"","X142_MES_0d2.3","X122_DCM_0d2.3","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0.0d2","X96_SUR_0d2.3","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6"
"COG4137",691,463,160,145,228,381,579,206,164,169
"COG4138",90,122,8,6,0,0,0,3,1,5
"COG4139",0,1,0,0,0,0,0,0,0,0
"COG4143",1143,849,910,1317,855,1036,192,720,760,1194
"COG4145",871,661,376,658,898,518,140,367,385,383
"COG4146",4616,4060,3140,2929,3936,4637,722,3668,2396,2937
"COG4147",3216,5998,8162,6046,8547,7209,2720,9267,5635,7815
"COG4148",939,638,352,368,382,354,470,282,189,195
"COG4149",1049,635,323,411,368,479,617,257,278,299
"COG4150",134,22,11,0,15,10,374,7,2,3
"COG4152",836,365,328,233,504,675,1933,313,212,248
"COG4154",340,307,470,563,450,336,51,632,307,323
"COG4158",37,82,100,80,69,82,80,141,66,63
"COG4160",1368,1625,1400,1236,1742,1532,384,2175,1205,1465
"COG4161",0,0,4,0,0,0,0,0,0,0
"COG4166",5052,5513,3981,4632,4745,4694,5139,4833,3907,4597
"COG4167",185,239,9,2,4,28,178,6,1,7
"COG4168",0,0,0,0,0,0,0,0,2,0
"COG4170",259,272,9,6,5,46,173,2,2,7
"COG4171",256,277,9,3,3,40,169,8,1,8
"COG4172",2041,2717,2897,3243,2589,2055,1280,2420,1993,2390
"COG4174",1491,1442,1207,1422,1453,1178,1034,1211,1245,1327
"COG4175",6064,5062,4730,5846,6657,6842,1168,5859,4784,6320
"COG4176",9229,9001,8538,9675,11378,10734,1020,8594,8045,10396
"COG4177",12534,10844,13664,12751,12618,11330,7179,14113,11805,13791
"COG4178",16,1268,3589,4106,1388,1267,359,1178,5000,2638
"COG4181",1482,1342,1562,1348,1282,1686,1264,3211,1216,1717
"COG4185",51,33,3,4,12,4,80,2,1,1
"COG4186",56,40,22,88,8,196,65,7,42,8
"COG4187",0,0,0,0,1,0,30,0,1,0
"COG4188",1524,2017,3303,3269,1843,2339,653,1021,4170,2778
"COG4189",1,0,2,4,0,15,4,0,0,9
"COG4190",14,1,5,1,0,0,122,1,0,0
"COG4191",1237,901,245,495,170,489,2759,70,107,315
"COG4193",0,0,5,46,5,28,0,1,4,25
"COG4195",172,144,21,127,115,39,30,2,34,126
"COG4196",1187,144,118,12,61,49,1318,72,32,20
"COG4198",1938,1646,722,977,1780,1678,169,1313,1250,1452
"COG4199",0,3,0,0,1,0,0,0,0,0
"COG4200",7,5,0,1,0,0,136,2,0,0
"COG4206",5465,4996,3162,3199,4754,5862,6808,2418,2883,3371
"COG4208",128,34,6,3,7,8,242,5,4,6
"COG4209",15,23,43,31,22,19,6,72,35,25
"COG4213",129,69,76,63,40,129,627,77,34,39
"COG4214",153,91,73,73,32,120,806,86,45,60
"COG4215",1352,1704,1763,1339,1893,1459,416,2451,1352,1608
"COG4219",471,362,28,10,15,72,3371,19,4,10
"COG4220",8,16,5,1,0,17,72,1,5,0
"COG4221",2754,1683,1515,1219,1719,1880,3173,1741,1644,1764
"COG4222",632,539,59,44,398,130,515,42,25,26
"COG4223",68,40,99,255,57,282,406,15,35,238
"COG4225",1133,512,100,98,135,208,132,43,24,68
"COG4226",11,2,2,3,1,3,143,4,0,0
"COG4227",489,312,364,1024,55,267,10596,99,689,165
"COG4228",5,79,0,1,0,0,178,0,0,0
"COG4229",235,116,36,266,137,96,311,3,39,327
"COG4230",3517,3122,1862,2153,1492,3375,7659,2829,2200,2506
"COG4231",2997,2445,2083,3409,2791,1632,2666,1762,1372,2260
"COG4232",5596,5526,4399,3837,5182,5556,6619,6799,4079,5035
"COG4233",1132,2051,2424,2255,2309,2282,4678,4104,2378,3026
"COG4235",1040,843,509,740,539,757,1327,482,342,676
"COG4239",1365,1198,1095,1262,1143,1049,887,1086,937,1129
"COG4240",1606,3297,3752,2841,3394,2746,220,3668,3620,3500
"COG4241",5,405,895,792,351,233,0,242,1250,735
"COG4242",501,239,56,105,130,66,197,15,62,183
"COG4243",76,585,2078,2355,838,597,219,669,3156,1825
"COG4244",73,623,1395,136,112,387,132,215,27,140
"COG4245",35,45,20,9,18,14,66,18,2,9
"COG4246",151,201,130,106,103,80,1465,127,103,152
"COG4247",964,809,613,414,1488,672,1480,815,724,783
"COG4248",76,68,31,21,21,20,250,25,16,32
"COG4249",1105,835,1030,668,1251,804,3691,1256,744,893
"COG4251",2905,1490,230,71,85,161,6215,150,37,62
"COG4252",2186,3302,3325,4871,3518,7479,15664,2118,5295,3040
"COG4253",78,48,12,14,0,7,294,1,5,0
"COG4254",245,366,566,194,519,146,1177,250,284,207
"COG4255",11,26,5,3,30,42,48,15,4,3
"COG4256",0,2,1,0,0,2,18,1,0,0
"COG4257",4940,143,38,260,1265,158,396,25,40,199
"COG4258",488,321,75,4,15,2,791,8,7,5
"COG4259",14,9,4,0,2,16,1,2,1,1
"COG4260",251,123,194,136,65,141,329,14,178,58
"COG4261",169,131,19,0,6,4,297,2,1,3
"COG4262",542,298,110,38,36,285,13,14,28,24
"COG4263",75,22,29,54,12,12,304,24,31,83
"COG4264",359,456,29,18,11,45,300,17,6,7
"COG4266",1619,1838,1008,1644,1891,1223,306,597,1234,1785
"COG4267",123,58,9,8,5,3,93,26,0,1
"COG4268",573,175,208,88,57,69,405,48,73,73
"COG4269",486,177,106,229,114,121,931,57,147,269
"COG4270",368,554,551,447,681,707,56,667,391,468
"COG4271",126,76,12,2,2,1,330,5,0,0
"COG4273",1,1,7,0,3,0,11,0,0,0
"COG4274",440,733,1048,641,798,637,1,1211,617,887
"COG4275",107,61,11,4,4,20,266,14,3,1
"COG4276",613,1267,641,667,1371,787,18,284,481,750
"COG4277",755,219,14,17,8,16,1428,19,3,8
"COG4278",110,89,84,27,49,33,127,27,26,22
"COG4279",5,97,7,645,305,100,1,3,54,656
"COG4280",18,0,0,0,0,1,5,1,0,0
"COG4281",285,99,36,110,159,64,87,14,80,78
"COG4282",9,12,3,16,5,8,3,0,1,0
"COG4283",5,3,2,0,0,10,57,1,0,2
"COG4284",169,146,87,285,181,231,3,228,93,74
"COG4285",3,0,2,0,0,0,0,5,0,0
"COG4286",21,83,5,33,30,51,93,5,5,17
"COG4287",754,583,199,226,497,438,18,102,81,114
"COG4288",17,1,5,35,4,48,2,67,5,15
"COG4289",628,17,1,0,3,10,9,97,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",29,7,3,16,12,3,24,3,5,5
"COG4292",174,77,9,1,5,3,34,3,0,4
"COG4293",544,66,23,74,198,33,0,0,33,52
"COG4294",6,798,645,3188,410,3822,7727,352,912,416
"COG4295",63,2,1,5,5,16,1,10,5,0
"COG4297",66,22,3,2,19,1,8,2,3,1
"COG4298",16,4,5,1,2,1,3,1,0,0
"COG4299",984,760,564,571,842,884,369,458,391,484
"COG4300",38,16,16,0,0,1,121,4,5,0
"COG4301",2551,733,682,330,1043,413,1419,1971,462,420
"COG4302",186,145,22,6,8,6,165,6,3,2
"COG4303",286,223,41,6,15,6,290,7,6,2
"COG4304",0,0,0,0,0,9,2,0,0,0
"COG4305",0,2,0,14,3,3,0,0,0,22
"COG4307",482,82,132,71,100,36,611,139,55,51
"COG4308",103,108,47,91,174,108,146,16,55,72
"COG4310",1007,1193,827,467,1145,672,101,1020,852,660
"COG4311",802,1426,1363,1305,1460,1353,118,1502,1123,1422
"COG4312",28,13,12,6,5,8,67,2,2,0
"COG4313",25,29,19,2,1,14,8,3,2,0
"COG4314",7,9,5,1,5,1,55,2,0,0
"COG4315",17,89,7,14,54,27,5,0,8,11
"COG4317",1,0,0,0,0,0,1,0,0,0
"COG4318",6,35,9,340,203,81,94,1,38,426
"COG4319",108,144,28,15,50,41,164,25,12,9
"COG4320",354,233,76,29,20,42,69,8,19,22
"COG4321",51,122,70,138,62,112,163,88,77,119
"COG4322",0,7,7,12,17,78,35,3,6,7
"COG4323",218,315,262,175,174,378,681,437,229,234
"COG4324",801,196,115,146,271,75,313,41,59,107
"COG4325",1202,539,64,29,18,57,3228,84,7,19
"COG4326",120,85,0,0,0,0,6,1,1,2
"COG4327",472,975,1228,698,1148,1012,481,1365,798,961
"COG4328",1,28,5,38,22,29,2,7,7,27
"COG4329",4,1,4,0,0,1,0,0,0,0
"COG4330",105,0,7,0,2,1,2,1,0,0
"COG4331",1,0,0,0,0,0,5,0,0,0
"COG4332",0,0,1,0,0,0,1,0,0,0
"COG4333",148,242,757,683,310,492,677,621,1356,874
"COG4334",13,9,2,0,1,0,1,1,0,0
"COG4335",9,14,51,10,12,9,158,2,1,13
"COG4336",422,614,189,362,327,490,158,214,171,279
"COG4337",138,524,787,893,1001,670,13,529,463,671
"COG4338",15,44,63,23,52,56,6,100,51,44
"COG4339",113,72,18,43,50,41,51,9,39,32
"COG4340",155,170,30,20,22,79,53,29,24,10
"COG4341",2910,3028,2518,2454,3492,2205,1164,3286,2276,2926
"COG4347",0,27,0,0,0,0,0,0,0,0
"COG4352",0,2,0,17,15,7,0,0,9,16
"COG4353",0,16,0,0,4,0,0,0,0,0
"COG4354",14,91,55,1032,593,241,0,0,129,1306
"COG4357",4,0,1,0,2,2,0,0,0,0
"COG4359",57,126,5,4,76,10,0,0,7,30
"COG4360",2,385,1307,920,445,381,40,475,1971,1097
"COG4362",2,35,92,55,70,84,0,138,30,45
"COG4365",660,414,712,483,1039,1337,225,1041,359,632
"COG4370",6,920,4381,4285,1185,976,2,1482,5821,2831
"COG4371",2,372,10,468,285,366,0,0,44,580
"COG4372",2,376,1344,1406,596,458,2,620,1622,1288
"COG4373",284,190,26,6,1,9,887,14,1,1
"COG4374",30,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,2,0,0,1,0
"COG4379",4,66,0,2,1,0,145,0,0,0
"COG4380",30,17,5,1,9,38,4,0,3,5
"COG4381",1,28,0,0,0,0,5,0,0,0
"COG4382",99,65,7,0,0,2,322,1,0,0
"COG4383",321,175,24,72,4,23,994,24,1,1
"COG4384",2,48,0,0,0,0,70,0,0,0
"COG4385",52,122,0,0,2,0,33,0,0,1
"COG4386",15,90,0,0,0,0,222,0,0,2
"COG4387",44,40,4,1,3,0,128,2,1,0
"COG4388",54,95,4,5,1,4,479,5,2,0
"COG4389",3,0,0,0,1,2,100,1,1,2
"COG4390",1,9,0,1,4,18,0,0,0,0
"COG4391",66,85,40,63,77,98,99,41,32,47
"COG4392",66,34,10,15,4,19,3,31,5,9
"COG4393",18,0,3,10,1,13,0,0,0,0
"COG4394",12,3,15,8,4,10,27,0,1,2
"COG4395",896,2437,2198,1774,2537,2058,1542,2833,1722,2326
"COG4396",39,5,0,0,0,0,1,0,0,0
"COG4397",31,77,8,1,3,3,279,5,2,2
"COG4398",1123,384,163,1052,649,368,227,43,241,1066
"COG4399",414,321,86,53,68,74,180,84,21,51
"COG4401",67,457,696,596,368,401,1,295,867,517
"COG4402",1,55,25,18,14,14,469,2,1,16
"COG4403",32,25,37,96,31,60,541,1,42,73
"COG4405",223,83,1,21,72,61,77,1,7,56
"COG4409",304,266,258,331,403,702,50,307,156,256
"COG4412",2231,2842,1322,1285,3149,2018,104,621,1193,1558
"COG4413",2,0,10,4,1,8,2,1,10,1
"COG4420",113,41,22,36,51,26,177,3,27,38
"COG4421",850,1420,915,2803,1185,1165,706,1363,785,878
"COG4422",66,58,4,17,18,4,394,15,10,1
"COG4423",8,2,1,0,0,0,0,1,0,0
"COG4424",52,26,5,2,6,31,170,0,1,6
"COG4425",3,2,47,40,8,84,18,4,51,24
"COG4427",79,34,19,15,2,25,1270,23,3,3
"COG4430",410,33,37,19,9,7,284,32,13,8
"COG4445",776,922,1296,1285,668,685,557,560,1645,1043
"COG4446",252,586,1322,745,335,433,160,515,1643,664
"COG4447",862,724,1567,1063,569,1007,1178,975,2374,1182
"COG4448",1594,2488,2734,2884,2269,1956,473,1201,2758,2604
"COG4449",1,1,0,2,0,2,7,1,0,0
"COG4451",218,330,1097,883,380,306,23,340,1298,608
"COG4452",342,34,36,45,36,64,599,15,9,20
"COG4453",9,18,4,1,0,1,42,10,0,0
"COG4454",266,939,866,274,920,183,878,530,443,310
"COG4455",57,40,0,9,1,3,1,1,1,0
"COG4456",21,5,6,8,4,3,40,1,12,13
"COG4457",12,18,45,14,13,25,0,2,6,12
"COG4458",11,9,24,6,8,10,0,0,2,3
"COG4459",1,1,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",3,24,2,1,1,8,4,0,0,0
"COG4464",306,370,147,119,285,227,40,190,152,106
"COG4468",0,0,0,1,1,0,0,0,0,1
"COG4469",1,1,0,0,0,0,0,1,5,0
"COG4474",0,6,0,0,0,0,5,0,1,0
"COG4481",7,4,0,0,0,0,0,0,0,0
"COG4485",3,0,0,0,0,0,0,0,0,0
"COG4487",336,1082,2651,1756,984,1084,36,1314,3481,2106
"COG4496",50,78,43,78,92,104,2,157,47,100
"COG4502",142,11,12,3,11,285,9,2,2,3
"COG4517",297,323,219,197,283,328,124,339,268,289
"COG4518",0,0,0,0,0,0,1,0,0,0
"COG4519",3,41,6,3,2,1,5,1,1,0
"COG4520",140,125,114,198,107,165,394,111,92,122
"COG4521",1975,1721,2634,1831,2566,2477,96,2925,1890,2370
"COG4525",1721,1472,1722,1291,1942,1663,52,2276,1252,1674
"COG4529",495,77,91,241,131,90,201,47,114,272
"COG4530",7,24,80,70,48,68,398,111,45,59
"COG4531",587,2629,3216,2301,3350,2343,853,4194,2444,2857
"COG4533",2,0,0,1,0,3,0,0,5,1
"COG4535",1036,1001,1028,772,928,1385,629,2078,1084,1135
"COG4536",1629,2313,2539,2315,2344,2928,2357,4685,2594,3044
"COG4538",132,67,0,1,0,0,12,0,0,0
"COG4539",174,207,42,41,78,84,252,40,65,47
"COG4540",36,106,0,3,1,8,13,0,1,1
"COG4541",0,1,1,0,0,1,43,0,0,0
"COG4542",50,12,1,0,18,10,0,8,0,0
"COG4544",210,159,79,173,120,74,1053,77,117,92
"COG4547",2767,6885,7469,6111,7682,7103,3571,10780,6486,8114
"COG4548",1230,648,159,199,342,575,945,266,283,233
"COG4549",20,3,7,4,6,16,225,5,0,0
"COG4551",52,31,4,14,0,6,264,2,1,2
"COG4552",292,272,52,31,147,61,256,35,27,44
"COG4553",243,134,285,429,117,127,1580,294,108,240
"COG4555",967,1143,783,558,1112,697,223,815,682,926
"COG4558",175,1179,1286,250,48,311,284,789,10,18
"COG4559",181,940,1133,153,58,416,375,989,36,17
"COG4564",430,183,33,5,41,48,225,35,4,7
"COG4565",283,105,21,57,20,11,67,5,39,68
"COG4566",393,152,55,22,28,43,2812,42,24,24
"COG4567",1050,2059,1999,1543,2283,1684,782,2238,1359,2008
"COG4568",36,48,1,2,0,0,0,0,0,2
"COG4569",135,242,170,109,92,319,347,121,110,173
"COG4570",13,73,11,182,49,196,1297,0,51,34
"COG4572",0,2,0,0,1,0,3,1,0,0
"COG4573",213,124,44,20,43,108,191,6,12,19
"COG4574",2,3,2,30,12,17,0,0,1,0
"COG4575",3,29,1,1,0,0,14,0,0,0
"COG4576",49,33,7,25,13,24,2,3,5,9
"COG4577",86,412,613,683,305,488,15,192,1129,883
"COG4578",2,0,5,0,0,0,0,0,0,0
"COG4579",2186,1037,159,387,365,483,455,186,156,211
"COG4580",24,210,10,5,2,1,207,12,9,1
"COG4581",1578,3026,7078,6724,3245,6163,937,2497,8512,4790
"COG4582",317,368,75,87,241,218,189,106,101,199
"COG4583",886,1588,1436,1319,1707,1680,245,1836,1151,1558
"COG4584",2962,2546,686,101,287,536,4885,286,63,78
"COG4585",3426,1251,379,211,220,233,4209,215,62,100
"COG4586",86,813,1526,1248,622,601,5,581,1968,1043
"COG4587",59,531,1157,745,430,413,1,449,1440,776
"COG4588",11,9,0,1,0,0,458,1,1,1
"COG4589",89,116,68,99,134,171,15,108,104,62
"COG4590",809,906,118,101,347,215,731,87,129,158
"COG4591",10826,7228,7592,5991,9414,8863,4069,9987,5772,7555
"COG4592",57,3,4,0,5,0,4,0,0,0
"COG4594",9,1,1,1,0,0,47,0,0,1
"COG4597",2875,5344,5307,5214,5756,4648,1538,4953,4448,5718
"COG4598",877,269,209,335,118,174,388,285,167,242
"COG4603",4125,3155,4083,5316,3848,3191,1902,4277,4082,4725
"COG4604",14,12,5,2,2,1,218,3,0,1
"COG4605",21,10,3,0,0,3,264,2,2,0
"COG4606",14,13,1,0,0,3,225,4,1,0
"COG4607",24,60,5,2,0,3,356,3,3,2
"COG4608",7717,3278,1826,3550,2922,2442,2028,1674,2601,3787
"COG4615",195,177,17,2,8,71,203,19,19,8
"COG4618",243,288,72,59,47,95,1486,88,51,68
"COG4619",263,35,52,68,42,31,48,11,51,103
"COG4623",1216,1052,482,458,489,842,2134,505,434,512
"COG4624",2,11,15,47,40,27,171,1,29,18
"COG4625",123,248,482,441,409,186,1936,439,456,596
"COG4626",311,424,213,108,53,354,5609,79,131,76
"COG4627",110,174,285,337,213,231,201,327,369,227
"COG4628",95,60,3,2,3,24,26,1,6,0
"COG4630",3414,2961,1623,3037,3252,1516,694,1261,2270,3313
"COG4631",5518,5131,2866,4674,5020,1600,723,1272,2227,3302
"COG4632",287,179,66,87,146,72,146,51,71,70
"COG4633",191,162,21,6,6,17,113,8,0,7
"COG4634",5,0,4,12,4,2,14,4,13,32
"COG4635",33,1398,2463,277,306,742,63,2007,437,454
"COG4636",9,17,21,10,2,3,19,8,1,0
"COG4637",147,40,40,13,9,21,1466,12,9,0
"COG4638",17462,12326,9606,13712,16567,16647,6268,8194,13142,14273
"COG4639",89,176,252,277,85,59,145,43,149,337
"COG4641",281,394,126,218,198,132,2199,206,180,99
"COG4642",10614,2698,2121,3249,3027,3325,350,1394,2585,4242
"COG4643",508,341,240,498,109,414,8022,119,394,383
"COG4644",3098,2627,698,305,304,934,3888,374,53,143
"COG4645",84,15,4,1,5,6,251,7,2,0
"COG4646",216,196,88,20,12,292,2255,43,24,55
"COG4647",3,14,8,2,4,5,15,3,2,2
"COG4648",70,68,1,0,6,0,135,0,0,1
"COG4649",58,169,139,167,253,161,261,245,294,262
"COG4650",80,27,5,1,2,8,259,10,0,1
"COG4651",715,610,291,249,226,262,659,493,243,321
"COG4653",233,394,58,304,26,216,6553,74,362,89
"COG4654",67,26,29,123,49,80,64,19,26,43
"COG4655",69,16,19,0,3,10,277,4,0,0
"COG4656",1265,793,86,95,53,148,1289,59,34,56
"COG4657",406,238,59,88,37,74,443,50,38,44
"COG4658",606,358,91,101,80,133,724,119,44,67
"COG4659",477,293,68,72,44,81,424,67,23,24
"COG4660",514,283,61,62,41,90,519,95,32,25
"COG4662",543,602,638,839,679,605,321,1045,754,885
"COG4663",6204,7946,10147,10166,11510,10235,5813,13079,9010,12438
"COG4664",8366,10815,12369,13418,14961,12404,6857,16648,11196,15677
"COG4665",3172,4056,4403,4150,4826,3949,2122,5810,3820,5315
"COG4666",6010,6858,4902,6336,7414,5820,6264,4009,4686,6621
"COG4667",563,605,370,198,135,394,93,261,266,294
"COG4668",191,365,187,345,160,217,349,100,267,212
"COG4669",7,9,20,1,2,6,1,2,0,0
"COG4670",295,116,163,250,114,76,195,155,177,295
"COG4671",61,196,54,166,178,199,404,74,118,77
"COG4672",27,235,307,2219,89,1025,9257,44,711,138
"COG4674",735,528,1415,1063,678,715,1125,1744,1882,924
"COG4675",55,80,334,842,65,737,956,39,614,158
"COG4676",43,10,45,33,7,13,2,1,0,23
"COG4677",854,832,35,20,15,250,69,7,2,11
"COG4678",33,64,5,1289,199,344,138,0,157,645
"COG4679",85,23,8,6,2,0,33,8,1,2
"COG4680",36,14,5,0,2,8,145,2,1,0
"COG4681",315,312,20,7,8,90,295,20,5,6
"COG4682",53,38,6,28,0,1,4,3,1,5
"COG4683",13,7,0,0,1,1,39,2,1,0
"COG4688",108,195,37,4,7,167,121,4,2,1
"COG4689",21,24,6,21,59,31,3,1,51,68
"COG4690",79,111,54,67,55,6,136,10,36,22
"COG4691",2,6,1,0,2,0,14,0,1,0
"COG4692",644,230,86,714,499,475,411,19,251,313
"COG4693",0,0,0,0,0,2,0,0,0,0
"COG4694",231,57,22,5,12,1,454,7,2,4
"COG4695",371,602,134,1982,184,1826,7848,56,813,183
"COG4696",9,55,9,58,35,54,191,2,43,18
"COG4700",99,2,1,9,3,41,0,1,0,1
"COG4701",87,71,0,0,1,0,4,1,0,1
"COG4702",3,2,3,0,0,2,103,0,0,0
"COG4704",209,317,232,343,291,427,672,511,458,739
"COG4705",51,15,21,2,3,2,157,1,0,2
"COG4706",69,59,3,0,3,0,99,1,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,1,1,0,0
"COG4712",7,67,1,26,24,9,790,3,17,2
"COG4713",76,1,0,2,4,0,39,0,5,5
"COG4714",31,33,38,26,15,47,64,114,5,15
"COG4715",10,28,38,0,0,0,4,1,0,0
"COG4716",42,6,6,1,2,20,20,0,1,1
"COG4717",199,160,19,225,54,40,234,23,3,18
"COG4718",1,76,30,426,19,175,954,1,66,23
"COG4719",16,3,0,0,0,0,64,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",47,14,6,0,0,1,78,6,0,0
"COG4723",3,101,149,893,29,172,4824,2,343,59
"COG4724",28,5,46,0,1,1,12,0,2,0
"COG4725",99,264,270,1003,147,1136,3893,50,408,172
"COG4726",4,0,0,0,0,0,0,0,0,1
"COG4727",1,0,0,0,0,0,0,0,0,1
"COG4728",74,94,15,13,8,40,84,11,5,15
"COG4729",42,7,2,0,0,1,44,1,0,1
"COG4731",401,222,271,207,254,196,617,345,275,322
"COG4733",184,1039,1437,7200,350,3755,40594,186,3256,492
"COG4734",10,31,17,16,5,67,1474,7,10,1
"COG4735",5,16,3,3,0,0,25,0,0,0
"COG4736",25,26,1,1,2,4,5,4,0,1
"COG4737",73,100,1,0,0,5,74,2,0,2
"COG4738",0,2,5,2,27,22,0,0,5,9
"COG4741",210,113,32,160,58,149,206,18,17,29
"COG4742",820,0,0,0,0,0,0,0,0,0
"COG4743",0,3,4,3,2,0,0,0,1,13
"COG4744",9,2,3,0,0,0,2,0,0,0
"COG4745",216,369,41,150,226,100,0,0,81,110
"COG4746",1,17,0,0,0,0,0,0,0,0
"COG4747",55,52,24,57,83,73,1,55,13,18
"COG4748",58,71,91,39,58,41,25,46,89,66
"COG4750",55,14,6,11,6,7,0,0,5,2
"COG4752",64,37,26,24,58,17,0,0,54,55
"COG4753",1163,606,128,76,42,347,302,93,24,78
"COG4754",0,3,11,1,2,1,0,23,1,0
"COG4757",283,256,68,13,11,33,519,22,7,9
"COG4759",346,121,23,96,95,22,81,4,57,104
"COG4760",1143,1488,1446,1164,1682,1691,244,2346,1139,1587
"COG4762",52,37,16,19,21,11,78,8,4,4
"COG4763",29,11,5,0,2,1,1077,6,0,0
"COG4764",1235,2321,2473,1706,2350,2378,634,3626,1995,2491
"COG4765",496,1085,853,610,1062,797,672,1182,687,839
"COG4766",813,213,12,7,173,212,8,2,7,3
"COG4767",3,0,0,5,1,21,0,0,2,2
"COG4769",44,0,2,2,0,6,0,0,0,0
"COG4770",7882,6700,5838,5972,6762,6028,10706,7033,5829,6976
"COG4771",7397,7627,5046,3466,6046,4788,2302,2606,1953,2216
"COG4772",2499,4027,2861,2509,3175,6208,5122,4105,2105,1924
"COG4773",1380,1137,87,18,31,169,1614,46,15,20
"COG4774",1014,1685,1983,1437,1659,355,2339,2063,1284,1701
"COG4775",9025,13619,14031,10518,13830,13058,8722,18092,13013,13127
"COG4776",75,181,2,7,14,15,70,4,17,7
"COG4778",26,24,23,20,374,35,201,20,30,22
"COG4779",71,30,3,1,0,12,6,0,0,0
"COG4781",0,3,0,0,0,0,1,0,0,0
"COG4782",43,26,20,9,17,31,523,25,6,8
"COG4783",2443,2550,2215,1869,2260,2767,4566,4259,2379,2748
"COG4784",690,682,512,453,693,678,2476,646,635,505
"COG4785",221,244,8,2,1,27,144,3,1,5
"COG4786",1478,1098,1101,1270,865,967,3078,1241,935,1233
"COG4787",379,579,476,559,332,367,906,485,339,471
"COG4789",29,25,48,2,0,7,4,12,7,3
"COG4790",8,0,4,0,1,3,1,4,1,1
"COG4791",5,5,17,0,0,0,0,2,4,1
"COG4792",2,4,4,2,0,6,0,7,1,1
"COG4794",2,2,5,1,0,4,0,6,0,0
"COG4795",498,366,75,81,156,212,584,110,72,48
"COG4796",2698,3442,3770,2112,3138,2190,1755,2870,2599,2365
"COG4797",1,0,5,0,3,0,0,8,0,0
"COG4798",1343,1278,721,555,851,1237,2534,1418,730,906
"COG4799",13909,11786,10550,9701,13179,11140,11323,12066,9416,11516
"COG4801",2,40,0,0,0,0,0,0,0,0
"COG4802",33,10,8,199,123,42,0,2,37,225
"COG4803",8,1,10,18,16,46,0,1,3,5
"COG4804",90,66,71,1,3,4,84,39,4,1
"COG4805",6294,5912,3997,3481,3666,5041,14687,3893,3817,4152
"COG4806",10,5,2,1,0,44,1,16,1,5
"COG4807",153,188,23,11,6,74,46,9,1,5
"COG4809",6,0,1,0,1,2,0,0,4,0
"COG4813",79,260,160,187,137,138,40,351,129,120
"COG4815",10,2,1,0,0,0,17,3,1,0
"COG4819",20,94,12,38,45,3,12,5,60,22
"COG4821",169,402,208,295,303,223,128,315,162,226
"COG4823",76,130,13,1,5,6,122,19,3,3
"COG4825",25,40,10,20,30,6,0,1,0,14
"COG4826",91,73,86,21,18,34,160,21,5,13
"COG4828",4,1,0,20,8,10,1,0,0,1
"COG4829",17,26,3,2,2,0,32,0,2,3
"COG4830",350,1,0,22,95,0,0,1,5,14
"COG4832",152,9,3,1,1,2,107,12,2,3
"COG4833",22,3,4,0,0,33,11,1,0,0
"COG4834",5,1,0,97,1,110,463,0,2,4
"COG4842",1,0,5,0,0,0,0,1,0,0
"COG4843",17,205,301,230,232,261,3,122,310,264
"COG4845",252,76,4,4,5,12,7,2,0,2
"COG4848",13,16,1,0,0,6,0,1,0,0
"COG4849",57,77,6,1,0,16,38,5,0,0
"COG4850",566,166,41,50,24,22,1588,36,7,19
"COG4852",99,268,191,202,194,234,196,315,167,175
"COG4856",7,71,25,0,15,8,0,0,0,0
"COG4857",354,278,335,594,373,496,225,204,258,503
"COG4859",4,6,1,0,0,1,77,1,0,0
"COG4860",27,34,13,18,43,51,0,3,6,14
"COG4861",83,66,13,0,0,42,47,4,0,1
"COG4864",782,706,417,531,557,435,20,303,283,262
"COG4865",40,4,0,1,0,0,0,0,1,0
"COG4866",27,48,3,0,12,1,15,2,0,2
"COG4867",848,624,460,497,580,905,158,722,209,349
"COG4869",25,36,13,23,35,24,0,4,4,8
"COG4870",261,571,385,440,433,1539,171,186,356,200
"COG4872",34,51,12,1,10,18,333,2,1,9
"COG4874",714,899,753,645,1050,1040,206,959,655,981
"COG4875",492,113,44,97,187,115,87,16,68,90
"COG4877",0,2,0,14,9,13,0,0,5,14
"COG4878",74,18,0,0,1,1,586,0,0,0
"COG4880",1149,1315,698,946,1746,957,0,36,502,871
"COG4886",4504,4659,2006,3754,3524,3576,1374,1044,2145,1818
"COG4887",1,0,1,0,0,0,2,3,0,0
"COG4888",0,1,0,12,10,0,0,0,1,3
"COG4889",654,1351,3177,4938,530,3668,4668,952,4773,1755
"COG4890",13,11,0,0,1,5,0,0,1,0
"COG4891",2,2,5,1,6,1,7,3,0,3
"COG4892",1,0,5,0,0,0,0,1,0,0
"COG4894",4,18,13,39,18,26,0,93,14,25
"COG4895",24,10,0,21,15,15,11,0,9,4
"COG4898",144,25,7,43,34,7,144,6,37,120
"COG4899",1,3,0,0,0,1,4,0,0,0
"COG4901",0,0,0,14,5,7,0,0,1,6
