"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014"
"COG3147",0,0,0,2,0,0
"COG3148",0,0,1,2,1,0
"COG3149",1,1,0,4,0,0
"COG3150",76,6,15,16,10,0
"COG3151",0,1,0,2,1,0
"COG3152",31,99,57,54,52,223
"COG3153",71,102,105,126,61,22
"COG3154",0,0,3,2,0,0
"COG3155",1,0,4,2,1,0
"COG3156",0,0,2,4,2,0
"COG3157",1,4,5,8,5,0
"COG3158",6,10,28,7,8,471
"COG3159",0,8,14,11,1,0
"COG3160",1,0,0,3,2,0
"COG3161",3,1,1,1,2,0
"COG3162",1,1,3,1,2,0
"COG3164",50,32,81,59,63,0
"COG3165",1,0,1,2,3,0
"COG3166",6,5,2,10,4,0
"COG3169",132,111,109,173,77,23
"COG3171",1,0,1,4,2,0
"COG3172",0,1,3,8,4,7
"COG3173",1,9,3,0,1,3
"COG3174",275,129,296,372,207,24
"COG3176",774,462,447,713,417,72
"COG3177",1047,1121,540,476,664,929
"COG3178",255,234,259,365,246,33
"COG3179",1,0,1,2,1,0
"COG3180",13,9,5,44,12,0
"COG3181",83,95,129,148,105,35
"COG3182",154,76,171,108,114,37
"COG3183",124,8,0,26,2,0
"COG3185",0,0,2,0,0,0
"COG3187",176,120,145,226,140,23
"COG3188",15,33,29,73,33,0
"COG3189",84,43,45,90,81,45
"COG3190",0,0,0,3,0,0
"COG3191",41,72,90,47,74,187
"COG3192",17,25,23,59,19,32
"COG3193",9,13,17,28,20,20
"COG3194",1,0,0,4,0,0
"COG3195",0,0,0,0,0,0
"COG3196",9,28,28,14,55,0
"COG3199",0,2,0,0,1,0
"COG3201",179,128,125,223,118,64
"COG3203",201,86,179,268,167,1
"COG3204",1,5,1,1,0,0
"COG3206",329,382,571,389,397,175
"COG3208",42,28,8,6,0,0
"COG3209",2603,609,1649,244,250,192
"COG3210",62,50,21,227,36,81
"COG3211",0,0,0,0,0,0
"COG3212",7,12,3,8,3,5
"COG3213",0,0,1,0,0,0
"COG3214",1,0,0,3,2,0
"COG3216",0,0,0,0,0,0
"COG3217",1,2,1,6,2,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",1,0,0,0,0,1
"COG3221",42,52,39,25,94,116
"COG3222",2,5,0,4,3,47
"COG3223",1,0,1,4,0,0
"COG3224",0,0,0,1,1,0
"COG3225",320,448,279,227,384,192
"COG3226",0,3,3,2,1,0
"COG3227",20,5,24,0,0,0
"COG3228",0,0,0,2,1,0
"COG3231",7,4,5,6,10,1
"COG3232",0,0,0,0,1,0
"COG3234",2,1,2,0,1,0
"COG3236",54,22,11,11,75,15
"COG3237",0,0,2,2,1,4
"COG3238",46,25,30,15,62,56
"COG3239",0,0,1,0,0,0
"COG3242",1,0,1,3,0,0
"COG3243",0,2,0,0,0,0
"COG3246",13,86,42,167,77,3
"COG3247",2,12,8,7,2,185
"COG3248",2,1,2,1,3,0
"COG3250",8034,6101,8317,12180,11798,3937
"COG3251",0,0,0,2,0,0
"COG3252",0,1,1,3,0,0
"COG3253",0,0,0,0,0,0
"COG3254",64,36,46,102,92,34
"COG3256",0,16,1,0,3,3
"COG3257",3,5,4,6,2,10
"COG3259",0,1,0,0,0,0
"COG3260",8,17,20,26,11,3
"COG3261",16,42,36,39,36,0
"COG3262",1,2,3,10,13,0
"COG3263",342,283,302,488,309,145
"COG3264",23,31,59,63,39,0
"COG3265",1,1,10,2,1,0
"COG3266",0,3,3,0,2,0
"COG3267",8,10,6,8,29,57
"COG3268",0,0,0,1,0,0
"COG3270",117,61,136,23,73,137
"COG3271",0,4,3,0,0,0
"COG3272",0,1,0,6,1,0
"COG3274",325,337,255,500,413,118
"COG3275",910,682,754,1384,699,148
"COG3276",14,113,29,35,15,80
"COG3279",2025,1552,1569,1441,2215,1059
"COG3283",1,60,0,3,1,0
"COG3284",9,121,41,43,19,14
"COG3287",30,148,100,2,48,72
"COG3288",2,2,16,4,1,220
"COG3290",33,44,16,54,47,22
"COG3291",159,38,53,152,135,33
"COG3292",8012,5293,6453,11886,10798,1404
"COG3293",14,128,31,53,45,46
"COG3294",7,45,36,3,86,12
"COG3296",0,1,0,3,3,0
"COG3297",0,0,1,2,1,0
"COG3299",40,107,151,36,74,208
"COG3301",32,20,17,57,43,1
"COG3302",3,2,7,7,3,1
"COG3303",122,69,57,235,168,11
"COG3304",125,80,105,131,104,41
"COG3306",1,4,4,12,4,1
"COG3307",7,36,12,18,19,206
"COG3309",2,105,1,9,2,2
"COG3311",0,0,0,2,1,0
"COG3312",1,2,1,2,3,0
"COG3313",0,2,2,2,0,0
"COG3314",183,266,179,91,179,188
"COG3315",108,92,118,47,175,75
"COG3316",2,28,6,14,7,9
"COG3317",11,4,16,12,14,0
"COG3318",13,0,0,6,12,0
"COG3319",1,1,4,23,5,0
"COG3320",63,197,68,27,55,84
"COG3321",157,81,20,13,43,0
"COG3323",181,169,178,215,128,114
"COG3324",12,25,1,44,37,1
"COG3325",229,100,148,188,197,55
"COG3326",46,57,31,9,54,40
"COG3327",1,3,1,1,2,0
"COG3328",730,662,811,2042,771,1453
"COG3330",0,55,0,0,0,0
"COG3331",62,97,74,13,40,45
"COG3333",177,154,194,227,213,40
"COG3335",228,55,134,109,118,109
"COG3338",0,1,0,0,0,6
"COG3339",12,26,4,12,4,71
"COG3340",467,304,209,172,199,170
"COG3341",403,178,286,218,199,136
"COG3343",0,0,0,0,3,26
"COG3344",4804,2501,1696,2256,1916,1316
"COG3345",723,671,883,784,937,1443
"COG3347",10,7,9,3,8,4
"COG3350",0,0,0,0,0,1
"COG3359",107,55,54,19,75,103
"COG3366",0,15,8,5,0,0
"COG3369",4,11,1,31,17,0
"COG3376",0,1,3,0,1,0
"COG3378",500,378,360,449,315,172
"COG3379",0,9,9,3,0,0
"COG3381",0,4,4,17,12,2
"COG3382",109,125,113,166,81,94
"COG3383",52,63,63,62,60,21
"COG3384",1,14,10,14,6,134
"COG3385",325,787,317,129,121,49
"COG3386",104,55,64,110,201,0
"COG3387",46,224,60,134,108,20
"COG3391",131,139,48,253,221,3
"COG3392",61,323,55,15,2,69
"COG3393",2,1,2,1,7,17
"COG3394",60,44,47,60,92,129
"COG3395",67,121,92,102,126,220
"COG3396",1,0,2,3,2,0
"COG3397",0,1,2,0,2,9
"COG3401",22,3,6,1,41,31
"COG3402",45,2,45,70,7,5
"COG3404",126,123,116,275,208,156
"COG3405",229,120,239,162,128,42
"COG3407",0,0,0,1,3,9
"COG3408",700,670,682,769,537,527
"COG3409",95,529,280,41,153,215
"COG3410",77,24,6,69,57,89
"COG3411",10,34,4,35,19,0
"COG3412",0,17,2,31,4,48
"COG3414",22,38,5,12,5,180
"COG3415",0,0,1,0,0,1
"COG3416",0,0,1,0,0,0
"COG3417",3,2,1,18,8,0
"COG3418",0,0,0,2,0,0
"COG3420",7,6,12,46,12,0
"COG3421",0,51,0,65,29,0
"COG3422",1,1,1,2,0,0
"COG3423",0,0,0,2,3,0
"COG3425",0,0,0,1,1,30
"COG3426",271,271,246,342,307,143
"COG3428",74,12,63,65,47,1
"COG3429",1,0,3,0,1,146
"COG3433",2,1,1,19,0,0
"COG3434",55,8,46,3,5,11
"COG3435",0,0,0,0,0,0
"COG3436",2801,1074,2282,2609,2014,1695
"COG3437",625,474,940,478,887,164
"COG3439",24,23,6,85,40,0
"COG3440",4,32,31,3,32,0
"COG3442",23,81,48,9,61,200
"COG3443",64,8,25,4,2,8
"COG3444",86,78,55,61,78,336
"COG3445",3,1,0,3,1,1
"COG3447",1,3,0,5,1,0
"COG3448",0,11,1,0,0,0
"COG3449",246,88,96,245,170,4
"COG3450",6,3,2,2,2,0
"COG3451",921,1320,1781,1469,3119,1207
"COG3452",52,61,70,22,175,90
"COG3454",4,11,3,19,14,1
"COG3455",0,0,1,1,0,2
"COG3456",0,0,1,2,0,0
"COG3457",2,43,26,15,12,35
"COG3458",328,227,244,495,279,69
"COG3459",383,449,410,107,840,733
"COG3460",0,1,0,2,2,0
"COG3463",45,14,15,15,45,106
"COG3464",931,2099,1487,3238,774,1519
"COG3467",112,112,155,204,172,219
"COG3468",177,337,207,663,265,92
"COG3469",22,2,0,0,0,0
"COG3470",0,0,2,0,0,135
"COG3471",0,3,0,0,0,0
"COG3472",42,167,22,18,59,77
"COG3473",0,0,0,0,0,0
"COG3475",769,215,495,445,473,284
"COG3476",89,55,42,74,62,38
"COG3477",0,0,1,2,1,0
"COG3478",1,0,0,3,0,0
"COG3479",0,5,0,0,2,32
"COG3480",0,26,10,0,2,177
"COG3481",281,343,262,67,321,174
"COG3484",0,0,1,0,1,0
"COG3485",0,0,1,1,2,0
"COG3486",0,0,3,1,0,0
"COG3487",203,23,168,122,122,0
"COG3488",267,43,260,75,82,1
"COG3491",0,0,2,0,1,0
"COG3493",21,7,17,48,14,120
"COG3494",9,46,15,43,9,84
"COG3496",0,0,1,0,2,0
"COG3497",146,56,37,75,122,1
"COG3498",49,25,10,13,61,0
"COG3499",1,0,0,3,1,0
"COG3500",115,47,30,94,149,0
"COG3501",749,173,635,179,141,0
"COG3503",25,30,58,13,20,26
"COG3504",1,27,2,2,8,69
"COG3505",1585,2124,2676,1210,2552,920
"COG3506",60,64,42,57,71,0
"COG3507",2959,2101,3319,3743,3040,751
"COG3509",1,9,55,6,17,0
"COG3512",54,51,30,26,19,37
"COG3513",464,306,201,339,306,268
"COG3514",0,0,0,1,0,0
"COG3515",0,3,9,5,3,0
"COG3516",1,5,4,6,0,0
"COG3517",1,9,12,4,2,1
"COG3518",0,0,0,0,0,0
"COG3519",2,8,8,6,5,0
"COG3520",0,2,4,2,1,0
"COG3521",0,1,3,1,2,0
"COG3522",1,6,5,8,4,1
"COG3523",1,2,1,6,2,0
"COG3524",6,4,4,5,14,0
"COG3525",1688,1403,1313,4460,2808,956
"COG3526",0,0,0,0,0,0
"COG3527",0,0,4,1,2,227
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,1,0,0
"COG3530",1,0,1,1,1,0
"COG3533",1598,986,1774,2849,2059,700
"COG3534",830,574,859,1316,1162,461
"COG3535",0,7,4,3,4,1
"COG3536",9,0,4,8,4,0
"COG3537",3233,2605,2713,6317,3675,712
"COG3538",532,229,292,552,191,190
"COG3539",9,17,16,31,11,0
"COG3541",11,26,8,32,8,22
"COG3542",7,7,2,2,3,24
"COG3543",17,20,19,10,37,13
"COG3544",2,14,1,10,5,0
"COG3545",0,0,0,0,0,13
"COG3546",79,183,86,42,147,79
"COG3547",2952,1261,2284,1458,1408,575
"COG3548",2,0,2,18,3,26
"COG3549",1,1,6,0,2,0
"COG3550",796,251,487,577,957,128
"COG3552",0,0,3,0,1,0
"COG3555",0,0,1,0,1,0
"COG3557",0,1,0,1,3,12
"COG3558",0,0,2,0,0,0
"COG3560",185,93,146,229,149,138
"COG3561",7,240,11,0,44,0
"COG3562",23,6,10,4,17,0
"COG3563",20,12,3,8,26,0
"COG3566",254,24,28,27,39,3
"COG3567",141,32,86,14,9,1
"COG3568",704,595,409,911,678,110
"COG3570",0,1,9,0,0,0
"COG3572",8,9,17,0,25,236
"COG3575",0,0,0,0,0,0
"COG3576",4,1,14,1,1,85
"COG3579",588,392,627,725,347,785
"COG3580",624,815,684,246,724,1531
"COG3581",519,808,608,233,655,1393
"COG3583",72,346,104,25,69,302
"COG3584",92,222,132,48,107,232
"COG3585",11,4,7,3,8,1
"COG3586",36,132,7,49,44,111
"COG3587",310,216,423,620,133,263
"COG3588",6,111,0,4,1,0
"COG3589",1,104,57,6,5,143
"COG3590",446,436,424,598,392,681
"COG3591",46,26,34,8,27,0
"COG3592",2,3,0,1,4,0
"COG3593",96,116,48,130,112,350
"COG3594",443,350,286,198,412,76
"COG3595",0,3,27,1,0,0
"COG3596",7,28,9,9,57,8
"COG3597",3,11,7,0,11,2
"COG3598",34,50,13,4,67,53
"COG3599",42,200,58,18,71,187
"COG3600",6,52,18,16,20,76
"COG3601",133,143,205,41,119,297
"COG3602",3,8,0,2,12,0
"COG3603",7,10,6,18,6,11
"COG3604",224,96,375,232,205,32
"COG3605",0,2,2,7,6,0
"COG3608",119,47,66,40,99,58
"COG3609",0,6,1,0,1,0
"COG3610",103,149,84,120,138,93
"COG3611",2,30,0,1,2,27
"COG3613",2,14,8,1,0,14
"COG3615",0,2,0,5,2,4
"COG3616",21,35,42,60,28,0
"COG3617",336,250,66,71,128,44
"COG3618",2,3,3,8,0,200
"COG3619",186,165,190,47,178,189
"COG3621",0,0,2,4,0,0
"COG3622",25,10,8,25,25,0
"COG3623",10,13,4,11,13,56
"COG3624",1,1,3,4,5,0
"COG3625",3,4,12,12,8,0
"COG3626",8,17,11,10,6,0
"COG3627",11,10,11,18,17,0
"COG3628",4,24,2,28,5,0
"COG3629",1,23,17,21,10,1
"COG3630",0,0,0,0,0,0
"COG3633",128,160,230,39,171,213
"COG3634",319,186,246,323,241,101
"COG3635",296,275,332,274,217,99
"COG3636",1,4,9,4,2,11
"COG3637",2,3,1,15,2,1
"COG3638",19,15,28,22,77,15
"COG3639",61,28,37,30,97,31
"COG3640",66,71,82,20,63,75
"COG3641",92,81,139,56,150,111
"COG3643",177,96,217,253,141,17
"COG3645",264,413,50,109,105,30
"COG3646",116,97,13,235,84,132
"COG3647",0,1,3,2,2,0
"COG3649",90,61,99,71,74,35
"COG3650",30,0,7,0,8,0
"COG3653",15,129,67,58,17,107
"COG3654",38,95,61,34,65,0
"COG3655",215,205,120,121,98,123
"COG3657",0,4,3,2,0,0
"COG3659",0,0,0,0,3,0
"COG3660",0,0,0,0,0,0
"COG3661",296,180,286,320,245,13
"COG3662",0,0,0,0,0,0
"COG3663",203,160,194,178,203,203
"COG3664",53,52,103,67,232,111
"COG3665",20,3,2,2,6,0
"COG3666",1701,3176,1695,1808,2112,2324
"COG3667",0,0,0,0,1,0
"COG3668",14,11,16,0,5,0
"COG3669",1945,1476,1747,2453,2144,744
"COG3671",4,0,0,5,11,0
"COG3672",0,1,2,0,1,0
"COG3675",0,34,0,1,0,0
"COG3676",37,200,18,130,95,4
"COG3677",23,24,16,60,29,1
"COG3678",1,2,5,5,3,0
"COG3679",0,0,0,0,3,14
"COG3680",0,1,0,9,14,13
"COG3681",226,186,221,618,352,575
"COG3682",159,113,149,68,143,92
"COG3683",0,0,1,11,1,0
"COG3684",0,1,2,2,0,0
"COG3685",1,0,1,5,6,0
"COG3688",285,199,480,90,427,271
"COG3689",43,29,31,20,62,190
"COG3691",2,2,1,3,3,0
"COG3692",1,3,0,0,0,0
"COG3693",313,107,358,246,238,7
"COG3694",3,24,21,6,3,3
"COG3695",89,42,49,182,91,67
"COG3696",1058,714,1071,2096,1068,91
"COG3697",33,36,14,42,9,103
"COG3698",2,1,1,2,0,0
"COG3700",2,4,5,5,3,0
"COG3701",1,8,0,0,6,59
"COG3703",2,2,0,3,1,0
"COG3704",0,6,0,0,2,0
"COG3705",175,187,183,56,206,300
"COG3706",1213,891,1043,3469,3692,476
"COG3707",39,89,87,39,57,226
"COG3708",11,59,44,25,75,9
"COG3709",2,2,4,1,2,0
"COG3710",2,8,5,19,3,0
"COG3711",479,488,326,346,201,1097
"COG3712",3479,1984,1502,5568,3165,642
"COG3713",2,0,2,10,0,0
"COG3714",3,3,4,5,4,0
"COG3715",129,93,71,65,106,410
"COG3716",108,95,68,99,106,374
"COG3717",368,183,387,334,327,86
"COG3718",3,127,21,16,43,42
"COG3719",0,4,1,4,3,0
"COG3720",0,0,0,2,2,0
"COG3721",6,6,17,15,9,0
"COG3722",1,2,0,6,2,0
"COG3723",221,47,47,114,13,23
"COG3724",1,0,2,6,1,0
"COG3725",0,2,0,2,2,0
"COG3726",2,0,2,5,2,0
"COG3727",107,161,106,87,100,212
"COG3728",62,120,41,17,28,173
"COG3729",2,0,0,3,0,0
"COG3730",10,10,0,1,5,47
"COG3731",5,15,4,3,4,82
"COG3732",6,14,8,3,13,99
"COG3733",1,2,2,5,2,0
"COG3734",5,14,9,41,3,29
"COG3735",49,48,41,70,72,0
"COG3736",0,15,0,1,1,0
"COG3738",3,23,13,16,19,101
"COG3740",28,24,43,35,49,73
"COG3741",0,0,0,0,0,0
"COG3744",0,2,0,0,0,0
"COG3745",0,3,0,0,0,0
"COG3746",258,153,166,291,162,40
"COG3747",9,23,20,22,18,15
"COG3753",2,0,1,3,3,0
"COG3754",282,140,58,384,317,514
"COG3755",1,1,2,1,1,0
"COG3756",0,0,0,0,0,0
"COG3757",291,588,619,117,625,517
"COG3758",3,5,7,19,4,0
"COG3759",0,0,0,0,2,18
"COG3760",36,116,116,35,66,76
"COG3762",0,7,1,9,4,0
"COG3763",0,1,0,1,0,9
"COG3764",112,485,196,19,212,776
"COG3765",5,5,6,15,1,0
"COG3766",1,0,1,1,1,0
"COG3767",0,0,0,0,0,2
"COG3768",0,1,2,4,1,0
"COG3769",0,1,0,0,0,0
"COG3770",0,3,1,1,1,0
"COG3771",0,0,0,3,0,0
"COG3772",11,7,25,24,24,46
"COG3773",253,257,195,18,124,72
"COG3774",409,287,312,411,305,143
"COG3775",366,183,281,393,113,196
"COG3776",0,0,0,1,2,0
"COG3778",0,2,6,1,10,1
"COG3779",1,0,1,0,0,0
"COG3781",0,1,1,3,1,0
"COG3783",0,0,2,2,0,0
"COG3784",0,1,1,3,1,0
"COG3785",0,0,1,1,0,0
"COG3786",18,4,11,2,66,22
"COG3787",2,15,5,2,1,0
"COG3788",1,0,1,8,0,0
"COG3789",0,2,1,1,1,0
"COG3790",2,0,0,3,2,0
"COG3791",0,0,0,0,1,0
"COG3793",0,0,0,1,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,1,1,2,0,8
"COG3799",0,4,1,17,0,3
"COG3804",11,115,5,16,8,31
"COG3808",533,345,631,672,522,85
"COG3811",0,1,0,1,1,0
"COG3815",2,8,0,9,8,11
"COG3817",4,20,15,14,3,29
"COG3819",6,9,13,12,6,24
"COG3822",28,43,17,22,31,2
"COG3823",2,35,10,8,18,0
"COG3824",0,0,1,0,0,0
"COG3825",11,18,5,3,8,1
"COG3828",0,1,0,2,0,0
"COG3829",186,351,223,597,201,951
"COG3830",340,284,330,364,265,171
"COG3831",26,23,8,38,40,0
"COG3832",0,0,0,0,0,0
"COG3833",150,72,348,31,106,341
"COG3835",27,29,34,61,74,287
"COG3836",9,54,41,49,52,44
"COG3837",0,0,0,1,17,0
"COG3839",324,298,453,225,341,685
"COG3840",2,2,1,3,0,0
"COG3842",529,543,554,613,646,692
"COG3843",650,791,624,199,894,848
"COG3845",221,303,303,140,272,277
"COG3846",0,13,0,0,7,98
"COG3848",154,84,123,38,120,165
"COG3850",14,9,14,43,19,1
"COG3851",50,3,12,10,5,1
"COG3852",36,6,11,48,25,0
"COG3853",148,148,164,43,111,165
"COG3854",131,264,153,38,209,129
"COG3855",333,311,371,733,588,543
"COG3856",3,82,4,2,2,63
"COG3857",349,931,584,136,649,844
"COG3858",234,322,216,65,167,242
"COG3859",111,98,98,26,92,51
"COG3860",0,0,1,0,1,0
"COG3862",50,103,55,29,70,86
"COG3863",6,0,0,0,0,20
"COG3864",9,55,4,9,10,212
"COG3866",28,34,56,27,93,250
"COG3867",461,201,373,258,156,706
"COG3868",7,3,31,0,8,17
"COG3869",19,238,52,16,67,179
"COG3870",5,46,16,9,10,47
"COG3871",128,47,31,315,128,35
"COG3872",133,270,283,63,228,212
"COG3874",26,124,45,5,18,38
"COG3875",108,180,136,104,89,440
"COG3876",415,286,411,505,238,17
"COG3877",5,2,13,71,22,0
"COG3878",3,7,5,2,20,0
"COG3879",32,241,33,11,8,533
"COG3880",4,109,50,8,45,84
"COG3881",0,0,0,0,0,0
"COG3882",113,52,53,35,137,2
"COG3883",59,213,21,7,3,26
"COG3884",315,322,235,284,277,153
"COG3885",0,25,6,21,1,84
"COG3886",187,135,166,119,121,461
"COG3887",330,675,440,115,428,590
"COG3892",0,2,10,1,10,0
"COG3893",22,32,9,61,56,1
"COG3894",72,46,83,28,107,290
"COG3895",1,1,0,1,1,0
"COG3896",0,0,0,0,0,0
"COG3899",0,17,10,7,3,10
"COG3901",6,74,14,0,6,18
"COG3903",0,0,2,0,0,0
"COG3906",1,1,0,0,1,18
"COG3907",0,0,6,2,2,1
"COG3910",142,71,138,33,77,83
"COG3911",1,1,0,6,8,0
"COG3915",0,0,1,0,0,0
"COG3919",8,189,53,119,66,75
"COG3920",10,63,42,63,8,404
"COG3921",0,0,1,0,2,0
"COG3923",0,0,2,2,0,0
"COG3924",0,1,1,1,1,0
"COG3925",0,1,0,4,2,0
"COG3926",1043,148,35,70,11,0
"COG3933",55,215,102,50,14,221
"COG3934",6,29,22,1,91,224
"COG3935",184,337,148,62,197,281
"COG3936",21,33,8,0,3,0
"COG3937",10,5,4,1,7,71
"COG3938",21,60,8,12,9,88
"COG3940",318,137,188,323,206,137
"COG3941",4,8,23,15,0,0
"COG3942",1,1,13,1,7,311
"COG3943",609,732,481,573,725,126
"COG3944",161,290,305,59,171,556
"COG3945",0,27,0,4,0,64
"COG3947",7,28,44,18,36,0
"COG3948",111,40,23,20,129,0
"COG3949",41,180,130,31,18,208
"COG3950",632,246,699,428,275,173
"COG3951",3,10,5,9,22,0
"COG3952",13,13,16,26,12,0
"COG3953",0,0,16,0,0,190
"COG3954",1,1,1,5,2,0
"COG3955",0,6,8,5,15,13
"COG3956",142,202,180,137,104,153
"COG3957",37,164,263,18,115,620
"COG3958",353,467,395,231,325,456
"COG3959",357,477,302,309,297,490
"COG3960",0,1,0,2,1,0
"COG3961",0,0,1,0,0,0
"COG3962",16,103,25,5,7,72
"COG3963",0,3,1,1,0,0
"COG3964",43,65,39,59,47,43
"COG3965",24,12,4,4,21,4
"COG3966",22,7,1,0,1,35
"COG3967",0,2,6,9,1,0
"COG3968",1242,1013,1480,1506,1334,461
"COG3969",560,274,326,710,336,87
"COG3971",4,2,3,11,5,13
"COG3972",301,21,29,8,84,7
"COG3973",602,145,486,404,199,644
"COG3975",25,0,9,1,20,0
"COG3976",87,61,108,75,33,46
"COG3977",1,4,1,12,4,0
"COG3978",0,0,0,1,0,0
"COG3979",11,10,17,5,3,82
"COG3980",156,23,20,75,93,0
"COG3981",83,83,27,11,18,51
"COG4001",474,596,649,565,686,954
"COG4012",0,3,7,3,0,0
"COG4021",1,3,2,3,2,24
"COG4032",30,78,15,5,6,0
"COG4034",0,59,2,0,0,0
"COG4043",2,33,7,0,12,0
"COG4085",2,13,0,12,0,1
"COG4086",52,25,88,13,41,89
"COG4087",0,2,1,3,0,2
"COG4091",7,3,8,9,3,0
"COG4095",0,0,1,0,0,0
"COG4096",369,890,895,647,458,29
"COG4097",10,0,0,0,18,1
"COG4098",1,1,1,1,3,35
"COG4099",88,63,48,117,144,169
"COG4100",191,444,255,62,255,272
"COG4104",12,2,3,19,8,0
"COG4105",16,4,16,16,18,1
"COG4106",0,3,5,2,2,146
"COG4107",11,4,6,16,3,0
"COG4108",446,461,626,383,654,449
"COG4109",0,5,0,0,0,9
"COG4110",0,0,0,6,1,0
"COG4112",0,0,0,0,0,0
"COG4114",0,1,3,1,1,0
"COG4115",112,238,33,20,20,148
"COG4116",1,2,1,0,2,2
"COG4117",1,3,1,5,0,0
"COG4120",292,322,346,129,284,251
"COG4121",142,116,173,180,101,11
"COG4122",302,334,282,338,265,275
"COG4123",284,385,316,283,320,239
"COG4124",74,147,264,139,315,93
"COG4125",0,0,0,0,0,0
"COG4126",0,1,1,1,3,0
"COG4127",4,27,23,0,0,115
"COG4128",0,0,0,0,2,0
"COG4129",44,6,14,36,8,6
"COG4130",0,0,2,0,2,0
"COG4132",10,0,1,15,9,156
"COG4133",11,3,11,7,10,0
"COG4134",4,7,6,6,3,1
"COG4135",0,0,0,3,3,0
"COG4136",0,0,2,0,0,0
"COG4137",16,12,11,12,13,1
"COG4138",0,0,2,1,0,0
"COG4139",0,1,3,3,1,0
"COG4143",0,1,0,12,2,1
"COG4145",36,64,30,47,85,36
"COG4146",368,227,281,647,454,139
"COG4147",2,3,1,6,0,0
"COG4148",19,6,30,34,21,1
"COG4149",122,70,144,47,71,143
"COG4150",1,1,2,2,3,0
"COG4152",27,239,53,46,115,0
"COG4154",20,35,22,24,11,72
"COG4158",58,13,23,16,27,69
"COG4160",1,1,2,6,8,0
"COG4161",0,0,1,4,1,0
"COG4166",373,505,562,151,355,1066
"COG4167",1,1,2,2,2,1
"COG4168",2,1,1,5,1,0
"COG4170",2,0,0,4,3,0
"COG4171",0,0,0,4,1,0
"COG4172",45,20,23,23,6,320
"COG4174",3,1,0,4,3,0
"COG4175",288,177,104,308,189,54
"COG4176",181,114,76,252,149,23
"COG4177",144,229,209,120,233,477
"COG4178",28,54,22,25,39,26
"COG4181",3,4,15,6,2,0
"COG4185",148,62,46,133,65,54
"COG4186",28,88,122,170,53,138
"COG4187",6,56,25,28,14,225
"COG4188",0,2,2,5,1,0
"COG4189",56,22,81,16,29,44
"COG4191",128,123,209,115,30,0
"COG4192",0,0,1,0,2,0
"COG4193",99,147,113,10,80,91
"COG4194",0,0,0,0,0,14
"COG4197",0,1,0,0,2,0
"COG4198",325,378,405,410,359,183
"COG4199",0,0,0,42,3,37
"COG4200",43,18,24,2,17,12
"COG4206",1748,1730,1668,2671,1588,289
"COG4208",48,47,94,8,53,63
"COG4209",646,216,523,70,406,893
"COG4211",137,128,169,58,150,155
"COG4213",54,37,50,58,40,26
"COG4214",21,12,22,27,16,12
"COG4215",1,3,1,8,4,0
"COG4219",234,126,237,88,338,412
"COG4220",3,1,6,0,0,0
"COG4221",153,146,191,118,70,24
"COG4222",5,24,2,1,3,11
"COG4224",52,36,50,17,57,38
"COG4225",1477,792,1067,1875,1522,388
"COG4226",41,12,20,11,33,0
"COG4227",154,289,25,82,136,66
"COG4228",0,0,7,4,20,0
"COG4229",0,1,0,0,0,0
"COG4230",2,1,2,9,9,0
"COG4231",169,222,156,503,556,432
"COG4232",241,306,214,391,317,12
"COG4233",17,14,25,12,23,0
"COG4235",47,27,40,36,36,0
"COG4237",4,13,2,16,18,0
"COG4238",1,1,0,2,0,0
"COG4239",0,1,1,5,1,0
"COG4241",8,40,10,10,3,59
"COG4242",0,0,0,0,0,0
"COG4243",2,0,4,0,0,140
"COG4245",1,3,34,4,19,18
"COG4248",0,1,1,6,2,60
"COG4249",189,20,20,34,19,11
"COG4251",0,0,0,0,18,0
"COG4252",2,0,0,3,2,0
"COG4253",1,0,4,0,1,0
"COG4256",0,0,1,1,0,0
"COG4258",24,2,16,1,26,0
"COG4260",109,261,209,21,193,463
"COG4261",115,66,32,146,151,43
"COG4262",0,0,0,8,1,0
"COG4263",0,0,0,27,3,0
"COG4264",0,0,4,3,2,0
"COG4267",77,19,62,10,24,346
"COG4268",153,106,34,26,156,15
"COG4269",0,0,1,8,2,0
"COG4271",20,17,25,16,57,0
"COG4275",0,0,0,0,0,0
"COG4277",395,266,427,152,193,134
"COG4279",33,2,66,1,30,30
"COG4282",1,0,1,0,0,0
"COG4283",55,42,27,18,40,3
"COG4284",133,460,106,9,154,315
"COG4286",109,128,117,20,67,63
"COG4287",0,1,0,2,1,0
"COG4288",0,1,0,3,0,3
"COG4289",280,167,312,585,756,106
"COG4290",0,0,3,0,1,0
"COG4292",15,6,0,33,6,19
"COG4294",0,2,0,1,1,0
"COG4295",65,32,10,8,24,47
"COG4296",140,40,105,20,82,17
"COG4299",566,387,464,655,431,41
"COG4300",0,1,0,3,2,15
"COG4302",10,37,16,42,11,0
"COG4303",5,80,28,37,13,9
"COG4310",35,1,0,3,5,0
"COG4314",5,6,5,7,5,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,1,0,0,0
"COG4320",0,1,0,0,0,267
"COG4325",2,0,0,6,2,0
"COG4330",0,0,1,0,0,12
