"","DLM021","NLF001","NOF006","DOM003","DLF008","DLM010","DOM001","DLM018","DOF003","NOF013","DOM022","NLM028","NOF014","DLM014","NLF005","NOM008","DLM019","NLM006","NLM029","NLM008"
"COG3715",2,3,0,4,2,3,2,5,2,2,4,5,0,0,0,4,0,5,1,1
"COG3716",3,0,0,10,7,3,3,2,1,0,2,4,0,1,0,1,0,2,0,0
"COG3717",5,8,2,2,1,1,2,2,6,4,0,2,3,4,3,6,0,2,2,1
"COG3718",0,1,0,2,0,1,4,1,1,0,0,0,0,0,0,0,1,0,0,2
"COG3719",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,1,0,0,1,0,0,0,3,3,0,1,2,1,0,1,0
"COG3724",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",1,0,1,1,0,2,2,2,2,0,0,1,5,1,1,2,0,1,0,0
"COG3728",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3730",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3731",0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",0,2,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3733",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3734",0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG3735",0,0,1,1,0,0,2,0,1,1,0,1,0,1,2,2,1,0,0,2
"COG3736",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3738",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3740",0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,10,2,0,0,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",1,2,0,0,3,0,2,0,0,2,2,3,1,3,1,2,0,0,0,0
"COG3747",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,5,4,1,3,0,5,1,2,4,1,0,1,4,2,3,5,0,1,3
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",2,3,3,9,1,0,5,7,4,1,1,6,9,5,7,2,7,6,15,11
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",2,1,2,0,1,0,4,1,1,0,3,0,2,4,0,1,3,0,3,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",1,1,1,8,0,2,1,3,3,0,0,0,3,0,2,0,6,1,1,2
"COG3765",0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,2,1,1,0,0,0,0,1,2,0,0,1,0,0,6,0,0,1
"COG3773",3,2,1,1,0,0,1,1,2,1,2,0,5,0,3,0,1,0,3,2
"COG3774",2,7,3,0,4,1,2,2,2,3,2,1,3,3,1,2,0,2,0,3
"COG3775",5,1,4,4,4,3,3,1,1,2,2,1,3,2,1,3,2,5,4,1
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3783",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG3787",0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0
"COG3808",8,8,8,2,8,10,2,4,2,6,4,5,2,3,6,6,7,3,5,4
"COG3811",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG3819",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3822",1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,1,2,1,0,0
"COG3823",0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",0,2,3,0,11,5,7,2,2,2,2,2,2,3,2,3,4,4,1,0
"COG3830",5,4,5,0,4,2,3,2,5,2,1,3,3,4,0,1,2,2,0,1
"COG3831",0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,1,1,4,1,1,0,3,0,1,0,2,1,1,0,1,2,0,2,7
"COG3835",0,1,0,1,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3836",0,0,2,1,1,1,1,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG3837",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3839",6,3,4,4,7,7,4,4,2,1,5,4,9,6,10,3,7,5,8,2
"COG3840",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",10,3,5,4,12,7,7,8,4,4,8,4,10,6,5,11,5,4,5,4
"COG3843",4,8,1,6,1,4,7,3,7,2,2,18,8,5,11,4,21,3,8,19
"COG3845",2,2,1,1,2,0,1,2,3,6,3,1,10,2,3,2,15,0,3,3
"COG3846",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3848",1,1,0,1,2,0,0,0,0,0,0,3,1,3,2,2,0,0,1,1
"COG3850",0,0,0,2,1,1,0,1,0,0,0,1,0,0,1,0,0,2,0,0
"COG3851",0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1
"COG3852",0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3853",0,1,1,2,0,0,2,1,1,0,2,1,4,3,2,1,2,2,1,1
"COG3854",1,2,1,0,0,0,1,2,1,1,0,1,2,1,3,1,1,1,5,1
"COG3855",8,6,9,7,2,4,8,10,8,8,11,5,3,3,4,7,5,5,9,7
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",6,1,3,6,3,1,4,10,8,5,4,5,7,3,6,4,14,7,5,7
"COG3858",2,2,3,1,1,1,0,2,2,6,2,1,2,1,6,0,2,0,3,4
"COG3859",0,0,0,0,0,0,0,2,0,2,1,2,1,0,0,1,3,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,2,0,1,0,1,0,0,0,0,0,1,2,0,1,1,1,0,1,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3866",0,1,1,1,0,0,1,12,2,3,0,2,0,3,0,0,0,0,0,1
"COG3867",0,0,1,1,1,0,1,0,0,1,3,1,5,1,7,1,0,3,4,12
"COG3868",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG3870",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3871",4,2,3,0,2,0,1,0,0,0,2,1,1,2,2,2,0,1,0,1
"COG3872",0,5,0,0,1,1,1,5,1,0,2,2,4,3,3,1,4,1,2,2
"COG3874",0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,2,0,0,0
"COG3875",0,0,0,0,8,0,1,1,2,1,0,0,0,0,1,1,3,1,0,2
"COG3876",10,2,6,0,5,4,5,1,1,4,3,0,0,1,2,5,2,2,1,2
"COG3877",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3878",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG3879",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3880",1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3882",0,2,0,0,0,0,1,0,0,1,0,0,1,2,0,2,1,1,0,0
"COG3883",0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,2,0
"COG3884",4,1,1,4,1,0,1,4,11,1,4,4,2,2,6,0,1,3,1,7
"COG3885",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3886",2,1,0,3,6,1,4,1,2,3,4,0,0,1,2,0,2,4,7,2
"COG3887",2,7,3,2,0,1,3,6,4,2,5,6,8,0,2,2,8,3,5,8
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",2,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,1,0,0
"COG3894",0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3895",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3910",1,0,0,1,1,1,2,0,0,1,2,1,0,0,1,2,1,1,3,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,1,2,0,0,1,2,2,2,0,0,1,0,0,0,0,0,0
"COG3920",0,0,0,3,1,1,1,1,0,0,2,0,0,1,0,0,1,3,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3933",0,5,1,7,2,6,1,1,0,0,2,1,3,0,0,0,1,6,2,0
"COG3934",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3935",1,2,2,1,0,1,1,1,2,1,3,6,3,0,1,0,0,0,1,3
"COG3936",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3937",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3938",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",4,4,6,0,2,2,2,3,4,4,1,1,4,4,0,9,3,4,1,4
"COG3941",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3942",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",6,13,4,7,8,6,10,9,7,13,6,6,2,12,7,7,8,10,6,3
"COG3944",0,3,0,1,2,0,3,2,0,4,0,6,6,1,1,1,10,0,2,1
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3948",0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
"COG3949",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3950",4,4,2,0,2,6,5,3,3,6,5,10,1,3,2,4,1,6,1,2
"COG3951",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3953",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3956",0,0,1,1,0,1,1,1,0,0,1,1,0,1,2,3,1,5,0,3
"COG3957",0,3,2,2,0,1,3,4,2,2,0,2,2,2,2,0,2,0,4,2
"COG3958",2,0,0,0,0,0,0,0,0,1,5,5,3,5,2,5,4,1,2,5
"COG3959",2,6,2,1,3,3,2,4,6,2,2,1,5,1,3,7,6,2,4,2
"COG3960",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,2,0,1,1,2,0,2,0,1,0,0,1,0,0,0,2,1,0
"COG3965",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",14,15,10,16,9,12,13,22,11,13,11,13,8,13,12,10,8,12,9,11
"COG3969",1,1,4,0,0,1,0,0,1,0,2,1,0,3,0,8,1,1,6,1
"COG3971",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",0,1,0,0,0,1,0,1,0,0,2,1,0,0,0,0,1,0,1,0
"COG3973",0,1,1,2,0,0,0,0,1,0,3,4,6,1,5,4,0,1,5,0
"COG3975",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,1,0,0,3,1,0,0,1,0,3,0,1,1,2,1,1,0,1,1
"COG3977",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3980",0,1,4,0,1,0,1,0,0,0,0,0,2,0,1,1,1,0,0,0
"COG3981",2,0,0,2,1,0,0,0,0,1,0,1,3,0,0,1,1,0,0,3
"COG4001",8,13,4,7,3,3,4,5,4,7,1,5,6,5,7,9,8,4,6,7
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4085",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4086",0,0,1,0,0,2,0,0,0,1,0,0,2,0,3,0,1,0,1,1
"COG4087",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",6,4,2,9,11,3,4,6,4,11,9,5,2,6,10,4,3,9,11,7
"COG4097",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",2,1,5,0,0,0,2,1,1,1,0,0,0,1,3,1,1,3,0,1
"COG4100",1,3,1,2,1,0,0,2,4,2,0,7,3,0,4,2,7,0,3,1
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4105",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4108",7,8,2,7,3,7,5,5,2,9,5,10,2,7,5,3,5,7,5,6
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",3,0,0,1,0,4,0,0,3,1,3,0,1,1,1,2,0,1,2,3
"COG4116",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4120",1,2,1,0,2,0,3,2,2,2,1,0,6,0,5,1,12,2,3,4
"COG4121",1,1,0,0,0,2,1,2,1,2,0,1,1,1,2,1,0,2,1,1
"COG4122",0,0,2,3,5,0,4,3,3,2,5,1,3,2,3,1,1,1,2,3
"COG4123",4,5,3,4,2,2,2,6,0,4,6,2,4,1,4,6,3,2,2,3
"COG4124",1,1,0,1,1,0,4,2,3,2,3,1,4,0,0,1,2,3,2,2
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4127",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,2,0,1,0,1,0,1,1,2,0,0,1,1,1,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4134",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4135",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4137",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,0,1,1,1,2,1,0,0,0,4,0,0,0,0,1,0,2,0,0
"COG4146",4,5,4,3,6,4,4,1,5,5,8,1,1,7,4,2,1,3,0,5
"COG4147",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4149",0,0,0,2,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,2
"COG4150",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",1,0,0,0,0,0,1,4,3,0,1,3,0,3,0,0,0,2,3,1
"COG4154",0,1,0,0,1,2,0,0,0,0,0,0,2,0,0,1,2,2,1,0
"COG4158",0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4160",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4166",7,3,2,9,3,6,6,4,4,6,4,11,5,1,4,6,8,4,3,4
"COG4167",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4171",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",2,3,2,0,2,1,2,0,2,0,0,0,0,3,2,1,1,3,1,2
"COG4176",0,2,2,0,2,1,4,0,1,0,1,3,3,4,0,1,1,1,0,1
"COG4177",3,2,0,2,3,4,1,2,1,2,4,3,2,0,1,4,5,4,5,2
"COG4178",0,0,1,1,1,0,2,0,2,0,1,0,0,0,0,0,0,2,0,0
"COG4181",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",1,2,1,2,0,0,0,0,2,1,4,0,0,2,2,2,0,2,3,2
"COG4186",1,1,1,0,0,0,1,2,1,1,0,0,1,0,0,1,2,1,1,1
"COG4187",0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,1,0,1,0
"COG4188",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1
"COG4191",1,1,0,0,0,2,0,0,4,0,1,0,0,2,0,1,0,1,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,0,0,2,0,0,0,2,0,1,0,2,3,1,2,0,0,0,4,2
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4198",5,2,6,1,5,3,3,5,7,2,6,3,1,5,1,1,0,2,3,2
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4206",6,5,2,4,3,6,3,4,4,7,17,11,18,22,18,31,3,25,7,8
"COG4208",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4209",3,2,3,3,1,3,2,2,5,5,0,4,10,3,9,5,2,1,9,8
"COG4211",2,2,1,1,0,0,0,1,1,2,1,7,1,0,0,1,4,0,7,2
"COG4213",0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4219",2,2,1,0,1,2,3,1,2,6,3,2,5,2,6,0,10,2,3,6
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,1,0,1,1,4,1,0,1,2,7,1,0,1,0,2,0,1,2,1
"COG4222",0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4224",0,1,1,0,0,1,0,0,1,2,0,1,1,1,1,0,1,0,0,1
"COG4225",14,20,22,2,20,15,8,12,16,22,17,15,14,11,23,21,5,15,7,6
"COG4226",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4227",5,3,1,28,0,4,6,2,0,3,1,4,3,3,0,1,3,7,0,3
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",7,6,2,1,1,5,2,6,6,5,1,2,2,3,2,11,9,5,5,1
"COG4232",4,2,2,4,1,2,6,3,5,0,6,2,1,8,3,1,4,3,4,2
"COG4233",1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0
"COG4235",0,2,0,3,2,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4237",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4238",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
