"","DLF007","DOF004","DOF014","DLF012","DOF009","DOM018","DLM005","NLF001","NOF002","NOF014","NOM008","NOM016","DOM013","NOF009","NOM013","NLM008","DLM003","DOM026","NLF012","NOM022"
"COG3703",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",1,0,2,4,3,1,1,2,3,5,0,0,2,0,2,2,3,1,3,0
"COG3706",47,29,26,1,31,28,30,49,32,17,34,41,12,36,23,22,28,24,23,35
"COG3707",2,0,5,0,1,1,0,4,0,0,1,0,0,0,0,2,0,1,1,0
"COG3708",3,0,0,1,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0,1
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,1,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3711",2,5,3,16,1,3,3,6,1,0,0,1,0,1,1,2,4,4,1,3
"COG3712",77,28,26,4,33,13,29,32,38,16,32,46,18,67,19,21,37,31,23,16
"COG3713",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3714",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3715",1,2,2,3,2,5,6,4,2,0,1,0,0,0,0,1,4,1,2,0
"COG3716",0,1,2,0,0,1,3,2,0,0,0,1,1,0,2,1,1,1,1,0
"COG3717",3,1,2,0,2,5,0,2,3,1,4,9,3,6,2,3,4,6,8,3
"COG3718",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3723",1,0,1,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,1,1
"COG3724",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",0,0,1,1,0,0,3,3,2,1,1,1,1,0,1,4,1,0,0,2
"COG3728",0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,2,0,0,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3731",0,2,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3733",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3735",2,0,2,0,1,0,2,1,0,0,0,0,1,0,0,0,2,1,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3740",0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,1,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",3,2,0,0,4,1,2,1,0,1,4,3,1,3,0,0,5,2,0,1
"COG3747",0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,1,0,1,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",4,1,2,1,0,1,0,4,1,1,2,1,1,4,1,2,4,3,2,9
"COG3755",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",4,3,14,6,6,7,4,2,3,11,2,1,6,1,4,14,4,4,4,6
"COG3758",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,0,3,0,0,0,1,1,1,2,0,0,1,1,0,2,1,3,1,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3764",0,3,3,4,2,1,3,2,3,2,4,1,4,0,3,3,1,2,3,0
"COG3765",1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3773",0,1,0,0,0,2,1,0,0,1,0,2,3,0,2,8,0,3,3,2
"COG3774",10,4,1,0,3,4,5,1,5,1,3,2,0,6,2,4,4,4,1,3
"COG3775",2,5,3,0,9,2,0,1,5,0,5,3,3,1,3,2,3,1,0,4
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,2,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3804",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3808",4,7,9,0,6,6,2,3,6,3,9,4,3,4,1,3,3,2,4,6
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0
"COG3823",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",0,2,1,0,1,0,1,0,0,0,5,0,9,6,3,0,4,1,1,1
"COG3830",1,5,3,2,4,3,4,1,3,2,2,3,2,3,2,3,0,1,1,5
"COG3831",0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,1,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,1,0,3,0,5,0,2,0,6,2,1,0,0,2,6,1,1,2,3
"COG3835",2,2,1,2,0,0,2,1,0,0,2,1,0,0,1,0,0,1,1,0
"COG3836",0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",3,7,3,5,3,3,2,2,9,7,1,7,4,3,5,5,0,3,7,4
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",5,5,10,7,8,1,5,5,7,9,4,4,5,4,5,7,3,4,9,8
"COG3843",6,7,7,21,8,6,5,8,5,8,5,5,6,5,16,17,3,14,10,3
"COG3845",4,1,4,6,1,3,2,1,2,6,5,2,3,2,4,2,1,4,2,5
"COG3846",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,3,1,0,1,2,1,0,1,0,0,3,2,0,0,1,0,0,1,0
"COG3850",2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3851",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3852",1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3853",0,2,0,7,4,1,4,1,0,1,1,1,0,3,1,1,1,1,1,0
"COG3854",1,1,0,1,2,2,0,0,0,1,0,0,3,0,1,2,0,2,1,2
"COG3855",3,8,5,7,3,3,7,5,8,5,9,6,9,9,3,8,3,10,5,8
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3857",2,13,3,9,2,5,5,7,2,9,1,3,11,1,8,11,2,6,10,1
"COG3858",1,2,0,7,2,4,1,1,0,1,2,0,4,0,1,10,1,3,4,1
"COG3859",0,0,0,2,1,4,0,0,1,3,0,1,0,0,1,0,0,0,4,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3866",0,1,1,0,0,2,0,1,1,0,0,1,0,0,0,1,3,1,2,3
"COG3867",2,3,2,0,1,2,1,3,6,3,2,6,4,2,4,12,1,3,4,2
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,1,2,1,0,1,1,0,2,3,0,0,1,0,1,1,0,0,0,1
"COG3870",0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0
"COG3871",3,2,1,1,2,1,1,3,1,0,1,1,0,4,1,3,1,2,1,0
"COG3872",1,1,1,5,0,7,2,1,2,7,1,1,4,0,1,2,0,0,1,1
"COG3874",0,1,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG3875",1,3,2,2,1,2,3,0,0,2,3,0,3,2,2,0,1,0,0,0
"COG3876",5,3,2,0,4,6,4,1,3,0,4,5,1,0,0,2,5,0,4,1
"COG3877",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG3878",0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1
"COG3879",0,0,2,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1
"COG3880",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",5,0,5,0,0,0,0,2,1,1,2,1,1,0,0,0,0,1,1,0
"COG3883",0,1,0,1,0,0,1,1,0,0,0,0,3,0,0,2,0,0,0,0
"COG3884",2,2,2,4,3,2,3,3,2,1,5,5,3,2,3,5,2,3,3,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3886",1,5,1,5,2,1,5,2,2,0,0,0,0,0,1,3,0,2,0,0
"COG3887",1,3,2,2,3,3,4,2,2,3,0,4,7,0,3,5,1,5,6,0
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,0,0,0
"COG3894",0,1,0,6,1,2,1,0,1,2,0,3,1,0,3,3,0,1,1,1
"COG3895",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,2,1,0,1,0,2,3,0,0,1,1,1,2,2,3,4,2,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,1,0,3,2,1,0,2,0,0,2,3,1,3,0,2,0,1,1
"COG3920",0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,2,0,0,0,0,0,0,1,0,1,1,1,1,0,0,2,1,0
"COG3933",0,0,1,8,1,3,1,3,0,3,0,0,4,0,4,1,1,2,1,1
"COG3934",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3935",1,1,1,3,1,1,0,1,0,1,0,1,4,0,2,2,0,1,1,1
"COG3936",0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3937",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3940",1,2,2,0,0,3,1,3,8,1,2,1,1,4,0,3,1,4,2,2
"COG3941",1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0
"COG3942",0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3943",10,5,3,4,4,5,6,6,4,7,6,3,6,8,6,5,9,8,5,8
"COG3944",1,1,2,4,0,4,3,1,1,1,0,1,4,0,2,8,0,6,5,2
"COG3945",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3947",0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,2,0,0,2,0
"COG3949",0,3,1,0,0,4,0,0,3,0,0,1,5,0,1,0,0,0,0,0
"COG3950",2,3,2,9,1,6,6,6,4,4,4,5,6,8,2,2,0,3,6,5
"COG3951",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3955",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,4,2,0,4,1,4,1,2,3,2,1,1,4,1,1,1,1,2,3
"COG3957",0,2,1,0,4,4,1,1,3,4,1,0,0,2,4,2,1,0,2,2
"COG3958",2,2,1,11,5,1,7,4,2,5,0,2,4,1,2,5,3,5,2,1
"COG3959",2,1,2,11,1,3,6,8,2,4,3,4,3,1,1,9,2,2,1,1
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3965",0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",13,10,12,9,12,21,11,9,5,8,14,13,11,13,12,6,12,18,14,13
"COG3969",3,1,6,1,5,5,3,2,7,0,3,4,3,9,1,3,4,3,2,5
"COG3971",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3972",0,0,0,6,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3973",3,5,5,2,2,1,1,2,2,2,2,0,2,2,2,2,2,7,2,2
"COG3975",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",2,1,1,0,0,1,0,0,1,0,0,1,0,4,2,0,0,0,0,0
"COG3977",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,1,0,0,0,4,0,1,0,1,1,0,0,0,1,0
"COG3980",1,1,2,0,1,0,1,2,1,0,0,0,0,0,2,0,0,1,1,0
"COG3981",0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4001",8,2,4,9,4,9,8,9,3,9,3,4,3,7,11,8,3,8,7,6
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1
"COG4032",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2
"COG4034",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4086",0,2,1,3,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",14,11,3,2,8,10,3,4,1,1,2,2,9,4,13,9,0,3,4,4
"COG4097",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4099",1,0,0,2,2,2,2,1,0,0,0,0,1,0,1,2,0,2,0,1
"COG4100",3,3,3,4,0,1,4,1,3,3,0,2,8,2,4,1,1,1,2,0
"COG4104",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4106",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4107",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4108",3,4,3,4,8,5,1,9,9,5,2,8,9,4,7,3,8,3,3,5
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,1,0,0,3,0,1,1,1,1,6,2,4,0,3,4,2,1,1,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,1,0,4,1,4,0,3,4,4,1,1,5,0,2,6,1,6,5,0
"COG4121",1,0,1,1,1,1,3,2,0,2,5,2,1,6,0,1,2,2,1,0
"COG4122",1,3,3,0,4,3,2,4,1,4,3,0,2,1,2,4,7,2,1,4
"COG4123",4,1,2,1,1,2,3,2,4,3,1,3,3,2,4,4,4,2,5,3
"COG4124",2,3,5,0,2,5,3,0,1,2,2,2,0,1,3,3,4,11,2,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,1,0,1,3,0,1,0,1,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4133",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,2,0,2,0,0,1,1,0,0,0,2,0,2,3,0,1,0,1,0
"COG4146",4,2,2,1,10,2,6,10,2,0,6,7,4,8,2,6,2,4,0,6
"COG4147",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4149",0,1,0,1,0,1,1,2,1,0,0,0,0,2,1,3,0,1,3,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,1,0,0,0,0,0,0,0,2,0,1,2,0,1,2,1,0,1,0
"COG4154",0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,2,0,0,0,0
"COG4158",1,2,0,4,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
"COG4160",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",0,8,3,6,5,3,5,6,2,2,6,5,6,2,4,5,2,6,4,1
"COG4167",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,3
"COG4174",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",0,5,4,0,0,0,1,6,1,1,5,3,4,3,2,1,3,1,0,2
"COG4176",2,2,1,0,1,0,1,1,2,0,0,2,1,2,0,1,0,2,1,2
"COG4177",1,3,1,4,3,3,2,2,0,0,1,1,5,2,3,1,1,0,0,0
"COG4178",1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG4181",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4185",2,1,5,1,0,0,0,0,0,0,2,1,0,0,1,2,1,3,0,0
"COG4186",2,0,2,2,3,1,2,0,0,1,0,0,2,2,0,0,1,2,0,0
"COG4187",0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,5,0,1,0,2,1,1,0,0,0,0,0,0,1,1,0,0
"COG4191",0,0,2,0,0,1,0,1,1,2,0,1,0,3,0,0,0,1,0,0
"COG4192",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,1,0,2,0,1,0,0,3,2,0,3,2,0,1,4,0,3,0,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",7,6,3,2,6,0,4,5,5,5,2,1,2,5,6,2,2,3,6,4
"COG4199",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4200",0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4206",6,6,4,1,7,4,7,6,3,1,23,15,19,25,17,13,27,16,21,32
"COG4208",0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,1,0,2,0,0
"COG4209",0,5,3,5,9,5,4,6,3,15,6,7,4,0,3,5,12,4,5,4
"COG4211",1,1,1,6,2,4,2,2,1,4,2,3,2,0,1,2,0,2,1,0
"COG4213",2,0,0,5,0,0,0,0,1,1,0,0,0,2,1,1,0,1,0,1
"COG4214",0,1,0,2,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4219",1,1,4,14,0,7,0,0,4,4,0,2,2,0,2,10,4,2,1,1
"COG4220",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",3,2,3,2,1,1,2,2,1,0,2,1,4,1,0,1,4,2,6,3
"COG4222",0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,3
"COG4224",0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,1,0
