"","NOM027","DOM008","DOM001","DLM023","DOM023","DOM019","DLF010","DLM022","NOM014","NOM029","DOM016","DLM015","NOM005","DLM001","DOF009","DLF004","DOM010","DLF009","DLM006","DOM003"
"COG3728",0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,3,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3730",2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG3731",4,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG3732",8,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,2,0,1
"COG3733",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3734",0,1,0,0,0,0,0,0,0,1,0,2,4,0,1,0,0,4,0,1
"COG3735",0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,1,0,1
"COG3740",4,0,0,1,0,2,0,1,0,0,0,1,1,4,0,0,0,1,0,0
"COG3741",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,5,1,1,2,3,0,0,3,8,1,4,0,1,1,0,0,0,0,0
"COG3747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG3753",0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG3754",0,3,4,1,1,5,0,0,2,6,2,2,3,4,1,1,1,0,2,1
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",1,1,6,2,5,3,13,5,2,3,3,6,3,3,4,10,1,4,12,3
"COG3758",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",3,1,3,3,1,1,2,0,3,2,1,0,0,1,3,2,0,1,1,1
"COG3762",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",8,1,2,4,0,0,5,8,0,1,2,0,2,2,1,0,0,1,1,7
"COG3765",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3769",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3772",0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,7,0,2
"COG3773",2,1,2,2,1,4,3,3,0,1,0,1,2,0,1,1,2,0,2,1
"COG3774",0,4,5,0,3,3,3,2,3,6,0,2,2,3,4,2,2,1,3,3
"COG3775",13,5,0,0,6,2,3,0,5,8,1,3,1,1,3,9,1,0,3,6
"COG3776",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG3783",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,3,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3788",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3799",0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG3804",0,1,1,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,1,0
"COG3808",0,7,7,3,4,2,8,8,10,5,10,8,2,11,6,8,6,3,6,1
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3815",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3819",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,1,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",14,4,8,12,4,0,4,2,7,4,4,6,5,4,4,4,6,2,2,3
"COG3830",1,4,1,2,2,2,1,5,2,2,3,1,1,4,6,6,1,0,5,0
"COG3831",0,1,0,0,0,0,0,0,0,3,0,1,2,1,0,1,0,7,0,0
"COG3832",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,0,0,1,1,2,1,5,0,0,3,0,3,0,1,1,1,2,4,2
"COG3835",1,1,1,1,0,0,2,0,1,1,1,0,3,0,3,1,1,1,0,1
"COG3836",0,0,1,1,0,1,1,1,0,1,0,0,3,1,1,0,1,4,0,1
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",9,4,1,6,3,1,6,6,3,1,7,3,6,6,3,4,10,6,5,11
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3842",2,3,3,4,10,8,9,3,7,8,4,8,7,8,5,4,4,9,2,1
"COG3843",5,2,9,14,2,12,11,15,3,7,7,7,9,5,11,2,6,2,6,6
"COG3845",1,2,7,9,0,1,4,8,1,1,3,4,2,5,3,3,1,4,4,0
"COG3846",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3848",0,0,0,2,0,2,0,0,0,0,0,1,0,1,1,1,0,0,1,0
"COG3850",0,0,1,1,1,0,0,0,0,1,1,0,2,0,0,0,0,3,0,1
"COG3851",0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG3852",0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0
"COG3853",1,0,5,2,1,1,2,3,2,1,1,1,1,0,2,1,0,0,0,0
"COG3854",1,0,2,1,1,1,2,2,1,2,0,2,2,1,1,1,2,0,1,2
"COG3855",8,5,5,4,11,8,2,4,7,4,13,3,3,6,11,4,9,6,13,7
"COG3856",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3
"COG3857",16,1,5,3,6,3,16,8,3,5,6,6,4,4,4,4,8,3,5,2
"COG3858",3,4,3,1,1,3,2,5,1,2,0,2,0,0,2,1,2,0,2,0
"COG3859",2,0,1,1,1,1,5,0,0,0,0,1,1,0,1,0,1,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3866",0,1,2,2,7,2,1,0,0,0,0,0,0,0,1,6,1,0,3,0
"COG3867",4,3,0,0,3,5,5,3,1,1,1,2,1,4,1,1,4,0,1,3
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3869",8,0,1,0,0,1,0,2,3,0,1,0,0,0,0,1,1,0,0,0
"COG3870",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3871",0,1,1,0,1,1,0,1,1,1,0,1,0,0,1,1,1,1,3,0
"COG3872",3,1,3,2,1,0,5,2,2,2,2,3,4,3,2,1,1,0,1,0
"COG3874",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3875",5,5,2,0,1,1,3,0,2,0,0,2,0,2,0,1,0,1,0,1
"COG3876",0,4,2,1,5,3,0,1,4,5,1,4,0,1,1,2,3,2,1,0
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3879",9,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3880",3,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,2
"COG3881",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,1,1,0,3,2,1,2,1,0,1,0,0,1,0,0,0,0,0
"COG3883",0,0,0,0,0,0,3,4,0,2,0,0,0,0,0,0,0,0,0,1
"COG3884",0,3,5,4,5,3,3,4,1,1,3,0,2,2,0,5,3,0,3,3
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3886",5,1,1,0,7,1,2,0,0,0,4,4,3,2,0,0,3,4,7,8
"COG3887",14,1,3,5,0,7,13,8,2,1,1,2,3,1,2,1,4,1,2,3
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3893",0,2,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3894",0,2,3,2,0,2,5,2,1,4,2,1,2,3,2,1,0,1,2,0
"COG3895",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,2,0,0,1,2,1,0,1,2,3,1,0,1,0,1,1,3,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,3,4,1,0,3,2,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3920",6,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,1,0,0,0,0
"COG3933",21,2,4,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,1,1
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3935",1,1,3,6,0,1,5,5,2,0,1,4,2,1,2,2,0,1,1,1
"COG3936",0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3940",6,1,5,0,4,1,5,1,4,3,5,2,1,2,2,2,4,1,2,4
"COG3941",0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3942",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3943",0,14,5,3,9,7,1,7,3,10,3,5,4,7,6,10,4,6,16,11
"COG3944",5,0,2,1,1,2,4,2,2,3,0,0,7,3,2,2,1,1,0,4
"COG3945",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3948",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,4,2,0
"COG3949",2,0,0,3,1,2,3,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG3950",1,2,1,5,2,0,3,1,7,3,3,4,1,3,2,0,2,1,3,1
"COG3951",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
"COG3952",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3955",0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3956",1,1,5,1,1,1,0,0,1,3,0,0,0,3,0,1,4,0,4,3
"COG3957",2,0,0,2,0,0,1,2,0,3,2,1,1,1,6,1,1,2,0,1
"COG3958",0,6,1,4,0,5,5,4,1,5,4,6,4,3,1,1,4,2,2,3
"COG3959",0,3,2,6,0,5,6,5,1,6,2,3,6,2,2,3,2,2,3,1
"COG3960",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",9,0,2,1,0,0,1,2,0,0,1,0,2,0,1,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",3,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,3,0
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",2,18,13,7,16,13,14,14,14,12,14,14,7,13,15,13,9,8,21,5
"COG3969",2,4,4,5,0,5,0,4,5,5,2,2,3,3,4,4,2,4,2,0
"COG3971",0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,2,0,3
"COG3972",6,0,1,0,0,3,0,0,0,0,0,0,1,2,3,0,1,0,1,0
"COG3973",7,2,1,3,1,2,7,6,1,3,0,1,5,1,3,0,2,5,3,3
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,2,0,0,1,0,0,0,0,0,2,0,1,1,0,1,1,0,1,0
"COG3977",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",0,0,1,1,0,0,3,0,0,2,1,2,0,0,0,2,2,1,2,0
"COG3981",2,0,0,2,0,0,2,3,0,0,0,0,0,0,1,0,0,1,2,0
"COG4001",5,8,9,3,2,4,6,6,3,0,5,3,3,5,5,0,7,5,7,3
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4086",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",13,6,6,7,3,3,7,4,5,1,7,5,6,4,4,3,9,4,6,15
"COG4097",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",1,0,1,1,3,0,3,0,0,1,1,0,1,3,3,1,1,1,1,0
"COG4100",5,1,2,0,1,4,7,5,2,5,3,1,0,5,1,1,1,0,1,4
"COG4104",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG4106",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4107",0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,4,0,0
"COG4108",10,8,6,6,12,4,6,3,7,7,4,2,5,6,2,4,5,4,8,5
"COG4109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4115",0,2,0,1,1,5,0,0,1,7,0,3,2,0,2,2,3,2,3,0
"COG4116",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4120",2,0,2,8,3,4,5,2,2,4,2,0,1,1,2,1,4,0,4,1
"COG4121",0,3,1,2,2,2,0,1,3,2,4,1,4,1,0,1,4,1,1,2
"COG4122",5,4,3,2,3,3,2,4,3,3,0,1,0,0,1,0,3,1,1,0
"COG4123",4,2,2,6,5,2,5,4,2,3,2,2,2,1,4,3,2,2,4,4
"COG4124",0,1,3,1,3,1,3,2,0,3,0,0,1,2,2,5,0,1,6,3
"COG4125",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4133",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4145",4,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,2
"COG4146",0,5,4,3,7,6,2,1,2,2,3,6,0,3,0,5,1,2,5,5
"COG4147",0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,2
"COG4148",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4149",2,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4152",0,1,3,1,2,0,1,0,2,1,0,2,0,1,1,1,0,0,0,0
"COG4154",2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4158",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,3
"COG4161",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1
"COG4166",16,4,1,14,0,7,2,6,1,2,2,2,4,6,3,2,3,16,8,9
"COG4167",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1
"COG4168",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4171",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4172",0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,1,0,1
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1
"COG4175",0,3,2,1,4,1,0,0,5,4,2,1,1,0,1,1,2,3,0,0
"COG4176",0,2,1,0,0,2,0,1,4,0,1,2,1,1,1,2,1,0,2,0
"COG4177",7,0,1,3,0,3,0,3,4,3,1,1,6,1,3,0,0,3,1,3
"COG4178",2,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,3,0,2
"COG4181",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG4185",0,1,1,0,5,2,0,0,3,0,0,0,0,1,1,1,1,1,0,1
"COG4186",0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0
"COG4187",1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",2,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4191",0,2,1,0,0,3,0,0,1,2,1,3,0,0,0,1,1,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,1,1,0,0,2,4,0,0,1,2,0,0,0,3,1,3,0,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",0,3,1,6,1,3,3,3,9,5,6,6,3,9,3,2,4,2,7,1
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",11,46,25,12,27,24,9,9,19,11,19,19,7,20,23,24,15,9,18,23
"COG4208",0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,1,1,0
"COG4209",1,1,1,3,1,0,7,5,4,4,3,3,4,1,6,1,2,2,2,4
"COG4211",0,1,0,2,1,1,2,4,1,0,1,2,3,0,2,1,0,2,0,1
"COG4213",2,0,0,0,0,1,1,0,2,1,0,2,3,1,0,0,1,2,0,1
"COG4214",0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,2,1,0
"COG4215",0,0,1,0,0,0,0,2,0,1,0,0,1,1,0,0,0,1,0,2
"COG4219",6,0,3,1,0,7,9,5,1,1,1,3,1,0,2,2,1,1,1,0
"COG4220",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4221",0,1,0,5,3,1,1,1,4,3,2,2,2,0,2,0,4,4,1,5
"COG4222",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,4
"COG4224",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1
"COG4225",0,20,7,12,9,18,5,5,18,12,13,22,8,10,16,16,16,6,15,0
"COG4226",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4227",0,2,3,5,6,0,1,1,0,8,2,0,1,2,0,2,3,2,0,28
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,7,0,2
"COG4231",1,6,6,3,2,4,4,1,5,1,1,2,1,0,0,0,5,0,2,0
"COG4232",1,4,0,0,3,10,2,4,6,2,3,3,1,6,5,1,2,5,3,4
"COG4233",0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4235",0,0,0,1,0,0,0,1,0,1,1,1,2,1,0,0,0,1,0,3
"COG4237",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4239",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4241",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4245",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,7,0,2,2,3
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1
"COG4249",0,0,1,0,2,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4260",1,1,3,5,3,1,4,3,1,4,1,0,4,1,3,1,3,0,3,2
