"","NLF001","DOM026","DOM019","NLM028","DLM006","NLM007","NOF007","NLF005","DLM014","NOM010","DLM005","NOF013","DOM022","DLF004","DOF004","DLM009","DLM015","DLM017","NLM016","NLM001"
"COG3721",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG3722",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,3,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",1,0,0,1,0,2,3,2,1,1,0,3,0,2,1,1,2,4,3,1
"COG3728",2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG3735",0,0,1,0,3,0,1,0,1,1,2,0,0,1,1,0,2,3,0,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG3740",1,0,3,1,0,1,1,0,0,0,2,0,0,0,0,4,2,0,0,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3746",1,3,0,0,0,1,3,1,2,0,0,3,3,2,0,1,1,1,1,0
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3754",3,2,4,2,0,1,2,0,2,2,1,6,4,0,0,0,1,2,4,0
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",3,3,1,11,8,3,4,4,1,5,5,2,7,5,8,8,2,5,8,2
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",2,1,0,3,1,0,0,2,1,4,1,0,0,1,1,3,0,2,0,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,1,1,0,1,1,0,0,0,0,1,0,1,0,4,2,1,1,2,2
"COG3765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,0,1,0,0,0,1,0,0,0,2,0,0,1,2,2,1,0,0,1
"COG3773",3,1,1,4,1,1,4,5,2,6,0,0,0,0,0,5,1,0,0,0
"COG3774",4,2,0,1,4,1,4,3,5,1,3,4,1,3,1,2,2,4,1,1
"COG3775",0,1,0,0,1,2,0,0,1,0,1,4,4,3,5,3,4,3,7,2
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3788",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3804",2,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,1
"COG3808",1,4,6,5,5,5,4,9,6,3,3,9,6,4,4,6,8,6,0,8
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3819",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3822",2,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,1,0,0
"COG3823",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",1,2,0,3,2,3,0,1,3,4,8,3,10,2,0,1,5,1,0,0
"COG3830",2,2,3,2,1,5,7,2,5,2,4,2,1,1,2,1,2,4,0,1
"COG3831",0,2,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,1,0,1,3,1,1,4,0,2,2,1,0,1,0,3,2,0,0,1
"COG3835",2,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3836",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",1,5,3,4,2,4,4,7,2,4,7,1,1,6,3,5,2,4,2,6
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",2,2,1,2,1,2,2,1,1,2,7,6,4,9,8,5,7,5,6,13
"COG3843",12,17,5,13,4,10,9,11,4,4,9,3,3,3,5,4,4,3,2,5
"COG3845",2,1,5,5,3,0,4,1,2,3,3,1,2,2,1,2,4,4,0,2
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,2,3,4,0,5,1,2,0,0,1,4,1,0,0,3,2,1,0,0
"COG3850",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3851",0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3852",0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG3853",1,0,1,1,1,3,1,3,0,0,0,0,2,2,2,0,1,3,0,1
"COG3854",1,3,1,6,0,1,1,2,0,4,0,5,1,0,6,1,0,0,2,1
"COG3855",3,1,3,3,6,1,4,1,2,1,4,5,9,8,3,3,3,6,5,8
"COG3856",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3857",4,3,8,4,12,5,3,6,5,4,7,3,3,1,6,15,3,4,2,6
"COG3858",2,1,2,1,1,1,4,4,0,2,2,2,4,1,3,7,4,1,0,0
"COG3859",0,1,1,0,1,1,1,2,1,0,0,4,0,0,1,1,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3862",1,0,3,2,1,0,1,0,1,1,4,0,0,1,1,0,2,2,0,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3866",0,0,1,0,6,2,1,0,2,1,0,2,1,6,2,3,2,0,8,0
"COG3867",5,2,5,2,1,0,6,6,3,3,4,1,5,4,1,0,2,5,3,7
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3869",0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1
"COG3870",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3871",5,0,1,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3872",1,3,1,2,3,1,1,1,2,1,1,0,1,0,0,1,3,2,1,2
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",0,1,0,1,2,2,0,0,0,2,6,0,1,1,3,0,1,0,0,0
"COG3876",2,3,4,1,0,3,4,3,7,2,2,1,2,1,0,2,2,1,0,1
"COG3877",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3879",0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0
"COG3880",0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3882",1,0,2,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG3883",0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,1,0,0,0,0
"COG3884",6,2,2,2,4,2,3,7,3,6,1,3,5,2,4,5,4,2,1,4
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3886",2,7,0,1,7,3,4,1,0,3,5,2,1,1,4,1,1,0,5,0
"COG3887",6,5,10,7,2,5,3,10,5,6,2,4,2,6,4,7,4,3,1,5
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,1,0,1,0,0,1,1,2,0,0,0,1,2,0,0,0,0,0
"COG3894",0,2,1,1,0,2,2,4,1,1,2,0,0,0,1,0,0,1,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3899",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3901",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,1,1,4,0,1,1,2,0,0,2,2,3,1,0,0,0,0,1,0
"COG3911",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,2,1,0,0,0,0,1,1,3,3,3,1,1,2,0,1,1,2,1
"COG3920",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,8,0,0,1,1,9,0,1,0,0,1,1,3,0,1,0,1,1,0
"COG3933",3,1,0,0,1,1,1,0,1,0,1,0,3,3,0,4,3,3,0,1
"COG3934",0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",5,1,1,2,3,0,4,4,2,1,1,3,1,3,3,2,2,1,0,5
"COG3936",0,0,1,0,0,3,1,1,1,0,1,0,0,0,0,1,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3940",1,3,1,2,2,1,0,2,0,1,0,3,2,2,2,1,6,2,0,1
"COG3941",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3943",10,4,5,5,10,5,3,6,7,10,12,11,12,13,6,5,11,5,8,5
"COG3944",1,1,0,1,1,0,0,2,0,0,1,2,1,0,4,5,2,3,0,1
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3948",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG3949",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3950",1,5,2,4,6,9,5,3,2,4,4,5,4,4,0,2,6,2,4,8
"COG3951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,4
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3956",0,0,1,1,4,1,1,0,0,2,2,1,1,1,3,1,3,2,5,2
"COG3957",1,0,0,3,3,0,0,3,1,0,0,2,0,1,1,3,0,0,0,1
"COG3958",4,5,3,5,5,2,3,2,5,2,4,4,3,3,3,1,3,3,3,6
"COG3959",3,6,3,2,4,2,6,4,1,4,5,2,1,1,2,3,2,5,1,4
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,3,0,0,2,0,1,1,2,0,1,0,1,0,0,0,0,0,0,2
"COG3965",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3966",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",10,7,24,9,11,12,14,13,18,10,9,12,14,19,14,6,23,11,20,16
"COG3969",6,6,8,2,1,3,8,2,3,5,3,3,2,2,5,1,4,5,0,3
"COG3971",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3972",1,0,3,0,0,1,4,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3973",5,4,2,1,3,2,6,2,1,2,3,1,1,1,1,8,2,0,0,2
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3976",0,2,0,0,0,0,0,0,1,0,1,0,1,0,2,3,0,0,0,0
"COG3977",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3980",0,0,0,0,0,0,1,1,2,0,0,0,3,0,2,0,2,0,1,1
"COG3981",0,0,1,6,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4001",1,5,0,1,2,3,1,1,0,0,7,7,8,0,3,6,13,10,9,5
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4032",1,1,1,2,0,2,0,0,0,0,0,1,3,0,0,0,0,1,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4086",1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4091",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",7,2,0,6,5,7,4,6,2,7,6,11,6,6,2,3,3,9,4,8
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4099",0,2,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0
"COG4100",3,1,2,1,2,5,2,4,2,6,2,0,3,0,3,1,3,2,0,4
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4106",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4108",7,5,5,6,4,4,5,3,2,5,3,4,6,3,6,11,7,5,8,4
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,1,1,0,3,3,1,1,0,3,1,1,0,0,1,0,1,0,0,1
"COG4116",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4120",6,1,4,2,1,3,2,3,4,0,2,5,1,1,2,6,1,2,1,3
"COG4121",1,0,0,1,2,1,1,1,3,0,1,1,0,0,2,0,0,1,1,1
"COG4122",4,2,2,4,3,6,0,1,2,0,3,3,2,0,0,1,5,0,0,4
"COG4123",3,5,2,0,4,1,6,2,2,2,2,2,0,6,2,5,1,5,3,5
"COG4124",1,2,2,1,1,1,0,2,1,2,2,3,3,4,0,1,1,2,9,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4135",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0
"COG4146",6,4,1,4,0,5,3,1,5,8,5,3,3,7,2,0,5,5,5,2
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4149",1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,0,2,1,1,1,2,3,1,1,2,0,1,1,0,0,1,1,2
"COG4154",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4158",0,2,1,1,1,0,0,2,0,0,0,1,2,0,1,0,1,0,0,2
"COG4160",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",3,3,1,14,3,13,3,4,1,1,3,3,1,2,4,27,2,5,0,4
"COG4167",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4172",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",4,4,2,0,0,3,2,1,4,3,2,2,3,0,4,0,2,0,0,0
"COG4176",2,1,0,1,1,0,2,0,2,1,1,1,2,1,2,0,3,0,0,0
"COG4177",0,2,1,1,1,1,0,2,3,3,2,2,2,0,4,2,0,4,0,0
"COG4178",2,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",0,1,0,0,0,0,1,0,0,0,2,3,2,0,0,1,1,4,2,3
"COG4186",0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,2,0,1,0,1
"COG4187",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",2,1,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4191",2,0,1,0,1,0,1,0,0,1,1,0,1,1,2,0,1,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,0,4,2,0,0,2,4,1,1,0,1,0,2,0,0,3,1,0,3
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",3,3,6,2,5,4,1,6,9,6,6,2,4,4,5,0,1,7,4,5
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4200",0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4206",17,9,21,4,20,16,14,11,17,21,21,22,20,13,19,1,13,16,37,19
"COG4208",0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,2,0,0,1
"COG4209",7,1,4,8,2,4,4,12,2,7,4,4,2,6,2,7,5,2,2,3
"COG4211",2,0,0,6,1,4,2,4,0,3,0,0,0,0,0,0,0,0,0,0
"COG4213",1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1
"COG4214",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4215",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4219",2,5,6,0,5,2,6,5,0,0,2,3,3,1,1,6,4,5,0,4
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4221",2,4,1,2,1,4,1,1,4,2,1,0,2,1,2,0,0,2,3,2
"COG4222",0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,3
"COG4224",1,0,3,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0
"COG4225",8,15,20,15,14,11,20,8,14,15,6,22,11,9,17,7,16,11,4,3
"COG4226",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4227",1,4,4,1,1,8,1,2,3,6,6,0,1,3,3,0,0,4,11,1
"COG4228",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",2,3,4,5,8,3,4,3,6,5,3,8,4,3,4,2,7,2,1,7
"COG4232",0,3,6,1,6,2,6,5,3,0,3,4,7,3,3,1,3,3,9,2
"COG4233",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG4235",0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,2,0,0,5,0,0,0,0,1,5,0,0,1,0,6,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
