"","NLM029","DLM006","DLM013","DLM028","NLF009","DOF014","NLM021","NOM027","DLM018","NLM002","NOM022","NOM007","NOM019","DLF006","NOM002","DLM003","DOF008","DOF003","NOM008","DOM013","DOM021","NOF007","NOF009","NOM028","DLM019","DLF009","DOF007","NOM005","NLM026","NLM023","DOM008","NOM001","DLM011","DLM005","NLF015","DLM016","NOM014","DLM027","NOM020","DOF012","NOF012","NLF010","NOF005","DOF011","NLM025","DLM001","DOM003","NLM001","NOM015","DLM022","DOM019","DLF008","DOM024","NLM008","DOM015","DLM012","DOM022","NLF012","NOF014","DLM020","NLF013","NOF013","DLM004","DLF013","DLF012","DOF009","NOM026","NLM024","DLM009","NLM004","NOM018","NOM016","NOM009","DLF007","NOM012","DOM001","NOF011","DOM018","NLM022","NOF010","DLM002","DLM024","NOM013","DLF004","DLF005","DOM023","NOF006","DLM021","NLM031","NLF008","NLF007","NLM010","DLF014","NLM028","NLM009","NOF008","DLM023","NLM016","DLM015","NOF002"
"COG3283",1,7,75,301,11,6,10,1447,45,81,15,19,17,113,355,59,52,7,39,247,138,5,25,81,6,591,54,589,1,44,75,79,60,194,63,20,9,16,82,140,2,406,14,793,24,37,679,101,26,117,0,63,6,23,33,110,173,4,2,21,12,7,19,28,96,19,462,163,38,30,63,3,11,42,1,41,5,11,192,32,255,936,286,7,123,155,59,7,4,574,2,18,0,16,23,1,20,23,102,79
"COG3284",143,102,539,217,72,27,70,1400,149,97,112,50,71,354,237,180,34,108,75,425,154,29,144,98,71,117,96,136,61,110,248,77,46,155,130,245,84,11,222,21,146,242,169,563,45,93,311,111,114,285,56,300,85,83,71,134,308,54,52,91,110,78,98,92,63,204,541,210,6,52,17,59,76,33,121,299,117,197,95,142,369,140,482,67,234,239,88,183,104,761,68,138,72,72,18,116,211,36,251,193
"COG3287",976,123,158,159,69,117,263,23,442,20,155,226,373,135,1271,5,0,101,38,767,49,166,45,1,94,25,6,191,143,93,11,71,20,65,66,25,57,240,84,2,1179,179,160,51,134,26,66,163,53,93,176,222,94,178,227,3,139,251,145,45,350,97,51,28,1,45,429,0,853,172,387,231,418,74,60,217,254,525,419,143,150,0,297,50,100,109,84,11,184,1,137,237,427,302,123,34,4,4,128,506
"COG3288",4,2,145,284,11,272,5,824,223,104,28,25,78,135,39,21,647,133,19,13,43,4,29,198,73,839,73,546,24,62,108,32,69,168,28,25,49,197,451,586,0,37,14,8,801,152,709,71,29,157,1,100,1,25,40,2263,17,5,0,70,15,10,25,136,205,237,452,80,52,53,101,19,17,43,46,81,12,70,180,34,7,950,1,1,10,12,78,32,6,47,44,9,1092,42,42,3,116,39,41,92
"COG3290",656,189,244,1105,456,62,268,62,98,330,201,339,420,865,156,253,310,308,427,206,267,169,263,503,730,1970,350,1808,714,373,293,120,334,548,573,391,261,57,293,504,112,199,287,99,275,337,1343,444,278,629,241,555,282,152,403,422,180,275,1365,293,397,318,111,277,327,155,1750,297,93,355,379,312,232,415,469,596,265,91,668,253,1078,3008,693,245,447,84,403,160,227,276,333,328,108,160,62,576,299,215,236,287
"COG3291",676,2048,595,218,886,570,506,89,232,9306,186,3469,584,263,1484,2558,94,546,353,133,353,775,783,348,285,91,276,148,935,863,600,276,490,399,590,221,357,13,2158,906,509,753,539,202,236,1004,288,180,532,1371,2649,336,987,422,659,31,1548,402,604,436,237,1176,649,806,540,637,253,373,108,831,463,803,223,353,367,486,320,240,572,271,824,1,773,551,139,263,358,335,189,709,382,623,142,385,2213,401,175,2801,396,283
"COG3292",29075,39091,34672,35753,60148,39934,41492,2206,30211,21262,42930,12641,22834,28323,14546,40238,5057,73034,51610,26132,48231,40559,58925,50843,16696,11491,81034,17471,18166,65699,66555,49406,48136,29500,80380,44736,46046,18057,55650,10498,36486,72087,42643,42030,39553,52819,23066,37101,48606,21262,46512,88751,54058,27282,48247,5100,46262,43603,25574,82780,42315,82368,80316,43468,3432,43192,11973,53839,4219,51259,21923,57733,17870,69755,30781,39882,69217,32194,23782,50346,34962,210,27284,62497,25459,48021,86695,52204,48715,58850,27774,53829,6634,26297,36575,33150,26061,60237,53425,40541
"COG3293",130,470,1456,514,830,544,257,48,990,1432,1381,597,229,532,59,1162,321,1050,486,589,1831,78,276,193,1976,191,198,174,751,246,700,368,328,193,44,1122,583,279,65,251,197,427,120,153,327,545,19,725,116,1228,1860,205,934,1009,78,539,1113,368,1225,325,6598,289,4171,308,118,4264,111,599,27,207,511,440,385,297,585,297,217,162,1859,279,249,15,1125,135,2832,436,88,338,1611,83,652,279,216,162,1057,365,910,152,127,408
"COG3294",425,68,61,88,95,41,111,109,43,39,21,94,159,38,60,36,73,103,7,206,50,51,23,216,63,11,26,102,127,42,31,117,23,135,27,61,77,30,33,117,59,49,205,32,72,13,7,112,61,39,65,15,134,312,15,191,10,114,198,13,241,23,31,91,13,45,231,17,70,111,97,75,175,45,143,168,100,168,332,60,109,127,175,46,198,15,15,20,30,15,153,421,69,281,65,166,104,36,47,28
"COG3296",0,1,1,80,10,9,23,0,7,0,3,6,37,14,0,215,22,16,0,5,37,0,13,14,17,155,1,2,3,22,6,0,0,10,0,9,0,0,12,6,8,2,17,3,10,8,0,6,15,23,31,0,8,10,1,1,11,3,5,1,12,19,2,10,1,19,61,7,1,11,7,5,6,0,11,35,13,1,1,13,11,0,13,32,6,7,0,9,1,1,20,15,0,2,1,30,5,1,46,0
"COG3297",0,0,60,208,1,2,4,3,0,68,2,5,15,207,8,4,50,4,24,2,24,1,18,29,5,438,24,284,0,16,143,1,53,20,20,12,5,1,62,55,0,7,6,3,11,39,289,39,10,59,0,42,1,4,13,62,6,6,0,16,2,3,14,6,42,14,157,17,16,1,4,4,2,27,0,26,3,6,63,16,1,502,0,0,2,5,46,12,1,37,0,8,0,9,3,0,16,22,11,26
"COG3299",244,330,550,350,421,422,735,1034,566,230,298,599,370,653,467,174,353,408,436,450,631,184,187,330,895,90,70,624,337,356,257,335,447,468,482,355,272,137,470,1020,342,73,427,30,267,534,276,261,401,1421,1947,834,539,459,599,313,958,324,363,305,278,364,203,756,102,220,1611,277,669,182,669,259,196,124,451,345,407,818,290,287,449,178,334,119,498,254,227,213,674,482,1248,396,966,481,180,307,1159,85,324,789
"COG3301",24,64,17,175,81,127,212,13,17,119,12,52,118,135,9,15,45,227,154,96,54,190,263,104,18,647,74,541,15,249,141,38,111,133,102,66,52,55,59,108,136,74,20,12,47,138,396,170,80,128,44,86,42,16,15,81,121,3,21,44,152,5,241,28,76,49,192,89,630,30,211,4,32,54,61,52,11,66,126,56,24,617,68,21,37,76,48,64,3,148,3,170,5,23,34,4,74,10,68,43
"COG3302",8,6,34,333,17,0,7,9,7,94,18,6,35,158,12,12,80,0,45,18,41,4,37,149,17,868,108,798,6,90,48,8,83,148,38,26,20,14,54,220,26,16,19,1,12,29,721,72,41,156,2,119,8,19,14,165,24,7,4,37,11,10,38,38,138,53,194,129,46,2,24,5,10,41,4,65,14,24,237,35,5,1121,19,8,3,6,119,23,3,70,2,16,2,11,6,13,25,43,32,105
"COG3303",180,332,470,564,749,645,535,29,498,460,237,138,314,621,202,1171,79,1104,1104,345,609,576,1184,868,174,1381,1950,1083,469,1401,1021,104,394,532,1606,1228,573,259,393,553,602,380,605,111,129,571,708,521,919,790,694,1214,112,163,410,194,611,287,275,1102,713,1037,810,528,103,702,191,330,366,75,334,468,96,733,244,587,597,204,270,572,304,1049,186,311,413,121,1026,387,408,574,240,566,48,182,44,378,199,67,554,660
"COG3304",237,544,349,334,507,550,366,519,178,415,576,253,355,595,165,417,384,421,376,364,784,539,698,590,347,483,683,373,206,612,685,777,586,491,473,561,700,336,491,449,393,688,530,445,185,398,240,215,504,310,325,690,578,509,616,1036,377,537,277,631,350,443,794,432,448,438,498,269,550,261,254,468,396,966,371,417,553,570,310,566,361,422,396,671,252,856,715,495,469,492,279,530,164,383,79,384,353,142,544,631
"COG3306",21,54,99,1,12,43,4,3,37,43,14,28,19,11,64,251,13,1,436,12,261,4,42,36,18,5,124,101,14,301,36,30,107,49,53,16,14,206,24,23,4,38,74,33,12,4,0,19,64,285,4,251,252,16,44,102,218,60,54,21,83,130,51,17,73,82,478,33,609,101,163,22,23,426,13,66,14,44,38,12,2,10,18,93,7,15,233,36,37,26,28,19,3,3,23,39,52,27,39,18
"COG3307",87,101,440,559,99,180,119,1709,348,172,120,177,456,692,320,204,71,234,115,377,322,98,125,473,549,1691,221,1043,210,201,349,224,325,1245,436,175,416,571,134,898,235,324,160,533,261,210,1056,205,118,446,159,627,94,102,366,190,216,65,59,116,50,66,53,116,351,152,1061,274,254,185,230,75,203,249,222,334,108,103,195,144,251,1095,285,215,115,151,219,127,113,299,149,58,688,59,75,167,195,72,139,139
"COG3309",10,45,4,3,3,6,23,0,0,1,629,0,110,22,4,149,3,26,2,533,15,9,52,7,17,9,1169,8,0,97,27,1,5,80,19,4,25,274,9,0,3,36,81,7,1,77,2,0,50,6,329,148,1,0,3,0,1,66,3,34,1,4,140,42,0,2,2,5,3,496,0,5,201,86,34,9,60,2,6,625,388,0,0,92,6,867,8,8,10,93,6,3,3,6,2,8,16,718,75,5
"COG3311",3,1,6,198,10,3,4,7,0,63,11,5,12,186,9,1,5,5,24,12,11,5,23,110,5,35,105,219,0,47,51,4,67,84,15,3,14,3,20,93,4,5,8,0,8,38,198,17,10,55,0,89,0,7,12,81,18,7,4,18,8,6,42,30,86,15,195,27,14,1,9,0,4,23,6,19,0,1,84,1,2,743,3,2,0,7,112,2,3,29,0,6,0,8,6,0,23,50,25,22
"COG3312",0,1,41,122,10,2,0,5,0,44,14,12,7,76,8,3,51,5,12,9,23,5,14,62,7,385,32,403,0,36,54,5,53,50,12,19,9,5,47,116,2,22,10,6,19,8,240,37,13,66,0,69,1,18,28,66,7,6,1,15,9,5,16,15,69,12,402,21,51,28,55,4,6,22,2,27,2,6,95,16,2,637,0,2,1,4,45,2,3,45,0,6,1,11,17,0,8,36,13,39
"COG3313",0,0,17,68,1,0,0,1,0,25,7,0,6,28,5,1,10,3,5,2,8,2,12,35,2,219,24,167,1,10,13,0,21,38,5,1,7,2,9,49,0,7,3,0,8,5,114,30,3,23,0,33,0,8,5,32,1,4,0,6,0,2,7,10,37,9,57,15,10,0,2,2,4,10,0,17,0,8,36,8,1,265,0,2,1,0,31,2,0,12,0,5,0,2,1,0,4,10,2,27
"COG3314",1561,459,1589,1025,927,895,1052,1107,707,215,374,1281,1348,1277,1351,562,1449,818,404,1399,336,865,409,961,1691,750,315,1208,1395,396,574,619,365,614,359,721,555,582,247,773,2109,470,767,487,716,633,440,828,642,1627,789,813,914,1622,1072,498,848,632,1328,360,1277,565,355,802,1517,508,1569,263,976,885,868,728,1242,560,1006,854,856,896,1070,596,1101,2595,1121,486,1661,300,374,516,1061,478,921,1001,945,963,427,1437,1306,188,587,694
"COG3315",1560,550,1012,988,599,800,586,145,587,37,416,601,880,535,719,470,583,745,388,493,489,529,274,416,1160,326,234,703,888,460,587,267,332,493,451,438,112,387,385,813,446,324,548,302,803,389,202,511,441,399,563,220,630,465,387,157,359,462,1086,611,1120,910,99,641,768,691,475,37,832,730,649,1008,632,460,691,555,551,563,823,400,1214,118,579,325,803,202,350,410,581,376,1064,895,346,1227,233,1114,749,193,602,645
"COG3316",19,8,68,181,26,53,19,18,57,194,109,12,76,268,34,52,104,21,150,135,32,14,45,217,701,5984,225,1853,8,212,285,9,435,374,128,145,52,58,123,543,6,44,55,63,75,87,103,358,89,489,20,334,19,78,255,896,174,131,9,435,22,16,84,60,373,107,558,138,115,32,28,13,5,99,3,119,16,25,257,107,131,10143,14,3,45,28,101,42,55,156,22,34,25,48,18,24,83,184,141,335
"COG3317",8,27,75,184,55,48,77,6,26,109,8,24,70,99,9,13,77,36,36,46,37,60,59,75,30,429,63,423,10,130,60,15,65,104,34,45,46,54,331,96,49,55,27,14,629,78,287,83,62,93,32,57,48,10,25,84,158,5,31,39,73,8,81,24,71,78,388,110,331,58,181,6,33,69,42,71,22,110,165,57,32,692,11,28,20,44,47,51,6,103,2,66,0,14,26,0,43,17,28,59
"COG3318",6,1,16,61,8,6,64,3,4,41,14,3,45,42,10,3,172,4,3,4,19,45,28,49,7,185,26,273,4,77,32,5,33,51,16,33,4,3,18,61,2,7,8,20,18,42,101,46,12,45,12,24,0,6,5,121,94,2,2,30,8,3,12,25,35,25,202,33,272,43,74,0,64,31,2,12,6,5,58,91,41,240,0,15,10,42,24,34,1,82,0,46,4,7,13,1,4,10,30,30
"COG3319",11,4,573,416,14,9,17,23,0,476,14,33,39,630,19,9,49,8,116,13,38,8,115,650,12,843,361,2070,4,91,553,12,274,493,180,52,103,19,247,519,1,21,88,10,32,217,489,101,168,394,0,117,6,32,63,947,59,32,0,214,6,11,123,74,252,82,210,114,144,3,24,14,18,117,1,311,25,48,550,52,11,2352,1,23,4,28,452,62,9,119,4,34,0,83,3,3,156,38,168,110
"COG3320",180,135,126,311,108,93,94,513,490,105,129,121,123,187,1362,260,351,145,30,1038,69,313,134,1351,312,33,147,307,720,352,279,83,53,49,176,140,325,101,52,182,157,149,373,135,59,31,10,93,128,666,252,1,174,385,158,1152,10,151,451,196,166,49,202,1672,6436,93,410,31,8,289,39,65,958,267,207,128,318,306,156,63,158,0,223,91,456,19,22,155,223,227,229,256,474,387,243,239,316,32,291,530
"COG3321",109,1,1841,49,5,64,21,51,31,376,13,141,14,1784,4,115,3,4,85,444,5,850,68,512,218,0,257,1803,608,21,359,8,194,424,161,110,161,11,122,388,1,6,77,9,5,796,0,17,143,47,49,302,86,7,37,655,254,27,2,186,19,3,108,33,569,94,101,190,97,22,188,19,15,256,5,683,27,72,316,30,6,1042,9,32,127,183,344,209,4,14,26,200,0,94,1,10,323,14,145,31
"COG3323",415,264,581,331,601,1018,464,1481,663,194,507,389,326,461,380,1163,388,852,837,848,1406,846,1111,637,184,346,1219,237,402,854,1357,130,1014,773,776,836,1138,674,341,563,926,1012,507,693,137,768,350,271,600,343,978,640,970,351,802,158,797,762,490,1016,542,761,1120,708,83,932,378,385,970,110,749,852,300,1127,312,588,1005,824,505,695,568,73,506,412,606,905,1265,1116,821,1356,440,614,562,397,95,752,472,63,1049,1058
"COG3324",78,113,112,60,183,90,110,3,22,6,60,25,115,118,38,731,31,280,101,111,112,83,223,179,53,78,653,95,31,290,277,12,139,63,246,91,222,31,62,179,113,79,152,27,19,151,8,33,161,115,99,471,62,148,50,31,187,57,96,422,34,357,300,96,4,98,122,20,9,3,19,75,6,428,83,161,286,17,22,81,146,3,66,178,12,138,398,201,57,486,186,192,0,70,18,85,87,107,188,253
"COG3325",1126,413,864,1035,1183,1254,1487,42,123,100,484,448,1087,1194,405,369,527,1687,1933,518,1539,1103,991,1058,1008,229,598,518,1032,1263,976,71,962,493,2240,2062,1345,40,228,907,922,1501,1162,483,140,348,18,778,1798,446,1662,357,1182,410,1952,115,682,1078,575,561,361,1007,1843,543,112,802,599,398,242,125,913,1284,192,564,341,1089,1050,742,499,1031,349,209,625,461,256,567,1212,960,1593,808,642,838,322,544,82,1393,592,170,1503,1105
"COG3326",318,468,263,303,184,302,382,107,178,751,306,1131,354,267,360,101,307,181,211,323,70,239,57,261,539,84,86,187,482,109,132,382,255,221,54,163,99,231,279,189,252,70,314,416,252,145,552,430,242,520,223,38,150,484,131,146,210,254,466,126,387,179,63,328,603,164,593,21,308,310,217,246,369,128,313,202,243,153,288,177,427,63,304,145,408,116,100,97,309,29,385,264,221,264,265,404,164,321,223,124
"COG3327",0,0,41,92,4,1,3,1,0,27,10,3,11,7,10,0,24,2,16,5,18,4,7,68,8,5,38,210,0,35,7,2,34,67,0,3,0,10,35,91,1,14,4,0,15,1,286,35,8,0,1,74,3,14,4,69,8,8,0,4,1,3,12,11,57,13,112,37,0,0,8,1,3,29,0,12,0,5,115,19,0,607,0,2,0,2,62,4,2,19,0,5,0,7,3,0,1,27,1,39
"COG3328",2367,3841,2352,2290,4208,4352,4495,3485,8857,934,2298,2211,7063,3407,4709,5121,3727,3879,4026,3370,2762,3534,10033,4104,4244,10915,2591,2616,3479,4982,2731,10025,3159,2952,2185,5759,4730,14498,9883,8775,4387,1914,4046,4025,10906,2678,8564,2783,2901,3687,3027,5291,3743,6228,3400,8027,2504,3657,4705,3584,2616,2719,1527,3676,5140,6345,3776,622,9337,6646,3710,4601,7081,5501,2964,6390,4741,4248,6097,10407,9960,1597,4967,6266,4557,23691,2396,1590,6538,1685,3880,3570,7243,3046,4906,2643,3183,447,3585,7752
"COG3330",138,0,3,2,7,1,10,0,4,0,0,65,0,0,0,0,0,0,0,270,0,0,0,0,0,14,0,1,63,20,0,0,0,14,2,2,0,0,0,0,482,0,0,0,15,1,2,23,0,303,0,0,0,0,0,0,0,0,30,0,89,0,0,0,0,0,5,0,0,28,0,0,0,0,0,0,26,0,8,0,25,0,46,1,212,1,0,0,0,0,0,0,0,0,0,89,0,4,0,0
"COG3331",641,421,229,382,474,301,360,231,342,88,176,472,295,283,738,230,646,328,146,494,153,355,87,397,1283,113,89,406,451,142,125,303,52,267,94,306,346,678,101,864,301,166,397,116,224,350,195,456,212,512,885,171,381,973,196,431,239,258,622,147,490,334,96,221,543,112,505,23,1107,492,479,371,759,256,467,185,201,339,575,233,460,265,498,247,556,89,288,142,426,185,564,329,446,1269,150,342,421,64,256,289
"COG3333",855,663,876,643,1093,492,1081,1149,617,400,456,381,861,871,678,595,882,1287,1190,741,519,888,1055,710,810,178,276,944,776,770,858,396,903,521,978,1380,912,1015,688,107,831,641,901,544,296,434,712,547,1215,561,712,1209,538,482,669,83,1270,1014,509,598,776,1004,621,1420,36,667,831,526,739,531,996,594,762,493,760,1503,657,1079,949,1270,788,1605,775,524,602,337,462,1075,587,907,903,1098,217,2160,683,686,2054,192,745,1316
"COG3335",406,669,290,1459,1331,891,365,763,261,117,725,636,537,1004,2880,502,2013,381,244,282,217,1138,521,1262,804,280,637,1008,1422,771,735,194,154,195,180,862,181,50,254,915,549,500,833,262,322,216,106,527,377,879,271,719,390,1598,749,2205,549,138,2785,100,911,134,433,408,1321,306,2696,201,2046,988,826,561,1385,695,1497,782,389,649,1050,275,293,1736,370,79,1183,154,448,234,198,198,750,549,539,2051,184,640,1134,211,380,153
"COG3338",0,10,19,0,3,0,0,26,0,7,2,13,0,3,4,47,60,3,0,1,6,2,0,5,0,16,2,2,2,30,0,24,1,1,0,2,0,4,4,160,2,10,1,6,0,1,2,9,0,0,0,0,2,0,8,24,13,1,4,3,4,0,0,0,16,11,255,0,17,59,61,6,41,4,2,0,1,0,5,5,0,6,2,1,6,0,1,1,0,1,2,3,41,1,20,0,1,0,6,4
"COG3339",31,136,58,14,43,37,55,400,78,4,29,17,54,137,197,124,12,42,32,126,52,80,67,62,326,28,78,13,85,102,116,17,36,179,27,55,36,126,17,401,26,145,28,234,11,68,61,16,20,133,39,17,38,19,14,25,101,7,138,50,119,48,40,20,9,38,230,43,105,24,19,156,22,43,47,103,26,28,14,29,149,4,100,36,61,70,27,30,25,135,31,34,282,11,24,27,127,5,39,30
"COG3340",1726,1991,1364,1083,1436,1091,1059,989,1324,1868,427,2600,1547,1564,1030,541,2328,1020,345,1441,978,2398,698,1534,1427,1125,984,1631,1137,640,262,1372,1212,1216,371,767,910,594,405,1132,2526,828,880,844,1733,902,1412,774,545,1081,1229,985,835,2558,972,1813,954,970,1554,759,1086,842,894,1449,541,1013,971,1108,1309,1551,881,761,1462,732,1538,1220,1182,1024,1398,846,1407,1061,1554,1141,1623,340,486,1270,1193,418,1044,1056,886,1233,969,1244,850,1900,1061,623
"COG3341",981,1171,530,586,1065,1118,999,653,1128,1638,1235,1185,634,623,1100,971,941,1036,1053,910,1389,1918,1052,1106,285,226,1252,668,655,914,1031,429,1425,669,853,1185,1123,948,484,1670,909,1401,946,1011,1053,1179,679,1082,972,414,1349,863,1020,1306,1024,572,1213,1094,1035,1251,1101,1110,1515,994,867,953,1117,774,1440,1385,1198,1234,812,1111,816,721,1089,1314,1172,844,916,107,909,961,986,968,1020,1172,1121,1165,1580,931,524,1112,664,883,786,598,1376,929
"COG3343",0,5,1,0,1,0,2,18,3,21,4,2,2,33,3,80,340,4,0,0,2,0,1,16,1,26,2,5,1,5,2,15,2,1,2,4,0,208,0,508,4,5,0,0,2,1,12,2,0,42,0,12,7,0,0,223,38,3,3,6,0,7,2,1,19,12,89,0,670,56,16,0,27,1,0,0,1,0,1,5,5,4,2,1,5,1,1,1,0,0,2,4,112,2,4,1,2,0,0,15
"COG3344",9741,13533,10422,9159,12966,18793,12238,4584,17882,10353,16340,18063,11911,16553,8523,15690,8201,18393,16267,12975,22727,23905,11286,20429,10455,9495,6385,5562,11102,13913,18266,20205,19736,13812,7085,10385,14474,7706,21582,9310,17160,14544,9368,14631,10951,13627,12203,11226,6652,12216,11176,14752,8668,19698,8710,3835,27172,26693,11507,15257,9513,11641,11072,9591,11635,14874,5622,9526,7217,13150,18806,13779,12001,13002,7285,15975,13035,8663,13658,13757,11004,11574,18372,35425,19572,17268,9801,26059,9439,15745,12867,9873,6649,12009,18946,10354,21761,14675,18717,5786
"COG3345",4189,5607,3543,3931,4329,5011,5477,14365,5225,1173,5073,3097,4504,3507,8382,3997,9939,5846,4675,3126,3933,3555,3635,7261,4772,3185,5232,5094,5121,6686,4324,6231,3968,3715,6686,4698,2925,6441,4774,7039,3173,5067,5000,7272,5065,5016,4524,4922,4426,4167,5114,5000,3601,8237,6030,14355,4982,4955,4485,6873,4978,4495,6225,5821,5571,5780,4000,5509,4491,7516,4833,5389,6207,3407,4793,4815,4732,4298,5298,5298,7207,4152,4711,5303,5490,5524,5756,4585,5266,4933,5739,4869,7220,3871,5311,4119,4218,4886,5050,7012
"COG3347",27,34,59,53,33,26,85,28,43,32,14,36,274,135,58,79,102,48,19,39,10,40,13,230,373,36,16,126,43,34,13,33,17,125,25,39,11,14,8,16,59,14,50,19,22,39,1,14,31,63,52,0,25,89,123,89,34,84,19,17,31,10,7,117,1075,18,56,5,0,57,9,27,247,27,58,108,46,51,19,19,74,0,72,32,39,11,8,11,44,11,16,53,14,103,11,126,100,10,9,30
"COG3350",2,7,0,0,0,1,9,5,0,8,0,16,0,166,0,0,5,4,2,3,3,2,0,0,1,0,23,3,0,3,0,18,34,5,0,2,24,3,6,11,3,19,5,8,1,1,0,6,14,7,1,188,1,3,16,2,14,6,1,34,9,2,5,0,5,1,212,3,56,29,77,7,11,6,0,0,0,2,1,11,5,97,0,0,2,0,74,4,0,1,2,5,2,16,7,0,39,26,50,7
"COG3359",684,525,170,757,539,268,410,365,380,71,281,496,239,220,976,161,401,331,70,219,139,581,93,394,158,59,139,510,619,93,107,271,81,274,122,205,330,224,142,228,231,260,500,154,290,41,97,535,231,333,207,122,190,700,201,85,158,212,561,115,544,318,94,133,534,79,468,26,296,359,480,319,525,223,462,138,178,218,544,177,463,214,367,224,298,74,105,109,327,29,533,285,314,426,129,235,125,35,262,228
"COG3366",23,10,20,28,23,2,24,10,16,0,3,6,23,58,3,20,0,0,9,40,5,5,34,8,44,2,25,4,17,33,0,2,0,2,29,77,11,0,44,0,36,8,29,1,3,49,4,6,40,12,14,0,8,8,0,0,29,0,5,0,5,9,19,2,0,56,3,9,0,4,0,0,1,0,10,48,13,36,4,42,7,0,28,48,9,8,15,47,10,44,2,17,0,3,0,28,23,0,36,88
"COG3369",34,12,35,68,78,58,115,2,18,4,16,30,119,77,4,142,4,141,2,81,100,18,149,9,45,204,90,5,49,47,10,4,30,136,14,76,23,0,40,0,117,23,63,1,12,213,1,18,64,143,222,196,115,13,14,3,9,119,58,4,12,288,49,138,3,99,1,13,3,6,3,134,1,0,82,183,251,15,29,143,87,2,164,22,29,84,19,74,101,49,85,77,0,9,2,137,53,1,140,14
"COG3376",0,0,54,91,0,0,0,0,0,3,0,3,1,8,0,0,61,8,0,1,15,0,2,1,0,2,0,23,0,2,6,0,0,0,0,11,0,0,23,0,0,0,0,0,23,0,0,2,0,0,0,2,0,0,12,5,0,0,0,3,0,0,0,0,6,4,162,0,0,0,1,0,1,6,0,10,0,6,7,0,1,0,0,1,0,3,0,1,0,0,0,6,0,0,0,0,0,0,1,0
"COG3378",2269,1597,1949,2519,2535,9604,1636,1489,1358,344,1051,1877,2747,1761,2375,1153,2915,2182,2137,1917,2306,2363,2291,1263,4086,1502,1289,2099,2332,723,973,1197,2165,1467,822,2678,1443,1683,1043,1785,1298,979,2001,1439,1015,1395,1078,978,2167,3307,1755,894,2325,1394,1220,431,994,1805,3267,1160,1284,2197,496,1570,2675,1940,1692,312,370,1255,1838,1526,2152,2203,2427,1749,2397,1881,2709,1657,1736,522,1343,1315,3093,899,920,1963,2031,1256,2895,1510,946,3439,3976,2019,5993,1422,1041,854
"COG3379",0,3,7,24,51,0,113,3,17,0,6,48,33,35,0,12,0,50,9,39,0,2,21,0,9,2,9,2,0,24,0,1,4,58,1,45,0,0,6,3,180,0,0,1,5,14,1,142,4,14,6,9,15,1,0,0,8,15,61,0,21,236,19,38,0,15,0,8,0,0,5,27,0,0,5,0,23,53,11,11,27,124,24,9,0,1,8,33,4,20,15,1,0,0,0,41,0,9,13,47
"COG3381",10,5,72,275,14,26,97,7,7,148,22,27,82,194,27,15,55,54,44,15,62,8,78,122,15,897,94,752,14,164,118,23,126,140,43,52,24,12,68,196,27,28,25,11,35,63,671,81,37,157,40,106,12,24,29,192,89,15,7,32,10,7,52,49,155,67,467,132,517,45,135,7,39,82,5,75,7,15,204,73,17,1017,24,29,30,28,114,48,8,158,1,66,8,13,33,11,29,36,66,87
"COG3382",288,958,722,328,461,528,549,30,600,1348,447,283,670,499,169,573,120,619,763,635,963,553,833,576,531,321,895,265,399,555,721,1547,772,537,650,751,929,1084,1075,580,384,551,490,1297,1069,827,981,363,640,385,701,542,642,579,691,113,427,676,384,620,681,594,780,490,48,753,499,1482,184,1019,505,707,505,574,643,587,625,668,391,1035,430,12,452,980,463,1221,610,808,591,822,364,496,604,382,1560,531,368,948,706,495
"COG3383",221,252,445,110,444,104,218,1950,196,188,138,345,191,481,902,335,415,371,362,352,273,244,299,973,289,154,502,258,880,514,487,169,196,464,303,314,254,219,206,348,150,439,360,761,82,366,456,350,210,651,155,606,231,164,153,499,554,184,853,266,152,152,154,291,3235,177,469,253,418,213,188,111,826,346,764,451,214,331,107,232,493,569,662,167,254,302,93,264,188,871,584,294,119,247,54,208,597,50,496,246
"COG3384",10,9,231,232,16,11,14,30,231,75,35,20,93,212,19,15,109,10,20,83,53,3,53,144,13,404,76,557,2,92,180,16,114,323,30,29,40,354,106,389,34,25,30,6,48,63,643,86,43,118,1,232,6,11,28,191,42,3,0,64,6,10,25,42,113,131,486,90,70,23,99,3,12,82,2,52,6,55,210,43,7,593,4,12,2,22,123,7,4,71,1,18,668,15,19,2,18,33,30,116
"COG3385",4666,9431,1271,2198,4825,6064,1724,632,11127,12627,25744,39647,5806,4985,799,7519,1877,1803,2369,3895,3640,1645,1265,3380,1946,5590,1204,5013,10520,2961,11581,15620,10323,11541,1937,1324,666,14521,31384,8737,2171,1951,2309,18114,21269,12493,11530,19286,2211,6905,2912,1410,5232,18672,1962,1485,2655,4467,3454,1183,2870,7802,3044,10808,17714,11977,1665,9875,871,9077,9910,5254,3692,6911,8420,16855,3928,1633,8274,4432,2862,5556,9293,38585,7375,16453,4326,6663,7220,5375,8813,1209,500,3713,16747,3859,3707,27187,2853,7802
