"","DOF004","NLF001","NOF013","NOM016","NOM005","NLF002","NOM002","DLM019","DOM005","NLM027","DLM022","DOM015","DOF011","DOF007","NOM022","DOF014","DLF013","NLM016","DOF009","NLM029","NOM028","NOM015","DOF008","DOM010","DOM026","NOF008","NOF009","NOM025","NOM004","DLM012","NLM032","NLF007","DLF005","DOM018","DOM008","DLF010","DLM014","NOM020","NLM007","NLM017","NOM013","DOM016","NOM009","DLM009","NLF005","DLM001","NLM004","DLF008","NOM012","DLM004","NOM014","NOM027","NOM010","NOM001","DOM023","DOM024","NOF007","NLM001","DLF014","NOM017","NOM007","DLF004","DOM003","DOM001","NLM002","DLM024","DOM019","DLM005","DLM013","DLF007","DOF012","NLM023","DLM015","DOM013","NLM022","NOF011","NLF010","NLM028","DLM018","NOM026","NLM006","NLF012","NOM008","NOF002","DLM006","DLM020","DLF009","NLM025","DLM028","NOF010","NOF006","DOM021","DLM010","DLF001","DLM003","DLM017","DLM016","NOF012","DLM008","NOM019"
"COG3433",50,3,6,12,1337,4,6,7,111,264,169,27,6,250,8,5,33,30,30,3,404,89,51,5,0,0,62,183,266,515,48,5,5,22,354,37,5,130,22,66,2,263,9,104,22,115,0,116,0,72,62,18,10,14,21,5,5,68,0,0,13,8,482,222,288,817,1,332,308,67,372,33,114,5,315,12,17,76,0,97,236,19,66,66,0,136,385,14,319,35,275,23,1309,16,6,4,18,1,3,16
"COG3434",29,113,8,274,76,84,718,415,13,2,100,152,14,8,111,90,38,15,72,128,84,32,0,35,147,68,45,47,26,10,128,204,60,243,23,173,71,13,11,516,109,135,61,6,443,17,86,29,349,30,20,15,21,33,27,55,291,186,144,82,72,106,87,125,4,18,143,112,105,56,61,66,125,15,243,44,34,12,18,40,32,139,29,307,268,56,21,33,242,155,83,7,38,13,150,51,84,61,132,48
"COG3435",0,0,0,0,3,0,0,0,0,45,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0
"COG3436",7509,7482,6144,6904,4877,8575,11497,3264,17812,3594,5835,4432,4976,11393,15471,3902,4045,4766,7163,3178,6308,13737,9140,14541,15178,6955,13272,18650,19340,3484,8489,5449,7459,11541,6643,7942,6609,20909,29996,9432,6749,7070,8372,4212,13713,4484,18516,6173,6399,11302,7854,2809,8415,18721,15691,8479,14201,5428,8589,17072,14391,14098,9438,10688,70762,12272,6602,9577,4051,19612,9594,6148,6064,5427,4497,7737,19558,8700,3792,4358,5989,17155,10851,8846,11742,7610,8771,18015,6530,15938,5279,7934,9215,21033,4025,18682,6047,15080,4401,8329
"COG3437",2220,2057,5677,2742,2590,1509,2078,1371,2613,654,2085,4009,3073,5057,4191,1709,3449,2010,3199,2417,2597,2094,2316,1731,2317,2969,1554,2799,2358,210,2119,2736,2098,2947,1350,1300,3564,1609,1899,2645,2211,1828,3230,258,2130,2530,1819,3264,2197,2993,3747,1288,3531,2005,4264,3286,3080,4520,841,3024,2514,3617,2909,2901,1150,679,4206,2761,2074,3983,680,4391,2210,2347,4087,3291,3948,4285,2493,2112,4737,4319,3256,3884,2582,4432,1201,4406,3253,4393,5245,6539,1689,3269,2383,1899,4012,2909,2443,3135
"COG3439",286,101,478,35,35,189,19,11,805,123,130,34,16,377,75,95,93,7,57,28,337,204,3,121,50,65,452,306,431,59,33,119,3,25,644,40,148,42,231,186,59,621,0,21,19,265,20,535,24,154,125,24,76,11,46,26,154,20,0,3,18,105,6,241,29,294,32,15,95,612,194,336,351,90,35,123,93,327,24,48,49,35,271,546,25,483,220,14,17,213,222,76,54,325,806,39,245,22,29,47
"COG3440",57,20,63,86,277,82,95,376,290,293,61,563,11,9,241,539,128,540,152,109,168,41,327,2,3,31,12,166,98,1845,44,41,270,136,83,402,165,282,69,15,11,120,139,406,145,59,369,12,539,20,39,515,48,22,33,87,18,42,0,296,130,8,109,78,1431,215,57,178,15,30,533,91,30,130,159,309,41,13,56,224,289,23,42,383,36,9,333,893,202,22,213,43,374,25,25,51,24,70,96,30
"COG3442",147,97,70,181,230,251,201,458,16,1394,1007,429,55,49,41,423,710,66,324,501,419,132,909,115,559,529,35,90,43,2139,815,335,689,234,68,843,44,29,127,79,411,52,526,794,246,285,279,50,260,101,98,783,309,167,23,218,123,282,1020,174,548,85,371,117,82,111,189,264,535,55,1216,99,137,506,137,255,46,126,484,248,124,171,53,201,227,40,502,262,238,64,44,53,113,59,163,191,153,160,470,517
"COG3443",103,9,46,26,351,178,24,12,85,1080,79,163,38,41,41,9,28,24,105,11,58,22,306,14,98,141,14,74,49,82,197,101,142,81,35,47,10,73,677,19,8,33,72,26,52,35,86,87,41,17,11,344,19,72,11,496,309,69,68,21,42,16,306,236,61,679,68,131,32,52,172,75,60,31,140,44,20,692,118,121,77,42,135,82,345,19,491,42,114,271,101,32,88,38,121,14,139,79,176,26
"COG3444",462,762,614,278,1755,927,1100,625,433,4270,685,334,890,737,333,307,1095,254,527,251,1592,423,1392,534,639,255,296,836,664,1646,1025,309,817,273,560,486,188,294,654,384,611,619,2161,3345,225,413,1153,1033,405,447,563,3389,235,580,350,426,445,465,1636,673,323,277,2407,362,471,2982,217,1008,1898,402,3696,586,389,397,685,336,385,934,789,1857,942,391,479,503,291,452,2550,219,734,457,350,438,1206,466,609,230,408,292,919,321
"COG3445",46,7,3,1,302,9,5,4,51,50,66,15,6,40,17,0,12,16,19,1,61,12,44,2,0,1,18,83,58,61,17,0,0,3,36,61,2,19,21,7,0,28,13,28,12,8,34,57,0,8,6,3,7,5,7,1,8,34,1,0,12,1,234,33,29,409,0,62,39,23,100,38,10,5,97,1,25,4,0,285,36,2,14,41,0,15,337,19,106,26,52,22,158,12,4,5,11,2,4,15
"COG3447",133,0,8,4,720,3,11,14,380,10,235,9,3,85,10,5,26,43,35,3,148,39,84,4,0,2,31,266,68,112,15,1,1,12,85,18,1,35,16,25,0,65,2,32,1,33,0,131,0,29,13,6,10,4,4,6,6,118,1,0,0,7,333,42,52,766,0,152,1,47,181,69,21,12,221,5,13,11,0,8,61,9,37,91,1,31,1482,1,389,37,77,26,1,27,0,16,6,4,5,32
"COG3448",2,151,3,0,15,166,103,7,2,55,1,5,275,2,1,4,0,0,17,2,1,8,3,12,0,4,6,0,4,7,11,1,75,12,3,42,0,20,0,3,85,56,2,0,3,0,0,0,1,5,0,722,4,19,64,0,1,15,0,116,3,4,130,18,3,1,0,18,34,3,0,3,28,55,1,4,128,0,21,167,189,0,2,12,3,4,2,14,35,4,3,56,163,32,22,32,19,6,6,6
"COG3449",819,949,1774,842,717,1055,333,252,3372,64,768,826,181,2130,281,1923,804,123,823,766,908,954,89,783,892,978,1246,897,1547,359,368,295,141,477,1926,491,638,256,589,2276,194,977,37,122,292,591,37,2003,392,1257,963,57,1227,122,624,778,1087,539,18,39,253,593,420,750,153,963,1507,444,690,2686,497,1675,1844,440,338,2117,1096,627,229,684,1073,459,1991,3762,374,2202,1012,81,711,689,2199,1370,1656,2656,1162,685,1276,795,656,227
"COG3450",3,7,1,0,13,0,1,2,7,5,1,1,0,6,2,0,0,0,7,2,1,6,2,2,1,4,4,0,1,1,0,2,0,9,2,29,0,20,1,8,6,15,0,0,0,0,0,0,2,3,0,5,4,0,1,3,40,2,0,0,1,0,0,7,2,2,0,0,27,21,0,5,4,13,1,1,0,0,0,69,18,0,4,12,4,3,4,4,34,3,4,6,88,8,6,2,19,5,3,6
"COG3451",11546,14379,12487,15524,9462,9596,12011,25825,6556,6909,21142,14702,9576,5775,7248,13088,17110,11425,11288,15339,9258,20470,7987,18662,16642,22307,7379,12164,6268,4163,12782,15796,14558,18110,13226,16810,15224,12190,16599,11870,16667,8455,7403,5230,15172,15633,11237,9308,15981,9925,14244,6320,13610,12435,7682,17881,9514,9584,6172,6354,17811,8966,9811,13169,7892,9880,15585,12651,11001,8229,5821,11088,16126,12854,14539,12681,7223,16888,10931,5191,10522,22850,17172,13306,12158,14470,7882,10875,13318,10940,10809,17550,11959,10722,9999,13764,15430,17702,15099,15519
"COG3452",593,537,472,355,786,245,509,391,105,751,258,237,133,181,132,468,402,52,314,1049,108,179,1417,98,636,647,105,251,66,199,717,943,687,309,30,755,378,107,254,692,941,237,1283,1502,546,124,826,40,1085,53,93,51,941,625,151,665,301,588,470,406,426,419,276,279,97,6,232,206,153,347,8,132,370,331,1020,255,100,900,472,732,189,442,61,283,527,126,53,532,691,421,133,185,211,53,164,276,299,533,905,820
"COG3454",93,40,25,20,408,19,23,44,118,122,132,44,4,68,5,2,34,3,33,122,54,72,45,75,7,40,69,182,77,95,10,68,6,39,64,43,79,72,28,41,59,152,5,14,21,98,12,128,47,17,67,11,42,12,25,76,27,96,4,7,18,42,266,151,107,728,59,80,275,19,42,183,54,46,85,45,28,16,18,119,94,85,73,65,46,104,512,17,246,27,75,68,173,19,43,5,57,19,71,22
"COG3455",32,2,0,1,165,9,3,3,165,76,59,13,3,44,3,0,14,17,17,0,75,7,55,1,0,0,15,5,52,95,4,0,1,6,98,85,1,43,10,9,0,52,5,23,14,11,12,56,3,20,7,6,2,18,5,0,1,9,3,0,14,4,0,18,39,585,0,75,78,75,232,13,23,4,19,3,27,5,0,247,70,2,23,24,0,17,358,15,110,24,65,10,319,1,4,3,13,0,5,4
"COG3456",0,0,2,6,155,11,2,1,92,46,130,7,6,60,1,0,18,14,8,1,4,1,24,0,0,0,11,1,59,84,9,0,0,4,66,2,4,19,14,21,1,55,2,20,6,0,12,81,0,14,5,0,2,12,1,1,0,7,0,0,6,5,0,9,57,874,0,68,0,9,19,12,26,1,13,4,20,5,0,151,0,9,30,16,0,17,584,7,179,8,49,8,2,0,1,1,1,0,2,1
"COG3457",177,124,32,73,455,21,128,384,19,10,474,40,24,60,30,103,163,31,200,133,176,81,35,57,203,355,68,255,137,193,66,64,118,121,100,353,76,41,25,67,104,82,137,53,64,175,52,99,119,31,37,4,30,28,81,86,15,130,232,19,38,130,312,253,40,818,148,128,163,67,113,67,66,227,157,135,33,29,51,37,144,65,60,205,18,94,660,83,263,136,105,53,58,28,70,71,146,106,138,317
"COG3458",871,1781,1829,1086,454,1549,689,453,1626,218,509,1861,1880,2600,946,1932,1135,2226,1164,928,1536,1612,191,1794,2202,924,2581,1827,2722,358,906,735,782,1330,1808,536,1295,3012,1821,1800,1507,1247,901,220,843,1056,3286,2557,901,2771,1787,78,1109,1271,2635,1512,1718,1158,382,2466,504,1564,921,1809,2560,9,1071,898,1168,2371,483,1683,1499,1020,658,1780,3313,1089,1335,612,1549,1181,2062,784,2009,2664,193,1436,1102,1811,2609,1291,870,2636,1516,2021,1087,996,764,1401
"COG3459",1893,2326,3230,3489,2312,1821,6748,5399,156,2446,6263,2123,2691,246,2597,2400,1023,3948,1219,6914,1218,2383,2636,1337,2594,4631,597,2245,578,738,5278,5662,5382,3875,289,5080,1431,3474,1546,2552,4034,1651,3874,1660,5017,1486,5627,24,4473,349,1098,571,5134,6501,2310,2483,3797,5110,3671,5494,3156,3699,2905,2145,4016,173,2948,1725,1042,715,1997,1154,1686,4548,3802,2311,984,2892,1825,1837,692,2996,1379,2725,3545,1854,647,3605,4288,2945,1017,824,676,476,824,3788,1655,6492,2804,3836
"COG3460",17,1,1,0,84,0,2,5,45,17,0,1,3,19,5,0,5,19,7,0,34,5,12,3,0,1,7,81,7,37,5,0,0,4,4,29,0,23,2,3,0,6,1,1,2,0,0,32,0,11,0,2,2,0,1,4,0,23,0,0,2,0,114,5,4,255,0,42,30,9,57,14,0,2,50,0,7,1,0,89,7,2,6,9,1,3,1,8,21,12,29,5,92,11,1,5,5,0,0,3
"COG3463",229,73,275,290,182,821,969,95,68,498,56,179,78,37,20,158,69,27,36,282,70,53,50,172,401,118,68,163,90,4,138,328,374,59,79,97,120,77,286,36,114,170,483,5,286,47,230,184,262,36,97,2,26,34,107,313,221,339,465,161,145,39,4,368,29,189,311,68,201,153,7,64,227,104,401,47,204,594,584,473,18,198,48,142,626,18,11,172,92,74,36,21,82,12,83,59,210,64,209,137
"COG3464",2051,1487,2807,3159,4076,7564,5528,3787,5028,3225,2757,1591,6548,9804,9481,9292,2944,1336,6581,1052,7419,11603,2512,4335,10963,6454,16204,6221,13433,2897,4387,7101,3682,7439,7358,2068,6492,6361,4298,5765,9448,1837,2116,3471,3081,4504,3571,9462,2916,15332,18336,682,5886,2821,10153,3060,4689,3579,7644,2088,6025,5171,3073,2554,669,4718,4569,5976,7007,17053,6996,1655,4162,10592,8284,3989,5712,5520,7000,4344,2711,11320,9047,2848,4244,5907,2712,7072,1118,4546,2925,18296,2760,7246,3124,4600,4654,8561,2973,6266
"COG3467",1082,1604,838,1478,542,1328,1101,1466,1921,413,874,887,764,1048,903,1582,1369,775,1436,1032,1104,1356,497,1410,1311,1144,1009,1099,841,1561,1201,925,1193,1422,1537,1096,848,762,984,1478,3552,1354,869,755,1036,1179,1279,1228,889,963,1425,1259,872,802,1302,1218,1205,896,1117,1272,1185,860,522,1142,1107,327,1254,1122,1699,909,1549,1531,1361,926,844,1322,1298,969,1422,672,976,1164,1380,1710,1140,1230,709,873,1112,1077,1862,1041,923,1096,1157,1335,1380,987,2066,1339
"COG3468",2702,743,1139,805,6707,438,617,287,1059,707,4025,1380,287,4016,91,254,997,843,680,4588,2242,1585,264,3004,13,2238,3244,7577,2697,1767,479,756,289,1020,2084,178,1652,722,1264,1780,3055,4047,176,3916,786,3818,629,7396,2363,1732,2976,246,1144,595,615,1389,967,2156,471,134,623,2246,3105,5400,3190,13022,985,4405,540,923,2291,2305,1749,1716,1780,1705,909,689,131,478,1919,1224,1990,962,1652,3303,9005,219,1612,700,3030,2210,654,1187,1261,296,3239,603,95,898
"COG3469",9,11,386,38,1,0,2,113,0,0,6,13,0,0,0,0,16,1,2,15,0,377,0,17,2,1,3,2,0,0,49,106,23,0,0,9,1,10,0,0,18,3,3,0,2,26,0,1,3,1,0,0,28,1,5,29,69,12,0,22,14,5,0,0,0,1,1,54,36,1,88,0,5,36,10,4,0,0,3,0,0,16,35,22,0,14,5,2,6,0,38,2,1,0,0,1,5,2,67,0
"COG3470",19,0,0,5,1,10,22,20,11,33,4,27,8,19,2,162,42,15,80,4,9,7,228,0,2,0,0,11,0,1047,15,2,3,22,0,2,1,5,32,23,0,46,29,42,5,43,21,110,0,7,21,382,1,34,1,0,1,1,644,15,10,0,152,0,36,45,1,65,2,4,230,4,23,2,3,5,10,11,146,96,5,3,0,39,3,27,157,1,0,32,39,4,8,4,1,4,0,1,0,12
"COG3471",2,19,1,2,0,2,0,0,0,21,0,3,7,4,0,0,3,1,13,2,0,0,3,15,0,0,0,1,12,1,21,1,3,0,0,0,6,1,28,0,0,0,20,16,11,0,57,0,0,0,0,0,3,8,15,19,0,3,3,0,13,19,0,3,1,0,9,18,0,7,4,0,5,31,24,0,17,0,0,126,6,0,0,0,1,3,0,8,0,26,1,1,1,0,3,4,6,0,0,41
"COG3472",254,247,175,312,244,261,160,1284,357,11,409,374,1054,191,88,348,582,423,290,1383,148,91,100,46,119,318,99,20,2,146,902,333,364,162,53,331,396,38,66,51,412,55,1156,14,237,180,188,1,329,648,3,197,949,460,45,1209,195,211,400,206,179,189,17,272,5,1,360,417,471,669,1,68,45,889,228,132,20,38,225,276,308,556,131,134,98,1,138,103,389,1252,261,84,183,29,160,72,149,271,722,1208
"COG3473",6,3,4,0,0,8,32,4,0,0,33,35,0,23,7,1,1,2,4,20,0,15,0,40,0,32,2,4,0,0,0,1,0,0,0,12,0,7,14,9,6,14,2,14,4,4,2,4,1,0,54,5,1,0,0,0,1,2,4,3,0,0,0,1,0,39,7,0,54,3,1,1,16,0,2,0,0,4,4,2,3,0,5,0,2,0,2,5,2,1,1,11,0,20,45,8,35,46,5,6
"COG3475",3363,2237,3193,2423,2110,3598,2739,1515,2428,3005,1808,1683,2607,1358,4654,2639,2272,2948,2023,4583,2236,1582,2792,1264,3521,1567,2186,1582,3006,673,3149,2609,2341,2425,2146,1953,1411,2195,1338,1839,2829,2631,3334,10260,3143,1177,2967,2254,2042,2300,2875,1565,3682,2622,1827,2965,3868,2578,1540,2598,2048,1958,2416,2359,2751,460,2112,1655,1173,4000,2118,1892,2358,943,2787,1773,2518,3076,3392,3013,1274,1696,1417,1743,2958,2257,2118,2140,2228,1914,1506,1250,1327,2668,2123,3033,2674,2014,1681,1992
"COG3476",214,453,338,304,308,731,525,164,71,171,315,363,266,334,279,194,224,15,256,328,347,275,113,184,441,373,385,362,538,148,268,283,318,197,334,374,395,109,271,296,452,330,387,62,477,131,164,206,278,629,447,43,238,63,312,452,438,168,189,84,294,197,22,365,28,77,226,274,132,522,196,203,332,297,301,190,788,466,186,696,183,287,214,21,418,191,170,103,370,326,308,379,220,413,102,236,195,642,279,266
"COG3477",4,0,0,3,189,1,2,4,2,327,0,2,1,26,5,1,16,12,15,1,106,2,52,3,0,0,6,1,53,64,8,0,3,1,45,0,3,8,9,11,0,6,2,15,2,6,33,30,1,9,1,1,2,1,1,1,0,4,0,0,3,2,116,13,9,653,0,65,0,3,313,11,14,1,26,4,1,5,0,19,56,2,22,13,0,5,130,3,0,5,25,7,0,5,0,1,1,0,3,2
"COG3478",7,5,2,1,10,7,1,7,49,11,6,5,5,4,22,6,6,1,10,10,2,4,0,60,17,20,21,0,7,0,19,2,11,3,1,11,27,1,5,7,20,30,0,5,1,8,1,53,2,0,9,1,2,2,10,0,4,2,0,1,33,14,2,11,5,1,1,3,40,0,3,40,9,11,2,14,0,4,1,65,20,2,3,7,0,4,25,0,5,7,4,2,31,24,28,0,7,11,8,4
"COG3479",3,2,0,0,32,1,1,0,63,63,0,7,1,1,6,0,0,3,2,2,17,7,348,0,1,0,0,1,9,5,0,0,0,5,25,81,0,21,9,0,0,2,0,0,3,28,0,17,0,0,0,0,0,0,6,0,0,2,124,2,8,2,1,13,24,0,0,0,62,3,346,2,0,51,12,0,5,4,11,257,64,5,0,0,0,6,1,19,35,0,0,22,245,0,6,0,28,0,7,1
"COG3480",35,6,10,0,2,5,23,79,0,1302,133,1,1,7,5,210,87,1,210,81,66,0,699,0,9,7,3,1,2,1658,92,22,100,54,4,205,2,4,8,1,114,4,40,856,104,107,78,31,61,10,19,444,5,43,3,4,3,7,964,30,112,33,343,2,47,4,6,72,26,3,1281,18,2,74,0,40,2,10,209,59,1,7,0,24,7,16,214,24,31,3,0,2,20,0,50,4,2,360,21,81
"COG3481",903,1056,901,964,1144,1666,1849,2029,400,2699,1581,1038,836,432,783,1038,894,403,566,2423,1058,754,1680,879,1194,1325,338,942,532,743,2030,2220,1960,1245,496,2172,978,691,663,906,1382,973,2174,1801,1420,738,1424,745,1480,336,816,2246,1228,891,422,904,1264,1427,918,952,1285,741,722,893,274,849,930,1071,1375,422,1305,752,778,1674,1354,854,559,1231,1266,1617,687,978,652,1087,1128,348,618,1448,1477,596,454,648,594,362,662,1026,798,1245,1490,1550
"COG3484",0,1,0,0,10,0,5,1,1,0,0,4,0,0,9,0,0,0,4,0,0,0,7,0,0,0,0,1,2,5,0,0,0,4,5,69,0,4,0,0,0,2,1,0,4,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,5,0,0,0,19,0,0,0,34,7,0,0,0,0,3,0,1,0,0,149,11,0,0,0,0,3,0,13,55,0,1,18,221,0,0,0,10,0,1,2
"COG3485",1,3,0,0,48,0,3,2,0,101,0,20,1,0,19,0,0,5,5,1,0,0,20,0,0,0,2,3,17,8,0,0,0,5,9,152,0,43,1,0,0,2,1,0,6,0,0,3,0,0,0,0,0,0,2,0,0,3,0,0,8,0,0,19,15,1,0,0,110,6,0,1,0,0,6,0,5,0,0,350,49,0,0,0,0,6,2,28,139,0,0,22,500,0,5,1,15,0,6,2
"COG3486",6,1,0,1,456,0,9,9,131,2,182,1,0,39,10,1,1,40,12,0,0,9,36,74,0,1,4,4,29,112,0,0,1,4,105,96,73,4,16,46,0,10,2,58,4,26,0,197,0,9,24,5,2,2,9,1,1,3,0,0,11,63,0,82,6,2499,0,400,90,12,4,1,1,3,68,9,2,22,0,327,77,9,0,6,1,33,1015,1,3,1,131,9,67,5,3,4,4,0,5,3
"COG3487",428,503,611,918,73,491,161,209,1019,4,312,323,65,1324,414,1065,564,156,1125,402,428,680,28,724,417,510,587,319,608,58,120,500,344,813,609,179,1153,106,264,1043,177,248,76,51,534,745,31,754,263,738,372,15,638,68,252,671,1114,293,0,44,461,239,3,413,326,4,951,447,518,603,181,1011,593,134,154,1418,848,76,253,36,529,582,959,780,550,804,92,96,244,508,750,556,664,1224,845,470,805,440,931,176
"COG3488",726,768,772,1157,360,452,194,308,870,9,503,1232,3482,1399,925,1007,667,3055,1107,736,930,885,42,1140,630,716,697,339,611,64,255,1028,705,1301,1014,454,2144,1837,407,1061,693,878,200,62,950,1763,1531,823,830,948,589,35,936,2950,2799,946,1298,1727,5,635,1196,1778,1793,1183,5659,7,1296,1024,726,558,345,978,878,205,794,1203,708,128,1063,163,887,1090,1100,716,2134,1217,561,1602,554,972,1014,1463,1215,832,1136,1632,1137,583,837,794
"COG3491",0,3,0,0,56,0,9,0,1,60,1,31,1,2,19,0,0,0,12,0,0,1,23,0,0,0,1,3,10,11,0,0,1,4,14,151,1,67,0,0,0,2,2,0,11,0,0,5,1,0,0,0,0,0,11,1,0,2,0,0,5,1,0,26,20,1,0,0,145,12,1,0,0,0,14,1,3,0,0,337,61,0,0,0,0,5,1,27,116,1,3,21,607,0,5,0,18,0,4,5
"COG3493",145,120,86,158,304,279,423,20,567,194,59,100,28,226,136,39,38,85,92,327,304,402,883,350,197,166,212,91,463,53,57,214,107,77,414,160,146,204,608,44,100,283,246,35,52,85,60,503,64,311,755,1060,45,34,57,152,84,79,657,377,36,158,91,76,265,158,270,126,589,22,32,76,95,72,108,73,31,1794,106,599,254,166,312,286,72,14,33,94,353,79,27,200,877,84,63,32,203,139,154,122
"COG3494",63,208,35,28,20,222,229,123,134,137,70,59,386,99,84,43,32,25,90,68,22,75,8,282,0,102,170,14,90,18,84,46,80,65,115,112,130,53,94,83,318,351,21,193,61,165,38,302,154,21,75,804,33,69,103,40,36,37,353,128,41,125,156,154,53,0,54,222,160,51,249,95,71,153,8,47,115,16,139,125,207,24,39,67,42,50,193,40,99,29,33,91,83,71,57,185,76,59,13,109
"COG3496",1,2,0,0,20,0,2,1,56,0,0,9,0,1,0,0,0,0,3,0,1,0,23,0,0,0,0,0,2,2,0,0,0,4,4,41,0,38,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,3,0,0,1,0,0,7,2,0,0,0,40,0,0,2,0,0,1,0,1,0,0,136,22,0,0,0,0,7,1,16,65,0,0,15,184,0,0,0,11,0,3,0
"COG3497",526,201,1462,597,394,202,18,1522,1155,133,1125,139,20,548,171,71,154,90,174,364,227,317,22,298,103,278,355,1201,694,245,132,477,293,155,512,451,391,141,259,291,259,426,58,131,477,387,142,694,123,315,276,53,127,51,75,291,681,112,2,128,216,233,589,446,232,386,1040,1174,248,230,441,392,198,226,401,157,46,94,63,196,241,722,361,356,331,308,1951,194,240,544,376,501,474,234,883,314,226,285,253,206
"COG3498",138,42,79,87,236,81,2,25,95,67,315,43,3,36,30,10,55,68,23,122,10,33,7,71,29,119,70,380,115,134,52,107,51,45,108,174,69,49,24,13,49,137,46,44,191,54,14,45,70,21,44,13,38,16,62,126,220,74,0,35,125,88,425,44,93,17,62,747,81,28,112,115,49,162,141,42,7,27,46,70,77,390,76,100,159,100,1156,108,240,57,46,146,246,40,19,124,39,112,87,81
"COG3499",57,1,1,4,97,1,0,1,95,34,112,0,0,41,10,0,38,18,13,0,3,14,1,1,0,0,15,142,34,51,8,0,0,5,68,2,0,7,4,30,0,11,0,14,1,0,0,42,0,9,9,1,3,3,1,0,0,25,0,2,0,0,344,2,28,11,1,124,0,47,106,25,17,4,55,1,7,13,0,4,18,0,2,26,0,26,1011,3,64,13,0,7,203,3,0,0,6,1,2,6
"COG3500",402,193,735,464,298,253,22,1200,1473,75,689,91,23,454,158,50,115,141,108,299,168,272,25,188,95,218,487,1081,679,249,47,414,190,164,482,328,443,91,265,215,151,511,42,82,248,246,91,210,72,274,237,35,84,18,87,219,582,102,0,82,177,200,450,406,195,255,951,1200,134,179,358,333,130,300,296,156,43,58,57,105,210,636,271,321,299,371,2292,187,233,388,510,345,477,224,799,231,269,204,131,202
"COG3501",1795,160,592,375,1352,368,1746,39,1528,431,806,1228,779,564,99,106,742,115,872,916,453,3627,239,107,1508,70,977,5054,685,430,110,209,439,3288,1034,457,249,164,1283,796,99,1151,35,128,594,380,104,978,452,2087,1592,91,555,108,903,727,3732,455,7,120,520,165,697,430,312,2631,322,822,1284,1943,1443,524,3844,784,696,442,306,1645,341,1057,1291,1143,1971,695,405,1213,1980,108,1402,746,667,1154,1955,576,815,178,1060,3170,1451,247
"COG3503",165,140,129,139,201,314,73,474,1,20,168,473,57,24,26,126,458,59,176,348,17,180,245,192,160,291,49,275,13,11,272,247,165,278,34,452,115,74,118,21,202,69,139,9,348,221,172,68,223,18,60,104,167,99,39,136,116,175,128,66,500,88,25,264,38,2,185,197,352,14,117,160,72,181,285,211,105,372,244,104,64,197,114,82,304,83,145,171,141,97,48,44,60,65,73,215,137,115,294,436
"COG3504",11,6,0,0,436,48,20,1,20,48,6,39,412,27,45,9,0,67,4,26,0,0,29,61,1,6,22,1,45,331,34,1,3,3,23,5,20,221,60,0,285,0,3,45,36,28,12,0,105,27,1,172,1,5,15,30,1,1,342,14,29,8,15,16,28,122,5,283,250,9,5,70,11,98,108,56,123,18,9,42,296,0,71,73,6,0,11,510,0,1,6,14,290,28,8,59,79,51,8,27
"COG3505",9768,10231,9465,14652,7293,7765,10330,19220,4176,5497,16735,17681,9937,6492,7155,9827,13507,14275,11333,12148,9847,12661,6580,13619,14643,15259,6117,8103,3932,3889,9251,10693,10495,13267,11570,13327,10506,8698,12887,9008,16150,9103,6179,3853,12747,12564,7176,7155,12959,13167,9324,4523,9990,9056,6140,12057,8342,6801,4420,4637,15960,8629,7388,12907,8289,7115,11183,13081,9813,16864,4984,8757,13912,10369,11562,11514,6763,14126,7358,4074,8908,18503,13470,10684,9732,9449,6406,9801,10707,8830,10321,11015,12976,18112,9530,9415,13449,14307,11184,13372
"COG3506",159,284,420,259,234,673,461,101,949,124,155,177,276,789,244,312,189,26,566,299,393,246,108,246,410,169,341,358,496,65,230,296,701,204,461,264,328,203,117,567,624,412,458,28,341,382,400,670,213,368,113,669,195,1894,635,144,293,163,10,1184,177,199,124,253,153,29,307,196,258,825,407,517,383,299,568,424,317,197,965,340,746,241,702,636,188,523,160,118,243,228,478,255,639,857,332,144,197,205,325,500
"COG3507",9814,18283,18118,13489,6054,13693,10773,5297,15260,3620,3223,14151,11964,14236,17739,13331,8678,17787,11665,7308,15407,12965,6991,12557,12959,8474,18935,12169,16084,19564,6651,8274,9960,16782,20678,5061,13255,13872,13264,16199,6818,11821,8179,4332,10473,12255,13171,17328,9130,15788,15711,9210,9309,14811,17317,13665,14688,11481,3697,14311,6576,12203,9393,9763,9329,1055,11296,7158,10534,13328,5497,17245,18581,10218,10638,14380,18051,11827,11065,4748,12212,10075,13411,11714,12518,18782,4734,7244,11626,15402,20957,12601,15696,15702,9768,10485,11092,8634,11755,5873
