"","DOF011","DOM022","NLM031","DOM003","NLM001","DLM022","DOF004","DLM010","DOM016","NLM032","DLF010","NOM007","DOF014","DOM023","DLM018","DLM008","DOF012","DLF006","NLM026","DLM016","DLM012","NOM017","NOM020","DLF003","NOF002","NLM004","DLM023","DOM005","DLM004","NOM016","DOM013","NOF008","DOM024","DLF013","NLM007","DOM026","DOM021","DLF009","NOM025","NOF005","NLM025","NLF008","NOM002","NLM006","DLF012","NLM029","DOM019","NLF001","DLM028","NLM009","NOF010","NLM023","NOF012","DLM024","DOF009","NOM008","DLF007","NOM027","NOF014","DOM001","NOM001","NLF002","DLF014","NOM009","NOF007","NLM021","DLM001","NLM022","NOM012","DLM002","NOM014","DLM027","DLM006","NOM026","DOM015","DLM019","NOM028","DLM020","DOM010","NOM013","NOM005","NLF010","DLM015","DLM021","NOF009","NLM027","DOM018","DLF001","NOF013","NLF013","NLF012","NOM010","NOM018","NLM024","DLF008","NLM002","DLM005","DLF005","DLF004","DOF006"
"COG4604",79,118,137,1,41,50,71,133,190,25,44,23,112,24,254,9,208,48,19,56,161,5,10,46,54,70,38,6,14,17,5,8,8,45,127,32,10,326,25,164,36,19,138,35,65,160,47,15,165,47,50,133,50,247,31,15,45,58,59,138,25,47,40,254,19,17,16,107,66,70,47,33,236,527,60,50,189,26,157,9,30,113,146,30,37,232,42,95,4,34,29,132,282,100,72,14,24,43,121,121
"COG4605",95,115,264,3,45,56,71,129,113,17,59,22,170,39,155,11,175,70,21,94,183,3,7,42,83,77,49,6,18,6,4,11,10,38,119,43,10,347,27,157,31,26,174,42,56,152,58,16,222,48,69,128,77,227,54,25,46,37,92,98,33,56,51,206,22,21,23,157,109,77,66,34,283,659,49,55,227,47,121,16,36,66,136,52,49,274,85,96,2,45,42,133,267,86,65,11,36,64,124,140
"COG4606",59,76,161,3,36,45,74,128,212,22,36,23,92,27,219,7,181,43,14,71,186,3,14,34,71,89,61,8,26,3,4,13,11,64,117,36,4,281,35,167,42,26,137,39,68,127,65,21,197,68,82,142,54,239,35,10,46,31,66,139,12,44,26,268,42,23,26,110,81,144,40,39,289,603,38,60,178,52,130,12,43,111,143,38,49,175,34,81,2,49,62,96,318,94,49,9,23,53,126,121
"COG4607",55,92,122,3,50,54,80,129,160,35,38,18,103,30,200,18,140,48,15,68,108,4,5,35,47,127,47,3,9,8,8,10,12,38,70,37,6,344,36,119,44,20,139,39,63,113,78,17,204,55,74,139,40,198,36,15,40,46,47,143,29,54,23,228,19,30,15,87,86,107,47,84,225,519,49,54,195,37,155,19,28,59,125,25,44,590,37,72,5,38,52,149,271,77,36,3,33,46,129,157
"COG4608",1553,1939,2066,1915,1433,3877,1841,2525,1795,3932,3211,1837,1664,769,1829,2584,4761,2249,2615,1808,2695,1723,1006,1533,2443,1911,3217,1649,593,1425,2090,2116,1935,1857,2345,1526,1084,2934,2167,2111,836,1504,3345,1656,3945,1995,1773,1861,3423,970,1268,1748,1692,4638,2320,1806,1633,4475,2096,2136,1434,1796,3263,3419,1762,1827,1455,2065,1789,2055,1576,2494,1231,4063,1555,5628,2943,1023,2074,2027,3101,1107,1459,1869,1213,5511,2160,1014,1818,1750,1835,2061,1901,853,3307,726,1889,2280,1301,1671
"COG4615",0,13,8,458,68,107,78,351,55,19,114,9,2,9,0,7,161,118,2,22,104,1,73,3,61,0,25,195,27,2,5,1,4,26,16,1,34,691,232,16,31,66,8,144,118,2,0,0,283,5,27,56,1,1027,31,29,49,6,0,72,3,3,0,1,3,3,23,202,0,2,21,9,0,221,29,14,130,26,3,0,676,19,23,13,31,97,12,22,4,3,11,9,17,90,97,76,106,1,4,64
"COG4618",0,7,0,0,1,12,0,0,0,0,0,1,0,0,0,57,0,8,15,0,0,0,9,6,0,10,6,0,13,0,0,0,10,0,0,0,0,0,0,0,15,23,0,36,0,0,10,0,0,0,12,0,0,0,2,0,0,0,5,0,1,0,0,0,0,5,3,0,275,0,11,0,0,0,1,0,0,0,0,10,0,0,19,0,15,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0
"COG4619",1,50,3,444,53,73,69,221,51,80,83,8,99,7,26,11,1421,133,7,12,1244,16,31,8,81,13,13,98,34,4,9,4,5,67,13,0,28,640,129,6,19,42,37,152,145,3,0,6,203,5,21,74,11,730,57,23,38,653,0,43,6,4,500,4,9,2,14,125,0,4,17,320,1,167,12,33,119,37,6,5,439,15,13,14,24,548,22,25,6,3,11,8,29,45,100,51,113,8,11,34
"COG4623",552,819,1097,477,447,624,1556,1874,1124,484,617,606,1556,1192,801,1126,521,922,711,1483,195,127,680,232,929,117,835,1792,1876,1616,1077,1071,1739,1236,1204,977,1984,916,1005,988,205,2074,323,1404,159,446,1454,1292,1041,155,1032,1420,779,896,1385,1343,1178,63,806,985,99,924,159,138,1517,951,1408,1031,520,673,1861,240,554,1067,1641,332,1324,1922,1115,516,1107,1692,1924,1860,1952,350,1532,1732,1396,671,1312,1265,1140,590,1230,285,940,742,713,1347
"COG4624",2225,4360,5049,1393,3176,6614,4962,3621,5083,4390,5778,2889,3990,3086,4392,4010,2810,6305,5506,4780,2419,2069,2389,3372,4813,2691,5494,4022,3685,4441,5262,5327,4269,4847,4322,5029,4591,1885,4326,5456,1769,3270,6944,3420,5552,4709,5151,4710,3599,1153,3742,5256,4118,3548,4639,4127,4500,3903,5603,5567,2361,4694,5400,5373,3403,5741,4205,5167,4890,4505,4604,3984,3860,4452,3487,7642,4775,4178,5806,4553,3410,3771,4037,3762,4429,3388,4227,4008,3829,4772,4742,3868,4559,2625,5594,1312,5215,4471,3508,5521
"COG4625",15,47,13,0,71,80,267,152,364,67,36,45,40,40,69,25,130,5,5,25,90,28,49,96,195,70,80,602,199,28,100,62,78,103,204,4,53,1324,197,36,81,89,17,179,177,23,191,71,615,76,122,189,68,913,144,105,65,20,22,93,60,33,3,27,112,123,126,221,240,88,180,104,21,652,50,253,446,12,164,73,740,60,166,140,511,53,150,59,29,153,26,47,104,336,457,142,448,22,319,243
"COG4626",579,2138,1419,470,884,3189,814,249,819,1250,654,1300,6037,342,1186,997,623,1760,1000,1959,907,546,718,1342,1094,476,747,1637,197,1510,1502,798,1971,981,245,181,511,3669,2056,634,569,705,896,915,1560,1605,539,625,523,151,1257,1421,908,1611,991,662,868,1541,1485,871,513,501,1986,569,771,934,1035,1616,880,326,936,2844,775,498,204,3090,1403,689,449,1244,747,364,1266,597,838,412,1074,1821,757,520,1722,1128,933,206,623,315,1596,2112,903,754
"COG4627",2,0,0,0,7,21,14,0,3,0,0,0,4,1,0,0,1,8,6,1,0,0,0,0,0,0,1,11,0,1,0,0,2,1,0,0,19,12,0,1,0,0,7,2,0,0,0,1,5,0,8,2,1,0,3,506,0,0,108,2,1,3,0,2,1,5,0,1,1,4,0,0,2,0,1,180,3,1,0,0,0,2,0,0,2,1,0,2,2,0,0,0,0,0,0,0,0,1,1,0
"COG4628",0,1,0,0,0,1,0,65,0,1,19,1,0,0,0,2,0,2,0,3,3,0,7,0,2,0,1,36,0,0,1,0,2,1,0,1,5,30,0,2,6,0,2,3,6,0,0,0,20,0,0,1,1,0,0,0,2,0,0,3,0,0,1,0,0,0,0,4,0,0,0,0,0,36,0,1,4,2,0,1,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4631",0,0,1,0,0,0,0,0,4,2,0,2,1,0,1,6,0,2,2,6,3,5,0,1,0,1,15,0,0,0,1,4,4,3,11,8,2,1,7,12,1,0,2,0,0,4,7,4,2,0,2,0,1,0,2,0,0,0,2,2,1,2,2,12,1,6,0,0,10,1,0,1,3,4,5,2,11,0,0,7,13,0,1,2,0,5,1,0,6,4,1,3,4,1,0,0,1,1,0,1
"COG4632",766,614,626,241,579,1132,494,626,788,822,893,487,827,527,700,478,395,658,993,814,292,365,320,900,1656,302,994,1710,1308,723,854,1257,705,890,964,1519,910,126,1492,1345,398,1338,1043,990,674,1140,1140,865,823,241,654,1390,3993,79,975,1844,2764,1839,1369,1030,343,1890,888,691,477,1500,969,854,1418,1707,644,619,1157,663,826,4073,992,1890,1043,2109,529,1985,1263,817,1300,1308,493,3238,1418,1177,1125,1764,741,322,2784,124,1454,1458,1091,2694
"COG4633",12,58,11,365,4,9,45,31,53,111,14,101,346,10,223,26,1479,69,33,9,1214,42,25,118,83,34,42,0,113,31,26,19,71,115,76,14,20,351,14,37,13,1,87,39,242,19,91,37,7,18,7,16,37,3,123,4,0,384,178,16,41,23,2500,183,41,3,93,7,27,19,257,440,18,26,40,47,179,7,1,50,42,2,15,38,15,1122,44,1,6,130,35,6,308,11,1,82,148,18,15,19
"COG4635",22,115,17,192,64,61,60,240,66,30,100,23,35,42,16,43,81,83,6,42,59,18,56,15,57,35,65,68,34,14,40,30,33,34,69,10,22,317,78,22,37,100,9,157,49,27,54,34,137,45,47,115,50,557,66,25,356,1,25,70,10,89,2,41,39,76,52,143,67,78,51,41,39,313,16,31,56,27,50,25,332,47,37,54,51,70,74,165,160,59,5,39,134,83,364,82,90,34,31,47
"COG4636",177,206,362,114,255,136,469,212,278,699,147,271,264,142,398,127,359,213,147,166,549,268,178,145,169,317,177,107,116,140,91,102,146,232,259,480,181,150,204,277,132,158,934,80,1843,511,75,271,221,184,125,246,102,353,121,55,226,460,308,198,189,573,277,961,446,257,42,618,168,329,193,455,374,682,231,63,509,283,231,384,386,208,229,138,121,732,267,286,166,441,368,332,491,37,187,54,111,264,190,166
"COG4637",1837,169,761,48,648,263,763,757,630,562,1060,406,519,212,344,162,467,573,248,1241,33,95,296,784,22,121,216,309,146,81,310,123,379,379,385,786,141,25,413,998,343,279,272,775,143,89,833,848,233,267,211,392,1076,3,927,1168,271,53,413,777,92,368,0,394,712,1002,236,300,426,474,628,942,250,542,262,150,567,38,937,293,258,1430,185,53,97,230,95,6,1194,780,611,61,332,1050,5,154,643,713,608,904
"COG4638",1,13,7,467,62,4,76,1143,71,14,253,16,2,12,0,8,130,42,1,34,119,1,122,1,69,0,30,89,31,4,6,1,5,23,20,2,71,743,255,12,59,67,10,102,105,2,0,2,498,6,17,58,1,979,35,28,31,6,0,57,2,3,0,6,5,5,0,178,0,1,11,8,0,518,39,14,105,28,1,0,647,23,20,7,27,291,20,21,4,3,5,12,16,65,98,109,99,0,4,60
"COG4639",11,73,147,42,13,373,0,32,1,69,21,164,1,6,139,215,1691,608,119,81,299,47,1,7,44,127,3,64,14,23,1037,8,4,15,469,158,23,1,0,91,135,655,1,444,0,85,3,21,52,39,11,36,77,315,21,11,22,0,446,24,21,2,0,6,22,55,52,49,186,507,34,445,5,73,4,61,88,5,62,104,213,13,3,16,18,99,24,6,42,27,56,20,24,4,7,1,57,79,25,4
"COG4640",6,46,0,2,8,1,44,4,0,55,2,2,0,0,10,11,691,40,0,2,324,6,0,11,17,80,4,0,2,2,0,0,3,1,9,7,2,19,1,2,3,0,6,1,23,1,0,2,0,1,4,2,6,0,7,0,4,31,7,0,30,6,87,50,0,3,5,4,2,4,0,492,4,173,1,0,48,11,1,0,7,3,1,1,1,938,1,2,6,0,7,3,18,0,36,47,1,10,2,0
"COG4641",425,251,2200,300,871,108,1451,442,1102,573,478,642,575,432,1829,619,188,130,353,355,1,403,455,322,1178,1481,24,221,146,698,307,563,837,83,176,390,252,17,794,784,810,1,3524,410,67,1732,592,605,456,654,235,122,335,1,237,44,831,72,1035,863,203,2681,0,2028,1132,791,160,2533,439,1290,167,1078,1806,2701,584,115,330,715,229,1654,1027,2145,923,263,128,23,851,29,954,1213,625,1256,2120,14,327,12,327,366,542,677
"COG4642",420,1688,1023,1593,534,246,912,975,1093,317,454,1872,898,2137,1249,932,143,444,502,952,115,1507,1607,1366,1050,1389,425,1439,1202,1027,764,767,1031,773,642,717,1492,203,753,744,1545,784,390,789,85,663,1011,659,408,2445,1506,781,568,7,1009,994,1222,54,477,777,2080,546,145,495,786,875,950,667,1078,888,1053,763,1065,504,976,329,725,1139,954,699,263,968,1018,1013,1213,651,745,1301,1405,729,1016,892,808,2031,862,2052,734,871,1671,1180
"COG4643",11,132,18,701,90,342,232,60,73,53,27,29,22,47,17,33,458,198,10,79,63,21,104,33,99,14,109,374,164,20,35,21,32,46,86,1,14,872,212,15,24,262,19,317,97,37,34,46,3632,18,135,117,19,0,130,137,84,24,52,229,8,43,0,77,74,193,58,147,80,42,5,11,80,55,7,126,5,16,82,86,912,31,12,121,257,2,59,6,2,32,41,17,157,90,8,11,88,22,35,388
"COG4644",4,130,26,704,136,1398,150,1562,125,83,454,20,18,7344,4,79,1339,34,2,142,235,12,612,355,348,59,57,37,13,13,37,69,14,9,57,16,122,41,534,23,122,248,87,2007,246,13,17,31,4,12,107,123,15,175,202,28,81,19,3,132,18,2,101,16,15,15,640,4427,3,7,225,98,0,1208,96,21,137,138,9691,40,1535,166,139,13,75,327,21,21,12,13,5,25,24,380,641,11,1251,15,17,224
"COG4646",5429,6138,9810,5754,5483,14041,7249,8783,7005,9309,7995,9136,7896,7459,7779,11089,3899,12265,13127,8617,7805,5744,10094,5052,8999,9810,20344,1069,7187,9749,9166,10748,7736,12875,12845,12225,10834,3144,7495,12636,4516,17175,11083,7103,9557,10784,9956,8561,8810,12093,9673,6393,10013,2871,11060,7772,5435,5806,14454,8380,13389,4551,3282,7937,6613,11829,9747,14983,12141,10224,17238,5379,6878,2951,20893,16572,6437,7924,17036,6946,6967,4522,8009,9855,4409,4844,7812,6953,9905,12097,13148,6100,12704,2713,5986,3242,7984,9983,5796,5553
"COG4648",2,56,0,0,1,2,16,14,41,6,2,9,10,15,5,1,0,36,0,21,0,0,4,6,6,2,19,79,0,2,2,0,6,1,11,0,15,0,0,8,263,22,0,14,1,2,5,10,0,5,9,21,11,0,19,0,11,0,0,12,5,9,0,1,6,16,18,2,3,3,33,14,1,126,11,10,2,5,21,0,2,1,1,17,4,55,10,0,0,13,0,9,29,12,5,17,49,6,4,35
"COG4650",3,21,12,387,69,212,98,25,163,27,9,7,37,11,24,10,111,114,5,55,140,2,66,14,117,4,49,36,132,2,36,13,14,31,30,1,37,684,208,37,13,91,11,165,108,15,5,11,176,19,52,66,60,1148,52,62,45,11,10,79,9,4,1,2,14,16,28,184,21,8,65,68,26,12,13,41,117,31,4,44,652,22,74,36,114,122,67,34,10,118,9,21,15,77,103,145,71,12,8,127
"COG4651",21,416,15,517,135,223,181,320,284,39,94,42,32,106,26,23,138,157,34,100,130,17,165,75,132,25,128,134,257,3,134,58,121,37,148,7,58,1332,309,34,63,218,13,134,125,45,147,102,734,17,168,203,84,1199,117,148,77,15,76,139,18,76,2,81,157,152,105,305,143,46,31,31,90,184,23,137,123,54,124,95,754,117,78,134,215,149,226,51,12,167,10,22,149,204,146,99,159,36,171,151
"COG4652",3,1,2,3,1,101,4,123,5,106,15,2,117,2,5,47,42,68,16,0,418,5,2,46,2,118,56,0,3,1,7,16,6,8,0,2,6,14,0,405,22,3,12,21,21,0,1,0,0,2,16,2,1,4,60,0,9,4,24,0,1,4,1,52,0,0,45,2,8,27,2,1,1,53,31,200,6,0,3,0,0,1,2,0,2,700,19,29,3,4,0,1,5,0,0,0,7,6,4,1
"COG4653",23,212,584,94,110,702,234,56,376,69,240,365,336,49,297,231,80,1094,155,268,242,61,387,515,131,239,249,96,190,250,810,313,495,160,223,115,64,737,51,262,193,83,217,165,1254,318,125,194,177,85,202,220,236,1170,227,307,91,89,550,520,382,273,657,187,414,432,515,218,269,160,462,353,370,134,49,895,278,352,427,588,307,96,156,173,207,257,197,827,83,190,538,281,438,183,94,236,262,547,403,145
"COG4656",1946,1734,2753,2022,2577,2681,2783,2826,2511,2478,2752,1810,2426,2530,2976,3295,1110,2798,3566,3010,1584,2344,2539,2908,2175,2289,3603,2092,1728,2687,2737,3128,2584,2783,3027,2327,2891,1897,2602,2974,2517,1911,3110,1912,4785,2525,2860,2088,2711,1587,2740,2305,1900,2364,2890,2384,1594,950,2802,2775,2292,2000,2464,3915,2178,3146,3189,2834,3029,2583,2803,2741,2335,2762,2511,3206,3345,2167,3197,2844,3081,1839,2547,2923,2648,3131,3078,1603,2212,2563,3065,2565,2722,2489,1658,2951,2474,2574,2920,2520
"COG4657",1303,813,1487,1048,1301,1240,1400,1298,1152,1246,1467,913,1439,1508,1434,1830,588,1947,1588,1424,452,1570,1439,1573,1323,1267,1812,1135,1133,1384,1496,1482,1501,1227,1597,977,1511,919,1223,1316,1378,873,1180,1123,718,1425,1427,1077,1235,1035,1429,1392,1002,687,1561,1473,1099,530,1674,1477,1470,1176,807,1382,1362,1412,1403,1389,1719,1376,1392,1259,1598,1281,1206,1728,951,1043,1456,1421,1105,1021,1219,1421,1251,559,1427,956,1340,1573,1491,1474,1399,1408,933,1220,1485,1686,1369,1017
"COG4658",1490,1430,2138,1112,1975,1857,2061,2036,2225,2069,2142,1567,2033,2035,2388,2524,825,2450,2855,2318,600,1976,2089,2726,1831,1981,3333,1648,1579,2097,2418,2426,2309,1946,2821,1619,2252,1242,2560,2327,1910,1834,1869,1402,1215,2503,2393,1957,2306,1327,2141,1899,1457,1169,2536,2364,1344,798,2223,2162,2011,1974,1285,2390,1919,2560,2382,2275,2419,1950,2173,2123,2020,1911,2282,2920,1678,2050,2615,2131,1948,1827,2057,2725,2210,805,2581,1364,2106,2310,2600,2228,2118,1913,1198,2049,2008,2296,2006,1742
"COG4659",1372,1040,1534,841,1144,1027,1462,1257,1593,1207,1178,976,1459,1828,1298,1677,634,1536,1599,1522,491,1582,1337,1270,1324,1197,1900,1357,1568,1337,1251,1487,1648,1245,1771,1203,1659,792,1479,1435,1260,1196,1524,917,793,1029,1517,1457,1353,1337,1457,1383,967,757,1315,1489,1271,407,1333,1515,1753,1499,929,1342,1491,1562,1501,1548,1467,1348,1739,1379,1264,1444,1573,1408,1217,1436,1567,1377,1253,1481,1617,1709,1778,578,1696,1293,1421,1403,1569,1449,1502,1797,1084,1438,1428,1272,1717,1437
"COG4660",1483,1082,1846,1122,1640,1362,1646,1530,1397,1619,1702,1175,1779,1781,1717,2123,659,2077,1972,1923,499,1736,1732,2091,1678,1449,2748,1378,1347,1664,1808,1824,1873,1548,2237,1286,1755,739,1910,1910,1711,1322,1404,1154,656,1794,1847,1639,1687,1614,1699,1782,1145,760,1848,2054,1383,628,1901,1567,1828,1588,991,1779,1585,2030,1578,1838,2065,1678,1764,1688,1960,1566,1741,2098,1132,1585,1678,1536,1359,1526,1607,2040,1630,681,2039,1216,1741,1841,1941,1709,1765,1636,1002,1342,1665,1837,1701,1426
"COG4662",3,28,9,2,15,110,22,11,41,11,22,10,5,17,9,80,0,33,17,30,0,6,16,7,29,13,29,9,12,7,16,7,9,3,23,5,23,23,0,9,20,17,17,15,16,22,27,24,16,0,23,5,16,0,15,7,0,21,17,29,5,19,6,45,3,35,8,9,178,12,10,1,10,13,9,83,0,0,21,26,10,4,24,21,25,1,22,6,11,11,18,9,17,14,0,2,7,11,10,37
"COG4663",1,11,42,3,9,33,14,11,15,4,75,14,38,27,13,38,0,15,22,60,16,32,12,23,3,6,43,15,0,23,55,85,71,71,24,9,40,37,8,25,22,38,12,11,0,58,79,17,13,2,71,19,42,0,46,28,0,2,43,121,13,17,1,26,6,145,22,21,53,62,8,0,14,10,26,90,14,0,35,64,34,3,32,26,38,13,26,0,14,21,17,10,32,7,0,0,135,28,45,4
"COG4664",1,10,31,0,9,70,14,11,24,5,59,20,35,38,7,53,0,22,40,67,25,25,22,25,1,16,57,19,0,26,51,87,70,39,24,20,55,26,16,44,28,36,13,9,0,53,95,34,24,0,97,13,37,0,43,27,0,1,63,112,14,14,1,26,8,137,25,22,48,61,4,3,15,9,30,109,25,0,33,58,24,3,39,26,29,9,23,0,17,19,22,12,16,18,0,0,114,27,46,2
"COG4665",0,7,24,2,9,20,8,8,18,2,28,12,28,25,9,30,0,6,19,27,8,10,8,22,1,10,28,2,1,12,22,36,36,17,17,5,25,14,3,20,12,24,8,4,0,30,35,10,10,1,31,14,27,0,23,34,0,1,32,75,12,6,0,16,2,54,17,8,18,30,3,2,1,2,14,48,14,0,17,45,22,2,16,19,14,9,5,0,8,10,5,13,12,10,0,0,66,18,18,0
"COG4666",266,597,1029,157,447,831,443,460,944,489,1735,331,593,247,424,574,125,1162,1029,915,121,751,458,1568,703,273,730,201,344,419,687,1566,623,676,1913,204,420,304,790,695,588,763,399,353,1474,601,795,366,409,271,774,662,797,1057,555,713,312,647,506,1106,524,461,460,538,467,870,766,515,841,727,338,693,704,500,722,1309,561,267,587,777,355,310,461,483,772,478,726,250,1073,407,483,330,386,430,1161,200,460,374,651,762
"COG4667",2320,1714,2230,2258,2255,1067,2101,1881,1790,2099,1537,2601,2109,2113,2359,1985,1857,1454,1592,1848,2493,2286,1953,2423,2099,2158,1560,1621,1849,1916,1455,1392,1846,1847,1742,1912,1892,1289,1579,1857,1962,1100,2003,1517,1511,1949,1517,1553,1348,2739,1259,1021,869,719,1182,1171,1336,917,1220,1057,1463,998,1416,1572,1462,1086,1005,1452,1306,1243,1106,1405,1239,1172,1267,951,1056,1109,1210,1104,1111,1280,1126,1217,1217,1193,1492,888,1180,1253,1191,1234,1526,1295,967,1117,1082,1286,1260,995
"COG4668",1066,379,323,1678,504,433,417,1424,452,317,493,140,150,300,277,186,689,344,197,338,613,587,404,104,291,275,189,437,223,177,392,97,131,436,179,360,415,1695,670,215,188,959,722,1059,854,102,68,511,975,79,181,376,172,2511,96,77,149,3486,41,225,245,775,502,738,198,189,368,601,172,467,88,333,95,1472,98,167,521,90,177,488,1812,454,221,104,126,974,420,188,166,66,174,108,335,380,351,354,557,542,27,189
"COG4669",1,113,6,252,30,10,32,2,75,7,11,2,4,8,3,14,160,25,13,34,114,0,25,5,62,0,21,18,50,0,19,10,3,19,12,0,5,496,7,8,5,37,3,9,72,3,9,17,2,2,31,43,10,865,29,26,50,3,2,24,2,0,1,3,7,9,3,78,4,2,16,0,10,10,10,28,84,25,12,9,179,16,39,20,28,2,11,45,5,3,6,13,9,32,133,46,100,6,8,50
"COG4670",71,338,186,1056,196,618,309,326,387,211,220,108,171,96,506,264,239,893,341,384,235,102,150,132,547,269,389,482,136,90,626,299,123,509,178,176,135,1437,545,251,94,180,259,398,271,101,201,194,521,36,279,157,215,1182,349,117,158,330,275,273,137,100,2362,799,80,199,189,264,106,276,150,1433,64,258,74,322,422,97,276,152,793,49,161,237,394,258,123,120,119,148,123,63,252,242,502,93,808,308,151,187
"COG4672",3,56,0,101,28,126,792,3,44,27,73,6,1,3,1,2,16,439,7,5,115,0,71,3,24,8,28,8,4,1,14,4,6,15,9,0,13,1082,4,35,3,40,1,224,35,3,0,0,128,4,10,59,1,855,53,22,13,39,0,33,5,2,290,1,3,3,16,145,96,2,88,5,7,12,63,87,27,25,1,151,234,1,25,31,28,19,20,2,0,3,31,3,9,31,215,75,102,2,11,56
"COG4674",0,4,1,0,4,30,1,200,121,29,56,24,1,0,9,1,0,9,4,5,2,3,179,4,26,23,31,89,7,66,172,29,19,0,13,20,26,3,1,0,982,1,128,25,4,28,15,4,31,2,0,0,1,0,20,1,0,0,0,14,0,0,97,0,6,29,10,52,2,0,3,1,0,275,19,10,1,3,0,170,16,225,13,0,0,1,1,59,4,11,0,3,0,3,3,4,0,125,1,0
"COG4675",0,0,5,0,3,159,20,8,0,2,0,7,1,0,11,0,0,0,11,0,0,7,13,8,0,0,2,0,0,0,942,122,101,49,0,0,0,53,1,2,14,362,9,0,0,17,12,3,90,0,9,56,114,0,106,0,0,0,35,11,0,20,0,0,85,1,1,29,28,36,0,0,0,0,0,13,1,0,1,50,0,4,0,76,2,4,0,26,36,0,0,0,0,8,0,0,143,3,470,0
"COG4676",1,4,6,298,40,52,55,1,34,9,6,0,12,2,0,1,117,50,5,3,45,1,9,1,45,0,12,15,14,1,4,114,3,20,12,0,10,450,128,5,2,31,2,30,60,0,0,0,116,1,19,25,0,608,17,12,27,5,0,62,1,4,1,11,1,1,11,105,0,2,6,5,0,3,7,2,54,16,3,3,365,1,11,2,11,4,1,16,4,1,7,2,9,35,44,33,51,1,214,30
"COG4677",3375,2927,5354,1995,1819,715,4411,2147,3561,1768,1168,1741,3398,4836,5005,2576,809,1673,1581,2271,364,4893,6954,3239,1099,5445,3211,2714,5882,3072,2392,2496,5159,2891,4371,3382,4365,947,3295,3083,1798,3843,3212,2747,736,1744,4659,4179,2492,6683,4079,2946,2427,1184,2210,3165,5122,331,2852,3023,4569,3593,1972,2329,4144,2261,3458,3946,3422,2896,4922,1839,4499,2408,3891,1269,2583,4573,2186,2204,2611,5657,4311,5147,6012,176,3814,4683,4338,2311,3985,3989,4202,7669,5193,7605,2387,2391,4744,3573
"COG4678",0,0,1,167,14,1,1,0,6,3,0,0,0,1,0,2,9,1,0,0,71,2,10,0,13,0,0,4,9,0,2,0,0,10,3,0,4,2,142,1,0,25,0,0,32,0,1,0,1,0,15,15,0,4,11,0,7,3,0,2,2,1,0,0,1,1,0,38,0,0,10,1,0,7,1,0,0,31,2,0,142,3,10,0,14,45,0,228,0,0,7,4,8,155,53,36,32,0,1,80
"COG4679",44,49,73,0,53,190,3,90,210,230,109,101,87,5,127,31,51,40,151,37,356,36,67,79,87,55,100,1,43,36,153,17,147,139,19,39,58,273,21,134,28,10,53,20,16,75,53,33,102,32,12,7,35,85,64,17,9,5,226,26,67,12,211,14,83,24,12,35,170,34,36,105,12,67,44,77,0,11,14,32,129,15,53,67,22,126,73,15,33,93,42,14,39,4,2,13,62,36,52,8
"COG4680",9,178,55,97,155,63,137,529,190,83,182,466,254,650,84,213,47,101,51,215,70,178,25,520,277,406,139,395,371,54,153,86,22,180,141,96,40,247,140,81,300,68,32,372,24,52,173,80,90,117,148,465,109,364,332,302,491,6,49,219,665,215,0,48,373,35,63,58,90,319,405,296,158,112,158,32,55,163,123,68,174,255,186,345,133,5,8,352,172,297,37,90,45,170,500,128,136,158,107,204
"COG4681",4,109,8,260,37,80,91,203,29,12,89,5,13,34,10,5,79,91,3,13,69,13,36,10,32,10,10,83,7,0,10,1,10,23,19,0,19,360,108,15,36,60,6,80,53,3,17,17,137,7,56,58,21,542,50,11,34,2,2,49,4,22,0,17,30,23,25,111,0,28,20,28,0,186,16,17,57,30,28,0,369,9,13,26,15,63,31,14,1,18,4,10,44,87,42,64,66,5,13,29
"COG4682",4,3,3,232,38,41,50,241,33,8,80,7,4,7,0,1,111,58,1,6,66,2,49,0,34,0,10,9,27,0,2,0,5,16,6,1,24,419,79,5,25,31,8,40,55,0,0,0,111,6,25,60,0,912,37,24,52,7,1,42,2,5,0,7,4,4,7,119,0,2,7,6,1,368,20,8,88,20,2,0,580,16,11,5,28,55,9,26,9,4,6,5,17,52,117,37,80,2,4,54
"COG4683",1,0,0,0,3,4,4,223,22,6,74,0,20,0,52,0,0,0,2,6,22,0,17,0,7,0,27,1,109,0,0,0,0,8,17,1,9,27,1,0,18,1,2,19,9,0,0,1,0,0,1,0,1,1,66,4,1,2,0,2,2,0,0,0,0,15,0,2,0,1,4,0,0,144,5,1,90,6,0,0,1,0,2,4,3,0,2,0,1,0,0,0,0,0,1,22,2,2,1,6
"COG4684",93,274,129,124,76,369,142,121,134,392,145,130,127,53,199,225,589,249,140,132,269,127,119,160,367,317,240,92,62,84,169,78,81,163,207,393,84,143,112,392,123,24,499,108,249,110,57,249,166,88,190,169,149,401,213,56,215,90,185,173,328,114,659,507,55,152,91,242,89,122,184,481,102,318,154,332,302,69,263,183,286,84,114,67,132,1280,286,154,68,99,143,183,302,23,239,39,255,267,72,156
