"","NOF013","NLM022","DLM006","NOM026","DLF006","DOM015","DLM002","NLM017","DOF011","DLM014","DLF012","NOM027","DLF001","NOM016","DOF004","NLM024","DOM021","DOF012","NLM009","DLM020","NLM016","NOM012","DOM024","DLM017","DOF008","NOF010","DLM016","DOM001","NOM005","DLM008","DOM013","NLM031","DLM012","DLM001","NOF002","NLM010","DOM018","NOF014","DLM027","NLM032","NOM018","NLF002","DLM005","NOF007","DOF007","DOF006","NOM025","DOM003","DLM021","NLF015","NLM026","DLM022","DOF014","NOF012","DLF004","DLF007","DLF008","DOM005","NOM004","DLM003","NLF008","NLF001","NOM007","DLM011","DLM028","NOF011","DOM019","NOM013","DOF003","NOF009","DLM009","DOF009","NOM010","NLF009","DOM023","NOM002","DLF010","NOF005","NLM025","DLM004","NOM019","NOM029","DLF003","NLF013","NOM014","DOM016","NLM006","DOM008","NOM008","NLF010","NLM023","NLM002","DLF009","DLF005","NLF012","NOF006","NLM001","DOM026","DOM010","DLF013"
"COG3745",134,19,1,9,8,285,42,4,0,18,0,0,3,14,16,2,3,0,4,3,66,0,17,1,0,81,1,9,1,34,30,90,0,66,4,0,9,12,43,5,88,13,39,18,19,0,1,0,0,0,106,22,0,0,35,0,27,0,0,12,3,3,48,4,24,18,12,39,28,0,1,0,10,4,3,2,84,77,59,1,260,56,12,8,0,2,8,0,15,1,3,0,0,16,4,10,85,0,1,4
"COG3746",535,341,683,454,453,658,327,437,582,1410,102,34,2135,1093,757,447,777,187,233,1297,438,389,1174,266,112,644,622,551,407,770,758,896,88,965,922,820,836,551,142,310,782,1127,595,1303,785,1569,865,15,955,882,931,233,700,464,465,1605,915,944,1856,1115,1723,995,456,1219,394,894,615,537,442,1516,83,1032,920,892,835,289,152,812,287,1817,355,2504,429,301,1115,1020,921,1535,793,1683,1034,51,357,717,1011,1335,236,804,740,934
"COG3747",32,133,17,183,178,17,37,66,18,31,6,28,6,64,29,31,72,93,9,75,3,93,52,10,24,115,30,99,85,216,98,189,142,31,68,113,76,73,106,98,69,6,109,39,14,71,61,31,32,77,54,64,113,144,25,8,132,6,72,245,19,30,49,19,36,23,21,205,442,92,27,51,55,57,14,255,68,49,29,15,76,81,33,35,58,74,55,62,54,29,232,30,198,292,135,29,45,33,51,88
"COG3753",4,80,0,4,45,5,0,18,1,1,62,4,10,0,48,13,11,78,5,14,22,0,2,3,3,12,1,19,308,2,3,1,42,7,22,6,1,0,6,6,7,6,51,3,21,22,63,220,3,12,0,43,6,0,0,29,45,7,37,0,27,0,0,38,57,0,1,0,0,10,14,14,2,5,2,5,3,8,4,10,10,75,1,1,5,22,23,34,11,7,25,25,310,2,4,37,21,0,2,13
"COG3754",2852,397,783,1315,795,1406,1035,697,1318,1684,465,143,1124,996,990,2038,1409,759,754,1007,2892,1301,1579,787,486,1546,547,2057,944,592,618,1139,225,1250,731,1613,398,1145,363,1196,1069,595,1131,1437,1497,1624,1019,724,906,977,1443,508,1399,722,692,1374,2396,2603,3123,1482,1930,1603,515,1444,576,2080,1411,780,1537,1953,120,684,1855,1310,1850,709,193,1763,2935,2366,1172,2389,1469,995,1398,742,735,2105,1169,1995,1959,273,817,646,1220,2707,947,1656,906,1087
"COG3755",1,52,0,58,6,6,0,4,1,9,26,1,20,0,30,20,10,103,4,1,13,1,0,4,11,17,2,25,208,2,11,4,6,0,27,3,2,0,1,5,4,0,42,5,2,5,39,154,6,0,0,0,0,0,0,15,1,75,13,1,27,1,2,16,124,0,1,0,4,14,0,21,5,4,1,2,42,7,15,2,11,114,2,0,1,4,11,5,11,10,40,2,429,0,5,0,43,0,0,7
"COG3756",0,19,0,0,1,0,0,1,0,0,5,0,0,0,0,29,0,7,0,0,12,0,0,0,0,0,0,49,17,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,75,4,29,0,1,0,0,19,0,0,0,1,0,0,0,0,0,3,1,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,8,24,406,0,0,78,0,0,0,0
"COG3757",1971,3783,4416,2800,2111,3260,4472,2912,2829,1891,2843,1747,1029,2480,2999,3237,1029,3390,5651,1116,3741,5163,2847,3417,3687,2977,2628,2503,2506,3044,2988,2849,1807,2011,3069,3242,3058,5054,4847,3594,4214,2711,2486,1516,1188,709,2188,3449,1415,1006,4865,3175,6136,4176,3662,1476,1506,1003,763,1269,792,1362,3991,1474,2390,1991,1559,3010,2146,614,3621,2274,2437,2617,3781,3049,4510,2625,3324,951,3739,2313,5361,3832,847,939,3413,825,988,876,1090,3460,992,6272,2743,1731,3080,2521,1313,2072
"COG3758",13,95,6,126,163,24,12,40,1,10,103,4,66,44,41,31,25,81,6,33,16,6,23,9,34,21,57,81,255,26,21,15,101,40,56,16,16,9,3,13,10,4,67,13,35,72,73,184,22,35,22,179,19,17,10,23,192,224,118,15,21,2,12,36,143,62,14,21,31,103,54,25,7,23,7,15,109,10,26,10,48,84,28,8,41,40,41,111,6,6,101,55,296,24,5,44,40,2,11,30
"COG3759",2,3,3,91,18,0,5,0,0,1,19,18,1,0,4,1,3,203,2,5,1,0,3,0,155,0,3,3,8,6,0,0,23,0,5,7,2,2,97,52,1,2,1,0,1,0,0,1,1,0,0,2,0,0,1,2,12,0,5,44,0,3,1,1,25,2,0,1,6,2,5,13,2,0,1,4,23,1,1,2,1,28,4,1,0,0,6,2,1,5,4,23,23,6,5,1,0,4,0,0
"COG3760",336,585,592,557,682,417,893,463,352,528,884,788,159,416,398,109,335,632,503,181,114,696,361,477,954,356,537,681,488,875,650,652,338,385,600,772,534,976,573,851,483,712,606,240,496,353,265,210,574,440,910,718,568,595,266,393,708,233,341,665,489,837,1267,174,818,415,446,806,642,300,1093,537,552,715,300,744,803,717,704,389,835,690,833,555,446,389,452,215,217,458,643,465,343,807,461,538,390,822,348,737
"COG3762",1,28,15,206,17,9,4,6,3,6,1,1,0,5,1,5,20,1,30,0,0,39,31,4,16,9,6,22,1,3,29,2,0,2,2,22,22,29,7,20,59,9,8,0,1,0,1,0,6,3,2,4,9,15,1,2,0,0,0,122,0,4,16,8,2,7,3,6,14,39,10,15,2,24,5,0,2,2,0,15,9,7,3,20,0,26,8,5,5,19,11,0,5,5,0,2,12,1,1,7
"COG3763",5,0,14,28,9,3,0,1,4,2,35,11,4,1,4,0,0,174,0,6,6,11,5,2,80,6,0,5,8,19,17,5,16,2,2,3,1,21,130,34,6,3,8,1,5,1,3,48,0,1,10,29,0,171,11,2,20,0,3,24,0,2,41,2,7,17,3,32,1,2,183,6,2,3,1,5,44,12,12,1,14,11,53,3,2,2,2,1,1,2,5,7,5,38,0,1,5,16,2,8
"COG3764",306,867,306,864,1098,245,825,346,207,348,1531,3975,463,668,1047,62,284,2114,527,350,159,1178,973,822,3435,428,808,486,1117,1213,2350,835,8600,859,1487,1068,991,1585,1794,1895,774,696,750,577,176,230,782,1893,781,237,2895,3936,2016,1358,253,170,378,17,285,527,73,746,1465,409,962,768,549,842,452,122,1865,1567,814,580,144,901,2726,1301,537,237,1024,483,1050,702,335,351,546,338,401,223,991,303,1795,2071,817,249,715,1334,344,1765
"COG3765",34,327,0,472,340,35,5,69,3,6,277,8,57,4,123,133,76,228,21,72,113,2,9,9,181,64,48,115,1289,12,18,12,278,57,170,19,24,0,21,31,42,19,202,20,169,128,409,739,24,34,5,440,3,2,10,97,275,664,201,4,121,5,16,181,358,11,0,0,9,53,66,65,41,18,12,20,167,26,37,66,44,286,1,9,33,155,268,180,43,51,209,174,1724,3,14,214,190,0,11,51
"COG3766",3,58,0,1,45,4,0,10,1,1,47,3,12,3,32,17,1,60,2,15,13,0,3,2,2,15,0,15,220,0,2,4,57,8,25,2,0,0,3,2,3,1,31,2,24,19,34,169,5,10,3,60,1,0,1,15,50,10,38,1,31,0,1,50,61,4,0,0,0,5,22,9,3,4,1,1,6,1,0,12,5,11,0,1,7,25,24,47,6,6,18,25,0,0,3,56,22,0,1,4
"COG3767",1,1,1,138,0,0,0,1,2,0,1,0,0,2,0,0,0,0,5,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,46,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,6,0,0,0,0,0,0,0,11,0,2,3,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,4,2,1,0,2,0,0,8,0,0,0
"COG3768",4,102,0,283,35,19,3,9,5,0,73,2,17,3,46,54,15,105,14,22,7,0,1,12,31,30,10,32,367,3,6,5,70,9,41,6,9,1,7,35,72,7,44,1,33,46,159,269,10,11,0,44,2,1,1,27,45,114,46,4,38,2,17,32,161,7,0,0,7,11,25,21,5,5,2,7,58,6,17,12,17,78,3,8,9,39,43,40,10,19,36,41,459,1,4,33,44,0,2,7
"COG3769",1,59,0,3,37,0,0,13,0,1,36,1,12,2,22,30,6,13,0,5,12,0,1,2,27,8,1,14,180,0,1,1,31,10,18,3,1,0,2,0,1,2,31,1,17,11,106,117,6,6,0,28,0,1,0,5,12,79,10,0,9,0,0,7,30,1,0,0,0,5,8,4,1,0,1,0,5,6,0,1,5,20,0,4,2,11,11,5,3,1,5,12,69,0,0,11,13,0,0,5
"COG3770",4,94,4,251,78,14,4,14,4,2,65,4,15,5,48,37,20,90,13,17,9,0,0,5,37,18,4,23,329,3,4,3,66,20,41,5,5,0,11,22,87,10,47,5,35,43,112,259,1,15,0,93,0,1,3,22,45,80,57,1,43,1,12,57,146,0,0,0,5,13,32,21,4,11,11,8,43,12,306,6,13,70,0,6,8,34,75,61,13,18,37,44,357,1,5,53,48,1,3,20
"COG3771",3,53,3,176,48,12,1,5,2,0,28,1,6,2,20,14,12,62,6,9,21,0,2,3,15,13,2,27,146,0,1,2,49,4,24,3,2,0,4,6,45,3,25,2,17,16,46,113,2,6,1,22,1,0,1,14,23,29,16,5,11,2,4,19,58,1,0,0,1,6,5,6,0,6,3,1,22,1,10,3,4,27,2,4,1,10,12,22,4,4,11,11,132,2,1,15,16,0,1,3
"COG3772",61,163,66,790,454,39,88,58,2,85,49,104,72,223,817,140,46,691,6,35,77,152,55,34,78,46,86,85,610,254,78,249,187,68,85,132,242,74,15,26,57,16,465,139,104,80,160,466,76,51,54,511,61,170,107,204,434,399,163,66,185,60,62,105,170,166,141,145,90,152,266,42,22,187,95,56,230,37,22,260,209,102,792,202,323,128,185,250,81,35,152,132,3213,105,128,242,77,77,80,136
"COG3773",964,1786,973,1421,654,1142,1351,2137,316,728,1145,410,195,1030,884,110,500,583,428,546,219,1441,824,663,1030,684,720,589,910,1514,1392,1417,500,372,752,1102,899,2479,435,1528,1663,1291,588,1258,200,276,797,341,477,354,2103,2057,622,1567,713,526,328,207,344,422,126,729,1615,132,1466,706,943,1237,925,214,1606,340,1325,1134,219,2431,1735,984,696,196,970,648,1169,2005,569,773,318,337,236,376,367,136,305,2392,958,476,1263,953,755,734
"COG3774",1128,697,748,897,954,1199,719,609,1105,1084,356,63,2033,805,860,250,1298,2694,377,867,1253,721,940,667,888,617,1228,815,722,1031,1063,1188,365,920,954,1017,1141,973,984,1054,479,842,766,1383,1856,1059,1192,523,721,962,1250,919,1220,949,657,3868,1488,2243,1944,1243,1697,1664,1518,2412,948,1548,806,1195,782,2094,1161,1613,1289,1483,1159,465,1201,1263,1573,2852,1485,3335,2300,925,1706,981,2723,2121,1469,1747,2641,288,645,1987,1652,1995,1026,1248,1063,376
"COG3775",1279,908,962,509,1125,1175,1287,1295,1860,787,692,4401,1633,1121,1394,2998,2158,1776,2304,1458,3399,1081,1264,2036,388,1564,1580,1172,829,801,1027,1373,540,1055,1287,560,1438,638,1160,720,1360,1249,1187,1872,1642,1624,1106,1684,1762,1432,763,314,2047,842,2106,1220,2286,1616,1316,1127,1867,2010,729,2033,779,1217,1323,1268,884,1829,1446,1851,1035,844,2718,1279,626,1154,690,1742,767,2363,1281,1473,1988,1383,2907,2054,1841,2030,1310,2272,307,1680,1121,1863,761,1128,1587,1087
"COG3776",1,13,0,83,18,4,1,1,0,0,12,2,3,0,10,10,15,21,1,8,0,0,0,1,12,6,4,8,82,3,4,0,21,2,4,1,3,0,0,1,1,0,13,0,4,5,24,55,0,4,1,21,2,1,1,10,14,57,26,2,7,0,2,16,57,1,0,0,1,6,10,6,2,1,1,2,40,2,8,3,6,26,0,1,2,13,31,15,3,1,6,17,102,0,2,9,4,0,0,11
"COG3778",1,3,0,1,13,0,18,0,0,22,3,0,0,2,5,24,3,5,3,6,0,3,11,4,2,48,1,1,132,8,9,0,0,1,16,53,46,9,27,2,5,0,3,0,0,2,2,0,17,0,17,2,15,26,0,20,0,2,44,6,78,20,3,24,0,12,7,10,0,8,442,31,13,1,2,8,15,7,2,2,3,0,2,1,43,6,1,40,1,1,9,47,2,3,0,5,10,0,16,2
"COG3779",1,21,0,5,47,1,0,1,0,0,19,0,8,0,32,11,1,25,1,0,0,0,4,2,3,2,0,0,72,0,3,0,5,0,14,1,1,0,0,4,2,1,3,3,7,8,60,157,1,0,0,41,0,0,1,10,0,1,8,1,10,0,1,8,59,1,0,0,0,7,0,10,3,0,0,1,0,0,1,0,7,87,0,0,2,18,0,0,0,5,15,0,1,0,0,1,23,0,0,0
"COG3781",2,67,0,166,93,7,0,10,1,1,54,1,16,1,26,34,22,101,2,16,21,0,1,3,47,8,6,19,273,5,1,4,71,26,28,6,5,0,4,6,4,1,44,5,31,20,65,249,1,6,2,84,0,4,3,21,42,133,47,2,34,2,3,39,189,2,0,0,5,14,17,17,3,7,6,5,67,11,18,7,6,64,1,3,10,18,60,51,18,13,33,33,357,0,2,47,38,0,1,7
"COG3783",2,58,0,165,71,9,2,12,0,0,30,1,5,0,28,19,25,61,5,12,18,0,4,3,29,13,8,16,206,3,1,2,51,13,27,5,7,0,6,5,6,3,35,0,34,23,42,141,2,3,0,58,0,1,5,22,45,62,51,11,15,1,9,36,90,4,0,0,3,11,15,12,1,4,9,4,63,3,19,15,9,62,1,2,5,22,61,70,9,5,21,37,212,2,5,31,13,0,2,10
"COG3784",3,70,3,100,45,6,1,7,3,0,37,2,16,1,42,26,19,88,1,8,14,0,0,3,15,13,4,15,220,1,3,2,49,4,20,2,3,0,2,5,7,4,53,2,34,12,70,170,5,9,1,24,1,0,0,15,65,46,36,1,13,1,0,30,87,0,1,0,2,11,14,11,2,5,3,1,30,10,2,18,11,83,0,1,3,14,27,27,11,9,34,22,280,0,2,52,30,0,1,8
"COG3785",1,40,0,103,60,8,2,7,0,1,52,0,6,1,38,23,14,85,4,10,20,0,2,3,21,10,8,17,215,3,1,1,36,9,24,2,3,0,3,10,8,5,45,3,26,22,77,156,5,9,0,25,0,1,1,13,29,53,21,4,10,1,3,32,55,2,0,0,3,8,13,10,1,1,2,2,20,4,8,7,5,44,0,1,1,11,18,21,9,3,17,19,160,0,4,19,27,0,2,6
"COG3786",22,331,124,533,101,29,70,19,23,30,1,89,35,53,60,16,33,14,15,23,4,37,54,174,160,21,24,36,111,35,36,9,8,45,97,349,39,154,6,223,46,24,64,71,57,73,23,3,28,29,49,93,105,74,98,108,156,31,53,62,16,38,138,20,239,61,107,195,99,14,277,37,177,53,12,70,157,71,84,62,179,20,69,293,145,55,30,46,17,12,17,24,303,132,54,5,154,91,36,39
"COG3787",4,73,1,134,122,18,37,15,2,66,61,1,9,35,49,29,46,78,0,4,25,18,3,27,29,54,50,136,272,23,44,9,76,103,28,22,16,53,4,33,9,2,128,8,30,20,73,191,66,9,11,77,23,31,9,16,55,85,27,45,57,17,12,47,178,35,13,77,43,19,13,39,24,42,36,5,111,23,19,32,73,66,9,5,9,45,64,35,19,18,71,32,327,5,26,52,33,0,60,52
"COG3788",3,77,0,125,78,7,1,10,2,0,44,3,11,0,39,37,27,93,2,8,25,1,1,2,24,14,15,25,273,4,3,2,63,7,34,1,5,0,3,7,5,2,56,4,51,29,90,208,7,15,0,61,1,1,1,28,54,81,42,2,32,0,4,50,124,4,0,0,5,17,17,20,1,5,4,4,55,7,9,16,9,89,0,1,14,24,45,43,21,11,32,32,342,2,3,47,36,0,3,9
"COG3789",2,71,1,9,65,3,1,19,1,0,54,4,24,1,34,25,6,113,1,8,29,1,2,1,2,12,0,24,344,0,7,2,87,8,38,6,4,0,5,11,11,2,73,6,47,16,58,209,1,4,1,45,1,0,0,35,84,6,64,3,25,0,1,74,98,1,0,0,0,14,32,19,5,5,6,1,5,5,3,19,12,104,0,1,7,16,38,66,9,8,40,30,0,2,4,61,25,0,2,11
"COG3790",3,49,2,136,49,8,0,9,7,1,31,2,6,0,35,16,6,48,10,8,13,0,4,3,23,12,4,22,195,5,1,2,38,8,11,7,3,0,6,12,23,5,41,2,24,13,20,110,3,6,0,30,0,0,3,19,44,29,36,2,19,3,8,24,44,2,0,0,2,12,21,6,5,3,3,2,40,1,7,5,3,67,3,5,6,15,46,33,8,8,13,24,205,2,1,29,28,0,1,5
"COG3791",0,5,0,314,3,25,1,14,0,0,8,1,0,0,1,1,21,0,0,4,2,0,0,0,25,1,8,2,14,4,0,2,4,2,1,6,5,1,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,1,6,1,44,4,13,1,2,4,0,39,1,0,1,14,2,1,11,0,1,1,7,29,0,25,1,1,15,2,0,0,0,45,7,0,2,3,6,0,0,0,0,7,0,0,0
"COG3793",0,2,0,289,0,0,0,0,0,0,7,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,31,62,0,0,0,0,0,1,0,0,0,0,7,0,0,28,0,1,25,0,0,0,0,0,25,0,0,0,6,0,90,10,0,2,0,6,0,0,0,0,0,6,1,0,3,0,0,8,2,77,0,0,0,0,1,0,0,0,0,28,0,0,0,10,0,182,0,0,0,7,0,0,1
"COG3794",1,7,2,153,1,6,0,1,8,0,2,0,0,2,0,2,2,0,15,0,0,1,0,1,1,2,0,0,0,0,0,0,1,0,5,0,0,0,3,9,46,4,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,10,0,0,0,0,0,0,0,7,0,2,0,0,0,0,1,0,0,0,3,0,6,0,1,3,0,1,8,0,0,0,1,0,0,9,0,0,0
"COG3797",1,1,21,126,7,0,5,20,9,6,33,29,61,4,2,7,4,158,1,7,2,2,5,2,20,22,10,6,6,20,1,4,79,27,9,8,6,16,3,67,12,34,10,7,16,10,2,1,8,1,66,157,4,13,2,20,49,7,23,72,10,5,3,5,1,3,10,9,18,19,61,19,2,9,3,27,18,20,3,4,2,57,15,2,6,20,4,10,11,9,30,22,65,37,10,6,9,19,6,21
"COG3799",4,4,0,204,16,58,11,13,14,148,100,1,20,7,13,107,1,5,1,35,27,10,21,30,3,5,29,127,15,9,12,6,102,26,24,1,4,48,1,0,3,8,62,0,55,137,8,4,8,173,26,180,7,25,114,10,283,245,74,19,30,0,12,42,17,10,5,8,1,71,56,14,1,9,29,17,167,6,11,21,105,1,25,17,27,259,42,7,8,0,114,64,9,54,5,77,22,2,301,18
"COG3804",32,157,129,122,105,188,138,111,36,53,129,165,76,51,178,40,54,157,14,34,31,63,39,91,221,98,71,183,98,162,659,49,1024,146,130,31,14,385,59,289,50,149,116,70,112,78,27,52,48,35,538,1079,98,1098,32,125,198,67,266,105,24,130,277,20,41,114,68,110,94,64,113,76,180,78,25,181,672,102,38,96,77,100,391,293,290,141,37,81,63,30,137,64,208,616,132,14,142,65,180,113
"COG3808",2864,1973,3004,937,1728,2804,1720,2023,3354,3206,149,447,2225,3173,3222,1239,3685,921,974,3762,234,1675,2972,1701,1160,2353,3713,2128,1399,2479,1739,2792,628,3724,2406,2812,3179,1542,934,1366,2164,1768,1448,2705,2992,2848,1836,1216,3846,4321,1942,2648,2150,1657,1614,2144,2631,2648,2235,2934,3046,2211,2769,2902,1891,2759,3133,1461,2545,3291,2457,2652,2382,2087,2079,812,1672,2307,1625,2720,1444,2538,1280,1811,3640,2603,2113,3184,2801,2079,2469,5509,1612,1869,2786,3163,3323,1828,3187,2832
"COG3811",1,9,2,86,9,0,1,8,0,0,14,1,2,0,7,0,2,49,0,7,22,2,2,1,4,8,11,11,24,6,12,0,7,0,18,4,5,1,0,0,0,1,1,0,33,13,0,0,7,0,0,8,1,5,0,14,35,11,13,1,1,4,0,8,25,4,1,3,3,10,0,4,2,1,1,5,26,1,9,7,3,7,1,3,3,25,9,4,3,5,5,12,1,1,2,1,2,0,0,0
"COG3815",5,11,3,24,1,2,1,26,9,4,14,15,27,49,6,11,2,2,0,10,2,2,77,7,10,8,23,24,2,1,46,9,28,11,35,66,0,10,2,3,11,19,94,10,16,54,1,1,2,7,12,54,36,294,2,3,25,2,2,26,14,6,5,10,1,22,1,41,18,52,44,14,43,14,4,83,21,26,5,10,12,15,14,5,33,18,2,4,23,7,38,9,16,69,31,5,13,20,38,18
"COG3817",24,103,26,621,43,63,28,44,52,80,82,173,55,39,120,82,50,882,27,29,47,54,83,32,333,49,40,31,162,159,97,173,161,34,104,20,85,31,56,154,72,21,60,18,76,145,124,202,80,95,84,21,29,50,91,25,199,205,65,48,2,128,26,89,41,78,33,51,55,82,389,45,16,166,90,249,119,94,43,86,37,32,35,57,235,169,75,58,35,19,160,41,72,48,36,20,83,33,221,125
"COG3819",14,76,17,420,31,45,22,40,31,71,55,129,50,31,67,63,45,561,23,13,23,40,46,14,210,36,35,29,117,108,63,150,83,23,74,16,54,28,30,124,58,32,68,18,56,152,82,76,56,65,46,15,19,53,49,18,154,150,42,46,1,87,18,79,17,55,30,28,33,61,315,29,10,124,56,191,83,63,37,62,23,25,24,37,190,125,76,33,19,8,107,28,30,37,17,27,47,11,226,64
"COG3822",274,60,104,107,344,36,163,293,388,242,41,11,221,218,227,115,115,306,26,228,42,213,130,259,57,238,319,296,134,128,223,221,132,184,216,295,81,256,52,57,34,359,324,116,149,48,87,9,219,299,437,587,71,235,159,137,182,184,148,428,351,161,32,128,163,63,291,71,413,184,58,146,185,201,87,99,340,182,70,208,175,103,106,99,142,227,185,201,358,97,435,93,78,57,119,198,106,120,140,279
"COG3823",18,34,20,0,207,15,76,2,5,159,0,0,0,61,54,32,105,0,2,0,4,69,21,99,2,106,164,288,16,72,148,25,0,234,0,77,32,67,1,57,5,9,216,14,0,0,1,0,124,21,68,70,36,149,33,0,0,4,0,504,75,62,40,17,147,88,33,191,154,53,0,195,93,107,89,0,106,56,30,15,228,3,37,28,2,66,34,16,8,19,104,0,206,18,113,7,19,2,168,173
"COG3824",0,0,0,0,0,3,4,0,0,2,0,1,0,0,8,0,0,0,0,0,0,0,0,1,77,0,4,0,0,0,1,0,251,31,6,0,3,0,21,2,0,0,27,0,1,0,0,19,0,1,5,0,22,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,17,0,0,1,0,1,0,0,0,7,2,3,0,0,0,0,0,0,0,1,15,40,0,0,0,0,0,0,26
"COG3825",163,13,52,13,173,39,69,12,0,43,8,18,41,105,42,14,49,4,13,8,11,62,76,33,1,52,148,86,16,145,65,76,2,48,64,27,33,68,0,120,52,57,136,84,20,0,35,2,59,49,131,91,49,68,31,8,19,1,1,92,36,34,49,22,65,57,104,110,128,25,6,28,58,64,15,35,173,139,47,6,72,3,53,31,38,41,11,96,48,1,28,11,6,40,35,46,147,122,56,114
"COG3828",6,0,4,1,20,0,3,1,0,4,0,1,5,2,0,0,0,4,0,0,0,6,2,6,0,2,10,5,0,5,5,6,0,8,5,0,2,4,0,4,0,0,15,0,3,0,1,0,2,1,20,57,3,10,2,0,6,2,0,57,0,1,4,3,13,2,14,6,0,8,9,0,1,10,0,1,11,0,7,0,16,37,3,7,1,2,3,0,5,1,1,0,14,7,2,0,3,2,2,8
"COG3829",1498,1047,800,2774,1791,660,1321,1228,1600,1191,466,5662,1277,691,1304,1386,846,1039,219,548,286,855,945,586,1593,1785,1932,2587,1918,1305,1640,1166,557,1255,3239,1063,1155,750,2370,1323,731,1254,2300,918,1154,3198,1184,1473,1016,1757,677,2080,988,1315,1221,2112,7631,2649,3032,1943,2075,1512,415,821,1191,997,733,1743,1663,3089,1088,1311,990,1019,1036,1298,1601,1899,360,814,1146,1423,717,585,2117,2437,2087,2154,1341,1018,1928,425,1036,1521,1144,703,551,991,2248,1854
"COG3830",1261,1212,1531,891,1677,1659,1158,1476,1447,1862,687,806,1735,1773,1406,1081,2105,896,829,1742,937,1068,1838,1362,708,1565,1842,1477,652,1791,1463,1708,872,1758,1238,1273,1576,1251,924,1079,1363,1464,1602,1656,1819,1651,1205,751,1937,1781,1276,988,1894,1255,1135,1195,1216,1352,1610,1569,1850,1512,967,2014,1080,1649,1939,1312,1591,1914,783,1901,1694,1576,1769,947,1059,1458,1028,1821,1292,1724,1527,1567,1922,1298,1716,1587,1747,1814,1665,1006,587,1537,1713,1772,1337,1443,1900,1767
"COG3831",211,244,111,25,274,192,100,593,15,169,266,15,799,183,329,148,89,97,18,646,116,65,68,21,18,140,102,210,833,51,90,64,527,298,593,221,37,82,20,36,67,275,289,138,871,710,417,880,252,446,44,315,87,84,251,735,1705,358,601,125,319,150,9,346,366,162,43,46,172,206,50,216,169,183,63,97,39,181,33,570,51,750,25,74,147,461,364,557,161,223,413,162,1577,52,82,817,128,307,182,342
"COG3832",0,5,0,117,8,6,1,0,0,0,3,0,0,0,0,0,4,0,0,1,1,0,0,0,6,0,4,3,9,2,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,1,77,1,2,2,3,3,0,42,0,0,0,3,0,0,4,0,1,2,1,56,0,9,0,0,5,0,0,0,0,12,4,0,0,2,11,0,0,0,0,1,0,0,0
"COG3833",412,1656,854,1483,635,602,1341,1407,317,493,1937,1182,129,813,601,84,260,1647,436,542,133,1146,400,633,1826,475,370,303,1269,691,418,905,2117,209,1093,606,1666,1998,835,1364,1212,981,485,660,114,110,852,630,513,178,1498,479,462,172,500,264,83,134,189,145,44,519,738,109,805,304,319,411,247,90,1347,318,402,640,171,1475,517,510,319,117,270,533,346,749,149,336,187,109,146,247,345,99,483,384,461,319,499,746,382,373
"COG3835",211,586,363,1052,293,106,281,203,91,254,1671,180,206,243,467,95,161,230,37,147,46,328,197,152,800,241,223,211,896,203,123,418,309,83,390,386,180,365,566,269,405,76,486,116,276,234,293,433,118,65,199,242,191,115,203,481,688,353,199,220,72,57,68,86,214,69,56,97,158,179,942,149,112,130,55,73,116,163,106,35,82,118,62,185,119,119,172,225,153,96,160,73,481,175,114,52,140,168,159,190
"COG3836",80,251,35,660,211,431,122,123,23,168,156,24,170,52,161,116,109,110,36,58,136,156,94,64,483,178,271,379,572,137,247,185,124,290,223,184,260,64,194,191,107,24,254,41,117,287,283,494,99,151,66,234,85,229,186,169,744,324,217,374,156,135,60,132,460,127,127,535,198,286,41,347,54,183,71,47,593,131,196,65,473,317,123,67,124,171,222,235,121,67,115,100,580,54,217,120,121,69,331,200
"COG3837",83,2,30,143,23,7,27,43,0,61,27,1,21,4,3,12,17,9,44,4,16,28,6,66,33,6,19,24,25,10,7,16,8,1,3,67,5,14,2,0,1,3,84,0,13,0,1,0,7,23,2,22,1,15,2,10,21,89,53,53,184,13,6,5,149,30,50,3,162,7,5,2,1,50,6,5,56,7,37,0,30,6,16,7,0,6,19,7,8,2,31,6,91,0,9,44,3,1,2,2
