"","DOM005","NLF013","DLM005","DLM004","NLF008","NOF002","DLM024","DLF007","NLM029","NLF002","NOF014","DLM023","DLF012","DLM017","DLF005","NLF001","NLF007","NLM008","NLM022","NLM024","NOF010","NOM015","NLM010","DLM019","NLM016","DLM008","NOM014","NOF013","NLF012","DOF006","DLM018","NOM025","NLM027","DLM012","NLF015","DOM021","DOM018","NOM009","NOF012","DLF006","NLF009","NLM004","DOM013","DOF012","DLM013","NOM013","DOF003","DOM015","NLM032","NLM023","DLM022","DLM014","NOF009","DOF014","NOM022","DOM016","DLF014","DOF004","DLM010","NLM001","NLM007","DLM009","DLF003","DLF001","NOM020","NLM002","DLF008","DOM010","NOM019","NOM029","NOM007","NLM028","DOM003","DLM006","DOM008","DLM027","NOM012","NOM010","NOF008","DLM002","DLM003","DLM001","DLF004","DLM016","NLM017","NLF010","NLM026","NOM005","DOF009","NLM006","DOM019","NOM001","NOF011","DOM024","DLM020","DLF009","NOM016","NLM025","DLM028","NOM018"
"COG3624",32,1,17,6,19,21,248,10,2,0,0,14,28,4,3,5,0,6,47,26,8,21,7,13,2,5,18,1,6,12,2,55,27,37,5,13,4,0,2,33,3,0,6,22,26,2,3,14,8,14,165,3,22,3,6,88,0,28,138,20,9,6,1,6,51,43,19,12,18,42,4,13,112,7,29,5,3,10,0,3,5,13,1,27,39,6,11,203,15,64,4,2,8,7,9,1090,2,2,102,5
"COG3625",58,0,50,21,49,35,256,11,62,18,18,96,53,13,3,23,15,3,44,39,18,41,46,20,0,38,88,20,62,27,2,71,44,62,80,41,25,4,19,143,17,13,37,32,50,67,43,57,10,111,234,51,63,2,3,170,0,64,94,46,30,14,4,30,52,85,116,62,22,63,20,23,154,56,42,10,60,29,46,24,31,97,33,89,62,23,22,175,23,84,46,13,37,37,73,907,24,11,135,4
"COG3626",120,2,80,10,74,66,522,22,110,15,42,98,79,16,5,32,32,9,91,67,36,88,91,57,1,56,106,34,119,25,8,107,100,40,83,49,46,0,17,216,27,22,64,45,273,102,57,76,19,165,433,64,87,4,6,274,0,125,220,79,51,7,10,44,82,107,124,106,29,92,25,37,174,85,82,18,83,57,63,59,83,128,49,129,116,25,31,362,54,102,60,11,73,57,107,1874,42,11,155,3
"COG3627",143,5,131,30,83,65,716,21,95,13,33,115,93,14,8,34,26,23,122,73,31,72,71,55,6,50,106,40,96,38,8,163,97,74,87,68,53,6,14,262,21,7,47,86,242,98,53,63,24,162,399,65,102,4,17,256,0,134,242,92,48,12,20,37,71,117,127,108,24,115,36,35,209,75,66,14,82,46,66,55,52,133,46,126,124,42,21,441,36,121,69,14,54,61,112,1854,31,28,172,15
"COG3628",347,35,262,67,28,33,11,20,7,20,54,3,30,7,15,29,46,5,56,22,49,40,35,7,10,49,14,169,65,182,6,213,30,57,44,50,6,4,72,298,81,7,95,30,1,13,222,5,7,119,155,46,107,6,7,61,0,33,141,37,49,28,3,19,31,50,57,16,9,48,19,13,195,9,126,12,40,30,6,29,190,12,7,43,57,5,22,62,8,12,34,1,16,12,56,846,25,6,166,14
"COG3629",11,31,337,3,39,28,1093,72,138,22,71,35,260,124,21,19,44,75,76,24,61,69,34,50,10,98,94,58,15,12,109,39,219,0,29,37,60,75,137,290,76,38,119,24,436,55,182,38,39,28,26,45,57,49,15,21,3,74,10,196,12,111,39,126,7,7,177,51,398,16,69,28,6,18,430,3,48,37,35,89,102,46,34,162,48,16,30,34,105,10,211,29,13,76,1,78,37,73,25,26
"COG3630",0,2,0,0,0,0,0,4,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,18,0,0,5,1,0,0,3,0,13,0,0,11,0,1,14,6,0,0,0,0,0,0,0,0,1,65,5,5,6,0,0,9,7,1,0,0,4,9,0,0,1,2,0,0,1,0,0,0,0,0,3,0,0,1,4,0,5,0,1,0,0,1,1,1,11,42,13
"COG3633",212,578,880,312,999,568,873,576,1078,861,418,1884,1790,595,675,831,580,410,894,588,524,757,827,781,127,458,450,613,749,136,828,1053,2153,1640,585,452,1130,1396,574,574,664,641,789,746,556,722,491,491,1151,575,401,502,240,568,411,622,1114,839,1031,550,1641,1758,718,131,983,280,164,555,1154,447,399,1246,1238,663,344,1133,592,450,387,1124,304,374,455,413,788,452,558,1328,944,750,417,768,505,503,268,809,309,1643,610,683
"COG3634",1893,621,840,1955,1596,1197,1150,1334,880,1155,721,899,297,1030,618,1303,1018,658,1159,887,1365,2142,1270,497,98,1113,1784,1391,1540,2301,997,2311,1452,342,2036,1777,1364,299,1025,1009,1288,184,927,867,822,689,1614,1506,800,1512,732,1879,1728,1441,863,1513,459,1718,1068,525,1813,205,291,1850,574,301,1161,1570,806,1469,652,943,499,504,1770,384,488,1575,1216,687,1609,1262,849,1779,1713,2043,648,1247,1371,1056,1282,213,1596,1472,1763,1189,1864,197,1047,1371
"COG3635",1192,1088,1195,1665,1817,1300,581,1060,913,1071,1211,1041,997,1802,1118,1038,939,764,1006,2378,1650,1436,1009,1641,2287,1629,1757,1389,1493,1693,1521,970,317,401,1915,1895,1488,581,841,1214,970,1067,1330,506,1859,985,1197,2257,715,1306,1615,1654,1480,1437,2101,1412,491,1460,1015,1360,1299,201,1220,1150,1841,2315,1503,1587,1395,1469,885,851,1105,1179,1891,870,1457,1224,1417,925,1254,1987,1553,1713,1299,1293,1132,527,1223,1216,1895,1766,1565,1639,1860,480,1455,1144,739,1546
"COG3636",0,57,11,31,0,2,0,0,7,0,9,19,1,0,8,0,0,0,14,16,4,0,8,0,0,2,0,0,0,11,49,0,7,102,3,8,37,1,23,2,28,1,54,207,0,16,80,0,7,5,6,0,44,80,3,35,49,17,8,10,27,33,1,0,8,7,3,0,9,1,30,8,209,10,18,1,48,3,2,3,1,0,0,1,0,8,1,1,22,18,0,4,6,9,0,52,0,6,1,2
"COG3637",139,10,296,50,76,154,3384,45,4,13,1,35,163,12,9,12,28,42,259,90,47,30,23,35,99,49,29,13,17,101,3,510,76,344,60,65,30,21,2,187,22,30,7,183,65,0,166,28,28,81,251,26,50,1,35,72,1,98,577,123,28,102,6,27,128,105,174,22,49,176,27,37,365,7,139,14,64,9,3,8,18,15,15,29,41,42,8,855,67,189,7,11,4,10,47,3389,6,44,283,96
"COG3638",136,124,220,27,72,157,447,199,231,43,204,227,145,114,101,139,192,72,369,60,110,141,364,280,14,217,82,130,171,39,99,120,152,310,112,132,115,125,103,381,175,88,89,944,327,237,246,176,134,161,376,143,97,231,127,239,84,389,240,172,59,674,108,147,67,145,161,137,96,109,104,106,230,323,90,508,219,155,289,249,115,327,127,281,104,74,194,329,78,143,246,56,123,107,159,353,134,68,211,139
"COG3639",176,224,304,28,111,216,550,294,396,91,293,317,139,178,140,191,292,113,577,87,168,217,565,648,22,308,119,174,272,57,168,170,238,527,135,190,220,223,164,329,250,164,141,1657,810,356,396,312,146,263,652,194,135,337,212,367,141,519,416,289,81,1110,195,200,149,132,160,210,161,203,187,184,251,496,97,897,303,274,492,348,206,453,203,386,99,84,386,449,127,118,415,87,192,163,169,396,270,119,278,163
"COG3640",96,286,177,89,58,252,178,214,331,501,495,409,2185,226,291,178,342,391,445,18,98,203,357,1207,106,520,101,239,238,101,470,171,1161,454,91,143,385,1179,210,541,206,427,365,740,783,410,621,161,612,214,569,215,94,348,76,165,400,430,252,161,315,1269,262,116,95,105,49,95,578,276,201,615,25,462,117,250,850,186,386,375,111,306,184,293,118,157,998,689,337,75,275,192,227,192,137,53,152,214,137,239
"COG3641",190,615,346,132,258,484,342,270,617,564,406,1189,1111,402,681,327,620,464,912,217,364,630,684,1194,48,625,385,568,535,297,517,743,1398,199,454,169,627,1321,462,425,634,582,373,432,445,417,562,401,950,385,751,544,262,438,249,451,474,726,497,277,733,1866,455,152,286,93,375,554,609,322,419,1293,222,462,243,1248,428,505,692,728,307,254,392,517,199,183,754,815,434,258,430,285,418,465,202,165,345,293,553,512
"COG3643",756,327,310,1015,972,645,257,572,533,642,426,533,129,621,112,746,319,233,326,224,685,1005,727,492,44,849,1322,745,896,924,189,574,236,78,1273,1230,1023,72,506,715,731,64,486,223,720,314,935,1053,337,1043,391,887,1150,707,412,659,110,722,370,258,893,101,157,1074,208,69,828,736,550,286,236,320,13,316,1123,61,302,792,911,420,1059,556,445,1091,924,783,489,233,609,355,854,62,1004,898,978,89,895,57,444,341
"COG3645",263,377,2004,1072,518,803,398,1013,1127,434,1058,624,546,2470,1010,234,1538,817,770,2054,1812,309,975,2011,1785,1033,345,977,1154,516,748,532,127,634,308,1108,267,737,451,2291,581,1422,2069,520,701,1321,915,741,563,570,1349,709,1084,1172,1918,764,279,743,232,1245,177,704,3175,626,2315,2001,1067,1971,1066,498,2001,420,1404,1450,1298,1007,1809,553,1170,1745,845,1623,4116,1914,519,259,1021,857,742,598,782,2512,409,879,1021,838,460,1726,463,487
"COG3646",245,116,511,66,296,36,134,69,100,69,244,565,446,668,425,95,527,127,187,152,40,35,387,76,82,137,114,275,15,288,77,100,204,86,304,712,77,128,51,411,61,359,519,788,56,89,300,125,330,162,208,106,1170,236,11,492,664,680,69,57,75,122,582,51,44,959,72,58,287,125,57,62,212,652,717,61,105,478,139,316,546,120,1853,663,118,36,136,317,149,379,61,43,48,416,80,1974,43,85,112,222
"COG3647",107,19,11,2,11,7,116,13,2,2,2,5,9,0,0,1,0,5,13,13,2,36,4,20,3,2,35,2,2,16,8,53,1,28,3,5,25,0,9,3,3,0,1,19,2,0,0,2,5,8,41,2,9,8,2,5,0,8,1,15,11,5,4,2,6,30,12,1,4,16,0,2,79,0,9,46,1,13,15,0,0,36,39,1,7,1,3,59,13,8,0,2,18,3,11,63,0,0,32,3
"COG3649",170,373,1024,44,774,695,591,447,322,403,581,1249,76,374,444,259,518,525,381,358,349,296,444,1084,99,509,231,483,396,36,311,304,364,200,657,632,443,331,317,526,541,995,328,732,652,877,384,539,798,432,609,415,341,652,235,182,182,186,110,249,485,336,637,180,1155,444,657,214,467,320,320,665,692,1600,597,561,445,711,475,878,288,268,274,355,786,312,352,285,515,267,438,370,385,775,415,223,371,335,496,317
"COG3650",3,30,0,5,0,1,0,55,22,18,7,0,0,19,0,68,15,7,126,0,6,9,27,5,0,42,0,38,3,0,3,0,0,0,21,10,35,47,8,4,15,19,1,0,1,27,19,80,2,0,4,6,0,38,101,100,0,2,11,7,0,0,9,0,1,3,0,9,1,13,7,4,80,22,0,0,1,8,9,15,2,10,6,3,0,0,23,2,0,1,42,12,25,23,0,0,48,6,24,71
"COG3653",559,215,331,158,121,255,498,232,212,148,172,263,15,325,190,218,178,121,382,345,445,208,90,1447,33,578,378,177,53,775,199,198,268,40,384,160,293,633,264,431,533,133,631,99,530,242,474,168,84,561,1053,519,350,208,177,662,499,235,622,141,160,55,335,223,165,86,1758,657,661,54,70,1093,56,345,352,359,231,111,598,230,393,459,359,359,190,114,382,260,262,263,361,118,303,208,114,205,171,165,324,99
"COG3654",386,198,682,332,207,57,209,250,339,94,229,109,981,130,713,400,568,405,176,81,422,151,359,279,120,343,327,240,405,546,544,173,288,343,89,240,315,563,225,159,224,273,525,31,286,312,288,573,380,383,395,688,164,178,408,329,10,245,787,519,156,382,366,350,210,699,264,280,411,210,397,103,88,244,136,154,344,224,316,408,266,308,131,294,65,67,428,467,411,539,367,77,169,91,127,1050,142,210,200,165
"COG3655",291,798,728,703,274,639,158,743,559,404,1021,564,1140,414,899,812,668,1182,568,210,387,479,485,930,115,1028,662,332,585,384,742,382,487,603,241,641,625,791,506,851,737,360,1090,374,876,887,553,411,888,571,873,483,575,950,446,470,578,491,394,652,463,334,550,576,208,139,279,439,710,619,634,624,243,623,574,536,1124,778,623,800,650,415,345,568,725,788,985,680,708,556,560,288,592,589,292,630,554,352,586,605
"COG3657",0,0,12,0,1,0,0,0,2,0,2,2,0,3,6,0,0,0,3,23,29,0,4,0,0,1,0,0,0,15,47,0,0,46,1,0,18,12,0,2,1,0,27,198,0,2,43,0,1,2,3,0,21,68,3,13,0,3,0,0,0,15,2,0,1,5,0,0,4,0,30,1,2,0,14,0,0,6,1,14,2,0,0,1,6,0,1,0,42,13,0,1,3,4,0,0,0,0,1,0
"COG3659",0,0,0,0,1,0,0,11,1,0,0,1,2,0,0,2,0,0,7,2,0,0,7,17,0,3,0,2,0,0,0,1,2,1,0,15,6,0,0,7,0,0,1,0,66,0,7,10,0,0,0,0,3,0,2,2,0,3,320,2,0,0,0,0,42,12,1,0,1,5,3,0,0,0,6,0,0,0,0,0,1,0,2,8,0,1,0,33,5,26,0,0,0,0,4,1,0,25,104,1
"COG3660",0,1,0,0,0,2,0,0,0,0,0,0,0,114,0,0,42,0,0,0,0,0,0,20,0,2,0,0,1,0,4,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,87,0,0,2,21,11,0,8,0,0,0,1,0,0,0,2,17,0,0,1,0,0,57,0,2,0,0,0,0,0,34,0,30,0,0,26,48,0,0,0,2,0,0,0,29,0,0,0,0,224,1,15,150,0
"COG3661",556,1022,527,1048,1617,833,58,991,385,704,1063,883,63,1417,517,792,856,749,416,3132,1546,1344,1250,1170,2713,1804,1332,1715,1287,1311,907,717,24,40,1903,1290,1466,657,475,245,798,3316,918,73,943,606,724,874,270,1147,203,1352,1531,991,1691,673,65,803,1158,1360,1693,38,1499,2917,2561,277,2517,940,727,1844,409,579,1679,533,1917,1067,1297,1593,945,921,1102,1715,1631,600,1830,1421,448,287,1003,1218,809,2578,1528,1623,975,151,1919,1848,646,359
"COG3662",0,0,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,8,1,0,0,3,2,1,2,0,0,0,0,0,1,45,2,0,18,1,0,0,5,0,0,0,0,53,0,7,2,0,0,0,0,0,0,2,1,0,0,182,1,0,0,0,0,27,10,0,0,2,5,3,0,0,0,3,0,0,0,0,0,2,0,0,3,0,0,0,16,5,19,0,0,0,0,3,1,0,4,54,0
"COG3663",817,1187,1019,993,900,912,839,1425,1122,968,895,895,491,1140,903,837,1184,787,1024,1177,1097,1027,945,855,1375,1399,886,961,927,861,1314,1040,464,319,685,1070,914,951,653,1000,1004,1032,883,887,861,1077,861,1205,952,822,734,1252,880,928,1330,1069,953,1130,900,1300,919,678,1347,1014,1067,1471,951,804,1239,995,1245,1085,1099,1269,921,838,861,1159,982,1209,938,1048,1064,794,917,1092,861,963,1005,995,945,860,1008,1335,968,1014,1154,1250,1000,1063
"COG3664",306,475,446,697,635,804,152,130,477,451,553,416,2588,327,285,327,483,1232,346,16,311,262,1096,580,37,352,88,600,376,477,120,618,3981,498,362,150,471,357,359,437,1228,665,254,762,748,496,1500,270,1174,759,737,360,343,314,353,319,577,338,517,110,177,684,185,174,87,27,42,119,424,1135,385,112,33,356,70,157,631,283,526,290,494,384,214,184,240,206,561,928,139,291,513,221,446,447,131,41,516,162,832,666
"COG3665",8,42,0,1,5,7,59,69,36,44,21,7,0,14,1,107,146,5,132,3,4,24,43,62,1,72,4,23,5,2,3,35,0,1,27,15,1,0,4,12,13,27,11,7,12,16,29,76,7,3,118,4,11,26,127,70,0,5,1,3,4,6,7,12,12,9,121,14,14,22,12,22,0,3,9,0,42,5,24,4,27,4,12,18,16,3,19,0,2,10,8,33,22,12,4,3,48,12,90,94
"COG3666",3732,10646,6255,9018,6802,2451,2942,3926,7058,6010,6762,4413,6747,7790,11182,3226,5853,3704,2520,5913,23675,5093,10301,8888,25207,5204,8795,2552,4907,9130,13041,6872,6100,2282,4754,8417,8481,16091,5081,4698,4797,12187,16338,5566,7698,8176,11028,8021,4312,1814,7450,6104,9225,7187,23388,7271,11069,9586,8995,14906,7243,1605,14971,15418,32219,7376,2978,5976,7601,8966,3676,8416,4716,13815,4680,29056,7610,3877,3888,16206,5718,7672,11071,6577,7691,12834,7682,2342,11587,9317,18523,4816,4404,5395,8296,3479,6753,19996,4854,4563
"COG3667",2,2,0,1,5,24,0,12,1,2,0,0,7,1,0,5,0,3,9,1,4,1,3,1,0,8,1,1,4,0,0,5,7,0,0,16,0,0,0,0,4,0,6,3,78,0,6,17,0,21,0,0,1,1,15,1,0,0,0,11,2,0,0,0,30,0,0,0,3,21,7,0,0,0,0,0,0,0,0,0,7,0,1,13,1,4,0,57,13,19,0,1,0,0,4,1,0,5,1,1
"COG3668",3,9,110,8,16,16,520,16,34,30,35,366,3,10,36,42,46,76,46,28,15,16,43,39,55,30,1,1,111,7,7,74,4,72,0,13,108,50,31,130,55,222,80,67,9,11,33,9,27,27,124,25,9,28,34,27,0,24,18,13,0,1,11,0,12,21,29,37,40,0,2,11,1,6,3,24,36,61,34,47,24,17,19,66,1,1,20,323,36,54,44,23,82,13,72,374,11,25,230,62
"COG3669",11572,8113,6540,13942,8189,8905,1104,12225,4770,7941,4081,5275,4640,6838,8944,9612,5773,6060,6237,7616,7968,10609,10577,3245,8765,5969,9420,12066,9894,16063,5180,11422,3321,2931,11869,13505,9012,4520,4860,6050,8897,5012,6969,3876,7078,6514,8359,14439,5263,9225,8057,14160,12610,7491,10921,12174,3831,9068,9417,7358,7848,2188,4325,12285,5692,4797,9625,7817,6736,12039,8946,9041,3925,5505,10409,1884,5001,8561,8711,4457,10008,9144,8746,8415,9893,12790,5706,6027,12858,11863,9516,4317,8647,8848,11700,4809,10634,5785,6572,11291
"COG3671",0,25,18,34,18,0,0,8,2,23,5,5,0,5,9,22,0,0,4,37,25,0,27,0,9,3,0,0,0,0,4,0,0,0,18,1,4,19,8,13,3,6,5,0,4,7,29,0,3,36,7,9,27,17,0,22,0,35,15,17,1,194,8,0,4,0,3,23,21,6,5,3,0,11,8,2,8,1,0,11,8,17,14,8,0,5,4,2,26,8,8,2,0,2,4,0,1,11,0,20
"COG3672",12,0,1,6,5,24,0,0,2,2,2,11,0,1,4,12,3,4,3,6,8,9,8,25,1,10,7,2,1,18,1,0,0,0,4,3,8,0,10,19,3,2,9,0,7,13,0,1,0,8,6,10,8,0,1,16,0,9,7,0,0,0,2,4,4,0,0,10,2,8,2,1,1,6,0,0,5,4,4,2,8,1,1,12,4,2,15,2,11,6,5,0,1,19,0,0,0,0,6,0
"COG3675",0,0,82,0,382,0,0,0,3,363,0,0,9,82,146,288,0,0,0,90,0,0,0,4,0,0,21,0,1,0,80,0,0,0,33,138,1,0,6,90,0,0,160,0,263,242,0,0,25,0,1,0,1,7,0,119,0,0,1,28,0,0,0,99,0,1,0,32,0,0,0,0,272,0,133,0,0,4,0,248,42,8,0,0,0,333,0,0,2,438,0,81,4,0,0,3,0,0,0,0
"COG3676",1531,321,183,1830,1160,13,2,51,311,584,210,1218,1,389,111,1520,472,380,78,125,369,446,445,25,107,476,213,417,539,75,51,762,4,106,550,210,86,57,71,484,526,55,1090,286,371,111,312,557,127,695,249,420,672,350,346,617,19,177,114,182,438,80,269,262,184,242,1033,116,200,315,99,557,2,389,813,69,212,92,173,153,616,523,429,1356,474,216,257,269,707,366,339,19,662,911,815,633,421,34,162,200
"COG3677",172,99,539,314,817,1092,3262,128,2174,309,195,148,366,542,52,889,205,289,453,330,479,366,137,296,137,171,263,918,166,185,499,834,44,379,296,999,54,407,186,617,337,423,147,746,487,336,1043,1020,96,636,1994,293,369,103,186,802,13,839,303,488,260,248,160,13790,210,1002,255,474,145,683,685,100,522,76,1932,131,217,207,92,147,1133,75,50,143,509,156,186,2693,449,404,673,70,91,1243,366,3355,1175,201,1892,312
"COG3678",219,1,94,21,61,57,975,44,1,3,2,19,96,5,1,5,2,21,169,59,31,32,14,12,53,18,13,6,8,62,0,162,240,127,20,87,19,7,3,148,6,0,8,120,165,0,12,28,11,94,118,4,36,1,43,60,0,60,836,50,18,36,2,14,121,108,80,4,24,144,17,14,410,0,87,8,0,9,1,5,9,18,9,57,30,21,0,608,41,157,0,3,6,4,40,574,7,76,438,28
"COG3679",0,1,1,2,0,9,5,1,0,5,4,3,11,0,10,3,0,2,0,0,4,0,9,3,0,11,0,4,6,0,5,0,723,169,0,5,0,26,0,11,1,41,0,348,1,0,11,2,35,5,104,3,3,3,3,1,73,1,0,1,5,410,5,1,0,18,19,0,1,29,1,1,5,9,4,290,1,1,0,2,86,4,1,0,3,1,15,3,7,1,0,20,2,3,5,26,1,1,0,11
"COG3680",6,465,55,0,118,22,1672,0,4,3,149,12,3,6,429,6,34,22,54,18,7,2,79,59,71,2,2,1,41,42,388,7,1,0,0,312,0,58,8,47,8,0,4,63,28,97,0,0,11,22,4,13,24,87,1304,3,62,11,316,110,1,0,14,0,13,75,0,71,1,7,8,0,0,0,0,1,10,3,3,5,27,2,9,2,0,0,4,158,15,60,81,3,4,85,2,5,1,16,0,1
"COG3681",2328,1735,2709,3027,2184,1858,2242,2495,1695,2025,1384,2813,2562,2244,1787,2215,1666,1656,1859,3432,2494,2514,1851,1667,3175,2237,3108,1940,2441,2857,2294,2518,1801,974,2019,2893,2236,2466,1591,2455,2250,2584,2077,1537,2050,2031,2045,2227,2086,2426,1920,2961,3105,2093,3216,2694,2882,2357,2840,2234,3489,1492,2032,2600,2724,3726,2366,2744,2109,2103,2543,2737,2558,2186,2661,2272,2048,1795,2020,1953,2773,2461,2630,2250,1563,3060,1505,2052,2498,2617,1852,2582,2321,2307,1954,1652,2135,1969,1874,2007
"COG3682",653,801,906,489,233,1515,742,726,963,616,1225,994,2398,558,1116,417,953,1624,931,127,665,351,751,1568,142,1191,532,782,788,348,587,527,2046,533,243,952,779,1140,656,920,860,674,634,1170,422,1144,1001,1085,1192,824,1020,770,318,583,655,373,421,679,351,609,588,901,683,604,323,139,387,437,1266,881,844,781,137,518,297,558,1017,727,1327,942,884,571,400,599,1886,396,1292,885,864,447,699,365,666,570,562,553,659,477,869,892
"COG3683",168,3,0,0,3,11,0,3,0,9,0,0,3,3,1,2,0,0,10,15,3,0,3,1,0,0,9,1,0,0,0,3,86,6,25,20,6,2,0,7,0,29,0,0,36,0,3,16,17,35,0,15,45,0,7,14,0,0,179,7,29,12,0,8,29,15,0,16,1,10,12,2,0,4,9,5,1,0,0,1,7,0,18,36,3,11,0,15,4,54,0,3,0,0,4,0,3,11,52,42
"COG3684",109,2,28,22,61,53,747,41,1,8,7,25,108,2,5,1,4,17,109,52,17,19,2,10,20,2,10,9,10,61,8,5,298,171,31,22,4,4,1,39,5,10,2,523,31,11,1,8,11,38,126,3,22,3,6,64,0,37,1,40,25,869,4,20,32,114,130,4,5,26,2,26,376,18,90,10,3,6,9,1,73,11,3,1,46,9,1,415,15,37,1,9,6,2,28,405,1,4,127,22
"COG3685",179,6,170,28,53,61,848,64,7,7,0,38,98,10,3,3,0,29,137,54,60,16,35,10,52,7,10,10,10,48,0,172,69,109,20,44,11,5,2,156,13,0,3,215,91,6,14,20,11,52,102,6,25,1,27,50,0,56,506,66,14,52,2,34,83,59,130,9,19,218,4,13,323,1,13,12,8,5,17,8,7,14,3,8,28,16,4,579,43,94,2,0,6,7,26,709,4,48,273,16
"COG3688",235,2127,752,378,655,1332,1006,727,2318,1984,2228,2755,2658,1227,1932,1119,2269,1519,2484,206,986,1616,2127,3281,165,1312,644,1478,1706,455,1738,1742,1927,737,681,424,2165,3282,908,761,1409,1692,987,1172,1035,1391,1180,1328,2884,641,1760,830,410,1310,623,836,1354,1408,754,1261,1763,2537,1903,262,731,235,530,990,1646,931,1552,3216,872,1172,445,1674,1571,1403,1819,1917,547,831,758,1084,1050,656,2390,1918,866,698,1153,996,1111,1319,699,313,1528,811,1474,1969
"COG3689",144,464,238,122,65,274,740,241,702,169,705,267,331,140,308,186,523,258,195,85,261,163,329,239,47,517,336,254,217,205,134,249,1143,366,148,156,148,711,261,353,305,345,189,941,190,461,312,167,540,142,375,167,90,254,92,150,991,283,181,417,237,601,191,147,52,134,388,133,432,255,268,248,103,166,199,348,461,468,232,247,240,46,237,316,457,78,536,394,320,129,223,213,136,184,41,159,239,189,473,253
"COG3691",44,9,72,14,29,34,578,31,1,11,0,3,85,6,2,5,2,13,89,32,23,11,10,5,19,4,7,2,1,29,1,90,92,66,10,30,10,12,1,80,4,46,2,93,44,0,4,19,30,32,78,0,22,1,18,23,1,49,192,48,37,33,2,24,43,31,68,4,10,120,26,5,222,12,57,13,2,6,0,2,6,10,3,21,19,27,2,354,23,75,0,15,1,4,11,331,6,20,133,113
"COG3692",5,0,43,9,11,21,255,12,0,0,0,0,20,1,0,0,0,8,34,17,16,2,2,0,17,0,1,2,2,10,0,31,3,43,0,4,1,2,0,0,1,0,1,41,0,0,0,0,6,14,0,0,5,0,3,6,0,60,0,26,4,1,0,11,8,12,52,1,7,63,1,0,187,0,3,3,0,7,0,0,0,0,3,2,8,7,0,269,3,0,0,0,0,3,0,215,1,2,50,5
"COG3693",379,1182,348,780,1295,551,204,611,697,560,1133,448,691,1210,1714,1240,1651,1450,1051,1236,914,484,1174,1460,1385,2577,920,872,1191,628,1022,310,107,59,1312,1158,1790,991,455,326,697,2558,626,156,918,526,995,1064,454,680,475,828,1086,1031,1696,981,29,632,1118,1031,690,67,1176,888,1492,302,1103,722,620,1479,554,416,1376,645,1337,844,1171,1484,1261,665,1380,1202,1448,465,1046,765,805,319,1186,1518,1084,2012,1100,2013,859,111,1659,1386,1230,782
"COG3694",21,83,47,3,19,107,85,92,155,8,73,106,6,13,146,6,55,11,15,21,9,5,16,87,11,126,32,25,53,144,139,9,602,148,7,6,90,64,17,43,25,64,102,89,17,101,24,24,53,11,620,16,24,84,28,15,15,56,50,16,11,27,213,50,4,8,188,128,21,100,171,39,110,11,15,5,75,138,159,56,204,90,12,30,41,10,189,56,8,38,53,205,33,26,12,28,2,38,183,18
"COG3695",526,269,514,953,430,481,420,944,289,486,412,488,169,338,139,554,277,292,298,311,506,616,456,604,23,553,934,460,527,822,204,536,127,589,670,836,527,178,454,793,502,92,495,189,641,470,603,563,270,635,337,666,902,621,413,710,331,564,437,231,636,86,167,722,186,149,630,518,401,368,204,446,179,286,783,186,335,530,602,294,571,467,323,628,565,874,317,429,330,359,614,84,555,718,598,588,500,119,406,292
"COG3696",10194,3776,2819,7203,8798,10138,828,7960,2146,4504,2793,3583,288,3959,2735,4577,3549,2089,3165,5712,5564,5244,5415,1231,4537,2941,4725,8986,4356,10326,3894,5438,298,800,7684,8911,5443,1194,2270,2786,4199,2526,3541,1915,3708,2165,4778,6027,1326,6365,3405,5987,10306,4578,5151,8255,418,5484,6185,4019,5981,493,2873,8488,2213,7502,7241,5344,2280,6976,3744,4282,2698,4244,10533,3167,2928,3921,2931,2899,8660,6777,5596,5917,6044,5277,3237,2142,6946,4771,5163,3692,5424,4977,11608,3854,5369,2045,3148,4309
"COG3697",151,86,94,86,205,200,493,125,173,140,75,134,179,24,63,76,102,111,180,144,253,268,37,189,4,93,327,314,131,152,104,269,178,125,249,110,108,162,88,164,160,66,141,166,322,76,247,181,415,162,155,210,176,102,145,258,440,160,304,163,558,347,132,57,104,329,422,347,157,89,417,597,203,230,230,381,111,70,118,179,73,92,167,154,90,85,71,431,96,161,138,74,89,104,22,212,120,138,169,199
"COG3698",10,5,51,27,41,63,905,31,3,0,0,12,75,4,2,3,0,18,136,38,22,13,3,6,35,1,9,6,5,48,1,119,85,91,10,14,2,19,1,91,6,16,8,106,16,0,0,16,35,48,73,3,18,4,7,43,1,44,50,67,30,34,2,13,31,40,81,2,6,110,12,7,369,4,2,11,1,3,1,1,2,16,3,5,34,14,2,456,19,69,0,6,6,2,21,439,1,10,136,75
"COG3700",82,13,92,19,51,54,973,54,3,7,0,17,104,2,4,4,2,25,146,45,30,9,8,13,37,4,7,8,6,38,0,119,167,87,22,30,12,9,2,73,5,40,5,115,42,0,4,34,28,126,88,1,22,1,18,46,1,69,261,76,52,29,4,29,47,57,86,0,20,170,22,8,348,3,63,18,3,10,0,0,1,12,5,6,15,27,2,614,32,112,0,6,6,5,15,626,4,18,167,97
