"","DOF003","DLF008","DLM027","NLM009","NOM012","NOM029","NLF009","NOM015","DLF004","NOF009","DLF014","DOF012","NLF007","NOF011","NOF005","NLM026","DOM015","NOM022","DOM023","NOM010","NOM004","DLM009","NLM032","DLM015","DLM006","DOM003","DOF014","NOF007","NOM019","DOF007","NOF010","DOM008","DLF013","NLM002","NOF002","DLM013","DLM020","DLM016","NLM029","DLM019","DOM021","NLM006","NLF015","DLM002","NLF008","NLM027","DLM005","NOF008","DOM013","NOF012","NOF006","DLM008","DLF005","DLM021","NOM008","DLM017","DLM022","NOM002","NLM031","NOM016","NLF001","DOM005","NOM017","NLM028","NLM010","NLM007","NLM024","DOF004","DLM023","DOF008","DLF006","DLM011","DLM010","DOM024","NLF010","NOM009","NOM001","NLF013","NLM008","DOM001","DLM003","NOM025","NOM014","DOM019","NLF002","NOM027","DOM022","NOM013","DLM024","NOM007","DOM010","NOF013","DOM026","NOM026","DLF001","DOF009","DLF010","NOF014","NLM004","DLF009"
"COG3265",3,161,49,4,0,103,9,10,2,8,0,79,0,5,5,6,16,11,5,6,62,26,22,17,1,424,30,4,10,97,14,139,89,68,48,57,20,17,3,16,27,121,19,3,30,84,96,0,3,0,117,5,4,18,16,5,147,11,2,3,8,92,12,17,13,12,27,54,19,197,199,78,147,2,12,7,15,4,11,59,1,81,39,1,8,186,8,0,1212,4,3,0,2,136,18,155,65,0,1,854
"COG3266",5,77,11,5,0,85,11,19,5,13,0,59,1,3,11,1,23,12,11,2,77,15,2,13,0,196,2,1,16,32,24,45,6,65,34,94,26,27,2,10,30,121,22,2,55,93,58,1,7,2,51,11,1,9,25,5,72,5,2,2,4,173,1,14,5,9,50,51,16,69,71,69,366,1,11,3,2,2,10,34,5,132,16,0,3,6,8,0,805,4,7,1,0,244,11,24,115,0,0,455
"COG3267",48,53,16,86,58,101,49,71,17,36,282,514,10,55,134,5,124,135,29,100,197,220,68,67,56,38,22,31,39,116,101,75,109,42,69,32,16,246,91,15,30,34,41,37,44,133,164,27,32,45,10,768,42,52,50,18,11,452,141,66,124,42,151,159,106,220,34,65,88,90,62,34,29,82,48,139,142,49,50,84,23,14,102,15,54,180,9,88,360,75,163,103,82,144,125,52,21,14,381,5
"COG3268",0,0,0,0,2,0,36,8,86,0,0,0,0,0,3,0,6,0,0,28,0,0,6,0,0,0,0,8,0,0,27,2,13,0,0,1,0,0,1,2,7,8,0,48,13,2,1,2,0,0,0,17,1,29,24,0,19,0,2,0,0,0,9,1,0,0,0,8,0,0,0,4,0,0,0,0,0,0,7,113,0,0,0,0,0,1,0,63,2,0,26,73,0,1,0,0,5,11,0,113
"COG3270",353,254,594,380,413,403,486,441,224,95,650,630,643,278,457,737,530,216,67,620,119,897,1159,373,244,498,341,567,469,180,361,111,473,142,414,355,196,189,625,1009,192,267,256,456,293,1027,217,474,356,362,178,575,317,335,141,435,657,1112,535,468,423,163,275,755,395,780,83,372,1152,929,317,400,496,317,145,623,319,470,792,351,220,689,373,417,475,518,277,240,847,648,266,564,851,500,71,263,705,507,458,553
"COG3271",12,0,0,0,9,0,6,3,0,3,0,0,4,18,7,6,6,0,0,0,0,0,22,0,1,0,1,0,8,0,0,0,12,0,0,61,0,0,28,26,1,0,0,5,0,0,2,21,14,7,1,14,11,10,14,13,20,0,1,0,0,0,18,0,0,0,0,0,0,0,1,1,1,0,0,3,4,2,0,18,1,0,0,2,0,0,0,33,0,8,6,0,0,0,0,16,25,3,6,1
"COG3272",2,100,2,2,1,236,4,18,2,42,1,262,0,9,9,3,19,16,5,3,85,52,8,35,1,851,3,3,11,76,33,24,15,56,40,60,38,10,7,4,29,49,24,0,58,66,30,1,4,3,103,13,2,7,7,6,47,11,4,3,1,130,1,11,11,12,35,86,15,115,42,68,223,2,21,7,5,8,6,23,0,266,10,1,1,0,6,0,409,9,0,3,0,417,34,40,72,0,17,275
"COG3274",1847,2454,765,942,1248,2931,2671,2353,1208,2303,631,934,1452,2606,2157,1022,3204,3411,1819,1482,4371,347,1304,2586,819,700,1781,1531,2204,3381,2743,2906,1834,323,2879,1510,2755,2406,1147,1462,3181,1381,2616,1822,1855,336,1269,1894,1661,1442,3090,1940,1672,2000,2736,1421,1720,1548,1988,2546,3202,3995,375,1654,2153,1803,1140,1999,1079,1272,2071,2132,1627,2747,3684,1567,371,1288,1412,2850,2065,2609,2414,2303,2001,317,1649,1988,1756,2009,2175,2134,2418,1489,3053,3387,2524,1290,577,1864
"COG3275",5120,5592,2174,2282,2643,6297,4395,4300,6723,6896,708,2024,2938,5411,3695,2726,4604,3808,5449,3467,6295,573,1555,5173,4298,4838,4886,4807,3525,7643,4512,6919,4213,6221,5886,3402,6764,5036,2466,1313,7145,4742,4705,2695,4309,502,4070,3876,3310,3032,7268,2851,3867,4576,5275,2603,3628,1197,3615,4153,4007,11450,1937,2871,3576,4019,3881,4484,2704,678,3078,5954,5538,4218,4748,1229,6279,3291,2423,3933,6117,4453,4874,4151,3395,242,5614,2838,2675,2935,4614,5679,3310,2180,6852,5467,1851,2833,4146,4263
"COG3276",102,883,841,87,128,215,128,172,181,297,723,116,58,169,256,206,149,203,60,69,304,350,208,200,68,401,115,50,249,198,200,282,420,111,236,329,61,221,121,576,117,310,194,76,106,577,521,195,551,179,115,190,77,152,145,67,498,161,138,104,97,642,76,194,108,173,202,157,169,802,372,99,685,125,117,449,196,89,97,263,212,272,156,171,83,108,247,111,1936,121,443,56,72,1241,132,296,375,232,243,819
"COG3279",8915,7254,7261,6580,10715,10066,10346,6835,8168,6986,5287,6105,13081,10193,9010,10250,7680,5943,5990,11023,7710,8460,11961,8144,10626,4636,10730,10256,9439,7733,6751,7719,8052,6476,11059,6694,9115,7269,13185,7282,7583,6580,6674,10736,6111,11562,7367,8027,7694,7362,9076,10079,12389,7100,8176,6995,7318,9556,8934,10403,10496,10592,5903,11429,11433,7410,3375,9031,8032,8366,8133,7632,6032,8192,8124,9707,11557,10997,18176,8316,7715,8851,6782,7582,10673,4032,6629,8808,4331,11681,7433,10026,13509,10841,8576,8309,9875,13433,11506,4862
"COG3283",11,66,17,25,1,156,13,27,10,26,0,135,2,4,15,2,29,20,166,22,78,42,90,106,3,660,6,7,17,48,40,72,27,81,80,82,22,19,0,7,141,508,61,253,613,134,191,3,241,1,62,6,106,7,36,164,107,365,4,3,287,179,189,19,14,48,162,78,17,50,113,61,297,4,415,11,93,10,19,42,61,243,9,0,468,1409,171,296,920,20,46,10,2,450,106,18,106,1,28,602
"COG3284",133,318,12,18,126,137,114,174,70,244,67,29,60,127,234,78,79,180,219,110,138,8,52,246,153,490,46,47,106,148,142,364,94,153,188,787,96,362,202,123,224,719,168,374,717,262,213,131,614,202,86,160,241,176,105,188,432,336,103,51,446,63,304,68,157,81,204,145,224,59,522,75,884,87,359,85,131,120,80,311,268,59,131,53,493,1970,309,504,147,81,184,61,27,525,219,207,234,60,53,183
"COG3287",105,234,241,130,59,287,71,53,45,34,414,1,137,248,164,153,227,156,100,202,79,879,414,134,129,59,118,166,375,6,139,10,26,19,506,157,51,24,971,95,45,12,65,141,2,0,68,42,760,1220,82,83,107,12,30,29,87,1245,188,231,141,5,182,300,234,156,0,142,5,0,136,18,96,92,178,422,73,330,189,211,6,152,56,166,573,20,142,301,0,234,110,104,352,412,0,44,121,133,178,20
"COG3288",127,100,215,40,50,157,12,28,0,23,1139,595,57,10,13,22,44,22,10,9,78,56,55,50,4,740,264,4,76,68,40,107,137,116,88,140,66,22,1,82,46,100,29,7,51,212,170,1,10,1,78,11,12,38,21,17,172,46,5,16,5,202,28,37,12,71,78,96,97,621,135,70,337,2,33,21,33,12,25,88,19,217,43,2,23,880,19,1,929,23,6,11,4,447,23,234,99,0,53,860
"COG3290",298,542,53,71,455,531,441,278,245,280,120,493,328,261,278,703,401,199,86,466,555,85,283,224,185,1279,65,173,423,354,245,297,277,316,301,244,291,393,615,708,281,513,565,1105,288,394,546,582,200,113,402,402,449,163,415,212,665,161,213,300,252,622,75,162,326,337,307,704,312,331,858,319,1236,268,193,250,105,407,141,610,252,633,255,228,448,75,175,711,3075,341,375,318,509,1772,189,138,483,1370,348,1976
"COG3291",541,327,14,2217,368,226,860,525,552,785,131,890,365,315,537,951,642,193,282,751,490,109,124,373,2061,249,565,796,570,281,253,592,807,9391,289,592,437,223,710,268,380,1191,596,797,704,103,379,405,134,515,360,397,130,343,341,480,1446,1543,202,819,750,678,146,400,641,535,369,390,189,86,266,483,388,970,766,208,291,246,413,493,2586,604,357,2582,413,81,1549,785,3,3460,745,1173,701,256,322,640,589,599,875,93
"COG3292",48614,58837,11963,24309,20387,31538,40236,32458,41597,39377,4425,6944,18596,46156,28578,12210,32378,28649,32256,34297,54712,2763,10542,35734,26251,15355,26740,26882,15125,53956,33413,44309,28865,14210,27023,23323,55169,29625,19405,11124,32078,43557,53622,23372,39090,481,19740,22031,17456,24320,86703,42489,25108,52095,51496,42845,21213,14474,48855,57674,58042,85115,47332,26257,53975,38343,53795,31680,25937,5046,28321,48141,44744,54191,72043,17744,49569,42235,27162,39850,40125,40860,45959,46389,47154,2208,46230,27388,215,12626,40472,82557,48617,11986,90968,43152,18271,25504,50963,11456
"COG3293",1039,195,277,1048,589,2794,833,118,139,270,246,255,604,218,110,736,80,1362,465,314,17,26,238,123,466,23,540,88,224,176,294,725,306,1419,399,1477,295,1127,132,2010,1763,3773,48,244,94,316,185,371,610,195,89,388,2733,330,495,298,1202,69,1566,446,255,580,218,167,288,455,619,211,914,332,530,333,1962,955,420,405,377,6612,1022,296,1183,117,577,1802,42,57,1131,1102,18,590,2365,298,1815,121,723,4297,295,1235,202,186
"COG3294",55,9,28,52,88,46,58,48,25,15,44,87,113,63,129,98,9,20,10,146,70,54,176,27,40,5,28,35,102,18,44,22,58,32,19,48,7,45,274,51,31,37,16,62,12,110,85,127,131,44,13,53,184,24,5,35,45,62,34,75,246,16,87,284,414,47,13,80,109,68,37,22,30,132,54,191,123,249,313,161,38,48,79,50,70,117,6,179,135,89,41,27,182,221,35,36,86,181,111,11
"COG3296",16,0,0,0,12,0,8,14,31,14,0,4,19,15,18,4,1,2,5,7,0,1,1,42,1,0,10,0,38,1,16,5,14,0,0,2,1,8,2,11,37,7,0,13,1,0,9,26,6,7,0,4,5,11,0,64,16,0,2,5,10,145,0,4,13,0,5,6,2,22,14,0,6,5,2,5,0,9,9,35,229,1,0,35,1,0,7,12,1,4,7,20,1,65,34,17,15,4,10,147
"COG3297",3,40,1,2,0,96,2,9,1,16,0,50,0,3,4,0,17,4,4,4,58,16,10,14,0,315,2,2,14,23,19,138,6,60,24,72,20,11,1,3,29,178,21,1,42,3,21,0,5,0,44,1,0,11,20,2,68,9,3,3,0,121,1,10,7,6,19,42,12,47,210,51,267,1,6,2,1,1,3,25,5,95,3,0,3,3,12,0,465,2,5,5,2,149,9,15,68,0,0,440
"COG3299",410,795,151,182,455,206,428,402,137,191,965,1033,1232,417,417,378,609,301,256,180,136,700,694,319,344,269,431,184,370,71,295,255,739,232,747,548,305,365,263,867,639,287,497,448,489,274,468,299,441,322,231,395,483,206,414,504,1448,487,675,252,551,118,526,532,403,451,275,132,1160,354,650,453,77,528,67,179,341,282,460,372,165,585,291,1925,282,1025,974,346,175,619,462,347,514,1593,232,221,492,388,202,93
"COG3301",237,137,56,54,92,132,80,81,27,275,9,99,4,13,20,14,21,9,116,32,219,1005,45,102,65,381,121,200,120,71,98,148,38,106,55,18,65,71,20,19,53,86,105,40,235,51,134,5,106,125,67,4,61,110,158,35,119,9,3,8,113,23,34,29,229,129,160,173,126,50,138,112,148,77,72,52,42,234,20,70,15,251,52,78,108,14,205,111,896,45,88,9,3,277,21,81,30,41,66,647
"COG3302",5,121,14,7,4,190,19,40,10,44,2,213,1,14,20,4,17,22,6,14,87,43,9,27,6,734,0,5,34,105,43,51,36,75,124,38,36,28,8,20,39,56,36,5,68,100,146,17,23,27,121,17,3,22,40,11,132,12,7,5,4,341,7,16,14,22,114,96,35,85,163,84,105,9,18,8,8,6,21,68,11,282,23,3,10,13,18,17,1125,6,3,9,4,200,36,58,52,4,2,884
"COG3303",1056,1808,274,70,373,733,761,921,430,1184,56,545,328,915,622,427,623,236,178,663,1428,545,237,806,335,686,651,553,314,1947,850,1040,761,457,982,477,1600,1218,191,175,637,735,1624,464,902,105,525,538,349,593,1475,443,607,556,1084,254,869,214,596,708,684,2164,35,262,889,435,457,568,330,76,626,410,949,179,373,134,103,1018,242,862,1137,976,569,1039,578,32,893,258,1597,131,1196,1515,777,278,1595,1042,237,386,105,1403
"COG3304",421,690,318,78,365,435,507,498,651,693,183,458,287,557,552,168,592,552,883,551,706,551,314,526,554,225,558,559,360,672,620,671,428,439,632,351,613,556,222,325,818,287,494,355,525,275,504,388,391,393,710,676,262,474,370,324,352,202,451,476,506,753,462,373,511,569,247,588,327,368,592,580,457,561,706,408,778,373,500,419,416,446,698,344,526,574,388,411,389,268,410,457,501,526,727,439,199,272,270,479
"COG3306",0,261,217,21,10,103,10,63,90,47,6,24,25,16,86,17,43,15,9,27,281,641,57,34,54,0,41,5,19,121,16,37,15,40,22,106,20,15,21,19,268,34,53,2,25,129,49,30,11,3,231,26,7,34,461,88,277,60,39,21,276,4,5,2,17,60,30,8,54,7,11,110,64,251,38,17,29,93,14,59,238,326,11,3,190,1,214,17,5,28,68,136,122,469,1,76,18,52,91,4
"COG3307",247,963,537,114,316,580,97,115,339,126,991,875,225,177,163,216,567,115,216,82,232,380,229,201,95,1021,180,103,448,240,224,349,189,169,220,439,196,168,84,543,318,565,447,360,439,534,1203,248,360,224,318,228,163,189,115,417,452,317,151,126,339,284,310,78,91,332,424,276,268,79,687,326,210,133,323,310,215,83,148,528,218,286,396,231,342,1655,376,455,1607,188,595,107,58,1501,260,196,217,75,284,1692
"COG3309",23,145,282,1,33,1386,2,49,90,52,4,0,6,63,76,0,5,649,873,22,0,2,1,77,45,1,6,8,110,1181,607,24,39,0,5,5,35,5,12,13,12,66,18,353,99,2,71,10,540,3,8,14,5,8,1,1,7,4,17,6,33,110,1309,7,6,5,3,3,13,2,22,8,105,0,38,231,1,2,0,6,155,30,25,330,67,0,2,0,0,1,1,4,7,3,296,3,55,2,478,9
"COG3311",10,76,3,4,6,63,11,9,1,23,0,90,0,1,5,0,14,9,7,5,46,10,5,27,1,203,3,4,12,113,1,50,32,56,23,8,22,4,2,5,14,144,16,1,19,12,82,0,13,3,109,4,1,3,24,6,53,7,4,1,0,135,1,9,3,9,22,69,31,6,192,71,40,1,6,3,3,5,9,14,0,70,15,0,2,3,13,2,708,3,4,5,0,204,13,13,14,5,1,33
"COG3312",4,71,6,16,2,107,9,13,3,11,2,116,0,2,10,0,25,16,3,6,68,42,25,11,1,233,1,4,7,32,17,51,14,44,40,41,15,22,1,5,23,54,13,2,39,92,53,0,7,1,47,6,1,2,12,3,73,7,3,5,2,117,3,10,6,23,24,46,7,55,74,57,210,2,24,10,5,9,18,28,2,85,8,0,12,5,5,0,625,10,2,6,0,384,14,14,69,1,28,378
"COG3313",3,34,1,2,0,42,0,3,2,13,0,51,0,0,2,1,4,8,0,2,22,4,8,2,0,110,1,2,7,24,9,18,9,19,25,17,6,2,0,2,4,23,3,1,14,25,38,0,3,0,30,2,0,2,8,1,18,3,1,2,0,37,0,1,2,2,19,24,5,10,27,22,64,0,7,4,0,1,8,17,1,52,7,0,1,0,0,0,262,1,1,0,0,58,4,11,27,0,0,207
"COG3314",794,784,592,437,1031,574,927,628,474,430,947,792,917,859,771,1409,1076,363,304,954,453,1004,1592,571,455,439,882,849,1345,314,614,573,806,197,736,1545,366,747,1545,1646,363,468,361,1118,467,784,631,1400,1429,2144,372,1116,1651,505,410,602,1615,1296,976,720,818,396,482,927,960,1006,264,1150,1303,1489,1302,359,325,921,485,1248,647,1339,1606,870,561,751,552,780,1117,1039,815,1122,2545,1261,656,573,1078,1547,319,493,1924,1293,869,742
"COG3315",732,202,383,230,713,451,580,436,332,288,353,822,1076,531,528,920,360,427,207,965,230,840,945,568,547,200,783,524,879,242,399,601,640,32,646,1037,598,422,1572,1129,492,305,453,1204,377,469,499,1102,463,462,349,1196,782,420,392,582,398,710,579,1018,696,421,269,1235,885,276,35,445,765,581,535,345,309,657,335,672,286,1111,442,543,457,566,111,561,770,138,341,599,137,617,418,868,630,448,227,680,990,1097,742,321
"COG3316",18,323,50,21,3,184,29,88,5,49,29,550,19,15,53,10,238,102,28,26,18,122,35,137,7,121,55,14,75,258,107,293,59,207,339,64,464,149,16,699,28,6,127,129,169,290,363,22,143,6,103,132,42,43,173,30,480,39,63,15,245,86,205,46,30,69,152,1206,83,107,270,423,10,20,48,9,9,25,90,117,46,1045,50,17,9,22,162,13,10222,11,59,17,13,573,51,110,65,6,30,5974
"COG3317",32,68,49,21,41,107,53,62,27,61,0,93,2,20,31,9,24,8,50,29,136,355,38,35,27,299,50,58,72,52,55,63,23,111,55,73,36,45,12,30,38,90,36,32,123,102,100,1,45,43,46,3,23,51,29,13,91,9,3,7,34,132,17,12,77,104,125,111,48,74,97,62,272,43,60,38,13,75,12,66,11,176,43,32,42,5,151,10,685,26,59,4,0,382,18,71,77,25,41,441
"COG3318",5,25,4,16,2,60,7,12,18,38,1,66,0,6,4,5,3,15,43,6,106,305,9,29,3,113,5,50,45,34,90,32,25,34,33,21,34,29,3,9,19,28,13,43,82,51,48,1,2,2,26,8,7,33,2,11,46,8,0,0,24,90,1,8,46,11,25,32,5,167,41,33,102,0,7,51,3,10,5,14,3,61,5,18,26,4,83,0,239,1,21,4,0,203,12,23,37,2,40,187
"COG3319",10,119,23,4,1,209,11,169,23,114,0,512,4,26,81,5,67,18,31,13,428,137,64,157,3,499,8,9,38,359,57,559,71,493,126,568,210,59,9,17,41,504,202,9,129,448,497,3,10,1,451,5,7,60,119,8,408,17,12,14,6,164,6,86,22,64,124,95,152,52,637,282,2110,7,20,19,15,4,36,305,9,355,99,0,15,21,60,0,2292,31,10,13,1,213,28,71,125,0,3,830
"COG3320",131,0,98,251,212,515,100,126,85,128,429,187,251,325,386,718,161,127,17,58,236,17,967,285,142,15,96,310,129,144,75,281,1652,123,540,127,185,137,171,329,64,113,175,174,216,3475,45,255,1048,144,23,351,460,155,36,247,652,1342,246,70,221,79,251,415,240,681,27,420,354,359,184,55,171,174,144,988,79,164,389,130,252,34,322,235,217,517,15,221,0,119,73,43,1335,398,119,102,348,458,284,34
"COG3321",5,203,7,0,2,11,4,90,24,47,0,264,18,19,47,402,25,5,122,4,257,55,39,80,0,0,45,553,11,178,19,230,23,223,25,1249,135,65,79,130,2,705,107,5,13,1185,292,3,269,1,337,29,126,217,81,1,44,4,4,19,224,21,9,92,196,35,181,47,324,1,1792,182,1687,90,8,12,9,16,8,683,114,26,163,42,128,46,267,7,1006,137,246,3,1478,93,13,104,10,1,30,1
"COG3323",846,640,653,90,316,880,613,600,404,1069,589,569,415,1005,520,403,822,525,883,717,818,997,310,1034,273,335,1026,838,325,1221,679,1389,712,202,1074,587,1023,858,397,184,1423,944,779,568,1386,128,752,732,864,918,1267,780,600,1100,835,497,354,366,830,849,765,1137,243,394,624,594,382,954,463,402,460,1013,691,956,996,312,138,572,355,588,1151,390,1162,1004,702,1464,791,519,74,407,747,737,552,394,1202,958,363,483,127,337
"COG3324",271,450,27,18,84,136,182,160,173,213,1,184,210,282,146,30,55,59,146,49,354,14,38,174,112,9,89,74,115,651,75,278,93,7,262,110,409,85,82,49,116,172,254,135,482,23,63,97,103,102,397,57,10,211,105,17,130,36,60,79,132,611,12,77,204,77,20,56,85,24,118,136,212,57,82,4,9,31,135,175,724,154,223,110,183,5,174,67,2,23,295,371,178,110,587,86,150,85,7,74
"COG3325",1758,372,41,79,338,425,1193,1811,454,987,343,896,630,1062,1162,1020,1911,497,618,1445,754,247,907,1508,451,16,1278,1103,1090,621,1001,948,539,99,1072,861,587,2025,1115,1059,1546,279,2252,370,823,414,509,1378,508,941,1196,733,256,994,1897,1218,411,408,1620,1282,1273,411,108,524,859,744,397,941,611,500,1191,971,722,1202,1497,214,76,361,409,1083,375,898,1316,1637,953,48,686,618,206,432,1272,1018,1003,614,620,804,678,564,131,234
"COG3326",127,25,149,182,205,127,127,172,100,32,149,129,252,174,238,321,86,218,87,220,60,186,274,133,318,380,189,167,243,51,138,81,225,528,79,184,91,104,188,381,51,97,36,277,19,233,156,285,228,173,97,328,422,95,231,253,555,338,300,238,149,192,294,252,290,96,28,168,161,293,278,264,220,133,69,403,389,361,490,206,100,392,98,229,269,106,204,298,62,1123,129,147,440,568,333,160,598,458,332,88
"COG3327",2,64,8,2,0,103,3,8,0,8,0,95,0,0,3,0,3,8,3,2,19,1,5,1,0,291,1,3,11,38,21,7,10,30,41,40,7,4,0,7,18,14,0,0,20,41,65,0,6,1,61,4,0,5,18,4,0,7,2,1,1,91,0,3,7,12,40,58,2,26,7,30,189,2,15,1,2,2,15,9,1,146,0,0,2,1,6,0,582,3,1,5,2,128,14,10,68,0,0,4
"COG3328",3896,5329,14489,4911,2975,3908,4192,2890,6266,10056,7213,8766,3883,4822,3979,3483,3294,2223,23727,2994,2646,9334,4302,3612,3844,8489,4349,3541,7092,2614,10368,2813,3703,973,7674,2361,3685,5716,2330,4222,2820,4476,2178,9935,1686,4338,2935,2734,3375,4447,2386,7728,4629,1571,3963,8950,3682,4858,6486,4604,4185,1443,1278,3042,3590,4811,619,2671,3144,3773,3405,3165,1374,3801,1922,7178,9967,2583,6234,6396,5099,3541,4734,3010,2774,3575,2429,4966,1593,2197,3444,2737,2618,3792,2732,6358,3197,4751,6533,10940
"COG3330",0,0,0,0,0,0,7,0,1,0,0,0,0,28,0,69,0,0,1,80,0,0,30,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,141,0,0,0,2,23,0,0,15,105,264,475,0,0,140,0,0,17,214,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,12,0,0,30,0,45,0,0,0,2,0,0,276,19,25,5
"COG3331",319,177,670,151,445,353,482,213,240,78,423,846,513,201,378,454,196,164,89,250,176,1133,738,242,428,195,300,363,300,89,230,130,206,81,315,205,150,319,613,1296,155,142,97,482,177,1280,262,335,504,324,286,550,546,145,135,147,471,793,447,368,372,91,205,1288,305,222,23,390,396,657,287,56,176,390,166,784,299,509,990,187,233,240,337,908,426,263,246,511,276,464,221,338,421,508,80,118,602,632,471,100
"COG3333",1198,1184,1066,696,768,769,1094,1236,520,1057,217,114,865,664,900,783,652,449,336,630,1256,739,662,771,706,711,496,862,837,291,1273,835,1427,409,1348,898,601,1436,830,791,498,646,1008,805,925,179,528,666,776,798,463,721,631,1037,1172,418,549,686,597,597,1103,879,822,2116,1086,2030,523,835,2027,875,870,903,622,550,622,774,390,774,488,1573,580,1807,904,715,1130,1158,1265,768,1582,398,813,999,553,836,322,651,976,553,560,177
"COG3335",401,693,49,191,1484,669,1298,367,78,518,487,914,776,381,777,1446,775,694,154,1006,684,2074,604,378,629,112,897,1148,531,623,255,742,401,118,151,298,94,853,404,836,212,584,165,310,203,1602,211,636,292,532,449,380,1169,224,232,304,877,2933,212,571,699,240,357,2011,572,1293,215,278,1137,2001,1006,150,648,380,491,1459,200,947,1555,772,508,404,177,254,633,739,492,386,1734,681,361,126,387,2724,725,320,1433,2777,990,291
"COG3338",4,0,4,19,1,6,2,0,1,0,35,158,0,0,1,2,12,4,0,2,2,16,53,7,10,1,0,2,0,2,5,0,0,2,5,17,2,2,0,0,9,3,0,0,2,574,1,0,0,3,1,17,6,1,0,4,0,1,0,5,3,76,2,2,1,25,0,2,2,65,3,0,1,3,11,42,25,5,0,0,45,1,0,0,22,16,17,2,9,13,0,0,1,240,0,15,0,2,57,17
"COG3339",41,13,129,26,51,26,37,20,40,66,284,386,38,26,27,91,15,29,68,41,43,105,110,48,134,68,33,72,50,64,35,102,21,6,33,57,49,45,22,326,52,132,24,133,142,69,190,22,140,24,28,40,68,29,35,46,140,195,31,153,87,35,52,10,32,94,46,90,144,10,137,42,10,41,150,20,19,107,25,100,124,10,34,39,117,424,89,98,5,19,38,48,30,240,61,46,56,138,26,29
"COG3340",1012,952,558,927,1519,600,1450,546,1127,698,862,1159,1051,1195,899,1112,1010,430,357,1011,588,1350,1813,1049,1901,1444,1096,2393,1562,990,823,244,1464,1837,615,1366,756,754,1731,1411,971,784,366,1443,415,801,1207,1237,1421,2635,495,1438,1575,1264,337,773,1052,1019,1218,763,1208,634,458,1235,1062,814,1100,1938,881,2305,1554,1211,926,809,845,1494,1327,1096,2587,1191,550,688,912,1180,1073,1045,980,1546,1095,2611,728,871,1263,956,1106,1004,2346,1540,1519,1115
"COG3341",1083,831,918,669,816,1344,1096,969,973,1044,572,1687,1585,1079,896,648,991,1248,992,1242,1141,1541,1056,1417,1187,644,1121,1907,633,1263,863,1006,993,1628,941,520,1234,1160,983,295,1320,1427,873,925,1190,838,661,923,879,937,1024,990,1009,1168,1067,824,408,1082,1082,1228,902,1028,416,1097,1010,1370,747,1155,800,953,632,1454,827,1037,1403,815,417,1110,1354,701,970,1192,1132,1406,1172,632,1204,900,101,1163,1035,1120,1147,1094,1008,953,463,1037,1407,219
"COG3343",4,14,239,4,0,49,1,0,1,2,115,508,3,1,0,1,1,3,1,0,5,627,59,0,5,12,0,0,1,1,7,1,1,23,12,0,7,2,0,2,2,3,0,4,1,955,1,2,0,4,1,11,3,1,0,2,52,5,0,0,6,0,4,2,9,6,0,2,2,348,31,3,1,8,4,20,12,0,0,1,80,2,0,0,5,22,44,2,2,1,2,6,7,85,1,11,11,3,61,26
"COG3344",18389,14694,7789,18816,7340,7524,12967,6664,35430,11377,6653,9277,12822,13083,9537,11131,8688,16389,17375,10752,6259,7252,13061,18629,13478,12167,18808,23960,11875,6411,13822,18206,9549,10409,5801,10421,15289,10345,9682,10419,22666,19859,7040,11067,15677,7461,13832,10242,12808,17236,9792,10452,19353,26079,16315,24153,12395,8549,9311,13843,10209,9531,13311,11892,9921,7681,9512,10632,21813,8282,16572,19615,16400,8631,14519,11902,20148,9746,19732,16024,15552,11385,14514,11159,12202,4657,27176,18416,11479,18001,18662,11572,12575,5547,18961,14784,9140,11470,13228,9440
"COG3345",5877,5050,6409,5347,4716,5697,4348,4434,5280,3663,7320,7040,5782,4740,5061,5038,6066,5102,5520,3302,5007,4431,5746,4984,5569,4500,5015,3605,4483,5228,5268,4336,5788,1150,7153,3537,6937,4735,4186,4876,3924,6598,6750,7197,4950,6947,3710,4138,3266,3269,5735,3419,5513,4523,4709,4968,4019,8487,5244,5431,6624,4719,6139,3907,4862,2210,5559,5397,4258,9997,3504,3975,4244,3570,5073,6193,6188,5012,8231,4809,3925,3865,2902,5303,6091,14260,5001,4685,4155,3062,5575,4489,7323,4032,7242,5794,4544,4546,7589,3163
"COG3347",51,1,11,10,63,36,35,33,27,7,12,16,19,46,49,45,116,12,12,22,20,0,71,15,33,1,29,40,276,16,20,12,120,21,31,49,17,35,24,362,9,29,21,66,14,277,131,137,37,51,7,54,40,7,21,112,72,52,49,25,23,18,51,93,47,35,5,40,91,114,138,14,33,28,14,255,36,32,85,123,74,15,11,62,40,22,29,73,0,31,29,8,83,52,7,14,229,23,48,38
"COG3350",2,190,2,7,0,7,0,17,0,0,4,12,2,0,5,1,14,0,0,1,1,55,19,44,5,0,1,3,0,24,15,0,0,6,9,0,34,2,3,1,3,3,0,5,2,20,5,0,2,2,72,0,2,6,2,0,5,0,1,7,2,2,1,16,5,26,4,0,36,8,168,33,2,1,18,13,16,6,3,0,0,3,23,1,14,3,13,0,94,13,1,1,0,216,2,1,0,0,36,0
