"","NLM032","NLM026","NLF007","NOF010","DLM024","DLM002","NOM009","NLM007","DLM021","DOF014","DOM021","NLM004","DOM022","NOM007","DLF006","NOF009","NOM001","DLF008","DOF006","DOM003","DOF004","NLF015","DLM027","DLM012","DLM028","DOM015","NOF006","DOF011","NLF001","DLM004","DLM018","NLM021","DOM024","DOM026","NLM031","NOM002","NOM012","DLM022","NLM009","NOM013","DOM023","NLM024","DLM010","DOF012","NLM010","NLM016","DLM016","DOM013","NLF008","NOF011","NLM025","NOM004","NOF012","NLM008","NOM018","NLM002","DLF001","DLM014","NLM017","DLM019","NOM010","NLF009","DLM001","NOM029","NOM005","NLF002","NOM025","NLF012","DOM001","DLF005","DLF004","DOF009","NOF007","NOF002","DLF007","NOM017","DLF014","NLM006","NOM020","NLM028","NOM008","NOM016","NOM015","DLM017","DLF009","NOF005","NOF014","DOF008","DLF010","DOM010","NOM022","NOM027","DLF003","DLM023","NLM001","DLF013","DLF012","DOF003","DOF007","DOM019"
"COG4807",2,0,0,4,217,1,0,1,0,0,8,0,4,3,21,62,1,161,49,79,17,26,1,55,58,4,25,5,0,7,0,0,0,0,1,5,0,15,0,0,17,37,198,11,3,8,6,5,8,0,13,45,1,6,3,14,15,31,23,2,0,0,1,22,108,2,41,1,16,0,49,6,8,25,13,0,0,44,30,9,3,0,1,1,103,1,0,24,48,77,47,1,0,7,10,3,38,4,14,0
"COG4808",13,1,0,10,451,4,2,5,1,0,10,11,15,0,67,10,0,58,16,204,44,12,6,62,97,8,50,0,0,15,1,0,2,1,5,5,0,43,5,1,1,19,1,117,5,23,2,5,23,1,7,47,0,18,8,34,12,1,18,3,6,5,8,106,297,3,91,2,24,0,2,10,0,36,25,1,0,28,14,8,8,2,10,3,376,7,0,1,18,0,3,4,7,9,40,14,69,1,50,1
"COG4809",9,0,57,10,0,4,4,0,1,0,11,3,0,9,2,0,1,0,0,3,1,3,0,0,0,0,1,2,4,0,1,1,6,0,1,1,60,0,1,9,0,0,8,2,2,0,7,2,0,0,0,0,3,1,6,0,0,21,0,0,0,4,0,0,3,1,0,20,0,2,0,0,0,0,0,8,0,5,0,10,1,9,1,0,12,5,6,0,0,4,3,0,1,4,1,1,40,152,0,1
"COG4810",195,102,68,127,375,86,479,166,70,42,99,123,123,84,164,137,85,140,153,173,161,89,192,374,156,56,82,84,72,67,49,48,72,191,81,254,96,139,46,120,46,66,395,273,103,28,159,59,81,59,39,163,85,215,93,67,108,40,157,28,46,71,56,210,359,103,111,71,181,73,75,113,116,229,164,117,117,118,85,219,53,57,74,39,163,121,127,446,147,188,181,88,60,211,67,219,998,107,99,60
"COG4811",10,1,1,11,416,1,1,3,4,2,16,0,6,6,80,19,1,55,20,174,31,1,4,54,111,7,54,3,1,19,1,1,2,0,6,3,0,52,1,0,3,11,152,108,4,16,4,3,15,1,14,46,0,9,4,20,14,1,9,3,7,10,14,104,250,3,61,3,34,2,1,19,6,35,16,1,0,61,23,2,17,1,7,4,290,2,0,35,50,1,11,4,1,16,26,7,45,1,36,1
"COG4812",9,156,33,49,252,21,7,8,31,20,38,32,41,9,83,117,12,33,86,96,56,34,5,29,67,14,33,12,16,29,26,33,19,20,8,13,85,89,7,38,15,35,102,36,26,9,70,29,48,17,10,65,35,11,36,32,31,34,63,248,16,20,18,62,165,6,68,34,80,9,17,45,13,116,17,15,1,74,36,27,17,27,42,16,166,21,31,17,39,9,13,9,33,57,29,22,22,30,22,20
"COG4813",181,100,36,21,0,13,39,1,11,51,2,19,1,15,44,0,18,0,0,1,30,1,13,0,67,18,5,7,14,0,43,72,11,57,21,75,23,149,5,18,1,1,19,235,1,3,70,23,0,20,40,0,21,6,2,0,12,15,0,358,3,35,18,14,50,9,14,25,22,79,11,15,24,48,10,23,115,7,6,9,12,50,9,53,6,7,174,165,117,13,4,0,52,15,10,19,36,38,0,92
"COG4814",57,0,0,2,8,2,24,1,3,1,2,51,72,1,66,0,16,1,0,23,14,3,2066,590,1,2,1,0,2,8,4,1,1,4,0,2,0,1,0,0,0,0,0,3399,5,0,3,0,0,1,0,0,0,5,7,4,0,0,1,9,0,0,1,50,1,3,1,3,0,7,4,10,0,2,1,6,340,4,0,1,0,0,0,2,24,1,1,1427,5,0,2,9,3,3,4,0,27,5,3,0
"COG4816",244,230,103,135,584,68,430,107,74,93,94,153,195,48,158,240,110,434,214,167,151,152,203,337,228,81,67,53,59,83,64,58,76,136,82,256,98,309,22,105,60,77,485,153,98,31,159,63,78,53,51,255,97,88,95,142,93,54,140,314,48,76,39,222,535,88,163,54,151,64,68,102,91,232,255,120,38,164,97,218,61,71,83,37,89,139,98,421,152,259,142,90,46,238,69,253,920,110,72,87
"COG4819",14,121,16,89,622,30,13,16,26,84,64,36,39,16,220,140,40,60,58,211,82,50,4,76,129,14,110,12,24,24,31,21,43,30,20,27,178,240,14,41,26,63,191,62,46,21,68,256,57,57,38,151,64,75,38,82,55,49,116,413,28,29,37,104,433,21,214,62,182,33,17,60,25,210,86,43,2,126,92,57,89,77,106,27,521,64,94,58,274,31,25,21,134,109,95,245,121,53,51,179
"COG4820",115,36,27,100,596,38,258,72,51,37,46,68,134,29,103,150,48,446,232,282,144,89,19,228,196,38,78,20,36,56,24,37,35,87,43,169,56,216,14,50,61,67,254,187,60,23,100,52,94,41,21,186,52,76,40,100,73,25,99,19,26,38,70,163,683,26,175,40,131,48,38,41,76,213,164,59,105,109,82,105,53,14,76,30,482,84,16,92,102,226,171,58,31,147,60,124,639,66,83,37
"COG4821",112,76,92,141,19,122,123,16,129,283,89,84,73,72,103,65,30,63,78,100,144,239,23,117,123,101,143,7,219,52,208,88,90,74,239,34,27,245,2,23,24,15,44,60,151,7,175,19,52,156,26,63,159,6,42,19,132,128,180,111,131,141,70,11,18,114,49,69,116,44,22,121,92,126,26,9,122,23,5,23,178,126,155,145,139,99,62,6,53,208,13,26,43,90,90,103,300,400,43,195
"COG4822",1982,1451,1421,1436,413,1268,1968,2634,2808,2140,2268,797,1487,1132,1718,2931,850,1062,1474,600,2411,2079,1551,781,1544,1755,2435,1317,2018,1655,1030,1432,1965,1630,2073,2707,1360,1002,578,1654,842,822,1499,2052,1573,211,2473,1763,1772,1233,521,2220,1390,1448,1381,402,1652,1494,1710,1182,1645,1850,1040,1234,1135,2321,2004,2002,1793,765,1149,1241,2622,1547,1649,894,1688,883,858,1928,2396,1352,2024,1297,443,2004,1964,1689,1208,1981,1997,1358,592,2580,976,1571,859,1738,1019,1960
"COG4823",1276,877,990,3483,219,1700,2269,2288,569,1102,2002,3577,2677,4841,797,1750,2397,726,914,2574,1279,282,1913,537,551,616,1901,3546,1148,1911,1442,1296,849,1918,1448,330,1516,885,5746,2435,1311,2326,731,663,1006,3238,679,973,1306,754,4901,897,1754,2335,1104,2132,973,1122,762,486,1178,1809,1164,378,685,1101,677,921,2072,1750,1281,998,1141,812,2357,3175,308,1520,3455,939,1200,564,1565,1481,465,1709,1216,1793,1351,728,1653,58,1905,1591,1365,790,2291,2905,359,1254
"COG4824",220,235,395,151,148,232,204,76,77,338,74,95,121,210,211,147,105,576,173,99,197,65,299,126,108,54,29,162,200,32,208,267,336,120,264,255,224,731,53,244,122,111,60,255,194,60,132,152,138,206,93,167,233,184,128,57,109,113,49,404,158,140,87,82,187,248,84,535,169,866,98,92,348,112,58,124,147,389,28,163,153,135,172,154,49,160,374,135,496,57,69,385,277,168,198,210,568,161,64,188
"COG4825",0,0,0,0,0,0,16,6,0,3,0,38,0,0,1,3,0,0,0,0,11,0,0,0,3,3,0,13,0,1,0,1,0,0,1,3,1,0,7,0,0,0,0,14,2,1,0,0,0,2,0,0,2,0,29,0,6,0,3,0,2,1,0,0,24,0,13,1,2,0,1,4,0,0,6,0,1,0,3,10,0,0,1,3,15,2,0,163,1,0,10,1,0,0,5,16,3,1,1,1
"COG4826",957,528,549,704,383,1011,477,62,221,553,193,1393,1200,2148,373,68,687,304,62,936,170,252,518,721,454,486,191,1203,654,316,553,595,263,769,726,719,605,1157,1362,438,780,832,116,775,291,1793,438,370,110,438,1385,249,259,252,700,2448,48,397,195,1756,249,354,934,254,207,419,135,214,563,625,546,450,397,304,345,1356,1613,356,1343,273,175,591,290,926,405,593,569,525,911,415,1709,170,1463,258,1993,600,1874,682,93,964
"COG4828",88,47,75,160,0,151,22,249,172,189,169,10,195,37,226,436,20,482,350,3,109,382,18,60,150,186,519,126,368,534,17,124,230,370,70,99,66,114,17,186,98,161,181,115,304,8,147,131,242,340,9,701,215,125,113,13,823,177,299,44,166,399,97,288,73,381,288,142,201,20,155,120,231,330,1025,17,88,134,78,279,235,203,251,75,99,319,102,20,54,106,107,13,30,150,62,161,43,337,675,140
"COG4829",0,0,0,0,0,0,0,0,0,0,8,0,0,4,3,0,0,0,0,0,0,0,0,0,24,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,6,0,0,1,8,7,0,0,0,6,0,0,0,1,0,0,0,3,7,0,1,0,4,0,0,0,0,0,4,0,0,4,11,0,0,0,0,0,0,0,0,4,28,0,2,0,0,0,0,0,0,2,1,0
"COG4832",589,435,656,194,347,454,654,28,179,523,135,496,158,335,283,49,187,147,68,213,130,62,710,233,536,96,88,84,294,36,510,225,181,406,380,117,472,451,147,311,82,13,176,1153,429,107,226,186,49,272,170,99,260,531,244,37,48,208,289,264,495,263,170,230,275,309,228,321,350,456,178,288,338,170,144,214,759,97,90,252,263,168,315,315,456,341,575,877,392,146,112,197,344,572,259,254,636,261,79,193
"COG4833",805,1949,803,1795,20,1634,57,604,1845,2869,2025,152,1689,359,1488,3074,175,9644,4883,27,1929,6466,186,284,1022,1683,5309,174,2540,3977,2518,2079,1291,3636,1662,934,1142,887,193,918,3592,627,1313,117,2085,162,2842,874,2369,5219,216,3455,1119,1861,2078,125,7103,1644,6732,652,1804,2968,2510,3063,719,2825,2749,1379,1983,2212,1137,2017,1958,4069,4984,185,24,3116,310,826,2179,2442,3550,1039,823,2880,1082,472,819,2520,461,46,1195,1604,865,2401,11,2290,7762,2276
"COG4834",45,41,149,83,4,60,83,65,5,202,374,11,263,81,147,17,62,8,1,3,21,148,2,0,69,73,81,5,11,1,17,46,10,41,56,5,101,45,12,12,74,74,10,12,196,35,55,131,3,97,19,1,33,73,9,75,32,19,8,251,17,28,13,0,57,17,299,24,176,31,6,69,57,115,18,3,2,268,119,17,13,38,21,148,56,14,93,2,61,35,15,33,31,6,21,17,4,10,11,57
"COG4835",19,0,0,1,2,1,12,3,0,0,1,21,18,0,5,0,7,9,0,0,1,0,188,128,0,0,0,1,2,2,1,2,2,2,0,4,0,0,0,0,0,0,0,607,5,0,0,0,0,0,0,1,3,0,4,7,0,0,2,0,0,1,1,9,1,2,0,1,0,3,0,5,0,2,0,1,19,1,0,1,0,0,0,0,16,2,1,201,3,0,4,7,2,2,0,3,7,4,2,0
"COG4839",21,1,0,2,0,3,22,5,0,0,1,36,12,23,6,1,5,9,0,1,0,1,1,4,0,0,0,0,6,0,1,0,3,2,0,2,0,5,0,0,0,0,0,28,3,0,3,0,0,1,3,0,1,0,5,9,0,0,0,0,0,0,2,5,2,2,0,5,1,7,0,4,0,8,1,1,14,0,0,0,0,0,0,1,4,0,7,7,5,0,2,6,19,1,0,1,6,1,1,0
"COG4842",55,4,38,50,87,115,19,28,6,0,52,10,17,12,22,24,233,23,6,0,4,8,43,17,24,0,1,24,458,4,60,65,1,195,14,7,3,53,0,20,16,4,1,5,173,0,14,187,0,18,20,7,2,12,117,2,1,17,11,78,7,1,0,6,89,2,4,45,3,281,45,41,11,38,81,21,2,37,0,37,2,0,66,45,6,219,55,0,12,6,7,4,172,18,0,3,3,26,1,10
"COG4843",0,68,6,0,3,0,0,0,0,0,0,3,0,9,0,0,1,0,0,0,0,0,0,15,3,0,0,0,0,0,1,3,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,13,6,0,0,0,0,0,0,1,0,131,0,0,0,0,0,0,0,0,0,163,1,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,16,0,26,0,0,0,52,0,1,0,3,0,0,0
"COG4845",697,943,769,1519,409,976,995,1010,1436,1610,1968,401,943,574,1531,1369,214,1265,1339,1760,1128,962,493,197,834,1213,1359,513,1343,1157,987,896,1951,677,1129,423,1696,1194,217,1245,1481,1520,2178,477,779,720,1652,1162,1105,1238,941,1097,1681,1065,696,470,2598,1403,886,968,931,1483,1243,1670,965,730,721,1130,1699,1118,4071,1398,1088,1194,1131,314,137,1529,1446,584,1158,1177,965,1360,855,958,953,474,1122,1369,659,655,635,1704,654,1076,72,1640,1341,1335
"COG4849",21,131,36,2,0,0,1,0,0,0,4,1,8,1309,6,0,0,2,0,846,0,1,0,0,0,0,22,0,5,2,5,0,0,0,77,0,1,2,400,0,0,0,0,1,0,2817,0,2,1,2,220,1,2,0,0,1912,1,27,10,49,0,4,267,0,40,63,0,68,4,0,18,0,1,0,0,7,0,6,0,0,0,5,3,43,6,0,9,2,0,1,1,0,0,0,0,1,0,43,0,18
"COG4850",26,25,0,7,0,4,5,0,15,254,3,5,2,1,2,0,29,14,0,143,41,1,231,2335,3,1,2,0,1,18,170,0,0,3,0,40,0,2,4,0,2,0,25,367,2,0,0,1,0,5,2,0,1,1,2,50,0,1,0,80,0,0,99,3,0,2,0,0,0,4,0,109,5,12,0,24,1049,0,5,14,0,0,0,1,307,0,0,626,2,0,0,1091,6,0,0,129,118,0,2,0
"COG4851",110,10,13,41,7,7,219,0,5,1,2,107,23,1,49,6,16,27,1,149,10,1,756,298,4,4,1,4,10,8,42,6,3,39,23,19,8,25,7,17,1,9,46,1104,2,20,3,8,0,3,4,12,13,8,5,2,11,1,9,9,5,5,7,9,26,5,14,8,9,16,2,5,3,4,4,6,58,1,1,7,0,6,2,0,20,23,7,326,5,9,3,11,10,4,10,22,109,9,9,0
"COG4853",6,0,0,0,0,1,0,0,1,0,0,1,18,0,33,0,0,0,0,12,1,0,607,246,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,84,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,1,0,0,4,0,3,0
"COG4856",2170,1617,1421,739,306,1230,1839,1387,966,1284,583,963,727,1296,1521,298,966,437,209,556,1235,600,1996,686,1119,937,416,777,1143,209,1405,1153,950,1439,1221,2558,1364,1706,688,1440,426,167,565,1983,1259,171,1080,1458,674,1066,608,490,2077,1041,1190,188,336,621,277,2173,904,1046,768,758,1180,1700,1243,1055,1162,1693,664,889,1040,1359,569,1006,1603,669,431,1898,950,986,1178,1049,358,1402,1261,2113,1840,849,418,1850,1797,1717,901,1405,1172,1022,241,995
"COG4857",156,115,27,66,323,35,134,23,51,56,38,65,108,23,60,82,24,508,229,26,64,61,9,191,76,32,59,18,37,23,26,42,39,71,88,88,321,49,10,68,38,79,202,16,86,7,79,64,60,95,30,152,58,19,15,42,73,111,61,76,19,42,40,91,122,42,20,31,123,57,101,19,30,118,170,47,10,289,28,67,70,27,41,70,38,50,33,96,70,148,93,38,31,183,14,232,85,69,120,66
"COG4858",52,1,3,3,3,6,32,9,2,1,0,56,52,4,36,1,13,21,0,10,5,1,655,252,0,0,1,0,3,3,2,0,3,4,0,1,0,0,0,2,0,0,0,931,3,0,2,0,1,0,0,2,2,4,13,16,1,0,2,3,1,2,3,16,1,3,0,4,0,11,0,10,0,10,2,6,110,0,1,4,0,1,0,0,31,0,1,435,11,1,5,33,11,4,0,3,23,1,2,0
"COG4859",109,78,53,83,8,47,59,78,48,70,75,64,30,127,22,17,68,4,1,21,171,73,222,7,47,81,162,16,31,21,65,76,61,19,298,155,99,38,56,192,49,114,53,19,118,25,87,183,23,93,132,16,470,59,153,8,14,94,19,110,96,119,42,74,68,75,96,45,190,162,33,123,94,109,10,34,87,15,29,131,40,93,68,59,38,95,171,62,88,56,49,62,25,197,59,67,111,135,34,108
"COG4861",43,0,25,4,0,0,0,7,0,0,12,2,38,977,13,0,0,1,0,1019,1,4,0,0,0,0,71,1,19,3,7,0,0,0,68,2,1,3,363,0,0,0,61,1,59,3263,130,14,0,5,215,2,109,0,0,2237,161,121,43,54,0,5,310,0,5,57,0,80,58,0,19,0,13,1,8,0,0,7,0,9,0,14,36,49,24,26,50,1,1,17,2,2,1,0,0,12,0,191,2,52
"COG4862",977,552,576,262,485,724,1368,257,147,299,177,565,399,475,345,123,395,222,216,177,482,163,965,417,414,223,154,155,492,88,552,393,302,563,566,1246,431,617,235,698,155,32,225,1317,505,59,261,698,68,227,263,325,580,1297,695,120,108,205,310,148,579,401,67,484,490,713,356,303,273,691,242,187,464,401,359,354,486,152,174,900,73,344,199,176,136,624,608,1378,753,241,338,254,662,393,424,303,980,366,134,218
"COG4864",715,652,822,1054,9,825,255,1376,1699,1403,2013,101,1249,547,1246,1978,240,1054,1695,233,1647,1663,620,181,858,1235,1572,876,1246,1747,764,1151,1507,990,1297,553,590,799,263,1077,1300,772,1082,691,1284,99,1505,1222,1485,1369,225,1465,1027,582,960,289,1377,1593,873,804,1343,1099,1491,1019,474,1156,1040,1486,1253,780,904,1359,1320,999,1454,276,717,1036,714,872,1720,1244,1452,1034,673,1283,922,263,501,1431,1169,1070,357,953,713,1149,110,1240,1469,1295
"COG4865",1,19,5,3,9,18,25,24,13,12,7,24,12,15,24,156,9,407,201,0,12,144,4,128,17,62,103,10,2,42,38,26,15,0,10,30,18,225,4,6,28,157,108,7,2,19,22,24,27,10,16,124,14,30,10,69,31,163,32,139,6,11,48,4,7,16,7,9,113,40,129,26,2,54,12,0,2,59,25,37,7,9,10,41,13,9,57,1,174,432,112,6,41,27,11,20,134,0,77,15
"COG4866",1496,1556,1262,1499,691,1202,1165,1937,1924,2109,2163,723,1352,1355,1840,2257,486,1749,2051,312,1643,1990,1111,618,1150,1978,2012,1095,1746,2385,2041,1910,2263,1999,1650,1339,1262,1559,655,1686,1495,958,1713,954,1585,374,1869,1975,1832,1913,623,2103,1373,1358,2028,441,1937,2059,1577,2096,1620,1756,1614,2030,904,2229,1838,1822,1713,1800,1048,1897,2086,1719,1877,608,1397,2280,816,1791,2244,1920,1833,1192,849,1819,1614,912,1592,1911,1264,1456,1181,1277,1245,2056,1951,1735,1906,1949
"COG4868",1664,2127,2042,1502,770,1856,2576,1064,954,897,407,2730,1363,1905,1285,360,3070,682,451,1806,1061,655,2027,1516,1333,1508,351,1557,574,158,1346,1252,687,865,1498,1565,2460,1540,3307,1776,1783,2696,759,631,1238,3141,957,1256,321,941,2126,483,805,1348,1284,3087,298,1039,870,1923,1120,1117,1105,725,1078,1264,1076,900,1212,902,2077,844,826,895,465,3197,491,774,2516,1761,671,921,1067,1968,686,1304,1489,1747,2116,1063,1768,576,2942,1625,1860,1387,1133,959,279,907
"COG4869",357,475,345,169,530,288,572,231,301,372,197,238,251,352,478,264,188,571,237,57,250,220,250,471,491,409,204,102,166,96,248,257,307,483,310,326,357,766,287,419,67,83,481,246,386,151,307,449,138,332,196,297,218,431,264,184,199,112,248,976,231,133,281,253,432,200,165,267,399,526,198,209,148,431,229,159,226,152,199,313,258,248,229,366,201,313,500,528,647,482,305,185,386,556,194,636,1694,237,155,280
"COG4870",2603,697,1391,526,414,1498,1807,467,413,1604,426,1189,596,1606,477,246,665,227,221,211,1208,290,768,281,625,557,373,311,976,413,933,1403,1711,1754,1293,2625,1938,1193,1607,1246,158,94,312,112,2181,320,467,1505,97,716,390,225,276,828,1417,117,57,301,172,569,946,445,306,661,760,1016,352,994,288,1590,415,218,722,1148,420,310,1143,180,225,697,141,817,208,539,136,829,743,685,636,673,273,490,408,264,666,988,2740,398,189,456
"COG4871",0,0,0,0,0,0,4,1,0,3,0,18,0,2,0,4,0,0,0,0,7,0,0,0,1,0,0,12,0,3,1,0,1,0,1,0,0,0,2,0,0,1,0,13,0,0,1,0,0,0,2,0,0,1,10,0,1,0,1,1,1,2,0,0,13,0,4,0,2,0,0,1,1,0,5,1,2,0,2,2,0,1,0,0,1,0,0,56,1,0,2,0,0,0,3,5,2,0,0,0
"COG4874",102,30,57,130,0,47,32,366,135,136,89,11,119,20,130,495,18,330,710,4,92,496,9,25,168,245,205,162,390,312,0,212,170,302,44,150,21,36,14,176,118,271,122,65,218,0,134,88,268,87,1,428,118,56,87,40,248,87,166,24,192,190,40,94,69,278,508,198,102,6,75,64,213,27,266,18,106,115,112,358,270,129,432,99,1,298,50,24,19,258,161,25,14,172,67,67,66,84,76,125
"COG4877",154,106,109,44,0,98,140,188,128,63,20,82,24,46,70,23,50,1,4,41,98,44,134,42,87,64,16,36,38,1,67,54,55,57,103,45,73,69,48,65,19,12,35,0,142,16,69,52,49,72,44,9,42,69,90,0,9,76,21,284,103,127,22,24,101,74,98,116,56,97,46,58,74,68,39,82,6,45,31,183,145,59,136,92,14,92,169,203,67,23,18,62,60,197,49,45,10,45,0,54
"COG4878",885,141,198,257,0,162,1022,110,267,210,43,195,101,450,64,62,218,422,119,202,179,60,167,2045,253,54,29,247,115,111,321,156,106,324,165,123,152,49,42,132,23,11,79,782,112,24,168,90,68,112,37,25,220,138,443,107,14,94,99,297,144,234,39,104,226,245,521,103,197,362,108,493,286,427,64,148,2568,89,117,216,428,178,361,182,306,293,235,591,80,44,210,1540,207,1884,78,451,2709,218,91,117
"COG4880",321,562,456,144,352,319,1016,161,125,258,101,331,98,327,212,82,451,68,43,238,185,106,357,513,201,951,88,67,441,70,299,371,351,781,369,1339,293,949,126,248,58,34,142,162,215,112,368,293,10,209,271,100,375,805,426,20,106,74,78,932,328,208,181,335,337,148,131,103,213,662,207,183,457,292,55,198,486,209,35,233,62,319,454,203,185,710,499,588,697,117,207,90,323,531,330,321,45,283,48,226
"COG4884",2,4,3,10,0,1,0,19,14,23,18,2,115,2,7,8,3,435,156,417,64,113,2,0,117,1,56,5,19,23,2,5,22,65,7,3,1,0,2,12,12,32,48,16,32,28,0,4,8,1,1,216,22,10,7,0,47,45,99,4,13,35,0,127,307,1,7,18,28,0,27,20,11,31,55,0,0,4,1,17,29,16,36,2,569,16,26,3,11,112,32,2,3,8,48,5,12,5,49,2
"COG4886",2052,3381,2585,1734,2001,2781,1737,1559,4860,2006,2985,3964,2146,1670,1610,1174,3696,3276,1393,3485,2194,1396,2033,935,1759,2876,5344,580,1418,2877,2829,3531,2263,1871,3426,791,3527,3930,984,3324,4018,4012,1692,392,2460,7069,2292,2820,3482,4128,4258,2280,2208,1405,2425,5274,2883,3677,1758,3791,3286,2086,5142,2515,1455,1390,819,4137,3193,4531,4523,2422,1248,2369,2839,2346,312,2625,5129,2687,2259,3285,2699,3293,2192,2383,3807,1786,2523,2011,2207,302,3365,1454,2381,3403,2461,1982,3930,2923
"COG4887",308,352,199,303,99,289,248,454,243,277,615,149,419,242,341,493,428,324,541,161,194,609,160,57,216,618,392,622,966,678,561,398,484,354,282,324,238,104,115,456,649,343,491,133,360,57,396,537,549,174,44,543,205,348,663,190,320,466,176,114,227,370,182,555,321,533,434,327,221,565,206,547,260,88,305,358,491,568,310,473,413,406,404,185,38,490,119,82,88,396,475,921,139,244,353,150,74,215,392,244
"COG4889",86,128,899,613,2,310,458,412,276,978,481,4269,814,616,508,419,168,0,515,3259,55,119,1,27,5,52,906,6707,1468,798,42,213,315,97,316,27,395,220,20,517,3671,767,623,238,1898,71,316,535,825,224,964,884,375,142,571,2,438,490,170,376,200,155,1062,2942,529,68,173,1479,1530,711,70,817,147,1281,2,64,3,502,389,218,348,319,1609,2026,81,1452,88,153,104,153,331,160,142,231,4444,112,1544,552,1857,1735
"COG4890",2,1,0,2,78,0,1,2,1,0,8,0,2,2,8,5,0,14,4,38,7,1,1,12,24,1,8,0,1,1,0,0,1,0,0,1,0,8,0,0,0,2,21,15,4,9,3,0,4,0,1,6,0,0,2,4,1,0,0,1,0,0,0,8,46,1,12,0,1,0,1,2,1,2,2,0,0,4,2,0,3,0,1,0,33,0,0,3,5,0,2,0,0,3,8,2,4,0,11,0
"COG4892",2,0,0,0,0,0,0,0,1,7,0,0,3,0,4,1,0,0,0,1,1,0,142,40,0,21,0,4,0,2,1,1,0,0,0,6,1,1,0,0,0,0,0,198,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,1,38,0,0,0,0,0,0,0,2,0,1,128,2,0,0,0,0,0,10,1,0,0,1,0
"COG4894",520,549,437,216,78,373,440,79,251,408,125,309,157,392,425,28,198,64,59,102,129,91,112,73,345,249,169,127,185,70,254,340,341,262,447,521,563,354,168,318,74,36,130,283,356,85,207,224,25,250,199,28,214,247,243,45,75,118,286,463,278,454,191,234,324,389,184,292,300,387,220,318,401,322,46,207,339,60,98,138,143,308,262,197,96,305,536,245,606,186,184,189,482,244,352,326,667,242,70,383
"COG4895",0,3,1,5,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,6,0,0,19,0,0,0,0,0,0,0,0,3,3,0,2,2,0,2,1,0,0,12,1,0,14,1,0,2,1,0,0,0,1,2,0,0,6,0,0,1,0,0,2,2,0,0,0,2,0,2,1,9,1,0,6,0,9,1,7,2,4,0,1,0,0
"COG4898",47,4,12,11,4,12,24,2,14,9,24,16,13,15,7,11,3,6,1,3,9,22,0,149,12,0,6,33,44,7,157,7,8,4,85,18,5,33,13,2,8,1,19,57,1,16,5,1,7,2,3,7,7,76,36,0,37,6,23,13,6,11,9,27,4,37,30,21,59,6,0,55,59,5,2,4,78,2,3,83,0,28,17,2,26,12,17,37,12,9,8,4,10,22,19,30,2,9,5,2
"COG4903",27,41,5,0,3,0,0,0,0,0,0,12,0,63,1,2,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2,0,1,2,0,1,0,58,0,1,1,0,0,0,1,0,1,0,0,45,8,4,477,1,0,1,2,2,0,4,5,0,0,18,0,1,1,0,0,87,20,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,12,1,142,0,0,0,114,0,5,1,15,0,2,0
"COG4905",3590,3484,2220,1215,1248,2487,3463,1902,1318,2272,650,2233,728,2441,1267,482,1190,780,586,1549,1962,654,2788,7064,2074,1408,467,649,1110,529,2362,1687,1605,2138,2189,2310,2321,3283,916,2234,393,241,754,2565,1931,293,1438,2833,514,1356,1135,808,3831,2073,2132,365,484,1027,1758,2869,1927,1938,1050,1081,1881,1793,1706,1649,1391,3325,1153,1747,1774,1452,909,1094,3383,602,748,3284,771,1565,1463,1486,1682,1860,3443,5503,3331,1177,625,4084,2884,2963,1790,2142,1740,1465,334,1370
"COG4907",31,263,1,10,3,34,32,32,9,8,4,19,45,21,65,171,10,425,170,481,13,178,46,334,2,0,6,13,32,3,254,1,0,10,4,9,32,440,2,37,24,149,150,160,9,0,35,21,5,10,13,29,22,5,2,28,41,185,22,120,13,15,38,10,2,12,6,2,6,310,150,238,23,68,16,54,302,68,10,29,1,1,21,9,382,43,73,558,59,438,197,28,98,16,5,124,53,7,4,7
"COG4908",0,0,1,0,43,1,0,0,0,1,0,0,4,0,1,0,0,2,0,0,0,1,17,3,0,0,2,0,0,0,0,0,0,16,3,0,0,51,0,0,0,0,0,14,0,0,1,0,1,1,16,1,1,0,0,0,30,0,1,23,0,0,3,0,0,0,0,0,1,0,0,0,1,6,6,0,101,0,0,0,4,0,4,0,11,3,0,12,0,1,2,0,1,8,0,0,24,1,15,0
