"","DOF008","DOF011","DLM008","DLM028","DLM013","NOM007","NLM024","DOM010","NOM015","DLM006","NLM016","DLM018","NOM013","NLM002","NOF008","DLF008","DLM011","DLM022","DLF004","NOF011","DOF012","NLM001","DOF014","DLM003","NLM032","DLM004","DLM027","DLF003","NLF010","NOM027","DLM016","DLM012","NLF008","DOF004","DLF010","DOF006","NOM002","NOM005","DLF007","DLM010","DOM018","NLM009","NOF007","NLM031","DLF001","NLM023","NLM026","DOM024","DLM002","NLF001","DOF009","NOM008","NOM014","NOF013","NOM022","DLF014","NLM006","DOM016","NOM012","DLM021","NOM017","DOM003","NOM019","DLM024","NLM021","DLM019","DLM014","DOM001","NLM008","NLM025","DLM005","NLM010","DLM020","NOF005","NOF012","NLM022","NOM025","NOM029","NLM029","DLM001","DOM022","DLM009","DOF007","DOM008","DOM005","NLF002","NOM020","NOM018","DLF009","DOM023","NLF009","NLF015","NLF012","DLM017","NLM007","NOM004","DOM021","DLF013","DOM015","NLM027"
"COG4521",47,12,56,193,99,32,69,152,41,13,32,7,22,82,77,72,84,175,32,11,134,97,111,62,60,39,14,53,46,3,35,114,55,275,98,36,50,513,83,279,13,14,194,14,47,117,291,47,24,95,37,44,141,54,124,21,88,167,176,35,40,293,56,782,96,26,11,49,46,71,140,19,49,74,70,224,180,142,47,36,23,26,48,92,75,166,91,16,567,16,66,37,151,16,167,289,66,55,250,287
"COG4525",37,15,2,120,47,23,24,1,12,2,3,3,1,21,1,42,42,44,3,5,50,33,0,5,33,13,3,182,6,1,11,60,23,65,55,13,4,194,11,198,10,23,2,3,7,29,1,2,4,6,20,16,4,2,6,1,54,32,3,3,1,125,14,371,3,10,1,18,9,22,32,5,18,6,1,76,94,47,0,9,7,24,32,44,57,6,32,70,277,5,3,8,5,12,37,31,16,8,20,92
"COG4529",51,0,3,333,114,3,64,1,30,2,39,1,0,73,3,114,88,133,9,3,190,76,3,2,11,34,11,1,20,2,31,163,74,88,139,64,11,709,67,483,8,3,5,6,31,52,2,7,0,5,35,31,13,11,16,0,118,68,0,16,2,464,21,1140,1,12,1,77,26,25,156,8,36,19,2,187,212,195,0,36,10,43,107,94,208,2,93,16,874,6,15,22,5,6,20,104,50,26,30,74
"COG4531",61,4,4,164,63,16,32,5,16,0,30,0,0,48,3,78,55,87,4,4,106,44,2,4,20,18,7,6,15,4,32,111,44,60,101,36,3,423,45,276,6,17,3,4,17,32,1,4,1,2,21,12,11,5,11,3,100,35,0,12,4,271,5,712,4,4,0,39,14,35,58,8,18,10,2,107,143,119,1,20,12,29,57,48,84,12,66,68,510,11,4,8,7,4,41,54,31,12,13,89
"COG4533",161,4,15,726,207,13,134,4,72,2,80,1,0,145,1,185,138,219,9,12,259,129,5,35,30,44,18,1,24,12,35,251,146,154,222,162,26,1185,83,752,22,11,9,15,32,113,3,10,3,12,58,65,40,12,35,0,177,186,0,27,3,846,39,2375,9,18,6,92,39,66,153,21,73,25,3,330,402,291,7,30,24,58,156,156,408,8,169,37,1598,14,9,45,21,8,31,194,110,36,55,240
"COG4535",73,9,15,255,101,31,147,62,97,42,45,25,28,108,6,99,71,132,31,43,163,87,24,23,56,96,56,27,67,14,90,110,138,120,134,110,15,532,77,350,117,28,48,8,27,162,18,51,24,50,103,64,69,14,33,0,105,127,54,50,12,395,79,916,84,48,55,103,24,516,146,69,38,30,55,145,216,193,19,41,167,427,100,89,193,36,305,170,593,58,80,57,14,20,111,161,50,30,22,85
"COG4536",166,2364,100,465,219,1541,1686,533,683,674,1971,833,1010,1026,493,499,1135,192,1033,298,229,1668,586,505,338,1117,887,1359,1630,34,352,182,329,311,443,879,297,616,1198,1446,174,2312,653,368,931,351,408,523,836,695,576,564,624,442,1761,285,1348,750,877,197,2036,1705,529,844,410,98,684,635,819,1836,780,381,211,893,412,647,890,1192,407,510,1351,129,437,403,207,561,1313,569,567,2162,553,316,372,857,746,1268,434,221,427,151
"COG4537",14,6,48,5,1,2,2,6,1,5,4,16,4,16,1,17,3,7,0,4,31,10,5,54,64,0,7,37,5,9,2,9,1,1,5,0,8,14,7,6,3,3,0,7,5,4,6,4,5,1,7,0,1,13,0,17,1,4,1,1,3,48,1,2,1,0,1,11,6,14,5,2,4,7,3,1,3,18,8,5,16,4,7,2,0,3,0,14,5,2,5,1,3,0,4,11,2,10,1,443
"COG4540",5,0,21,77,8,17,52,5,19,10,43,8,17,107,25,29,130,137,37,15,9,22,8,10,18,13,208,62,7,7,32,131,39,102,7,74,1,73,14,214,22,2,250,10,21,16,18,5,105,23,75,19,15,22,12,1,36,114,1,72,50,217,63,16,27,14,11,17,8,22,369,171,115,10,10,40,120,32,87,3,44,58,34,106,72,8,54,7,1122,13,42,40,2,66,5,138,23,59,30,31
"COG4541",0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,4,3,0,1,0,0,5,0,0,9,0,0,11,0,31,0,2,0,0,3,16,18,0,0,33,0,0,24,0,0,6,17,0,0,0,0,0,0,2,0,0,7,0,0,8,0,17,0,7,0,0,0,2,14,3,0,0,0,1,0,0,5,4,106,0,0,0,16,0,25,0,7,0,0,0,2,0,23,0,0,0,4
"COG4542",152,329,10,66,102,17,51,11,3,2,0,112,161,15,1,18,3,3,2,12,490,22,84,40,108,6,222,27,137,980,12,33,208,9,106,0,138,50,59,203,44,65,0,2,45,23,1,1,128,143,72,0,0,2,13,396,319,69,1,2,156,173,145,0,16,78,1,24,55,97,146,4,6,10,94,17,16,15,5,41,161,227,2,64,6,189,42,34,18,110,7,30,0,56,58,11,61,18,41,133
"COG4545",2,8,6,0,0,1,12,66,0,2,0,1,0,0,31,60,1,1,27,4,0,1,0,0,5,1,1,0,3,1,3,0,1,0,5,18,0,0,2,16,2,6,0,0,0,0,0,0,3,0,0,2,0,1,1,1,12,48,1,0,0,0,6,0,5,1,32,13,0,1,0,0,3,1,0,18,0,6,34,0,0,1,0,0,6,4,0,22,2,12,1,32,0,3,14,1,0,1,2,13
"COG4547",0,0,1,228,0,0,2,2,0,17,0,0,0,0,0,0,2,0,4,1,0,63,0,0,13,0,0,0,0,0,0,0,32,0,2,92,0,109,0,0,0,0,0,0,0,15,0,1,4,0,0,0,0,0,0,0,0,1,0,0,1,0,8,0,2,0,6,69,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,1,0,0,2,0,0,2,1,0,1
"COG4548",791,140,543,335,315,226,30,125,155,341,79,233,280,70,696,121,87,986,102,313,717,234,172,204,725,68,89,172,109,177,516,457,197,271,300,285,611,613,217,174,494,55,277,347,320,210,581,236,312,198,691,73,200,98,133,486,82,143,918,178,235,40,433,1174,237,1243,145,253,328,190,528,239,96,253,267,234,218,240,300,300,153,709,106,335,53,527,45,42,244,21,329,89,186,215,573,204,150,366,308,1896
"COG4550",10,0,10,0,0,2,0,0,0,6,0,1,0,12,2,14,0,0,0,2,36,1,0,28,22,0,0,2,1,17,0,30,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,4,2,1,4,0,0,1,0,28,2,0,1,0,3,0,0,7,3,0,0,0,0,0,1,2,5,0,1,0,1,18,0,3,8,3,0,2,0,1,0,3,21,0,0,0,4,0,5,1,0,0,1,237
"COG4552",1412,265,1464,683,835,749,280,853,1084,753,109,752,890,193,858,1516,880,1042,704,1474,1960,600,840,1307,1237,829,1342,537,590,476,1106,700,728,1359,608,1011,931,813,1347,605,1033,216,1032,1168,1170,1220,1056,1219,936,993,847,893,887,1169,472,1449,725,1106,846,1147,377,153,835,514,900,1311,1059,934,1161,358,969,1268,1246,1222,803,1146,763,788,1164,1056,799,1811,1295,1170,1833,744,375,772,445,421,1126,873,1014,593,863,1035,759,879,598,630
"COG4555",467,7,98,109,26,47,24,19,25,3,10,4,253,10,41,51,6,128,5,17,131,96,2,66,16,13,0,134,22,34,25,173,14,9,58,60,90,10,28,17,0,0,19,7,38,65,24,12,0,2,3,15,6,0,25,62,4,35,47,9,2,2,193,210,14,15,23,7,5,91,2,155,10,50,1,12,11,23,394,8,3,50,55,64,7,25,3,24,26,2,39,5,11,30,43,55,2,19,5,417
"COG4558",24,1,2,40,69,4,1,1,3,0,20,0,0,71,0,105,54,75,3,3,7,2,2,3,1,23,0,0,0,0,10,116,8,0,41,32,5,24,22,196,7,2,0,1,0,1,0,1,2,1,9,0,10,0,1,0,81,54,0,0,0,0,0,27,0,0,2,26,1,18,3,4,20,0,0,6,1,4,0,17,7,23,69,55,67,0,60,5,0,5,1,24,0,0,2,43,15,4,14,62
"COG4559",16,0,2,16,44,2,0,1,3,0,24,0,1,77,0,102,70,110,4,5,5,2,0,7,0,25,0,1,2,0,5,118,5,0,39,44,4,22,21,177,6,0,1,0,0,2,1,1,0,0,3,3,12,1,1,1,84,51,0,1,0,0,3,61,0,4,4,23,0,10,5,2,29,1,0,2,0,2,0,12,11,43,84,100,93,1,50,1,0,8,0,24,1,0,0,71,7,8,8,45
"COG4564",53,9,825,175,202,93,236,733,330,3,22,835,355,377,310,0,367,34,29,552,0,303,395,599,97,37,0,126,41,0,349,1,326,53,281,4,3,54,1,1149,40,3,4,687,0,202,521,510,173,97,1042,0,1,145,66,0,1406,35,221,151,33,0,192,1,204,164,609,834,270,164,518,130,0,227,285,567,2,1257,112,867,10,0,0,15,46,53,130,268,232,776,780,0,694,229,0,26,367,169,16,0
"COG4565",85,24,92,461,108,27,152,101,72,23,103,29,43,157,54,383,193,346,116,26,311,149,26,75,45,47,35,34,35,31,112,293,118,196,171,123,34,933,90,752,40,4,16,81,41,132,116,54,41,42,46,96,63,23,64,0,167,137,25,15,9,448,48,1596,31,200,71,88,25,49,121,26,42,43,27,164,207,198,89,40,45,64,82,91,240,97,114,48,660,24,99,171,26,23,59,190,77,62,34,112
"COG4566",183,52,13,32,76,111,429,321,350,213,32,126,252,280,29,125,123,179,276,146,142,284,413,199,111,1274,346,186,195,12,275,22,398,451,87,55,28,63,404,339,444,165,643,3,62,716,113,248,302,357,231,245,271,12,29,0,155,430,186,191,42,4,376,0,375,94,177,204,30,117,208,346,174,81,268,155,5,74,31,239,565,1726,144,248,201,267,93,389,34,232,136,162,13,52,287,357,96,38,10,0
"COG4568",11,0,3,86,25,4,28,0,12,0,18,0,0,27,0,30,37,40,1,1,56,16,2,0,8,8,3,1,3,2,10,31,26,19,37,15,2,212,15,126,4,5,3,4,6,13,0,2,0,0,15,8,6,4,7,0,50,11,1,5,1,156,4,346,1,3,1,14,11,10,27,3,7,3,0,36,68,59,0,13,2,6,21,20,58,4,22,10,183,3,3,10,0,1,3,27,15,7,5,25
"COG4569",11,1,3,259,55,3,79,13,49,1,33,2,0,75,2,67,62,124,3,2,134,79,1,2,14,21,13,1,22,4,21,75,71,125,56,47,8,527,25,167,6,3,8,10,20,81,1,3,2,9,28,24,10,13,17,0,18,69,0,7,4,695,32,937,6,11,4,40,5,13,75,11,35,19,4,148,413,215,3,2,13,26,51,10,17,13,50,12,605,6,9,23,7,7,14,59,20,34,11,8
"COG4570",14,7,87,85,145,129,20,49,123,23,26,14,87,71,93,66,93,322,48,75,464,44,38,32,312,32,42,79,6,191,36,95,21,89,124,70,64,334,31,35,39,21,366,130,68,63,190,230,142,13,190,43,679,119,79,155,59,56,79,15,45,141,59,428,148,190,47,86,62,122,264,95,76,88,530,141,141,81,159,34,166,33,51,101,9,149,165,15,1644,56,80,32,130,125,23,131,123,172,213,125
"COG4571",4,0,3,0,1,0,0,1,7,0,1,0,2,40,0,173,50,117,2,4,4,2,1,5,2,1,0,1,3,4,1,31,21,0,0,62,3,534,8,2,2,0,4,1,16,9,0,0,1,0,31,1,21,1,2,0,54,52,1,0,0,0,1,51,0,0,1,41,1,1,5,2,30,4,1,122,3,1,0,21,7,49,32,287,21,5,3,6,330,5,0,14,0,1,1,108,10,27,11,0
"COG4572",11,0,0,61,17,3,12,1,2,1,10,0,0,12,1,31,29,29,2,2,67,18,1,0,2,4,5,1,4,0,4,40,13,14,34,10,2,145,9,93,2,2,1,4,8,16,0,2,2,0,9,8,4,3,7,0,29,12,0,0,0,106,6,258,0,0,0,8,9,10,31,2,5,0,2,42,38,59,1,5,4,11,27,23,32,0,10,8,182,4,1,3,2,3,2,22,11,9,3,41
"COG4573",323,86,123,427,165,144,132,85,316,152,134,104,94,91,243,169,283,603,80,197,248,123,91,55,348,39,204,106,65,268,113,250,315,223,79,70,99,1014,87,111,88,16,177,114,52,106,83,152,97,101,83,352,49,305,47,0,454,161,131,70,210,780,334,1564,75,61,43,264,95,53,163,143,92,201,54,412,762,262,147,168,136,46,119,186,238,190,100,36,722,118,355,224,152,83,743,128,72,248,198,139
"COG4574",21,0,1,115,31,4,27,1,13,1,13,0,0,31,0,51,42,73,1,3,84,28,0,3,10,15,4,0,8,1,6,57,22,31,52,22,5,241,18,149,6,4,3,4,17,36,1,2,4,1,15,12,3,0,16,0,63,32,0,1,2,159,7,381,3,3,2,24,8,15,67,7,13,5,0,67,77,76,1,8,3,13,41,31,104,1,27,8,241,6,4,9,3,1,8,46,20,16,12,50
"COG4575",81,1,7,276,44,7,75,2,40,7,42,1,6,67,1,126,110,130,8,7,195,94,14,4,10,65,9,2,29,4,17,140,55,96,119,72,10,656,53,299,21,7,4,5,19,59,1,19,2,2,37,58,12,5,21,0,133,79,15,6,0,459,21,1075,4,11,3,65,19,25,85,10,38,21,5,176,211,167,4,26,14,42,97,107,151,4,68,27,685,6,31,34,8,3,39,80,44,27,20,73
"COG4576",177,31,112,104,121,41,39,167,76,16,21,36,72,54,100,212,50,167,43,53,159,57,40,55,94,36,108,36,19,37,87,188,51,68,78,135,74,258,81,143,81,85,36,44,60,170,88,38,69,31,68,79,69,28,119,49,52,86,77,88,61,109,116,363,37,157,18,91,118,11,81,96,80,108,57,75,84,81,38,47,80,80,47,91,61,29,81,73,141,36,31,68,25,80,51,113,68,80,29,174
"COG4577",730,134,299,508,525,172,175,701,230,106,51,106,177,169,258,675,192,447,150,183,478,156,152,188,314,82,441,113,92,137,356,726,176,254,337,550,499,840,295,1302,253,219,134,154,235,700,309,138,190,153,216,212,425,86,490,321,234,292,202,271,197,297,223,1046,121,281,84,288,520,88,369,321,263,277,158,308,330,369,149,182,237,290,200,473,187,165,309,201,428,111,108,224,95,178,263,454,223,330,146,1044
"COG4578",20,427,1,114,70,0,45,13,4,0,10,15,144,28,1,34,33,57,4,4,89,56,5,16,18,16,3,1,190,1172,6,73,316,47,39,22,182,236,20,115,7,4,1,2,66,29,1,2,70,196,17,22,8,1,17,8,242,113,0,1,70,368,10,354,0,7,0,16,6,9,112,3,17,5,4,64,75,61,1,12,52,13,30,35,44,269,32,6,276,56,6,22,4,82,6,39,58,5,6,40
"COG4579",99,5,5,422,113,15,85,4,38,1,56,1,1,97,3,133,89,83,6,5,158,73,2,7,20,32,15,3,17,4,29,158,69,127,160,90,21,817,46,518,15,3,7,10,24,49,3,5,3,3,37,44,18,5,23,0,183,76,0,13,1,667,31,1697,3,12,3,66,30,45,113,14,34,12,1,233,204,183,3,18,8,39,61,82,71,7,84,31,977,6,12,26,8,5,25,96,53,36,21,158
"COG4580",192,9,38,1011,631,54,181,11,60,0,197,1,1,360,4,306,310,358,15,13,479,266,4,33,49,105,38,10,66,15,157,363,162,193,772,112,49,2005,186,2383,48,18,13,19,61,179,1,25,8,16,169,98,45,15,111,0,495,115,3,30,7,1140,63,4350,9,39,3,208,87,2904,419,63,88,44,3,522,470,494,6,79,37,55,236,447,557,13,1914,73,1761,56,40,41,26,27,51,244,219,79,108,396
"COG4581",1742,3,4,1,643,44,0,5,2,11,0,736,54,103,16,30,2,6,1,15,1360,5,962,0,98,55,606,18,0,2797,45,7172,1,127,14,2,144,1,6,72,160,30,16,6,0,16,56,0,3,7,516,0,31,1,0,4196,8,12,4,78,71,740,65,0,0,396,9,9,3,2,354,12,52,25,9,4,0,13,18,376,24,0,7,2,0,5,22,10,1201,3,10,4,3,16,0,1,4,515,7,247
"COG4582",38,4,7,234,52,14,88,20,16,4,42,1,6,73,0,110,100,97,16,3,138,78,28,13,16,57,14,2,36,5,14,105,47,122,85,48,8,528,41,251,54,7,8,4,13,38,3,28,25,1,33,18,6,2,10,0,70,63,27,4,7,211,49,563,6,10,6,51,11,321,82,9,23,2,2,83,77,73,4,15,63,23,49,58,79,0,154,15,382,10,34,18,5,12,33,70,17,21,8,41
"COG4584",2611,7613,2993,3088,8109,5140,4127,5290,9064,1445,511,3448,2007,1156,4251,2573,4713,3138,5873,2052,3080,5262,5437,6653,1934,9222,7302,5417,11578,751,2424,5525,3087,9878,2464,13442,3424,2596,5239,3373,3830,333,7545,7874,4610,2565,7459,3699,5350,4427,5101,6842,2029,2631,11105,14485,3030,7585,1934,4542,18381,2710,3288,8269,3889,2836,4871,3608,2094,793,6633,4917,3134,6647,7456,2502,5370,3091,3297,4732,4162,1633,2034,9640,1904,3436,3391,5856,6780,18699,4580,9720,6431,6473,10176,1253,16933,2278,11141,1413
"COG4585",2429,1812,1475,860,1195,847,470,1250,363,1233,1617,3469,1213,958,1060,759,1477,351,588,922,2055,2096,2099,2317,1305,577,2280,1918,952,4951,951,7055,920,1407,1064,598,2416,811,1546,2119,1641,212,1397,1547,670,796,1377,1040,1306,1032,1731,943,1087,1251,802,5418,2333,1664,1252,1526,887,2708,619,697,987,481,1594,661,1306,1993,998,1256,908,758,827,1438,466,2656,1393,1601,1105,2072,452,1276,1801,1790,562,1394,1684,1103,1247,456,1116,625,1866,629,1177,1288,817,3598
"COG4586",45,15,129,98,11,196,31,97,15,77,18,153,130,9,202,245,16,752,21,18,133,12,89,251,53,9,5,257,12,99,58,214,21,80,331,107,65,40,111,36,183,12,11,39,52,24,319,34,60,11,14,23,17,13,41,24,32,17,130,31,33,104,45,161,14,114,21,39,9,50,55,46,23,20,20,9,11,213,175,77,46,65,26,26,31,13,2,18,160,15,32,5,81,4,23,92,4,75,16,797
"COG4587",23,13,92,185,8,149,17,184,5,59,14,127,59,8,170,209,15,598,13,25,61,16,78,253,51,3,8,210,7,74,27,122,26,66,338,156,46,35,106,25,94,5,1,22,46,13,231,39,59,10,4,28,44,13,35,8,45,27,84,20,41,98,22,77,13,108,22,53,13,31,52,29,22,7,10,6,12,96,184,84,25,15,34,22,23,10,4,13,71,8,26,12,45,13,17,58,6,35,19,400
"COG4589",30,23,30,120,25,25,97,134,205,132,20,44,68,64,47,870,132,7,176,157,120,100,84,125,36,439,76,35,149,7,75,53,309,190,18,319,65,192,817,157,108,60,127,39,655,391,39,72,79,174,142,225,119,275,43,2,200,256,93,212,10,173,74,515,169,68,119,104,73,27,150,219,405,169,83,145,108,436,47,271,138,386,620,123,174,288,44,201,490,80,154,382,79,19,133,121,166,169,167,51
"COG4590",0,0,0,270,0,0,0,0,0,0,0,3,1,0,64,0,0,13,78,1,0,0,3,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1,0,99,0,16,54,20,21,5,7,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,465,0,0,0,0,106,0,0,0,0,3,0
"COG4591",799,4960,2627,1730,1496,3402,2580,2843,2457,3374,4741,2646,1848,6806,2426,2413,3602,1353,1997,2624,1005,3822,2124,3553,1176,4085,922,2588,3009,75,2359,594,3054,2547,1235,2910,1416,1830,2378,2863,2957,2691,2489,2259,3070,2576,1653,2601,2000,1765,2656,2766,3332,2302,5024,557,3136,3424,2017,2811,1800,2782,1886,1461,2496,1003,3879,2217,1491,4447,2219,2028,2538,1916,1574,1891,2030,2970,1332,3526,3897,934,3506,2990,3215,1761,2233,1973,2309,2996,2158,1813,3237,1661,3112,3609,3578,2103,2293,1229
"COG4592",30,0,4,189,47,4,67,2,27,1,18,1,0,53,0,38,36,69,0,0,84,31,1,4,11,18,6,1,7,3,10,69,45,53,52,37,6,349,20,183,4,1,5,5,17,17,0,5,1,2,18,7,13,8,6,0,104,45,0,4,0,268,16,626,2,4,1,31,10,21,57,10,24,12,0,104,126,107,0,15,4,22,34,48,81,3,51,8,373,0,7,20,5,6,7,50,17,15,9,57
"COG4594",75,30,0,1,3,10,2,1,9,6,8,1,1,9,0,0,8,1,8,2,13,20,9,3,23,1,6,1,6,7,2,10,4,23,0,27,21,222,10,1,2,24,0,5,5,0,4,1,2,1,7,15,12,4,3,4,68,42,0,6,0,0,13,0,7,10,0,3,2,1,83,8,25,9,0,8,5,8,7,1,1,9,3,5,0,5,4,76,5,0,1,7,5,8,50,2,3,9,12,28
"COG4597",30,5,6,130,16,15,174,61,40,1,51,21,32,103,0,110,77,118,27,21,124,69,43,10,18,90,44,25,27,4,35,125,143,180,28,42,8,433,101,56,77,19,95,9,10,113,10,34,35,52,62,29,49,6,15,0,95,55,28,34,15,222,38,599,72,13,26,61,10,35,70,70,37,14,35,122,79,88,7,51,87,303,47,42,9,26,48,100,373,38,37,26,7,13,51,101,13,17,3,3
"COG4598",73,3,5,276,124,12,44,1,9,0,24,0,0,66,1,70,49,86,6,2,84,55,1,5,4,14,6,1,7,2,19,81,34,42,163,32,4,357,46,431,13,5,4,5,14,37,2,6,2,2,25,10,7,3,37,0,119,34,2,7,3,267,9,623,6,4,3,40,14,49,53,14,23,9,3,81,103,113,5,13,8,17,32,69,107,0,80,11,363,11,8,14,3,4,7,74,44,11,24,53
"COG4603",1646,405,1903,1296,1798,1041,289,907,1051,835,267,958,1268,281,1897,1005,784,2635,788,1124,1283,990,1176,902,1366,418,731,1230,306,985,1199,1010,423,1093,2427,655,1572,953,752,462,1079,442,944,1318,487,763,2469,1226,1241,835,1264,997,1292,932,438,1295,475,867,1745,1099,631,201,1975,1875,1370,4404,772,1543,745,624,1032,887,559,1112,1001,930,821,686,1145,1289,969,1739,668,568,471,680,436,1070,777,284,1296,550,1110,1020,1054,698,677,1408,1494,2541
"COG4604",221,74,9,174,123,24,87,141,54,215,3,246,11,19,7,61,14,40,126,28,195,38,111,59,25,12,27,43,118,45,62,157,10,70,45,122,140,32,41,125,47,43,21,127,88,143,14,8,66,16,36,13,42,4,41,47,29,176,64,30,4,0,81,254,19,55,92,140,146,32,25,160,29,162,51,113,22,112,137,11,103,688,57,81,6,48,10,287,324,20,29,116,26,138,117,80,10,49,60,218
"COG4605",256,99,12,202,129,23,82,126,91,295,9,147,17,16,8,63,13,40,114,37,173,47,168,58,19,16,31,39,68,47,81,180,24,69,60,146,164,33,44,140,80,52,21,255,97,137,24,6,80,17,47,21,72,3,57,51,35,114,113,49,3,4,132,215,20,56,76,92,119,29,40,278,48,153,85,157,27,127,144,21,116,889,76,56,6,56,7,271,351,32,52,86,43,219,115,84,9,44,59,260
"COG4606",176,58,5,197,151,21,96,138,68,289,2,234,13,7,16,44,31,63,121,35,175,35,84,39,21,26,38,36,107,31,68,189,21,71,36,122,134,38,46,149,38,66,48,152,81,143,17,9,145,19,42,14,36,4,32,22,47,212,77,42,4,1,146,259,21,59,109,133,147,37,22,156,43,154,48,104,34,113,105,25,69,526,43,78,10,44,9,312,270,35,26,106,67,209,111,68,6,68,44,160
"COG4607",189,54,13,222,115,18,74,163,66,216,1,189,16,6,10,42,21,61,132,27,143,50,103,64,42,8,81,36,54,31,74,117,19,85,42,150,164,27,35,123,43,55,22,132,70,132,20,12,99,19,38,13,49,4,34,30,46,137,80,28,4,2,175,219,25,54,120,148,117,32,27,136,35,116,41,90,35,144,115,23,104,531,52,75,0,55,8,267,339,32,31,118,55,117,67,52,7,35,52,576
"COG4608",4793,1555,2588,3398,3426,1869,801,2083,1743,1242,397,1853,2055,700,2094,3286,2027,3899,1329,1848,4758,1414,1685,1436,3876,604,2389,1540,1089,4514,1838,2673,1505,1840,3300,1682,3372,3122,1623,2524,2177,957,1788,2086,982,1793,2630,1920,2062,1864,2350,1719,1594,1846,1253,3310,1641,1814,1802,1842,1735,1994,2304,4542,1801,5623,1221,2117,1949,872,1912,1747,1013,2138,1645,2084,2196,1637,1934,1451,2008,3838,989,1104,1619,1816,1021,1983,2960,786,1882,1553,1891,1824,2320,1398,1077,1844,1578,5585
"COG4615",64,0,5,311,110,10,89,3,26,0,45,0,0,77,1,101,104,114,3,4,157,69,2,2,16,24,12,3,17,6,19,119,80,80,120,67,6,676,45,365,10,8,2,9,23,54,4,6,2,0,32,30,21,6,17,0,138,64,0,13,1,452,27,1007,3,13,3,67,12,38,109,6,25,12,1,199,239,164,2,22,11,34,87,107,188,3,86,16,694,5,7,27,11,4,17,72,37,23,31,111
"COG4618",0,0,38,0,0,2,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,1,0,4,1,7,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0,0,2,0,12,0,0,0,33,0,287,0,0,0,0,0,8,0,2,0,0,15,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,6,0,0,0,21,0,0,0,0,0,0,0,0,0
"COG4619",706,1,12,194,59,8,42,6,11,2,37,18,5,51,3,93,59,100,8,7,1399,55,94,2,82,32,343,8,16,709,10,1294,42,70,88,31,33,452,41,234,18,9,11,2,23,71,8,7,4,4,59,19,17,6,20,489,125,46,0,16,20,454,18,693,6,35,1,43,16,22,111,15,31,8,6,128,128,146,4,12,51,778,51,71,90,4,45,25,611,5,8,20,7,3,15,75,23,62,17,564
"COG4623",203,536,1111,1023,935,626,602,1057,1212,573,142,796,503,264,1045,1243,1792,614,692,1529,529,462,1550,1720,477,1888,247,228,1710,74,1476,206,2099,1503,617,1378,336,1134,1164,1890,1519,141,1499,1083,1741,1437,748,1743,652,1274,1379,1308,1882,1413,829,141,1389,1134,504,1873,117,475,523,850,1021,337,1549,991,567,221,929,1005,1961,1007,755,1028,1011,1606,480,1385,799,147,1762,2258,1830,915,703,1101,924,1214,1199,1898,1286,732,1169,1346,2017,1256,1611,335
"COG4624",4051,2261,4001,3616,7573,2855,2598,5875,5008,3842,607,4382,4604,1299,5382,5623,3632,6795,3489,4602,2817,3154,4046,5053,4415,3694,4031,3337,3718,3818,4859,2383,3295,4929,5792,5507,6964,3407,4538,3661,4204,1155,3405,5117,3985,5273,5435,4238,4460,4753,4611,4085,4699,3789,2881,5499,3477,5076,4842,3705,2041,1410,5113,3615,5755,7650,4833,5574,5806,1789,5240,4735,4264,5512,4125,5100,4307,3247,4681,4173,4335,4564,4504,3834,3987,4693,2424,4611,1868,3131,4214,4633,4798,3741,4309,4705,4599,4816,3493,3455
"COG4625",85,17,28,601,309,43,359,168,108,18,45,72,72,169,59,442,125,90,333,34,135,73,33,19,57,207,115,93,56,14,21,85,99,249,44,238,11,755,67,148,164,79,105,9,65,179,5,72,89,66,141,107,172,31,9,3,167,363,234,138,38,0,505,895,117,241,463,102,37,78,456,149,13,37,68,218,205,142,29,128,44,243,90,46,600,32,52,96,1328,42,30,266,22,485,212,315,54,103,51,54
"COG4626",198,570,1009,505,1180,1308,210,455,435,799,194,1167,1262,309,810,658,517,3369,900,781,617,898,6048,1171,1210,190,2797,1334,368,1558,1956,913,718,826,692,748,874,713,834,254,1043,148,756,1446,1821,1416,1018,2012,310,621,1007,638,938,743,709,2016,891,842,862,612,495,468,1087,1587,958,2999,1429,920,1360,587,1531,896,696,661,927,1585,2051,705,1626,1016,2066,1966,1063,780,1625,497,685,945,3650,336,1067,643,1716,653,234,1476,489,987,211,405
"COG4627",10,3,0,5,1,0,0,1,2,2,0,0,0,0,0,0,1,19,1,0,1,7,4,6,0,0,0,0,1,0,1,0,0,19,0,0,12,0,0,0,0,0,1,0,2,2,6,1,2,0,5,511,1,2,8,0,4,2,1,0,0,0,0,0,3,191,6,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,25,1,12,3,0,0,10,0,5,2,0,0,0,0,16,1,2,1
