"","DLM009","NOF012","NOM016","DOM019","NOM028","DLM022","DLM017","NOM005","DLM018","DOF009","NOM002","NOM026","DLM028","DOM026","NOF009","DLM006","DLM013","NLF002","DLM014","DLM003","DLF012","DLM004","NOM004","DOF014","DOF006","NOM022","NOM009","DLM012","DOF012","NLM025","NLF007","NOF011","NLM006","DLM010","NLM029","NLM016","NOM012","NOM029","DOM008","DLM023","NLM024","DLF007","NLM022","NLM026","DOF003","NLM017","NLF013","DOM021","DLF008","NLM021","NLF009","NOF002","NOF007","NLF012","NLM009","DLF013","DOF007","NLM028","DLF010","NOM025","NOM020","DLM021","NOM027","DOM013","NLF015","NLM032","DLM016","DLM020","NLM010","NOM014","NOM010","NOM008","DOF004","DLM024","DLM015","NOF010","NOM018","NLF005","NOF008","DLM011","DLF001","DOM003","NOM017","DOM022","NOF005","DLF005","NOM007","NLM008","DOM024","NOF014","NLM007","NLF008","DLM001","NOM001","DLM008","DLM019","NLM001","NOM013","DOM005","DLF003"
"COG3975",625,49,0,31,0,16,18,11,33,86,5,67,1,8,6,7,14,68,38,22,0,1,95,24,0,19,33,0,0,40,0,35,3,104,12,0,0,3,0,0,126,72,9,6,1,6,74,0,0,115,0,0,98,0,16,4,0,2,7,1,8,37,4,3,0,9,21,9,85,56,19,1,94,0,6,39,126,3,1,10,0,0,17,18,16,27,0,2,12,17,21,74,39,4,2,28,6,1,0,24
"COG3976",1764,293,175,116,151,215,133,347,204,165,151,307,819,203,666,126,166,264,191,72,18,459,243,307,316,205,678,91,844,71,325,294,106,256,221,25,368,127,117,512,52,158,197,222,441,93,516,86,831,343,169,206,397,288,131,230,78,226,67,120,156,228,32,327,222,642,243,81,262,260,611,229,195,3,188,329,247,439,93,122,81,109,142,630,241,510,174,76,227,270,232,48,367,208,151,257,201,292,170,133
"COG3977",53,5,4,94,173,185,225,896,4,39,16,236,506,0,36,2,80,5,9,6,153,40,114,8,92,23,16,172,168,55,2,5,142,347,5,85,0,206,107,42,90,55,232,1,6,44,6,50,151,21,20,73,12,15,8,34,117,26,126,305,99,38,8,14,38,30,29,35,16,28,22,46,122,1586,35,47,35,9,55,121,28,648,2,14,23,2,9,34,2,0,26,99,23,7,18,53,109,0,222,27
"COG3978",9,0,1,0,16,26,1,108,1,12,1,60,54,0,2,0,13,0,0,0,10,4,13,0,7,7,3,18,25,4,0,2,19,76,0,14,0,27,14,2,15,10,26,0,7,7,0,8,23,0,4,10,1,3,1,8,22,2,35,35,19,3,1,0,2,3,6,7,5,2,1,13,14,231,3,6,5,1,0,19,6,94,1,2,2,0,0,5,0,0,5,17,8,0,2,3,18,0,45,1
"COG3979",4,55,19,120,17,7,25,166,109,34,278,68,10,22,37,0,35,26,212,13,63,19,126,59,1,20,131,0,67,127,52,11,8,10,26,1,7,13,14,84,0,35,101,372,62,90,37,25,0,53,45,5,50,223,9,29,13,34,79,58,42,18,0,51,13,3,21,23,13,90,3,14,216,0,5,48,312,73,20,17,0,1,66,158,12,48,55,7,106,994,538,6,22,76,22,1154,44,81,498,40
"COG3980",45,506,613,833,189,434,297,75,77,164,549,209,496,399,375,148,285,245,376,311,28,119,338,439,241,214,71,86,268,706,373,381,134,86,294,36,407,133,487,168,43,435,369,419,298,1155,254,350,459,321,566,539,830,275,6,151,435,93,469,252,302,216,16,122,556,104,801,166,460,193,766,529,327,4,662,404,229,487,611,186,842,89,28,283,330,164,701,94,585,586,317,204,192,60,787,178,492,533,432,145
"COG3981",151,1021,200,102,115,858,105,215,208,143,86,342,294,183,66,293,33,447,129,210,170,18,116,168,121,150,222,163,298,128,253,143,41,111,323,82,144,121,50,651,22,131,186,386,152,17,486,66,266,221,210,107,413,211,94,137,91,574,698,309,122,209,488,442,139,732,180,135,90,138,296,265,155,261,119,178,195,131,271,356,68,339,241,132,256,323,173,303,174,320,507,324,90,140,331,524,129,194,81,285
"COG4001",2643,2338,2220,2468,2760,2872,4755,2354,3348,1788,4555,3085,3604,3670,2681,4558,3159,4708,2527,2416,5111,4236,2527,1804,4059,2498,2815,1028,1430,1349,2653,2470,2731,1648,2723,2685,3904,0,3347,2121,2116,4737,2346,2867,2799,2049,2340,2925,1397,2304,2962,2648,2333,3548,6985,2907,2744,2836,3266,2532,4765,2667,5435,2777,3918,3780,2148,3083,3214,2304,2007,1764,1391,299,3336,2686,2734,3052,2720,2010,0,1431,2414,2212,4317,3664,2913,4371,3631,2791,3044,4424,2207,1502,3391,2579,1609,3552,884,5
"COG4012",0,8,1,2,0,82,5,2,1,6,1,0,8,0,3,2,10,0,5,5,0,10,3,0,15,1,1,0,0,0,1,9,6,4,2,0,1,9,0,7,5,0,0,14,1,5,2,2,0,6,4,24,1,1,0,1,4,2,22,0,15,10,4,19,14,0,20,0,3,5,3,0,7,0,16,12,0,3,6,1,6,2,1,25,5,5,3,4,2,0,1,13,1,0,17,23,0,7,10,11
"COG4021",1,40,2,11,77,357,49,152,22,1,1,11,9,27,7,10,92,794,88,25,0,58,67,8,0,38,153,0,0,127,80,6,101,32,68,14,35,3,0,22,13,0,5,38,39,16,12,14,3,57,54,8,3,19,1,21,39,12,13,33,47,3,123,25,20,31,64,0,19,43,3,5,5,0,10,8,4,18,13,25,1,84,22,16,4,4,11,4,8,32,2,13,15,7,217,38,11,119,1,39
"COG4032",26,150,66,510,229,186,28,83,15,64,122,104,49,22,28,63,53,201,188,676,9,18,101,48,0,360,436,68,280,23,48,364,28,62,35,25,105,207,313,141,25,137,56,75,196,103,254,92,83,119,217,510,142,192,63,48,136,400,64,147,335,410,26,478,85,138,180,276,41,41,93,534,126,270,208,77,146,86,51,41,210,12,88,339,152,49,131,146,419,338,98,28,105,39,113,65,156,57,367,45
"COG4034",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,743,0,20,0,0,4,0,77,0,0,1,0,0,4,0,43,13,0,17,23,194,0,0,0,2,0,0,5,0,0,0,21,1,0,0,0,0,0,0,0,0,0,126,0,11,0,0,298,0,6,0,0,0,0,0,62,0,0,2,0,2,0,24,0,0,0,0,1,25,0,0,33,12,58,0,1,0,2,0,0,8,0,0,78
"COG4043",76,712,87,25,0,378,7,1,22,101,0,76,22,7,0,78,0,90,3,0,276,1,0,12,0,0,26,0,0,5,77,67,0,0,191,1,47,0,1,0,0,46,12,146,11,0,99,5,1,71,17,10,9,15,0,0,0,30,317,0,4,13,0,147,1,31,5,0,41,7,24,4,2,0,4,10,15,78,54,0,0,4,8,0,12,147,139,20,105,54,0,0,33,6,21,22,63,76,0,140
"COG4085",0,2,12,11,0,46,11,0,2,3,0,0,17,0,47,19,41,85,30,62,0,4,256,27,0,7,3,0,0,6,0,6,37,1,9,2,7,68,0,83,5,0,0,9,4,142,56,0,18,0,8,1,5,13,162,5,432,1,11,0,7,0,3,76,4,4,15,400,0,21,0,0,5,0,13,0,4,21,48,108,0,0,4,298,103,5,29,38,6,12,0,0,122,16,0,19,107,0,4,1
"COG4086",168,188,219,210,514,417,105,351,158,96,899,589,203,366,61,136,124,313,107,124,1636,107,44,172,47,196,855,511,940,136,223,204,88,123,257,21,177,367,67,239,14,77,319,196,140,58,363,138,30,318,108,318,246,268,142,278,34,403,199,165,134,78,264,156,91,417,117,226,216,103,185,10,252,1,152,91,499,275,211,50,53,211,255,91,338,282,212,459,185,213,208,39,106,287,506,339,102,275,29,202
"COG4087",96,12,5,2,52,144,2,22,14,17,15,36,10,19,14,6,22,11,6,9,6,6,11,8,32,9,57,27,7,3,8,8,5,12,6,3,20,3,19,19,3,35,7,17,10,7,3,11,76,12,5,24,2,11,10,40,19,6,20,22,1,11,0,14,9,18,17,0,1,4,3,23,7,113,9,7,18,2,14,9,15,36,15,46,28,16,8,25,22,7,4,12,4,28,27,100,4,24,38,18
"COG4091",6,17,9,15,47,16,119,21,9,29,319,91,17,2,54,16,32,358,44,40,36,11,24,25,59,4,5,7,19,6,19,16,72,25,7,6,20,42,53,27,12,161,13,13,62,41,12,16,254,20,13,62,11,12,4,94,49,17,14,10,4,42,1144,28,28,36,53,4,16,7,6,27,6,168,49,22,20,6,17,23,71,214,10,66,8,6,7,47,17,4,12,284,12,54,10,17,25,133,64,7
"COG4095",0,17,1,6,3,3,5,0,2,0,0,17,1,1,0,0,11,1,15,13,1,1,1,39,0,0,1,0,0,1,72,11,0,4,0,4,0,5,0,1,0,0,2,0,53,0,2,0,6,2,1,1,3,0,0,1,0,1,15,0,0,2,1,0,7,8,1,0,2,0,0,0,1,0,0,2,1,18,1,0,0,0,1,2,1,1,4,0,5,0,1,1,6,6,4,3,2,0,0,3
"COG4096",992,2447,2033,1489,1655,2433,2274,2264,4032,2594,3036,1517,3516,1983,3116,3391,1538,2632,2467,2182,454,1792,3448,1864,3988,2078,1318,1572,1361,3579,2210,2348,3946,2456,5009,1247,1327,2388,2261,4542,2313,2759,1547,2014,1531,491,3809,2414,3501,3568,4104,941,1829,3689,2646,1159,353,3533,2151,3517,1780,2904,5086,4303,2452,1062,2474,2345,2202,2507,3217,2496,2500,68,2205,525,3308,4464,2948,3849,5841,4718,1811,4777,3269,3624,5439,3536,2956,2412,3505,1951,2393,5849,1748,2003,3006,5369,2383,2297
"COG4097",613,0,0,14,6,2,4,9,1,1,1,64,0,0,11,8,8,41,17,28,1,5,115,41,19,1,1,66,887,3,2,8,3,61,2,0,1,260,50,0,12,52,3,3,0,1,1,5,18,76,2,63,79,0,0,7,22,0,8,2,0,50,15,1,20,101,29,21,81,0,0,1,101,6,24,2,135,12,0,8,0,28,2,283,1,26,7,4,0,0,11,65,58,10,2,0,12,0,0,18
"COG4098",1002,23,5,7,83,32,5,53,33,10,15,108,1,71,8,33,10,11,3,163,217,9,36,3,2,10,192,299,977,9,14,8,13,42,9,12,9,75,9,13,6,12,7,19,20,5,4,7,61,3,9,25,3,14,11,36,29,27,30,25,2,6,43,6,10,161,5,16,14,8,6,0,8,12,13,21,22,10,5,7,13,88,17,72,36,29,7,19,16,20,14,3,17,43,89,4,24,14,1,24
"COG4099",415,389,491,504,726,299,897,310,684,363,318,704,242,474,569,726,481,320,392,690,652,463,355,533,687,482,476,139,426,470,234,605,651,486,612,949,648,954,584,306,966,381,471,436,552,821,198,380,429,432,476,556,435,442,1871,276,596,164,433,424,920,245,107,286,794,653,820,629,619,492,409,593,485,34,694,749,444,529,452,424,872,261,1036,698,397,510,1191,689,686,199,268,257,610,1272,361,423,242,469,1038,694
"COG4100",1976,2634,980,986,798,2353,881,998,1263,721,1938,1062,1190,1105,315,1078,1616,1243,594,533,1644,252,419,1002,268,451,1661,983,2529,752,1461,1065,679,486,2093,235,1519,744,403,1458,218,410,1571,2152,882,710,1499,472,401,1278,1040,980,914,1125,645,1285,263,1657,2408,1019,459,772,1848,2128,509,1951,805,489,1254,644,1375,440,985,508,786,635,1303,1455,1643,599,308,691,894,709,1091,2006,1379,1365,861,2032,1154,604,727,901,1424,2240,1056,1641,121,1815
"COG4104",8,13,6,22,70,31,13,16,4,16,6,132,6,8,100,7,23,19,35,132,3,41,80,85,74,23,2,10,184,9,35,16,58,43,6,2,7,228,67,53,14,49,7,4,121,99,13,74,55,14,40,368,36,6,234,6,69,7,40,78,18,5,1,26,5,7,43,79,46,18,31,46,131,3,127,29,21,8,6,56,708,0,2,25,34,0,7,7,15,37,28,18,30,8,15,7,21,12,214,0
"COG4105",298,53,11,24,91,143,11,517,19,82,11,410,186,0,70,20,70,37,38,18,95,93,135,39,68,27,38,91,146,519,42,28,128,328,17,53,49,165,99,35,102,69,130,9,149,32,70,43,88,150,23,84,69,10,45,28,90,20,86,132,243,56,4,38,34,40,52,38,71,48,23,60,125,766,41,67,163,48,13,83,36,368,15,144,35,37,30,27,22,10,69,100,69,14,35,59,87,26,160,30
"COG4106",6,12,2,1,28,37,5,197,82,62,4,152,120,401,24,8,47,6,8,25,41,22,27,17,50,10,2,373,48,33,3,21,45,187,32,9,4,56,16,62,30,21,49,82,10,17,54,18,31,14,6,56,9,6,2,39,30,4,77,71,68,29,5,36,12,13,47,6,15,44,4,27,42,281,24,28,8,13,5,23,47,143,4,16,20,0,46,13,28,21,5,43,65,11,12,38,21,15,92,14
"COG4107",12,8,17,37,44,332,10,310,4,16,16,146,138,5,47,40,237,8,41,23,78,6,63,7,38,3,7,43,41,10,9,31,73,174,93,3,39,64,74,74,60,15,81,5,32,88,2,45,84,7,15,22,30,72,8,32,65,20,58,114,59,32,7,29,33,18,82,69,47,51,21,48,94,457,29,18,9,21,43,61,26,151,5,18,45,1,11,9,45,15,33,54,92,7,39,20,71,84,78,19
"COG4108",3995,1741,2923,2815,2576,2195,3220,3069,3310,2996,2652,2706,2910,2554,1977,3042,2291,2979,2984,2380,3099,2189,1819,2471,1504,3147,3309,1429,3535,3643,3397,2419,2945,2546,3141,3481,3314,2857,2433,3089,3353,1656,3429,3338,2604,1962,3024,2725,1775,3273,2722,2496,2200,2585,3559,2921,2225,3308,2564,2436,3611,2649,2913,2288,2829,3282,2908,2519,3212,2267,2480,2411,2559,1950,2537,3114,3097,3045,2754,2766,1760,2919,4183,2953,2594,2908,2658,2906,2720,2545,2795,3088,3066,4081,2296,2625,3816,2667,1898,3237
"COG4109",10,3,0,27,24,15,0,4,3,30,5,79,1,6,3,6,24,13,1,135,45,0,5,1,1,4,35,58,45,12,7,0,1,2,29,0,0,47,1,3,0,1,5,0,2,2,1,31,20,91,0,14,0,10,1,22,2,6,42,0,2,1,17,39,0,51,16,6,2,0,2,1,5,8,0,8,16,6,1,0,0,0,11,41,1,10,3,1,49,4,11,0,8,43,11,6,2,1,0,13
"COG4110",1,19,3,2,0,8,0,47,1,12,14,473,0,0,26,153,127,2,5,83,9,0,0,5,0,1006,2,0,0,11,0,0,40,504,4,758,5,1,22,9,7,9,0,77,37,0,0,4,0,2,0,1,0,9,0,1,0,2,134,0,8,2,0,1,2,1,20,0,8,2,1,4,0,1,11,19,2,486,21,4,0,649,1,9,8,0,956,0,5,6,0,20,13,1,1,1,12,32,0,1
"COG4112",1,0,0,41,0,42,87,0,2,0,0,0,83,0,0,0,0,15,2,2,2,5,1,0,0,0,0,0,0,11,0,1,62,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,20,0,4,0,0,7,0,0,0,0,242,0,0,0,0,0,0,0,24,0,0,0,18,0,0,0,0,0,0,2,0,3,0,0,1,0,17,0,1,51,0,0,0,16
"COG4114",23,1,1,0,70,99,0,354,1,23,5,174,167,0,13,1,63,4,2,3,45,14,66,3,46,14,3,67,76,18,0,1,94,239,1,20,0,88,57,13,52,24,99,0,8,23,4,28,55,4,5,35,1,5,4,16,39,5,69,141,45,4,5,2,7,15,9,8,6,12,4,13,47,702,18,16,22,7,3,75,14,240,1,5,9,1,9,12,2,0,8,36,11,1,11,5,36,0,140,2
"COG4115",26,703,1175,2606,283,614,404,441,513,1100,404,219,397,402,58,333,592,959,490,899,402,1007,290,518,65,177,539,950,399,131,624,395,396,921,179,97,615,1725,1552,564,163,1010,201,577,645,491,868,211,87,420,509,278,527,1838,298,395,2019,199,414,120,96,1680,369,1331,326,522,1207,492,129,292,1086,2124,433,277,743,1078,494,425,976,520,1815,209,193,617,1076,1534,435,1214,4580,499,885,1195,209,211,646,344,194,1351,128,287
"COG4116",15,20,38,21,121,49,2,40,104,7,45,58,7,386,6,11,11,9,1,85,142,4,25,62,2,6,138,157,623,17,56,3,59,13,10,16,34,35,2,33,6,4,5,19,10,37,11,7,21,10,11,12,8,15,4,18,12,17,32,16,6,16,52,4,8,73,2,11,25,13,11,2,14,9,17,25,24,19,7,3,12,94,17,32,31,36,1,13,9,27,3,11,15,40,104,49,21,5,1,21
"COG4117",25,1,0,0,60,82,8,308,1,13,3,1,115,0,21,1,0,1,0,1,71,11,60,3,35,8,7,65,123,2,0,3,79,0,0,30,0,92,50,7,33,25,79,1,0,21,4,13,63,0,5,48,7,3,1,13,49,10,4,129,20,7,1,6,14,6,1,13,2,8,5,26,52,651,14,18,16,1,0,46,14,284,0,10,5,0,1,15,3,0,8,32,17,2,2,4,35,0,13,2
"COG4120",1342,817,1242,1306,1187,1425,1175,1365,1057,945,2316,1613,1571,1645,618,898,2344,1036,945,793,2058,453,634,1219,466,755,2061,1051,1539,860,2064,1301,558,806,1863,336,1797,1083,343,2821,440,381,1726,2049,1135,1154,1456,758,958,1684,1539,1295,1406,1422,790,1793,384,2190,2026,1646,669,1174,1263,1588,1015,2185,1136,709,1319,909,1301,890,1012,637,844,906,1810,1665,1152,1026,368,472,1056,947,1693,1354,1392,2302,1333,1970,1963,674,1048,1386,2360,2648,1140,1366,456,1289
"COG4121",95,336,781,665,764,615,358,1190,486,706,143,552,571,331,916,205,427,474,763,964,177,1003,620,678,575,585,151,211,457,112,326,481,847,810,232,91,276,1318,1064,400,415,530,844,342,563,402,428,1314,547,565,488,766,802,704,93,584,863,483,366,665,455,1007,40,534,697,276,692,1025,473,1022,554,1010,914,1043,730,618,691,406,508,1148,466,642,75,534,401,543,333,350,802,431,742,1016,817,60,652,152,286,327,585,117
"COG4122",774,1786,1367,1336,1491,1148,871,900,1317,1620,1331,1429,1043,1451,1576,1607,844,1361,1585,1477,880,1608,1447,1409,1633,1895,1167,1750,1205,1213,1267,1402,1461,1400,1467,1130,982,1592,1522,862,817,1417,1397,1123,1276,1779,1460,1801,1205,1309,1317,1314,1676,1382,817,1192,1323,1448,1257,1170,700,1402,1313,1589,1369,1320,1447,1414,1334,1819,1499,1567,1307,381,1383,1141,1533,1531,1497,1566,1165,1271,807,1496,1368,1503,1726,1490,1463,1490,1594,1415,1262,681,1559,567,1734,1385,1440,1539
"COG4123",1968,1959,1681,1306,1495,1622,1280,1439,1631,1160,1964,2162,1324,1567,1365,1776,1819,1752,1631,1542,1998,1391,1316,1480,1297,1943,1924,841,1951,1454,1686,1334,1365,1361,1929,1515,1607,1146,1401,1603,1046,1347,1760,1783,1450,1026,1641,1519,1321,1575,1382,1224,1574,1550,1376,1464,1268,1659,2064,1332,1184,1500,1858,2051,1094,1865,1487,1272,1444,1776,1623,1162,1817,1203,1501,1290,1503,1862,1755,1424,1378,1279,1333,1604,1523,1697,2094,1514,1535,1698,1437,1202,1420,1288,1919,1633,1509,1760,1117,1928
"COG4124",55,491,1752,870,1192,390,1117,194,1190,2050,1076,330,1415,2094,675,1853,497,759,866,871,19,923,992,2054,1041,296,779,33,1236,1292,2657,1246,1194,329,877,2989,1597,2091,547,491,3216,664,1037,1602,691,2369,748,542,1121,1362,654,883,200,872,2477,323,926,210,670,476,1607,188,63,518,1264,344,659,1103,906,81,642,267,458,330,369,1204,487,922,422,540,879,1195,2140,672,324,1719,552,506,983,1076,239,600,796,1901,789,852,695,622,1255,1698
"COG4125",85,0,1,0,2,0,0,2,0,2,1,134,41,0,1,3,7,6,0,1,1,0,5,0,0,5,6,19,161,8,0,0,30,31,1,1,2,5,22,0,0,12,8,0,1,0,2,15,9,1,1,23,0,0,8,1,0,0,18,0,5,0,5,0,9,62,22,0,1,0,1,2,0,0,2,2,27,11,0,0,0,4,0,43,0,2,6,1,1,0,12,0,0,7,2,0,4,0,81,3
"COG4126",6,34,63,86,5,156,81,60,27,35,27,128,141,3,17,41,268,14,55,89,9,10,44,53,2,28,54,28,7,68,33,39,36,178,60,52,39,7,10,33,13,12,29,46,146,14,45,42,13,53,49,11,12,31,4,16,8,20,253,7,52,27,12,16,25,36,148,3,26,27,68,28,23,95,56,42,22,23,57,13,9,16,22,31,20,47,16,21,42,39,11,22,79,24,71,27,78,78,0,59
"COG4127",843,41,10,23,0,44,13,4,107,3,180,5,57,42,0,15,39,0,49,12,0,2,2,53,0,8,8,9,0,29,10,96,7,8,4,7,126,0,3,13,26,0,58,132,15,42,11,12,43,84,19,14,7,10,12,35,1,8,34,6,1,3,23,69,15,39,5,83,3,27,5,5,17,0,0,5,53,89,8,1,0,11,0,7,0,55,34,100,2,40,14,5,4,1,37,120,29,20,0,29
"COG4128",9,0,0,0,0,0,0,0,0,1,0,126,0,0,0,2,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,1,7,1,12,0,0,0,0,0,67,5,0,0,0,5,0,0,7,1,0,0,0,1,0,0,5,0,8,1,3,4,0,0,12,3,0,1,0,0,0,68,0,0,0,1,0,1,2,4,0,0,0,1,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0
"COG4129",39,94,177,95,155,94,88,44,131,97,106,737,301,119,128,88,69,117,154,137,68,15,143,85,162,121,427,122,149,49,288,74,59,100,83,26,548,72,104,68,72,80,396,492,100,736,410,32,375,136,195,77,190,70,24,69,59,378,140,58,49,31,46,27,97,127,133,17,41,53,183,43,132,368,236,246,230,237,50,45,75,223,93,100,89,199,189,71,59,688,51,13,44,143,170,630,280,53,209,101
"COG4130",0,0,0,0,0,0,0,24,0,4,2,163,87,0,0,0,62,0,0,0,5,0,2,0,0,1,0,3,1,19,0,0,29,247,1,0,0,5,6,2,3,8,6,0,5,0,0,11,1,0,0,0,0,0,0,0,1,0,60,0,39,0,0,0,0,0,25,2,7,0,1,0,0,0,0,0,1,2,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4132",291,15,3,18,10,3,11,102,129,202,45,154,10,1,74,7,4,36,81,44,111,17,38,201,0,52,6,934,297,4,12,11,18,121,6,1,6,8,1,2,10,32,5,29,20,21,6,7,16,65,1,46,67,3,9,123,0,21,8,1,12,40,13,3,64,16,24,37,55,44,5,6,21,92,18,11,78,6,16,9,21,52,10,28,5,29,20,4,1,3,17,55,127,30,13,60,12,5,161,24
"COG4133",245,23,5,22,40,68,8,236,10,45,8,241,138,0,50,4,39,34,17,7,49,66,91,22,17,8,20,68,65,19,1,10,42,143,5,11,13,85,49,30,87,51,83,2,38,11,56,20,59,44,18,30,44,4,25,13,53,12,39,90,46,36,2,19,29,24,11,25,48,30,8,39,67,431,21,45,102,15,3,56,12,195,2,116,12,10,19,16,17,15,49,61,47,14,3,17,61,18,5,15
"COG4134",48,18,20,25,109,151,18,644,13,78,69,992,313,1,29,11,153,30,11,29,125,15,48,26,45,19,53,75,109,49,15,33,120,527,21,9,26,116,61,38,56,68,111,18,31,35,23,49,69,12,36,67,9,9,50,94,74,25,145,181,94,31,16,24,35,53,40,26,29,11,17,43,95,1742,60,47,135,33,26,45,46,269,11,36,57,11,35,24,24,6,57,64,48,33,30,44,58,8,117,15
"COG4135",16,3,2,0,74,95,2,568,0,20,7,108,222,0,25,1,68,4,0,4,89,16,56,2,51,4,2,109,134,7,1,4,48,260,3,7,0,128,50,19,76,28,134,0,6,20,3,18,68,0,9,71,5,4,2,15,57,11,51,232,60,6,7,7,15,13,3,27,19,13,8,36,77,985,22,29,9,6,0,56,21,335,3,6,12,2,3,8,0,0,13,49,21,1,3,9,56,0,95,0
"COG4136",6,0,0,1,17,36,3,149,0,3,1,43,78,0,5,0,25,1,0,0,17,7,10,0,17,1,0,34,38,7,0,1,32,97,0,13,0,22,27,6,17,7,29,0,1,6,1,6,22,0,4,22,2,2,1,11,17,7,34,96,21,2,0,2,7,4,4,12,3,3,3,11,41,375,9,13,5,2,1,28,9,160,1,3,7,0,3,4,1,0,5,21,11,1,1,1,18,0,72,1
"COG4137",382,11,3,20,104,119,19,472,5,61,16,412,249,0,72,23,76,44,29,9,80,79,160,22,44,13,53,113,137,50,2,4,91,317,7,48,39,131,85,49,131,64,147,4,47,27,59,47,89,54,42,69,66,8,18,28,81,16,113,187,79,42,8,59,25,30,39,45,84,13,5,62,126,871,51,59,137,22,1,98,13,380,10,161,10,17,27,11,10,23,76,123,58,10,11,6,99,21,158,18
"COG4138",14,1,2,1,65,80,2,352,0,22,6,82,161,0,18,2,29,2,1,2,69,14,46,1,42,12,1,77,109,10,1,1,30,137,0,14,1,91,49,15,42,20,97,2,2,16,1,23,47,1,10,39,1,3,2,6,42,4,43,136,43,6,1,0,16,6,6,15,3,6,0,24,43,593,18,10,5,4,2,52,11,253,0,7,7,2,2,8,3,0,8,38,12,3,1,7,41,0,67,0
"COG4139",6,0,1,1,32,70,2,303,0,15,8,118,145,1,14,0,41,4,2,1,52,12,46,1,28,4,1,51,56,8,0,1,50,185,0,2,0,51,48,6,38,14,83,0,4,11,1,14,32,0,4,29,0,2,2,13,19,4,69,117,45,3,4,7,15,6,11,18,8,7,3,13,37,414,13,20,7,5,0,39,9,167,1,7,8,1,2,14,3,0,7,29,18,1,1,7,22,0,98,1
"COG4143",39,0,3,0,65,105,5,421,0,16,9,496,154,1,98,2,62,13,15,23,81,11,115,0,103,71,10,68,96,32,0,3,89,297,2,23,0,133,71,15,68,41,122,1,7,27,6,30,257,7,9,63,10,4,19,15,50,9,91,154,69,10,8,7,25,23,6,23,10,37,3,19,61,661,42,18,91,22,1,49,32,177,2,5,8,3,22,7,6,0,43,39,13,12,2,6,44,0,269,1
"COG4145",96,204,311,284,489,276,199,642,206,194,329,840,582,284,247,148,373,338,223,168,995,109,281,168,227,322,353,197,150,115,243,198,484,629,298,103,394,244,70,331,435,215,223,356,162,155,267,215,478,294,143,235,169,114,61,234,195,181,598,216,225,181,1425,273,294,235,372,125,400,229,156,150,296,970,237,169,293,103,274,208,137,650,348,458,628,350,171,108,295,117,229,487,276,135,471,204,363,512,444,150
"COG4146",345,1658,2178,1360,2104,744,2287,1543,1585,2380,1051,1381,2056,2912,3343,1115,862,2127,2523,2026,390,3989,4309,1263,3808,2593,1165,457,911,3042,1213,3272,1605,2233,654,2793,1706,1227,2546,1302,4164,2296,994,699,1772,2193,1625,2470,3738,2246,2586,1755,1810,1720,2135,1301,2826,1596,834,2757,3306,1572,122,1117,3259,839,1413,2898,2130,2371,1844,2190,1174,1407,2277,2346,1630,1257,1513,2564,3245,2057,2320,1764,2590,1139,695,3334,2266,1086,2574,2739,1674,2968,1448,536,2000,1694,2391,1394
"COG4147",45,3,4,2,142,181,5,653,0,30,5,261,336,0,28,0,104,7,3,7,121,29,104,4,70,20,8,143,128,33,0,3,179,387,0,43,0,191,141,23,64,49,219,0,7,41,3,71,98,2,10,59,9,10,4,36,76,20,113,188,100,7,4,13,19,15,25,38,17,22,6,38,92,1220,37,50,25,10,2,106,22,447,3,9,11,2,4,19,5,1,18,69,42,1,7,13,82,1,149,1
"COG4148",613,95,5,42,84,91,22,597,24,118,12,395,245,0,125,30,81,54,42,22,90,202,200,77,81,12,50,112,111,48,7,36,97,352,21,48,50,129,89,90,146,63,200,5,85,28,167,53,102,122,79,75,83,7,50,22,107,28,86,218,107,73,20,63,55,46,70,40,113,75,37,85,169,890,74,123,238,43,6,104,29,397,9,247,36,35,38,18,52,46,140,158,72,23,8,54,110,59,175,39
"COG4149",635,253,263,245,462,454,284,844,402,330,1051,874,425,422,257,222,488,439,214,202,722,261,287,236,262,346,988,339,673,131,358,262,399,463,355,59,386,341,250,861,232,185,616,435,355,108,359,194,332,424,432,473,542,446,241,423,178,719,234,637,297,411,1113,405,311,882,265,230,420,314,168,273,373,883,281,311,635,340,188,396,112,678,455,588,499,375,246,502,306,382,664,399,288,393,428,312,253,364,264,284
"COG4150",14,1,0,10,61,89,2,326,0,13,3,186,210,0,11,0,83,0,13,5,77,11,53,1,30,12,15,51,84,18,0,4,118,286,2,18,1,77,71,9,44,29,99,2,9,14,6,35,48,1,11,43,5,4,3,14,46,9,79,104,54,4,5,5,7,9,18,10,12,8,2,20,48,389,10,52,11,4,1,52,11,206,2,6,4,0,10,11,2,0,13,32,18,4,5,5,37,0,99,0
