"","NLM025","NLF005","DLM013","NOM005","NLM009","DOF014","NLF015","NOM019","DOM008","NLF010","DLM021","NLM016","DLM003","DLM012","DOM024","NOF014","DLM008","DOM005","DOM023","DOM010","NOF012","NOM009","DLF010","DLM028","DOM013","DLM023","NOM012","DLM019","NLM007","NLM023","NOM029","DLM006","DOM016","NLM008","DLF004","NLF013","NLM001","NLF002","NLM010","DLF009","NOF009","DLM010","NLM028","NOM022","DOM022","DLM020","NOF005","DLM027","DOM015","NLF009","NLM029","DLF001","DLM011","NLF007","NOF006","DOF009","NOM010","NLM032","NOM002","NOF010","NOM013","DLF012","DLM004","NOM028","NLM021","NOM007","NOF002","DLM014","NLF012","DLF007","NLM026","NOM020","NOM017","DOF004","DOF008","NOM025","DLF003","NOF008","DLM018","NLM022","DLM002","DOF011","NLM017","NOM015","DOF012","DOM019","DLM017","NLF001","NOM008","NOM027","DLM024","NOM016","DOF006","DLM022","DLM001","DLM015","DOM021","DLM016","NLM031","NOM018"
"COG3210",1107,312,149,197,46,416,719,116,562,70,297,2490,881,273,294,154,280,229,779,432,183,225,823,259,178,271,569,720,118,495,177,124,590,294,203,581,494,281,163,334,1198,520,224,212,807,322,117,627,394,341,1121,373,305,207,226,140,127,202,100,1016,112,15,280,263,106,249,416,317,1407,413,617,1389,21,503,46,356,1156,146,123,93,319,213,595,109,1430,132,135,139,229,62,941,232,727,969,568,422,474,308,267,303
"COG3211",0,9,97,439,0,0,0,0,0,0,0,0,0,0,0,0,1,185,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,3,0,0,0,0,4,0,0,0,3,0,1,1,15,0,0,0,0,0,1,0,0,59,0,1,0,1,6,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1
"COG3212",57,80,42,23,28,45,41,220,30,150,14,21,96,579,19,125,88,254,119,236,80,24,160,117,99,86,130,147,37,59,91,65,84,58,122,150,137,243,5,84,38,33,199,54,217,155,85,576,27,105,46,98,12,123,48,31,12,28,226,91,202,265,19,80,44,32,21,35,36,32,181,12,129,74,368,94,45,105,87,86,229,335,368,48,732,146,168,152,39,745,139,99,27,306,28,158,66,70,42,91
"COG3213",1,15,0,0,28,0,1,0,0,16,3,0,2,1,0,0,0,0,0,1,0,20,0,0,0,0,5,1,54,3,8,6,1,1,1,14,17,8,2,0,0,2,0,4,1,0,0,6,13,2,0,0,0,1,1,0,1,32,0,4,0,0,0,1,3,15,0,0,0,4,0,0,1,0,3,4,1,0,0,5,0,13,0,1,1,0,6,1,1,0,0,5,0,0,0,7,1,0,1,130
"COG3214",17,9,47,613,3,4,21,21,96,18,13,49,50,109,3,0,9,145,9,4,2,4,58,242,9,31,3,30,15,62,127,5,65,21,2,58,55,4,5,719,29,187,23,11,9,26,19,2,19,5,2,42,72,0,103,37,7,15,6,25,0,103,20,123,1,5,81,2,4,45,2,48,4,75,22,197,4,8,0,175,3,2,31,23,156,0,6,0,33,7,1022,4,55,197,21,23,23,19,2,19
"COG3216",4,14,0,0,0,0,0,44,1,0,9,0,6,1,0,0,6,0,0,0,0,2,3,78,0,0,22,19,0,2,0,0,0,0,24,1,0,0,0,142,0,0,0,0,0,0,0,0,1,0,0,0,0,29,0,0,0,0,0,0,1,0,0,0,3,1,0,6,1,0,1,0,1,2,0,0,15,20,2,0,0,0,0,0,0,32,62,0,0,0,0,1,0,12,16,0,0,0,1,0
"COG3217",13,3,49,480,3,2,25,25,84,17,8,30,1,130,5,0,7,144,10,1,0,1,63,230,7,26,0,6,9,65,134,0,57,13,2,2,67,3,8,614,33,199,17,8,11,31,6,8,12,8,3,19,73,1,64,38,7,9,4,26,0,87,21,103,2,6,43,0,5,36,0,52,2,57,67,188,0,1,0,147,3,2,34,20,142,0,7,2,30,6,907,2,43,116,16,30,33,11,3,12
"COG3218",0,0,0,0,1,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,39,10,0,0,0,0,1,23,0,0,0,0,0,0,1,0,0,4,0,0,3,0,1,0,0,0,0,2,0,3,8,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,167,0,0,0,37,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3219",0,13,0,0,28,0,0,0,0,10,3,0,2,1,0,0,0,0,0,0,0,10,2,0,0,0,2,0,28,2,9,1,0,0,1,8,9,0,3,0,0,3,0,6,0,0,0,7,4,3,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,6,0,0,0,2,1,2,1,0,10,2,0,0,0,7,0,7,0,1,1,0,1,3,1,0,0,1,0,0,0,6,1,0,0,86
"COG3220",1,14,0,0,21,0,0,0,0,8,5,1,2,1,0,76,0,0,1,0,0,10,0,0,0,0,1,1,52,4,13,6,1,0,0,16,8,0,2,0,1,2,0,6,0,0,2,4,8,2,0,0,0,2,0,1,0,6,0,10,0,0,0,0,2,13,1,0,0,2,1,0,0,0,6,4,1,0,0,10,0,11,0,1,0,0,0,1,1,0,0,3,0,0,0,8,1,0,2,112
"COG3221",101,236,602,637,28,263,100,168,143,77,171,32,149,677,130,250,243,209,64,199,141,157,544,222,209,209,304,422,90,229,196,423,255,126,196,102,233,50,462,481,147,540,173,123,79,178,193,1209,179,156,315,150,148,274,123,204,222,144,379,127,281,166,48,168,168,114,222,141,221,254,254,133,64,505,1063,238,136,331,248,428,299,61,81,205,1617,318,164,152,128,61,759,195,75,423,409,172,156,345,603,115
"COG3222",7,5,17,40,21,23,20,6,41,14,20,9,25,49,18,19,23,71,7,25,34,62,12,13,28,10,43,30,68,9,25,6,41,35,8,11,11,11,10,12,19,17,18,35,62,0,69,25,27,35,19,27,21,6,3,11,2,31,37,16,42,42,85,106,15,20,41,21,30,81,13,7,21,18,20,23,11,17,14,4,8,6,22,29,7,20,2,22,36,140,177,19,38,64,4,13,20,10,43,29
"COG3223",21,14,12,323,20,0,23,13,57,27,6,46,5,84,5,1,5,84,2,1,1,7,37,158,7,11,1,5,17,37,113,6,36,17,5,6,33,15,8,406,24,54,7,14,35,14,9,9,14,9,1,17,58,1,61,35,8,46,1,29,0,69,7,76,6,12,47,1,6,30,1,35,3,74,52,140,3,0,1,86,4,4,15,28,631,0,8,2,20,5,636,11,34,82,18,29,21,4,4,86
"COG3224",8,2,36,25,0,0,0,1,9,1,1,2,1,0,0,0,1,1,2,0,0,1,42,58,0,0,0,1,0,0,1,0,3,1,23,0,2,0,4,1,2,160,0,4,1,3,0,0,4,0,0,0,1,0,1,4,1,0,3,0,0,6,1,0,0,4,1,4,1,2,0,19,0,0,6,0,0,14,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,4,0,0
"COG3225",504,1933,831,1168,614,1245,1775,1193,1142,845,1152,236,2433,887,1276,2125,1668,166,502,1014,2206,1947,1074,2019,2330,2105,1687,1797,652,1151,841,1295,688,2023,842,1421,1203,1116,1864,1146,1257,548,1397,551,1268,1954,1783,605,1067,1914,1562,2792,945,2047,1858,1594,1345,2292,2188,1168,1270,3633,1701,1820,1325,1715,1065,771,1598,1603,2642,597,782,753,1692,1187,1059,1364,1008,1303,1477,401,2462,1426,803,1543,1326,1514,720,416,787,1510,1234,1774,1010,1074,940,1311,1406,1298
"COG3226",14,6,58,291,1,1,11,11,42,8,2,23,0,85,2,0,3,100,8,2,1,1,51,127,5,13,0,8,18,28,83,1,25,11,2,1,35,1,5,390,14,179,7,11,4,17,4,9,7,12,0,16,49,1,55,13,2,6,7,20,0,52,14,59,0,4,47,1,4,17,1,32,2,33,30,90,4,2,1,65,6,1,14,8,106,0,1,0,15,0,494,0,28,49,12,12,16,10,3,12
"COG3227",4,1,19,40,6,0,2,12,0,0,12,0,0,5,0,0,5,74,0,0,0,19,3,0,31,40,0,651,0,0,1,27,1,0,1,2,5,1,1,0,0,2,27,22,0,0,0,0,8,11,0,1,0,332,0,1,11,3,0,2,5,14,0,0,0,1,0,6,0,30,7,5,11,1,29,3,3,1,34,17,7,0,0,0,2,1,0,0,1,0,0,0,0,90,1,0,11,2,0,2
"COG3228",16,2,55,291,3,3,11,15,53,6,7,22,1,44,1,0,4,100,7,1,1,4,75,138,4,14,0,7,10,27,96,0,37,16,3,5,42,2,5,346,17,236,3,16,3,15,12,1,17,2,1,10,26,0,44,14,3,7,8,20,0,58,16,44,1,7,41,1,4,38,0,52,1,34,29,98,1,0,0,88,0,0,11,11,71,0,2,0,19,2,473,0,31,54,9,13,16,9,0,13
"COG3231",31,80,42,444,0,4,43,23,85,21,4,12,129,163,3,54,11,1,41,104,6,3,81,45,10,70,36,191,121,68,4,1,30,2,15,47,31,14,50,23,18,0,21,2,168,8,6,38,2,19,8,15,90,29,6,32,104,1,11,10,55,154,307,54,24,128,49,25,50,13,41,90,17,24,14,1,11,2,7,96,20,0,1,3,386,9,45,6,65,7,53,325,49,216,4,125,27,43,41,34
"COG3232",14,3,36,131,1,1,4,6,1,4,1,2,0,46,0,0,3,47,2,4,1,1,38,18,2,10,0,2,6,25,84,0,20,2,3,1,20,1,5,1,7,135,0,6,3,15,3,5,4,5,0,4,12,0,37,11,5,4,5,18,0,22,0,49,0,0,30,0,0,3,0,23,1,32,26,113,0,1,0,80,0,0,1,5,18,0,1,0,3,1,0,0,32,0,1,2,9,5,0,3
"COG3234",0,0,0,359,2,3,7,25,63,9,2,13,1,55,2,0,0,10,0,2,5,3,6,117,7,13,0,7,8,39,83,0,32,15,4,3,48,1,2,383,13,0,7,9,4,10,7,7,6,3,0,14,50,1,40,16,2,7,1,20,0,51,14,71,2,0,29,1,2,24,0,11,0,63,1,126,4,0,0,88,1,1,13,21,112,0,8,0,23,4,648,0,38,63,20,16,11,0,3,8
"COG3236",274,265,190,494,167,151,32,670,137,92,255,79,243,129,119,634,554,52,87,223,267,208,151,241,115,77,304,393,206,161,158,225,154,488,75,215,148,46,539,442,90,431,83,181,138,96,268,128,117,179,328,112,179,241,51,240,260,267,274,134,268,426,24,208,135,293,167,90,177,79,331,80,287,175,116,186,158,189,467,374,185,39,40,254,175,141,105,472,95,29,683,87,85,404,148,109,88,344,195,279
"COG3237",20,5,19,133,3,0,5,6,33,6,1,16,16,39,3,0,5,45,5,0,2,6,41,68,3,10,0,4,6,26,47,2,19,4,3,0,16,5,6,123,8,140,1,8,33,9,5,6,12,2,0,6,18,0,19,7,2,51,3,7,1,23,5,28,0,3,28,0,1,20,0,19,0,20,31,36,0,3,2,32,4,0,7,4,204,0,2,2,2,5,196,0,16,37,4,4,20,7,2,7
"COG3238",124,258,93,1166,61,207,85,193,154,139,119,41,106,845,204,342,406,175,80,127,179,662,283,376,133,208,205,208,197,137,239,278,224,266,153,253,233,388,302,291,81,176,465,96,105,110,269,251,190,194,361,99,100,298,147,181,353,340,409,145,228,865,109,419,172,180,251,119,234,217,181,78,156,404,781,210,156,222,298,408,212,91,182,165,410,125,120,147,69,489,1529,145,111,352,91,204,123,215,283,304
"COG3239",15,7,36,22,0,0,0,0,70,1,1,1,0,5,0,0,2,5,3,0,0,1,63,48,0,2,0,1,0,0,8,0,3,0,0,0,5,0,1,1,0,241,0,1,0,1,2,1,6,2,0,1,20,0,0,5,0,0,5,0,0,4,1,0,1,5,0,0,0,2,0,10,0,0,8,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,42,0,0,0,13,0,8,8,0,0
"COG3242",14,1,10,164,1,0,9,9,29,3,2,12,2,39,0,0,7,36,3,1,1,4,35,65,1,7,0,0,3,21,46,0,16,12,2,1,21,0,0,212,15,52,2,8,5,9,3,1,4,3,1,7,27,0,31,6,2,1,0,5,0,24,10,34,1,3,15,1,1,7,0,17,0,25,30,44,0,0,0,43,0,0,7,6,56,0,2,1,6,1,262,1,17,39,6,5,13,7,1,4
"COG3243",0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,3,0,3,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0
"COG3246",52,78,345,64,125,83,165,414,214,81,362,18,598,62,77,254,262,386,202,375,269,113,215,362,339,563,221,327,61,395,116,44,212,167,50,91,65,60,333,172,758,80,158,157,306,353,245,54,50,161,172,106,74,121,115,368,151,72,75,199,297,5,36,475,82,64,681,138,202,270,132,159,212,185,97,141,147,411,134,102,113,383,292,251,35,166,275,370,257,926,338,99,484,486,233,306,260,391,160,195
"COG3247",48,28,96,488,11,213,32,135,80,38,15,41,5,830,48,48,18,41,6,7,19,9,156,323,59,36,60,118,48,47,199,23,68,19,37,58,72,8,19,753,57,249,13,21,24,17,9,62,15,40,6,25,40,4,44,61,12,22,6,19,13,126,43,49,17,22,36,12,2,20,23,33,5,67,154,118,54,64,83,103,14,1,25,18,383,47,84,7,19,5,525,8,16,96,118,23,35,3,10,15
"COG3248",23,7,36,402,2,3,14,13,85,10,2,33,1,78,1,0,5,93,10,2,4,2,60,162,2,10,0,7,10,73,117,0,37,29,5,3,47,3,9,429,15,183,16,8,10,13,10,10,10,8,1,13,35,0,37,18,1,7,2,13,1,51,12,46,3,2,24,1,3,27,0,20,1,39,41,78,0,1,0,73,0,0,34,13,57,0,0,0,11,2,431,0,26,155,25,18,18,5,5,7
"COG3250",34612,38639,39786,27162,25573,40516,81621,36467,60200,64661,48232,55431,44020,18990,52578,31930,42089,75492,42526,50090,34007,24200,24161,48125,30916,42277,32318,27356,42271,64250,50546,41173,45774,31133,52998,50641,43227,48535,58308,21888,60299,43978,37369,55249,45292,75301,47701,21806,62372,58378,36784,69071,50800,37212,74481,51743,53376,29625,29146,44288,31819,13365,70616,53880,48060,28961,50409,53697,48722,56398,34108,52294,39269,38315,17383,55267,30335,41300,31129,35416,35026,51530,69815,57912,25112,60446,49071,62394,64501,16560,12163,58996,72352,29097,53408,56798,49213,48468,46649,42305
"COG3251",4,2,18,118,0,0,7,2,17,2,0,6,0,20,0,0,0,29,1,1,1,1,19,50,0,3,0,2,3,13,24,0,19,5,0,0,13,1,2,110,6,44,1,3,3,4,3,2,4,1,0,2,15,0,11,13,2,2,1,8,0,9,4,27,0,1,13,0,2,10,0,24,1,11,10,47,0,0,1,34,0,1,6,3,30,0,1,1,5,1,220,0,15,24,8,9,11,2,2,3
"COG3252",4,3,7,0,0,0,10,1,40,5,13,0,14,0,1,1,4,82,3,24,0,0,16,2,3,4,5,6,4,3,4,10,9,1,0,1,0,3,3,0,29,0,0,0,75,0,3,0,2,0,0,10,4,7,1,1,0,1,4,7,2,0,4,34,0,0,21,0,0,107,8,1,2,2,0,1,3,7,0,0,1,0,6,2,6,4,0,0,41,2,203,3,25,92,0,10,11,2,4,0
"COG3253",0,3,0,1,2,0,2,0,11,1,0,0,1,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,6,0,0,0,4,0,1,2,2,0,0,2,0,0,64,0,2,1,1,0,0,0,0,0,0,0,1,62,1,0,0,9,4,1,1,4,16,0,0,11,0,0,0,4,6,1,0,0,0,0,0,0,0,0,321,0,0,1,1,5,0,0,0,0,0,0,3,1,1,20
"COG3254",65,224,255,358,41,316,434,293,548,775,154,630,238,207,396,242,125,577,139,268,283,159,533,397,206,245,221,227,370,563,364,372,344,296,565,505,543,569,339,303,465,652,421,480,364,385,372,28,384,453,182,798,457,190,535,478,300,208,221,217,394,136,708,362,253,166,275,238,280,838,298,261,140,278,148,507,210,338,249,330,320,624,761,340,234,265,200,522,344,46,557,272,563,140,275,355,227,264,269,243
"COG3256",0,46,0,0,44,16,36,0,46,25,4,0,1,61,0,0,1,0,1,0,0,27,4,0,87,0,3,2,108,39,42,53,2,0,4,21,15,21,6,0,0,8,1,14,164,0,4,12,24,3,2,0,0,10,2,0,5,153,0,12,0,0,7,7,4,37,88,0,0,27,5,18,2,4,23,7,4,0,2,21,1,21,3,0,658,1,5,5,4,14,0,2,0,0,0,63,16,5,1,282
"COG3257",10,9,96,307,1,8,23,53,93,13,39,33,52,54,6,7,46,90,30,48,16,48,14,156,22,17,13,12,11,29,129,8,49,21,27,16,36,172,7,53,52,17,8,13,185,6,38,5,14,23,8,35,66,4,66,39,8,6,150,62,14,45,20,66,8,17,81,16,24,63,6,40,6,47,1,102,15,61,12,69,31,11,17,21,65,13,42,11,39,6,573,2,66,91,16,14,20,19,16,20
"COG3259",4,0,1,0,0,2,1,1,1,0,1,5,0,8,0,0,0,0,2,1,7,0,54,1,2,1,1,33,0,3,0,2,0,0,0,1,1,0,1,52,3,0,0,0,2,0,6,0,0,1,1,0,0,1,0,1,1,0,1,0,2,16,0,5,3,0,1,1,0,1,44,0,0,0,0,0,15,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,325,0,1,0,0,2,0
"COG3260",23,44,250,571,25,31,141,103,49,62,106,16,95,117,42,42,51,97,49,140,111,43,235,252,80,175,117,209,60,117,166,81,196,31,73,33,114,22,95,797,129,208,22,48,84,114,78,20,77,44,61,65,113,31,123,69,63,49,52,137,172,100,45,143,86,73,95,81,98,80,81,173,15,183,54,273,77,148,27,192,80,15,64,110,166,47,47,59,88,26,940,44,109,247,202,85,105,173,37,73
"COG3261",26,60,274,704,26,43,114,122,65,56,109,33,92,106,48,45,48,127,40,164,95,81,205,345,116,141,69,273,67,93,177,63,199,21,61,44,95,25,116,836,100,328,38,57,80,114,80,20,91,46,100,88,155,45,176,154,117,90,68,248,272,131,70,224,154,102,217,177,158,127,171,226,28,348,88,533,97,236,50,290,126,29,76,178,296,98,78,76,151,43,1147,61,185,551,259,131,169,249,84,72
"COG3262",30,23,117,1146,24,3,71,37,118,34,18,48,8,183,26,10,23,87,25,55,2,14,121,508,21,79,9,212,52,101,231,7,105,26,10,48,106,29,72,1215,52,446,38,53,48,54,23,29,43,8,10,33,113,1,122,54,6,59,18,167,3,164,35,197,99,17,154,35,34,67,28,198,3,194,36,541,4,60,20,273,15,9,21,79,237,19,23,13,61,15,1561,24,111,146,40,57,61,16,69,88
"COG3263",1465,1371,1343,1341,377,1737,1943,1302,2162,2086,1945,168,2593,465,1886,1086,1846,1938,1859,2286,1205,773,835,1149,1461,1206,812,859,1787,1807,2241,1226,2233,1995,1076,1565,734,2101,1640,1283,2383,1422,1982,1099,1393,2413,1423,810,1575,1648,859,2104,2030,1469,1871,1893,1498,989,1670,1645,1661,428,2159,1602,1939,818,1665,2078,1972,1798,910,1287,644,1867,364,1745,510,1248,1445,1699,1299,1391,1288,1512,846,1640,1058,1961,1583,2335,1360,1963,1965,1046,1724,1833,2555,1724,1426,1920
"COG3264",1902,277,343,2578,109,62,192,302,302,172,154,138,49,477,117,101,85,920,80,114,108,95,411,1331,189,233,257,139,342,439,652,82,467,72,63,195,359,102,176,2824,319,1377,84,97,161,138,109,97,95,168,62,116,313,86,326,216,88,123,59,244,103,417,326,412,270,128,382,183,31,216,63,1088,16,353,361,959,51,40,42,797,51,30,120,263,449,70,49,111,210,28,4371,43,381,338,143,181,216,219,35,528
"COG3265",30,5,58,298,3,28,16,10,143,13,21,67,3,767,2,0,7,95,5,3,0,6,64,99,4,21,0,17,10,41,111,1,66,12,2,4,31,10,10,833,8,164,22,9,9,19,7,58,13,10,2,19,77,0,118,152,5,20,13,12,0,80,33,73,2,3,52,1,6,37,12,76,11,52,205,83,2,0,151,109,2,2,30,11,80,1,6,8,15,166,1241,2,54,157,87,14,27,20,1,19
"COG3266",32,12,92,410,3,2,21,16,55,12,8,13,5,81,2,0,12,157,11,6,2,6,115,203,6,16,0,11,8,39,89,0,39,11,5,1,33,3,8,471,15,336,12,14,7,24,13,9,20,6,2,8,48,1,41,18,2,1,2,20,0,54,17,57,2,4,12,0,8,17,0,49,0,36,55,76,0,0,0,68,3,0,12,11,35,0,1,1,9,3,550,0,24,47,13,6,18,21,2,8
"COG3267",801,30,31,54,80,21,47,42,72,46,46,25,23,651,79,13,781,46,26,154,50,142,19,29,29,91,55,19,216,108,102,53,150,48,15,43,37,54,109,6,47,29,149,130,13,11,116,17,121,57,80,132,33,9,10,54,87,51,474,116,77,1159,122,284,83,73,65,55,195,63,9,394,124,68,96,14,16,22,5,260,34,52,119,73,516,16,21,120,44,174,353,65,192,12,156,58,26,245,142,61
"COG3268",0,0,1,1,0,0,0,0,2,0,32,0,0,0,0,15,16,0,0,21,0,1,3,0,0,0,2,1,0,0,0,0,9,5,81,0,3,0,0,120,1,0,1,0,1,0,3,0,6,33,2,0,4,0,0,0,28,6,0,29,63,0,35,2,58,0,0,67,2,0,0,2,5,11,0,0,0,2,3,11,48,0,0,8,0,0,0,0,24,0,1,0,0,24,56,0,7,0,1,0
"COG3270",227,564,334,867,394,334,260,470,115,149,349,78,224,369,316,489,597,159,74,269,378,612,705,857,393,1151,388,994,771,162,369,240,330,785,228,478,311,476,383,539,96,473,764,209,292,181,452,597,518,480,609,75,414,668,173,256,625,1159,1146,363,237,985,178,456,453,613,434,208,459,100,706,217,272,387,906,685,331,464,421,1021,454,162,479,448,617,424,410,412,130,533,894,458,181,719,294,370,179,195,553,540
"COG3271",2,8,58,18,0,0,0,9,0,0,14,0,1,0,0,0,11,0,1,6,9,2,21,9,14,0,9,28,0,0,0,1,0,0,0,2,4,0,0,1,3,1,0,0,0,0,8,0,6,5,30,0,1,5,1,18,0,23,0,0,38,0,1,0,4,7,0,3,4,0,8,0,16,0,0,0,8,21,4,2,6,0,0,2,0,6,11,0,11,0,0,0,0,23,16,0,1,0,0,6
"COG3272",35,5,69,417,5,4,17,10,20,19,8,9,1,69,2,1,14,116,6,1,2,6,89,248,1,18,1,2,11,45,236,1,53,4,2,8,66,2,12,275,44,241,10,13,7,30,10,4,19,4,4,36,60,0,104,41,3,9,18,31,0,56,21,56,2,8,45,1,4,52,2,56,1,88,125,255,2,1,0,119,0,10,11,18,256,0,3,1,11,2,392,3,53,50,5,29,30,10,3,16
"COG3274",759,2207,1471,1805,925,1783,2628,2224,2872,3735,2015,301,2092,622,2727,1277,1913,3995,1823,2148,1419,1575,2550,1824,1610,1099,1253,1482,1787,3284,2960,803,2080,1421,1212,1228,2503,2008,2114,1866,2382,1593,1657,3452,1645,2779,2167,788,3285,2667,1168,3068,2138,1549,3108,3409,1438,1275,1599,2785,1986,959,2881,2125,2885,1956,2957,2655,1711,2855,961,768,371,1931,1203,2644,1593,1908,889,1613,1792,3024,2386,2382,938,2285,1435,3207,2687,342,1727,2509,4006,1645,1845,2593,3173,2452,2021,3225
"COG3275",3954,2808,3484,2658,2264,4925,4718,3488,6870,4702,4550,6403,6134,1026,4221,2815,2915,11405,5415,4638,2995,1161,1911,2637,3262,2685,2652,1321,4034,5741,6366,4200,5743,2481,6710,3252,2132,3395,3571,4202,6881,5517,2871,3718,5648,6843,3741,2199,4544,4384,2484,6897,5900,3050,7261,5370,3557,1535,1146,4466,2922,586,6419,3708,4052,2936,5743,5744,3807,7093,2720,2558,1892,4441,657,4441,3231,3963,5431,2963,2730,4496,5179,4269,2020,4085,2616,4049,5273,238,2700,4168,5592,3581,4495,5133,7161,5049,3592,3206
"COG3276",90,91,314,609,83,116,225,242,296,121,155,20,206,236,122,221,194,640,63,446,172,474,403,361,529,171,137,566,182,399,223,65,357,103,171,85,159,80,106,812,300,703,196,225,284,70,245,833,139,127,116,129,108,66,113,299,72,204,170,174,112,210,69,396,161,117,237,297,73,244,198,163,74,157,812,269,80,189,205,199,88,98,137,172,116,170,70,97,148,105,1981,101,433,496,170,195,114,220,136,332
"COG3279",6804,11207,6825,8146,6652,10728,6795,9490,7669,8094,7050,6180,7684,5408,8209,13485,10103,10712,6044,7435,7309,9888,9958,9616,7914,7972,10762,7190,7361,8996,9988,10603,7257,18142,8227,11134,8006,10675,11439,4873,6971,5998,11482,6070,6687,9071,9066,7166,7708,10342,13115,8622,7637,13094,9106,8398,11047,12013,9596,6719,8897,13189,7468,7869,9521,11710,11096,7582,9916,12236,10200,5460,5862,9128,8422,8896,9333,7908,9956,10925,10765,4420,10110,6892,6117,7619,7061,10518,7986,4074,4309,10413,5972,7321,5506,8254,7626,7295,8953,10664
"COG3283",27,16,87,583,18,5,61,16,71,404,8,23,57,111,5,0,5,177,154,37,0,15,110,305,240,20,1,10,46,54,143,7,211,20,8,12,101,458,14,613,24,291,17,12,157,23,13,11,28,12,1,95,63,1,58,20,18,82,355,45,297,102,18,79,9,16,73,3,4,43,3,80,197,77,53,234,2,1,38,180,253,791,30,27,142,0,150,284,39,1422,944,4,31,123,28,108,134,22,4,59
"COG3284",67,65,781,199,19,41,165,105,369,355,170,34,264,133,90,65,155,67,234,205,209,76,225,338,644,231,116,124,84,146,150,141,541,81,72,102,174,505,154,187,244,887,67,159,324,108,234,13,73,115,221,230,68,59,86,197,108,52,353,145,501,57,104,140,105,67,198,147,55,29,81,338,333,141,57,56,56,128,212,85,389,847,97,173,29,60,197,457,110,1986,147,51,225,416,161,232,232,359,104,16
"COG3287",89,266,105,140,95,76,41,261,8,137,9,6,5,3,67,90,53,2,64,59,822,260,83,111,538,1,39,69,110,73,194,87,149,140,26,251,111,347,150,16,32,51,208,99,86,30,113,157,174,53,986,0,20,144,84,44,192,411,1215,138,300,1,51,1,228,230,495,24,252,74,158,86,179,146,0,154,108,42,445,417,147,46,0,57,2,168,28,140,40,15,0,237,0,89,26,136,45,27,173,379
"COG3288",801,82,147,538,40,274,32,81,110,37,37,34,17,2275,3,0,14,205,11,9,1,17,103,295,9,112,50,83,62,65,150,5,53,29,0,16,72,20,12,826,23,330,34,28,16,71,12,203,38,11,2,29,73,51,77,222,10,70,47,37,0,212,25,189,3,32,86,25,7,41,19,439,27,99,617,215,11,2,236,177,6,8,29,30,591,0,19,6,20,854,906,16,50,155,153,44,53,26,9,122
"COG3290",283,475,231,1786,67,61,581,429,296,190,156,210,245,436,269,1310,400,641,96,382,109,229,491,1106,202,323,471,768,343,379,519,192,566,145,256,400,442,454,341,1935,268,1280,149,196,174,306,280,52,411,458,645,187,325,332,405,143,439,280,153,260,699,327,110,501,276,348,281,288,266,410,710,303,77,667,338,619,1154,562,109,694,1065,96,214,280,507,233,217,251,424,61,3017,301,207,631,338,230,254,409,237,401
"COG3291",237,2341,613,141,2191,566,617,572,584,771,332,2853,2559,34,993,559,388,673,276,734,498,232,582,230,152,185,372,292,497,826,222,2029,1507,419,559,242,176,438,619,82,775,343,394,193,1602,439,519,11,651,888,644,312,479,382,359,637,742,132,1543,273,794,543,639,346,524,3470,304,493,387,374,923,2196,160,422,81,605,1251,427,229,587,795,198,227,530,903,2562,465,718,354,84,4,811,581,1453,960,372,371,225,193,444
"COG3292",39513,19788,34632,17366,36572,39886,80487,22752,66669,72052,52111,60030,40251,5047,54000,25784,42558,84974,47965,40269,36414,17768,18289,35785,26288,25987,30698,16684,38386,65915,47215,39147,34300,27235,62301,42411,37181,47067,53997,11514,58728,44957,26460,43041,46191,82681,42936,17900,48289,60271,29063,91025,48100,27826,86765,43105,50978,15730,14298,50228,27331,3534,80381,50670,41561,12688,40462,50613,43562,69978,18352,55669,47153,31499,5057,40904,32841,33337,30181,23623,34964,41996,64781,48586,10475,46565,43023,57959,51608,2233,215,57792,72849,21311,52957,53372,48075,44690,48896,21949
"COG3293",340,658,1437,191,1035,546,41,222,709,424,324,143,1161,544,929,1225,409,618,459,2390,177,390,280,527,577,927,583,2007,467,249,2781,498,624,1002,142,6607,715,38,277,187,271,1975,162,1343,1134,303,109,264,82,811,145,719,333,633,91,4272,306,248,78,311,1135,105,4176,196,231,582,394,1097,373,299,711,57,242,204,344,113,507,376,977,1933,230,149,770,116,249,1858,291,269,483,55,10,450,536,1214,548,124,1802,1108,1571,485
