"","NOM022","NOM015","NOM017","NLM007","DLM022","DLM006","NOM013","NLM016","DOF003","NLM026","NOF006","DOM023","NLF008","DLF001","DLF008","NOM002","NLM008","NLM031","DLF006","DOM024","NLM025","DLM005","NOM012","NLM029","NOM026","DOM003","NOM016","NOM020","DOM026","NOF007","NOF011","NLF007","DLM003","DLM020","DLF013","NOM029","NOM007","DLM027","NOM001","DLM014","DOF009","DLM001","DOF012","DOM019","DLF003","DLM018","NOF005","NOM009","DLM017","DOM018","DLM028","DLM002","DOF008","DOM008","DLF010","DLM009","NOF002","NLF005","NOM025","NOM010","NLF002","DOM005","NLM006","NOF014","NLM017","NOM008","DOF007","NOM019","NLM001","NLF012","DOF011","DLF012","NLM024","DLF004","NLF009","NOM028","DOM022","NLM032","NOF012","DOF006","DLM013","DLM010","NLM022","DOF014","DLM024","NOM004","DOM001","DOM015","NLM021","NOF008","DLM012","DOM021","DLF005","DOM013","NOF010","NOM014","DLM008","NOM027","DLM011","DOF004"
"COG5011",320,498,494,718,747,528,830,147,505,889,254,218,399,201,421,1105,943,689,887,455,417,495,812,972,691,261,602,211,696,593,482,800,283,265,677,412,709,681,577,306,401,420,666,486,828,588,616,788,408,728,604,788,762,242,996,496,614,645,508,685,604,196,554,886,341,381,202,956,520,502,434,1100,178,390,541,424,418,1056,408,212,1275,301,651,583,323,238,568,626,584,654,337,303,668,696,313,402,858,978,381,440
"COG5012",259,984,214,653,1116,439,515,55,632,764,1284,276,1205,1403,1530,455,291,399,740,954,106,501,590,282,282,31,732,325,990,372,1082,285,1062,1444,831,982,346,88,114,403,1124,630,219,505,261,167,768,515,276,480,626,504,199,1417,561,136,1380,496,693,555,948,1247,303,534,991,801,1427,525,186,374,191,2429,249,305,948,1396,299,389,629,1220,580,466,211,423,13,863,756,714,546,652,407,490,338,572,397,542,550,172,466,416
"COG5013",101,302,21,293,548,69,70,112,180,12,301,35,256,93,412,58,76,33,435,135,100,350,115,66,628,1382,8,357,2,26,106,22,26,115,92,531,89,165,40,22,211,131,1629,4,37,318,92,32,23,345,1199,22,278,448,381,781,456,119,813,100,21,645,367,104,99,211,240,169,336,24,8,428,287,47,153,420,437,425,153,202,343,1310,718,106,3537,282,231,66,92,22,656,159,22,177,169,188,45,56,267,289
"COG5015",97,304,269,75,345,293,387,129,321,542,263,144,92,453,283,1456,322,348,221,285,173,249,483,584,589,132,322,144,515,298,237,605,441,45,393,239,409,147,187,231,345,270,444,338,533,559,454,452,240,666,141,447,626,114,484,716,777,409,420,608,523,45,177,490,560,347,103,352,305,408,318,1297,36,186,362,351,291,896,323,49,329,225,370,233,278,187,232,211,524,371,62,154,620,369,290,137,406,377,146,244
"COG5016",4101,5509,3697,5640,2869,4220,3765,4153,3999,3543,4943,4438,4898,5365,3611,3794,3730,4256,3867,4804,3056,3373,3522,3474,2714,2315,4763,3907,4699,4644,4716,4153,3924,5047,4115,3586,3670,2871,3868,4675,3980,4671,2258,4050,3319,3483,4951,2861,4254,4731,3776,3680,1820,5226,2904,1684,3702,4347,4768,4709,4592,4104,3575,3804,5057,5575,4618,3766,3857,5192,4405,2713,5263,4593,4561,4326,4260,3005,2955,5833,4244,3538,3468,4000,822,5560,3942,4495,4993,4234,1168,4902,3002,3813,4149,5641,3976,2876,5422,4489
"COG5017",70,160,158,121,204,286,114,32,33,123,11,62,280,3,210,48,190,216,285,67,315,139,91,559,143,25,62,43,168,200,311,146,235,230,146,39,383,154,84,181,87,79,0,145,355,75,208,228,373,100,180,423,85,129,357,53,130,204,43,240,360,80,303,327,790,6,338,77,78,199,52,84,45,106,402,358,96,291,1509,7,121,142,166,105,3,8,134,202,139,218,130,89,420,342,296,149,145,33,25,23
"COG5018",156,699,596,853,276,879,743,76,597,592,228,157,269,126,356,748,792,642,576,512,328,644,919,1184,729,114,598,232,765,567,401,1040,160,285,432,262,897,753,410,368,335,270,289,418,822,600,679,1218,418,602,624,887,934,137,558,1089,510,737,579,708,960,170,198,1008,847,633,270,559,740,552,232,1988,87,394,774,591,261,938,302,219,365,278,954,343,362,285,569,477,474,556,151,294,785,665,385,501,710,597,434,794
"COG5026",91,185,335,126,312,137,358,10,207,52,571,247,819,1070,770,432,85,69,187,80,20,610,123,83,99,368,152,69,257,121,394,82,357,711,240,513,30,769,89,111,317,378,152,140,25,275,172,2,159,42,44,420,12,665,69,31,862,31,179,151,694,729,675,119,443,185,899,95,82,104,640,1,204,215,173,275,400,48,179,372,149,127,54,118,2,606,230,121,110,136,79,241,165,487,149,111,60,2290,137,251
"COG5029",0,0,0,0,2,10,4,7,23,14,0,25,45,96,0,0,12,0,0,17,0,6,0,0,0,19,18,0,30,2,12,0,23,0,12,48,0,94,0,0,30,105,204,0,0,2,0,2,0,0,0,18,2,229,11,0,0,0,16,0,2,1,10,0,57,72,173,5,0,0,0,0,0,0,1,38,29,6,4,0,0,11,0,0,1,135,1,0,0,17,0,0,4,0,21,0,0,0,55,0
"COG5039",32,69,15,538,157,301,251,523,18,74,218,454,64,509,378,25,57,172,24,243,23,203,195,19,400,111,272,39,40,90,213,97,209,208,261,101,73,17,84,66,276,82,197,69,171,680,108,559,202,39,26,247,38,31,148,122,12,52,660,72,43,321,945,433,766,668,256,140,170,93,50,475,122,153,110,288,14,84,208,597,90,56,24,347,0,191,66,14,100,107,1,123,665,11,914,82,58,1,71,240
"COG5042",0,0,1,0,3,0,1,0,0,21,0,0,1,0,0,0,0,0,0,0,2,0,7,0,0,0,3,0,0,0,0,5,0,0,3,0,0,0,4,0,2,10,0,7,0,2,0,2,7,0,1,0,39,0,3,0,0,0,3,0,0,0,2,1,0,2,0,1,4,0,1,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,6,2,2,0,31,0,1,0
"COG5048",333,9,56,0,16,5,4,0,3,33,0,0,0,0,0,0,4,0,36,22,6,8,62,40,16,1,118,0,1,0,14,204,313,9,3,2,6,0,40,4,6,0,0,52,0,11,11,1,14,2,53,69,0,0,51,0,6,34,69,36,0,3,16,45,44,8,0,29,8,17,5,0,0,8,4,0,0,24,12,1,31,0,17,0,0,0,26,1,15,42,1,361,1,8,0,18,178,2,2,337
"COG5108",2,0,11,1,0,0,8,0,1,14,0,235,3,1,0,238,0,0,15,101,52,0,354,2,17,365,0,1,0,0,0,6,89,317,0,3,0,0,0,80,1,1,129,57,0,26,1,789,0,0,0,198,1773,135,76,0,0,3,0,18,0,1,36,0,0,0,17,0,169,3,0,128,0,6,4,0,24,0,31,0,1487,0,0,0,1,14,1,5,13,24,0,152,4,0,0,0,26,0,110,7
"COG5146",1287,598,908,661,183,806,318,1304,572,144,919,929,649,362,103,149,299,814,554,997,969,337,392,626,152,785,653,857,339,941,684,274,516,525,348,183,1032,373,806,615,289,600,144,657,710,229,435,180,836,964,290,420,20,801,266,60,431,751,272,710,431,136,256,368,463,1010,402,462,935,802,1544,20,1284,762,531,495,1070,249,418,344,283,293,248,804,0,322,479,880,597,651,36,1356,58,398,816,1162,824,21,877,744
"COG5184",85,92,759,486,1274,1116,2527,31,1226,1959,1,7,720,0,1,703,1113,988,681,350,221,250,2496,2875,192,25,1581,41,13,992,1111,7707,32,102,353,124,2874,0,556,119,7,355,6,762,534,784,273,37,931,62,788,690,19,1,1728,104,302,924,637,5046,6,38,232,995,89,145,2,483,211,171,85,0,16,103,321,3822,17,4824,12926,5,358,52,239,348,0,50,140,158,278,2242,6,243,5023,93,861,244,2612,39,58,530
"COG5206",0,58,1,9,24,308,16,31,809,15,172,98,26,0,8,4,52,109,35,14,8,269,62,42,101,34,25,390,2,5,12,63,108,0,43,1,20,0,33,765,644,198,2,457,108,13,34,5,137,2044,95,221,1,87,135,2,0,19,0,176,2,1,113,89,763,88,30,39,8,880,155,0,0,393,204,18,139,44,501,0,119,672,121,546,1,41,404,6,132,61,18,2,87,38,207,1485,171,0,233,159
"COG5255",0,0,0,0,1,1,0,2,2,1,0,0,0,0,0,0,1,7,0,1,1,9,2,3,0,0,2,5,0,0,0,1,0,0,2,0,3,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,4,3,0,1,0,0,0,0,2,0,1,0
"COG5263",598,613,745,1923,534,778,1486,153,1304,1276,320,258,369,1610,3824,3640,1400,2327,1061,1445,392,1521,647,1178,2031,421,1090,521,1027,686,528,1004,1547,268,915,1305,720,2036,926,529,614,487,2830,946,905,855,988,3188,357,1052,676,614,3829,1504,978,1678,2091,824,831,481,778,1660,662,1116,841,1050,2052,660,945,1213,269,3204,571,781,912,2855,2393,2677,1036,2732,1620,772,886,1560,4859,1969,739,1011,1056,1379,950,1214,1159,1181,991,3882,1887,3476,722,1090
"COG5265",3,7,1,9,1,1,0,34,1,1,242,1,5,18,0,21,0,0,2,10,1,20,0,3,5,0,0,2,0,0,62,6,0,0,2,9,0,3,0,0,11,10,5,16,0,0,4,2,2,1,0,1,2,6,2,0,2,1,0,0,11,1,0,2,1,210,15,1,2,1,3,0,0,2,0,0,4,22,1,0,0,0,12,2,0,33,0,6,11,2,192,2,1,3,0,0,1,2,1,336
"COG5266",13,63,4,107,14,30,39,34,41,37,78,5,22,28,144,8,9,8,160,52,3,26,52,16,344,3,10,38,0,7,39,5,30,0,38,53,46,42,22,64,64,32,5,31,19,18,17,60,12,94,28,37,21,23,16,60,123,48,10,33,15,25,77,38,60,37,37,76,43,12,16,6,27,34,46,31,77,36,59,80,40,30,40,32,1852,9,33,41,22,19,4,17,16,65,85,77,30,17,32,27
"COG5268",0,0,18,1,0,0,35,8,0,0,0,2,0,0,0,0,0,15,5,0,135,0,2,2,17,0,0,45,0,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,18,0,0,0,0,1,103,0,0,0,0,0,0,0,147,1,9,0,0,0,22,0,0,14,58,8,0,1,0,0,7,0,3,4,0,11,0,0,0,0,0,175,0,0
"COG5271",7,32,1,0,6,4,15,2,7,2,28,8,1,0,0,0,12,5,16,12,4,10,2469,1,0,0,3,5,0,36,12,6,265,0,16,0,6,0,2,9,13,7,0,6,5,1,6,3,3,2,8,13,0,3,4,0,0,4,0,6,47,0,43,14,4,1,0,22,4,8,1,0,2,13,45,0,3,0,13,124,2,1,11,33,0,0,17,2,19,67,0,49,5,6,19,0,3,0,6,1
"COG5272",2,14,0,7,2,3,0,0,2,2,3,1,1,0,27,0,2,0,1,0,3,0,1,5,2,0,1,0,2,1,0,15,0,27,12,2,0,2,1,9,5,1,0,5,6,0,25,3,1,0,16,5,0,0,9,5,6,2,3,0,4,0,43,8,0,21,0,1,2,0,0,5,0,0,3,19,0,5,3,0,2,0,1,48,2,0,4,8,0,41,6,0,0,2,3,0,2,9,1,45
"COG5276",11,34,20,6,40,19,61,3,44,17,0,16,19,70,5,37,76,43,19,16,18,10,6,12,191,7,45,35,9,13,70,15,16,35,40,39,13,8,16,9,31,11,2,16,22,44,241,99,5,17,77,5,40,6,55,0,48,4,18,10,2,61,22,10,12,1,2,6,6,9,11,1,4,1,8,95,9,63,39,0,62,241,7,2,1,31,60,9,6,10,53,11,35,15,47,17,3,2,0,15
"COG5279",578,659,986,1096,2749,1848,1708,134,1109,2157,548,249,311,196,280,2640,4851,1081,1169,1703,707,866,1961,2236,2008,423,1267,454,2187,1247,1066,2556,1124,449,1282,788,2664,809,819,767,645,656,420,1492,2436,1322,1279,2992,1066,1141,1484,2939,2053,377,2095,1995,879,2469,1081,1660,1969,439,689,3018,1350,362,235,1062,1307,1418,324,5060,75,951,1279,844,652,2944,2397,248,1148,480,3085,1637,521,596,728,1644,2272,2026,570,525,2631,2101,767,788,2275,475,259,1178
"COG5280",81,145,170,8,940,76,580,108,408,368,30,130,30,28,4,782,1641,438,166,1178,60,357,273,113,167,6,348,50,59,145,82,569,226,8,97,45,131,14,192,152,31,83,94,121,928,283,184,305,86,129,124,135,49,122,202,174,81,211,583,200,47,46,473,375,16,334,70,70,350,876,55,1535,50,176,213,240,283,461,313,117,51,84,2726,478,503,177,131,35,301,214,165,98,1512,87,478,187,346,2070,88,190
"COG5281",75,133,49,80,1921,249,42,113,324,94,588,58,480,49,594,27,500,107,1449,12,57,554,52,138,850,1258,114,320,28,92,254,318,56,140,106,10,109,19,121,42,70,96,123,2423,80,74,101,79,228,321,996,97,66,424,127,208,411,108,238,164,41,393,1106,154,58,116,246,97,239,288,14,180,274,127,274,63,619,266,26,236,192,10,687,510,4361,274,312,122,86,54,457,148,247,183,255,259,107,87,329,2156
"COG5282",0,0,30,0,2,4,0,0,0,21,2,2,0,0,14,39,1,0,1,0,0,111,0,1,5,377,0,4,3,5,4,0,0,10,144,5,2,193,22,0,263,112,466,1,4,262,0,5,7,78,3,4,574,0,3,2,15,0,1,0,1,0,0,0,0,0,6,19,0,0,1,147,0,0,1,88,2,21,0,0,24,17,1,306,0,0,0,4,0,0,2211,1,7,0,4,34,0,945,1,34
"COG5283",800,462,584,143,4636,1200,958,286,726,1943,398,239,569,1306,3260,618,1031,1041,247,5355,3906,1296,693,1277,428,2161,1069,470,1652,632,1102,1995,696,528,2573,558,1810,1912,709,1043,1020,1278,1052,588,1441,1061,425,789,410,1256,1162,739,1245,654,900,3116,561,1781,5852,1528,488,1076,874,3023,173,303,1038,761,585,1534,4989,370,548,874,713,1187,2995,986,1170,1504,725,1379,690,304,1180,1059,429,247,2207,1010,1703,868,2169,726,1254,277,1086,1998,1136,901
"COG5285",3,0,0,0,0,0,0,0,3,0,0,2,2,0,0,2,0,0,8,0,10,1,0,0,110,0,0,15,0,0,0,0,0,1,0,8,1,0,0,0,2,0,0,0,0,0,0,0,0,4,99,0,13,2,39,0,0,3,0,0,0,1,3,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,50,0,1,0,0,5,8,6,0,0,0,13,0,0,0,0,4,0,0,1
"COG5293",5,55,7,4,248,5,231,1,3,114,615,25,0,1416,4,0,116,70,112,44,7,13,24,10,30,1,17,2,260,70,9,83,88,7,42,69,128,1,1,8,12,8,5,56,4,7,106,3,3,20,3,255,54,114,26,1,37,47,14,10,1,2,139,26,3,2,23,2,1,31,21,1,1,19,14,16,39,221,11,9,5,13,5,17,10,0,60,2,11,27,106,4,76,53,20,5,7,1,16,56
"COG5294",3,2,1,0,0,0,0,8,53,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,38,0,1,1,0,0,6,11,0,0,0,0,25,0,7,0,3,0,197,0,1,0,1,3,2,10,0,1,0,0,0,0,0,3,0,24,0,0,0,3,1,0,0,0,1,0,8,6,1,1,1,1,1,0,0,0,1,0,2,0,6,1,0,0,0,9,131,2,0,0,0,0,0,0,0,2
"COG5295",346,302,110,690,930,218,374,115,212,51,367,61,903,164,778,467,93,266,1336,555,51,1247,189,1486,878,222,75,457,1,98,220,104,247,438,233,286,187,629,150,227,342,1570,5137,103,955,428,291,147,344,687,10,395,169,1509,627,3376,812,156,275,137,1365,84,278,127,336,191,418,87,432,163,68,581,159,333,296,475,1576,1294,322,354,1181,352,365,121,198,481,679,321,51,291,1106,330,40,2938,219,651,11,793,371,397
"COG5298",0,57,6,54,13,0,0,0,6,15,0,1,1,78,259,229,1,0,346,31,5,96,0,10,1,0,19,1,12,77,97,33,45,158,25,27,45,21,17,38,3,83,0,22,8,21,88,0,0,1,0,9,0,2,7,0,0,26,0,47,26,0,1,1,60,3,2,14,2,0,14,13,35,18,1,1,16,31,13,21,22,0,0,0,0,80,283,66,5,101,2,2,2,62,1,36,0,2,85,129
"COG5301",11,25,77,271,605,25,206,25,114,13,31,29,154,35,222,25,33,11,255,13,5,489,25,0,39,1007,18,80,2,50,85,19,4,143,122,145,10,2,26,42,58,93,29,21,59,18,33,12,82,34,47,21,1,79,7,298,64,7,201,5,53,154,139,358,15,3,79,70,42,11,3,147,66,48,11,11,69,4,3,162,5,222,100,3,1055,316,40,5,47,20,561,17,3,63,37,91,6,132,114,71
"COG5302",2,3,0,3,82,0,0,24,0,0,80,0,8,1,85,0,0,2,95,0,7,3,0,1,7,0,0,8,0,1,0,1,0,19,1,2,0,0,2,0,30,7,2,0,0,0,7,2,0,6,2,0,3,42,0,28,9,0,1,0,1,5,13,0,8,11,38,0,3,2,1,16,0,2,0,30,10,9,0,5,0,105,1,0,585,23,6,11,0,0,73,0,0,2,3,1,1,1,43,5
"COG5305",72,114,43,0,489,96,198,41,5,1042,96,0,20,0,1,40,81,75,100,160,65,208,265,361,116,1,390,22,718,84,159,633,53,0,433,104,258,112,78,88,194,50,0,75,118,241,204,104,334,99,289,109,41,0,122,8,149,185,8,413,68,0,55,356,228,89,1,184,399,22,44,299,0,178,196,0,0,297,625,0,50,59,200,101,0,0,17,37,65,129,29,42,108,738,70,55,182,79,264,2
"COG5309",0,63,16,0,22,6,17,0,2,28,3,0,0,0,0,1,10,1,3,9,2,15,8,12,1,0,35,2,67,30,1,40,0,2,19,3,14,0,2,0,1,10,0,8,15,1,28,6,1,0,70,19,2,0,11,0,22,1,10,11,18,0,0,79,0,4,0,5,123,15,0,0,0,1,4,8,4,65,6,0,3,0,3,8,0,0,6,3,0,0,1,4,34,26,0,1,14,0,7,13
"COG5314",2,2,1,0,119,3,7,1,0,0,7,0,0,1,0,1,3,2,33,1,3,0,4,0,1,0,0,1,0,1,4,1,3,0,4,15,0,0,0,0,3,0,2,0,1,0,1,0,2,3,0,0,2,0,2,0,10,2,0,2,0,8,0,0,1,0,3,2,5,0,1,0,2,0,4,0,0,0,0,0,130,0,3,0,0,4,0,0,4,4,2,2,0,13,15,0,2,0,0,46
"COG5319",0,0,4,16,2,7,8,0,24,2,0,15,31,0,7,0,0,0,19,23,10,15,27,5,15,0,0,4,0,53,0,0,4,7,0,0,8,0,1,10,15,19,0,10,14,0,0,8,7,30,0,12,6,7,8,167,0,7,0,1,25,0,7,12,0,20,0,22,11,0,1,0,30,6,23,0,11,4,13,0,2,24,13,7,1,23,14,0,37,0,0,2,4,24,11,0,0,2,5,20
"COG5322",51,43,3,25,32,47,80,34,53,6,33,9,25,21,106,17,6,81,146,57,2,43,75,78,6,31,36,64,0,17,39,14,86,71,22,12,19,10,8,40,3,105,0,33,0,13,30,0,8,7,2,47,0,0,1,1,0,16,0,29,9,0,22,33,43,61,66,8,37,32,6,0,31,42,23,11,20,7,4,8,0,77,5,0,0,24,133,43,5,66,0,34,6,33,5,55,22,5,29,59
"COG5324",0,0,3,303,7,2,73,7,3,51,2,0,1,0,3,0,19,90,0,0,2,49,2,1,8,57,0,1,2,9,23,0,0,1,2,3,77,36,33,2,149,57,526,1,0,174,2,4,0,19,48,498,9,34,2,43,41,78,1,5,5,0,5,17,0,0,0,14,3,0,8,3,4,2,6,5,27,72,1,0,3,24,45,70,0,1,0,11,47,0,905,2,86,1044,2,0,1,0,0,21
"COG5337",91,454,191,45,100,96,105,44,213,221,22,24,55,23,11,129,212,164,80,96,53,216,220,135,311,588,150,109,345,332,113,327,49,285,497,115,457,263,170,98,476,66,801,156,285,256,401,1013,236,306,253,199,780,24,155,0,433,301,464,576,200,32,94,465,69,420,79,205,130,206,250,2502,21,154,276,749,106,418,164,19,241,98,414,246,0,0,276,61,224,109,2347,55,526,83,238,137,147,1846,69,162
"COG5339",28,50,1,50,286,6,0,104,10,0,254,14,110,63,217,15,46,7,308,12,32,218,1,2,523,654,12,91,0,16,3,1,12,43,62,419,26,13,13,6,65,44,295,1,3,0,25,27,17,14,340,9,76,198,131,95,137,24,329,7,13,170,229,1,64,34,157,37,151,13,1,224,108,9,25,206,21,32,2,90,80,360,270,4,2391,194,127,39,5,2,249,57,5,13,64,18,12,5,153,156
"COG5340",1,1,19,0,10,65,51,33,46,267,5,15,0,0,1,147,20,4,184,27,68,91,260,8,5,12,95,6,53,20,38,5,2,107,0,48,10,254,3,49,5,10,1,35,17,154,3,4,19,4,17,29,2,0,8,0,34,56,111,6,4,2,3,300,32,6,0,13,163,338,0,0,1,14,122,8,1,1,1,0,25,0,2,21,0,1,570,2,22,8,13,14,8,2,0,1,82,0,3,12
"COG5341",53,42,64,117,161,95,123,22,76,180,39,35,3,26,123,110,52,74,298,218,98,195,273,108,366,24,109,35,61,53,98,165,81,15,45,43,141,226,44,99,84,78,47,135,140,150,87,98,67,91,137,164,144,96,335,13,94,121,63,24,52,109,42,200,68,48,40,176,92,119,18,22,36,104,136,123,43,55,91,84,529,65,200,144,33,116,80,93,198,101,52,67,200,254,61,183,208,154,45,100
"COG5345",7,12,1,2,14,9,19,0,101,21,5,5,18,6,0,0,6,6,30,10,481,3,36,8,0,1,4,199,0,2,5,39,10,0,0,11,14,0,3,56,24,7,0,7,2,2,6,0,7,22,6,2,0,0,8,0,23,36,0,8,1,11,9,2,9,6,7,31,2,0,1,0,7,4,5,3,39,0,12,32,18,11,0,0,0,5,16,0,12,11,0,2,6,19,11,7,22,3,1,3
"COG5353",0,0,2,4,0,6,2,0,4,0,0,0,0,1,4,7,2,0,16,3,0,0,1,1,36,9,0,0,1,0,1,0,32,0,0,5,0,121,2,0,6,1,102,0,7,2,0,12,0,1,0,2,9,2,0,392,5,1,0,1,3,0,3,0,1,0,2,0,1,1,0,17,0,2,0,15,23,25,0,0,1,0,0,0,4,1,0,0,1,0,19,0,7,0,2,0,12,12,0,3
"COG5360",98,63,8,132,161,24,79,19,74,9,95,17,159,0,11,8,271,34,83,3,0,119,56,7,663,1,21,52,44,556,16,74,66,152,15,46,66,0,101,853,50,114,2,8,2,9,71,79,0,368,94,8,1,5,5,0,6,134,178,19,28,71,14,85,0,0,1,61,7,28,10,0,119,42,52,1,9,2,27,211,53,2,8,68,0,93,246,21,10,4,18,8,11,59,218,47,17,0,6,66
"COG5361",49,532,161,31,80,43,71,54,121,258,1,7,11,1,0,1,119,71,133,53,95,134,159,62,74,23,95,39,2,400,130,258,76,0,186,73,86,80,138,92,204,63,0,161,134,64,298,157,113,130,43,282,34,5,306,0,0,97,239,441,150,6,60,87,0,130,43,225,98,233,63,0,25,122,91,9,73,107,52,0,92,30,334,191,0,0,282,147,170,114,35,110,307,27,190,1,105,19,96,92
"COG5362",0,8,5,0,292,4,4,18,18,51,89,2,2,4,0,4,7,3,13,3,38,61,1,40,1,4,3,48,0,5,19,140,39,0,103,3,24,2,23,26,14,4,1,55,2,9,2,2,42,61,1,31,6,0,53,31,8,19,0,28,0,3,30,129,0,8827,8,7,21,1,250,0,55,5,34,2,90,133,10,157,6,26,22,0,0,2,185,77,141,235,0,40,176,74,10,6,30,35,782,14
"COG5368",493,2113,164,1230,532,1413,795,118,2368,881,3324,806,2252,1446,861,493,441,2562,1436,2202,77,361,523,2018,247,44,2205,372,952,2075,1890,584,1153,3721,1421,2412,450,315,104,1107,730,1693,726,2593,228,677,1293,70,2520,1855,1004,552,58,1947,273,124,1607,369,851,1503,1463,1666,1011,582,1603,2463,1217,447,449,993,272,0,685,793,1036,1292,798,588,1337,1366,680,495,564,1241,5,848,657,1174,818,1289,101,1161,377,718,1041,1481,787,43,1208,1739
"COG5373",125,178,13,176,68,151,36,18,260,34,373,39,403,1836,695,37,70,63,51,49,7,29,46,49,11,20,111,41,246,97,383,120,303,637,208,203,10,135,5,83,343,284,261,119,13,17,153,3,29,21,26,164,43,612,44,36,94,21,178,33,323,723,111,53,292,115,805,37,19,140,14,0,29,75,91,214,220,21,57,388,70,71,52,66,0,431,198,195,49,34,39,86,15,58,79,158,35,4,148,185
"COG5377",297,317,209,1358,672,373,554,554,356,1128,128,145,238,158,433,313,368,651,451,504,288,484,1258,829,788,67,316,706,352,272,374,665,270,105,616,209,690,41,275,431,651,356,279,278,331,271,418,620,1068,434,333,662,901,304,658,44,363,611,341,279,360,256,166,618,773,272,85,1011,271,368,177,7,145,234,564,428,195,568,318,255,346,156,557,376,695,185,385,726,318,820,31,136,417,565,232,339,454,406,210,352
"COG5383",6,21,2,13,133,3,1,38,1,0,64,2,55,19,73,4,16,2,104,3,14,108,0,1,28,335,2,33,0,6,2,1,2,21,20,106,0,12,8,5,13,29,131,0,3,0,10,1,3,5,252,4,32,77,22,23,63,1,202,2,2,118,61,2,16,35,48,27,65,10,1,74,55,6,7,70,8,8,0,61,18,72,138,0,856,76,26,8,1,0,76,23,2,4,21,12,1,2,69,65
"COG5393",7,4,0,4,19,0,0,6,4,1,14,1,12,8,21,4,2,2,29,0,6,15,0,1,79,82,0,24,0,3,1,0,1,6,6,36,5,2,1,1,8,3,28,0,1,0,3,0,1,3,87,0,34,19,32,9,16,3,42,1,0,93,28,0,3,4,15,6,10,4,0,23,12,2,1,20,2,4,2,12,23,117,28,0,193,25,16,4,2,0,20,14,0,1,7,6,3,0,24,16
"COG5398",9,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,183,0,1,0,0,1,2,0,0,0,8,0,0,0,0,0,1,0,11,0,0,0,0,4,4,3,1,0,52,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,13,1,0,0,2,13,0,0,1,0,0,15,1,0,0,0,2,0,0,0,0,0,0,1,0,0,3,1,0,42
"COG5401",1,2,1,0,337,20,161,0,58,104,0,1,0,0,1,0,0,3,3,1,29,0,73,138,2,1,2,3,22,0,108,65,5,0,3,0,137,2,0,7,0,34,0,1,279,4,6,1,47,0,185,0,3,4,185,0,0,130,0,130,0,0,4,96,0,2,2,92,9,0,0,0,0,45,11,0,0,34,611,0,0,0,0,0,0,0,77,3,16,75,0,3,206,83,0,2,44,0,9,0
"COG5404",12,14,0,10,49,0,0,25,5,3,57,6,36,18,58,4,15,4,86,6,18,58,1,1,152,270,0,31,0,1,1,0,2,18,9,100,1,5,3,0,20,10,117,0,0,0,14,3,3,4,122,2,38,53,58,26,40,2,97,2,3,112,64,1,13,10,50,15,44,2,4,70,40,4,4,50,7,9,0,25,37,156,104,1,558,54,28,8,3,0,77,21,1,2,12,10,6,1,46,38
"COG5405",58,34,287,76,232,8,232,16,67,33,47,203,534,86,164,306,39,14,105,15,468,264,43,10,508,527,17,214,0,48,48,26,119,28,21,78,27,435,117,89,83,85,629,18,86,126,16,27,119,40,142,141,142,32,89,397,30,27,61,81,230,126,334,15,19,13,18,111,43,4,392,47,104,47,8,36,159,29,50,86,95,166,65,41,299,72,66,20,46,34,116,74,128,147,39,30,31,1249,30,31
"COG5410",214,787,67,121,2947,74,790,123,1780,591,820,1067,315,67,107,871,460,407,2182,425,157,595,242,278,43,102,112,182,2067,150,1099,755,1057,95,768,57,171,2,61,220,1120,1385,370,116,794,145,453,75,173,1221,155,854,12,21,191,112,366,176,171,129,231,826,693,1147,246,9276,79,744,79,927,425,0,120,249,760,419,433,947,152,771,148,121,114,133,309,439,788,841,1380,870,17,462,2891,11742,318,340,226,5,1137,1461
"COG5412",227,262,369,138,1999,909,368,107,631,821,56,213,24,4,92,934,1807,795,630,497,206,209,404,1311,234,603,403,328,110,264,193,928,227,361,460,180,699,150,582,244,265,256,459,201,258,203,507,398,435,275,212,493,1817,203,804,5211,199,547,89,712,426,32,144,1097,107,195,104,1386,170,809,24,2406,38,242,413,542,238,826,437,175,247,365,237,941,0,40,242,65,786,643,145,150,888,1584,181,551,688,502,53,162
"COG5413",0,0,1,16,0,3,0,2,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,184,0,2,0,0,0,2,0,1,0,0,7,13,3,9,0,0,0,1,0,1,0,0,10,0,0,0,0,3,0,0,9,2,9,1,0,4,0,4,0,0,0,0,0,8,0,11,0,4,0,2,0,0,16,0,0,0,0,4,0,0,0,0,5,1,0,3,2,2,0,2,0,0,2,0,0
