"","DOM024","DLF003","NOM020","DLF004","NOM005","NOM028","NLM017","DOM019","DOF012","NOM013","DLM011","NLF008","DOM001","NLM028","NOM027","NOF010","NLF010","DLM018","NOF011","NLM029","NLF001","NOF002","DLF005","NLM027","DOM016","NOM016","NLM026","DOF007","DLM001","NLF007","NOF012","DLM027","NLM021","DLM023","DLF007","NOM015","NOM009","NOM014","DLM004","DLM003","NOF014","NOM010","DOM023","DOF003","DLF013","NLM001","NLM009","NOM026","NOM007","NLM002","DLF012","DOM005","NOF008","DLM005","NOM002","DOF008","DLM015","DLM016","DLF010","NLF002","DLM021","NOF009","NLM032","NOF006","NLF012","DLM028","NLF005","NOM025","NOF005","DLM002","NLM016","NLM010","NLF009","NOM022","NOM004","DLM008","NOM008","DLM014","NOM029","DOF011","DOM026","DOM018","DOM010","DLF006","NLM022","DOM008","NOM018","DOM003","DOM022","DOF014","DOM021","DLM009","NLM025","DOF009","DLM013","DLM022","DLM012","DLM010","NOM001","NOM017"
"COG3855",3122,3089,3781,2992,2229,2854,3264,3228,922,3018,3618,3432,2722,3104,3793,3795,2967,3323,2882,2388,3033,3156,2830,2408,2994,3162,2558,3327,3142,3368,1871,3088,2915,3387,2535,3766,3008,3479,3306,2878,2713,3040,4155,3040,3167,2952,4682,1810,4002,4154,3219,2971,3053,3342,3185,2598,3146,3424,2187,2848,3587,3558,3229,2921,3671,2420,3517,2748,3270,3286,3615,2956,2877,3617,3081,3204,3784,3436,2802,4259,3309,3936,3853,2325,3175,2846,3331,2955,4067,3076,3906,1848,3633,3155,2450,2597,839,2459,4580,4007
"COG3856",21,99,26,5,19,80,19,5,474,98,4,73,50,14,598,10,84,145,37,103,57,37,239,89,29,3,154,20,46,2,396,67,14,32,20,13,5,22,7,20,88,50,41,11,53,53,6,119,119,26,41,4,109,131,86,222,15,34,245,108,15,13,143,8,7,6,23,5,9,129,26,11,17,23,13,10,13,13,13,186,14,31,18,50,16,35,13,210,84,132,39,110,11,122,80,277,720,38,35,47
"COG3857",2397,3218,873,1398,2912,2212,1865,2392,4452,3222,1114,1575,2582,3984,6646,1555,1363,3233,2188,4865,2538,2280,4682,6448,1815,2583,4545,650,1785,3825,4096,4637,3286,3925,838,2227,4438,1532,757,1179,4552,3063,1036,2277,3065,2622,1377,3330,3645,559,4124,150,3980,2910,4735,5055,2173,2029,5743,3547,1663,649,4938,805,2595,3279,3176,2163,2856,4025,567,3226,2339,938,1031,3248,834,1567,1759,1967,2919,2813,1787,2836,3786,1115,3015,1561,1954,2552,1192,7825,1939,1517,3901,5346,2085,1157,2179,2050
"COG3858",644,911,356,734,1219,1377,1968,829,1365,1306,163,310,917,1751,1023,847,628,1602,683,1394,1125,1139,1538,1959,988,1021,2110,457,413,1464,2051,984,1189,902,968,882,2569,709,181,741,2023,1006,413,1079,745,1197,375,1355,1376,165,2422,373,1349,803,3136,1564,1020,1011,1551,1797,538,356,2102,462,896,1113,1818,851,1580,1294,107,837,1112,459,754,1206,293,695,920,555,1500,1054,981,1077,1689,824,1427,465,899,815,465,2418,595,569,834,1795,1328,538,873,730
"COG3859",375,430,184,266,401,418,181,458,771,359,381,166,404,708,318,229,210,532,417,503,319,482,591,1293,210,434,1013,65,397,653,309,436,455,701,210,400,718,167,109,242,780,327,133,386,709,458,334,711,524,57,1410,65,520,308,621,848,319,486,900,673,401,119,908,178,369,549,739,547,497,517,167,464,492,216,199,649,389,187,313,227,767,488,346,569,465,204,508,95,257,565,150,773,269,366,745,813,453,232,260,339
"COG3860",1,1,0,3,0,15,7,4,90,3,1,1,20,3,0,11,2,4,8,0,4,44,0,1,9,0,1,10,9,0,6,0,4,9,10,8,0,3,0,22,0,2,0,6,8,0,1,5,1,0,44,2,5,4,5,7,12,14,2,5,2,11,0,3,0,4,1,3,7,1,0,4,3,16,10,1,2,3,19,4,12,2,7,4,2,10,0,0,13,1,0,4,1,5,14,58,33,4,0,1
"COG3862",214,295,172,237,286,281,442,332,118,363,170,55,270,351,277,174,122,243,296,277,356,277,240,215,316,276,470,180,203,344,168,325,318,469,115,223,542,335,88,163,418,144,109,204,419,263,229,514,290,117,136,202,322,412,574,452,208,254,447,189,373,153,373,202,265,288,284,340,333,309,72,312,322,253,243,556,306,181,259,99,169,265,309,699,302,139,391,140,217,270,247,139,157,268,1246,306,156,193,217,193
"COG3863",23,2,3,1,1,4,0,0,8,4,0,0,2,0,0,0,4,4,3,0,0,0,2,97,0,0,7,0,1,2,21,0,1,21,3,0,35,0,1,0,6,2,1,3,3,3,2,95,11,0,1,0,0,1,32,82,3,0,0,1,5,0,6,0,0,0,3,0,0,6,0,1,0,8,0,8,0,0,2,7,0,5,0,0,3,2,45,13,0,1,0,0,3,3,1,0,0,6,10,4
"COG3864",50,985,21,32,75,52,8,174,592,39,36,129,46,17,67,55,13,192,162,160,77,132,37,237,81,129,31,13,181,34,802,822,107,7,66,16,68,50,19,34,22,13,37,75,73,36,15,367,42,5,8,1,71,308,48,251,10,100,253,59,45,31,135,129,17,14,274,21,31,6,2,55,22,38,43,52,10,37,22,37,123,51,52,349,24,124,132,34,189,21,54,510,32,130,190,206,83,105,40,1856
"COG3866",550,2467,71,2214,294,55,185,985,1,384,205,71,855,351,2,842,176,3782,420,357,482,463,1510,35,458,440,156,402,409,550,244,615,270,631,369,132,500,162,54,431,315,914,1898,392,28,256,10,151,174,6391,24,703,388,432,1642,234,259,99,261,197,174,115,413,229,585,94,401,81,199,733,2315,485,405,1619,153,436,212,593,64,82,324,321,414,54,589,90,225,1801,137,663,178,1294,906,167,177,65,11,50,2968,1507
"COG3867",752,1497,1780,1350,780,1467,1835,1655,548,1514,794,1561,1001,895,2974,2022,1181,1293,1572,1409,1882,2773,857,482,1337,2077,2645,1556,766,2981,635,450,1028,773,327,527,1899,1162,1738,842,2282,850,1163,1502,1217,2032,2241,962,1973,2712,262,1110,670,889,3542,498,1660,1040,1438,1349,500,1348,2419,1529,1513,1393,2355,1009,821,2197,2282,712,1318,1491,530,1351,860,1099,629,2184,1184,1935,1613,775,1832,1058,1223,1697,1265,1641,1174,365,1096,612,952,492,206,747,1869,2297
"COG3868",26,41,11,106,55,1,651,34,0,136,6,0,36,21,8,77,26,10,39,82,65,125,16,0,37,151,203,0,1,128,35,0,76,22,3,12,8,5,12,0,340,35,3,32,13,65,59,47,104,3,0,8,56,60,171,0,86,25,99,59,8,4,119,77,113,166,245,42,37,103,4,45,72,75,0,94,8,49,70,14,90,170,3,88,147,0,66,1,33,45,11,0,28,27,31,34,1,2,37,49
"COG3869",268,325,102,213,235,231,110,295,601,469,95,310,118,243,1436,115,262,433,222,472,383,374,561,187,240,117,451,94,230,393,1142,437,336,99,346,134,257,375,158,98,480,483,163,304,531,246,233,266,570,47,630,121,481,478,364,198,314,137,1154,538,203,73,718,96,276,378,305,163,258,461,120,322,199,87,201,384,156,173,179,399,462,276,354,350,413,148,405,213,290,458,215,1040,326,136,950,774,78,64,248,287
"COG3870",134,137,35,54,90,148,38,115,729,118,48,23,108,42,150,63,27,107,77,76,80,151,209,69,76,81,213,98,81,136,119,309,156,130,49,100,147,194,75,97,182,131,30,146,194,91,34,127,62,41,146,25,123,163,138,308,86,116,234,31,55,26,195,41,122,124,105,99,125,104,49,91,73,35,87,268,94,47,113,8,64,77,125,248,72,43,81,101,75,185,82,428,115,84,487,232,142,49,81,44
"COG3871",548,153,220,683,269,712,1014,418,288,582,600,540,614,677,35,629,1541,65,713,235,950,743,101,13,576,490,169,1518,384,272,473,96,526,462,2157,992,114,538,1555,807,281,669,544,716,474,215,62,392,114,55,206,1480,393,567,215,45,710,466,138,623,561,1452,345,991,428,269,214,638,872,335,24,641,779,484,1121,164,1384,617,353,453,959,154,497,532,286,837,258,20,507,540,377,111,55,464,246,393,135,454,37,36
"COG3872",1065,1074,399,563,1108,942,870,876,884,1169,572,535,825,1325,1638,523,491,1109,814,1626,938,1099,1413,1079,650,899,1722,237,712,1434,705,669,1184,1556,463,792,1613,635,286,467,1864,1118,348,828,1263,1089,551,1372,1064,179,1831,357,1175,947,1652,1558,792,874,1462,1063,826,352,1762,381,1017,1071,1045,803,1130,1277,261,1136,995,512,441,1424,576,755,671,676,1330,1322,968,1177,1314,376,1197,396,713,1013,524,1377,744,698,1760,1385,519,532,658,733
"COG3874",161,305,45,58,86,87,48,221,213,163,157,92,206,200,118,99,36,278,249,267,113,203,500,81,23,171,521,4,204,276,348,294,289,531,62,162,113,40,34,72,353,335,58,149,346,149,162,216,292,1,296,4,389,232,53,168,102,164,739,118,183,29,372,39,205,232,236,180,148,241,54,221,162,32,10,309,122,82,104,50,261,246,82,191,193,40,135,27,76,233,68,145,209,194,222,727,35,38,153,130
"COG3875",528,458,241,419,368,598,442,488,196,1243,616,668,1237,452,2041,432,405,690,480,661,256,383,400,222,759,350,614,685,976,289,693,1430,619,946,849,507,572,939,277,702,422,364,434,574,578,373,367,333,307,477,2263,432,734,1332,510,196,482,680,814,369,515,637,382,450,364,234,254,408,552,821,116,386,366,464,721,474,604,405,318,812,169,650,980,1169,275,639,503,404,992,506,485,872,426,568,1405,1038,153,341,495,596
"COG3876",2033,436,604,781,427,970,1252,1823,288,781,2042,2266,1115,926,38,1383,1615,667,1911,889,972,1844,774,15,1415,2006,1050,1983,1671,1286,990,218,1231,1024,1476,1455,137,2129,1933,2083,1255,1610,1215,1608,1359,611,172,348,805,216,41,2409,1515,991,296,82,1967,1660,457,1001,2385,2390,592,2129,1950,778,893,1072,1020,747,131,1106,1259,1177,1331,1933,1986,1907,1747,561,819,2069,1516,913,952,2270,1146,40,1125,1754,2644,120,335,1419,1135,682,135,1084,163,184
"COG3877",86,10,8,44,95,126,68,53,55,109,112,100,102,21,9,136,57,8,139,22,138,168,40,0,32,77,44,278,37,47,67,0,121,46,362,28,20,111,121,230,47,28,121,46,52,11,6,66,16,3,48,306,97,61,10,3,119,67,203,68,77,317,33,212,62,55,44,336,35,65,11,89,187,42,60,46,56,182,49,113,25,77,58,231,64,96,22,0,54,28,213,3,39,20,30,149,6,2,3,5
"COG3878",141,137,9,51,0,4,12,132,1,246,41,102,77,249,16,45,3,43,100,23,30,47,228,39,65,82,233,11,23,156,738,16,96,39,8,14,5,37,7,153,355,28,46,70,60,66,1,296,36,30,156,3,58,59,51,5,22,76,98,2,30,18,53,12,24,166,70,13,35,192,23,95,25,149,162,168,22,59,11,20,121,68,388,101,146,14,114,9,3,220,7,18,22,49,38,66,24,55,2,44
"COG3879",41,381,57,32,41,230,37,27,1607,354,39,145,183,44,2238,32,135,516,183,407,161,106,712,211,142,34,570,83,234,18,1758,362,50,103,29,39,18,102,35,64,325,248,99,47,251,228,17,241,444,122,292,2,534,358,213,990,60,105,1005,213,84,57,530,59,33,27,125,9,50,375,72,49,44,53,64,33,42,42,37,270,21,143,66,237,61,88,38,949,166,673,96,157,45,556,147,1163,3636,84,103,169
"COG3880",122,177,52,119,144,143,61,156,411,260,55,163,108,114,845,64,138,282,143,265,180,270,310,139,114,63,219,68,154,170,441,209,177,91,211,88,119,176,100,86,229,180,94,169,373,138,153,145,308,16,369,89,382,251,182,136,185,96,696,283,95,44,445,80,124,197,167,57,196,293,69,210,112,60,106,299,95,90,112,206,380,213,159,216,227,97,228,103,193,319,140,630,173,74,617,648,67,27,145,147
"COG3881",0,0,0,0,0,5,0,0,18,0,0,0,0,0,449,0,0,12,0,4,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,18,0,1,8,0,41,0,0,0,0,0,4,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,57,99,1,40,0,0,1,0,0,0,0,21,61
"COG3882",412,301,377,295,135,183,1060,862,237,243,233,256,922,299,12,314,265,155,152,246,592,1339,840,30,243,601,721,2,186,689,402,40,733,226,972,522,78,765,26,187,1070,192,67,289,213,216,31,210,347,1063,1,982,281,314,148,16,452,216,533,536,162,212,166,552,656,307,658,369,411,283,65,650,1212,28,91,852,790,526,1007,37,353,257,194,260,497,7,104,13,323,1193,428,26,900,353,238,254,60,126,242,131
"COG3883",120,707,28,174,55,172,292,258,211,454,53,8,142,87,78,173,28,307,283,434,92,61,831,970,100,119,647,45,193,191,1286,150,216,164,51,101,216,28,15,138,692,223,26,128,729,255,68,214,498,53,544,8,543,323,614,409,84,145,1639,41,144,45,535,27,205,196,476,66,135,334,151,72,124,30,40,632,77,75,167,39,179,94,147,264,203,23,278,158,126,80,32,827,266,218,630,1415,193,128,152,83
"COG3884",1714,1823,1205,1364,1143,1456,1959,1642,1637,1605,1691,1262,1487,1792,508,1641,1499,1475,1419,1847,1374,1512,1781,1767,1354,1607,1738,1399,1333,1472,1762,1662,1663,1504,1519,1659,1803,1318,1659,1365,1358,1787,1400,1555,1363,1939,1358,1414,1776,1665,1463,1130,1518,1258,1548,1782,1293,1572,1572,1591,1142,1348,1609,1108,1606,1420,1733,1382,1761,1642,1265,1427,1542,1697,2247,1754,1391,1855,1561,1987,1603,1215,1360,1374,1512,1166,1688,1063,1678,1243,1350,1929,1798,1479,910,1412,685,1163,1293,1530
"COG3885",3,63,13,7,23,79,16,3,42,81,28,25,52,12,18,6,10,97,10,8,3,38,14,1,45,1,4,57,49,1,118,478,61,18,146,11,22,28,98,54,1,2,43,74,12,39,58,187,20,1,72,79,10,69,15,142,15,10,95,2,24,113,6,3,4,3,13,10,21,12,5,17,10,18,15,11,83,3,9,20,24,25,33,109,9,209,27,0,122,64,10,40,83,73,252,32,6,14,122,75
"COG3886",855,1691,3238,640,542,1292,272,329,3013,1491,243,767,1219,847,3647,1291,769,2317,977,2162,1086,963,1015,2611,1331,417,431,483,487,624,411,3186,728,386,779,501,2284,288,501,529,534,949,1775,387,760,732,4305,1276,659,821,2148,1471,384,2341,1365,2996,642,676,1040,1994,554,602,1836,89,291,421,840,496,1036,1433,1168,634,1048,1633,850,856,347,602,443,1814,2345,730,1624,809,1766,593,1076,2112,1054,1467,339,888,3087,1638,1091,884,5096,679,633,2133
"COG3887",1711,2874,795,1100,2031,2114,1531,1859,3494,2431,959,1557,1686,3466,5072,1235,1159,2559,1688,3265,2086,1770,3225,5808,1511,1943,3603,479,1253,2833,3622,3668,2448,2986,890,1852,4299,1284,543,1103,3361,1871,867,1495,1871,2107,1036,2666,2468,499,3785,303,2750,1807,3724,4531,1598,1695,3582,2886,1383,573,4039,702,1995,2120,2413,2057,2548,2884,405,1960,1991,912,828,2423,788,1220,1450,1867,2425,2178,1525,2132,2808,808,2518,1627,1596,1773,965,3907,1216,1275,3092,3726,1843,1064,1863,2074
"COG3892",2,7,100,3,62,0,7,1,1,15,0,20,30,1,4,20,39,6,7,6,8,25,2,118,27,4,5,11,0,5,2,6,12,14,11,19,18,0,1,8,3,8,6,8,1,16,15,555,34,26,9,8,7,1,14,28,11,50,133,2,18,5,1,4,0,127,24,5,13,2,2,13,4,19,10,10,2,0,47,12,0,37,0,29,23,7,123,2,12,0,39,31,40,30,142,181,9,501,10,0
"COG3893",269,44,142,79,48,110,57,779,170,333,94,914,550,20,2,156,71,87,84,61,106,0,66,1,379,94,365,207,418,1133,196,123,321,67,116,233,3,62,122,1393,205,205,206,619,345,29,209,11,60,26,0,218,271,564,31,3,75,310,230,37,176,304,61,160,166,184,115,13,182,130,99,237,158,86,282,116,116,715,44,15,39,55,315,309,62,346,22,12,67,124,244,23,243,335,79,463,28,41,6,39
"COG3894",295,847,239,303,836,1214,622,439,666,638,123,150,363,580,212,354,603,515,489,979,422,633,623,2164,381,768,1698,134,459,671,496,683,654,721,213,297,1964,201,99,313,754,725,70,523,609,437,151,764,638,119,3887,329,746,552,1546,1146,423,408,1074,340,185,145,1008,201,428,860,874,298,555,704,88,555,431,194,111,957,75,200,431,212,781,898,304,566,656,517,890,210,221,323,140,606,263,761,631,864,687,331,438,433
"COG3895",1,0,21,2,127,25,7,0,42,0,10,14,10,0,4,3,5,0,1,0,0,13,1,23,18,1,1,22,6,0,1,3,0,6,9,1,0,5,8,1,0,3,2,1,7,17,0,90,5,22,14,64,0,29,2,14,12,2,43,1,2,5,3,27,1,73,3,41,2,1,19,3,0,7,18,1,7,0,49,1,0,1,0,37,44,23,5,90,0,0,17,9,11,6,33,37,42,116,0,0
"COG3896",0,14,2,12,0,0,0,52,0,0,0,0,17,0,0,0,0,4,1,0,1,1,0,0,0,151,35,0,0,0,0,0,3,0,0,0,3,0,1,0,2,6,0,0,0,8,0,0,0,0,0,0,41,13,0,0,5,0,3,0,11,0,29,0,0,125,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,14,0,4,15,0,0,14,0,0,1,9
"COG3899",47,36,9,31,20,17,36,109,21,34,14,37,202,23,2,61,14,178,20,150,10,26,13,463,32,15,25,1,23,28,107,1,33,40,57,53,50,64,3,71,49,40,6,153,41,113,3,7,39,0,285,12,23,168,54,6,66,134,271,12,67,27,42,40,9,15,14,24,51,81,22,26,60,13,13,78,52,33,16,4,6,55,59,283,70,333,15,6,198,34,24,100,52,114,393,9,4,18,30,10
"COG3901",36,84,7,9,33,17,0,27,208,28,14,2,0,10,0,7,3,30,83,27,11,28,38,8,19,34,48,0,27,173,26,15,23,11,15,14,84,5,8,4,61,7,11,51,26,18,4,13,18,0,0,0,24,14,4,162,13,26,360,15,9,0,169,87,12,40,13,15,30,131,13,18,18,9,0,94,43,22,14,5,32,78,36,264,56,0,6,9,6,77,38,149,31,59,512,292,0,26,36,38
"COG3903",0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,10,0,0,0,683,0,0,21,0,0,1,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,2,0,12,0,0,0,8,0,0,0,0,1,0,2,7,1,0,0,1,0,0
"COG3906",10,17,1,9,20,39,5,9,457,11,1,0,9,13,29,13,6,33,4,1,7,14,38,728,3,10,10,6,5,9,11,237,7,6,7,7,84,3,2,43,9,4,2,12,15,11,6,113,8,5,65,1,3,15,8,143,6,1,6,5,2,3,33,0,6,1,9,10,6,7,1,4,2,6,0,25,0,1,20,5,11,4,6,12,4,1,19,28,16,1,2,204,5,8,14,17,106,19,8,3
"COG3907",7,14,3,0,1,1,2,1,0,0,0,4,1,0,0,0,0,16,21,5,2,0,3,0,0,0,1,0,4,1,18,68,12,0,8,39,1,33,0,0,1,16,0,96,0,2,14,4,1,34,0,73,0,0,3,33,13,3,1,4,0,2,1,8,0,2,35,0,21,0,0,7,0,1,1,9,0,7,0,0,0,49,0,1,11,0,11,0,0,31,4,0,1,12,1,0,0,3,1,0
"COG3910",451,413,122,134,529,159,688,413,275,547,442,173,501,813,255,354,192,355,382,817,243,322,591,189,478,384,707,185,358,594,736,598,313,874,125,260,521,119,215,450,673,299,74,278,417,235,753,357,1915,535,730,158,316,409,600,1105,245,334,430,301,326,157,1141,355,434,207,937,380,402,654,121,373,600,239,257,421,370,261,419,221,819,688,340,330,555,233,676,200,906,347,108,131,135,444,430,889,298,160,481,307
"COG3911",53,3,1,6,1,2,13,108,0,11,0,2,5,0,0,3,3,6,15,0,3,0,6,1,32,11,3,0,38,11,22,0,8,1,0,2,0,1,1,226,16,9,3,11,39,0,0,0,4,0,0,4,17,10,0,0,4,3,2,3,1,22,0,2,0,3,2,0,0,7,0,16,1,0,0,16,0,3,1,0,0,0,3,6,0,0,0,0,5,9,5,0,0,13,0,49,0,117,0,1
"COG3915",0,0,12,3,15,0,0,0,0,0,0,2,10,0,0,0,2,0,0,2,0,0,0,49,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,4,2,0,2,0,195,4,7,5,111,0,0,4,37,0,6,88,0,0,0,0,0,0,49,4,0,0,0,2,2,1,6,9,5,0,0,6,1,0,1,0,10,9,4,0,0,1,0,19,0,21,5,44,0,5,195,0,0
"COG3919",138,934,50,341,117,132,465,1130,1407,570,467,372,547,27,6,214,472,384,1437,186,192,1265,162,701,240,561,661,208,501,205,581,1650,232,383,29,445,154,81,1433,379,286,890,277,956,589,1349,47,131,255,42,28,1602,550,545,47,1007,218,277,464,131,346,518,190,334,538,193,155,392,512,477,943,331,418,204,464,1223,189,496,114,43,203,286,126,921,329,965,101,315,448,745,540,21,730,719,1406,488,543,239,161,113
"COG3920",82,141,79,84,32,375,136,83,1138,285,83,312,195,60,2437,106,225,487,49,134,271,339,169,314,212,35,70,82,247,23,187,777,92,135,335,60,57,286,95,232,20,33,207,69,177,116,76,187,55,116,200,278,166,536,333,642,144,73,184,276,107,269,160,43,40,32,27,34,83,238,53,63,75,165,170,32,48,120,52,428,49,191,181,172,46,186,68,669,321,452,135,359,150,469,269,100,2706,184,199,264
"COG3921",0,0,26,1,18,0,0,0,0,0,0,2,8,0,0,1,2,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,4,0,0,0,139,2,6,6,86,0,0,1,29,0,7,59,0,0,1,0,0,0,57,2,3,0,0,0,5,0,5,5,7,0,0,2,0,0,4,0,7,11,3,0,0,1,0,14,0,12,4,46,0,4,170,0,0
"COG3923",2,0,25,1,215,50,8,0,70,0,33,39,14,6,2,13,13,1,1,0,0,25,1,72,18,3,1,22,9,0,1,4,3,3,19,10,5,8,8,1,0,1,3,0,12,27,13,214,9,46,36,62,0,39,4,17,16,4,17,5,9,16,17,28,3,131,9,89,9,0,0,3,6,8,37,1,11,2,56,3,0,2,1,47,75,17,59,172,5,0,15,17,7,8,16,45,46,80,4,1
"COG3924",3,1,19,1,169,35,6,1,61,0,25,11,15,7,0,7,8,0,1,2,2,16,0,30,12,3,0,14,4,0,0,7,3,5,11,6,5,4,4,3,0,3,0,1,8,15,3,159,11,23,31,54,0,25,0,19,14,2,23,4,5,9,11,23,2,61,5,36,4,1,16,7,3,11,30,1,14,0,60,2,0,6,0,32,52,15,38,102,0,1,8,17,8,10,17,30,35,86,1,0
"COG3925",1,2,41,7,435,81,13,0,77,0,51,47,32,11,5,24,22,0,2,1,0,44,0,34,51,5,3,48,28,0,2,9,5,12,20,20,11,10,15,3,0,6,8,1,20,40,6,125,10,55,80,162,1,59,2,36,26,2,25,5,6,30,10,53,8,173,8,191,6,0,17,2,6,1,48,3,30,1,95,6,1,5,5,73,126,82,82,267,7,1,29,25,8,28,25,112,84,79,11,1
"COG3926",508,995,65,990,24,148,582,498,52,413,135,266,79,61,24,174,108,47,513,83,154,310,31,94,339,322,144,7,425,115,188,3,42,139,13,132,25,2338,432,28,348,382,73,334,110,96,12,75,106,49,22,422,107,76,32,8,363,39,62,198,97,463,377,872,50,91,170,407,110,102,20,94,106,258,65,405,78,258,86,30,2329,158,125,466,36,204,208,3,252,481,200,24,81,122,44,142,47,31,11,6
"COG3933",241,122,224,140,856,1623,1389,194,658,1391,156,2274,509,390,10575,549,1423,809,142,311,1400,330,1719,1087,879,162,125,658,201,145,379,222,102,375,250,202,2200,656,542,479,786,244,1091,336,528,377,121,1377,230,292,2072,140,245,1134,2308,1433,630,359,616,1742,314,207,930,53,248,384,151,573,557,1836,233,71,249,225,419,379,162,149,296,3071,692,496,371,333,380,329,381,2825,973,300,831,2739,200,283,819,215,656,1731,599,997
"COG3934",395,35,0,46,2,7,12,328,0,12,91,0,119,0,0,10,2,99,28,181,28,82,717,7,2,168,23,4,125,195,22,60,162,55,1,0,6,0,4,37,58,32,2,348,72,75,1,1,35,4,109,74,82,25,0,1,2,0,122,0,24,3,13,42,537,66,206,7,0,28,36,443,19,5,1,118,140,34,4,1,19,113,1,0,77,0,8,13,7,387,1,2,38,101,123,69,234,9,36,12
"COG3935",576,1347,360,552,957,1304,1096,602,1398,1301,212,122,734,1374,574,495,359,882,670,1387,829,698,2090,2082,580,924,1297,229,453,1284,1489,1002,870,1356,647,501,2029,564,256,407,1457,964,195,913,1032,948,412,1500,1249,247,2387,440,1193,586,1770,1984,1024,702,1666,1036,542,328,1637,285,690,964,1134,690,840,1111,190,965,840,403,350,1214,265,508,663,292,1121,850,617,1104,1224,265,1350,474,462,753,367,1679,527,550,1092,1469,791,418,593,524
"COG3936",272,223,7,39,133,92,54,58,223,8,90,75,296,45,5,83,24,198,74,264,39,2,140,34,326,24,131,215,123,111,481,101,31,38,20,7,187,19,19,236,251,27,39,8,362,117,13,149,352,31,3,231,106,200,2,105,41,91,683,75,19,2,92,3,78,111,235,480,17,747,35,19,211,68,128,246,94,174,91,22,276,49,19,184,40,278,49,106,44,27,39,18,92,237,19,355,0,36,22,25
"COG3937",23,20,8,15,82,132,44,14,208,47,10,3,29,77,67,18,22,52,29,21,31,19,132,358,24,12,36,19,37,28,50,46,35,69,16,45,177,16,16,77,30,86,15,36,115,17,7,137,27,15,45,7,36,59,79,216,17,59,11,42,31,15,58,7,39,47,13,22,128,12,0,31,22,33,35,57,14,17,57,14,69,15,18,56,27,48,60,33,27,90,12,51,9,41,25,125,379,57,57,19
"COG3938",105,47,44,27,54,93,50,26,19,56,24,49,121,50,69,49,16,112,32,45,26,76,54,200,125,8,40,144,11,73,87,436,132,89,8,80,86,11,39,30,32,50,46,50,128,17,10,72,13,2,88,45,45,83,64,34,73,101,61,15,34,71,33,25,19,117,2,27,126,33,5,24,41,48,49,97,17,32,48,7,22,60,14,213,11,80,70,37,42,27,30,109,32,134,236,231,55,296,56,35
"COG3940",622,378,288,764,523,1442,1777,1386,869,521,1361,1161,1178,1227,2946,918,1499,1214,2677,1233,1472,4009,970,1055,1332,966,774,2612,1434,784,1127,703,1224,630,3323,1541,479,796,1544,957,728,876,842,1647,1450,542,183,709,566,147,1211,5718,688,1123,1707,1397,1599,790,699,1476,1417,1554,1173,2537,676,749,675,1906,1556,1024,187,1078,1566,337,2569,884,2212,713,1984,186,1888,774,1458,1056,985,1890,895,936,949,1064,1205,667,207,1377,785,757,4289,1015,553,516
"COG3941",8,15,0,19,229,23,9,87,0,117,192,90,77,27,2,101,37,25,4,99,100,38,10,5,81,107,98,124,41,28,4,323,1,7,226,23,154,0,0,33,10,37,2,224,19,86,5,0,31,4891,2,9,36,35,19,5,0,166,185,3,108,132,21,148,203,26,35,16,24,33,28,0,24,47,3,50,202,196,1,0,3,162,119,18,657,0,2,0,255,1,1,28,35,310,7,29,0,35,9,0
"COG3942",21,93,7,14,18,229,7,7,838,7,12,0,1,28,1240,18,3,603,37,1,14,93,57,6518,11,3,65,18,222,22,12,352,2,24,6,15,148,28,17,519,17,5,6,37,287,6,10,358,54,127,351,0,14,243,76,1261,14,13,105,27,39,7,423,9,13,16,29,3,32,30,138,32,7,21,13,211,0,5,86,0,41,92,3,34,11,4,96,573,265,355,12,28,26,364,101,20,3876,32,202,38
"COG3943",3896,4167,5170,6049,1957,2610,5226,2923,1199,4757,4290,2993,4082,2270,540,3599,2923,3025,2124,3219,4559,2482,3508,653,3277,2592,3466,2536,3434,3834,3392,3302,2916,2896,3767,3993,2569,2211,3304,4225,3135,5004,5244,3058,3722,4243,7012,1622,4539,5734,1710,1854,6175,4299,1974,1875,2221,3960,2608,2601,2501,2609,3052,2563,3941,3101,3768,2135,4116,3406,5520,3596,4146,5268,2621,2772,3461,4551,2490,4964,3562,2438,2829,4747,3260,5302,2458,4040,4681,2511,4907,2021,3907,3612,1532,3063,812,3776,3526,3186
