"","DOF009","DOM024","NLF010","DOF011","DOF014","DLM018","NOM010","DOF008","DLF004","NLM016","DOM015","NLF005","DLF012","DLM027","NOM028","NOM029","DLF001","NOM001","DLM028","DOM010","NLM026","DLF005","DLM005","NOM008","NLM023","DOM008","NLM024","DLF014","NLM028","NOM005","NLF007","NLM008","DLM008","DLF013","NOF010","DOF003","NOM007","NOM018","NOF008","DLF008","DLM017","DLF006","NLM021","NOM004","NOM012","DLF010","NLM022","NOM019","DOM023","DLM009","DLM014","NLM031","DLM004","NOF011","NLF012","DLM016","NLF008","NOM009","DLM023","NLM017","DOM018","NLM006","NLF001","NLM004","DOM021","NLM025","DLM022","NLF002","DLM019","NLM001","NLF015","NOM025","NOF009","NOM027","DLF003","DLM002","DLM006","NOF002","DLM011","DOM019","NOM015","NOM013","DLF007","NOF013","NOF006","DLM003","DLM021","DOM026","NOF007","NLF013","DLM024","DOM005","DLF009","NLM009","DLM012","DLM010","NOF012","DOM013","NLF009","DOM003"
"COG3703",19,0,9,0,1,0,5,19,5,13,7,6,58,4,46,67,28,1,126,1,3,1,48,14,17,46,56,0,2,285,1,7,2,12,13,0,0,13,0,35,1,61,3,36,0,27,107,9,1,11,0,3,16,1,3,5,32,2,6,13,6,25,0,1,19,8,61,3,4,41,11,107,25,2,2,1,0,28,39,2,19,0,35,3,52,3,2,0,5,0,511,49,304,4,55,112,0,4,6,179
"COG3704",0,11,0,0,0,0,3,25,0,43,25,23,19,0,0,1,0,0,0,0,0,3,1,40,2,37,3,0,3,27,0,0,1,0,1,14,11,2,0,0,3,0,0,0,33,0,45,11,0,40,0,0,1,0,0,1,1,11,19,0,0,11,1,0,2,0,0,0,0,1,0,0,0,0,0,5,0,4,8,6,0,22,0,0,0,1,0,0,0,47,116,0,0,1,0,7,21,32,26,0
"COG3705",367,816,432,472,882,1020,848,1136,458,216,1041,1048,1396,790,825,630,228,672,761,553,975,1124,600,322,393,420,168,1653,953,800,1163,958,1191,1145,494,667,1078,1141,750,438,417,891,879,404,1043,1053,1250,1129,282,2224,388,974,361,568,800,608,390,1437,750,865,944,595,758,1028,357,599,745,946,997,829,344,527,289,1380,858,1096,943,750,225,664,516,1111,407,661,340,335,416,1257,838,1198,455,107,274,495,516,412,568,987,705,558
"COG3706",14392,20126,24394,5333,11736,8491,17391,2138,23635,16698,19063,10057,1435,6701,16402,16268,27626,18101,13873,14818,8392,10090,11622,17705,21740,24803,19479,2432,11734,8358,11614,11735,16176,14534,16267,25200,6669,7691,11251,29921,15738,10122,13687,24904,11504,7194,9126,9140,12108,2990,18312,13418,22922,21102,14521,15699,21227,8797,8529,19540,10178,19347,24363,14022,15694,12197,6530,18091,6779,8084,27989,12276,17362,1183,8883,11118,15537,15420,14153,15658,17374,11731,20969,31131,28780,12411,19060,14445,12464,17336,1230,24049,4576,17327,1574,20550,11804,9620,20023,10677
"COG3707",390,283,167,309,551,513,258,546,144,55,257,296,615,501,196,175,173,232,190,255,423,433,450,246,205,130,97,1207,392,201,296,178,288,482,203,212,340,142,308,259,271,333,295,171,372,433,292,455,149,268,111,339,100,273,321,265,303,289,686,151,396,368,277,201,170,192,532,400,605,162,218,315,186,1159,289,391,170,405,284,253,262,332,150,239,115,152,302,413,223,187,124,220,284,279,1138,97,229,396,282,527
"COG3708",117,156,91,51,162,111,61,491,70,191,36,179,930,32,196,214,265,81,187,129,328,238,204,143,381,76,26,86,250,242,399,816,184,385,108,340,308,169,229,516,48,574,172,116,377,358,202,457,130,872,120,269,10,120,159,178,40,357,311,127,208,83,65,307,31,289,750,355,587,289,56,48,127,47,157,441,578,207,44,211,159,548,334,123,58,512,220,779,63,202,407,83,193,75,135,113,200,276,454,22
"COG3709",20,2,5,1,1,0,6,27,6,0,10,0,48,2,44,53,5,0,147,0,2,1,21,4,19,37,25,0,3,250,1,5,12,12,13,3,4,6,0,44,2,47,3,31,3,48,61,15,8,12,3,6,11,5,2,9,31,3,14,10,18,71,5,2,12,12,62,1,5,18,12,100,10,5,2,1,1,31,40,2,19,7,19,5,55,2,7,0,2,0,413,59,267,1,45,168,0,13,3,123
"COG3710",84,16,41,3,7,1,13,146,20,222,52,31,455,7,308,248,94,9,615,5,0,8,357,70,151,153,118,0,22,1371,2,83,22,92,84,16,11,68,0,780,14,212,4,449,1,192,353,33,23,275,8,26,181,27,24,15,157,15,92,60,29,174,8,0,85,86,176,4,23,140,61,107,86,6,4,18,2,186,424,2,42,1,202,23,637,7,18,3,18,10,3457,170,2406,16,687,708,10,19,18,1079
"COG3711",1099,1282,2617,5346,1863,1756,1294,7390,666,580,771,1123,9241,3396,6331,2227,2152,2048,1948,1589,2096,4736,1929,1679,2792,2081,1199,5422,2596,3880,1686,2912,2298,2642,1225,1161,1425,2451,940,6619,1365,1883,1166,2164,1598,1226,1862,1345,1111,2030,836,3157,1330,1227,2244,2047,2440,5958,4114,1140,1590,4204,3882,2580,1325,848,1854,2746,1532,2191,1100,1469,1769,11257,1009,2588,778,2569,1806,805,1787,1885,1888,2222,941,2606,1488,3978,2369,1003,8856,1571,4081,905,4624,2760,1210,2513,1575,4471
"COG3712",19439,16362,25767,10205,13493,6493,13890,1536,15405,7056,14745,6334,1545,4177,15641,18482,40622,5971,7446,13336,6049,9055,14754,15647,25294,25251,16284,3090,11363,5676,7118,10116,8324,17038,14590,17608,4672,8318,12616,30728,11236,15468,14446,30397,10083,6652,7326,9305,14548,2273,14723,10721,34154,22840,12546,15960,19077,2934,9629,21299,7459,20518,19143,7516,18710,4785,15048,17542,4550,7108,20933,17432,27573,698,4427,12004,12207,18850,17611,11815,17094,12812,34065,20227,26691,20676,16270,19373,16832,10663,113,32256,6726,4555,2445,13777,13272,10155,18291,3683
"COG3713",62,8,14,8,1,4,13,69,64,52,16,10,107,9,147,219,35,4,316,205,2,9,156,35,251,60,169,0,26,595,0,27,10,32,32,5,2,23,0,224,13,102,42,145,0,110,195,30,22,215,90,6,20,3,5,25,117,7,17,51,11,77,7,0,60,29,93,6,6,85,73,127,117,11,2,1,0,110,68,14,31,0,36,9,63,45,14,2,14,3,1355,345,888,2,84,632,2,11,12,475
"COG3714",26,3,4,2,1,0,6,38,7,17,6,2,58,7,48,62,8,1,123,2,3,5,45,20,23,40,34,0,4,273,0,11,4,14,16,7,6,11,0,41,3,68,2,58,0,49,71,10,3,27,3,3,15,47,5,7,41,2,53,25,9,64,4,1,44,43,83,2,65,47,24,138,23,5,2,0,0,47,67,3,23,0,28,3,66,15,10,0,8,3,692,81,436,6,80,218,10,9,6,269
"COG3715",670,447,487,1173,352,1124,296,2127,326,232,385,343,1766,1424,1954,922,497,817,899,827,476,1014,1061,674,706,736,635,2108,1652,1896,422,442,1295,1390,518,478,387,809,313,1377,392,979,456,764,603,600,860,432,390,3052,270,484,483,375,535,625,1478,2735,2309,404,402,1070,994,1333,543,281,879,1294,822,588,723,1251,385,4871,452,1017,283,763,549,254,855,722,607,917,314,670,419,892,610,440,3390,558,2692,186,1733,1496,363,467,619,2832
"COG3716",723,538,462,1147,414,1286,358,1876,318,310,558,297,1876,1736,2157,971,542,781,888,867,416,1123,1216,757,704,747,595,2050,1383,2122,396,504,1290,1387,592,456,408,800,360,1513,356,989,412,861,559,590,934,456,465,3420,276,495,526,468,556,561,1371,2960,2376,400,379,1079,981,1363,548,275,919,1356,823,492,693,1180,491,4821,429,1014,358,672,528,286,756,773,642,829,367,725,403,868,637,493,3652,592,3045,197,2145,1630,386,451,638,2913
"COG3717",1568,2154,1790,1401,1386,1222,1648,737,2290,2909,2643,1493,259,1013,2313,1931,1645,2282,1333,1836,1153,980,1197,1757,1962,2020,2899,402,1736,1687,1390,1186,1797,1314,1960,1204,934,1671,1404,1688,1541,1017,1646,1449,1435,742,1863,1246,2255,758,1971,1826,2010,2028,1958,1556,2205,1056,1599,1919,1929,1491,2242,1714,2438,962,637,1787,584,1106,3059,1811,1747,477,1312,1295,2254,1479,2392,1325,1728,992,1442,2416,2343,1272,2207,1240,1734,1327,1136,2125,724,1765,394,1471,836,912,1889,1112
"COG3718",51,64,775,565,257,150,127,186,90,98,442,72,39,5,115,142,182,183,108,113,240,317,215,132,38,53,112,226,81,105,86,71,56,359,137,187,122,310,140,133,243,207,75,33,224,387,197,286,190,568,77,351,91,110,150,137,702,197,96,26,125,223,579,190,264,171,264,613,205,254,46,54,80,1914,113,353,171,150,47,129,88,470,182,79,77,172,172,40,38,63,161,79,31,36,13,301,134,531,97,534
"COG3719",22,1,15,8,1,0,4,58,1,29,16,18,97,12,93,121,21,6,221,2,1,3,103,22,46,57,56,0,17,497,2,12,3,22,29,4,11,70,1,101,6,98,3,93,1,77,111,16,8,32,1,4,26,5,7,6,49,14,13,15,7,84,4,28,30,21,127,10,7,69,26,162,20,6,1,0,2,63,66,0,13,0,45,3,86,1,8,0,0,6,845,68,505,10,118,203,2,9,9,366
"COG3720",3,1,4,0,0,0,0,26,4,16,26,8,19,0,2,4,0,1,87,2,0,0,4,2,2,98,0,0,1,36,2,1,5,5,1,8,3,5,0,115,0,133,2,78,1,61,8,1,8,39,3,1,25,4,0,8,2,1,19,21,5,114,1,1,27,15,109,1,2,0,19,0,8,0,0,0,0,5,69,0,1,0,23,0,85,2,3,0,0,0,59,117,1,0,94,211,0,2,0,0
"COG3721",24,14,19,2,23,16,14,8,36,13,8,8,15,19,3,16,9,7,9,41,8,12,6,5,93,50,21,0,7,8,3,5,5,10,27,14,9,79,3,216,3,97,52,119,17,6,24,35,33,257,40,6,54,13,4,33,54,9,45,28,69,65,38,7,5,123,85,32,13,5,45,0,89,5,11,5,13,41,34,14,30,9,48,1,51,3,30,1,58,36,38,18,2,4,62,57,29,44,13,1
"COG3722",31,5,15,1,1,0,9,99,6,70,19,8,153,9,126,191,24,5,277,5,1,4,117,35,59,110,94,0,18,772,0,37,10,30,40,8,8,20,3,137,8,149,5,154,0,104,215,28,10,45,3,4,48,9,11,34,72,5,24,39,8,111,3,0,52,33,140,10,9,89,29,255,25,9,1,4,0,89,136,2,31,0,60,6,117,2,8,0,7,1,1405,202,851,8,156,235,1,10,8,535
"COG3723",130,320,16,98,354,374,727,119,290,64,440,242,11,207,416,119,58,108,125,220,372,2241,217,1156,44,917,96,128,782,278,845,48,198,559,369,227,226,334,379,343,271,146,159,98,292,370,226,261,174,80,191,296,325,178,271,572,28,229,415,29,240,163,102,75,619,140,236,39,224,99,177,292,632,204,201,436,10,41,243,54,134,337,341,156,179,505,316,48,1106,197,753,229,61,22,94,107,78,236,658,8
"COG3724",16,3,10,3,1,0,1,60,3,15,33,4,68,5,48,75,8,1,183,1,1,0,44,22,17,59,39,0,12,451,0,10,8,11,19,9,9,5,1,39,5,64,3,46,0,119,95,15,8,17,3,5,11,2,8,8,39,1,15,12,10,70,4,0,32,32,100,1,8,46,8,136,26,5,3,1,0,35,38,0,24,0,27,3,41,5,11,0,3,4,676,107,428,2,70,508,0,6,5,239
"COG3725",15,2,7,2,1,0,2,45,6,34,7,8,52,4,62,67,9,1,173,2,1,0,39,20,30,47,35,0,7,365,1,10,3,14,15,5,4,16,3,32,3,52,3,52,0,65,94,8,5,15,1,0,13,2,3,9,44,3,11,15,11,39,3,1,27,16,54,2,4,39,20,105,11,1,1,0,0,35,44,0,20,0,34,1,40,2,9,0,3,1,521,99,383,2,65,250,0,4,3,204
"COG3726",11,1,12,3,1,0,2,37,2,5,15,14,50,4,27,60,6,9,118,2,1,0,24,12,14,34,28,3,3,256,0,4,1,8,19,3,11,53,0,31,1,47,0,25,1,56,69,6,5,18,1,3,2,2,4,32,23,9,9,10,9,53,4,20,30,14,23,3,1,26,3,97,7,2,0,2,2,28,26,0,19,0,18,4,17,2,4,0,3,3,367,99,236,6,41,223,1,1,1,137
"COG3727",737,384,519,692,1064,690,177,746,591,754,822,896,488,823,1028,950,444,682,802,495,678,922,797,959,396,116,843,1084,830,629,551,580,567,513,874,917,1206,607,603,641,857,916,413,934,800,836,617,606,927,722,566,627,788,779,453,531,1082,502,290,601,636,809,801,800,286,843,401,731,901,517,960,1043,379,640,703,887,854,476,1457,331,351,1056,702,388,287,908,1081,301,558,453,513,228,699,619,1016,626,611,937,1082,725
"COG3728",50,255,64,296,72,466,91,94,49,51,216,125,761,14,205,129,52,50,201,125,108,381,308,114,50,45,5,834,64,252,175,303,183,173,42,43,141,300,173,83,176,94,135,87,362,123,235,87,37,775,68,231,96,131,198,97,106,95,283,75,203,282,148,112,279,58,439,198,141,66,155,320,61,141,97,271,66,178,86,142,76,194,115,50,123,64,40,227,284,86,243,7,1384,27,157,17,120,603,135,110
"COG3729",13,2,10,0,2,0,0,10,1,14,4,2,31,0,24,44,10,1,55,0,1,1,37,14,19,9,15,0,4,158,0,11,1,6,7,3,4,0,0,35,1,21,0,25,0,54,52,9,0,12,0,1,10,1,2,7,8,0,6,7,1,17,3,0,9,9,15,1,2,18,6,46,12,2,1,1,0,16,22,0,2,0,15,1,18,3,2,0,2,0,277,20,201,1,35,107,0,0,5,81
"COG3730",28,22,283,775,24,106,9,79,6,27,19,15,109,9,137,104,126,121,213,14,33,85,133,20,69,71,64,267,44,334,8,21,13,46,27,18,18,29,7,39,105,79,13,39,6,76,95,17,71,14,7,6,39,13,17,22,487,53,42,26,14,221,358,32,60,20,80,432,13,49,44,105,24,2063,12,57,3,47,43,7,15,288,27,26,34,29,18,2,21,13,359,48,360,11,68,169,20,56,5,587
"COG3731",19,29,246,423,23,64,8,130,6,11,14,12,129,12,158,82,89,69,216,17,21,137,85,8,40,62,58,371,57,202,10,22,14,64,28,31,20,35,11,54,58,58,5,25,12,97,79,9,95,348,1,7,34,10,23,8,172,37,27,16,9,199,114,22,38,12,34,164,9,35,16,47,13,729,8,43,1,23,17,2,15,110,8,26,19,27,3,3,25,6,230,20,186,5,61,135,23,62,4,279
"COG3732",34,37,280,758,46,160,16,126,5,21,33,29,216,21,204,143,88,158,453,28,34,128,122,10,63,114,113,475,68,390,11,26,16,80,32,30,23,31,8,51,142,117,15,47,12,169,106,17,85,14,6,9,45,20,37,41,681,79,64,37,27,357,402,40,103,43,87,481,10,63,55,104,27,2388,10,103,11,61,44,10,34,300,28,27,51,42,20,8,30,16,428,71,383,12,110,560,27,64,14,658
"COG3733",30,5,18,2,3,0,13,57,2,58,15,5,142,6,136,225,25,1,173,4,1,0,145,37,73,11,90,0,11,350,1,27,3,21,33,6,6,19,1,112,11,13,5,30,0,90,194,19,5,1,0,4,23,1,9,11,39,4,0,14,6,35,0,0,51,25,0,2,12,85,3,256,19,2,2,3,0,80,67,0,6,0,52,12,118,3,15,0,7,3,1285,227,9,4,115,395,2,7,17,559
"COG3734",71,21,58,7,18,27,16,67,25,32,58,25,119,39,245,195,74,18,416,39,341,11,261,81,83,245,84,156,47,887,49,33,72,72,86,48,24,55,66,191,20,261,10,249,397,181,161,19,13,259,15,64,48,9,17,71,70,85,41,114,36,219,21,66,93,50,260,14,44,78,106,289,194,25,44,24,33,146,147,39,83,20,242,26,146,24,25,94,20,9,2065,301,528,23,287,859,156,45,35,480
"COG3735",252,276,306,42,507,724,372,46,232,529,380,203,163,27,399,227,551,42,338,469,112,335,394,423,569,398,249,3,92,485,115,147,190,456,412,640,91,116,344,1034,317,392,254,311,200,216,177,105,61,61,395,282,626,565,212,349,622,49,218,822,168,240,374,366,348,136,238,223,115,323,885,325,315,19,214,444,915,586,235,484,517,50,385,426,1391,513,383,414,279,130,714,862,491,64,160,370,295,223,423,321
"COG3736",4,27,0,0,0,0,1,33,0,36,26,33,77,0,0,1,1,1,0,0,4,0,6,45,8,20,4,0,4,324,0,0,0,0,0,58,14,16,0,0,0,2,1,0,150,1,85,7,18,44,5,0,2,4,0,3,13,1,34,0,7,17,2,0,6,1,0,0,0,1,3,0,1,0,1,7,0,18,30,4,0,7,6,1,0,2,2,0,0,31,99,0,5,4,287,253,28,47,53,0
"COG3738",208,181,46,44,132,99,106,316,142,98,171,182,77,198,149,129,29,100,332,45,83,325,116,116,51,66,49,443,97,593,193,374,138,97,117,54,111,191,102,56,213,157,107,85,167,237,273,225,19,175,58,97,28,100,124,42,177,164,119,35,81,103,225,157,35,97,140,47,120,113,27,226,74,38,322,145,111,44,113,127,149,290,182,223,76,234,151,33,26,79,557,7,551,33,99,71,376,214,159,203
"COG3740",364,139,101,1174,242,209,70,318,178,55,49,83,13,755,166,115,545,155,44,62,142,223,310,3982,216,230,65,445,649,269,355,54,84,205,366,125,145,157,222,179,231,454,429,300,140,44,164,49,64,419,499,211,68,242,301,200,244,123,620,166,223,190,232,70,84,164,526,39,906,175,131,720,144,1602,124,72,134,391,752,233,64,212,467,128,464,147,105,25,158,72,339,723,571,29,66,66,225,122,274,119
"COG3741",1,0,2,0,0,63,0,1,0,0,0,40,96,1,21,1,8,12,1,2,1,0,0,0,10,1,0,4,1,1,27,3,8,1,2,105,3,0,0,29,0,2,0,5,37,0,0,40,1,19,15,0,1,4,1,1,1,2,2,1,0,1,0,2,0,113,35,3,3,8,0,2,1,14,0,1,42,4,0,0,0,3,4,4,2,66,0,7,1,0,4,0,5,0,13,1,3,0,0,0
"COG3744",12,17,3,1,0,19,38,0,83,4,0,11,0,7,14,5,24,6,12,43,0,16,21,32,9,36,0,0,1,2,18,39,7,7,34,9,11,9,25,0,11,24,1,7,22,5,0,6,30,60,93,7,16,43,7,62,1,5,0,5,0,8,2,1,23,5,3,1,0,2,6,0,0,0,3,3,47,2,55,19,10,14,24,49,0,28,2,20,4,11,1,31,0,0,3,14,37,7,12,1
"COG3745",0,16,1,0,0,20,9,0,36,65,289,7,0,39,0,48,3,5,27,0,79,16,37,16,1,0,2,3,0,1,59,1,34,5,84,24,55,86,11,28,1,8,10,0,0,81,19,257,4,1,17,101,1,19,6,1,2,47,0,3,12,16,3,15,6,66,22,14,27,86,0,1,0,0,12,47,1,4,8,10,106,41,0,131,12,13,0,0,21,16,82,0,0,4,0,0,0,33,4,0
"COG3746",1032,1186,1707,558,698,445,910,108,478,434,667,597,112,149,816,2490,2139,62,366,717,919,712,584,827,1000,1543,472,172,879,405,967,470,768,957,653,445,448,822,864,917,255,456,542,1819,390,156,333,345,869,90,1389,860,1858,888,1025,601,1761,130,451,439,860,881,991,40,800,312,232,1118,185,233,919,859,1487,34,422,321,682,907,1235,612,857,553,1609,545,1335,1132,978,844,1298,300,4,944,358,242,99,487,444,754,901,19
"COG3747",53,50,31,16,109,41,50,23,30,3,17,89,7,113,209,83,9,49,26,53,53,296,115,56,239,62,26,76,168,91,239,379,203,91,98,438,45,67,105,149,12,176,81,73,88,70,136,79,8,28,33,203,16,22,130,33,21,69,95,74,80,52,28,60,80,27,57,6,58,48,77,58,84,16,34,38,20,72,21,27,24,193,4,35,31,246,30,37,39,33,68,5,197,9,161,38,142,77,57,34
"COG3753",13,2,10,1,5,0,1,2,0,22,5,2,57,8,62,64,8,1,58,4,0,2,51,8,25,32,12,0,8,308,1,12,2,12,11,0,1,7,0,45,2,45,4,35,0,5,70,9,2,14,1,1,9,0,3,1,24,0,10,16,2,31,0,0,5,3,41,6,6,23,5,62,14,3,1,1,0,23,41,0,11,0,26,5,38,0,3,0,4,1,519,7,314,6,39,0,1,4,5,219
"COG3754",715,1568,2010,1296,1393,928,1785,462,701,2872,1446,566,450,373,1084,2434,1128,3939,589,888,1478,632,1143,1158,2049,2095,2030,2801,822,929,866,1072,608,1082,1513,1489,525,1067,1314,2365,804,781,1703,3090,1329,197,434,1174,1852,123,1679,1119,2376,2085,1204,508,1899,1223,411,721,401,690,1610,722,1396,2969,539,602,1711,943,943,1010,1957,146,1481,1063,824,711,1430,1332,1709,783,1404,2838,2725,1490,924,1590,1452,978,34,2596,811,751,219,391,721,597,1316,691
"COG3755",17,0,10,1,0,0,5,19,0,20,8,3,50,2,46,116,30,0,112,0,0,0,61,15,37,4,37,0,8,322,0,22,6,6,26,4,2,6,1,1,9,10,1,17,1,42,76,9,1,0,9,4,2,0,4,6,27,2,0,5,8,9,1,0,23,13,0,2,1,40,1,62,13,2,2,0,0,41,17,1,15,0,15,4,0,0,6,0,6,2,502,70,418,2,5,112,1,18,3,235
"COG3756",0,0,0,0,0,0,0,0,3,13,0,0,4,0,0,0,0,0,0,0,1,0,0,0,17,0,37,0,2,21,0,0,1,0,0,0,0,7,0,73,0,1,0,30,0,0,20,4,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,0,6,1,0,0,75,0,0,0,0,0,0,3,386,0,0,0,0,1,2,0
"COG3757",2257,2888,897,2845,6125,3963,2455,3690,3692,3785,3238,3420,2843,4908,1596,2236,1035,5067,2345,1289,4853,6303,2512,1042,1052,814,3296,2558,4577,2488,4178,5583,3004,2078,2913,2072,3996,4284,2982,1524,3409,2114,2907,754,5133,4445,3766,3774,3851,3514,1956,2869,944,1953,2802,2681,777,3771,2166,3017,3105,3337,1390,4986,1018,3274,3249,2714,3840,3072,1047,2182,594,1821,5408,4569,4397,3059,1495,1553,1934,3047,1490,1947,1739,1273,1424,2546,1538,3759,1680,1034,988,5776,1789,1306,4174,2852,2631,3409
"COG3758",28,19,8,1,15,40,8,28,8,15,22,13,122,1,58,71,58,11,136,16,26,27,60,13,100,110,27,0,14,249,12,23,28,28,18,34,14,4,62,192,9,164,38,121,8,103,93,46,10,65,12,16,10,57,4,51,24,7,13,40,14,53,2,20,22,25,177,5,139,42,35,77,104,7,26,16,6,50,38,17,15,21,23,11,45,12,20,2,10,8,525,222,297,6,90,182,18,26,21,183
"COG3759",14,4,5,0,1,80,1,155,1,1,1,2,15,108,14,26,1,10,27,0,1,8,2,0,4,2,0,124,3,11,1,1,8,0,1,8,1,2,0,17,0,19,1,5,0,21,3,1,1,5,1,0,1,2,5,4,0,26,2,0,0,5,3,49,2,1,1,2,0,0,0,0,2,17,3,4,4,5,1,0,0,1,2,2,1,42,1,5,0,1,1,0,21,2,20,88,0,1,1,1
"COG3760",511,367,473,362,594,514,601,945,255,117,426,768,959,597,448,687,155,430,806,329,869,840,616,200,696,223,98,701,531,475,841,703,871,748,379,624,1269,463,715,693,496,684,516,360,705,848,581,845,271,1066,525,637,387,425,485,545,491,858,503,452,541,411,840,435,329,711,699,713,910,393,475,268,307,793,831,925,557,586,178,417,460,808,410,365,550,658,571,851,240,549,315,190,333,492,340,231,611,626,716,207
"COG3762",26,34,24,6,14,1,4,20,2,1,8,20,1,6,1,11,0,17,5,3,1,9,9,12,11,8,5,3,4,1,10,5,6,12,5,23,22,66,2,0,4,16,10,0,40,4,19,9,8,15,4,3,30,10,2,7,2,15,17,4,19,11,7,20,23,1,7,9,6,19,4,1,61,0,5,3,16,2,8,4,5,13,2,2,4,189,6,0,0,17,0,0,12,26,1,11,22,29,35,0
"COG3763",6,5,2,4,0,14,4,83,9,6,2,30,35,130,17,8,3,7,8,3,13,37,12,0,2,1,0,42,3,8,5,4,22,7,8,2,40,5,4,17,2,9,1,3,11,43,0,12,1,191,2,4,1,21,1,0,0,44,1,1,0,2,1,43,1,14,25,4,12,5,2,4,1,12,53,0,9,2,2,3,2,32,2,2,1,25,0,17,0,2,3,1,7,0,17,8,168,16,5,50
"COG3764",1544,998,215,206,1998,2215,800,3357,239,157,240,1082,1500,1763,812,501,463,1020,973,351,2877,2087,750,362,1030,357,63,3988,725,1133,1426,1606,1201,1773,409,462,1467,779,1242,404,816,1098,829,283,1165,2714,861,1011,138,1823,359,839,229,751,825,814,68,1827,878,382,1015,535,753,1238,287,507,3899,689,2821,698,215,793,134,3953,1062,838,305,1477,401,568,634,846,166,311,249,522,779,1328,553,700,351,13,1794,531,8614,523,1302,2351,593,1872
"COG3765",58,10,53,3,3,1,40,155,12,111,39,22,272,16,201,299,58,5,366,9,3,4,202,44,205,184,129,0,26,1283,0,31,16,51,77,6,12,43,4,293,11,344,2,207,2,162,318,43,12,77,6,13,68,11,14,42,103,14,44,60,23,231,4,7,78,38,387,20,12,185,35,418,52,7,1,3,0,147,192,0,50,0,90,36,224,4,25,0,17,8,1719,628,1715,22,273,388,1,18,17,796
"COG3766",10,3,7,1,2,0,4,1,1,13,5,2,41,6,56,10,13,0,59,1,0,0,37,10,13,45,15,0,6,224,0,12,1,5,21,0,1,3,1,55,2,46,1,42,0,5,57,5,0,22,1,5,14,4,3,0,23,0,10,8,1,26,0,1,1,0,71,1,4,25,9,34,5,3,0,0,0,23,44,0,5,0,14,9,55,1,6,0,1,1,256,9,0,2,67,6,0,2,4,175
"COG3767",0,0,2,2,0,0,1,1,0,0,0,5,1,1,0,10,0,4,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,5,1,5,39,0,0,3,0,0,1,0,0,2,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,5,0,1,0,0,1,0
"COG3768",21,1,22,6,2,0,5,26,0,5,18,17,68,7,67,89,21,8,155,1,1,3,51,16,35,40,49,0,7,396,0,10,2,10,28,5,15,70,0,46,8,34,3,46,0,65,113,14,3,27,0,7,12,6,4,14,46,7,16,11,10,43,1,21,12,16,33,5,9,40,9,160,11,6,3,2,1,47,34,0,14,0,20,2,34,4,9,0,3,9,665,115,457,20,65,216,1,8,6,270
"COG3769",5,0,3,0,0,0,2,22,0,13,0,2,30,2,29,29,12,0,42,1,1,0,29,6,9,7,25,0,3,165,0,1,0,11,10,0,0,2,0,21,1,38,0,15,0,6,54,9,0,8,1,1,3,1,0,1,15,1,6,8,3,13,0,0,4,0,40,2,3,16,4,99,6,2,1,0,0,16,18,0,11,0,10,2,17,0,5,0,2,5,268,122,106,0,34,1,1,2,0,121
"COG3770",22,1,20,4,0,0,7,35,4,11,14,12,58,15,80,76,11,13,125,2,0,1,46,15,34,59,46,1,6,327,4,10,2,19,12,3,13,88,0,38,5,79,6,50,0,49,98,12,8,34,1,4,7,0,4,6,40,5,16,22,4,80,1,31,17,293,71,10,4,52,19,116,12,5,0,3,3,41,56,0,12,0,23,7,50,0,2,2,4,7,500,81,364,13,69,174,0,6,10,248
"COG3771",7,1,4,2,1,0,0,18,1,19,16,10,23,4,19,39,4,3,78,1,1,2,27,7,16,33,17,0,6,149,2,8,0,3,12,1,7,45,0,36,3,49,1,29,0,35,51,7,3,15,0,1,5,2,2,3,15,5,8,10,3,23,1,17,13,15,32,4,5,19,7,42,7,2,2,1,2,22,28,0,2,0,19,3,25,5,2,1,3,6,270,56,201,6,40,92,0,1,7,115
"COG3772",45,56,38,2,69,18,24,80,95,79,37,170,52,15,204,107,74,17,159,71,64,97,461,84,120,258,137,212,57,600,176,67,253,141,53,97,60,49,105,418,36,453,106,155,152,231,170,208,94,254,55,161,172,112,79,48,122,128,91,25,173,131,35,18,27,22,352,13,636,53,32,99,98,55,541,72,37,60,66,87,57,99,138,42,161,46,51,45,89,129,483,272,2131,5,110,165,123,53,126,309
"COG3773",342,846,380,302,645,1032,1338,1055,720,227,1145,1867,1169,463,830,686,188,630,1456,766,2072,2401,574,234,383,340,103,610,1533,908,1632,1152,1492,723,728,926,1548,1603,1195,331,667,657,1163,345,1426,1791,1780,963,202,1652,724,1456,197,707,955,706,125,1540,805,2128,836,312,736,1132,486,676,2074,1288,1112,1266,340,790,219,390,1188,1336,981,754,129,917,488,1231,530,970,466,436,479,954,1245,2006,696,202,312,437,501,331,1533,1361,1135,346
