"","DLF001","DOM015","DOM021","NOM025","DLM015","DOM023","DLM024","NLF015","DOF007","NLF001","DLM019","NLM028","DOM026","NOM013","DLF006","DOM013","NOF009","DOM024","NOF012","DOM010","NOM012","DLF003","NOF013","NOM017","DLM003","DLF009","DLM021","DLM004","NLM016","DOM003","DOF004","DLM022","NLM017","DOM001","NLM027","NOM002","DLF010","NLF007","DOF008","DLF007","NOM004","NLM031","NOM014","NOM008","NLM025","NOM015","NOF005","DLF004","DOF006","NOM028","DOM018","NOM019","DOM016","NLF008","DLM011","DLM002","DLM008","NOF011","DLM014","DLM010","DLM001","DLF008","NOM009","NLM021","NOM010","DLM016","NLM022","NLM023","NLM009","DLF005","NLF013","DLM018","NOF002","NLM024","NOM018","DOF012","NLF005","NLM008","NOM029","DLM027","DOM005","NLM026","NLF012","NOM020","DLM009","DOF014","NOF010","NOM001","DLM005","NOM026","DLM006","NOM016","NOF008","DLF012","NLM002","NOF006","DOF003","DOM022","DOF009","NLM010"
"COG3741",7,0,0,2,1,1,5,0,4,0,3,8,6,3,2,0,1,0,1,0,32,0,4,2,69,5,0,1,0,0,6,25,0,1,3,1,0,38,0,4,4,0,3,2,126,0,0,0,3,21,0,37,5,1,0,2,7,5,17,0,2,31,1,0,0,0,0,5,0,0,0,57,6,0,0,3,42,2,2,3,0,1,0,0,15,0,1,15,0,3,35,6,1,93,2,2,88,0,1,1
"COG3744",27,0,26,0,7,34,1,8,25,2,0,2,20,16,25,10,1,17,28,49,18,6,43,1,29,0,2,15,3,1,12,1,2,0,7,2,5,15,0,23,4,11,0,30,3,9,1,89,0,12,0,6,0,3,59,3,6,38,108,15,55,0,3,0,40,58,0,12,0,10,8,19,2,1,12,34,8,41,4,8,31,0,8,0,65,0,35,4,18,5,52,39,26,0,2,0,6,6,12,0
"COG3745",3,303,4,1,22,3,73,0,18,2,27,0,0,34,8,28,0,14,0,0,0,11,128,46,12,0,0,1,64,0,20,19,3,7,0,0,70,56,0,0,0,100,0,20,66,104,82,38,0,0,7,253,2,1,8,48,39,18,19,0,68,26,59,8,9,0,18,3,4,18,17,20,5,1,84,0,6,1,54,47,0,91,4,0,1,0,94,6,39,7,1,12,11,0,0,12,23,11,0,0
"COG3746",2137,645,780,868,1053,825,4,917,766,1021,188,898,834,547,456,768,1519,1166,436,726,402,428,549,39,1132,339,934,1842,447,15,733,230,431,563,13,302,152,959,99,1581,1873,884,1134,835,287,877,811,470,1482,808,842,350,1037,1730,1225,334,768,878,1386,491,945,899,129,551,923,606,344,1001,237,714,317,475,914,476,794,192,615,481,2501,142,896,928,1017,335,99,713,631,72,594,442,728,1074,892,104,46,1337,423,888,1034,835
"COG3747",8,21,81,62,110,16,70,74,14,28,56,163,34,198,177,76,102,52,130,60,88,35,36,52,234,201,33,15,2,32,36,63,77,106,92,249,59,227,22,8,77,199,67,57,26,24,49,29,60,206,71,75,60,21,20,38,221,21,32,24,34,156,65,75,54,35,148,240,9,299,39,39,78,28,66,97,102,384,95,119,5,50,133,185,27,110,104,47,111,184,19,52,104,7,35,30,435,58,51,102
"COG3753",9,4,11,64,15,2,467,9,28,0,6,6,0,0,44,4,15,2,1,4,0,1,4,1,0,325,2,11,23,226,55,44,14,20,52,2,4,0,3,25,37,1,6,10,3,8,8,0,31,61,0,10,23,28,37,2,2,0,1,0,8,40,0,1,0,0,73,17,6,2,1,0,21,14,11,76,2,14,65,9,9,0,4,12,10,6,14,1,45,4,0,0,0,65,20,37,0,3,13,6
"COG3754",1111,1424,1412,1013,1327,1843,42,980,1490,1582,1694,856,1681,793,796,594,1962,1584,684,909,1296,1488,2878,1023,1499,830,927,2372,2923,719,1031,513,750,2044,1524,722,193,820,466,1415,3071,1135,1412,1151,2951,1726,1776,695,1695,1111,386,1154,774,1905,1452,1023,608,2079,1701,431,1260,2350,1211,1647,1815,511,442,2011,775,628,1028,941,721,2023,1089,752,557,1073,2377,370,2597,1450,1196,986,121,1395,1543,3958,1149,1294,815,968,1292,444,285,2723,1538,1512,679,1626
"COG3755",25,6,20,61,0,2,508,1,1,1,1,5,0,0,9,20,12,0,1,0,1,2,4,4,1,417,6,1,20,215,48,0,8,28,29,3,44,0,18,17,15,3,2,18,16,14,5,0,9,45,8,10,7,35,19,0,4,0,13,111,0,1,2,1,3,7,84,43,5,0,0,0,40,29,5,138,3,24,118,2,74,0,4,17,0,0,26,0,65,79,0,0,0,48,2,0,2,3,16,5
"COG3756",0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,393,0,0,14,0,0,0,0,45,3,0,1,0,0,0,31,0,0,0,0,8,2,3,0,0,0,5,0,2,19,0,1,0,0,0,0,77,0,0,0,0,17,14,0,0,0,0,4,35,3,6,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,9,21,75,0,7,0,0
"COG3757",1063,3258,1032,2191,1856,3746,1664,991,1192,1362,3787,4547,2499,3068,2118,2887,613,2825,4183,1304,5151,5398,2003,5360,1244,961,1418,937,3754,3443,3059,3209,2984,2497,3272,2985,4375,4159,3675,1507,759,2870,856,1023,3245,1937,2682,3667,709,1596,3079,3750,987,779,1520,4529,3029,1974,1907,1322,2008,1546,3733,2861,2492,2649,3703,1037,5692,6323,3809,3931,3112,3244,4282,3364,3442,5584,2255,4858,990,4841,2736,3306,3598,6167,2928,5093,2502,2847,4386,2434,2980,2789,3495,1717,2055,1704,2255,3265
"COG3758",58,20,24,76,46,10,514,36,36,2,135,11,1,19,162,19,100,22,13,15,8,28,10,0,15,307,18,10,19,191,49,192,42,79,207,14,115,12,27,19,126,20,38,10,25,17,10,8,84,53,21,46,34,20,33,15,22,56,9,178,38,181,7,44,8,56,85,95,6,21,7,41,54,23,8,81,14,23,71,3,213,24,2,26,57,20,18,11,61,116,6,45,54,112,54,45,26,37,23,20
"COG3759",0,1,3,0,1,1,1,0,1,2,0,6,6,1,20,1,2,3,0,0,0,3,1,2,44,26,1,1,1,1,3,1,0,3,728,2,22,1,168,2,5,0,0,0,1,0,1,1,0,13,2,1,1,0,1,3,9,3,1,74,0,13,19,0,2,4,2,3,2,8,1,82,2,0,3,207,2,1,22,105,0,1,5,11,4,1,1,12,2,97,4,0,0,22,17,1,6,29,12,4
"COG3760",156,443,330,266,380,283,332,456,485,812,918,544,841,816,678,572,311,352,584,315,701,832,344,570,666,330,582,383,125,220,391,732,458,673,793,768,848,854,947,391,351,652,438,224,708,458,752,251,335,453,554,841,403,494,170,920,846,427,530,225,415,701,909,530,569,554,580,655,501,848,585,504,616,99,490,638,778,692,699,613,213,845,476,311,1110,589,371,426,628,551,571,405,716,973,475,552,627,751,531,791
"COG3762",0,8,24,1,22,9,0,7,1,5,6,3,1,12,17,25,54,30,15,4,39,5,1,0,190,11,4,31,1,0,0,7,6,20,30,0,5,11,20,2,0,2,2,10,1,6,3,0,0,1,23,11,35,2,8,4,5,9,5,8,2,0,15,4,3,5,18,13,27,7,23,1,2,4,69,2,26,6,8,7,0,1,2,14,12,12,8,14,10,206,21,5,5,0,2,4,19,3,23,18
"COG3763",2,2,1,4,4,1,3,1,5,2,14,1,17,33,9,12,2,5,153,3,12,56,3,3,27,6,0,1,6,51,4,41,1,6,347,6,52,5,76,1,2,4,2,1,14,2,9,11,0,20,0,14,2,0,1,1,20,18,3,9,2,18,47,1,3,0,0,6,0,40,3,11,2,0,8,174,26,5,12,116,0,16,1,0,173,0,6,8,7,26,14,1,3,34,6,1,2,15,6,3
"COG3764",476,241,287,795,472,129,321,228,182,744,2874,720,1312,866,1099,2395,126,997,1293,354,1182,1054,313,440,512,1799,784,247,156,1894,1068,3901,360,481,2434,924,2733,1430,3385,162,279,860,338,381,517,642,1340,242,228,780,994,1021,368,67,399,825,1165,758,355,529,895,383,1801,840,812,825,883,1003,524,2088,714,2237,1517,58,774,2124,1029,1559,487,1777,21,2876,828,255,1804,2020,420,1052,788,840,319,659,1218,1529,286,246,448,281,1562,1110
"COG3765",56,35,76,416,44,12,1703,38,166,5,11,24,0,0,345,19,57,7,2,7,1,1,37,2,5,1692,26,62,111,719,127,390,58,117,119,22,163,0,168,86,211,12,32,40,37,49,32,10,121,197,21,43,142,114,184,3,13,10,6,394,41,287,18,7,42,43,335,197,15,5,9,0,168,131,41,230,24,32,304,26,650,3,16,114,73,2,74,7,208,449,0,4,4,256,147,221,8,18,60,18
"COG3766",13,5,1,37,15,0,256,13,25,0,3,2,0,0,44,3,4,2,0,1,0,0,7,0,1,0,6,13,10,162,30,66,10,19,5,1,4,0,2,11,41,3,7,7,0,5,3,1,28,57,3,4,21,25,42,0,0,4,1,4,13,57,1,2,4,0,58,17,2,0,2,0,27,14,3,64,1,14,10,4,9,0,2,8,30,1,19,0,33,1,0,3,2,38,20,56,0,3,9,2
"COG3767",0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,2,0,0,0,4,0,2,0,0,0,39,0,5,0,12,2,0,0,0,0,8,0,5,5,0,120,2,2,0,0,1,0,0,0,0,0
"COG3768",20,18,9,156,27,4,630,12,26,3,8,10,0,0,34,6,11,1,1,1,0,3,4,1,3,446,10,11,5,270,51,52,12,31,48,4,66,0,30,23,44,3,7,12,11,17,8,0,46,69,10,16,46,47,29,3,2,7,0,227,9,57,5,4,5,13,106,31,19,2,8,0,40,53,75,108,13,10,89,9,111,1,5,30,24,2,27,8,49,281,1,3,0,71,37,32,4,6,22,3
"COG3769",9,0,5,103,7,0,252,6,18,0,4,1,0,0,37,3,8,1,1,1,0,1,2,1,0,104,3,4,8,121,24,55,10,12,2,0,7,0,31,11,23,1,7,6,0,9,9,0,11,30,1,9,17,21,14,0,0,1,0,0,9,24,2,1,2,1,60,10,0,0,3,0,13,26,1,11,2,2,33,1,126,1,1,10,4,0,9,0,27,2,0,2,0,26,18,17,0,6,6,2
"COG3770",14,14,23,115,18,5,513,18,37,0,5,8,2,0,77,7,17,1,1,3,0,0,7,2,1,380,1,6,10,252,49,100,19,28,84,5,44,2,40,17,57,4,6,11,318,11,13,4,39,77,6,11,35,45,58,6,3,0,2,179,20,49,5,6,6,6,87,31,12,1,8,0,40,43,96,90,12,9,77,8,70,0,5,172,28,1,11,13,51,233,2,5,0,57,41,52,2,6,22,4
"COG3771",5,15,8,43,5,3,256,6,19,2,5,6,1,0,49,2,10,2,0,2,0,1,1,4,4,208,1,6,18,107,21,24,6,24,36,3,33,1,17,18,24,2,4,3,16,2,2,1,19,22,3,7,17,16,21,1,0,2,0,108,5,38,5,0,0,2,50,17,6,2,6,1,22,14,36,65,9,8,42,3,58,1,1,18,21,1,13,3,25,182,2,2,0,26,25,21,2,2,7,4
"COG3772",68,45,45,165,125,103,766,47,110,60,906,53,80,155,449,87,148,50,167,70,155,785,56,20,62,3216,76,273,73,440,807,547,50,81,122,64,225,171,79,205,158,233,323,80,26,78,34,91,76,203,175,143,93,132,63,57,173,105,62,142,43,277,127,70,18,65,110,82,6,53,136,14,60,92,40,455,116,43,67,8,266,44,78,128,193,40,38,10,318,537,41,152,85,32,73,171,56,183,26,83
"COG3773",197,1134,481,813,892,218,679,346,200,713,1083,1481,934,1216,656,1374,226,819,1593,738,1423,1175,999,634,431,301,471,194,220,354,850,2110,2084,601,758,2360,1767,1595,1018,539,337,1477,557,223,694,493,972,719,294,825,866,965,773,111,133,1303,1478,701,704,343,374,324,1621,1181,1305,691,1735,378,411,2399,1996,1008,751,89,1669,592,1882,1130,664,459,202,2059,935,364,1633,618,704,606,595,1437,1019,1041,1199,1131,118,472,898,539,340,1104
"COG3774",3109,1799,2019,1785,1497,1156,155,1414,2830,1635,579,785,1219,1209,1435,1565,2054,1436,925,1062,1072,2311,1625,1190,1260,628,1043,2812,1968,775,1237,887,960,1208,567,461,1214,1145,1378,3798,1914,1744,1697,1450,1539,1021,1256,671,1663,1334,1735,1484,1016,1715,2374,1084,1565,1535,1634,1043,1459,1516,761,1545,1321,1835,1024,2586,594,2015,901,1274,1447,366,724,4017,1229,1897,3323,1522,2225,1223,1687,2199,1157,1241,930,209,1150,1391,1155,1237,1115,519,292,2011,796,846,1578,1582
"COG3775",1642,1163,2181,1104,1668,2690,1605,1417,1662,2016,744,748,1173,1245,1134,985,1905,1243,820,1553,1093,1259,1299,2762,1150,319,1748,1767,3365,1647,1413,315,1370,1159,1958,1313,616,469,402,1219,1320,1361,1952,1875,678,1384,1109,2094,1594,1815,1463,762,1378,1901,2054,1317,812,1213,780,2864,1044,2308,966,838,1034,1560,877,1236,2330,1629,1438,1300,1312,2971,1370,1788,770,992,2354,1142,1630,778,1112,2211,1429,2027,1550,2610,1179,549,963,1094,1171,688,2287,1862,873,1498,1861,550
"COG3776",4,5,14,37,8,1,199,5,12,0,4,4,0,0,24,2,3,0,1,0,0,0,1,1,1,102,0,3,4,70,12,17,3,14,26,2,41,0,22,11,24,2,3,2,9,3,2,1,9,24,3,4,11,7,13,1,5,1,2,112,3,10,1,0,0,6,26,7,2,0,2,0,11,14,6,32,1,4,29,1,55,0,2,12,10,2,6,1,19,124,0,1,1,21,17,9,1,0,9,3
"COG3778",0,0,4,2,4,2,9,0,0,15,16,0,0,9,13,6,6,7,21,17,3,2,2,1,5,3,18,2,0,0,6,2,0,2,8,7,13,1,3,21,45,0,38,1,2,18,6,1,1,13,46,3,6,69,21,15,9,11,20,4,2,0,23,33,12,1,3,13,2,4,1,6,15,22,4,6,5,9,1,23,1,14,0,209,454,16,43,3,4,0,0,2,6,5,40,5,0,17,36,54
"COG3779",11,1,1,58,0,0,423,0,7,0,0,0,0,0,48,2,6,5,0,0,0,0,2,0,1,1,1,0,0,150,36,41,2,0,2,5,1,0,2,14,5,0,2,0,1,2,1,0,12,2,2,8,13,4,8,0,0,1,0,0,0,0,1,1,1,2,22,16,0,0,0,0,13,12,1,23,0,1,93,1,1,0,0,2,0,0,3,0,2,4,0,0,0,18,0,1,0,4,10,1
"COG3781",19,8,22,66,11,4,520,4,33,1,3,4,0,0,94,3,13,1,4,0,0,1,2,0,2,362,3,7,20,247,28,81,15,19,46,9,74,2,41,19,44,4,10,15,19,11,8,4,24,45,7,5,18,34,44,1,5,3,0,232,21,45,3,1,4,5,80,38,2,0,2,0,30,34,6,91,8,7,65,5,133,2,2,43,18,0,10,1,45,156,0,1,4,54,38,49,7,8,15,5
"COG3783",7,4,21,45,11,7,305,4,30,3,8,7,0,0,69,3,8,2,1,2,0,1,1,0,11,205,3,17,16,137,31,49,15,17,36,5,56,1,25,22,53,4,6,5,22,9,3,4,21,30,5,9,17,21,35,3,4,2,0,166,15,42,1,3,1,10,48,15,4,1,1,0,25,17,5,69,6,10,63,9,47,0,7,29,17,0,7,1,31,175,1,0,0,40,34,30,4,2,11,6
"COG3784",16,6,16,76,8,5,372,7,37,3,4,5,0,0,46,4,11,0,0,0,0,0,2,2,1,271,6,20,14,166,38,22,6,15,23,1,30,0,17,15,34,2,2,11,5,8,8,0,15,50,3,10,18,12,28,2,2,0,0,94,3,67,0,1,5,6,68,24,1,0,1,0,24,21,6,85,5,8,86,2,47,1,2,21,10,1,13,0,52,97,3,1,1,41,18,52,2,2,11,1
"COG3785",5,6,13,80,7,3,367,11,37,2,2,5,0,0,59,1,10,1,0,2,0,1,2,0,4,258,7,12,21,153,38,50,10,19,30,5,28,0,22,16,29,2,4,14,8,9,4,3,18,50,3,6,17,20,36,2,2,2,0,111,13,46,2,1,2,7,52,32,4,0,1,0,27,21,6,83,1,7,66,3,63,0,4,27,9,1,16,1,42,96,0,2,1,39,34,29,5,2,17,4
"COG3786",33,28,37,19,99,16,159,22,66,39,65,460,94,190,102,30,18,49,80,40,39,70,22,88,59,294,43,60,4,3,57,101,16,34,11,87,147,91,153,107,54,15,154,22,92,29,74,91,79,65,41,188,57,15,19,79,38,65,35,17,43,153,91,119,183,31,317,13,15,150,296,32,84,22,41,16,35,45,19,5,26,56,54,81,275,101,20,41,57,539,119,51,162,1,20,5,99,45,41,339
"COG3787",8,18,50,71,13,37,430,12,28,21,11,6,0,79,120,42,19,2,34,57,20,9,4,12,44,342,55,36,28,184,48,80,17,138,41,4,110,6,28,18,23,8,6,23,18,43,31,10,33,42,14,72,41,61,45,38,23,35,71,170,104,58,1,43,21,48,68,58,0,4,6,11,30,33,7,77,18,7,77,5,97,9,28,54,14,24,58,1,120,137,1,40,49,66,39,49,44,11,42,20
"COG3788",11,7,30,97,12,4,474,18,46,0,2,7,0,0,75,4,21,1,0,4,1,1,3,0,3,354,10,14,24,214,41,72,14,22,32,8,59,0,25,31,43,1,14,17,11,15,7,1,37,63,4,9,28,32,52,1,3,4,1,161,4,61,2,0,4,19,82,34,2,1,1,0,43,32,4,84,9,14,93,6,83,1,3,39,21,1,13,5,54,118,1,0,1,34,30,48,5,9,20,4
"COG3789",23,3,4,60,6,6,468,7,40,0,2,4,0,0,66,8,13,2,0,1,1,0,2,1,4,1,5,17,28,203,34,50,18,21,3,2,5,1,2,31,58,2,5,10,4,10,7,0,22,49,6,11,11,28,69,3,0,1,0,2,8,86,4,0,2,0,65,26,1,3,1,0,45,23,11,114,3,19,99,6,8,1,3,9,28,1,8,0,73,7,1,1,1,51,37,58,0,1,20,6
"COG3790",5,9,10,23,8,4,253,6,23,2,1,3,0,0,49,3,10,1,0,0,0,3,4,1,2,206,2,5,12,116,32,36,5,22,53,2,45,1,22,20,36,4,5,10,8,2,2,2,14,27,2,2,14,20,23,0,2,2,1,134,5,36,4,0,5,2,44,17,15,1,6,0,17,16,29,50,10,7,69,4,31,0,0,18,15,0,8,5,42,151,1,0,0,29,20,29,2,3,6,7
"COG3791",0,27,23,0,1,0,0,1,0,2,1,0,0,1,3,0,2,0,0,0,0,2,1,0,17,0,1,1,1,0,1,3,9,1,22,7,37,0,29,8,3,3,0,0,22,0,0,1,0,0,3,0,0,0,0,3,2,1,0,71,1,0,1,0,0,5,3,1,0,0,1,0,2,0,2,0,1,0,6,0,26,0,0,35,1,0,1,0,0,213,0,0,0,7,1,0,8,4,4,4
"COG3793",0,0,5,0,0,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,194,0,0,0,0,0,29,0,30,0,4,82,0,0,5,9,0,0,0,1,0,0,0,25,0,0,0,0,5,0,0,0,0,0,248,0,0,0,0,0,2,1,6,1,0,0,0,1,0,0,0,6,0,2,0,89,0,0,3,0,0,0,0,29,294,0,0,0,3,0,0,10,2,3,0
"COG3794",0,5,3,1,11,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,20,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,3,0,6,0,15,0,5,0,3,2,39,0,11,0,5,2,0,1,0,0,5,0,2,7,0,160,3,1,0,2,0,0,0,0,0,0
"COG3797",63,0,4,2,7,6,160,2,17,2,3,23,19,9,7,3,15,4,10,5,2,16,3,11,66,68,6,4,0,1,1,170,19,6,445,37,18,6,26,17,34,4,7,14,2,11,18,3,6,78,8,2,15,8,5,6,20,3,6,8,30,49,26,3,2,9,1,31,2,28,1,10,9,8,19,159,9,8,56,4,8,64,9,0,63,4,20,6,9,124,17,4,46,27,21,5,14,9,21,3
"COG3799",19,57,2,8,44,33,14,170,60,0,94,29,1,7,17,15,82,19,19,317,11,25,4,0,20,9,9,22,28,1,16,185,11,125,55,20,156,9,3,8,85,6,26,5,14,4,5,105,124,14,5,104,230,30,50,13,8,10,142,101,31,277,21,18,2,26,4,136,1,47,16,15,30,109,2,5,18,14,1,2,250,23,4,20,60,5,4,9,68,202,0,8,99,122,59,74,0,14,14,1
"COG3804",46,126,42,15,26,13,261,15,67,87,332,62,42,74,66,438,43,28,749,121,31,254,21,46,65,145,29,64,20,28,120,711,70,112,114,105,425,60,145,90,174,36,199,43,21,26,68,24,52,186,17,79,154,32,21,139,165,114,61,86,149,205,221,264,164,75,156,136,16,640,283,214,125,36,52,154,182,161,97,58,67,532,127,35,95,102,104,75,129,129,123,45,509,134,75,14,94,97,75,28
"COG3808",2234,2776,3646,1859,3224,2112,1059,4247,2927,2241,1639,1683,1845,1451,1731,1791,3288,2940,1643,3272,1690,1279,2877,794,2957,1605,3803,2711,236,1166,3233,2574,2051,2133,407,830,1720,1877,1116,2158,2236,2825,3607,2773,1650,3181,2287,1632,2777,2877,3170,1454,2612,3048,2885,1699,2473,2756,3220,2314,3617,2689,1273,2458,2369,3745,2021,2475,988,1900,1792,2091,2386,1233,2102,919,2522,1284,2514,953,2677,1873,2815,1166,2439,2180,2316,577,1465,951,2986,3153,2463,150,5426,3161,2520,3620,2647,2744
"COG3811",4,0,2,0,4,1,7,0,31,4,0,5,0,4,9,13,7,2,3,0,3,1,1,0,1,1,7,10,22,0,11,12,4,14,22,4,20,1,4,16,12,0,3,4,9,5,2,0,12,0,3,4,24,3,9,1,6,4,0,86,0,30,1,2,2,7,9,7,0,2,3,0,17,2,1,47,0,1,6,0,12,0,2,15,0,1,9,1,0,79,1,0,4,13,8,2,2,4,4,4
"COG3815",30,3,1,1,23,4,4,11,16,6,11,12,13,39,1,45,53,76,285,34,1,13,5,0,23,15,2,10,1,0,7,49,38,23,46,86,20,12,15,2,3,9,38,16,4,18,30,4,52,11,0,12,14,7,10,1,1,22,2,2,10,20,0,33,47,22,13,29,0,67,7,1,37,14,15,2,23,3,15,1,5,16,31,0,41,38,10,1,91,27,1,47,25,20,11,6,20,3,15,63
"COG3817",40,53,32,87,58,67,34,60,51,73,4,41,22,38,32,67,61,51,40,164,42,24,19,21,29,41,50,66,37,118,71,22,31,24,122,169,91,27,209,21,44,118,175,20,28,43,71,53,90,95,86,43,166,5,91,26,152,76,75,372,36,193,295,87,18,42,101,146,28,46,59,83,84,83,68,885,55,44,34,51,211,86,38,98,370,30,46,74,60,607,23,37,67,79,46,20,51,77,42,17
"COG3819",47,44,45,86,64,60,31,59,59,80,4,63,9,30,30,70,64,46,54,216,37,21,13,27,47,27,62,60,24,79,61,19,24,28,109,166,91,26,194,17,41,148,199,22,44,19,62,49,151,132,61,21,135,0,79,20,108,55,61,263,24,135,209,40,11,27,78,90,21,35,35,49,77,64,60,546,39,56,27,36,155,46,16,61,324,24,40,59,71,404,18,35,51,58,30,27,31,51,24,13
"COG3822",216,47,107,84,247,91,155,282,146,164,749,67,124,68,348,199,179,136,250,139,222,104,275,134,432,78,221,204,43,8,228,599,298,274,142,112,353,120,50,144,151,212,137,349,70,174,197,158,42,69,100,178,224,346,134,174,127,72,250,86,192,190,161,117,202,328,61,456,25,64,104,86,213,121,35,309,43,127,109,56,166,453,114,94,64,67,220,34,334,100,100,216,347,44,106,200,423,158,156,285
"COG3823",0,15,113,1,1,83,0,24,0,59,66,4,1,184,208,157,54,24,150,171,76,36,16,29,518,210,123,21,4,0,49,72,4,283,0,0,108,40,2,0,0,22,1,7,29,105,53,32,0,3,39,233,68,76,17,67,72,85,163,29,239,0,1,131,105,140,34,95,1,15,26,23,0,29,2,0,34,10,2,1,4,55,115,95,0,46,106,3,229,0,20,63,182,0,1,8,161,16,185,65
"COG3824",0,4,0,0,2,1,0,1,1,2,4,0,0,0,0,0,0,0,0,0,0,3,0,6,0,44,1,0,0,18,8,0,0,0,1,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,1,3,0,3,2,2,30,0,0,0,0,3,0,0,1,0,0,27,6,0,0,0,3,0,3,17,0,7,0,2,0,18,1,9,27,0,0,0,0,0,13,0,0,0,17,0
"COG3825",43,37,47,39,65,15,172,51,21,33,145,33,152,120,170,66,23,67,68,44,56,54,170,33,98,5,64,7,9,1,33,86,17,96,1,35,160,87,2,8,0,82,36,50,48,178,132,27,0,20,34,74,36,29,20,78,146,60,40,23,50,18,23,74,59,150,16,33,15,35,28,24,66,13,44,3,32,27,0,0,1,124,33,17,3,48,64,11,136,13,53,104,101,7,7,49,122,99,25,28
"COG3828",7,1,0,1,6,0,33,0,5,1,66,1,1,5,19,6,9,3,12,1,5,2,7,1,56,11,2,0,0,0,2,60,4,6,2,1,12,18,0,0,0,5,1,2,5,0,0,2,0,3,0,7,1,0,1,2,5,0,2,0,3,6,1,0,0,5,0,0,0,8,2,2,5,0,0,2,5,1,26,0,2,16,2,1,6,0,2,0,10,1,1,3,10,0,0,0,0,1,0,0
"COG3829",1278,655,884,1182,1803,1039,7462,1741,1136,1524,1196,1300,968,1714,1798,1711,3016,948,1313,2281,823,707,1529,882,1937,1049,1029,800,282,1487,1314,2185,1217,2597,720,1275,1574,735,1570,2156,3004,1198,2115,1346,378,1792,1849,1228,3200,2725,1187,1148,2456,2052,817,1331,1294,1018,1252,1091,1284,7654,1285,1123,999,1938,1036,1924,220,1502,544,1108,3192,1341,740,1035,629,1981,1369,2249,2679,655,1143,694,1094,985,1773,756,2263,2778,810,695,1279,477,395,702,1696,2683,1299,1068
"COG3830",1758,1631,2121,1214,1765,1808,170,1765,1838,1505,1070,1125,1417,1336,1676,1450,1923,1900,1260,1846,1130,1528,1224,782,1556,595,1905,1830,964,737,1440,1011,1422,1489,787,997,1045,1607,705,1231,1599,1741,1937,1759,1067,1651,1472,1191,1622,1268,1551,1292,1317,1904,2040,1154,1773,1633,1890,1494,1780,1214,895,1533,1733,1849,1228,1679,815,1595,1539,1525,1262,1116,1399,918,1227,1461,1707,950,1320,1285,1700,1081,807,1891,1568,735,1641,874,1541,1757,1632,715,1043,1789,1614,1118,1886,1227
"COG3831",809,183,91,425,185,67,1071,462,870,167,74,251,318,45,275,87,207,74,78,182,73,26,203,7,127,1584,253,564,124,853,322,340,599,203,29,90,38,25,20,749,624,64,139,147,30,187,198,253,728,407,25,37,281,191,234,69,30,107,98,133,222,1162,2,60,123,70,168,269,11,34,60,20,393,108,51,59,23,102,475,11,255,28,59,95,30,70,108,13,187,16,80,129,37,175,123,546,111,199,140,167
"COG3832",0,5,5,2,0,2,0,0,0,3,1,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,42,1,47,0,3,2,2,0,0,0,10,0,0,1,0,0,2,0,0,1,0,1,2,0,0,166,0,1,1,0,0,4,2,2,0,0,0,0,0,0,0,0,2,0,5,0,80,0,0,15,0,0,0,0,0,110,0,0,0,4,11,0,4,0,3,2
"COG3833",140,607,248,832,794,250,1051,185,111,771,863,842,1126,667,629,384,134,387,258,586,1139,502,409,412,208,757,498,175,135,646,602,689,1359,312,1704,2224,805,1339,1798,407,266,857,217,227,461,354,754,729,124,744,1680,381,527,77,167,1297,718,441,502,836,204,146,1199,715,614,383,1692,521,418,589,1105,726,1103,84,1220,1634,1252,2380,822,844,215,2163,661,540,2040,729,461,622,487,1462,858,838,421,1966,141,486,371,341,469,625
"COG3835",198,104,169,289,245,90,1939,76,287,75,525,603,245,153,300,112,256,201,188,278,337,90,205,116,301,736,127,54,49,428,486,417,210,216,294,114,173,208,808,702,283,433,191,247,163,143,211,312,238,451,172,139,174,94,130,262,196,93,269,614,73,1070,448,160,185,205,576,242,37,265,285,253,372,90,374,240,93,131,192,589,540,281,197,204,1366,288,223,110,484,1057,372,238,164,1633,105,86,275,304,250,380
"COG3836",165,435,97,290,147,75,997,146,125,134,320,29,76,522,210,266,266,111,200,330,166,124,81,69,384,577,93,65,132,491,156,220,141,357,128,54,629,124,480,170,222,188,140,132,196,115,132,178,282,210,249,471,158,147,125,118,146,134,181,687,296,750,188,172,56,281,272,131,34,57,83,168,219,124,107,111,82,34,317,192,317,69,224,210,45,86,184,91,257,652,34,52,443,148,102,116,190,168,334,179
