"","DLF014","DLF012","NOM013","DOM022","DLM019","DOM019","DLM021","NLF007","DLM001","NLM024","DOM026","NOF014","DLF007","DOF007","DOM015","NLM028","DLM024","DLF003","NLF013","DLF005","DLM006","DOF004","NLM004","NOM029","NOM017","NOF007","NOM026","NLF001","NLM027","NOM001","NLF009","NOM027","NLF010","NOM004","DLM027","DLF001","NOM002","NLM006","NOM014","NLF002","DLF013","NLM010","NLM021","DLM011","DLM016","NLM017","NOF012","DLM018","NLM022","NOM007","NOF008","DOM010","NLM023","DOM013","NOM019","DLF008","NLM032","DOF012","DOM024","NOM015","DOM001","NLM009","DLM015","DLF010","NLF012","DLM012","DLM010","NOM005","NLM007","NOF011","DLM023","DLM014","DOM016","DLM002","NLF005","NLM031","NLM029","NLM008","DLM004","DLM008","DLM009","NOM009","DOM003","DOM008","DOF011","DOF006","NOF002","NOM022","NLM016","NOF009","NOF005","NOM020","DLM013","DOF008","DLM028","NLM002","DOF003","DLF004","DLF009","NLF015"
"COG4916",2,11,22,12,0,0,2,237,13,0,310,0,1,0,100,0,0,0,8,143,0,0,10,1,4,0,0,0,0,3,16,0,51,400,0,0,0,4,0,0,0,5,1,6,0,0,55,27,0,17,32,0,0,0,0,0,0,13,0,0,29,1,0,65,0,0,0,0,2,84,0,0,0,7,16,3,0,0,1,73,8,0,0,78,7,204,0,3,12,0,0,6,0,0,11,0,180,10,23,7
"COG4917",78,663,102,126,45,74,54,86,65,71,130,97,160,99,72,180,773,49,36,57,62,185,119,261,104,89,430,58,429,78,63,51,67,182,126,90,224,142,164,53,207,113,51,75,132,124,104,47,196,69,123,195,221,66,85,175,215,213,84,83,182,66,110,128,58,230,389,589,112,49,190,32,127,89,42,77,57,219,67,136,80,345,321,171,49,182,239,191,62,157,122,126,173,301,255,86,93,74,558,94
"COG4922",290,0,10,18,66,19,2,59,83,5,1,9,0,6,1,20,16,18,9,65,5,27,24,6,9,16,54,11,182,19,26,21,7,0,181,57,48,4,7,8,1,8,24,7,43,218,8,177,15,4,12,8,22,21,17,15,17,1,11,63,8,1,8,64,31,9,3,15,10,4,26,5,7,39,9,9,6,26,8,54,648,14,14,15,17,0,6,13,22,6,224,0,3,17,46,1,4,5,4,4
"COG4924",99,46,1,892,49,11,31,30,100,235,5,20,428,114,3,15,0,17,68,89,88,183,14,260,31,180,0,79,45,29,9,566,357,24,123,1,23,113,4,27,193,525,1,17,156,47,155,170,1,27,19,150,134,55,55,95,24,0,105,131,70,3,2,4,0,1141,9,5,195,5,61,56,151,5,30,34,243,54,8,10,0,36,97,2,105,535,16,99,3,451,101,179,111,288,4,37,110,14,182,1
"COG4925",19,54,215,261,55,447,131,92,282,84,120,184,96,167,237,45,31,45,145,76,181,191,21,70,83,160,564,326,9,62,203,267,134,253,59,148,81,134,111,227,115,333,128,79,131,233,131,45,51,60,255,162,448,224,136,382,46,101,306,213,262,21,345,199,63,17,416,195,137,391,189,240,261,186,81,49,83,120,386,155,179,18,51,267,23,167,329,74,46,263,144,169,211,24,174,51,426,97,134,527
"COG4926",213,325,89,208,176,44,59,62,44,2,68,185,331,29,33,160,460,196,45,866,59,52,110,35,17,8,28,31,407,147,90,252,10,309,559,10,46,13,41,98,87,36,449,3,74,139,71,56,71,157,73,91,210,20,223,181,29,238,55,256,70,24,17,60,25,135,53,1506,1,199,207,33,42,9,26,266,36,68,27,488,134,75,49,211,22,1,128,29,11,26,102,17,150,14,50,10,32,34,95,186
"COG4927",5,154,260,108,9,60,78,17,36,19,87,74,116,34,39,88,389,30,64,96,25,55,63,100,13,179,17,57,44,9,63,13,77,20,31,76,24,65,31,16,110,18,80,17,42,58,111,8,27,619,150,28,557,21,24,190,176,385,86,40,128,116,87,14,150,49,7,39,84,50,101,46,29,177,527,46,45,820,36,48,19,132,10,50,0,44,93,13,5,32,55,22,55,438,46,4,39,28,74,36
"COG4928",1436,342,661,247,160,153,282,424,275,76,2053,909,2509,619,175,79,409,867,726,660,1388,237,148,1132,46,230,1063,556,655,52,315,128,388,139,91,261,712,356,134,268,974,110,196,156,253,114,268,262,599,6002,143,706,209,1130,925,1269,754,213,181,28,708,1102,60,1116,282,175,441,895,101,329,287,134,910,1233,2373,791,1389,718,173,237,197,988,1523,284,346,153,72,170,4194,1103,112,4072,441,431,197,22,329,641,373,104
"COG4929",0,0,26,67,17,36,87,18,53,29,123,26,243,338,57,16,2,9,26,22,39,48,5,40,1,32,15,67,1,8,77,8,68,200,5,308,21,69,50,68,159,73,51,57,56,202,32,3,12,24,35,41,151,27,9,483,6,0,13,80,67,8,96,15,34,9,47,16,18,208,45,59,31,60,20,34,16,41,192,24,19,5,0,97,5,164,221,25,1,117,85,34,24,8,9,10,98,106,3,168
"COG4930",1519,234,1634,36,714,803,1629,626,855,2823,1533,962,688,89,1320,149,34,480,306,425,1191,200,712,632,624,488,638,851,185,853,1209,998,1009,44,1034,871,302,535,821,562,452,227,459,986,210,1476,362,644,417,1003,848,587,392,489,1547,184,699,669,376,377,1449,903,234,1150,705,54,376,213,1878,419,558,343,637,501,1071,314,403,473,236,486,11,1063,141,32,1547,6,223,3097,494,275,481,231,195,566,444,69,608,248,58,168
"COG4932",5111,15356,5052,1672,9529,4501,1861,5173,2636,628,6931,6359,1372,1812,3540,3754,6793,2694,2272,7263,3322,2678,3924,2478,2282,2121,1403,2652,10108,3629,2152,7509,919,1325,3980,1995,4877,1808,1806,2798,4633,6418,3215,748,3015,1142,6397,4194,3298,2931,4265,3232,2015,4931,5089,1768,4344,1246,2929,2421,2622,570,1732,3485,4681,8580,1540,2921,2699,3037,2603,2007,1735,3974,3146,2816,5429,6852,984,4287,3217,6058,2343,2402,1198,1516,4280,2422,594,894,4102,588,4929,5374,3006,1112,3913,860,5290,1557
"COG4933",0,0,101,14,129,34,51,96,184,171,135,94,195,92,56,17,15,127,115,64,30,8,163,28,616,46,21,14,98,18,163,1,280,10,423,46,12,52,8,9,301,111,76,64,7,0,144,113,58,43,48,29,65,25,44,47,149,34,38,48,158,86,24,15,35,26,41,26,1,66,10,69,95,282,32,16,335,88,70,101,1,115,921,175,3,0,222,1159,502,22,65,365,27,8,282,615,51,69,107,106
"COG4936",1,152,417,220,186,345,127,536,62,39,76,736,377,50,238,438,48,259,583,362,510,283,482,301,128,131,829,203,175,187,292,33,122,268,156,94,369,145,106,406,183,484,304,161,138,622,266,346,477,454,228,288,325,92,598,794,253,31,239,58,220,62,258,395,482,184,343,582,129,186,406,187,193,289,622,179,1178,162,75,391,287,543,134,237,71,124,275,129,56,150,117,173,170,256,427,124,181,187,46,98
"COG4937",129,62,620,338,80,442,162,271,580,1857,390,197,335,376,342,303,1,859,432,527,861,323,966,778,1672,307,199,371,2,1482,410,16,692,650,807,423,197,759,394,297,208,284,428,685,361,164,248,763,422,193,390,476,337,465,636,157,192,209,265,532,652,1497,185,236,336,50,523,149,595,138,183,563,576,463,348,218,79,492,519,94,52,405,1119,320,1405,617,1,1309,2044,508,404,1426,111,50,188,1483,316,899,116,194
"COG4938",486,57,783,1172,12,41,48,1125,647,183,143,156,1512,40,58,382,4,65,209,502,477,676,2479,19,2826,1322,1009,529,88,37,603,85,156,37,1162,57,796,525,45,309,37,350,597,1137,859,238,147,222,615,332,110,269,483,95,214,92,334,59,396,218,233,5587,795,417,332,43,548,114,304,503,111,715,170,504,284,334,491,628,254,1293,15,263,82,147,58,64,1051,316,2711,61,643,67,306,30,603,33,167,459,97,77
"COG4939",1,44,10,5,1,0,4,0,13,2,0,4,3,1,1,0,14,9,1,6,1,5,4,2,0,0,1,1,0,1,3,1,0,1,0,50,0,0,0,0,7,2,4,4,9,3,3,2,1,1,4,14,1,6,6,0,0,308,4,13,5,0,4,2,1,59,8,3,0,6,9,2,0,1,3,21,3,1,0,7,0,17,0,1,0,0,3,1,0,6,11,1,48,0,7,0,7,6,37,0
"COG4940",39,8,183,35,13,67,89,101,160,33,1,60,1,109,67,49,1,18,58,25,121,117,59,46,33,59,67,69,519,56,29,21,59,64,15,67,37,57,100,22,31,58,15,82,126,47,15,76,26,44,106,98,83,51,26,207,52,35,70,67,229,9,64,337,73,2,67,30,51,96,175,49,161,144,47,80,110,26,4,102,6,34,22,84,8,14,6,21,30,97,73,16,252,7,11,131,108,67,49,99
"COG4942",5,63,396,1563,306,801,904,419,1062,552,488,421,970,1047,389,396,793,467,355,243,1295,1055,168,625,101,736,786,376,174,79,593,21,680,983,156,1226,146,1076,602,536,732,827,599,539,561,861,421,638,354,1375,438,865,1032,490,457,1119,199,256,714,739,698,724,788,456,694,105,734,605,732,1226,523,1062,1112,591,797,617,541,247,1040,720,537,80,302,955,135,1165,803,469,55,1049,534,246,518,157,618,3614,871,574,832,799
"COG4943",0,317,1,30,20,3,15,1,39,145,0,1,111,218,63,41,2574,8,3,4,7,184,1,461,4,17,705,6,273,7,27,15,40,216,36,57,27,337,48,11,60,25,5,207,84,46,5,1,418,18,2,10,148,23,54,288,35,326,20,46,146,12,41,351,19,314,973,1483,45,11,55,2,130,11,20,11,1,64,70,17,87,12,1030,165,4,145,176,51,117,76,31,217,202,304,566,164,19,21,1639,48
"COG4946",1153,624,3269,4312,1196,4097,4059,3944,5494,7026,4741,1793,7100,8056,5220,4288,89,2373,2944,2496,1559,4658,3363,4777,4330,5021,2068,4219,41,3759,4155,142,8370,8122,2406,7946,1984,4505,5872,4367,2958,4082,5527,6076,4644,3956,2672,2716,3351,1616,4388,4402,4590,2799,3015,4290,1983,1368,5069,6637,4000,3033,4923,1441,6224,721,4227,2109,6557,4625,2599,6042,6578,2413,2580,4368,1696,2535,8335,3039,712,1683,3091,5647,6659,10634,3988,6644,6102,8071,5149,5320,1854,453,1881,1817,4205,3977,1424,4249
"COG4947",337,133,203,189,309,189,528,452,201,170,161,194,20,16,317,937,10,318,315,425,223,248,380,82,514,348,562,359,645,335,541,944,168,148,422,73,288,249,42,434,258,453,310,721,234,19,148,480,523,247,216,261,273,299,348,182,664,25,305,615,216,255,58,181,410,63,216,460,1029,382,1334,275,228,408,342,320,441,150,2,327,27,570,278,11,892,66,266,89,69,122,473,239,83,736,365,16,187,218,75,308
"COG4948",3310,842,1616,2974,1499,2106,3155,2349,2058,2455,1971,1724,3190,3030,2225,1866,9862,1855,2321,1203,1876,2858,1637,2304,2623,2612,1793,1664,1172,2264,2338,3718,1743,2543,3162,2300,1323,2550,3697,1486,2522,1861,2149,3941,2735,4067,1713,1919,2280,1632,2153,2652,2332,2346,2262,4944,1735,3335,2286,2622,2902,1640,2842,1972,2209,1085,3907,4050,3034,2567,7193,2678,2303,1848,1965,2008,1482,1485,2455,1779,818,1811,3239,3342,2123,2837,3201,2781,2200,2860,1784,2320,2378,781,2284,3044,2129,2202,4185,2700
"COG4950",0,47,0,7,7,0,6,1,14,20,0,0,25,37,18,8,567,0,2,1,2,58,1,67,0,2,194,4,59,1,0,2,6,29,6,4,7,57,6,0,8,5,2,26,12,16,0,0,68,7,1,0,22,5,10,48,6,85,1,9,30,0,5,91,1,51,379,281,6,1,9,1,21,3,5,3,1,16,3,1,8,2,214,56,1,18,30,4,21,16,8,62,107,51,213,43,6,2,374,3
"COG4951",26,237,377,868,387,1023,1699,203,314,740,665,1484,832,109,456,643,238,1296,1285,876,1306,529,1451,1005,3973,646,301,628,762,301,627,64,342,367,858,933,336,730,756,569,467,43,1675,1916,558,1109,302,1154,95,686,197,957,226,1036,250,13,1672,487,1000,117,111,2000,568,230,366,348,1012,145,131,1034,405,465,118,427,1499,326,246,1113,1566,365,1768,653,1057,204,786,895,1028,281,410,180,227,1771,393,842,634,333,755,256,431,196
"COG4952",0,0,64,53,58,37,59,68,50,2,174,7,89,36,15,23,212,16,11,10,29,18,39,5,23,83,9,8,45,6,3,4,7,20,3,12,16,7,19,45,60,8,7,23,126,23,47,6,9,27,12,72,10,60,27,171,174,2,12,111,49,12,55,20,7,9,32,2,5,19,13,7,10,24,7,9,25,13,5,23,5,3,0,45,2,34,84,3,0,46,94,7,55,1,26,2,20,11,32,18
"COG4953",2,113,310,786,239,257,706,249,1006,698,432,314,1358,1152,299,601,688,80,192,143,216,1005,32,841,50,343,503,367,149,70,686,39,326,1180,172,1015,168,715,283,526,939,757,602,454,626,947,449,120,310,97,281,593,752,219,264,1141,74,218,113,480,657,17,483,209,174,138,572,536,332,540,224,625,850,291,122,126,134,156,436,128,53,39,353,802,43,1119,1012,144,31,642,291,485,268,66,361,68,713,449,926,760
"COG4955",76,10,0,6,1,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,3,0,0,0,0,1,0,375,0,0,0,0,0,212,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,0,7,120,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,2,0,0,2,1,4,834,0,14,3,0,0,0,0,0,0,0,0,1,12,0,0,0,0,16,0
"COG4956",820,121,378,246,407,46,85,88,193,96,0,86,82,131,77,23,8,96,77,215,96,203,95,38,198,40,386,216,513,143,58,1118,170,50,655,106,216,247,90,208,59,50,72,83,83,60,125,220,34,81,136,102,87,230,235,201,136,719,76,79,319,87,86,162,57,109,106,73,129,100,97,75,173,206,65,61,98,90,15,106,1191,65,248,185,356,8,82,98,25,86,73,61,442,313,185,70,85,76,63,104
"COG4957",0,0,9,10,8,1,10,3,1,2,0,7,0,6,0,0,0,1,1,1,4,2,1,9,1,0,0,3,0,0,1,2,2,1,0,3,1,5,7,0,1,1,1,1,10,4,6,3,0,1,4,5,11,15,3,0,0,0,6,11,8,0,8,4,0,0,4,0,0,16,9,13,16,2,4,2,5,4,10,13,0,1,1,0,0,21,26,8,2,13,5,10,8,0,1,0,0,2,1,3
"COG4959",0,2,146,66,0,0,6,3,0,40,0,6,0,0,0,0,0,0,0,0,0,2,0,1,39,3,37,0,0,17,0,245,77,0,0,12,10,227,0,15,0,0,2,0,3,0,0,11,0,0,3,0,5,18,4,0,0,0,3,0,5,0,23,1,0,0,0,16,0,3,3,0,19,67,0,1,7,0,0,0,0,0,55,0,268,23,1,22,0,3,0,126,0,0,0,0,0,1,4,0
"COG4962",3178,1632,2972,852,2130,1547,648,2445,757,268,1530,3737,954,977,1556,1747,2030,2196,2516,1694,1568,1416,1548,1085,1288,1722,1763,1411,1746,1704,1635,2076,878,620,1153,414,4336,839,1229,1621,1655,1308,1765,331,1401,3073,2456,1774,2964,2428,1682,1213,847,2022,1954,717,2671,1164,1008,1674,995,686,1437,2352,1436,3143,648,1367,1012,1041,742,895,1035,2642,3199,2264,3402,2305,600,2093,1969,2547,1117,425,1017,468,1724,1049,340,357,2221,569,1302,2380,1679,421,1326,1336,1141,641
"COG4963",95,0,156,12,23,22,0,83,110,0,0,18,0,31,508,8,131,21,19,24,24,11,45,80,45,27,5,6,0,148,10,0,2,0,85,7,1,12,0,36,0,0,46,13,2,2,6,23,48,111,39,0,2,95,245,32,55,0,23,144,60,121,40,158,10,0,0,7,91,44,1,3,1,20,24,171,11,5,1,44,0,30,0,1,0,0,16,5,93,0,143,0,1,0,34,0,95,19,1,0
"COG4964",65,0,161,0,68,107,28,0,32,2,0,0,1,0,9,0,0,32,13,3,0,4,5,0,89,0,0,0,0,100,1,0,139,6,96,38,23,16,0,43,11,0,83,1,1,0,0,14,4,0,83,0,0,23,159,0,1,0,0,0,53,36,2,12,0,0,0,9,40,6,0,36,0,35,0,5,0,2,0,2,3,81,0,0,0,1,3,1,0,0,0,0,0,0,351,1,0,154,566,0
"COG4965",425,1191,517,77,570,168,105,517,132,45,386,436,300,75,657,524,395,364,446,347,422,590,448,394,203,375,661,259,993,245,339,261,219,232,570,114,1017,132,122,562,569,403,296,115,297,193,323,522,611,449,290,159,223,318,395,87,789,491,266,310,246,201,263,527,267,483,243,516,235,247,221,224,300,526,595,1008,839,387,184,473,1310,1250,182,138,141,110,506,283,86,76,592,89,177,1141,311,100,387,276,53,104
"COG4967",0,48,0,6,6,0,2,0,9,29,0,0,12,37,11,9,460,0,1,1,1,29,0,64,0,0,83,0,38,0,2,3,5,40,6,9,2,43,4,4,7,4,1,35,6,10,0,0,53,2,0,0,34,5,8,34,4,73,1,17,25,2,8,26,2,47,95,259,7,1,8,1,16,2,4,1,2,7,12,1,14,2,174,38,2,29,28,4,20,19,3,32,23,27,112,26,2,1,270,17
"COG4969",2,53,6,12,5,3,5,25,18,40,12,36,29,38,19,10,539,9,10,4,5,53,38,77,2,15,296,7,79,7,20,0,14,44,12,18,2,46,11,17,39,60,1,63,28,16,1,1,87,22,2,3,46,37,18,56,19,88,114,24,22,21,22,183,11,79,177,366,29,43,18,8,40,0,15,2,10,17,12,7,34,39,220,41,13,39,61,7,24,13,16,35,44,33,156,51,6,3,378,8
"COG4972",275,575,686,125,767,550,175,872,179,48,487,1116,225,157,112,707,173,970,895,490,995,690,538,87,235,157,630,432,420,298,448,144,110,78,175,65,436,87,227,78,240,742,536,90,213,662,216,309,859,286,570,113,104,238,415,169,418,77,125,168,330,34,290,521,398,103,66,386,202,382,129,317,202,854,623,534,1016,724,107,604,1092,299,7,48,78,50,392,37,60,121,308,93,83,466,799,104,279,481,824,84
"COG4973",395,247,1115,851,338,1279,1379,1023,1014,1768,952,593,2176,1749,1354,1073,930,1045,1693,1956,761,2004,132,4409,1237,1959,925,1491,118,190,1072,65,1640,1145,376,1328,274,2500,1145,980,613,1621,907,1959,1228,1829,1681,1342,1174,926,1770,1076,1601,888,1061,841,837,1223,2463,1093,1284,1142,934,447,1609,303,2436,952,1571,1310,527,1696,920,1004,1270,1143,468,1140,1277,1169,301,549,1113,1332,1241,992,2547,1966,650,1537,1107,1460,1291,222,1327,1745,1356,964,1438,1177
"COG4974",4234,9005,11788,12780,4940,8568,10961,10220,14499,14511,8497,9923,10677,9558,10711,9520,5554,10774,7558,8444,19103,11465,22437,10609,7403,13532,4973,12580,5308,19242,12212,3376,11912,11496,5244,11265,5720,11419,11535,8283,10311,10134,9943,12894,11775,10077,10953,9014,7793,14372,10228,14011,11048,8862,10297,7666,8776,6344,10169,8368,11190,14245,14349,9370,14339,5007,9247,4961,9631,10399,8018,12476,12430,10088,10936,9591,11119,15850,13788,11929,6579,6337,22854,11182,12148,11794,10045,11268,37803,11903,8907,12426,7438,5313,7313,16017,13632,23656,5263,11025
"COG4975",183,30,0,24,8,0,1,0,3,0,0,0,2,7,0,4,14,0,0,0,0,8,0,10,3,0,3,0,487,9,0,0,0,0,803,0,1,0,0,7,0,7,0,0,0,0,0,52,0,0,1,0,6,0,3,33,5,1588,0,0,0,0,0,2,9,266,0,0,5,0,0,0,0,1,1,0,0,2,2,5,671,0,20,1,0,0,0,0,0,1,0,3,0,627,1,58,1,0,50,0
"COG4977",448,333,1715,4354,1539,3223,2827,2099,3865,1225,2583,2867,4273,8363,3091,777,14,1918,1661,1424,2556,2650,5466,1538,481,2330,1234,2567,678,8063,3709,411,3819,6858,245,5007,767,5370,2760,2591,4593,4817,3819,3047,3120,4254,2396,1997,1890,1924,2951,1845,5544,2024,1524,8118,2215,940,2903,2283,2836,305,2216,1339,2668,322,2044,1612,1456,5741,1942,4415,1560,2944,2267,3796,3079,1853,5583,2929,553,1385,392,2542,784,4144,2982,1833,2812,3396,2052,1051,3567,763,3272,999,8219,5844,1192,4708
"COG4978",435,701,992,687,659,397,427,445,383,225,417,602,806,420,393,408,1735,262,353,605,370,531,409,285,264,521,979,471,741,185,469,1109,524,734,146,707,625,592,586,360,467,534,442,210,601,430,595,280,186,310,518,972,657,313,502,2243,560,622,620,383,679,179,508,741,477,733,526,366,421,522,479,301,558,622,269,645,799,546,285,437,635,574,232,644,402,484,549,472,103,678,569,193,575,459,357,178,542,358,572,433
"COG4981",5835,535,1,7,244,1,85,0,625,0,25,0,1,1,24,80,0,14,10,17,8,151,16,15,51,16,6,12,328,67,0,4913,2,0,903,1,211,2,57,7,571,17,0,3,16,0,1,893,7,9,1,4,8,7,58,36,115,1372,1,0,2,23,10,1,0,10232,90,0,0,27,0,0,9,4,11,0,9,2,54,0,3,13,1190,0,1,3,74,1,0,0,0,10,99,2917,10,115,0,0,1328,1
"COG4982",5972,560,1,7,209,0,78,0,627,0,32,0,1,5,22,70,0,12,10,19,7,166,12,15,46,15,8,12,253,60,0,4871,2,0,830,1,177,2,49,7,524,19,0,3,18,0,0,858,4,8,0,6,13,4,54,32,101,1399,1,0,3,14,7,2,0,9497,79,2,0,25,0,0,9,3,13,0,10,2,53,0,2,18,853,0,1,1,61,0,0,0,0,10,76,2597,5,139,0,0,1182,2
"COG4983",694,0,62,38,97,107,6,74,293,31,137,113,121,66,9,40,226,280,56,498,45,63,41,166,39,510,117,18,49,194,120,22,14,15,30,74,87,21,97,501,46,178,68,143,94,16,85,91,23,38,92,3,12,317,42,0,186,1,33,142,91,67,256,78,12,36,50,103,7,288,56,85,52,153,98,33,110,126,154,107,14,155,1,17,15,5,134,17,106,18,178,31,159,161,115,160,175,57,58,125
"COG4984",3,0,54,106,42,63,158,34,138,74,256,64,415,924,142,63,0,22,70,56,115,98,73,75,12,62,291,168,53,37,205,9,136,360,14,653,49,153,151,238,377,127,109,150,157,463,69,27,58,35,86,124,424,53,27,1006,39,1,45,223,114,27,259,31,76,18,125,53,53,517,99,140,85,129,40,92,59,90,441,54,45,8,0,168,22,430,385,53,10,344,207,62,66,13,32,11,166,208,15,515
"COG4985",54,3,341,63,258,218,112,375,113,33,91,675,157,41,104,123,0,31,377,100,317,292,129,0,61,56,108,156,218,144,293,38,34,7,26,0,50,64,17,71,93,450,195,34,128,439,127,126,406,241,303,53,48,70,242,1,206,1,95,97,133,58,197,226,162,11,50,102,29,181,70,179,109,321,351,286,143,101,8,228,718,224,77,13,56,2,105,123,44,23,112,113,28,103,410,12,218,68,269,68
"COG4986",2221,151,0,0,5,0,0,0,0,0,5,0,1,4,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,5,0,71,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,17,0,7,480,0,0,0,0,0,4,0,0,4,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,9,0,115,0,21,0,0,0,0
"COG4987",130,201,214,491,48,0,14,7,29,205,3,1,53,74,45,18,1060,9,17,265,20,99,119,159,207,15,534,345,1061,63,13,1930,320,100,973,115,298,702,11,363,30,27,15,64,21,33,4,56,171,34,4,35,109,176,21,134,340,1475,5,33,41,43,76,81,7,548,282,601,82,15,29,2,161,330,33,6,5,19,35,9,2014,30,681,150,668,68,139,16,19,34,15,72,355,666,266,97,11,11,676,68
"COG4988",3438,1903,589,399,706,417,571,640,603,290,893,459,271,254,623,1047,1446,444,817,770,291,732,1053,635,610,604,2181,871,2227,570,669,5251,530,383,2146,339,2366,752,512,1596,769,392,649,458,477,259,443,926,947,765,542,370,554,623,574,313,854,2138,600,494,438,459,509,981,296,6901,862,1413,755,408,1732,268,688,737,845,806,912,502,226,811,542,1616,1524,341,901,251,499,318,116,157,729,225,680,3488,875,278,469,181,1559,173
"COG4989",406,2050,94,122,404,39,68,172,116,104,343,67,117,114,61,197,724,99,67,279,113,274,216,281,97,162,497,284,1626,225,153,234,70,133,692,84,165,170,94,104,248,104,74,83,140,100,136,268,277,245,120,130,227,151,40,242,477,874,77,186,140,32,75,115,140,1152,373,547,64,60,293,109,179,98,100,186,75,521,85,169,765,444,586,145,58,63,160,56,52,106,367,286,136,965,373,92,142,117,503,93
"COG4990",166,2152,485,49,869,150,157,397,291,24,506,624,421,41,96,1109,215,259,600,319,615,607,262,100,244,200,772,82,161,167,217,144,96,68,492,130,212,81,48,435,231,587,267,135,196,126,166,449,760,906,338,183,207,365,254,50,443,1153,106,230,162,74,247,234,285,493,111,456,240,141,621,291,59,481,320,733,420,191,51,68,2550,432,50,41,126,34,492,65,30,56,419,141,264,1067,174,17,294,202,460,67
"COG4992",4291,3789,3530,2293,2782,3275,3436,3349,3099,3791,4005,3105,2498,2533,3474,3922,3623,2527,3776,3178,3163,3435,2649,3150,3319,3415,3435,3898,2416,2828,3288,3935,4417,3314,3522,2242,4105,3408,3809,4544,3794,3778,4037,3622,3363,2593,2325,4008,3690,2062,3289,3038,2991,2958,3730,2137,3440,3184,3576,4178,3756,2086,3427,3038,3596,3522,3851,4371,4167,2738,4054,3422,3833,3330,3075,2581,3715,3289,3678,3113,3314,3983,3331,3211,2896,3705,2046,2530,1967,3756,4097,3510,3555,2803,3856,2256,2932,2920,3492,3343
"COG4993",0,197,0,21,20,1,21,0,29,138,0,0,60,89,51,22,1841,3,4,2,3,129,2,212,0,10,529,4,401,7,17,8,24,145,14,34,22,162,25,1,30,35,9,117,42,30,2,0,264,10,2,8,62,12,34,168,16,154,9,34,92,7,42,274,18,180,952,960,44,11,27,3,69,2,22,5,3,22,37,19,47,11,556,115,1,96,96,33,70,31,20,173,233,220,587,154,14,8,1115,32
"COG4995",6,0,111,934,137,2256,82,532,649,103,139,46,308,1193,261,68,2,849,853,882,1391,32,81,341,786,1027,91,239,11,41,272,0,260,560,3,889,14,541,117,428,437,306,500,680,247,535,425,2343,187,4968,157,1350,352,26,102,558,36,2,1236,1265,145,1930,90,118,145,28,132,65,73,403,180,449,985,520,1629,2346,787,162,531,125,4,10,2,283,21,372,17,75,1267,1015,1218,43,120,15,15,22,182,255,48,1831
"COG4997",2,806,234,4,4,47,11,12,29,1,0,101,6,0,5,12,0,171,115,90,35,78,34,3,3,1,24,25,0,1,38,0,2,14,1,0,0,29,8,281,4,62,14,8,5,10,5,7,12,172,226,40,23,186,34,1,21,15,16,1,42,0,10,175,1,5,6,20,7,211,18,21,0,30,85,6,113,38,6,100,0,7,0,0,2,0,28,3,21,7,4,5,18,42,14,2,91,2,3,0
"COG4999",3289,5316,13702,9616,9675,15148,8514,13461,10558,6806,13607,14977,12237,14033,7983,10482,2407,5,10582,8265,10389,8646,11042,280,4130,9137,6571,12746,4932,6981,17919,1654,11086,13552,4115,32,7400,11276,7077,10619,12018,15338,15628,8089,12614,15128,20121,6923,10590,14567,14408,12342,15272,7428,10751,8198,9404,4671,11243,13889,14563,7431,11364,10277,11745,2635,5800,8985,9098,18960,9080,14303,10662,12314,13385,12361,16737,12903,11195,14478,3738,9632,2956,9930,4790,8632,12627,6194,5542,12502,13850,6595,8649,4288,11031,7902,20191,7,8301,13256
"COG5000",736,321,2353,3510,665,2179,2849,2303,3515,3207,3427,1525,5351,6580,3486,2340,152,1427,2435,1970,2313,3272,1853,3164,1409,2908,1252,3225,161,1335,3612,140,4948,5653,1623,5963,1195,2823,4110,3033,2579,3185,3402,4332,3865,3196,2072,1883,1980,1374,2461,2650,4197,1657,2048,4233,1272,1525,3437,4328,3249,1758,3406,1272,3107,717,3053,1241,3436,3870,1839,4059,4228,2033,1837,2907,1055,2116,6123,2103,1336,917,2128,4380,4088,4827,3272,3062,3321,5444,3527,2577,1308,373,1292,2705,3153,3840,1034,3994
"COG5001",2761,13930,6075,3115,4086,3879,2700,6981,1771,456,4259,8698,3517,2091,3183,7398,5028,5189,8585,5765,6467,4825,6351,3677,3016,5604,6760,4262,5424,3171,4305,2197,2617,2557,2838,2114,12371,1578,2985,6780,2785,5785,4853,1924,2386,6538,3071,4437,8089,4541,3972,3479,2110,2883,5385,9170,6188,1199,4658,2716,4079,2520,3991,4667,4307,1899,2778,5186,2714,3279,5125,3067,4120,8024,7579,5720,9848,8410,935,5210,3975,8419,1991,1573,1555,3366,4033,2810,520,2405,4616,2210,2238,3078,5969,920,3467,2782,1555,1670
