"","DLM003","DOF007","NLM024","DOF003","DLM009","DLM012","NLF002","NOF005","NLM016","DOM003","NOM018","NOM028","DLM027","NOF010","DOM018","NOF002","NLM004","DOF009","NLM017","NLF013","NOM019","NOM007","DOF006","NLM027","DLM022","DOM021","NLF001","DLM010","DLM014","DOF008","DOF004","NLM022","NLM023","NLF015","DLM008","DOM010","NLM007","NOF008","NOM012","DLM004","DLM016","DOM015","NLF005","DLF006","NLF007","NOM008","DOM024","DLM015","NOM022","NOM009","DLM028","NLM028","DLM019","DLM011","DOM023","NOF014","DLM002","NOM010","NLM025","NLM021","DLF004","NOM005","NOM004","DOM016","DLF008","DLF003","NLM010","DOM005","DLM001","NLM031","NLF009","DLM021","DLF012","DLF013","DOM001","NLM026","DLF014","NOM014","DLF005","NOM001","DLF009","NOM020","DLF010","NOF012","DOF014","DLM024","NOM013","NOM026","NOM017","NLM029","DLM013","DOM013","NOM002","NOF013","NLF012","NOM027","NLM008","DLM006","DOM019","DLM023"
"COG4578",16,27,50,2,12,83,267,7,9,369,10,49,1,25,5,28,6,19,6,1,11,1,21,40,56,61,202,121,0,19,52,72,31,29,2,10,6,2,0,13,7,5,4,62,0,19,1,43,11,0,106,4,4,39,57,0,69,9,12,2,3,228,41,111,34,1,6,46,12,2,5,1,48,6,19,1,10,9,28,56,283,33,42,5,7,351,138,152,69,2,92,51,180,1,4,1216,6,0,0,6
"COG4579",8,58,82,15,31,158,7,11,54,638,29,128,13,41,17,72,2,32,26,0,31,11,73,177,81,43,3,557,4,98,124,251,43,25,5,3,25,2,0,28,24,31,6,82,0,41,6,31,27,7,422,11,14,90,10,0,4,7,47,7,3,830,96,87,132,3,11,85,15,9,15,15,175,33,63,2,0,17,1,2,935,91,158,0,2,1800,1,310,1,0,119,10,15,8,10,6,28,1,0,25
"COG4580",34,238,167,46,55,376,12,31,190,1133,65,380,31,111,53,192,1,169,121,9,67,51,120,391,356,214,18,2479,6,208,183,534,196,50,38,17,60,3,1,99,143,123,48,599,3,107,22,34,104,27,955,55,35,298,53,1,9,19,2873,13,17,2021,251,114,299,10,57,529,76,25,39,28,411,79,203,3,1,42,9,17,1768,1944,787,3,3,4282,1,1874,11,4,652,24,48,19,22,14,93,0,1,33
"COG4581",0,4,0,57,1,4925,3,18,0,476,5,191,384,15,116,38,17,345,1,14,41,27,1,177,2,4,6,44,5,1206,69,4,12,4,4,3,0,11,2,30,33,8,20,23,2,0,0,5,1,32,2,49,400,3,4,2,7,1,2,1,1,1,1,10,27,15,13,0,355,4,9,76,374,512,9,58,4154,29,24,95,1225,22,13,6,955,1,50,6,72,20,649,34,120,1,1,2852,3,9,8,2
"COG4582",11,73,91,45,30,107,1,2,44,326,22,82,18,49,49,48,4,50,20,19,72,20,47,66,65,31,1,261,13,43,126,148,44,36,7,21,38,0,45,53,11,17,23,82,0,24,28,28,18,24,233,14,12,93,16,28,25,6,453,4,13,549,88,83,98,2,13,122,16,6,48,5,95,31,69,3,0,7,4,11,546,247,87,4,25,787,5,183,10,7,55,38,7,3,6,7,15,5,11,51
"COG4584",6652,2003,4046,4233,1690,5533,3419,6680,499,2631,5892,4615,7285,13302,3848,3139,4497,5123,2610,3902,3297,5157,13283,1391,3126,16887,4412,3426,4927,2576,9791,2576,2577,9771,2946,5283,10072,4238,1951,9322,2453,11201,5554,2577,3178,6836,3704,1170,11039,8038,3063,2998,2779,4767,18657,3762,5361,7473,769,3929,5926,2561,1244,7571,2594,5382,4889,1922,4739,7944,4574,4547,1608,2305,3624,7556,14433,1990,2754,1034,6779,3497,2486,7401,5444,8161,2030,2949,18487,3191,8170,3532,3434,2567,6478,758,2113,1454,7895,2371
"COG4585",2354,452,435,1523,2118,7093,1793,754,1624,2676,1432,1020,2207,811,1637,1896,1644,1797,1001,2931,611,841,610,3538,370,1148,1022,2113,1658,2438,1425,1392,753,465,1453,1299,1895,1016,1313,567,961,816,1137,706,1971,946,1016,1172,784,1836,843,2085,496,1490,1105,1416,1286,993,2004,1026,593,806,639,1626,751,1913,1216,1800,1562,1539,1248,1548,1013,1256,641,1364,5464,1059,2319,811,1673,603,1062,840,2127,660,1201,1134,896,1408,1181,1742,2367,1263,1115,5121,1302,1272,1561,630
"COG4586",258,27,31,17,61,226,14,17,18,105,23,77,6,16,177,165,58,12,75,82,44,195,118,803,732,3,9,41,19,42,77,12,26,8,133,91,25,197,132,8,55,15,63,23,31,37,33,38,35,48,106,40,105,14,16,75,55,30,59,16,19,43,87,22,245,259,40,26,78,38,33,24,37,71,40,310,15,15,142,262,150,2,346,20,88,161,128,87,42,173,11,117,65,17,92,95,6,83,64,137
"COG4587",242,38,12,18,19,128,9,7,17,88,15,60,10,9,88,204,69,3,57,116,22,141,150,416,651,5,11,24,18,29,63,7,14,10,91,179,17,182,81,3,29,18,44,27,43,32,40,32,31,42,174,24,97,16,7,52,68,115,31,9,14,37,64,31,214,207,20,16,80,24,25,24,40,33,56,225,8,39,152,208,75,2,336,9,83,75,51,51,44,178,12,57,52,17,46,78,13,63,31,110
"COG4589",122,633,93,193,362,59,284,163,20,171,197,311,85,92,114,341,67,143,447,186,75,27,301,44,7,168,161,142,116,27,207,139,396,362,28,130,132,36,86,464,73,159,44,170,48,222,72,112,35,56,127,201,80,133,80,110,77,124,24,166,174,193,108,255,857,35,230,178,269,33,160,225,44,170,111,51,4,119,39,19,491,37,18,83,94,528,70,202,9,46,33,109,78,264,93,5,75,130,108,107
"COG4590",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,6,0,0,3,107,0,0,0,11,0,0,0,21,0,0,0,0,0,0,0,0,59,0,0,0,3,0,0,0,0,0,0,0,2,273,0,53,0,0,0,0,0,9,15,88,0,0,0,0,14,0,0,0,6,0,28,0,0,14,1,0,0,0,0,460,0,3,1,4,0,1,0,1,0,0,0,0,0,0,0,5,0,82,0
"COG4591",3563,3505,2578,2028,887,591,1752,1891,4684,2850,1996,1970,916,2706,2990,1957,2933,2656,1541,2250,1883,3389,2867,1242,1335,3548,1767,2904,3898,824,2580,1884,2530,1800,2665,2832,3097,2459,2009,4038,2314,2326,2613,1713,2366,2721,2650,2199,5096,1148,1744,1568,997,3639,2982,1759,2116,2288,4369,2467,2013,1861,3619,3331,2357,2594,2058,3145,3528,2252,2145,2770,354,2110,2197,1678,569,3285,2094,1252,2282,2241,1238,1531,2159,1423,1866,1787,1825,1353,1469,2451,1407,2296,3251,88,1505,3475,2526,1693
"COG4592",3,43,67,7,23,66,3,8,14,273,10,72,8,15,3,37,1,16,11,3,14,2,31,62,70,16,2,179,1,32,50,102,23,21,3,2,9,0,0,15,12,10,5,63,0,8,6,11,6,4,189,10,3,38,1,0,0,4,21,2,2,333,47,46,40,1,9,86,13,3,7,4,76,15,34,0,0,14,2,2,373,47,45,0,0,621,0,127,0,0,43,8,5,9,4,6,8,2,0,13
"COG4594",3,4,4,2,12,6,6,5,9,0,78,35,4,8,3,3,57,5,18,8,13,9,41,21,1,2,2,1,0,77,23,8,3,8,0,1,44,0,0,1,2,11,11,0,1,18,1,22,4,11,1,18,10,9,0,6,2,1,1,7,5,219,2,41,0,1,6,0,1,4,1,5,27,10,2,1,3,10,4,16,5,5,1,0,10,0,0,183,1,7,4,0,16,3,4,2,1,6,0,24
"COG4597",12,75,167,72,477,123,42,21,46,337,133,84,51,63,67,50,21,102,31,87,63,17,51,8,120,17,47,60,42,27,183,156,122,40,4,61,57,0,39,89,38,7,15,137,0,47,36,47,37,59,136,14,24,82,69,21,39,28,46,76,30,425,156,109,99,26,110,14,70,9,48,57,114,24,95,13,0,68,25,3,568,65,31,39,43,920,30,56,17,10,16,41,9,9,11,4,14,1,27,59
"COG4598",6,37,47,9,16,83,0,7,24,251,14,60,9,8,9,47,0,24,19,2,10,13,37,47,70,41,3,443,3,68,43,76,30,12,6,3,6,1,2,16,21,19,15,84,1,8,7,18,27,2,276,2,5,50,11,2,2,2,53,10,5,350,71,35,69,1,16,101,17,4,8,7,72,10,47,1,0,6,3,2,369,83,168,4,1,566,0,343,5,6,112,6,7,3,4,3,15,0,25,14
"COG4603",888,677,291,1389,1744,1022,684,1094,272,203,1088,1257,762,793,1091,973,974,1274,1341,1296,1997,1022,686,2476,2627,671,841,464,767,1658,1072,903,691,568,1938,941,1054,1925,1751,418,1209,1463,1283,1557,1596,993,1217,1005,433,1789,1311,1126,4301,792,298,1666,1209,1019,637,1357,786,941,673,839,1032,1220,884,461,1319,1302,1289,1093,932,1425,1554,2475,1327,1277,1346,683,793,470,2474,1012,1150,1915,1267,950,649,1171,1780,1100,1553,928,1103,965,753,844,1557,2216
"COG4604",52,50,89,61,663,160,47,162,4,1,263,181,26,48,32,54,65,34,66,34,82,27,116,254,45,13,17,136,94,224,75,100,128,110,7,143,118,9,76,15,56,52,123,49,7,14,9,140,41,241,175,194,55,17,21,66,68,125,32,17,119,36,79,165,62,42,165,8,20,144,28,26,70,46,142,17,39,46,41,25,309,11,42,47,108,251,11,505,6,157,124,5,139,4,26,46,151,228,51,37
"COG4605",58,76,80,96,906,193,53,135,10,2,296,212,38,75,82,73,78,53,64,42,138,23,152,269,56,9,17,126,76,264,69,169,133,97,10,119,121,8,116,16,81,51,84,71,6,27,10,127,58,217,230,258,64,12,36,87,82,150,35,20,105,34,93,124,61,42,305,5,19,267,52,51,64,40,92,16,42,62,63,33,346,10,57,87,171,232,17,642,1,157,134,4,162,3,49,49,112,287,59,50
"COG4606",43,41,89,43,545,182,45,173,2,2,324,166,42,88,36,76,82,38,154,44,147,26,112,188,51,3,23,150,119,191,75,108,140,104,4,143,107,17,80,29,76,46,133,43,3,14,12,136,31,268,185,228,61,33,36,54,138,113,43,23,119,34,67,199,48,35,140,11,23,160,30,38,54,65,141,16,31,39,53,15,281,15,34,51,81,253,11,609,0,122,116,10,119,4,62,32,137,291,67,55
"COG4607",55,58,87,56,512,113,53,114,1,1,245,194,78,81,45,51,125,39,55,38,173,17,164,572,53,7,20,118,115,205,83,82,126,107,14,164,59,10,84,9,69,54,93,48,4,20,12,115,44,236,204,227,48,26,33,49,101,156,35,28,119,26,58,156,40,37,131,2,20,122,27,26,70,38,145,15,24,45,39,35,343,9,43,37,107,211,19,511,3,110,121,6,134,7,54,34,119,206,78,58
"COG4608",1410,1012,843,2112,3804,2674,1792,2123,397,1948,1974,2954,2472,1282,2187,2444,1870,2320,1190,1668,2281,1837,1673,5549,3821,1077,1868,2533,1189,4831,1866,2073,1845,1607,2597,2065,2335,2070,1803,616,1822,1557,1950,2254,2576,1705,1917,1419,1250,3441,3379,2456,5731,1998,790,2090,2038,2044,850,1821,1315,3064,1365,1866,3287,1554,1728,1625,1490,2123,1839,1830,4080,1825,2130,2617,3359,1581,2230,1463,2927,991,3276,1646,1680,4552,2042,4064,1719,1936,3417,2093,3373,1804,1875,4432,1956,1205,1773,3264
"COG4615",3,77,86,11,38,117,3,15,46,467,15,127,12,34,11,56,0,33,20,3,25,12,68,93,111,34,1,360,2,60,78,219,67,27,7,0,15,1,0,26,18,29,8,118,0,34,5,21,14,2,313,24,15,100,8,0,2,7,34,4,5,685,85,66,97,3,9,182,28,9,7,13,126,23,68,3,0,21,1,1,710,70,123,1,2,976,0,221,1,1,107,10,10,7,13,3,14,0,0,21
"COG4618",4,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,13,1,0,1,0,1,0,0,12,0,0,0,2,0,0,0,0,0,57,0,0,0,277,11,0,0,12,8,4,0,11,21,0,0,0,0,0,3,0,7,0,0,16,9,0,0,0,0,0,6,0,0,3,0,20,0,0,0,0,9,0,12,1,1,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,12,7
"COG4619",1,53,44,11,705,1254,4,6,35,439,31,122,338,23,22,85,13,61,23,6,18,13,31,550,93,25,6,244,1,666,61,126,58,21,11,5,12,4,0,31,11,14,16,135,2,17,7,9,19,5,201,17,35,58,8,0,4,10,19,8,10,450,75,57,94,8,14,96,17,2,10,17,142,64,43,5,500,18,6,6,640,42,75,12,94,676,4,183,14,6,66,8,34,5,11,667,15,2,0,14
"COG4623",1688,1745,595,1103,155,203,909,985,137,491,1142,1313,232,1055,1511,941,102,1397,1266,661,525,664,1345,334,653,2005,1278,1869,1502,184,1530,1021,1446,1875,1106,1051,1199,1049,522,1895,1467,1568,839,914,1038,1297,1729,1938,875,156,1025,668,318,1767,1164,818,657,1302,211,1006,722,1093,1333,1074,1201,225,1006,1817,1396,1095,1213,1837,151,1249,1011,745,145,1874,759,99,921,667,615,751,1538,838,524,1047,136,470,1010,1037,314,1421,1282,70,569,579,1420,861
"COG4624",5101,4454,2629,5238,4678,2418,4676,5590,623,1359,4615,4759,4022,3761,4228,4759,2685,4649,4900,4725,5148,2858,5495,3390,6813,4606,4722,3569,4824,4118,4846,5096,5348,4608,3954,5842,4255,5409,4837,3669,4791,3472,4091,6322,4639,4090,4267,4136,2891,5471,3566,4752,7578,3618,3089,5625,4450,3923,1769,5830,3534,3452,4692,5082,5660,3340,4781,3951,4154,5117,4206,3727,5492,4876,5572,5463,5539,4658,4462,2361,1902,2407,5789,4131,3963,3501,4526,4456,2066,4677,7461,5117,7074,3775,4746,3839,5839,3856,5172,5422
"COG4625",18,90,383,398,248,85,31,40,40,0,109,467,105,109,154,199,74,146,135,153,513,47,244,50,80,52,69,169,452,82,289,247,177,268,26,171,227,54,242,197,23,46,183,5,259,105,76,158,12,30,619,46,239,119,38,18,78,50,76,124,332,762,310,354,437,98,158,608,123,11,26,138,152,103,97,7,2,171,19,54,1315,61,44,79,40,889,79,622,27,31,311,96,15,24,27,14,34,19,184,80
"COG4626",1167,1064,203,889,2012,909,496,609,192,482,915,1423,2801,1287,1078,1093,490,1006,762,550,1086,1308,773,428,3303,473,640,226,1455,212,796,1615,1436,641,971,452,237,808,887,201,1950,203,1086,1768,1475,667,2001,1261,721,570,544,1195,3123,525,345,1503,312,1081,555,927,900,720,1440,837,666,1346,916,1620,1016,1457,1054,604,1565,976,902,1020,1916,946,2124,506,3667,676,676,877,6122,1564,1244,507,510,1640,1178,1520,868,741,1703,1545,1355,772,552,736
"COG4627",5,24,0,0,0,0,3,1,0,0,1,5,0,7,0,0,1,4,3,1,0,0,0,0,23,19,1,0,5,13,22,1,2,2,0,0,0,0,1,0,0,2,1,8,0,488,2,0,9,2,5,0,164,1,1,112,5,1,0,1,1,0,0,3,0,0,2,8,0,0,5,0,0,1,2,4,1,1,1,0,9,0,0,1,3,0,0,0,0,0,0,1,8,2,0,0,0,1,0,1
"COG4628",1,0,0,2,0,3,0,2,0,0,0,4,0,0,2,3,0,0,0,0,0,1,0,22,1,6,0,61,0,14,0,5,1,0,1,0,0,1,0,0,3,0,2,1,0,0,2,0,4,0,20,0,1,0,0,0,0,0,6,0,1,7,0,0,0,0,1,29,0,0,0,0,7,1,4,1,2,0,0,0,29,7,20,1,0,0,1,52,1,0,17,0,3,0,1,1,0,0,0,1
"COG4631",0,0,1,5,0,6,2,18,0,0,7,17,1,1,1,1,0,2,1,1,4,2,0,5,0,1,3,0,1,11,1,0,0,9,5,0,9,3,10,0,8,6,0,2,0,0,4,2,1,16,3,4,1,1,0,0,0,2,1,9,0,12,2,2,0,1,3,0,0,1,2,1,0,3,2,2,1,0,1,1,1,0,0,1,1,0,6,2,6,4,1,1,2,6,1,1,6,3,6,14
"COG4632",1099,3751,314,1462,1319,387,1876,1986,125,356,743,982,630,655,511,2469,468,963,1828,1200,1675,692,2669,1314,1706,1353,1314,926,984,500,811,848,1420,2146,778,1065,1476,1806,1409,1950,1191,850,942,987,1105,1799,1090,1281,361,726,1219,770,4089,1547,824,1370,1687,1816,591,1511,1084,548,1498,1234,2772,1296,1816,2656,971,955,1161,806,1023,1321,1032,1547,890,639,1481,380,212,461,1324,3995,1228,83,2117,663,531,1673,1059,1251,1560,1419,1116,1814,768,1121,1630,1455
"COG4633",99,74,10,84,4,1221,25,37,1,362,325,166,479,6,37,87,37,130,0,139,246,107,22,1114,7,18,28,38,8,1018,49,7,20,21,28,1,84,27,21,115,11,31,122,67,50,4,74,17,28,188,13,40,52,27,10,178,18,3,11,6,15,45,2,57,3,118,242,0,88,11,40,40,245,116,12,38,2512,255,20,39,347,19,13,35,341,1,52,26,35,17,11,33,97,6,36,368,19,18,93,35
"COG4635",45,63,80,32,267,58,88,27,28,178,145,66,40,49,58,47,39,66,99,54,66,19,37,71,69,22,33,244,25,62,58,128,96,32,38,51,63,32,67,34,47,18,18,86,12,25,35,35,12,37,124,6,32,59,40,27,79,37,37,74,27,325,130,67,363,16,41,69,55,20,49,50,46,34,82,5,0,57,33,15,319,51,95,42,36,557,24,310,14,28,53,37,5,150,3,2,31,37,45,68
"COG4636",161,117,38,294,1110,530,579,295,47,98,462,518,436,145,260,170,294,123,125,467,273,283,160,703,142,178,253,225,87,655,456,618,245,157,137,257,253,112,178,107,162,241,303,219,284,62,152,224,340,939,208,806,71,37,138,308,328,350,145,260,180,386,132,287,208,147,430,101,32,363,278,132,1847,235,194,145,285,186,249,172,155,174,146,103,270,350,386,679,285,529,154,117,933,156,358,468,613,366,61,189
"COG4637",95,499,1041,552,23,38,365,1025,758,64,330,560,903,235,97,27,113,902,454,808,275,412,907,206,260,127,820,725,616,337,758,294,378,859,171,928,359,126,398,147,1274,266,609,573,183,1183,399,170,350,390,231,336,147,433,222,400,471,60,355,981,621,282,1292,593,6,766,59,311,248,742,1633,52,153,384,816,272,0,639,717,81,23,274,1059,1068,520,4,292,536,95,88,1240,296,290,1218,581,55,894,251,870,204
"COG4638",8,58,77,14,22,132,3,10,38,473,13,105,6,23,18,64,0,36,8,3,27,17,56,306,3,68,3,1132,2,84,66,197,54,29,5,3,18,2,0,30,36,37,19,41,0,24,7,22,27,6,517,11,16,61,11,0,1,6,69,2,5,623,83,63,78,1,20,100,1,4,7,6,104,22,66,1,0,10,0,2,771,119,248,1,3,934,0,511,1,2,205,7,5,3,8,2,25,1,0,29
"COG4639",39,7,7,70,26,283,2,80,28,36,21,79,430,10,25,48,137,20,15,26,54,160,5,112,388,30,19,27,40,441,1,49,31,14,209,76,456,6,176,14,75,5,156,608,18,11,3,3,4,5,54,4,47,83,7,478,505,17,130,58,26,211,8,1,5,7,5,60,63,161,65,17,0,15,25,119,0,34,83,23,0,0,19,78,1,332,109,73,47,80,89,1046,0,46,48,1,32,4,3,3
"COG4640",63,1,0,8,5,330,5,0,0,2,20,51,483,3,0,19,92,9,3,0,3,2,0,938,0,3,3,3,0,608,43,4,3,1,14,2,9,0,2,2,4,1,4,42,0,0,2,0,8,46,0,11,0,0,1,6,2,4,1,2,3,3,5,0,30,9,2,0,6,0,0,1,18,1,0,0,94,0,8,29,15,0,2,4,2,0,0,187,4,1,1,0,8,8,6,42,1,5,0,4
"COG4641",180,481,15,931,5478,0,2666,780,87,302,2015,322,1097,228,834,1193,1459,244,237,1178,807,654,701,22,101,242,611,440,764,621,1411,2552,101,231,627,217,176,569,428,152,367,576,1852,132,941,33,824,935,1062,1995,293,1387,72,17,290,733,874,885,545,534,356,661,216,748,202,207,1214,141,98,1448,272,166,54,57,572,225,0,100,254,129,14,301,318,214,392,2,1101,1799,304,1111,135,182,2365,609,428,53,799,1176,392,18
"COG4642",835,1390,2051,855,66,106,547,747,1669,1557,821,740,753,1494,736,1027,1365,1017,805,726,595,1799,1186,622,254,1537,652,1001,1205,219,945,652,819,952,932,962,676,741,1075,1203,971,951,1310,446,595,987,1037,1004,1440,499,404,590,362,1298,2180,471,918,882,1548,874,1735,284,859,1058,838,1368,672,1450,959,975,729,1027,86,764,761,501,150,1066,907,2098,194,1612,453,541,888,5,721,483,1537,672,489,772,398,1409,1023,55,901,1072,985,450
"COG4643",24,59,100,192,656,49,38,14,115,712,150,3,10,134,66,101,16,138,13,36,127,27,378,6,344,14,41,65,72,62,237,154,120,31,34,69,78,22,82,168,82,7,28,199,7,133,35,14,13,79,3684,43,123,145,49,46,51,26,22,184,27,893,133,80,9,33,92,373,57,12,84,124,93,48,229,15,0,5,22,8,863,108,24,15,27,0,84,54,17,40,56,33,21,2,40,28,7,88,26,105
"COG4644",73,34,345,35,71,250,2,21,46,724,28,125,84,107,23,356,58,196,256,12,55,18,255,344,1407,140,37,1559,202,450,151,4459,125,13,77,9466,46,61,4,13,138,101,31,34,7,26,11,131,71,26,2,7,10,88,4915,2,6,15,72,8,8,977,34,77,426,232,33,28,481,19,17,6,157,7,90,1,59,135,12,11,26,411,315,9,12,121,30,781,7,9,320,16,58,9,3,7,5,0,10,41
"COG4646",5490,5597,2725,10078,2227,7818,4586,12538,5543,5700,12675,6397,5390,9745,7856,8914,9834,11013,6117,12106,14473,9094,5580,4773,13937,10794,8661,8784,10631,8620,7160,14906,6313,9324,11137,16987,12785,10857,12161,7170,8618,20728,11005,12237,13264,7593,7725,8095,4746,8013,8766,18490,16545,7595,7411,14455,10331,6084,4456,11874,5760,6985,2696,7078,5925,5020,11017,1037,9634,9827,8931,9873,9555,12799,8504,13079,3343,17283,9921,13323,3111,10123,8063,9996,8004,2822,6894,2977,5826,10901,7260,9166,11176,9856,13281,5759,9830,6876,10013,20386
"COG4648",0,20,9,54,80,0,8,6,0,0,23,2,16,6,11,5,1,16,3,18,9,13,31,58,5,14,11,14,7,30,16,2,35,1,1,17,7,0,3,0,22,10,4,37,0,0,5,1,2,1,0,2,9,3,14,0,2,6,262,16,2,3,12,43,6,8,14,78,19,0,1,16,1,1,11,1,1,35,5,4,0,3,3,12,11,0,0,123,1,3,2,4,0,0,0,1,2,1,5,16
"COG4650",14,67,68,45,65,150,5,34,17,372,11,117,60,45,62,115,3,51,35,115,49,7,115,125,177,31,12,25,4,40,94,173,57,70,14,4,32,12,18,127,42,10,9,116,7,62,13,75,20,4,171,23,43,70,11,8,5,20,14,17,6,679,72,146,96,10,21,31,29,11,31,34,104,32,70,1,2,65,10,12,694,68,11,66,38,1161,47,11,2,15,5,28,11,12,9,9,12,32,4,48
"COG4651",26,123,220,185,573,127,78,38,35,525,164,121,30,168,241,131,31,113,39,162,330,45,140,142,236,56,102,300,117,53,196,307,200,125,21,116,141,58,145,253,94,22,65,159,7,145,106,74,24,76,755,31,130,119,111,79,45,29,65,159,184,799,226,277,143,79,125,132,101,19,134,144,114,43,149,30,2,30,45,20,1347,169,95,76,33,1232,101,187,21,43,330,144,13,15,7,15,34,87,164,122
"COG4652",27,0,0,3,0,428,4,397,6,2,4,7,0,15,20,2,111,56,0,3,3,1,1,699,124,4,0,123,0,14,5,1,3,1,43,1,0,18,10,3,0,24,0,68,5,0,6,1,8,47,1,19,197,1,2,21,27,1,24,0,6,1,3,5,0,49,4,0,42,2,5,1,22,8,0,14,1,1,2,2,13,1,16,0,112,6,0,47,7,0,14,6,9,3,0,2,3,2,0,65
"COG4653",165,193,189,376,50,239,271,259,68,90,405,277,365,201,206,118,218,232,196,182,427,360,159,274,683,57,199,54,115,110,231,203,249,304,236,440,226,305,267,184,282,45,321,1090,303,311,495,162,371,203,181,492,872,249,50,566,168,294,202,457,406,311,989,389,93,514,251,86,531,603,335,180,1251,161,497,166,633,486,571,386,736,381,225,242,330,1246,593,142,55,292,151,824,226,90,540,87,151,373,129,273
"COG4656",2359,1778,2528,2693,1520,1539,2033,2905,2367,2050,2656,3351,2788,2704,3049,2163,2264,2883,2270,2558,2960,1809,2545,3193,2688,2971,2046,2878,3046,2678,2738,2781,2289,2516,3304,3186,2954,3139,2961,1746,2976,2531,2365,2787,2960,2386,2559,2537,2593,3962,2640,2953,3232,2535,2485,2778,2546,2541,2505,3108,2900,3082,2074,2496,1635,2879,2644,2028,3122,2729,2108,2923,4789,2766,2772,3529,2431,2839,2624,2305,1914,2457,2810,1864,2418,2343,2840,2798,2282,2468,3532,2755,3160,2255,3080,957,2675,2311,2924,3557
"COG4657",1431,1225,1436,1450,817,449,1192,1337,1309,1028,1450,962,1274,1419,1404,1340,1252,1558,1264,1564,1493,931,1059,550,1242,1503,1047,1252,1484,1035,1404,1423,1316,1058,1807,1434,1560,1459,1727,1145,1422,1205,1390,1939,1458,1476,1476,1224,1469,1436,899,1020,1199,1111,988,1102,896,1003,957,957,903,711,710,780,609,1049,889,716,933,988,810,970,513,853,974,1033,558,926,1142,971,600,996,969,699,954,441,920,844,1038,979,1449,951,777,899,999,346,1017,1052,966,1175
"COG4658",1867,1347,1828,1995,935,622,1991,2387,1582,1126,2135,1647,2114,2077,2663,1788,1948,2561,1601,2293,2517,1558,1765,867,1816,2315,1954,2015,2498,1610,2099,2235,1870,2213,2546,2590,2789,2427,2383,1571,2351,2302,2219,2442,2377,2422,2316,2050,1934,2341,2305,2771,2844,2692,2052,2246,1940,2315,1914,2610,1974,1957,1800,2206,1211,2731,2446,1691,2379,2191,2131,2781,1188,1913,2156,2836,1322,2189,2307,1980,1245,2086,2220,1468,2019,1139,2103,1885,1978,2484,3522,2440,1834,2094,2570,757,2120,2039,2352,3345
"COG4659",1452,1358,1813,1290,890,491,1497,1474,1296,856,1576,1208,1364,1437,1737,1298,1196,1300,895,1461,1430,993,1445,588,1012,1765,1452,1188,1701,1007,1473,1569,1356,1564,1672,1553,1762,1476,1506,1537,1476,1588,1603,1540,1425,1507,1637,1580,1381,1378,1433,1635,1377,1680,1793,1269,1303,1471,1247,1600,1731,1231,1526,1557,1104,1264,1384,1387,1521,1498,1407,1636,791,1229,1517,1568,911,1733,1268,1793,814,1357,1187,969,1454,776,1385,1418,1623,1038,1390,1259,1533,1388,1593,417,1480,1232,1496,1852
"COG4660",1533,1199,1652,1626,970,493,1623,1919,1499,1133,1720,1151,1656,1660,1991,1660,1464,1845,1637,1888,1979,1167,1411,653,1394,1757,1645,1478,1776,1423,1647,1854,1753,1747,2125,1725,2253,1792,2066,1370,1938,1718,1837,2064,1898,2106,1887,1623,1719,1814,1762,2197,2129,2163,1753,1861,1672,1736,1717,1983,1704,1339,1466,1413,994,2084,1889,1365,1634,1896,1770,1988,686,1559,1552,1960,1038,1775,1811,1813,735,1789,1717,1122,1777,767,1512,1576,1776,1841,2671,1807,1463,1741,1975,623,2058,1955,1829,2813
"COG4662",12,25,12,22,0,0,19,10,3,2,11,0,1,18,23,39,15,14,4,12,26,8,41,0,102,24,25,11,30,0,20,6,7,24,76,21,20,12,188,13,26,10,9,32,15,5,11,24,4,53,21,7,74,8,16,18,15,6,21,35,8,14,2,48,0,9,19,11,12,7,36,23,17,4,25,14,2,10,13,4,22,19,25,14,7,0,27,14,4,16,12,19,15,14,16,16,2,8,24,27
"COG4663",45,0,14,42,3,15,20,21,1,5,30,16,0,77,33,2,5,44,6,23,31,18,2,16,36,42,17,10,23,7,13,21,18,22,35,34,25,103,50,0,59,28,11,15,11,29,77,33,5,24,13,12,96,11,30,49,64,9,19,126,48,32,8,12,0,23,34,11,14,44,22,23,0,70,122,25,1,8,33,16,34,13,73,44,38,0,66,10,30,59,69,40,12,18,15,2,13,14,83,41
"COG4664",54,0,20,56,1,19,13,42,1,2,13,26,2,92,21,3,18,43,6,19,51,18,4,13,59,56,31,15,19,4,18,18,18,28,46,37,26,79,53,0,54,29,13,21,21,29,69,41,6,26,11,12,68,22,25,42,38,7,21,100,35,20,3,19,0,12,18,15,16,15,18,17,0,23,82,29,2,1,18,13,14,15,39,28,24,0,43,6,17,40,50,33,5,13,18,0,9,9,74,38
"COG4665",37,0,14,20,3,12,6,21,1,1,7,15,2,33,8,1,9,25,2,5,34,14,0,8,19,24,9,7,12,4,5,8,13,19,30,26,18,41,27,1,28,16,12,7,6,30,35,24,5,25,10,9,48,16,19,35,31,10,11,46,14,23,4,14,0,19,15,2,20,24,18,20,0,16,75,20,0,3,16,8,12,7,27,22,23,0,45,2,11,23,57,24,6,7,7,0,6,5,32,32
