"","DLM010","DOM021","DOF006","DLM003","NOM005","NOF005","DLM006","DOF008","DLM011","NOF008","NOM009","DOM008","DOM019","DOM023","DLF012","NLM010","DLM005","DLM023","DLM015","NLM008","DOM005","DOM010","DOF011","DOF009","NOF011","DLM008","NOF014","DOM022","NOF013","NOM014","NLM026","NOM012","NOM029","DLM021","DLF006","NOF002","NOM017","NLF015","DLM001","NLM009","NLF010","NLF008","NOF007","NLM025","NLM001","NLM002","NOM020","NLF007","DOF007","DLM002","NOM010","NLF001","NOF012","DLF001","NLM017","NLM027","DOF004","NOM007","DOF003","DLM018","DLM009","NOM022","DOM015","NOM025","DOF014","NLF005","DOM018","NOM016","NOF006","NLM032","DOM003","NOM019","NLM029","NLF012","DOM016","DLF005","DLF010","NOF010","NLM024","NLM031","DLF004","NLM004","NLM023","NOM002","DLM012","DLM016","NOM013","DLM024","NLM021","NLM016","DLM017","NLF009","NOM015","DLM028","NOM008","DLM020","DLF014","DOM013","NOM018","DLM013"
"COG4108",2504,2691,1561,2421,3044,2595,3046,3149,2764,2765,3286,2426,2765,3373,3065,3268,2768,3178,2471,2965,1930,2650,3619,2977,2392,2322,2638,2988,2757,2261,3366,3363,2873,2625,2353,2519,4306,2908,3045,3604,1890,3102,2220,3619,3802,4063,3606,3424,2229,2951,2531,2844,1788,1745,1951,3478,2630,2635,2600,3340,4098,3200,2772,2417,2494,3070,3063,2966,2333,3285,2894,3137,3101,2658,2386,2846,2571,3054,3323,2358,2874,3145,2488,2594,1409,2852,2676,1922,3244,3503,3189,2700,2753,2920,2382,2521,2349,2313,3171,2371
"COG4109",2,32,0,125,5,1,5,16,0,0,41,2,29,0,41,3,2,3,0,1,0,0,0,40,0,12,5,39,5,0,0,0,47,1,7,11,8,0,9,1,0,0,0,12,2,26,3,5,2,3,2,11,2,0,0,981,5,2,3,5,11,3,8,0,1,6,0,1,1,49,1,1,31,9,3,6,45,6,0,0,41,63,6,5,68,15,2,9,86,0,0,0,1,2,0,7,46,34,17,16
"COG4110",536,4,0,77,37,4,155,1,4,22,1,25,1,15,8,12,9,10,12,0,0,8,1,13,0,1,3,10,0,1,85,5,1,0,1,1,3,1,9,0,4,16,0,11,13,0,11,1,0,4,1,1,19,0,0,0,1,937,42,1,0,1049,3,0,6,504,2,2,2,2,667,248,4,9,73,0,141,18,10,14,878,212,3,12,0,11,33,1,3,771,0,1,11,0,5,0,0,3,5,132
"COG4112",0,0,0,2,0,0,0,0,0,14,2,0,33,0,0,0,0,0,21,2,0,0,0,0,1,1,2,0,0,0,3,0,0,7,0,0,0,0,20,0,0,0,0,13,0,0,0,0,20,4,0,0,0,0,0,0,0,0,0,2,1,0,7,0,0,0,0,0,0,0,0,33,1,0,0,3,4,0,0,2,31,1,0,0,0,242,1,0,10,0,90,0,0,82,0,0,0,0,0,1
"COG4114",223,30,34,3,370,7,1,42,75,2,3,63,0,3,50,8,58,17,16,13,144,6,2,25,3,11,0,5,3,14,1,0,77,7,102,43,3,10,12,3,9,47,1,17,34,70,48,0,42,2,3,0,1,13,21,71,50,7,5,1,21,11,14,143,3,7,10,1,44,9,230,9,3,7,29,1,71,23,43,1,2,1,61,6,68,16,0,703,2,20,1,6,10,160,20,13,0,4,13,55
"COG4115",963,216,80,903,465,1090,330,245,553,1001,533,1565,2657,423,395,140,638,568,782,1201,105,996,390,1120,415,633,520,627,638,295,584,613,1683,1666,3075,267,199,342,212,294,589,1223,524,133,189,311,104,633,2017,305,1109,207,698,1793,502,369,424,445,622,492,22,173,932,117,488,426,135,1172,1191,539,209,237,179,1842,595,1502,406,1041,166,852,851,110,744,371,899,1224,1341,272,413,93,387,501,1104,411,2195,499,712,1329,455,595
"COG4116",14,7,1,87,48,26,12,312,2,8,142,2,18,1,154,22,17,38,16,12,3,3,7,8,3,99,32,34,15,11,19,27,31,16,19,13,13,8,13,4,13,11,8,20,20,9,2,53,10,30,13,14,24,9,36,429,14,2,9,111,14,10,4,17,64,25,5,38,0,86,83,8,7,13,3,30,32,23,3,43,3,104,10,37,164,0,4,9,8,16,2,12,2,6,1,12,32,7,34,17
"COG4117",2,9,36,1,287,11,1,0,51,0,7,46,0,1,65,2,80,6,13,16,11,2,0,15,3,2,0,8,2,9,1,0,90,6,92,40,0,19,11,1,9,37,5,1,37,35,11,0,54,1,8,0,1,16,14,39,55,1,0,1,23,9,8,127,3,1,3,0,64,3,288,9,0,2,39,0,5,14,31,3,4,1,45,5,76,1,0,666,0,27,6,6,19,110,23,12,1,3,13,1
"COG4120",799,770,448,800,1375,1734,881,2034,1040,1125,2054,341,1360,385,2019,1297,935,2838,845,2338,465,1417,521,933,1267,2356,1932,947,1383,908,2080,1794,1089,1193,1824,1265,1069,1027,1040,801,429,668,1397,834,1131,423,645,1980,372,1389,1317,1394,819,370,1179,3536,1025,1384,1122,1035,1369,784,1834,1636,1221,1618,1749,1283,580,2263,495,1871,1865,1430,1082,1408,2042,913,452,1309,983,1389,885,2320,1033,1140,1350,634,1699,335,1189,1498,1507,1655,881,704,1288,1568,1824,2287
"COG4121",805,1321,570,951,1195,386,206,183,1172,485,135,1068,670,857,182,474,551,416,764,354,601,611,276,713,479,655,433,522,609,1033,328,271,1338,992,603,808,81,718,788,86,678,952,804,110,284,208,439,296,882,321,526,488,342,490,404,141,918,351,587,520,112,566,835,655,678,423,891,777,905,269,632,352,245,732,963,535,371,608,372,645,404,40,795,138,230,688,325,1089,588,99,352,487,522,555,978,1065,42,548,676,458
"COG4122",1412,1848,1616,1470,910,1373,1582,1142,1593,1556,1182,1495,1286,1312,834,1332,1232,860,1413,1505,1423,1496,2015,1606,1396,1531,1501,1557,1370,1836,1162,972,1603,1386,1184,1365,872,1393,1323,788,1523,1410,1645,1183,1716,2369,670,1296,1331,1221,1474,1462,1747,1139,1816,1317,1321,1718,1298,1277,750,1911,1350,1174,1422,1455,1392,1384,1465,1408,1253,993,1447,1365,1557,1526,1297,1206,834,1277,1099,1684,1399,1380,1758,1421,1392,379,1296,1143,889,1312,1484,1047,1573,1372,1497,1596,1630,877
"COG4123",1385,1539,1270,1562,1503,1530,1762,1782,1449,1780,1929,1375,1338,1276,1958,1413,1412,1615,1455,1481,1142,1673,1752,1126,1344,1936,1662,1572,1276,1759,1785,1598,1164,1498,1590,1238,1340,1096,1465,1365,1466,1220,1573,1414,1507,1732,1184,1702,1276,1724,1623,1297,2000,1401,1041,2197,1768,2140,1411,1658,1999,1946,1562,1331,1508,1856,1626,1691,1236,1840,1323,1694,1921,1523,1637,1727,2042,1265,1075,1612,1359,1590,1262,1990,845,1478,1753,1287,1591,1496,1318,1352,1343,1334,1145,1267,1220,2069,1444,1799
"COG4124",338,526,1012,840,191,486,1892,261,788,643,772,571,883,2631,16,1354,1071,520,524,819,1882,317,931,2041,1230,1214,1553,983,761,117,1587,1560,2064,273,566,1349,3196,1935,1215,3625,1027,883,318,1322,995,52,2399,2626,1396,1894,973,593,506,1369,2403,368,699,806,683,1219,67,295,608,687,2014,1356,1437,1776,572,493,1781,1058,875,1379,449,2561,1030,1768,3245,666,2280,3934,1089,1079,40,992,958,493,1358,3048,1112,999,521,1405,389,1689,455,785,646,495
"COG4125",36,18,0,1,1,0,3,41,0,0,4,24,0,2,2,2,0,0,1,1,71,1,2,2,0,4,0,40,1,0,0,1,6,0,2,30,0,8,0,9,8,0,0,8,4,10,8,1,0,1,0,0,0,0,0,135,0,8,1,0,88,3,9,0,0,10,1,3,1,48,5,1,0,0,2,0,16,2,0,1,2,23,12,3,20,29,0,0,1,1,0,0,0,38,3,0,1,0,34,12
"COG4126",168,41,3,93,60,23,37,46,12,60,50,11,92,47,6,25,171,33,59,22,0,31,7,34,40,68,35,32,22,28,48,39,13,23,228,15,20,23,74,6,8,23,10,67,77,2,63,28,11,77,64,18,37,9,18,41,22,15,128,24,4,24,160,8,53,22,16,56,31,34,18,86,66,24,34,50,239,40,14,57,44,33,27,25,24,141,82,101,63,45,80,53,18,146,33,2,1,16,21,276
"COG4127",5,13,0,9,7,7,8,1,2,11,5,4,25,9,0,4,87,18,0,153,1,9,3,3,99,54,70,11,28,41,137,121,1,6,10,22,1,18,5,16,6,8,10,27,40,0,2,8,2,23,13,140,41,0,36,21,25,56,11,115,829,5,6,9,54,132,127,9,7,74,16,85,5,21,7,85,48,5,31,68,10,28,34,165,12,12,23,0,80,8,11,29,9,63,4,156,650,127,67,41
"COG4128",5,0,1,0,0,0,2,2,2,1,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,5,0,10,73,0,0,0,7,5,0,8,0,0,0,0,18,15,0,0,1,0,11,0,0,0,0,2,0,12,1,0,0,2,0,0,7,17,0,1,0,0,0,0,1,0,0,0
"COG4129",109,28,144,134,43,83,91,488,47,54,398,99,81,7,82,27,140,79,239,67,218,113,108,98,77,168,672,99,41,52,507,544,66,33,153,86,94,98,35,26,142,14,194,50,276,25,42,280,64,126,145,48,95,83,721,1108,126,197,97,140,46,109,77,57,85,262,63,184,93,132,212,69,74,77,175,194,151,250,77,141,164,238,145,101,126,136,51,382,151,23,98,184,38,311,49,14,44,40,247,64
"COG4130",256,9,0,0,24,0,0,9,0,0,0,7,0,1,5,4,0,2,0,0,0,0,0,4,0,1,0,3,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,17,1,15,34,0,1,0,1,0,0,0,0,64,0,5,3,0,0,4,6,0,0,0,5,0,0,0,0,2,1,0,0,0,60,0,3,0,0,0,1,1,3,30,0,1,0,0,0,0,1,81,0,4,0,0,0,68
"COG4132",123,5,0,45,101,4,5,591,11,14,12,1,15,53,105,56,101,2,21,4,158,187,4,192,9,14,5,27,27,42,35,5,6,42,31,47,9,68,128,7,2,47,83,3,12,21,9,15,0,5,7,48,19,17,15,104,20,22,23,127,285,49,3,1,196,6,28,4,7,18,53,9,3,4,86,34,8,9,8,13,55,27,143,39,875,24,5,87,64,1,8,2,1,14,3,36,744,2,89,7
"COG4133",146,21,24,6,239,14,5,23,55,2,19,48,18,26,48,52,50,25,18,15,4,28,6,44,9,4,21,113,3,29,3,15,91,38,55,36,3,31,50,24,22,72,47,21,56,54,47,2,43,10,10,30,23,13,12,61,58,17,31,12,260,11,10,93,24,17,49,6,43,34,209,41,3,3,73,10,41,47,76,2,17,30,90,9,64,14,17,453,45,13,11,17,37,137,38,24,1,27,95,38
"COG4134",515,53,46,28,677,48,14,178,46,32,50,59,19,7,120,30,130,37,54,24,108,61,21,76,33,32,12,34,12,12,20,26,127,33,94,66,15,34,51,50,32,65,9,54,64,56,87,12,81,21,20,17,14,48,25,93,88,29,33,18,47,25,34,177,20,31,25,21,40,52,272,35,18,7,62,13,154,42,56,69,10,90,53,69,78,39,9,1811,12,8,16,35,56,314,46,32,8,21,150,147
"COG4135",248,16,50,5,551,11,1,41,56,1,2,42,0,5,86,19,98,18,31,8,85,3,1,19,3,3,0,9,3,14,0,0,127,5,78,69,3,13,18,1,14,59,6,7,57,50,58,1,62,3,10,0,4,17,21,36,78,3,6,0,22,6,12,243,2,9,6,2,51,10,343,25,3,3,48,1,42,25,83,5,6,1,40,7,101,4,0,956,1,7,3,10,29,227,35,20,0,6,9,59
"COG4136",158,10,17,1,208,8,1,19,30,1,2,42,1,4,28,4,41,8,9,5,70,1,0,5,2,1,0,1,2,3,0,0,57,4,55,25,1,6,14,1,4,17,2,8,22,34,20,0,23,1,2,0,0,11,14,37,35,2,3,0,12,1,5,104,1,1,3,1,25,3,145,6,0,2,24,0,35,11,24,4,1,0,18,3,54,4,0,377,0,13,4,4,18,124,13,8,0,3,3,33
"COG4137",312,45,42,10,475,11,25,68,87,2,53,84,17,58,93,77,109,42,50,14,166,50,13,65,4,10,21,161,6,14,3,38,127,47,152,71,8,25,71,19,30,127,74,50,99,67,81,2,79,17,8,54,9,15,24,94,130,22,44,4,389,17,24,182,23,25,40,3,62,35,324,57,8,9,78,15,108,58,128,3,19,43,101,10,114,39,18,875,54,45,17,43,30,228,61,39,4,48,150,74
"COG4138",124,23,40,3,340,6,2,29,50,0,1,47,1,7,75,4,71,17,20,11,76,1,1,20,1,1,0,10,2,6,2,1,78,8,69,38,0,14,14,1,11,31,1,11,43,42,35,2,44,0,1,1,1,14,14,38,47,2,2,0,17,8,9,145,1,2,7,3,70,8,249,15,0,4,52,1,51,9,43,4,7,0,37,6,77,3,0,565,0,19,3,9,17,148,27,14,0,2,6,31
"COG4139",188,15,29,1,302,9,0,37,41,0,2,46,1,5,42,8,33,11,12,13,90,0,1,17,1,1,0,5,5,6,0,0,56,3,57,26,1,16,20,3,6,29,0,10,23,39,42,0,21,0,2,0,0,10,8,53,39,1,4,0,10,6,14,122,1,4,3,0,35,6,183,11,0,3,27,1,64,20,34,2,4,0,32,6,61,11,0,453,1,2,4,3,13,144,12,17,0,6,5,49
"COG4143",290,27,97,20,413,9,3,55,52,1,11,72,0,11,80,10,64,13,40,8,251,122,4,18,3,2,0,2,3,39,2,0,123,12,96,64,2,26,13,21,23,47,10,30,45,50,56,1,50,2,3,7,0,34,27,115,75,19,9,0,42,61,30,147,0,19,6,4,57,27,187,26,2,4,59,2,84,28,78,2,23,32,115,9,75,6,0,649,7,27,8,6,23,152,20,19,5,6,72,68
"COG4145",611,224,246,161,665,600,146,232,218,309,364,72,284,234,1030,367,388,339,229,91,460,545,565,196,185,479,113,449,221,237,355,377,279,176,432,219,367,300,274,59,252,480,161,105,374,223,213,242,206,636,175,310,191,127,141,332,272,168,173,209,93,320,137,216,168,112,152,318,213,247,657,170,312,128,562,337,593,153,418,458,253,311,326,301,202,374,515,971,274,108,202,151,571,594,155,131,166,273,275,400
"COG4146",2257,2485,3758,2022,1531,2575,1089,243,2597,1564,1158,2555,1350,2601,414,2101,1744,1263,2317,3314,2332,2613,2479,2393,3239,1410,1054,1721,2848,2377,693,1683,1176,1548,1661,1778,2297,3313,1658,2150,4429,2764,1842,3072,1997,492,3282,1230,2867,1453,1839,3273,1671,3215,2154,233,1214,722,1787,1600,355,2605,2244,2759,1281,1198,1362,2142,2804,860,1997,1481,662,1734,2279,1148,829,2348,4172,1817,2953,1736,2273,1043,437,1409,1699,1432,2232,2805,2273,2573,2745,2046,2183,2833,598,1132,1604,882
"COG4147",400,64,62,5,668,11,1,81,96,0,4,142,1,8,137,13,88,22,37,18,159,4,4,32,3,6,0,11,6,24,1,0,171,6,142,65,3,31,37,4,27,75,8,34,84,112,97,0,89,1,10,2,2,17,42,131,88,7,9,1,42,20,29,189,3,10,14,3,92,18,442,26,0,14,68,2,116,47,71,6,6,2,64,7,130,27,1,1182,2,40,6,11,29,330,36,41,0,12,26,115
"COG4148",324,51,69,20,617,39,35,67,101,5,56,91,41,73,82,113,126,99,75,22,159,74,10,114,36,8,37,253,2,78,7,51,126,69,110,82,10,59,79,51,75,158,85,47,109,128,103,6,108,28,35,58,94,31,28,99,161,37,75,28,601,10,21,214,75,38,131,5,83,39,397,108,19,7,115,34,86,99,147,10,35,59,180,9,107,66,63,890,112,53,20,82,89,272,92,40,1,64,231,87
"COG4149",474,199,297,185,862,504,227,939,403,197,983,263,242,177,706,418,462,860,289,511,258,379,373,321,252,423,394,563,334,325,437,363,348,419,401,474,451,324,284,240,206,401,550,128,252,158,300,367,176,388,105,344,188,78,60,482,228,161,247,262,409,231,207,442,172,225,433,163,122,588,492,245,241,290,259,257,177,200,163,223,146,297,200,723,219,207,252,594,307,33,207,281,346,289,201,165,511,244,427,313
"COG4150",280,38,37,5,319,6,1,39,54,1,17,69,10,9,61,10,53,8,7,12,108,2,0,12,4,4,0,5,3,8,1,1,80,6,117,39,2,7,27,3,6,24,4,16,35,33,53,0,46,23,4,2,1,12,12,78,45,11,8,0,10,11,11,107,1,3,9,0,41,6,209,45,2,2,29,0,88,52,47,4,24,1,29,6,63,18,0,375,2,15,3,10,19,186,16,9,0,4,9,83
"COG4152",646,848,48,1057,387,233,776,154,341,893,401,255,600,589,159,633,756,188,180,303,176,570,152,958,293,313,617,220,347,264,718,497,122,327,603,73,169,69,553,171,131,625,185,495,539,178,342,1057,560,588,611,201,469,99,120,611,540,466,575,1133,1285,263,461,116,267,581,263,341,115,319,26,738,964,543,321,1191,612,425,173,418,230,290,413,319,299,472,794,13,709,181,425,437,338,516,177,201,2,1194,394,186
"COG4154",235,103,106,140,254,124,120,377,82,179,353,106,176,78,397,104,151,115,107,221,158,178,220,136,119,249,158,134,57,114,153,162,156,61,250,95,114,81,133,57,135,140,81,116,82,41,72,169,92,187,200,162,108,107,88,331,104,137,72,108,68,100,393,120,220,58,111,45,51,140,178,352,125,104,123,176,370,89,51,156,103,96,190,218,249,83,188,520,104,96,211,59,69,331,140,16,289,212,120,443
"COG4158",183,102,103,110,287,210,126,185,50,217,639,153,326,35,1199,178,184,219,250,179,158,67,38,65,149,336,415,109,232,258,426,374,120,45,156,338,184,142,98,58,75,68,233,503,378,67,272,509,116,193,202,220,146,39,596,663,148,156,199,64,12,201,199,54,152,589,98,386,62,337,133,83,329,259,214,96,453,221,54,370,267,251,121,923,173,112,254,411,279,33,149,278,114,354,80,32,368,83,318,117
"COG4160",213,38,44,2,447,10,5,48,59,1,8,67,2,12,80,13,72,16,27,10,142,5,5,17,8,8,0,7,5,10,1,0,113,5,98,46,4,23,18,11,18,45,3,33,49,62,58,0,60,2,12,4,4,34,35,127,66,21,5,1,58,18,31,237,6,17,7,4,109,27,468,37,1,13,86,0,143,36,74,4,4,19,92,4,155,21,0,1052,6,51,9,9,29,393,34,30,0,13,79,70
"COG4161",85,20,42,1,248,5,6,28,37,0,9,35,0,2,37,3,46,12,12,9,69,0,8,7,1,0,0,6,4,6,1,0,73,8,64,17,0,11,13,11,11,34,3,9,29,39,24,0,47,1,4,8,1,14,17,77,50,13,2,0,27,6,29,151,1,15,3,2,68,25,284,10,0,6,33,3,56,30,38,2,1,31,42,7,101,8,1,671,2,26,4,7,17,153,26,22,0,5,89,38
"COG4166",3076,971,705,1207,5176,2824,1925,8270,3366,1657,2538,913,1892,544,1689,2000,2730,6771,886,2023,1275,1070,1638,2557,2062,2294,1983,1571,3053,512,2714,2542,2033,2724,2699,2196,2380,1471,1657,1075,773,2234,1872,1116,1708,516,1426,3036,712,2182,1654,1642,1464,761,1071,10807,2477,2105,1641,2615,10711,968,2657,4061,2329,2404,2776,1523,899,4157,3919,3221,2661,2719,989,2104,2875,1758,773,2146,1139,2375,1776,2374,11830,1675,1063,6413,2287,643,2660,2421,3428,4305,3084,956,5503,2479,2260,4728
"COG4167",199,25,38,6,413,7,3,49,57,1,16,66,0,6,83,7,86,18,17,8,107,1,11,17,7,4,0,6,9,13,2,0,103,7,94,54,2,22,16,11,28,63,4,12,66,44,48,3,49,2,5,5,0,19,25,78,55,18,5,0,35,14,15,171,1,17,6,6,46,16,352,12,2,6,33,4,50,34,57,4,3,32,49,2,91,9,0,662,2,21,6,13,18,221,19,24,1,5,78,51
"COG4168",112,24,51,2,386,6,3,27,60,0,20,65,1,9,81,5,81,13,22,12,138,1,6,13,2,3,0,9,3,10,0,2,98,4,114,39,3,19,17,26,18,36,6,11,47,42,47,1,49,2,10,2,1,14,17,90,46,19,0,1,38,12,17,165,2,21,5,3,78,26,294,7,2,0,39,4,30,21,56,4,3,33,42,3,96,3,0,659,7,28,5,7,18,165,13,23,1,2,113,33
"COG4170",234,26,36,3,359,10,4,33,50,0,14,55,0,4,61,8,62,17,26,11,102,1,11,27,6,2,0,5,6,11,2,1,96,7,75,40,1,5,12,24,16,44,3,16,58,48,57,1,43,1,8,3,0,13,19,87,55,13,5,1,25,14,24,137,2,17,8,2,49,33,241,8,2,8,38,3,66,22,54,1,3,28,29,8,70,10,0,646,3,19,4,11,20,221,26,29,3,8,100,60
"COG4171",198,30,38,4,263,3,3,18,37,4,20,53,1,3,46,6,42,14,24,10,113,0,10,13,1,3,0,5,2,6,1,3,73,1,43,36,0,20,8,11,17,22,2,20,37,44,39,0,28,2,3,1,1,9,12,76,40,21,6,0,16,12,10,98,0,17,6,3,38,34,172,8,0,6,26,3,58,15,40,7,3,27,24,8,74,4,0,426,3,3,2,9,11,133,14,21,3,4,84,60
"COG4172",378,108,119,64,716,58,49,737,112,161,108,59,163,55,228,37,247,139,145,172,336,280,46,327,96,205,185,195,87,148,110,150,222,146,163,177,74,150,172,87,97,87,173,53,170,95,162,152,91,143,58,70,71,45,46,170,222,234,278,164,294,195,80,405,331,140,124,136,161,486,466,244,110,123,224,48,324,118,163,79,147,122,180,84,1307,130,104,1068,162,75,44,161,74,527,150,164,1501,73,421,108
"COG4174",255,31,29,5,349,11,0,52,53,35,6,75,91,2,76,9,59,19,13,14,115,4,2,18,6,9,0,6,4,8,3,45,98,21,89,46,2,19,57,2,10,47,4,35,54,44,47,45,50,3,8,1,2,20,13,70,45,10,112,7,19,14,24,154,0,53,7,6,54,9,299,115,0,7,40,0,103,18,44,5,51,4,48,10,80,9,5,607,23,23,223,6,19,461,29,16,0,2,10,70
"COG4175",655,1806,1624,898,732,1045,592,174,1682,773,115,1590,501,760,226,967,810,847,1124,541,1769,768,563,524,798,353,358,739,713,1732,238,446,592,1257,1020,1744,42,1200,586,92,1844,1071,1377,84,325,225,497,388,1696,541,718,1097,552,1812,1075,127,1691,209,643,146,167,878,1168,1054,909,364,446,706,1840,401,299,554,311,904,1221,138,199,849,736,468,876,45,1104,369,274,923,836,355,822,99,383,1123,1055,743,871,1843,215,842,598,748
"COG4176",690,1245,1303,597,432,748,391,87,1252,539,82,1339,386,559,134,765,450,547,961,331,1228,536,377,341,582,273,304,540,625,1271,179,294,496,984,809,1180,40,1000,497,53,1237,810,889,62,224,160,481,308,1313,372,523,831,360,1325,820,61,1158,106,455,111,111,662,880,766,616,294,327,480,1241,232,156,347,228,652,983,93,140,525,489,336,597,40,901,304,260,803,527,424,657,57,238,742,761,524,682,1493,149,597,448,561
"COG4177",1575,666,637,805,1207,929,975,1583,786,1405,1501,559,1286,361,901,1133,1092,2292,627,662,953,946,514,997,956,1300,1319,1001,753,1009,1915,1129,698,1142,1583,1047,759,596,1194,499,807,712,751,1949,634,385,1033,1043,644,996,685,829,918,529,718,1959,703,689,949,1089,948,417,778,910,1261,864,1094,886,399,893,1315,1394,1099,733,1091,1374,2048,595,398,1035,662,887,620,1502,2529,1155,1233,2617,1112,220,1394,764,1039,1499,1304,637,2315,1248,850,2050
"COG4178",108,210,52,133,464,99,145,28,142,94,173,58,79,205,87,162,431,171,154,44,17,134,640,68,92,32,82,242,65,159,35,153,212,128,415,107,231,151,203,80,436,546,221,720,184,133,402,39,215,360,67,495,53,195,88,103,380,96,181,137,153,149,138,182,17,89,82,40,175,123,701,130,118,54,460,140,159,226,300,51,121,192,123,414,107,150,490,915,32,79,205,48,83,154,161,152,120,269,381,144
"COG4181",85,25,80,6,362,18,11,275,57,51,8,60,9,4,115,7,117,48,26,10,88,7,2,186,3,13,17,24,6,25,24,5,88,35,81,57,23,22,14,6,17,60,13,19,48,47,45,4,39,10,4,7,5,18,18,54,67,17,3,133,12,10,8,180,46,45,64,28,57,29,485,28,7,8,84,10,52,43,58,9,3,16,45,54,1151,30,9,685,27,4,28,16,29,153,18,19,0,14,9,124
"COG4185",389,713,866,428,232,580,551,58,593,801,526,327,739,1618,775,350,729,292,263,1405,243,417,1127,288,449,533,451,787,434,717,326,415,113,249,679,110,1429,214,278,2639,794,413,795,147,986,45,1415,601,737,772,671,569,788,602,739,809,396,1109,336,230,214,789,563,538,909,660,281,674,236,312,508,850,344,470,651,221,430,1156,1113,774,317,961,573,378,78,498,606,26,564,1386,1081,651,512,165,1004,351,211,292,232,170
"COG4186",135,1106,264,511,176,445,278,361,818,719,233,144,278,206,608,263,700,112,156,241,126,351,332,921,278,497,1184,256,450,402,171,374,406,183,987,81,101,137,286,70,132,1319,157,420,214,45,230,423,62,869,127,122,493,687,131,482,125,292,465,291,673,241,120,361,318,300,540,188,219,250,65,436,137,129,396,126,257,164,111,184,356,192,472,334,1171,475,412,58,834,29,239,310,322,235,682,295,667,490,357,601
"COG4187",40,64,64,85,31,71,28,35,86,20,51,194,46,19,3,47,386,100,87,54,90,24,1,135,106,413,100,107,20,208,16,116,68,40,216,86,17,54,135,19,59,17,16,800,197,50,361,77,109,33,110,30,137,11,20,282,40,23,188,175,1235,23,17,31,27,33,107,68,31,29,12,55,140,51,129,27,102,35,25,107,47,61,33,101,0,122,107,264,84,8,30,146,47,27,95,0,1086,307,41,359
"COG4188",358,5,58,28,6,6,10,0,3,50,0,0,3,6,0,10,17,16,13,5,17,19,1,21,14,17,7,28,4,9,19,19,22,27,31,45,0,14,6,0,12,23,3,2,3,0,13,15,10,3,10,16,17,15,10,0,8,1,0,7,0,9,6,0,4,8,35,0,8,0,0,20,29,1,47,3,15,11,10,7,6,4,13,0,0,41,12,0,10,1,13,10,12,21,4,0,0,24,0,14
"COG4189",55,159,113,220,316,270,144,279,34,66,459,150,132,52,2439,145,44,127,73,644,122,69,50,81,93,379,140,107,91,64,130,91,243,144,138,383,382,57,36,97,380,81,205,36,76,20,27,169,79,185,44,576,47,83,82,1138,215,261,157,137,19,135,111,85,67,312,420,183,77,584,121,57,211,95,283,471,62,88,17,253,70,209,189,1021,102,83,150,430,172,30,174,233,82,210,46,63,265,125,431,76
"COG4191",994,550,293,114,164,501,130,6,237,374,6,489,324,65,4,155,99,357,732,168,443,356,67,194,237,230,376,238,222,659,323,66,415,968,664,240,37,322,123,11,205,469,647,9,98,16,71,147,143,63,244,322,332,244,249,248,375,144,1143,25,14,143,223,191,416,143,1066,205,547,149,57,412,138,217,173,377,91,226,37,201,129,567,243,24,10,606,111,76,138,749,221,113,547,523,422,478,0,537,234,241
"COG4192",296,10,0,3,28,0,0,4,2,0,1,9,0,0,28,4,0,0,0,0,0,0,1,6,0,0,0,0,1,0,1,0,6,0,9,2,0,3,31,1,1,11,0,22,3,3,5,0,2,1,0,0,0,0,0,0,0,6,2,0,0,7,14,2,0,5,3,0,0,0,0,1,1,0,3,1,77,0,0,0,0,0,1,6,1,7,0,0,0,0,0,0,0,0,0,3,0,0,2,82
"COG4193",119,145,10,59,429,309,174,552,32,900,582,51,451,64,557,475,150,226,496,956,7,374,197,102,542,696,754,213,587,155,1102,1185,259,296,212,505,369,80,141,194,199,14,502,322,1077,25,187,697,50,970,724,250,2245,29,567,152,153,485,80,240,13,105,103,297,224,483,332,404,111,534,184,360,1296,253,84,830,1174,217,7,370,368,742,16,382,17,172,783,16,426,49,283,211,84,703,24,207,314,486,458,135
"COG4194",1,1,0,0,21,2,1,94,0,3,8,3,0,0,21,3,4,1,5,1,1,0,17,55,3,7,2,0,0,1,0,1,0,1,5,4,1,2,1,7,0,2,1,1,0,0,1,1,0,0,1,0,5,3,5,4,17,0,3,68,0,2,9,4,1,1,1,0,2,1,20,4,4,1,3,1,1,0,0,0,0,26,0,6,27,3,1,0,1,1,3,1,0,2,0,0,119,1,14,23
"COG4197",0,1,0,0,12,4,0,0,16,0,0,13,0,0,1,3,0,3,0,1,1,0,0,1,0,0,12,3,0,0,0,32,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,0,0,0,1,0,25,0,1,1,0,5,0,0,0,3,0,0,0,7,0,0,30,0,0,2,5,0,0,0,0,0,18,0,0,0,12,1,0,0,10,0,0,8,0,8,5,0,8,0,0,0,2,0
