"","NOM014","NOF005","NLF009","NOF013","NOM029","NOM025","DOM013","NOM028","NOM018","NOM001","DLM013","NOF014","NLM026","DLM018","NOF007","DLM028","NOM017","NLM021","NLM023","DLF008","DOM010","DLF006","NLF013","NLM004","NOM010","DOM024","NOM009","DLM004","DOM021","NOF012","DOM001","DLM009","DLM006","DLF010","DLF007","DLM023","DLM008","NLF001","DLF014","DLM011","NLM016","NLM009","NLM024","DLF001","DLM021","NOM013","DOF006","NOF011","NLM027","DOM016","NLM002","DOM018","NLM007","DLF013","NLF002","NOM016","NLF012","DLM014","NOM015","NLF007","NLM025","NLM017","DOF008","DOM022","NLM031","DLM012","DLM001","DLM017","DOM008","NOF009","NOF006","NOM005","DOM023","NLM028","NLF005","DLM027","NOM002","DOM019","DLM002","DLF009","DLF005","DOF004","NLF008","DLM016","DOM003","DOF014","NLM008","DOF003","DLM024","DLF003","NLF015","NOM007","DLM003","NLM006","NOM019","NLM022","NOM008","NOM026","DLM005","NOF008"
"COG4085",21,116,9,0,72,0,75,0,8,13,45,14,11,1,5,14,6,0,3,17,64,0,59,2,0,7,4,4,0,2,0,0,23,12,0,74,1,54,1,110,2,171,2,0,0,0,0,6,0,81,0,0,0,6,77,10,11,25,93,0,7,147,10,289,0,0,129,10,0,42,84,0,1,1,28,1,0,10,3,0,6,4,0,12,0,22,38,3,0,1,3,32,63,27,0,0,0,0,0,41
"COG4086",105,316,108,280,356,153,148,516,482,289,134,216,203,166,256,209,258,310,134,28,212,190,358,446,176,202,809,102,135,178,196,163,148,202,74,263,495,383,403,54,24,144,20,51,77,289,49,202,1421,192,92,425,197,275,318,219,258,101,147,223,124,65,1054,101,310,510,112,106,70,56,105,354,46,393,289,749,874,207,193,56,270,277,37,106,203,186,452,141,1,201,80,207,123,107,136,312,12,599,132,219
"COG4087",3,30,4,1,4,21,15,55,21,31,21,8,19,17,3,6,14,13,7,70,11,16,2,18,4,21,54,6,9,13,11,77,9,18,34,20,26,6,24,10,3,9,2,13,13,22,34,10,43,8,2,4,2,40,10,4,13,5,15,4,6,10,9,44,39,33,1,0,19,13,3,21,2,5,1,21,16,2,0,1,19,5,11,21,37,9,23,12,106,19,5,7,10,4,11,4,19,39,24,11
"COG4091",13,11,13,25,43,14,34,55,25,85,40,9,12,9,19,22,15,16,15,227,18,47,12,23,12,27,8,13,17,17,20,6,13,17,162,27,20,309,0,27,6,5,17,122,48,202,64,17,67,204,8,26,17,166,369,13,13,41,31,21,8,27,3,107,16,7,12,111,58,63,11,24,28,29,12,3,321,10,5,40,5,9,421,67,331,29,61,62,262,6,46,11,39,87,33,14,40,81,82,27
"COG4095",0,0,1,1,3,0,0,2,1,5,14,0,0,5,4,1,1,2,12,8,1,1,1,19,0,5,2,1,0,19,4,0,0,15,0,1,6,0,0,0,3,0,0,0,2,0,1,9,14,0,4,4,1,1,1,1,0,18,0,71,1,0,7,4,0,0,3,4,0,0,0,0,0,0,26,1,0,8,1,3,2,1,0,1,0,41,0,55,0,4,6,2,13,1,11,2,0,18,1,3
"COG4096",2500,3357,4080,2756,2398,3519,4215,1638,3301,5849,1571,2392,1998,4081,1852,3470,1868,3508,1978,3547,3457,2846,3880,1834,3167,2948,1276,1783,2391,2424,1902,972,3444,2148,2691,4509,1802,2783,173,3848,1239,2629,2320,5759,2882,5480,4002,2374,631,3371,3160,4677,3450,1145,2622,2044,3698,2513,3127,2182,3551,486,7298,4883,1801,1596,2344,2315,2261,3165,1560,2253,1337,3406,4457,1985,2916,1498,2495,901,3743,2543,1929,2500,4740,1862,3538,1505,61,2298,2404,5460,2181,3928,2726,1583,2507,1495,2816,2924
"COG4097",0,2,2,1,272,1,1,5,116,10,12,0,3,1,75,0,4,87,100,21,16,16,0,63,0,1,1,5,9,0,4,597,7,7,57,0,2,54,3,8,0,0,13,0,50,0,16,7,216,1,20,1,13,7,41,0,0,15,1,2,5,2,16,275,0,58,56,4,55,11,13,8,25,0,13,4,2,11,5,0,19,100,73,35,28,34,2,0,7,18,16,7,29,8,1,5,2,60,5,0
"COG4098",7,30,11,22,89,25,5,79,18,45,9,22,27,34,4,1,20,6,16,66,15,54,5,188,12,16,188,10,3,26,19,998,32,28,11,7,80,14,201,7,13,9,2,14,6,16,3,7,1642,6,29,5,13,36,11,9,15,3,13,11,9,2,526,60,44,292,22,6,7,7,2,57,6,26,17,615,19,4,11,65,22,10,1,5,91,3,26,20,9,23,8,5,159,11,10,4,0,108,21,4
"COG4099",310,263,316,358,632,268,183,473,313,868,335,119,310,462,300,174,666,295,528,273,335,397,129,774,268,486,308,290,246,272,393,270,476,280,256,213,227,340,548,283,636,1268,651,575,161,342,441,406,297,265,1569,236,257,284,337,478,441,370,564,235,456,865,472,723,748,140,633,906,595,567,1131,317,1359,142,531,1015,305,519,614,188,505,492,268,793,265,543,704,564,33,684,803,1198,701,647,675,488,611,697,649,443
"COG4100",643,1096,1033,960,721,1027,2145,800,1283,896,1664,2049,2172,1244,924,1145,939,1274,547,440,802,1265,1498,1191,1372,841,1631,258,474,2603,1009,1994,1115,2451,400,1443,1446,1025,1473,629,233,650,202,306,781,1650,282,1072,1530,705,218,1273,1130,1283,1255,994,1141,566,872,1523,765,699,2108,755,1307,975,695,877,399,315,403,1031,354,1673,1465,1945,1926,970,1448,309,2038,1013,594,805,693,1017,1403,869,482,1821,503,1388,518,719,1581,1549,436,1032,1028,1690
"COG4104",18,25,38,125,226,82,32,71,24,8,27,42,1,4,37,8,1,9,42,56,20,257,15,6,25,12,0,39,71,14,101,10,8,40,49,52,15,53,1,52,3,239,13,718,6,11,79,16,35,221,4,10,31,6,19,6,7,41,29,36,6,105,5,26,95,11,34,14,66,103,78,14,18,4,9,29,2,20,46,122,0,152,19,47,0,86,9,103,4,1,5,8,119,62,11,6,45,138,4,7
"COG4105",48,41,26,12,150,131,42,91,154,19,76,9,13,21,65,186,13,168,149,89,64,158,70,51,24,18,35,101,41,47,71,283,23,101,71,39,35,43,2,81,59,44,87,38,58,25,68,26,99,114,75,79,69,26,38,12,10,44,63,39,498,33,61,146,8,93,73,15,99,69,86,495,72,14,52,49,9,24,29,593,40,111,119,46,365,36,27,134,770,31,34,35,18,118,94,140,64,413,99,10
"COG4106",42,19,7,3,54,68,28,34,13,10,49,26,76,68,11,120,3,11,17,28,11,53,63,6,6,30,1,27,18,13,62,8,8,81,16,54,15,11,698,20,11,4,27,53,34,13,40,23,42,56,33,27,6,44,5,2,6,7,29,4,33,19,98,15,40,362,58,7,19,23,26,199,9,4,11,26,6,3,8,272,0,45,43,43,136,16,15,10,255,14,9,47,25,42,35,43,31,144,41,8
"COG4107",52,47,15,12,61,112,29,47,10,6,218,11,4,5,36,129,10,9,149,84,42,151,3,7,18,40,6,6,41,7,106,10,47,57,16,72,36,12,0,62,2,8,57,28,32,78,37,32,65,171,65,30,31,25,9,15,74,43,37,11,13,81,26,21,2,37,80,10,75,58,97,292,7,22,17,11,17,35,33,1516,1,91,53,74,141,6,8,38,464,20,35,12,23,65,19,80,54,155,74,43
"COG4108",2260,2660,2685,2709,2897,2441,2331,2556,3160,4058,2402,2574,3360,3336,2244,2837,4261,3303,2527,1737,2630,2349,2991,3177,2505,2784,3306,2210,2766,1758,2649,4040,3090,2566,1647,3160,2304,2830,2378,2755,3534,3581,3279,1745,2618,2697,1526,2446,3572,2417,3935,2996,2818,2908,2992,2920,2592,2998,2722,3347,3683,1908,3206,2979,2422,1419,2964,3232,2404,1901,2340,3061,3342,3227,3040,3726,2587,2760,3023,1648,2904,2650,3027,2861,2849,2511,2926,2621,1921,3251,2835,2641,2381,2953,3133,3442,2375,2674,2803,2720
"COG4109",0,1,0,5,46,0,30,25,22,42,15,3,0,4,0,1,7,92,6,22,0,7,0,67,3,56,47,0,28,4,0,11,7,46,1,1,14,15,55,0,0,1,0,0,1,2,1,0,917,4,26,0,13,18,13,1,7,1,1,7,14,1,17,47,0,68,7,0,2,2,1,4,0,5,6,5,6,29,3,38,7,5,0,16,1,0,1,4,8,13,0,3,122,2,1,6,1,74,3,1
"COG4110",1,7,1,1,1,0,2,0,3,0,130,5,82,0,0,0,1,4,1,0,8,2,1,211,1,4,1,0,3,15,113,1,159,133,8,6,1,1,0,3,772,0,10,0,2,34,0,0,0,83,0,3,0,1,2,2,9,3,11,0,10,0,1,12,18,0,8,0,23,19,2,38,14,1,496,1,13,1,3,3,0,1,16,18,621,5,0,48,1,2,2,972,83,41,240,0,4,466,6,18
"COG4112",0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,88,0,9,0,0,0,0,3,2,0,0,0,5,0,0,5,1,0,4,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,11,0,0,4,0,0,11,0,0,0,2,0,21,91,0,0,0,0,0,0,0,0,0,34,4,153,3,0,0,236,0,0,3,0,0,17,0,0,3,57,31,0,0,0,0,13
"COG4114",14,12,5,6,83,133,3,64,13,2,56,0,1,0,1,158,2,3,62,55,2,101,3,1,4,4,3,13,28,1,41,16,0,69,23,16,13,0,0,73,18,5,43,10,7,0,34,4,68,36,60,9,10,15,1,1,9,3,9,0,14,27,36,7,4,67,11,1,66,10,43,380,3,7,8,10,5,0,2,352,0,58,44,15,252,2,14,8,684,2,12,10,3,99,9,106,16,176,53,1
"COG4115",297,1113,481,636,1732,116,1335,288,457,210,585,506,612,494,504,408,192,401,725,104,982,3062,916,130,1055,4528,537,994,220,718,590,26,330,418,1015,555,665,193,670,539,93,308,181,1840,1704,1344,75,422,371,569,359,126,867,399,963,1145,1813,470,1102,603,147,511,258,608,835,891,204,410,1560,60,1199,468,417,197,423,284,398,2556,308,346,1520,438,1191,1259,218,515,1219,625,271,296,307,414,891,394,240,214,2180,211,631,993
"COG4116",9,28,11,15,40,16,6,114,37,31,14,23,26,109,7,8,18,7,6,23,6,19,6,99,7,8,126,4,6,26,12,19,12,34,5,37,101,13,30,3,18,3,2,11,14,7,0,2,471,3,10,4,2,19,10,37,14,1,2,53,17,44,307,40,43,140,11,2,1,4,0,37,0,15,20,265,42,18,29,37,26,9,16,1,81,61,14,8,12,20,7,1,89,46,10,5,3,56,17,5
"COG4117",8,11,5,0,89,128,6,55,10,2,1,0,0,0,6,107,2,0,39,56,3,93,4,1,6,3,6,11,12,1,28,20,1,5,31,6,2,0,1,47,30,2,32,15,4,0,38,2,36,30,37,2,8,13,1,0,2,0,19,0,1,19,0,9,3,72,14,7,48,19,62,307,2,13,1,8,5,0,1,442,0,53,36,1,288,3,14,0,621,1,16,1,1,74,8,93,28,2,82,1
"COG4120",891,1695,1517,1374,1050,1651,1561,1212,1853,1411,2283,1962,2087,1052,1410,1650,1047,1646,905,967,1370,1828,1492,1372,1309,1335,2076,447,785,798,1120,1369,866,2012,395,2791,2367,1379,1273,1071,348,782,444,368,1169,1366,474,1269,3558,1084,404,1752,1991,1807,1046,1302,1408,909,1508,2093,871,1169,2033,986,1316,1039,1051,1144,328,630,582,1368,383,2233,1713,1847,2266,1343,1343,440,1366,1031,684,1150,458,1205,2372,1125,645,1292,1005,1369,807,547,1858,1707,894,1643,944,1181
"COG4121",1054,399,496,607,1322,659,548,762,648,57,427,421,331,502,797,578,64,584,770,553,579,610,456,37,561,799,148,980,1309,334,568,114,203,388,526,406,647,509,44,1170,97,86,387,461,986,329,594,491,127,978,120,583,522,389,350,504,451,513,351,197,63,285,119,344,437,155,533,251,694,629,608,767,568,335,268,149,98,469,221,791,360,651,643,466,443,473,225,379,703,82,472,229,653,549,241,533,657,366,370,316
"COG4122",1808,1344,1317,1359,1614,1154,1596,1511,1600,673,856,1488,1137,1291,1642,1094,815,1303,1393,1218,1481,1189,1463,1744,1464,1467,1181,1623,1779,1730,1041,763,1577,1274,1467,838,1548,1508,1479,1561,1140,807,818,1125,1384,1389,1600,1406,1343,1553,2403,1487,1558,1201,1362,1364,1374,1585,1462,1241,1205,1756,1144,1509,1284,1819,1305,868,1542,1565,1469,929,1296,1430,1535,936,1320,1335,1263,702,1539,1337,1410,1441,1243,1386,1509,1302,405,1510,1398,1723,1453,1416,982,1345,1551,1448,1237,1490
"COG4123",1756,1526,1348,1240,1213,1316,2049,1440,1497,1228,1756,1705,1698,1639,1576,1296,1373,1550,1313,1318,1665,1591,1621,1588,1666,1559,1901,1399,1597,1930,1481,1947,1765,2026,1331,1627,1929,1326,1164,1453,1516,1396,1087,1409,1472,1766,1310,1345,2109,1665,1756,1589,1389,1459,1723,1686,1544,1631,1355,1719,1445,1063,1793,1553,1697,855,1442,1319,1399,1407,1243,1478,1287,1656,1825,1667,2003,1329,1731,983,1703,1793,1210,1516,1369,1479,1507,1418,1295,1899,1105,2113,1551,1391,1705,1736,1170,2156,1405,1721
"COG4124",120,486,972,755,2087,695,782,1178,668,2814,490,1598,1590,1205,311,1397,3222,1324,1047,1109,302,556,720,3952,947,1538,779,945,551,528,1329,60,1850,993,648,515,1179,592,460,783,2985,3673,3213,1371,278,962,1021,1206,332,436,50,1413,351,475,767,1768,1377,873,523,2637,1330,2482,262,960,659,34,1231,1098,569,700,568,197,2660,289,1388,2364,1103,864,1872,240,2513,670,873,1018,1759,2053,827,692,480,2474,1927,817,873,1191,1050,1046,367,339,1053,612
"COG4125",0,0,1,2,7,0,1,1,34,6,8,0,0,0,0,37,0,1,11,9,0,2,1,24,0,1,7,0,18,0,1,81,3,19,9,0,2,0,0,0,1,9,1,0,0,0,0,0,126,1,9,1,15,1,6,3,0,0,0,1,8,0,35,41,0,19,0,0,21,1,1,4,2,0,7,1,1,0,1,0,2,0,0,27,4,0,1,0,0,2,6,7,1,21,1,5,2,126,0,0
"COG4126",33,20,49,23,10,8,14,6,14,27,294,33,52,24,8,138,22,70,31,12,35,232,39,32,63,42,50,8,45,31,135,6,37,245,15,34,65,17,1,15,45,6,16,8,28,83,3,36,48,34,2,19,13,15,14,58,25,49,17,24,75,14,47,31,67,24,89,84,11,18,30,67,46,21,25,0,27,94,78,46,48,21,25,148,15,52,21,140,89,60,27,13,85,27,85,28,34,128,181,60
"COG4127",40,6,27,31,0,8,131,0,79,4,49,69,119,110,14,70,1,91,24,56,10,10,13,29,14,4,9,4,16,37,60,855,12,44,0,15,53,129,647,2,8,19,27,0,5,29,0,97,32,7,0,72,12,37,0,6,17,40,6,8,20,25,2,8,39,10,4,11,4,1,4,5,5,9,79,27,104,18,17,86,53,17,5,11,15,38,99,9,0,29,11,39,10,4,56,39,5,5,57,10
"COG4128",0,0,1,0,0,8,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,4,12,0,0,1,0,0,0,0,6,2,0,69,0,0,0,0,2,18,1,0,4,5,0,0,0,10,8,0,0,5,0,0,0,0,0,0,1,0,1,3,0,2,0,0,0,0,0,21,0,0,8,0,0,0,0,1,0,0,73,0,2,0,0,0,0,0,1,0,0,0,1,0,8,0,127,0,1
"COG4129",55,92,191,35,70,56,30,155,247,154,57,670,487,128,182,312,84,132,175,372,129,152,440,223,170,55,402,12,30,96,250,47,81,150,87,76,170,54,50,42,20,27,67,79,31,55,143,71,1106,159,24,61,48,68,116,178,74,150,40,292,49,733,489,104,157,117,40,83,87,127,91,45,7,344,251,178,104,92,137,102,202,106,18,135,225,83,71,100,388,110,89,191,134,57,67,403,63,713,136,48
"COG4130",0,0,0,0,6,0,0,0,0,1,63,0,0,0,0,81,0,0,1,1,0,6,0,0,0,0,0,0,10,0,9,0,0,66,9,2,1,0,0,1,0,0,2,0,0,0,0,0,71,0,14,3,0,0,0,0,0,0,1,0,18,0,15,2,0,2,0,0,6,0,0,23,1,0,1,0,2,0,0,0,0,0,0,28,0,0,0,5,1,0,0,4,0,27,3,5,0,166,0,0
"COG4132",46,3,2,21,6,1,3,11,92,34,7,3,31,128,72,16,9,68,126,12,173,31,6,24,9,1,4,16,6,16,0,271,6,11,29,2,12,53,759,9,1,6,9,15,40,5,0,14,106,85,33,26,13,124,34,4,4,77,1,13,3,9,593,25,9,871,126,10,0,79,8,101,59,27,7,188,42,17,4,302,33,25,51,22,53,197,4,24,86,19,66,19,49,22,9,5,4,145,103,15
"COG4133",29,16,18,4,99,94,25,40,115,15,37,18,3,14,48,131,5,53,84,57,30,55,52,37,8,19,15,61,24,21,51,237,6,41,49,22,4,31,1,56,13,22,80,13,39,20,24,10,59,65,63,40,48,14,34,6,3,13,35,2,20,10,19,119,2,63,52,9,55,49,44,258,29,8,14,32,8,22,10,330,8,60,61,19,194,23,17,33,461,16,19,22,7,36,40,98,35,234,49,2
"COG4134",12,46,36,9,120,177,19,109,133,30,160,8,15,15,12,286,8,14,47,72,66,94,15,81,14,24,55,15,48,15,53,47,13,155,67,38,32,19,4,45,5,50,56,49,32,9,44,36,100,59,57,27,56,93,32,18,8,8,58,14,51,34,188,42,64,76,48,19,68,37,39,676,7,25,33,24,61,21,18,464,9,94,61,43,271,25,26,31,1814,13,34,24,24,125,38,126,38,987,124,26
"COG4135",15,14,9,4,127,233,5,67,10,1,71,0,0,0,7,214,2,2,35,72,1,76,4,0,7,0,4,16,19,3,47,19,1,46,30,17,4,0,0,55,7,1,92,23,5,0,44,4,34,40,54,5,16,14,3,1,5,0,29,0,6,19,44,5,5,96,22,1,44,25,53,520,6,18,5,9,6,0,3,667,1,83,57,5,346,3,10,7,972,2,14,3,5,62,26,119,30,109,92,0
"COG4136",2,7,4,2,39,100,0,29,5,1,35,0,0,0,3,136,2,0,17,40,0,54,3,0,2,1,2,11,5,0,19,10,0,37,11,12,1,0,0,31,14,1,31,10,3,0,28,1,46,23,24,5,2,9,1,1,2,2,19,0,4,12,19,2,3,51,10,3,45,9,23,208,4,7,1,2,3,0,1,274,0,37,16,3,154,1,4,3,382,1,8,1,1,32,6,43,12,67,36,1
"COG4137",12,10,40,7,129,181,53,110,139,13,70,25,4,3,74,218,11,60,121,102,49,156,56,42,8,11,45,89,43,11,67,358,24,105,67,47,10,53,1,88,43,18,128,13,45,18,48,4,98,90,71,38,84,28,42,3,7,30,31,2,49,29,73,161,3,109,62,17,85,79,62,501,63,14,26,21,13,15,17,536,14,131,128,44,348,23,15,44,872,19,25,22,9,100,61,166,56,391,109,1
"COG4138",6,9,9,2,75,143,1,63,3,4,32,0,0,0,2,144,0,1,29,42,0,71,1,0,1,2,0,16,24,1,22,10,1,52,21,13,1,2,0,45,18,2,38,13,9,0,32,1,53,46,28,7,4,5,2,2,5,1,16,2,6,16,28,6,4,65,13,4,47,18,69,342,4,4,1,5,6,1,0,386,2,37,35,8,225,1,9,1,625,0,18,2,3,28,14,96,28,85,67,2
"COG4139",5,8,2,2,43,83,3,20,1,1,24,0,0,0,0,78,0,0,17,23,2,39,1,1,2,1,0,8,11,0,21,2,0,45,6,7,1,0,0,22,0,2,24,7,1,0,20,1,34,21,43,4,9,14,4,1,3,1,12,1,8,6,36,4,3,56,17,3,48,12,35,293,5,5,4,3,8,1,0,314,1,44,29,11,165,1,11,4,459,1,16,2,1,54,11,87,14,115,40,0
"COG4143",37,7,8,4,121,154,9,67,86,14,67,0,1,0,8,147,1,5,100,258,119,95,12,31,4,5,15,11,24,0,35,36,3,97,46,11,2,7,6,50,25,24,72,32,10,0,117,3,131,62,48,6,47,17,11,3,4,17,24,1,30,30,59,1,1,84,14,8,76,87,59,412,13,9,18,13,8,0,2,416,1,63,41,8,177,0,7,6,673,1,27,17,19,85,26,115,18,487,59,1
"COG4145",223,617,150,230,297,215,267,481,257,145,369,115,348,206,153,569,365,281,323,471,552,431,288,313,160,284,350,105,227,206,394,84,141,600,230,326,483,314,207,218,106,62,403,140,175,518,224,192,347,552,245,149,229,230,348,305,123,229,578,243,116,151,222,463,448,191,273,202,70,244,218,660,237,185,105,95,323,284,656,649,347,289,503,364,641,163,98,175,975,154,290,177,162,431,171,204,149,855,369,282
"COG4146",1611,1791,1705,1879,803,1873,766,1397,1045,1977,568,705,466,1059,1217,1353,1535,1439,1574,2399,1670,1116,1085,1155,1174,1481,815,2635,1624,1147,1391,231,741,569,1529,836,914,2243,417,1693,1859,1434,2851,2117,1010,1172,2481,2192,162,1516,516,1382,2545,1302,2168,2140,1747,2468,2747,1261,3038,2107,238,1738,1787,424,1663,2325,2538,3395,2808,1570,2611,1576,1231,1068,1001,1323,1471,1364,1169,1179,2749,1363,2047,1247,3332,1781,1373,1368,3372,698,2006,1558,1424,989,2154,1350,1695,1562
"COG4147",25,13,9,7,183,193,15,147,23,3,109,1,0,0,9,355,1,4,55,89,3,142,4,3,7,6,7,27,71,2,46,42,0,111,47,24,5,1,0,103,41,3,70,21,7,1,55,2,132,70,124,13,16,33,6,3,14,2,29,0,33,41,78,10,9,133,47,5,134,34,93,668,7,15,12,5,4,2,1,725,2,96,76,25,478,3,20,5,1184,1,22,6,6,170,27,204,38,273,90,1
"COG4148",73,33,84,4,133,213,67,84,214,25,75,56,6,27,82,256,7,117,192,94,81,112,162,58,40,49,55,202,47,88,96,576,36,85,69,100,8,53,2,100,52,50,152,30,71,63,81,39,104,118,140,131,144,23,55,5,6,45,84,5,47,33,83,238,10,121,75,25,86,116,82,591,63,19,42,92,10,37,26,621,35,160,159,69,398,72,20,76,836,39,64,41,20,91,109,213,89,385,129,5
"COG4149",318,520,433,317,335,648,406,474,641,388,476,358,428,405,539,422,476,422,330,327,352,405,367,484,178,304,1026,253,205,263,324,618,231,244,184,851,434,500,795,396,57,231,225,108,402,359,305,250,725,394,173,685,638,424,440,265,438,227,515,390,131,117,935,581,325,318,267,283,257,265,173,884,191,715,352,566,1014,250,389,543,354,375,422,292,683,238,501,348,880,289,307,263,190,430,381,592,296,884,459,192
"COG4150",8,6,10,3,72,104,5,62,8,1,73,0,2,0,4,207,0,2,37,48,4,115,3,0,3,2,22,11,38,1,38,15,1,90,29,9,3,2,0,56,17,3,53,8,6,0,31,4,90,38,28,6,11,15,0,0,2,12,18,0,14,13,46,2,3,52,22,2,68,12,39,323,8,10,1,2,6,11,25,380,0,48,33,19,218,1,14,9,392,0,9,9,5,107,46,97,17,180,46,1
"COG4152",268,244,435,349,137,118,1145,270,408,59,178,641,696,1151,172,528,190,697,444,13,563,605,835,302,630,416,372,354,844,454,787,1302,766,597,184,193,318,205,2,331,172,173,167,98,336,823,63,323,570,312,174,263,173,481,363,359,540,1059,341,1027,473,105,176,232,416,284,541,424,252,231,111,407,595,398,602,721,297,587,564,546,1175,546,598,471,21,253,302,565,15,847,70,466,1043,577,734,521,171,494,751,860
"COG4154",122,122,62,52,166,122,219,246,135,133,428,171,145,111,82,328,116,99,177,191,176,248,64,113,199,74,332,13,105,109,95,54,114,391,159,109,244,179,293,81,106,66,56,110,67,185,115,115,311,142,36,112,95,233,166,46,105,53,65,167,116,78,356,123,161,257,138,210,113,107,53,269,86,99,60,181,204,191,196,278,182,105,138,86,161,208,230,72,522,175,76,139,137,173,356,102,136,436,154,166
"COG4158",255,189,280,242,117,52,71,433,346,155,132,409,419,59,245,374,196,286,116,190,59,155,380,264,212,178,632,128,98,134,159,14,132,430,140,203,330,221,347,51,34,51,60,44,42,257,98,148,697,202,73,98,220,134,456,383,257,145,109,492,531,604,197,109,388,193,96,139,169,90,64,279,39,190,575,49,892,330,195,35,98,138,72,126,139,152,178,191,378,163,126,165,109,77,81,441,83,275,167,220
"COG4160",14,11,13,2,169,229,17,99,81,11,82,0,1,0,6,362,2,6,77,122,3,156,9,20,13,7,13,20,63,3,45,51,3,136,53,24,13,3,1,112,52,17,74,34,8,0,62,10,126,79,92,9,39,21,9,5,11,2,30,0,48,24,77,18,4,159,24,10,105,50,105,659,16,14,23,9,8,2,4,742,0,73,66,19,452,5,17,4,1125,7,34,16,3,165,33,153,29,443,115,2
"COG4161",9,8,8,7,107,148,6,75,76,6,45,0,1,0,3,164,0,4,41,67,2,94,8,28,4,3,10,14,30,2,24,26,7,53,35,21,3,6,1,53,27,12,47,16,10,1,61,4,74,33,50,2,45,12,10,2,6,0,15,1,14,12,40,9,4,104,19,5,53,13,65,350,4,11,13,9,4,0,0,449,2,51,53,8,283,1,14,3,656,3,19,9,2,50,8,126,24,270,65,1
"COG4166",503,2815,2429,3043,2047,4092,2536,2218,2312,2140,4724,2024,2698,2583,1879,4393,2369,2285,1771,2001,1037,2706,2067,2300,1668,1984,2557,299,983,1478,1956,10743,1930,2877,875,6792,2322,1635,5441,3294,651,1053,813,750,2740,1076,692,2090,10909,1016,544,2794,4982,2656,1952,1521,2740,1360,3418,3046,1066,1068,8244,1545,2060,11675,1669,2676,928,814,903,5281,531,4714,2477,6091,2386,1895,2145,6699,2133,2520,2189,1672,3884,2287,2009,1695,6471,2034,1471,2130,1177,1364,3201,3647,3181,4006,2737,1649
"COG4167",11,8,13,6,114,171,4,73,93,8,58,0,3,0,3,219,0,6,54,53,0,94,9,31,7,5,13,25,24,0,35,36,5,49,41,24,5,5,1,57,19,12,64,17,7,0,45,5,83,35,44,10,48,15,11,7,4,1,19,3,13,20,46,6,5,94,15,8,66,17,46,390,4,15,15,11,5,1,1,484,2,47,58,10,324,2,8,4,638,2,26,18,6,60,14,113,23,384,84,0
"COG4168",9,6,7,3,95,164,4,67,116,10,26,1,1,1,5,146,2,3,44,75,2,112,11,28,9,5,19,18,19,0,37,37,5,32,38,12,5,1,0,63,19,28,54,18,3,0,50,2,85,50,54,6,35,18,11,3,0,1,16,2,11,14,30,7,4,86,19,3,64,21,80,390,7,9,14,6,8,1,2,451,5,46,40,5,281,2,13,0,640,4,18,16,2,46,7,110,15,257,81,0
"COG4170",5,6,7,6,68,99,4,48,49,12,48,0,0,0,4,139,1,3,24,46,0,46,2,21,7,3,14,8,17,0,16,23,3,45,20,7,2,2,1,34,12,16,24,7,9,0,23,3,53,29,51,11,36,20,7,3,7,1,21,0,17,14,36,4,2,68,19,4,57,27,51,367,6,10,13,8,8,0,2,396,3,53,39,7,256,2,11,7,613,3,9,23,2,56,8,98,25,328,59,0
"COG4171",8,7,8,4,70,93,2,46,84,18,67,0,0,0,3,152,0,2,25,46,0,43,6,37,5,0,16,11,30,1,31,13,5,61,23,14,5,1,2,33,6,10,46,9,1,0,39,2,73,22,50,5,41,22,9,3,6,1,11,0,22,10,15,6,3,70,10,4,55,14,41,273,3,5,18,6,8,1,2,310,3,35,26,4,163,0,11,4,411,1,21,27,3,41,8,74,13,305,41,4
"COG4172",145,62,159,82,217,404,90,198,434,59,113,188,101,144,171,529,79,149,159,283,283,161,185,122,53,87,119,34,97,75,108,303,46,326,71,143,209,76,1497,115,78,85,167,41,142,111,122,86,190,237,90,126,176,205,152,138,116,146,77,154,57,51,731,193,66,1256,173,46,58,127,162,721,63,235,144,130,80,199,142,836,55,203,88,142,446,355,168,276,1037,94,133,217,62,192,228,237,155,346,249,158
"COG4174",8,10,7,2,98,155,4,52,10,5,60,0,3,7,5,430,3,12,40,67,0,89,9,3,5,7,1,10,30,2,53,29,0,103,31,13,11,1,0,49,27,1,38,17,21,4,31,7,71,35,48,5,6,10,1,5,7,15,20,46,35,22,50,6,8,82,62,237,67,32,55,361,4,9,51,7,5,92,4,781,0,44,43,9,285,0,17,124,584,32,20,13,8,78,116,106,21,152,56,38
"COG4175",1750,994,1108,697,589,1068,842,1226,608,91,723,366,248,139,1390,735,51,780,1130,1672,803,1009,459,45,712,1463,115,1807,1821,545,1150,170,579,192,1759,850,334,1091,240,1672,108,92,690,1801,1279,838,1577,823,114,1229,216,423,1500,882,909,686,856,1219,1057,407,70,1076,167,739,490,282,598,367,1557,1669,1844,717,762,697,357,274,388,505,527,696,149,1663,1092,962,272,908,514,614,371,99,1202,193,896,709,553,425,891,453,820,780
