"","DLF007","NOM017","DLM010","DLF008","DLF014","DOM023","NOM020","DOM024","NOM019","NOM005","DLF009","DLM011","DLM022","DLM028","DLF004","NOM010","NLM008","DOM016","DLF006","NLM032","DLF013","NLM022","NOM013","NLF001","NLM029","NLF013","DLM005","DOM021","DOF012","NLM009","DOF009","NOM025","DLF001","NOM004","NLM025","DOF006","NLM006","DOM010","NOM026","DOM008","DOM019","NOF009","DLM017","DOM018","NOM014","NLM027","NOF008","NOM016","NLF008","NOM012","NLF005","NOF006","NOF002","NLF015","NOM028","DOM001","NOF010","DOM022","DOF008","NOM009","DLM018","DLM008","NOM001","DLM027","DLM013","DLM015","NLM016","DLM009","NOF014","DOM005","DLM014","NOF012","NOF011","NLM004","NLM031","DOF011","DLM006","DLM004","DLF010","DLM021","NOM007","DLF005","DOF014","DOF003","DLM019","NLF009","NLM010","DLM012","DLM024","NLM001","NLM024","NLM002","NLF002","DOF004","NLM023","DOF007","NOM022","NOM018","NOM008","NLM007"
"COG4464",1110,721,1222,839,1299,597,1267,1306,1341,1083,944,1588,1314,996,797,1203,1472,1018,1096,1699,1198,1171,2090,1298,1047,944,1135,1376,2350,1485,697,1084,553,612,1021,1759,915,948,1526,1665,959,1497,1327,2105,1115,2015,2062,874,1012,993,1153,1115,1194,888,1397,1635,917,783,1599,1556,815,1232,614,1491,1280,1055,653,2191,1299,758,1593,2461,858,955,966,1107,812,597,1237,1186,1253,1695,1100,913,1747,1494,1040,685,921,1217,673,236,1459,1326,1091,1310,1038,980,1168,744
"COG4465",432,418,261,262,473,193,198,332,183,510,154,114,275,475,344,243,952,399,483,784,314,711,567,566,459,686,389,292,531,197,184,346,192,317,184,172,392,344,1040,237,316,161,254,377,365,1506,436,408,294,612,636,175,339,200,593,302,258,339,1043,1073,492,603,381,415,346,460,98,1232,831,153,297,268,273,511,617,433,564,113,359,193,476,482,358,392,128,525,419,460,398,522,88,144,840,584,251,198,317,645,115,360
"COG4466",3,15,2,12,110,0,0,6,4,11,117,1,153,4,3,35,26,0,35,154,26,13,33,7,59,53,24,0,394,5,24,4,4,4,32,1,6,1,164,5,3,5,11,10,1,746,111,0,0,6,40,0,7,1,28,1,2,38,195,32,40,13,13,161,114,1,7,280,99,0,0,216,19,86,0,15,6,2,239,1,65,193,3,12,26,6,4,104,1,39,1,10,8,9,31,2,15,11,0,5
"COG4467",1,3,0,7,61,0,0,4,1,2,11,0,0,0,1,1,0,1,28,24,2,0,1,3,0,0,0,1,515,0,2,0,1,2,0,0,0,0,32,1,0,0,0,0,0,514,0,0,0,0,0,0,1,0,15,0,1,15,206,23,0,4,15,275,9,0,0,315,0,0,0,1,1,24,0,0,2,2,6,3,0,3,1,3,0,1,4,131,1,0,1,6,3,2,4,4,0,1,0,6
"COG4468",327,1308,739,745,2928,463,471,1042,1604,1355,570,747,1223,1414,865,1071,1818,970,1084,2152,2009,1529,1352,1492,1680,1461,916,613,2422,826,736,1352,410,508,785,497,1051,1289,1426,382,1090,408,1133,1665,927,3084,1338,1240,995,1864,1752,509,1448,745,1221,610,757,774,2959,2458,1855,1656,1223,1890,1992,967,289,2948,2246,534,754,740,937,1453,1217,1261,1369,487,1746,925,1525,2038,1595,807,2324,1286,1711,2096,785,1213,381,302,1851,971,809,328,782,1677,795,1385
"COG4469",1,2,0,12,82,0,0,4,0,0,24,0,19,0,1,0,2,0,22,17,1,0,0,1,0,0,0,2,592,2,3,0,0,0,0,0,1,0,25,2,0,0,0,0,0,700,1,0,0,0,3,0,6,0,21,0,0,46,324,19,1,11,9,477,7,0,0,819,1,0,0,1,0,34,0,0,2,2,6,0,0,5,0,1,1,1,3,256,12,1,0,27,3,6,11,2,2,6,0,5
"COG4470",2,0,0,21,101,0,1,1,17,0,19,1,61,13,23,1,2,0,30,49,1,0,79,0,61,3,0,1,691,2,6,1,0,2,9,0,3,0,22,2,2,1,9,0,0,734,4,1,0,16,39,1,3,2,17,0,2,37,279,23,6,14,12,482,0,0,0,518,27,0,0,322,34,46,0,0,20,5,39,1,49,52,0,4,11,6,6,169,6,3,0,16,4,3,7,2,3,5,0,6
"COG4471",1,1,1,12,54,0,0,3,0,0,13,0,0,0,3,0,1,0,6,26,2,0,0,2,0,0,1,0,75,1,9,0,0,2,0,0,1,0,37,0,0,2,0,1,0,463,0,1,0,0,3,0,4,0,11,0,1,34,7,11,1,7,6,71,1,0,0,366,0,0,0,3,0,34,0,0,8,1,5,1,0,3,1,1,0,1,2,16,2,2,0,8,1,1,3,1,2,4,0,2
"COG4472",203,295,179,191,574,151,137,384,513,376,152,309,666,445,237,479,798,251,565,685,480,449,614,415,652,460,495,186,780,293,268,272,112,158,319,87,195,254,541,114,306,112,346,418,239,754,451,308,197,619,541,153,391,144,305,394,187,219,624,656,486,675,323,533,511,248,134,724,754,57,201,805,413,425,421,318,377,108,1010,274,628,781,431,302,673,403,390,245,177,370,73,81,600,362,230,139,152,509,262,323
"COG4473",6,6,1,33,130,0,0,1,0,3,45,0,0,0,4,0,2,0,39,48,1,0,1,0,0,0,2,2,832,0,8,1,1,0,0,0,5,0,50,2,0,3,1,2,0,1174,1,0,0,0,4,1,10,0,30,0,1,50,474,25,6,13,19,769,14,0,0,319,2,0,0,1,1,42,1,0,6,1,13,1,1,4,1,4,1,0,6,329,5,1,0,28,4,3,16,4,1,11,1,9
"COG4474",274,174,394,38,156,140,215,391,525,56,101,386,659,585,133,584,159,251,1042,196,166,315,476,97,261,221,307,677,827,26,568,617,2081,128,163,59,277,223,509,348,906,215,336,537,272,711,353,339,213,337,521,452,18,643,700,543,573,175,164,110,264,448,110,377,336,240,162,487,607,323,326,258,170,108,312,71,511,612,481,210,424,532,516,379,1084,350,281,169,6,178,139,38,378,618,588,206,113,713,426,651
"COG4475",128,252,114,195,363,78,142,219,467,249,83,364,526,469,192,305,142,161,416,676,418,351,322,164,401,339,211,174,842,242,274,343,89,110,171,59,159,212,227,115,313,88,310,392,290,769,448,277,160,365,338,118,323,198,88,369,234,212,443,324,244,464,174,235,324,230,35,658,346,42,180,217,310,237,281,130,220,104,438,326,425,310,276,253,760,404,196,83,180,258,72,94,279,225,180,142,65,135,175,511
"COG4476",0,4,9,11,37,0,0,0,1,9,10,0,1,0,2,1,4,0,13,50,6,4,3,3,1,0,3,2,60,2,5,4,5,8,1,2,2,0,24,3,0,1,0,1,1,305,2,2,0,4,1,0,1,0,24,4,9,14,15,20,3,3,6,72,0,3,7,302,4,1,0,4,2,37,3,5,5,2,5,0,1,18,1,6,0,3,1,11,2,2,0,7,2,3,6,5,3,4,0,1
"COG4477",18,27,41,79,190,5,4,19,107,75,69,5,310,53,100,27,27,6,59,318,48,10,250,11,251,28,31,6,1310,8,9,11,15,35,82,4,16,18,72,19,11,8,27,4,13,2189,24,15,1,106,221,7,40,6,116,24,43,59,677,337,70,139,43,908,42,23,19,1362,137,2,3,1212,145,292,29,16,102,12,355,9,235,310,5,25,31,24,21,433,25,42,23,35,14,30,20,32,19,25,1,11
"COG4478",18,11,48,35,125,10,5,32,36,61,43,4,93,16,5,30,20,12,72,135,77,14,48,24,11,16,26,4,585,20,80,24,15,22,13,1,12,12,323,6,28,16,12,28,28,747,21,7,8,26,4,13,49,7,142,63,36,29,436,77,14,68,24,352,62,47,7,531,19,3,6,60,20,92,33,24,14,29,41,27,11,93,33,74,24,19,5,165,9,13,8,21,25,62,26,9,6,39,6,22
"COG4479",0,1,0,5,32,0,0,0,0,0,4,0,0,0,0,1,1,0,11,14,1,0,0,2,0,0,1,1,307,0,2,1,0,2,0,0,0,0,19,5,0,0,0,0,0,312,0,0,0,0,0,0,4,0,4,0,2,14,89,16,2,3,4,108,1,0,0,193,0,0,0,0,1,8,0,0,5,0,3,0,0,3,1,0,0,1,4,37,0,1,0,3,3,1,2,5,0,6,0,0
"COG4481",124,152,73,73,459,78,70,177,228,180,66,52,285,206,108,184,256,185,284,423,231,218,349,176,336,278,202,117,612,94,130,113,105,92,122,85,112,169,380,87,139,38,106,209,175,639,227,154,100,259,213,106,201,69,177,135,97,141,404,330,187,283,142,346,269,158,49,559,357,19,77,457,126,277,221,186,283,71,327,90,327,392,196,182,420,171,148,192,98,195,37,43,261,203,88,82,106,252,49,107
"COG4483",1,0,0,9,35,0,0,1,0,2,6,0,0,0,1,0,0,0,11,12,0,0,0,1,0,0,0,0,310,0,2,1,0,1,0,0,1,0,25,3,0,0,0,0,0,264,0,0,0,0,2,0,6,0,15,0,0,8,107,2,1,2,5,140,4,0,0,192,1,0,0,0,0,16,1,0,6,0,3,0,0,2,1,1,0,0,2,67,3,0,0,7,2,2,1,1,2,2,1,1
"COG4485",1568,1673,869,488,2483,766,624,2999,2087,2818,617,596,2031,2457,1494,1905,2789,1570,1432,4268,3938,4340,2355,1824,3471,3483,1531,643,3513,1385,906,1494,507,937,2099,445,554,1567,2988,575,2159,336,1399,2650,916,6711,2709,2492,199,3755,4224,744,2093,694,1973,1761,964,962,3580,4686,3441,3132,1667,2937,3525,2176,510,13022,4202,650,1429,2866,1646,2898,3829,591,4087,582,3382,1165,3000,4378,3239,1747,4172,2338,3076,1427,1150,3025,137,385,3891,3604,657,361,919,3948,742,1221
"COG4487",3,393,93,21,172,98,30,154,100,81,169,25,59,89,27,6,7,25,31,70,51,84,34,22,158,29,483,57,16,12,52,100,0,1,84,0,161,10,2,0,203,1,52,80,11,316,88,91,18,106,120,71,36,12,28,101,31,33,9,536,617,176,36,15,561,24,22,11,221,1,122,40,9,1491,18,6,238,1,367,5,101,285,101,33,123,68,139,47,0,40,13,36,262,33,30,0,9,142,1,42
"COG4492",334,393,277,464,817,245,197,528,601,466,132,316,421,426,430,298,989,435,585,786,470,688,539,611,534,589,553,280,700,292,379,429,172,268,353,182,317,487,1066,244,363,234,316,560,362,583,437,371,245,682,563,165,547,292,318,435,254,361,544,932,642,915,429,578,420,389,135,779,660,339,357,364,386,434,578,370,451,104,648,334,435,578,518,481,846,490,572,143,264,448,155,95,676,563,387,151,351,700,225,353
"COG4495",82,17,10,57,0,6,2,9,46,75,20,3,182,21,15,17,799,13,120,134,17,146,50,121,67,7,52,2,7,20,6,10,12,17,47,11,53,2,3,53,18,3,50,15,9,128,22,5,1,11,34,0,17,2,22,11,13,16,2,46,50,60,145,21,5,5,26,217,62,2,10,359,122,50,56,2,87,5,149,12,135,169,15,55,30,22,98,24,200,20,4,1,6,23,11,4,15,34,0,32
"COG4496",204,423,217,217,644,179,169,464,620,551,177,398,538,459,231,388,631,326,621,842,648,586,548,419,692,554,526,225,431,295,297,410,157,169,306,83,341,301,620,153,424,151,339,519,268,412,480,438,233,690,581,170,449,194,235,503,303,291,696,690,543,729,372,542,711,315,130,446,755,57,236,343,354,385,525,260,492,123,728,303,565,639,455,382,861,681,443,208,195,461,82,76,714,502,304,145,222,481,311,597
"COG4499",5,2,29,41,5,0,0,2,10,2,1,0,1,39,5,0,7,37,23,4,4,5,43,0,53,5,3,9,2,1,2,1,2,82,49,15,14,2,67,12,46,5,10,0,2,298,1,1,41,54,6,6,4,16,20,94,8,15,16,51,31,24,36,231,1,4,0,124,94,1,21,40,48,17,10,1,0,18,21,0,19,12,3,1,10,8,9,0,108,7,2,0,1,1,84,14,4,5,1,28
"COG4502",1,14,0,137,0,0,3,159,58,180,22,9,222,0,11,6,0,4,198,3,23,1,0,39,14,17,2,18,0,2,0,0,0,132,12,60,5,5,0,0,26,0,8,1,6,0,7,2,0,66,27,69,0,24,2,47,56,28,1,0,82,10,0,0,0,4,4,0,41,0,59,96,3,5,39,0,1,5,14,0,17,1,0,123,34,89,2,0,0,5,0,0,0,0,11,19,0,0,0,0
"COG4506",371,517,302,241,773,217,233,536,805,609,156,366,554,552,368,483,1014,390,737,944,685,860,627,594,659,660,679,338,753,394,399,518,193,263,379,136,395,467,963,239,468,155,479,704,456,848,604,558,249,856,718,218,608,236,591,549,335,306,943,1176,701,788,538,706,867,420,135,733,831,125,332,377,459,516,688,427,563,194,779,452,675,756,598,466,1040,542,614,366,293,551,76,113,808,533,595,179,293,752,248,490
"COG4508",3,0,10,9,3,0,0,0,0,8,3,0,39,0,0,0,10,4,0,36,12,12,1,0,1,0,1,0,30,0,4,0,3,3,4,0,0,0,106,2,0,5,0,0,4,2,2,0,1,0,2,2,0,0,3,0,0,3,22,0,0,3,4,2,0,1,0,7,0,0,0,24,0,0,0,10,0,0,1,0,3,16,2,0,0,0,3,8,3,8,0,3,1,36,2,3,1,0,1,0
"COG4509",765,1025,582,882,1630,271,467,1344,2252,1273,1236,463,4173,1750,880,1343,1994,569,2029,2779,2464,1725,2590,1129,2782,2161,1334,715,1128,707,1631,1270,650,725,1084,514,659,1433,1863,744,2124,450,1006,1549,933,3626,2067,1608,438,2825,1873,638,1562,445,1572,1170,872,759,3086,2897,2083,2803,1087,1658,3921,1371,416,2670,3759,433,897,2602,1231,2029,1977,481,2094,611,2952,749,3120,2273,1649,1131,5224,1385,1386,1038,2067,1791,189,301,1908,1296,1212,475,655,1653,538,1381
"COG4512",29,24,10,0,51,15,0,17,48,12,65,2,327,52,17,71,53,30,17,127,7,20,100,9,185,122,12,7,0,1,15,19,9,0,105,0,1,6,59,1,26,1,36,3,7,8,162,30,0,67,135,0,2,9,2,94,0,3,1,152,207,43,3,160,25,16,13,6,77,44,29,628,96,122,11,38,116,2,461,18,243,303,0,26,18,9,89,67,145,53,0,0,91,168,23,4,4,67,2,5
"COG4521",84,36,269,77,19,13,96,41,56,511,550,81,170,185,28,35,45,171,115,54,55,224,25,88,41,151,133,61,135,11,37,176,39,277,67,53,113,157,241,99,29,53,16,11,141,300,76,63,55,181,47,75,65,43,209,52,159,24,44,60,9,64,57,10,90,31,27,20,181,80,12,64,11,48,16,11,12,40,89,38,38,92,121,76,23,67,20,124,799,94,72,80,167,271,121,49,116,38,38,175
"COG4525",13,1,224,39,0,3,27,2,15,221,266,42,52,119,2,4,6,31,50,34,7,68,1,6,3,8,40,22,46,24,23,98,9,35,18,15,64,3,364,43,15,7,8,10,4,83,0,3,23,4,18,56,29,9,40,17,14,9,40,5,0,2,7,2,44,13,3,27,0,53,1,1,5,37,3,12,2,13,57,1,21,0,0,3,7,3,6,54,368,34,30,28,5,69,27,29,5,53,13,41
"COG4529",62,1,493,120,0,7,103,7,21,680,871,92,134,343,8,13,21,71,168,14,27,183,0,4,0,1,157,51,195,4,36,210,30,100,33,57,126,3,287,101,0,29,4,8,13,76,3,2,72,0,8,126,73,36,121,74,30,7,54,1,1,3,1,12,119,31,45,44,0,205,0,2,4,1,3,0,3,35,144,15,3,1,1,8,9,12,8,170,1120,79,64,70,4,81,53,105,16,15,27,17
"COG4531",42,2,295,83,2,11,58,3,6,406,511,51,90,152,4,6,15,34,104,22,13,111,0,2,1,10,63,31,108,18,16,143,18,54,31,35,112,3,283,43,0,23,4,5,12,99,3,3,49,0,11,62,55,9,84,40,24,14,48,7,0,4,8,7,57,21,31,24,0,86,0,2,2,39,5,4,0,23,101,12,13,4,1,8,5,5,5,104,717,48,36,50,10,60,37,65,13,66,12,42
"COG4533",78,5,730,186,0,16,186,7,38,1220,1628,136,230,731,12,14,37,188,192,32,38,355,0,10,3,5,169,99,260,12,58,395,33,181,66,177,192,5,488,152,2,65,7,21,39,240,2,3,139,0,29,134,98,53,196,95,54,23,173,7,3,16,7,24,198,44,89,72,0,404,10,2,9,1,17,3,2,40,228,26,15,4,5,16,18,10,27,270,2387,126,153,136,7,153,107,155,41,38,62,26
"COG4535",76,8,342,92,0,57,284,50,81,546,590,63,128,260,28,27,25,114,175,61,27,164,30,49,24,95,148,50,157,28,103,221,32,171,538,102,106,62,400,89,25,90,20,129,72,89,7,4,155,54,34,81,97,56,93,101,86,167,76,38,27,19,25,47,89,40,46,458,33,195,51,68,42,31,8,12,39,93,133,55,34,32,25,46,47,74,66,113,937,92,146,106,37,123,127,101,28,158,66,116
"COG4536",1209,2041,1431,499,295,2164,1276,528,529,637,565,1118,187,484,1009,450,799,746,695,342,215,637,994,683,435,682,788,432,226,2314,575,891,957,1257,1848,862,1318,485,768,420,451,889,854,181,626,171,477,300,324,902,954,498,54,303,465,644,1198,1362,176,568,801,102,1508,911,199,356,1992,140,201,217,683,410,286,913,363,2382,680,1109,472,187,1567,732,602,221,92,564,360,184,821,1662,1706,1086,560,314,318,426,1900,570,565,767
"COG4537",7,4,3,18,25,2,0,5,1,17,5,4,11,6,0,5,5,3,3,57,13,1,4,3,10,6,6,3,29,2,9,4,4,12,11,0,1,9,44,1,5,3,0,5,1,456,0,2,1,2,2,2,8,0,20,9,16,20,15,86,21,54,23,9,4,7,3,5,7,0,0,4,3,70,9,6,5,0,5,3,5,14,4,5,0,5,2,9,2,11,1,15,3,3,3,6,2,22,0,4
"COG4540",12,47,207,25,2,12,48,6,62,67,1115,121,150,68,37,15,9,113,81,12,58,36,15,21,79,14,360,25,7,1,70,123,18,152,21,66,45,7,12,99,28,49,60,21,19,33,27,23,43,0,11,1,34,36,6,17,14,51,9,7,7,22,3,192,6,44,45,43,20,70,11,9,14,1,13,1,10,13,9,58,16,11,7,47,15,40,165,124,19,18,48,102,8,99,17,34,10,5,14,6
"COG4541",14,0,21,0,0,7,0,0,9,3,0,0,0,0,2,0,0,0,12,5,3,1,0,16,0,2,2,0,1,0,0,1,0,24,0,0,1,3,43,0,7,0,2,0,0,7,0,0,24,0,1,0,1,0,1,0,13,9,0,7,0,0,0,2,3,0,0,148,0,0,11,0,3,11,0,0,0,0,3,12,3,6,0,0,0,0,16,0,0,1,0,0,18,0,24,0,0,33,0,0
"COG4542",54,168,214,16,398,112,35,2,141,56,17,2,2,61,3,5,56,87,25,104,17,14,161,154,6,6,155,61,498,61,75,18,49,10,102,0,330,7,263,59,0,8,55,42,0,139,1,0,209,3,13,2,58,26,32,21,38,140,152,36,101,10,90,230,107,42,0,225,3,6,1,85,12,69,2,333,4,5,107,2,22,90,88,10,80,6,5,43,0,19,45,13,196,10,25,3,13,43,0,57
"COG4545",2,0,17,60,1,14,0,1,5,0,2,1,2,0,25,0,0,41,4,6,1,22,0,0,42,2,0,0,0,7,0,1,0,1,1,15,16,72,138,0,3,0,4,1,0,16,22,13,1,1,8,2,1,37,0,15,2,0,1,3,0,7,5,4,0,2,0,1,5,9,33,0,6,15,1,8,3,1,3,1,1,1,0,1,1,1,1,0,0,2,16,0,4,0,0,0,0,18,2,11
"COG4547",0,0,0,0,0,0,0,0,7,119,0,3,0,212,2,3,0,1,0,13,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,84,1,4,0,0,2,108,2,0,0,2,0,0,37,0,0,0,1,0,0,68,7,0,0,3,0,2,0,0,0,0,0,0,1,8,6,0,1,0,0,0,17,0,2,0,0,0,0,95,0,1,0,0,0,63,3,0,2,0,20,0,0,0,0,0
"COG4548",217,243,155,120,480,19,56,234,434,623,236,84,980,346,102,147,336,133,410,721,364,224,284,192,293,201,520,146,725,56,659,215,328,214,191,293,81,135,254,339,444,128,234,475,209,1953,693,252,196,935,242,137,397,84,752,263,98,179,781,968,220,536,198,82,280,127,84,665,355,44,154,254,306,243,347,134,346,65,293,174,223,319,165,280,1259,324,222,453,1195,231,29,76,528,275,231,122,128,56,54,554
"COG4550",2,2,1,18,28,0,0,1,0,1,21,0,1,0,0,0,0,0,4,13,0,0,0,1,0,0,1,1,39,1,5,1,0,1,0,0,2,0,25,2,0,3,0,0,0,215,0,0,0,1,3,0,6,0,14,0,4,13,10,21,2,10,11,0,0,0,0,3,2,0,0,1,2,28,0,0,8,0,1,0,1,1,0,2,0,0,3,30,3,1,0,11,0,0,2,0,1,3,0,3
"COG4552",897,232,396,955,990,259,232,804,573,522,313,568,679,456,442,721,791,748,650,787,565,770,598,645,813,694,676,515,1289,147,549,502,747,682,231,660,490,566,777,796,570,673,407,694,615,444,566,838,504,569,687,1072,1862,862,1012,922,754,818,1375,1056,750,1491,667,1325,808,954,113,1808,1113,1883,1045,823,1426,600,1185,267,755,821,601,1103,761,813,846,1252,1336,1126,1276,705,526,585,279,185,741,1367,1191,1285,483,789,881,881
"COG4555",25,0,12,58,59,2,5,13,190,7,22,8,136,98,3,282,5,36,25,17,19,11,258,2,377,181,2,2,134,0,2,9,42,49,91,71,4,19,189,63,8,21,24,0,3,428,46,2,10,52,31,2,7,4,94,8,5,4,461,5,2,95,2,0,25,26,10,48,131,5,19,1,19,82,4,7,5,13,56,6,48,93,2,1,13,38,139,169,194,95,19,10,25,10,73,55,26,25,8,39
"COG4558",18,0,199,107,0,5,56,1,0,16,0,56,79,44,2,1,0,63,89,0,4,3,0,2,0,0,3,15,10,2,7,1,0,45,13,47,79,2,160,58,0,10,0,2,11,60,0,2,5,0,6,117,3,20,3,26,1,5,26,1,0,3,1,0,64,19,21,21,0,59,1,0,3,0,1,1,0,20,42,0,4,0,3,11,0,1,4,117,30,2,1,67,0,1,2,64,2,6,0,1
"COG4559",22,0,193,97,1,6,53,0,3,29,0,69,117,14,5,1,0,48,117,0,7,2,1,0,0,1,4,8,5,0,3,0,0,72,7,40,91,1,120,95,0,9,0,5,14,52,0,2,5,0,3,82,5,18,3,26,3,12,15,0,0,2,2,0,44,17,27,31,0,81,3,0,6,1,0,0,0,25,39,0,1,1,0,2,4,0,3,131,54,2,0,72,1,0,2,82,3,1,3,0
"COG4564",0,35,1112,0,0,789,131,516,192,47,230,371,41,184,31,543,284,34,343,111,166,580,374,98,105,1453,549,354,0,3,1038,2,0,23,154,5,1404,719,71,17,413,42,236,39,1,0,302,789,343,213,102,2,3,0,3,839,37,7,53,169,848,813,32,0,212,1,26,0,199,41,569,310,584,22,697,8,4,37,280,154,85,886,395,268,157,776,127,1,1,302,223,361,53,50,214,0,67,248,0,0
"COG4565",54,11,540,255,1,23,122,45,48,666,648,131,212,295,75,22,30,137,174,36,57,191,32,23,86,60,112,74,233,4,50,220,26,178,39,92,151,65,543,103,30,76,18,30,55,109,36,19,72,28,31,254,142,252,214,124,70,67,105,36,33,92,31,31,112,75,106,103,103,368,103,39,23,10,73,27,27,52,161,27,27,32,27,95,316,132,37,275,2348,141,164,178,144,186,128,134,103,62,155,79
"COG4566",379,66,326,116,1,320,144,243,620,63,51,128,197,28,273,121,48,637,281,113,66,226,239,345,65,875,296,132,144,172,389,9,57,493,156,45,224,319,232,358,202,896,68,427,414,2,33,30,393,307,127,147,0,235,50,318,549,814,174,261,133,13,97,349,78,168,22,2573,259,284,250,418,141,77,3,55,219,1275,90,305,100,185,419,557,133,219,558,28,0,284,434,277,386,457,763,222,37,617,354,419
"COG4568",17,2,110,26,0,2,22,2,4,206,183,34,39,80,1,2,7,13,31,6,6,28,0,1,0,3,27,15,54,5,15,63,4,18,8,15,35,0,95,22,0,9,2,5,5,30,0,1,26,1,2,22,18,7,39,16,13,4,14,1,0,3,0,5,26,9,18,5,0,57,1,0,1,1,1,0,0,8,37,5,5,0,2,4,4,4,3,36,323,19,23,24,4,24,18,22,8,5,9,3
"COG4569",25,1,175,71,0,9,53,4,31,527,613,60,133,277,2,13,6,60,9,9,33,147,0,10,2,7,76,24,133,2,31,409,22,61,14,54,19,10,93,9,1,48,6,6,12,10,1,1,69,0,6,67,97,19,131,33,66,15,14,3,1,5,6,19,66,12,33,22,0,15,3,2,2,0,7,0,2,20,58,7,3,0,2,5,12,8,12,72,922,78,77,73,12,137,75,54,10,16,28,17
"COG4570",34,56,41,69,150,61,157,231,64,373,1664,83,309,93,57,192,61,54,350,302,168,139,89,15,167,119,277,125,477,23,197,143,71,132,124,63,56,47,79,109,97,18,131,43,674,135,92,61,18,78,116,42,118,22,118,87,53,157,11,78,16,94,86,51,129,123,23,46,135,11,45,524,66,72,126,7,27,29,124,15,145,242,37,100,181,79,96,94,416,46,24,70,148,87,58,47,85,11,38,23
"COG4571",6,0,1,191,0,6,7,0,1,527,320,51,116,0,2,0,1,46,251,3,25,113,1,0,0,0,4,10,4,0,28,3,18,102,1,65,59,1,9,306,0,77,1,1,22,0,0,0,26,0,0,11,38,15,4,41,3,5,5,0,0,2,2,0,2,41,1,43,0,20,1,1,3,0,1,0,0,1,0,0,0,7,0,3,0,1,2,35,44,2,2,43,5,0,7,31,2,6,0,0
"COG4572",9,0,77,32,0,4,10,2,6,142,180,27,27,54,4,2,9,17,40,3,8,39,0,0,1,0,33,13,65,2,9,38,9,17,12,6,24,1,93,24,0,9,5,3,4,34,0,3,13,0,4,34,20,5,26,10,8,2,11,1,0,2,0,5,17,7,10,6,1,34,0,1,1,0,6,0,0,5,34,1,3,1,1,0,1,1,2,39,244,18,13,7,0,7,18,29,6,5,10,3
"COG4573",75,240,133,165,0,129,111,153,340,1032,708,287,602,445,75,84,95,156,241,344,246,408,104,109,140,90,164,61,246,18,84,772,52,125,47,67,428,94,158,191,112,113,83,76,54,138,249,49,349,122,116,150,136,208,243,269,273,134,340,227,109,125,94,220,167,52,132,52,102,224,51,52,201,250,105,91,147,39,74,70,126,150,94,86,60,346,167,231,1659,120,149,99,196,229,98,122,56,38,368,737
"COG4574",18,1,147,42,0,4,28,2,7,261,244,36,64,103,3,2,6,29,83,12,15,66,0,1,0,0,68,21,84,4,16,75,18,43,14,19,67,0,113,31,0,11,2,7,5,43,0,0,24,0,5,44,26,13,44,23,16,2,15,0,0,1,1,3,24,10,15,13,0,94,2,0,2,0,3,1,1,14,58,1,5,1,0,6,3,6,9,44,415,29,25,27,1,32,43,34,15,10,11,3
"COG4575",53,0,276,136,0,7,67,19,25,686,697,104,117,285,9,11,21,99,140,17,29,172,8,2,2,21,90,49,190,9,41,215,21,83,26,58,127,4,255,104,2,60,5,26,11,57,1,1,59,19,11,122,65,37,98,65,32,14,92,9,1,6,6,9,49,29,44,38,11,138,5,6,8,0,3,1,7,64,119,8,11,1,15,23,12,30,9,153,1089,90,73,74,4,85,64,93,21,27,61,32
"COG4576",82,56,135,193,58,31,71,34,118,247,142,60,157,97,41,20,120,86,96,94,75,78,77,31,40,37,89,66,154,86,67,84,53,114,11,109,60,171,148,92,82,83,69,82,68,184,87,57,48,79,28,43,137,75,216,82,72,80,178,206,39,103,56,124,127,86,22,90,55,62,25,49,54,62,51,30,15,43,84,85,40,51,41,67,167,31,93,173,325,59,42,53,30,71,203,45,124,60,81,49
"COG4577",290,196,1206,674,318,114,310,143,223,815,424,188,426,539,151,89,513,289,289,295,327,278,180,151,157,129,374,211,485,215,205,332,225,471,84,553,247,692,893,454,203,383,172,239,427,1082,264,204,166,217,106,275,530,228,829,300,240,235,726,844,110,282,199,427,514,296,47,272,192,191,96,161,180,251,152,123,100,79,339,272,173,177,145,251,283,107,318,753,1097,149,191,171,169,232,697,198,489,186,198,298
"COG4578",17,77,125,35,9,53,31,1,9,248,288,41,56,116,4,5,4,117,64,15,8,59,141,200,0,1,108,64,90,3,16,77,63,35,12,18,240,13,163,43,0,14,77,10,9,37,1,2,316,0,3,20,12,18,30,10,16,30,12,0,11,0,33,1,47,25,6,7,0,32,0,3,1,4,0,286,0,9,28,1,0,19,5,2,6,3,3,44,232,34,34,17,192,37,20,19,8,9,17,5
"COG4579",49,0,525,130,0,11,109,6,32,843,962,89,81,392,3,10,29,83,81,19,33,251,1,4,3,1,130,54,163,6,36,200,19,94,52,87,178,3,298,90,0,28,5,18,17,170,3,4,68,0,7,109,74,26,156,60,51,12,110,8,1,6,3,17,120,27,50,30,0,75,6,1,5,0,10,5,1,30,159,16,14,1,0,11,12,14,8,173,1730,73,93,111,5,142,41,61,24,34,31,26
