"","NLM023","NLM022","DLF006","DOF003","DLF014","DLM010","DLM006","DLM004","DOM013","NLF007","NLF010","NOM007","NOM025","DOF007","DLF012","DOM016","NLM027","NOM001","DOF009","DOF006","DLM028","DLM011","NOM017","DLM023","DOM003","DLF004","NLM016","NLM032","NOF002","NOF009","NOM009","NOM012","NLM001","NOM018","DLF009","NOM008","NLM009","NLM002","NOM027","NOM004","DOM008","NLF012","NOM002","NLM025","NLM031","DLM017","DOF004","DLM002","NOF014","DOM019","DOM026","DLM005","NOF005","DOF014","NLF005","DLF005","NOM029","NLF001","NLM004","DOM005","NLM008","NOM026","NLM017","DLM018","DOF011","DLF010","NLF013","DLM012","NLM021","NLF009","NOM019","DOM018","DOM001","NOF013","NOF008","DOM023","NLF008","NLM010","NLM026","NOF011","DLF001","DLM008","DLM013","DLM024","DLM021","NLM007","NOM005","DLM009","DOM021","NOF010","DOF008","DOM015","NLF015","NOM016","DOM010","DLM019","DLF013","DLF007","NLM029","NOM015"
"COG4149",337,582,397,362,776,471,236,249,396,373,207,263,629,179,737,401,750,371,317,307,423,397,469,871,686,215,62,844,475,248,1034,368,252,589,535,286,253,169,1130,279,261,433,1044,143,324,319,383,404,365,245,416,451,515,233,342,370,342,507,439,264,495,881,110,419,385,242,358,325,399,416,378,690,321,314,205,187,419,439,416,259,116,421,508,910,425,683,860,597,192,308,925,304,309,259,369,315,430,190,347,525
"COG4150",32,101,114,11,0,281,1,9,5,0,7,9,106,44,73,39,93,2,14,35,184,53,1,8,207,24,18,12,36,12,18,1,39,12,364,16,2,38,3,58,61,3,7,16,3,3,45,24,0,12,0,54,3,1,3,0,70,2,0,106,11,176,10,0,0,91,5,46,1,12,47,9,38,3,1,10,29,8,1,3,11,4,79,412,5,12,313,13,34,57,41,13,8,0,3,8,12,28,1,19
"COG4152",422,542,610,558,1,661,770,374,1177,1036,132,458,114,564,163,315,583,57,939,65,511,335,173,202,24,231,173,306,75,225,377,499,541,401,536,177,179,156,3,181,247,547,301,504,408,443,510,607,610,584,158,758,251,262,573,1135,119,204,291,185,304,473,118,1134,149,597,828,305,711,431,717,272,752,355,853,580,628,617,711,327,105,315,209,17,343,175,412,1278,854,451,169,437,66,360,560,505,497,181,936,340
"COG4154",176,109,249,76,318,232,126,16,189,169,129,141,121,77,398,139,284,130,143,112,334,77,116,110,166,111,94,166,104,102,355,159,85,132,277,147,60,41,500,86,116,102,211,121,166,202,100,187,165,195,131,143,114,214,54,187,157,167,121,167,224,427,77,129,220,376,61,235,100,57,355,110,105,57,182,89,143,99,163,122,113,247,436,514,65,102,257,69,106,82,371,397,77,44,186,386,232,155,130,63
"COG4158",97,457,153,192,359,186,124,128,79,502,73,171,53,112,1226,224,674,151,75,99,369,53,170,212,151,262,28,333,355,84,659,362,378,345,36,88,53,82,355,89,173,257,914,515,387,136,158,188,384,316,259,169,209,155,575,106,130,217,251,155,180,291,606,57,45,441,375,194,270,280,77,92,168,240,205,35,70,185,427,140,42,325,119,363,51,236,288,12,100,214,189,195,138,386,57,145,131,130,316,111
"COG4160",91,159,156,4,1,331,5,23,12,0,25,22,233,92,119,75,128,9,30,56,364,108,2,20,448,4,54,18,91,48,6,0,77,90,742,32,17,96,6,110,94,10,8,41,3,7,78,3,0,2,2,113,13,4,22,0,182,3,21,206,20,448,30,0,9,141,9,143,5,13,34,11,48,6,2,15,68,11,3,10,26,13,75,1110,9,36,637,59,67,32,63,29,27,4,4,13,22,54,2,32
"COG4161",36,117,92,2,0,143,8,18,4,1,21,13,145,66,78,33,68,5,12,54,161,53,0,24,275,2,23,27,36,13,8,0,53,83,433,27,13,58,2,60,52,6,8,15,4,5,54,1,0,0,0,70,10,1,13,2,109,6,33,89,16,277,18,0,8,56,10,90,2,9,9,2,25,6,0,4,48,6,2,4,15,2,38,673,7,40,383,32,27,25,34,27,20,2,4,11,13,29,0,16
"COG4166",1786,3594,2668,1656,5339,2928,1898,299,2506,3057,792,2104,4100,711,1676,1017,10931,2102,2542,699,4343,3348,2382,6710,3900,1121,647,4097,2213,816,2528,2505,1695,2303,6692,3118,1066,544,7899,1144,915,2670,2406,1083,2162,2681,2470,2168,1997,1932,1516,2738,2836,2307,2427,2095,2090,1637,2340,1284,1995,4072,1164,2566,1653,2874,2067,11965,2317,2424,3228,2764,1981,3095,1639,540,2182,1957,2668,2079,754,2281,4734,6398,2772,4901,5301,10745,988,1765,8246,2725,1459,1523,1092,5070,2690,861,2625,3429
"COG4167",48,121,92,4,3,192,6,26,3,1,27,19,166,51,70,35,70,7,16,38,221,58,1,22,322,3,22,25,56,21,13,1,69,85,504,22,11,43,6,81,63,7,7,16,5,6,57,2,0,1,0,88,7,1,17,2,114,6,25,96,9,386,22,0,13,60,13,99,7,12,13,9,32,7,2,4,57,6,2,6,20,4,54,675,9,51,401,40,25,34,46,17,22,7,1,14,14,45,2,19
"COG4168",38,109,114,0,1,113,5,17,2,1,18,20,162,50,72,47,89,7,14,53,150,65,2,13,285,2,27,29,45,20,20,2,51,111,459,17,28,52,3,64,65,1,2,13,3,2,47,2,0,1,0,76,7,2,13,5,99,2,26,140,13,254,20,0,4,34,11,91,4,8,7,8,38,4,0,9,40,8,1,4,17,6,30,672,3,36,402,38,26,17,24,15,21,3,3,5,18,36,2,16
"COG4170",32,95,74,8,2,224,5,14,8,2,16,22,140,42,72,43,85,24,26,32,226,48,2,21,263,4,24,29,42,24,15,1,56,98,415,28,25,53,2,55,58,6,9,20,1,4,62,2,0,0,1,67,10,2,14,4,95,3,26,110,9,306,12,0,9,67,6,66,2,9,9,10,26,6,0,6,40,9,0,6,18,3,68,617,8,39,383,30,26,27,26,20,7,2,1,8,18,31,1,20
"COG4171",27,72,44,5,0,202,3,12,3,0,14,24,92,25,48,26,73,18,18,32,155,38,0,15,176,4,7,30,32,19,15,3,36,100,294,13,12,51,2,45,52,8,7,21,4,3,39,2,0,1,0,38,3,0,17,3,60,1,34,127,9,314,18,0,11,52,8,72,3,8,8,5,28,5,3,4,29,7,0,1,8,4,62,449,1,44,278,23,34,11,19,14,15,4,1,7,19,20,0,11
"COG4172",171,260,161,281,1518,363,47,34,75,146,106,222,406,91,234,213,195,57,324,118,535,108,64,142,476,146,82,511,171,123,109,163,172,425,833,151,83,85,352,170,64,124,83,55,80,47,232,152,197,172,186,249,56,356,161,55,200,76,129,335,170,340,42,164,47,326,177,1311,144,161,231,106,113,83,164,49,93,43,105,95,40,205,123,1084,143,179,721,292,111,116,752,85,159,133,272,134,205,72,115,76
"COG4174",41,110,88,100,0,250,0,10,3,38,11,11,152,46,80,40,75,4,18,36,432,58,2,19,254,48,23,9,44,29,5,45,58,11,772,22,1,40,3,49,67,6,9,35,7,228,46,3,0,97,0,56,12,0,53,0,95,1,4,115,17,143,23,4,2,99,7,85,18,5,117,6,52,5,38,4,46,10,2,4,20,11,61,618,21,7,351,24,31,19,53,23,16,6,2,59,11,28,0,17
"COG4175",1093,430,1013,645,242,696,553,1843,848,389,1864,200,1069,1672,244,1230,109,85,535,1636,755,1698,49,838,278,873,95,385,1766,1632,115,443,347,586,692,905,94,228,52,1786,1560,899,402,74,500,360,1623,546,378,496,1205,844,1029,911,379,137,561,1107,47,1726,538,436,1115,139,587,196,457,265,786,1118,551,439,1163,704,781,795,1088,937,246,806,1802,338,723,365,1266,1478,724,176,1830,888,180,1175,1172,705,794,150,896,1730,315,1038
"COG4176",820,287,810,433,166,662,380,1316,602,312,1224,113,768,1372,147,951,65,65,360,1355,544,1263,43,559,146,589,64,253,1208,1316,76,295,224,429,429,707,52,165,48,1360,1365,650,297,56,311,243,1126,377,279,389,804,431,779,620,305,88,505,819,42,1258,337,366,817,107,386,135,365,246,636,744,344,345,763,611,525,595,846,718,184,585,1333,272,591,433,976,1119,450,106,1258,528,89,881,963,471,575,130,634,1317,233,767
"COG4177",619,874,1587,939,2340,1565,998,356,1250,1024,785,648,933,637,878,1126,2035,706,1024,658,1462,759,751,2285,1295,678,213,889,1087,617,1494,1145,652,883,1394,1254,487,387,2585,520,546,748,1557,1983,1093,1376,680,983,1341,1259,310,1088,924,1247,892,1346,706,839,849,952,671,1431,727,1072,532,2022,764,2565,1135,769,1398,1128,1267,761,1428,360,689,1141,1963,957,518,1299,2079,2689,1112,839,1166,937,663,589,1594,781,622,870,961,3275,1068,744,1106,1048
"COG4178",142,176,415,181,112,112,141,139,288,41,429,96,179,213,81,425,111,141,77,50,176,147,242,170,715,110,72,133,116,111,186,148,191,405,773,154,78,126,1497,136,61,49,416,740,45,192,369,347,75,80,0,436,103,13,84,138,227,496,182,19,44,751,92,137,639,163,135,99,28,49,123,78,326,69,87,200,599,169,32,97,211,31,172,868,127,198,456,152,208,247,18,129,141,43,145,15,74,201,125,85
"COG4181",55,111,84,5,0,74,8,28,18,3,17,17,183,43,128,76,60,3,190,79,147,58,21,50,474,4,3,33,57,28,8,4,48,12,553,20,7,52,694,42,57,5,56,20,8,24,67,15,17,10,0,105,16,47,46,13,84,7,16,80,12,67,23,161,1,60,6,1122,36,16,32,71,31,7,50,4,56,14,41,3,15,12,127,675,36,12,397,13,24,47,274,12,20,27,5,74,46,17,6,30
"COG4185",559,260,689,358,237,375,535,855,321,606,790,1120,534,738,762,659,837,1080,298,924,158,565,1452,294,501,303,1381,302,110,663,508,400,983,226,246,997,2595,41,29,687,332,489,383,150,803,1088,414,744,439,717,876,719,534,928,676,235,118,567,972,218,1427,472,715,233,1115,426,461,73,598,650,832,284,1159,448,792,1581,407,306,354,445,604,542,178,20,258,553,246,211,723,1159,66,538,197,668,419,525,324,1436,346,508
"COG4186",515,170,980,438,660,144,276,911,460,406,138,289,362,57,610,377,483,80,921,277,226,827,101,99,65,376,30,273,85,912,229,378,227,351,434,658,77,49,476,392,139,129,369,434,183,251,127,869,1177,252,711,709,426,325,321,139,440,121,180,127,228,110,127,297,319,252,166,1183,811,308,435,522,295,428,688,211,1301,256,189,279,690,504,588,64,176,175,176,646,1103,159,382,116,153,187,331,511,400,635,125,321
"COG4187",27,55,214,185,1107,45,30,216,280,90,56,31,35,109,3,142,304,35,137,59,19,92,18,109,11,41,7,32,97,137,46,106,199,35,130,93,19,48,276,29,204,54,110,800,111,28,47,29,98,49,16,380,71,30,33,23,64,29,58,98,66,65,13,195,1,99,135,0,78,151,57,116,297,20,27,20,18,51,23,121,10,414,364,261,36,186,32,1238,57,33,26,16,56,63,27,283,108,118,126,46
"COG4188",21,2,32,0,0,382,13,26,24,18,7,1,0,9,0,43,0,2,18,50,20,2,0,17,0,7,0,1,39,26,0,18,3,0,9,6,0,0,7,5,0,0,0,2,8,13,8,3,2,6,0,16,6,5,8,4,15,14,1,14,6,2,8,7,1,19,3,0,11,10,20,32,19,4,59,6,18,3,16,13,15,13,12,0,22,1,5,0,6,11,0,5,16,0,24,27,2,0,35,12
"COG4189",181,320,138,155,256,64,158,48,122,176,377,253,87,81,2419,257,1102,250,87,111,206,34,344,112,120,64,29,577,376,103,482,97,82,432,71,51,96,25,1478,71,152,98,1000,36,246,165,215,182,134,119,568,51,254,74,329,441,235,586,209,129,645,248,78,132,49,64,120,111,158,239,58,403,75,89,51,52,77,142,138,98,83,386,82,436,141,197,309,27,158,87,264,110,56,178,63,42,103,196,197,79
"COG4191",257,19,659,1145,0,1016,129,587,502,158,191,135,195,147,5,183,265,37,192,287,517,237,47,379,52,129,755,140,233,640,3,70,98,238,33,412,9,19,1,49,483,206,22,9,215,228,363,69,380,334,46,66,326,293,100,265,288,225,377,274,98,20,185,16,47,52,247,7,104,79,266,683,98,133,237,45,284,107,238,156,155,167,162,44,624,157,105,11,373,148,5,158,222,141,213,72,165,1,92,358
"COG4192",0,3,9,1,0,273,0,3,0,0,1,4,2,3,32,2,1,0,4,0,0,2,0,0,0,0,0,0,2,0,0,0,3,3,0,0,1,4,0,0,9,0,6,17,0,0,0,1,0,0,0,0,0,0,5,2,7,0,0,0,0,172,0,0,1,77,0,2,0,0,2,1,9,1,0,0,10,2,1,0,0,0,93,0,0,0,27,0,10,0,6,14,3,0,0,2,0,5,1,0
"COG4193",26,442,209,136,464,121,174,72,735,694,198,757,445,50,531,123,253,455,102,12,1026,34,369,221,276,554,76,850,475,68,601,1213,1077,675,252,33,195,27,114,37,49,367,624,312,560,423,213,968,784,454,860,148,306,301,735,1275,268,356,1091,10,944,749,925,338,191,1816,855,37,610,300,519,468,112,587,882,51,17,491,1083,565,36,705,196,36,291,37,427,15,132,330,547,166,74,592,389,153,665,31,1973,126
"COG4194",2,6,5,1,135,2,1,1,4,1,0,0,4,0,24,6,5,0,42,0,1,0,2,1,15,0,1,0,2,4,12,1,0,15,112,0,7,0,1,1,2,1,3,1,0,2,18,0,2,0,2,4,3,4,1,1,0,0,26,1,1,147,4,71,17,0,5,23,0,1,4,1,2,0,4,0,0,3,1,3,1,7,20,1,1,3,20,0,0,0,91,11,1,0,0,0,13,8,4,0
"COG4197",14,18,0,0,0,0,0,0,3,1,0,5,0,0,0,0,1,0,1,0,0,16,0,4,0,0,5,0,0,0,0,36,0,0,2,9,0,8,0,0,13,0,1,0,0,0,1,0,12,0,0,0,2,0,5,0,0,0,0,1,2,0,1,0,0,0,22,0,0,10,2,0,17,0,0,0,0,1,0,0,0,0,0,0,0,14,13,0,1,0,1,0,0,0,0,0,0,0,5,4
"COG4198",1577,1641,2075,1872,848,1417,2250,2039,1765,2148,1801,2349,1127,1983,1476,1952,497,1602,1862,1619,1675,1723,2199,1285,1330,2040,2236,1089,1340,2028,1222,1979,2130,1663,1066,1515,2323,2684,383,1592,1967,1880,1718,1658,1935,1977,1884,1871,1954,2118,1699,1897,1637,1659,2096,1430,1396,1466,1595,1437,1143,1150,1642,2095,1911,1545,1796,337,1669,1675,1981,1880,1908,1733,1981,2363,1794,1739,1529,1886,1904,1875,2180,360,2048,1564,952,785,2237,1986,436,2061,1600,1959,2088,1020,2046,1574,2127,1571
"COG4199",23,0,36,100,220,1,25,3,4,2,3,39,272,258,20,0,1451,22,13,642,0,0,18,3,38,4,21,71,22,226,59,3,14,16,10,1,45,35,13,27,7,5,3,29,3,0,7,4,2,2,13,111,63,43,19,11,38,4,51,699,1,51,4,3,0,18,2,22,1,6,5,3,0,72,3,0,208,5,2,42,344,5,16,7,1,10,7,1497,2,0,24,1,2,0,0,1,3,7,0,56
"COG4200",139,111,89,64,27,44,85,7,77,89,86,215,229,35,1056,48,311,99,87,23,191,101,53,542,8,58,34,485,121,21,318,111,54,185,6,40,103,13,112,21,34,166,161,40,66,83,131,142,169,71,182,56,48,86,77,52,168,93,105,5,244,91,38,78,26,110,61,92,104,298,151,130,42,68,123,39,5,87,320,71,19,110,98,0,170,11,111,0,37,13,86,97,42,96,103,163,79,36,137,30
"COG4206",11399,5060,8919,11773,1556,9984,8804,12232,8471,4712,10447,5763,8188,14016,1181,9084,498,8924,11315,10645,5864,11380,11206,6172,8688,11722,14404,3526,6698,13542,3513,7183,8861,5406,4946,12379,11573,14064,5209,9727,13483,9722,3373,7372,7463,10697,10048,8382,5915,10558,6977,9543,8945,8654,6219,7586,8009,9670,7850,9937,5551,2775,10772,10296,11666,4400,7313,1035,8649,9565,6434,8247,11586,9651,8813,14230,14130,7933,5759,11087,12975,6280,5787,1633,13163,8458,3569,1530,11185,11363,914,8873,14620,8696,9778,3147,10915,11769,5510,11028
"COG4208",157,635,202,219,597,274,262,130,174,420,148,182,227,45,1611,187,525,249,134,70,363,98,158,181,270,137,26,567,458,66,654,145,270,482,451,70,231,101,244,101,91,343,830,253,271,197,438,541,242,140,750,252,275,273,328,362,322,252,351,146,471,609,123,444,72,188,388,167,287,145,339,437,153,114,154,61,75,538,135,201,17,257,152,282,97,195,686,409,92,145,374,201,98,170,140,199,440,218,768,112
"COG4209",1295,2937,1309,1831,4240,992,1827,394,1113,4973,1052,3620,2563,312,3037,1302,2695,1965,2228,266,3926,1472,1613,2501,883,1530,441,5409,1984,342,2992,5693,2046,3620,1169,1245,1373,207,951,566,317,2224,4745,877,1937,1964,1734,2988,5435,1870,2270,1905,1868,2155,4407,2896,1699,2159,2203,446,3549,2485,5389,1946,986,3374,3645,783,1754,3230,1572,2603,690,1813,1397,403,672,1903,4419,1524,2279,3583,901,1385,1800,1975,2327,4662,577,2000,6886,2300,588,1939,1593,2662,1107,985,2641,1219
"COG4211",653,926,719,493,764,663,390,118,575,1282,240,946,922,261,1578,453,567,722,462,357,1105,497,640,1261,565,507,120,1313,749,272,1345,900,954,1036,650,520,306,114,356,332,381,608,958,591,675,547,471,1084,1055,588,790,500,891,489,817,870,669,724,843,532,1759,1081,435,674,255,879,991,245,818,925,932,809,353,679,731,179,222,685,1669,608,268,1189,453,1169,543,795,1085,849,361,462,1105,989,368,687,739,1651,678,326,1441,824
"COG4213",322,317,545,253,128,487,243,80,149,480,90,134,224,289,2752,228,1536,235,206,304,531,241,274,463,488,222,87,248,309,262,1051,526,412,99,804,252,56,219,936,200,298,211,434,1913,120,130,331,199,612,124,329,501,177,181,329,123,368,140,182,477,296,609,716,235,395,380,331,1513,106,221,186,190,444,110,233,55,223,232,1058,182,128,490,355,1453,153,265,1170,51,155,264,907,196,145,212,177,110,471,445,213,152
"COG4214",186,284,263,101,96,403,92,55,53,185,43,93,307,175,1401,133,864,121,171,215,413,167,95,213,617,82,77,88,187,127,384,142,205,66,953,129,27,162,775,181,265,94,252,685,61,97,190,153,373,63,141,299,82,137,148,58,272,49,128,290,169,564,615,184,364,225,97,1340,43,65,96,105,203,44,88,26,135,99,452,64,81,391,296,1585,53,130,1043,62,89,159,704,96,97,84,76,89,330,268,77,89
"COG4215",75,176,161,7,1,414,0,20,6,3,12,19,228,97,119,85,141,10,37,55,301,110,3,13,427,5,47,25,71,38,10,1,82,81,696,32,13,84,6,89,90,4,9,44,9,10,92,1,0,1,0,122,8,3,21,2,182,3,16,217,27,433,28,0,11,164,11,139,4,10,21,9,54,8,1,12,73,16,2,10,31,10,110,1002,10,29,638,52,55,36,72,31,34,6,6,14,20,46,3,25
"COG4219",664,2388,1879,1483,2025,634,1685,431,1208,2131,772,1931,1071,333,4609,621,2681,1136,811,440,2812,398,968,1250,542,1320,386,3166,2926,401,2765,3164,2333,1548,1147,344,714,397,1063,322,392,1696,2721,959,2032,1046,1053,2236,3796,1811,2298,1505,1097,1368,2068,1983,1721,870,1732,331,4486,1412,6123,968,430,3719,2644,988,2037,2059,2259,2449,1242,996,2702,249,171,1642,4452,1310,618,2582,743,1331,871,870,1902,2535,688,1227,2689,2332,510,1832,752,4811,1728,777,2050,530
"COG4220",26,88,206,1,0,2,0,5,1,0,4,0,1,17,31,78,2,0,7,21,112,66,22,13,250,8,71,7,17,9,0,0,15,6,1528,0,0,31,4,45,200,5,3,1,2,19,44,14,0,16,1,89,10,0,1,1,30,0,0,4,15,5,15,0,0,0,2,49,5,4,14,26,17,1,13,3,20,2,1,14,3,0,1,555,34,7,165,11,5,12,2,2,10,3,0,7,2,11,28,5
"COG4221",1115,663,987,686,226,1199,985,1356,726,394,1465,1028,952,1138,191,1167,887,738,1119,1323,790,1121,947,501,1116,864,1367,472,1124,1324,261,720,1143,861,1136,1322,1108,1835,386,1305,1099,911,296,1501,814,846,877,612,453,706,589,724,578,594,589,352,732,696,412,911,396,778,587,534,1131,386,196,498,727,595,518,562,652,496,647,835,790,465,313,715,910,543,356,487,627,490,443,210,891,760,160,601,773,686,712,398,508,962,397,786
"COG4222",29,93,26,2,75,2,680,2,167,25,7,13,4,4,62,224,5,667,10,62,63,38,1218,61,945,680,753,28,21,17,159,554,351,13,13,45,1060,1622,0,32,18,2,317,392,10,498,45,228,27,21,0,141,27,14,20,310,1,379,897,150,132,105,4,621,950,65,43,13,2,3,199,14,173,3,20,897,435,4,2,78,81,15,3,57,9,22,156,0,9,440,54,9,7,52,340,21,11,15,1,28
"COG4224",104,410,231,207,239,139,303,44,172,390,120,263,241,54,246,118,461,184,164,43,305,213,197,329,85,200,43,483,203,73,405,315,236,351,87,140,106,38,193,123,57,233,409,191,277,161,255,348,361,156,271,147,341,181,305,286,206,227,247,72,484,403,308,242,144,290,274,211,210,366,244,266,208,352,193,56,63,260,301,219,46,369,109,131,151,331,301,593,104,195,516,287,87,211,138,189,206,123,367,239
"COG4225",8598,4721,4082,8949,1909,6696,6296,14280,3757,4580,11479,2649,8379,13628,726,6232,451,3061,6738,9349,5610,9059,2475,4893,342,5940,2840,3206,4996,9039,2015,3314,3016,5720,1811,9463,1198,13159,762,11266,7202,6253,3858,1814,5534,4501,4625,5010,4526,6891,6811,4200,6547,6690,4217,4479,6472,7518,4917,7554,3637,3456,9888,4545,3183,1828,6856,1302,5244,8116,3370,5471,4739,10388,5482,4204,7329,7609,3783,7579,9779,4675,4965,991,7767,8495,2503,2611,6698,4731,1185,6262,10114,6274,6093,2404,6371,7633,4296,7676
"COG4226",291,90,252,177,0,133,64,26,56,144,21,80,48,185,54,32,40,552,75,18,121,348,133,366,26,335,487,190,279,43,174,393,72,55,138,142,625,35,62,106,113,23,24,63,63,241,41,255,220,164,15,141,42,34,88,110,35,48,36,178,30,225,258,37,32,253,68,129,64,110,71,55,121,198,30,251,28,125,137,131,55,82,41,4,25,9,92,50,34,168,100,33,47,51,34,43,88,112,160,54
"COG4227",619,1222,1137,335,675,1619,268,2692,1421,993,454,691,517,1769,258,1095,525,119,620,1786,409,1387,657,2005,14971,1648,3984,246,214,766,241,1022,445,1258,988,1197,26,374,590,119,867,2483,387,10331,616,1078,1527,3393,678,1266,971,2718,2190,1514,808,853,2475,1020,2500,560,685,579,1492,565,1045,596,912,75,1071,1624,418,119,2396,1193,1050,3713,964,1430,1045,559,4942,929,666,69,1554,2401,427,124,1818,1622,183,2723,270,1609,1600,1464,977,5035,352,2429
"COG4228",10,12,4,0,1,9,1,0,8,1,4,4,4,1,4,5,19,2,26,0,4,10,2,0,0,0,0,5,14,22,16,2,5,3,1,0,8,57,1,53,36,1,5,2,1,2,4,13,36,1,0,2,13,17,6,5,10,5,29,1,14,1,0,14,0,8,0,0,49,0,2,19,0,0,3,1,86,104,13,20,0,3,24,9,44,4,198,660,5,19,2,0,0,1,1,24,3,81,1,42
"COG4229",3,7,9,5,0,192,0,0,0,0,1,1,2,0,2,6,63,0,4,0,53,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,8,2,0,1,12,0,1,1,0,0,0,0,0,0,0,2,0,4,0,0,89,0,165,0,0,0,46,0,4,0,0,0,3,6,0,0,5,4,3,0,0,0,1,25,0,0,0,10,0,15,0,48,6,0,0,0,2,0,2,0,0
"COG4230",40,163,99,22,2,752,9,27,9,0,28,94,157,65,125,67,181,46,28,70,531,73,2,31,727,3,30,111,74,22,36,7,91,174,1171,45,80,94,5,65,105,10,11,45,7,13,74,2,0,1,1,120,23,1,74,2,86,10,155,239,32,983,20,0,28,236,44,123,8,8,16,17,51,10,2,9,68,18,4,1,10,4,190,1736,15,68,672,89,56,50,81,81,41,20,3,23,19,52,7,34
"COG4231",2089,1368,2277,2309,2082,1651,2092,2280,1989,2680,2153,1050,2216,2238,265,2135,265,424,2625,3254,1933,1660,617,1436,113,1208,231,1129,1941,2680,1290,1786,1463,1532,942,2448,201,479,195,2263,2359,2479,1335,1430,1925,1712,2125,1984,2375,2767,1775,1979,2492,2033,1701,2153,1207,1829,847,1876,1038,1078,1693,2178,822,1865,2638,366,2550,1847,2366,1732,2173,2334,3023,1049,2165,2867,2093,2163,2301,1607,2540,760,2371,1916,881,1717,2076,1643,638,1794,2705,2048,2282,2888,1951,2120,2786,3175
"COG4232",1640,1247,1263,2331,77,2309,2206,1713,1457,1664,1391,2511,1052,2704,189,2111,209,1786,2308,1731,1572,1790,2131,1029,1822,2194,3225,545,1785,1862,541,1493,2097,1589,2428,1773,2225,4862,36,1748,1917,1476,262,2649,1498,1520,1529,1273,792,2133,1061,1472,1149,1259,2000,1255,1814,789,1608,1727,982,1081,1419,1704,2496,981,1320,364,1883,1251,1590,1162,1617,1629,1270,2834,1686,1605,1007,2167,2265,1479,1144,1321,1684,1147,1302,710,2436,2308,209,1594,1665,1914,1480,638,1307,2001,1142,1549
"COG4233",97,67,25,532,0,402,21,113,91,22,73,42,2,35,6,99,98,7,56,0,112,10,3,57,0,23,2,15,0,94,50,77,36,104,1,51,13,64,1,121,38,0,7,56,0,18,128,23,43,30,0,33,4,16,137,28,12,68,11,1,2,243,3,18,0,84,141,5,139,79,123,114,69,3,0,53,115,121,5,18,0,27,97,0,47,76,51,579,34,67,44,15,32,11,64,28,9,44,20,22
"COG4235",317,330,237,90,5,271,52,178,111,4,115,64,296,175,157,191,151,32,123,84,300,148,16,123,671,34,45,82,98,161,53,97,145,427,877,117,48,135,17,336,141,11,15,46,9,29,185,38,91,65,1,188,31,94,62,48,337,113,99,26,31,471,52,22,44,69,123,172,195,113,125,150,90,12,0,113,297,176,8,28,38,5,61,1453,138,204,907,1112,53,144,49,30,91,12,138,25,41,144,28,82
"COG4237",60,64,180,47,0,46,67,10,70,29,23,47,65,83,27,99,33,17,33,36,101,70,12,100,149,43,19,39,28,51,9,93,28,71,248,56,13,68,7,49,3,54,16,1,47,44,97,49,37,38,0,108,27,24,39,22,74,40,35,11,18,159,32,11,13,64,35,38,108,21,70,10,169,37,107,44,33,71,61,72,29,41,23,268,40,50,191,19,66,83,4,58,69,45,108,128,77,13,16,45
"COG4238",14,30,24,3,0,14,0,5,3,0,3,0,35,13,22,14,3,1,5,9,50,20,0,2,129,0,17,2,14,6,0,0,8,3,149,6,2,16,2,22,19,1,1,3,0,0,16,1,0,0,0,38,4,1,5,2,60,1,2,11,9,23,6,0,0,21,1,31,1,3,5,0,14,2,3,1,20,1,1,2,9,1,8,385,3,6,236,17,5,13,1,4,7,1,1,2,9,22,0,7
"COG4239",38,109,48,112,0,240,0,11,5,41,14,14,144,20,63,36,79,3,19,31,447,33,3,7,272,20,18,10,34,20,5,41,47,7,844,17,0,63,0,40,43,7,7,41,6,211,41,0,0,48,1,65,12,1,50,0,79,2,4,115,9,130,7,9,2,74,11,56,14,7,129,7,45,3,38,6,34,9,5,0,9,11,62,623,23,8,372,21,22,15,54,22,20,4,1,51,9,23,1,20
"COG4241",39,18,304,70,541,76,77,1,156,29,106,53,9,95,4,148,2,132,125,13,2,84,83,89,97,55,35,27,11,84,20,81,52,1,19,73,59,72,349,48,88,36,177,101,34,37,73,140,51,30,0,368,60,54,38,64,20,73,55,4,38,75,50,192,211,112,34,1,65,25,235,49,187,34,69,91,156,38,29,56,66,8,262,0,65,119,28,13,66,29,0,75,53,24,95,145,22,32,68,38
"COG4242",0,5,0,0,0,27,7,2,0,0,4,1,0,0,4,0,0,2,11,2,2,0,0,0,0,0,1,0,0,1,2,0,18,0,0,0,0,0,0,1,0,0,15,8,0,0,49,0,8,2,1,1,0,18,1,9,0,0,5,0,0,112,0,5,15,2,0,1,4,0,0,0,2,0,0,0,0,3,4,0,2,1,0,0,0,0,4,0,1,3,36,26,0,0,2,91,7,1,2,0
"COG4243",3,0,1,0,647,18,1,9,0,0,1,0,0,0,56,1,49,15,147,0,1,1,11,0,219,0,0,12,13,0,2,0,0,2,152,0,3,16,572,0,0,0,22,0,0,1,11,0,0,1,3,50,0,158,1,0,2,1,3,0,0,0,0,126,0,1,1,1310,0,0,5,35,0,0,0,0,0,1,12,3,0,0,8,0,12,0,0,0,0,1,327,1,0,0,0,29,79,0,2,0
