"","NOM009","DOM024","NLF012","NOM013","DOM003","DOF008","DLF010","NLM024","DLM005","NOM026","NOM028","NLM009","NOM017","NOF006","NLF008","DLF007","NLM016","NLF007","DLM014","DLF014","DLM009","NLM025","DLF001","NOM012","DLF005","DLF004","DOF006","DOF004","NLM026","NLM007","DLM020","DOM019","DLM008","NLM017","DLF009","NLM028","NOM022","NLM002","DOM008","NOM025","NOM018","NLF001","DOM015","DLF003","DOM010","NOF012","NOM016","NLM027","NOM020","NLM001","DLF008","DOF007","DLM027","NOM002","DOF003","DLM023","NLM004","NLF013","DLM017","DOF014","NLM010","NLF002","NOF005","DLM012","NOF009","NLM006","DOF009","DOM023","DOM016","DLF013","NOM015","NOF011","NOM007","DLM024","DLM003","NOF014","DOM022","DLM004","DOM001","DLM002","NOM029","NLF009","DOF012","DOM021","NLM021","DLF012","NOM005","DLM021","NOM008","NOF007","NLF005","DLM028","DLF006","NOF013","DLM011","DLM019","DOM026","NLM029","NLM031","NOM010"
"COG3951",11,27,40,71,274,24,37,94,206,21,78,1,98,80,90,26,68,36,50,1,26,624,14,150,59,6,70,133,17,26,121,34,23,47,507,28,23,66,52,206,8,17,5,4,47,41,68,87,239,375,123,65,12,2,34,40,27,12,63,33,84,25,40,115,41,136,87,41,130,200,62,88,13,670,28,60,31,79,101,48,113,28,187,40,147,70,445,71,34,24,18,136,90,33,140,39,11,17,48,51
"COG3952",50,99,147,46,4,1,14,13,48,153,179,2,14,58,4,333,6,102,225,0,17,63,198,52,15,59,222,131,26,24,89,21,25,82,98,139,133,4,163,70,70,34,289,16,80,21,12,10,11,23,121,385,9,6,35,7,9,20,6,17,86,103,30,21,140,27,26,211,172,31,21,36,20,1,312,22,111,170,44,33,247,88,0,500,209,0,160,53,173,49,9,8,30,43,174,2,22,21,69,35
"COG3953",17,0,0,0,375,5,4,0,31,2,0,0,1,0,2,0,0,6,13,847,0,0,0,0,11,3,0,6,2,0,0,3,2,0,0,0,0,0,2,0,0,2,0,5,0,1,0,2432,0,0,0,0,694,22,0,0,8,8,1,0,0,1,0,0,0,0,0,0,0,53,0,4,0,0,48,0,3,0,0,0,7,16,141,3,3,3,5,25,0,0,0,0,88,0,0,6,0,0,0,0
"COG3954",5,4,13,0,415,39,87,58,101,182,117,1,2,82,72,61,41,1,4,0,35,27,20,0,0,3,63,80,1,20,37,1,5,28,688,10,18,75,98,164,24,1,24,0,0,0,1,84,59,46,93,61,12,11,5,30,0,2,3,2,6,5,14,96,24,105,33,7,56,28,28,3,5,1094,3,0,12,32,60,0,159,5,150,31,3,113,633,12,20,3,15,253,109,7,96,13,0,0,4,11
"COG3955",158,261,203,69,2,43,72,2,161,219,33,69,29,111,15,174,101,174,123,88,32,60,130,161,69,64,0,40,38,30,4,32,478,1,33,5,33,494,81,5,56,105,252,672,146,15,28,150,49,43,1,57,23,63,17,25,192,56,47,23,81,54,182,44,29,70,71,29,65,65,97,234,192,0,291,87,88,178,196,89,172,34,209,24,158,58,39,30,95,1,180,54,63,21,288,62,141,439,216,243
"COG3956",591,786,761,764,933,582,980,625,1016,658,422,1037,1707,849,915,482,1146,653,840,748,168,902,758,959,1078,847,586,880,818,882,743,796,999,484,292,643,1017,1623,671,634,565,574,1018,839,862,711,775,241,1163,1235,621,615,987,354,730,1151,802,894,1088,983,547,729,679,94,757,1434,818,1089,599,965,835,1144,633,143,699,815,607,637,924,875,867,647,392,787,580,476,327,989,821,743,384,625,975,726,1066,1386,322,740,970,893
"COG3957",1041,833,671,1076,614,1621,1076,61,521,865,526,269,537,133,134,136,18,959,410,3118,1836,393,65,546,1001,387,70,585,395,581,201,510,717,222,758,938,401,92,176,410,968,575,606,1056,314,2561,603,3177,182,408,16,47,2061,1898,535,382,810,928,335,925,576,1322,644,4120,136,96,977,207,488,862,356,813,920,17,218,727,366,134,686,595,660,529,2199,159,1222,296,738,340,83,178,1339,477,578,601,119,1043,590,1587,338,478
"COG3958",2550,1225,1393,1567,902,2433,2965,719,1592,1654,1821,608,1711,1157,1346,765,407,1986,1096,2249,909,1332,527,1824,1813,874,592,927,2872,2301,740,1868,2610,3340,1006,1660,909,268,1186,1405,1483,2072,2455,1916,1983,2111,1738,2124,788,1630,1244,730,2133,2886,935,2103,1351,1505,1330,1201,1628,1437,1940,1056,1120,840,1314,367,1213,2434,1771,1665,1590,1977,921,2050,981,677,1346,1488,1447,1717,1477,853,2058,3774,1493,1496,1589,1727,1735,1997,2033,1640,1472,2851,2666,2131,1906,1837
"COG3959",2353,1281,1401,1861,801,2292,3027,703,1770,1795,1715,612,1455,1043,858,1365,418,1866,988,2420,1010,1326,999,1873,1757,797,1179,917,2611,2149,620,1692,2311,3468,907,1501,1039,205,991,1510,1501,1899,2131,1782,1715,2066,1566,2018,780,1469,1470,852,1710,2681,950,1992,1326,1570,1280,1274,1487,1375,2121,1000,1501,827,1244,505,1201,2072,1781,1772,1419,1990,842,2031,1067,934,1391,1403,1260,1788,1397,1002,2250,3512,1253,1336,2053,1896,1538,1684,2280,1299,1786,2702,2896,1983,1847,2004
"COG3960",3,4,6,4,217,3,14,54,68,9,110,2,2,108,45,30,30,0,11,1,27,3,14,1,2,4,59,48,2,7,30,1,2,23,434,8,6,59,189,143,7,1,10,0,9,0,1,5,33,61,102,57,6,3,1,26,0,1,4,2,4,2,9,150,21,65,22,12,52,17,18,6,17,652,3,0,13,31,54,1,132,6,64,10,1,100,448,4,17,2,10,261,101,8,73,11,2,0,6,2
"COG3961",0,0,0,0,0,29,71,1,0,145,0,2,0,0,16,6,0,0,2,0,0,16,0,0,0,1,0,0,0,0,0,0,2,0,1,0,5,26,7,1,0,1,19,0,0,0,0,115,25,2,0,1,0,4,95,2,0,0,0,0,4,0,0,5,0,24,6,1,1,0,0,0,39,0,0,0,0,0,10,3,6,5,0,32,0,4,21,1,0,0,20,117,10,0,0,1,0,1,4,0
"COG3962",359,84,148,288,376,243,512,118,158,598,55,46,321,74,554,12,121,116,66,278,32,204,88,232,268,57,17,132,82,90,13,110,79,32,33,55,55,71,12,135,343,397,858,162,101,100,32,334,113,101,3,5,8,467,111,171,144,79,135,138,63,457,113,30,30,291,54,211,202,725,113,148,138,1,117,127,255,77,118,325,181,58,0,238,107,98,197,102,96,85,46,202,266,136,45,52,76,120,166,65
"COG3963",1,0,1,11,2,0,4,2,4,0,1,0,0,2,3,3,1,4,3,0,0,0,4,3,0,2,21,0,0,0,0,1,7,3,5,2,4,0,0,0,0,6,0,3,0,8,0,0,4,0,0,4,0,2,0,5,1,3,2,0,1,1,8,0,13,8,11,0,14,1,7,6,1,0,13,1,2,3,18,3,8,2,34,1,2,2,1,10,3,1,0,4,12,1,2,18,0,5,1,2
"COG3964",70,244,92,241,13,82,152,153,241,321,133,56,261,527,382,154,9,79,340,219,79,52,271,260,255,161,333,240,52,93,368,238,78,242,144,90,34,146,259,50,140,167,221,55,256,236,154,110,77,120,876,173,634,165,548,150,33,255,62,66,223,145,276,23,318,353,138,212,206,227,257,137,73,528,141,80,447,159,278,375,100,248,19,263,158,22,136,91,289,171,46,408,350,133,107,133,71,366,76,200
"COG3965",267,71,29,186,194,84,125,19,92,162,107,20,87,49,13,14,7,146,18,23,377,87,53,119,144,25,25,89,197,13,15,29,208,12,64,34,35,5,89,44,85,24,18,425,48,46,138,327,10,194,20,10,24,67,68,65,174,81,21,64,97,55,235,240,21,70,27,16,19,164,137,57,58,5,70,120,111,15,41,237,60,45,619,28,112,239,60,55,18,137,19,120,97,120,19,30,202,187,115,210
"COG3966",41,27,14,104,22,693,263,0,51,65,39,4,43,29,2,2,3,9,5,195,1096,45,7,19,11,4,0,50,83,8,7,21,15,2,39,8,7,40,5,7,59,8,1,13,46,15,108,1537,7,179,31,2,851,5,35,4,83,4,7,65,12,8,23,435,8,12,25,2,2,138,7,53,32,11,123,40,78,9,72,29,73,4,1335,4,10,76,14,29,0,89,8,22,281,41,4,48,249,16,2,34
"COG3967",6,15,0,11,0,9,0,0,1,0,0,2,0,0,0,1,0,0,1,0,10,3,0,28,3,1,0,0,0,29,0,0,1,0,0,3,0,0,14,0,1,0,0,3,0,17,0,0,6,13,5,4,1,0,30,23,0,36,0,23,3,0,0,0,40,7,0,0,33,0,0,0,9,0,0,19,0,49,0,0,0,22,0,10,4,0,0,0,23,0,3,1,2,0,5,0,0,5,0,3
"COG3968",5956,6573,6170,5829,5528,3442,4648,9495,5320,3427,5661,7750,7267,6603,6368,4524,8752,6279,7211,2261,3481,6126,5391,6586,5399,7390,6986,6425,5910,6166,7112,6874,6088,6375,3413,6188,7809,10103,6059,5783,5934,5791,5738,6065,6687,4153,6904,2937,7088,6988,4132,5684,4074,5041,5818,5501,8594,6548,7178,5525,6586,5238,6216,1852,7477,5374,5798,7139,6403,6033,6734,5894,6072,1510,6160,6261,5932,5734,5967,5791,5258,5862,2235,6995,6498,4782,3743,7753,6176,6282,6187,6250,4699,5778,6213,6028,5533,6021,6581,6433
"COG3969",224,2826,1850,1429,440,206,842,1033,1383,1851,1602,143,144,2888,1895,3381,168,839,1983,433,301,197,3201,808,964,1080,2631,1868,956,2012,2090,2539,1573,1847,2744,1267,1134,420,2704,1896,1325,2095,2583,346,1950,1345,1702,110,977,929,2431,2520,197,655,1989,1440,103,1266,2468,2314,1642,1823,1833,533,3771,1322,1656,1391,1954,1528,2105,1883,767,1570,2037,1129,1227,3322,1696,812,1667,1918,674,2391,1505,609,1145,2587,2860,2814,1199,1438,1831,2002,2878,467,1711,920,1591,2765
"COG3971",18,6,2,11,932,66,116,130,129,279,157,7,5,76,94,28,14,0,7,94,17,20,22,1,2,15,114,153,2,20,50,10,6,24,519,13,22,71,12,593,18,10,24,7,16,12,0,76,91,120,48,51,213,14,25,49,4,11,20,7,23,11,85,134,39,68,52,13,100,44,51,7,3,774,13,6,16,17,47,15,334,20,246,40,14,124,655,15,28,13,9,229,32,14,76,12,0,3,7,12
"COG3972",224,138,120,53,130,72,151,34,81,284,787,18,309,5,67,72,100,40,10,45,28,179,1874,107,571,37,94,78,82,293,16,1082,93,76,40,216,323,30,12,16,251,364,72,1280,304,64,59,135,295,92,1,85,298,247,1916,77,73,391,83,29,391,61,60,76,32,922,954,5,23,43,21,54,45,0,39,8,231,1793,109,84,133,195,59,19,91,1556,567,179,4,1494,84,43,85,18,46,473,91,48,78,88
"COG3973",1688,1197,990,1360,1123,3832,1434,414,979,1257,1423,239,581,1601,766,1956,75,1136,883,3172,4963,192,1783,2151,1176,815,2014,1618,1277,1387,1222,1484,831,1360,1143,1017,1262,254,1594,1119,1509,1214,1142,1793,1022,5141,1051,3607,289,952,1114,1317,2667,1805,1626,1416,1142,1247,757,1974,998,1237,1361,5203,1904,1076,1095,274,1105,1674,1168,1277,1714,1277,1074,1504,1329,1932,848,1607,838,1426,3864,1336,1211,2114,1168,642,1323,3023,1234,1432,1459,873,1149,495,3120,1522,1425,1165
"COG3975",29,17,0,2,0,0,17,136,44,73,0,21,19,9,118,83,0,0,41,2,636,42,0,0,34,21,1,121,9,26,24,32,4,7,1,6,11,69,0,2,177,93,0,36,34,39,0,1,9,7,0,0,84,6,0,0,26,67,20,22,114,66,32,0,8,2,84,55,2,6,66,36,0,0,23,21,30,1,61,38,3,0,0,0,114,0,13,56,1,152,5,1,21,0,14,38,5,13,0,21
"COG3976",658,224,268,298,106,856,67,60,223,313,147,146,157,61,43,162,28,331,177,373,1766,74,85,366,481,149,316,204,220,241,81,116,153,82,19,195,202,129,121,126,239,270,93,134,323,311,169,260,154,204,792,82,288,131,443,511,293,497,130,322,276,264,223,100,654,113,171,176,528,223,187,289,180,1,68,294,606,454,77,230,128,172,828,84,338,13,336,230,226,412,445,841,157,90,119,277,210,224,244,622
"COG3977",14,2,17,0,692,80,122,99,127,247,154,7,2,132,95,56,80,1,8,0,58,57,29,0,2,64,103,119,0,25,38,81,14,50,1222,23,17,107,111,301,38,6,37,32,5,5,4,107,89,108,156,127,17,17,5,33,4,5,215,8,17,4,26,180,38,122,43,16,107,37,30,4,8,1545,6,0,11,41,79,8,206,19,166,48,23,144,885,33,47,11,13,527,167,8,122,55,0,5,14,19
"COG3978",3,0,4,0,110,18,40,20,26,101,33,1,0,13,18,17,18,0,1,0,13,12,6,0,0,0,12,14,0,5,7,1,1,9,148,2,11,20,22,35,5,2,1,1,3,0,2,31,14,18,38,23,0,3,8,8,0,0,0,0,2,0,4,32,5,27,15,4,18,7,8,2,1,233,0,0,4,8,16,0,37,3,39,16,2,29,143,4,13,1,0,64,28,1,21,4,0,0,1,1
"COG3979",113,109,216,78,2,143,78,1,36,65,17,8,66,1,10,38,1,49,209,331,3,129,0,6,45,62,1,225,396,578,19,119,21,109,2,42,19,42,17,52,274,62,318,41,302,53,20,487,40,45,0,14,27,284,53,92,433,41,18,72,12,26,12,1,32,7,34,2,73,27,7,12,45,0,13,1017,144,19,26,25,18,43,60,26,48,63,154,18,16,47,68,10,10,3,20,1108,16,32,5,3
"COG3980",63,574,263,524,89,30,470,39,270,213,182,5,25,386,195,436,39,384,352,0,51,723,858,387,156,217,237,300,428,317,148,807,794,1242,328,80,213,66,517,257,259,431,119,151,741,531,606,14,289,486,444,441,132,553,272,169,296,247,308,423,473,246,322,84,353,135,159,78,140,152,370,392,725,6,313,570,266,131,525,136,138,562,267,348,351,28,69,214,525,789,477,521,674,288,182,168,377,300,459,780
"COG3981",217,182,222,184,345,508,703,23,202,325,122,98,244,124,338,136,71,268,122,295,132,127,62,137,316,82,118,130,402,505,136,101,330,19,92,570,134,48,48,319,226,76,202,287,163,1002,203,671,126,125,248,95,222,92,152,628,213,486,99,164,95,449,247,174,61,39,135,9,70,141,266,145,172,265,203,329,130,17,192,168,130,202,305,65,222,171,192,202,264,415,139,266,191,351,364,513,170,319,94,319
"COG4001",2798,3641,3595,3591,1383,1431,3264,2163,3825,3137,2747,6977,2469,2986,4431,4783,2677,2637,2498,4539,2586,1346,0,3851,3572,0,4059,1387,2863,3002,3134,2500,3354,1972,2292,2858,2517,564,3373,2503,2723,5519,3353,4,1835,2356,2240,1095,4761,1601,1395,2764,2347,4656,2766,2107,1675,2327,4754,1866,3225,4752,4296,1007,2647,2752,1798,1929,2757,2879,3240,2493,2896,282,2449,2735,2232,4217,2671,4840,0,2982,1443,2904,2270,5123,2306,2695,1734,2353,3090,3464,3108,2554,1966,2602,3632,2658,2187,2012
"COG4012",1,5,2,6,1,0,19,8,17,0,0,0,2,2,10,0,0,3,18,0,0,1,5,3,5,1,39,6,24,1,0,5,18,2,1,3,1,1,0,0,0,20,1,9,9,13,0,0,16,0,0,4,0,1,1,7,6,0,7,0,4,0,4,0,7,12,14,1,27,1,10,15,4,0,6,0,24,15,8,2,15,4,0,2,9,0,1,11,0,1,3,6,18,3,1,32,0,3,4,5
"COG4021",149,7,18,115,89,12,15,10,22,12,78,2,30,6,20,0,14,82,94,104,1,131,0,32,3,15,0,3,33,0,0,12,214,9,1,17,38,0,3,37,3,14,1,38,4,35,2,93,52,10,2,46,0,0,37,25,34,10,39,7,20,810,2,0,4,92,1,5,27,21,1,6,12,0,26,31,10,61,12,582,4,50,0,14,56,0,150,4,6,3,18,10,512,0,26,44,30,60,96,3
"COG4032",457,401,211,52,13,101,62,26,43,105,221,65,95,790,32,133,25,48,188,1,28,24,201,114,46,210,0,140,90,107,277,534,127,98,187,373,350,2,309,139,139,121,481,48,133,172,63,595,335,155,85,146,19,124,206,149,69,252,31,49,39,202,164,83,32,27,61,113,411,41,147,369,131,233,659,336,382,19,19,73,196,212,283,88,130,6,66,388,513,146,85,42,137,163,45,64,22,32,244,90
"COG4034",1,10,0,0,0,0,136,3,0,0,0,0,0,66,3,0,23,0,22,0,0,5,0,188,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,77,0,0,0,0,11,10,0,0,0,0,0,0,3,0,0,82,0,0,25,0,0,18,0,13,3,0,11,41,0,0,0,61,1,3,0,1,0,0,0,20,0,0,0,0,63,0,0,0,202,0,0,0,0,12,0,0
"COG4043",11,69,13,59,2,11,188,0,8,60,0,0,5,2,0,32,1,58,3,0,50,4,0,36,92,21,0,1,91,0,0,21,14,1,2,28,0,0,0,0,8,14,5,92,9,460,57,0,2,41,1,0,0,0,11,0,10,93,6,13,45,98,10,0,0,0,103,1,0,0,5,63,140,0,0,43,0,1,8,67,0,17,0,5,61,274,1,12,3,13,82,20,100,0,1,22,8,192,4,25
"COG4085",1,6,10,0,0,9,10,2,0,0,0,167,6,82,0,0,2,0,29,2,0,6,0,7,5,0,0,4,16,0,375,9,1,140,0,0,8,0,0,0,6,55,0,1,59,3,10,0,4,114,19,433,0,0,2,85,1,57,10,24,0,80,111,0,46,35,2,3,81,4,91,6,35,0,65,15,271,4,0,5,66,9,0,0,0,0,0,0,0,4,28,13,0,0,105,19,1,9,0,0
"COG4086",833,203,263,298,195,1051,196,21,140,624,514,144,264,102,43,78,21,200,97,397,158,128,47,186,265,134,45,278,202,197,245,212,498,61,55,404,198,90,64,161,461,400,118,199,213,171,231,1426,132,96,28,38,751,848,142,249,421,356,109,183,203,317,308,545,62,102,95,56,203,277,148,211,211,1,123,198,99,97,186,205,361,110,955,135,308,1569,335,77,10,258,271,213,191,281,47,339,397,282,297,175
"COG4087",59,15,11,22,31,7,17,3,27,32,52,9,11,3,11,34,4,10,3,18,89,5,12,21,16,3,26,6,15,4,0,2,28,7,1,3,10,1,17,22,16,5,5,16,10,12,4,43,0,4,77,19,20,15,11,15,22,4,1,10,2,11,30,30,12,5,18,2,6,40,16,9,7,113,11,11,43,7,11,2,3,5,6,8,11,8,28,11,25,2,3,8,15,0,9,109,14,6,42,4
"COG4091",6,28,19,199,322,2,17,16,80,88,59,6,16,11,419,162,7,21,42,0,8,8,112,23,6,5,49,9,17,17,7,12,20,28,43,27,3,11,57,12,17,280,14,9,24,17,14,80,7,37,240,68,1,340,57,27,22,9,119,29,24,371,9,9,57,86,24,24,183,161,30,17,7,258,37,10,101,11,27,4,44,14,16,18,16,39,25,53,45,18,10,17,46,22,27,30,4,7,14,14
"COG4095",1,6,0,0,0,7,14,0,0,17,3,0,1,0,1,0,4,61,20,0,0,1,0,0,2,1,0,1,0,1,0,7,6,0,3,2,0,7,0,0,1,0,0,4,2,20,1,9,0,3,5,0,0,0,55,1,22,1,5,42,1,1,0,0,0,1,0,2,0,1,0,10,4,0,13,0,5,0,5,1,3,1,0,0,2,0,0,2,0,2,19,0,1,1,0,4,1,0,0,0
"COG4096",1307,2998,3630,5392,4812,7397,2132,2362,2873,1506,1664,2650,1831,1582,1892,2713,1250,2236,2513,176,970,3573,5798,1306,3633,1477,4013,2489,2044,3464,2313,1513,1772,488,893,3444,2148,3123,2245,3526,3357,2799,1654,2297,3468,2476,2051,603,1811,3017,3552,341,2044,2951,1531,4483,1837,3819,2260,1874,2175,2632,3278,1596,3108,3921,2556,1365,3328,1148,3115,2384,5442,65,2181,2359,4933,1791,1931,2530,2436,4100,1365,2400,3592,422,2283,2888,2553,1855,4391,3499,2853,2729,3805,1975,1909,4959,1796,3213
"COG4097",2,1,0,0,25,18,7,15,5,60,7,0,1,12,63,59,0,3,15,1,617,3,0,1,22,3,17,106,3,13,19,13,1,3,0,0,1,22,54,1,124,51,9,18,16,0,0,192,1,11,18,21,3,0,0,0,71,1,4,41,81,43,0,66,8,12,1,14,1,6,1,6,7,6,29,0,272,8,4,5,272,2,879,9,81,2,6,47,2,81,16,0,15,1,7,0,0,3,0,0
"COG4098",182,12,17,13,82,499,25,4,20,114,77,10,21,1,3,14,12,13,4,208,1018,11,12,8,37,6,2,12,19,15,15,5,89,6,63,31,12,34,8,21,27,13,7,24,14,23,9,1646,3,25,67,27,598,22,17,9,199,5,4,3,15,11,35,307,5,15,11,5,2,31,13,7,6,10,166,20,66,10,18,14,95,11,974,6,5,210,54,5,0,5,15,2,55,21,7,9,63,4,52,6
"COG4099",456,707,444,477,265,485,421,986,659,704,699,1872,1008,1128,266,390,949,240,367,811,397,465,866,649,507,970,657,494,451,289,617,516,336,807,194,175,499,1546,588,414,444,501,429,703,494,391,498,436,899,227,423,601,1028,315,547,338,1207,183,931,536,613,328,427,129,555,668,373,1362,405,278,555,619,1173,23,674,199,705,455,612,620,1008,457,417,364,411,645,330,260,602,455,526,259,597,508,414,438,483,630,728,394
"COG4100",1645,828,1116,1636,728,2182,2425,221,1003,1046,803,654,925,407,622,408,232,1513,582,1415,1987,771,317,1538,2087,639,266,994,2145,1132,480,954,1429,708,317,1661,432,181,393,1035,1272,1011,1236,1830,812,2599,976,1508,459,1051,411,272,1977,1930,894,1479,1212,1527,876,1025,1198,1249,1098,983,314,690,720,366,685,1301,877,1095,1400,518,529,2076,723,257,981,1467,746,1034,2508,459,1240,1627,1025,789,434,946,1476,1205,1261,977,608,2275,1071,2102,1320,1353
"COG4104",1,15,8,10,1,6,40,13,4,138,68,230,1,77,17,42,3,39,47,0,8,6,694,7,0,27,87,140,2,26,81,21,15,95,121,5,15,4,64,76,26,49,37,1,19,16,6,21,20,22,50,80,28,3,105,53,7,14,16,85,42,18,32,11,114,63,18,19,206,7,28,18,5,3,126,45,19,41,103,41,208,40,184,69,7,4,18,5,59,33,12,7,259,124,52,4,3,8,84,30
"COG4105",41,23,10,29,337,63,74,93,108,408,85,40,14,82,118,68,57,47,45,2,279,496,37,52,28,26,72,115,11,68,34,26,35,33,576,16,28,103,98,133,164,41,23,28,59,51,9,86,240,85,95,97,58,11,145,33,54,85,16,39,76,37,26,92,73,112,81,61,126,26,65,29,33,764,16,10,139,96,80,29,147,25,150,33,148,92,496,56,61,71,52,185,155,11,83,71,0,16,6,22
"COG4106",1,15,4,14,112,51,56,12,26,98,20,1,1,17,24,14,4,1,6,423,5,24,37,5,0,5,27,27,46,3,3,1,10,9,172,1,11,23,12,53,10,7,7,9,8,7,1,29,35,15,28,24,26,5,7,59,6,61,6,18,13,5,22,371,24,38,60,6,48,43,29,24,47,290,24,25,16,29,68,7,55,6,50,18,18,40,205,31,24,10,8,124,54,7,20,42,403,37,45,7
"COG4107",7,41,83,80,158,36,64,66,70,155,44,8,6,100,53,13,3,11,45,2,10,13,27,39,0,24,36,96,8,30,70,39,39,87,1510,21,5,69,75,112,12,14,45,18,63,7,17,70,57,66,83,64,9,19,35,73,9,2,8,7,45,8,39,40,55,75,17,8,163,30,37,32,13,462,19,13,24,6,114,33,73,15,41,45,8,87,287,34,55,31,18,147,149,12,64,17,7,88,6,16
"COG4108",3260,2739,2572,2693,2867,3176,2586,3273,2799,2655,2568,3574,4188,2344,3093,1664,3550,3428,3013,2388,4026,3662,1737,3302,2914,2860,1544,2540,3320,2905,2536,2823,2338,1980,1669,3279,3190,4079,2409,2417,3154,2877,2744,3217,2722,1817,2936,3438,3650,3791,1761,2243,3836,2563,2586,3197,3228,2996,3201,2435,3262,2985,2643,1349,1948,2978,2952,3361,2435,2911,2771,2382,2621,1908,2389,2565,2920,2168,2685,3021,2923,2701,3515,2800,3287,3016,3076,2646,2392,2217,3016,2964,2350,2698,2759,2568,2510,3119,2449,2505
"COG4109",54,59,11,2,1,18,40,0,3,79,25,1,8,1,0,1,0,6,0,58,14,13,0,0,8,38,1,6,0,13,6,31,9,2,37,7,5,31,1,0,18,14,7,12,0,6,0,1003,2,1,22,1,4,4,3,2,68,1,0,1,4,13,1,57,1,1,31,0,2,16,1,0,3,7,131,4,32,0,0,4,49,0,36,30,98,39,2,1,1,0,7,2,5,4,0,6,10,29,0,2
"COG4110",2,2,9,35,654,0,137,7,9,458,0,0,3,3,16,6,777,1,4,0,1,10,0,3,0,873,0,1,87,0,0,0,1,0,2,1,989,0,23,0,3,0,3,2,12,14,3,0,10,12,0,0,1,7,37,6,197,1,0,6,10,2,7,0,21,40,13,16,91,1,11,0,987,0,79,2,8,0,118,3,1,1,0,3,3,9,40,2,2,0,511,0,2,0,3,1,0,3,19,2
"COG4112",2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,1,10,0,0,2,27,0,0,2,1,0,40,1,0,147,0,0,0,0,0,0,0,4,14,0,0,0,0,0,0,0,23,0,0,0,0,2,3,94,0,0,15,0,0,0,52,0,0,0,0,0,1,0,0,2,1,0,6,3,3,0,0,0,0,7,1,0,8,0,0,0,84,0,0,0,60,0,1,3,0
"COG4114",4,3,6,0,242,40,65,50,57,184,69,6,2,46,40,21,18,0,2,0,22,13,14,0,1,2,39,48,1,8,9,0,13,19,340,6,17,64,62,138,16,1,19,2,5,1,0,70,46,37,52,38,5,6,6,13,0,2,1,2,10,3,8,79,13,103,21,3,33,15,10,3,7,722,3,0,7,15,44,2,94,6,70,28,0,55,353,5,19,2,5,167,100,4,78,6,1,1,4,3
"COG4115",521,4559,1824,1352,212,257,413,181,620,209,274,301,210,1187,1210,1015,94,607,469,698,24,134,1809,629,1544,847,67,420,606,837,503,2621,643,520,330,169,160,333,1534,121,468,201,947,300,972,686,1200,396,90,197,93,2011,283,375,605,554,130,893,390,502,128,962,1079,896,63,352,1130,440,580,400,1111,414,417,278,879,493,665,1021,571,310,1747,516,405,217,411,394,474,1670,2143,517,438,403,3045,645,532,348,409,179,850,1095
"COG4116",136,8,13,8,87,304,31,5,21,55,114,4,16,0,13,5,20,54,1,30,13,18,11,30,32,2,0,11,23,4,11,18,94,39,39,16,8,9,2,17,31,16,2,19,6,27,35,422,5,20,26,11,290,44,7,36,99,7,2,60,22,11,29,168,4,50,6,1,1,19,2,3,1,13,91,26,30,4,10,29,41,9,621,6,10,167,41,15,3,5,27,4,18,17,3,41,395,7,35,11
"COG4117",5,3,2,0,286,0,6,44,81,2,57,2,0,61,34,28,27,0,0,1,18,1,11,0,0,4,32,49,0,8,13,0,1,20,428,14,8,36,53,129,11,0,6,2,2,1,0,42,19,34,64,52,10,2,0,10,1,3,6,3,2,1,10,67,20,79,13,1,39,13,17,3,1,585,1,0,8,9,31,0,89,6,127,11,0,64,290,3,26,5,0,112,93,2,47,3,0,0,3,5
"COG4120",2055,1331,1415,1309,474,2001,2065,434,939,1633,1191,791,1046,583,633,399,354,2053,928,1310,1367,858,373,1836,1414,998,433,1040,2073,1985,745,1347,2324,1189,442,2181,769,405,336,1628,1873,1400,1873,1264,1399,811,1265,3500,663,1159,977,363,1813,2285,1093,2864,1380,1488,1142,1203,1337,1051,1730,1053,648,561,942,372,1087,1818,1511,1273,1370,607,781,1960,946,452,1098,1281,1055,1520,1524,766,1696,1984,1419,1178,894,1446,1702,1646,1824,1346,1049,2682,1646,1867,1310,1292
"COG4121",127,774,676,321,653,178,367,396,551,535,755,86,77,906,951,522,97,304,749,45,99,108,477,279,556,394,554,928,323,784,1057,712,648,421,1203,487,573,203,1079,664,671,516,834,114,587,348,756,126,443,276,553,889,220,159,551,394,45,446,351,699,478,479,369,213,892,827,710,875,957,577,521,487,337,1077,972,393,550,984,543,319,1303,490,444,1298,549,172,1213,1006,963,786,424,575,612,600,1167,141,318,241,636,558
"COG4122",1197,1459,1394,1391,1264,1178,1286,807,1250,1419,1516,807,841,1459,1426,1437,1150,1261,1549,1493,763,1184,1146,968,1570,1093,1571,1294,1134,1540,1435,1301,1542,1837,729,1465,1880,2401,1509,1170,1577,1460,1386,1542,1479,1746,1370,1381,716,1726,1205,1335,969,1362,1304,826,1748,1509,886,1393,1348,1367,1374,1827,1549,1412,1613,1309,1592,1216,1485,1388,1733,336,1457,1458,1547,1620,1043,1255,1607,1318,1207,1802,1353,865,922,1391,1547,1642,1556,1026,1180,1347,1585,586,1425,1449,1298,1451
