"","NLF007","DLF004","NLF005","DLM020","DOM022","NLM029","NLM026","DLF014","NLF009","NOF006","NOF010","NLM004","DLM017","NLM027","NLM025","NOM010","NLF001","NOM018","NOM015","NOF007","NOF005","DLM014","NOM022","NLM016","DOM001","DLM027","DLM013","DLF006","DOM019","NLM021","DOM026","DOM023","DOF004","NOM025","DLF008","DOM013","NOM005","NOM029","DOM010","NOM017","DLF001","NLM023","NLM017","NOM012","NOM027","NLF002","DOM018","NLF010","DLF013","NOF011","DLM016","NOF002","DLM028","DLM011","DOF008","DOM008","NOM002","DLM023","NOM009","DOM016","NOM004","NOF008","NLF008","NOM014","NOM001","NLM009","DLM001","DLM009","DLM005","NLM002","DLM008","DLM004","NLM032","NLM007","NLM024","NLF013","NOF012","NLM006","DOM005","DOM021","NOF014","NOF009","DLF003","DOF011","NLM001","NOM016","NOM008","NLM022","DLF007","NOM019","DLM002","DOF007","DLM010","DOF014","NLM010","NOM013","DLM006","NLM028","DLM021","DLM024"
"COG4372",12,28,29,33,267,99,31,644,22,16,42,47,112,170,126,27,295,36,21,9,45,27,51,33,126,448,337,171,10,39,0,206,36,13,48,283,17,18,56,293,67,40,17,20,1765,311,50,251,9,18,36,65,0,35,20,185,277,41,37,188,15,27,359,53,203,69,106,208,362,22,12,2,132,125,85,27,132,421,3,124,8,36,69,522,93,11,19,13,88,277,268,27,64,96,16,284,34,8,27,0
"COG4373",2,1,5,0,6,1,1,0,3,5,9,0,0,6,0,4,1,2,12,0,4,17,0,0,36,0,0,6,86,36,0,0,0,0,0,0,1,0,19,3,2,7,0,8,2,0,0,0,0,5,49,0,3,15,0,0,0,7,1,176,4,3,0,22,0,0,0,0,0,0,10,0,1,31,5,2,0,7,6,0,0,0,8,0,1,2,0,0,0,0,0,122,8,0,0,8,0,0,14,0
"COG4377",443,240,503,136,84,702,451,65,221,34,254,285,119,561,107,176,102,448,183,164,236,171,68,40,286,261,105,95,353,260,144,78,469,312,28,48,323,181,185,158,41,76,1009,404,59,525,165,171,197,135,110,107,308,33,261,24,321,93,447,156,166,172,26,81,131,62,69,875,128,21,193,6,198,275,27,454,143,50,75,43,394,40,155,127,295,171,88,542,248,296,366,26,104,276,280,203,435,481,94,96
"COG4379",1,0,19,30,31,2,29,0,2,17,65,45,0,10,0,23,49,11,39,1,21,23,6,0,2,41,31,6,21,57,0,9,10,3,0,8,277,16,32,1,0,18,6,4,4,0,88,7,3,19,1,23,4,37,12,64,1,0,33,9,100,11,119,83,0,2,31,546,6,107,5,0,5,15,37,1,34,2,13,2,22,20,8,0,10,8,4,12,52,4,45,0,15,26,109,13,1,0,46,18
"COG4380",0,0,1,0,0,0,0,0,0,0,0,1,0,0,126,0,0,0,0,0,0,57,39,0,0,0,17,18,92,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,41,1,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,4,0,0,132,0,0,62,1,1,0,6,51,0,0,0,0,0,0,54,41,0,0,0,0,0,0,415,0,0,65,304,0,11,0
"COG4381",0,0,4,7,9,0,15,0,0,4,30,0,2,0,1,1,18,1,1,0,0,12,0,0,0,0,7,0,9,20,0,4,2,3,0,0,115,0,16,0,0,3,0,0,0,1,0,1,3,0,1,11,0,16,0,35,1,0,14,0,46,0,51,6,0,0,38,109,1,25,1,2,0,2,12,2,0,0,1,3,12,7,0,0,3,1,1,8,17,2,14,0,0,0,1,0,1,0,0,12
"COG4382",0,4,1,0,15,0,8,0,0,4,10,13,3,14,0,1,10,0,2,0,0,6,1,0,17,0,8,1,3,14,0,0,1,0,0,7,1,6,0,0,0,0,1,3,1,0,0,0,0,2,4,0,0,16,0,0,0,0,0,53,4,7,0,9,0,1,0,0,0,0,6,0,1,5,0,0,7,17,3,0,0,0,4,1,0,3,2,0,0,0,0,0,2,0,0,11,4,0,0,0
"COG4383",276,439,66,1244,122,240,212,0,189,924,427,85,2234,19,43,655,53,351,348,689,186,552,294,83,308,1,142,135,505,175,66,264,137,1532,126,119,238,129,99,54,87,169,1127,126,13,194,75,201,314,115,150,40,140,554,2,188,1,16,47,622,427,283,1380,41,41,90,914,5,24,590,192,400,73,84,124,375,1617,74,98,85,278,151,67,1961,45,39,453,19,43,86,126,89,123,184,292,385,106,190,752,82
"COG4384",0,0,10,15,13,4,16,1,0,11,25,0,6,0,0,13,41,1,24,0,8,18,2,0,3,29,16,15,13,43,0,7,5,2,0,8,138,0,14,2,0,6,0,1,0,2,46,0,5,10,2,15,2,11,1,42,6,0,7,3,45,2,55,62,1,1,9,303,3,47,6,1,1,14,35,2,28,0,2,2,1,12,2,0,9,3,0,7,20,3,7,0,8,10,53,5,0,1,21,9
"COG4385",105,39,108,137,126,32,50,1,202,5,106,54,57,49,62,18,59,18,125,241,83,98,15,65,36,4,24,267,28,78,3,27,135,353,45,84,120,93,83,11,52,46,19,13,21,98,22,10,65,17,69,147,109,126,8,83,2,850,27,102,155,158,73,100,6,4,162,42,461,79,32,15,42,27,68,190,46,57,96,99,76,97,125,2,39,86,81,164,17,107,193,32,299,53,357,22,192,16,35,234
"COG4386",6,2,18,37,43,4,31,0,7,19,100,17,13,15,11,36,16,4,69,4,19,29,6,2,32,1,16,24,37,157,11,5,7,8,4,27,111,12,21,3,0,18,6,13,4,9,96,9,77,29,19,54,9,25,8,62,10,19,37,18,126,15,219,109,2,8,82,869,17,58,20,1,3,14,64,9,43,12,9,10,63,32,5,0,19,5,2,21,88,15,31,0,54,27,116,19,4,4,67,19
"COG4387",59,3,0,88,10,6,0,0,2,7,99,0,1,0,0,15,5,36,8,2,3,4,1,0,7,0,2,9,1,19,0,1,2,0,41,15,9,12,0,0,4,12,7,3,9,1,16,6,0,5,20,22,6,8,0,0,0,4,0,88,1,12,10,0,2,0,0,1,0,0,4,7,0,22,2,0,4,7,5,0,1,18,2,0,1,0,3,2,0,9,3,32,7,0,2,11,3,1,9,10
"COG4388",105,11,16,184,107,20,27,0,46,9,177,24,5,2,5,18,7,263,11,3,9,38,4,0,104,1,16,145,12,162,2,10,7,10,4,12,15,13,61,14,13,27,6,19,24,1,17,6,106,18,11,39,5,5,0,1,0,14,3,147,2,63,9,0,0,58,15,0,7,0,41,26,171,1,9,4,8,9,18,2,56,21,8,0,4,15,1,233,23,11,1,7,38,18,49,156,12,60,11,41
"COG4389",4,2,22,0,0,0,0,0,1,0,11,81,9,79,1,6,0,199,1,0,1,0,1,0,0,8,0,0,0,2,0,0,2,9,0,0,1,16,0,1,0,0,1,2,1,17,1,28,1,1,0,4,0,0,7,0,0,0,16,0,2,0,0,0,31,30,0,24,0,3,0,0,19,80,5,9,0,10,0,6,0,0,1,15,15,8,2,13,5,0,0,0,6,0,4,0,5,0,1,0
"COG4390",2,0,4,0,0,0,1,1,0,1,3,23,1,20,0,1,0,55,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,4,0,0,0,1,0,0,3,0,0,0,10,0,0,0,1,0,2,7,0,4,0,0,0,0,10,20,1,8,0,2,0,1,0,0,0,2,6,1,0,5,2,0,0,0,1,0,0,0,1,0,0,0
"COG4392",6,1,6,4,20,16,0,5,6,0,3,12,3,378,0,3,9,4,2,0,1,2,1,0,7,3,23,9,1,21,0,1,2,0,10,8,11,6,7,11,3,6,0,1,7,1,5,1,12,12,2,4,0,6,8,2,3,2,20,3,3,29,1,0,7,3,3,433,2,9,49,0,31,4,0,4,7,3,0,2,5,0,12,0,4,6,5,11,3,7,3,1,1,0,3,17,10,3,9,40
"COG4393",1,1,17,48,14,5,14,1066,0,77,62,47,4,133,2,4,6,85,16,7,5,3,2,27,0,233,18,170,1,11,2,0,38,17,191,5,1,16,1,14,2,8,46,1,1046,14,59,12,146,11,4,78,0,32,632,0,63,42,50,99,1,1,0,40,49,19,117,108,113,51,0,18,48,57,5,16,3,4,13,2,1,0,11,7,6,6,1,8,6,16,10,23,17,253,8,0,8,35,23,98
"COG4394",0,65,11,22,133,10,5,0,41,10,33,14,12,19,725,12,50,76,53,84,11,104,69,1,24,50,11,13,22,75,2,53,27,0,240,38,6,1,208,1,16,140,39,43,6,39,90,29,2,20,15,26,0,8,16,10,9,22,20,115,124,0,56,90,1,21,45,332,25,39,0,59,12,48,103,77,40,63,166,3,26,127,21,2,20,0,20,21,52,34,21,11,105,44,74,21,12,10,40,0
"COG4395",37,32,34,16,178,8,27,0,60,9,55,16,8,0,6,20,64,98,38,84,22,57,5,2,17,42,16,41,29,80,0,57,20,0,6,54,12,26,53,2,7,71,11,130,4,48,103,34,9,39,48,17,23,6,25,16,7,36,33,66,95,6,96,46,8,13,57,430,28,46,16,72,22,47,31,119,46,19,7,7,83,64,67,5,5,4,20,33,45,142,38,14,54,36,94,198,3,6,46,0
"COG4396",8,1,7,0,0,30,30,0,28,1,19,16,18,6,7,0,1,0,3,0,13,9,0,0,77,0,3,126,11,60,0,5,2,0,0,39,1,1,26,6,1,1,0,17,0,0,0,0,93,28,4,36,3,9,0,2,0,11,3,80,2,59,4,2,38,0,24,1,15,0,9,0,35,15,0,4,1,2,0,2,18,0,11,0,10,9,11,0,1,12,32,0,4,5,2,122,8,3,0,35
"COG4397",154,12,23,109,90,13,12,0,28,9,149,10,13,1,5,31,7,225,25,3,13,55,5,1,60,0,17,64,7,93,21,9,5,2,93,30,17,21,171,18,28,46,22,15,28,1,34,10,44,28,61,48,20,19,0,5,1,28,4,191,3,35,29,0,1,51,16,6,8,0,48,36,98,21,16,8,17,20,12,8,45,66,18,2,3,12,18,158,30,13,4,67,31,15,43,78,16,56,41,62
"COG4399",3,41,9,7,3,22,10,1,5,7,3,641,6,33,23,1,28,30,1,7,9,56,73,1242,1,1,26,5,45,22,3,20,21,7,133,3,32,14,162,10,27,74,26,9,3,2,6,5,17,10,2,20,11,1,57,11,31,13,17,71,64,10,0,24,1,7,108,28,5,2,3,2,17,12,40,17,5,45,158,1,10,82,5,12,4,11,144,19,14,5,4,0,46,10,6,7,14,34,1,0
"COG4401",17,3,16,0,61,4,7,54,3,0,5,18,27,2,4,2,122,16,0,6,0,1,2,0,1,4,8,3,9,5,4,39,6,10,0,50,9,2,10,100,21,3,0,2,664,94,3,107,4,1,0,0,3,5,48,2,107,27,7,46,0,2,160,1,27,2,0,1,33,1,35,4,4,9,41,8,1,163,0,40,5,0,1,266,9,16,0,0,2,3,128,0,1,10,1,58,0,14,4,0
"COG4403",276,25,25,52,149,33,99,108,94,22,15,302,36,934,71,186,633,213,53,145,158,11,80,14,505,129,154,153,114,47,2182,17,141,48,292,1176,328,186,39,231,43,298,318,146,452,70,796,146,737,112,88,341,66,216,236,112,881,369,532,46,161,100,517,190,62,123,17,0,29,53,50,85,621,179,41,26,311,175,23,371,13,190,30,84,48,372,1,36,35,33,34,112,60,115,106,189,993,716,25,709
"COG4405",48,14,46,5,43,32,23,24,24,165,47,85,10,587,39,13,42,27,4,3,3,6,6,20,30,206,26,35,9,21,26,15,29,27,96,49,87,36,8,7,7,178,40,16,3,35,42,10,58,80,14,36,58,42,201,4,8,11,21,14,56,28,11,4,17,5,35,2,104,38,14,8,65,5,0,7,38,18,69,12,22,18,31,11,15,36,26,100,13,17,23,128,81,20,36,13,16,28,7,3
"COG4408",0,58,0,3,0,0,0,0,0,3,4,0,4,0,0,0,1,0,2,7,0,58,1,0,0,2,0,0,0,0,2,4,0,0,0,0,0,1,51,0,19,15,14,0,5,7,0,0,0,0,1,24,0,0,0,0,4,0,0,0,40,0,0,17,0,0,0,8,0,5,0,0,0,10,51,0,0,33,0,0,0,74,0,0,0,0,0,0,1,0,0,0,36,0,0,0,0,2,0,0
"COG4409",878,2013,2230,2840,2847,1104,683,2236,1822,2106,2017,896,2621,469,1859,1579,1532,2306,1460,1246,1453,2762,2292,1467,1935,801,684,1411,2591,1976,1858,1977,1773,1564,3246,1188,771,2081,1619,497,2174,2512,3215,811,173,1810,780,1782,2291,1033,2363,2414,1314,1841,284,2803,815,1225,758,2021,2478,1590,1334,1388,305,2423,1817,724,1455,1849,1029,3808,995,1539,1401,982,1515,1687,2459,2469,816,2197,1405,2147,3069,1767,3610,1154,3000,1033,1922,4524,1888,1551,1966,1709,2016,1532,1706,435
"COG4412",1567,4595,2463,7,4077,1176,912,100,472,170,2574,7197,1062,91,1804,117,125,75,259,44,166,1881,5042,3883,330,503,232,193,294,199,161,1089,59,336,14,844,65,31,394,1803,22,155,103,2345,60,85,33,48,907,403,127,51,390,48,26,10,402,77,703,959,106,306,972,216,5509,3019,560,18,460,10996,239,106,140,83,1142,105,202,1463,224,99,350,72,4737,1887,1908,288,598,227,28,313,911,80,21,139,120,372,5039,48,175,44
"COG4413",520,200,253,900,320,390,100,17,732,1138,449,24,344,5,23,559,1039,134,371,440,268,475,350,26,354,30,275,620,710,302,332,333,245,58,544,315,190,636,445,38,864,894,602,177,43,704,622,601,348,285,864,722,449,516,5,1128,83,209,19,889,308,350,803,749,28,16,314,51,135,30,386,631,191,261,33,147,571,264,33,519,299,519,83,95,100,423,607,133,471,126,216,342,151,556,480,145,363,261,905,4
"COG4420",53,12,23,0,21,87,135,19,37,45,5,79,30,461,40,8,20,16,11,0,16,21,2,22,150,11,293,146,100,34,15,6,27,47,16,165,9,12,7,10,0,4,11,151,36,4,33,3,51,103,14,5,51,3,14,0,1,14,33,8,3,117,1,1,17,9,24,1,26,14,61,2,66,6,0,85,365,15,0,38,177,1,129,6,42,46,31,8,0,137,31,0,6,66,20,34,11,3,10,0
"COG4421",0,0,3,167,13,0,187,0,17,0,5,0,1,0,1,0,0,0,8,275,20,74,0,0,22,1,4,39,2,74,14,11,9,202,0,17,6,1173,1,3,783,141,16,18,113,5,26,206,0,77,0,27,3,2,2,41,29,24,2,0,0,0,99,0,0,0,4,0,0,0,4,61,4,8,0,10,0,258,0,31,0,7,23,0,1,33,0,19,0,15,3,1,8,8,0,0,18,178,14,172
"COG4422",2658,1786,1851,2823,1700,2230,1700,734,3364,1961,1690,716,1822,766,942,3946,3557,1473,4028,3177,3195,2862,2196,871,1784,853,1153,2536,2458,2115,2792,1476,1737,2114,2034,2300,1288,1086,2284,818,3603,2195,2691,1911,1062,2149,2653,3182,2472,1978,2037,1415,1779,2837,1208,3336,1793,1993,1149,1702,2158,3081,2791,3125,668,622,1477,651,1794,523,2551,2006,2189,2833,1331,1928,2601,1586,994,3646,2600,2953,1219,1469,1134,1888,2921,1451,1942,1509,1640,1728,1674,2394,1990,2172,2670,2160,2841,684
"COG4430",48,203,133,383,222,299,74,1,320,557,208,17,480,2,88,271,321,129,307,18,272,273,55,19,209,63,239,328,480,193,443,116,193,132,555,75,31,337,417,50,829,396,494,152,133,262,78,173,162,588,446,456,408,407,23,353,189,81,86,90,163,321,342,235,44,6,123,264,334,151,219,321,155,31,68,452,393,705,572,225,119,379,147,267,232,426,686,111,675,327,250,477,482,308,245,359,266,50,226,152
"COG4443",288,119,328,101,147,295,353,283,148,75,79,141,91,478,139,208,110,378,112,177,188,127,128,34,108,261,212,160,105,201,244,60,154,187,234,129,193,144,100,135,51,104,37,230,89,177,330,51,237,140,91,239,195,182,227,115,326,217,348,102,77,165,44,81,154,102,131,902,214,32,280,16,312,191,23,267,363,129,135,60,182,58,220,52,216,305,121,176,174,286,199,60,75,167,340,282,204,183,99,182
"COG4445",0,1,3,4,0,0,0,0,1,0,0,0,1,75,30,0,2,0,0,0,0,1,7,1,12,0,62,4,0,0,0,3,0,0,0,0,29,6,0,0,0,3,0,0,0,0,5,2,0,0,15,0,51,0,38,9,5,1,1,4,5,0,3,0,1,0,0,0,0,7,1,3,1,0,1,0,0,66,119,19,0,0,0,0,2,0,0,9,2,0,0,0,268,0,4,0,0,0,0,0
"COG4448",82,7,31,0,186,11,175,0,52,14,9,65,101,0,7,21,283,0,26,1,38,5,1,6,30,0,6,83,52,149,0,170,20,6,0,189,3,0,32,284,80,19,4,146,1580,347,1,242,35,64,24,32,45,2,0,3,285,6,12,143,0,255,410,16,71,1,20,0,91,0,59,1,52,1,88,55,28,432,0,110,7,8,580,555,42,60,9,14,6,89,593,1,10,20,5,347,6,3,14,1
"COG4452",111,305,88,807,188,140,73,4,392,752,353,17,64,142,68,197,235,72,254,69,227,378,152,78,307,15,229,257,473,189,328,125,152,405,1290,148,795,307,393,18,813,703,730,161,23,194,98,245,474,577,244,617,501,282,41,323,87,185,14,349,568,146,407,163,23,19,306,58,370,81,118,635,47,76,218,104,191,442,937,270,168,463,48,33,155,241,190,235,587,90,266,1029,558,142,335,113,185,97,293,1201
"COG4453",0,1,11,12,5,1,1,0,1,27,1,0,1,15,20,2,5,5,0,1,0,0,14,10,28,0,89,26,0,0,0,11,3,0,40,2,79,18,0,0,8,13,0,0,2,0,12,4,3,1,7,4,0,21,33,27,3,2,1,11,18,1,12,2,1,0,0,4,106,4,6,3,1,2,5,0,0,15,21,16,0,2,0,0,12,2,0,15,19,3,0,16,243,0,1,0,0,0,0,16
"COG4456",23,12,25,0,0,8,2,54,30,6,15,17,17,1,11,5,90,29,25,7,72,8,12,6,18,18,22,18,28,25,3,2,6,0,0,4,116,2,0,9,0,0,1,14,50,12,1,7,6,7,5,16,35,8,17,35,19,1,21,19,2,12,5,57,3,8,7,0,35,0,58,20,1,2,2,11,26,28,1,16,9,2,38,12,15,6,0,14,5,3,38,0,6,42,10,5,23,28,1,0
"COG4457",12,2554,57,0,61,30,45,2,114,602,283,1239,30,31,2190,22,56,197,62,10,28,607,20,1,59,10,45,168,30,24,0,88,21,8,1,66,19,62,54,3938,19,34,42,22,24,6,83,32,8,57,105,93,38,20,50,0,5,28,59,107,5,31,61,43,13,67,9,83,172,7,41,30,9,91,130,68,51,70,234,377,7,99,22,10,42,164,84,16,7,69,11,18,127,2,48,61,172,3,64,2
"COG4458",5,21,27,0,67,26,32,1,20,26,280,53,14,31,870,33,38,155,47,9,28,72,13,1,63,7,25,104,20,21,0,22,15,13,0,49,9,42,49,2,18,36,28,18,16,4,71,12,6,49,53,50,19,3,30,0,3,20,24,65,11,14,25,16,5,35,10,48,35,3,31,30,2,52,50,10,26,40,118,13,11,49,14,8,15,7,10,9,1,24,4,13,15,0,24,34,24,1,38,0
"COG4460",0,1,1,3,0,1,0,0,0,0,0,0,0,49,12,0,1,0,0,0,0,0,2,4,5,0,34,4,0,0,0,3,0,0,2,0,15,6,0,0,0,0,0,0,0,0,4,1,0,0,3,0,30,0,31,3,5,1,0,0,5,0,0,0,0,0,0,0,0,6,3,0,0,0,2,0,0,17,37,5,0,1,0,1,3,0,0,1,2,0,0,0,139,0,1,0,0,0,0,0
"COG4463",158,61,108,68,145,240,178,499,52,98,57,146,172,963,184,187,150,137,66,49,127,42,53,62,197,277,519,425,136,134,207,91,126,51,108,704,66,123,158,125,60,126,58,204,584,178,119,124,407,186,96,127,123,71,149,101,141,112,85,108,43,253,125,104,124,116,192,736,295,49,275,52,360,70,44,123,609,202,3,89,198,65,213,232,88,66,100,76,61,326,257,66,34,161,55,311,63,55,86,7
"COG4464",1534,750,1172,816,787,1066,1471,1285,1484,1117,881,953,1345,2046,1034,1238,1305,973,904,1461,1122,1650,1071,642,1643,1475,1244,1093,976,1167,1175,579,1329,1086,841,1257,1111,1474,929,730,551,1120,997,983,737,1435,2074,1427,1182,853,1262,1138,1007,1573,1651,1701,1423,1462,1537,1036,626,2031,1027,1115,620,1472,955,2223,1157,233,1244,606,1690,737,665,959,2481,923,727,1360,1341,1500,1644,1089,1206,867,1191,1172,1126,1341,1665,1291,1283,1080,1017,2127,796,1020,1159,903
"COG4465",439,199,434,202,238,273,381,296,370,126,165,366,171,957,118,163,375,426,131,316,357,189,204,70,195,282,261,324,199,313,309,143,393,238,180,190,342,287,240,259,127,151,352,408,746,573,252,227,204,171,329,346,444,107,1037,246,1071,279,1054,435,315,422,300,370,387,193,138,1224,399,155,604,112,770,335,97,689,272,393,158,306,827,150,547,440,507,415,115,735,436,179,795,208,255,373,422,577,588,795,201,422
"COG4466",4,3,41,2,39,61,93,113,6,0,2,84,15,722,28,39,7,13,3,6,11,0,14,6,3,156,124,35,4,18,4,0,11,3,13,294,12,31,1,11,3,29,2,5,27,7,10,0,27,18,23,9,5,1,200,5,4,2,33,0,1,105,0,1,9,7,18,280,21,10,18,2,134,3,2,55,228,4,0,0,98,2,97,12,38,1,0,11,5,4,67,1,2,3,3,28,6,2,1,3
"COG4467",1,0,0,0,32,0,0,75,1,0,1,36,0,494,0,1,2,2,0,0,0,0,0,0,0,266,11,28,0,1,2,0,1,0,9,1,2,9,0,2,0,4,0,0,12,2,0,2,2,2,0,3,0,0,189,0,4,1,22,1,4,0,0,0,13,0,2,347,0,9,7,2,23,5,1,0,0,0,0,2,0,0,4,1,0,0,0,0,1,1,4,3,0,1,5,0,2,2,2,1
"COG4468",2052,874,1774,490,791,1725,2345,2969,1289,516,790,1511,1123,3196,797,1083,1456,1645,1181,1286,1548,754,732,291,615,1899,2009,1078,1061,1282,1868,452,943,1349,739,1466,1366,988,1299,1284,404,827,1381,1823,3540,1844,1672,806,2006,922,910,1433,1460,719,2999,366,2730,1898,2404,1017,522,1355,1005,940,1216,837,898,3027,916,297,1663,490,2172,1348,383,1465,747,1053,521,594,2304,409,1597,1271,1169,1251,759,1568,328,1599,1746,331,714,1603,1695,1352,1387,1786,903,715
"COG4469",0,2,3,7,41,0,0,127,1,0,1,42,0,996,0,0,1,7,1,0,1,1,3,0,0,506,8,32,0,1,5,0,9,0,16,0,0,13,1,7,0,11,0,1,15,3,0,3,1,0,1,7,0,0,348,3,1,2,21,0,1,2,2,1,11,1,5,805,0,20,9,3,39,4,0,1,2,0,0,2,0,1,4,0,1,0,1,0,1,0,5,3,1,0,5,0,2,2,1,15
"COG4470",2,19,48,2,38,53,14,80,5,1,1,48,6,745,13,1,0,4,0,0,0,0,0,0,0,475,0,31,2,4,1,0,4,0,21,36,2,40,0,1,0,14,0,15,5,4,0,2,2,39,0,3,10,1,168,0,1,2,11,0,0,7,0,0,3,2,3,378,0,8,8,3,25,3,0,1,209,1,0,1,21,1,72,0,1,1,0,0,0,11,5,2,0,0,1,48,13,2,0,3
"COG4471",0,3,4,3,23,0,0,66,1,0,2,37,0,501,0,1,1,5,0,0,0,0,1,0,0,77,1,6,0,1,1,0,1,0,10,0,0,12,0,1,0,2,1,0,11,1,0,0,2,1,1,4,0,0,8,0,1,2,15,0,2,1,0,0,7,0,0,359,1,12,9,1,23,0,0,0,4,0,0,1,1,2,1,0,2,0,0,0,1,0,1,1,1,1,2,0,5,0,1,2
"COG4472",629,249,545,181,207,698,658,592,411,157,189,433,352,740,313,432,419,500,261,335,489,195,165,134,406,547,529,576,291,393,411,144,346,277,182,709,372,260,252,291,127,193,180,638,553,598,401,256,497,423,264,352,468,308,652,105,626,553,689,238,137,489,195,248,327,298,265,740,496,87,662,108,715,342,65,464,794,212,65,174,774,112,676,322,383,320,287,463,210,514,566,132,167,443,386,630,378,487,287,182
"COG4473",0,3,3,8,56,1,0,124,1,1,2,43,1,1165,0,1,0,12,0,0,0,0,3,0,0,754,13,38,0,1,4,0,5,2,40,0,3,52,0,5,1,15,2,0,23,5,1,3,0,1,2,12,0,0,480,4,3,4,29,0,0,1,0,0,17,0,3,297,2,30,14,4,58,7,0,0,1,2,0,2,2,1,6,0,0,0,1,0,5,0,5,6,2,1,7,2,8,2,0,7
"COG4474",446,134,534,325,176,272,776,160,345,443,597,117,349,725,163,578,98,685,360,330,320,324,98,162,553,379,329,1045,896,707,190,139,602,607,41,143,64,206,216,160,2085,612,394,338,35,378,529,406,167,176,625,15,571,389,168,345,268,346,118,260,151,342,189,267,129,32,419,464,311,42,441,629,188,678,140,216,261,287,346,665,601,217,200,66,182,344,412,302,274,521,329,204,400,517,306,479,520,160,200,8
"COG4475",465,194,343,129,214,398,563,350,396,117,237,249,291,730,179,326,163,148,424,267,348,184,51,35,355,242,345,413,326,352,509,71,219,339,188,310,251,163,195,263,81,190,166,346,343,266,386,72,426,310,331,343,455,365,466,112,178,769,347,146,118,459,184,287,183,226,356,663,213,95,454,105,694,522,66,319,236,132,39,188,361,87,599,127,263,277,186,381,120,473,472,151,125,281,198,320,239,499,322,167
"COG4476",7,2,0,1,11,1,0,46,4,0,7,38,0,339,1,1,3,5,2,0,8,0,5,8,5,67,0,13,0,2,6,1,7,4,11,0,9,21,1,4,4,5,2,3,5,2,2,2,7,1,0,3,0,0,9,2,5,0,28,0,8,2,0,1,6,2,2,297,2,8,3,3,43,3,0,0,7,1,1,2,6,1,4,5,2,2,0,3,0,2,1,4,13,1,1,3,5,3,0,4
"COG4477",45,99,220,14,64,234,152,200,31,6,51,289,30,2160,76,25,13,37,12,10,40,4,18,19,23,924,38,60,11,9,66,5,19,12,69,127,59,72,18,26,14,24,12,108,39,15,6,3,50,139,2,39,58,5,661,19,26,17,351,7,34,31,1,12,49,7,44,1339,34,36,140,11,310,12,27,34,1182,18,2,5,144,9,418,13,42,13,2,8,19,104,18,32,51,6,24,241,102,39,7,21
"COG4478",15,4,4,20,35,10,25,132,16,13,44,91,11,780,14,23,22,44,31,34,45,9,6,6,58,351,58,71,28,13,21,7,48,20,38,47,61,73,13,12,14,20,18,26,106,23,24,20,79,18,58,54,12,6,440,9,65,44,78,11,19,29,7,29,26,16,22,584,26,19,64,25,144,20,8,12,60,13,2,6,20,19,21,26,16,8,5,8,16,37,30,9,46,33,7,47,16,39,26,10
"COG4479",1,0,0,0,12,0,0,30,2,0,2,10,0,309,0,1,1,7,0,0,0,0,0,0,0,119,1,11,0,0,2,0,2,1,5,0,0,6,0,1,0,1,0,0,6,4,0,0,1,1,0,3,0,0,55,2,0,1,7,0,0,0,0,0,6,0,0,135,1,1,2,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,1,1,0,1,0,0,0
"COG4481",211,104,211,79,149,318,278,482,160,102,105,264,104,632,121,191,172,231,94,197,160,77,98,50,133,348,262,284,150,155,352,67,206,116,85,240,197,169,183,153,101,94,232,271,509,265,211,134,235,128,138,198,205,52,418,87,449,126,339,201,86,226,118,172,150,91,134,537,199,55,278,68,404,100,42,292,475,129,27,115,374,45,301,192,204,155,50,217,129,227,286,88,85,202,155,346,283,223,86,73
"COG4483",3,1,2,2,11,0,0,30,0,0,0,16,0,256,0,0,1,5,0,0,0,0,2,0,0,128,3,10,0,0,2,0,1,1,7,0,2,7,0,2,0,1,0,0,8,2,1,4,0,0,0,4,0,0,103,2,1,3,4,0,1,0,0,0,6,0,0,223,0,8,2,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,5,0,0,2
"COG4485",4305,1468,4252,816,949,3604,3880,2577,2311,739,967,2856,1414,6715,2100,1917,1778,3973,1390,2039,2616,1481,896,512,1748,2934,3571,1432,2194,2697,3242,710,3579,1486,486,3265,2866,2632,1604,1670,517,685,1320,3722,1421,3922,2602,966,3991,1651,1547,2068,2430,603,3582,567,5158,1348,4746,1536,935,2654,185,919,1683,1356,768,12900,1545,377,3107,590,4292,1232,143,3446,2877,589,640,643,4220,338,3987,586,3046,2474,731,4371,1555,2077,4814,327,884,3215,3022,2347,4087,3583,1181,1126
"COG4487",192,28,115,0,27,151,62,154,68,71,31,1431,60,330,75,7,20,170,10,24,33,115,4,22,119,13,592,31,205,86,20,93,29,109,23,62,83,56,8,378,0,34,29,107,18,258,97,1,49,14,45,40,96,22,6,0,30,16,534,17,1,85,16,12,34,11,61,12,483,32,179,1,65,37,13,30,36,167,1,56,237,2,142,6,40,91,3,93,3,107,24,1,98,102,136,31,240,40,7,0
