"","NOM012","NLM026","NOM022","DLM018","DOM022","DOM021","DLF001","DOM018","DLM012","DLM005","NOF006","DOM010","DLM006","DLM001","NLM023","NLM010","DOM026","NOM016","NOM009","NLM007","NLM028","NLF008","DOM013","NOM001","DOM005","NOM007","NLM024","NOF011","NLF013","DLF006","DLM014","NOF012","NOF010","DOM003","DLM013","DLF005","DLM016","DOM008","NOM017","NOF005","NOM018","NLM002","DLM024","DOF006","NLM031","NOM013","DLM022","DOF004","NOF009","NOM004","NLM025","DOM023","DOF011","NLM004","DOM016","NOF014","DOM024","DOM015","DLM002","NLF012","NOM008","DOM019","DLM003","DLF013","NLM001","NLM027","NLM021","NLF005","DLM021","NOM002","DLF004","DLM011","NLF010","DLM027","DLF009","DLM017","NLM006","NOM027","NOM005","NOM028","DLF010","DOF014","NOM015","DOF009","DLF012","NLM029","DOF012","NLM009","NLF009","DOM001","DLM020","NLM008","DLM008","NOM010","NOM026","NLM022","DLM019","NLM016","NOM019","DLM023"
"COG4678",0,0,1,0,0,4,214,0,73,37,0,1,0,0,11,2,0,0,0,3,9,27,1,2,3,0,155,0,0,1,0,0,8,159,0,0,0,83,2,2,5,22,5,70,1,0,3,1,13,62,0,1,0,0,8,0,0,2,1,5,0,1,0,11,14,49,0,3,0,0,1,44,2,1,2,2,0,2,138,0,0,0,5,10,33,0,9,1,0,2,33,8,2,2,4,38,0,16,3,0
"COG4679",274,160,44,115,49,58,21,108,354,91,28,16,14,18,18,73,36,37,33,19,34,7,152,98,1,97,5,31,145,38,19,45,8,0,93,50,34,0,40,127,59,20,129,9,82,52,180,5,26,11,34,7,49,49,206,323,135,68,45,53,25,53,41,140,51,200,28,100,99,54,76,76,23,127,271,95,24,15,183,1,101,94,99,98,17,74,54,34,121,28,23,119,34,20,108,61,118,42,50,107
"COG4680",89,57,35,87,167,38,321,8,64,134,479,140,146,61,479,81,92,58,56,135,73,61,145,670,397,464,160,194,311,100,209,106,159,101,124,147,205,498,186,94,50,137,411,220,58,70,81,133,121,636,309,629,8,404,195,39,24,154,313,34,265,182,177,165,159,7,36,153,337,25,121,85,255,282,243,448,364,6,163,50,194,252,61,327,21,45,45,112,188,214,170,393,226,98,115,60,32,570,21,143
"COG4681",0,3,14,8,119,20,14,31,69,62,44,31,0,32,63,37,0,0,20,18,7,67,8,3,94,4,87,14,22,91,14,15,55,245,49,6,14,50,9,11,38,50,592,30,7,0,65,96,13,102,36,32,5,10,29,3,10,15,18,4,13,12,10,25,37,64,25,6,26,10,16,45,8,22,358,12,79,3,357,60,82,13,30,55,54,3,81,8,3,58,23,10,7,8,187,118,19,15,41,10
"COG4682",0,1,15,0,7,31,30,11,93,85,89,1,0,7,65,12,1,2,6,10,8,66,5,3,16,10,52,4,5,90,1,0,25,305,95,3,9,72,2,3,14,46,930,55,5,0,61,64,28,86,35,8,3,0,43,0,6,21,1,5,26,0,4,25,55,45,3,16,6,10,4,97,19,4,599,4,77,2,625,85,145,4,18,31,71,1,173,6,9,43,17,29,3,7,378,111,5,46,22,18
"COG4683",0,2,4,51,3,5,0,2,24,3,2,1,1,0,1,1,1,0,0,19,1,1,0,3,1,0,0,0,0,0,3,1,1,0,2,0,4,11,1,0,0,32,1,15,0,0,4,4,7,27,15,0,1,0,25,0,0,7,1,0,5,0,1,6,3,0,25,1,5,1,1,9,3,0,25,0,27,4,2,124,70,18,1,89,4,1,0,0,0,2,12,0,0,1,215,2,0,16,1,26
"COG4684",92,152,177,196,257,85,158,284,260,249,99,234,96,92,162,100,373,92,523,214,327,31,165,345,92,124,27,141,97,248,49,141,201,130,119,262,134,192,123,369,328,47,411,156,129,179,353,138,127,142,115,50,97,304,154,191,80,151,138,134,60,62,212,167,75,1275,155,96,72,489,73,47,77,497,156,55,113,90,271,315,132,116,146,224,258,99,591,80,88,171,69,880,229,183,330,235,317,26,173,236
"COG4685",0,1,10,1,10,15,25,7,136,110,91,3,1,39,62,7,0,0,6,10,19,61,7,2,22,0,82,10,2,127,2,3,34,428,4,3,1,107,1,14,14,59,952,72,5,0,160,89,25,73,1,3,1,0,69,0,2,7,0,5,31,0,1,19,66,10,2,3,5,3,4,77,15,14,715,8,90,7,637,126,18,2,28,23,103,3,181,6,10,54,26,16,2,10,3,179,11,40,27,19
"COG4687",13,13,15,61,46,3,5,18,120,52,3,11,18,16,13,13,17,7,171,6,23,0,17,45,1,5,5,9,6,52,2,18,23,84,182,47,25,7,23,48,24,21,13,1,23,35,18,27,7,19,14,4,12,135,3,13,20,1,12,16,1,11,121,61,14,1261,5,14,2,34,4,4,8,241,106,2,9,70,38,91,20,9,12,32,94,7,581,13,14,20,14,8,60,13,135,10,38,3,5,13
"COG4688",0,1,2,0,3,1,2,0,0,0,1,4,0,23,9,1,0,0,5,0,0,6,0,0,2,0,10,0,0,0,0,0,1,0,0,0,0,174,2,1,2,231,0,0,12,0,0,49,1,298,4,0,0,0,11,0,0,0,0,0,0,0,10,29,9,1,0,0,0,10,0,71,3,0,0,0,0,0,106,0,272,0,0,13,15,0,240,2,2,32,1,0,3,1,1302,16,0,66,1,0
"COG4690",2651,2245,2734,3034,2390,2434,1450,2375,7215,2280,2124,2750,2088,3456,2247,1769,1492,2276,1595,2583,1833,2315,1820,3366,2239,2246,3589,2404,2861,2133,2957,1570,3127,2556,2188,2021,2622,2432,3377,1818,1808,3921,398,1719,2373,1962,1252,2369,2198,1536,2217,3446,2027,2228,2614,1706,1998,1651,2344,2372,2256,2728,3013,2190,2291,3709,2241,1988,2715,1617,2509,2586,1637,7312,1694,2908,2394,3025,1151,1641,1530,2352,2343,3301,365,1592,7290,3931,2360,2764,2382,1675,2012,2133,819,2083,1406,4082,2336,1853
"COG4692",1110,1194,1354,2521,1374,669,3448,817,208,1180,2085,845,885,2397,1249,1455,2114,2526,223,1753,1561,2398,659,7877,942,253,4598,2077,902,1041,1918,957,913,53,488,1093,1088,1536,2333,2005,1286,117,97,3475,1976,1314,285,492,2100,3101,842,2030,713,3899,1422,672,1897,1316,1494,2200,1281,1038,1124,935,441,138,1796,829,858,751,4743,2316,2562,1333,232,2190,1769,117,510,1427,414,1523,2455,1205,285,516,269,127,1971,1331,2174,963,1918,2270,844,1765,1063,1897,1572,948
"COG4693",111,70,17,7,76,19,31,9,112,65,52,48,25,50,33,12,17,14,145,16,26,34,106,316,6,16,9,30,6,109,29,64,16,2,94,24,25,58,16,38,17,136,41,59,61,9,19,35,22,55,9,6,310,28,65,24,77,11,12,277,35,161,21,120,10,169,16,18,21,40,11,55,24,2,2,2,80,8,237,106,154,17,28,279,33,113,96,1,12,50,28,22,126,3,11,50,77,12,12,27
"COG4694",329,72,3,535,110,181,0,19,2,240,18,1,101,40,234,87,159,541,155,2,32,757,50,50,364,249,17,5,9,56,130,14,166,1,47,139,29,941,15,132,126,6,0,23,30,148,87,205,32,121,1116,97,667,306,266,887,816,23,216,107,81,335,76,213,41,235,52,107,97,237,110,64,3947,395,56,39,19,79,273,94,142,673,108,707,253,10,211,12,196,704,415,243,73,481,72,133,23,6,200,85
"COG4695",390,267,526,308,443,148,1589,281,431,524,828,281,465,425,833,392,114,491,270,179,1172,290,1115,298,287,603,142,379,305,876,43,410,346,233,550,1088,279,357,169,207,396,127,1164,308,1087,567,1292,603,398,1513,243,59,411,172,447,509,615,162,217,770,285,258,691,267,159,297,551,667,315,517,414,294,188,939,2578,472,299,1020,437,595,356,877,185,658,1326,198,185,140,506,599,360,798,507,389,293,307,524,84,600,356
"COG4696",49,17,20,20,25,50,3,15,34,166,0,47,2,60,61,6,0,1,12,71,12,28,97,4,0,23,6,8,12,188,47,77,3,0,17,6,50,3,26,31,7,35,5,27,4,115,14,23,1,3,9,48,4,37,0,116,9,1,15,75,5,18,189,67,8,580,2,30,51,0,15,3,12,3,85,38,22,5,19,28,25,30,49,134,12,38,10,0,67,116,1,0,44,60,29,22,18,25,84,2
"COG4698",0,0,3,0,22,1,0,0,6,2,0,0,9,1,7,0,5,1,24,5,2,0,1,8,0,1,0,1,0,19,0,1,3,15,0,8,0,2,1,0,7,16,0,0,0,3,0,1,1,0,0,1,0,44,0,0,6,1,1,5,0,0,36,0,2,719,0,1,0,1,2,0,0,99,5,0,0,3,0,18,3,0,0,3,4,0,94,0,1,0,6,3,12,0,37,0,2,0,0,3
"COG4699",0,0,6,0,16,2,0,0,18,0,0,0,5,0,4,5,4,0,12,4,4,0,0,11,0,1,0,0,0,5,0,2,1,1,0,9,0,4,2,0,8,17,1,0,0,1,1,0,0,1,0,0,0,36,0,1,3,2,1,3,1,0,39,0,0,558,0,0,1,8,1,0,0,1,20,1,1,13,0,22,6,0,0,7,13,0,27,0,0,0,5,0,13,2,61,0,0,0,0,3
"COG4700",1,0,0,0,7,0,0,0,74,0,69,0,1,0,0,0,0,2,0,0,0,14,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,1,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,18,1,0,0,0,0,0,12,3,0,0,0,5,34,0,4,0,0,13,0,0,0,0,0,0,0,29,0,0
"COG4701",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,10,0,0,0,2,0,2,0,0,3,0,0,0,3,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,1,0,0,1,0,1,0,3,14,0,5,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,69,0,0,0,0,0
"COG4702",22,24,25,214,6,47,11,41,25,48,20,9,68,17,8,8,41,34,255,33,48,9,43,27,1,12,28,32,21,34,31,73,37,10,20,41,54,12,39,104,99,24,5,19,39,63,17,43,3,13,33,33,21,40,52,12,27,14,49,36,2,15,19,25,22,21,24,61,7,195,23,15,46,97,6,10,21,73,91,52,43,28,30,13,124,68,157,21,26,58,3,97,55,13,22,11,21,5,42,20
"COG4703",0,0,2,2,13,0,0,0,10,1,0,0,1,0,3,2,2,0,13,0,0,0,0,11,0,0,0,0,0,10,0,1,3,4,5,11,0,3,4,0,7,6,0,0,0,0,0,3,2,4,0,0,0,23,0,0,1,0,1,0,0,0,31,0,0,322,1,2,0,1,1,0,0,30,6,1,0,13,2,3,3,0,0,8,9,0,24,1,0,0,3,1,6,0,33,0,0,0,1,0
"COG4704",0,9,1,9,13,20,128,1,0,6,21,0,6,103,22,23,1,169,0,0,1,67,1,0,237,2,0,130,1,3,62,16,18,0,35,16,1,0,0,59,12,0,0,110,109,1,6,0,65,12,1,0,1,0,6,16,136,0,12,120,4,10,53,5,3,0,29,3,2,0,38,4,108,0,9,0,14,0,0,0,6,21,63,0,0,14,0,1,28,9,0,0,236,101,4,28,42,0,28,47
"COG4706",0,2,2,6,47,9,0,31,0,44,1,14,0,49,65,44,0,0,10,7,1,64,3,4,58,14,15,18,21,19,14,11,18,0,6,7,15,0,5,12,49,16,0,21,0,0,8,21,3,29,252,15,8,11,20,2,4,8,11,0,0,15,7,0,6,38,48,7,38,2,13,2,0,20,0,2,40,2,6,0,1,8,15,20,0,0,1,6,2,7,10,1,4,6,121,10,4,1,12,9
"COG4708",548,678,214,370,280,212,133,637,429,346,134,253,607,260,252,469,376,406,845,619,857,201,533,412,87,428,60,378,468,585,288,269,296,113,763,545,327,197,305,554,462,84,357,155,644,360,530,425,101,151,234,102,207,413,231,721,517,347,526,516,292,397,234,472,341,1223,509,600,353,743,306,354,161,440,204,370,151,318,485,418,650,436,435,384,710,507,226,180,583,340,202,693,823,347,619,694,876,133,655,605
"COG4709",101,75,100,147,55,21,52,110,340,106,21,86,91,53,114,85,219,66,634,205,223,34,83,104,19,63,24,62,97,113,40,90,128,127,103,130,101,100,131,123,161,65,165,84,65,103,47,163,62,114,38,22,46,229,87,82,79,138,49,181,43,107,137,195,50,1439,74,57,40,311,32,46,53,302,47,52,41,190,232,459,63,86,48,103,758,98,444,48,36,93,48,75,364,51,302,164,179,10,71,247
"COG4710",13,0,0,0,0,0,0,15,0,0,0,0,6,1,0,1,0,0,1,12,0,0,13,1,0,2,0,0,15,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,2,0,9,0,0,3,0,0,0,0,3,0,2,0,0,0,0,0,126,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG4712",104,99,28,53,348,7,7,23,54,129,19,45,57,108,222,149,182,118,33,39,40,36,31,15,470,22,153,100,114,34,150,36,89,3,81,169,85,3,105,116,23,0,6,105,92,22,75,47,81,420,75,8,14,21,45,100,212,10,202,73,34,123,45,2046,13,4,29,34,91,28,239,18,22,3,1154,55,66,14,137,124,460,38,73,148,11,62,183,2,62,164,53,32,69,204,144,22,85,16,132,44
"COG4713",126,225,70,305,370,184,105,231,40,289,170,325,675,163,110,1010,86,183,547,175,368,24,137,157,55,339,50,225,533,279,170,209,175,143,261,691,138,92,125,389,370,70,398,225,119,603,850,596,66,162,246,67,83,737,185,714,238,136,543,205,110,120,248,460,410,1392,220,186,270,237,182,69,185,38,518,245,92,348,538,363,240,562,434,129,562,1001,614,199,268,142,315,504,431,766,422,452,295,91,447,99
"COG4715",0,0,0,13,206,50,165,0,0,1,0,101,0,0,10,0,3,42,0,2,0,0,22,1,0,3,0,40,4,2,93,23,0,22,0,0,5,4,4,1,0,0,9,1,0,0,45,0,0,166,0,0,0,0,2,0,0,0,6,1,82,1,23,9,3,1,0,0,3,1,0,0,16,0,0,1,0,0,1,1,0,1,0,36,0,1,179,0,0,0,0,0,2,0,0,6,0,0,0,0
"COG4716",2236,2769,593,1703,625,460,321,1619,4004,917,483,792,1345,809,664,1366,895,1306,2684,1287,1968,399,2075,944,198,1640,124,1414,2345,1416,846,2278,794,1209,2323,1662,845,228,1008,1149,1494,257,861,535,1584,1232,1099,1180,271,323,767,360,509,1598,830,2303,1041,1054,1828,1299,896,1212,457,956,1246,2817,1563,1906,1098,2666,802,1092,485,2867,1111,1036,317,1775,1409,973,1985,1429,890,1088,1317,2623,3647,690,1458,928,639,1126,1598,1601,1367,1868,2719,324,1535,2946
"COG4717",293,789,189,859,571,270,189,766,1082,420,189,265,373,385,212,589,402,442,986,528,478,91,2178,685,129,739,115,493,738,591,261,1994,239,142,228,981,362,263,360,944,751,177,889,373,671,1003,887,245,106,303,700,258,188,809,436,420,367,258,651,448,166,519,212,516,545,698,631,497,224,1423,242,125,298,1901,290,293,250,687,727,642,1607,479,547,319,178,1682,2097,342,486,582,233,1765,546,952,352,415,827,115,1315,514
"COG4718",1,1,5,1,16,8,3,8,97,138,104,0,0,11,19,3,0,0,0,11,18,19,3,2,8,2,22,3,2,407,2,1,19,164,22,2,4,95,0,2,10,45,843,60,2,0,127,645,25,76,3,5,3,0,48,0,2,9,1,4,35,0,1,20,17,1,1,7,11,2,1,53,3,4,1283,4,107,6,215,6,47,1,11,9,30,0,20,0,2,18,24,9,1,7,7,124,8,25,4,29
"COG4720",459,553,243,524,358,231,111,530,1045,562,134,275,353,352,298,510,586,410,1165,261,427,59,615,582,95,554,30,381,491,708,192,388,218,478,919,629,380,221,290,482,749,131,271,116,723,541,590,527,108,129,376,105,143,636,179,588,506,796,517,454,128,498,358,817,394,2264,555,521,291,753,276,146,144,1034,276,378,125,833,418,650,909,634,305,539,932,450,2055,219,338,341,165,750,798,518,943,683,851,160,927,665
"COG4721",5,21,113,265,7,1,9,81,2366,127,6,163,2,107,78,6,22,9,12,14,33,5,1,43,18,31,45,8,18,15,53,34,10,449,40,6,24,3,36,5,4,23,0,70,7,3,7,74,60,52,4,16,4,6,72,1,2,4,6,0,0,2,29,134,3,149,6,28,40,64,30,3,2,449,374,12,29,1020,0,140,6,254,3,326,113,0,770,10,10,22,41,5,10,1,97,1,86,0,14,10
"COG4722",84,19,20,168,59,17,2,5,258,20,6,25,18,27,27,21,19,10,15,0,86,0,11,16,0,18,2,9,11,70,6,57,21,31,95,48,15,23,6,121,22,7,91,0,68,48,220,73,7,25,34,10,4,18,14,55,77,17,3,11,14,39,39,223,41,39,152,13,36,68,30,2,7,247,40,2,28,50,458,137,33,131,43,61,88,11,134,6,46,100,1,45,161,9,47,11,252,9,69,32
"COG4723",1,3,4,1,26,12,1,8,110,175,85,0,1,18,30,3,0,6,2,15,27,36,5,6,6,0,55,6,6,477,1,2,10,176,29,2,10,123,2,5,9,55,912,77,0,0,273,606,24,74,3,6,0,0,68,0,0,7,2,4,20,1,0,22,25,3,2,11,13,4,4,49,4,1,2040,4,183,5,284,4,71,0,20,14,66,1,28,1,6,44,27,20,0,9,4,148,66,22,15,26
"COG4724",301,830,471,490,8656,246,83,49,2140,102,168,528,2988,1096,717,228,567,740,188,42,74,197,81,300,984,9764,68,90,145,67,421,503,359,316,563,39,109,45,79,214,379,14395,5,33,396,198,348,129,166,15,1179,102,24,838,1765,573,846,356,2159,161,74,4158,679,248,104,295,309,5708,134,1314,143,168,169,147,109,177,639,52,62,87,400,472,155,590,708,2221,816,2941,552,388,44,384,444,348,123,515,179,727,339,6
"COG4725",566,911,113,602,168,220,185,306,205,414,134,313,387,432,186,377,551,237,297,69,719,100,809,158,81,628,29,242,386,829,414,259,137,124,632,626,535,76,223,449,404,107,417,26,399,861,992,381,79,151,296,39,154,352,242,866,432,161,365,572,237,612,13973,689,296,199,295,451,199,630,194,271,78,98,535,231,137,432,221,328,1082,272,299,547,255,517,62,71,503,426,128,840,752,745,430,248,2493,98,407,527
"COG4728",429,398,543,403,270,223,333,376,76,734,127,161,325,237,211,271,731,368,500,172,409,348,294,1154,242,445,261,353,539,311,235,796,409,263,156,555,218,250,925,1054,458,287,108,82,337,720,335,342,71,213,302,466,996,510,308,635,257,251,596,478,255,253,143,126,470,224,502,538,229,732,1208,352,185,708,138,675,118,491,275,216,584,205,836,329,314,531,148,498,417,301,130,743,456,210,518,500,368,603,354,352
"COG4729",8,0,6,22,7,20,2,10,0,4,8,14,5,3,11,4,1,9,4,1,4,0,3,7,0,7,1,2,4,56,1,10,9,2,45,0,33,40,2,20,19,9,31,2,6,7,0,13,4,0,5,6,1,7,4,4,3,0,20,8,2,5,52,2,13,1,13,4,9,9,14,5,7,1,3,4,9,4,6,18,6,4,16,19,6,4,14,4,20,4,0,8,1,14,5,3,1,2,3,5
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,15,0,52,28,0,28,0,0,7,0,0,0,244,2,27,37,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,7,8,0,37,7,0,0,27,0,0,0,6,0,2,0,33,0,1,1,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,4,0,0,0
"COG4732",354,199,205,384,323,222,79,454,131,337,158,284,286,217,149,367,382,385,834,431,598,86,478,376,65,308,60,270,385,529,265,231,201,196,718,355,258,205,271,400,521,122,338,234,291,378,241,297,137,194,251,137,131,432,318,295,437,255,308,390,217,236,97,221,254,494,397,454,376,709,177,267,123,454,70,267,111,275,461,290,352,304,333,256,244,417,444,172,319,298,200,771,521,151,541,583,214,45,400,873
"COG4733",448,31,29,6,282,116,10,99,661,1002,447,6,33,134,156,41,2,14,26,72,183,207,19,20,36,62,150,109,5,2870,11,22,72,858,594,10,71,519,4,115,49,540,4365,413,5,593,1324,2782,116,365,21,27,10,18,238,3,9,175,6,76,58,1,16,63,111,66,17,49,113,12,23,180,12,23,6559,35,405,114,942,162,276,6,104,92,186,25,59,7,44,252,94,58,5,14,180,415,160,123,54,96
"COG4734",382,473,239,126,228,163,360,462,107,269,304,248,599,313,583,147,372,310,141,376,353,880,214,157,932,397,287,479,239,433,574,289,374,45,346,487,334,802,153,497,216,166,251,309,344,533,357,377,255,559,158,223,200,161,189,304,492,621,345,773,1039,467,566,406,145,299,477,447,500,281,252,598,736,147,507,496,370,327,406,954,168,569,505,193,691,509,446,339,1028,647,916,911,408,265,120,288,187,81,473,507
"COG4735",137,147,146,34,16,165,14,30,65,571,95,69,1,70,148,11,4,39,11,28,13,88,391,0,138,54,48,185,36,403,208,141,36,274,40,0,123,190,28,12,17,31,626,54,23,246,117,234,42,57,491,163,9,0,35,229,175,25,92,78,19,35,333,159,80,3,0,36,83,8,366,112,50,24,537,55,139,4,396,63,48,5,30,569,70,60,135,11,200,193,38,39,68,135,70,126,16,30,157,16
"COG4737",0,0,4,0,2,7,0,2,76,5,61,0,5,0,6,2,0,1,6,1,1,22,3,2,7,1,3,2,0,3,5,0,19,1,11,0,6,21,0,3,0,53,18,28,3,0,3,1,16,30,5,2,0,0,34,0,5,16,17,0,1,3,1,4,9,4,0,4,2,2,12,43,1,0,2,0,15,0,33,7,29,3,15,1,44,1,3,1,5,20,22,1,0,0,124,11,2,28,8,13
"COG4739",193,333,328,343,434,753,660,668,92,406,1011,736,318,581,798,463,592,814,57,645,431,893,388,65,478,246,421,748,551,588,479,511,448,16,512,436,860,978,42,580,474,167,1,818,660,290,259,644,1038,795,69,487,248,19,649,338,705,555,290,675,1015,834,457,579,236,2,476,381,879,183,359,800,895,38,145,470,501,28,85,408,231,773,793,686,59,340,150,71,570,463,899,216,659,702,184,265,189,43,257,511
"COG4744",295,101,458,38,223,391,331,236,40,554,512,324,225,264,533,168,171,384,100,150,244,327,199,403,541,153,510,463,174,521,237,245,362,518,106,70,531,505,494,552,195,24,5,299,261,262,150,289,626,300,302,421,548,417,294,226,301,283,256,337,610,300,308,333,421,2,348,180,378,216,367,593,473,327,196,425,160,9,58,231,165,319,634,304,57,184,74,543,396,431,385,281,254,341,82,53,93,443,252,168
"COG4747",547,667,514,560,647,1121,927,800,263,702,1105,931,644,573,960,666,1039,1061,568,1064,721,767,752,217,655,516,528,747,979,1194,723,693,747,74,907,912,1142,1312,203,833,711,353,226,1055,735,665,630,748,1276,1037,249,517,440,183,799,923,1352,830,442,834,1441,1203,794,608,568,376,787,838,980,427,550,1062,1363,285,471,862,887,125,460,949,721,1034,888,1072,778,520,583,125,845,693,785,574,1052,810,509,348,785,80,676,685
"COG4748",219,203,12,150,259,13,23,737,47,164,37,43,44,128,27,30,48,29,40,45,74,20,700,44,12,103,51,495,187,178,454,24,186,18,66,74,114,12,56,557,8,1569,10,63,563,114,123,379,268,87,72,33,116,308,465,43,643,4,169,305,164,62,84,243,107,139,59,73,725,331,1104,513,14,4,31,298,703,13,57,33,71,25,425,85,0,10,283,6,46,334,47,71,172,606,184,43,59,17,123,183
"COG4750",1513,1297,642,941,573,539,741,1052,295,600,811,526,1556,438,340,1579,1504,1205,1510,617,1808,772,546,898,887,820,242,327,959,582,599,954,598,294,203,430,824,514,429,1741,1085,173,670,1107,1294,1084,449,1336,457,1048,396,202,340,1495,1502,1115,945,331,1255,1077,602,646,291,270,1688,1493,861,761,798,1591,844,906,661,1139,1042,772,559,2869,804,627,709,781,1096,1029,547,597,892,2477,903,340,907,2520,1009,704,1506,1940,1013,368,574,1576
"COG4752",43,16,71,96,48,27,23,49,21,211,19,231,35,105,104,29,0,17,23,83,21,25,109,62,115,29,69,32,16,146,107,93,44,16,47,7,79,40,43,37,13,35,0,71,27,122,28,51,76,60,67,43,6,35,156,32,32,40,38,21,39,21,63,11,28,97,46,28,41,14,74,42,23,242,19,12,36,27,16,19,91,42,42,71,19,50,304,24,11,124,55,27,32,26,111,12,106,13,152,69
"COG4753",16809,16539,15062,10600,16171,17427,30669,18732,9925,12821,25534,12695,12725,16019,16815,16557,22999,21782,15584,18289,17010,14523,13418,6522,23128,12326,9149,20309,18388,10998,13977,13044,14745,5658,11434,10173,14561,22216,6821,17366,15348,8679,12956,22407,19077,12185,13551,15861,19813,22208,6663,8949,7843,11315,16587,19991,18595,16390,13186,17369,19830,16405,20909,18178,10655,17027,15496,15451,15781,19561,13796,16370,17461,5361,8146,7203,12396,7963,12011,22972,12340,18579,15215,12933,31651,14589,10206,5108,17881,10178,24415,16794,19763,17731,11438,13693,11346,6116,8439,15902
"COG4757",0,0,2,0,1,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,127,2,0,0,0,2,0,0,0,0,30,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,7,3,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,9,0,9,0,43,0,0,2,1,0,1,0,0,12,1,0,2,0,132,3,1,0,0,0
"COG4758",0,0,3,1,34,1,0,1,30,1,3,1,3,2,5,2,1,0,19,3,2,0,0,12,0,3,0,3,0,9,0,1,2,0,18,4,3,2,0,2,5,13,5,0,1,1,2,1,1,0,1,0,0,42,0,4,3,0,4,4,0,0,101,1,0,627,1,0,0,4,1,0,2,0,12,0,2,15,2,24,10,0,0,3,28,0,21,0,0,0,3,0,6,0,36,0,0,0,2,0
"COG4760",0,43,0,20,65,69,31,37,0,27,23,84,2,32,30,0,0,1,0,0,10,178,43,27,0,160,38,2,13,0,0,0,0,131,0,64,0,0,87,0,0,0,0,0,4,99,7,0,1,0,463,70,334,3,30,4,0,0,161,0,0,1,16,0,7,0,0,20,0,92,1,0,86,0,1,36,121,681,2,0,1,3,0,0,486,53,1,0,4,0,0,0,0,20,33,4,34,0,0,0
"COG4763",98,12,7,3,6,21,5,3,54,150,29,64,19,86,49,1,0,1,10,4,9,215,5,0,167,17,51,3,2,239,142,0,104,139,0,79,0,63,7,5,13,16,389,25,21,210,150,43,9,75,40,53,4,2,29,69,21,16,70,17,10,35,41,114,95,49,56,32,38,4,5,70,11,3,390,110,321,1,213,44,50,1,12,8,42,7,550,54,216,147,8,16,20,40,7,59,12,46,61,9
"COG4766",8,9,69,10,27,28,44,19,74,47,82,32,6,48,102,26,14,8,3,19,15,48,24,1,18,9,40,9,4,118,21,21,42,171,92,8,52,88,10,25,15,32,513,128,17,22,149,57,86,88,9,18,5,9,74,11,10,15,15,11,19,15,18,21,38,3,18,19,38,37,7,50,17,4,325,9,79,7,273,97,81,9,32,38,59,7,120,7,12,74,33,10,15,3,142,88,113,15,23,43
"COG4767",938,1186,400,809,428,354,243,620,1256,431,184,514,1064,282,393,790,1432,547,1331,419,1314,50,652,638,226,1469,67,628,986,1143,753,2861,462,431,678,1588,467,224,543,924,1386,161,747,135,741,872,1238,866,197,323,605,219,310,948,377,1465,763,483,1288,1030,163,496,379,412,566,1594,599,1070,430,1383,735,155,487,989,387,448,330,441,963,713,1510,1108,404,870,2235,1089,2434,364,563,582,419,1820,573,1087,1675,1340,708,274,715,461
"COG4768",0,0,1,0,17,0,0,0,124,0,0,1,0,0,8,2,1,0,6,1,1,0,0,4,0,0,0,0,0,23,0,0,0,6,0,0,1,1,3,0,2,5,5,0,0,1,1,4,1,0,0,1,0,11,0,1,1,0,1,0,0,0,23,1,2,504,1,1,1,1,1,1,1,287,6,0,2,4,0,6,4,1,0,0,5,0,667,0,1,0,4,1,5,0,17,0,0,0,0,1
"COG4769",692,823,225,552,320,263,161,569,253,512,225,488,534,363,308,546,530,529,869,382,720,234,692,380,212,535,146,450,650,740,351,323,262,289,927,785,499,190,386,590,698,121,327,166,666,796,567,534,214,237,342,219,426,542,430,782,494,578,798,547,357,492,267,441,515,383,638,703,404,888,435,386,319,741,155,410,311,882,564,360,800,530,427,438,402,733,361,213,531,479,279,980,820,593,839,748,907,136,693,696
"COG4770",72,70,182,405,3,12,0,159,4043,130,2,10,3,137,6,87,8,116,5,0,103,0,6,80,4,4,0,15,51,3,6,1,6,549,43,12,6,2,99,53,139,77,0,0,1,9,52,90,5,0,24,12,2,70,99,33,14,322,2,14,22,27,0,224,9,155,55,46,81,76,7,3,0,379,538,21,12,1699,3,169,5,360,19,321,150,50,398,94,12,3,36,1,109,4,7,256,158,0,54,1
