"","NOM001","DLM028","DLM006","NLM024","DOF011","NOM015","DOM021","DOM010","DLM012","NOF002","NOM026","NLM022","DLM022","NOM016","NLM026","DLM009","NOM014","NOF012","NOF009","DLF005","DLM021","DOM015","DOF007","DOM024","NLM016","DLF014","DLM013","DOF009","NLM008","NOM020","NLM010","NLM023","DLF012","DLF010","NLM009","NLM002","DOM026","NLF010","DLF001","NOM007","NLM021","DLM011","DLM023","DLM018","NLM007","NLF009","NOM029","DLF006","DLM010","NLM025","DLM014","NLF001","DLM003","DOM016","NLM031","NOF007","NLF012","DLM024","NLM028","NOM004","DLF003","DLM004","NOM005","DOF006","NOM010","DOM019","DLM016","DLF008","NLM032","DLM027","NOM028","DOM005","DLM005","NLM006","NLF007","NOM018","NOM022","NLF002","NOM012","NOM027","NLM017","DOM003","NOF014","NLF013","NLM027","NLM001","NOF006","NOM025","DLM008","NOF010","DOM008","NOM009","DLF007","NLM004","NOM008","NOF005","NLF005","NOF008","DLF013","DOM013"
"COG3301",34,112,49,95,8,56,37,72,82,37,184,156,68,5,10,643,32,89,184,43,56,12,47,55,7,5,15,51,10,56,159,212,74,12,36,81,3,48,10,35,155,77,76,20,91,47,84,83,97,26,62,116,17,258,2,201,8,954,26,224,64,367,537,72,27,68,76,134,44,53,102,23,131,87,6,331,13,109,91,7,32,415,35,243,50,167,71,239,3,79,131,49,94,53,159,21,72,7,41,107
"COG3302",9,383,6,122,1,39,33,3,171,116,195,235,148,5,7,36,21,25,40,1,22,17,110,7,46,3,31,53,19,59,14,81,137,47,4,90,5,20,35,6,10,91,30,6,24,19,186,158,102,8,5,5,10,106,9,5,7,1148,10,85,14,35,814,87,10,2,29,130,14,17,155,349,132,55,1,20,23,10,4,8,22,673,2,15,109,72,120,299,17,48,46,4,49,2,43,20,10,21,36,14
"COG3303",103,540,343,509,107,911,613,1179,290,979,272,413,863,685,439,528,584,589,1223,639,557,600,1916,177,110,64,473,1041,238,404,882,1443,179,244,60,443,797,381,1598,141,565,406,323,507,436,768,739,628,1011,138,606,694,1161,1026,608,584,442,1624,270,1448,121,1236,1099,1884,662,1009,1217,1795,208,252,865,2184,529,715,329,491,251,581,376,30,1160,713,391,1034,112,522,1493,979,426,816,1040,152,1105,106,1087,628,200,573,774,339
"COG3304",768,320,563,248,456,505,808,396,1053,635,502,278,327,466,161,537,708,404,675,256,484,592,680,571,135,176,343,440,515,484,507,554,489,188,81,417,485,687,722,264,373,596,350,179,606,517,417,595,463,176,530,517,419,575,470,549,537,375,371,713,407,792,378,609,540,320,546,673,297,347,569,750,496,242,279,268,597,527,365,563,469,259,273,355,275,218,707,441,651,563,701,387,969,255,380,521,307,416,427,366
"COG3306",33,0,49,33,31,63,265,73,101,22,474,32,268,21,15,623,13,4,44,7,34,46,134,252,30,5,111,77,17,22,20,281,71,16,21,47,123,37,1,27,3,103,47,33,59,11,99,11,66,12,9,272,248,73,39,4,60,12,3,273,5,57,113,42,25,3,14,245,54,190,43,6,46,32,26,173,14,199,10,3,230,0,49,88,152,20,236,308,23,15,38,20,427,94,427,72,22,39,16,13
"COG3307",227,584,95,408,522,116,331,589,281,231,1512,272,461,122,227,423,402,233,135,167,196,587,237,132,114,1006,445,209,151,149,97,216,491,198,114,165,61,335,254,192,123,314,272,329,320,98,589,686,217,255,281,336,208,696,176,104,102,1612,74,248,313,82,1062,86,79,223,167,934,239,560,472,279,1199,579,223,329,103,344,334,1688,108,1048,78,79,536,211,318,299,226,207,352,322,357,250,124,165,151,252,183,348
"COG3309",0,2,46,4,8,51,14,1,0,3,3,5,5,6,3,2,28,3,62,5,9,4,1176,1,714,0,5,3,1,15,4,91,0,54,1,1,5,42,292,1,25,9,13,0,8,3,1364,21,118,2,10,34,144,82,13,10,73,0,5,0,378,144,8,4,25,325,4,146,2,283,7,114,74,60,0,0,620,66,35,0,5,2,4,2,1,0,8,30,11,651,20,208,95,493,2,83,2,9,46,506
"COG3311",4,188,1,21,2,10,15,3,82,24,196,89,49,1,0,17,14,3,24,2,2,15,106,1,54,0,7,13,10,20,6,40,92,15,6,60,0,6,13,5,3,72,30,0,6,10,58,192,38,7,1,1,1,48,4,3,8,738,10,46,2,39,209,108,4,0,6,85,8,4,109,144,77,149,0,7,10,2,5,7,17,211,5,5,15,17,113,76,5,3,48,4,26,1,31,11,5,0,28,11
"COG3312",6,108,2,27,6,13,30,2,72,39,394,100,75,3,0,34,8,2,15,1,1,22,31,1,39,1,41,18,19,51,9,44,72,69,18,40,0,21,13,13,0,58,9,0,22,12,106,77,208,19,2,2,3,36,4,2,5,611,9,59,3,15,371,36,6,0,25,65,15,6,61,113,53,47,1,59,16,12,3,6,14,246,1,11,88,36,45,88,6,17,52,10,21,26,9,5,11,0,13,5
"COG3313",0,74,0,18,0,3,6,0,29,25,62,40,25,2,0,12,5,0,9,0,2,5,27,0,11,0,17,10,8,10,3,14,33,32,2,17,0,7,3,1,1,24,3,0,3,1,42,28,64,8,0,0,1,18,2,2,5,256,1,18,1,6,163,18,2,0,1,35,6,2,37,44,38,17,0,3,7,1,0,1,9,104,0,1,23,26,31,50,2,9,17,2,9,0,7,2,1,0,10,5
"COG3314",629,1075,460,256,486,643,345,641,501,730,1558,1093,1685,717,1380,964,551,2107,410,1635,508,1067,315,935,180,990,1547,495,1601,245,963,398,1549,1904,431,210,1101,487,336,1311,1035,347,1321,707,974,953,573,1298,339,734,457,836,556,602,1011,842,630,2562,977,459,1122,353,1200,335,923,755,707,811,1593,588,949,378,609,529,915,876,373,1112,1017,1080,609,448,1343,1320,755,829,376,739,1084,589,590,1290,585,878,416,784,1023,1451,798,1414
"COG3315",273,954,570,43,296,435,496,382,148,622,455,799,396,999,933,832,113,443,290,787,419,389,235,634,188,367,1004,672,453,368,856,473,760,994,238,34,630,332,236,621,614,341,746,638,286,589,441,535,302,801,524,718,479,336,597,519,438,125,1217,233,1530,91,698,248,945,583,429,212,975,409,411,413,480,302,1142,671,426,767,697,158,616,203,1097,1104,485,501,353,560,1180,377,572,688,425,760,385,540,662,1102,636,427
"COG3316",12,174,9,141,57,87,34,43,905,333,561,255,492,13,12,122,52,10,41,32,40,251,233,22,185,32,72,107,74,110,25,191,375,68,20,201,12,46,45,12,15,442,77,58,69,29,193,270,8,77,26,242,53,372,59,13,133,10305,45,18,14,83,1845,147,19,25,144,332,35,51,214,82,359,5,17,32,112,9,2,28,113,120,6,19,284,355,104,1041,139,95,288,5,91,35,162,50,11,19,68,127
"COG3317",9,199,26,118,15,64,32,63,84,60,383,159,79,7,12,382,46,50,58,19,52,28,48,45,18,0,67,78,12,333,80,105,70,81,22,110,0,54,13,28,81,59,47,24,109,49,109,93,279,633,25,35,10,74,4,55,7,671,14,137,27,75,427,53,26,32,46,73,33,61,85,143,113,87,2,210,8,43,37,7,17,300,24,68,93,85,49,171,3,56,58,45,63,59,33,26,18,1,23,56
"COG3318",4,66,3,26,23,12,19,27,119,38,214,52,46,0,6,299,5,0,30,11,34,2,36,0,11,4,21,21,5,24,54,70,41,35,18,35,0,7,11,3,65,32,9,3,12,8,52,42,99,20,22,23,3,19,0,42,2,228,9,106,11,12,277,22,4,12,26,26,8,6,48,90,44,32,1,60,13,24,2,3,13,126,2,12,46,48,23,58,11,81,30,66,30,40,2,9,5,0,22,3
"COG3319",10,404,3,117,11,172,37,8,876,110,210,504,411,18,5,139,101,1,115,5,56,53,372,8,38,0,557,72,36,238,34,91,264,126,4,469,1,22,27,38,27,272,157,0,62,12,191,630,2125,30,10,5,9,379,11,9,37,2323,90,424,3,123,2033,308,12,0,56,122,58,25,652,139,480,480,5,28,13,14,0,23,108,471,0,6,446,96,457,361,5,63,553,18,120,4,119,84,42,2,68,11
"COG3320",73,306,140,27,131,129,60,73,1155,538,423,163,588,74,711,10,321,160,130,447,147,154,148,170,34,427,144,98,387,45,225,370,6460,361,255,98,1296,136,113,127,92,51,327,504,656,104,549,186,162,67,129,224,260,134,249,317,171,0,393,238,100,213,319,193,52,236,133,1,975,113,1347,86,49,109,239,43,136,219,219,532,229,17,452,154,3500,89,24,33,352,61,281,984,239,275,33,374,157,249,1675,1053
"COG3321",9,44,2,182,8,137,3,242,653,30,97,345,40,18,587,94,165,1,58,137,212,37,257,94,16,0,1816,103,8,127,195,17,564,9,1,375,1494,7,12,132,17,184,308,29,33,5,10,1799,1679,5,119,225,115,310,4,841,22,1033,104,405,47,114,1748,222,8,53,114,294,57,8,519,22,428,1054,33,210,10,126,2,51,80,0,0,16,1642,17,343,27,32,32,350,12,260,31,91,68,152,3,33,429
"COG3323",133,338,276,375,709,589,1361,805,156,1071,397,497,374,844,395,1023,1148,912,1113,612,1053,821,1243,979,60,602,570,921,352,341,601,801,62,360,91,198,537,994,1225,378,465,1019,467,642,611,618,891,464,689,140,967,755,1167,769,793,863,789,68,407,845,395,1136,242,782,693,961,868,670,315,656,649,1108,746,930,435,697,513,698,300,1492,716,339,483,572,144,288,1266,391,778,676,1369,298,1130,118,826,522,407,743,705,859
"COG3324",12,59,119,20,30,160,97,296,27,260,123,36,142,75,28,23,212,114,207,14,210,53,654,64,110,1,124,96,141,66,204,302,3,147,16,8,173,80,588,28,119,140,83,21,83,185,126,119,227,20,189,116,719,144,64,77,49,2,66,351,22,299,89,365,46,98,84,442,41,33,183,616,59,152,205,24,52,178,82,3,360,10,90,32,27,30,392,161,58,74,280,2,412,6,102,145,29,91,94,112
"COG3325",74,1071,423,397,479,1828,1527,1241,124,1113,607,521,456,1299,986,256,1335,956,979,256,994,1956,602,1191,166,337,911,788,411,200,854,1247,135,714,88,101,1006,1515,626,440,1443,947,567,126,716,1186,433,1196,670,143,1095,1252,375,679,1654,1115,1098,204,537,748,242,1811,517,1168,1455,1648,2055,347,899,47,1061,410,508,285,633,943,453,956,347,40,1315,17,556,344,432,766,1207,897,747,990,939,195,556,146,1943,1171,611,1353,543,515
"COG3326",375,275,456,27,423,244,76,115,144,116,590,275,498,251,462,307,97,241,64,403,96,130,83,146,332,223,278,164,482,268,285,112,644,581,253,755,428,73,353,1136,415,261,170,182,97,182,164,272,230,256,86,148,109,304,324,238,268,55,255,91,469,63,193,132,323,229,164,37,412,214,263,196,231,140,375,204,340,273,312,97,168,583,475,380,378,412,95,401,328,196,123,384,121,312,245,339,632,422,321,328
"COG3327",1,80,0,51,0,9,16,1,73,38,117,110,0,1,0,2,0,1,9,0,2,5,38,3,28,0,45,13,15,33,7,40,60,65,3,21,0,14,13,4,4,31,2,0,12,3,89,7,194,18,0,2,0,9,2,3,7,619,6,16,0,13,207,9,5,0,4,69,11,6,72,97,62,19,0,10,10,1,0,1,9,264,0,0,54,33,63,145,3,23,8,2,27,0,21,1,3,0,11,8
"COG3328",10011,2298,3912,640,3986,2903,2754,3445,7953,7691,3777,6117,3610,4636,3421,9347,4703,4425,9975,4654,1578,3340,2614,3806,469,7121,2288,6364,6186,9930,3590,4932,5148,3192,4954,978,2631,1914,2754,2173,4425,3197,3179,8806,4782,4194,3912,3406,1355,10835,3630,4137,5209,3028,6522,3544,3721,1566,3095,2662,5567,1514,2534,1962,2984,3073,5717,5318,4372,14453,4117,1411,2946,4469,3961,3664,2257,2794,2920,3531,2971,8441,4719,2535,4280,2801,2384,3543,7735,10357,2845,7118,5486,6473,4026,4056,3311,2690,3680,3320
"COG3330",0,2,0,0,0,0,0,0,0,0,2,8,321,0,59,0,0,480,0,211,0,0,0,0,3,0,5,0,0,0,0,21,0,430,0,0,0,0,0,69,7,0,0,5,0,7,0,0,0,11,2,0,0,0,0,0,0,0,0,0,21,0,1,0,48,0,0,0,14,0,0,0,9,0,0,0,0,13,0,0,0,1,24,60,0,15,0,0,0,0,0,1,0,25,0,0,28,63,0,183
"COG3331",308,382,430,19,111,211,154,210,424,305,504,551,487,371,463,1097,346,293,84,548,155,201,86,386,61,423,213,111,979,98,301,144,558,612,156,78,443,164,70,472,331,53,396,329,223,487,333,285,160,235,202,358,236,229,456,349,260,265,1280,175,693,103,436,116,264,929,315,171,708,701,398,92,267,154,509,483,175,417,426,234,235,208,616,498,1340,462,291,231,554,210,124,760,238,503,138,412,695,323,214,469
"COG3333",388,602,674,514,545,1233,530,761,91,1317,820,950,501,600,823,769,931,806,1077,637,1012,665,298,552,186,190,884,679,481,669,1058,785,42,979,691,400,583,624,315,387,1042,906,2051,634,1973,1117,744,867,637,310,492,1104,589,1020,611,872,1002,1560,2145,1286,854,618,930,1041,596,705,1383,1214,646,1048,716,862,539,655,860,947,430,1143,776,1164,458,706,546,788,186,558,464,1805,710,1291,855,810,493,548,1218,891,484,661,1427,748
"COG3335",125,989,432,159,161,248,146,224,1455,111,1822,744,583,386,907,1400,117,363,380,761,161,502,449,255,134,348,185,205,1035,170,364,483,920,976,123,73,270,333,504,450,252,99,751,181,835,852,439,666,461,217,485,680,499,557,212,1136,130,1731,1984,661,417,436,1033,455,998,292,860,716,608,43,1255,237,213,627,753,798,690,620,1513,743,700,101,2804,926,1658,543,449,398,382,253,724,1417,712,976,239,792,1584,638,406,304
"COG3338",10,0,7,0,5,0,8,0,20,4,154,5,0,1,1,13,0,2,0,5,0,4,1,2,0,27,16,10,0,1,1,26,14,1,18,0,1,6,0,11,0,1,1,0,15,2,6,2,0,0,0,3,46,2,0,2,2,6,1,3,5,0,2,0,2,0,2,0,41,3,4,71,1,2,2,53,4,22,3,16,0,3,2,7,553,11,1,1,15,4,0,38,4,66,0,0,13,0,0,0
"COG3339",21,18,136,44,233,21,57,38,20,29,214,13,130,150,99,109,35,26,64,58,21,13,76,40,3,305,60,45,18,10,37,94,14,49,21,5,37,150,62,14,65,40,131,69,90,41,22,134,12,9,24,83,123,109,27,74,11,3,7,37,24,36,10,24,40,29,51,18,106,132,70,43,169,142,33,17,29,121,51,410,28,73,130,115,77,17,27,9,37,31,110,25,51,34,34,27,8,33,23,127
"COG3340",1374,1052,1977,1060,832,543,993,741,1809,614,967,1390,1095,757,1144,1320,899,2609,717,1630,1301,982,994,815,1898,836,1353,1012,2577,419,1049,619,556,2309,935,1834,1219,842,1088,2605,1043,1214,887,1276,816,1437,605,1553,892,1728,682,1209,529,668,1178,2404,950,1062,1243,605,705,908,1656,350,981,1253,760,945,1773,534,1545,633,1221,782,1010,908,420,1054,1531,1003,901,1422,1559,1139,804,749,492,682,1425,853,265,1530,745,1546,338,896,1653,1229,1442,1452
"COG3341",430,579,1197,746,1026,963,1355,1040,557,915,1095,1179,408,1232,659,1474,1132,975,1020,985,1126,1008,1250,1048,595,538,480,955,1310,505,953,849,820,462,681,1641,1186,1392,1019,1157,958,1434,750,1098,1411,1091,1350,627,843,1026,1118,924,966,1071,1140,1922,1106,98,1063,1111,752,1466,679,1134,1277,1365,1173,853,1051,987,1090,1020,698,1441,1593,1202,1233,1170,803,684,1299,649,1015,1068,862,1097,1017,1191,969,845,1026,785,1124,1393,1022,940,1274,888,1012,912
"COG3343",17,0,6,0,0,0,0,1,223,15,86,1,49,0,1,661,0,4,2,7,1,1,2,6,0,109,1,11,0,0,8,7,17,15,4,19,6,5,1,1,3,3,3,5,7,1,49,33,0,1,0,6,84,0,0,0,3,4,1,2,7,2,7,0,0,0,4,14,71,236,19,0,1,4,2,15,5,5,0,16,1,13,5,0,967,2,1,2,12,8,2,32,1,60,0,0,5,1,1,0
"COG3344",20198,9165,13353,9551,14611,6661,22570,18606,3874,5789,5553,13718,12142,13795,11246,7372,14569,17263,11418,19459,26053,8720,6374,8587,14682,6770,10455,14845,19605,21449,9874,13881,11435,9183,18862,10353,12572,14545,18994,18150,12147,19632,21648,17813,7676,12917,7489,16589,16465,10939,12835,10169,15598,5810,9331,23925,26713,11594,11918,6313,9891,11169,5520,7744,10761,11194,10488,14617,13055,7773,20387,9479,13870,19631,12765,18893,16225,12120,7311,4568,12021,12179,11465,9654,7543,11249,9810,11355,10548,13853,18338,11895,12927,13111,16328,9196,16756,10220,9621,12995
"COG3345",4151,2650,3686,3730,4908,2932,2606,3671,9549,4715,2643,3588,2725,3643,3321,2960,1956,2120,2395,3726,3061,4008,3441,2443,3240,4779,2370,3825,5479,3235,3254,4510,3601,3068,3515,780,4843,3414,4787,2106,3713,2657,2816,3459,1490,2934,3774,2315,2867,3402,5120,6678,3975,5101,5410,3559,4971,4179,3934,4943,4752,6298,5050,5572,3257,5256,4684,5009,5772,6475,7310,4783,3656,6599,5781,4704,5112,6091,4721,14350,7612,4481,4506,4939,6975,4918,5746,3854,3375,5288,4272,6148,3427,7463,4758,5057,4211,4178,5796,3184
"COG3347",36,47,36,6,19,32,11,27,91,30,57,22,64,25,47,0,9,58,7,41,12,121,15,26,14,12,61,16,86,9,44,33,1095,247,9,19,74,14,7,30,84,15,88,42,28,34,37,139,26,27,11,24,74,26,37,45,79,0,84,22,25,7,130,19,22,61,41,1,62,13,247,25,133,34,18,6,17,40,66,20,27,1,26,27,278,13,7,14,54,24,12,263,25,47,21,51,17,136,119,43
"COG3350",20,0,6,2,8,15,4,2,3,9,211,2,7,8,0,70,21,2,0,3,5,18,24,1,23,2,0,1,4,7,4,1,5,0,8,5,0,19,2,14,10,33,31,0,20,0,6,169,1,1,4,2,0,96,1,2,7,98,14,1,0,5,2,18,1,1,3,191,17,1,0,6,4,3,2,85,0,14,0,6,42,0,1,7,23,6,70,3,0,11,0,17,6,24,2,5,11,0,0,2
"COG3359",269,749,509,41,150,229,138,238,121,329,650,781,313,446,590,435,334,241,92,470,171,269,135,291,47,437,171,119,1065,130,422,115,766,466,194,74,523,254,105,497,406,82,215,368,213,536,333,225,132,272,251,386,160,299,447,554,324,327,646,138,615,169,543,183,628,312,192,186,681,213,404,105,275,111,795,678,283,631,675,372,795,102,806,842,563,549,168,240,449,284,119,817,308,527,80,522,677,356,204,214
"COG3366",3,35,14,10,1,39,6,26,0,90,3,4,11,0,19,0,13,31,30,9,52,0,27,11,0,0,17,56,9,44,18,35,0,7,0,0,0,6,14,8,26,1,24,14,3,26,47,59,16,4,35,26,20,94,13,5,0,0,4,9,8,23,3,52,20,11,66,0,1,0,6,17,2,25,4,0,4,0,12,11,14,4,5,2,0,5,16,0,23,41,0,1,0,2,10,25,6,29,2,42
"COG3369",2,57,11,14,0,63,98,95,5,15,1,30,147,130,37,8,20,122,152,28,70,14,91,118,2,0,39,107,12,38,81,61,4,64,2,5,10,21,141,21,117,28,57,15,4,75,5,80,16,10,100,42,101,25,61,15,71,1,6,25,9,30,3,161,89,155,41,123,9,0,2,188,87,50,62,3,11,39,48,1,50,0,41,5,1,10,14,72,141,100,9,1,0,5,1,41,28,84,90,57
"COG3376",0,88,0,1,0,0,19,0,7,0,163,9,0,0,0,0,0,0,4,0,1,9,0,0,0,0,60,3,0,28,3,1,3,54,0,6,0,0,0,3,0,0,0,0,0,0,7,8,242,20,0,2,0,1,0,0,0,0,0,5,1,0,26,0,0,0,6,2,0,0,1,88,0,27,0,1,0,0,0,0,0,0,0,0,59,2,0,1,2,0,6,0,5,0,0,0,4,0,0,2
"COG3378",1204,2512,1589,301,1450,2165,2228,643,445,880,1712,2815,3275,1503,2290,380,1449,1298,2269,3117,1980,1191,1294,2360,1381,901,1992,1952,1414,1002,1524,737,2640,3220,3971,344,909,997,1063,1912,1652,2147,6005,1410,4599,2543,930,1770,1076,971,951,1431,1133,1047,2006,2384,1779,475,3513,386,2815,499,2126,873,2235,1735,2729,901,2764,1698,1242,937,1495,913,2874,1891,1070,2046,2412,1508,441,1113,3252,1263,980,1000,927,3721,1514,1614,991,2143,2244,1260,2184,2016,2425,2036,1541,1889
"COG3379",2,22,2,10,1,3,0,6,1,47,0,10,8,32,1,0,0,181,21,0,31,0,6,16,9,0,11,17,1,6,1,14,0,46,0,0,21,0,17,46,110,4,0,12,17,50,19,35,7,10,60,10,8,23,7,3,11,121,0,2,72,19,3,69,11,10,49,16,0,0,0,10,59,11,13,8,3,3,6,6,13,1,69,26,0,142,8,0,32,9,0,0,0,0,9,0,24,44,36,34
"COG3381",24,293,8,129,11,39,54,40,185,85,484,189,175,6,12,510,26,21,77,28,52,24,97,9,34,10,85,65,22,69,62,173,167,98,30,157,15,30,20,22,90,127,28,5,36,13,182,194,545,35,27,52,15,86,7,7,13,1042,19,150,20,53,739,72,9,38,48,107,29,16,116,173,139,139,3,141,24,16,5,4,34,670,4,9,115,77,111,254,9,72,116,35,73,43,47,21,19,14,52,9
"COG3382",1526,320,978,1425,1280,638,961,676,120,517,494,371,431,720,398,182,934,396,811,476,799,670,884,646,922,629,722,754,593,1084,517,572,45,485,1592,1333,478,557,747,304,561,761,364,582,619,475,467,491,946,1049,774,374,564,549,588,564,685,12,360,636,899,769,251,822,517,686,738,554,291,1055,571,732,526,733,351,516,409,392,642,21,592,959,362,693,385,361,613,396,589,1035,719,489,563,1041,778,503,304,571,480,616
"COG3383",181,121,239,251,748,204,266,394,471,253,478,121,617,109,909,430,269,131,312,238,258,143,497,231,51,113,414,171,163,217,296,481,3286,607,60,206,304,438,317,353,216,204,590,202,408,435,238,475,223,77,224,633,349,542,170,261,180,535,250,395,152,156,248,222,139,153,336,611,254,231,953,230,490,566,583,197,144,574,788,1967,262,504,909,159,1105,337,92,132,432,209,493,826,365,237,363,358,189,210,281,344
"COG3384",14,222,7,103,6,42,59,3,198,111,464,208,107,4,3,69,36,26,43,2,5,26,75,7,31,651,241,137,14,113,20,94,106,219,17,72,0,22,34,20,13,110,27,242,62,14,222,216,493,43,3,3,15,73,4,4,6,594,17,96,28,22,553,145,16,1,30,245,36,340,139,191,323,109,2,98,44,6,1,36,25,656,0,6,169,86,124,319,7,45,181,17,95,27,22,34,19,2,43,75
"COG3385",15555,2206,9335,9851,18185,2191,3634,6224,1490,7719,1661,8321,6893,5312,10532,858,658,2147,1234,7317,6676,1942,1232,5232,26983,467,1276,11960,18574,31360,1222,2946,17538,6074,16726,12595,2504,1945,1175,39811,1687,10235,3727,11061,710,4818,4037,4964,3964,21337,4630,2246,4986,3502,4881,1102,2958,3718,2485,1054,8170,1955,3399,1175,6703,2012,844,960,1300,9722,2283,1447,7708,6919,5764,6667,17091,1821,5632,422,3759,7670,2371,1956,987,12882,2870,939,1873,2915,7720,2454,4614,6043,1601,1541,12102,2459,7290,2548
"COG3386",69,478,288,180,255,642,681,206,87,466,1242,484,582,271,184,39,320,354,527,132,441,731,1310,391,64,3,286,494,275,309,973,749,12,366,115,48,473,170,308,138,414,672,410,198,688,655,196,310,1585,156,600,355,662,417,317,487,368,154,535,734,151,1062,502,264,161,260,438,832,266,380,580,1321,245,266,454,167,346,392,296,185,973,65,210,204,95,139,876,579,279,499,472,253,539,195,468,383,212,552,302,279
"COG3387",43,594,525,238,206,345,371,798,98,9,116,271,1221,454,604,213,711,2199,624,707,750,1346,683,656,73,127,325,319,359,144,577,1214,59,1847,34,39,743,1148,853,584,611,655,389,127,501,825,453,407,309,78,562,1176,481,445,839,266,506,4,304,621,311,656,202,1011,429,649,1323,368,507,135,597,440,296,406,225,238,246,714,310,52,181,26,532,383,6,226,1158,558,450,642,1312,65,516,260,963,307,412,812,479,1137
"COG3391",114,973,1261,768,114,1202,756,846,248,1169,629,970,1663,1192,886,108,435,767,1219,730,978,1269,2612,527,2486,12,787,1056,713,4022,1004,1974,126,483,602,1932,1439,620,3544,945,647,1282,424,1092,489,960,1759,845,990,566,1782,559,1682,1293,438,617,316,903,458,1285,537,1379,1148,1312,894,1377,711,3124,211,384,890,3520,1838,1209,786,975,725,735,541,44,1325,1226,600,368,232,336,2743,1223,519,2247,1842,610,2369,367,1661,943,838,672,2368,686
"COG3392",2246,496,180,84,92,302,255,281,52,134,221,92,335,141,243,615,137,179,73,234,289,451,42,283,235,325,292,366,284,123,29,274,499,605,46,36,526,1440,84,86,169,127,122,741,236,420,415,798,248,439,382,269,395,328,84,273,313,44,212,16,354,210,108,669,304,189,395,475,403,606,22,7,973,893,224,238,122,1075,444,4,212,15,624,230,143,170,191,18,135,158,139,461,1102,116,29,507,272,492,580,1514
"COG3393",13,25,5,12,27,81,15,63,78,84,117,50,142,14,102,5,42,6,6,14,17,262,2,39,45,97,39,20,19,2,16,2,524,92,201,3,245,23,54,46,38,22,55,86,19,34,99,3,4,78,15,24,65,9,314,9,185,91,24,2,15,50,30,1,101,36,25,12,401,2,65,0,15,68,49,85,20,173,108,50,29,0,27,19,2,27,3,10,38,17,11,33,20,91,22,175,39,17,177,39
"COG3394",159,472,174,198,108,476,208,385,186,172,334,138,308,185,129,249,269,347,303,141,358,196,229,264,120,709,608,581,134,181,501,444,480,415,115,123,179,106,139,136,391,372,2646,366,245,457,143,639,390,233,390,260,375,378,396,287,175,475,145,355,185,182,427,162,328,323,605,267,722,719,275,397,596,134,454,109,167,116,405,113,316,355,247,324,311,219,326,195,174,288,478,332,146,165,340,447,166,203,252,206
"COG3395",530,722,167,341,740,648,461,215,286,833,857,624,530,225,295,628,409,245,563,743,371,268,428,163,119,1068,538,202,1241,589,576,320,255,489,265,108,250,654,432,208,185,402,806,668,851,276,395,524,909,747,92,940,529,470,387,390,476,3030,767,574,297,145,1291,565,139,227,397,1957,373,697,516,628,241,1315,251,341,173,532,466,3604,322,1204,120,170,365,232,212,1102,285,399,656,733,733,460,581,605,300,333,498,549
"COG3396",1,147,0,72,2,8,26,6,100,57,282,157,1,3,0,1,0,1,16,0,9,15,42,5,49,0,87,14,24,77,11,52,95,117,3,46,0,17,23,7,2,49,2,0,17,6,144,22,460,28,0,1,4,13,7,3,6,926,9,34,1,20,325,29,9,0,21,89,13,9,107,174,112,45,0,11,15,1,1,6,9,395,0,2,72,78,86,211,4,31,11,3,45,1,24,6,10,1,21,9
"COG3397",45,33,1,0,4,3,15,0,24,5,6,16,0,109,26,0,4,8,0,18,0,7,0,1,0,39,31,2,18,5,9,1,15,34,3,0,0,15,2,4,13,2,74,6,0,1,0,15,1,10,4,29,0,0,50,0,16,3,17,0,17,2,15,0,25,25,4,0,11,2,179,229,9,16,156,23,3,1,49,1,3,0,38,26,6,6,0,4,49,0,0,23,0,13,9,18,19,45,1,0
"COG3401",161,496,5755,0,12,30,55,36,26,30,47,274,597,303,572,7,58,31,9,1709,193,752,0,92,0,135,66,24,80,10,194,40,0,156,120,10,11,68,2,34,96,24,316,245,6,65,156,85,2,137,122,212,16,43,164,98,1052,0,151,0,1412,2,49,3,78,1448,16,0,204,0,882,17,32,53,1326,357,174,37,192,47,48,0,385,185,44,44,1,192,829,164,0,50,1,344,26,102,136,650,190,21
"COG3402",14,28,22,51,14,8,395,110,59,36,96,236,9,59,172,1,463,81,313,165,22,76,6,3,1,32,135,125,132,82,21,12,27,9,6,7,137,234,34,173,14,506,150,265,190,50,519,14,83,7,69,10,200,125,118,431,99,79,61,22,29,220,7,12,107,81,188,23,40,0,71,8,77,209,26,212,190,14,22,19,17,2,188,45,59,76,340,0,2,55,349,3,4,6,181,21,123,129,174,29
"COG3404",241,839,1099,452,505,1667,1604,1268,205,1039,774,1040,520,1098,806,1059,1731,1107,1420,453,1589,1423,1212,1154,92,734,791,1070,473,633,1149,1348,721,780,449,800,1012,1152,1074,1252,1340,1252,1184,930,1531,1219,661,1426,620,565,1434,1106,1455,1348,1198,1195,1502,360,1312,1203,672,1432,804,1448,1215,1029,1513,1069,960,604,1080,1057,1005,626,1063,701,1051,924,884,345,993,166,757,688,586,754,1151,1167,1078,1051,1400,712,1255,398,1491,1183,1083,1524,1076,1160
"COG3405",2542,884,266,1917,1746,254,1082,612,2167,598,491,767,237,786,382,539,735,263,812,741,940,170,63,647,55,217,905,487,940,4032,691,258,104,483,3428,123,273,372,19,607,410,642,422,438,541,544,227,263,799,3141,539,540,828,494,902,1195,675,892,242,179,809,155,735,54,381,769,230,124,494,747,508,215,559,864,778,320,1518,160,1107,1111,1028,1765,700,1751,230,1134,292,212,709,1120,678,711,90,551,500,346,882,497,153,630
