"","NOF005","NOF011","DLM027","NOM014","DLM022","DOF014","DOM003","DLF006","DOM013","NOM012","DOM023","NLM027","NOF006","NOF014","NOF009","DLM018","NOF007","DOM008","DLM002","NLM004","DOM024","NLF012","DLM021","DOM015","DLF003","DOM005","DLM014","DLF001","NOM013","DLF004","NOM026","NOM005","NOM007","NLM007","NLM029","DLF010","NLM021","DLF008","DLF012","DLM016","NOM017","NLM001","DOM001","DLM020","NOM028","DLF013","NLF013","NOM016","NLM024","NOM027","NLF005","DOF012","NOF008","NLF009","NLM016","NOM002","DLM004","NLF007","NOM022","NOM001","DLM028","DLF009","DLM013","NOM009","DLM017","DLM019","NOM025","DOM010","DLM006","DOM026","DLM015","DOF006","NLM026","NOM010","DOF009","DOM022","DLM011","DOF004","NLM009","NLM008","NOM018","DLM003","NOF013","NLF008","NLM028","DOM019","DOF007","NLF010","NOM015","NOM008","NLM010","DLF014","NLM032","DOF003","DLM012","NLM031","NOF012","DOF008","NLM002","NLM017"
"COG0043",329,285,419,345,572,100,690,878,577,396,288,609,283,170,422,116,275,251,544,161,309,367,432,293,107,678,371,300,724,242,866,978,179,169,582,507,264,1107,190,737,316,306,1066,446,800,481,126,258,287,1814,157,1035,562,237,85,432,131,172,195,273,703,1086,723,222,253,251,241,654,229,140,331,241,192,202,224,535,359,600,32,131,181,467,214,698,348,225,396,319,310,347,264,426,550,411,441,454,248,779,419,224
"COG0044",3305,2834,4841,3597,3210,3453,3501,3414,3101,2896,3365,3795,2532,3038,3454,4034,3119,3349,3535,3268,3277,3824,3512,3513,3280,2806,3510,2269,3602,2914,3199,3552,3001,3445,3145,3166,3320,3465,3945,3425,3918,3015,3248,2739,4033,3514,2990,3053,3050,5517,3162,4099,3409,2939,2477,4319,2659,3408,3010,2993,3151,3278,4613,4098,3581,3943,3228,3555,3754,3285,3464,3398,3340,3191,3205,4024,3109,3502,3303,2977,3390,2974,2660,3586,3576,3330,2432,3054,3157,2988,3513,4406,3833,2979,4076,3738,3030,3955,3822,2694
"COG0045",229,592,257,127,818,485,900,358,273,208,172,139,619,112,460,433,178,618,274,65,78,94,344,185,148,1381,237,843,237,230,526,649,54,264,81,253,252,772,222,225,250,150,240,654,419,356,153,132,161,1929,123,455,153,337,53,230,517,113,71,199,491,1272,291,56,278,395,523,133,167,264,472,765,114,154,445,364,208,276,68,147,258,162,448,674,269,205,1140,300,285,263,349,1019,78,435,1857,122,267,526,106,570
"COG0046",6094,5532,8544,5639,4607,6369,7065,4906,6377,5885,7618,7098,5087,5788,5770,7388,5895,5396,6536,7378,5932,6947,7985,6385,6561,3937,6470,3968,5806,7410,4936,4812,6953,6764,6906,5744,6063,4001,7287,6278,9331,7893,6268,5654,4948,6967,5857,6762,10551,8978,6893,4019,6063,5520,9495,6309,4706,6039,5722,9076,6605,4676,7401,6743,7881,5962,6023,6994,7339,6139,6311,5194,6915,6676,6197,6533,5438,6278,8531,5278,7192,5341,5707,7191,6975,5974,3537,5595,7044,5672,6070,7497,6269,5145,6705,5532,4162,6656,9768,5198
"COG0047",5299,4917,6539,4818,3976,5680,6529,4160,5620,5256,6691,5512,4185,5131,4962,6847,5326,4071,5726,6701,5130,6164,6923,5454,6117,3862,5980,3482,5042,6933,3833,3886,6412,5496,6382,5173,4923,3146,7016,5753,7650,7327,5149,4422,3988,6216,5257,6178,9191,8677,6344,3490,5366,4528,8962,4938,4207,6001,5446,7931,5517,3666,6090,5735,6896,5561,5049,6496,6628,4989,5038,4477,6578,6107,5504,5761,5018,5584,7346,4721,6424,4766,4839,5580,5891,5292,3278,4658,6078,5251,5143,7281,5635,4687,6209,5208,3509,5499,9525,4806
"COG0048",787,734,1280,762,1369,881,1231,1193,1203,1337,1125,1439,532,1334,596,1230,765,677,1150,1078,793,774,722,761,1412,615,882,508,1296,1029,1335,974,1356,716,1310,1657,893,558,1040,850,1170,1173,984,624,828,1021,1274,804,929,1372,1193,1604,1011,715,1269,1171,639,1136,1020,1233,947,977,1026,1315,1173,1314,657,932,909,929,747,463,1392,927,913,990,630,835,1790,1233,1043,962,566,793,778,925,606,568,640,652,794,1024,1125,895,1127,926,1358,1255,1133,892
"COG0049",1582,1441,1522,1293,1813,1530,1363,1907,1615,1493,823,1669,1156,1731,1139,1616,1379,1133,1500,1743,1376,1266,1194,1303,1864,1132,1309,1171,1683,951,1684,1215,1990,1352,1774,1936,1349,1188,1694,1372,990,1737,1373,1096,1299,1560,1681,1351,668,1902,1715,2035,1463,1370,1123,1517,1221,1659,1366,823,1354,1336,1587,1498,1178,1629,1152,1458,1894,1351,1380,1137,1669,1533,1507,1350,1119,1353,870,1272,1579,1458,1155,1307,1268,1473,1021,1277,1311,1140,1317,1572,1637,1413,1665,1525,1965,1625,1669,1361
"COG0050",3425,2775,3962,3144,3854,3007,3804,3399,3477,3377,3510,3105,2438,3692,3588,3103,3080,2534,3175,3319,2951,3270,2979,2911,4246,2152,3424,2034,3384,3605,3977,3239,3918,4006,3305,3756,3257,2205,2984,3296,3789,4207,3239,2416,2533,2889,3346,2469,5069,2463,4212,3787,3379,2596,4041,3255,2762,3713,3323,4423,3113,3328,3810,3415,3614,4036,3356,4399,3368,2579,2736,3066,4013,3294,3058,3352,2906,2877,4429,2865,3556,2615,2210,2947,3085,3115,2184,2892,3519,3599,2881,3886,3007,2681,3214,2558,4208,3099,3460,3098
"COG0051",816,712,662,728,854,756,520,1000,868,813,590,811,638,884,586,790,757,680,772,466,751,578,606,756,794,530,619,587,907,495,780,643,1005,680,872,866,727,507,704,706,460,604,770,527,635,708,774,699,444,964,1297,1396,1172,1165,479,1074,977,1155,747,619,1125,1090,1126,1031,979,1086,953,1020,1102,914,1020,793,1251,1160,1126,1045,1121,1042,886,966,1008,1004,924,1021,980,1078,877,1179,1060,984,953,1154,1149,1047,1129,1081,1417,1070,706,1079
"COG0052",1570,1508,2082,1624,2336,1686,2259,1920,2132,2048,2255,1859,1343,2075,1358,2157,1529,1465,1910,2059,1433,1633,1672,1712,2290,1639,1750,1238,1954,1998,1669,1608,2420,1535,2160,2469,1610,1340,1264,1755,2287,2403,1821,1376,1368,1814,1993,1439,2518,1359,1973,2132,1850,1416,2871,1470,1427,1883,1925,2332,1714,1652,1547,1839,2189,1969,1409,1872,2349,1501,1579,1295,2279,1673,1960,1870,1632,1673,2720,1711,1890,1741,1182,1212,1492,1936,1523,1108,1501,1778,1439,1581,1905,1734,2023,1628,2580,1818,2757,1533
"COG0053",2782,2310,2053,2309,2910,2070,2212,2550,2091,2491,2187,2723,1718,2557,2174,3032,2271,1758,2450,2401,2192,2282,2079,2429,2517,1896,2356,2005,2832,2287,2850,2462,2507,2534,2796,2636,2615,2071,2301,2292,2524,2538,2469,1700,2193,2568,2592,2280,2611,2355,2731,1739,2359,2253,2503,2570,2301,2769,2993,2678,2540,2394,2622,2935,2467,3191,2761,2325,2216,2779,1885,2217,2885,2499,2579,2478,2488,2074,2518,2310,2485,2733,2017,1849,2471,2183,2121,2520,2443,2055,2290,2208,2697,2143,2062,2314,2891,2390,2325,1787
"COG0054",1094,1165,1325,1190,564,1221,1277,1202,1017,1143,1779,380,1068,738,1047,1335,1125,1074,1257,1047,1197,964,1144,884,1505,1011,1217,656,1137,1208,1131,1081,964,976,1193,786,1022,790,504,1084,1545,1270,1165,924,904,1046,1011,1039,1407,795,656,657,708,769,1126,537,617,822,887,997,662,676,484,690,927,334,495,772,647,445,584,450,519,733,791,666,975,851,1114,890,818,770,576,688,607,719,601,653,649,900,651,367,535,671,278,713,539,493,776,485
"COG0055",3522,3109,4413,3014,2626,3267,3922,2644,2742,3527,3347,4056,2133,4009,2225,4521,2954,2298,3695,4167,3265,3957,3667,3619,3931,1972,3779,1547,3377,3491,3988,3859,3542,4021,5098,3040,4129,1794,3631,3252,4182,3798,2880,2690,3403,3383,3777,3254,3364,5164,4655,3066,3100,3232,3525,5496,1819,4922,2951,4323,3968,2640,2655,5528,3722,3679,3671,3663,3774,2522,2992,2231,4043,3769,2951,3571,2910,3552,3343,3834,4665,2429,3018,3280,4939,3527,2152,2083,3351,2429,4369,3503,3710,3242,4215,3793,1978,4338,4023,3418
"COG0056",4250,3604,5240,3597,2775,3732,4602,3102,3236,4199,3995,4784,2502,4459,3292,4857,3400,2745,4329,4778,3897,4674,4135,4061,4536,2477,4156,1968,4059,4295,4503,4122,3741,4941,5549,3258,4993,2084,4244,3874,5295,4815,3405,3344,3582,3527,4523,4050,5263,5781,5430,3594,3714,3893,4285,6451,2512,5618,3431,5316,4358,2663,3051,6390,4397,3833,4598,4146,4515,3160,3850,3164,4839,4128,3403,3816,3525,3958,4007,4630,5388,2584,3377,3834,5553,3983,2364,2849,4368,3553,4857,4297,4166,3684,4613,4029,2300,4741,4519,4531
"COG0057",2452,2202,3237,1947,3869,2463,3705,2989,3114,2701,2714,2487,1898,2668,2107,2748,1963,1930,2562,2565,2270,2227,2384,1960,3608,1914,2370,1653,2945,2647,2506,2823,2705,2325,2671,3785,2520,1713,2144,2557,3180,3036,2741,1784,2015,2982,2335,1818,3398,2532,2904,2668,2816,2180,3216,2119,1747,2829,2456,3064,2826,3381,3391,2530,2952,3324,2378,2632,2625,1980,2015,1732,3246,2145,2641,2306,2380,2143,3301,2393,2183,2330,1936,2432,2245,2723,1682,1757,2386,2525,2128,2923,2523,2382,2966,2165,3525,2549,2485,1568
"COG0058",7155,5571,5410,5807,7353,6622,6602,5094,7510,7619,4921,9133,4595,8380,4761,7470,6893,4446,7917,6661,5946,7514,6828,6592,6986,3766,6363,6658,7109,6355,7373,7539,8574,5599,7947,7746,7011,3554,9690,6322,6741,8250,5881,5649,5760,7850,7830,6146,5914,7935,8343,4377,7419,6693,5359,7760,4520,8439,6326,6465,8034,6699,5320,9037,6622,7918,6564,6909,8316,6813,5774,4111,9341,6749,6578,5936,5639,7602,6581,8205,7558,5924,5471,6324,7828,6774,5121,5340,6421,5690,7284,8139,8556,5605,7908,7033,6327,7847,6766,6304
"COG0059",2379,2165,2719,2533,1543,2554,2597,2119,1966,2217,2336,2431,2147,2285,2186,2663,2269,2345,2029,1881,2359,2420,2684,2321,2202,1903,2173,1881,1924,2162,2248,2103,1695,2624,2077,1670,2172,1669,2270,2382,2452,2268,2040,2381,2178,2573,2243,2232,2264,3782,2134,2084,1930,2238,2241,2536,2220,2468,2071,2372,2055,2147,2520,2170,2502,1697,2336,2267,2585,2147,2300,1779,2173,2206,2509,1686,2448,2231,2456,2202,2536,2074,2296,2488,2608,2402,2235,2033,2524,2403,2274,4140,2459,2057,4500,2211,1363,2619,2371,2360
"COG0060",3718,4097,4871,3809,5875,4033,3593,3229,4880,4380,4852,5031,3191,5198,3652,4653,3287,3463,4380,4151,3882,4296,4284,3739,5369,3317,4607,2781,3736,4170,3509,3224,5059,3635,4975,5284,4618,3052,4535,4249,4760,4249,3833,3559,3452,4454,4310,3855,4635,3866,7251,5026,6824,4942,6548,6602,4564,7690,6242,7275,5856,4794,7154,7592,6544,7701,4754,7039,6784,4771,5624,4290,8100,6021,6217,6364,5126,6537,6461,5382,6793,5623,5169,5523,5194,6578,5397,3693,5487,5484,5529,5712,6058,5275,6452,6849,9840,7065,6667,5591
"COG0061",1841,1850,2366,2084,1847,1987,2240,1975,1842,1854,2162,1928,1733,1744,1734,2188,1747,1732,1917,2318,1891,1906,2152,2050,2157,1856,2031,1372,1708,1576,1975,1797,2236,1781,1980,1839,1930,1478,1757,1762,1999,1892,1678,1770,1769,2008,1701,1984,1849,1780,2096,2606,2008,1761,2472,1829,1580,1818,2260,2130,1899,1791,2362,2051,1966,2132,1590,2081,2148,1637,1909,1565,1831,1677,1825,1873,1820,1926,1824,1660,2110,1739,1770,1907,1791,1824,1573,1488,1691,1840,1861,2136,1998,1589,2251,2049,1338,2104,2867,1627
"COG0062",1916,1595,2835,2346,1429,2197,2971,1534,2418,2235,3178,1338,1855,2354,2023,3020,2248,2105,2443,2971,2097,2304,2286,2027,3047,1620,2324,1517,2058,2604,1608,2012,2955,1944,2257,1893,1793,1524,2326,1703,3954,2739,2080,2141,1989,1912,2595,2237,3277,2924,2523,1694,1891,1647,3063,2375,1669,2553,2496,3727,2075,1905,2973,2777,2988,1801,1728,1968,2832,1990,2132,1954,2067,2196,1935,2670,1982,2476,3466,2449,2514,1963,1864,2159,2064,2103,1740,1636,1783,1831,2043,1958,1970,1611,2308,2203,1254,1743,4135,1828
"COG0063",2049,1879,3439,2477,1566,2468,3342,1750,2377,2385,3227,2487,2130,2382,2156,3338,2284,2273,2562,3203,2265,2373,2573,2359,3158,1713,2413,1503,2131,2665,1699,2230,2999,2311,2366,2222,2239,1533,2198,1900,3873,2787,2185,2315,2172,2173,2673,2518,3263,2882,2602,2861,2163,1777,3123,2443,1727,2776,2488,3812,2284,2022,3006,2961,3119,2530,1955,1951,3015,2193,2407,1952,2230,2368,2312,2843,2071,2518,3557,2511,2473,2097,2079,2491,2425,2305,1816,1780,2052,1466,2284,3093,2343,1722,3100,2325,1464,2358,4195,1878
"COG0064",1111,1006,2575,759,2330,1785,1192,1126,2428,1420,501,2484,368,2582,493,1797,909,414,1619,1383,1380,1273,588,1226,1941,443,816,343,1657,889,1272,938,1739,747,2205,2520,1377,668,2181,902,942,1288,846,475,1070,1406,1689,1110,498,3560,1927,2449,1429,815,338,2021,459,1638,529,987,1395,1263,2313,2103,1199,1805,666,1201,1473,1600,972,262,2096,1259,879,958,351,1006,602,1430,1453,557,838,608,1193,990,290,610,787,444,1583,2908,2235,1021,3558,1239,4205,2768,495,1140
"COG0065",2630,2599,3317,3341,2055,2692,2290,2515,2226,2794,3071,3202,2244,2440,2233,3053,2080,3157,2874,2388,2848,3166,2880,3185,2744,2273,2935,1857,2697,3152,2701,2727,1808,3189,3169,2035,2806,1901,5006,3019,3630,2332,2739,2826,3659,2838,2794,2614,2799,4499,2273,1989,2538,2664,2428,3570,2287,2947,1840,3557,2799,2155,3606,3820,2938,2131,2329,2979,3240,2531,2837,1879,2465,2548,2802,2386,2400,3061,3119,2690,3169,2662,2807,3162,3198,2774,2801,1637,2645,2641,3480,4493,2876,2864,3253,2767,1908,3052,2961,2483
"COG0066",1438,1201,1182,1913,1044,1600,1293,1418,1295,1251,1461,1207,1127,1299,1404,1284,1501,1436,1202,995,1542,1257,1474,1256,1222,901,1425,1125,1309,1253,1615,1297,1020,1721,1361,1120,1388,936,1375,1334,1025,1184,1362,1137,1388,1485,1389,1356,1542,2722,1097,1063,1265,1401,1591,1421,1737,1252,1111,1403,1192,1343,1471,1238,1346,1013,1185,1322,1645,1562,1221,1177,1149,1393,1339,1154,1611,1566,1154,1224,1453,1224,1118,1346,1451,1361,1199,1532,1391,1482,1466,2008,1286,1287,2032,1334,1101,1253,1460,1187
"COG0067",5558,4543,5290,4482,3472,4366,5296,3350,4420,4751,5376,2952,4573,5153,4577,7975,4309,3597,5361,6072,5084,5159,6631,4703,5782,4019,4933,2508,4076,7657,3313,4471,3949,2956,5910,4050,4665,3231,4671,4798,5596,5473,4432,6222,4543,4590,6342,6161,6592,6380,5297,2373,4223,4603,7578,6969,2535,5584,4115,6041,5432,3234,5033,7158,5832,3757,5501,4712,5764,5046,6394,3433,6115,6050,5017,3541,4491,5197,4800,6073,6183,3281,5561,4890,5221,5206,3179,2918,5669,4843,6916,6433,5721,4585,6518,5030,2716,5490,9067,4929
"COG0068",468,191,1414,245,1061,364,1555,506,829,370,505,712,327,343,365,537,301,623,741,409,569,391,332,204,276,370,231,309,867,244,1060,1262,213,425,286,510,450,142,161,512,786,374,487,374,402,985,281,282,506,3756,203,1296,264,199,39,1398,376,216,156,429,860,1716,967,1029,712,565,657,455,118,352,316,270,292,180,460,1032,287,473,155,141,584,556,140,1117,240,959,315,774,487,207,630,1340,741,340,394,156,312,917,217,112
"COG0069",5847,4918,5439,4424,3813,4601,5321,3480,4666,5017,5547,3016,4688,5126,4455,8096,4134,3667,5628,5987,4911,5389,6146,4820,5902,4145,5108,3385,4341,7627,3332,4378,3979,3434,5829,4192,4845,3534,4560,4705,6175,5371,4859,6415,4778,4658,6132,6255,6681,6815,5389,2834,4339,4629,8002,7013,3027,5854,4084,5939,5533,3147,5386,7189,6300,3983,5652,4972,5957,5148,6240,4401,6130,5897,5074,3841,4401,5236,4992,5920,6244,3269,5598,5701,5049,5387,3690,3445,6027,4856,7155,6544,5583,4667,6383,5339,2852,5406,7925,4977
"COG0070",5244,4395,5129,4123,3077,4102,4820,3147,3851,4555,5081,2773,4396,4525,4240,7655,3935,3494,4937,5816,4615,5034,5645,4147,5359,3915,4615,3154,3628,7369,3078,4093,3756,2593,5622,3730,4529,2911,4692,4235,5305,5090,4252,6076,4245,4032,5741,5722,6434,4824,4869,3066,3924,4307,7859,6746,2664,5323,3828,5688,5234,2932,4744,6834,5630,3418,5125,4353,5606,4291,5769,2658,5706,5483,4893,3213,4140,4667,4588,5626,5621,3007,4936,4821,4976,4869,3519,2478,5327,4413,6413,6507,5197,4219,6394,4825,2517,5427,7809,4640
"COG0071",2190,1595,2078,1627,1539,1916,3359,2088,1933,2342,1760,1338,1391,1804,1283,2340,1653,1264,2171,2494,1797,1599,1314,1542,2937,1230,1237,2310,2609,1703,2545,2279,2494,1682,2175,2711,1722,1268,2014,1539,2479,2433,1610,1180,1626,1506,2114,1604,2092,1123,2090,2367,1594,1928,3564,2077,1742,1759,2293,2427,1921,1618,1630,2222,1814,1874,2298,1212,2010,2293,1313,1472,1809,1725,1827,1879,2222,1662,2229,2995,1894,1246,1453,1372,2007,1497,1730,2286,1640,1576,1735,2334,1943,1342,1452,1617,1734,2117,1426,1389
"COG0072",3574,4541,5388,2763,5747,4032,4468,4000,5602,4927,4126,4304,3518,5240,2896,5566,3036,3358,4647,3752,3486,3885,4188,3599,5567,3963,4412,3248,4561,4916,3388,2991,5289,3283,5368,5885,4256,2847,4139,3885,4517,4677,4395,3798,2938,4683,4571,4509,5114,6667,4923,4077,4715,3692,4954,4282,2594,4940,3775,5464,4355,3396,5245,4064,4612,6126,3049,4564,4959,3526,3689,2804,5526,4344,4311,4354,3005,3735,5061,3381,4390,3862,3842,4778,3868,4115,3202,2702,3669,3240,3987,5044,4878,4196,5138,4066,6492,4640,5910,3335
"COG0073",5235,5289,6839,4097,6316,5225,5826,5509,6453,5866,5659,5755,3978,6418,3915,7095,4442,4342,5900,5083,4679,5035,5283,4508,6556,4231,5452,3923,5788,5787,4660,3864,6234,4227,6737,6850,5793,3348,6295,5538,6123,6711,5294,4165,3870,5873,5686,6023,6241,6914,9170,7202,8528,7173,10542,8850,5393,9446,8529,10141,8230,5424,9784,8628,9511,11380,6765,9172,9282,8025,7578,6133,9787,9080,8157,8659,6276,7257,9314,6987,8599,6904,6852,8289,7525,8373,5389,6136,8051,7595,7020,8491,8748,7341,7350,8329,9097,9531,11913,8340
"COG0074",261,457,218,223,1024,366,1369,671,273,198,262,342,605,181,419,382,261,877,385,104,131,120,333,161,231,1284,239,791,261,242,406,2167,77,199,131,307,281,1044,370,198,286,261,379,598,571,457,228,156,342,2025,112,507,420,300,74,344,612,154,109,192,778,1701,460,134,302,525,846,221,152,212,469,796,433,233,449,519,380,359,100,197,346,165,403,945,272,237,814,382,307,320,425,970,117,481,1530,178,326,435,245,581
"COG0075",1095,1334,1141,2241,997,1291,1163,1258,1063,1446,3855,564,1572,1207,1930,1156,2410,1863,1340,1626,1945,1493,1961,1531,653,1733,1468,1671,844,2565,1770,792,823,1367,1035,794,1512,1558,316,1819,379,2694,1228,1657,1253,1356,709,1117,2528,1385,832,550,713,674,417,1174,1074,502,742,1991,599,588,794,928,750,342,997,1311,931,696,1200,1466,612,906,827,1064,960,970,2176,846,1252,1022,610,739,1112,1352,1124,1693,750,950,596,255,1042,988,393,1349,522,659,1627,654
"COG0076",1212,1589,490,1659,1070,933,1135,1400,807,518,795,513,1998,701,2007,304,1136,1987,599,80,1389,1430,1548,1401,193,2253,1602,1834,863,812,651,1674,313,1294,582,476,1400,1389,544,1560,143,477,1312,1931,1574,1177,508,1295,733,118,548,1107,1246,1349,119,529,1582,1126,647,111,1593,2565,1197,122,1011,571,1663,1225,477,964,1794,2225,656,1307,1154,908,1450,1286,101,461,598,1521,1487,1716,1113,1634,2142,1495,1657,1455,1181,190,475,1360,978,1009,973,171,268,1401
"COG0077",1670,1793,2084,1659,1580,1881,2214,1694,1852,1901,1729,1717,1586,1775,1514,2342,1663,1765,1661,1842,1946,1859,2032,2047,1868,1294,1578,1028,1640,1644,1488,1844,1345,2106,1924,1961,1895,1396,2180,1592,2231,2039,1823,1616,1741,2005,1744,1972,2064,2720,1762,1727,1555,1738,1664,2150,1120,1873,1449,2174,2060,1672,2492,2118,1972,2489,1660,1419,2069,1810,1972,1428,1680,1732,1599,1190,1636,1727,1876,2029,1831,1464,1954,2088,2130,1679,1208,1451,1683,1473,1899,2587,2051,1706,2465,1884,1164,1973,1865,1481
"COG0078",3063,2512,3904,3026,2805,2788,3070,3091,2748,2851,2340,3114,2065,2428,2355,3311,2585,2622,2622,2736,2713,2945,2798,3086,2618,1645,2416,1644,2780,2263,2845,2895,1933,3233,2445,3364,3183,1835,3377,3000,2985,2529,3013,2134,3060,3336,2934,2878,2911,3305,2289,3303,2923,2686,2301,3591,2416,2626,2167,2251,2681,3622,3497,3791,2952,4137,3025,2401,2517,2831,2572,2444,2816,2450,3258,2054,2749,2596,2210,2520,2872,2503,2409,2636,2878,3090,1776,2335,2850,2646,2641,3917,3033,2483,3137,2937,2192,3107,2472,2333
"COG0079",4625,4175,3673,6062,3022,5716,3748,4478,4161,4573,3574,3305,4302,4809,5331,5338,7497,5509,4480,3486,6411,4631,5594,4196,3999,3976,4680,5972,5969,3645,4655,3458,5577,4507,4977,4376,4114,3709,3907,5226,4240,4093,4431,4605,4368,3749,6353,5434,2749,4771,5419,3986,3818,5597,2462,5278,4029,4978,4405,3351,5035,3547,4295,5772,4223,3668,4316,5297,3994,4386,5054,3557,4729,4662,5065,4576,5345,5769,3723,5665,4820,5079,4372,3972,5018,4131,3097,4665,4024,4478,5684,5707,4684,4307,3560,5788,3329,4538,2562,4530
"COG0080",1385,1177,1492,1213,1582,1386,1594,1573,1610,1609,1468,1392,958,1503,1091,1542,1312,993,1453,1454,1306,1112,992,1249,1775,813,1070,1055,1676,1216,1760,1211,1878,1302,1397,1760,1147,820,1337,1163,1540,1455,1367,865,1049,1270,1405,1044,1176,1565,1499,1663,1367,1276,1400,1351,1215,1443,1351,1518,1268,1075,1378,1522,1299,1520,1194,1099,1495,1331,1148,1040,1601,1175,1437,1219,1255,1162,2277,1480,1379,1268,995,965,1262,1203,794,1538,1207,1151,1200,1349,1475,1126,1488,1165,1812,1451,1306,1101
"COG0081",2184,1744,2604,1612,2273,1948,1743,2295,2273,2175,2396,1750,1486,2172,1742,2315,1842,1393,2093,1663,1793,1766,1608,1645,2657,1535,1630,1440,2332,1977,2034,1428,2209,1780,2083,2342,1968,1445,2139,1831,2316,1968,1974,1411,1602,1929,1983,1530,2552,1972,2348,2579,1950,1719,1890,2131,1543,2279,1501,2318,1737,1724,2187,2222,2377,2223,1626,2082,1992,1765,1643,1705,2271,1904,2101,1694,1740,1679,2798,2291,2100,1640,1361,1527,1794,1930,1451,1830,1921,1714,1778,2238,2055,1805,2506,1537,2691,1930,2036,1902
"COG0082",1325,1279,1295,1359,1211,1308,1181,1344,1270,1243,1224,1374,1062,1325,1169,1674,1110,1096,1326,1295,1286,1424,1402,1592,1531,1255,1476,936,1295,1185,1260,1123,1269,1568,1425,1189,1420,956,1317,1244,1278,1388,1364,1261,1333,1486,1382,1454,1305,1716,2020,1592,2247,1963,1424,2016,1655,2224,1989,1851,2117,1764,2404,2071,2178,2552,2056,2102,2496,1985,1934,1899,2232,2091,1989,2037,1932,2144,1805,1925,1974,1642,1911,1993,2315,2100,1782,1631,2296,1592,2244,2289,2072,2041,2622,2313,1400,2049,2983,1633
"COG0083",342,246,1451,177,329,519,928,450,444,326,189,1294,131,419,159,522,194,202,476,360,367,480,338,326,240,140,250,141,404,176,673,732,244,636,292,416,326,443,411,212,471,224,475,189,352,393,269,226,182,2096,334,1532,306,271,47,295,85,297,90,336,374,913,685,415,299,1040,667,249,199,141,153,127,634,244,507,350,404,432,183,159,303,171,330,478,557,179,148,237,401,204,458,1745,595,226,2066,277,296,1129,200,95
"COG0084",2578,2674,2871,3249,2845,3049,2707,2929,3543,2238,2294,3038,3179,2746,3301,2916,2997,3485,2380,2353,3106,2553,2719,3147,2810,2638,3096,3007,2798,2174,3097,3200,2791,2728,2742,2838,2626,3006,1863,2625,2142,2646,2849,2977,3248,3100,2763,2909,1941,2883,2627,3394,2811,2808,2134,2546,3504,2773,2527,1871,2959,3603,2960,2695,2558,2644,2592,2507,3040,2874,2813,2711,2530,2918,2852,2565,3096,2762,2099,2412,2855,3000,2826,3343,2547,2768,3118,3251,2515,2350,2797,3189,2726,2768,3137,2661,3214,2678,2749,2261
"COG0085",9806,8398,9177,7259,10863,7657,10599,7274,10505,8964,9528,10429,6741,9574,8840,9825,8736,6908,8650,10438,8242,8795,8843,8419,11335,6325,9371,6180,9433,9002,7901,7180,8764,10317,9730,10384,9991,6337,9387,8228,10138,11310,8255,6960,8010,8843,10668,8014,10686,9872,10048,7330,9615,7865,11664,10384,7950,10605,9853,9677,9392,6731,9391,10558,9356,10482,9276,9493,9656,8204,7737,8589,11020,8699,7986,8686,8570,7374,9833,8743,10303,7514,7514,8714,9692,9013,7302,8702,9805,8751,8592,7789,8573,7308,9793,7201,9909,8539,10305,7753
"COG0086",6992,7876,9705,6407,10536,7701,9707,7110,9652,9614,9223,9768,6537,9441,6894,10047,7006,6828,8277,11158,7435,8743,9320,7580,11445,6991,9330,5379,8074,9186,7061,7009,9417,7513,9489,10547,9005,5266,7281,8658,10701,10514,8281,7428,6453,9263,9458,8111,10342,5160,9747,7283,9161,7056,12910,6895,5565,10100,9439,10542,8897,7138,9597,8853,10387,10859,6166,9869,9560,5621,7667,5983,10922,7948,9106,8211,6931,8219,11237,6859,9676,7578,7509,7621,7549,9216,6758,4773,7905,7839,8105,8434,8318,7862,9278,7418,10792,8427,12282,7425
"COG0087",2040,1500,2208,1599,2352,1666,1900,2049,2114,2052,1787,2190,1246,2273,1357,2122,1617,1292,1780,1843,1683,1723,1439,1595,2247,1203,1656,1435,2306,1706,2058,1379,2231,1695,2163,2288,1883,1340,1560,1465,2180,1919,1732,1238,1563,1971,2037,1396,2043,2405,2054,2339,1879,1802,1681,1945,1535,1991,1445,2277,1797,1391,2034,2180,1950,2305,1618,1807,1850,1798,1482,1528,2346,1815,1795,1921,1482,1628,2311,1987,1722,1440,1291,1518,1793,1775,1306,1891,1627,1399,1754,2124,2046,1582,2394,1548,2281,2062,1894,1609
"COG0088",1820,1513,2168,1771,2220,2068,2143,2178,2127,1877,1832,2069,1549,2082,1553,2296,1875,1596,1800,1746,1708,1502,1556,1705,2292,1149,1577,1260,2063,1635,1971,1489,2454,1810,2194,2361,1678,1186,1480,1741,1960,2291,1836,1195,1733,1886,1971,1671,1833,2128,2325,2389,1966,1634,1725,1766,1666,1878,1960,1816,1728,1623,2157,1935,1949,2181,1593,1712,2264,1912,1740,1565,2198,1704,1822,1891,1786,1673,2366,1513,1775,1709,1213,1620,1561,1876,1329,1828,1608,1576,1660,2112,1991,1616,1987,1784,2281,2008,1969,1728
