"","NLM031","DLF003","DOF006","NOM015","NLM010","DLF006","NOF005","NOF014","DLM021","DLM006","NLM023","DLF004","DLM013","NLM001","NOM017","DLM009","NLM016","NLM004","DLM027","NLM032","DLM016","NOM001","DOF012","DLM023","NOM008","NOM002","DLM008","NLM006","DOM008","NOF008","DLM028","DLF012","DLM017","NOF007","DLF009","DLM011","NLM009","NLF007","DLM001","DOF008","DLF013","DOM019","NOF011","NOF006","NLM017","DLM018","NOM016","NLM025","NOM028","NOF009","DOF003","NOM027","DLF014","DOM001","NOM010","DLM019","NLF008","DLM015","DOM023","NLM027","DLM005","NLM022","NOF013","DOM003","NOM018","DLM003","DLM014","NLM002","NLF009","NLM024","DOM005","DOM013","DOM024","NOM012","DOF011","NOF012","DOM026","NLM026","NOM007","NLM029","NOM004","NOM025","NOM022","DLM020","DLF008","NOM005","DLF010","DOF014","NOM014","NOF002","NLM028","NLF012","DOF007","DOM016","NLF010","NLF005","NLF002","NLM007","DLF007","NLF015"
"COG3421",32,133,0,8,148,318,31,44,23,12,77,7,0,39,30,2737,147,10,0,5,12,65,0,71,17,46,16,178,0,20,82,6,129,1,4,22,2,163,71,2,223,12,24,6,42,12,27,67,73,382,108,0,0,213,77,175,1,23,1,0,3,68,0,68,303,1,6,4,73,1,190,151,49,132,0,2,1,335,65,347,0,1,2,0,0,48,19,4,0,159,7,13,0,3,10,28,907,0,9,5
"COG3422",21,4,22,7,4,38,3,7,2,1,29,3,0,30,1,23,47,17,8,11,2,3,91,5,16,4,20,21,39,21,63,43,3,3,310,31,11,4,11,3,8,6,5,39,9,8,7,10,67,19,19,2,0,15,1,90,26,11,1,26,44,63,2,201,40,8,1,17,6,27,39,1,3,5,6,1,0,4,8,2,49,68,45,16,42,224,80,3,0,38,5,2,24,23,15,15,5,18,26,9
"COG3423",3,1,16,12,4,58,3,0,1,2,33,1,24,21,2,9,19,0,3,6,16,2,64,2,25,3,6,46,52,0,99,46,5,1,208,44,1,1,8,32,13,3,2,35,13,0,2,10,68,10,2,2,0,11,0,0,14,4,2,21,29,31,2,79,8,1,1,16,7,16,40,1,4,0,0,1,0,1,2,1,21,24,8,3,20,115,54,2,5,16,6,0,17,11,4,2,1,9,11,1
"COG3425",1,13,0,1,10,48,5,3,3,11,9,2,1,1,7,851,2,71,736,62,1,18,1063,2,0,3,11,3,3,2,0,15,0,0,29,1,0,1,2,463,0,0,1,0,0,6,1,1,23,2,13,29,132,0,1,15,0,2,15,1387,2,1,2,14,9,125,0,26,1,1,0,1,3,0,0,2,7,16,1,1,3,1,3,10,33,2,22,1,0,12,9,3,11,0,1,4,6,9,2,0
"COG3426",1289,1237,2174,1933,1494,1138,1383,1101,1750,937,1160,813,1019,1120,276,119,107,393,218,720,1571,248,273,1156,1516,730,1512,1137,1644,2021,1198,157,742,1198,771,1643,429,1664,1581,340,1129,1395,1431,1264,1611,1352,1690,577,1463,1776,1278,325,736,1156,1731,1244,1481,1464,1234,464,929,1026,1255,58,1325,1353,1691,980,1258,870,1067,1266,1239,1154,644,935,1252,1805,1610,1436,1551,1524,1187,1484,1252,653,1481,1099,2056,1246,1173,1588,1474,1620,1516,1394,1109,1524,1383,1829
"COG3428",113,43,0,3,225,17,3,533,6,14,2,126,186,57,21,0,4,9,0,43,86,13,0,164,135,0,1,104,372,135,47,0,87,383,15,250,4,88,45,3,153,139,31,301,0,19,343,37,35,310,15,0,1,35,50,611,69,1,47,1,46,84,50,0,670,148,69,4,57,4,0,105,302,39,1,120,27,383,425,44,0,4,143,136,0,2,119,531,312,75,36,234,1,92,191,555,2,169,0,10
"COG3429",0,2,0,0,2,4,0,0,23,0,3,0,13,0,17,0,0,5,137,11,2,14,315,0,0,21,0,0,0,0,1,93,1,0,191,0,3,0,79,356,86,1,6,2,0,168,0,1,55,0,0,487,894,0,0,44,0,1,0,40,70,0,1,202,0,0,0,29,1,0,0,0,0,0,0,0,2,18,1,3,0,0,0,3,6,0,0,224,7,17,7,0,1,1,1,1,5,0,0,0
"COG3433",11,1,176,87,14,341,51,0,34,0,42,8,297,71,1,91,28,0,5,58,15,15,372,100,70,5,3,233,366,1,306,184,6,7,376,246,1,6,107,48,28,1,12,274,67,0,13,17,390,52,6,18,0,207,9,6,66,114,16,277,320,309,6,488,15,6,5,292,6,57,105,2,4,0,4,1,0,6,12,4,281,182,9,142,133,1308,43,5,60,69,79,18,246,254,23,23,5,29,67,111
"COG3434",59,87,2,31,70,116,75,648,24,273,61,114,121,173,74,5,15,94,0,132,85,31,56,88,30,722,126,26,21,67,256,1,50,273,20,31,71,197,14,0,39,138,43,86,524,15,277,26,90,43,84,16,141,109,24,434,14,128,23,1,100,249,6,87,185,142,68,6,126,15,10,24,57,326,12,58,144,437,76,136,27,50,115,64,31,77,166,91,20,320,13,150,9,133,33,438,79,13,51,60
"COG3436",7221,8584,30042,13723,9985,10549,12039,5107,11935,11764,6260,14083,4073,5445,16873,4295,4808,18389,14854,8419,6013,18801,9537,7300,10841,11385,4416,6091,6574,7013,6562,11757,18570,14231,8787,12635,49789,5513,4494,9166,4031,6514,7755,5292,9349,3717,6948,18042,6318,13206,5608,2714,8564,10745,8388,3295,7960,6077,15549,3643,9537,4543,6150,9447,10857,4006,6531,70669,10241,28741,17825,5477,8480,6450,4970,15239,15137,9967,14539,3135,19371,18578,15507,7589,6211,4874,7900,3910,7842,8916,8677,17226,11473,7061,19596,13745,8595,30089,19433,6759
"COG3437",3014,4226,3139,3265,4311,2115,3012,3822,3483,2581,4551,3653,2035,4490,2940,436,3020,2711,1514,3137,4047,1996,663,5050,3233,3012,2427,4741,2052,4476,3196,873,1914,3058,1203,4334,1750,4075,3827,3437,5245,4099,3300,5256,3993,2536,4073,4468,3997,2348,5956,1282,799,2885,3527,2110,2483,2208,4281,987,2743,4101,8462,2914,4253,2376,5308,1194,5089,2147,3832,2322,3326,3366,4626,2925,3421,3132,2493,3587,3495,4144,6300,4424,4967,3882,1886,2623,3707,3800,4285,4259,7499,2752,3958,3208,2275,2842,3965,3897
"COG3439",27,16,1053,208,209,144,165,112,136,29,332,102,89,17,3,17,6,18,178,39,252,15,194,58,274,23,28,50,633,57,23,7,32,165,212,87,12,121,256,3,93,37,119,225,163,27,40,12,344,435,135,25,1,239,78,14,100,375,42,122,12,29,484,3,26,795,155,31,145,86,810,105,26,24,13,24,40,48,17,36,400,304,93,492,543,32,45,96,130,556,319,28,373,615,96,16,192,233,608,423
"COG3440",180,385,18,39,118,93,55,471,89,31,72,7,15,40,272,441,517,366,183,45,24,18,543,27,48,100,90,326,84,35,167,231,50,17,331,49,446,36,68,329,124,53,305,212,14,65,88,872,175,14,310,470,0,80,52,359,124,38,32,296,181,159,70,94,83,22,170,1431,46,48,306,131,89,531,11,60,4,16,114,112,94,173,241,9,7,268,413,526,41,377,9,15,7,110,41,141,83,63,25,16
"COG3442",277,524,70,132,330,210,256,309,152,243,130,77,567,290,173,781,76,291,610,804,156,162,1212,196,51,259,488,113,65,520,247,1308,207,128,504,62,171,338,290,922,724,192,250,42,84,491,178,266,417,35,190,823,1047,113,317,434,68,135,21,1413,256,131,71,388,128,160,51,74,145,13,15,483,232,251,55,155,557,473,549,502,53,88,56,38,50,205,830,435,100,190,138,164,47,64,49,249,249,123,47,58
"COG3443",32,9,15,25,18,89,22,100,22,221,42,11,31,53,15,22,30,91,176,205,106,49,111,43,89,28,110,51,26,131,90,73,8,204,336,50,32,97,38,310,36,48,30,64,13,73,21,25,62,16,120,341,65,225,23,16,292,62,12,1662,125,143,73,286,169,114,13,63,67,52,101,30,485,61,46,82,141,54,43,22,66,113,50,21,108,541,68,17,12,92,715,43,57,53,20,78,274,963,54,6
"COG3444",350,310,366,427,351,964,725,233,325,276,564,269,1870,451,650,3379,257,1155,1507,1014,446,590,3719,1757,478,1077,932,924,586,243,731,1405,222,470,2584,436,136,327,408,1459,1112,221,336,347,359,803,268,221,1601,312,234,2362,1042,227,161,435,659,269,228,2799,638,492,394,1580,418,386,132,299,344,283,292,225,273,275,580,208,451,237,227,184,453,545,240,300,669,1148,352,209,368,354,639,269,485,439,249,132,627,450,270,264
"COG3445",0,0,23,11,6,72,9,0,8,1,35,2,30,30,0,25,18,21,6,19,10,6,98,12,20,5,4,36,38,1,117,52,7,7,357,46,21,0,9,46,12,0,1,52,12,0,1,23,58,18,6,2,1,30,4,8,36,9,5,51,57,90,5,236,67,2,2,26,6,27,61,5,3,0,7,2,0,1,13,2,57,83,15,15,51,294,58,0,6,40,9,3,46,29,23,11,9,20,27,9
"COG3447",9,2,59,39,7,97,17,0,10,1,78,5,2,120,0,33,45,0,15,19,5,3,182,23,34,7,6,57,80,2,387,123,16,5,1455,77,2,2,21,76,24,1,4,76,20,0,3,1,146,29,0,4,0,37,11,17,104,14,5,11,145,221,12,350,24,0,1,63,13,107,354,10,5,0,5,2,0,3,1,4,65,268,16,25,127,704,19,4,13,76,16,7,82,57,13,2,3,24,49,20
"COG3448",3,2,16,8,7,10,2,0,5,3,4,4,36,17,104,0,0,0,0,13,17,19,0,2,2,117,6,178,3,2,21,2,31,2,2,0,0,0,1,5,0,0,3,3,1,23,0,11,0,7,3,743,0,18,5,3,137,27,63,49,17,0,3,127,0,24,0,4,7,42,3,49,1,0,277,7,0,1,2,2,2,0,1,5,0,13,43,3,0,13,1,0,3,54,119,4,166,0,2,19
"COG3449",1078,162,1353,948,794,708,792,637,1355,390,1656,586,728,532,36,123,124,33,200,371,1272,106,490,741,2015,344,661,1098,1921,924,691,101,694,1096,1027,710,67,298,589,99,825,1527,2086,2198,2298,241,874,80,921,1223,1700,50,17,739,1229,254,1020,1817,643,59,430,351,1756,394,255,1177,639,155,1075,169,3390,477,790,366,173,769,908,302,247,710,1551,910,304,2202,2055,714,474,1928,982,3725,624,457,2134,987,1113,275,1043,599,2636,1585
"COG3450",1,10,13,6,4,9,4,0,26,6,7,0,25,2,0,0,0,1,0,0,15,0,0,4,4,2,4,20,3,4,33,19,2,41,3,0,0,2,0,4,0,0,1,4,5,0,0,4,1,3,3,1,0,8,2,1,5,4,3,4,0,2,0,0,34,4,0,2,2,1,7,9,3,2,0,5,1,0,1,2,2,0,4,4,0,15,28,0,0,15,1,0,8,16,1,1,0,1,24,1
"COG3451",11596,8283,11122,20484,15846,16220,16064,16263,19140,12153,11023,8975,11024,9629,6342,5369,11484,11247,5573,12975,15645,12589,5809,17545,17097,12083,15010,10408,13154,22281,13297,11060,13782,9551,7938,13105,6836,15550,15459,8027,17085,15598,12628,10829,11822,10845,15504,10897,9210,7393,15580,6419,6279,13091,13713,25730,17984,16038,7597,6994,12664,14671,12276,9798,15682,9996,15273,7918,14261,9933,6527,12894,18022,16121,9547,17678,16715,21372,17785,15274,6266,12235,7444,14471,9306,9460,16797,13069,14198,13219,16676,22752,5830,8380,7250,15301,9600,16731,8356,15188
"COG3452",1032,934,61,188,951,370,579,1041,146,500,142,415,146,603,417,1500,57,857,629,677,301,621,8,308,64,534,907,201,27,630,668,1335,279,301,46,92,204,927,130,1350,400,226,252,140,682,495,337,537,103,115,484,57,514,279,972,396,63,341,153,746,212,990,493,264,568,166,376,100,457,33,104,314,667,1075,136,553,645,582,428,1021,56,242,136,132,42,822,755,478,80,284,885,431,185,229,98,545,236,259,338,157
"COG3454",10,10,52,70,62,158,48,25,62,46,195,41,256,99,6,15,2,13,13,9,61,13,45,143,69,23,65,101,62,37,233,124,4,33,522,88,6,61,98,45,36,58,43,73,45,16,19,13,55,64,49,11,3,150,29,39,87,48,25,128,81,87,26,262,3,43,70,100,35,60,120,51,74,55,4,18,6,20,22,141,85,169,4,108,150,401,53,2,69,59,21,80,77,148,32,21,20,29,25,68
"COG3455",5,1,28,7,6,50,5,0,3,1,13,3,72,9,0,17,16,16,4,8,10,15,241,23,28,1,3,65,100,1,122,58,3,2,358,47,4,0,10,53,14,0,2,66,9,0,2,13,70,11,16,4,1,21,1,2,8,28,5,84,78,23,0,0,66,4,1,43,2,3,176,4,0,1,3,0,0,1,14,0,60,5,1,17,51,165,90,0,8,26,5,2,41,56,27,11,9,13,61,12
"COG3456",3,0,35,1,1,0,0,0,7,1,17,5,0,6,0,20,14,13,1,7,2,12,19,19,34,1,2,0,70,0,185,58,1,0,570,63,1,0,0,26,17,0,3,49,21,0,4,8,4,11,0,2,0,6,4,1,7,25,2,49,69,13,2,0,65,0,4,58,1,1,89,1,0,0,7,0,0,1,4,1,61,1,2,24,79,150,3,0,7,15,4,10,61,53,23,5,10,13,8,21
"COG3457",167,59,30,77,57,310,74,55,159,23,72,142,181,122,18,55,30,53,27,59,143,30,114,122,61,126,136,146,106,353,263,65,74,18,646,88,27,64,158,31,160,151,147,105,71,50,72,94,185,59,105,5,214,239,37,357,49,62,75,6,137,164,39,299,39,67,72,41,275,65,21,264,79,121,23,98,196,145,34,122,143,254,30,94,95,439,359,107,44,224,32,72,60,75,35,77,22,31,72,44
"COG3458",824,1925,3081,1609,1355,1679,1568,835,1425,2011,1607,1512,1193,1151,2540,177,2216,3263,1172,941,1122,1254,489,1105,2075,707,748,1579,1828,931,1117,222,1986,1724,180,2064,1188,766,1060,192,1143,1076,1807,2595,1830,1347,1085,1476,1576,2547,1715,96,356,1824,1105,448,1768,1473,2556,228,883,685,1854,921,816,1504,1248,2555,1892,1929,1655,984,1484,888,1894,1007,2154,746,470,955,2725,1830,959,2591,2627,463,545,1920,1772,736,1107,1198,2559,1254,3312,852,1578,1825,2350,2690
"COG3459",3945,7371,317,2371,4049,1645,2239,7861,1678,3532,1157,3613,1049,5083,5567,1595,3898,5569,1919,5315,1634,6491,1987,2982,1394,6778,2786,662,278,4618,4256,1904,3754,3767,641,1091,4688,5636,1508,2671,1002,2981,2307,1019,2518,1761,3448,3603,1237,572,1541,569,3683,2132,5137,5361,557,1631,2333,2522,1692,3809,3263,2975,3624,817,1491,4043,2360,3104,156,4559,2490,4467,2674,6543,2557,7524,3209,6914,603,2246,2617,1831,23,2261,5044,2423,1101,2820,2910,3000,267,1624,998,5061,1814,1557,700,1252
"COG3460",1,0,10,4,5,6,0,0,4,1,14,0,20,24,1,0,17,0,1,4,6,0,60,0,6,2,1,7,5,1,31,28,5,0,1,21,1,0,0,12,5,0,0,30,0,0,0,9,33,5,2,0,0,6,4,6,8,0,2,27,39,41,0,102,6,0,0,9,0,16,38,3,4,0,2,0,0,0,1,0,7,80,6,1,29,104,29,0,0,14,1,2,17,6,7,1,0,3,9,0
"COG3463",19,117,16,52,225,53,146,81,91,623,54,42,211,337,164,4,27,208,312,138,222,39,7,139,38,926,215,17,79,128,111,26,65,224,12,66,72,328,55,49,68,313,44,37,45,553,281,149,65,65,225,4,513,401,28,84,6,250,107,473,73,422,269,7,343,81,117,26,79,2,70,101,323,267,81,67,409,151,133,279,88,173,18,25,189,187,108,151,104,151,573,190,33,173,201,286,814,257,153,87
"COG3464",5336,9386,8847,11629,3939,5821,11097,4128,8633,4319,1589,5103,6891,3538,2039,3371,1358,3607,4881,4463,4629,2746,7023,3598,8887,5427,2986,2741,7391,6451,1068,4184,4640,4726,2740,22578,23545,6989,4481,2486,2935,4487,3995,2898,5779,6950,3165,7068,7478,16374,3956,685,7559,2565,5973,3808,4207,4171,10156,3217,5970,8324,2778,3073,4107,3078,6411,674,5121,7637,5038,10552,3037,2954,6532,8542,10932,4227,5998,1090,13344,6231,9487,5934,9504,4017,2079,9320,18324,2877,5568,11242,9852,1798,5739,3051,7586,4376,17027,6020
"COG3467",1003,1345,850,1342,872,1133,1193,981,1404,1191,1534,851,1680,895,1236,735,785,1293,801,1247,1376,784,1550,837,1400,1099,2016,996,1549,1146,1116,1013,1332,1204,722,1152,1163,958,1149,513,1396,1237,1318,1876,1474,1400,1490,855,1088,1011,1407,1230,1140,1144,895,1507,1242,1279,1288,422,1111,841,841,505,1272,1160,815,1123,1043,872,1891,942,1234,880,755,996,1338,946,1143,1030,824,1090,912,1220,1248,542,1070,1562,1443,1716,927,1154,1032,1373,1299,976,1337,1014,911,1203
"COG3468",643,101,1512,1581,1411,7812,1557,1047,1598,1655,2396,2259,541,2176,144,3882,854,574,617,496,3246,617,2270,3547,1981,615,90,1911,2077,2183,1566,1445,299,979,9013,2916,226,746,3829,265,1017,986,1702,3022,1755,130,812,226,2218,3243,2426,256,442,5383,1200,292,1541,1720,605,721,4378,1714,1146,3126,698,1244,1628,3063,1069,1434,1047,1730,1425,2342,277,626,16,358,618,4549,2706,7540,95,3326,7337,6649,171,249,2987,933,689,1250,3993,4026,921,817,436,1260,970,2159
"COG3469",6,13,0,252,0,1,115,2,3,0,0,5,19,10,10,0,1,2,0,30,4,2,58,0,26,0,41,0,0,0,3,9,0,51,6,0,0,74,29,0,10,1,1,30,0,3,16,2,0,3,0,0,0,0,24,109,0,5,4,0,47,13,383,0,4,0,1,0,5,0,0,45,29,4,0,1,2,23,15,16,0,3,0,22,1,1,10,0,0,23,0,11,0,3,0,2,0,0,1,0
"COG3470",0,3,13,7,3,80,2,0,16,3,3,0,3,2,14,47,17,22,99,22,1,35,233,21,1,23,0,6,0,0,0,67,2,1,164,12,10,1,48,231,44,1,3,40,32,148,5,1,8,0,1,368,625,0,1,22,2,24,1,47,64,5,0,146,45,1,0,33,1,0,10,1,0,0,8,1,2,8,8,3,0,13,1,30,91,2,2,156,21,41,10,2,20,47,10,11,10,31,4,2
"COG3471",1,6,0,0,1,0,2,0,16,4,1,16,1,3,0,20,0,87,3,26,11,9,3,18,0,0,0,8,0,0,0,0,4,0,0,3,28,1,1,3,6,7,1,1,1,0,1,7,0,0,1,0,2,5,3,0,0,7,13,31,18,19,3,0,94,3,9,1,2,26,0,33,19,0,10,0,0,0,13,0,15,2,2,3,0,0,1,0,0,2,0,0,8,0,16,16,3,44,7,0
"COG3472",113,410,1,91,252,502,155,469,327,103,79,185,484,218,216,13,421,174,585,937,150,466,0,153,145,151,744,327,50,326,387,59,76,197,139,404,126,318,191,101,587,381,131,264,47,209,321,103,150,94,1093,223,421,282,964,1232,23,52,36,6,415,211,171,19,42,163,400,3,784,793,358,867,1218,330,1051,269,129,178,178,1397,3,21,91,1,1,230,321,350,4,139,38,554,193,54,25,252,261,62,699,198
"COG3473",185,77,92,17,1,0,9,1,4,2,2,0,69,2,5,11,2,3,0,0,29,0,1,2,7,36,4,5,0,34,4,0,7,1,2,2,0,1,4,0,0,8,0,1,12,4,0,5,0,1,1,2,8,2,1,4,0,14,0,0,0,2,5,0,2,48,0,0,6,1,0,0,0,1,0,51,0,4,0,18,0,4,7,0,4,0,9,1,47,0,2,0,22,16,0,3,8,14,5,4
"COG3475",3714,1964,1787,1592,2510,2764,2491,2450,1740,2926,1925,1965,1209,2576,2571,10223,2938,3067,3697,3132,2655,2588,2113,1598,1412,2761,1683,1298,2122,1568,2205,6368,3080,3864,2135,1610,3148,2560,1220,2802,2261,2022,1782,1503,1848,3375,2433,2115,2209,2216,2030,1062,1010,1579,2514,1027,1241,1612,1218,1947,1101,1861,2150,1582,1615,1419,976,1914,1927,1378,1667,634,1983,1373,1756,1306,2424,917,1316,3051,1969,1021,3136,1514,1479,1402,1295,1774,1879,1186,2046,1124,902,1700,1738,2093,2412,895,2620,1214
"COG3476",164,211,269,280,291,302,404,332,177,411,208,196,139,179,85,58,17,184,174,262,190,50,197,225,224,511,292,196,341,337,378,516,224,452,176,453,70,277,120,90,232,218,199,309,284,214,299,109,341,384,259,47,176,363,252,170,240,358,307,162,267,309,309,17,380,99,402,36,455,190,77,282,447,273,250,661,424,234,318,335,525,362,296,209,200,289,375,208,436,19,458,281,316,342,801,475,727,260,519,291
"COG3477",1,0,22,2,3,86,3,0,3,0,14,4,0,8,3,22,13,32,101,11,1,0,478,0,25,3,3,72,42,1,2,59,1,2,203,42,6,0,7,55,17,0,4,34,9,0,2,6,109,7,0,0,1,18,1,2,3,18,2,321,103,37,0,183,24,0,2,17,0,1,6,1,3,0,1,0,0,1,3,1,50,1,4,8,24,177,0,0,2,15,6,2,28,6,6,2,1,13,6,7
"COG3478",3,5,12,4,1,10,4,4,4,0,37,15,37,2,2,3,1,1,4,31,5,3,3,27,2,2,7,15,1,27,4,12,0,5,25,5,1,1,6,0,8,2,15,4,5,0,1,0,2,18,8,2,0,12,3,6,0,7,9,8,4,2,2,2,0,33,24,5,3,16,52,4,0,2,5,8,21,45,32,9,6,0,27,5,50,11,8,5,10,7,4,1,4,35,0,1,7,6,1,24
"COG3479",0,0,0,8,5,15,8,0,0,0,0,1,57,2,2,0,4,0,8,0,26,0,349,2,0,4,8,77,26,0,38,3,0,0,0,1,0,0,24,331,0,0,0,0,0,13,0,21,17,0,3,0,121,14,0,1,4,0,5,58,0,9,0,0,0,5,0,29,1,1,59,51,0,0,1,0,0,0,7,1,9,1,5,6,18,32,72,0,0,0,5,4,1,1,5,4,1,9,4,0
"COG3480",0,306,0,0,11,29,1,93,14,9,21,35,21,7,29,832,1,83,659,80,3,38,1277,4,1,17,20,2,5,5,33,91,6,5,203,0,5,21,106,723,80,6,36,0,3,203,0,25,66,2,5,470,932,2,3,85,0,3,3,1297,78,0,10,328,5,53,2,51,10,1,0,80,4,62,1,332,7,66,100,77,3,3,4,15,37,3,206,210,20,23,10,4,8,4,2,113,6,8,3,5
"COG3481",1365,1569,507,743,1503,1362,1087,1792,750,1139,745,740,1417,1403,1035,1782,385,1426,1397,2071,815,889,1323,1718,625,1883,1502,717,481,1297,1464,2089,1021,1275,620,495,623,2259,752,1684,876,889,853,452,878,1305,1004,1445,1047,359,876,2222,1030,896,1226,2023,736,765,444,2705,1110,1368,909,754,1460,679,998,301,980,383,389,1693,935,1511,820,1287,1139,1440,1234,2322,551,929,769,343,751,1146,2193,1062,832,1020,1265,999,434,941,564,1427,1671,685,419,526
"COG3484",0,0,0,0,2,12,0,0,0,0,0,0,44,0,0,0,0,0,0,0,10,0,0,1,0,3,1,12,5,0,57,4,0,0,0,1,0,0,0,8,0,0,0,1,0,0,0,16,0,0,2,0,0,2,0,1,1,0,6,0,0,3,0,0,1,0,0,24,1,1,1,0,0,0,0,0,0,0,5,0,3,1,7,2,3,12,57,0,0,0,0,0,0,1,1,3,0,0,7,0
"COG3485",0,0,0,1,6,21,0,0,0,0,4,0,109,4,1,0,6,0,0,0,16,0,0,1,0,3,7,43,9,0,131,5,1,0,2,0,0,0,0,20,0,0,0,0,0,0,0,26,0,2,10,0,0,22,0,1,4,0,3,106,0,8,0,0,2,6,0,11,2,1,0,0,0,0,1,0,0,0,8,1,16,2,10,10,5,44,139,0,0,0,0,0,0,1,5,7,0,1,8,0
"COG3486",1,0,0,9,2,17,9,0,6,1,1,64,93,6,0,59,39,0,3,0,3,1,4,0,0,10,4,87,110,1,3,14,3,1,1008,50,0,0,26,37,1,0,10,131,51,0,1,2,0,6,7,5,0,84,3,10,4,0,9,1,407,69,0,0,3,2,69,8,0,70,145,2,0,0,0,0,0,2,12,2,32,4,9,36,217,467,97,1,24,9,22,7,48,12,2,6,0,12,22,61
"COG3487",853,119,451,686,486,494,551,404,477,592,969,235,515,289,41,43,158,28,67,124,790,59,175,521,948,180,934,547,582,480,282,0,477,1109,90,796,221,464,744,22,568,956,1390,755,989,255,942,96,418,620,771,13,1,407,636,196,718,598,234,2,483,145,626,4,403,841,1125,353,514,205,1020,140,675,266,54,425,432,226,431,402,618,307,415,805,763,83,185,1071,377,804,87,599,1318,257,869,557,501,278,617,760
"COG3488",1219,818,731,863,804,568,642,498,850,2121,1048,1774,685,1735,608,56,3028,1567,140,254,1111,2953,337,664,1106,196,858,893,1024,731,582,1,1664,1286,576,1190,2636,1020,1692,58,660,1264,1218,1010,1078,1099,1160,1601,926,667,623,21,2,767,631,178,1036,575,1890,6,667,541,544,1230,493,773,1453,3773,531,2232,557,129,651,535,2272,407,442,570,814,459,400,219,602,838,513,231,300,660,406,484,93,712,997,578,466,652,299,270,396,980
"COG3491",0,0,0,1,9,19,0,1,1,0,3,0,144,2,0,0,0,0,0,0,14,0,1,0,0,8,7,52,15,0,106,12,0,0,1,1,1,0,0,18,0,0,1,3,0,0,0,35,0,3,18,0,0,24,0,1,6,0,14,49,0,8,0,0,1,5,2,19,0,0,0,0,1,1,1,0,0,0,5,0,9,3,17,7,5,56,147,0,0,0,0,0,3,2,3,9,0,0,8,0
"COG3493",27,52,238,406,64,295,334,63,42,72,74,173,599,79,352,34,91,52,663,58,208,32,28,99,328,394,161,244,399,175,373,58,37,83,34,79,23,198,71,892,39,257,77,27,50,107,153,96,305,217,188,1070,662,72,38,20,45,102,52,203,135,96,85,85,323,62,118,252,506,178,562,72,157,63,34,129,211,63,44,321,459,90,149,16,517,316,159,42,745,283,1773,167,238,258,32,54,285,592,24,773
"COG3494",33,75,122,82,39,317,68,30,95,71,137,163,273,64,216,212,26,33,315,80,129,111,369,100,68,237,23,303,123,107,186,19,274,48,277,79,38,49,172,10,31,89,63,47,62,212,27,58,19,161,167,1259,535,245,49,130,341,102,139,119,339,17,38,259,16,83,134,76,50,168,134,241,66,154,404,79,1,21,70,82,94,14,95,90,290,22,110,44,113,118,21,32,97,324,168,53,226,94,91,176
"COG3496",0,0,0,0,5,6,0,0,0,0,2,0,46,3,0,0,0,0,0,0,10,0,0,1,0,0,4,20,3,0,68,3,0,0,1,0,0,0,0,28,0,0,0,0,0,0,0,14,1,0,1,0,0,5,0,0,2,0,1,1,0,1,0,0,0,0,0,3,0,0,40,0,2,0,0,0,0,0,1,0,0,0,0,4,1,14,23,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3497",1233,282,799,321,668,716,246,359,355,329,412,216,231,104,138,142,91,135,509,122,218,44,434,1518,358,16,245,258,515,269,228,94,300,678,1941,504,1996,474,430,28,162,1039,159,379,279,65,618,193,230,356,951,53,2,435,127,1564,248,209,77,135,1155,400,1437,585,51,894,390,220,580,164,1166,219,291,119,19,293,107,115,226,372,664,1188,158,298,662,402,453,72,277,328,97,722,541,436,48,483,200,277,229,341
"COG3498",128,103,141,38,355,326,25,91,129,166,106,95,82,69,38,45,68,13,163,45,42,16,118,556,67,2,88,79,101,109,258,69,113,230,1150,137,6,109,55,7,54,52,40,47,15,43,87,108,7,72,204,13,0,33,31,21,41,34,46,59,505,86,48,285,25,14,50,62,96,24,63,108,90,47,3,68,23,51,88,90,89,268,21,60,20,155,108,6,36,66,19,280,22,106,7,120,48,5,19,26
"COG3499",0,0,29,10,5,0,4,0,2,0,19,0,0,26,0,10,8,0,0,7,3,3,73,0,1,0,1,12,50,0,31,34,1,1,705,32,4,0,0,2,22,0,0,0,20,0,1,1,2,12,0,2,0,1,2,2,10,15,1,43,122,55,1,330,10,0,0,23,4,8,86,3,0,0,0,2,0,0,0,0,36,143,7,27,34,94,1,0,10,25,13,2,40,11,8,1,1,7,36,11
"COG3500",576,198,727,270,734,674,171,274,274,302,322,194,141,111,83,96,146,92,358,53,259,20,356,1188,279,27,139,214,487,215,234,102,220,589,2304,379,691,399,275,21,121,976,147,512,207,61,461,198,171,496,943,43,2,397,79,1201,203,130,76,80,1194,289,780,451,36,814,449,205,595,139,1446,304,212,72,27,203,92,99,195,286,673,1084,158,351,202,299,315,47,247,322,61,620,442,497,43,256,255,255,190,256
"COG3501",1023,92,941,3600,687,2016,2332,692,1614,401,538,170,1262,450,114,132,113,109,242,103,1070,118,1440,83,2021,1798,1466,1319,1018,73,1353,417,186,3713,2000,1913,1100,221,386,247,764,350,437,673,810,357,383,98,452,990,2527,97,3,433,554,33,2702,3937,916,396,863,673,593,706,2720,829,251,291,1472,657,1547,801,706,444,766,3183,1527,1054,544,920,686,5096,102,1259,965,1391,450,101,1615,705,1645,1103,571,1158,295,615,372,1251,1928,289
