"","NLM010","DLF005","NOM022","DLM002","DOM019","NLM027","DOM026","DLM015","NLM031","NLF009","NLM025","DLF014","NOM010","DLF001","NLM026","DLM020","NOF007","NLF008","DOF003","NLM022","DLM016","NLM002","NOM007","DLM008","DOM018","NLF002","NOM017","DLM010","NLM024","NOM018","DLF009","DLM023","DLF010","NOF013","NLF012","DOF008","DOM005","DLM021","NOM016","NOF002","DLM011","DLM027","DLF004","NOF005","NLF005","NLM009","DOF006","DLM019","DLM005","NLM032","DLM013","NOM019","DLF006","NLM023","DOM024","NOF006","DOF009","NOM004","DLM012","DLF003","DLF008","NOF014","DOM016","NLM004","DOM023","DLM024","NLM001","DOM015","DLF013","DOF004","DLM028","DLM022","NLF001","DOF007","DLM004","NOM005","NLF010","DLF012","NOM013","NLF007","NLM007","NOM026","NOM027","NOM029","DOM003","NOM015","NLM028","NOM028","NOM020","DOF011","DOM010","DOM008","NLF013","NLM006","NOF008","NLF015","DLM017","DOM022","NLM016","DLM018"
"COG4677",3970,2333,5446,2899,4653,177,3353,4237,5246,3695,1825,1922,4020,4737,1571,4552,4143,3822,2974,3945,2302,7649,1729,2572,3711,3590,4825,2141,7733,4234,930,3214,1186,4377,4089,1169,2737,5110,3111,1065,4133,1822,4700,3019,2769,6755,3517,1258,2405,1841,1900,2001,1666,2989,5213,5241,2172,4508,341,3224,5156,2810,3568,5462,4847,1199,1841,3912,2937,4395,2455,726,4213,4339,5858,2647,5678,757,2205,2016,4389,2449,340,2861,2042,3142,4016,2576,7026,3326,2183,4276,2326,2780,2516,4077,4623,2820,5077,5021
"COG4678",1,0,2,0,1,48,0,8,1,0,0,0,5,220,0,41,1,26,0,29,0,28,0,2,0,1,1,0,162,9,1,0,1,0,8,1,3,0,0,16,39,1,1,1,3,1,74,0,37,3,1,3,1,7,0,0,12,61,76,0,51,0,5,0,1,6,14,1,10,1,1,2,0,22,7,147,1,26,0,0,6,5,3,5,158,5,6,0,11,0,2,81,0,0,0,17,2,0,14,0
"COG4679",60,54,41,47,47,204,35,76,72,112,32,320,17,22,169,19,124,7,43,62,33,19,96,32,113,24,33,84,5,66,266,97,110,55,55,9,0,111,37,91,71,143,71,119,115,33,10,117,99,217,80,54,39,19,136,27,98,16,359,73,2,303,208,53,6,119,53,69,131,4,96,195,36,9,49,190,26,17,54,198,27,98,15,61,1,98,42,2,65,48,20,0,136,23,24,23,99,60,44,124
"COG4680",47,116,22,237,115,5,69,126,40,130,203,0,62,200,35,109,227,40,131,40,147,91,295,142,11,159,106,365,116,44,157,95,137,105,27,1,259,219,37,187,53,178,76,67,89,67,147,19,90,48,104,20,99,491,25,492,325,637,58,503,479,50,204,386,632,397,158,152,176,116,96,71,90,266,372,161,258,22,65,59,136,112,5,201,104,62,72,58,28,9,115,507,305,362,88,51,453,171,574,89
"COG4681",39,5,8,23,13,55,0,13,5,4,35,0,8,14,1,21,29,63,4,105,13,64,4,9,37,20,15,210,90,48,360,10,88,2,3,49,91,27,0,35,45,28,14,11,7,8,30,21,73,7,33,23,61,43,6,34,37,70,47,4,29,2,16,5,21,396,20,12,14,62,91,51,18,39,5,237,2,36,0,0,17,132,2,54,159,24,5,34,20,3,24,38,11,47,1,7,7,75,9,8
"COG4682",14,2,18,1,0,54,1,13,7,6,41,0,7,28,1,20,4,53,13,121,10,43,10,4,11,4,3,365,47,14,613,17,132,12,5,21,16,7,3,51,99,3,4,4,16,6,53,8,90,14,95,21,89,58,6,87,35,90,90,1,128,1,40,0,9,912,59,20,23,77,178,57,3,85,39,625,17,71,0,0,9,366,3,163,324,18,7,83,60,4,2,60,3,80,0,18,5,7,47,1
"COG4683",2,2,3,1,0,1,0,1,0,0,18,0,0,1,2,8,0,0,5,1,6,30,0,0,2,0,1,206,0,0,25,27,75,1,0,8,1,9,0,8,9,0,1,0,1,0,16,1,4,5,0,1,0,1,0,2,87,22,22,0,3,0,26,0,0,0,4,8,7,6,0,3,2,13,110,0,2,11,0,2,20,211,2,6,0,1,1,125,18,1,1,11,0,20,0,4,0,2,18,45
"COG4684",102,268,170,141,65,1220,393,101,133,83,119,641,172,161,143,61,63,31,151,246,140,37,119,235,273,114,109,115,26,326,151,230,144,71,131,415,94,68,86,370,52,507,81,368,98,86,153,318,244,380,120,177,246,150,85,106,212,132,264,170,234,195,145,284,42,405,73,149,160,129,168,350,248,123,62,284,83,241,177,170,221,338,91,244,133,147,331,334,106,94,245,189,91,111,79,62,59,256,20,188
"COG4685",4,3,13,1,0,8,0,30,9,10,3,0,9,25,1,16,9,61,0,199,1,58,0,2,7,3,2,0,85,14,715,21,15,7,6,5,20,3,1,68,78,13,2,17,4,4,79,11,115,18,1,27,132,62,2,89,21,64,122,2,102,0,65,0,5,972,65,8,18,83,217,179,1,65,41,627,14,89,0,0,7,4,6,158,411,28,23,122,34,1,2,105,3,91,2,22,6,13,44,0
"COG4687",14,45,14,12,8,1280,16,12,23,13,15,171,12,6,17,13,17,0,15,12,23,22,4,55,16,12,28,50,4,13,108,13,19,17,15,177,1,2,6,11,3,231,2,51,10,11,1,39,51,132,167,5,52,15,21,3,33,24,122,14,25,10,4,140,4,7,13,4,59,22,4,13,11,4,13,39,9,109,33,13,5,136,70,52,99,12,29,88,8,10,18,9,6,10,12,2,3,48,2,63
"COG4688",1,0,2,0,0,1,0,1,10,1,6,0,1,2,0,0,0,6,0,11,0,226,0,4,0,0,3,1,12,1,0,0,280,0,0,0,3,0,0,4,65,0,0,1,0,1,0,0,0,13,0,2,0,5,0,1,17,280,0,0,1,0,15,0,0,0,9,0,31,48,138,0,0,0,0,101,3,15,0,0,0,1306,0,1,0,0,0,0,1,0,5,174,0,0,0,0,0,2,65,0
"COG4690",1743,2071,2732,2318,2660,3708,1459,1813,2380,2365,2174,3127,2122,1463,2273,2458,1972,2339,2107,2122,2668,3865,2312,1981,2354,1293,3284,2403,3632,1787,1676,1817,1524,2294,2311,5295,2257,2733,2311,1908,2587,7277,2508,1800,2026,3956,1685,1412,2250,1783,2206,2336,2125,2250,2027,2133,3266,1563,7255,2466,1354,1689,2616,2186,3439,388,2263,1689,2184,2453,1851,1209,1450,2155,2047,1169,1620,362,1977,2366,2526,802,3061,2310,2550,2328,1881,1695,3445,2030,2760,2413,2794,2388,1933,1868,2877,2397,4033,3012
"COG4692",1441,1075,1293,1503,1023,137,2094,1338,2080,1988,843,455,2235,3457,1172,2178,1017,2424,1881,1829,1060,110,255,1903,800,1454,2317,928,4605,1286,235,975,394,2094,2232,384,952,876,2541,308,2332,1355,4742,1943,864,126,3517,1072,1173,716,523,1584,1043,1275,1889,2071,1248,3057,203,434,2086,686,1411,4011,2024,105,440,1310,947,468,1023,293,1943,2008,2460,498,2561,284,1314,1109,1726,848,120,3556,58,2472,1568,1396,3048,707,817,1542,886,1829,952,2414,2169,1362,1901,2518
"COG4693",11,23,14,13,156,183,17,35,62,14,10,0,4,34,69,27,2,34,12,48,25,125,15,116,4,3,16,297,11,16,1,35,172,11,284,14,4,22,18,18,54,2,9,38,21,2,57,74,69,21,90,12,111,39,70,52,293,59,100,0,183,25,59,23,4,47,10,13,125,29,119,21,65,57,21,257,24,31,7,47,22,11,7,0,3,29,27,103,27,303,46,57,9,91,14,25,7,84,15,7
"COG4694",116,231,4,206,330,240,214,867,51,198,1138,1,500,1,84,410,577,1119,106,121,62,10,371,77,29,2,26,367,25,186,64,79,139,206,111,0,592,102,744,1039,63,427,111,190,90,17,39,21,354,26,60,193,86,353,833,31,728,190,1,543,919,906,247,314,94,0,39,23,224,304,85,121,450,90,292,284,3924,245,234,516,3,74,75,216,2,107,53,102,1,669,2,1406,17,23,33,556,34,168,7,768
"COG4695",404,1090,497,228,237,294,114,288,1109,503,261,492,403,1583,258,364,655,286,276,323,268,139,594,508,293,291,169,106,134,431,2581,352,364,114,770,231,301,325,506,274,288,950,429,203,683,140,321,540,529,470,563,597,871,865,605,821,671,1478,436,484,448,504,433,169,57,1137,168,173,258,582,144,1265,225,207,85,445,183,1268,572,624,175,290,970,287,247,188,1156,616,430,407,264,355,310,281,392,231,449,459,81,296
"COG4696",8,4,26,18,21,564,0,0,5,68,11,22,49,5,15,1,0,29,126,21,42,29,21,47,21,6,24,7,6,5,88,3,22,2,76,5,0,52,1,7,4,2,16,40,34,1,25,19,170,51,19,80,182,81,6,0,127,3,28,18,31,113,0,39,50,7,8,1,68,17,86,21,50,0,0,18,12,20,121,13,78,31,11,15,0,49,14,27,52,4,54,5,7,28,127,1,34,26,25,25
"COG4698",0,5,1,1,0,717,5,0,0,1,0,75,0,0,0,3,0,0,3,0,0,13,2,12,0,5,2,0,0,3,5,2,1,3,6,17,0,0,1,10,0,100,2,0,1,0,0,3,2,26,1,0,19,5,6,0,2,0,7,6,17,0,0,39,1,0,1,1,0,0,0,0,1,5,0,0,0,6,3,1,7,36,5,6,10,0,3,20,0,0,0,4,0,0,0,1,1,25,0,0
"COG4699",5,12,4,2,0,561,5,0,0,0,0,23,0,0,0,3,0,0,2,0,1,14,1,9,0,4,3,0,0,8,16,6,10,1,2,17,0,0,0,2,0,0,1,0,0,0,0,0,1,35,0,0,5,1,2,0,6,1,14,7,17,1,0,43,0,2,0,2,0,1,0,1,1,0,0,0,2,11,1,0,5,62,25,9,0,0,3,20,0,0,0,5,0,0,0,0,1,21,0,0
"COG4700",0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,20,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,3,3,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,67,5,1,60,0,99,0,1,0,0,0,0,0,0,0,2,0,0,44,21,10,1,25,0,0,0,0,0,0,0,0,0,3,23,0,0,0,0,0,0,0,0,9,29,0
"COG4701",0,0,1,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,7,0,1,1,21,0,0,0,0,0,2,0,1,0,3,0,1,0,0,5,8,0,0,0,7,0,0,0,0,0,0,0,0,1,2,0,0,0,16,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,9,65,0,3,0,0,0,0,0,2,0,0,4,1,0,0,0,0,0,0
"COG4702",8,44,21,69,23,33,43,96,34,41,40,192,16,11,28,4,38,11,138,19,57,21,9,83,52,299,45,69,27,121,6,35,59,63,45,169,1,9,37,54,22,166,27,92,88,40,13,35,41,180,21,61,33,10,45,20,23,14,24,21,29,19,83,63,55,4,26,21,34,43,33,15,31,54,34,119,56,164,56,59,39,34,115,105,8,39,54,81,19,26,6,13,26,29,11,30,24,5,7,206
"COG4703",3,9,4,3,0,513,1,0,0,0,0,20,0,0,0,5,0,0,3,0,0,5,0,8,0,2,6,0,0,6,8,1,4,0,0,8,0,0,0,4,0,54,1,0,1,1,0,0,0,26,9,2,10,4,1,0,7,3,5,5,2,0,0,26,0,1,0,0,0,2,0,1,2,3,0,3,2,11,0,0,2,45,14,17,5,1,1,6,0,0,0,3,0,0,0,0,0,20,0,2
"COG4704",16,15,1,14,16,0,1,69,112,29,1,0,108,130,4,0,0,63,79,33,2,0,1,242,1,3,0,18,1,15,9,48,7,66,113,1,250,1,172,0,3,0,35,48,4,1,108,38,3,2,28,28,2,18,138,20,0,13,0,0,0,17,7,0,1,0,2,0,6,0,53,9,6,76,0,1,106,0,1,72,0,5,0,0,0,59,0,1,1,1,0,0,3,18,5,17,0,14,0,7
"COG4706",51,11,1,9,17,38,0,1,0,2,251,0,7,0,3,9,42,68,44,9,17,16,17,3,33,14,3,39,15,56,0,10,1,0,0,22,46,34,0,2,1,22,15,7,6,6,23,3,48,2,3,12,19,62,5,1,18,28,0,14,5,2,15,12,13,0,6,5,0,18,0,6,27,12,0,5,0,0,0,0,11,124,2,21,0,15,1,0,6,7,14,0,20,30,0,1,3,48,1,5
"COG4708",499,572,218,502,442,1190,405,275,623,585,229,218,336,136,712,194,363,193,419,724,354,91,444,825,647,443,306,254,57,466,202,586,667,383,521,759,94,351,404,428,349,481,299,545,635,177,164,868,341,690,791,645,579,253,497,131,391,151,431,499,215,757,230,408,105,350,345,327,455,447,485,545,430,149,92,473,162,691,365,734,629,632,344,297,122,448,830,414,224,202,270,196,434,158,447,277,357,287,131,365
"COG4709",89,134,100,48,117,1437,221,60,57,37,31,557,44,60,79,55,123,32,126,170,106,68,65,361,102,117,131,91,20,147,45,254,63,43,194,365,15,35,70,96,54,333,37,127,66,50,94,166,114,326,99,70,115,115,83,21,105,125,359,57,55,76,95,244,18,139,52,138,188,148,63,57,109,64,28,230,50,780,106,88,222,293,188,168,125,49,215,467,43,45,77,101,105,44,45,52,55,56,7,144
"COG4710",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,28,0,0,0,3,0,13,0,0,2,0,0,2,0,139,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,1,2,2,0,0,7,0,0,0,0,0,2,1,1,0,0,0,9,0,0,0,0,1,0,3,0,0,4,0,9,1,15,0,0,0,0,1,0,0,2,0,0,0,19,0,0,4,0,0,0,0
"COG4712",130,154,29,203,110,4,176,370,90,65,73,12,198,8,86,54,541,46,98,19,85,1,19,75,20,53,110,261,161,23,1171,39,473,116,74,2,488,86,116,54,21,3,235,124,38,5,93,86,131,67,90,133,33,235,199,21,162,418,55,34,526,103,49,17,11,3,14,7,2071,46,63,70,110,225,2,123,18,5,25,125,35,133,6,70,0,73,47,118,52,13,53,3,105,63,53,284,57,364,15,57
"COG4713",973,679,66,558,114,1342,96,210,115,269,246,503,740,115,222,321,410,26,412,456,135,80,360,403,224,54,117,131,48,389,513,99,245,497,187,289,56,277,177,244,64,34,171,393,199,198,223,277,297,882,273,450,283,116,230,177,135,169,38,274,150,709,171,736,66,421,412,126,463,580,288,817,514,127,127,522,186,541,590,375,168,416,344,294,136,444,357,360,139,79,371,87,504,122,155,121,254,349,95,301
"COG4715",0,0,0,7,2,1,3,1,0,0,2,0,0,155,0,0,114,0,1,4,4,0,3,2,0,0,4,1,0,0,0,0,1,5,1,0,0,3,42,0,0,0,0,1,1,0,2,0,1,4,0,0,2,13,1,0,48,165,0,4,1,0,1,0,0,5,4,0,12,0,3,36,20,1,0,1,24,0,0,1,2,0,0,62,17,0,0,1,1,0,100,4,2,0,0,26,2,218,0,10
"COG4716",1353,1676,605,1818,1195,2848,885,1072,1559,1478,757,2678,1627,332,2818,628,1172,362,1032,1851,855,268,1642,1641,1651,1477,994,712,131,1548,1111,2977,2018,840,1304,3951,204,1103,1305,1215,1085,2798,826,1135,1974,680,539,2803,938,2645,2344,1534,1410,644,1044,486,1101,326,4001,2014,437,2322,845,1595,354,843,1244,1090,966,1116,1818,1063,894,327,245,1439,486,1287,1217,2126,1310,1357,1717,890,1191,908,1986,982,598,507,769,232,2341,320,1587,522,1036,634,330,1693
"COG4717",588,1005,190,635,503,711,434,436,640,487,725,1322,935,178,796,236,352,105,433,395,372,156,727,564,786,1170,360,340,112,734,290,556,1642,754,446,1289,136,221,460,634,125,1861,237,949,499,353,364,893,413,1180,233,1321,587,191,368,187,301,306,1040,1023,356,438,448,773,272,886,567,246,510,235,566,893,757,279,285,750,292,177,1017,521,527,358,700,645,133,556,481,641,214,190,261,262,743,284,862,214,297,571,102,860
"COG4718",2,2,5,2,0,4,0,27,0,2,4,0,7,3,1,26,3,22,2,138,6,56,2,1,9,1,0,1,25,7,1272,32,47,3,4,35,6,9,1,21,54,4,2,2,7,0,54,10,136,3,20,5,408,24,2,101,6,77,109,3,98,0,47,0,5,857,16,9,22,658,115,129,0,50,7,202,3,27,0,0,13,6,1,0,172,9,19,7,57,3,0,100,3,109,4,22,0,19,25,1
"COG4720",542,656,219,511,492,2336,608,281,742,343,382,921,484,110,568,167,391,53,393,707,390,132,564,783,523,363,308,241,31,702,289,662,927,380,416,1723,105,265,405,581,144,1050,259,485,526,213,103,825,551,974,906,925,708,262,510,133,543,110,1021,466,160,589,188,650,107,260,380,798,837,526,600,611,310,103,153,432,140,951,542,628,264,915,831,445,442,297,432,643,160,145,289,214,484,142,577,144,379,355,149,538
"COG4721",6,10,88,5,2,155,18,26,7,9,3,786,1,9,23,38,15,3,5,1,29,22,29,9,71,7,39,65,47,3,357,10,8,4,0,724,15,42,7,57,3,423,29,2,26,7,71,79,136,26,33,17,15,77,2,6,311,49,2349,7,142,1,75,7,18,1,2,4,139,87,5,6,5,1,18,1,3,119,3,5,13,97,1035,14,465,5,38,140,4,4,149,5,15,25,4,52,10,9,0,272
"COG4722",19,45,18,4,39,38,15,7,66,42,34,85,9,2,14,0,13,0,14,13,15,6,13,165,4,70,5,6,2,27,42,36,32,24,12,3,0,43,10,119,2,240,26,121,11,7,0,246,22,216,112,70,69,23,78,6,62,23,256,66,75,56,12,14,9,89,38,19,228,75,14,210,8,2,12,456,8,94,44,34,0,40,56,18,26,44,94,138,7,3,28,18,13,27,33,17,4,63,9,158
"COG4723",2,4,6,2,1,7,0,35,0,6,4,0,7,1,1,23,2,35,2,138,8,55,0,0,8,0,1,5,53,9,2071,24,60,3,4,51,6,10,5,19,45,4,5,5,11,1,80,73,176,11,31,16,478,35,1,86,16,71,109,0,89,0,68,0,3,926,29,8,20,590,110,246,1,37,8,274,4,54,0,0,16,5,10,2,171,21,23,4,58,0,0,122,7,194,5,34,3,24,20,2
"COG4724",247,41,486,2186,4225,306,551,67,401,543,1168,12,342,87,791,45,489,172,528,494,114,14373,9839,455,53,97,81,189,65,358,115,5,417,1039,170,9,1003,132,725,360,165,154,160,232,5592,2921,41,177,95,12,584,338,64,723,844,166,619,10,2078,1530,66,607,1805,784,100,10,112,355,248,124,64,362,327,342,13,61,167,741,203,307,60,130,66,80,339,154,78,83,256,23,550,49,147,600,167,43,189,8535,735,483
"COG4725",396,620,111,335,626,169,564,187,393,516,299,212,716,166,866,125,194,108,754,261,498,110,640,753,329,421,217,267,28,420,540,512,1064,539,558,184,96,192,227,262,266,106,196,460,491,71,27,2481,400,658,672,404,827,180,431,136,531,145,206,233,102,873,251,348,36,405,290,157,693,384,477,963,428,142,95,206,77,287,860,590,72,429,418,265,132,300,731,337,133,153,301,69,385,130,1132,144,231,184,104,604
"COG4728",275,553,508,579,220,226,741,289,350,407,297,573,230,340,389,119,222,346,300,492,217,256,447,446,365,657,895,102,261,442,133,349,596,217,487,220,233,216,368,274,338,714,1181,1048,543,487,94,363,747,403,148,353,304,246,254,128,326,205,86,878,77,607,317,494,449,105,471,240,131,341,387,350,265,90,142,281,184,336,740,500,163,520,541,626,241,846,414,221,935,997,166,230,559,119,558,170,647,267,607,398
"COG4729",6,2,12,19,4,1,1,14,6,19,4,0,13,2,0,0,2,0,34,3,43,17,7,1,9,0,5,10,4,27,3,5,5,18,7,0,0,7,13,11,5,1,14,36,5,5,2,3,7,3,82,3,81,17,4,15,19,1,0,6,6,2,2,6,3,43,13,0,1,21,6,0,8,0,14,5,5,5,9,19,1,4,9,12,5,17,8,20,4,2,20,61,7,5,9,3,5,13,2,46
"COG4731",26,3,0,6,0,1,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,23,0,3,0,0,3,0,0,239,0,28,0,0,0,0,0,1,1,0,5,0,0,0,0,0,41,0,0,0,0,0,2,0,0,29,0,5,0,1,0,0,4,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,12,0,0,0,0,0
"COG4732",373,363,222,306,244,531,390,179,300,331,241,691,150,80,201,207,297,86,296,579,279,134,296,529,448,282,272,196,61,501,69,890,346,263,403,515,69,375,395,397,276,471,182,418,447,178,248,196,348,505,720,399,530,137,458,161,253,224,146,267,233,286,274,417,144,322,260,272,212,320,259,247,374,170,109,470,116,242,364,417,422,548,276,212,200,326,578,286,215,128,280,210,366,109,259,170,263,339,50,365
"COG4733",44,8,33,11,1,114,2,170,7,68,28,1299,19,9,34,126,7,211,99,616,70,514,61,7,87,5,3,374,152,42,9937,132,404,4,121,161,50,168,19,134,266,34,46,119,70,11,373,263,994,45,595,78,2865,156,12,449,128,349,652,19,1109,6,346,23,42,4486,153,254,86,2819,668,1278,0,273,30,1456,18,234,590,5,73,265,155,22,834,161,187,240,362,17,7,514,5,657,8,152,57,277,180,5
"COG4734",149,508,234,338,481,308,379,639,352,1018,148,200,265,361,474,892,692,912,498,279,341,174,386,406,461,693,147,863,292,216,506,531,170,250,772,213,963,501,296,261,602,158,251,514,431,342,292,182,265,717,365,459,430,607,487,301,197,554,108,120,422,295,192,179,220,244,146,614,405,379,1490,352,284,154,299,392,733,705,529,202,361,127,339,283,40,507,367,969,116,192,290,795,238,402,242,1224,500,219,83,136
"COG4735",8,0,132,88,35,2,1,16,29,207,468,0,141,16,135,43,32,97,229,117,113,35,55,58,31,11,26,134,52,10,513,18,49,5,76,16,126,89,39,358,113,22,366,16,28,9,41,19,584,63,54,155,399,139,174,95,574,56,69,46,55,225,39,0,164,584,80,27,164,252,290,119,88,59,82,391,46,56,251,25,32,71,0,276,281,30,13,61,103,6,76,193,32,148,177,18,59,18,36,32
"COG4737",2,0,6,21,4,5,0,16,3,8,7,0,1,1,0,21,1,29,0,12,6,78,2,0,1,2,0,46,9,0,2,16,21,0,0,5,11,1,2,9,45,0,10,9,5,1,42,2,10,1,22,9,3,8,5,95,0,46,110,0,110,0,41,0,2,27,8,14,2,0,18,3,2,75,31,30,1,40,0,0,1,124,1,3,0,14,1,6,18,0,0,30,0,11,0,9,0,4,23,1
"COG4739",454,448,356,302,872,3,598,838,645,593,73,174,704,678,343,965,701,901,602,260,854,164,245,668,662,559,53,658,396,497,135,488,237,512,668,46,482,870,806,816,794,34,375,559,380,80,842,168,395,236,342,173,396,518,473,656,458,539,64,77,350,244,411,13,321,0,154,364,378,452,222,192,504,428,553,53,597,37,186,255,443,116,17,529,13,522,284,279,254,177,476,632,331,331,366,689,318,317,27,238
"COG4744",170,73,432,252,282,4,173,482,263,400,308,23,323,342,96,397,336,336,402,57,502,20,155,243,231,456,461,162,528,200,191,168,151,308,354,42,547,382,380,734,617,330,361,557,204,536,290,95,555,122,111,256,515,555,304,505,301,315,43,264,309,223,288,386,397,5,418,273,334,288,252,137,410,331,320,56,468,53,263,68,156,77,12,384,519,627,239,231,366,543,322,497,160,154,451,469,414,226,423,36
"COG4747",652,901,553,453,1226,365,1045,1050,731,842,247,782,835,898,675,809,1119,767,748,319,1137,349,524,1042,801,818,201,1078,505,722,474,650,717,899,837,332,659,982,1045,789,1075,258,555,820,818,131,1065,775,687,552,880,665,1189,984,1350,1096,1087,1024,260,444,580,953,811,200,484,226,584,809,619,781,677,621,917,760,1085,454,1376,791,679,602,1061,496,113,434,65,880,749,921,414,441,925,1301,1016,877,946,833,859,653,92,550
"COG4748",26,65,7,110,28,89,27,337,368,29,53,640,408,16,135,35,5,11,166,25,64,1085,65,111,461,1,38,16,44,8,17,122,40,138,169,7,5,480,18,89,346,4,735,371,54,5,37,42,112,46,69,127,175,26,641,40,97,98,47,34,807,38,481,326,36,8,106,4,258,364,72,102,277,13,128,59,12,0,123,217,48,173,9,82,24,436,84,39,42,111,39,12,178,724,33,32,308,264,17,149
"COG4750",1624,463,610,1257,673,1468,1508,1199,1353,913,425,1831,719,717,1259,928,2251,781,726,1889,816,167,805,1017,1021,610,431,460,240,1102,1048,1616,679,1605,1083,2475,906,789,1207,1511,925,1160,847,1727,732,2455,1073,1042,596,2048,211,571,588,353,953,821,1018,1053,293,372,673,1169,1476,1481,210,650,1727,324,266,1306,865,457,737,614,559,789,657,537,1069,1227,605,1495,2863,1063,262,1089,1787,609,843,334,514,512,1019,510,567,299,736,534,390,929
"COG4752",21,11,67,39,22,107,0,38,24,9,69,349,32,24,16,54,18,24,33,11,80,43,28,26,44,6,43,87,76,17,18,68,88,20,17,2,115,41,18,81,39,237,65,37,34,27,67,88,207,59,43,147,144,96,36,19,74,55,22,59,192,27,152,36,45,0,26,41,10,51,7,27,43,35,10,13,22,23,115,17,84,101,32,19,27,42,24,19,62,7,211,40,18,42,58,94,12,54,13,88
"COG4753",16759,10225,15019,13075,16314,16918,23126,16963,18932,17836,6581,11365,17644,30825,16358,24260,24459,14471,18623,13640,14516,8754,12463,19754,18828,15118,6806,10361,9071,15367,8096,15728,12276,22456,17349,16235,22937,15798,21705,19044,16471,5428,13828,17392,15441,5137,22466,11286,12740,15795,11586,8418,10984,16852,18406,25487,12990,22188,9815,8238,28194,20158,16357,11492,8909,12862,10667,16323,18183,15938,12208,13534,15713,24431,21362,12059,17358,31477,12200,16557,18486,11496,7998,16220,5633,15252,16922,23037,6786,7783,12571,22232,18194,12333,12390,17484,7261,16079,6150,10565
"COG4757",1,0,1,0,0,0,0,0,1,0,9,0,0,0,0,2,0,2,2,1,1,0,2,1,3,0,0,191,0,0,0,0,51,0,0,1,126,0,0,0,0,0,0,0,1,0,0,1,1,0,34,0,3,0,0,0,2,0,5,0,0,0,1,0,5,0,0,5,0,0,0,0,0,1,0,14,0,1,1,0,0,136,0,0,0,0,0,0,4,0,0,0,0,12,0,0,1,1,0,0
"COG4758",1,7,1,3,0,677,2,0,1,0,1,25,0,0,0,5,0,0,4,0,2,16,2,8,0,6,4,0,0,6,9,0,10,7,3,8,0,0,0,3,0,1,1,0,1,0,0,0,0,27,19,3,8,5,3,3,3,2,24,6,18,3,0,38,0,7,0,0,2,1,0,2,3,0,0,1,2,20,1,1,4,39,12,43,0,0,3,24,0,0,1,2,0,0,2,0,0,32,0,3
"COG4760",0,61,0,139,1,0,0,19,2,4,470,0,21,28,54,0,13,171,43,3,0,0,168,0,41,408,93,0,33,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,23,0,0,37,29,10,0,0,0,21,0,14,0,0,0,3,0,2,17,4,48,0,5,0,0,0,0,9,84,0,0,2,60,317,61,0,0,19,469,1,87,0,9,0,135,225,63,0,11,73,20,13,28,42,0,14
"COG4763",1,62,8,72,38,53,0,1,25,215,34,0,39,5,17,9,19,225,0,61,1,20,18,18,4,3,9,0,47,6,401,10,54,2,18,35,150,41,1,48,65,6,4,6,39,55,25,11,159,36,1,65,239,55,20,32,10,81,55,21,56,60,32,0,52,391,97,14,120,43,66,145,0,82,55,214,7,38,218,31,6,8,4,50,142,12,9,45,28,4,59,58,2,294,10,8,113,8,45,7
"COG4766",23,11,46,16,14,6,15,55,12,13,14,77,4,47,7,34,12,52,15,81,40,38,10,20,23,8,9,250,48,7,337,38,72,10,13,6,16,41,8,97,46,4,8,20,18,9,115,108,47,9,88,18,119,112,13,80,41,91,73,7,71,17,82,12,19,507,37,11,21,66,97,146,12,62,27,274,16,61,25,7,23,138,9,84,193,31,11,94,46,5,38,88,4,71,41,35,7,26,16,9
"COG4767",795,1603,402,1288,543,1608,1446,518,793,544,592,2944,1047,238,1210,421,706,41,938,1321,474,157,1471,577,611,1157,577,372,71,1393,380,445,1531,602,1077,2068,257,439,544,976,154,949,728,935,1015,359,140,736,441,1788,701,706,1145,407,758,183,875,327,1175,1041,349,1441,385,909,221,745,569,495,432,872,599,1245,818,227,172,940,488,2205,873,973,412,1666,415,717,443,400,1396,725,254,300,475,227,1008,341,930,237,451,409,276,828
"COG4768",3,0,2,0,0,496,1,0,0,1,0,48,0,0,0,2,0,0,1,0,1,5,0,4,0,2,5,0,0,6,7,2,3,0,0,203,0,1,0,2,1,286,1,0,0,1,0,0,0,22,0,0,23,4,1,0,1,0,127,0,4,2,0,15,1,2,2,0,2,5,0,1,2,1,1,0,1,10,1,0,2,18,5,7,7,0,1,7,0,0,1,1,0,1,1,0,0,22,0,0
