"","NOM025","DLM021","DLM020","DLM028","DLM008","NLM007","NOF002","DOM023","DLM002","NLM008","DOF004","DOF008","DLM013","DLF009","DOM021","NLF012","NOM008","DLM023","NLF002","NLM002","DLM019","DOM019","NOM002","DLM022","DLF012","DOM024","DLM018","NOM009","DOM003","NOF005","DOF006","DLM005","DLF014","NLM004","NOF007","NOM029","NOM016","NOM017","DOM001","DLF001","NLM006","DLM010","DLM004","NOM015","NLF001","NLM024","DOF011","NOF013","NOM018","NOM004","DLM027","NOM020","DLM024","DLF013","DLF005","DLF003","NOM005","NOM027","DOF012","NLF007","NOF010","DOM016","NLM017","NLM010","NLF010","NOM026","NLF015","NLM026","NLM016","DOM013","DOM018","NOM013","DLM017","NLM021","DLM006","NLF008","NLM031","DLM015","DOF009","NLF013","DLM016","DLM001","DLF006","NOM014","NLM009","DLM011","DOF014","NOM001","NOF012","DLF007","NLM027","DOM010","NOF009","NOM022","DLM012","DOM022","DLF010","NLM025","NLF005","DOM026"
"COG4237",67,44,89,103,42,62,26,40,61,19,91,6,30,256,70,58,60,102,30,66,117,49,17,40,34,38,8,9,146,36,26,110,2,46,21,72,48,10,151,33,22,60,9,44,40,42,13,42,74,48,15,68,274,79,17,5,185,6,39,25,88,103,27,70,24,149,75,65,18,70,16,121,44,99,70,30,44,47,39,31,103,136,179,54,11,74,22,19,76,13,45,90,51,44,41,22,64,1,45,0
"COG4238",65,2,7,67,1,6,22,1,1,10,26,6,8,225,1,2,14,6,1,21,1,0,2,37,35,1,0,0,214,3,15,42,0,2,3,62,1,0,16,9,27,19,8,7,1,33,0,2,4,37,0,8,367,9,0,1,227,3,74,0,8,16,5,2,4,23,7,0,23,4,1,0,2,1,0,24,0,7,9,1,3,6,39,5,2,29,1,0,0,19,3,0,9,0,33,1,18,1,4,0
"COG4239",144,21,18,428,11,12,41,5,0,8,40,59,59,853,22,10,18,9,1,55,49,61,10,73,68,2,8,8,279,8,41,66,0,3,2,80,4,0,38,12,50,240,9,20,4,49,2,3,14,36,10,49,599,8,0,30,387,5,86,43,14,37,12,6,12,132,18,5,20,4,9,0,221,16,0,35,4,15,20,11,9,36,49,12,0,29,1,3,1,23,78,1,16,12,67,2,77,42,43,2
"COG4241",11,71,113,1,6,124,11,81,145,41,71,2,287,19,67,43,69,99,96,80,140,36,188,35,6,50,170,22,105,52,10,367,576,53,31,26,27,93,207,76,134,82,1,39,74,53,214,34,3,44,462,23,0,25,58,93,32,375,1,26,34,132,49,33,118,71,58,20,40,154,59,292,37,63,77,153,31,52,128,33,105,108,298,111,57,82,54,132,95,41,4,92,78,30,0,47,106,102,34,0
"COG4242",0,0,4,1,1,0,0,0,0,1,52,25,0,0,1,0,0,0,0,0,105,1,19,46,4,0,7,3,0,0,3,0,1,3,0,1,0,0,2,1,2,28,2,0,0,0,14,0,0,1,4,1,0,4,5,5,3,0,53,0,1,0,0,5,4,110,0,2,1,0,0,1,0,3,8,0,0,13,10,0,5,1,0,0,0,0,16,2,0,1,0,5,1,7,1,3,0,10,1,0
"COG4243",0,11,8,1,0,0,12,0,0,0,10,323,9,158,0,0,0,0,0,10,31,1,19,0,50,0,131,1,234,0,0,56,617,4,6,1,0,11,0,0,0,12,9,0,0,0,0,0,0,0,111,0,0,81,1,6,0,559,282,0,0,2,0,3,0,0,0,11,0,0,38,0,1,0,2,0,0,0,142,0,1,53,1,10,3,1,164,15,0,0,38,0,0,0,1305,1,0,0,1,1
"COG4245",62,35,9,233,96,32,23,21,34,54,79,16,270,546,15,61,8,5,3,19,17,10,17,92,45,959,14,69,2217,14,294,34,109,918,8,63,103,7,196,13,96,1079,7,26,27,46,18,88,11,615,4,29,306,20,34,172,326,3,51,92,10,259,14,77,6,1136,579,442,2995,21,159,50,7,77,562,25,2,9,47,20,11,42,55,102,714,45,94,39,38,33,4,2,19,3185,74,277,346,53,1333,0
"COG4248",265,41,22,500,182,24,75,6,51,58,87,6,1,1197,22,101,31,21,2,70,40,10,7,302,93,76,14,34,445,58,231,124,258,27,6,184,118,5,60,31,80,3,28,32,14,87,27,65,22,466,21,50,1101,22,86,569,772,1,154,119,42,63,42,9,20,16,27,6,53,11,9,26,9,151,9,75,8,26,42,17,3,130,156,18,3,94,24,14,32,39,12,8,29,6,139,208,31,72,221,0
"COG4249",3,122,335,375,472,0,68,228,224,72,436,120,69,57,72,136,145,95,66,601,489,181,49,118,1,79,393,312,83,79,25,222,48,869,1034,944,592,143,88,132,120,49,117,85,32,69,74,1673,92,19,5,50,0,447,252,992,13,1,122,146,419,245,895,64,191,75,18,106,1157,81,81,486,500,64,493,86,122,218,231,24,420,300,100,234,334,56,401,177,64,18,4,25,84,474,11,1134,180,968,761,2
"COG4251",0,1,1,2,0,1,69,0,0,0,0,0,0,1,0,1,14,1,0,0,0,5,1,0,1,4,1,5,0,0,0,0,0,52,0,51,28,0,0,0,0,0,0,0,9,0,0,0,5,20,2,0,0,0,0,20,0,2,0,19,0,0,0,101,0,0,0,2,0,0,0,83,2,7,1,0,0,0,0,1,0,12,4,3,0,2,0,3,0,38,0,0,0,0,5,0,20,36,1,0
"COG4252",8,6,178,0,1,7,20,0,1,1,5,0,8,0,8,4,18,2,20,2,588,5,10,5,0,6,12,20,0,1,27,0,1,2,7,1,19,6,1,3,6,4,0,1,1,6,0,7,1,6,2,2,161,3,4,121,9,7,0,2,8,8,4,5,37,1,11,199,1,1,0,3,1,0,48,4,2,18,0,184,9,3,0,9,1,25,1,2,2,106,1,14,15,1,0,59,1,75,39,3
"COG4253",1,1,18,3,3,1,2,11,2,0,0,28,179,1,20,4,0,7,3,1,3,0,4,22,31,3,1,3,0,1,0,82,0,14,2,22,5,3,18,1,258,959,0,6,5,2,2,0,29,15,1,39,69,0,0,0,70,0,2,0,4,13,0,9,20,111,1,0,3,1,12,1,2,1,0,2,3,0,14,2,14,29,115,1,5,23,0,4,0,16,176,0,0,8,5,1,132,46,7,0
"COG4256",29,1,4,32,0,2,7,2,0,3,6,16,17,103,11,1,2,3,0,8,1,0,1,15,15,1,0,1,57,0,2,15,0,0,1,18,1,1,9,3,20,77,2,3,1,5,2,0,3,11,2,4,101,1,0,0,62,0,19,1,4,5,5,4,7,63,0,0,8,3,4,0,1,0,0,4,0,3,6,0,5,3,27,3,1,13,0,0,0,8,20,0,6,3,22,3,25,8,2,0
"COG4258",0,70,19,2,2,36,4,75,22,1,97,91,13,0,29,0,0,26,70,59,74,57,3,59,3,8,26,21,0,29,47,114,3,15,110,34,3,68,41,0,64,118,0,80,63,45,18,2,175,136,71,8,0,4,69,36,17,3,0,72,55,296,11,121,1,418,4,14,1516,7,58,0,18,361,1,173,1,2,62,58,44,414,51,77,25,13,31,29,36,65,150,75,5,3,1,177,10,1068,29,0
"COG4260",909,691,293,1216,1445,828,818,223,1261,998,817,1659,1335,667,292,1273,195,1373,1579,175,3004,1000,1784,1837,1214,923,1584,1855,1239,1041,135,1139,2116,858,579,646,914,700,801,183,330,458,353,817,931,70,587,660,667,54,1309,356,181,710,1349,1336,909,632,774,1611,600,585,903,986,331,784,358,2056,890,1484,970,918,658,1159,1530,234,1184,674,760,1230,698,890,842,806,323,936,718,538,2311,265,945,337,151,268,1234,208,1871,1748,1501,763
"COG4261",813,271,313,223,89,790,361,206,186,165,236,79,158,132,244,337,496,375,601,68,93,298,265,113,121,397,35,78,13,615,1238,396,240,36,634,208,339,49,340,843,652,367,942,741,657,448,347,323,359,1137,46,216,2,263,71,51,149,29,105,146,324,698,404,648,1205,511,454,98,494,347,193,371,182,625,315,654,145,389,242,216,282,365,401,566,155,496,294,62,336,683,128,298,742,263,57,446,135,483,195,881
"COG4262",1,14,0,2,1,9,28,2,0,0,2,0,12,2,4,2,57,6,4,1,0,2,11,0,96,1,0,0,0,1,35,1,0,0,0,5,0,0,8,14,8,0,0,1,0,2,0,2,0,33,0,0,285,4,0,19,1,5,113,0,8,4,16,3,10,0,10,0,0,1,0,0,0,0,0,13,0,12,0,0,0,0,11,6,0,19,0,0,0,131,1,14,41,2,0,96,1,0,0,1
"COG4263",0,0,0,0,0,0,0,0,1,0,0,14,0,0,15,0,73,0,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,3,0,0,0,3,1,0,21,21,215,0,0,0,0,0,4,1,0,26,0,0,12,1,0,0,0,0,0,117,0,6,0,0,44,0,0,0,0,59,0,8,37,0,0,0,2,130,0,3,0,0,0,0,54,15,45,0,0,0,163,0,0,0,0,1,0,0
"COG4264",11,16,126,4,2,19,24,14,1,4,11,54,235,2585,21,13,0,1,3,18,31,0,18,339,63,0,0,1,0,14,1,677,0,2,2,2,6,0,192,7,182,6,19,27,0,4,2,2,8,66,1,17,6480,1,0,0,1127,11,2,2,20,21,12,5,3,918,4,2,70,6,9,0,1,6,0,1,5,2,20,1,8,59,44,12,0,100,1,8,5,50,6,0,9,22,206,28,275,2,21,0
"COG4267",218,114,127,143,254,192,266,26,164,150,322,1103,266,168,46,310,94,1228,221,110,206,187,561,69,1542,281,289,1074,487,222,172,146,1713,176,403,146,197,202,155,15,68,88,113,205,250,14,118,304,375,93,212,142,0,430,353,240,325,1361,524,281,174,200,40,125,93,289,82,126,23,98,306,171,112,187,156,34,400,41,386,394,137,55,104,276,116,65,188,230,247,119,523,99,59,326,1156,52,108,34,472,383
"COG4268",151,211,242,540,528,156,204,1655,607,2925,157,556,196,739,192,143,294,238,412,13,916,230,294,269,117,385,274,719,1188,328,251,1539,68,891,782,143,496,733,290,231,520,161,144,144,333,83,1426,764,742,183,939,714,96,479,582,281,525,763,652,500,140,90,341,592,204,560,33,301,1214,363,107,323,444,143,194,115,173,94,685,304,140,466,226,92,335,342,509,1287,148,225,550,164,69,80,288,200,435,2944,890,260
"COG4269",179,7,27,198,2,16,85,12,2,29,104,2,2,954,19,2,11,23,9,72,9,1,6,143,133,5,0,10,421,16,58,206,0,0,9,255,0,2,62,39,66,2,40,26,2,62,0,3,20,96,13,26,1322,34,2,2,738,6,221,0,25,56,56,8,24,15,27,1,53,15,4,0,8,2,0,63,11,39,40,2,2,18,132,15,7,132,4,2,1,64,1,3,37,11,175,9,15,4,11,0
"COG4271",129,95,0,62,37,55,233,78,75,132,54,431,87,46,92,82,24,37,117,11,114,55,158,362,479,467,66,101,6,26,0,40,0,90,86,6,142,34,190,12,258,28,105,12,90,13,2,9,24,32,97,1217,136,255,155,20,52,0,8,167,27,9,347,187,24,367,3,157,162,36,89,152,13,26,81,2,52,9,33,17,89,100,82,1,1205,19,5,11,51,9,11,25,67,50,40,579,377,132,52,46
"COG4277",1641,2159,1597,1418,1961,2017,2069,1162,1660,2001,2355,1533,963,640,1806,1934,1623,2308,1719,421,1147,2146,1869,1149,221,1740,1938,1690,265,1867,1548,1172,1259,911,1975,1715,2117,651,1234,1477,1475,1506,1537,1959,1387,555,716,1734,1719,1221,1297,932,613,1440,1607,986,1169,561,604,1777,1488,1428,1492,1930,1494,1177,1487,1678,131,1498,2062,1224,1554,1857,1145,1286,2487,2095,1901,2227,2266,1538,1284,1919,465,1907,2097,799,1456,1568,481,1523,1748,955,543,1056,1235,595,1633,1611
"COG4279",0,132,34,192,40,15,4,81,2,8,162,0,28,260,4,69,14,6,109,30,49,111,2,53,16,15,52,175,46,14,3,77,130,56,189,74,3,20,70,5,3,149,8,30,109,357,1,0,294,162,30,4,4,3,50,475,58,8,2,3,84,5,4,163,1,99,0,12,4,5,287,25,195,262,8,271,5,0,123,26,57,119,93,30,15,21,30,17,30,136,2,76,3,1124,1,310,42,136,2,96
"COG4282",34,1,0,0,0,2,1,0,2,0,0,0,1,0,3,5,19,0,0,0,11,10,0,6,0,5,5,0,0,1,0,11,3,0,3,0,0,3,318,11,1,3,0,0,1,2,0,2,2,0,0,0,53,20,1,3,0,0,0,0,7,0,0,3,0,22,2,0,32,2,3,1,4,5,4,0,31,13,0,3,0,3,2,293,2,6,1,0,5,0,0,1,0,5,0,12,9,0,0,2
"COG4283",170,141,90,105,311,112,206,98,471,729,306,688,772,547,111,136,63,476,166,18,240,94,811,580,577,147,458,714,61,427,24,304,13,180,275,186,134,260,183,120,239,403,23,161,147,24,68,188,285,53,173,49,66,240,428,275,401,75,24,337,107,104,48,420,96,174,94,172,88,232,159,288,129,176,95,28,305,186,123,319,189,81,936,53,313,75,352,108,224,178,406,153,92,112,71,148,458,163,624,332
"COG4284",375,219,348,802,465,8,538,126,1086,1386,309,697,145,864,123,448,89,77,800,57,334,419,1384,1793,124,195,796,479,494,504,0,330,1424,658,646,272,569,289,309,8,61,131,55,282,468,0,122,463,832,2,486,162,0,200,1583,1190,396,1051,487,840,199,309,652,730,201,506,123,1391,102,2162,637,670,536,512,581,1,604,399,359,1188,266,237,256,91,226,32,757,511,1942,256,150,214,42,199,2329,201,2247,373,1038,619
"COG4286",577,316,285,265,241,563,336,65,447,1178,237,761,132,30,86,365,128,783,170,5,126,217,825,96,3,262,225,780,168,456,13,134,279,486,529,176,349,384,176,51,131,133,34,360,418,20,207,396,520,0,279,379,0,317,392,476,624,195,357,351,206,219,8,385,144,407,154,567,77,597,562,207,231,388,289,133,382,91,190,273,202,140,154,167,292,266,196,347,1380,40,111,203,64,256,3,173,185,590,555,346
"COG4288",8,4,14,12,4,35,27,7,7,6,7,13,4,1,2,0,8,19,7,7,41,38,23,22,0,1,5,1,0,35,1,1,18,1,3,22,2,0,37,3,5,11,10,19,1,6,3,1,1,3,2,1,4,16,3,2,3,13,21,0,10,2,5,1,6,43,8,4,1,7,1,1,36,0,1,6,7,12,10,8,10,1,14,10,0,3,0,1,0,20,8,7,11,14,66,12,9,9,2,14
"COG4289",2904,1921,3255,2158,3109,1933,1451,1420,1340,944,1263,298,1466,301,2764,1873,3708,2653,2284,783,1095,1856,578,1839,189,3436,959,691,99,2159,2791,1704,464,1937,1312,2347,2071,588,1265,2562,3154,1865,3196,2542,3162,1056,758,3095,1769,3081,119,2398,313,2170,1110,957,1350,418,419,2341,1346,1529,2542,3742,4347,804,4503,2208,1760,803,1491,1025,2237,2048,1340,2427,1247,2256,1818,3846,1748,1330,1116,2202,230,2081,2773,1780,1703,2099,198,2000,3026,1407,246,1356,850,1087,1309,1745
"COG4290",0,0,0,1,0,7,0,0,0,4,0,0,2,0,0,0,0,0,0,20,7,0,0,0,0,3,7,0,0,8,1,0,0,0,0,0,0,0,2,0,0,1,0,27,0,0,0,0,1,0,37,0,0,0,3,7,1,0,0,0,0,0,3,3,0,2,0,0,0,0,16,0,0,1,0,0,0,0,10,15,1,0,0,26,7,0,10,0,25,7,0,0,0,2,0,0,0,0,0,0
"COG4292",105,23,382,7,61,17,13,5,132,52,8,18,67,21,30,107,1,99,220,18,29,24,20,53,2,6,8,10,0,19,24,9,121,107,62,193,26,4,41,930,23,387,587,19,112,1,8,10,10,5,325,32,1,116,28,5,24,29,570,3,15,14,7,33,131,50,96,23,0,41,13,4,2,29,61,275,51,96,163,39,68,109,6,97,18,8,88,22,15,225,604,10,187,34,99,81,39,10,7,336
"COG4294",4,0,3,18,17,4,8,4,0,2,68,157,6,26,2,0,1,5,1,0,4,4,27,32,32,6,7,24,0,5,1,3,6,52,1,2,0,0,5,13,5,1,8,3,0,1,20,0,13,3,1,4,4,4,144,174,21,2,52,18,7,1,4,4,3,221,1,49,0,49,1,108,12,6,61,1,4,6,6,8,8,2,3,2,7,0,16,4,635,7,0,0,3,19,9,0,142,27,136,26
"COG4295",38,59,0,331,156,66,62,576,501,729,252,846,428,114,99,178,46,72,73,28,64,266,267,46,1,140,346,446,100,55,131,117,291,211,322,141,280,1214,256,55,316,90,20,28,209,9,50,103,341,12,725,38,151,334,287,907,193,93,1037,264,395,57,351,146,428,58,60,284,30,145,58,275,519,105,598,383,61,161,73,55,115,19,233,218,351,28,126,625,65,212,544,167,33,1061,21,121,67,333,301,289
"COG4296",308,109,122,264,55,268,128,104,319,149,121,144,239,71,67,165,350,1081,40,5,97,219,79,123,23,77,29,15,60,133,36,120,101,191,609,71,94,28,438,31,66,121,78,93,147,38,134,147,296,149,222,17,494,450,206,86,108,95,94,262,85,63,70,346,53,83,203,94,36,171,526,160,62,224,96,138,103,138,177,371,219,72,224,65,114,31,81,82,594,29,57,160,92,106,28,157,98,39,102,54
"COG4299",1622,3930,2908,1454,1659,2375,2832,1960,1362,842,2222,104,1438,1154,4132,2203,3205,1301,1866,378,619,1811,553,1044,131,2230,889,362,677,1793,2977,1339,230,351,2725,1276,2031,361,1631,3779,1192,1696,3815,2436,1977,1460,2292,3171,2408,1952,391,1158,14,1885,925,518,850,55,684,1004,1761,2332,1951,2231,4459,822,2877,1202,1629,1840,2306,1425,1780,1989,910,2508,2062,3496,2741,1370,2490,1828,1175,3109,188,2687,2067,178,1821,2842,27,1756,3408,2238,200,1602,512,1346,1617,1941
"COG4300",4,6,11,0,12,10,21,2,1,6,5,170,6,33,6,0,11,3,12,20,4,0,9,1,19,4,9,28,2,3,12,1,61,61,0,38,0,3,1,7,10,3,2,2,3,1,2,7,51,6,235,3,65,4,14,0,2,14,80,0,2,0,3,2,6,155,3,1,0,1,0,0,0,2,2,2,1,3,1,2,1,1,3,2,12,4,2,15,2,39,456,2,10,1,4,32,3,1,2,2
"COG4302",156,66,91,192,167,24,204,42,26,47,115,35,720,296,78,64,77,124,17,61,383,126,28,200,103,31,34,7,246,58,81,70,0,25,40,109,59,37,190,50,113,493,34,97,54,69,17,56,45,142,8,108,562,225,24,93,352,12,77,27,85,98,114,54,26,282,85,147,29,206,64,57,24,33,16,82,43,124,81,112,69,42,250,88,15,42,93,41,49,55,12,53,166,38,92,80,216,33,11,43
"COG4303",223,79,126,293,368,44,319,52,55,92,154,48,1346,640,130,96,121,167,27,64,672,212,50,339,142,79,68,25,370,101,152,129,19,52,38,192,79,53,232,79,170,655,62,124,76,116,20,74,70,200,22,178,880,332,46,172,597,47,106,55,170,137,162,87,38,370,86,288,53,440,140,109,41,73,27,140,42,182,110,135,141,58,436,115,27,59,162,57,84,88,32,75,262,37,121,118,391,70,35,38
"COG4310",0,11,2,2,287,16,1,0,0,1,0,0,12,0,240,0,0,0,3,40,0,0,0,36,0,12,0,2,0,0,0,0,0,28,191,1,0,1,8,0,3,400,0,0,10,0,0,0,0,48,0,265,0,2,0,0,1,0,0,6,23,0,0,36,0,0,19,5,0,16,0,0,11,17,0,1,1,0,2,0,24,4,201,0,0,213,0,0,0,1,0,235,27,0,99,0,2,0,159,0
"COG4314",0,25,10,0,0,27,0,18,1,0,46,13,11,0,2,0,30,20,32,0,0,15,0,0,0,20,7,1,0,0,0,24,0,4,63,0,0,7,15,0,3,43,40,0,39,58,0,0,112,49,2,4,0,0,12,14,7,4,0,0,0,29,0,57,16,40,4,5,1,16,13,15,11,74,13,53,0,15,32,27,14,35,14,0,1,9,22,5,20,32,0,16,29,0,0,10,7,21,9,0
"COG4316",2,0,1,0,0,27,2,1,0,0,0,13,10,0,9,0,2,0,8,0,1,0,2,0,3,0,0,8,0,2,0,0,1,24,0,3,2,1,2,0,5,1,0,2,2,1,4,0,82,7,3,16,0,2,1,0,5,0,1,0,2,1,1,1,6,314,1,0,0,0,0,0,0,0,1,0,0,2,0,5,6,0,2,0,16,0,0,2,0,1,63,0,0,1,1,1,2,0,11,0
"COG4319",1,0,1,52,1,0,0,1,0,0,3,4,38,0,7,0,0,2,0,4,1,0,1,0,4,0,0,1,0,0,0,0,0,0,0,4,0,1,5,0,8,136,1,0,0,0,0,0,0,7,0,19,0,0,0,0,15,0,0,0,0,0,0,0,0,88,0,0,1,0,5,0,0,0,0,2,0,0,2,0,2,0,4,0,0,2,0,0,0,2,2,0,0,2,2,0,38,9,0,0
"COG4320",0,4,0,1,0,0,3,0,1,1,34,392,3,74,2,0,0,0,0,30,14,0,2,1,72,0,96,2,39,0,0,39,858,0,0,2,0,4,0,0,1,13,2,0,1,0,0,0,0,0,758,1,0,99,0,5,0,4,987,1,2,1,0,5,0,2,2,16,0,0,3,1,1,1,0,0,0,2,57,1,3,90,0,0,1,1,240,31,5,0,11,3,0,1,883,8,6,0,6,15
"COG4325",1,0,11,0,3,14,16,0,1,36,54,45,9,3,16,8,30,10,1,41,0,1,3,0,38,1,0,1,1,17,7,7,0,0,5,30,0,3,21,30,3,0,2,16,0,52,1,7,2,63,7,39,0,9,0,4,359,2,133,0,17,26,10,4,15,0,22,0,0,3,0,3,8,1,0,33,6,3,19,0,15,0,0,0,5,32,4,0,0,22,80,4,31,6,3,3,8,2,3,0
"COG4330",0,0,7,1,1,1,2,0,1,1,3,7,8,12,0,0,0,5,0,0,1,2,1,2,34,0,0,0,6,4,1,1,59,1,0,0,1,0,0,9,5,0,0,0,0,0,0,1,1,0,141,0,3,2,0,0,0,0,78,0,1,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,5,0,1,1,21,0,0,0,1,0,1,0,328,0,1,2,4,13,7,0,0,27
"COG4332",90,76,265,65,44,27,84,27,107,72,11,13,116,27,80,43,67,64,124,3,22,50,43,71,6,24,3,1,0,82,252,129,0,5,23,75,68,6,50,571,26,102,335,93,103,3,9,362,30,291,9,24,181,83,19,15,47,5,26,25,39,16,356,161,106,37,223,27,0,58,5,23,7,18,113,158,46,76,132,41,49,34,66,53,7,77,58,6,82,363,2,28,155,23,7,161,42,8,18,207
"COG4333",153,161,96,181,187,558,24,23,143,93,159,179,78,10,27,143,88,574,105,8,204,232,65,172,230,297,126,193,14,153,0,83,7,69,220,12,92,94,157,192,49,114,134,178,143,10,129,145,89,1,95,100,0,346,140,91,125,93,1,117,83,27,239,80,147,89,76,203,19,156,186,109,133,192,97,68,172,25,139,124,137,106,91,9,71,208,374,66,98,24,119,110,64,24,10,25,180,67,117,37
"COG4335",83,95,342,23,30,41,25,25,79,53,17,10,69,45,78,50,64,88,115,1,18,38,47,46,11,45,8,5,0,125,384,46,2,4,18,100,121,4,42,643,39,64,435,104,89,4,7,75,29,229,10,17,244,156,17,11,51,2,14,28,56,37,276,157,103,9,346,38,7,98,11,27,4,89,102,172,58,95,126,56,91,153,55,76,11,143,85,5,39,432,2,46,161,22,4,154,19,4,8,380
"COG4336",54,62,8,89,317,37,26,23,105,45,105,22,635,92,72,70,45,63,34,23,266,120,24,70,840,57,228,77,33,84,5,101,56,80,18,86,50,51,90,5,46,34,18,42,88,14,23,60,120,31,58,24,79,259,59,201,44,36,114,62,21,38,47,37,17,25,52,229,26,234,85,106,105,117,51,35,50,31,84,33,107,40,285,43,16,30,108,94,95,13,15,43,15,23,618,30,151,67,28,42
"COG4354",720,1568,903,797,1350,399,2353,695,545,590,1620,44,432,212,2530,1554,2652,867,896,55,217,2502,398,679,0,1295,134,293,6,937,736,1232,4,183,2326,303,1987,96,1578,1379,419,388,1478,1143,1298,265,360,837,1551,439,37,237,81,1131,422,270,455,20,307,808,1248,480,4930,533,232,273,1544,1102,79,306,852,363,2099,1504,405,890,3052,3171,1499,648,2159,295,1082,1150,60,1020,2149,180,2359,627,103,2494,881,578,319,558,1000,135,1246,1079
"COG4357",0,3,11,7,5,6,4,0,5,4,6,24,2,3,0,12,1,32,16,7,1,0,3,2,407,10,3,53,0,13,0,1,33,9,11,19,3,14,3,0,7,6,5,8,5,0,8,4,3,0,17,1,0,12,4,3,7,2,68,1,3,1,10,19,9,37,4,6,0,4,18,9,4,1,8,8,23,4,9,3,3,2,4,15,1,0,3,1,5,5,170,3,1,1,5,3,3,0,0,41
"COG4359",0,8,0,3,8,0,10,0,1,0,0,0,1,0,2,0,0,5,2,0,3,0,0,3,1,0,3,0,0,7,20,0,0,3,2,6,1,0,8,4,4,4,8,8,1,5,0,1,0,2,0,4,0,0,0,5,1,4,16,6,1,6,2,1,4,0,3,0,0,12,10,11,1,3,3,10,1,9,8,1,11,0,9,0,0,2,0,0,9,0,0,0,5,0,0,2,1,0,19,0
"COG4372",13,30,37,0,11,131,64,188,250,48,34,17,321,10,118,5,17,40,311,24,172,9,248,30,37,31,289,37,354,38,3,365,642,47,9,17,15,303,126,65,402,74,1,20,293,76,526,14,30,16,437,61,0,9,135,68,14,1807,568,13,42,197,22,20,244,85,70,29,37,266,60,271,110,50,32,370,53,68,125,27,41,116,173,51,59,33,86,191,117,89,179,64,37,61,45,244,151,127,26,0
"COG4373",0,18,0,3,9,33,0,0,0,4,0,0,0,0,0,1,0,7,0,0,33,83,0,2,0,0,0,0,0,5,0,0,0,0,0,0,2,4,31,2,9,5,0,14,0,2,0,5,1,2,1,3,0,0,0,9,3,4,3,1,8,182,1,0,0,36,1,4,0,0,0,7,0,40,0,0,2,0,19,6,49,0,6,22,0,11,0,0,0,0,7,26,0,1,0,7,0,0,6,0
"COG4377",320,94,139,311,185,259,117,71,368,382,445,252,102,17,37,255,96,93,532,21,182,365,300,146,566,189,340,437,30,234,17,117,59,283,173,181,175,162,289,49,47,82,6,188,95,28,124,331,420,173,251,109,96,207,195,156,327,61,113,448,251,140,1045,329,168,529,65,424,39,61,167,203,117,264,453,28,205,241,128,438,111,65,97,86,65,29,286,127,143,243,534,189,38,66,129,72,193,113,539,131
"COG4379",4,42,23,4,4,18,28,7,45,14,14,9,26,2,1,9,4,0,0,103,33,22,3,77,11,18,7,34,0,24,0,7,0,44,1,14,7,4,1,0,4,12,0,38,48,37,0,5,8,99,52,313,22,3,4,8,289,4,22,1,62,7,2,104,6,2,1,28,0,11,98,12,0,48,1,114,7,3,68,2,1,35,6,82,1,41,23,1,23,49,8,37,15,4,0,36,12,0,17,0
"COG4380",0,14,0,0,0,0,0,0,0,1,1,0,18,0,0,0,0,0,1,123,0,85,0,0,0,0,378,62,0,0,0,0,0,0,0,0,38,0,0,0,49,424,0,0,0,2,0,0,0,0,0,0,0,1,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,277,0,0,0,0,0,1,3,17,0,0,0,0,0,10,0,0,0,0,36,0,0,0,129,1,4
"COG4381",3,0,12,0,1,0,10,5,15,0,3,0,10,0,3,2,0,0,1,28,0,6,1,0,3,0,0,14,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,1,19,10,0,0,2,44,1,17,11,3,0,0,110,0,5,0,32,2,0,1,1,0,0,9,0,0,0,0,1,19,1,48,0,1,7,2,1,40,0,5,0,17,1,2,0,18,0,19,11,1,1,11,5,1,4,0
"COG4382",0,0,0,0,7,4,0,0,0,0,1,0,6,0,0,1,3,0,0,0,4,1,0,2,0,1,5,0,0,0,0,0,0,14,0,9,3,0,16,0,19,5,0,2,11,0,1,2,2,3,0,5,0,0,0,5,0,3,4,0,10,57,0,0,1,12,7,8,1,12,0,10,4,20,4,0,2,0,11,0,3,1,1,8,1,16,0,0,6,0,12,0,0,0,0,16,1,0,1,0
"COG4383",1508,760,1266,131,184,81,47,258,128,809,143,4,171,38,96,228,450,16,190,563,165,556,4,182,0,33,153,56,3,212,54,22,0,66,673,117,41,57,301,75,68,133,405,346,46,139,1981,211,343,435,2,2820,79,316,389,66,225,13,7,285,404,575,1095,297,209,80,677,221,74,104,68,387,2199,185,112,1394,421,1094,126,378,137,917,136,40,95,547,200,35,1639,38,30,110,150,276,1,122,244,42,66,82
"COG4384",3,20,17,1,6,13,15,5,10,9,5,2,22,2,2,2,0,0,2,53,13,9,6,1,6,11,10,8,0,8,0,3,1,0,0,0,3,4,5,0,0,5,1,24,42,31,0,3,6,46,28,219,10,6,1,2,134,1,8,0,37,2,0,52,0,2,0,15,0,6,43,8,5,39,1,60,2,4,7,3,2,6,15,58,1,11,11,0,25,22,0,19,15,3,0,9,2,0,9,0
