"","DLM005","NLF012","NLM021","NLM029","DLM011","DOF009","DLM015","NOM012","NOM009","NOM002","DLM014","DLM013","NLM004","NOF011","DOM023","NLF009","NLM017","NLM025","NLM028","NOM028","DLM009","NLM010","DLM019","DLF007","NOM013","NOM015","NOF008","DOM015","DLM021","NOM001","DLM006","NOM016","DLM016","NLF007","NLF008","NOF009","DLM012","DOF003","DLM003","NOM008","NOF012","DOF008","NLM002","NOM026","NLM032","DOM013","DOF012","NLM016","DOF007","NLM008","DLM017","NOM004","DLM028","NOF002","NLM009","NLF001","NOM010","NLM001","DLF009","DOM018","DOF014","NOF014","DLF003","NLF005","NOF013","DOM008","NLM022","DLF008","DLF005","NOM005","DOM026","NOM029","DOF006","NLM031","DLF012","NOM020","NLM024","DLM023","DOF004","DOM001","NLM026","NLF013","DLM027","DLF004","DLM001","DLM004","NOM019","DLF010","DOM010","DLM002","NOM014","DOM019","DOM016","NLM006","NOF006","NLF010","NLF015","NLM027","NOM018","DLF001"
"COG4757",1,0,0,0,0,2,0,0,0,2,0,37,0,0,5,0,0,7,0,0,0,1,1,2,1,0,0,4,0,0,0,0,1,0,1,0,5,0,1,0,0,0,0,136,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,16,0,0,0,1,2,6,0,0,0,13,0,0,0,0,0,0,0,50,0,0,0,0,1,9,0,0,0,0,0,0
"COG4758",1,4,1,0,0,3,0,0,25,4,0,19,42,2,0,0,0,0,3,24,0,3,0,3,1,0,1,0,0,12,4,0,2,1,0,1,27,4,96,0,1,13,19,42,24,1,23,0,0,0,0,1,0,4,0,3,0,0,14,0,0,1,6,1,8,2,0,18,4,2,0,54,0,1,22,0,0,0,1,0,0,0,2,1,3,0,2,11,1,4,0,0,0,2,3,1,0,688,5,0
"COG4760",28,0,0,56,0,0,25,0,0,107,0,0,6,2,79,4,0,463,14,0,1,0,30,1,98,0,28,0,0,28,1,0,0,1,173,1,0,52,18,0,0,0,0,36,10,49,1,0,0,0,34,0,0,1,0,131,23,7,1,37,3,5,4,24,0,0,3,1,59,0,0,0,0,4,451,197,28,0,0,0,49,18,0,1,35,0,0,0,86,148,0,1,31,126,23,89,20,0,0,30
"COG4763",155,17,56,2,64,9,1,92,9,1,151,0,1,3,49,213,21,35,10,41,13,1,9,21,211,12,8,17,38,0,13,1,1,28,234,12,48,0,43,10,0,32,25,8,38,5,551,40,89,15,107,81,72,44,57,0,44,106,395,3,0,67,26,37,3,66,59,55,72,226,0,55,24,25,43,29,50,12,39,153,15,1,5,5,92,61,64,52,57,62,235,36,30,280,31,10,10,52,9,3
"COG4766",38,15,17,13,43,36,44,9,7,34,22,85,10,9,17,12,38,14,16,92,33,22,115,27,26,32,40,13,39,5,7,7,48,5,48,88,84,18,20,22,20,8,46,142,5,21,117,19,63,10,7,87,84,95,8,12,2,40,318,23,10,13,6,17,9,91,91,66,12,284,13,88,132,19,49,47,39,46,64,66,5,6,4,8,45,26,22,67,41,16,72,14,78,83,82,14,37,4,13,44
"COG4767",458,1026,613,1065,150,880,536,939,1336,1336,738,730,922,610,203,557,808,610,1334,703,1974,788,744,649,882,408,903,483,436,642,1064,551,464,987,49,201,1189,969,393,162,2916,2082,145,1683,1862,662,2405,271,231,1797,453,312,584,964,363,809,1059,566,372,601,1096,1453,1069,1039,614,222,1279,358,1619,958,1486,701,147,744,2205,256,66,465,863,616,1166,962,971,728,280,171,699,1488,474,1268,427,508,372,341,178,487,235,1574,1426,249
"COG4768",0,0,1,0,1,1,0,0,6,0,0,0,13,0,1,1,0,0,0,8,355,2,0,0,1,0,0,0,1,3,0,0,0,0,0,2,132,2,22,0,0,196,2,23,30,0,683,0,1,1,0,0,0,2,1,2,0,2,6,0,1,1,0,0,0,1,0,5,0,1,2,14,0,0,13,0,0,3,5,0,0,0,316,1,0,0,0,4,1,1,0,0,0,0,0,1,0,501,4,0
"COG4769",512,540,619,726,381,444,340,664,887,891,367,924,532,445,218,531,273,329,721,344,608,533,915,218,822,424,588,567,400,383,534,515,519,741,260,193,252,429,261,353,331,822,122,849,835,670,367,128,144,964,416,233,586,475,211,572,589,519,159,589,544,789,632,682,430,199,776,356,773,547,511,399,160,675,404,202,151,654,525,472,821,623,750,445,358,138,702,809,518,795,355,487,432,333,224,310,251,386,687,162
"COG4770",121,6,58,54,1,308,3,73,3,67,4,36,66,16,12,12,4,22,93,172,3,79,160,1,8,20,42,310,83,82,3,112,6,201,0,4,4058,49,0,22,1,882,69,7,82,7,402,0,6,1,15,0,0,24,94,92,3,9,544,149,360,33,4,48,27,2,233,22,14,2,6,32,0,1,166,8,0,1,80,3,67,56,399,8,143,20,51,4,13,3,50,30,102,15,2,0,73,155,159,0
"COG4771",5919,5912,5367,4770,8778,6264,11944,3478,1265,2603,6559,5648,3964,7111,6030,7197,8211,2872,6668,6050,2179,7007,1674,9483,4467,7724,7023,6740,10427,3410,6819,7948,9299,3610,10632,12305,1675,8487,7956,12433,5178,823,9560,3927,2994,5786,4917,4097,9865,2538,4761,9904,5005,8353,4217,9306,5692,4197,7218,7744,7606,4341,3983,5727,9002,13204,2775,8223,2893,3135,6944,7239,10680,6246,749,5313,5679,4810,7572,6823,2549,4070,2125,6035,6707,9913,3621,3082,7054,4730,8693,7674,10015,6244,12344,10382,11149,1301,4435,12618
"COG4772",95,18,8,1,18,41,140,0,1,9,15,121,0,42,10,80,77,1,168,27,9,22,22,306,21,31,2,12,60,9,4,1,4,0,2,125,40,23,5,58,0,1,14,363,25,4,1,15,127,16,25,191,0,620,0,65,67,26,170,9,66,28,2,19,69,282,28,72,1,496,8,362,465,8,83,3,12,73,209,42,3,22,10,10,90,2,15,223,1,12,37,28,344,158,82,69,8,1,5,372
"COG4773",138,11,4,5,101,26,37,0,26,6,18,2,0,4,4,5,26,5,26,115,32,8,6,34,0,30,0,15,9,3,1,4,28,1,65,34,143,0,2,32,0,55,80,1,14,5,140,55,69,33,10,95,262,87,6,1,10,94,721,9,5,0,1,4,10,114,183,88,2,730,0,195,74,4,121,26,86,20,103,59,1,4,15,27,38,26,21,9,2,17,14,9,68,69,86,14,43,8,15,23
"COG4774",191,9,4,4,120,64,47,0,3,11,3,127,1,7,18,11,34,41,30,202,39,14,13,69,0,34,2,21,9,7,0,4,17,1,115,32,205,11,3,46,5,19,113,313,31,9,215,66,107,22,13,120,430,103,6,3,4,97,1058,16,2,0,5,15,12,107,283,148,3,1036,1,232,105,10,173,112,112,40,116,78,3,4,21,2,28,32,39,154,4,2,28,3,95,104,127,26,30,10,27,45
"COG4775",3041,2593,2509,1648,3870,3173,3181,2931,1604,984,3812,2481,3984,2956,5822,2572,2562,5430,1561,2449,1091,2295,1091,2595,2574,2791,2185,2848,3552,4870,3662,2861,3070,2303,4155,3811,592,2796,3318,3503,1669,434,7165,2238,1166,2567,1109,7514,3252,1983,3941,2862,2627,2303,6221,3219,2516,4209,3036,2990,2719,1489,3562,2563,2781,3961,2309,3021,2197,2465,1734,4250,3296,2439,404,5271,6217,1540,2462,3175,1869,2438,2403,4391,4257,3680,2449,1847,3249,2471,3273,2946,3467,4157,3650,3482,4127,532,2240,3118
"COG4776",12,3,3,3,13,13,18,1,21,6,0,103,55,1,5,9,10,1224,4,18,31,5,0,21,0,3,0,37,2,24,6,2,15,1,19,10,28,9,9,7,1,57,29,501,27,0,27,5,9,2,4,27,160,14,33,5,8,28,99,12,1,1,1,36,4,22,45,20,1,133,0,37,11,1,31,488,23,6,18,20,0,11,7,4,15,4,4,100,0,1,2,0,14,61,19,29,6,186,168,0
"COG4778",93,75,12,82,112,21,48,84,0,29,48,264,12,42,21,19,33,15,26,48,11,59,42,17,90,62,66,62,63,11,54,36,106,19,61,73,65,62,34,77,8,39,101,174,15,40,56,2,101,9,8,92,161,33,5,24,24,55,348,24,9,29,8,33,30,51,123,136,1,346,4,109,53,3,81,66,55,130,121,186,17,5,16,42,106,13,19,66,76,48,76,52,164,73,72,31,75,75,2,31
"COG4779",43,10,3,2,50,18,13,0,2,5,0,47,0,1,4,7,9,8,12,74,16,6,12,18,0,25,1,10,10,1,0,3,11,0,44,22,81,2,1,14,0,43,47,112,13,8,56,3,33,10,7,47,216,45,1,1,2,39,497,11,0,0,0,6,3,61,108,46,0,399,0,94,35,0,76,66,65,17,53,29,0,4,2,1,24,14,17,47,1,2,7,0,38,78,34,7,24,56,9,9
"COG4781",0,4,0,0,0,5,0,0,0,0,86,1,0,0,0,0,0,0,9,30,0,5,2,1,0,0,1,0,4,1,0,0,0,0,0,1,415,0,66,0,7,836,36,1,20,110,1048,0,3,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,5,7,0,45,0,0,0,41,0,2,4,0,0,3,4,0,1,0,995,1,1,4,0,12,0,3,0,0,0,0,0,2,2,1009,3,0
"COG4783",480,55,152,134,180,241,151,205,79,326,130,331,69,122,255,110,98,979,48,167,811,180,199,265,438,187,90,111,147,184,118,57,188,58,616,223,172,305,132,160,187,112,264,381,180,437,691,43,199,80,123,235,340,207,85,421,102,208,913,266,112,96,135,123,44,365,282,278,165,790,2,254,126,9,173,381,255,213,300,361,19,121,485,83,325,150,350,230,170,341,210,78,432,479,185,359,172,319,179,146
"COG4784",337,206,319,177,703,219,241,257,52,19,497,160,5,148,1010,301,275,70,369,263,42,279,56,463,78,201,216,332,197,10,91,236,134,196,397,179,39,575,103,269,162,79,11,147,68,84,5,35,511,380,413,309,224,1212,108,147,160,38,230,120,618,168,56,43,701,337,755,103,333,192,114,1800,469,447,1,150,135,61,282,132,312,46,13,88,406,394,113,53,142,151,235,226,402,479,235,109,233,1,408,179
"COG4785",12,2,1,2,18,12,14,3,17,7,0,73,41,1,9,7,8,607,2,14,24,12,3,13,0,4,1,22,1,17,3,3,33,1,15,7,26,6,17,3,0,80,35,450,36,3,32,20,14,4,5,27,107,20,34,5,2,21,109,5,0,0,3,20,5,35,49,17,2,144,0,52,12,1,25,253,21,5,17,27,3,12,10,0,7,5,9,124,0,1,3,0,16,109,12,19,4,87,106,4
"COG4786",240,513,527,1215,82,171,483,527,655,1346,397,170,687,298,173,479,980,605,878,282,1731,582,97,311,586,205,354,403,221,382,743,461,212,938,62,166,54,609,219,105,238,474,67,1054,476,136,216,77,123,982,393,323,1031,841,418,914,1154,1097,536,811,474,1476,555,1675,743,196,1784,567,637,1185,640,636,140,910,136,553,87,216,787,464,562,1532,428,644,127,116,639,539,551,850,315,636,661,143,347,424,230,98,1611,101
"COG4787",46,4,2,1,45,16,12,0,2,4,1,0,0,3,2,3,4,396,8,38,8,6,9,26,0,13,2,8,8,1,0,0,2,0,34,23,50,0,0,16,0,20,18,4,9,3,111,8,38,11,14,31,120,39,3,0,3,30,391,1,0,0,1,0,4,35,67,34,0,303,0,49,60,4,46,206,43,24,38,27,0,1,2,2,5,6,8,3,4,1,18,1,57,16,40,13,11,22,4,6
"COG4789",2,7,20,17,120,53,54,16,1,4,48,24,16,20,44,20,15,8,7,11,92,20,49,30,24,31,15,8,50,2,7,11,53,6,63,52,285,1,24,9,21,3,91,27,0,45,9,40,214,7,6,186,41,77,2,27,12,12,1,32,4,6,12,18,13,0,32,286,5,27,0,24,130,12,70,81,28,60,16,61,31,5,2,24,10,96,31,14,71,5,54,19,131,33,267,7,47,3,6,47
"COG4790",71,1,2,3,42,36,28,9,1,3,19,5,5,11,15,22,17,4,6,65,26,6,14,38,19,17,11,5,13,2,8,3,33,5,43,39,101,2,8,30,7,1,47,11,3,17,150,36,76,31,5,111,10,58,3,12,6,12,5,9,2,2,5,10,10,0,68,116,3,203,0,12,50,1,69,20,37,17,19,26,9,0,3,10,3,55,17,10,29,1,12,4,68,1,97,17,25,2,10,35
"COG4791",69,5,11,4,52,30,32,3,3,3,21,7,2,9,20,8,12,4,4,46,32,6,12,49,10,4,1,3,14,3,2,1,17,2,31,28,94,0,4,19,6,2,44,8,4,13,139,25,94,28,6,102,7,42,1,14,6,30,328,9,2,9,8,5,9,0,92,113,3,185,0,13,47,2,53,17,38,17,26,13,13,3,0,9,3,25,14,13,31,5,14,8,42,6,105,9,18,5,2,47
"COG4792",1,0,10,7,1,27,16,5,3,1,28,19,1,10,18,5,7,2,0,1,0,4,35,0,16,18,7,0,23,1,10,1,27,0,20,20,0,0,10,12,17,0,0,0,0,31,0,1,12,4,7,37,10,30,0,18,13,1,0,20,0,10,7,8,9,0,2,0,5,3,0,19,43,1,0,20,10,13,6,20,18,3,0,6,7,11,15,6,44,6,12,12,49,13,6,9,10,1,1,12
"COG4794",21,0,3,1,19,13,13,0,0,0,7,6,0,2,8,4,4,1,3,20,10,4,8,20,5,2,0,2,3,0,1,0,2,1,22,10,34,0,1,4,2,1,19,3,0,9,54,14,39,9,2,30,1,17,3,5,0,8,25,3,1,0,3,4,4,0,36,41,1,86,0,8,15,3,30,12,10,4,7,10,3,1,1,2,3,3,11,3,14,1,3,2,25,3,36,6,3,0,1,14
"COG4795",99,8,8,0,83,21,36,3,7,14,2,69,31,3,13,10,46,16,30,105,41,10,14,48,0,30,4,30,8,10,3,3,12,0,74,27,91,5,5,42,1,70,74,272,28,7,208,48,52,19,5,81,313,76,12,1,14,107,858,11,2,0,5,13,5,123,175,89,4,804,0,222,52,5,147,76,52,7,121,58,4,14,7,9,32,23,28,74,8,2,12,0,55,118,52,30,29,66,70,18
"COG4796",710,44,123,144,163,294,104,120,55,202,89,281,130,172,204,72,95,156,38,174,357,195,243,185,266,204,226,105,82,175,109,48,512,78,350,196,225,222,627,101,162,103,248,521,217,306,889,72,151,101,140,206,337,205,101,215,76,141,1001,127,86,49,77,84,43,264,251,292,119,803,1,247,97,88,171,111,177,166,231,329,35,40,466,61,284,60,365,259,220,249,80,35,321,640,154,179,113,373,197,117
"COG4797",0,0,0,2,0,0,0,1,0,0,0,0,13,2,0,2,0,0,0,1,292,4,0,11,0,0,0,0,0,5,1,0,0,2,0,0,25,0,0,0,0,3,6,10,99,0,401,1,0,1,0,1,0,38,0,0,0,0,0,0,0,0,0,3,0,20,5,20,1,0,0,4,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,12,165,17,0
"COG4799",3829,4384,4828,3870,5276,5132,5200,3134,2761,4315,4720,2960,2493,4745,4677,4740,5065,2177,4975,4445,1840,4646,2873,4493,3809,6377,4764,4585,4890,3775,4055,4830,5640,3875,4863,6249,2379,4664,4347,5687,3353,2260,3911,1965,3284,3362,2678,3385,4983,3893,4891,6262,3536,4657,3398,5318,4388,3671,1943,3838,4365,3175,3452,4189,4552,5227,3808,4273,3856,2198,4980,4628,5739,4067,2348,4204,6024,4184,4838,5205,3841,4166,3393,4192,5209,4920,3972,2700,5829,3995,5300,5643,5832,4119,4908,4965,6739,1150,4515,4897
"COG4803",0,1,9,7,0,9,12,2,1,1,7,2,2,5,1,8,11,2,1,1,0,6,4,0,17,18,10,0,13,4,6,0,20,4,10,15,9,5,4,3,11,0,1,0,1,15,0,0,9,4,4,3,11,32,0,4,5,3,38,8,0,6,10,0,7,1,1,0,5,1,3,10,28,5,7,12,2,7,5,13,1,0,0,2,0,11,9,4,2,2,0,0,29,15,7,2,10,2,0,12
"COG4804",5691,4204,3989,2143,6406,3179,4735,4843,2002,2820,4893,2940,3749,4106,4162,3817,3984,7641,4866,3063,1741,3327,2066,4918,5585,3936,4455,4467,4822,8788,4177,3849,4249,3876,4398,6570,812,2857,5084,4720,3514,1469,9358,2286,2900,3772,1085,11630,4234,7189,4883,4572,3247,2646,8716,5018,3279,11724,1927,5057,5212,4517,6125,5901,3625,7065,2298,4681,4427,1881,4489,3632,4662,3174,2736,5023,9460,3608,4354,4763,3057,4297,4111,7253,3662,3212,3275,3894,4394,4600,3709,3284,4586,4845,5806,5131,4044,865,4179,4932
"COG4805",471,772,803,1426,157,410,977,1032,2899,2610,621,428,1350,501,249,882,2153,469,1637,1341,2232,1076,664,585,990,540,866,661,405,527,1026,814,748,1123,176,224,703,857,426,174,659,2399,196,1607,2147,382,585,119,403,1070,559,481,991,1237,550,510,705,972,275,951,715,1428,1070,1018,1043,359,1444,449,957,1311,1518,995,471,1088,2338,356,102,588,1018,666,1044,1447,946,610,193,509,666,672,600,1333,853,699,735,367,336,557,339,1870,1720,282
"COG4806",965,1403,1448,598,2187,1820,1416,804,700,1469,1334,1141,1469,1321,1173,1506,1196,613,1317,1250,1200,1220,1018,1364,1134,1450,1026,1402,2045,251,1673,1249,1905,900,1669,2203,482,1290,1363,1966,1039,854,2395,1183,805,950,609,1982,1658,823,1705,1958,1195,1344,320,1669,1258,1194,966,1915,2190,1189,872,943,1572,2103,1387,1455,1298,947,1563,1741,2022,1845,263,1872,951,1348,1473,1412,1010,1661,486,1766,1557,2063,1225,1219,1542,1348,2145,1332,1699,2317,2377,2120,1674,255,1348,1699
"COG4807",15,1,0,0,13,7,11,0,0,7,29,29,0,0,18,1,14,11,4,21,16,2,1,13,0,1,0,5,0,2,0,0,6,0,7,48,43,5,16,2,1,25,7,308,2,5,13,7,17,6,1,50,54,23,0,0,0,8,102,1,0,0,0,0,2,17,39,140,0,116,0,19,39,1,35,25,41,2,18,16,0,0,3,42,0,7,6,49,82,1,17,0,42,42,22,5,34,57,2,16
"COG4808",76,1,2,0,52,10,13,0,1,5,1,1,9,0,1,5,13,7,6,46,24,5,1,25,1,10,1,6,1,1,1,2,1,0,22,10,63,0,20,10,0,1,34,8,6,7,112,26,44,19,3,47,97,29,6,0,4,39,361,2,1,0,7,1,6,48,60,68,0,319,1,111,17,5,72,14,19,8,43,24,0,2,5,2,10,15,5,17,0,5,3,1,18,34,48,11,12,309,10,13
"COG4809",0,14,2,0,0,0,0,50,5,1,14,2,3,0,0,3,0,0,9,1,0,2,0,0,7,1,7,1,0,2,3,4,8,39,0,0,0,84,0,0,2,0,0,0,3,2,2,0,0,0,0,0,0,0,2,3,0,1,11,5,0,6,1,42,2,2,3,0,4,2,0,0,0,1,40,1,0,3,2,0,0,3,0,0,0,0,36,0,1,2,3,1,0,3,1,0,3,0,8,0
"COG4810",114,74,59,50,61,116,106,102,468,234,41,171,124,55,51,69,138,46,208,553,130,103,29,154,113,70,107,58,78,81,92,58,142,73,81,122,378,119,80,55,99,470,74,425,183,57,275,26,93,211,39,149,165,216,47,70,38,64,174,118,38,119,64,58,73,183,110,140,66,350,183,214,150,99,1005,86,66,203,151,176,90,50,201,76,60,69,69,151,182,81,142,62,104,126,83,71,85,638,75,104
"COG4811",61,5,2,0,56,20,8,0,0,4,1,27,0,2,3,10,10,14,3,46,20,3,7,16,0,7,0,8,4,1,0,1,3,0,15,19,49,1,0,16,1,38,31,117,9,3,110,17,43,9,2,30,72,19,0,0,4,14,209,3,1,0,2,3,1,28,45,37,1,174,0,57,19,2,35,15,8,10,22,30,0,2,3,1,7,17,4,38,1,1,2,0,19,46,36,5,2,21,2,14
"COG4812",33,36,35,23,11,44,80,81,6,12,32,94,39,15,11,19,60,10,23,66,14,24,237,19,36,42,61,12,30,12,18,30,70,35,53,114,25,32,17,20,40,22,38,37,4,40,34,12,20,10,14,66,76,125,8,16,22,26,169,46,17,38,31,8,22,24,65,29,13,159,19,55,72,12,32,36,34,53,55,78,147,8,6,14,17,28,33,43,9,21,30,29,76,72,34,11,32,14,36,37
"COG4813",61,20,69,36,4,14,15,24,24,67,11,3,22,21,2,33,0,35,10,0,180,1,366,11,18,8,47,17,11,18,11,47,54,41,0,0,0,35,22,9,19,175,0,36,186,25,254,4,0,6,50,0,77,48,6,15,3,11,5,52,54,174,50,37,13,0,22,0,89,50,50,18,0,29,31,5,1,16,28,20,98,75,11,9,16,0,65,108,13,12,16,95,6,5,5,6,1,303,8,13
"COG4814",0,3,1,1,0,9,0,0,22,4,1,1,62,0,0,0,1,0,1,4,1433,7,6,1,0,0,0,2,3,16,7,0,1,0,1,0,612,3,40,0,1,1451,4,35,58,1,3393,0,3,4,2,1,1,6,0,2,0,3,25,0,1,1,3,7,6,6,1,1,9,1,6,40,0,0,28,0,0,4,18,0,0,0,2080,1,1,10,0,3,0,1,0,0,0,3,1,1,2,1830,8,0
"COG4816",255,51,58,51,114,103,182,104,442,244,47,301,153,53,62,72,150,46,189,477,181,109,315,253,99,83,128,81,75,112,58,75,173,105,91,257,344,112,61,54,92,439,144,371,237,71,156,34,69,88,32,258,238,232,22,60,57,72,84,133,89,103,51,57,62,254,135,447,61,524,124,212,230,75,910,108,76,244,156,137,238,54,178,68,33,77,84,146,280,63,137,96,132,174,69,56,150,621,86,100
"COG4819",74,65,35,49,64,59,139,267,26,44,40,944,46,96,38,30,99,41,58,251,40,57,421,89,60,100,131,29,41,60,20,79,108,25,87,207,108,62,24,92,56,63,66,110,37,360,93,38,58,69,29,151,189,214,20,34,25,87,501,85,139,100,137,25,73,82,134,97,18,443,51,101,84,33,119,97,89,107,126,182,180,134,10,14,47,32,86,266,27,38,90,156,143,120,170,22,81,28,56,52
"COG4820",242,39,40,36,86,39,113,55,280,151,19,117,63,41,63,43,103,20,106,187,89,57,22,149,50,77,61,41,52,44,45,16,95,31,103,161,210,54,73,50,41,84,104,206,105,49,196,22,74,79,29,167,190,216,15,35,25,59,459,69,30,23,32,28,19,164,136,438,46,697,76,164,236,43,632,86,50,151,134,122,27,26,21,45,64,59,53,101,204,38,130,31,149,99,79,48,81,404,46,81
"COG4821",99,67,106,155,59,113,151,28,118,25,126,159,66,153,26,137,163,23,19,66,27,146,112,23,26,158,165,98,127,29,35,127,180,86,56,63,116,403,129,198,145,4,19,4,123,16,59,7,44,5,143,67,133,126,2,231,135,85,141,84,280,55,41,47,170,69,20,61,39,13,77,13,86,238,287,8,14,108,144,117,82,26,22,22,60,55,52,54,191,113,148,199,40,17,142,60,236,3,42,129
"COG4822",1336,1969,1398,1794,2334,1237,2529,1384,1975,2721,1511,1754,831,1212,819,1854,1723,516,1894,1514,1326,1581,1222,1638,1670,2007,1591,1778,2814,832,1039,1333,2385,1385,1811,2891,761,1754,1711,2381,1388,1705,383,1326,1945,1775,2068,229,1006,1437,1312,2188,1552,1531,590,2036,1577,981,453,3027,2124,2050,602,1619,1534,2708,1102,1044,746,1110,1680,1254,1473,2016,881,832,863,2547,2566,1760,1378,1381,1577,1116,1035,1653,1313,1237,2023,1293,2768,1933,2435,887,2449,2307,2080,1452,1379,1617
"COG4823",1213,614,829,866,724,707,400,1008,1518,230,764,282,2385,502,883,1152,520,3237,642,732,2286,690,328,1568,1610,1040,517,389,376,1603,2146,364,483,662,856,1147,349,1921,861,805,1193,1157,1508,781,884,662,431,2181,255,1532,1489,885,565,816,5826,1151,1158,1375,480,401,1077,1243,1878,3074,814,1260,1036,672,1784,678,1937,398,893,1487,2190,3439,2249,1619,1273,2101,866,969,1893,1263,1169,1870,1581,1333,701,1677,918,1269,1286,1531,1901,1726,298,865,1110,993
"COG4824",242,551,262,132,70,91,103,218,213,247,99,225,116,204,118,134,45,99,140,462,344,203,401,61,250,167,154,51,70,112,286,143,124,406,157,143,143,162,245,159,257,136,55,212,212,168,259,56,59,175,154,166,105,120,53,192,154,194,46,209,337,356,292,270,65,79,105,555,828,186,124,91,184,270,560,33,127,144,192,175,228,106,306,104,84,32,326,513,64,230,287,177,221,380,29,102,65,296,133,130
"COG4825",4,1,0,3,0,4,10,1,21,3,0,7,37,2,0,2,4,0,14,27,0,3,0,7,0,1,0,1,0,0,2,0,0,0,0,2,0,1,0,0,2,144,0,155,0,0,14,1,1,1,3,1,2,0,6,0,2,6,16,2,3,0,0,3,1,1,1,0,0,13,0,0,0,2,1,3,0,0,11,2,0,5,0,1,1,1,2,0,0,0,0,1,2,0,0,0,0,0,24,5
"COG4826",546,197,576,679,64,448,307,590,485,687,393,640,1386,430,765,351,205,1404,279,484,253,270,1714,349,435,291,755,479,211,672,1307,579,436,522,115,67,720,690,692,176,233,523,2413,360,990,383,777,1780,92,255,947,234,463,315,1353,639,245,2026,404,412,564,509,1475,1493,611,126,312,298,612,199,743,253,55,731,1820,1349,816,264,191,568,500,421,480,573,927,301,607,924,420,1025,165,966,508,347,193,185,280,442,711,54
"COG4828",146,139,133,87,308,123,281,65,23,106,176,89,9,346,101,401,317,10,255,266,32,289,34,992,183,251,142,181,154,21,193,190,140,69,225,474,56,304,207,240,215,19,11,89,107,115,120,7,661,123,78,668,163,357,16,380,167,59,102,86,178,104,32,112,274,437,45,500,20,67,378,299,345,75,48,74,171,144,121,199,41,90,25,165,100,533,63,50,109,161,297,159,291,132,513,680,396,4,88,852
"COG4829",0,0,0,0,0,0,0,0,0,1,1,16,0,1,0,0,0,8,0,0,0,0,1,4,0,0,0,2,0,0,0,0,3,0,0,0,0,2,0,0,0,3,1,53,0,0,0,0,1,0,0,3,25,0,0,1,0,0,0,0,0,0,0,0,1,3,3,0,0,7,0,4,0,0,1,9,0,0,1,4,0,0,0,0,0,0,0,24,0,0,0,0,2,2,0,0,0,20,1,0
"COG4832",138,318,228,630,212,287,193,480,656,120,188,426,504,272,82,261,283,173,263,169,681,408,268,138,303,310,336,98,180,187,90,179,241,634,41,46,224,267,173,249,259,873,27,224,621,173,1149,106,79,527,314,106,544,180,151,299,473,263,463,328,522,578,342,369,289,151,286,143,464,267,415,229,74,358,613,95,16,561,141,340,444,497,724,187,173,37,413,380,160,426,62,207,96,115,86,140,59,475,262,47
"COG4833",989,1348,1987,1902,3012,2015,3441,1131,55,940,1658,1095,137,5254,3572,2971,6711,213,829,2901,154,2008,628,5014,913,3542,1534,1645,1819,156,1457,2409,2715,821,2418,3095,291,2328,2118,2138,1152,456,138,443,783,823,113,162,7675,1820,1028,3501,1019,4086,192,2528,1810,865,853,536,2795,1087,1193,407,3722,2580,2529,9702,2213,687,3628,3051,4838,1663,13,312,614,1588,1901,1964,1920,1060,178,1121,2515,3996,729,794,2420,1619,1658,2314,1079,3139,5286,2098,6427,48,2091,7059
"COG4834",67,9,27,47,33,50,10,68,44,3,17,3,11,74,59,18,6,12,9,0,0,135,163,12,6,21,2,53,1,46,18,27,35,83,3,13,0,4,58,10,20,1,41,46,32,81,9,17,6,44,143,1,75,110,15,12,18,20,55,218,203,105,29,54,5,2,26,6,29,55,38,0,2,63,4,126,70,8,26,175,39,130,1,5,14,0,35,66,30,69,113,53,32,279,82,7,141,65,7,36
"COG4835",0,2,1,0,1,4,0,0,9,2,0,3,21,1,0,1,2,0,1,6,4,3,0,0,1,0,0,0,0,9,4,0,0,0,1,2,121,5,42,0,4,195,12,25,22,0,607,0,2,0,0,0,0,3,1,2,0,0,12,0,0,1,1,0,0,0,2,10,4,0,1,8,0,0,12,0,0,3,2,0,0,0,173,0,1,2,0,3,0,1,0,0,0,0,0,1,0,349,2,0
"COG4839",0,7,0,0,0,5,0,0,17,1,0,0,40,1,0,0,2,3,1,15,4,4,0,2,0,0,5,0,0,8,1,0,2,0,0,0,4,2,36,0,1,12,10,30,23,0,27,0,1,0,0,0,0,7,0,5,0,0,5,0,0,11,27,23,0,0,0,11,4,2,3,5,0,0,5,0,0,2,0,1,2,1,0,0,1,0,2,12,0,3,0,0,0,2,0,1,2,365,4,0
"COG4842",7,41,80,35,0,46,41,1,17,9,16,14,6,21,13,1,10,26,42,13,121,168,92,76,21,65,17,0,7,213,169,0,10,34,0,24,17,31,30,1,1,0,2,5,64,190,5,0,1,10,47,5,24,41,0,449,7,0,7,0,1,46,173,50,0,24,5,22,252,85,181,6,6,11,2,0,4,14,6,5,6,6,43,43,0,3,5,12,4,114,1,13,38,40,1,4,8,125,115,1
