"","DOM024","DLM023","DLM001","DLF012","NLM010","NOM010","DLM003","NLM008","DLM016","NLM031","NOM013","DLM008","DLM021","NLM009","NOM009","DLF005","NLF015","DOF014","DOF003","NOM029","NOF008","DOM019","NLF007","NOM001","DOF011","NLM027","NLM007","DLF001","DLF014","NLM021","DLF006","NLM001","NOF006","NLM002","NLM017","DLF013","NOM002","NLF009","NOM004","NLF002","DOM008","NOF012","NLM025","NLF005","NLM024","NLM006","DLM006","DLF009","DLM014","DLM012","NLM026","NOM012","DOM022","NOF014","DOM003","NOM014","DOF006","NOM027","NOM008","DOM016","NOM015","DLM018","DOF009","DLF004","DOM010","NLF010","NOM028","DLM017","DLM005","NLM032","DLF007","NOM026","NOM016","DLM024","NOF005","DLM028","DOM001","NOM022","DLM009","DOF008","NLF008","DLM010","DLM011","DOF007","DOM021","NOF011","DLM019","NOM005","DOM018","NOM025","NLM004","DLM015","DOM026","NOM007","DLM002","NLM028","NLM016","DLM020","NLM023","DOM023"
"COG4130",0,0,0,2,6,0,0,0,26,0,0,0,0,0,0,0,0,0,3,5,0,0,0,1,2,76,0,0,0,0,6,1,0,13,0,0,3,0,4,0,6,0,20,5,4,24,0,0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,10,159,0,0,0,74,10,3,0,10,0,226,0,1,8,0,0,29,1,0,0,0,0,6,0,0,0,4,1,2
"COG4132",0,2,133,108,65,6,48,3,25,17,2,12,45,7,7,37,70,188,23,3,18,21,15,25,3,106,18,18,757,70,32,8,8,24,19,125,38,2,39,36,1,21,2,6,10,23,7,305,78,918,30,6,31,5,48,43,0,9,4,83,1,128,199,58,194,2,10,11,102,16,34,161,4,93,2,16,0,56,302,581,53,116,11,0,5,13,65,111,25,1,29,25,4,16,4,21,1,30,152,52
"COG4133",19,28,47,46,52,6,8,15,18,1,19,3,39,24,15,9,27,23,32,85,2,20,1,18,4,65,49,12,1,49,55,61,45,67,12,15,6,18,85,33,49,22,17,19,89,44,4,312,15,60,3,11,112,21,194,33,22,0,35,60,37,14,42,13,27,27,40,12,47,27,49,236,6,417,13,138,47,8,257,18,62,148,52,53,24,9,21,249,42,90,39,18,1,16,8,11,12,30,80,28
"COG4134",20,25,33,72,13,11,17,19,27,48,7,22,15,33,30,5,20,16,30,77,19,12,8,20,17,59,50,31,6,10,62,42,30,46,25,58,44,25,30,19,47,15,36,23,33,89,8,300,7,44,16,25,32,11,276,11,40,17,42,68,57,16,75,10,72,30,108,19,119,53,75,1009,18,1765,54,312,51,21,44,200,60,538,41,80,44,33,36,680,24,180,76,55,2,28,22,18,7,34,53,4
"COG4135",0,19,21,93,16,10,4,4,2,4,0,1,5,2,2,1,17,3,7,114,1,0,1,1,1,44,16,22,0,3,77,52,51,53,26,16,4,9,55,4,50,4,8,9,77,65,1,669,0,89,0,0,5,0,340,16,51,5,34,51,28,0,18,5,2,14,73,2,94,7,29,110,2,993,14,228,42,8,17,32,61,249,53,57,21,4,10,527,6,242,1,21,0,5,3,12,8,26,33,4
"COG4136",0,10,8,32,4,2,1,6,5,2,0,1,4,1,2,0,7,1,2,50,1,0,0,0,0,36,4,12,0,0,55,18,25,36,11,10,1,4,18,1,36,0,6,2,26,35,1,264,2,40,1,0,1,0,161,4,24,0,7,25,16,0,4,2,0,4,30,4,36,4,11,73,1,384,6,121,23,0,9,18,15,143,34,19,10,1,2,211,3,98,0,10,0,3,0,8,14,10,23,4
"COG4137",11,49,61,82,78,7,10,17,39,5,19,11,46,15,45,15,26,25,42,146,1,18,3,10,13,89,85,16,3,63,153,98,62,76,26,25,11,46,156,41,87,15,51,25,136,95,25,528,30,118,6,43,170,22,350,10,48,8,54,97,32,3,63,12,59,30,98,19,112,40,70,418,2,857,13,249,64,14,389,64,118,306,90,77,43,3,9,489,43,180,46,48,0,25,20,10,37,45,109,60
"COG4138",3,13,15,60,5,0,3,9,4,3,0,1,6,2,0,1,11,1,0,84,1,1,2,3,1,43,8,11,0,1,68,41,68,36,10,5,7,10,44,2,50,1,9,3,43,33,1,380,1,75,1,0,10,0,260,6,40,2,27,39,17,0,19,7,1,12,68,3,76,5,22,91,2,570,8,144,24,8,14,19,36,125,48,35,21,1,7,369,8,146,1,19,0,3,0,5,16,16,29,4
"COG4139",2,11,18,36,5,1,1,13,10,4,0,2,2,3,1,1,9,1,2,54,0,1,1,0,1,45,9,8,0,0,56,24,36,34,10,15,2,4,48,3,50,0,7,4,38,43,0,307,2,49,0,0,4,0,181,7,28,4,15,27,13,0,12,4,3,5,32,2,40,8,15,114,1,482,10,141,25,2,10,38,30,172,39,26,15,1,9,304,4,126,1,16,0,2,0,6,1,17,23,6
"COG4143",5,11,15,91,13,4,20,9,7,2,0,2,11,21,9,2,24,0,8,118,1,0,2,9,4,143,49,32,3,7,95,48,59,56,27,15,6,8,119,11,71,0,30,16,74,92,0,414,17,77,1,0,3,0,183,33,105,5,18,64,25,0,16,22,112,23,64,8,63,26,42,488,2,654,7,146,37,62,34,53,47,314,52,47,30,3,6,412,7,161,25,38,1,14,2,12,24,16,104,12
"COG4145",278,348,268,1061,388,168,161,110,381,449,510,472,178,63,390,360,294,173,164,288,316,279,238,139,555,335,235,144,187,274,430,373,214,222,162,235,327,149,281,348,79,177,116,100,423,435,135,655,230,191,362,384,465,111,627,234,229,1456,144,561,578,219,194,257,580,250,503,192,377,249,215,858,307,970,606,592,396,316,90,241,480,657,215,214,229,195,188,655,161,213,320,239,287,172,652,182,103,128,329,252
"COG4146",2298,1277,1653,401,2130,1893,1987,3308,1373,1776,1698,1366,1564,2133,1163,1183,3345,1238,1792,1186,1608,1359,1213,2950,2473,220,2546,3211,604,2213,1666,2017,2820,498,2169,1292,1019,2589,4329,2121,2575,1682,3053,1228,4208,1558,1072,1376,2512,461,708,1715,1730,1076,1978,2396,3795,115,2142,2270,2762,1614,2378,2956,2533,4436,2147,2253,1729,849,2317,1341,2121,1468,2651,2056,2063,2611,342,237,2731,2269,2585,2827,2464,3249,550,1532,1405,2742,1734,2238,2813,692,1473,1619,2791,2851,2300,2618
"COG4147",4,18,42,117,14,9,6,17,23,7,1,5,7,5,5,0,27,4,5,168,2,1,0,0,6,133,14,22,0,2,144,80,94,104,42,34,8,12,111,7,139,2,26,12,71,168,1,719,3,138,1,0,8,1,436,20,65,7,28,62,29,1,33,7,4,26,139,4,94,15,48,265,4,1134,15,358,48,24,41,85,71,401,103,86,69,3,13,674,7,191,2,40,0,7,2,18,37,45,61,8
"COG4148",47,91,67,83,107,41,21,23,64,6,62,9,73,45,45,32,68,79,82,141,5,50,6,21,11,92,142,34,3,127,112,109,85,126,30,24,9,71,207,56,83,84,48,37,151,89,36,602,46,107,6,49,251,48,377,77,83,12,83,102,84,28,123,29,73,80,83,27,134,42,69,384,5,901,36,254,92,6,599,64,153,337,107,107,50,36,53,619,144,215,48,74,1,42,28,23,49,35,174,69
"COG4149",321,891,267,696,427,175,186,497,283,309,364,427,428,237,1003,368,312,237,347,344,191,248,373,380,393,776,650,111,794,440,402,259,173,172,115,430,1055,428,283,439,261,249,133,359,236,442,235,539,238,327,443,366,599,371,671,317,306,1100,299,412,516,413,328,210,371,207,463,294,471,855,191,878,261,877,506,399,312,316,635,878,410,464,408,179,198,264,285,834,722,643,474,261,430,247,386,689,61,236,320,191
"COG4150",0,8,15,49,8,1,3,7,12,3,0,4,6,2,16,0,8,0,4,49,0,8,0,2,0,55,8,8,0,1,78,24,26,19,10,6,3,6,42,0,48,2,13,1,32,93,1,248,12,30,0,1,4,0,215,6,35,3,18,34,18,0,15,27,2,7,60,2,51,8,31,174,0,382,5,186,39,17,20,48,27,287,51,42,35,4,6,306,8,105,0,8,0,8,28,10,18,6,33,8
"COG4152",423,193,528,157,662,646,1042,298,477,412,807,322,350,171,398,1173,72,266,589,130,897,598,1070,57,143,609,170,109,2,705,597,540,116,169,110,501,283,433,186,347,250,484,500,589,182,587,774,551,1083,293,703,516,217,636,24,263,58,1,172,308,344,1155,938,237,591,136,291,415,750,301,185,476,350,15,263,527,741,276,1315,175,632,649,340,575,851,308,508,408,253,116,289,191,156,457,570,359,172,199,476,561
"COG4154",73,103,137,408,95,205,138,216,86,156,185,241,68,62,365,190,71,219,74,154,176,185,173,133,224,313,104,104,275,96,246,79,51,38,104,232,208,59,88,157,116,101,117,59,57,159,129,281,64,258,154,167,130,174,192,117,112,497,153,139,65,114,142,108,186,133,254,215,156,161,159,436,47,507,124,316,101,107,58,357,140,223,80,92,100,123,362,226,120,120,108,120,122,128,187,102,92,23,176,82
"COG4158",172,207,96,1245,181,195,108,179,125,379,253,331,48,59,659,104,123,156,192,127,213,314,522,155,40,639,235,38,363,304,152,374,65,66,573,138,909,275,99,463,158,166,513,592,48,74,120,38,153,190,414,372,108,425,143,258,88,357,84,221,112,54,74,261,62,81,437,135,172,331,142,287,385,377,204,380,158,193,11,190,71,177,50,119,108,148,149,277,102,52,235,269,246,155,187,185,31,36,114,37
"COG4160",7,23,26,132,13,12,4,25,22,5,0,13,9,19,10,1,33,6,5,182,1,1,0,13,8,125,38,33,0,5,154,72,106,79,28,21,8,12,107,8,99,2,46,18,82,154,6,731,1,152,1,0,22,0,452,13,70,8,32,78,32,0,29,7,4,23,103,9,108,21,52,456,4,1117,13,381,47,20,61,88,68,344,107,92,58,10,11,649,7,230,21,36,2,17,5,16,52,26,92,13
"COG4161",3,24,18,67,6,3,2,14,10,5,0,3,8,14,11,3,21,1,4,99,0,0,1,2,9,66,39,14,0,3,93,50,68,52,16,11,8,9,56,10,59,1,11,11,51,53,10,440,1,101,1,0,5,0,254,9,43,2,21,39,18,0,11,2,2,23,79,4,68,23,33,273,2,654,10,165,23,6,36,30,50,141,54,71,24,4,6,371,3,141,33,14,1,12,0,14,28,16,45,7
"COG4166",1956,6771,1714,1683,1966,1680,1182,2029,1674,2143,1037,2318,2736,1040,2586,2135,1466,2332,1596,2035,1660,1936,3077,2102,1637,10946,4967,769,5438,2243,2687,1709,912,559,1108,2643,2392,2432,1157,1950,930,1439,1122,2489,793,1407,1877,6714,1342,11925,2658,2549,1490,2013,3930,493,696,7963,3164,979,3431,2667,2553,1108,1072,779,2211,2659,2756,4155,841,4004,1528,6462,2794,4310,1991,963,10607,8214,2224,3034,3370,723,985,2082,5122,5272,2747,4083,2298,896,1509,2094,2220,4752,612,943,1764,539
"COG4167",4,16,21,91,9,10,6,11,11,3,0,4,7,11,14,2,23,2,5,109,0,2,2,8,13,77,46,16,3,5,93,67,45,50,22,15,7,10,79,11,68,1,16,13,64,61,3,502,1,85,3,0,4,0,202,11,33,3,13,27,12,0,9,2,0,20,50,4,56,14,27,263,2,444,6,144,22,10,23,29,39,149,40,33,17,3,8,282,1,119,23,12,1,11,2,8,17,15,26,2
"COG4168",4,16,13,73,8,8,1,13,6,5,0,6,2,29,16,7,22,2,0,95,0,1,1,6,5,91,35,16,1,4,113,52,80,51,15,16,6,9,72,10,68,0,13,15,59,36,4,462,1,90,1,1,7,2,275,11,52,3,13,42,18,1,18,3,2,21,68,4,78,22,35,256,4,667,11,160,41,15,33,24,31,115,64,52,20,2,3,396,6,166,31,18,0,19,2,8,27,21,41,6
"COG4170",5,10,4,39,3,2,3,9,6,2,0,0,8,15,7,1,6,2,3,60,0,0,1,10,8,61,29,14,1,2,49,34,38,35,7,15,7,5,30,4,40,0,11,9,40,24,3,268,0,51,2,1,4,0,251,11,31,2,26,35,20,0,27,6,1,17,58,6,60,24,35,337,3,631,8,217,27,11,22,33,42,223,51,38,23,5,7,379,11,144,29,23,1,19,1,10,20,28,34,5
"COG4171",0,11,10,30,5,5,3,8,2,3,0,4,1,7,11,4,12,0,2,40,2,0,0,12,6,36,29,4,3,0,22,23,25,32,7,12,4,8,28,5,41,1,12,9,26,23,3,222,1,39,0,2,6,0,174,7,30,1,16,29,11,1,13,4,1,15,48,4,37,26,19,320,3,414,6,153,30,11,11,20,23,193,37,26,32,2,9,255,2,96,32,18,0,25,2,7,6,18,23,3
"COG4172",82,156,172,242,34,49,65,174,133,70,109,208,146,88,116,50,146,335,286,228,140,176,157,55,49,184,184,45,1483,153,163,170,159,98,42,194,73,158,176,151,60,71,62,146,166,169,52,836,146,1279,99,168,194,203,464,152,132,339,151,219,77,170,332,140,282,104,206,48,245,510,64,332,130,1061,61,490,104,202,279,730,85,368,118,95,107,91,131,717,131,402,109,150,172,234,144,227,78,177,174,57
"COG4174",7,17,70,77,11,7,7,15,8,8,6,10,22,2,5,0,15,0,118,109,28,86,46,5,2,63,9,19,0,17,90,51,55,48,22,11,9,6,54,1,73,3,28,56,42,80,0,779,18,78,3,31,5,0,207,6,27,2,12,24,14,5,11,39,1,7,36,149,43,5,18,104,5,429,5,302,40,8,16,37,21,162,38,35,16,3,38,243,2,95,3,9,0,7,2,7,17,14,29,2
"COG4175",1446,838,589,243,958,723,895,523,953,499,832,328,1254,88,112,150,1164,932,636,566,757,505,402,87,591,116,1474,1809,242,827,1017,336,1819,213,1106,880,386,1129,1826,903,1576,554,80,379,701,675,557,703,1232,275,216,450,725,359,293,1749,1656,46,895,1190,1044,121,525,877,775,1861,1230,369,829,386,1760,443,700,367,1029,757,1164,873,161,154,1047,675,1698,1672,1843,797,143,760,425,1038,54,1188,1174,196,555,747,98,1823,1091,751
"COG4176",1004,570,492,144,735,516,615,341,790,331,524,277,963,54,75,97,981,609,441,489,539,382,300,69,385,65,1130,1337,156,622,812,221,1239,176,814,637,290,740,1375,743,1343,350,62,287,514,396,377,451,882,237,167,276,529,311,156,1278,1327,53,717,970,782,112,344,574,536,1215,881,254,453,264,1310,382,464,415,758,539,759,652,116,98,863,670,1259,1353,1281,581,122,431,361,769,34,946,790,109,363,615,57,1554,846,580
"COG4177",706,1577,773,577,752,444,569,452,742,709,773,860,772,356,988,902,421,817,580,449,905,871,679,457,335,1324,583,361,1505,750,1071,424,258,258,458,717,1000,498,327,339,359,634,1251,580,267,493,635,901,537,1687,1975,1158,1017,1310,1317,981,680,2641,1260,1108,1050,1076,1010,662,968,796,741,1396,1074,873,734,1427,885,2693,959,1460,1265,410,939,1605,713,1599,765,651,685,959,3252,1187,1110,926,831,634,334,663,982,872,207,671,653,368
"COG4178",78,181,201,68,162,78,135,39,138,43,512,29,134,75,161,141,152,13,181,215,89,78,35,143,649,118,194,203,100,30,414,194,172,130,95,76,401,51,147,579,62,48,736,86,325,517,138,768,110,109,32,154,241,76,679,151,53,1461,170,447,83,124,67,111,124,422,106,205,439,127,189,768,43,934,104,169,335,145,153,21,570,115,147,215,225,97,16,425,84,180,178,164,0,87,342,22,73,165,115,206
"COG4181",6,43,17,107,12,6,4,12,21,11,9,12,36,7,4,13,22,47,5,90,54,9,1,3,2,45,7,20,0,32,83,46,60,55,18,44,49,15,46,5,54,6,19,53,50,91,11,545,7,1094,29,3,19,14,465,30,74,715,21,69,30,146,190,2,5,16,142,20,108,31,23,64,30,675,17,151,30,10,13,274,53,79,55,45,25,3,74,364,71,185,15,26,1,18,15,30,4,19,39,3
"COG4185",601,283,309,750,342,623,453,1381,515,764,592,533,265,2615,485,220,192,910,349,120,796,682,614,1065,1132,811,547,597,239,599,689,974,239,43,742,324,368,649,699,414,320,779,150,635,1115,645,516,243,631,71,337,397,838,434,519,729,931,22,1000,653,508,235,279,305,408,791,538,1102,732,313,1434,452,688,28,551,182,1155,765,223,62,418,401,595,726,718,460,522,243,269,523,979,270,849,1135,768,348,1346,364,603,1607
"COG4186",683,102,297,574,256,127,532,246,485,175,397,484,176,76,217,132,148,326,465,428,698,278,421,91,332,481,184,696,688,863,990,221,220,46,131,393,371,302,396,720,146,495,437,306,110,1147,267,424,306,1187,189,369,238,1211,65,412,296,484,663,353,324,306,930,360,357,128,205,250,694,284,647,112,186,49,450,227,277,246,686,376,1354,131,824,60,1127,283,509,184,501,359,195,137,701,281,859,153,28,276,468,201
"COG4187",89,102,120,4,46,121,91,57,117,113,112,413,36,19,47,29,55,27,200,68,25,44,83,37,1,292,188,11,1074,83,208,194,31,54,22,103,109,149,27,18,203,138,829,33,22,59,27,128,41,0,19,103,109,102,13,208,64,264,89,136,47,199,138,41,23,52,132,26,396,34,114,66,66,250,71,21,293,23,1228,30,15,41,87,113,63,118,292,29,109,34,71,81,10,31,30,48,6,0,42,16
"COG4188",15,15,5,0,10,10,31,3,44,7,13,11,25,0,0,1,17,5,0,18,55,4,12,1,1,0,2,14,0,9,32,3,7,0,10,1,1,11,6,3,0,16,1,8,6,28,13,8,14,0,15,20,23,3,1,9,52,5,7,46,13,8,20,5,24,12,11,11,16,0,0,3,0,0,4,25,26,6,0,0,21,351,3,9,6,13,22,3,35,0,4,12,0,2,3,0,1,0,14,5
"COG4189",88,118,38,2430,127,57,217,646,80,247,141,382,158,101,480,464,57,70,151,227,57,116,171,245,49,1131,189,81,271,182,137,82,77,19,73,95,941,238,71,146,148,50,29,318,19,227,151,71,47,101,126,94,108,158,124,64,119,1518,45,253,78,134,82,63,70,377,716,169,48,580,192,253,179,443,268,217,75,147,26,269,85,59,38,83,162,97,53,296,408,87,219,70,552,254,167,253,31,65,186,47
"COG4191",296,375,134,7,157,260,115,156,584,210,101,242,981,11,7,394,337,438,1111,422,372,327,148,36,66,270,234,250,0,142,665,101,543,15,231,282,21,111,46,149,493,322,11,153,41,181,126,33,220,7,345,71,245,391,52,670,298,0,416,175,551,21,190,128,389,198,110,220,102,145,5,27,206,75,498,540,150,157,14,9,463,1017,243,142,554,233,108,146,1003,193,553,771,82,158,72,53,793,487,229,65
"COG4192",0,0,33,28,2,0,2,0,7,0,0,0,0,1,1,1,3,0,2,8,0,0,0,0,1,2,0,0,0,0,9,3,1,5,0,0,5,0,0,0,8,0,18,7,0,24,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,1,0,0,0,0,5,167,0,0,0,0,9,5,0,7,8,320,2,3,11,0,3,25,4,1,0,0,0,4,1,0,0,4,2,0
"COG4193",213,239,147,547,504,1137,60,960,271,564,1151,690,277,187,610,1288,72,302,128,272,873,436,688,474,195,238,39,40,437,644,208,1077,172,31,895,653,614,297,37,327,52,3429,310,744,14,66,170,261,216,36,1140,1198,205,742,287,163,14,117,34,128,131,346,97,570,386,198,419,426,151,863,28,777,589,40,303,1032,119,181,15,573,14,111,30,57,141,576,148,434,481,436,1073,483,852,763,969,535,78,307,28,60
"COG4194",0,1,2,24,3,2,0,0,3,0,1,7,1,6,12,3,2,2,1,0,4,0,1,0,16,4,2,2,123,2,5,0,2,0,6,14,3,1,1,0,2,7,1,1,1,0,1,109,0,31,0,2,0,1,15,1,0,2,0,5,0,76,44,0,1,0,29,3,4,0,9,137,0,1,3,2,4,6,0,93,2,2,0,0,1,3,0,21,2,4,21,6,2,0,0,4,1,0,3,0
"COG4197",6,1,0,2,1,1,0,2,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,31,6,1,0,1,10,0,0,15,22,0,5,16,0,0,2,0,0,1,36,3,10,0,0,0,0,10,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,18,3,0,0,0,0,14,0,1,0,0,14,0,0,0,0,0,4,0,0,7,0,11,0
"COG4198",1895,1249,2115,1489,1749,2112,2124,1163,1878,1947,2059,1888,2088,2273,1249,1464,1630,1678,1884,1395,2011,2070,2190,1593,1904,504,1536,1920,855,1797,2071,2134,1920,2529,1683,2082,1751,1679,1532,1608,1988,1365,1667,2106,1926,1612,2199,1074,2403,354,1539,1993,1929,1979,1291,2316,1633,403,1535,1934,1565,2069,1854,2035,2116,1794,1526,1997,1902,1066,1565,1175,1956,369,1643,1598,1925,2286,791,432,1818,1399,1722,2002,2230,1832,1064,938,1984,1104,1668,2086,1705,2317,1833,1301,2270,1867,1572,2318
"COG4199",6,4,1,26,5,0,61,1,7,2,10,6,2,48,50,10,3,48,112,38,3,2,2,20,0,1428,10,343,223,1,34,17,1,37,12,2,2,6,27,7,6,8,35,23,10,0,23,11,94,21,3,3,42,4,41,1,625,12,1,0,55,4,12,4,3,3,48,0,117,70,7,49,0,5,62,0,0,6,1526,17,210,0,0,271,2,46,3,4,3,272,57,294,11,32,5,8,21,9,15,1
"COG4200",61,524,66,1067,79,124,49,256,50,70,81,102,166,108,329,59,35,98,54,146,127,70,93,92,25,290,9,16,24,115,87,53,51,14,39,73,144,281,19,32,32,76,42,80,15,29,88,8,56,84,325,113,82,172,6,38,20,103,44,47,31,78,93,54,106,89,58,83,52,493,37,85,97,0,51,170,39,101,0,100,7,44,110,35,45,75,147,107,122,231,106,67,159,205,137,145,33,138,138,38
"COG4206",9635,6200,12349,1184,7814,8248,13664,5604,13743,7420,8405,6231,13139,11530,3569,7546,14590,8642,11819,8015,8801,10403,4585,8884,11645,488,8362,13073,1552,8677,8936,8850,14110,13977,10679,10919,3414,9574,9746,7802,13567,6826,7392,6251,12697,10428,8739,4923,10639,1054,3863,4793,7041,3997,5867,6443,7129,3502,8307,6038,7389,6803,7515,7885,6493,6908,5307,7163,6383,2350,7889,1834,5682,1125,6089,3961,7637,8172,1034,569,9497,6683,7570,9275,7427,7277,2072,2360,5511,5471,5197,7452,4622,3828,5504,2681,9738,9538,7562,9399
"COG4208",254,171,84,1613,530,347,88,491,109,322,353,254,96,239,646,358,96,270,212,297,170,135,444,241,70,523,197,16,614,284,207,276,55,97,127,430,800,138,109,419,92,110,265,318,50,146,258,430,124,178,144,146,64,222,255,124,65,237,63,178,115,450,121,148,150,145,510,194,260,556,210,594,164,298,296,363,153,134,387,368,72,300,99,47,81,197,206,671,427,226,347,212,714,187,541,499,30,113,146,60
"COG4209",1524,2468,948,3146,1973,2372,4453,3525,1755,1954,2035,3495,1779,1376,2937,2874,602,2123,1827,1677,1408,1827,4926,1910,967,2673,1965,2269,4229,1715,1301,2060,925,191,5387,1108,4766,3203,561,2047,328,1583,870,4476,301,585,1830,1174,1230,744,4338,5726,697,5372,911,1195,273,994,1252,1281,1216,1960,2197,1551,1603,1055,1854,1961,1903,5412,1018,2532,1932,1402,1894,3833,720,1550,4685,6967,693,985,1464,298,550,1519,2651,2293,2658,2535,2244,1861,2326,3623,2996,2903,447,901,1241,396
"COG4211",397,1289,386,1615,710,961,362,1787,650,674,1020,1188,559,294,1334,875,371,478,495,681,752,575,1325,743,259,554,805,259,768,793,730,944,293,115,444,691,960,928,333,529,369,367,596,791,197,398,399,661,418,249,1705,910,404,1046,581,387,362,365,518,434,837,652,463,496,768,226,704,554,489,1357,328,1112,670,1165,909,1095,356,317,838,1123,254,636,494,252,375,575,1607,1056,788,912,890,426,801,926,1069,1206,126,270,658,177
"COG4213",107,460,222,2729,248,92,162,298,276,123,315,492,140,54,1003,121,158,181,268,376,248,132,476,225,403,1599,258,127,137,108,550,432,209,229,757,483,420,232,200,183,297,164,1934,315,94,285,243,826,136,1489,1077,528,289,609,503,165,313,959,248,233,151,247,217,216,189,96,457,131,503,242,462,580,218,1470,185,516,446,149,37,905,208,499,234,298,154,189,113,1146,194,219,177,300,343,128,188,340,85,185,347,52
"COG4214",36,214,181,1460,101,33,76,169,80,66,80,384,54,24,411,59,91,136,99,269,95,61,185,125,373,822,131,78,115,38,260,214,116,161,600,327,258,66,196,72,243,46,698,140,96,186,102,939,34,1360,447,136,168,377,595,92,202,752,134,123,87,199,175,85,70,41,260,89,295,85,262,549,78,1581,75,435,192,67,68,712,133,376,163,178,93,65,87,1012,90,299,138,146,130,92,164,169,78,73,177,26
"COG4215",5,19,38,120,12,13,4,25,19,6,0,10,7,11,11,3,40,4,11,176,1,1,1,10,11,133,24,32,0,1,163,84,95,76,36,26,9,10,84,7,89,1,40,25,86,181,0,703,3,143,3,2,11,0,447,18,70,6,36,73,27,0,30,6,7,12,127,11,117,21,47,440,7,984,8,316,49,21,48,68,71,437,105,89,51,11,16,608,8,239,18,31,0,16,2,15,53,30,84,12
"COG4219",1060,1322,866,4569,1595,1565,1166,4429,1186,2036,2132,2575,893,706,2804,2030,494,1346,1546,1711,2627,1859,2128,1132,441,2726,881,629,2053,2012,1880,2331,693,393,6169,1723,2794,2061,334,973,391,1287,969,2102,129,855,1653,1157,903,995,4387,3150,914,3828,556,920,442,1060,329,645,544,990,795,1334,769,759,1508,1036,1487,3200,795,1406,1827,1295,1116,2773,1253,1020,2546,2664,191,594,388,330,696,1307,4821,1845,2493,1071,1743,1232,2284,1941,2210,1401,406,929,695,260
"COG4220",3,18,13,32,1,4,0,23,2,2,0,1,54,0,1,3,15,1,1,45,18,14,1,1,0,3,9,4,0,10,206,16,99,29,22,4,3,4,54,0,195,2,1,3,27,103,0,1486,2,84,6,0,19,0,246,15,20,3,1,79,11,0,9,6,1,4,44,20,150,9,14,7,3,792,11,116,26,4,13,2,34,2,68,15,5,21,9,237,44,1,0,15,0,0,16,19,78,14,28,3
"COG4221",1050,490,1111,209,673,895,1072,614,1075,789,910,765,898,1100,260,565,1158,894,694,1141,926,746,390,686,1718,893,759,1301,221,1087,978,1153,1105,1857,895,797,306,867,1302,880,1063,772,1512,867,978,872,1014,1135,1104,716,452,718,1307,455,1068,1158,1311,422,1283,1097,1202,808,1143,865,1054,1458,840,873,1110,476,1424,1153,1032,677,899,782,953,1334,305,249,1196,1170,1108,1114,1361,1051,611,668,879,932,624,1020,896,1046,614,672,1396,910,1110,1284
"COG4222",4,70,61,54,7,24,198,130,9,10,452,13,14,1090,170,288,9,15,1,1,18,22,22,680,938,2,27,89,68,2,28,349,12,1719,3,13,322,3,33,3,19,16,379,17,717,149,660,12,103,12,2,551,251,24,915,44,53,0,41,233,29,597,10,705,339,8,2,499,142,30,16,97,50,61,26,62,180,557,0,57,435,3,37,5,7,76,21,159,13,3,890,8,0,16,224,19,753,47,31,916
"COG4224",188,329,105,246,238,263,129,470,207,281,227,366,166,107,391,256,85,184,209,203,191,164,376,189,137,461,335,45,249,220,227,231,76,39,287,209,397,360,123,316,64,169,194,317,29,107,298,86,137,205,296,313,129,363,91,128,51,201,136,119,240,244,157,197,140,125,191,158,149,498,128,406,199,136,323,296,217,118,608,505,57,134,214,61,97,213,185,297,270,242,260,169,297,263,352,477,49,90,91,62
"COG4225",6822,4969,5193,710,7609,7180,5498,3641,5618,5547,3705,4646,7806,1232,2056,4578,10078,6694,9016,6465,5440,6898,4607,3128,3155,497,8468,9765,1887,5251,4082,2999,10927,13148,10030,6351,3843,8123,11388,7384,7301,4476,1819,4256,3945,7468,6285,1797,7225,1328,3778,3365,5873,4464,329,9523,9423,815,9481,6198,7688,4524,6734,5959,5998,11505,5745,4473,4189,3194,7684,3495,6283,1019,6452,5618,4791,5537,2562,1200,7217,6678,9107,13614,6715,7608,2406,2448,5492,8339,4944,7568,6894,2657,4979,6024,2846,9739,8602,4261
"COG4226",57,371,62,50,187,65,65,52,69,73,115,112,47,620,159,161,69,54,164,41,52,163,149,553,42,31,14,85,0,111,254,72,191,28,410,142,21,157,115,26,101,102,71,117,95,71,66,140,52,203,174,390,79,212,26,29,26,61,154,29,69,52,76,320,44,19,106,253,202,210,145,336,67,7,61,120,167,29,72,133,37,142,343,185,48,184,66,149,88,46,64,62,29,86,268,37,483,55,310,364
"COG4227",1923,1952,2492,281,1442,2688,2259,681,1960,597,2465,922,1566,28,242,865,288,1530,313,2500,1045,1339,979,130,1021,513,2357,4943,685,1064,1146,432,1642,381,1524,976,421,1604,108,1028,870,2102,10150,803,525,3087,263,1007,1147,73,1086,1004,1031,735,15015,743,1739,592,1266,1084,2415,588,643,1639,1652,436,1116,1090,2736,256,5067,560,1609,73,2148,421,2466,9067,124,190,969,1637,1384,1768,1833,546,1484,431,117,524,2502,179,939,706,3385,694,3990,1342,650,3672
