"","NOM015","NOM005","NLM016","DLM009","DLF007","DOM022","DOM023","NLM002","DLF014","NLF015","DLM027","DOM003","DLM004","DOM024","NLM022","NLF002","DOF006","DOM015","NOM029","DOF008","NOM008","NLM026","NLM006","NOM010","NOM002","NOM001","DLF003","NLM027","NLF005","DLM028","DLM005","NLM025","NLM010","DOF011","DLF008","NOM014","DLM023","NOF009","DOM021","NOF006","DLM010","DLM022","NOF013","NLM017","NLF009","DLF010","NOM016","DLM021","DLM014","NOF002","NLF007","DOM013","DOF012","NOF012","NLM007","NOM018","DOM019","NLF010","DOF009","NOM026","DLM001","NLF001","DLF012","DLM013","DOF004","NLM008","NOM009","DLM011","NOM022","NOM027","NOM019","DLM003","DOM018","DLM024","NLM009","NOF011","DLF005","DLM020","DOM010","NOM017","NLF013","NLM032","NLF012","NOM020","DOM016","DLM006","NLM029","DOM026","NLF008","DLF013","DOM005","DLM017","DLF001","NOF014","DOF003","NOF005","DLM008","NLM004","DOM001","NLM024"
"COG3142",1005,807,1060,795,847,925,900,623,423,752,476,890,1310,986,799,795,1276,843,1171,1149,1101,967,1134,899,581,367,867,1465,865,644,722,713,762,1440,1059,1352,1258,1218,1208,1052,1066,564,875,1570,861,586,1007,1312,1115,884,758,925,993,646,1298,964,743,1013,1145,838,1106,694,1045,779,1155,1162,1118,1219,1298,897,531,1282,899,563,458,920,967,1109,1138,388,864,1000,1077,582,1154,469,544,974,840,959,1143,646,1010,791,808,1049,1031,1532,777,543
"COG3143",19,360,23,19,11,6,5,46,0,12,7,220,16,1,95,1,32,7,100,15,26,1,24,1,4,6,1,43,1,132,55,423,3,1,59,17,9,16,16,47,1,85,2,22,6,9,2,3,0,40,1,3,98,0,7,4,1,7,24,6,18,0,49,0,52,8,3,45,3,5,5,4,3,606,3,2,2,10,1,0,1,6,4,237,39,0,2,0,41,11,98,5,19,0,2,10,2,0,23,52
"COG3144",66,615,36,153,72,7,87,63,0,71,249,269,35,151,570,615,70,205,223,231,35,309,54,624,447,66,163,26,449,546,232,243,259,83,73,62,95,47,35,126,69,132,39,1072,252,235,154,21,208,63,451,17,132,42,152,412,114,118,102,559,36,73,95,33,501,183,395,66,29,5,371,4,51,645,52,83,126,42,74,95,620,42,141,81,228,271,941,69,44,47,171,144,28,706,137,121,161,336,155,58
"COG3145",15,292,12,10,21,4,5,27,0,6,11,241,8,1,68,2,34,6,86,30,10,1,51,3,6,3,1,34,5,123,46,16,2,0,58,7,9,19,22,44,159,55,3,9,5,43,1,4,0,31,0,4,103,2,9,6,0,8,15,228,16,3,57,44,60,11,2,23,7,0,10,1,4,519,3,0,0,16,3,0,2,10,1,32,34,0,2,0,21,8,70,1,17,0,12,7,0,0,25,31
"COG3147",10,146,4,4,4,2,3,22,0,3,3,119,5,2,31,1,15,5,27,26,6,0,42,2,4,1,0,40,1,94,37,11,2,0,14,5,10,3,10,12,132,29,0,6,3,40,0,0,0,12,0,3,29,0,3,2,0,3,9,91,5,0,24,34,20,5,1,11,0,1,7,0,6,238,0,0,0,9,1,0,1,2,1,11,18,0,2,0,13,3,49,1,5,0,4,3,3,0,13,18
"COG3148",6,183,20,10,18,5,5,28,3,13,1,122,8,2,56,1,21,27,35,36,10,3,41,2,5,3,0,37,4,111,20,8,2,3,41,3,9,14,16,22,112,71,2,10,1,40,1,1,1,16,0,2,40,1,1,7,0,2,9,75,15,0,37,29,81,7,0,31,18,0,6,0,4,434,0,1,0,16,2,0,1,6,3,26,26,0,1,0,18,12,97,2,6,0,4,4,4,2,17,20
"COG3149",2,149,9,15,5,7,3,36,0,4,1,112,8,1,35,0,14,5,39,52,10,1,48,1,3,0,2,4,2,76,31,5,3,0,43,2,8,8,12,21,109,52,1,8,4,21,1,4,0,5,0,1,21,0,2,4,0,6,9,69,13,0,30,31,22,3,0,35,2,2,7,0,1,17,0,2,1,12,0,0,0,4,1,29,9,1,0,0,18,7,64,0,10,0,1,3,1,1,12,15
"COG3150",53,762,152,333,81,99,43,121,0,37,53,566,224,144,237,178,74,22,201,90,264,26,132,66,18,12,120,92,157,300,144,402,53,7,125,55,61,76,590,114,374,136,58,36,52,143,87,41,237,83,25,46,200,39,63,174,29,59,77,330,51,28,111,316,119,38,24,223,57,8,82,50,71,1222,100,23,116,74,139,17,158,24,38,161,118,194,12,11,128,28,215,234,29,28,57,24,326,11,248,125
"COG3151",13,316,44,22,15,9,3,60,0,11,4,235,15,6,92,1,50,17,91,57,24,0,66,3,5,1,2,48,4,141,58,14,6,1,66,7,19,25,34,57,163,66,6,17,3,62,2,5,0,33,0,6,89,0,4,12,2,5,12,137,7,0,54,40,42,8,1,52,17,5,5,3,4,558,2,1,0,20,3,1,2,3,1,33,29,0,1,1,49,15,116,2,16,0,3,7,3,1,26,48
"COG3152",192,852,168,591,653,277,145,657,1191,248,831,1773,412,119,289,499,626,287,835,317,201,339,399,160,279,103,734,1516,103,258,418,653,250,174,504,214,168,285,298,560,496,251,209,545,256,346,112,233,412,526,480,464,1892,168,157,290,103,430,328,646,269,190,285,785,269,208,80,246,299,856,89,237,247,1314,99,311,199,734,125,84,243,288,71,1348,349,305,102,364,697,288,665,144,576,136,220,189,121,152,280,160
"COG3153",738,633,77,230,772,392,283,328,150,598,174,287,678,728,454,356,543,316,367,246,474,337,623,780,372,88,209,391,307,385,350,550,276,439,1020,356,433,567,413,738,775,687,475,1178,414,433,679,474,509,548,477,452,430,341,478,494,569,269,484,890,552,285,252,786,616,480,267,720,684,189,262,710,542,929,72,949,205,553,476,113,454,256,450,689,604,336,225,508,699,406,1006,254,791,739,393,653,808,170,670,217
"COG3154",26,343,25,21,30,5,4,39,0,19,9,226,17,1,76,1,39,6,92,51,11,0,86,12,8,5,5,68,3,148,50,18,4,0,53,7,8,15,34,48,222,60,2,18,4,75,5,3,0,42,1,4,90,1,12,13,0,4,27,192,11,0,61,49,44,9,3,42,21,0,7,5,5,505,2,2,1,16,0,1,1,7,3,58,43,0,0,0,41,12,74,4,14,1,1,4,12,0,34,35
"COG3155",9,171,8,6,5,9,4,32,0,8,3,88,7,2,46,0,17,13,35,48,10,14,86,5,5,2,1,67,23,87,18,19,7,0,33,4,27,9,9,24,212,45,3,8,5,70,4,5,19,17,30,4,23,10,8,2,5,3,32,141,16,3,31,120,17,5,3,18,5,2,21,17,4,233,2,14,15,4,0,1,2,12,2,34,23,1,1,0,21,25,102,2,2,7,107,5,7,0,63,18
"COG3156",36,727,48,19,38,8,6,50,0,13,6,692,15,8,97,7,38,14,234,29,37,2,120,5,8,4,2,2,4,365,41,11,6,0,51,9,3,26,34,12,190,73,4,40,8,52,1,8,0,60,1,6,199,0,15,6,0,21,19,127,24,0,115,59,95,10,1,65,7,5,25,3,11,1244,5,4,1,18,3,1,4,12,11,58,20,1,1,0,64,7,117,7,35,0,7,15,4,0,78,39
"COG3157",21,594,113,36,90,13,13,79,0,24,7,438,74,5,97,6,46,18,134,80,44,6,386,11,7,8,6,92,12,204,210,32,11,3,279,15,22,33,48,295,393,293,5,77,14,230,4,14,4,58,6,22,298,9,28,71,2,51,90,326,80,7,253,71,133,58,8,305,46,9,22,6,26,1965,7,12,6,43,7,5,6,20,11,93,117,9,7,0,60,35,709,17,73,5,27,19,13,6,97,59
"COG3158",60,1168,2866,82,103,1279,869,3528,2488,39,2038,2674,95,57,304,14,118,96,293,3223,75,108,300,42,116,1493,1143,1149,739,609,834,1541,46,1709,213,73,47,49,97,176,708,260,75,54,104,576,84,185,311,166,655,58,2985,58,31,429,82,39,646,451,991,51,497,843,297,245,298,180,1679,2334,415,176,162,2222,1693,78,632,90,68,1633,1560,168,90,1564,501,1403,368,71,690,1085,278,881,40,8,22,59,87,1515,382,1814
"COG3159",14,246,6,42,11,4,1,33,1,28,7,129,68,24,90,2,30,3,51,54,35,0,59,8,6,10,6,95,23,151,28,11,6,6,51,12,34,71,30,24,99,44,2,12,37,27,2,5,2,34,1,34,51,25,40,36,0,45,21,163,11,0,36,22,29,5,7,44,6,1,13,1,47,345,11,2,3,11,3,1,35,28,8,44,52,4,8,0,30,9,87,7,7,24,24,5,3,33,23,28
"COG3160",9,403,41,31,28,6,12,42,0,15,3,265,15,4,93,2,43,13,94,46,19,3,101,5,9,4,2,71,10,158,62,346,5,1,70,7,10,24,32,46,208,86,2,22,4,100,3,3,2,43,1,8,106,1,6,17,0,6,19,226,10,2,89,52,53,16,3,81,19,3,14,5,5,691,2,2,0,27,3,1,5,10,3,197,49,0,2,1,36,18,114,3,14,0,2,7,8,0,22,48
"COG3161",20,393,37,22,31,6,3,43,0,11,9,282,14,2,138,3,49,8,75,24,14,14,103,6,8,0,2,52,6,174,56,14,5,1,59,11,16,19,17,65,134,161,4,20,7,58,5,5,5,38,0,5,104,0,9,13,2,8,24,124,11,1,58,45,49,13,0,66,11,1,17,3,7,771,0,2,1,14,4,0,6,8,1,36,32,1,1,0,43,24,88,2,14,0,3,12,6,0,34,34
"COG3162",8,175,16,12,8,4,4,25,0,4,4,121,9,5,38,2,16,3,71,15,17,0,33,1,2,0,2,22,3,59,23,12,9,1,35,4,6,14,11,32,93,41,3,6,4,25,2,1,0,23,0,6,74,1,5,8,0,5,18,110,11,2,56,29,29,15,4,43,18,2,4,4,6,390,4,2,0,8,2,2,2,5,0,31,25,0,0,0,25,12,69,1,9,0,3,2,4,0,19,33
"COG3164",177,1170,84,700,164,349,103,255,1,88,118,788,162,80,409,81,105,36,297,176,93,12,289,42,30,13,45,175,56,556,238,105,196,8,184,116,107,197,92,158,803,281,16,64,125,215,5,113,66,110,1,181,299,153,258,329,89,120,239,639,223,148,327,303,449,65,103,253,59,25,257,35,357,2893,69,83,56,129,152,22,331,76,22,291,336,67,49,1,358,99,456,36,50,109,162,83,17,43,207,406
"COG3165",18,429,18,25,32,7,7,68,0,27,5,282,17,1,126,2,50,18,110,56,24,1,89,7,11,3,1,53,6,200,51,24,11,0,69,21,23,19,32,50,232,84,5,16,5,73,2,6,1,43,1,3,95,2,9,16,2,9,18,154,25,0,71,59,52,11,3,70,11,0,10,0,7,775,4,3,4,20,3,4,5,12,7,50,42,1,4,0,55,17,103,6,11,0,6,7,11,1,36,59
"COG3166",30,276,15,23,20,10,4,57,0,36,10,188,18,16,90,6,40,21,73,26,50,3,37,18,8,11,1,8,18,106,61,5,22,5,109,36,59,43,27,66,1,64,13,23,9,2,23,32,16,33,13,21,68,5,13,14,20,20,5,9,63,14,45,2,68,10,0,93,2,6,3,9,7,522,4,29,6,54,44,3,0,4,31,9,65,32,2,0,51,17,65,7,28,24,19,22,2,7,112,47
"COG3169",589,167,195,130,785,767,823,791,93,492,200,40,901,771,362,426,612,564,510,56,715,304,621,509,135,240,448,15,563,380,548,250,374,240,586,876,343,840,900,835,446,195,411,539,543,298,666,675,742,436,440,544,200,670,461,374,580,853,745,242,451,598,50,269,562,325,103,819,535,21,368,750,529,1,515,585,406,520,524,293,365,241,470,349,558,603,382,479,567,497,519,486,818,315,603,614,639,53,538,437
"COG3171",11,317,27,29,24,8,9,27,1,11,5,236,20,4,94,4,33,11,99,36,23,3,54,2,4,10,3,71,15,121,64,17,9,4,55,9,9,18,20,47,148,72,11,18,5,44,1,9,0,35,1,3,84,0,24,75,1,16,18,278,25,3,54,43,41,9,12,58,8,2,10,4,6,461,14,5,0,19,2,3,6,23,3,30,47,1,3,0,45,15,75,8,12,0,5,13,6,23,34,29
"COG3172",27,404,40,18,118,81,10,24,35,22,8,334,20,4,117,10,43,27,113,170,55,31,200,5,13,28,11,870,20,195,71,41,24,6,191,20,20,44,56,53,429,148,8,30,15,137,3,16,1,66,2,8,142,11,39,62,1,25,28,408,41,13,76,92,60,19,37,102,22,221,18,128,17,861,13,24,44,26,15,5,122,52,5,62,43,7,3,1,39,38,196,10,26,134,19,9,27,112,43,44
"COG3173",10,31,8,19,11,14,2,60,26,63,7,0,16,54,29,5,21,11,18,2,19,135,116,9,11,22,36,393,57,18,48,321,8,6,121,64,31,7,2,17,3,220,40,12,107,180,51,12,3,14,41,44,166,57,1,104,38,8,3,56,52,14,211,90,36,9,16,63,7,11,38,122,16,1497,2,56,28,133,49,16,75,65,55,168,23,11,33,98,9,96,5,18,67,74,5,11,74,64,89,2
"COG3174",1252,269,43,98,1387,634,304,79,107,1866,46,14,1650,1324,241,1004,1483,965,576,57,1609,264,624,1135,259,66,105,13,547,540,462,40,926,408,1315,1558,733,1881,1421,1920,545,267,1251,1340,1118,207,1307,1764,847,1132,378,630,183,727,1005,408,930,1605,588,236,884,1267,50,623,771,328,46,1383,572,48,218,750,1494,4,59,1522,122,1842,945,90,371,356,1150,259,916,471,581,921,1445,981,1844,520,2111,630,968,937,1084,50,550,302
"COG3176",2334,943,5494,324,3300,2771,4171,4920,389,2250,1828,3154,3970,3036,1389,1885,2729,2510,2875,290,3440,1285,3717,2310,817,4031,2666,152,2101,1401,2651,3638,1999,4374,1974,3414,1538,3536,3747,3153,3437,1177,2247,2350,2483,1724,2721,2958,3175,2257,1985,2156,930,1739,2797,1994,2582,3926,2716,1629,2733,2319,232,1483,2820,2054,1257,3549,4936,75,2125,4028,2356,17,5439,2443,1743,2772,2359,3970,2263,1107,2333,3431,3149,3110,1399,2197,3121,1923,2549,3469,2959,1486,2267,2172,1955,3219,2950,4755
"COG3177",3364,1425,6033,1645,2852,1739,3630,2574,3150,1739,3094,2807,3492,2896,2379,2607,3432,3088,1907,2282,3436,3082,3871,2472,2318,2499,3295,1637,2502,2112,3721,6019,2162,3237,2907,3813,2539,1549,2578,2192,2686,3003,2264,3088,4097,3351,2865,2660,2650,2702,4288,5327,3296,8617,3637,4830,3274,4968,5907,2115,2894,4032,2437,2440,3181,4164,3990,3937,9619,3486,3412,4678,2612,587,3594,5112,4790,2659,4456,6749,7199,3317,5153,2650,2520,6415,3713,4594,3036,3368,1560,3529,6213,5411,3626,5900,5227,5536,4629,5265
"COG3178",1541,403,3415,469,1102,1869,1944,3529,218,1981,1018,1832,1650,1458,681,854,1587,1549,1022,86,1732,775,1662,1299,371,1974,1284,15,1204,837,1029,2638,1196,2494,1284,1837,895,1860,1507,1844,1450,465,1007,1123,1167,537,1728,1792,1598,708,877,1114,433,847,1325,1041,1238,1704,1221,325,1473,1270,105,808,1367,730,547,1492,2494,51,891,1455,1338,4,2308,1345,898,1745,1556,2028,1318,501,1240,2070,1510,1960,892,1173,2002,901,807,1660,1215,555,1215,1209,1056,1626,1193,2335
"COG3179",5,7,233,5,3,2,0,670,0,12,2,0,2,2,18,15,0,8,0,2,0,0,7,7,0,0,378,4,5,31,460,1,1,0,0,1,17,11,111,0,0,1,39,2,7,3,20,668,0,2,60,0,3,0,2,2,1,21,1,220,0,3,1,0,0,0,0,187,0,2,66,58,3,27,2,20,2,16,0,0,1,3,4,211,33,0,0,1,2,0,82,252,0,2,0,0,15,132,5,20
"COG3180",77,239,31,26,14,29,38,104,0,96,15,171,25,59,94,26,122,70,95,11,100,40,80,61,37,16,6,64,33,141,147,22,66,18,445,161,186,184,84,117,191,112,45,80,28,50,28,83,56,60,35,59,49,23,51,5,36,50,19,74,161,27,55,190,142,21,0,118,42,8,39,51,22,434,12,75,19,151,111,6,33,14,72,79,134,98,74,2,64,36,42,45,95,51,96,77,15,22,257,63
"COG3181",691,547,114,410,285,806,189,248,170,663,602,384,591,344,660,686,682,241,440,483,622,401,553,369,340,230,531,120,280,347,324,170,629,361,828,570,1110,790,384,229,416,424,607,410,609,708,327,620,391,724,595,490,71,482,808,470,446,440,447,568,310,636,19,523,547,409,410,531,264,821,581,362,654,1117,392,397,386,233,565,357,515,321,581,434,841,425,445,365,429,951,576,289,226,330,728,602,482,239,912,393
"COG3182",866,413,625,291,625,908,1010,184,166,1129,175,34,1187,775,824,443,1635,1234,1473,121,848,407,981,535,129,81,179,279,492,419,304,101,630,276,726,971,396,572,1311,1099,1456,312,706,737,533,220,820,1162,1014,631,514,400,1043,463,916,884,799,1040,827,507,1063,645,26,498,1027,425,259,1049,800,30,415,1184,930,1,23,643,689,1096,769,86,571,366,912,380,972,277,282,546,842,482,1002,391,766,393,695,672,671,723,473,449
"COG3183",265,372,27,66,122,5,8,39,0,21,3,451,160,16,243,47,9,16,20,49,16,162,46,107,12,0,52,72,95,213,48,88,17,1095,8,147,37,99,540,121,226,2,5,27,63,16,143,186,56,27,293,27,296,20,5,148,23,2,142,14,197,44,15,153,74,194,245,115,11,40,158,108,8,2466,94,57,85,52,119,5,32,58,254,18,34,43,16,4,192,0,10,14,186,84,41,325,7,56,39,39
"COG3185",0,18,0,0,8,0,1,9,0,0,0,0,0,0,4,0,1,6,3,11,0,0,17,0,3,0,1,32,4,66,0,12,2,0,0,0,1,0,7,0,230,0,0,0,0,53,0,0,0,0,0,0,1,0,0,0,0,3,4,154,0,1,9,86,1,1,2,1,6,0,1,2,5,1,0,0,0,2,0,0,0,0,0,30,3,0,0,0,2,0,0,0,0,0,3,0,3,0,9,1
"COG3187",733,487,121,247,1196,818,969,407,137,867,115,204,1255,1005,622,564,914,834,893,108,989,418,897,689,276,75,219,39,625,458,533,135,611,419,1005,1212,405,1134,1264,1063,1266,207,699,680,587,193,748,854,1168,370,760,650,243,420,753,783,787,1326,910,575,561,683,138,446,664,534,165,1416,793,30,300,618,782,450,188,718,753,857,811,48,598,267,752,355,694,434,329,782,770,573,671,373,1194,347,612,707,673,32,421,474
"COG3188",337,9080,955,495,882,176,135,1061,1,291,151,5905,553,63,2508,38,957,288,1976,1052,398,20,1688,107,169,49,23,1721,164,4557,2594,390,143,32,1696,346,398,361,626,1755,5525,1441,89,413,126,1037,24,159,53,941,7,134,2781,22,231,297,4,229,565,3760,313,33,2031,1039,1136,491,75,1470,299,75,277,56,146,15717,79,71,22,472,50,22,50,249,121,1101,1155,21,21,8,1131,465,3894,98,462,5,76,212,82,5,717,959
"COG3189",460,422,21,86,769,248,366,62,230,458,381,279,684,392,244,323,536,498,291,347,425,306,347,350,150,74,136,37,172,404,554,99,346,197,495,431,167,482,657,479,286,231,419,523,474,174,293,356,474,447,221,180,435,296,229,119,180,347,283,182,175,320,81,146,157,170,34,316,157,12,246,236,156,191,44,314,41,312,202,31,123,139,220,122,225,115,153,315,217,278,520,237,514,156,361,333,126,18,329,145
"COG3190",12,108,4,7,7,2,0,11,0,9,1,74,4,1,42,0,12,2,28,7,8,2,16,2,0,1,0,31,0,51,20,3,1,1,18,4,5,12,6,18,0,30,2,6,2,1,3,2,0,13,0,0,42,0,6,5,0,1,5,1,8,0,23,0,17,2,1,15,2,2,8,0,0,202,0,0,0,4,0,0,1,6,0,6,17,0,0,0,17,3,29,1,8,0,1,3,0,0,11,16
"COG3191",321,412,25,310,174,165,79,37,628,194,515,204,83,245,354,98,238,133,161,507,120,292,167,194,222,291,238,132,136,278,225,124,243,149,293,239,633,149,137,38,190,396,192,104,210,157,150,228,216,247,487,320,376,362,520,242,164,99,447,555,231,365,1060,539,514,768,905,358,207,397,529,248,477,210,149,199,422,65,417,304,274,751,426,260,276,365,423,329,188,329,117,216,138,240,385,526,780,442,259,148
"COG3192",127,380,26,201,91,105,49,153,179,182,107,337,30,79,120,41,97,108,124,247,68,151,195,61,66,350,101,28,37,154,169,51,111,27,337,266,195,230,80,143,348,226,166,135,45,121,64,71,101,344,47,85,368,99,114,102,74,37,178,338,121,69,257,234,161,26,153,70,73,45,95,102,122,719,68,57,64,128,174,49,46,240,62,70,157,33,33,141,88,100,34,31,159,68,152,83,272,128,195,143
"COG3193",67,621,38,137,123,103,56,113,75,96,177,293,52,41,112,67,198,81,171,299,46,103,121,49,258,85,36,682,44,218,84,32,109,54,377,100,163,175,57,69,351,148,27,102,51,115,40,62,57,148,32,40,117,49,83,41,41,28,64,247,20,32,698,101,78,117,322,58,126,57,40,54,70,342,24,38,45,59,167,62,34,136,37,80,88,61,22,116,69,109,104,26,53,50,48,78,72,70,53,32
"COG3194",11,165,10,9,7,2,1,14,0,6,5,100,4,1,45,0,9,4,30,0,5,0,17,5,0,2,0,2,3,109,27,2,0,0,19,2,7,11,2,25,0,27,0,5,3,4,1,1,2,17,0,0,38,1,5,1,0,2,4,2,4,0,22,42,18,3,0,26,3,0,4,1,2,264,0,0,0,9,0,0,0,6,1,11,21,1,0,0,18,5,4,0,2,0,0,3,0,0,15,18
"COG3195",0,7,0,0,1,1,1,2,0,0,1,0,1,0,3,0,0,4,3,2,1,0,9,0,2,0,0,29,2,42,0,9,1,0,1,0,0,0,3,0,124,0,0,0,1,31,0,0,0,0,0,0,0,0,0,0,0,2,2,84,0,1,1,22,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,15,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0
"COG3196",281,564,54,7,119,98,28,6,1,78,120,12,30,105,158,76,60,145,217,205,137,140,64,71,62,42,27,137,75,189,165,38,267,34,97,93,420,61,82,21,136,63,280,52,135,105,42,39,34,102,78,130,161,94,351,99,110,56,221,48,54,58,65,55,106,111,47,73,106,177,299,81,175,883,26,60,273,86,145,17,187,259,108,21,231,31,99,1,152,139,79,62,45,52,240,361,53,185,188,63
"COG3199",7,3,7,3,76,71,0,1,0,22,0,2,0,13,7,1,31,14,9,0,48,19,11,15,5,1,13,2,4,11,8,6,3,0,132,33,4,21,1,1,3,63,12,11,11,13,8,29,14,26,9,16,6,2,15,3,9,5,2,6,5,6,0,47,8,0,7,12,5,8,4,32,0,226,0,18,28,0,9,2,10,15,15,3,15,3,23,3,24,9,58,2,18,9,6,15,66,14,6,4
"COG3201",1043,590,825,995,946,961,1293,1086,385,765,1060,813,1260,889,472,653,1156,732,415,559,1163,393,492,825,788,1415,1169,350,765,703,1018,594,581,450,1068,1073,495,1193,1114,1098,666,495,592,805,709,453,910,855,946,464,691,639,1300,680,843,649,957,1367,979,774,763,903,232,1418,986,1979,371,1104,724,184,889,1246,660,812,1551,760,445,755,988,1189,517,379,1034,1205,1277,781,756,737,1010,994,1888,1110,1257,833,1164,860,1477,1600,1329,1608
"COG3203",445,2497,248,6035,610,1296,447,754,7,524,473,1550,1657,436,885,465,331,106,828,589,721,29,740,160,71,160,230,598,243,1262,887,1934,864,76,651,536,386,1400,353,520,2199,748,36,161,383,606,12,577,234,265,3,401,655,656,762,1547,186,390,538,1872,751,495,481,398,728,139,361,529,115,40,594,67,833,4512,290,202,255,276,449,66,1303,190,36,1716,1095,247,153,1,880,133,866,85,103,298,879,166,35,204,427,576
"COG3204",3,250,30,21,16,5,3,26,0,9,4,213,9,2,74,2,28,4,82,1,14,4,25,1,2,2,2,4,4,151,62,0,3,2,37,6,9,11,5,105,0,43,3,13,6,3,1,2,0,38,1,6,47,2,7,13,0,5,16,10,7,0,55,1,34,6,4,55,4,1,12,1,5,357,1,1,1,15,2,0,3,4,2,8,26,0,0,0,36,10,5,3,18,0,0,4,0,0,13,33
"COG3206",2197,2367,4000,482,1440,3587,3171,4909,895,2446,2626,3893,1932,1773,1119,1259,2924,2229,1310,206,3895,470,2984,1799,677,2225,1827,574,2569,1721,1827,2084,1850,4410,800,3209,872,1930,3667,2087,2283,773,2275,1175,1534,1156,1967,2384,3980,1158,1738,2006,2186,1514,2116,1277,2635,2494,2034,1256,3086,1884,456,1142,2102,1031,1114,2415,4043,1284,1233,1922,2977,3415,2351,1485,871,2234,3094,4129,1675,861,2166,1476,2935,2409,1235,1283,3311,1311,2339,1470,1862,845,1464,1459,1187,2237,1637,3409
"COG3208",44,211,11,17,25,57,12,111,2,22,14,1,37,73,44,0,68,15,15,0,35,71,92,13,254,276,24,233,47,40,84,11,7,117,187,27,69,34,15,48,242,31,46,511,13,15,4,26,65,42,85,126,108,20,9,14,25,60,205,20,89,124,18,130,48,8,109,55,10,81,7,33,43,284,2,20,36,19,18,12,7,39,216,30,66,108,8,0,36,78,14,4,61,8,23,28,53,20,77,14
"COG3209",9645,8377,21541,1646,5046,8161,4565,12405,1975,7577,2262,17112,11711,3043,5893,3107,2814,3856,2739,2618,4522,7557,4225,5780,3568,21731,2936,2088,3542,9589,5195,2768,2389,5637,3819,9835,1925,2557,6444,7203,6069,2976,7097,9710,6687,3270,5074,4412,3838,5638,4219,3133,3211,6882,4503,6530,9632,2892,4916,1057,6537,3429,1620,5525,6201,16211,3200,6196,1297,933,2906,2898,8092,14254,12071,4981,3314,4672,3874,2878,4007,4038,8744,6822,3192,3764,5074,5293,7912,4725,6315,4944,4754,4962,7539,7610,4463,7675,9697,8153
"COG3210",106,216,2509,706,409,831,773,1534,379,712,637,440,276,278,105,275,708,389,190,44,215,641,571,137,104,103,1171,727,300,260,226,1098,153,210,2791,853,273,1173,488,230,536,1007,633,591,356,819,226,307,306,410,226,169,1429,170,113,320,118,71,141,557,582,145,15,169,514,296,219,304,202,58,110,863,104,931,48,260,252,297,411,27,588,206,1396,1316,574,122,1107,64,282,315,237,140,364,158,498,117,286,599,828,358
"COG3211",1,429,0,0,0,1,2,0,0,0,1,0,0,0,4,0,0,0,0,61,0,0,11,0,0,0,1,128,8,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,3,103,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,7,0,195,0,0,0,0,1,1,0,17,0
"COG3212",47,20,21,120,27,228,125,25,27,36,598,152,22,23,84,241,30,30,107,400,46,202,252,13,231,57,46,121,85,123,185,63,6,331,78,11,78,36,67,50,26,307,32,365,101,162,99,14,36,18,118,111,738,79,36,76,154,148,29,311,27,150,288,44,73,62,24,12,48,779,219,88,40,134,27,65,127,167,237,124,128,32,42,11,93,65,43,24,203,44,262,165,104,150,41,89,86,66,34,56
"COG3213",1,0,0,17,3,1,0,2,5,1,4,0,0,0,6,10,0,16,7,5,1,0,5,1,0,14,1,52,13,0,0,0,3,13,0,0,0,0,1,1,1,0,1,0,2,0,3,4,0,0,1,0,1,0,60,129,0,22,0,247,0,3,0,0,0,1,17,0,6,0,0,2,1,0,25,1,0,0,1,0,16,31,0,0,2,5,0,0,0,0,0,7,0,0,0,0,0,54,0,7
"COG3214",23,618,53,24,46,12,9,60,0,27,4,394,17,2,164,3,60,23,137,24,32,4,57,8,11,2,5,88,8,264,109,17,5,2,114,18,32,28,28,104,180,219,8,26,6,57,2,11,2,79,0,9,163,1,17,16,0,18,38,124,20,0,99,46,84,20,4,79,14,6,19,47,3,1032,4,4,0,25,6,6,62,15,3,43,58,8,3,1,60,22,148,9,42,0,6,19,10,0,59,70
"COG3216",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,16,0,15,77,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,3,1,10,8,0,29,0,0,0,0,0,42,0,0,0,22,0,0,0,1,0,3,0,0,0,40,6,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,69,0,0,43,0,7,1,10,0
"COG3217",23,517,33,36,32,13,10,68,0,28,9,396,20,6,146,4,47,12,139,70,31,0,82,8,3,2,0,69,2,223,117,16,14,2,81,9,24,27,38,67,201,99,6,28,7,62,1,8,0,51,0,9,145,0,12,12,0,19,34,110,18,2,90,41,57,14,4,81,15,6,22,1,4,924,3,4,1,36,0,1,2,14,7,60,56,0,2,0,45,19,133,6,20,0,4,12,7,0,41,61
"COG3218",7,0,0,0,0,0,0,1,0,0,0,0,0,0,33,0,0,0,4,0,0,0,0,4,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,10,0,0,1,2,0,0,4,0,0,0,30
