"","DOF008","DLM021","DOF004","DOM024","DLF014","NOF002","DLM004","NOM026","NOM002","DLM018","NLM021","NLM025","NOF014","NLM027","NOF007","NLM028","NOF005","DLM002","NLM007","DLM028","DOM021","DLM023","DLM017","DOM018","NLM002","DLF010","NLF002","NLF015","NOF012","DOM022","DOM001","NOF010","NLM006","NOF009","NOF006","NOM017","DLM006","DLF003","DLF006","NOM001","DLM009","NOM013","NLF001","NLM016","NLM009","NOM025","DOF014","NOM015","DOF012","DOM026","DLM027","DOM013","NOF011","DLF012","NOM016","DOM010","DLM024","NLM017","NOM022","DLF008","NOM005","DLM016","NOM004","NOM018","DOM015","NLM023","DLF009","NLM031","DLM013","NLF010","DLM015","NOM009","NOM008","DLF007","DLM020","DLF004","DLM012","NOF008","DLM001","NLM022","NOM012","DLF001","NLM024","NOM010","NLM029","DLM010","DOM016","NLF012","NOM020","DLM005","DOM019","DOF003","DLM014","NOF013","NOM014","DOF011","NLM004","DOF006","NLF008","NLM032"
"COG3242",23,1,26,0,0,14,8,92,0,0,2,13,0,22,2,2,5,0,5,59,10,8,1,4,18,35,0,7,0,3,13,7,21,10,30,0,0,0,39,0,15,0,1,11,1,45,0,6,56,0,1,1,1,21,1,1,263,5,7,31,177,9,34,5,4,19,207,2,13,3,7,2,3,7,9,2,45,0,4,40,0,8,19,0,1,47,15,3,19,44,0,0,1,1,4,0,0,17,14,1
"COG3243",0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,2,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,3,0,0,0,0,3,0,0,0,0,1,4,1,0,0,0,2,0,0,0
"COG3246",101,379,176,79,26,684,42,51,81,143,97,46,233,155,82,152,239,119,63,327,250,537,283,190,51,217,59,151,296,305,581,209,205,765,114,221,44,144,460,64,110,294,353,14,139,144,81,258,35,146,45,331,170,3,88,381,328,293,155,1055,63,391,342,194,52,403,177,180,340,80,281,129,263,266,341,59,59,399,244,98,216,106,165,149,158,81,214,199,160,340,156,384,132,84,297,378,75,485,346,79
"COG3247",206,14,94,49,914,52,75,525,8,105,19,50,52,18,7,14,9,27,52,320,53,35,105,49,74,161,7,25,16,23,101,32,111,66,64,9,19,69,127,39,55,23,9,44,13,163,214,22,600,0,60,59,29,202,12,9,807,35,24,74,488,9,93,19,14,44,747,16,98,39,42,10,44,27,14,33,850,97,161,151,59,35,49,17,8,255,69,7,57,164,65,45,11,10,7,1,8,27,34,28
"COG3248",54,3,52,2,0,34,18,123,3,0,5,19,0,79,6,14,14,0,9,166,34,9,1,21,46,59,4,13,3,15,33,16,124,17,52,2,1,0,258,3,22,1,1,35,2,113,3,18,91,1,9,3,3,71,5,2,652,46,11,53,401,9,74,12,10,70,442,7,41,10,15,1,17,37,14,6,74,2,38,110,0,18,41,4,3,191,45,4,43,87,0,2,1,2,7,1,1,42,37,5
"COG3250",17349,48262,38471,52482,19290,50679,70681,22214,28848,31117,48334,34664,31602,12776,39785,37265,47925,35196,42322,47750,49272,42387,49232,40990,34387,24372,48506,81425,34062,45272,41478,44300,49069,60194,74450,39012,41250,30300,35349,43640,16261,31930,62322,55502,25468,55405,40545,57937,25126,49018,21840,30932,60949,13339,58874,49933,12011,69838,55178,61780,26991,48313,67721,42340,62558,64607,21891,46658,39841,64516,56680,24307,64158,56619,75312,53022,18953,41393,53494,35305,32419,69172,51722,53419,37147,43784,45906,48514,52307,32482,60555,61611,53759,68580,45698,51530,55412,72440,61080,29422
"COG3251",16,0,12,0,0,13,5,67,3,0,0,7,0,22,2,0,4,0,3,48,11,4,1,2,11,17,1,10,2,3,8,6,10,2,10,2,0,0,25,0,6,0,1,6,0,48,0,2,33,0,3,1,0,12,0,1,182,8,2,24,133,2,11,4,3,10,115,2,14,4,8,0,7,10,3,0,28,0,9,37,0,3,15,1,0,54,18,3,22,26,0,0,0,0,3,1,0,17,20,2
"COG3252",0,15,2,0,0,22,2,0,4,1,1,4,0,0,0,0,3,1,3,2,9,3,0,4,0,15,3,12,1,74,6,7,3,28,1,0,8,3,11,0,2,2,0,0,0,1,1,2,6,2,0,1,3,0,3,16,207,9,0,172,0,2,14,0,2,4,0,0,6,3,6,0,34,111,0,2,0,7,1,0,4,10,0,0,0,0,7,2,1,1,4,1,0,2,3,0,1,25,8,0
"COG3253",6,0,4,0,0,15,6,8,1,0,0,0,0,101,0,0,2,0,0,0,3,0,0,1,4,0,2,1,0,50,1,0,2,0,0,0,1,0,0,1,160,0,0,0,3,1,0,0,326,0,0,0,1,14,0,0,1,0,0,10,1,2,0,15,1,6,0,2,0,1,0,1,0,9,0,3,14,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,1,0,0,9,0,3,52
"COG3254",134,158,268,386,133,287,680,465,195,267,248,64,264,208,323,444,378,326,339,367,233,230,213,207,170,561,567,418,285,355,283,213,598,507,534,132,395,209,426,122,591,379,525,636,44,509,301,337,239,422,24,214,397,137,275,257,572,737,487,781,350,260,1012,230,381,502,299,256,288,782,371,159,383,858,417,554,207,351,265,308,223,809,240,306,187,660,343,268,262,360,271,268,243,449,344,631,589,560,341,207
"COG3256",22,5,4,0,6,91,3,466,2,2,7,0,0,352,0,1,4,2,109,0,12,0,7,1,18,5,24,38,0,156,0,14,15,0,2,2,49,4,0,41,193,0,7,0,39,6,17,0,646,0,12,97,5,0,3,0,1,4,21,29,1,3,11,284,21,28,0,1,0,27,63,30,4,26,0,8,73,0,0,17,3,0,5,4,1,6,1,0,12,2,1,4,0,10,0,21,149,0,7,140
"COG3257",2,43,41,6,50,83,20,4,146,13,7,10,6,2,4,10,30,28,12,146,21,19,34,24,38,15,176,27,20,183,32,55,47,49,65,6,12,15,76,5,19,14,11,35,1,104,7,22,66,1,7,22,8,50,5,50,558,18,16,159,335,24,77,16,10,25,48,13,93,15,16,46,37,64,6,34,60,61,17,63,14,39,22,7,8,21,47,20,49,62,12,20,18,5,12,9,10,53,37,8
"COG3259",0,1,1,0,2,2,0,0,0,1,0,5,0,2,1,0,10,0,0,0,0,1,0,0,0,60,0,1,5,2,0,0,2,2,0,1,1,17,1,1,0,2,0,5,0,0,1,1,0,2,0,2,2,16,0,0,0,0,0,0,0,0,2,0,0,1,51,2,0,0,0,0,1,1,0,1,8,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,2,1,0
"COG3260",66,104,171,40,4,109,48,298,49,21,106,25,44,91,38,24,74,82,65,260,100,174,53,86,125,235,24,152,102,85,254,137,114,120,125,16,77,74,292,42,36,174,54,14,25,277,28,109,165,11,21,93,97,82,41,124,1007,69,45,202,579,176,106,66,74,108,796,34,232,59,83,34,87,78,125,65,117,136,180,192,118,66,127,57,57,205,225,98,173,181,58,107,86,79,105,15,43,114,98,45
"COG3261",91,154,367,73,8,234,66,534,64,52,131,33,51,153,60,47,118,114,100,527,157,215,82,176,166,338,36,179,158,129,359,237,178,161,176,32,113,97,375,80,54,265,78,44,38,548,69,178,289,23,27,186,194,135,63,231,1125,87,73,235,1063,261,170,61,149,170,1265,85,455,76,133,86,150,120,164,85,150,226,241,261,131,89,208,119,97,485,309,153,221,307,97,156,171,98,120,30,64,189,194,72
"COG3262",29,19,200,27,2,151,36,431,18,15,124,32,7,151,7,45,25,16,56,510,53,75,26,15,135,124,30,67,1,41,84,167,127,55,123,2,4,2,133,20,46,3,13,50,26,536,2,79,229,0,28,18,4,164,23,64,1504,16,47,133,1172,22,143,100,41,97,1218,64,143,31,56,14,54,66,53,8,182,59,35,265,8,36,163,8,12,451,104,36,176,174,20,10,37,18,52,9,18,93,130,52
"COG3263",351,1965,1846,1878,618,1669,2154,1625,1706,1529,1940,1499,1071,265,1632,1949,1424,1287,1799,1183,2592,1200,1037,1466,507,846,2088,1915,1214,1374,1644,1674,2222,2429,1877,613,1243,493,1230,761,269,1670,1964,159,387,1741,1748,1496,845,1489,784,1473,1679,440,1997,2255,1337,1295,1099,1565,1357,1708,2029,1927,1575,1795,1296,1379,1328,2116,1829,818,1569,1824,2419,1099,504,1246,1695,1737,799,2081,1277,1498,868,1463,2182,1946,1313,1325,1677,1722,2084,1781,2092,1385,516,1976,2093,1065
"COG3264",382,150,349,124,3,372,322,1229,51,44,267,1879,102,585,140,77,104,44,330,1292,216,222,54,298,424,413,95,190,112,152,250,250,470,346,328,17,87,50,376,61,696,105,108,145,110,962,65,266,452,3,104,182,100,445,43,116,4385,137,107,387,2631,222,412,509,98,446,2854,34,344,171,179,97,219,220,130,67,462,29,149,783,276,109,415,87,67,1377,469,36,1139,416,78,591,173,37,137,30,135,395,464,129
"COG3265",207,17,48,2,0,55,32,141,13,143,4,31,0,75,3,19,9,3,11,111,29,19,5,45,57,69,9,9,0,12,58,15,130,8,119,16,0,1,202,12,24,0,6,58,2,81,30,11,73,1,26,6,3,55,1,0,808,20,5,100,181,14,35,7,10,23,571,2,31,10,10,4,11,19,12,1,505,1,47,72,0,14,14,6,2,109,43,3,52,67,1,3,1,1,23,2,2,46,28,10
"COG3266",80,10,51,2,0,30,21,239,5,0,2,31,0,88,2,11,9,3,9,211,29,19,3,17,67,105,3,18,1,12,32,26,123,14,51,0,0,0,69,1,22,0,5,18,5,128,2,20,63,0,11,7,6,85,2,5,832,20,11,92,389,24,70,11,17,42,470,2,110,10,18,4,13,29,27,6,96,0,15,110,0,9,41,4,5,346,43,7,71,59,0,5,1,2,14,0,1,46,60,2
"COG3267",92,46,58,83,316,65,118,162,436,4,84,786,11,121,30,159,130,31,223,25,31,90,16,26,38,19,53,35,47,5,77,92,32,48,10,143,54,17,61,141,219,77,120,22,85,13,19,72,501,85,15,27,56,1134,69,157,358,118,127,67,50,245,200,71,110,95,5,143,39,51,60,143,48,62,13,15,637,24,132,249,63,138,37,78,84,29,147,194,386,165,16,43,48,103,92,47,416,182,52,67
"COG3268",0,32,12,0,0,0,33,1,0,3,60,0,16,1,7,0,4,48,0,0,8,0,0,0,0,4,0,0,0,1,102,30,6,1,0,11,0,0,0,0,0,53,0,0,0,0,0,6,0,0,0,0,0,0,0,29,1,0,0,0,1,0,0,0,2,0,120,2,0,0,0,0,23,0,0,91,0,1,44,11,1,0,1,21,2,0,8,1,1,1,0,0,65,73,0,0,1,0,13,6
"COG3270",946,335,391,324,617,424,179,515,1138,416,445,231,491,1069,551,757,465,463,779,879,201,1155,424,664,131,701,477,253,381,282,336,383,266,100,177,284,232,320,315,317,933,251,410,76,386,679,339,442,625,861,621,342,288,978,466,274,905,471,204,263,852,198,119,552,523,147,530,544,344,138,372,627,130,106,195,237,370,472,313,1027,419,72,91,621,602,494,339,445,198,234,410,323,205,555,351,168,462,179,295,1180
"COG3271",0,14,0,0,0,0,1,0,0,4,5,4,5,0,0,0,9,9,0,7,1,0,9,11,0,27,0,0,7,0,16,0,0,3,1,13,2,9,1,4,0,37,0,0,0,0,1,2,0,0,0,21,16,0,0,3,0,0,0,0,19,0,0,4,4,0,1,0,65,0,0,1,12,0,0,0,0,24,13,5,9,0,0,1,31,2,0,3,0,0,4,9,2,0,0,0,8,0,0,17
"COG3272",131,8,91,1,0,47,20,397,14,1,4,30,1,66,3,10,9,0,17,264,26,20,5,6,56,85,2,16,4,10,24,37,45,42,108,1,1,2,42,6,52,0,1,11,3,257,2,17,251,0,6,3,7,63,1,0,416,13,14,91,437,9,93,18,18,54,271,3,57,18,26,5,10,56,35,2,71,1,6,142,1,36,33,5,5,220,50,4,46,32,1,3,1,5,9,13,15,54,55,13
"COG3274",1285,1987,1951,2703,633,2906,2886,1474,1662,899,2911,749,1338,326,1533,1704,2147,1827,1770,1800,3176,1098,1415,1208,322,2533,1988,2630,1391,1580,2870,2780,1330,2323,3103,407,809,1574,2069,393,338,2026,3193,278,930,2619,1775,2355,942,2427,773,1669,2597,986,2528,2170,1730,2314,3452,2455,1815,2428,4408,3179,3210,3237,1822,1983,1468,3695,2619,1568,2684,2851,2759,1214,595,1924,1787,1637,1253,3056,1118,1469,1164,1613,2102,1694,814,1280,2236,1849,2649,2094,2401,3097,528,4079,1819,1311
"COG3275",636,4585,4530,4282,677,5864,6524,2183,1197,5394,4003,3966,2814,478,4718,2926,3670,2723,3983,2659,7245,2659,2614,3756,6190,1874,3394,4707,3023,5639,3952,4452,4869,6886,7270,1912,4211,3201,3093,6309,572,2909,4047,6400,2258,4463,4943,4311,2011,3287,2207,3305,5387,588,4131,4620,2709,5200,3707,5694,2635,5055,6200,3203,4520,5649,4267,3593,3363,4691,5108,1217,5314,7132,6777,6727,1039,3876,4500,2892,2676,6812,3880,3514,2503,5454,5801,3729,2561,4081,4086,5160,5841,5747,4930,4492,4081,5638,4349,1558
"COG3276",783,148,169,127,708,232,73,1226,164,204,171,90,236,573,58,191,241,81,181,352,116,172,69,147,109,394,81,194,171,257,247,173,309,322,115,77,69,76,373,179,354,112,93,24,73,271,125,172,112,80,849,547,167,217,103,424,1986,135,211,869,594,222,322,333,146,406,805,137,312,118,214,465,137,249,60,188,227,185,149,230,137,127,209,65,120,701,364,70,180,511,166,109,283,65,154,94,240,451,115,213
"COG3279",8359,7161,9034,8154,5312,11008,7469,10804,9496,9917,9331,6813,13441,11495,10271,11469,9024,10751,7480,9567,7560,8071,6969,7961,6472,9933,10674,6751,7317,6863,8324,6723,6536,6978,9109,5909,10686,9381,8157,11577,8399,8833,10520,6196,6662,8893,10725,6877,6102,13562,7166,7912,10106,13320,10438,7459,4252,10111,5956,7196,8180,7369,7703,10507,7709,8998,4921,9060,6754,8136,8166,9857,8084,12168,9062,8170,5478,8003,5451,10982,10714,8567,3426,10967,13177,5959,7352,9826,5403,7277,7523,9046,7533,10089,6864,4380,11378,5979,6126,11947
"COG3283",48,9,77,3,0,74,17,437,381,38,9,25,1,109,7,18,15,252,47,306,140,17,153,8,81,108,451,56,2,168,50,38,522,26,60,210,6,3,113,79,38,296,284,24,23,235,5,27,144,1,11,237,5,110,4,41,955,31,12,67,595,18,74,65,33,48,602,5,79,404,103,15,32,41,27,10,100,3,32,178,1,105,155,18,0,322,203,4,74,200,0,4,3,6,8,805,31,40,622,91
"COG3284",59,181,137,83,72,197,98,529,354,215,105,77,57,274,47,68,264,366,76,329,222,204,185,198,139,219,496,161,199,302,329,145,718,245,88,309,155,57,521,111,8,503,441,40,23,57,41,182,31,30,17,616,130,53,55,194,149,99,168,303,209,356,127,13,76,132,184,100,811,369,245,81,104,36,104,74,123,107,149,81,123,223,207,111,219,882,521,57,359,223,57,141,138,68,136,828,59,210,747,53
"COG3287",0,13,143,99,430,484,50,414,1235,443,252,129,142,0,162,304,146,139,151,156,45,2,30,534,23,124,569,65,1180,132,215,134,8,38,78,187,125,108,138,74,875,309,136,5,127,149,127,55,2,356,217,777,249,0,240,100,0,0,156,247,200,24,78,393,231,101,25,180,154,188,144,402,33,72,55,46,3,35,24,403,63,0,0,196,960,84,233,251,81,64,165,97,28,100,59,48,165,0,0,394
"COG3288",590,38,91,3,1130,80,26,448,42,226,4,802,0,214,4,25,14,6,72,292,46,99,18,62,123,118,23,29,2,16,81,38,103,34,75,31,3,13,134,33,54,1,5,36,44,211,263,31,601,3,194,12,10,225,17,6,931,29,22,99,533,25,82,108,35,47,838,10,161,32,39,12,22,45,60,1,2245,1,154,158,47,24,77,9,3,343,50,4,466,171,1,142,26,10,46,8,51,61,56,60
"COG3290",294,164,670,274,97,301,106,1758,168,100,277,275,1302,370,166,151,279,1095,342,1116,273,295,201,106,328,461,457,564,100,160,619,260,493,264,408,74,180,1161,864,131,102,708,247,216,65,634,67,282,511,492,50,229,269,331,310,358,3023,222,200,552,1827,394,563,403,399,369,1978,231,236,187,220,237,425,415,297,256,417,557,329,710,452,185,296,454,648,1235,559,272,296,539,249,330,308,315,262,97,372,198,280,276
"COG3291",94,329,425,986,149,283,650,254,1510,222,535,237,594,109,787,401,535,788,524,226,368,183,474,242,9293,595,433,584,509,1575,481,259,1209,757,361,141,2035,1267,268,283,103,777,751,2855,2214,609,549,520,889,720,13,144,315,527,816,712,2,247,205,335,120,224,488,472,657,852,90,194,587,769,372,211,351,373,432,550,36,408,957,590,374,312,351,748,689,387,1556,374,2187,399,2588,563,512,1196,344,198,868,594,718,127
"COG3292",4985,52159,31728,54178,6651,40348,80371,11981,14367,30282,41180,39409,25832,714,40716,26433,42781,34794,38297,35524,48287,25883,42982,32327,21188,18256,47179,80376,36509,46150,40049,50157,66385,58883,86759,47076,39300,32877,28300,49579,4212,27353,57858,60060,36637,40931,39831,48609,10451,48423,18057,26102,69272,3434,57625,40446,199,64982,42871,88272,17440,44529,82385,22027,48316,65356,11429,48620,34923,72181,53543,18031,51199,69948,82677,62494,5047,33084,52850,23684,30888,90899,54054,50840,28997,44836,34447,43505,56006,29547,46428,73253,50556,82449,45874,42061,51235,72662,59008,15971
"COG3293",348,325,200,939,240,407,4206,112,80,950,221,320,1207,310,78,165,116,243,500,502,1827,915,304,165,1446,277,36,51,191,1140,296,275,3832,273,90,223,480,511,531,367,27,1096,264,150,1047,106,554,116,229,1823,270,556,214,109,434,2426,12,770,1339,194,167,1105,17,506,79,240,201,1540,1493,409,123,407,497,286,305,140,531,372,559,1915,589,729,608,278,143,1921,635,384,70,180,1856,980,1108,289,570,149,185,601,97,249
"COG3294",68,26,79,138,54,25,33,225,69,45,130,66,183,191,58,295,190,103,42,88,47,112,39,166,48,88,72,30,63,14,170,59,50,20,16,90,62,129,38,126,63,177,261,35,68,45,40,63,119,199,33,221,93,15,72,35,135,305,22,15,120,60,114,97,15,34,13,21,65,51,45,195,4,42,12,42,194,171,8,356,132,40,13,205,408,31,146,102,35,126,58,87,22,27,73,33,111,34,17,246
"COG3296",22,10,7,9,0,0,1,63,0,8,16,12,6,0,0,3,15,13,0,86,39,3,81,1,0,15,2,0,8,4,34,15,7,17,0,2,1,19,14,0,2,12,13,1,1,1,8,13,6,0,0,1,17,2,5,8,1,2,4,0,3,6,0,6,1,15,152,3,1,1,52,4,0,0,0,28,1,27,9,2,11,40,4,6,2,4,18,5,13,9,33,19,11,20,0,4,8,0,1,5
"COG3297",52,12,37,0,0,26,13,149,3,0,4,12,0,3,1,6,7,1,8,196,31,14,2,4,45,70,3,19,0,9,30,19,155,14,46,0,0,2,206,1,15,0,0,22,3,91,2,10,50,2,1,3,3,47,4,4,469,32,2,42,288,13,55,1,14,15,453,1,80,7,14,1,23,21,20,2,64,0,38,52,0,9,19,3,1,277,40,8,63,20,0,5,0,5,4,3,1,32,33,5
"COG3299",361,207,138,534,1005,764,204,1617,496,555,773,276,362,261,189,532,422,449,457,339,630,1194,481,819,261,481,287,480,371,965,360,294,303,181,230,528,353,191,649,337,687,321,545,86,195,572,426,400,1033,528,128,457,400,108,248,479,182,171,298,817,653,362,136,625,586,334,93,694,538,71,308,195,430,125,306,129,314,315,528,290,443,222,274,171,268,79,702,300,473,468,1921,428,192,380,277,31,207,102,488,681
"COG3301",45,106,171,84,9,60,366,270,11,18,230,45,40,62,190,28,27,42,140,178,49,120,30,115,138,25,110,119,121,219,71,96,84,287,70,26,70,67,134,42,990,117,108,15,60,240,110,78,99,5,52,97,14,99,8,84,943,40,11,134,530,63,229,302,25,266,656,4,20,72,100,60,161,93,76,27,121,5,133,220,101,16,150,26,34,142,264,7,66,133,69,226,56,8,54,13,59,73,265,56
"COG3302",79,20,102,7,4,105,40,188,9,8,10,11,5,100,4,13,23,4,20,383,41,28,10,25,82,45,9,36,27,20,60,37,64,43,115,4,6,16,161,9,53,18,5,45,7,276,0,39,215,4,16,20,13,147,5,3,1119,24,18,131,836,30,95,26,17,94,869,7,39,20,30,7,43,48,39,12,170,12,28,234,4,32,130,14,10,94,116,6,57,145,1,6,4,12,21,1,3,81,74,12
"COG3303",75,578,553,172,67,970,1245,284,215,498,557,134,371,94,573,267,601,468,452,542,599,329,249,303,434,230,596,1597,604,905,854,823,734,1189,1481,46,363,120,631,103,547,262,728,112,73,1001,691,927,546,789,242,353,898,208,697,1181,1581,1167,247,1796,1089,1241,1422,539,615,1483,1377,587,467,383,801,157,1097,1114,1664,432,300,548,564,421,363,1587,510,668,188,967,1006,451,398,517,1022,1086,607,1498,575,104,104,1878,879,210
"COG3304",387,492,566,578,172,660,816,512,190,172,367,178,285,273,556,367,575,364,604,332,780,349,328,564,410,194,537,491,399,383,409,576,280,711,715,443,549,404,598,791,567,414,511,137,79,434,544,499,455,520,341,381,565,449,475,416,401,434,547,704,360,546,692,272,626,563,480,477,335,692,524,419,382,971,642,671,1015,394,391,286,385,751,242,556,240,455,565,539,492,480,324,432,527,422,697,443,268,634,533,301
"COG3306",10,33,7,254,3,18,55,461,58,32,7,12,53,141,6,4,76,1,65,0,275,43,88,40,40,17,197,57,5,215,66,13,24,43,235,8,49,5,11,28,601,13,281,29,24,330,38,66,22,125,190,15,15,64,24,48,9,220,11,236,111,18,276,164,41,277,6,39,110,38,41,22,438,451,23,81,107,40,5,36,12,1,26,24,21,72,80,61,28,47,4,1,9,131,13,32,89,40,26,64
"COG3307",83,192,280,123,993,204,85,1494,307,333,122,263,77,517,108,83,172,355,348,568,326,253,439,162,176,212,339,450,226,349,518,209,542,130,324,324,101,315,691,232,411,444,328,116,111,292,192,116,892,67,552,372,181,513,122,559,1623,111,126,939,1073,165,256,339,542,210,1683,158,433,329,214,304,116,347,179,355,269,244,216,267,327,263,396,88,98,210,689,92,158,1222,221,249,298,99,393,536,268,92,458,222
"COG3309",3,7,2,1,3,4,143,2,5,0,29,2,3,0,8,6,70,367,5,2,12,18,1,2,1,49,68,15,2,1,7,628,63,48,8,1268,45,383,22,1,0,0,34,707,2,26,6,49,0,5,281,541,64,0,6,2,0,8,625,146,6,3,0,0,4,95,9,16,3,39,79,190,2,90,40,90,0,7,89,7,38,300,5,24,8,114,84,68,5,79,327,23,9,2,26,8,489,4,92,3
"COG3311",4,3,35,1,0,14,27,131,6,0,1,6,3,8,1,6,7,2,4,134,9,19,2,1,43,10,1,6,3,8,12,0,79,12,74,0,0,1,130,2,13,2,0,36,3,50,2,6,56,0,2,8,1,86,1,3,777,23,7,79,224,5,47,6,11,44,34,5,9,6,26,4,31,24,22,3,94,0,34,80,7,12,29,3,1,33,53,9,14,81,0,9,0,4,16,2,1,114,28,8
"COG3312",49,2,47,2,0,41,17,395,5,0,1,19,0,98,4,9,11,4,23,108,24,8,4,5,37,69,13,15,2,7,29,18,56,15,45,0,1,3,76,4,34,0,2,36,18,88,2,13,121,0,4,8,2,72,4,1,629,14,16,66,412,18,70,51,27,44,383,2,34,22,12,11,10,24,12,4,69,0,12,99,4,13,27,5,0,216,38,6,47,49,0,4,3,5,8,7,30,34,36,21
"COG3313",8,3,20,1,0,28,6,59,5,0,0,9,0,22,2,0,3,0,0,60,7,4,2,5,20,29,1,6,0,1,15,7,21,11,30,0,0,1,28,0,10,0,0,13,1,49,1,3,48,0,1,3,0,35,1,1,258,9,7,34,165,2,23,2,3,9,217,1,12,7,3,3,8,9,3,2,30,0,6,42,0,4,15,3,0,64,23,4,7,43,0,1,0,0,6,0,0,16,12,10
"COG3314",1463,498,1173,924,955,723,346,1550,1323,699,1034,714,1323,768,837,971,775,1110,972,1065,347,1318,592,875,213,1943,1106,364,2160,860,829,595,495,444,377,487,466,1125,1297,636,971,1110,852,173,438,763,890,636,778,1112,594,1429,835,1517,704,654,2495,580,345,812,1197,700,446,916,1044,399,775,1001,1545,481,557,1267,394,577,364,492,494,1455,634,1083,999,331,247,954,1528,340,597,627,250,613,777,812,448,557,547,486,857,340,467,1560
"COG3315",566,419,456,644,344,650,89,461,699,628,610,823,1120,464,530,1228,535,1219,273,983,497,765,582,592,31,987,766,442,444,349,556,397,311,278,354,272,558,1516,534,275,864,611,713,185,233,573,781,448,813,657,386,460,538,761,1018,436,135,605,448,207,706,425,229,626,366,442,333,560,1019,343,596,681,399,433,601,333,134,1077,386,807,717,234,38,949,1566,281,334,456,389,490,570,709,523,916,108,296,745,229,369,989
"COG3316",116,46,1226,21,29,346,80,545,33,67,18,75,9,284,16,49,59,127,74,166,26,83,36,29,192,67,9,119,8,185,120,107,6,45,103,200,7,15,270,8,117,15,235,180,18,1038,52,90,545,11,57,146,14,383,12,64,10164,109,114,327,1842,150,16,25,267,204,6015,55,74,43,135,5,167,85,424,5,903,21,97,242,3,50,138,22,21,10,376,124,104,361,19,24,30,22,50,62,39,150,160,44
"COG3317",74,54,112,43,1,57,79,380,15,23,89,650,32,87,59,15,24,31,98,189,34,49,17,100,95,79,45,34,48,131,59,59,90,58,49,18,31,26,98,15,351,11,37,17,28,182,42,60,89,0,47,51,22,70,7,72,680,15,9,54,423,47,137,192,27,110,435,4,71,53,31,32,35,60,38,31,82,1,71,167,44,14,117,31,11,296,70,3,341,110,29,29,31,7,46,15,61,49,113,35
"COG3318",164,33,31,0,0,35,12,202,8,3,57,20,2,49,44,8,9,38,14,69,20,4,8,5,31,36,26,15,2,94,14,81,30,30,26,0,2,11,41,4,304,0,25,8,18,58,5,11,67,0,6,2,7,40,0,24,242,12,19,29,295,27,96,63,3,80,183,1,23,6,32,59,2,34,26,17,108,1,35,56,1,11,28,7,4,105,17,2,20,52,16,2,24,3,4,20,43,23,77,12
"COG3319",38,31,47,7,0,68,78,124,15,0,16,21,0,288,6,53,70,7,35,263,29,102,4,23,330,81,7,131,0,38,212,44,344,72,302,4,2,2,424,7,74,1,3,23,4,229,5,113,340,0,25,13,25,263,18,7,2363,121,14,118,2003,53,435,29,60,77,849,10,539,20,172,18,113,118,196,21,937,4,222,520,1,25,111,8,11,2174,397,38,249,509,0,11,10,14,105,10,3,295,131,66
"COG3320",357,155,419,175,451,547,213,404,1332,492,92,62,442,3348,307,419,380,158,655,298,57,333,250,288,107,348,220,194,139,11,143,66,111,125,23,275,132,97,186,84,14,223,223,35,235,35,94,130,181,1376,89,1018,323,6492,71,67,1,216,140,1,323,125,219,41,161,369,34,229,129,149,284,948,33,264,200,80,1158,239,38,156,200,108,24,62,165,169,137,158,32,48,253,128,130,45,323,137,290,206,226,934
"COG3321",4,199,41,85,0,33,111,96,3,33,21,6,1,1721,827,98,65,6,28,43,4,332,0,69,380,10,128,143,1,253,685,29,1028,71,341,8,2,45,1794,10,90,6,227,15,1,25,70,139,386,1483,10,441,27,580,19,257,982,69,11,297,1786,103,390,201,33,21,1,6,1854,7,146,11,85,256,179,33,664,8,796,315,3,12,181,9,115,1682,323,26,120,401,48,5,119,3,161,6,29,205,24,46
"COG3323",374,1074,910,953,584,1082,1125,398,414,669,462,124,487,134,836,402,531,579,629,358,1375,446,494,818,204,360,688,778,921,816,578,707,948,1087,1261,243,263,406,465,138,1016,513,738,71,86,391,1008,595,561,533,680,884,1014,76,854,768,74,700,503,648,230,836,806,731,794,826,337,794,591,1005,1037,290,831,1146,1043,420,161,740,728,520,320,1213,386,708,430,690,780,762,338,759,974,848,988,758,1143,688,113,780,1396,301
"COG3324",31,193,60,62,1,255,296,123,37,24,113,17,94,21,86,69,146,134,79,58,120,90,22,17,9,145,176,263,119,185,173,74,172,207,397,12,103,22,119,10,15,66,132,110,15,156,85,157,178,186,43,118,276,5,78,308,3,349,59,464,100,80,352,25,50,345,72,59,126,78,188,2,101,398,438,173,35,79,148,24,84,561,21,46,79,217,155,51,60,68,94,265,201,360,234,27,6,373,477,54
