"","NOM005","NOM022","NOF014","NOM029","DLM017","DLM004","DLM014","NLM027","DLM002","NOF012","DLM001","DLF007","DLM003","DOF008","DLF006","DLF001","DLM010","NOM028","NOM014","DOM024","DOM019","DLF012","NLF013","NOF013","NOF006","NLM026","NOF002","DLM023","DLM019","DLF005","DOM026","NLM002","NOM009","NLM004","DOM021","DOF014","NOM004","NOM002","DOM003","NLM025","NOM025","NOM008","NOM015","NLM016","NOF007","NOF005","DOM023","NLM029","DLF004","DOM001","NOF010","NLF009","DLF008","NOF009","NLF001","DLM008","DLF009","NLF007","NOM007","DOM015","DLM028","DOM016","DLF013","DOM022","NOM001","DOM010","NLM031","DLF010","NOM017","DOF012","NOM018","NLM024","NOM016","DLM015","NLF015","NLM001","NLF012","NLM028","NLM007","DLM005","DOM018","DLM013","NLF008","DLM021","DLM022","NLM017","NOF011","DLM027","NOF008","NOM012","DLM016","NOM026","DLM006","DLM024","NLF010","NOM013","DOF007","DOF011","DOF006","NLM009"
"COG4753",8002,9978,13310,10788,4834,14444,9389,11331,8780,8762,10518,15132,13738,10848,7205,20513,6825,15357,11693,12246,10724,21105,12288,15075,16950,11067,12757,10629,7560,6838,15362,5873,10311,7566,11620,12342,14880,12995,3773,4407,9945,13234,10158,4174,16232,11637,5947,9744,9166,6864,14749,17888,28309,20006,15765,19684,8127,16484,12511,16394,12391,16400,18216,16036,6479,12785,19134,12375,6827,10299,15381,9093,21707,16986,17594,10635,17551,16946,18458,12821,18706,11453,14340,15741,13778,29957,20222,5391,12399,16796,14540,11390,12681,12887,17433,12183,24391,7790,22428,5192
"COG4757",17,3,0,0,1,0,0,0,0,0,0,1,0,1,3,0,186,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,0,7,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,1,0,0,1,5,0,1,0,2,0,0,0,48,0,1,0,0,0,0,0,0,0,0,0,1,2,37,2,0,0,0,0,0,0,0,1,135,0,0,0,1,1,0,0,0
"COG4758",1,1,3,52,0,0,0,675,3,0,4,2,101,9,8,0,0,27,0,2,0,23,0,5,3,0,1,0,0,5,1,12,23,43,2,0,2,2,0,0,1,0,0,0,0,1,0,0,1,0,1,0,11,1,3,8,13,0,2,0,0,0,2,31,12,1,1,8,2,22,10,0,0,0,0,0,4,2,5,1,1,17,0,0,1,2,3,1,2,0,3,36,4,3,2,1,0,0,0,0
"COG4760",2,0,4,0,36,0,0,0,142,0,33,1,16,0,0,29,0,0,0,0,1,489,16,0,23,49,1,0,38,67,0,0,0,7,63,3,0,109,129,468,6,0,0,0,12,0,71,58,1,0,0,3,1,0,124,0,1,1,168,0,0,35,0,71,22,96,4,1,90,1,0,41,1,18,22,7,0,14,0,30,48,0,173,0,7,0,2,0,25,0,0,29,0,0,85,94,0,329,0,0
"COG4763",233,8,57,56,107,63,155,43,69,0,102,23,40,31,238,5,1,43,233,21,30,45,2,3,31,17,52,11,12,69,0,22,7,0,15,1,78,5,134,39,74,12,12,50,17,5,52,5,6,151,93,214,53,11,0,21,372,29,20,16,70,28,118,11,0,61,23,45,8,550,14,50,1,2,10,102,20,8,8,148,2,0,228,41,150,24,2,3,9,95,1,4,20,396,11,224,85,4,28,60
"COG4766",279,69,12,87,7,25,21,3,16,22,46,32,20,8,122,45,248,98,71,13,18,59,7,10,82,5,92,35,114,8,17,38,6,16,26,11,89,33,191,11,115,26,32,15,14,24,17,9,7,67,42,14,64,87,11,21,332,6,7,11,94,80,21,25,4,37,16,77,9,123,11,43,8,48,32,32,12,12,18,40,21,93,54,38,172,49,11,3,37,8,43,137,7,503,16,24,60,5,130,6
"COG4767",939,414,1439,707,461,174,702,1655,1268,2821,265,617,391,2058,1150,231,381,705,451,786,544,2210,1010,599,180,1187,968,454,728,1636,1449,152,1367,910,346,1090,335,1341,443,603,942,164,402,271,713,930,215,1115,747,603,467,556,376,204,794,560,375,966,1472,489,613,362,405,437,636,493,753,1509,564,2427,1467,71,545,528,249,566,1039,1316,428,445,605,686,43,426,1321,853,609,985,906,952,479,1679,1062,766,485,881,223,306,150,368
"COG4768",1,1,1,17,0,1,0,475,1,0,0,0,20,202,24,0,0,4,0,2,0,15,0,0,0,0,3,1,0,0,2,4,5,14,1,1,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,1,5,2,1,5,6,0,0,0,0,0,2,25,5,1,0,4,4,671,3,0,0,0,0,2,0,2,2,0,0,0,0,1,1,0,0,303,1,0,1,20,0,6,1,1,1,0,0,1
"COG4769",539,248,781,380,407,132,377,370,779,333,364,202,263,816,734,172,319,357,365,519,495,400,640,436,227,829,475,676,910,787,522,121,871,526,254,536,235,906,305,328,421,361,429,145,518,556,216,767,439,461,267,541,363,215,576,836,158,780,530,569,587,407,435,322,396,522,646,799,390,364,679,154,529,304,251,511,562,741,384,495,571,920,235,402,573,270,443,713,569,651,507,842,529,309,327,797,144,437,160,219
"COG4770",5,177,32,30,20,20,7,129,2,1,145,0,0,899,3,0,54,175,48,16,25,141,59,29,2,77,30,1,159,12,7,71,4,61,14,352,0,75,571,23,54,18,20,0,498,51,14,50,8,2,8,8,19,1,52,68,346,144,3,204,2,63,148,1,50,8,1,3,80,255,100,0,85,2,46,9,7,60,0,80,99,29,0,59,30,5,8,265,25,48,4,8,1,0,0,6,3,2,0,57
"COG4771",3167,7763,4259,7213,4770,9937,6656,1310,4692,5222,6720,9482,8051,818,6294,12536,7986,6074,8724,7261,7712,747,4118,8978,12346,2524,8455,4858,1664,2942,6950,9649,1259,3983,10339,7719,9908,2642,3549,2896,7259,12322,7695,4086,7715,5678,6014,4797,5943,6820,6671,7241,8186,12297,9345,3329,7208,3578,6225,6748,5010,10118,7296,8895,3371,7175,6251,3083,3432,4939,4390,5614,7988,11772,11047,4207,5976,6651,7815,5939,7710,5587,10560,10405,3995,8196,7198,2160,7060,3403,9346,3928,6876,1269,10396,4467,9816,7712,10662,4196
"COG4772",518,120,37,370,25,2,25,2,11,0,87,475,12,2,48,368,843,58,39,5,26,70,23,61,79,3,631,73,33,1,7,17,2,3,114,67,182,9,0,1,172,93,47,20,72,56,18,0,9,46,69,110,67,178,60,12,174,0,19,19,0,362,19,59,13,1,5,217,0,2,5,19,3,227,8,28,25,261,94,141,8,168,2,99,5,117,57,10,1,0,3,538,3,1,68,28,217,5,435,0
"COG4773",747,10,0,187,9,27,19,6,18,0,40,39,2,44,143,25,2,123,12,4,10,127,6,10,85,0,91,19,8,3,0,81,25,1,34,5,104,4,554,4,247,28,29,58,6,20,4,5,25,47,97,5,75,35,2,2,727,1,2,15,259,60,25,14,6,4,3,6,3,134,21,85,4,34,43,94,9,20,10,138,6,3,65,8,197,31,4,10,1,0,27,2,0,1249,13,0,70,1,63,9
"COG4774",1014,15,1,237,13,32,5,11,4,5,25,71,4,17,131,39,486,207,31,5,3,171,4,10,128,4,103,38,12,5,1,110,6,1,45,1,119,11,666,43,377,39,33,67,13,26,16,2,4,84,47,14,143,36,5,5,1071,0,8,28,425,99,36,8,7,5,8,154,1,213,25,106,3,44,32,98,10,31,26,190,16,126,117,10,167,39,7,15,5,0,16,297,0,1614,28,0,115,3,119,5
"COG4775",2498,5158,1477,4229,3917,3654,3750,554,2462,1698,4216,2617,3364,404,2497,3100,4141,2467,3297,3289,2876,432,2387,2768,3642,1855,2310,1551,1094,2244,1726,7136,1612,3991,3740,2748,2847,985,5121,5444,2358,3445,2764,7512,2822,2250,5748,1688,4447,3168,3823,2600,3050,3875,3229,2069,3018,2330,2891,2831,2645,3449,2437,3762,4883,3230,2378,1864,5148,1088,2197,6225,2824,3205,4056,4133,2545,1568,2726,3032,3033,2475,4262,3524,1465,2452,2884,2331,2212,2935,3034,2213,3672,2373,3500,2596,3247,5659,3403,6190
"COG4776",126,13,1,44,4,3,0,191,1,1,11,18,8,58,38,0,366,17,3,1,0,31,9,3,20,0,19,7,1,1,0,30,20,54,39,1,23,8,63,1208,48,6,3,6,3,6,5,2,2,21,14,9,20,8,7,10,103,1,26,30,147,17,7,3,25,2,4,91,4,28,158,18,3,14,3,25,4,5,55,13,16,105,13,2,45,5,1,11,0,0,14,500,10,172,30,0,14,13,11,34
"COG4778",339,4,26,112,9,13,50,70,49,12,101,18,37,51,219,35,205,48,80,67,58,81,2,25,74,18,35,119,39,4,6,101,0,14,63,8,83,22,203,16,150,69,62,1,47,51,22,78,41,198,31,18,148,63,19,36,337,24,25,57,169,143,28,34,10,69,2,66,6,53,3,56,36,49,58,55,70,19,33,88,30,239,63,63,104,33,48,12,69,86,96,172,64,502,33,92,106,4,51,5
"COG4779",402,4,0,95,7,13,0,51,3,0,26,17,2,45,46,9,193,71,5,2,0,66,3,3,33,0,41,18,14,0,1,64,0,0,20,0,46,5,246,9,171,16,24,4,4,16,5,2,1,27,26,6,52,19,1,5,494,0,1,11,213,41,16,11,1,1,0,51,0,56,8,71,3,13,24,38,8,11,17,41,13,46,43,12,91,13,1,2,2,0,10,114,0,742,6,0,31,4,46,1
"COG4781",0,0,0,21,0,2,70,646,1,6,0,1,40,546,16,0,0,19,0,0,0,5,0,4,0,0,0,0,1,0,0,28,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,47,1,0,6,2,0,0,0,1,0,1,29,1,0,3,12,1,1060,4,0,0,0,1,0,5,10,9,0,1,1,0,4,2,0,0,995,2,0,0,1,0,0,2,0,3,0,0,0
"COG4783",813,27,87,260,127,154,122,305,341,195,298,263,130,88,529,152,440,149,214,124,86,178,118,45,180,20,192,204,218,164,1,239,77,70,226,122,215,307,825,986,267,155,188,46,151,125,253,132,92,367,103,66,176,146,279,22,585,46,49,66,258,256,39,316,117,134,8,139,190,446,115,170,37,100,106,142,33,26,165,337,164,219,393,85,115,52,71,339,63,150,136,268,72,811,250,303,142,420,96,62
"COG4784",195,192,155,1800,402,391,510,1,146,158,411,455,104,83,88,185,48,266,237,124,232,1,49,695,235,333,1203,56,52,308,111,10,57,4,620,602,311,22,2,62,192,279,203,45,108,125,1003,181,83,132,215,297,117,164,153,90,237,198,30,325,216,394,59,267,8,159,457,39,4,5,434,137,235,227,233,40,215,377,47,348,125,155,417,202,53,295,140,13,229,269,140,150,84,1,103,84,523,102,471,98
"COG4785",149,17,0,44,5,6,0,94,1,2,4,10,13,74,34,3,327,14,3,3,0,20,9,6,12,1,22,5,1,3,0,35,19,39,30,0,30,7,93,591,46,6,4,21,0,6,10,0,1,25,12,7,13,6,4,11,113,1,34,26,98,16,7,4,18,0,2,127,2,26,91,23,3,14,3,22,2,3,38,14,9,71,13,2,25,7,3,13,1,3,30,440,3,228,19,0,13,10,11,27
"COG4786",1145,489,1493,638,408,121,631,95,856,329,132,477,319,693,521,109,211,406,305,559,623,125,1533,731,346,582,874,210,131,628,653,117,970,1050,296,491,338,1957,391,924,1074,175,294,110,752,605,249,1853,648,457,560,687,577,252,933,1069,537,1387,875,579,975,655,202,700,556,544,917,566,407,338,1614,83,681,695,248,1122,747,1316,340,341,814,267,96,327,454,1491,456,445,518,780,346,1574,1119,1196,423,896,187,272,152,421
"COG4787",322,6,0,54,13,5,1,25,1,1,8,24,0,20,45,6,3,40,19,1,1,41,1,5,40,0,35,21,6,0,0,30,2,0,10,0,33,5,243,409,191,22,13,7,2,7,2,1,3,25,14,3,37,28,0,4,379,0,0,4,129,53,6,5,0,2,4,5,0,106,8,46,0,13,11,35,4,10,11,43,4,1,29,8,38,10,3,4,2,0,2,5,0,542,14,0,36,0,61,3
"COG4789",28,7,6,31,8,103,53,3,5,25,9,35,24,2,53,47,18,12,50,15,16,81,4,10,266,29,69,61,52,7,0,89,0,12,7,4,199,9,7,8,1,10,32,39,3,12,44,17,21,67,24,21,275,55,25,36,1,2,4,9,31,140,14,280,4,78,7,14,3,11,10,28,11,56,56,14,5,5,4,1,33,27,58,48,15,24,23,2,11,15,53,23,10,2073,8,29,218,20,117,2
"COG4790",182,9,6,14,3,55,16,1,1,8,5,38,8,3,37,38,14,66,13,4,4,77,0,10,96,14,52,17,13,4,0,39,3,7,8,2,116,1,1,4,4,26,16,37,6,14,19,2,12,27,23,23,125,42,10,18,5,7,6,6,10,63,18,112,3,26,2,13,0,146,17,34,3,30,25,13,6,4,10,71,11,6,41,15,9,16,11,3,10,7,34,14,8,750,16,18,74,4,52,4
"COG4791",201,12,10,9,9,27,19,5,3,6,4,52,4,3,17,45,6,38,15,8,7,60,2,12,103,9,40,15,22,3,0,36,2,1,3,1,97,1,2,6,2,16,6,31,6,4,18,1,9,12,21,8,114,23,19,12,322,1,1,5,9,56,14,102,2,26,4,11,1,138,6,34,1,28,16,30,6,5,5,70,9,6,37,15,2,13,9,1,2,4,16,10,2,772,9,9,87,1,45,1
"COG4792",2,8,11,20,5,10,29,0,7,13,5,0,10,0,30,12,11,2,10,16,12,0,1,6,6,22,38,11,35,5,0,0,2,3,7,0,34,0,1,2,0,8,22,1,4,7,20,6,5,22,12,7,0,16,22,27,0,2,2,0,16,48,0,126,0,40,3,7,0,0,1,5,1,14,7,1,0,1,1,1,27,21,23,16,6,6,12,0,4,6,23,0,13,0,10,18,13,4,61,0
"COG4794",76,4,3,10,4,5,8,0,1,4,1,18,2,4,3,11,1,18,3,5,2,23,2,6,36,6,16,1,8,1,0,14,1,1,3,1,35,2,0,1,1,4,2,15,2,1,8,1,3,9,8,4,36,11,4,3,24,2,1,1,2,29,11,46,0,21,4,3,3,52,0,15,0,9,1,8,1,0,2,19,2,6,19,3,1,4,2,2,1,0,2,4,1,325,5,6,36,2,13,3
"COG4795",813,17,0,229,6,22,1,68,2,1,39,56,4,72,156,24,196,114,13,6,0,150,8,6,52,6,81,7,13,1,0,77,8,31,30,2,85,14,633,13,302,40,29,56,4,13,8,1,8,63,23,6,60,22,0,6,557,0,11,14,210,29,12,5,9,4,3,46,1,146,58,30,2,23,24,65,8,19,24,70,8,50,49,7,141,28,2,9,1,3,6,188,3,795,23,0,39,6,29,10
"COG4796",847,29,59,252,139,59,85,356,244,155,287,188,609,104,644,114,391,166,76,75,38,179,40,39,153,40,213,162,263,126,0,229,51,135,256,89,206,181,816,153,270,89,191,68,52,131,208,154,72,338,145,72,275,200,214,26,986,81,121,103,320,315,86,325,179,195,86,230,301,892,190,160,47,116,118,137,41,32,203,714,130,296,361,85,211,90,161,486,218,119,494,536,89,1408,193,258,154,268,105,99
"COG4797",0,0,0,2,0,1,0,104,0,0,0,12,0,4,0,0,0,0,0,0,1,0,0,1,1,0,23,0,0,0,0,5,0,7,6,0,1,0,7,0,1,0,0,0,0,0,0,1,1,0,0,2,21,0,1,0,0,2,4,0,0,0,0,71,7,0,0,1,0,391,18,0,0,1,13,0,0,0,2,0,0,1,0,0,0,0,2,1,0,1,0,10,2,0,1,0,0,1,0,0
"COG4799",2182,3082,3217,4637,4913,4986,4781,1168,3925,3383,5269,4505,4322,2257,4611,4852,3974,4425,5309,4241,5671,2272,4077,4615,4889,3849,4621,4141,2880,3818,5031,3828,2747,2491,4687,4414,6269,4260,2255,2188,5585,5759,6402,3411,4155,5140,4675,3853,4309,5214,4761,4702,4350,6229,5314,2985,1921,3899,3357,4600,3550,5805,4559,4443,3781,5874,4004,2723,3250,2661,4477,6061,4814,5218,6745,3690,4444,5022,5419,3788,3854,2964,4904,4905,2976,5068,4789,3366,4768,3131,5749,1996,4017,1222,4922,3840,5019,3571,5661,3391
"COG4803",0,4,8,8,2,10,4,3,2,10,0,0,3,0,20,11,12,1,0,3,0,10,0,7,7,2,26,4,5,3,2,1,0,3,4,0,3,1,0,3,1,3,17,0,0,6,2,5,1,5,3,7,0,16,4,10,38,4,2,0,13,26,5,8,4,1,5,4,5,0,0,3,0,12,12,4,1,3,0,0,9,2,11,10,3,5,5,1,10,2,16,1,5,0,3,20,6,3,28,0
"COG4804",1859,12495,4493,3650,4955,3216,4942,897,4548,3543,3619,4932,5189,1483,3985,4898,3038,3132,3703,3376,3313,2756,4302,3604,5809,3150,2627,3595,2076,4426,4549,9264,1965,3743,4707,5244,4554,2896,9066,7638,4567,4685,3959,11665,5574,4170,4086,2153,7296,4765,4284,3803,4787,6636,5041,2485,1915,3874,8754,4416,3265,4578,2845,3536,8773,4418,3110,3906,9024,1079,4141,9359,3868,4729,4095,11772,4210,4812,4282,5661,5007,2944,4404,4862,2769,4072,4054,4112,4411,4807,4299,2287,4189,1689,5088,5554,4242,18007,4665,8790
"COG4805",1359,571,1482,998,555,521,598,1871,1362,653,198,563,429,2317,498,282,442,1340,871,791,718,2355,1490,1041,335,1014,1220,583,663,940,1463,232,2828,1390,364,696,494,2636,516,491,642,181,544,111,1042,1068,263,1452,600,695,621,879,460,232,505,977,274,1093,754,625,1013,710,973,535,511,598,1070,692,599,589,1700,106,813,968,339,971,794,1678,709,469,941,434,158,406,994,2137,514,943,907,1036,733,1603,1041,989,540,986,401,319,484,572
"COG4806",963,1987,1257,1758,1697,2028,1280,252,1331,1033,1562,1362,1334,850,1105,1712,1953,1227,2113,1447,1255,276,1690,1559,2377,968,1395,1374,975,1268,1538,2372,703,1503,1498,2202,1940,1521,843,590,1642,1930,1435,1981,1994,1268,1168,589,1740,1416,1049,1526,1495,2215,1666,1068,966,866,737,1422,1199,1655,1129,1137,268,1528,1851,1236,1152,607,1357,938,1220,1396,1707,1202,1405,1318,1910,957,1882,1164,1712,2020,751,1194,1318,475,1005,801,1924,1196,1673,1258,2120,1114,1623,1370,2060,312
"COG4807",117,42,0,17,1,6,28,58,1,1,1,13,15,27,22,18,225,23,18,1,0,39,0,1,25,0,22,4,3,0,0,12,0,0,7,0,42,4,70,13,41,2,1,8,7,2,16,1,46,17,5,1,154,60,0,2,108,0,4,7,57,39,3,2,2,81,1,46,0,13,4,38,0,13,25,5,2,9,2,16,2,34,7,0,20,12,0,3,0,0,7,309,0,212,5,0,15,5,42,0
"COG4808",221,1,0,63,2,9,1,192,1,0,3,12,13,0,43,10,1,28,2,3,1,48,0,2,33,0,22,6,1,0,0,24,1,6,6,1,34,3,127,5,62,3,6,17,1,5,1,0,0,19,9,5,58,10,0,0,370,0,0,7,104,15,13,27,1,0,3,18,3,111,11,19,2,9,13,35,0,8,4,69,2,2,20,1,45,10,0,7,1,0,2,8,1,453,13,1,43,0,21,5
"COG4809",4,4,9,0,0,0,21,0,2,4,0,0,0,0,2,0,6,3,3,6,1,40,5,2,1,0,0,4,1,3,0,0,6,2,12,0,0,0,3,0,0,1,2,0,1,6,0,2,0,0,10,4,0,1,5,11,14,64,8,1,0,0,1,0,1,3,0,0,9,2,6,0,9,0,1,1,18,14,0,0,4,1,0,2,0,0,0,0,9,63,7,0,2,0,0,12,0,3,0,2
"COG4810",356,161,122,216,38,58,40,671,85,86,64,158,81,451,164,105,387,543,146,64,66,1016,45,69,84,86,222,225,29,67,175,76,471,125,109,42,160,261,179,43,110,55,73,26,114,139,51,46,74,179,119,65,127,128,70,135,168,67,90,55,167,107,224,108,76,198,80,141,111,277,75,64,59,90,90,64,67,216,168,101,110,163,89,73,141,154,57,199,100,102,152,420,84,394,71,112,96,79,153,50
"COG4811",271,11,0,105,4,22,0,30,1,1,13,15,0,37,80,11,128,46,5,1,0,48,1,3,52,2,33,17,4,2,1,28,1,0,10,2,44,4,165,13,60,18,6,14,5,1,3,1,2,33,9,6,43,11,1,4,209,1,4,7,79,16,5,3,0,0,3,31,1,70,2,8,1,4,0,19,2,2,3,38,1,17,7,2,30,8,2,1,0,0,3,86,0,272,9,0,26,3,12,0
"COG4812",164,11,33,53,12,25,31,11,19,35,18,21,18,14,84,33,99,60,35,20,31,29,8,21,33,164,127,50,258,14,12,29,5,32,41,20,73,9,106,12,66,19,41,11,12,21,14,22,15,77,45,17,25,108,15,37,165,36,9,14,73,75,20,40,14,10,16,42,13,37,36,35,29,80,30,26,35,19,4,28,51,86,54,31,66,48,15,6,78,83,73,35,15,246,9,39,23,12,76,7
"COG4813",50,3,192,15,53,0,12,319,12,19,16,9,24,173,44,11,22,0,17,10,106,44,71,15,5,95,48,16,350,83,54,0,29,27,4,44,0,76,4,33,14,13,9,4,22,8,2,25,12,21,17,34,0,0,17,100,5,35,19,13,69,8,22,1,19,11,26,110,21,255,6,1,54,21,1,10,22,4,1,67,56,3,0,9,153,0,20,10,42,25,59,34,9,0,7,19,0,8,0,4
"COG4814",0,1,2,47,3,8,0,1789,3,1,1,1,38,1438,64,0,0,3,0,0,2,35,0,5,1,0,9,3,10,12,8,3,18,57,3,1,1,2,25,0,2,0,0,0,0,0,0,1,3,0,3,0,2,0,0,11,27,0,1,2,0,0,0,74,11,0,0,4,2,3381,5,0,0,0,2,3,1,2,1,0,0,1,1,2,0,0,0,2026,0,0,3,41,5,6,0,0,4,0,0,0
"COG4816",542,159,99,222,35,85,55,578,67,101,38,251,57,438,157,95,481,468,142,71,82,919,50,50,67,230,244,235,324,74,122,149,465,135,106,88,257,236,160,44,169,55,80,37,96,140,61,53,60,147,128,71,414,254,63,119,87,102,46,81,222,121,250,197,106,288,75,138,116,160,80,79,76,199,149,66,46,221,112,259,117,295,98,70,313,139,51,194,125,104,139,383,65,577,58,95,74,52,211,21
"COG4819",446,30,87,110,27,31,41,27,46,67,47,94,25,56,321,51,275,242,93,60,178,127,132,68,171,174,216,132,426,29,60,68,23,44,105,141,160,30,351,40,216,83,106,36,36,73,41,38,17,174,117,28,97,210,34,208,512,24,16,27,206,128,259,64,65,28,29,270,41,101,63,98,77,144,79,88,67,59,33,76,73,926,81,40,313,96,96,9,130,271,96,111,22,949,17,56,52,18,76,19
"COG4820",677,153,23,152,27,56,29,376,34,48,66,160,66,92,102,86,243,181,130,32,41,652,24,19,75,33,203,140,21,49,74,95,253,58,45,38,186,138,279,12,179,54,80,18,68,85,58,32,45,125,59,27,294,90,17,34,313,23,25,26,131,88,78,105,34,153,24,65,31,141,29,47,8,69,56,47,33,70,49,170,39,78,66,37,140,64,25,19,52,37,57,132,30,388,33,31,48,17,150,7
"COG4821",15,15,66,15,148,54,132,8,126,151,55,17,127,5,108,128,37,62,153,87,206,317,23,166,142,76,129,101,109,42,75,14,124,80,82,289,68,30,102,28,50,194,156,6,92,88,19,181,24,114,142,142,59,65,226,164,147,91,76,101,139,40,104,76,28,205,225,49,7,53,38,11,118,177,239,94,78,13,14,109,88,160,62,124,253,151,151,22,165,30,181,6,32,29,65,21,44,5,82,1
"COG4822",1116,1925,2046,1237,1323,1671,1508,1465,1249,1418,1003,1647,1673,1705,1727,1604,1448,1526,2738,1997,1934,854,1370,1513,2422,1408,1575,2571,1223,759,1641,382,1954,806,2259,2129,2246,2792,561,498,2011,2373,1998,215,2633,2047,827,1799,1149,1806,1362,1836,1088,2962,2032,1784,443,1383,1122,1785,1535,2379,1566,1544,838,1996,1991,1210,921,2065,1386,841,1338,2517,2074,979,1978,1920,2580,1341,3103,1770,1743,2829,1009,1684,1221,1612,1591,1343,2398,1294,1072,397,2359,1643,1004,1329,1468,587
"COG4823",700,1713,1251,392,1491,1889,1112,895,1710,1766,1147,2371,1239,1723,791,949,697,1084,912,845,1232,2242,955,827,1886,887,796,1593,505,1690,1927,2144,2241,3547,2003,1087,929,324,2585,4863,663,1200,1558,3254,1171,1678,1347,1283,1292,2078,3436,1783,700,1770,1142,2587,470,977,4866,608,588,1217,796,2704,2373,704,1521,1324,3170,661,1114,2185,573,600,275,1360,951,961,2302,1823,404,406,1299,571,902,758,743,1877,792,1493,698,1153,3210,230,1710,2466,346,3545,898,5786
"COG4824",178,65,380,88,158,31,100,321,232,239,89,61,239,139,213,125,66,458,285,339,188,592,107,59,29,232,117,158,396,835,124,56,219,112,68,331,175,266,98,102,87,156,170,60,355,163,121,135,98,176,157,141,557,139,189,282,46,391,202,55,109,225,223,124,109,60,276,518,136,255,123,122,136,103,76,188,537,147,84,245,197,248,136,79,750,45,200,294,141,213,122,214,298,153,103,264,61,166,188,54
"COG4825",18,5,0,0,2,0,0,0,0,1,0,4,0,102,1,3,0,17,0,0,1,0,1,2,0,0,0,0,0,0,0,0,10,23,0,2,1,3,0,0,8,0,1,0,0,0,0,4,0,0,0,2,0,3,0,4,15,0,3,3,2,2,13,0,1,0,2,0,1,11,28,0,0,9,0,6,1,7,8,4,3,5,0,0,0,6,0,0,0,1,0,165,2,0,0,0,1,10,0,4
"COG4826",187,1826,558,237,934,310,397,433,1038,236,934,338,690,520,371,53,110,465,159,247,944,1843,418,640,190,510,300,270,1703,616,784,2391,489,1378,173,570,240,743,945,1377,141,179,287,1797,412,569,772,678,565,549,716,350,305,68,626,565,406,566,2128,461,474,516,607,1176,661,412,732,906,1404,782,680,802,604,306,245,2016,213,270,60,538,407,626,121,215,1201,211,431,500,762,608,419,366,1327,392,190,438,92,1178,70,1370
"COG4828",76,113,99,295,71,536,164,2,154,222,100,999,204,18,226,832,175,279,295,241,166,51,101,276,512,45,372,140,39,18,344,14,26,9,167,176,659,108,2,12,284,242,249,10,234,323,91,84,161,212,171,389,484,460,370,55,96,70,32,181,164,312,167,205,23,101,80,63,16,123,112,173,197,285,373,58,127,269,259,149,88,107,233,172,102,275,332,25,141,66,140,94,196,0,692,176,689,127,347,17
"COG4829",4,6,0,3,0,0,1,14,0,0,0,3,0,2,3,0,88,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,4,0,7,0,0,10,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,2,1,17,2,0,0,0,0,0,23,0,0,1,0,0,0,0,0,0,0,0,0,1,18,1,0,0,0,1,0,0,0,3,52,0,0,0,0,1,0,0,0
"COG4832",272,124,582,231,322,34,194,451,447,281,167,154,168,882,282,55,183,167,62,172,195,660,514,287,87,450,187,561,275,441,411,36,639,502,135,531,98,107,196,179,226,258,312,106,312,312,85,604,189,333,193,261,151,46,280,407,469,639,328,104,524,101,247,146,193,156,371,384,216,1133,244,15,170,199,60,258,338,247,25,135,331,438,53,183,446,291,279,680,343,493,248,218,79,331,131,325,74,86,70,145
"COG4833",685,463,1089,3115,1043,3945,1697,48,1609,1135,2503,5015,2118,469,1497,7093,1336,2917,1650,1275,2280,12,1025,3748,5293,1937,4027,1611,645,2221,3653,123,60,139,1992,2866,3504,936,22,219,2765,2200,3532,158,1934,2821,3569,1892,1146,1928,1728,3011,9633,3082,2546,1010,851,818,346,1598,961,1063,2384,1720,166,2433,1646,798,185,112,2029,618,2433,3446,6429,880,1379,831,605,958,561,1082,2419,1873,905,6873,5229,171,1592,1121,2804,440,1444,26,2065,932,7728,168,4881,198
"COG4834",54,11,97,0,152,1,22,59,64,40,15,17,83,1,145,33,14,1,112,8,60,4,139,3,80,42,105,4,264,28,35,73,72,14,343,202,1,7,2,23,293,15,22,37,50,14,83,58,5,172,58,22,4,14,6,22,38,99,56,44,38,23,12,148,58,29,40,42,3,9,6,39,30,8,104,11,15,7,42,68,157,3,4,5,36,11,67,0,10,57,35,39,20,3,6,7,8,4,1,10
"COG4835",1,1,1,12,0,2,0,356,1,5,0,0,43,181,5,0,0,7,0,3,0,8,0,0,0,0,3,3,0,5,2,8,12,14,1,0,1,4,1,0,0,0,0,0,0,2,0,1,0,0,2,0,12,0,2,11,15,0,0,0,0,0,3,20,9,0,0,2,3,610,2,0,0,0,0,0,2,1,3,1,0,6,0,0,0,1,1,191,0,0,0,25,4,1,1,1,1,1,0,1
"COG4839",2,0,12,9,1,0,0,378,2,1,1,2,37,15,6,0,0,13,0,3,0,9,1,0,0,2,12,1,0,8,2,7,19,34,1,0,0,2,1,3,0,0,0,0,0,0,0,0,0,2,1,1,6,1,6,15,5,0,22,0,0,0,1,14,11,0,0,10,3,28,4,0,0,0,1,0,6,1,4,0,0,0,0,0,4,1,0,0,2,0,3,31,2,0,1,0,1,0,0,0
