"","NLF010","DLM024","NOM002","DOM001","DLM003","DOF006","NOM015","DLM006","DLF005","NOM027","DOF007","NOF007","NLM002","NOM005","DLM018","NOM014","NLF005","NOM001","NOF013","DLF001","NOM025","DLF010","DLF003","DOM018","DLM010","DOM008","DLM012","DOM022","DOM003","NOM010","DLM013","DLM020","NOF006","DLF012","NOM022","NOF002","NLM021","NLM023","DOM016","NOM020","DOM010","NLM016","NLM009","NLM025","NOF008","NLM024","DLF006","NOM029","NLM022","DOM024","NOM013","NOM012","NOM019","NLM026","DOM026","DLF007","DOM005","DLM015","DLM002","DOF008","NLM010","NOM028","NOF014","NLF015","DLM016","DLM004","NLF007","DOF003","DLM011","DOM015","DLM019","DOF012","NOM008","DOF009","NOM017","DLM008","NLF002","DOM013","DLM014","DLM027","DLF004","DLF009","DLM001","NOM004","NLF012","DLF008","DLM021","NOF011","NOF012","NLM004","NLM017","NOM007","DLF013","NLF008","DLM028","NOM026","DLM023","DOM021","DOF014","DLM022"
"COG4408",0,0,5,0,4,0,2,0,0,2,0,8,4,0,0,20,0,0,2,20,0,0,0,0,42,0,0,0,0,0,0,4,3,0,1,18,0,12,0,0,50,0,0,0,0,51,0,1,0,0,0,0,0,0,2,1,0,27,0,0,0,2,0,46,2,0,0,0,0,0,0,0,0,0,0,0,7,0,59,4,60,0,0,39,0,0,0,0,0,0,25,0,0,0,0,38,0,0,0,1
"COG4409",1780,429,775,1977,2038,3083,1444,1986,1530,179,4550,1231,1840,794,826,1414,2233,274,2134,2134,1602,752,1434,793,1892,2840,769,2740,714,1557,670,2795,2105,111,2268,2479,1927,2542,1968,2582,1636,1495,2442,1835,1596,1406,1398,2117,1123,1537,1740,809,1040,673,1875,2998,2427,1703,1951,284,1938,2099,817,3064,2358,3875,855,1270,1826,2745,550,1130,3581,2725,473,1044,1805,1210,2684,751,2018,1403,1764,2538,1720,3252,1686,1001,1482,925,3291,2608,2309,1350,1360,1748,1206,2458,1542,1963
"COG4412",51,47,366,324,465,8,255,5087,920,66,73,47,10849,57,3139,220,2453,5577,724,24,340,909,4737,33,26,8,65,4137,1140,138,224,4,173,38,4939,59,198,165,980,4226,385,3864,3011,1835,294,1143,193,46,246,40,366,2358,314,883,155,30,233,35,925,27,124,152,357,191,142,101,1542,836,45,107,300,3,579,134,1787,234,91,816,1875,495,4624,227,542,112,233,11,189,398,212,7167,88,3936,944,945,409,106,71,84,150,311
"COG4413",591,4,89,372,608,343,366,374,57,54,334,448,28,173,68,721,264,26,470,854,61,204,80,620,170,1146,39,312,2,560,287,867,1136,9,356,727,302,897,912,71,443,26,17,19,354,27,618,618,123,786,162,163,124,119,330,474,37,930,230,8,485,606,292,1006,888,631,516,514,515,795,94,226,590,251,35,381,703,303,466,36,191,126,291,320,477,590,889,288,573,16,569,165,348,822,451,365,205,498,535,37
"COG4420",3,0,1,137,38,0,12,13,104,44,0,0,15,8,17,1,19,17,9,0,46,318,119,34,6,0,14,15,3,9,284,2,43,21,3,5,39,3,9,9,6,22,7,42,109,0,144,15,15,76,32,163,142,129,12,0,0,22,35,9,15,35,180,1,16,3,42,29,2,60,591,24,35,10,9,61,3,182,21,18,9,13,34,3,24,18,11,101,358,76,9,39,53,1,45,37,13,38,63,212
"COG4421",205,179,34,24,2,0,8,20,0,132,3,273,0,8,127,0,2,0,90,785,204,5,22,33,12,39,1,14,1,0,2,151,0,0,0,23,79,133,0,92,0,0,1,0,0,1,39,1169,20,1,1,21,15,175,16,0,0,115,5,1,0,18,0,56,0,60,0,38,2,1,230,0,0,107,2,4,5,15,59,2,0,9,5,0,96,0,14,75,0,0,10,3,0,105,5,0,26,37,8,100
"COG4422",3166,734,1809,1760,1917,2482,4040,2687,2249,1018,1741,3207,563,1255,1115,3116,1836,654,2481,3531,2114,1318,1225,2639,1674,3340,571,1788,1118,3997,1160,2876,1950,1022,2156,1442,2159,2260,1661,2116,2312,869,600,963,3202,1360,2519,1076,1494,3471,2137,1924,1507,1754,2749,1937,1014,2693,1637,1193,2002,1627,2561,2580,2055,1989,2637,2355,2865,2173,1687,788,2934,2426,884,2527,2134,2372,2857,881,1726,585,1447,2166,2918,2023,2831,1995,2683,759,2657,1601,2491,2816,1787,1160,1999,3527,2411,1506
"COG4430",165,158,188,205,191,805,306,277,334,140,488,16,148,27,274,224,133,52,485,828,130,164,145,85,493,348,29,206,28,280,228,406,558,48,56,483,203,418,87,57,434,24,5,87,331,76,326,334,114,281,345,162,332,72,435,663,552,345,262,29,244,240,113,459,477,323,51,418,415,396,140,54,666,389,44,222,260,90,294,66,198,393,114,180,150,568,230,582,411,19,437,116,176,343,394,61,74,231,306,125
"COG4443",55,175,293,103,74,33,111,217,225,94,67,164,28,201,259,86,336,152,68,56,186,227,218,322,91,124,137,147,61,207,208,110,78,337,133,206,202,91,122,80,95,35,109,135,163,17,164,142,174,178,276,235,284,340,249,153,131,116,196,221,315,164,185,47,96,16,266,120,171,176,195,260,93,185,138,277,180,122,135,281,122,65,150,79,243,247,96,141,351,142,28,261,237,42,191,230,216,56,178,158
"COG4445",1,0,3,11,1,0,0,0,0,0,0,0,6,28,0,0,4,1,0,0,0,73,0,5,246,8,4,0,0,1,56,1,0,5,9,0,0,1,4,30,0,1,0,30,0,2,4,6,11,2,0,0,0,0,0,2,101,0,0,41,4,0,0,0,17,3,0,9,0,7,0,0,0,2,0,3,0,0,1,0,1,0,0,8,0,0,0,0,0,0,0,4,0,4,51,181,1,21,0,0
"COG4448",233,0,271,31,71,0,27,6,174,1602,1,2,0,3,132,15,33,81,7,86,6,78,587,5,14,3,2,193,314,24,5,0,14,0,2,31,153,21,140,2,39,3,0,4,255,86,85,0,15,15,332,153,94,164,0,8,0,67,588,0,7,37,8,36,16,1,84,54,3,1,145,7,9,137,265,55,352,166,6,0,10,50,22,0,7,0,14,64,25,55,5,75,34,414,44,70,5,104,19,120
"COG4452",248,1237,90,311,752,521,254,188,80,22,1043,74,80,828,45,162,82,24,603,829,411,215,46,90,531,332,186,199,560,194,232,828,755,125,153,624,204,743,339,174,401,72,22,64,165,214,262,298,230,192,114,167,94,74,337,554,945,301,279,37,357,349,170,691,243,641,113,507,282,157,112,145,186,325,15,118,189,152,368,12,318,910,307,573,132,1294,284,592,190,12,782,70,498,386,457,419,170,281,139,537
"COG4453",5,19,5,25,3,18,0,0,0,2,24,1,11,85,0,3,6,1,1,8,0,141,0,11,409,43,39,7,0,2,85,11,27,24,12,9,0,11,14,56,0,13,1,20,1,8,25,23,34,0,0,0,3,2,0,26,31,8,1,37,4,0,0,2,12,6,0,9,27,12,2,4,0,12,0,5,0,2,0,0,1,492,0,22,2,41,0,1,0,0,1,5,3,16,0,581,2,21,0,2
"COG4456",8,0,18,20,1,8,27,25,61,75,0,7,0,105,10,53,28,4,25,0,0,553,37,1,6,29,1,0,2,2,20,0,6,13,9,17,20,0,12,3,0,8,9,11,17,2,17,4,19,6,6,14,3,5,4,6,2,2,36,15,11,33,11,1,7,18,24,23,8,0,17,5,0,8,4,59,12,3,10,16,13,1,5,0,9,0,1,10,24,20,2,20,7,4,36,5,2,20,42,67
"COG4457",29,5,4,59,36,154,61,172,338,22,17,11,6,17,20,49,50,16,16,18,8,53,20,79,126,0,4,62,6,15,45,1,603,1,18,91,20,37,114,625,62,1,67,2193,28,108,169,53,13,108,55,22,69,46,0,5,239,48,14,56,56,134,11,37,110,29,10,10,19,409,74,0,82,51,3868,44,6,69,605,7,2594,44,11,5,7,1,51,60,54,1263,29,31,8,62,41,261,35,350,2,66
"COG4458",8,0,6,43,17,87,35,31,5,15,16,9,1,11,11,15,11,5,12,15,9,31,11,49,9,0,1,47,5,24,18,0,20,1,6,53,14,29,76,267,18,1,28,603,15,51,70,21,9,12,52,16,38,31,0,4,182,42,5,45,35,14,7,34,74,51,7,2,8,20,59,0,9,54,0,42,4,63,73,7,23,23,12,12,1,0,59,46,39,62,39,28,7,49,26,215,41,16,0,39
"COG4460",1,0,1,8,2,0,0,0,0,0,0,0,4,17,0,0,1,0,0,0,0,52,0,4,140,3,1,2,0,0,37,3,0,2,2,0,0,1,0,15,0,4,0,15,0,2,4,4,2,1,0,0,0,0,0,2,44,0,0,32,2,0,0,0,3,0,0,7,0,7,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,2,0,0,26,128,0,6,0,0
"COG4463",128,10,141,201,126,6,61,63,241,575,71,45,42,62,210,103,115,116,71,63,51,586,205,109,27,112,89,144,92,190,523,67,94,194,54,115,127,128,126,39,165,60,116,185,250,42,427,117,74,76,307,207,319,190,212,64,3,111,252,146,57,124,190,90,106,50,165,100,64,252,282,509,97,150,133,284,180,691,47,289,62,138,189,48,69,104,92,172,642,159,51,352,395,139,120,330,118,113,168,514
"COG4464",1416,930,1412,1617,941,1737,899,822,1687,735,1286,1430,228,1109,828,1127,1235,618,1352,561,1094,1273,1647,2098,1245,1693,706,763,653,1261,1226,799,1109,1482,1058,1176,1167,1124,1027,1309,943,658,1471,1021,2071,688,1103,1482,1160,1325,2108,994,1339,1444,1199,1144,726,1077,1683,1611,1017,1372,1346,889,1234,594,1578,926,1568,1200,1759,2327,1184,700,754,1259,1436,1235,1613,1479,779,940,956,617,1343,848,1185,868,2479,916,980,1231,1176,1033,1023,1531,1498,1319,1091,1306
"COG4465",368,412,1076,295,390,162,190,546,481,1164,183,477,143,523,496,351,633,379,310,186,331,384,549,364,241,245,442,350,342,243,359,264,174,924,325,356,483,213,447,202,355,97,190,193,395,97,488,417,714,339,567,622,178,544,449,447,172,470,790,1043,415,590,828,177,325,110,677,394,102,319,112,537,108,181,405,599,838,273,311,411,324,155,131,301,421,253,202,268,264,491,514,464,328,288,469,1037,292,304,364,263
"COG4466",1,2,3,3,56,0,3,5,193,24,1,9,9,8,46,1,38,11,2,4,4,237,101,10,4,5,116,44,12,39,119,2,0,40,11,7,16,29,0,1,2,8,8,29,105,2,35,26,10,6,31,6,6,100,6,3,0,3,60,215,1,34,85,1,23,2,3,11,1,3,34,387,0,27,15,16,8,286,0,165,4,117,21,4,1,9,1,14,235,77,4,67,28,0,4,167,3,0,3,193
"COG4467",2,1,2,0,28,0,0,0,2,7,3,0,12,2,0,0,1,15,1,1,0,5,4,1,0,0,125,32,14,0,10,0,0,23,0,2,1,4,1,0,0,0,0,0,0,1,28,14,0,3,1,0,1,0,3,1,0,0,4,185,3,17,0,0,0,1,2,4,0,0,0,503,0,2,3,6,3,1,0,277,1,11,1,4,0,9,2,2,1,27,0,0,2,0,0,35,1,2,1,1
"COG4468",799,759,2718,618,612,482,1163,1359,2059,3490,309,1266,291,1339,1824,948,1763,1190,1309,386,1359,1766,1584,1723,726,389,2090,780,955,1083,1998,500,510,3147,757,1425,1303,792,1022,484,1318,272,809,825,1376,382,1084,966,1527,1065,1372,1880,1611,2339,1909,331,511,1014,1721,3014,1698,1226,2295,728,908,484,2076,825,724,1551,2371,2392,770,718,1317,1603,1847,1550,745,1858,887,565,951,516,1390,732,901,916,737,1473,1333,1537,1987,1011,1405,1462,1874,583,1600,1242
"COG4469",2,12,0,0,61,0,0,1,4,14,2,0,7,0,0,0,1,5,1,0,0,4,1,0,1,3,158,25,8,0,5,6,0,24,2,3,1,9,0,0,1,0,2,0,1,0,22,5,0,4,0,1,0,0,3,1,0,1,4,352,4,25,0,0,0,2,0,3,0,2,1,903,1,6,7,9,3,0,1,498,2,34,2,1,4,21,1,0,3,40,1,1,0,2,0,38,2,2,0,46
"COG4470",1,7,0,0,30,0,0,20,53,2,3,0,18,2,6,0,54,12,5,0,1,40,103,0,1,2,163,33,11,1,0,2,1,10,2,2,1,10,0,1,0,0,1,12,4,0,31,38,0,1,75,17,17,17,1,2,0,0,4,252,8,17,22,3,0,4,1,3,1,0,12,682,1,5,1,12,4,38,0,466,21,19,4,2,4,30,0,36,315,49,0,53,2,0,12,23,2,1,0,67
"COG4471",0,1,0,1,44,0,0,7,2,9,2,0,9,0,3,0,4,7,1,0,0,6,1,1,1,0,15,24,3,1,1,3,0,8,3,3,0,3,0,0,0,0,1,0,1,0,5,16,0,3,0,0,0,0,1,1,0,0,2,8,2,9,1,0,0,1,0,1,0,0,0,65,0,8,2,8,1,0,0,71,4,14,0,3,3,12,1,1,4,30,0,1,2,0,0,40,1,1,0,0
"COG4472",255,159,651,397,216,85,257,385,784,538,141,355,83,379,508,245,528,345,373,122,283,996,674,417,178,105,250,210,151,467,538,175,156,802,161,366,379,214,263,132,246,138,296,325,483,63,569,274,414,399,627,626,511,627,418,206,54,254,567,652,376,318,747,137,270,103,628,292,310,340,624,763,282,277,290,685,590,649,200,540,247,147,266,142,370,188,276,417,775,444,168,641,488,200,441,548,587,181,439,653
"COG4473",4,11,1,0,87,0,0,6,8,20,6,0,25,1,7,0,3,18,8,1,2,13,6,0,2,3,336,58,6,1,13,6,1,53,3,13,1,18,0,0,0,0,0,0,1,0,39,58,0,1,1,0,0,0,7,5,0,0,3,465,5,33,2,0,2,4,0,4,0,1,2,833,0,8,2,10,4,0,0,775,3,44,1,0,3,32,1,0,0,44,3,0,0,0,0,47,2,2,2,1
"COG4474",417,10,242,565,381,64,359,524,536,33,203,335,40,74,268,262,534,115,209,2095,607,481,196,518,405,349,169,190,49,597,352,330,448,32,99,18,726,592,251,214,230,158,27,161,349,142,1040,218,329,402,468,351,511,759,178,271,339,231,337,175,277,728,584,641,592,617,448,392,371,710,1058,831,406,583,163,453,386,162,341,370,127,97,397,135,837,36,210,165,269,112,421,410,163,197,587,501,324,664,506,635
"COG4475",63,199,177,366,161,47,431,232,293,352,147,266,97,257,251,283,347,164,380,81,343,424,596,372,121,122,73,228,79,322,321,124,115,364,69,350,356,187,156,143,223,33,246,166,446,74,416,169,368,220,331,346,475,561,479,129,39,225,478,480,190,92,365,198,355,99,444,232,352,244,757,848,192,267,272,471,271,290,172,246,187,87,341,119,344,193,329,320,236,243,159,431,416,183,460,217,754,179,283,535
"COG4476",2,2,6,4,16,2,1,4,10,4,4,0,9,10,3,1,1,4,7,3,3,4,4,1,14,1,14,17,6,2,1,2,0,43,3,3,3,6,0,0,1,8,2,1,0,0,13,22,4,0,4,4,2,0,4,0,1,2,2,11,1,21,5,1,0,2,6,5,0,3,0,60,0,5,3,2,2,1,0,67,1,10,2,8,1,11,0,2,6,36,4,0,5,0,0,24,0,1,1,0
"COG4477",4,19,28,25,195,5,12,102,290,41,32,10,36,66,62,14,232,51,29,11,12,352,431,4,52,21,411,67,246,22,38,17,7,287,19,38,9,19,8,4,18,20,7,81,32,21,60,75,9,19,241,104,109,147,61,17,3,27,13,620,21,123,134,6,5,13,43,25,4,13,31,1304,2,10,28,138,15,142,4,891,99,73,34,39,17,76,8,132,1201,302,9,236,48,1,52,71,22,6,4,302
"COG4478",21,10,54,59,81,2,28,18,93,94,7,33,15,59,13,29,8,25,37,14,24,41,18,21,49,9,162,31,14,25,62,24,13,104,8,57,12,29,14,5,14,6,18,12,23,8,73,69,11,33,46,24,35,25,31,16,3,45,29,431,9,150,18,9,56,28,13,76,6,7,29,575,6,81,10,70,24,43,8,345,5,45,18,18,54,44,25,16,59,82,22,15,70,8,12,314,49,6,29,99
"COG4479",0,0,2,0,27,0,0,5,3,3,5,0,5,0,2,0,0,4,0,0,1,3,1,0,0,5,35,13,1,0,0,2,0,6,0,4,0,2,0,1,0,0,0,0,0,0,11,13,0,0,0,0,0,0,1,0,0,0,4,88,5,4,1,0,0,0,1,0,0,0,0,301,0,4,1,1,3,0,0,109,0,4,1,1,3,4,0,1,0,10,0,0,1,0,0,20,0,0,1,0
"COG4481",131,96,472,138,131,91,97,281,423,513,87,212,46,194,197,169,206,148,154,101,116,310,294,201,81,85,176,135,144,196,242,79,106,463,116,209,161,85,174,75,167,49,103,115,237,42,286,158,214,168,359,262,226,266,357,133,24,146,273,425,151,164,365,71,146,75,221,181,47,147,420,606,52,122,136,275,268,237,82,365,108,69,139,87,154,79,94,122,442,284,237,320,234,105,203,383,115,122,194,294
"COG4483",3,2,0,0,17,0,0,5,2,7,1,0,8,1,1,0,1,3,1,0,1,3,0,1,0,2,57,13,2,0,2,4,0,13,2,3,0,4,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0,1,1,0,0,1,107,2,13,0,0,0,0,2,1,0,0,0,313,0,3,1,1,2,0,0,129,1,5,2,0,1,10,0,0,0,11,1,0,0,0,0,24,2,0,1,0
"COG4485",976,1124,5151,1768,1046,452,1419,4120,4449,1415,352,2019,395,2885,3408,895,4250,1701,2526,497,1471,3432,4011,2621,888,575,1406,968,855,1937,3505,786,742,4697,915,2122,2717,657,1528,610,1560,500,1361,2122,2662,128,1447,2675,4326,2957,2375,3724,2076,3936,3242,1588,664,2186,4863,3584,2992,1984,4215,725,1545,569,4344,1674,592,4321,4188,3534,745,906,1617,3090,3917,3303,1424,2948,1474,642,805,951,3014,488,1135,1658,2934,2910,1317,3004,3937,188,2513,3028,1329,637,3251,2120
"COG4487",1,1,25,115,72,0,10,237,272,17,2,21,30,84,608,12,113,30,81,0,107,382,153,87,91,0,48,30,1215,9,578,0,70,19,4,38,68,33,16,27,6,19,10,82,91,15,33,73,96,156,26,107,101,61,25,3,2,22,23,9,137,31,221,14,47,0,179,36,25,10,113,15,2,54,406,178,251,57,118,10,26,178,64,1,107,25,6,13,33,1465,29,113,53,18,98,4,17,58,104,50
"COG4492",300,268,1029,441,278,176,313,471,574,984,152,439,99,493,621,364,570,399,351,186,419,636,438,570,294,229,135,343,280,307,410,212,163,432,353,539,480,359,428,214,462,135,283,362,439,154,576,396,649,533,538,673,596,666,396,324,325,373,598,560,564,321,676,283,371,108,644,476,321,542,810,684,244,387,384,894,659,463,367,603,438,130,318,262,504,463,341,374,376,419,279,452,475,257,429,1050,796,281,525,380
"COG4495",12,110,12,7,16,4,17,55,114,2,3,18,1,51,28,3,22,110,0,10,6,114,60,7,4,33,17,10,4,9,1,1,0,10,11,16,60,7,7,1,1,20,13,30,12,2,75,14,95,3,51,14,45,38,192,83,2,3,162,1,100,24,65,1,15,5,117,52,3,30,28,6,0,7,15,56,6,409,13,30,12,24,9,19,24,55,12,125,363,41,15,130,17,2,21,3,29,2,14,170
"COG4496",278,211,736,519,229,74,333,480,627,779,147,488,80,543,550,263,567,380,444,151,394,713,495,513,199,154,190,293,196,410,656,221,167,439,193,434,459,259,336,163,299,126,289,319,486,76,622,313,560,446,548,692,627,652,582,204,61,304,635,699,474,233,749,191,431,118,684,364,391,548,834,435,292,293,404,725,707,462,229,511,227,172,291,178,522,209,304,351,325,376,413,554,651,229,432,617,748,222,467,547
"COG4499",17,117,34,88,13,17,12,0,10,36,17,3,0,2,34,2,3,30,0,4,1,23,2,0,29,13,0,19,29,0,1,0,5,2,4,4,10,84,35,0,2,0,1,48,1,1,22,25,4,2,41,50,12,38,19,4,0,8,4,17,8,23,83,14,15,17,9,2,0,7,12,2,0,2,3,26,1,0,25,219,3,1,0,90,4,38,0,53,37,16,34,18,6,40,44,68,36,10,2,0
"COG4502",8,0,1,47,5,61,6,1,0,0,23,0,0,206,74,6,25,0,65,0,0,17,21,0,0,0,0,23,0,11,0,25,73,0,2,0,64,11,3,2,5,2,2,12,6,0,196,0,2,164,0,61,66,32,0,1,0,3,52,0,3,1,45,20,46,5,21,120,8,0,31,0,1,0,12,12,0,17,57,0,13,21,19,137,40,123,0,2,90,4,23,20,20,0,0,0,1,17,0,183
"COG4506",214,211,723,366,274,101,274,369,505,649,130,351,88,421,471,298,464,333,288,113,331,531,505,435,207,153,229,200,176,305,590,148,148,1011,211,399,437,389,239,137,303,81,261,253,384,54,489,324,585,354,660,867,785,935,738,386,125,439,925,917,606,574,798,237,463,194,753,463,365,718,1059,744,253,407,492,791,807,656,340,738,373,152,366,280,549,225,449,453,389,528,706,656,698,232,566,948,830,331,595,546
"COG4508",0,3,10,0,21,1,1,1,18,3,4,0,3,8,0,4,2,1,1,3,0,1,4,0,17,2,9,1,1,0,0,5,2,73,0,0,2,4,2,0,1,0,0,2,3,0,0,0,10,0,0,0,0,1,3,2,0,1,0,17,6,4,0,0,5,0,6,0,0,0,0,26,1,4,0,4,1,0,0,2,0,2,0,4,0,10,0,0,18,2,0,3,11,0,0,104,0,0,1,34
"COG4509",551,2002,2268,1141,884,499,1348,2087,2285,1208,467,1436,288,1307,2110,925,1906,1079,1402,639,1248,2936,2295,1545,618,743,1058,822,705,1338,3841,489,631,5385,654,1552,1402,1214,549,479,1447,411,677,1080,2119,184,2030,1294,1755,1328,2617,2815,2252,4259,3605,776,446,1360,2575,3130,1413,1592,3738,474,1648,606,2393,1120,470,1999,5217,1121,500,1644,987,2782,1901,2141,891,1677,883,1232,1184,720,1460,913,765,1251,2608,2063,1977,3101,2435,458,1676,1906,1227,698,1651,4257
"COG4512",77,175,142,94,5,0,4,116,307,0,3,22,0,14,202,7,133,1,2,8,19,469,259,3,9,2,74,5,3,71,22,3,0,51,6,2,17,24,29,0,6,11,0,100,172,0,18,102,19,16,102,66,49,141,6,32,58,18,168,1,84,2,90,7,30,3,74,22,3,5,26,0,2,12,32,45,94,263,24,160,15,64,1,0,4,0,19,96,614,117,21,230,9,0,44,57,33,8,0,354
"COG4521",44,796,36,51,67,44,41,11,95,5,47,195,75,505,11,135,61,50,50,44,168,81,54,11,247,96,126,32,293,46,102,55,77,97,129,73,83,122,156,83,154,31,13,76,80,77,115,141,229,45,23,183,56,287,29,80,72,31,25,47,25,214,171,29,34,40,23,75,85,251,26,137,44,37,41,67,166,37,15,10,31,553,40,279,146,80,38,11,62,35,22,34,50,63,191,239,56,57,116,159
"COG4525",5,399,5,15,5,7,13,2,0,1,29,2,30,216,2,3,19,8,1,9,96,52,179,8,214,37,61,8,131,4,40,18,55,49,3,28,4,19,26,28,3,3,23,20,0,27,52,55,72,2,1,2,14,2,1,14,54,11,3,34,5,34,0,10,9,15,1,4,40,21,10,48,12,23,1,2,6,2,1,4,4,264,12,31,5,34,2,2,0,34,9,24,8,24,117,354,6,20,0,50
"COG4529",20,1133,13,74,4,63,29,2,0,1,105,8,76,689,1,16,13,2,7,31,216,142,1,7,477,103,166,10,478,8,125,37,122,110,10,76,1,63,66,96,4,46,4,27,3,60,173,205,205,5,0,0,21,1,0,59,214,36,0,45,7,113,0,27,30,34,0,11,88,37,11,205,36,34,2,2,2,12,1,11,7,850,39,113,3,120,15,4,0,2,36,2,27,60,348,303,27,52,3,129
"COG4531",11,683,3,41,5,34,16,0,4,3,64,3,55,429,0,13,14,8,4,17,140,90,4,8,292,46,101,11,284,9,57,22,64,66,13,61,2,38,36,55,4,30,17,27,3,41,100,131,121,3,0,0,5,1,0,40,84,21,1,62,5,79,0,13,30,21,1,9,55,12,3,106,15,14,2,3,11,9,0,7,5,513,20,47,8,76,13,3,3,38,15,14,14,50,164,286,10,29,1,86
"COG4533",24,2390,31,92,38,163,74,1,4,11,152,6,156,1199,2,42,28,12,16,33,389,246,1,20,739,157,246,24,824,15,223,65,136,229,31,95,7,93,199,177,5,84,11,65,0,138,194,256,324,10,0,0,37,3,0,75,400,41,3,173,20,195,0,53,31,40,1,12,134,50,22,264,57,60,3,12,8,14,7,19,8,1603,36,181,19,185,24,12,3,1,46,14,33,152,712,509,94,105,4,264
"COG4535",66,900,19,99,24,107,98,29,34,13,100,45,106,535,20,71,41,23,14,26,224,133,28,132,374,86,111,158,413,28,96,45,84,92,31,98,87,161,130,278,59,51,28,527,10,139,173,198,171,50,26,54,81,14,0,78,174,45,23,69,74,99,33,56,83,96,5,54,65,25,44,164,72,105,10,20,37,73,56,49,27,596,48,163,16,101,47,43,59,37,48,37,32,140,249,393,59,48,25,122
"COG4536",1639,836,307,651,503,908,704,671,766,29,433,645,1086,607,846,634,957,1508,470,944,879,459,1359,186,1434,413,184,1340,1688,475,215,214,501,240,1784,59,403,313,727,1264,519,1982,2334,1877,495,1730,688,1186,601,524,998,869,513,374,817,1224,193,333,841,165,367,482,197,307,350,1110,284,230,1099,435,92,229,572,566,2014,100,560,653,696,936,1072,563,502,1260,366,516,190,285,420,938,293,1520,223,319,500,779,307,449,594,192
"COG4537",4,3,8,5,48,0,1,5,17,7,7,1,16,18,18,1,3,28,14,4,5,5,35,0,3,1,10,13,51,8,4,4,2,65,2,11,1,3,3,0,4,5,3,13,1,1,3,24,1,5,4,2,1,7,5,4,0,7,3,14,2,16,4,0,1,0,4,3,4,1,0,27,0,6,4,49,2,1,0,3,1,5,5,11,3,18,2,3,5,61,1,3,12,1,7,45,5,3,4,6
"COG4540",7,17,0,18,13,80,18,9,13,10,30,273,101,78,11,16,11,3,18,20,117,8,68,24,200,98,132,53,215,7,4,109,1,50,14,43,21,19,113,54,5,46,0,23,19,55,83,38,41,6,15,1,61,19,1,11,74,48,103,6,174,4,15,39,33,13,29,57,123,28,16,9,19,78,44,23,7,61,7,201,36,1127,6,159,2,32,64,14,9,1,16,16,55,35,67,10,33,20,8,130
"COG4541",0,0,0,0,0,0,0,0,7,0,0,32,0,4,0,0,1,0,0,0,1,3,6,0,21,0,0,7,0,0,3,3,0,0,0,1,20,23,0,0,4,0,0,0,0,1,11,0,1,0,0,0,8,0,0,14,0,0,6,0,20,1,0,0,12,0,0,0,0,0,0,1,0,0,0,0,18,0,9,0,4,0,8,25,0,0,11,3,0,9,0,4,3,28,0,40,0,0,0,0
"COG4542",143,0,146,21,44,0,3,1,86,1006,3,0,15,57,111,0,11,84,2,50,20,105,26,40,223,59,42,157,173,5,107,4,3,35,13,54,22,26,73,35,11,0,63,99,1,48,28,16,16,2,159,2,137,0,1,54,6,44,128,159,4,29,2,28,12,6,3,10,2,33,75,501,0,73,162,10,188,150,0,238,1,19,46,11,0,14,2,9,93,59,3,23,18,199,72,256,2,63,81,1
"COG4545",4,0,1,12,0,16,0,2,3,1,0,0,0,0,1,0,9,5,0,0,1,3,0,3,21,0,0,0,0,0,0,2,2,0,1,1,3,0,41,0,70,0,7,1,24,16,4,3,13,0,0,1,5,0,0,1,8,2,3,3,0,0,4,33,5,1,1,0,1,2,1,0,1,0,0,7,4,1,36,3,23,1,1,1,0,58,1,7,0,17,0,1,1,1,0,149,4,0,0,1
"COG4547",0,0,0,62,0,85,0,14,0,0,0,0,0,111,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,18,2,0,2,0,0,0,0,3,0,0,1,1,0,0,7,1,0,0,8,0,2,0,0,0,1,0,0,0,0,94,2,0,0,0,0,0,1,2,2,0,5,0,2,0,0,0,0,0,0,1,0,0,0,0,2,37,234,0,1,1,0,0
"COG4548",107,1211,649,268,201,286,159,348,310,165,115,286,75,615,214,206,242,202,94,330,215,285,171,472,167,328,455,163,41,143,295,91,136,1814,121,377,269,234,127,49,121,74,55,200,675,25,414,240,234,225,184,609,289,386,460,140,27,86,228,546,153,499,239,51,340,31,409,168,57,216,796,493,46,440,155,355,363,305,94,51,70,163,221,137,137,86,110,209,167,166,77,147,265,127,240,168,230,101,125,664
"COG4550",1,8,4,0,28,0,0,7,1,21,0,0,10,1,2,0,2,12,3,0,1,1,2,0,0,1,31,12,0,0,0,9,0,14,1,5,5,1,0,1,0,0,1,0,2,0,4,16,0,4,0,1,0,0,3,2,0,0,2,6,2,14,1,0,0,0,1,4,0,0,0,38,0,3,1,8,1,0,0,0,0,19,1,0,2,21,0,2,2,28,0,2,0,0,0,35,0,1,0,1
