"","NLF002","NOM018","NOM004","NOM016","DLM023","DOF014","DLM016","NLM008","DOF009","DOM021","NOM002","DOM016","DLF005","NLM010","NOF002","NOM022","NOF008","NOF006","NOM015","DLM010","DOF008","DLF001","NOM005","DLM022","DOM018","DLM027","NLM004","NLF012","DOM010","NLM007","DLM001","DLM024","DLF004","NOM008","DLM002","NLM021","NLM025","NLM023","NOM019","DOM023","DLM008","NLM029","NLF013","NOM026","DLM003","DOM013","DLF003","NLF008","NOM007","NOM025","NLM009","NLM028","DOM024","NOM029","NLF015","DOM015","DLM021","DOF004","DLM020","DOM003","NOM028","NOM001","DLM013","DOF006","DLM009","NOF013","DLF006","NOF009","NLM031","NLF010","NLF005","NLF009","DOM001","DOM019","NLM024","NLF001","NLM001","DLM004","NOM014","DOM005","NOM009","DOF012","DLF009","NLM017","NOF014","DLM015","DLM005","DLF013","DLF008","NOF011","NOF007","DOM022","DLF007","NLF007","DLM014","DLM018","DOF011","NLM027","DLM019","NLM006"
"COG3599",89,180,38,293,614,401,227,152,262,89,221,35,666,295,252,87,652,70,244,133,799,62,182,1145,359,1203,391,267,112,397,213,13,156,166,433,443,275,131,655,125,617,740,411,336,270,983,826,166,628,266,264,343,346,208,115,219,262,293,91,148,242,250,583,3,956,290,369,71,339,78,512,379,346,251,30,163,271,95,102,13,335,1434,213,92,622,135,334,366,45,404,199,161,138,393,153,459,93,1759,991,132
"COG3600",225,243,905,219,111,116,364,686,213,500,440,153,498,109,482,254,68,546,168,31,387,38,128,125,79,136,214,184,637,60,193,0,763,1770,432,221,128,278,243,654,381,215,437,230,232,196,623,16,353,218,211,478,162,139,384,253,228,41,68,366,478,337,190,3,41,77,231,87,161,555,384,186,813,180,288,485,636,121,130,36,262,888,151,144,381,125,184,44,399,297,21,21,726,256,254,375,895,54,81,237
"COG3601",886,956,294,614,1044,774,561,926,738,307,1265,366,969,612,886,263,645,240,567,356,1746,195,808,848,892,974,822,670,441,723,547,518,434,455,837,709,467,342,841,180,1130,819,739,1118,396,628,456,317,809,748,410,1026,677,536,262,903,699,625,281,664,766,568,789,193,1270,652,785,200,871,346,826,773,539,636,113,639,551,227,457,140,1430,1444,509,906,1090,504,563,975,325,486,715,469,306,899,392,880,497,1693,1350,330
"COG3602",2,7,109,34,30,21,7,15,36,16,16,11,1,75,3,5,11,149,30,17,4,90,15,30,0,4,4,2,13,0,21,0,3,43,38,4,1,46,5,8,8,7,35,0,14,21,3,8,5,48,6,6,17,0,138,13,32,0,226,0,115,2,11,145,1,138,18,13,2,43,15,14,61,49,0,8,9,215,9,32,0,0,20,240,40,16,11,95,5,11,7,76,96,23,74,1,5,0,2,14
"COG3603",10,56,56,58,61,13,25,28,16,33,96,63,29,27,41,15,20,20,33,23,164,49,51,61,45,24,90,27,60,73,21,116,30,55,118,39,29,24,18,22,129,117,59,36,41,44,13,10,21,30,21,19,61,11,26,19,34,35,23,4,82,15,70,27,39,25,62,88,14,61,23,52,80,30,11,17,29,91,155,40,32,37,66,38,44,32,40,18,169,38,36,45,47,51,20,150,25,17,25,32
"COG3604",1089,1527,1645,613,1321,456,1668,782,811,1728,483,1631,408,1035,1567,547,1231,1518,2427,1298,178,501,2475,1098,1975,185,1499,1448,1589,1016,1139,3356,708,1399,1062,1072,742,1902,1088,655,783,492,757,465,726,564,309,3244,1113,3631,541,1832,1153,1079,2191,1118,1492,1882,1088,1668,1879,1319,640,790,160,373,1423,1240,1404,1443,1396,1115,1576,1072,976,1019,606,1304,2042,815,113,589,2995,470,510,1218,833,763,827,996,1134,2290,1066,1042,1992,839,270,247,596,2033
"COG3605",6,19,87,14,31,0,30,13,31,62,16,55,3,19,51,31,0,81,34,552,131,19,617,167,18,12,1,7,5,17,33,1088,10,23,6,2,1273,73,94,10,18,1,5,327,6,12,4,71,20,215,4,12,6,136,29,23,5,94,35,386,100,6,148,59,34,5,111,25,8,17,79,7,56,3,72,3,71,35,12,187,3,102,622,10,3,36,81,14,87,6,6,27,42,99,41,0,2,166,9,200
"COG3608",575,660,340,610,512,501,407,469,203,257,871,455,642,831,394,324,759,137,261,397,769,184,878,467,374,254,701,519,610,707,213,254,509,322,924,626,654,492,540,180,756,1182,1065,977,239,308,1065,196,554,244,112,821,579,301,277,451,232,610,265,66,1016,303,311,394,1847,388,699,362,527,158,779,613,456,495,183,367,754,444,789,130,1358,121,106,1492,1090,554,423,558,596,404,576,204,354,942,470,471,239,1234,288,190
"COG3609",5,12,16,0,4,0,7,11,64,31,1,13,6,5,14,8,35,2,23,3,0,2,125,12,9,2,0,26,36,0,3,376,8,0,6,0,7,36,68,17,10,3,4,1,23,52,8,26,2,120,1,1,0,1,7,2,0,12,8,0,49,1,7,0,12,0,76,5,7,10,7,20,31,6,4,0,23,3,0,0,4,6,19,1,0,2,86,40,0,0,0,1,5,2,10,5,2,1,29,19
"COG3610",774,771,744,443,991,371,523,885,538,473,778,739,581,565,1112,487,578,650,576,685,1264,838,969,563,500,812,461,568,764,484,594,1138,429,410,641,534,539,839,548,268,743,563,530,1349,606,683,468,564,483,801,345,1000,365,853,570,560,999,661,754,471,808,415,822,834,793,685,805,567,548,380,468,702,771,477,223,549,367,455,511,1221,927,1158,1013,599,631,522,797,1009,1098,681,536,477,913,721,619,541,294,1132,635,538
"COG3611",15,26,27,3,22,1,6,16,14,2,15,7,172,8,19,9,21,3,7,41,493,36,52,219,4,827,259,13,11,11,24,15,64,3,6,18,65,17,77,11,152,157,7,82,127,150,375,1,158,13,7,24,13,53,6,16,6,12,16,191,79,50,15,2,1019,17,48,5,40,14,152,21,18,12,8,13,45,11,13,3,317,995,55,15,133,15,40,22,66,91,5,45,7,42,3,58,18,1752,88,9
"COG3613",86,32,1,13,15,35,5,5,49,8,16,49,10,4,25,3,25,17,7,11,891,10,25,106,51,625,3,5,49,60,67,41,3,103,49,2,5,26,31,3,19,36,11,11,19,91,223,3,111,0,4,10,9,10,6,4,4,19,20,30,23,15,3,9,955,1,44,17,16,5,13,25,2,2,5,12,2,29,120,6,6,1101,103,8,24,7,66,47,10,52,17,14,11,17,14,89,13,307,1,8
"COG3615",8,42,26,1,4,1,7,3,18,12,4,14,5,8,25,7,0,16,3,164,35,4,156,34,0,3,31,4,2,19,8,233,4,13,5,1,16,24,4,6,8,1,1,237,22,3,7,18,14,48,15,4,5,98,7,16,3,35,19,182,45,29,48,16,26,3,64,20,5,14,15,7,33,0,28,4,30,6,5,94,30,98,233,9,0,11,46,7,43,2,0,31,26,1,1,2,7,590,5,41
"COG3616",78,146,218,66,75,46,182,27,125,128,142,235,55,161,88,108,211,122,122,480,46,137,98,147,150,116,71,37,291,224,165,405,87,188,73,145,64,433,182,139,92,91,130,472,352,174,76,104,54,119,31,21,88,40,54,90,198,198,204,24,143,35,150,187,348,50,161,313,75,46,70,232,205,88,207,213,77,141,185,463,106,141,103,110,74,120,56,124,331,69,119,409,290,120,147,69,46,51,87,180
"COG3617",404,1168,494,477,1283,1202,1409,629,1123,568,369,1149,1798,1350,618,1772,1035,822,374,315,717,629,368,2236,309,886,1218,1382,1941,163,2142,402,1361,1186,1441,1162,2105,639,966,2038,1156,1031,437,796,488,1202,3073,493,1815,400,2327,670,1446,1370,285,525,520,1548,1143,2150,1314,2521,949,596,957,1174,1095,670,773,264,1661,507,1165,882,2057,248,1860,1148,3463,760,897,1289,967,608,1266,493,1332,261,1156,618,1680,1520,916,1340,911,890,2565,442,1773,815
"COG3618",4,14,79,0,32,187,28,52,13,5,5,26,75,0,46,6,14,8,34,10,85,13,189,3,23,4,3,36,5,17,45,14,7,18,2,9,7,17,19,7,7,8,1,14,22,20,3,15,1,3,1,4,5,44,28,4,14,6,1,1,5,10,89,56,79,6,25,26,0,18,0,4,22,2,7,13,1,13,6,70,1,659,0,21,3,14,2,49,132,6,5,61,106,3,9,22,1,199,66,18
"COG3619",1029,990,351,795,1200,786,636,1323,663,331,1429,540,1186,865,719,494,901,302,637,474,1727,264,912,907,889,951,965,881,684,803,576,614,463,494,1340,845,483,442,1033,189,1109,1112,817,1323,453,783,896,269,1046,697,488,1152,912,696,408,887,554,749,258,348,718,714,1238,335,968,822,908,238,1115,346,1055,839,548,648,126,819,676,259,420,240,1598,1055,498,468,1042,544,676,1175,691,704,879,495,398,1172,458,1071,313,2197,799,440
"COG3621",5,9,0,83,0,3,0,2,6,0,1,0,253,0,0,1,0,0,86,608,67,0,32,0,8,0,25,59,0,1,0,0,0,0,554,2,0,0,1,0,0,2,2,80,3,0,2,0,0,6,26,2,6,0,0,3,0,12,1,0,11,0,8,0,0,0,0,27,3,0,0,0,4,14,0,0,4,2,0,0,5,323,6,2,0,2,1,8,2,2,0,1,5,0,1,1,82,0,30,1
"COG3622",92,67,181,39,98,84,120,75,109,90,92,214,28,97,82,86,56,212,159,201,13,107,861,263,38,106,18,35,90,258,139,1195,69,145,92,79,38,240,122,58,60,36,73,171,190,60,25,203,40,252,18,46,47,248,44,26,44,308,144,498,296,27,226,88,27,122,303,160,50,51,55,92,335,110,165,43,115,124,59,156,74,444,895,88,89,109,220,122,120,77,133,78,125,96,66,34,10,67,60,149
"COG3623",57,52,187,27,98,149,81,39,37,59,194,129,95,67,119,25,87,230,62,586,243,95,641,197,23,39,29,62,119,101,66,1351,15,50,35,19,43,82,74,30,124,24,30,304,66,75,29,90,36,223,11,93,34,232,53,81,28,130,40,513,277,39,103,277,143,42,247,82,55,30,19,34,79,102,106,11,81,82,150,138,96,157,802,80,4,67,145,101,348,15,44,54,148,27,17,5,19,336,147,182
"COG3624",0,3,29,3,15,3,28,4,15,19,5,82,3,13,29,4,0,68,24,140,24,7,206,156,9,6,0,7,8,10,8,365,1,3,4,5,1,21,18,4,5,5,3,135,4,9,1,16,4,96,0,11,5,36,11,13,8,29,9,106,29,1,48,21,5,2,52,15,3,9,13,7,39,6,38,6,18,11,26,47,2,42,1056,39,0,15,21,8,19,8,3,19,14,0,2,3,4,47,23,80
"COG3625",16,4,61,23,86,2,89,2,24,45,15,170,5,42,34,5,38,105,45,105,27,23,168,253,33,14,15,64,75,28,104,278,28,51,26,13,12,112,21,12,35,67,0,57,33,42,4,44,14,69,8,18,37,55,81,59,65,69,78,158,41,12,47,25,23,23,141,64,26,24,18,17,126,42,37,18,46,22,93,60,3,29,902,64,12,53,47,27,116,34,25,38,11,19,48,2,6,44,24,66
"COG3626",14,2,79,42,112,4,120,10,49,50,26,261,5,92,73,9,51,155,91,220,39,44,333,434,52,18,21,120,109,48,133,519,43,84,52,24,15,139,31,19,58,119,3,162,86,58,12,72,29,116,1,32,46,63,60,52,57,76,72,107,34,9,201,18,4,25,156,60,3,15,17,15,124,49,46,21,57,6,70,77,2,23,1273,76,28,32,47,19,83,48,27,43,11,17,43,5,8,61,40,65
"COG3627",12,12,107,29,123,5,126,24,35,70,31,229,6,82,53,18,69,145,74,244,53,35,434,401,62,18,10,104,119,54,140,740,38,92,50,22,28,185,25,23,53,97,4,216,48,61,21,70,37,166,6,34,60,120,89,67,100,135,110,199,79,18,225,44,12,44,263,101,9,38,29,18,170,53,73,36,92,28,99,147,8,88,1850,108,36,66,136,35,110,56,40,44,26,25,66,11,9,103,39,116
"COG3628",20,8,147,23,2,5,44,4,10,52,1,62,12,30,29,12,7,83,39,133,3,19,68,147,4,12,5,58,22,51,9,15,7,19,25,16,3,131,9,29,47,14,27,35,199,101,3,26,18,208,5,15,13,43,42,6,4,34,62,202,31,1,0,182,28,159,299,107,162,5,30,77,117,30,20,31,35,61,13,365,2,30,828,69,50,34,256,35,59,14,10,48,16,41,49,7,6,27,7,16
"COG3629",21,27,123,41,38,46,161,75,98,35,47,16,18,39,23,23,34,39,64,8,0,131,30,30,54,2,32,14,51,12,48,1161,30,42,91,53,71,20,398,11,87,138,32,9,104,120,39,39,64,40,7,27,72,19,39,42,50,73,1,3,15,37,454,13,108,57,287,68,72,20,32,80,184,206,26,20,204,4,91,11,67,23,79,37,79,85,341,105,178,15,6,204,65,41,43,113,6,223,44,10
"COG3630",3,16,4,0,0,0,3,0,0,5,1,0,0,1,0,0,0,0,0,74,4,0,6,0,0,0,11,0,0,7,0,0,0,0,0,0,11,0,0,0,0,0,1,103,0,0,0,0,9,1,4,0,0,3,0,12,1,0,1,0,0,1,14,0,4,0,3,0,0,0,8,0,0,0,1,1,6,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,4,0,0,0,0,18,0,7
"COG3633",862,696,287,323,1866,567,401,407,924,445,1026,640,687,819,571,395,371,163,764,1029,1255,132,1373,400,1128,1202,656,742,551,1601,383,870,457,562,1120,768,1629,560,1163,489,456,1123,593,1568,299,794,712,1013,424,1044,430,1237,522,441,577,482,671,806,254,1229,743,772,558,124,1749,618,577,229,608,468,492,673,553,441,567,824,541,305,450,230,1352,737,790,797,415,298,841,629,176,499,632,889,599,581,511,815,1046,2113,780,761
"COG3634",1145,1353,1340,1864,934,1445,1801,671,1383,1748,522,1512,622,1268,1157,896,1233,1682,2176,1059,222,1830,1253,724,1360,382,191,1513,1503,1789,1258,1128,838,2402,682,1522,200,1517,812,1094,1076,831,578,784,1611,946,296,1547,646,2307,135,985,1465,1499,2027,1470,1799,1695,1758,518,1273,222,863,2313,215,1365,1017,1703,1326,2061,959,1269,1254,1277,893,1292,541,1978,1784,1872,299,843,1178,1709,709,1923,836,1074,1095,1599,1615,1136,1363,1014,1821,964,668,1460,492,1008
"COG3635",1071,1559,1392,1456,1043,1437,1719,746,1193,1904,606,1420,1111,1012,1288,2107,1418,1736,1414,999,275,1178,520,1622,1493,874,1031,1511,1564,1329,1999,586,1586,1758,915,1236,1136,1353,1395,1907,1650,914,1096,505,1233,1299,1227,1809,877,964,1481,855,1618,1466,1935,2238,1890,1468,1853,1092,1539,1777,1859,1625,197,1384,1209,1495,1907,1287,872,974,1201,1916,2402,1024,1367,1670,1744,1200,588,495,491,1295,1252,1685,1175,1667,1496,1550,1462,1105,1027,916,1632,1512,1759,332,1587,1173
"COG3636",0,3,0,0,19,75,1,0,22,11,0,34,7,7,2,2,2,0,0,5,129,0,0,5,46,0,1,0,0,27,0,0,0,41,4,10,6,3,8,0,2,9,58,1,1,54,1,0,31,0,2,7,7,1,2,0,2,6,0,147,0,2,0,8,20,0,1,21,0,6,14,19,4,0,11,0,6,21,0,0,0,141,41,0,7,11,10,28,2,2,1,1,0,0,0,23,0,6,0,11
"COG3637",12,102,154,5,39,1,24,34,69,57,7,64,11,22,150,40,1,222,26,571,73,29,862,225,31,10,31,20,15,29,29,3347,14,42,7,9,57,71,47,20,47,3,13,338,18,11,6,74,23,500,24,34,10,164,50,29,22,94,43,362,235,14,62,92,96,12,188,52,6,44,70,19,48,4,98,14,129,51,27,145,14,173,3461,30,1,54,308,64,171,3,10,51,41,31,21,1,9,80,31,187
"COG3638",42,124,92,134,229,224,278,82,76,123,328,237,104,346,169,132,317,95,142,248,436,153,334,379,132,516,102,179,151,69,331,477,122,102,242,153,64,187,95,50,224,224,129,198,107,90,105,89,108,118,63,91,107,124,109,194,135,399,159,240,106,57,353,45,684,120,382,91,449,70,218,165,296,232,65,141,174,26,92,145,122,934,333,100,200,139,217,123,163,117,184,58,204,197,136,102,36,162,262,124
"COG3639",89,170,93,271,298,347,389,110,135,191,766,393,138,542,200,216,499,123,226,432,927,197,450,653,216,900,176,272,214,91,428,562,206,161,361,243,117,230,174,55,315,438,208,326,208,133,197,100,194,181,44,169,167,216,151,318,214,507,172,246,149,81,805,67,1126,174,323,134,838,85,452,254,428,430,102,199,293,30,115,173,200,1643,383,85,304,157,311,236,172,185,374,92,318,303,204,138,61,232,690,114
"COG3640",501,253,148,145,406,348,286,393,341,140,721,162,270,403,247,85,390,107,202,237,1299,113,692,562,370,254,437,241,85,324,328,165,189,94,368,272,209,211,572,99,524,326,274,710,110,403,266,61,196,167,124,634,195,281,103,169,117,448,148,26,722,177,782,103,1279,235,534,101,585,148,271,207,316,273,20,183,163,85,90,99,1183,753,55,118,468,346,191,422,46,217,275,83,220,376,224,464,191,1178,1144,80
"COG3641",382,370,200,223,786,319,339,318,271,104,533,294,464,467,324,164,437,55,443,338,1116,100,532,473,397,813,389,364,366,472,178,225,252,136,483,393,206,257,404,110,426,436,407,657,208,262,304,181,280,533,230,1350,479,299,454,413,497,674,200,235,602,282,456,292,1877,547,423,257,692,184,518,634,498,431,240,333,275,135,381,177,1324,433,160,187,395,343,353,584,377,413,418,303,272,613,536,501,316,1409,1220,246
"COG3643",642,345,866,907,528,688,1085,222,603,1254,254,649,126,707,595,419,920,1135,1013,373,27,1034,256,423,1041,67,68,902,757,890,569,258,446,1242,407,812,59,1087,545,347,840,527,328,168,1063,489,155,974,237,548,46,295,945,283,1276,1037,1229,708,963,17,667,58,688,925,102,742,721,1142,889,783,323,726,623,861,222,744,244,1028,1340,714,83,228,91,902,415,1037,318,603,827,1002,841,641,561,324,823,196,265,237,476,345
"COG3645",414,501,483,474,659,1173,1862,845,715,1089,639,758,1022,963,764,1852,1178,1179,318,247,457,622,840,1310,274,1009,1423,1145,1974,184,1657,418,4042,2918,1748,1600,1673,554,1075,2060,1044,1085,403,870,859,2097,3173,461,2042,528,4370,433,864,512,289,724,502,763,1041,1430,1341,2477,687,522,678,989,2293,1088,761,250,1556,593,1029,756,2055,238,1247,1090,361,263,783,522,836,488,1102,576,1997,436,1055,398,1315,1471,1026,1572,683,740,1703,126,1978,609
"COG3646",65,231,292,43,570,230,665,130,146,708,165,487,399,395,43,16,134,167,35,61,228,49,311,221,84,57,372,15,64,78,127,138,1822,4255,314,431,82,157,299,187,142,98,105,257,549,541,578,296,57,96,2278,51,431,122,296,109,154,666,75,232,231,46,55,280,113,280,418,1166,58,35,128,64,123,64,142,92,54,72,113,255,129,772,1943,125,246,103,515,90,70,52,580,335,71,527,104,80,383,234,75,378
"COG3647",2,2,9,0,7,7,1,5,13,8,2,10,0,5,5,1,14,14,37,0,39,2,55,31,21,39,0,1,1,9,44,109,42,0,0,5,0,8,4,0,2,2,17,0,0,1,4,12,0,52,5,0,4,14,3,1,2,5,13,69,13,1,1,13,5,1,3,10,0,1,0,2,13,0,10,1,15,2,33,110,0,19,70,10,1,6,9,2,14,17,1,1,13,0,3,10,0,2,13,17
"COG3649",409,349,289,370,1224,635,334,520,503,627,500,166,414,454,679,241,479,461,288,111,1461,184,310,577,393,560,957,410,214,513,291,626,277,419,916,610,343,428,470,430,515,347,352,351,304,364,646,763,321,314,54,681,788,330,622,536,257,177,401,708,950,345,652,39,347,492,525,353,505,310,481,521,316,425,355,273,233,46,227,159,326,730,223,728,578,495,1043,324,641,391,521,486,453,498,394,323,129,360,1058,265
"COG3650",21,80,0,47,0,34,4,8,0,13,346,100,0,23,1,88,11,9,8,8,0,0,2,5,28,0,21,4,7,0,5,0,7,4,16,28,4,0,1,11,37,22,31,1,2,1,8,0,6,0,44,3,25,16,17,71,0,2,0,84,0,12,2,0,0,41,4,0,133,0,109,14,20,41,0,71,7,5,0,3,47,0,1,0,6,2,0,0,0,21,156,0,53,20,5,3,0,0,4,0
"COG3653",149,107,461,170,256,209,364,128,264,161,246,646,196,95,256,168,622,133,211,629,520,217,246,1074,315,367,132,57,644,146,459,523,346,205,212,504,165,591,656,165,583,227,208,846,390,632,344,126,72,181,44,1083,207,54,385,180,291,251,107,59,171,112,533,771,39,167,438,314,400,117,143,516,529,341,350,207,139,152,373,554,632,100,211,187,158,324,314,255,1767,327,83,197,233,178,481,193,162,280,1429,271
"COG3654",97,167,413,141,102,182,289,388,404,238,169,326,681,351,55,390,308,331,152,761,303,336,484,418,294,156,276,430,260,174,313,196,123,39,438,345,205,374,408,451,348,342,203,574,273,514,377,215,378,176,247,117,96,222,106,548,276,224,146,94,446,81,298,559,394,229,162,164,700,67,223,211,297,364,82,408,522,342,328,372,580,32,1056,61,226,180,693,301,260,163,179,1126,269,552,693,532,164,292,270,512
"COG3655",409,630,579,571,586,963,576,1138,678,638,473,483,920,481,635,448,613,486,478,419,787,577,697,853,654,506,373,581,442,445,430,163,344,492,776,596,360,624,711,407,1016,551,797,547,666,1060,551,259,630,382,134,630,583,655,228,404,441,460,277,238,510,274,867,392,343,332,842,602,680,773,615,752,598,565,212,803,651,680,671,293,761,363,666,764,1023,463,740,556,269,609,880,422,742,693,477,733,284,488,968,544
"COG3657",0,0,0,0,0,71,1,0,41,0,1,10,6,4,0,4,2,0,0,0,53,0,5,6,18,0,0,0,0,0,0,0,0,28,14,4,0,3,6,0,1,1,0,0,2,32,2,0,28,0,0,1,4,0,1,0,0,4,0,2,0,1,0,10,11,0,0,16,0,0,5,0,0,0,19,0,0,0,0,0,3,125,0,3,1,2,8,12,0,3,3,1,0,0,0,27,0,0,0,7
"COG3659",0,1,5,0,0,0,6,0,4,19,2,2,0,11,0,6,0,0,0,335,10,0,34,0,7,0,0,0,0,0,0,0,2,0,0,0,25,0,1,2,3,0,0,191,1,0,0,1,2,1,0,0,0,10,0,12,0,3,4,0,0,0,59,0,0,2,6,2,1,1,6,0,11,0,2,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,10,0,0,0,0,0,19,25
"COG3660",0,0,0,1,0,9,0,1,0,0,0,0,0,0,2,0,29,0,0,0,0,0,0,16,0,0,2,0,0,0,22,0,51,0,0,6,15,1,55,0,4,0,1,0,0,0,16,0,3,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,2,0,0,0,0,0,26,0,16,29,0,0,0,0,0,0,0,0,219,0,0,1,0,0,0,0,0,0,0,46,13,4,0,0,19,0
"COG3661",699,349,486,1899,857,1014,581,720,1002,1273,205,714,542,1224,822,1678,954,1190,1338,1165,47,2966,275,198,1507,1031,3290,1307,902,1753,1685,60,1623,1150,937,785,1839,1080,728,1695,1818,388,987,78,1134,905,1506,1613,411,722,2248,580,1607,1884,1887,886,1853,815,947,1671,1362,2619,923,1329,33,1687,247,1542,1314,1418,551,802,835,802,3121,792,1356,1063,1329,559,709,71,145,1821,1083,1431,512,1058,2547,1527,1391,800,971,841,1346,911,2315,20,1158,1207
"COG3662",0,1,8,0,0,0,6,0,5,15,0,1,0,3,0,2,0,0,0,173,5,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,3,0,0,114,2,0,0,1,5,2,0,0,0,4,0,4,3,0,6,0,0,0,52,0,0,0,5,0,0,0,2,0,7,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,40,2,24
"COG3663",962,1078,942,1171,889,936,824,814,1004,1061,809,1034,856,893,918,1355,967,931,1039,908,640,1026,1003,778,925,852,1070,896,804,919,1035,823,1025,802,1201,1537,1245,798,1230,1153,1345,1074,1189,957,958,883,1353,884,1234,1038,1127,1105,1306,1025,671,1180,914,1128,970,1140,822,850,869,884,665,935,1008,856,1043,1092,1124,1008,1035,970,1208,848,1294,1026,911,831,1031,896,1011,950,862,918,1026,628,926,1017,944,1203,1423,1189,1266,1337,1366,458,853,1010
"COG3664",445,624,1162,503,404,320,182,1211,140,158,2936,317,321,1039,781,348,523,592,258,506,516,171,923,724,465,134,650,385,110,180,384,146,220,48,291,464,153,752,427,224,351,503,443,643,489,225,183,626,359,635,346,121,438,1151,349,271,237,340,124,26,609,217,750,468,708,590,439,325,355,203,428,1216,868,504,12,344,112,712,83,325,329,765,44,246,570,133,452,592,46,457,275,868,150,477,350,120,40,4007,603,263
"COG3665",41,79,43,48,9,26,16,3,2,11,2,67,1,34,11,129,24,3,26,1,9,12,0,121,2,0,33,7,18,5,3,62,13,24,4,40,15,7,15,6,74,33,46,1,23,12,7,4,14,35,36,22,11,19,27,72,28,5,5,0,1,38,16,4,7,18,11,10,1,3,28,13,53,12,3,103,3,1,3,5,2,7,3,19,19,8,0,10,128,20,108,142,68,133,7,2,0,0,58,7
"COG3666",6005,4584,4027,6750,4442,7182,6564,3757,11625,8247,3428,7341,11339,10109,2456,23512,3922,7714,5068,9140,4257,15386,2351,7162,8466,29054,12323,4865,6073,7109,7541,2985,10981,9501,16299,5693,19985,1819,7612,28760,5243,7008,10581,6295,5652,16264,14982,6756,3620,6873,21033,8331,5427,8985,4718,8137,19442,9509,8274,4728,4194,4806,7774,9177,1591,2573,4685,9193,5388,12847,4787,4829,5046,18554,5896,3173,14984,9004,8783,3736,16007,5580,3478,7575,6771,7942,6235,4797,2989,4405,8992,12378,3916,5793,6121,13132,14117,6178,8870,9417
"COG3667",2,0,10,0,0,1,18,1,11,14,9,2,0,5,26,14,0,0,1,0,57,0,66,0,0,0,0,6,0,2,0,0,1,0,0,0,5,25,3,6,8,0,2,340,7,2,0,4,6,4,1,0,0,19,0,21,1,0,4,0,0,1,69,0,0,1,0,1,0,3,5,4,13,0,1,4,12,1,1,1,0,3,1,2,0,0,0,17,0,0,1,1,11,0,0,0,0,8,1,20
"COG3668",31,68,21,10,347,27,69,71,34,13,48,29,44,39,13,32,32,87,18,14,1,0,321,129,107,20,221,110,32,1,14,508,16,9,50,53,23,31,39,8,30,30,9,73,23,69,12,14,2,71,8,6,11,0,0,7,7,20,80,0,3,30,9,7,1,2,131,10,45,1,20,54,79,41,24,38,15,10,1,3,59,67,371,1,33,2,114,83,29,75,36,28,14,36,19,5,4,3,41,50
"COG3669",7977,11432,12114,10668,5258,7534,8609,6106,12687,13600,5073,12234,8892,10594,8996,10823,8735,10225,10623,9463,4117,12229,6101,7989,8975,1857,5022,9935,7782,7900,9180,1087,8741,11868,4435,9912,5712,9127,6743,10329,6045,4805,8094,4988,9988,6965,4306,8207,8956,11397,2958,9054,8819,12132,12012,14532,7386,8969,11727,3907,10111,4279,6937,16089,2204,11889,6073,12581,7390,12802,9219,8912,6247,9568,7583,9624,7374,13929,9459,11501,4544,3884,4884,9846,4076,8762,6547,9522,9593,8677,9716,11641,12175,5825,14047,5140,10870,3383,3168,12042
"COG3671",23,30,38,1,8,17,9,0,39,1,0,26,6,27,0,0,0,0,0,24,5,0,2,6,6,1,3,0,18,3,18,0,14,20,12,38,13,36,20,25,3,3,33,11,9,5,7,18,5,0,1,3,2,7,15,0,21,31,5,0,1,5,3,0,221,0,13,30,0,5,1,6,15,11,41,22,19,38,0,0,20,0,0,0,5,7,15,2,3,0,26,73,6,0,7,3,5,0,0,9
"COG3672",2,0,0,0,12,0,14,5,12,3,0,21,1,7,26,4,2,6,9,6,0,4,3,10,9,0,3,0,7,0,1,0,1,8,2,6,0,11,2,5,8,4,1,1,7,11,2,8,1,0,0,0,18,8,5,1,11,10,0,1,0,0,6,27,0,2,19,11,3,3,5,3,16,5,4,14,0,7,7,12,0,0,0,4,3,8,1,0,0,0,1,16,0,1,10,1,0,0,21,5
"COG3675",368,0,2,0,0,8,0,0,2,139,282,120,157,0,0,0,0,1,0,0,0,98,0,2,1,0,0,1,29,0,5,1,1,0,233,0,0,0,0,154,0,2,0,78,40,153,0,383,0,0,0,0,0,0,33,0,1,0,0,290,0,76,252,0,0,0,92,0,0,325,0,0,2,0,95,290,29,0,19,0,0,1,3,0,0,61,80,0,0,4,0,143,0,0,0,83,633,0,5,454
"COG3676",588,205,419,445,1226,359,1313,370,736,220,19,594,111,495,14,352,187,1109,452,105,8,258,276,243,85,67,61,517,115,436,494,3,425,549,169,619,34,698,195,477,479,317,340,45,604,1092,262,1198,98,780,2,531,931,299,520,560,715,180,786,1,676,20,348,70,77,415,484,645,665,219,157,533,178,354,129,1512,178,1849,210,1491,51,298,610,482,219,430,191,346,1006,660,168,723,49,488,431,56,671,3,23,357
