"","NLM027","NLM016","DOM024","NLM009","NLM006","DLM024","DOM013","DLF007","DLM021","DLM027","NOM027","NOM022","DLM010","NOM008","DOM015","NOM007","DLF008","NOM001","NOM029","NOM026","NLF012","DOM023","NLF008","NLM024","NOM017","DOF007","DOF003","DLM012","DOM016","DOF006","NLF001","NLF007","NOF005","DLM015","DOM021","DOM003","DLM018","NOF012","DLM002","NLM002","NLM007","NOM020","DLF014","DLM023","NLF005","DOM005","DOM019","DOM010","NOM002","DLM022","NOF008","DLM013","DLM020","NLM025","NLM026","DLM008","DLM016","DOM001","NOF002","NOM018","DLF004","NLM031","DLM017","DLM019","DLM028","NOM005","DLM014","DOF008","NOM004","NOM010","DLM001","NLF015","DOF004","DLF005","DLM009","NOM012","NOF010","NOM028","DOM026","NLM008","DLM006","NLM022","DOM022","NOF014","NLM017","NLM021","NOF013","NLM028","NLM010","DLF001","DOM008","NLF013","DLF012","DLF010","NOF009","NOM009","NLM029","NLM023","DOM018","NLM004"
"COG4590",0,0,0,0,0,0,0,0,29,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,83,0,0,12,59,0,0,8,1,0,0,19,1,0,79,5,98,46,277,0,22,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,7,0,3,0,1,0,0,2,6
"COG4591",1251,4744,2629,2724,2999,1508,2489,2418,2827,943,78,5098,2862,2812,2291,3452,2372,1212,2988,1831,3194,2990,3087,2571,1773,3492,2022,632,3418,2936,1772,2260,1923,2151,3539,2822,2640,1541,2074,6738,3126,2319,572,1730,2676,3177,2558,2833,1449,1320,2477,1474,2508,4362,1636,2659,2352,2209,1924,1950,1995,2306,1708,1005,1704,1858,3815,814,3588,2311,3571,1823,2515,2140,893,2006,2688,1985,1948,1502,3459,1882,3937,1671,1464,2396,2284,1551,2087,3047,2949,2251,362,1250,3594,1160,1309,2426,2977,2972
"COG4592",80,15,6,2,103,627,4,19,3,7,3,4,185,10,8,3,44,1,88,130,5,1,39,70,0,35,4,67,48,39,2,0,11,11,19,265,1,0,1,46,6,45,0,12,4,74,0,3,5,75,0,51,22,20,0,3,10,32,34,9,2,8,7,5,196,348,1,28,51,2,15,25,47,1,22,0,14,63,0,8,2,106,8,0,15,3,4,7,13,15,51,3,77,48,15,3,0,24,3,1
"COG4594",23,7,1,25,63,0,0,8,5,3,4,3,1,17,15,8,0,13,10,193,3,0,4,3,0,4,2,11,51,31,2,1,4,18,3,0,2,0,3,7,48,3,6,22,12,0,0,0,20,2,0,1,26,1,2,0,2,3,3,84,6,4,7,13,1,227,0,83,3,0,1,3,20,5,7,0,4,29,0,2,6,9,0,4,10,5,2,20,6,4,5,5,30,1,5,12,9,1,4,56
"COG4597",8,54,31,16,112,922,46,91,48,44,8,30,57,51,5,20,97,3,128,52,6,69,144,176,16,71,63,121,108,46,51,0,24,43,18,327,23,48,34,105,68,75,0,61,19,15,26,61,8,130,0,14,45,38,9,7,35,95,51,134,31,8,21,21,128,432,39,32,141,27,71,38,173,27,483,33,64,80,0,17,0,148,164,22,29,100,9,15,115,8,69,88,96,32,94,50,12,119,79,13
"COG4598",62,25,6,5,108,599,5,43,7,7,1,25,458,12,21,14,58,4,124,341,3,13,31,46,6,32,12,84,36,21,3,0,7,18,41,262,0,3,3,78,6,72,0,18,14,107,21,1,8,101,1,122,20,49,0,4,18,44,47,15,6,7,3,5,271,361,2,72,67,3,12,13,42,3,15,2,6,57,0,18,0,82,6,1,15,10,4,4,14,13,62,1,79,165,15,3,3,43,14,0
"COG4603",2437,260,1207,450,467,1865,1082,766,1111,759,959,478,470,974,1493,1041,996,694,691,939,1084,280,424,299,600,677,1399,1040,844,678,826,1565,1115,1034,691,207,926,1045,1237,274,1065,469,1224,2125,1245,483,1505,942,1619,2558,1923,1803,573,636,2492,1930,1199,1541,918,1130,788,1276,1027,4399,1307,940,767,1720,703,1024,1317,561,1012,1290,1818,1731,790,1262,581,773,829,950,966,1677,1291,1394,920,1143,911,487,553,1264,904,2464,398,1781,1156,752,1070,968
"COG4604",222,4,8,44,33,263,2,45,28,26,46,41,128,10,55,25,67,26,122,511,27,23,20,99,7,51,67,163,188,119,18,7,158,138,12,0,238,58,74,17,120,10,38,35,131,5,54,151,141,48,8,123,27,34,17,9,62,140,52,280,112,140,130,58,163,34,96,197,76,139,20,115,66,36,704,72,45,188,35,139,240,110,97,60,67,12,4,196,157,88,78,39,65,47,42,240,158,151,40,69
"COG4605",254,9,10,54,29,231,5,42,47,31,47,53,125,25,52,22,56,31,125,641,44,37,20,86,2,81,116,186,116,148,19,5,140,122,9,4,148,77,84,17,125,11,53,48,91,6,68,128,170,61,4,82,29,22,13,6,66,55,40,180,73,174,148,43,138,22,55,178,58,98,11,53,49,51,576,69,44,141,29,78,194,110,71,59,50,9,2,182,183,65,43,25,40,39,33,108,99,91,56,39
"COG4606",166,1,11,65,46,252,6,45,42,38,40,34,138,14,45,22,48,17,112,614,67,34,22,96,4,44,46,173,200,123,20,5,148,144,3,2,236,50,135,8,113,12,33,53,135,9,52,137,115,49,13,126,48,38,15,6,68,140,70,321,114,159,204,70,191,44,110,183,70,108,24,104,73,47,549,77,90,171,33,144,274,112,78,64,159,18,5,243,149,81,73,36,59,30,46,269,130,142,43,84
"COG4607",564,0,15,54,41,214,6,39,27,89,33,45,133,12,52,17,38,33,146,528,50,29,22,82,3,54,54,116,162,165,20,7,132,119,8,3,190,42,93,4,70,5,25,46,94,3,72,149,136,65,10,122,38,39,16,16,70,138,57,269,119,121,120,49,189,29,123,200,53,146,29,118,85,46,492,85,84,190,37,117,204,94,104,52,50,21,5,246,125,67,70,31,85,44,36,249,117,124,43,122
"COG4608",5616,387,1910,952,1617,4541,2038,1654,1854,2414,4460,1246,2561,1735,1560,1815,3322,1445,1688,4114,1863,781,1523,833,1776,980,2100,2721,1864,1671,1873,2546,2118,1432,1047,1905,1812,1676,2067,670,2414,1013,3180,3266,1997,1628,1795,2123,3302,3936,2120,3370,993,875,2643,2595,1839,2112,2409,1952,1311,2050,1792,5644,3439,3080,1205,4680,1402,2059,1444,1543,1860,2181,3822,1824,1306,3006,1521,1933,1268,2112,2007,2078,1191,1821,1848,2494,1761,1016,1120,1666,3879,3285,1211,3391,1969,1748,2133,1866
"COG4615",54,31,3,4,82,672,5,28,9,8,2,6,243,28,19,3,72,2,105,144,4,6,48,57,0,58,5,92,37,42,0,0,8,18,28,295,0,2,1,52,9,60,0,21,5,120,0,1,6,79,0,104,24,30,2,8,20,71,60,20,4,10,3,11,307,662,1,58,80,9,21,28,79,1,33,0,34,129,1,14,0,208,13,1,21,8,7,20,9,20,105,3,120,111,40,2,2,64,15,0
"COG4618",0,0,10,0,35,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,20,0,0,0,0,0,0,0,0,4,0,20,0,0,0,0,0,0,0,9,0,4,9,0,7,0,0,15,0,0,0,14,12,58,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,281,10,0,0,0,0,0,9,7,0,8,0,0,0,0,0,1,0,0,19,0,0,0,0,10
"COG4619",549,33,7,7,123,714,10,39,16,313,721,19,246,18,16,7,100,8,150,188,9,8,47,44,10,44,13,1233,50,29,4,1,6,17,22,453,22,13,2,42,16,39,514,12,9,97,1,5,38,89,3,61,30,18,8,14,11,39,74,29,10,4,2,33,177,438,1,706,76,8,15,19,64,3,749,0,22,119,0,15,1,123,45,0,26,4,8,16,15,26,73,7,134,82,24,3,5,67,19,14
"COG4623",351,144,1742,133,1411,836,1067,1162,1877,222,74,837,1899,1327,1612,638,1234,90,1621,1040,1298,1211,2071,593,125,1790,1122,225,1120,1353,1266,1035,1023,1888,1974,499,770,756,666,272,1177,641,153,846,811,1773,1433,1096,351,628,1069,986,2020,218,771,1111,1471,1012,938,1114,705,1115,726,343,1044,1117,1540,197,1336,1310,1466,1862,1498,756,135,512,1020,1337,980,579,562,1041,823,799,1190,977,1469,659,1009,1709,2259,687,165,610,1936,130,482,1448,1529,106
"COG4624",3408,617,4272,1166,3440,3520,5165,4486,3707,4034,3831,2852,3604,4053,3482,2860,5613,2358,3205,4417,4829,3125,3259,2633,2067,4493,5294,2397,5176,5501,4725,4584,5566,4087,4582,1330,4344,4150,4457,1280,4346,2414,5502,5465,4164,4009,5168,5861,7006,6785,5457,7488,4207,1747,5608,3990,4844,5499,4828,4635,3524,5077,3777,7668,3583,3400,4860,4139,4740,3874,4151,4723,4881,4417,4602,4863,3764,4778,4987,5802,3809,5113,4356,5607,4889,5751,3805,4785,4786,3987,3849,4707,5471,5798,4413,5310,4640,5334,4243,2705
"COG4625",48,45,74,85,178,878,91,72,137,121,17,14,145,108,51,43,440,56,141,647,24,37,85,340,31,89,411,86,358,242,70,260,45,146,53,0,77,71,87,172,215,62,4,83,190,592,185,171,14,86,60,322,13,85,4,27,24,103,193,102,328,16,475,252,633,730,457,79,317,46,129,256,270,23,262,231,113,443,5,32,18,216,46,11,118,130,29,47,171,66,46,151,162,42,529,31,35,205,156,68
"COG4626",275,112,1310,97,613,1027,1044,565,401,1885,1009,490,150,461,153,857,415,359,481,322,1116,234,481,139,347,688,575,599,562,508,418,1025,415,843,313,318,792,582,213,231,166,458,1303,491,751,1065,362,293,593,2209,837,1173,723,560,1048,991,1975,888,1093,931,929,1450,678,3065,491,693,1433,209,1425,1060,1025,640,836,2134,1983,885,1263,1399,168,1354,799,1622,2103,1472,752,972,742,1215,894,1836,773,550,1574,655,801,578,1614,1413,1064,528
"COG4627",1,0,2,0,2,0,0,0,0,0,0,6,0,486,2,0,0,1,0,0,0,1,0,0,0,28,0,0,3,0,1,1,0,0,18,0,0,1,5,1,0,0,0,1,1,8,0,1,10,25,0,1,1,0,4,0,1,2,0,2,1,0,0,184,7,0,6,16,0,0,0,1,20,0,0,1,5,2,0,0,1,2,0,89,4,6,2,0,2,2,2,1,0,0,3,2,0,2,0,1
"COG4628",22,0,2,0,3,0,1,0,0,0,1,2,63,0,1,0,0,0,1,61,1,0,0,0,1,0,2,4,0,0,0,0,3,1,7,0,0,1,0,2,0,6,3,1,3,35,0,0,2,1,1,17,1,4,0,1,4,3,2,0,2,0,0,1,20,5,0,18,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,1,0,0,0,0,0,1,0,6,16,0,0,0,1,3,0
"COG4631",7,0,4,0,1,0,1,0,2,0,1,1,0,0,6,3,0,1,2,4,0,0,0,0,7,0,3,6,2,1,3,0,14,3,2,0,1,1,1,0,9,0,0,17,1,0,10,0,1,0,4,1,0,1,2,6,7,2,2,5,0,1,1,1,0,16,2,7,2,3,0,6,2,2,0,9,0,13,7,7,3,0,0,1,3,9,6,5,2,0,0,5,0,0,0,18,4,0,1,0
"COG4632",1292,119,1081,353,1567,86,1256,2763,846,629,1815,386,940,1806,830,723,2773,340,795,658,1090,781,2124,305,530,3742,1452,404,1201,2703,1310,1138,1987,1285,1410,345,1071,3976,1702,116,1451,490,884,1452,920,2646,1645,1088,1526,1716,1197,727,1273,398,982,504,813,704,1615,524,748,650,686,2764,801,350,663,331,1038,1184,650,1433,534,999,894,939,432,621,1561,520,775,533,616,916,1233,1027,971,534,1214,2142,699,799,676,852,895,484,1127,928,350,301
"COG4633",1135,1,71,21,30,0,30,0,41,452,385,22,35,3,38,108,3,38,50,25,35,9,1,11,40,74,79,1207,59,22,40,53,43,13,15,361,222,36,20,95,91,19,2425,40,119,0,95,1,84,7,22,11,7,14,31,24,9,17,86,316,16,8,8,48,11,46,7,978,2,4,100,18,50,21,4,27,7,186,16,20,17,6,61,163,0,5,6,41,248,2,22,119,237,15,15,179,15,19,35,41
"COG4635",82,23,34,46,137,594,37,365,48,38,0,14,236,27,19,21,364,18,120,307,4,45,80,70,18,60,42,64,60,32,30,9,24,28,22,180,15,45,77,82,70,59,1,75,17,69,52,65,6,72,30,60,24,36,6,36,38,70,52,139,31,15,12,28,126,334,29,61,129,40,42,26,60,31,269,73,48,62,7,36,42,137,120,25,90,81,150,8,43,168,89,64,46,97,52,39,33,105,76,46
"COG4636",723,50,140,178,88,362,101,209,142,459,448,322,206,59,227,263,212,190,391,673,372,140,160,47,264,111,305,545,260,171,261,302,276,219,178,109,375,105,323,55,241,196,266,182,310,96,63,245,1007,138,114,161,290,148,138,133,156,192,165,476,197,352,79,82,220,390,91,662,127,345,32,172,416,275,1104,175,139,514,488,617,363,610,221,311,139,246,152,783,411,296,114,457,1901,148,118,949,516,222,265,309
"COG4637",219,782,397,262,796,1,280,260,47,928,43,329,723,1182,257,396,7,89,190,518,610,203,269,994,95,531,575,37,605,902,808,188,1011,192,133,70,332,1051,477,141,385,297,0,228,598,294,895,939,284,268,113,1249,37,350,264,173,1255,782,28,328,640,724,1288,154,218,276,666,349,1295,59,231,876,742,676,15,400,222,584,758,883,230,278,175,443,468,919,1201,307,56,6,66,760,147,1051,95,410,89,417,97,116
"COG4638",294,41,7,4,104,936,6,34,7,10,9,38,1173,26,36,12,91,1,172,506,8,8,68,78,0,59,14,138,57,58,3,0,10,21,71,474,1,1,1,101,18,116,0,30,13,95,0,3,13,6,1,129,18,44,1,3,23,47,41,9,1,6,5,8,331,425,2,53,58,3,1,15,50,0,18,0,18,71,2,15,0,126,10,0,4,4,3,5,8,8,9,3,80,176,22,2,3,34,9,0
"COG4639",111,26,4,47,428,315,1018,21,13,440,0,3,29,8,5,160,7,23,4,71,44,6,668,7,47,9,69,299,1,6,19,14,95,3,26,37,139,76,487,0,476,0,0,3,145,67,2,61,0,405,6,81,9,135,124,211,62,25,49,20,27,157,10,49,50,226,44,454,8,18,54,11,0,80,27,166,10,85,154,36,6,50,65,485,14,59,40,5,4,5,130,30,0,23,16,7,100,35,28,134
"COG4640",890,0,3,1,3,0,0,3,0,502,38,5,5,0,2,2,36,31,42,180,9,0,0,0,5,3,10,336,0,0,3,0,1,0,3,2,10,5,2,36,8,0,91,5,5,0,0,1,7,0,0,1,13,4,0,11,3,0,19,19,3,0,1,0,0,6,0,640,5,3,4,1,37,8,6,1,3,56,10,1,4,2,45,7,2,2,8,9,1,1,2,0,20,1,1,50,1,2,0,79
"COG4641",20,88,852,639,388,1,303,853,258,1064,68,1094,464,35,566,645,316,201,1350,2700,685,425,1,18,427,478,935,1,1121,714,608,943,789,895,236,302,1823,341,1261,18,182,441,0,26,1807,223,555,224,3495,79,565,190,728,781,330,613,345,841,1181,2085,536,2117,423,130,471,1014,753,649,318,1261,155,233,1414,368,5503,434,236,326,385,1135,1768,2588,280,1021,234,793,959,2108,1818,35,39,1164,56,474,123,2055,1698,121,825,1486
"COG4642",629,1677,1030,2421,808,6,733,1174,999,792,43,1555,1038,1001,952,1812,818,2132,1169,502,1055,2170,779,2055,1502,1401,813,110,1053,1192,666,608,782,990,1501,1567,1261,551,901,1981,635,1596,148,436,1307,1478,990,938,403,229,775,504,1123,1549,507,957,970,760,1040,799,1701,979,1162,331,372,275,1209,213,832,866,983,942,944,883,78,1053,1454,738,719,874,1098,651,1659,470,845,931,1397,590,679,1284,992,727,89,445,1234,476,636,799,737,1354
"COG4643",4,113,36,24,280,0,34,81,124,14,21,14,67,129,6,28,9,8,50,53,45,53,243,99,16,63,196,59,84,389,43,5,19,12,13,715,24,20,44,11,80,101,0,105,23,389,25,81,16,320,23,54,18,22,9,35,81,229,108,153,34,10,32,119,3638,908,72,54,133,17,71,32,235,25,659,84,141,3,1,7,85,145,151,56,13,173,1,55,84,6,45,36,93,25,241,68,37,123,59,14
"COG4644",331,39,8,13,2064,190,40,81,12,86,12,67,1573,33,96,19,653,25,85,1190,7,7279,253,360,11,33,46,232,121,238,31,3,21,133,135,694,4,14,12,7,55,608,85,55,30,44,14,9549,71,1377,76,438,140,117,3,83,141,132,348,19,13,24,27,19,3,1495,197,440,43,21,687,18,159,16,58,4,114,129,13,10,0,4383,132,1,232,16,14,22,43,21,225,13,255,463,77,18,12,135,23,62
"COG4646",4879,5547,7724,12174,7046,2785,9133,5418,9908,5472,5637,4655,8775,7692,20869,9118,5984,13304,5606,2915,13264,7402,17267,2682,5788,5585,10078,7758,7049,5497,8584,13254,12497,8143,10696,5822,7671,9883,10237,3173,12684,10015,3247,20389,11050,1066,9910,16996,11186,13806,10701,7160,7930,4533,13177,11115,8743,8471,9102,12834,5722,9973,9900,16598,8813,6993,10668,8615,2729,6025,9668,9404,7157,9956,2232,12174,9642,6472,12216,9766,6887,14875,6160,14519,6154,11845,10025,18397,10995,6888,7127,12182,9533,8071,4362,8092,10801,6437,7825,9795
"COG4648",49,0,6,6,10,0,3,11,16,17,0,0,20,0,10,11,5,7,4,127,0,12,23,12,1,20,60,0,42,34,12,1,9,1,9,0,9,12,4,13,11,3,0,19,1,79,3,19,0,5,0,2,3,280,0,0,23,15,6,29,3,0,4,7,0,2,5,33,15,8,22,2,15,8,72,2,9,1,0,2,1,2,62,0,6,15,0,2,23,0,0,19,3,3,3,3,0,33,13,1
"COG4650",138,16,13,15,152,1192,34,43,38,62,8,15,24,61,11,7,106,11,154,11,6,6,87,63,3,71,53,147,170,123,11,3,32,71,32,377,29,62,8,134,39,72,1,45,10,33,4,5,10,199,15,4,33,11,4,14,48,72,118,16,7,14,11,39,173,669,1,34,71,23,39,62,88,9,54,19,42,119,1,13,29,192,17,12,44,18,13,30,31,34,41,114,104,12,121,3,15,72,64,4
"COG4651",89,22,72,11,94,839,92,54,84,26,13,14,202,98,14,31,99,10,137,129,3,78,143,140,15,73,118,88,161,100,62,9,22,46,30,364,17,55,28,62,109,101,0,86,47,95,97,80,13,141,55,333,56,69,35,20,106,147,118,148,171,17,345,132,749,763,115,58,232,25,99,107,189,41,592,140,164,125,3,25,81,287,433,80,44,150,15,32,126,53,145,158,127,100,214,92,50,221,236,27
"COG4652",715,6,5,2,21,4,7,10,1,3,3,10,125,0,33,2,0,4,46,58,0,2,2,0,11,0,4,448,5,0,0,7,419,2,5,3,7,1,27,1,0,0,1,62,0,0,1,4,14,114,22,9,1,20,12,46,0,0,4,9,5,2,1,190,2,0,1,15,5,0,49,2,6,4,0,10,20,6,2,3,2,2,0,21,0,0,2,17,6,29,0,3,23,13,2,43,0,1,21,106
"COG4653",265,70,497,90,167,1185,808,91,185,361,75,355,58,314,49,366,100,399,270,135,523,50,81,193,53,206,385,245,365,146,202,329,255,162,61,91,296,229,156,227,233,384,656,257,311,95,140,412,231,698,311,141,321,200,162,235,291,527,130,443,406,589,135,857,170,310,105,106,987,289,513,304,247,576,61,271,186,277,113,151,342,188,196,563,212,443,87,475,270,826,279,183,1236,234,207,194,315,258,215,227
"COG4656",3124,2350,2548,1573,1954,2385,2710,1613,2927,2720,904,2605,2930,2405,2534,1794,1734,2262,2388,2795,2996,2556,1933,2473,2300,1823,2722,1597,2494,2519,2098,2907,2877,2589,2901,2034,2985,1854,2536,3010,2962,2497,2436,3621,2411,2084,2880,3255,3135,2648,3149,3563,2188,2498,3502,3292,3007,2722,2171,2672,2959,2693,2264,3184,2730,3044,2988,2643,2117,2581,3100,2492,2763,2581,1555,2985,2722,3334,2339,2708,2280,2830,1720,2748,2262,3172,2203,2970,2640,1580,2314,2579,4705,2813,2675,4001,2529,2287,3071,2305
"COG4657",564,1344,1471,1054,1131,679,1516,1053,1401,1252,491,1495,1280,1434,1208,917,927,1456,1335,1262,1550,1503,890,1419,1578,1216,1442,457,1188,1027,1053,1446,1326,1211,1479,1008,1377,974,1357,1220,1571,1416,849,1782,1380,1144,1487,1416,1184,1260,1436,2173,1064,1382,1597,1820,1456,1507,1346,1412,1367,1464,1406,1746,1276,1119,1480,1050,1052,1486,1387,1065,1464,1653,784,1709,1433,953,992,1506,1595,1399,815,1622,1307,1415,1364,1528,1342,950,1117,1580,704,1469,1288,1394,1424,1330,1340,1295
"COG4658",851,1554,2340,1345,1385,1145,2420,1370,2725,2071,777,1915,2002,2360,2277,1537,1176,2014,1937,1931,2588,2043,1805,1863,1968,1362,2066,616,2210,1721,1960,2428,2335,2108,2289,1145,2379,1454,1974,2070,2811,2112,1308,3393,2226,1675,2338,2644,1919,1830,2474,3455,2002,1902,2753,2562,2323,2099,1802,2052,1994,2147,2162,2843,2292,1942,2480,1612,1792,2259,2281,2191,2025,2293,901,2413,2078,1671,1588,2112,2000,2290,1404,2277,1640,2609,2087,2813,2393,1404,2033,2269,1191,2167,2170,2383,2511,1902,2610,1913
"COG4659",606,1310,1612,1374,925,798,1229,1256,1687,1343,420,1361,1194,1543,1603,976,1066,1740,1413,1450,1564,1838,1229,1807,1639,1389,1261,494,1503,1431,1445,1509,1492,1578,1718,849,1316,982,1311,1404,1809,1319,932,1851,1591,1371,1525,1562,1537,1025,1478,1400,1479,1291,1585,1711,1524,1503,1314,1522,1709,1540,1402,1395,1387,1238,1646,1025,1559,1463,1506,1525,1467,1292,876,1482,1420,1221,1222,1455,1218,1559,1047,1306,915,1594,1407,1681,1297,1292,1451,1411,808,1169,1780,1400,1024,1401,1732,1168
"COG4660",665,1470,1875,1606,1147,796,1806,1367,1999,1624,587,1771,1516,2023,1728,1151,1007,1798,1504,1563,1987,1799,1349,1601,1721,1177,1591,507,1395,1406,1635,1959,1887,1632,1795,1090,1765,1113,1666,1371,2283,1750,990,2767,1858,1382,1865,1742,1458,1402,1739,2693,1509,1702,2008,2157,1941,1578,1650,1747,1713,1807,1881,2118,1715,1387,1750,1381,1438,1705,1631,1720,1639,1865,988,2110,1612,1117,1304,2075,1892,1830,1034,1887,1588,2010,1754,2250,1903,1212,1356,1857,639,1746,1622,1799,1782,1745,2015,1501
"COG4662",1,3,10,2,14,0,13,0,21,1,19,5,15,6,13,12,0,6,11,13,17,17,21,13,5,25,17,0,53,38,24,16,9,24,24,2,10,12,13,1,15,14,4,23,9,8,25,21,21,97,5,14,0,18,17,82,30,28,32,16,9,9,11,70,23,19,31,0,3,4,7,29,29,12,0,183,22,0,7,2,9,7,35,16,4,30,13,8,20,7,0,11,16,22,24,44,21,10,24,14
"COG4663",13,1,73,3,9,0,47,0,23,0,3,7,9,23,26,13,0,12,8,10,16,32,48,11,32,0,45,16,13,2,19,17,30,31,42,2,15,46,65,0,23,10,1,40,12,9,93,27,15,40,91,78,0,23,24,34,59,118,2,35,44,38,22,80,8,37,17,2,9,8,20,27,15,29,5,51,83,16,9,14,13,16,11,55,4,122,15,12,24,0,3,20,0,69,38,26,62,14,34,2
"COG4664",13,1,69,0,10,0,52,0,27,4,1,8,10,29,30,23,0,20,6,11,25,42,41,16,22,0,56,20,22,3,34,20,38,40,55,2,4,44,64,1,20,21,3,51,14,18,93,41,15,58,74,81,0,33,45,50,63,114,2,20,47,39,18,110,26,31,21,2,5,15,31,28,15,22,4,46,88,25,20,17,11,21,15,62,2,128,16,13,35,0,1,21,0,50,29,38,61,21,20,15
"COG4665",8,1,37,0,2,0,23,0,16,3,0,2,5,29,16,11,0,11,0,1,7,26,27,16,18,0,23,13,13,0,11,7,20,23,25,1,8,28,32,0,18,9,0,28,12,2,39,19,5,24,30,43,0,11,20,32,26,78,1,10,18,25,12,53,9,17,13,5,3,13,23,23,5,20,0,26,30,12,8,9,5,7,7,43,4,50,7,8,14,0,1,6,0,27,14,17,25,10,4,11
"COG4666",462,196,636,271,337,1081,685,316,493,699,663,235,445,740,735,327,1214,530,447,481,498,259,742,425,726,223,742,128,935,795,372,520,697,457,432,145,411,798,737,187,1907,450,479,722,356,185,787,562,420,793,1557,1050,251,589,1043,566,909,1096,667,369,659,1016,310,1279,408,374,477,630,313,315,801,874,445,378,140,839,809,556,191,321,705,535,581,515,413,880,1038,1346,358,261,419,397,1455,1754,750,540,629,643,729,283
"COG4667",1687,2298,1873,2690,1506,1156,1451,1950,1857,2141,1370,2569,1913,1682,1878,2534,1413,2185,1946,1737,1797,2084,1107,2008,2301,1697,1605,2466,1822,1594,1527,1642,1857,1687,1897,2219,2377,1323,1907,1706,1801,1984,2081,1597,2200,1656,1519,1712,2020,1073,1430,2170,1616,1941,1598,1983,1840,1607,2123,2310,1953,2215,1924,1438,1355,1662,1643,2237,1062,1916,1473,1309,2122,1930,2340,1952,1982,1578,1886,2284,1884,2143,1687,1891,1840,1679,1741,1752,2072,1367,1346,1918,1471,1556,1809,2407,1931,1540,2218,2124
"COG4668",945,112,137,80,1117,2554,384,150,98,319,3470,103,1377,81,114,139,353,250,665,1466,167,311,906,377,590,254,139,605,449,178,513,72,225,222,438,1695,271,174,467,360,172,394,498,191,117,436,64,176,787,417,95,592,105,190,201,188,324,244,303,320,26,309,224,155,990,1844,133,950,324,107,384,179,422,523,134,188,193,533,349,118,107,559,381,38,123,180,175,180,91,197,283,63,850,485,135,738,112,377,422,270
"COG4669",4,35,2,4,8,860,21,45,16,0,5,10,1,24,10,1,127,3,9,13,6,8,51,36,0,88,0,119,70,45,17,1,11,36,4,245,3,12,1,46,14,27,0,28,6,18,12,16,2,9,10,6,23,7,11,19,28,23,70,11,7,6,4,29,5,189,13,3,90,11,2,15,21,8,40,5,33,73,0,21,7,84,93,4,13,8,4,5,6,50,0,3,73,12,28,4,5,45,15,1
"COG4670",382,95,124,33,383,1728,654,257,368,2245,573,164,324,160,114,111,778,212,508,396,169,99,192,358,115,267,255,222,401,296,189,111,221,274,127,1020,504,316,396,152,173,148,3594,414,103,478,207,404,265,611,316,551,147,102,320,268,388,412,553,366,236,208,177,506,521,1195,270,1088,554,88,292,325,310,450,265,158,464,622,179,281,98,357,342,420,246,309,195,299,175,170,531,215,287,221,585,1162,96,235,158,262
"COG4672",17,19,6,2,212,780,16,14,35,6,49,5,2,23,68,8,228,4,2,15,28,2,44,31,0,32,4,126,45,72,0,1,36,20,10,86,1,1,2,74,9,57,274,23,6,6,0,1,1,144,3,94,26,4,6,1,7,35,26,12,14,0,12,96,127,219,3,58,50,3,15,31,820,2,33,102,14,37,0,14,11,145,50,0,24,4,2,29,10,2,97,4,37,55,23,1,11,52,20,9
"COG4674",1,0,18,3,25,0,171,0,0,2,0,9,187,2,20,21,2,0,9,270,0,2,0,3,8,0,10,3,115,0,4,36,0,15,26,0,13,0,1,3,14,177,111,39,7,96,14,0,123,30,25,57,3,919,4,1,5,14,30,3,1,0,75,16,40,15,2,19,1,3,8,38,0,130,0,2,0,1,17,0,0,58,4,0,3,28,7,3,111,62,4,14,6,54,0,0,38,2,2,27
"COG4675",4,0,158,0,2,0,1419,0,76,0,0,25,7,0,0,15,0,1,126,0,0,0,593,6,10,0,3,0,0,0,3,15,5,0,0,0,16,107,34,0,0,15,0,4,22,0,21,1,6,212,161,0,0,21,20,2,0,10,0,0,459,6,68,13,148,0,1,0,0,0,4,0,29,2,0,29,7,2,0,0,0,32,0,36,0,0,31,0,26,25,1,0,0,1,1,0,34,58,0,0
"COG4676",2,38,2,1,27,642,3,29,2,8,2,8,1,15,5,1,42,3,91,4,8,1,30,47,0,28,0,42,34,36,0,0,4,13,8,306,0,0,2,27,11,12,0,15,3,16,0,3,1,64,112,0,15,2,3,1,3,68,52,7,220,7,4,3,120,384,34,3,39,3,11,13,53,0,13,0,18,59,0,16,0,106,7,0,18,2,2,10,2,16,26,2,58,6,15,5,0,27,4,0
"COG4677",177,4993,5187,6756,2770,1184,2472,5052,5172,1844,343,5356,2118,3124,3946,1731,5197,4599,2832,2426,4050,4801,3802,7699,4929,4287,2971,343,3564,3511,4162,2025,3045,4310,4373,2038,5058,2441,2912,7512,4403,7010,1984,3213,2737,2690,4745,2245,3095,735,2500,1903,4574,1792,1527,2647,2287,3033,1105,4171,4713,5271,4604,1295,2515,2658,3336,1183,4501,4070,3420,4130,4418,2352,2586,3372,4071,2586,3411,2825,4558,3893,2909,2880,2300,2239,4369,4045,3906,4712,4247,2412,760,1176,6023,2382,1719,2947,3807,5550
