"","DLF006","NOF011","NLM021","DLF010","DOM001","NLM002","NOF007","DOF003","DLF001","NLF015","DOF014","NLF013","NOF002","NOM026","DOM024","NOF012","NLM032","DOF006","NLM025","NOM025","DLF009","NOM016","DLM003","NOF005","DLM016","DOF012","DOM023","DLM011","DLM004","DOF007","DLM008","DLM018","DLF004","DLF013","DOM016","NLM029","NLF009","DOF009","NOM008","DOM021","NOM005","NOM009","DLM027","DOM005","DOM022","NOF014","DLM014","NLM016","NOF006","DLM015","DLF003","NOF010","DOM018","DOF008","NLM009","NOM027","NLF007","DLM023","NOM029","DOM026","DLM020","NLM024","NOM001","DLF012","DOM015","DOM010","NLM027","NLF008","NLM026","DLF008","DLM010","DLF005","DLM028","NOM018","NLF005","NOF009","NOM013","NLM001","NLM010","NLF010","DOM013","NLM006","NLM031","NOM014","NOM017","NLF002","NLF012","NOM019","NLM007","NOM012","DOM003","DOM019","NLM028","NOF008","NLM022","NOM010","DLM021","NOF013","DLM019","DOM008"
"COG3469",1,5,6,9,0,0,76,0,0,1,0,1,25,0,28,1,45,0,3,2,6,35,0,179,6,86,4,0,1,0,70,2,3,18,3,13,5,2,29,2,2,4,0,0,12,4,1,1,39,5,26,0,0,0,2,0,107,0,1,3,22,0,1,16,17,21,0,0,18,1,0,28,9,5,1,3,18,11,0,0,42,0,11,0,26,0,13,0,0,5,0,2,0,0,9,28,8,386,106,0
"COG3470",80,5,2,2,0,39,1,0,4,3,149,4,37,94,0,1,17,11,1,12,165,3,1,0,1,226,1,14,7,23,0,147,0,43,45,4,1,76,0,5,2,30,104,9,10,0,1,17,40,22,2,37,25,235,12,391,2,17,3,2,29,0,33,84,25,0,42,0,8,102,9,2,0,54,9,0,1,2,2,9,2,4,0,21,11,9,2,10,27,0,158,1,11,0,6,0,15,0,24,0
"COG3471",0,1,0,2,5,1,0,1,0,0,0,5,2,126,22,0,27,0,6,2,0,2,2,2,6,3,16,3,0,8,0,0,20,4,0,1,2,15,0,1,0,33,3,0,45,0,8,1,1,9,5,19,0,1,17,1,0,11,14,0,1,12,5,0,4,14,17,0,0,0,1,2,0,72,10,0,0,2,1,12,21,3,1,0,0,2,0,30,26,0,0,7,0,0,12,3,9,1,0,0
"COG3472",505,133,499,332,263,6,190,1126,32,209,358,155,133,295,1210,273,940,0,107,21,131,303,164,154,150,1,40,390,637,197,744,207,190,587,52,1370,804,293,129,88,214,1162,570,344,73,479,407,428,263,44,411,1274,162,106,131,219,335,147,1692,129,0,805,465,51,371,43,12,27,173,1,214,349,376,38,245,82,411,216,262,25,845,328,118,4,210,259,574,1190,57,319,19,372,34,321,230,951,338,162,1273,47
"COG3473",0,0,0,11,2,0,1,1,20,5,1,0,0,2,0,48,0,79,4,4,2,0,43,9,33,1,0,2,0,22,5,4,0,1,15,23,6,4,6,11,0,1,0,0,7,6,0,2,1,11,75,3,0,0,0,4,1,1,7,0,0,0,1,0,28,40,0,0,6,4,0,0,3,3,3,0,5,2,1,0,0,5,173,43,4,9,0,6,12,1,0,9,3,33,2,1,7,4,3,0
"COG3475",2756,1795,1455,1941,2384,2769,3938,3053,2680,1807,2635,2698,1789,3000,2963,2032,3130,1748,2108,1577,2113,2476,2113,2477,2711,2131,1915,1581,2267,1337,1699,3413,1976,2295,2539,4526,2904,2005,1401,1272,2090,3339,3595,2511,1977,2342,1399,2969,1488,2350,1960,1934,2496,2804,3189,1677,2590,1559,2477,3554,2293,2004,2582,6352,1697,1255,2970,1859,1352,2252,1289,2333,2211,2546,3216,2206,2808,2559,2492,2583,940,1267,3809,2854,2535,3602,1703,1975,1347,2069,2450,2079,3017,1603,2743,3764,1725,3185,1582,2139
"COG3476",305,189,436,385,359,29,432,269,411,289,195,350,22,717,457,664,249,292,106,345,178,316,97,394,180,188,303,440,631,326,271,203,192,227,338,314,477,245,206,388,301,409,161,75,228,337,390,17,305,346,216,329,208,93,70,53,279,211,283,448,210,193,59,532,364,192,173,238,241,208,221,319,354,388,464,387,484,167,278,795,303,196,177,419,92,724,290,270,247,273,20,221,482,370,306,237,174,334,156,326
"COG3477",87,4,0,0,18,17,0,0,6,8,1,2,20,23,3,0,3,22,6,1,207,3,0,3,0,476,4,42,10,28,3,0,3,14,4,1,0,14,24,4,190,2,112,4,9,0,3,10,33,15,0,10,3,52,4,2,0,0,7,0,11,1,1,57,1,4,316,4,1,28,1,1,2,26,2,5,0,8,1,5,1,61,1,3,3,1,2,2,9,1,178,0,5,0,34,3,2,0,3,47
"COG3478",11,14,4,9,11,3,3,8,20,28,6,14,6,63,0,9,29,14,0,0,23,1,31,3,6,3,10,4,0,5,8,1,12,8,31,7,3,10,3,2,11,0,3,49,1,3,25,1,4,7,5,6,5,0,1,2,1,33,0,17,3,20,2,11,2,63,7,0,40,54,32,14,2,1,2,17,19,2,1,0,7,17,4,11,1,7,0,4,6,2,3,3,2,30,4,4,3,2,9,1
"COG3479",15,0,0,85,13,19,0,5,0,0,0,0,0,265,0,0,0,0,23,0,1,0,5,3,20,337,3,1,0,1,6,13,1,0,1,2,2,3,0,25,35,0,9,64,2,0,0,3,0,0,0,0,3,195,0,0,0,2,8,1,5,1,0,3,7,0,40,3,0,11,187,0,18,2,1,0,0,2,4,4,39,57,0,0,3,0,4,1,8,0,1,0,3,0,6,0,0,0,0,21
"COG3480",28,39,4,211,2,46,4,4,0,4,208,15,21,58,5,365,95,0,22,3,204,0,46,0,1,1288,2,0,9,9,25,200,34,79,2,87,10,202,1,2,3,43,634,0,63,86,2,1,0,3,302,2,52,708,6,438,19,3,47,8,21,1,44,101,3,0,1296,0,66,31,14,110,35,8,115,2,115,6,9,2,72,1,1,22,29,6,5,84,12,59,325,7,9,1,0,2,14,7,90,5
"COG3481",1361,866,1271,2186,917,282,1286,889,362,528,1035,1757,1090,1617,926,1287,2074,483,1443,912,629,999,681,1078,798,1317,401,487,342,442,1536,1293,737,891,888,2373,986,551,641,634,1153,2210,1389,395,853,1812,1011,386,454,740,1584,604,1237,1701,596,2173,2242,1694,910,1160,359,382,893,1998,1054,895,2684,728,1380,739,628,1964,1449,1419,1437,352,1373,1410,1517,556,1697,697,1351,801,1015,1682,1021,1533,659,1506,733,910,1276,1326,1373,1249,768,889,2019,492
"COG3484",14,0,0,59,1,20,0,7,0,0,0,0,0,148,0,0,0,0,14,1,0,0,0,0,5,0,5,1,0,0,1,0,0,0,1,0,1,5,0,14,7,1,0,1,0,0,0,0,1,0,0,0,4,9,0,0,0,1,7,0,3,1,1,3,3,0,0,2,0,3,210,0,57,0,4,0,0,0,2,1,0,8,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,1,7
"COG3485",11,0,0,96,16,10,0,3,0,0,0,0,0,220,0,0,0,0,19,3,1,0,4,0,11,0,3,0,0,0,4,0,0,0,1,0,2,3,0,16,32,2,0,0,0,0,0,3,0,0,0,0,6,27,0,0,0,1,16,0,8,0,0,5,22,0,100,5,0,2,491,0,125,5,7,2,0,4,7,4,0,38,1,0,1,0,0,2,0,0,0,0,0,0,7,0,0,0,1,11
"COG3486",17,10,3,106,85,10,1,9,5,59,1,0,8,323,1,0,0,0,1,4,1006,1,1,11,3,4,6,50,9,40,4,0,65,1,9,1,0,13,0,6,443,2,3,128,7,0,68,33,136,0,0,3,3,24,0,6,0,1,0,0,34,67,2,13,1,79,2,4,1,201,66,1,2,3,7,6,0,6,1,2,3,95,2,22,0,0,9,2,14,0,0,0,19,0,68,3,6,0,7,105
"COG3487",482,1398,276,185,408,321,1101,757,1222,769,1060,638,790,46,707,416,127,455,96,322,92,914,848,548,844,177,239,801,730,1309,934,270,234,564,226,376,521,1094,957,542,81,79,85,1026,313,392,1155,159,743,622,116,501,840,19,219,12,485,496,186,419,800,205,70,0,308,716,4,736,233,761,699,348,255,392,541,591,185,292,497,858,132,535,828,395,53,493,617,172,272,251,1,982,93,510,147,623,499,640,208,596
"COG3488",566,1204,1109,429,1181,5634,1284,940,831,1423,1005,690,681,150,948,623,268,723,1600,338,583,1165,1137,615,1145,340,2801,1182,946,1436,858,1116,1781,676,849,724,795,1122,1095,1494,361,180,140,863,1536,493,2119,3003,1005,864,859,996,1302,48,2650,37,1026,649,844,613,1260,3306,2973,1,1214,1171,8,1516,923,804,1214,691,534,666,973,684,701,1711,828,694,213,891,1195,582,639,462,1089,792,445,813,1819,1296,155,745,806,906,839,792,307,1030
"COG3491",20,1,0,141,28,21,0,15,1,0,0,0,0,345,1,0,0,0,29,3,2,0,4,0,21,1,13,1,0,3,7,0,1,0,1,0,1,12,0,24,57,0,0,1,1,1,2,0,3,0,0,1,7,23,1,0,0,1,13,0,7,1,0,10,26,0,52,3,0,5,574,1,111,1,11,4,0,2,5,4,0,53,3,0,0,0,0,5,0,1,0,0,0,0,13,0,2,0,0,13
"COG3493",294,76,91,156,68,264,85,183,74,809,45,80,275,612,149,125,62,231,89,82,33,160,68,307,199,31,57,73,302,227,158,97,162,36,279,339,503,81,309,201,291,226,623,550,40,67,143,83,27,99,51,82,75,829,24,1020,214,101,148,206,17,194,29,63,103,373,194,44,70,495,863,110,382,322,50,230,105,81,67,33,60,249,39,749,382,276,162,121,609,60,85,258,1755,190,108,43,45,93,17,423
"COG3494",316,65,62,98,246,68,46,182,107,172,43,29,106,207,65,84,90,121,56,11,287,28,85,65,131,366,159,76,23,99,25,210,155,29,328,85,52,104,63,129,20,13,315,140,240,31,121,21,50,119,78,36,79,10,37,1262,50,111,37,1,82,169,103,23,57,310,136,334,24,293,120,81,183,15,62,174,324,68,50,174,257,320,39,110,202,220,36,165,99,152,236,85,25,110,15,50,95,41,132,114
"COG3496",7,0,0,39,6,8,0,1,0,0,0,0,0,124,1,0,0,0,17,0,1,0,0,0,11,0,1,0,0,1,4,0,0,0,1,0,1,4,0,10,18,0,0,59,1,0,0,0,0,0,0,0,4,22,0,0,0,0,1,0,5,0,0,4,6,0,2,1,0,1,183,0,63,0,2,0,0,3,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG3497",709,166,234,444,433,238,665,945,244,342,76,403,325,207,290,287,116,793,182,1194,1935,607,896,255,214,437,75,513,316,526,246,68,230,152,442,372,577,177,375,487,398,54,492,1190,566,351,413,93,378,211,275,538,159,24,1998,46,467,1548,191,118,299,161,50,101,126,298,137,237,116,725,459,283,245,43,472,370,261,112,635,48,226,231,1263,272,128,206,713,208,264,126,586,1019,87,286,395,129,333,1462,1543,512
"COG3498",328,35,50,167,45,84,235,342,43,35,11,117,104,68,125,117,43,137,112,387,1149,88,19,26,43,117,63,133,27,39,96,49,90,57,145,133,128,22,69,141,228,41,180,103,155,83,80,63,45,39,102,51,42,5,5,15,111,540,61,30,101,36,24,75,40,76,71,60,69,39,254,51,261,36,185,80,47,72,370,8,154,90,123,45,35,82,378,84,19,73,412,49,24,109,139,48,125,80,21,105
"COG3499",0,1,0,1,2,32,1,0,3,14,0,1,24,4,0,2,6,50,1,146,1015,2,0,5,5,109,1,57,11,39,1,0,0,35,12,0,4,10,1,7,99,1,2,91,2,0,0,16,0,17,0,14,8,2,6,3,0,0,48,1,33,7,3,44,0,0,38,12,0,45,189,0,63,13,1,17,0,27,5,8,4,12,0,10,1,1,0,6,6,0,352,1,8,0,58,3,2,1,2,70
"COG3500",673,147,151,322,409,190,603,938,218,246,48,368,325,105,211,185,38,743,191,1086,2328,452,795,154,260,369,76,371,266,444,145,57,190,115,524,287,590,110,290,365,292,44,380,1469,406,305,440,142,509,139,204,385,144,27,708,35,415,1166,216,95,359,139,22,101,88,198,79,192,112,208,489,191,218,38,233,487,151,105,730,40,315,209,582,239,76,253,639,206,244,79,468,963,47,208,296,89,259,730,1193,488
"COG3501",2019,445,1217,437,454,287,3687,2574,557,288,115,227,681,1064,700,3124,100,942,98,5067,2027,380,809,2301,1052,1451,909,1921,2074,559,1463,371,170,740,1162,912,1485,888,1998,1166,1371,33,224,1561,234,696,234,122,679,3873,90,730,3213,250,1105,90,226,96,954,1532,1258,683,113,423,1239,107,376,2707,1024,981,1953,418,1364,2712,627,949,103,445,684,289,750,1334,997,1591,107,371,1122,250,1281,437,720,347,1694,65,680,552,1640,579,29,1013
"COG3503",292,189,230,460,257,30,120,133,67,86,126,202,91,97,138,122,249,7,178,276,139,142,73,150,143,119,39,230,19,24,308,234,94,465,65,336,257,162,118,47,207,151,37,0,22,146,118,64,46,78,97,78,269,258,83,100,245,523,217,168,88,20,94,606,471,193,19,76,601,69,50,153,143,276,361,48,217,181,144,104,164,69,268,60,50,319,207,452,109,243,21,197,340,277,281,167,290,128,461,35
"COG3504",208,49,5,8,19,32,1,124,32,7,9,47,66,42,31,47,39,52,513,1,12,0,7,0,78,5,20,30,28,22,8,12,8,0,0,32,63,5,66,19,434,4,3,22,59,79,25,62,6,9,1,1,7,31,3,184,1,33,15,2,0,38,5,122,34,58,55,4,7,0,296,4,1,22,37,23,268,1,40,120,90,307,122,1,10,46,0,24,59,106,19,7,9,10,106,1,14,0,1,26
"COG3505",12042,11479,14745,13427,12774,8066,8384,11006,18202,12267,9798,8883,10636,4056,12041,14422,9131,8896,9813,8076,6385,14678,9611,13258,13259,4987,6200,13172,13190,6495,11136,7393,8595,13507,9066,12148,12095,11317,13509,10955,7320,6194,5253,4184,7511,12273,10510,14331,10302,13823,7111,8857,13184,6523,6191,4563,10746,15813,9434,14581,9341,7569,9066,12974,17729,13740,5472,16160,15642,7096,12961,10541,10648,11123,12844,6062,16133,6825,12499,6739,10324,9044,9955,9323,4667,7790,18366,13451,12944,13084,7397,11216,14094,15348,11592,9949,14066,9406,19252,11631
"COG3506",155,422,255,269,266,138,289,547,843,217,311,442,624,341,137,217,260,580,127,345,159,248,346,293,186,412,623,388,366,795,323,957,206,188,403,283,247,582,721,252,233,454,270,976,414,170,320,28,481,379,124,247,195,120,1485,686,293,179,1055,418,533,145,1888,632,168,257,129,295,327,669,626,694,208,665,348,342,617,160,339,319,292,774,176,104,1205,662,241,488,113,212,109,282,205,159,543,184,141,395,94,468
"COG3507",4029,9680,6934,3391,6502,6181,9833,10524,10529,15704,8853,9588,7743,3203,9222,5611,4419,11465,4759,8034,3119,8957,6516,7195,7419,3726,11572,9097,10460,9503,7713,7295,8085,5865,7873,4838,10600,7868,9054,8439,4017,5508,6035,10149,7391,7016,8803,11980,14043,12406,10101,15346,16830,6978,12415,9371,8232,8224,11858,12953,18727,19652,14837,3415,14079,12607,3710,16446,6602,17295,15544,10028,11644,7521,10399,18787,6873,11444,15292,17890,10220,12161,10151,15593,14241,13690,10028,5809,13196,9177,9482,11591,11604,8533,10716,9287,19019,18100,5305,20785
"COG3509",69,49,275,51,227,0,9,85,0,37,152,39,0,158,97,83,186,0,264,6,176,83,50,37,84,0,1617,41,19,0,34,36,766,91,88,78,101,25,3,24,305,275,606,0,509,176,207,806,7,95,929,451,205,248,2234,0,68,45,14,0,368,220,2206,0,28,439,0,7,276,1,68,90,98,385,31,28,234,86,53,4,38,104,60,119,402,199,483,651,30,78,650,72,31,85,27,135,248,32,114,3
"COG3512",399,549,357,369,188,82,308,182,90,125,346,362,552,418,371,381,373,48,733,128,52,413,431,334,221,467,437,664,224,592,486,357,122,225,148,178,150,402,232,444,233,277,135,153,164,111,309,339,142,103,521,150,117,179,883,272,261,147,277,340,180,77,128,320,375,158,316,276,316,405,294,427,154,268,318,151,289,213,75,159,198,401,298,134,68,151,364,203,130,268,43,289,192,376,245,350,42,325,205,365
"COG3513",2689,3558,2274,2849,1469,831,2374,1639,324,1653,2632,3489,4261,1913,2882,1811,3869,1187,4991,1200,973,4693,1707,3474,2070,1902,1339,2937,1217,3030,3008,2257,716,1650,1396,2595,990,2233,1322,1371,1372,2728,584,614,1096,463,1351,3362,1200,596,3303,648,890,1588,7746,490,1424,1164,1061,2911,1168,447,904,2792,1574,1008,2851,1943,1870,3051,2297,2993,1193,1213,3138,1817,1657,1792,1702,889,1436,2643,2198,933,363,1279,2604,1657,915,1829,317,3253,1333,3178,1859,3483,162,2265,1293,2242
"COG3514",0,0,0,1,12,20,0,0,0,4,0,0,7,4,0,0,1,0,2,0,191,0,0,1,0,58,1,20,5,38,0,0,1,1,4,0,0,3,10,8,129,0,0,4,0,0,0,12,0,2,0,3,0,1,0,0,1,0,6,0,1,3,0,26,0,1,0,8,0,47,1,0,0,2,0,4,0,10,0,3,1,0,1,1,0,1,0,3,3,0,57,0,1,0,11,0,1,0,2,3
"COG3515",224,15,17,125,129,130,3,21,36,40,3,1,84,373,9,14,35,116,45,7,1542,13,7,31,49,478,22,182,47,109,11,5,10,47,156,7,16,71,59,20,836,11,20,265,29,2,3,65,169,39,8,53,34,153,3,20,8,44,67,0,39,66,22,222,43,8,108,54,2,353,499,7,437,134,24,26,9,53,26,46,22,246,6,26,3,25,8,27,62,9,159,1,27,12,154,15,37,9,32,355
"COG3516",127,11,12,70,42,24,6,5,12,19,0,0,67,67,9,9,3,63,11,1,300,0,9,15,39,246,9,55,26,47,9,4,9,13,89,7,12,48,12,23,134,0,0,131,13,3,5,31,79,29,6,28,27,57,4,13,3,20,40,0,9,5,8,45,6,1,80,28,1,59,181,4,86,49,9,23,10,10,10,29,29,129,9,4,0,7,3,16,7,6,185,5,2,16,25,10,32,8,19,99
"COG3517",192,17,22,102,40,108,6,11,13,42,1,3,104,190,12,13,23,82,28,8,952,8,10,35,46,445,15,124,55,105,10,7,8,44,129,9,16,56,65,42,432,5,5,218,25,4,3,78,172,54,6,57,24,89,8,16,5,36,40,0,39,11,27,170,27,1,146,37,3,171,299,4,279,134,20,43,7,15,12,35,32,143,8,9,1,15,7,21,21,7,264,2,18,15,42,14,34,14,17,179
"COG3518",66,2,1,21,7,12,0,6,0,9,0,1,3,147,1,0,3,16,10,2,54,1,1,0,3,5,1,17,8,20,2,0,1,8,21,0,0,6,2,10,50,1,1,124,4,0,3,2,15,9,0,1,5,33,2,1,0,10,9,0,7,0,8,23,8,0,42,4,0,14,95,0,15,41,6,4,0,4,1,6,0,67,1,2,1,1,0,0,7,1,27,0,2,0,3,2,0,0,0,87
"COG3519",102,19,19,149,53,109,3,21,20,45,2,3,104,370,6,12,29,117,30,9,935,5,12,29,69,479,13,123,65,196,20,9,14,38,152,21,13,73,45,36,358,12,4,156,23,1,5,77,157,59,8,51,36,108,7,15,5,37,53,0,46,8,20,178,34,4,199,44,7,158,480,6,252,143,23,43,16,24,19,52,38,162,5,9,0,15,9,25,27,14,282,2,16,9,53,22,32,10,17,195
"COG3520",96,2,4,125,34,44,3,19,3,17,1,1,47,322,5,2,9,62,19,5,498,3,10,14,27,352,9,65,24,85,11,1,5,24,77,3,9,28,19,21,183,8,4,94,10,0,1,27,84,30,4,39,19,70,8,5,0,25,32,0,14,8,14,76,22,1,126,27,3,64,438,0,151,76,12,14,1,8,6,28,14,104,2,10,1,8,7,15,21,2,0,2,8,1,28,2,13,2,4,171
"COG3521",82,4,2,63,18,32,0,10,0,10,1,0,12,233,1,0,4,10,16,1,441,0,7,1,4,20,5,71,14,33,0,0,3,10,35,0,4,19,25,13,154,1,5,74,10,0,0,16,52,22,1,6,12,40,3,4,1,9,8,0,20,2,10,59,18,0,84,7,0,51,244,2,98,50,7,8,0,10,10,16,3,102,2,5,0,11,3,3,8,2,0,1,5,0,27,2,4,0,1,115
"COG3522",129,6,8,191,45,72,7,29,8,28,3,1,68,444,1,9,19,65,42,7,739,2,13,30,35,444,17,99,28,80,8,2,7,20,112,6,6,63,37,34,278,8,4,219,23,1,4,28,124,46,3,21,28,63,8,10,2,29,39,0,25,5,22,63,23,0,94,15,0,53,383,4,151,73,15,22,6,9,15,14,19,121,2,7,0,11,4,9,19,6,0,1,6,5,23,11,16,1,3,121
"COG3523",181,9,5,308,41,84,2,46,3,49,3,2,44,793,5,0,26,89,82,5,1203,14,7,9,33,27,12,102,18,85,7,0,7,53,152,3,7,57,55,43,604,9,23,254,13,0,5,21,93,61,3,34,32,182,17,8,3,73,58,0,52,32,54,137,87,5,306,28,1,91,1162,8,344,275,30,18,2,34,20,71,3,228,6,26,1,30,15,12,51,8,237,0,15,0,79,9,10,6,14,391
"COG3524",47,8,9,4,89,85,33,2,12,46,2,2,38,29,9,2,5,72,3,1,2,3,6,6,37,11,31,64,51,96,9,2,11,7,87,7,4,7,11,10,307,2,1,15,38,10,51,56,140,39,8,17,19,1,3,11,3,50,26,0,24,2,6,43,9,9,1,28,7,140,10,1,14,84,2,37,12,5,71,1,24,114,3,23,2,29,3,15,9,2,2,2,18,15,2,6,61,3,22,101
"COG3525",10795,16114,15374,5834,13232,5044,16971,12755,24367,21739,13911,8138,18732,5767,15740,9973,7333,25589,9914,16805,10119,14753,16086,14277,14097,6147,17087,20248,28605,26722,8189,8118,11521,14273,15608,5945,15590,17314,19366,23973,7307,3935,3335,26453,14959,7042,19618,11950,24712,16535,8178,13391,13467,3107,4667,1716,7722,9403,23662,15645,23135,12634,4057,3259,20002,13508,1825,15898,8292,22099,10187,10307,10543,15193,12507,22051,10118,15703,13934,21984,13834,15362,13840,16638,3832,13654,13505,9467,14529,8046,6734,12518,12963,13336,10525,11519,13943,18384,5047,21585
"COG3526",3,0,0,20,3,4,0,2,0,0,0,0,0,49,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,1,1,0,35,0,0,0,64,0,18,0,1,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1
"COG3527",60,19,1,205,9,37,0,4,1,0,155,18,7,152,54,9,36,1,21,0,7,1,43,0,40,659,3,18,0,18,12,71,11,5,3,3,0,75,1,16,19,42,345,84,39,8,7,0,1,0,71,50,24,53,1,38,5,0,14,2,4,4,25,119,9,9,874,1,4,14,242,3,51,3,4,11,1,5,7,3,3,29,19,0,6,3,2,102,5,19,11,11,1,1,11,3,0,0,89,11
"COG3528",0,0,10,8,9,0,0,0,0,0,1,8,1,0,0,1,0,0,14,0,341,0,0,0,1,0,0,0,0,0,0,7,32,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,27,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,3,0,0,0,0,78,0,0,0,66,0,21,0,0,18,0,54,0
"COG3529",21,0,0,15,4,6,1,0,5,2,0,1,9,36,1,2,5,5,7,13,70,0,0,3,0,24,2,13,1,8,1,0,1,5,5,0,4,5,4,5,75,0,2,21,2,0,0,7,15,5,0,1,4,10,0,1,0,5,33,0,2,9,0,21,3,0,20,6,0,15,70,0,35,6,2,2,0,12,1,0,1,44,0,3,1,2,0,0,3,0,81,0,1,0,19,2,1,2,1,14
"COG3530",39,2,0,21,11,16,2,3,11,9,1,0,25,71,2,0,2,13,10,50,175,1,1,2,1,29,3,18,4,12,0,0,32,7,15,1,8,10,8,8,137,1,2,21,3,0,1,11,15,5,0,11,3,9,0,1,0,3,47,1,11,15,2,18,6,0,13,16,0,31,72,1,68,5,3,8,0,21,1,1,4,21,1,4,0,2,0,5,5,0,92,1,3,15,38,3,3,0,9,18
"COG3533",3987,6888,5783,2940,6210,1766,5340,7891,8941,10565,4366,7612,5078,1861,6814,4400,3344,11608,4852,6921,2549,5760,5170,6875,5456,2604,7137,7115,6813,6281,5644,4333,4041,4268,6462,2960,8260,4970,7366,4123,2532,2855,3885,8675,5357,3896,5673,5438,8825,8186,5823,10131,8620,4470,9136,6336,5869,5911,8971,10996,15288,10946,5968,6408,10030,8156,2018,11627,4569,8111,10961,6413,8607,5790,5896,13760,6569,5385,9900,16596,4715,8234,7072,10310,10702,10469,8261,6681,8574,5111,7215,7783,8241,5894,5417,7490,11521,15153,4115,14166
"COG3534",3371,6162,4918,3243,5322,1232,4118,6697,6404,8988,4552,4943,6151,1845,4827,3936,3044,7669,6832,6029,2437,5417,4477,4844,5123,2413,7766,4381,4970,5770,5233,4376,8788,4358,4672,3297,6134,4875,4497,3798,2110,4004,5177,7312,5991,4248,5492,14669,7222,5901,5663,7840,4385,4183,10799,3698,3993,3536,5036,5490,6854,14768,11675,5750,5748,5032,2571,6930,3272,5096,4596,4102,5004,2823,3426,6592,3717,7875,5891,5658,2813,5546,4885,4698,10788,4548,3742,4199,4631,5902,9206,5152,4588,3480,3302,4305,6161,7585,2732,6128
"COG3535",176,132,47,292,122,64,2,50,24,13,35,23,24,0,47,19,55,82,76,8,89,37,56,22,140,159,14,11,4,1,101,48,36,13,27,63,37,101,21,52,49,132,284,1,44,156,38,48,12,51,73,30,37,552,13,24,17,46,2,30,0,24,90,54,138,16,15,37,104,26,53,36,152,22,36,23,44,49,17,20,21,30,184,41,13,2,27,158,176,42,62,155,78,70,31,41,11,8,234,14
"COG3536",8,0,51,2,21,0,52,19,0,9,10,20,0,39,13,15,7,0,14,0,1,0,10,0,19,0,25,8,45,5,0,7,8,2,19,5,26,27,9,3,1,14,3,0,71,19,11,0,0,8,20,24,18,12,4,3,0,21,7,0,5,38,3,0,0,20,0,46,2,1,33,18,0,66,5,27,13,2,51,23,13,5,0,0,10,25,0,26,25,34,0,21,2,0,19,0,24,0,0,8
"COG3537",11880,27282,20065,5857,16877,16303,15649,21670,33190,31722,17132,15116,23281,8166,18492,13424,7317,35626,10208,19308,8730,18165,20483,15049,23760,7346,22284,24941,33073,35336,9897,13311,10774,17098,19417,9796,22523,20880,20945,20179,5508,3083,5664,40777,21265,8963,19708,19106,31310,23287,7685,15393,12986,2429,3880,697,9707,13323,28773,18669,34119,12332,2907,2040,19438,21332,675,22086,11184,34489,20807,13567,11845,15518,12387,31037,10122,14003,18090,33168,13168,21988,15822,15948,3581,20522,14055,8020,20157,7973,6573,23646,12001,14551,12835,15865,17677,25392,5498,26671
"COG3538",2114,3864,1719,1225,2576,2634,2809,3685,4112,4159,3549,1024,2478,321,2019,1388,1201,3346,1479,1897,952,2215,2392,1739,3961,955,1739,2011,2548,3324,2448,889,1838,2101,1684,1988,2625,1957,2790,2583,466,184,629,2925,1928,1735,1825,3315,3625,3337,961,2002,1607,864,370,1177,641,1220,3050,1789,3182,725,1565,450,2473,3216,467,2254,1408,3151,972,883,1340,1603,1609,2748,584,2460,982,1399,1167,2049,1330,1701,557,1753,1857,743,784,1180,1185,2721,773,1835,1002,1621,1934,2334,748,2632
"COG3539",1517,54,33,684,422,553,50,38,258,163,16,37,615,1660,44,13,153,589,226,1376,6186,20,33,107,110,1605,93,873,299,838,50,5,42,300,674,13,78,379,195,374,5456,56,73,1734,99,2,25,493,1118,176,24,303,78,490,58,45,4,238,1247,1,245,508,25,1095,183,42,980,611,8,1115,2571,18,1942,182,85,231,4,556,73,143,76,1211,39,163,9,42,47,165,143,5,2758,3,134,21,1484,45,85,49,57,530
"COG3541",708,172,132,56,110,35,43,94,138,48,73,150,171,91,35,66,249,274,153,36,100,77,168,24,129,142,33,110,98,64,89,72,38,64,74,47,68,85,57,43,228,79,681,98,446,337,36,427,161,109,711,138,75,337,696,24,164,59,43,165,35,31,42,11,15,162,99,724,131,456,73,265,178,42,89,196,65,32,36,59,94,425,140,83,1101,14,24,75,7,290,518,61,102,77,83,133,40,128,138,101
"COG3542",57,63,46,67,30,15,19,182,6,34,46,90,45,24,14,37,19,44,4,1,245,66,27,23,51,132,8,14,11,19,83,84,64,38,25,57,90,52,13,25,5,12,32,55,47,255,98,3,94,82,20,40,14,274,5,5,102,20,17,4,2,3,24,8,11,34,10,16,255,13,20,10,181,7,91,21,25,90,6,9,24,109,29,10,17,15,14,23,0,156,14,44,8,56,10,9,27,104,26,6
