"","NOM025","NOM018","NOM009","NOM015","DLM012","DOF011","DLM020","DLM014","NLM009","NLM007","DOM008","NOF014","DLM002","NLM027","NLM032","DOM026","NLF001","NLF002","DLF001","NLF008","NOM008","DLF008","NLM016","NOM027","DOM005","DOF007","DOF006","NOM014","DLF004","NOM022","DLM016","DLM019","DLF010","NOM005","NOM028","DOF008","NOM017","DLM023","DOF009","DOF012","NOM020","DOM018","DLM027","NLM001","NLM022","NOM007","DOM016","DOM019","NOM001","NOM012","NOM026","DLF009","NOM013","NLF009","NLM002","NLF005","NOM019","DOF003","NOM004","DLM005","DLM008","NLM006","NOF007","NOF010","DOM022","NOF013","DLF005","DLM006","NOM029","DOM015","DLM017","DOM010","NLM028","NLM023","NLM025","DLM018","DLM022","DOF004","NLF015","NLF013","NOM002","NLM004","DLM010","DLM001","DLF012","NLF012","DLF003","DLF007","DOM001","DLM021","NOM016","NOF009","NOM010","DLM004","NLF007","NOF012","DOM023","NOF005","DLM003","DOF014"
"COG4718",1,10,2,11,107,3,18,3,0,14,96,0,2,4,2,0,0,1,3,20,28,97,24,8,8,44,68,14,1,2,7,10,46,199,7,33,0,31,7,20,60,12,4,20,140,2,45,0,2,1,7,1298,0,2,49,8,3,3,67,136,1,111,2,13,18,2,2,0,1,7,3,0,18,24,3,1,151,638,23,2,5,0,2,12,36,3,3,10,17,10,1,25,6,6,1,1,5,3,2,1
"COG4720",399,758,1174,303,1008,152,159,192,222,259,209,573,504,2278,964,594,310,365,118,52,130,169,152,848,108,117,122,299,266,253,392,818,908,427,636,1689,298,665,549,2041,157,527,1052,388,696,583,174,490,583,456,928,282,541,353,125,498,914,391,125,547,802,142,379,210,367,382,647,370,429,817,393,280,438,290,392,547,652,539,163,495,741,645,218,338,940,448,464,331,313,273,404,105,508,163,613,400,105,467,358,633
"COG4721",6,3,8,5,2357,3,41,57,10,16,4,1,7,157,26,21,5,8,9,4,0,140,0,1009,18,2,73,45,29,93,25,76,5,2,133,761,32,18,323,751,3,78,429,3,1,22,75,1,46,6,90,361,3,8,23,29,18,4,57,139,8,23,16,15,3,1,9,2,11,4,13,155,38,75,2,266,8,85,55,16,60,7,72,114,129,0,7,3,22,39,9,65,2,20,4,33,16,5,33,261
"COG4722",36,27,16,38,238,3,1,9,3,0,23,60,4,36,219,14,6,69,0,0,12,78,10,36,1,3,0,52,24,18,13,242,26,440,139,2,7,34,65,141,9,7,223,42,10,14,11,42,15,87,38,40,44,47,6,15,72,17,22,18,162,24,12,18,59,24,44,14,25,16,2,20,79,29,38,178,210,65,17,17,66,16,8,23,86,11,65,8,106,41,10,5,11,11,36,62,9,119,37,133
"COG4723",4,5,1,21,111,0,27,1,1,16,121,0,2,3,17,0,0,0,2,37,18,94,24,12,7,34,75,81,5,6,8,74,67,278,2,44,1,25,14,28,65,8,4,28,145,0,66,2,6,1,5,2053,0,5,56,13,16,2,80,171,0,187,2,11,24,2,3,1,4,8,5,0,29,36,5,2,248,590,29,7,2,0,4,16,52,5,0,6,46,10,4,21,7,7,0,5,7,8,0,0
"COG4724",220,361,175,156,2135,23,48,416,2886,49,43,622,2190,282,9,536,323,101,81,192,75,61,742,62,1010,322,42,24,146,490,110,180,402,59,86,9,78,5,612,802,255,44,153,104,548,9814,1758,4267,319,319,129,111,202,536,14279,5696,336,527,11,94,450,625,466,368,8579,1051,44,3008,79,360,174,571,75,706,1164,478,360,130,42,158,1328,800,185,1052,741,169,1537,64,383,130,723,163,339,13,307,498,92,222,653,477
"COG4725",286,420,309,299,210,157,126,452,70,78,71,901,350,189,647,581,428,423,175,112,245,102,108,446,91,142,27,89,190,110,530,2405,1059,218,340,177,229,519,524,63,123,314,98,287,259,660,246,610,161,549,451,552,861,515,114,472,405,745,144,420,739,122,195,149,174,525,607,410,252,155,239,334,706,186,288,628,927,361,130,384,614,363,246,435,267,576,229,121,411,193,222,89,760,99,604,272,39,453,13937,279
"COG4728",687,464,548,834,90,988,117,227,471,167,237,648,573,232,426,776,261,642,325,339,250,74,611,534,240,82,77,220,1207,512,223,363,603,281,218,216,894,346,318,147,926,378,684,471,487,461,277,253,1145,423,525,142,717,416,287,534,353,291,219,744,454,110,211,434,267,212,548,335,643,242,649,140,420,238,301,403,343,331,189,559,696,502,102,258,326,461,889,188,298,233,357,68,209,128,544,813,451,1053,148,213
"COG4729",15,25,7,18,0,2,0,6,4,1,60,3,18,1,5,3,9,0,1,1,3,8,3,8,0,0,2,21,13,9,43,1,5,7,24,0,3,5,18,14,1,12,1,15,6,6,2,6,6,10,3,3,6,18,19,5,3,35,1,5,1,11,2,16,12,17,2,16,10,0,4,19,5,15,3,43,0,23,4,6,9,8,12,1,8,8,8,6,4,10,12,4,13,14,20,12,6,27,51,4
"COG4731",0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,1,0,0,0,1,0,0,0,261,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,31,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,19,0,0,0,0,9,46,39,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,30,3,1,0,0,1,6,0,29,0
"COG4732",353,502,881,327,132,130,204,266,174,408,204,292,286,481,529,384,386,283,78,83,216,228,49,263,64,176,234,427,167,204,266,213,350,474,282,512,283,872,250,435,217,459,479,256,571,314,312,244,378,362,539,69,360,327,135,435,405,295,215,336,525,109,303,204,326,275,360,297,234,258,263,280,575,155,256,384,263,298,183,369,671,447,194,183,240,406,271,128,296,383,394,129,155,109,405,235,131,406,87,313
"COG4733",13,46,20,166,676,18,146,8,11,69,532,4,6,102,39,0,1,5,6,210,89,1072,181,158,44,259,388,245,47,32,66,238,399,1457,243,153,6,143,126,89,346,94,27,146,603,61,357,3,20,445,249,9885,606,69,497,69,81,94,368,996,9,635,6,59,266,5,8,37,24,246,47,4,203,165,28,6,1320,2773,168,11,27,23,349,145,237,116,22,74,410,177,17,129,20,32,4,19,39,122,21,11
"COG4734",645,216,143,501,115,198,915,561,357,368,783,292,339,298,709,361,284,688,349,927,1018,396,79,341,957,146,325,799,257,224,344,188,162,417,934,203,138,537,190,447,117,486,143,146,285,378,186,469,153,388,124,507,535,1021,169,443,456,504,581,263,406,397,730,358,214,247,504,597,289,627,500,237,353,615,154,136,332,411,1302,230,277,181,847,329,703,790,117,359,634,513,304,237,246,311,204,284,219,498,564,567
"COG4735",85,19,4,33,70,10,35,201,11,32,197,244,86,2,54,2,95,10,15,95,22,55,33,3,140,52,45,12,371,131,117,16,50,390,63,22,22,17,584,133,106,24,25,85,121,51,37,33,3,132,79,522,250,206,35,34,153,237,53,588,63,148,34,27,18,7,0,2,262,28,58,81,11,151,481,38,104,248,13,26,6,1,124,72,70,73,46,344,189,83,41,45,143,87,27,156,166,16,344,5
"COG4737",58,0,5,12,69,0,15,3,1,0,20,0,12,2,0,0,1,1,1,24,1,56,16,0,7,45,24,3,7,4,4,2,22,23,6,5,0,11,0,3,18,1,0,7,4,0,24,3,0,0,121,1,0,7,72,4,7,0,46,7,0,11,1,28,10,0,0,8,5,14,0,0,2,4,7,1,4,2,10,0,4,0,40,0,44,0,0,14,19,2,1,22,2,32,0,0,2,10,1,4
"COG4739",568,509,59,798,86,253,918,487,83,636,986,345,279,3,229,619,718,568,681,918,1017,496,51,29,476,611,834,979,352,333,866,182,236,81,408,45,46,516,695,150,326,678,44,243,259,255,636,847,60,207,182,132,286,593,157,386,248,613,797,414,666,500,693,443,454,538,417,303,767,530,530,722,452,760,68,372,249,638,1011,546,183,20,689,574,47,688,109,809,473,871,798,1065,683,835,414,478,486,564,463,785
"COG4744",542,208,98,629,40,544,374,241,547,140,499,251,228,2,140,168,431,443,335,351,617,304,446,10,522,333,282,288,375,423,494,100,179,59,228,39,504,183,300,76,378,241,342,412,58,141,301,297,392,294,78,198,259,392,17,197,242,416,325,549,238,163,327,371,230,294,63,245,382,258,412,326,246,542,284,41,137,291,456,161,201,393,147,251,55,344,257,619,427,380,394,628,343,329,64,249,386,577,327,315
"COG4747",493,462,407,580,163,279,535,489,75,714,851,613,307,268,369,677,622,545,608,508,949,373,65,89,435,486,706,863,379,366,773,529,462,296,623,205,119,447,733,401,272,561,173,407,221,337,545,759,151,354,506,464,685,840,355,842,668,759,1042,705,1047,863,1139,781,654,896,880,628,446,825,856,935,733,974,234,540,606,771,822,968,445,183,1035,579,809,849,447,1052,696,982,1050,1283,826,1092,659,743,495,820,808,1050
"COG4748",4,11,44,441,43,116,50,437,7,45,10,52,178,116,67,43,286,1,21,16,172,778,17,6,14,10,59,14,1108,10,112,61,71,60,36,10,51,193,87,284,45,734,6,100,38,101,482,61,51,222,180,30,126,50,1601,79,123,240,90,161,177,740,6,191,252,199,71,53,92,5,315,43,67,13,69,154,107,358,33,197,320,294,23,128,0,305,34,2,319,702,19,288,555,128,206,28,38,564,82,30
"COG4750",914,1118,1512,1113,292,333,895,618,2437,630,523,1113,1221,1479,2001,1467,749,609,739,737,634,667,369,2814,874,612,1118,1003,829,612,822,1029,681,795,630,2478,435,1565,1007,896,867,1068,1114,1697,1883,806,1473,632,892,1536,1491,1052,1078,909,162,759,558,743,1030,603,1037,533,2232,643,553,1593,449,1559,1052,331,763,549,1761,340,424,940,459,1333,281,981,1541,1472,449,418,560,1066,378,1428,345,773,1216,471,693,567,1229,998,197,1724,296,760
"COG4752",6,14,22,40,20,5,58,107,28,80,44,34,38,89,55,0,48,5,24,20,39,192,12,28,122,45,72,53,69,72,82,95,87,11,18,4,39,67,78,303,65,36,227,27,13,24,154,22,67,51,101,18,115,8,42,31,146,36,56,198,29,33,19,44,59,26,10,37,20,39,11,217,25,110,61,99,27,60,92,17,17,31,89,106,18,24,63,46,126,45,21,89,24,10,17,90,35,40,69,45
"COG4753",14972,15446,15508,15217,9861,7735,24470,14054,5210,18482,22125,20202,13256,17101,15726,22894,15756,15144,30706,14552,20023,28302,6077,7999,22958,24500,22345,17456,13851,14965,14614,11318,12317,12082,23033,16315,6771,15867,12973,10321,6920,18935,5383,10696,13712,12393,16532,16285,6535,16672,11402,8125,12187,17761,8804,15697,8486,18703,22331,12776,19826,12318,24583,14726,16271,22603,10216,12716,16194,16350,7210,12610,16910,16808,6677,10516,13532,15837,17568,18340,19496,11521,10330,16136,31700,17392,8244,22663,10151,15760,21795,19812,17590,21335,16553,13012,8965,17371,20962,18548
"COG4757",0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,122,1,0,0,0,3,1,2,46,13,0,2,0,0,2,1,3,2,0,0,3,1,1,0,0,0,136,0,1,0,0,1,0,2,0,1,2,9,0,0,1,0,0,0,0,4,1,0,0,0,8,0,0,0,0,0,1,0,184,0,3,0,0,2,13,0,0,0,0,0,0,0,4,0,1,0
"COG4758",1,6,29,0,25,0,5,0,0,3,2,5,4,693,29,1,3,6,0,0,0,13,0,14,0,0,0,0,1,1,3,0,12,1,24,8,2,0,3,21,1,1,0,0,0,3,0,1,12,0,38,12,1,0,14,0,3,4,1,1,9,2,0,2,39,5,4,2,49,0,0,1,3,5,1,4,1,1,0,0,3,44,0,5,14,3,7,3,0,0,0,1,0,0,1,0,0,2,96,0
"COG4760",6,0,0,0,0,334,0,0,0,0,0,4,153,0,11,0,141,394,31,177,0,1,0,665,0,0,0,0,1,0,0,41,1,0,0,0,91,0,0,1,204,32,0,7,4,161,29,1,28,0,33,1,96,4,0,23,0,48,0,29,0,129,11,0,67,0,61,2,0,0,39,74,13,36,458,18,8,0,23,14,93,5,0,31,489,0,5,1,0,0,1,1,20,0,1,0,63,0,15,3
"COG4763",76,12,9,13,56,3,7,154,58,7,65,77,67,46,42,0,0,2,4,242,8,64,48,2,149,74,31,234,4,4,1,9,55,232,43,37,9,13,8,541,30,3,3,101,65,17,28,27,0,89,7,382,216,219,20,40,66,0,87,152,23,288,20,103,12,3,79,14,47,17,107,60,9,45,43,6,146,37,11,1,6,0,0,92,38,16,25,18,143,42,1,10,37,57,33,0,51,7,44,1
"COG4766",117,10,6,34,80,5,37,22,9,22,96,15,14,4,10,15,15,9,43,51,22,60,16,8,22,54,122,71,9,53,47,112,82,269,91,8,7,36,39,120,57,22,4,36,79,8,76,17,3,9,145,320,22,10,32,14,22,18,89,44,20,99,11,42,31,6,9,6,84,16,9,33,15,115,13,11,154,68,32,5,39,10,227,47,59,11,7,27,64,35,6,85,6,30,11,20,19,23,21,9
"COG4767",939,1458,1342,399,1245,293,425,732,380,428,223,1450,1282,1600,1906,1470,816,1157,239,49,160,353,281,440,226,219,125,435,743,396,465,735,1513,942,706,2039,566,445,855,2436,268,597,979,555,1292,1492,360,538,614,921,1692,370,864,557,151,1057,703,949,332,439,589,350,697,460,425,623,1659,1060,694,499,458,491,1319,391,616,807,1241,871,234,1011,1393,871,365,295,2227,1056,1052,641,598,425,547,207,1078,172,983,2908,209,900,399,1106
"COG4768",0,2,5,0,126,0,1,0,1,2,1,3,1,493,25,1,2,3,0,0,0,4,0,5,0,1,0,0,1,2,1,0,3,1,8,200,3,2,1,673,0,0,293,2,0,0,0,0,4,0,17,6,1,1,2,1,0,2,0,0,4,0,0,0,19,0,0,0,9,0,0,1,2,6,0,0,0,2,0,0,0,16,0,0,8,0,0,0,0,1,0,2,0,1,1,0,1,0,19,1
"COG4769",410,683,899,436,253,440,269,374,217,379,191,734,777,379,830,537,588,573,169,235,351,353,137,876,204,144,155,362,442,250,493,904,803,575,345,812,375,677,445,358,201,589,720,505,735,554,412,501,369,676,844,153,817,530,122,669,683,452,231,488,840,342,514,270,330,461,771,549,374,584,406,503,718,300,334,563,583,517,259,604,899,558,314,354,402,546,644,211,476,389,533,208,610,127,753,338,203,542,262,527
"COG4770",52,135,7,20,4164,1,41,7,97,0,1,33,3,153,85,6,96,46,0,0,24,19,0,1659,4,5,0,47,5,185,7,157,5,5,169,906,123,1,306,407,7,152,393,10,252,7,100,28,75,67,9,542,7,9,84,45,50,51,0,125,95,16,521,12,3,34,9,2,31,323,21,14,100,3,26,386,55,75,68,47,69,70,52,146,164,15,4,1,0,82,116,3,3,22,205,0,15,56,0,363
"COG4771",7257,4467,1237,7720,1664,7722,13434,6657,4273,7730,13132,4267,4703,1286,2972,7042,9360,7570,12496,10644,12272,8216,4061,4713,11415,9831,10627,8695,6003,7793,9395,1698,3060,3119,6139,800,3388,4796,6214,4942,5284,7835,2187,4176,2768,6215,10014,7848,3381,3360,3883,7218,4487,7193,9306,5655,3610,8470,9804,5861,3327,6223,7750,6691,8872,9028,2863,6848,7249,6804,4791,7215,6546,8834,2891,3672,3956,7555,10975,4133,2634,3972,7797,6729,766,5940,3941,9497,6870,10440,8000,12192,5783,9872,3506,5189,6002,5655,7969,7578
"COG4772",166,6,2,47,53,5,210,31,0,88,275,33,6,1,44,7,70,165,359,2,87,74,18,14,656,217,450,41,9,129,4,32,216,489,58,2,0,75,57,1,8,6,11,30,29,18,333,28,18,1,547,179,32,107,15,18,16,47,183,142,13,174,69,74,60,69,1,3,375,18,25,1,269,114,0,3,15,208,10,27,18,1,843,96,81,19,2,460,43,97,3,174,70,2,0,0,18,51,14,64
"COG4773",235,19,28,31,140,0,47,15,7,13,117,0,19,4,15,0,2,6,21,67,33,80,55,5,274,63,75,15,29,14,26,7,5,744,121,51,1,19,29,141,30,8,10,95,189,2,66,7,4,0,2,722,0,6,80,4,25,0,95,148,3,72,9,95,13,11,4,1,175,14,10,3,21,57,4,0,195,101,41,9,5,1,1,40,110,12,1,35,56,9,3,35,9,29,1,0,5,24,2,5
"COG4774",371,37,3,35,209,3,41,5,6,21,111,0,4,8,35,0,4,5,41,114,49,147,63,9,24,113,109,32,3,22,18,11,137,1035,199,14,0,43,57,209,110,15,17,97,263,5,106,3,7,0,299,1075,0,11,120,14,40,8,129,182,6,92,12,42,10,11,1,0,241,23,15,3,25,71,44,0,158,115,30,2,13,1,516,28,162,7,3,67,79,10,4,35,8,33,0,5,17,25,2,2
"COG4775",2361,2254,1658,2804,627,5657,3703,3867,6270,2743,3895,1573,2498,534,1185,1784,3270,2483,3145,4155,3437,3007,7539,1830,3642,3235,3374,3275,4385,5069,3093,1087,1850,2456,2483,431,5147,1577,3147,1133,5230,3035,2305,4177,2328,2922,3519,2928,4867,2925,2236,2997,2556,2568,7111,2533,2437,2781,2771,3032,2053,4215,2821,3783,3674,2796,2232,3673,4236,2808,3923,3213,1583,3277,5472,3282,1549,2373,4079,2438,941,4019,4193,4232,418,2581,3577,2587,3171,3508,2846,3870,2495,3666,2294,1676,5770,2250,3328,2724
"COG4776",48,167,22,3,26,12,15,0,33,52,22,1,0,167,28,0,5,12,0,17,7,23,6,1,167,11,10,2,3,11,20,1,101,130,17,58,1,12,12,26,456,16,9,26,55,23,11,0,22,1,500,99,0,6,33,34,2,9,23,12,10,62,3,15,2,5,1,8,35,33,3,2,3,35,1210,1,41,20,8,11,8,53,355,10,34,2,1,22,22,2,3,11,6,4,2,1,3,6,9,1
"COG4778",143,4,0,60,73,4,102,49,5,40,48,26,49,74,19,8,21,15,34,56,73,148,1,14,77,111,50,76,47,6,94,42,68,343,47,44,14,133,18,52,81,31,12,55,111,33,145,51,12,85,177,337,83,20,107,30,20,63,75,82,33,80,51,31,31,30,2,57,108,57,10,72,22,211,17,2,109,130,72,4,24,16,223,93,96,87,6,17,192,63,33,70,26,15,20,10,18,39,36,9
"COG4779",168,3,2,25,81,4,19,0,1,13,62,1,2,49,11,1,0,4,11,43,18,43,3,2,89,36,36,6,1,0,7,10,53,402,71,48,0,18,22,55,57,13,5,41,109,0,41,0,1,0,117,487,0,6,60,8,17,3,50,39,4,80,4,24,9,4,0,0,97,10,5,1,13,40,11,1,76,64,25,4,7,0,194,28,66,11,0,16,27,12,3,23,3,11,0,0,4,17,2,0
"COG4781",0,4,1,0,409,0,0,88,0,9,7,0,4,979,24,0,0,7,0,0,0,39,0,2,0,3,0,0,1,0,0,2,10,0,29,856,2,3,4,1070,0,0,984,0,0,0,0,1,1,0,1,2,0,0,42,0,0,1,0,0,6,0,0,0,43,4,0,0,35,0,0,0,10,2,0,6,1,3,1,0,1,1,0,1,3,2,0,1,0,2,0,0,0,4,0,6,0,0,67,0
"COG4783",279,184,96,185,178,648,164,118,96,234,349,99,349,317,173,0,432,413,150,639,150,259,48,1606,209,215,124,208,85,28,196,223,225,779,168,105,282,226,237,674,366,247,467,217,286,74,445,82,186,214,390,923,442,113,245,118,361,305,226,481,30,457,165,147,486,50,161,128,262,109,116,186,53,219,985,320,187,319,163,133,325,79,440,297,174,53,137,281,364,146,55,222,90,146,59,182,244,126,131,120
"COG4784",197,443,57,203,34,106,216,495,101,48,353,169,162,2,61,108,160,247,189,405,263,112,40,8,673,527,481,234,86,194,138,58,43,184,276,79,4,54,213,5,132,131,11,42,771,30,380,223,9,277,144,244,81,294,11,46,120,545,304,344,95,501,110,216,266,686,337,95,1760,332,407,149,360,315,62,632,51,286,236,49,17,4,55,413,0,223,59,459,131,193,223,172,167,396,193,150,1025,116,96,600
"COG4785",42,101,22,4,30,10,11,0,30,42,35,0,1,103,35,0,5,12,4,19,6,14,19,0,170,16,9,3,0,17,32,3,122,142,17,73,1,7,12,31,263,7,9,20,51,29,18,0,17,3,452,110,0,5,34,22,8,9,28,14,12,111,1,10,2,5,3,3,47,28,6,1,2,29,597,0,34,14,6,10,8,40,344,3,20,3,2,14,27,2,2,7,4,5,1,2,10,5,15,0
"COG4786",1069,1630,989,290,92,273,472,591,418,328,183,1468,839,103,699,667,949,1106,96,92,176,600,99,164,361,179,143,316,652,478,327,140,552,1124,404,695,401,229,250,330,563,796,411,1108,1811,895,646,644,542,806,1567,538,891,703,109,1679,642,964,332,361,1059,153,787,553,703,757,616,1131,639,580,404,540,1301,346,910,577,455,773,239,1521,2017,1094,229,125,134,766,551,481,451,318,687,248,1177,122,1399,329,234,600,332,485
"COG4787",197,7,4,12,46,0,6,2,3,14,31,0,1,30,7,0,0,3,7,31,19,31,6,3,87,40,56,19,3,3,2,7,5,316,42,23,0,27,14,112,196,2,7,33,60,0,56,0,1,0,5,389,0,3,29,0,6,0,35,47,3,16,2,18,2,3,0,0,51,4,15,4,8,41,408,0,40,43,10,2,4,0,3,6,39,3,1,27,26,8,0,25,3,8,0,2,1,5,0,0
"COG4789",1,8,0,32,304,18,37,54,2,3,0,8,5,4,0,0,26,3,45,59,7,286,40,8,27,217,126,48,23,6,52,48,14,33,10,5,5,66,54,9,65,31,3,14,40,5,128,20,3,17,28,1,28,21,91,17,30,1,199,2,38,29,2,24,274,9,6,6,23,11,8,69,6,38,8,6,13,16,54,4,6,15,24,6,69,9,11,33,70,48,11,56,10,103,7,18,47,11,20,5
"COG4790",6,10,3,16,103,3,15,19,3,11,0,3,1,1,3,0,9,0,37,46,25,114,38,5,14,80,47,12,11,9,32,17,10,193,66,1,1,15,32,149,16,10,2,11,62,5,64,3,3,10,13,7,16,24,42,12,18,1,114,68,16,3,4,22,97,9,6,10,12,5,5,32,5,33,3,5,10,19,19,0,2,5,14,4,67,7,5,35,29,15,3,43,7,49,7,9,18,13,7,2
"COG4791",2,3,2,6,102,2,12,22,1,6,0,8,4,6,3,0,17,0,47,39,14,121,30,9,16,92,41,16,9,13,16,12,10,210,44,3,1,20,34,146,19,12,1,28,82,0,52,8,2,3,9,334,11,6,46,3,13,1,98,71,6,7,8,24,93,11,1,1,10,4,9,27,5,40,5,2,4,26,10,3,3,1,4,5,58,6,8,50,13,14,2,22,6,26,1,9,16,7,4,2
"COG4792",0,1,1,21,0,6,0,26,0,0,0,11,7,1,0,0,22,2,14,17,9,0,0,5,13,12,46,13,7,9,24,27,5,2,3,0,1,11,25,0,18,32,0,1,1,3,38,13,1,5,0,0,19,8,0,6,15,0,41,1,24,12,4,9,119,8,6,11,20,0,4,35,1,12,1,2,10,7,10,3,2,3,14,10,0,0,8,0,20,22,2,23,10,10,1,12,18,6,11,0
"COG4794",1,2,1,2,33,2,7,7,3,3,0,3,1,0,0,0,4,0,11,20,8,40,18,0,4,36,12,3,3,5,2,8,3,80,18,2,2,2,13,52,14,2,1,8,35,1,30,1,1,0,5,26,6,4,14,3,11,0,28,19,3,4,2,9,48,5,0,1,6,2,2,16,3,11,1,0,1,10,2,2,2,1,2,3,26,1,2,17,9,3,0,10,0,3,0,3,7,1,2,1
"COG4795",300,86,8,31,94,11,31,1,17,42,140,0,2,66,36,0,1,9,25,75,41,91,61,8,136,50,58,13,7,17,14,14,67,811,109,69,2,5,25,209,72,9,9,105,186,14,53,0,9,4,278,840,0,11,74,12,27,4,85,99,8,144,4,46,12,6,3,3,232,25,8,7,24,60,16,0,187,115,26,10,9,29,219,39,142,10,5,48,56,11,3,28,15,20,0,1,7,15,5,2
"COG4796",263,177,63,198,212,270,123,81,98,209,238,58,276,362,195,1,210,215,111,360,92,277,74,976,160,161,102,80,62,37,464,239,245,851,161,109,267,157,317,873,114,130,488,143,246,114,318,43,168,121,528,1013,278,75,213,81,365,220,204,701,21,646,50,146,291,42,132,100,245,107,139,192,33,262,163,175,228,207,110,43,213,139,403,287,163,46,83,189,346,84,47,207,74,59,69,161,205,130,615,85
"COG4797",2,14,0,0,30,1,0,0,0,1,18,0,0,170,95,0,1,3,0,0,0,20,0,6,0,0,0,0,1,1,0,0,1,0,2,6,0,0,0,386,0,0,2,0,3,4,0,0,8,1,9,0,0,2,5,4,0,0,1,0,0,4,0,0,78,1,0,2,4,0,0,0,0,13,0,0,1,2,11,0,0,11,1,0,1,0,0,12,0,0,0,0,0,1,2,0,0,0,0,0
"COG4799",5631,4382,2802,6360,2363,3527,5859,4723,3435,5489,5183,3179,3959,1176,3344,5068,5303,4895,4879,4883,5684,4283,3446,3252,4385,5067,5693,5298,4214,3062,5644,2829,2713,2178,4380,2227,3344,4218,5119,2672,4238,3802,3380,3633,3884,3376,5854,5733,3782,3136,1333,1328,2553,3114,2532,2760,2666,3098,4142,2563,2032,2731,2747,3157,3004,3066,2578,2766,3129,3068,3294,3882,3319,3465,1430,2913,2024,3188,4468,2768,2861,1714,2646,3373,1512,2901,2306,2935,3519,3187,3272,4098,2883,3346,2581,2217,3049,3424,2820,2961
"COG4803",1,0,1,19,5,3,0,6,0,0,1,5,1,1,2,2,4,0,12,11,4,0,0,2,9,7,30,0,2,3,14,5,3,0,1,0,2,6,13,0,12,6,0,2,1,0,19,0,4,3,1,40,20,7,1,1,7,3,1,0,10,18,1,2,9,5,2,4,10,0,2,2,2,8,3,1,4,4,11,0,1,1,12,0,4,2,9,0,13,10,0,18,7,11,2,9,2,9,4,0
"COG4804",4493,4165,1976,3951,825,18149,5152,4867,8783,4214,7106,4500,4585,875,2934,4495,5116,3219,4848,4354,4730,4732,11601,742,2087,4221,4633,3723,7212,12364,4315,2065,3888,1921,3110,1460,9155,3658,3250,1071,5060,5041,4129,11789,2309,8690,4615,3243,8779,4849,2235,1918,5552,3822,9301,5957,3247,2834,4479,5722,2460,4975,5533,4282,3557,3577,4464,4160,3631,4354,4895,4486,4851,4092,7588,2670,2763,4347,4081,4257,2871,3773,2982,3617,2836,4280,6095,4927,4802,4803,3850,6619,3356,3238,3801,3541,4136,4176,5110,5281
"COG4805",644,1686,2830,541,687,329,357,591,571,686,361,1461,1345,1846,2067,1486,513,1480,277,187,180,457,111,976,225,410,508,857,590,567,751,645,691,1334,1356,2347,599,589,410,584,347,980,948,983,1481,738,711,679,519,1041,1596,267,1030,889,220,980,685,874,495,476,954,382,1019,590,543,1018,905,1033,989,644,555,581,1624,300,488,1214,1030,1007,339,1494,2663,1371,440,211,2338,764,1097,557,689,408,799,228,684,520,1061,650,247,1096,418,678
"COG4806",1643,1343,693,1460,487,1382,1923,1350,313,1855,2083,1201,1366,277,803,1504,1690,1678,1693,1662,1963,1467,1952,91,1661,1648,2077,2064,1720,2049,1945,1003,1249,976,1241,843,1165,1338,1818,598,1878,1902,469,1189,1392,747,1707,1266,258,822,1187,957,1088,1497,2469,965,1236,1296,1925,972,1069,2323,1990,1003,1142,1570,1286,1653,1729,1402,1682,1519,1279,1718,575,1694,795,1468,1727,1650,1517,1473,1886,1534,257,1391,849,1362,1415,2002,1241,2174,1261,2009,867,1048,1181,1266,1343,2166
"COG4807",41,2,1,1,42,5,6,37,0,3,16,0,0,60,2,0,0,2,18,7,1,160,6,1,157,17,39,19,47,42,7,2,55,131,20,23,0,4,6,12,27,1,1,9,36,4,42,0,2,0,318,102,0,1,10,2,5,3,43,17,2,47,6,6,3,1,0,0,20,7,0,76,9,48,10,0,13,19,33,0,4,0,206,1,35,2,0,11,20,0,0,53,0,7,0,1,15,2,14,0
"COG4808",88,8,2,10,66,0,11,1,6,4,48,0,4,308,12,1,0,3,14,23,8,73,25,4,14,46,20,3,2,8,0,2,19,320,46,1,2,8,9,113,15,2,7,38,56,0,21,1,1,0,9,369,1,5,32,1,4,1,50,68,0,26,0,13,16,5,0,1,103,8,3,0,6,28,7,1,43,37,13,3,3,9,1,11,68,1,6,23,21,1,2,13,4,15,0,0,1,10,23,1
"COG4809",0,8,6,2,0,3,0,23,2,0,1,9,4,0,8,0,5,1,0,0,1,0,0,0,0,0,0,3,0,3,7,1,0,3,3,0,7,3,0,2,1,4,0,0,2,9,0,1,0,62,0,9,10,3,0,48,34,148,0,0,14,2,1,13,0,3,2,1,0,1,0,4,8,5,0,0,1,1,3,5,0,0,7,0,45,20,1,0,0,2,11,1,0,0,49,1,0,5,0,0
