"","NOM025","DLF007","DLF003","DLF009","NLM010","DLM021","DOM001","DLM008","NLM024","DLM017","NOM026","NLF001","NLF009","NLF002","DLM013","NOM009","NOM008","NLM009","DOF006","NLM002","DOM015","DOM013","NLM008","NOF010","DLF010","NLM007","DOF008","NOF005","NLF007","DLM027","DOF004","DLM006","NLF012","DOF007","DLM001","NLM021","NOM012","NOM022","NOM028","DOM016","NOM014","NOM017","DLF006","DLM024","NOF008","NLM023","NLM004","NLM026","DLM028","NOF002","DLF014","DLF012","DLM014","NOF014","DLM015","NLM001","NOM002","DOM003","DOM021","DLM023","DLF001","DLM005","NOF012","DLM011","DLM016","NOF013","DOM024","DLF005","NLM016","NOF007","NLF008","NLM006","DLF004","DLM018","NOM004","DLM019","NLM027","DLM003","NOM027","DOM005","NOF011","DLM002","NOM019","NLM031","NLM022","NOM013","NLF005","NLF010","DOM018","DOM019","NOM005","NOM007","NOM029","NLM032","DOF009","DOF003","DLM004","NOM015","DOF011","NLM029"
"COG3959",1513,1365,1803,903,1499,1391,1342,2311,737,1306,1842,1942,1832,1348,2768,2338,1993,628,1183,204,2086,2498,1932,1036,2999,2148,2317,2191,1905,1736,933,1140,1398,840,1062,2249,1858,1006,1727,1206,1269,1444,2289,1984,2381,1794,1354,2640,1643,1467,2406,3470,1024,2107,1611,1463,2672,748,987,2004,1028,1753,2069,1790,1941,1301,1266,1742,425,1903,900,817,813,1923,1219,2735,2065,864,726,1306,1790,1414,2059,1816,1510,1860,1540,1588,1534,1700,1276,1426,1287,2523,1231,893,936,1810,1193,1935
"COG3960",147,37,0,416,2,5,56,1,58,4,8,0,8,3,78,4,12,2,62,77,9,5,12,26,11,7,4,13,0,11,59,3,6,55,26,1,1,5,102,51,6,4,101,677,5,44,0,1,236,43,0,61,3,0,17,38,2,135,7,16,8,42,0,54,1,4,1,2,22,2,35,41,1,0,54,4,4,1,0,13,1,0,5,5,87,2,9,7,2,1,290,13,79,10,11,2,22,13,0,0
"COG3961",1,5,0,1,5,1,7,2,1,0,152,1,3,0,56,1,0,2,0,24,16,0,0,0,66,0,32,0,0,0,1,0,0,2,1,0,0,5,0,2,0,0,10,0,0,0,0,0,110,0,0,4,3,0,0,2,2,0,23,2,0,0,0,0,9,0,0,0,0,0,15,23,2,0,7,2,104,0,0,138,0,2,3,6,7,0,14,9,4,0,24,45,9,0,6,92,0,0,1,0
"COG3962",134,14,156,28,69,98,113,88,115,147,608,423,60,460,1349,344,84,47,19,76,843,490,80,44,492,109,231,124,123,8,124,52,166,6,139,99,235,59,50,211,19,318,263,2,118,19,130,84,191,14,255,75,71,120,85,105,425,378,250,184,86,158,101,40,105,132,79,271,121,90,549,286,53,176,27,58,294,116,2165,2,146,319,399,178,105,297,54,342,114,117,193,131,179,128,46,111,74,114,689,121
"COG3963",0,2,3,5,1,10,21,8,1,3,0,3,1,1,32,1,1,0,23,1,0,9,1,9,5,0,0,8,3,1,0,3,1,4,0,2,2,1,1,18,0,0,12,0,3,5,2,0,4,16,0,1,3,0,8,0,1,2,2,3,2,3,6,2,12,1,0,0,1,1,6,5,2,4,1,16,0,13,4,2,9,3,9,1,0,9,0,4,6,2,2,0,12,0,11,0,4,6,0,6
"COG3964",54,141,52,149,226,93,279,66,155,66,331,167,247,150,534,57,274,57,344,162,203,319,56,134,152,90,77,278,88,697,235,1010,90,167,195,150,252,33,131,189,333,253,348,502,183,191,40,42,408,57,218,20,344,76,104,113,154,15,269,135,252,254,234,100,137,146,256,224,10,170,369,342,157,273,538,147,118,157,1395,393,132,349,48,67,95,240,52,417,201,233,127,70,93,110,144,525,157,255,23,368
"COG3965",44,14,420,58,90,51,42,205,19,22,168,24,47,55,57,277,20,16,32,6,17,65,85,30,127,13,93,220,160,29,88,27,27,12,32,115,123,34,95,25,35,84,96,5,121,32,188,192,117,103,27,226,23,110,47,198,63,182,33,63,59,85,47,18,143,117,74,160,10,137,9,73,20,107,106,44,343,70,11,4,54,225,102,111,23,179,19,12,16,28,56,57,63,212,28,69,18,136,18,195
"COG3966",7,3,16,38,11,31,73,16,2,7,68,7,4,7,391,42,0,4,0,37,1,44,17,14,262,11,663,20,8,860,46,8,14,3,36,12,26,5,38,2,7,43,279,8,2,21,98,84,24,109,188,75,3,41,49,175,8,17,4,5,6,50,14,5,138,43,23,12,4,91,2,10,5,27,5,43,1510,127,17,0,53,32,16,2,5,102,6,14,14,14,10,39,72,84,25,35,9,7,0,14
"COG3967",0,1,3,0,3,0,0,0,0,0,0,0,16,0,0,6,19,3,0,0,0,27,0,0,0,33,15,0,0,1,0,16,0,2,0,1,30,0,0,30,0,0,2,0,0,2,0,0,1,0,0,0,1,14,6,11,0,0,8,24,0,1,18,5,0,0,17,3,0,0,0,7,1,0,0,0,0,0,0,0,0,0,9,0,21,10,7,13,29,0,0,10,0,1,0,27,47,0,0,5
"COG3968",5750,4545,6087,3446,6522,7804,5923,6128,9553,7171,3348,5851,5914,5239,5165,5880,6258,7732,7022,10118,5800,5005,5463,6678,4722,6105,3489,6121,6402,4006,6455,7450,6216,5828,7330,6481,6625,7809,5705,6321,7346,7351,4693,1518,6021,5798,8403,6084,6280,4808,2257,4834,7105,6328,7920,6995,4906,5531,6976,5489,5411,5302,4173,6188,6590,5718,6561,5378,8759,6251,6338,5528,7417,5281,5717,6023,2891,6193,1704,5384,5952,5820,6054,6603,5575,5769,6170,5577,7447,6859,3801,6025,5211,4900,5852,5797,5699,6763,6415,6007
"COG3969",1908,3373,350,2742,1623,2595,1679,1577,1060,2474,1820,2056,1935,1799,1216,230,2866,147,2602,444,2569,1282,769,1612,845,1963,205,1815,806,216,1885,893,1880,2515,1424,1485,829,1128,1585,1888,2483,151,1824,1589,1802,2174,96,903,1422,2025,430,625,1939,1069,2304,932,618,423,2407,1402,3276,1431,1332,2840,2240,1999,2839,935,177,2799,1889,1272,1046,693,2707,483,118,2065,108,1756,1877,819,1111,1653,864,1424,1176,3569,1639,2531,1132,762,1594,734,1671,2014,3268,2082,1198,906
"COG3971",598,28,7,521,23,13,40,6,143,17,268,11,20,9,114,21,35,5,119,62,24,17,16,111,115,23,62,83,1,205,171,1,2,51,9,13,1,19,166,101,20,10,32,791,2,107,2,2,259,129,80,115,10,7,25,112,18,931,38,57,21,133,14,76,39,10,4,3,15,10,104,62,13,3,54,14,71,14,4,93,7,14,44,11,240,11,9,21,13,8,683,5,305,26,57,28,15,50,2,3
"COG3972",19,63,1269,41,390,194,112,90,41,79,292,379,196,64,1317,247,6,21,94,25,75,80,544,29,140,268,68,62,38,317,70,502,111,83,112,90,112,356,810,24,136,290,83,0,82,93,68,66,45,40,44,1529,8,9,39,92,270,133,20,72,1888,86,61,48,499,11,137,533,98,1493,81,893,31,124,113,457,140,37,3003,6,55,80,318,66,145,58,88,24,135,1059,565,48,116,262,956,1900,1770,21,27,47
"COG3973",1131,1998,1788,1149,1054,628,844,823,393,748,1251,1212,1446,1229,1279,1660,1335,237,1972,250,1170,748,1360,903,1462,1367,3902,1381,1144,2639,1654,862,1039,1320,678,1214,2153,1245,1432,1107,998,578,1461,1285,1595,1237,1169,1247,1435,1582,3213,2093,876,1512,1151,937,1791,1124,1378,1437,1821,984,5058,1139,1468,877,1227,1151,77,2975,858,1061,820,885,1852,473,3566,1093,1762,1051,1279,1618,585,1449,864,1338,1213,1948,2535,1476,1194,1766,822,1855,1073,1617,1950,1169,529,1516
"COG3975",2,79,36,1,114,54,55,4,135,19,70,92,0,62,15,27,0,23,1,73,0,6,5,48,18,31,0,25,0,71,145,5,0,0,72,117,0,11,0,2,84,24,22,0,1,126,27,12,2,0,3,0,37,12,9,9,4,0,0,0,0,46,40,12,42,0,16,33,0,155,113,3,19,35,85,32,1,22,4,0,38,36,70,0,11,2,2,0,67,31,12,0,0,14,90,0,1,68,1,15
"COG3976",127,160,138,23,278,226,81,145,57,134,304,287,172,264,187,649,233,143,316,133,84,331,81,313,78,233,816,228,329,275,201,126,264,80,367,334,362,192,150,504,256,143,156,4,98,443,281,219,819,214,380,11,190,274,197,203,128,95,84,513,86,230,307,124,237,87,224,489,27,418,48,125,144,202,244,253,243,75,37,172,281,202,439,267,169,282,437,157,542,123,327,177,128,646,166,421,448,189,75,216
"COG3977",190,44,18,819,13,25,58,12,71,129,158,2,13,3,56,9,30,6,69,79,25,7,26,34,90,16,55,15,0,10,77,1,12,76,11,17,0,12,110,65,22,2,105,1059,39,81,3,1,338,45,0,166,4,0,32,108,18,681,48,39,33,130,5,121,29,5,2,1,82,13,99,138,68,4,118,57,137,6,11,198,5,3,98,12,231,0,11,18,6,77,903,8,199,38,42,6,42,31,1,3
"COG3978",34,16,1,140,5,4,12,2,12,1,102,2,3,0,32,3,12,1,16,19,1,0,4,6,38,6,25,3,0,1,19,0,3,20,8,2,0,9,32,20,3,0,28,242,0,17,1,0,70,10,0,21,1,0,4,14,2,97,12,7,5,25,0,20,5,1,0,0,23,1,15,32,0,1,16,1,25,0,0,52,2,0,2,2,45,0,1,4,4,1,154,1,41,3,13,6,6,7,0,0
"COG3979",59,37,39,1,12,19,24,21,1,23,62,61,42,27,31,132,15,6,0,42,302,47,6,42,85,561,131,12,50,20,219,0,206,15,19,43,5,19,13,70,82,62,11,0,21,134,413,396,9,5,356,62,210,1050,8,44,298,1,22,88,0,37,52,20,23,0,105,44,0,49,6,10,60,124,129,1147,476,13,0,484,13,25,17,5,104,70,76,30,83,127,149,51,17,6,36,51,17,7,9,30
"COG3980",245,450,147,317,458,208,531,808,43,324,212,422,562,248,303,67,509,4,239,64,115,119,98,402,464,331,34,318,371,139,334,153,263,432,192,343,401,239,185,145,182,26,673,4,620,872,290,432,534,560,0,22,333,576,651,500,522,88,354,178,848,276,503,180,785,283,567,155,40,815,194,149,218,82,322,145,15,294,15,443,383,135,458,478,379,533,488,491,96,841,70,719,138,105,162,278,121,370,61,288
"COG3981",311,142,288,96,81,202,188,333,21,109,334,72,211,441,38,253,256,105,127,42,199,465,294,177,722,524,481,240,270,227,143,289,209,98,77,224,148,142,116,68,135,241,192,265,265,63,208,393,282,103,183,114,79,225,70,83,66,233,46,425,41,125,665,233,126,240,112,235,51,264,247,29,48,152,70,327,433,134,317,58,97,119,207,52,118,120,82,59,64,57,122,105,83,504,85,101,14,174,80,193
"COG4001",2493,4711,5,2306,3216,2662,2688,3353,2081,4704,3111,5495,2951,4745,3123,2824,1765,7070,4027,554,3303,2823,4409,2650,3307,3023,1423,4246,2622,2342,1418,4561,3635,2782,2268,2356,3880,2560,2798,2676,2254,2409,3101,309,2689,2694,1619,2792,3485,2681,4615,5136,2481,2813,3366,1590,4540,1416,2935,2041,0,3884,2301,1971,2179,2505,3650,3672,2659,2330,4349,2740,0,3342,2512,2604,1100,2470,5513,854,2499,4749,4435,2199,2332,3564,3057,5321,3128,2450,2356,2894,0,3741,1800,2802,4206,3280,3382,2660
"COG4012",0,0,10,2,4,13,11,14,8,7,0,16,3,0,18,1,0,0,35,1,1,15,2,9,23,1,0,5,4,0,6,6,1,1,2,13,3,0,0,25,6,2,17,0,3,2,2,26,7,25,0,0,21,0,14,0,1,2,2,9,5,14,10,1,23,3,4,5,0,0,13,15,2,2,2,28,1,7,1,10,14,1,6,5,0,7,2,5,19,4,1,4,15,0,17,0,15,10,0,4
"COG4021",33,0,36,1,16,4,13,214,12,39,11,11,50,805,91,165,7,3,0,0,2,39,4,7,13,1,8,3,88,0,5,8,15,37,18,53,32,47,73,23,43,21,521,0,17,4,35,35,13,7,112,0,84,29,11,10,0,101,11,26,1,20,38,27,65,0,9,2,11,3,19,99,12,23,66,38,109,26,116,1,6,583,10,103,5,124,14,2,4,10,143,13,5,30,1,34,60,1,6,61
"COG4032",144,134,45,186,35,396,24,117,27,34,102,109,217,201,54,425,507,66,0,3,483,466,142,73,73,95,89,151,47,15,148,71,183,150,112,119,109,369,209,396,38,94,137,242,42,81,74,77,46,512,1,5,195,332,210,150,113,11,92,136,200,40,167,48,188,156,405,51,25,157,33,28,217,14,105,76,563,670,26,381,364,83,23,240,68,51,80,123,67,520,75,125,200,138,67,213,20,155,8,30
"COG4034",0,0,83,0,0,0,0,0,3,0,0,0,0,0,762,1,64,0,0,0,0,302,36,0,147,0,0,23,0,0,0,0,0,0,0,0,197,0,0,2,0,0,202,1,19,0,5,5,0,0,0,0,12,37,1,8,0,0,6,0,0,0,0,0,0,0,11,0,13,0,1,10,0,4,0,0,0,0,0,0,25,0,22,0,0,0,0,0,12,0,0,1,0,2,0,0,3,7,0,11
"COG4043",0,48,141,4,51,10,5,22,0,6,69,19,18,97,0,23,5,0,0,0,10,137,20,7,297,0,23,12,76,0,1,80,15,0,33,68,57,1,0,0,6,8,101,0,46,15,12,128,19,11,0,274,4,39,3,62,0,3,8,0,0,7,735,1,3,0,103,136,1,10,0,0,28,34,0,24,0,0,0,0,69,74,71,4,13,78,74,0,38,23,1,145,0,42,104,9,1,5,0,202
"COG4085",0,0,1,0,0,0,0,0,3,11,0,51,10,77,42,1,0,156,0,0,0,66,43,0,11,0,12,111,0,1,6,18,15,438,124,0,7,10,0,77,22,8,0,0,45,1,2,15,15,1,1,0,28,11,17,118,0,0,0,80,0,0,2,107,15,0,7,3,2,4,0,31,1,2,255,14,0,63,3,1,6,4,0,0,0,0,31,5,0,11,0,28,61,7,3,1,3,91,6,7
"COG4086",160,72,199,56,206,77,184,487,20,113,613,390,103,306,123,820,16,145,53,96,114,163,470,95,195,195,1105,307,211,714,272,139,277,35,111,301,175,205,522,178,109,280,188,0,219,146,443,197,215,327,393,1639,110,202,148,97,879,213,138,249,51,128,192,52,116,283,197,277,25,248,35,118,133,162,41,329,1404,116,257,26,207,200,139,306,328,287,269,125,416,208,350,213,358,425,98,126,102,144,105,250
"COG4087",22,32,17,1,3,9,12,24,2,2,40,5,4,11,23,62,17,10,32,2,5,8,21,9,15,3,8,28,6,26,5,8,14,21,4,9,22,8,52,7,3,15,16,111,11,4,18,19,5,25,21,6,6,4,9,3,22,36,9,15,14,26,14,11,17,1,20,22,3,2,11,2,5,15,13,98,44,12,0,41,9,2,12,40,4,27,2,5,4,3,23,7,3,25,18,12,5,16,2,9
"COG4091",13,156,9,45,20,55,24,23,15,116,89,294,15,371,37,8,40,6,54,10,13,30,64,31,15,21,2,14,21,3,7,15,17,66,11,17,20,5,54,173,12,14,47,254,27,18,23,15,21,87,0,40,34,10,93,33,301,320,17,29,120,77,16,30,67,25,31,8,6,19,416,76,12,9,23,29,74,38,1742,110,14,4,34,13,11,198,11,265,23,15,23,10,47,48,23,58,13,31,641,2
"COG4095",0,0,4,3,0,2,5,4,0,4,15,0,1,1,13,1,0,0,1,3,0,0,0,1,16,2,5,0,80,1,1,0,0,0,4,1,0,0,2,0,0,1,1,0,3,17,19,0,0,2,0,0,19,0,0,3,0,0,0,1,0,1,19,0,1,1,6,2,3,4,1,1,1,3,1,2,10,14,2,0,11,0,13,0,1,0,21,1,2,5,0,3,2,6,0,51,1,0,0,0
"COG4096",3519,2729,2287,901,2229,2884,1911,1767,2363,2252,1486,2802,4080,2637,1532,1303,2617,2645,3979,3137,1696,4267,3545,548,2149,3458,7448,3254,2165,1971,2541,3428,3652,355,2408,3585,1307,2145,1634,3342,2499,1814,2857,72,2955,1976,1831,1981,3425,926,179,436,2565,2328,2233,3009,2942,4770,2383,4493,5818,2847,2394,3792,2534,2706,2971,3749,1243,1801,1958,3947,1507,4013,3433,1963,560,2189,5129,2375,2388,2524,2741,1845,1541,5431,4387,4352,4612,1501,2228,5545,2408,1001,2572,1526,1780,3099,4159,4993
"COG4097",2,58,19,0,84,52,3,2,14,4,64,49,2,41,8,1,0,0,20,27,8,1,3,2,9,13,13,2,2,4,108,5,0,18,50,80,1,0,8,1,0,4,16,6,0,123,57,3,0,57,4,1,16,0,27,12,4,25,8,0,0,4,0,7,28,1,1,25,0,78,66,6,3,1,106,0,214,35,15,0,7,4,1,0,3,0,15,0,0,10,6,5,256,107,1,0,8,1,2,3
"COG4098",25,11,21,69,14,4,19,80,4,6,114,15,11,11,6,192,0,8,3,27,10,4,23,25,28,13,505,28,14,612,9,30,10,26,18,5,10,11,79,7,9,16,55,14,4,19,162,22,0,25,213,228,6,17,10,23,31,75,3,12,13,21,25,7,5,23,16,36,11,2,3,13,6,35,38,6,1673,164,36,2,8,14,10,49,6,14,13,14,8,6,54,7,92,142,8,21,9,11,20,7
"COG4099",418,402,693,200,622,241,609,367,974,918,694,487,465,328,467,451,589,1861,684,1511,396,254,711,741,420,263,483,409,250,1018,510,718,429,624,652,426,623,501,728,385,487,1038,610,33,439,795,1218,447,254,548,829,642,355,202,715,233,307,286,382,315,863,653,401,421,797,518,707,513,936,445,286,656,974,692,343,439,417,686,96,1051,618,616,684,732,483,468,529,543,253,502,321,1171,965,670,374,546,448,554,289,657
"COG4100",1012,405,1819,328,1228,805,999,1435,210,871,1056,1013,1032,1242,1659,1673,473,639,256,194,1281,2207,1372,632,2479,1125,2163,1098,1521,1993,959,1093,1101,281,716,1297,1502,427,794,678,640,929,1259,512,1708,547,1180,2213,1203,995,1483,1727,585,2049,767,1046,1960,675,476,1491,304,1001,2617,622,830,957,843,2092,237,927,627,724,641,1250,422,2292,1524,536,1790,126,1068,1485,1564,1272,1540,1655,1440,561,1213,954,1031,1380,739,1975,742,889,255,875,817,2087
"COG4104",79,49,1,116,37,7,94,14,13,15,138,49,37,19,26,2,50,235,81,6,36,31,5,24,37,27,4,23,33,29,139,8,6,69,29,12,8,19,68,210,17,0,256,4,4,44,7,3,7,369,0,2,43,41,127,22,4,1,72,62,715,4,14,51,39,127,12,0,4,38,14,59,25,3,77,6,26,122,2,212,16,46,11,90,6,7,7,45,10,15,16,9,219,4,20,105,38,25,3,8
"COG4105",130,77,30,576,79,53,73,34,87,17,421,42,23,37,73,32,60,45,79,100,23,42,24,75,87,64,68,36,47,53,114,24,11,98,71,151,55,27,95,116,49,12,154,746,12,182,54,7,194,74,3,94,47,7,35,87,10,367,42,39,38,109,49,77,48,14,17,38,53,69,95,128,28,15,133,67,89,19,4,149,28,27,93,8,132,26,57,31,70,17,501,31,164,43,77,131,96,64,18,15
"COG4106",69,18,14,283,10,32,66,14,27,6,149,11,8,6,50,1,36,3,42,29,12,29,16,27,76,5,113,22,2,25,45,5,7,25,61,11,5,9,31,45,45,2,54,296,4,20,6,81,120,60,665,41,6,26,28,25,7,155,15,61,47,41,14,20,45,5,25,0,12,10,39,37,7,69,24,44,39,23,11,91,20,8,36,43,41,15,13,10,23,4,201,50,56,10,47,9,27,29,2,35
"COG4107",116,14,19,1517,46,28,104,39,68,10,152,14,14,9,223,6,57,9,41,57,46,34,6,19,63,36,28,49,8,5,93,46,78,65,95,11,48,3,40,172,52,9,149,438,45,150,7,8,146,20,0,57,29,8,20,40,9,90,28,57,12,56,7,37,46,9,27,0,2,24,36,48,21,2,31,8,52,11,7,49,19,26,12,6,50,62,15,8,12,24,196,8,47,9,13,21,1,26,3,46
"COG4108",2430,1647,3232,1653,3283,2624,2654,2322,3312,3231,2669,2866,2690,2987,2376,3258,2401,3608,1548,4095,2763,2285,2903,3060,2605,2781,3188,2639,3382,3621,2584,3063,2567,2243,3036,3295,3277,3199,2580,2444,2220,4280,2346,1924,2744,2563,3205,3370,2925,2464,2375,3069,2983,2614,2500,3801,2539,2824,2743,3175,1753,2783,1759,2775,2838,2706,2727,2814,3526,2201,3098,2972,2830,3319,1798,2585,3513,2376,2908,1945,2422,2976,3143,2394,3436,2715,2988,1899,3089,2812,3067,2633,2893,3273,2953,2576,2215,2735,3584,3112
"COG4109",0,0,11,35,4,1,0,11,0,0,74,12,0,12,15,47,0,0,1,22,8,26,0,7,45,7,17,0,6,7,7,6,13,0,8,80,0,3,29,3,0,8,7,9,0,4,66,0,1,12,56,46,1,3,1,1,5,0,29,1,0,2,3,0,16,5,52,7,0,0,0,1,38,3,3,10,975,126,25,0,0,2,0,0,4,2,8,1,0,32,4,2,45,52,36,3,0,1,0,29
"COG4110",0,11,1,2,11,2,119,1,11,0,451,1,1,2,143,2,6,0,0,0,3,2,0,18,137,0,0,5,1,0,1,157,7,0,12,3,4,1007,0,82,2,3,2,0,25,2,191,78,0,1,0,10,4,3,11,13,5,421,2,5,0,5,14,2,8,1,4,0,544,0,13,26,582,1,0,0,0,51,0,0,0,2,158,12,0,21,342,0,2,0,22,634,1,0,10,30,0,8,1,2
"COG4112",0,0,11,96,0,4,1,1,0,64,0,0,0,7,1,0,0,0,0,0,5,0,1,0,2,0,0,0,0,0,0,0,0,12,15,9,0,0,0,0,0,0,0,0,9,0,0,1,55,0,0,1,5,1,24,0,0,0,0,0,0,0,0,0,243,0,0,2,0,0,0,55,25,1,1,58,0,3,0,0,1,5,35,1,0,1,0,0,0,33,0,0,0,0,0,0,6,0,0,1
"COG4114",146,24,2,339,8,7,46,11,52,1,183,1,5,3,63,6,19,4,35,60,16,3,11,21,73,9,37,15,0,9,49,1,8,40,13,2,0,9,68,32,12,3,103,746,3,53,1,1,177,40,0,47,3,0,18,33,4,238,27,13,13,55,1,75,13,2,3,0,21,2,39,99,1,1,60,3,69,2,1,146,4,2,8,2,101,0,7,8,7,0,355,8,84,11,24,6,12,10,1,2
"COG4115",123,1015,295,350,140,1687,584,664,190,393,222,207,510,950,599,523,2199,306,82,325,984,1305,1186,1014,423,901,250,1129,603,305,439,326,1822,2021,210,416,627,172,285,594,299,187,3071,277,987,740,138,610,394,288,720,409,442,518,789,196,407,239,218,558,1809,643,701,522,1228,630,4580,1538,89,523,1201,392,850,470,277,337,355,894,402,121,412,321,243,833,220,1346,416,596,120,2607,475,428,1733,559,1137,606,989,1108,389,172
"COG4116",16,5,21,37,26,17,12,98,5,1,53,14,9,11,15,133,3,3,1,6,2,6,12,18,32,4,315,27,49,267,11,12,11,11,13,5,34,6,120,3,12,20,19,7,6,11,109,21,6,17,39,134,1,27,17,21,39,89,5,34,13,17,22,1,1,17,8,27,15,8,12,49,3,110,26,41,395,90,74,3,3,27,11,38,4,8,21,16,6,19,36,2,36,76,7,11,4,2,9,7
"COG4117",127,31,2,450,2,5,29,1,34,6,2,0,5,1,2,5,24,0,30,34,7,5,14,18,5,7,0,6,0,9,48,1,2,53,18,0,0,5,57,36,10,1,94,606,1,38,2,0,112,45,0,66,0,0,14,35,5,281,9,11,14,83,1,50,1,1,4,0,29,6,41,68,5,0,62,3,47,1,0,16,3,0,9,2,77,0,2,9,3,0,319,1,95,6,16,0,12,18,0,0
"COG4120",1655,402,1280,442,1340,1181,1112,2342,459,1147,1613,1373,1536,1047,2315,2073,873,794,454,419,1847,1539,2303,911,2044,2016,2035,1725,2018,1806,1054,878,1435,359,1005,1714,1811,800,1158,1081,903,1055,1811,608,1118,880,1367,2049,1663,1277,1281,2047,927,1912,860,1141,2266,455,780,2804,365,934,825,1041,1139,1370,1346,1371,367,1428,666,530,963,1059,638,2598,3575,814,1263,484,1252,1329,1842,1317,1709,1341,1657,426,1745,1341,1339,1404,1087,2208,973,1121,453,1493,524,1834
"COG4121",655,533,107,1222,471,999,546,665,378,333,541,497,478,485,449,135,991,89,550,200,813,555,349,602,370,772,156,402,302,213,901,192,680,880,793,567,282,551,775,983,1049,70,610,1035,488,806,42,332,586,790,39,172,754,426,753,276,156,657,1315,411,474,571,328,1189,706,597,820,548,94,799,1015,812,391,509,630,155,134,954,38,603,487,300,361,625,822,317,420,684,899,674,1184,330,1296,256,689,562,997,526,281,217
"COG4122",1168,1420,1541,721,1335,1375,1071,1536,815,911,1418,1496,1314,1357,830,1181,1562,816,1630,2381,1305,1550,1497,1223,1263,1558,1134,1355,1266,953,1323,1593,1360,1345,1294,1349,965,1941,1466,1572,1832,860,1190,360,1480,1406,1713,1155,1076,1346,1445,874,1567,1494,1383,1740,1325,1239,1831,841,1158,1240,1728,1554,1408,1310,1452,1495,1123,1662,1463,1461,1100,1290,1455,574,1322,1467,1365,1425,1397,1247,1002,1247,1385,1368,1517,1517,1450,1348,908,1725,1599,1327,1609,1302,1600,1474,2010,1438
"COG4123",1328,1312,1901,991,1402,1491,1467,1904,1031,1295,2136,1296,1361,1724,1766,1911,1151,1379,1310,1772,1602,2095,1501,1308,2048,1417,1767,1563,1680,1709,1804,1783,1520,1242,1441,1503,1652,1933,1488,1635,1759,1357,1595,1255,1780,1254,1615,1752,1309,1248,1206,1948,1654,1703,1505,1515,1986,1308,1534,1590,1407,1394,1996,1465,1496,1264,1528,1721,1497,1552,1210,1363,1370,1638,1332,1649,2076,1556,1856,1106,1340,1705,1704,1699,1764,1746,1901,1468,1546,1293,1461,2086,1152,1871,1135,1438,1386,1330,1755,1956
"COG4124",455,453,1603,179,909,188,848,819,2223,742,239,418,640,509,358,495,232,2395,685,32,417,502,547,1177,668,250,181,320,1758,1574,435,1278,893,941,821,885,1064,230,814,280,82,2133,384,314,406,722,2649,1072,948,893,458,17,855,1568,551,1006,1090,1803,545,491,1403,1024,521,783,1000,751,1535,2542,2979,331,870,1166,2236,1197,1008,1224,344,896,119,1864,1213,1885,1060,666,1044,937,1346,1020,1411,854,180,846,2061,503,2057,673,940,528,927,874
"COG4125",0,12,3,0,2,0,2,3,1,0,130,0,1,5,12,6,1,10,0,11,8,1,1,1,16,12,35,0,1,1,0,3,0,0,0,0,2,3,2,1,0,1,2,0,0,14,21,0,37,30,0,0,0,0,1,4,3,5,10,0,0,0,0,0,21,2,1,1,1,0,0,22,2,0,7,0,124,0,4,71,0,0,1,1,7,0,9,9,1,0,2,7,9,54,2,0,0,0,2,1
"COG4126",8,15,62,52,19,27,133,71,17,74,128,18,49,14,266,54,39,6,1,1,148,19,20,39,248,13,42,21,29,1,22,36,27,8,81,58,32,31,5,32,28,22,232,83,72,32,31,53,141,14,0,6,52,32,49,81,27,14,39,35,8,174,34,15,140,21,36,56,51,9,28,28,42,25,38,30,47,89,11,0,37,77,80,55,21,83,20,8,19,93,54,18,12,31,31,130,9,18,9,60
"COG4127",7,0,40,133,3,7,65,55,28,10,6,123,23,0,41,6,7,19,0,0,5,113,161,8,51,27,3,3,7,34,25,15,18,1,4,83,122,6,0,6,41,0,10,0,13,22,36,139,65,24,665,0,45,68,0,41,172,17,13,15,0,92,34,2,11,28,3,78,11,11,12,6,10,111,2,174,15,8,34,2,99,17,84,62,54,28,140,4,109,25,6,49,1,84,3,12,3,8,3,4
"COG4128",7,75,0,0,3,5,0,0,0,0,124,0,0,0,0,2,0,1,0,1,0,0,0,0,0,4,2,0,1,0,73,2,0,0,0,8,0,4,0,10,0,0,0,0,1,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,11,0,0,1,0,0,0,0,4,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,7,1,0,0,0,1,0
"COG4129",60,96,105,102,28,29,252,168,75,98,718,55,189,116,66,401,47,23,153,23,76,40,62,267,158,58,489,75,295,217,127,90,82,54,34,140,539,109,155,156,56,88,153,390,54,161,247,496,293,76,48,68,145,660,236,266,105,229,32,76,79,147,104,43,133,36,52,202,27,184,15,59,154,130,117,639,1107,137,50,224,73,128,70,164,381,54,236,136,71,88,39,187,72,124,91,106,11,38,116,85
"COG4130",0,10,0,1,4,0,12,1,4,0,164,0,0,0,60,0,0,0,0,14,5,0,0,0,63,0,11,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,7,1,0,0,0,0,75,0,0,3,0,0,0,1,3,0,8,2,0,0,0,1,27,0,0,0,0,0,0,28,0,0,4,0,62,0,0,0,0,0,3,0,7,0,6,0,5,0,28,5,4,0,2,3,0,1,2,0
