"","NOM019","NOM005","DLM008","NLF012","DOM016","DOF006","DOF003","DLM013","DOM018","NOF009","NLM009","DLF009","NOM017","DLF005","NLM007","DLM022","DLM027","NLM026","NOF005","DLM014","NOM002","NLM002","DOM003","DLM028","DLM006","DOM005","DLM001","DOM021","NOM007","DOF008","NLF013","DLM020","NLM006","DLM021","NLF010","DOM023","NLM017","DOF012","NOM009","DOM008","DLM004","DLF008","NLM001","NOF013","NLM022","NOF006","NOM013","NOM022","DLM011","NLM023","NLM004","NOF002","NLM008","DLM010","DLF012","NOM020","DLM015","DOF014","NOM025","NOM001","NLM031","DOM026","NLF009","DOM015","NLF008","DOM019","NOF007","DLM003","NOM029","NLF001","NOF010","NOM026","NLM010","NOM008","DOM013","NLM021","NOM016","NOM010","DLF007","NLM024","DLF003","NLF002","DLM024","NOF012","NOF008","DLM023","DOM010","NLF015","DLF013","NOM028","DLF004","DOM024","NLF007","DLM017","DLF006","NLM027","NOM027","DLM005","NOM018","DLM018"
"COG5042",1,1,30,0,3,0,0,0,2,0,0,0,1,4,0,6,0,14,0,0,0,0,0,0,0,0,9,0,0,36,3,0,2,3,0,0,0,0,4,0,0,0,4,0,1,0,1,0,1,0,3,0,0,4,0,0,0,0,3,4,3,0,0,0,1,9,0,0,0,0,1,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,3,5,0,4,0,2,0,2
"COG5048",29,23,173,15,0,1,3,32,5,5,3,0,49,1,0,13,0,30,17,1,0,0,3,53,4,3,0,376,4,0,25,7,13,63,17,0,41,0,0,0,0,0,8,25,18,0,4,341,3,15,0,2,3,0,0,1,49,0,77,45,0,1,4,1,0,55,0,310,2,34,0,20,34,9,5,13,122,38,0,0,0,0,0,9,41,81,442,0,4,0,10,24,199,10,38,27,3,7,71,10
"COG5108",0,1096,25,1,369,0,1,1458,0,36,16,6,9,4,1,1,0,11,1,83,215,0,368,0,0,0,0,157,0,1813,0,334,38,2,0,230,0,131,797,131,16,0,170,0,0,0,6,1,111,6,8,0,0,0,119,0,0,0,0,0,0,0,4,4,2,56,0,81,2,15,0,17,0,0,0,13,0,14,0,0,0,0,1,32,18,0,0,1,0,0,2,89,7,0,15,0,0,0,0,23
"COG5146",474,172,813,823,531,343,527,291,961,883,844,221,905,69,651,225,344,162,454,604,163,1816,785,293,786,147,608,1363,1044,25,207,499,264,1005,860,943,506,146,174,791,711,92,947,500,291,907,307,1312,893,657,521,414,308,284,21,878,824,812,276,812,800,327,545,859,640,621,945,518,187,638,828,152,308,1030,386,583,652,703,243,1256,712,425,1,417,651,426,562,795,372,500,761,999,278,856,562,3,18,338,309,222
"COG5184",490,296,2556,169,6,9,1236,355,54,78,181,407,773,5041,458,1252,3,1965,258,118,689,15,14,747,1095,29,353,229,2804,18,1971,115,216,457,288,9,83,4,40,1,67,2,202,575,225,1,2489,89,58,227,1399,300,1113,54,0,33,505,339,650,547,984,16,322,153,741,768,995,35,157,477,875,186,604,144,81,280,1561,4950,3,17,526,7,0,12986,2229,1394,130,461,337,3813,105,351,7759,922,678,563,46,259,1409,795
"COG5206",36,5,177,893,76,0,818,108,2037,1,1,32,3,91,8,28,0,11,36,753,5,2,32,99,298,1,191,3,23,2,164,0,116,3739,94,108,744,2,6,91,535,9,9,248,121,173,18,0,229,46,11,0,52,630,0,388,756,536,0,39,113,1,200,6,24,467,4,116,1,55,210,99,2,89,40,129,27,177,1,0,106,2,0,507,57,24,370,23,48,18,393,11,58,130,35,0,1,290,337,11
"COG5255",0,2,3,1,0,0,2,0,0,0,0,25,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,3,2,0,1,0,0,0,0,0,1,0,0,0,0,0,3,8,0,0,0,0,1,0,2,0,0,0,0,7,0,0,0,0,11,0,2,0,0,0,0,0,0,3,0,0,2,0,0,6,2,0,0,0,2,0,0,1,5,0,0,0,1,0,1,1,1,1,0,0,0,8,5,3
"COG5263",656,1603,1914,1266,1386,2732,1320,1613,1076,848,369,2323,788,1205,1910,549,1994,1289,1022,541,3651,774,423,678,775,1625,539,1200,691,3926,694,251,660,806,467,255,851,2840,3272,1517,1141,3800,924,1325,860,320,1483,639,734,713,2317,1457,932,506,2163,366,929,1066,561,619,1543,696,611,708,267,657,451,972,845,695,659,1359,498,715,765,697,741,316,1641,383,551,510,3219,674,855,761,1197,670,606,1902,537,1014,640,245,704,10951,2309,1020,626,579
"COG5265",1,1,3,1,70,0,1,0,1,4,1,2,1,0,8,0,2,2,5,0,16,0,0,0,1,1,8,3,1,3,21,0,0,5,4,1,1,4,2,7,0,0,3,5,15,242,0,5,2,1,3,3,0,1,0,3,5,2,0,0,0,1,0,8,7,15,0,0,6,0,0,6,0,215,3,8,0,0,1,0,0,9,0,0,2,26,0,4,2,0,3,9,5,2,2,1,1,23,2,0
"COG5266",77,15,29,9,185,75,41,39,80,84,51,740,3,20,117,23,42,31,20,65,9,34,1,29,36,25,27,21,41,22,73,0,65,44,47,6,57,6,57,22,95,147,44,9,36,78,45,13,35,31,61,120,5,34,5,46,52,35,8,25,4,0,44,43,24,33,6,26,49,36,86,346,33,40,81,24,12,30,40,34,19,16,1841,68,26,52,46,30,34,29,27,52,5,9,164,73,26,31,181,19
"COG5268",0,13,0,0,0,13,0,55,0,1,0,2,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,120,4,0,5,0,0,0,0,0,0,0,0,0,2,56,0,0,2,0,16,0,7,1,61,0,1,0,0,20,0,0,0,0,0,1,1,0,0,0,21,0,0,0,5,0,0,0,11,0,0,0,0,5,0,0,6,2,0,0,0,0,0,6,0,182,0,1,4
"COG5271",22,0,2,5,29,119,7,1,1,30,0,11,1,8,0,2,0,1,10,9,0,0,0,8,4,1,5,54,6,1,3,0,40,4,1,11,3,0,3,2,3,0,4,6,5,28,11,7,7,12,4,0,12,6,0,4,3,34,0,2,5,1,42,1,2,11,35,268,0,6,22,0,19,1,11,15,3,5,0,1,5,46,0,17,80,2,13,6,12,0,10,13,7,4,17,0,0,10,0,1
"COG5272",1,24,4,0,57,0,4,2,0,1,0,4,2,0,8,3,2,4,31,12,0,0,0,21,3,0,3,0,1,0,7,40,51,0,0,0,0,0,2,0,2,43,2,1,1,3,1,0,1,3,3,4,2,0,7,0,4,45,3,0,0,2,3,11,1,5,2,0,3,0,1,2,5,17,2,0,2,0,8,0,8,4,2,3,44,0,3,0,23,19,0,0,15,1,1,1,8,0,2,1
"COG5276",12,119,5,20,6,0,45,80,21,20,8,21,19,28,6,32,9,22,238,7,37,7,6,106,22,98,10,14,9,64,4,27,28,7,13,15,25,1,83,13,3,7,9,21,15,0,60,13,1,7,24,70,77,339,2,35,22,5,20,19,46,15,12,15,17,14,16,18,39,12,52,208,30,3,20,12,37,10,9,9,21,8,0,59,15,21,17,18,43,151,3,20,14,5,19,54,2,12,20,55
"COG5279",1073,1543,2247,1340,817,239,1125,1161,1181,404,1051,479,937,2656,1123,2745,806,2220,1288,751,2526,145,424,1489,1843,420,670,528,2686,2075,2362,409,706,653,415,248,1312,413,3019,372,429,269,1308,1442,3067,544,1730,604,261,702,1686,869,4821,463,5045,462,932,1623,1084,852,1111,2232,1308,1658,326,1553,1271,1087,783,1660,779,1960,1597,360,1984,2292,1253,1557,1224,66,2408,1997,501,2454,2031,969,1458,440,1298,821,938,1696,2552,1042,1157,1143,433,889,1873,1378
"COG5280",68,139,340,873,28,105,428,46,129,21,13,4291,189,1485,8,921,15,363,187,144,741,97,7,121,78,42,88,97,134,52,198,8,474,116,162,151,17,94,283,132,25,5,336,278,2796,31,587,77,90,74,234,86,1646,83,1587,46,258,478,592,192,434,55,216,36,36,130,136,215,39,393,459,157,139,316,82,305,334,198,56,54,934,48,491,331,199,2521,196,130,95,237,179,1211,546,91,170,269,2033,357,226,290
"COG5281",101,966,101,304,470,233,321,187,306,162,30,5056,59,235,80,1902,21,87,92,33,20,330,1265,990,245,394,105,127,122,69,107,148,1066,42,26,55,59,130,80,411,73,586,230,167,671,594,41,60,325,151,38,412,501,10,170,314,160,490,232,127,111,30,268,119,489,2488,93,50,10,65,270,848,372,112,170,94,115,162,43,276,80,43,4393,29,64,192,177,408,105,71,134,9,297,237,1444,129,81,566,625,75
"COG5282",18,0,0,0,2,0,0,23,73,0,7,279,29,8,0,2,198,18,0,0,40,41,400,1,1,0,105,2,3,594,3,10,0,30,1,0,0,461,3,0,14,11,0,1,1,3,0,0,1,3,3,14,3,14,144,3,2,298,1,25,0,4,2,5,0,1,5,0,5,1,6,4,3,0,0,0,0,0,0,0,3,1,0,1,0,0,2,0,137,81,0,0,0,7,2,107,920,105,4,291
"COG5283",744,2512,1086,1518,1638,1537,749,692,1199,217,89,4990,589,2220,134,4612,1896,1961,432,1044,630,2845,2187,1159,1208,1058,1275,900,1775,1306,443,543,889,827,590,223,194,1049,766,660,1450,3235,585,1765,719,392,949,784,1104,967,244,362,673,860,243,292,387,198,3892,483,680,1132,472,178,395,386,401,443,361,859,836,288,939,212,460,1455,710,1019,613,384,1010,323,723,758,686,3149,348,567,1734,798,604,3588,1325,260,162,815,1353,863,257,741
"COG5285",3,17,4,0,1,0,3,50,3,1,0,0,0,0,0,0,0,0,0,0,2,8,0,103,0,1,0,13,1,11,0,2,4,0,0,1,0,0,0,3,0,0,1,0,3,0,0,3,0,2,0,0,0,0,3,18,0,0,0,0,0,0,0,7,2,0,0,1,7,1,0,117,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,1,0
"COG5293",2,45,8,29,10,9,4,5,15,7,15,52,6,86,4,258,3,124,113,6,0,0,2,2,5,3,10,1,133,54,26,6,143,61,18,28,4,5,3,113,4,3,1,1,3,620,242,3,18,32,26,37,122,17,3,0,362,18,14,2,60,247,16,2,0,52,74,91,64,5,18,25,164,4,43,11,16,7,14,2,5,1,7,10,26,0,1,1,43,16,18,42,75,2,112,556,0,12,53,6
"COG5294",0,0,0,0,0,0,55,1,11,0,0,13,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,28,0,0,0,0,1,0,0,1,197,6,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,6,2,0,0,0,7,1,0,1,0,0,0,0,0,0,4,0,41,0,0,0,0,1,28,0,1,1,0,6,0,10,1,0,0,0,2,1,7,9,1,0,0,0,0,0,0
"COG5295",81,1459,12,168,566,343,233,1175,675,331,186,59,115,39,711,899,633,53,281,240,479,588,214,13,224,95,1539,328,188,166,65,450,260,154,158,70,368,5150,164,1501,249,784,430,121,389,359,373,362,383,442,389,841,106,355,573,487,377,128,281,156,260,1,292,329,904,98,97,240,296,225,213,886,159,192,2966,46,79,127,1376,162,961,1369,176,332,299,532,330,488,229,474,326,560,107,349,1330,1722,807,1261,893,432
"COG5298",14,39,0,0,14,18,7,24,1,3,0,35,6,2,64,14,20,13,92,43,205,88,0,0,0,0,83,1,48,0,2,154,3,84,5,1,44,0,0,4,4,238,2,0,0,0,0,1,83,12,30,0,1,0,11,0,42,0,0,17,0,12,1,70,1,26,75,49,19,31,2,1,72,3,65,7,21,51,0,49,8,24,0,16,109,45,135,2,23,1,21,26,33,0,346,502,0,90,0,19
"COG5301",101,478,6,19,50,228,121,6,37,98,3,2698,80,4,288,640,3,19,27,54,25,294,1016,69,30,244,97,23,8,2,3,165,229,14,214,28,23,31,16,113,229,226,62,63,168,31,192,17,148,62,21,92,35,317,213,69,132,4,283,23,16,2,14,5,157,17,50,6,149,74,48,32,57,4,65,85,19,8,58,99,54,63,1621,3,31,90,114,45,112,12,77,13,18,86,260,129,179,493,8,22
"COG5302",0,27,1,2,9,5,0,0,4,5,0,355,0,0,4,86,1,0,8,0,0,24,0,2,1,5,7,0,0,1,0,20,10,2,2,0,8,2,3,41,10,83,3,0,1,79,0,3,41,2,0,7,0,101,17,6,15,0,1,1,1,0,0,11,8,0,1,0,3,0,2,6,0,9,0,1,0,0,10,0,0,1,542,0,0,2,0,11,1,32,2,0,1,0,96,40,3,3,3,0
"COG5305",265,137,277,31,6,0,6,75,89,4,282,45,51,161,0,482,113,1069,210,101,49,1,1,413,88,0,49,58,258,61,508,0,81,237,35,0,344,0,108,0,133,1,578,5,318,94,202,71,402,73,146,236,82,76,406,31,208,144,11,94,75,731,277,55,26,64,86,54,102,25,101,110,53,143,1132,109,379,566,0,0,122,116,0,922,195,22,53,27,430,0,249,157,628,327,102,0,105,210,64,241
"COG5309",5,2,13,14,2,0,3,1,0,4,18,1,16,34,0,27,0,41,43,1,4,0,0,75,8,0,19,2,18,1,47,2,1,18,0,0,0,0,5,0,1,0,117,91,4,7,29,0,7,1,55,33,14,0,0,6,10,6,9,5,2,108,3,5,0,19,50,1,2,4,0,2,45,6,25,0,64,14,0,0,21,17,0,10,0,0,25,5,23,8,1,10,75,6,3,0,0,25,29,4
"COG5314",2,27,2,0,0,0,0,130,3,1,0,0,1,0,0,107,0,0,1,0,1,0,0,0,1,12,0,1,0,3,0,0,1,4,1,0,1,2,0,0,1,0,4,1,4,6,7,2,0,7,0,9,4,0,0,0,0,0,0,0,4,0,5,0,0,0,1,3,15,0,11,1,3,0,14,3,0,1,3,1,1,0,0,0,5,0,1,0,4,0,0,1,2,3,32,1,0,0,0,2
"COG5319",20,5,0,0,21,0,28,3,27,24,4,0,3,3,18,1,2,2,0,6,0,0,0,1,9,0,16,3,9,7,23,6,9,26,25,18,0,0,11,8,44,9,13,0,14,0,11,0,7,46,5,0,0,23,0,7,2,9,0,1,0,0,23,0,36,9,54,3,0,28,8,16,31,17,22,35,0,3,16,25,12,26,1,14,1,16,11,8,0,0,6,21,0,5,20,0,0,13,52,1
"COG5322",8,16,21,37,66,11,52,0,6,57,1,14,3,6,28,40,9,5,29,41,14,39,27,1,42,0,100,32,23,0,48,75,26,47,17,10,31,0,0,0,0,98,37,25,5,33,79,48,32,38,15,0,7,73,0,56,25,0,0,8,66,0,20,43,26,40,22,90,9,13,4,4,35,52,31,5,36,30,0,28,0,9,0,7,67,77,71,44,21,16,43,57,11,9,144,1,5,43,0,17
"COG5324",14,6,1,0,3,0,7,4,30,0,50,104,4,84,472,6,56,58,1,4,0,22,88,37,1,0,83,3,118,8,42,1,6,5,0,0,0,790,14,33,15,4,4,0,50,2,100,2,0,16,104,39,26,23,1,4,0,71,1,43,136,4,6,8,6,1,17,0,0,3,1,13,6,0,1047,42,0,6,12,3,1,5,1,1,0,0,1,6,2,6,3,0,0,0,0,121,1,70,11,260
"COG5337",209,215,162,214,42,18,209,224,305,38,39,321,199,521,43,116,285,216,429,101,141,69,629,259,90,28,72,53,473,773,360,290,98,299,117,23,62,812,998,22,89,12,129,568,394,23,109,84,65,107,359,436,223,99,2351,111,26,257,456,156,158,352,287,63,48,173,328,44,121,79,219,304,102,396,74,238,145,585,77,17,295,208,0,162,102,1952,57,70,504,732,151,99,308,243,79,565,1906,209,421,225
"COG5339",38,1132,14,16,104,82,11,71,16,39,23,1468,0,4,52,271,12,1,31,7,7,108,678,360,6,154,41,52,28,79,23,54,225,23,53,13,66,295,22,193,61,209,146,20,288,250,0,23,155,113,36,155,45,370,218,91,41,4,334,14,10,0,20,39,114,1,17,12,422,3,60,529,13,36,13,7,11,12,103,117,3,12,2302,5,1,44,3,40,56,204,8,10,1,18,306,118,11,227,102,1
"COG5340",12,64,76,348,13,0,50,26,2,1,0,81,18,9,0,12,240,277,4,50,140,0,10,17,62,6,10,12,10,1,1,105,3,0,94,12,24,1,5,0,3,3,158,3,3,5,49,0,3,0,14,31,19,0,0,6,59,19,113,3,3,67,117,3,0,32,24,2,52,5,0,6,17,5,1,38,92,9,4,0,14,4,0,1,4,2,17,37,0,9,14,23,6,17,183,3,0,93,216,146
"COG5341",177,100,218,139,112,92,74,515,88,66,12,36,62,199,132,167,196,194,87,106,116,39,21,134,105,113,78,70,157,146,156,14,45,31,24,34,61,47,96,88,67,125,92,95,208,40,118,67,42,94,153,99,52,61,22,35,61,137,65,44,81,54,144,90,9,141,62,79,41,76,58,356,48,53,273,199,112,24,31,39,141,50,37,86,93,111,153,70,45,118,106,233,155,74,298,87,154,206,165,131
"COG5345",32,2,26,0,24,28,105,12,21,16,1,1,1,5,2,12,0,19,4,49,0,0,0,8,9,15,10,3,11,0,0,0,5,11,1,4,6,0,0,0,14,0,2,4,0,5,20,4,2,11,4,24,5,9,0,230,13,0,0,2,7,0,6,0,21,10,3,12,16,17,10,0,10,4,21,12,3,7,0,9,2,1,0,12,7,2,14,7,0,2,3,10,50,7,30,0,5,3,2,2
"COG5353",0,1,11,1,0,0,4,1,0,0,0,16,3,5,4,0,113,0,0,0,3,8,7,0,6,0,1,0,1,14,0,1,1,0,0,0,1,99,15,2,1,4,1,2,0,0,2,0,0,5,29,4,2,0,21,0,0,0,0,2,0,0,0,0,0,0,0,30,4,1,2,36,4,0,0,0,0,2,0,0,7,3,2,0,0,0,1,0,0,15,2,2,1,0,16,595,14,0,5,1
"COG5360",62,22,20,24,182,205,76,52,352,153,13,123,10,11,119,125,0,8,80,862,8,0,1,108,19,77,123,11,73,0,25,153,7,6,7,18,0,2,79,5,72,11,8,113,6,96,74,97,5,51,3,6,265,0,0,49,0,68,177,100,30,47,47,23,152,6,559,69,42,5,227,649,142,0,50,16,20,18,1,116,2,27,0,22,4,19,39,10,16,1,43,2,73,0,81,0,0,125,18,9
"COG5361",231,43,105,218,9,1,122,89,119,2,12,9,179,300,26,91,74,241,282,88,0,23,17,48,37,6,70,114,93,31,78,1,59,9,29,6,0,0,170,3,1,0,100,591,354,1,86,55,83,141,169,0,121,25,0,41,39,191,238,142,73,2,95,164,13,165,414,72,82,80,184,80,66,130,19,181,88,429,0,27,132,151,0,45,114,950,44,17,177,8,118,59,241,117,135,20,20,136,17,62
"COG5362",7,24,31,0,22,168,18,2,93,85,1,47,4,174,0,450,0,75,3,40,4,14,4,1,9,4,6,38,26,8,33,0,27,13,3,2,0,2,1,0,511,0,21,95,20,136,6,0,795,42,40,10,12,29,0,67,695,0,0,24,11,0,35,77,3,83,8,67,4,15,17,1,5,8705,83,149,1,22,248,55,13,0,0,8,236,953,10,9,143,3,3,5,204,64,23,86,44,90,126,14
"COG5368",653,401,1154,1556,1822,1995,2332,1004,1854,2237,66,729,144,551,1243,490,318,886,1273,1121,489,1064,52,1578,1413,2544,1717,1687,466,92,723,3812,1494,2240,1962,843,2374,702,66,2968,2173,865,691,2312,891,3322,825,502,1824,3059,705,2346,437,737,2,379,2978,1908,1274,101,2605,975,1573,1764,2247,2628,2094,1141,2379,2601,1557,261,1630,3686,1106,1198,2203,2221,1188,1020,230,2167,7,1995,1925,1004,1148,3972,1427,1923,1194,2222,650,2544,1430,16,78,365,741,682
"COG5373",35,76,34,133,177,373,273,72,15,250,9,44,11,15,145,65,145,42,139,76,40,23,24,28,155,715,278,87,11,42,55,613,112,92,193,38,281,257,4,584,939,704,20,264,46,370,35,115,145,560,8,82,67,70,0,46,212,65,175,7,59,244,84,190,407,128,88,299,181,196,80,10,150,104,51,53,99,35,426,30,13,324,0,57,40,132,179,371,216,223,69,50,118,31,51,4,2,22,44,22
"COG5377",1034,524,457,370,370,269,352,349,439,144,219,230,217,409,1336,681,45,1082,422,436,299,1278,68,324,375,265,335,155,699,868,407,110,180,239,76,137,800,270,645,311,266,439,267,567,505,130,542,303,213,164,466,375,369,151,8,708,127,391,346,292,633,358,566,737,206,257,258,293,221,281,215,802,198,278,583,337,324,289,331,153,346,360,720,335,827,1485,325,135,627,412,252,519,632,1039,449,689,416,481,464,263
"COG5383",24,467,1,12,55,51,2,14,8,28,0,629,2,3,13,125,17,2,14,6,1,56,336,241,3,119,33,23,0,35,4,26,51,4,12,3,14,125,2,79,16,80,68,2,136,68,1,7,69,58,1,70,15,67,66,35,12,1,208,4,2,0,7,9,65,0,4,2,114,1,23,26,3,31,2,2,2,4,34,51,3,3,819,0,0,24,3,18,16,74,8,3,0,3,103,49,4,110,18,0
"COG5393",6,128,4,6,15,15,3,21,1,7,2,116,0,0,4,22,2,1,7,1,3,25,80,77,0,101,4,15,3,34,0,7,32,0,5,0,7,27,1,20,5,20,9,2,30,14,0,4,21,26,0,9,2,70,12,13,3,0,28,0,2,0,0,3,10,0,2,1,17,0,5,56,1,3,1,2,0,1,4,4,0,0,128,1,0,2,0,5,3,14,2,0,0,1,19,18,1,7,6,0
"COG5398",0,11,3,0,0,0,0,0,3,2,5,4,0,0,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0,59,3,0,0,0,0,0,1,8,4,0,1,0,1,0,0,0,0,9,0,2,25,0,1,14,0,0,3,0,2,0,0,0,2,0,0,0,0,0,0,1,0,180,1,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,7,15,1,0,0,4,0,2,1,3,7,0
"COG5401",87,1,43,0,2,0,66,0,0,0,0,0,3,198,0,336,2,106,5,5,2,0,1,205,16,0,36,3,141,2,39,1,4,3,1,1,0,0,0,3,1,1,8,0,0,0,161,1,7,0,40,0,0,0,0,2,1,0,0,0,5,23,11,3,0,3,0,3,0,2,0,2,0,4,83,18,2,130,1,0,277,0,0,622,81,3,0,2,4,0,43,1,67,45,3,0,0,0,0,4
"COG5404",8,223,3,1,19,19,2,27,1,16,2,234,1,1,8,48,3,1,10,0,3,32,177,87,0,70,7,13,2,28,4,10,47,5,4,2,5,84,1,28,6,45,28,2,71,37,0,10,31,31,0,39,13,160,73,30,10,0,99,2,5,0,5,8,34,0,1,2,100,2,10,143,4,12,0,2,1,3,22,44,0,3,589,1,0,11,0,14,8,45,3,7,1,3,87,43,3,63,16,0
"COG5405",167,268,46,5,267,132,72,124,45,80,45,303,280,197,79,231,455,32,13,87,285,50,550,212,8,194,89,109,29,230,38,24,487,38,238,216,35,637,24,47,16,166,61,12,89,43,228,59,47,143,38,48,41,275,77,206,94,58,87,118,12,0,15,27,537,10,51,118,81,380,56,519,60,22,212,69,16,100,62,153,85,376,460,69,39,16,208,123,19,63,68,13,24,135,104,267,1843,264,81,144
"COG5410",743,898,213,926,211,758,1764,124,1236,212,13,1438,57,2863,126,3022,3,570,448,223,866,37,108,168,67,804,1353,448,174,12,392,99,687,179,584,1079,256,380,79,15,876,105,79,394,122,824,780,199,1134,410,100,365,449,127,0,168,1235,133,177,70,365,2059,766,845,324,125,142,1027,70,468,316,44,438,9380,12001,1394,113,134,477,120,799,237,297,156,883,1122,856,355,785,443,250,423,751,157,2174,232,4,606,1545,137
"COG5412",1379,296,675,817,72,164,639,280,267,112,143,239,388,881,134,1961,166,776,524,231,942,167,581,203,909,41,272,139,675,1795,962,353,136,129,80,227,96,447,406,204,71,94,172,123,245,57,363,235,51,73,501,198,1785,336,2391,323,180,907,87,565,834,88,410,64,18,198,260,228,170,369,186,241,168,202,1562,776,418,685,92,38,250,431,1,442,599,382,1391,164,448,530,242,498,927,410,628,282,471,211,496,212
"COG5413",0,0,0,0,0,0,0,0,0,0,7,0,0,1,15,0,0,1,0,0,0,0,0,0,2,0,0,0,6,2,3,0,0,0,6,0,0,1,4,0,0,0,5,0,4,1,0,0,0,0,23,2,1,0,1,0,3,0,1,11,2,0,2,7,0,0,0,1,6,2,2,190,2,0,0,0,2,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,70,0
"COG5418",4,14,19,5,61,33,6,12,2,13,3,6,10,3,11,59,4,5,24,7,30,2,6,3,2,4,6,4,6,1,2,0,5,6,13,2,11,17,19,56,8,38,1,7,3,5,13,21,1,67,8,6,10,4,21,1,6,2,8,10,14,7,4,2,4,2,5,13,10,5,6,11,2,5,0,4,6,1,31,23,2,4,120,4,3,9,7,2,16,46,1,1,2,0,6,96,2,11,12,3
"COG5421",1146,236,905,65,853,37,1791,253,2586,672,1268,151,841,744,1671,308,1085,200,670,409,296,973,487,119,1534,54,556,397,590,858,1891,52,916,118,1038,464,248,133,3478,455,2246,148,1281,83,1248,290,1163,85,336,731,431,74,331,256,2843,3787,207,1541,102,720,668,177,1596,67,1964,431,266,304,184,109,2048,154,432,570,1465,1006,68,472,861,1202,474,210,177,1949,43,1272,616,217,254,326,681,1356,85,159,99,341,225,2156,271,1219
"COG5423",130,13,1,11,65,10,48,58,33,48,41,32,46,8,47,26,41,13,58,32,18,31,0,4,39,3,76,21,33,0,0,95,19,60,26,39,56,0,1,7,1,191,20,27,13,15,92,2,74,27,18,22,23,4,0,1,38,46,2,53,4,9,20,35,12,21,73,44,26,13,16,9,25,20,45,36,20,15,44,36,1,14,1,62,66,63,45,25,13,40,17,23,10,20,99,3,8,82,0,20
"COG5424",1,7,2,0,1,0,1,31,4,1,0,0,0,0,0,0,0,0,0,0,1,7,0,57,0,61,0,15,2,27,0,2,12,1,0,1,0,0,0,1,1,0,3,0,4,1,0,5,0,2,0,0,0,123,0,15,0,0,0,0,0,0,0,4,0,0,0,2,5,2,0,93,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,35,0,0,1,0
"COG5426",19,302,32,7,69,19,46,63,31,42,4,11,12,7,31,104,1,9,15,11,35,25,5,81,11,78,36,32,8,14,11,36,53,24,13,15,32,118,29,47,24,151,27,10,18,95,17,12,55,14,14,100,9,239,28,19,33,9,18,9,22,13,15,37,37,17,14,24,21,10,40,170,25,39,13,27,15,13,129,26,6,21,1069,26,33,62,13,53,31,63,7,19,9,24,168,54,15,37,16,0
"COG5427",79,635,178,123,58,93,195,123,211,60,30,30,192,138,288,51,95,128,158,44,527,103,20,115,106,56,32,34,29,734,56,77,60,35,79,21,76,622,1054,127,49,0,47,61,64,45,150,63,55,203,136,222,243,129,2282,21,86,86,70,131,190,566,108,105,90,44,141,103,231,161,66,246,166,20,137,45,75,43,183,13,56,129,0,187,87,303,61,82,237,926,42,86,76,59,104,1726,175,139,42,87
"COG5433",593,2923,651,1967,911,2874,1812,4349,1623,2238,3204,3667,1343,610,1949,453,852,655,2051,1081,1594,509,5728,1179,1180,1994,1502,1444,3914,485,824,3302,925,992,2746,3995,1926,774,1681,3600,2676,1803,5400,1058,2901,1218,1663,3074,5780,1391,149,1735,2237,987,539,1751,816,2815,1942,315,932,2763,2368,731,2807,541,7250,1229,1368,1191,3076,392,635,1731,2584,1745,723,1095,3348,4134,1780,1273,4380,1165,1253,1220,1144,2171,1243,1774,5796,1036,751,251,1409,297,283,1762,855,3352
"COG5434",6680,4035,8385,9898,9602,11919,11123,7955,9153,13315,7310,1522,13887,7348,12656,2215,5050,6587,9522,9048,7067,20147,4464,8123,13683,7690,9999,7118,4602,2913,11263,12907,10064,10440,15328,12555,14171,2702,5656,12250,13242,9613,8002,16405,8734,14826,6881,15093,11785,12078,13710,4039,6677,8494,1822,13559,11510,8102,10705,11965,8918,9526,11891,11644,13438,8467,9628,7172,12737,14408,9410,4351,11842,8824,5638,7753,9229,9964,11543,13711,9000,11250,1244,6643,6660,7605,8056,15544,6632,8793,13869,11606,8161,9905,5400,1249,1878,6986,7207,10109
"COG5437",2,3,0,4,57,0,22,60,21,37,2,0,0,0,21,16,0,3,13,0,24,27,0,1,0,0,54,1,23,0,0,85,0,25,18,7,16,0,0,2,0,1,0,16,101,13,59,20,25,23,11,16,1,0,13,0,7,0,0,25,11,0,17,0,3,0,25,29,12,0,3,2,23,56,33,0,0,22,38,0,40,2,2,2,34,12,89,49,13,13,43,13,0,4,220,0,37,33,15,0
"COG5438",438,663,454,469,494,489,540,489,711,403,108,228,502,680,435,499,1856,835,643,411,1295,258,437,247,797,224,253,234,424,2673,503,429,545,303,472,294,364,2151,1541,275,198,779,320,547,808,144,777,326,129,644,685,429,512,483,2869,183,458,495,305,548,364,608,339,468,493,302,490,406,296,597,258,1189,508,206,480,395,391,250,453,164,256,611,371,1443,587,697,751,356,704,1126,308,440,459,311,730,1999,1851,415,433,361
