"","DOM010","NOM015","DLM008","DLM015","NOF011","NOM002","NLM006","DOF008","NLM031","DLM024","NOM007","DLM003","DOM026","NOF007","NOM027","NOM016","DLF007","DLM023","NLF001","NOM014","NOF013","NLF002","NOM028","DLF006","DOF009","NLM027","DOM018","DLM001","NLM022","DLM006","NLM010","DLM002","DLM014","DLM017","NLF008","NOM013","DOM013","NLM029","NOM025","DLM020","DLM010","NOF006","NLM009","NOM019","DLF010","DLM012","DLM019","DLF008","DOM015","DLF009","NOM029","NOM009","NLM024","DOM003","NLF012","NOF002","DLM013","DOM021","NOF010","DLM016","NOM012","DOM001","NOM010","DLF014","NLF013","NOF008","NOM004","NLM004","NLF009","DLM022","DOF012","DLM021","NLM025","NLM021","DOM022","NLM001","NLM023","NOF009","DLF004","DOM023","NLM007","DOM008","DLF012","NLM008","DOF003","NOM022","NOF005","DOM019","DLF003","DLF001","NLF015","DLM027","NOM018","NLF005","NLM032","DOF006","NOM005","DOF011","DOF014","DLM004"
"COG4147",4,26,6,34,3,3,168,101,6,1191,7,6,0,7,8,3,51,23,2,25,7,6,151,142,31,130,13,40,207,0,12,2,4,5,75,0,13,0,192,36,391,94,4,28,120,152,10,108,27,726,180,8,71,430,13,69,119,75,51,22,0,51,9,0,2,0,109,3,11,184,130,6,35,2,10,82,47,32,6,7,18,136,133,20,8,16,12,1,1,20,27,6,14,10,10,63,684,6,4,29
"COG4148",76,89,11,94,36,15,93,70,4,847,40,21,1,85,16,4,76,91,54,73,5,54,85,110,115,111,132,68,208,37,112,30,48,26,150,61,65,17,216,33,324,84,48,104,96,117,46,110,20,602,145,54,153,393,5,92,82,46,107,66,53,108,42,2,156,4,187,60,77,93,115,68,47,118,216,113,210,126,28,60,139,86,89,23,74,15,37,44,38,32,62,87,227,39,37,77,603,12,76,196
"COG4149",352,510,427,287,258,1074,422,896,324,864,252,192,423,566,1118,264,182,889,508,323,332,438,452,402,316,740,679,262,610,232,426,391,231,300,412,358,383,355,642,248,470,178,234,380,258,336,302,347,304,539,346,1022,220,674,451,476,511,201,320,277,362,334,166,747,342,197,279,463,416,478,668,412,136,433,595,258,327,242,207,197,643,260,732,501,360,352,516,254,288,110,344,591,639,345,867,288,860,389,235,257
"COG4150",2,18,4,10,3,5,131,39,3,367,9,4,0,5,4,0,29,8,2,6,2,0,60,117,13,90,8,24,90,0,12,25,14,3,34,0,6,2,100,12,276,44,3,43,99,60,6,42,15,364,82,22,44,222,3,38,73,35,60,17,1,40,3,0,4,0,55,1,13,93,80,5,17,1,3,36,31,15,27,10,12,65,68,10,11,15,5,11,0,12,8,2,14,3,9,32,322,0,1,10
"COG4152",588,343,319,186,318,298,573,184,412,8,462,1063,168,187,4,355,175,196,206,264,355,358,290,601,955,606,261,546,546,740,629,572,1086,423,609,809,1157,955,119,198,629,110,171,731,603,286,504,16,449,539,114,380,171,18,534,73,183,816,423,489,490,756,634,3,864,855,176,272,437,1028,1043,344,496,716,216,549,434,217,231,572,174,240,156,296,576,253,243,611,859,101,70,723,404,566,303,61,388,145,270,362
"COG4154",201,69,244,107,118,209,172,356,164,545,138,138,134,76,485,47,157,98,164,118,52,165,247,246,129,330,106,129,100,121,104,181,57,212,139,190,199,138,119,17,236,54,64,353,381,243,373,197,404,277,141,361,48,182,106,106,424,110,84,81,165,99,207,302,61,173,90,115,61,321,216,66,116,92,121,79,178,120,101,75,103,114,390,218,64,106,129,178,174,105,82,168,119,65,145,116,240,215,219,16
"COG4158",69,115,333,259,156,935,71,191,376,384,173,113,253,227,344,393,140,224,218,263,239,456,438,152,82,654,96,99,458,120,178,192,151,150,77,251,79,338,56,30,191,66,53,78,435,180,147,175,190,34,127,667,54,153,261,347,130,95,207,122,373,149,213,384,389,208,97,258,275,88,61,48,523,289,107,376,113,93,258,35,229,157,1189,179,192,188,195,315,168,37,144,35,327,591,310,96,289,44,147,124
"COG4160",2,32,12,35,9,5,151,85,6,1109,16,4,0,5,10,5,51,18,4,13,5,8,104,157,33,134,9,27,163,5,16,5,1,7,72,0,16,1,232,35,332,106,17,34,147,152,11,121,28,762,184,9,78,446,13,81,76,68,34,20,0,45,14,0,11,3,114,19,11,136,176,9,54,8,19,74,97,41,7,16,37,96,115,20,2,28,10,1,7,34,33,11,83,21,23,56,671,8,5,20
"COG4161",4,16,3,19,3,3,49,33,1,662,12,1,1,2,3,2,33,20,5,8,5,10,72,92,11,82,2,14,116,11,7,0,1,3,45,1,4,0,144,20,134,67,15,10,56,100,10,73,28,448,105,10,43,266,4,42,39,29,26,9,0,23,3,0,8,1,56,28,5,83,99,7,13,2,7,52,37,13,2,5,39,57,66,17,5,4,7,0,3,14,15,12,81,10,22,66,377,8,0,11
"COG4166",1045,3475,2281,905,2072,2433,1360,8295,2130,6539,2136,1164,1522,1859,7851,1545,872,6607,1633,491,3050,1960,2206,2693,2573,10990,2766,1684,3644,1924,1968,2152,1340,2662,2196,1067,2420,2604,4086,935,3013,911,1079,3258,2881,11935,5068,2002,2665,6673,2047,2521,795,3904,2761,2161,4748,983,1810,1707,2540,1938,1676,5456,2021,1654,1165,2298,2454,2950,6237,2747,1090,2233,1564,1679,1751,806,1101,524,4911,912,1691,2077,1633,927,2884,1918,2009,759,1453,5962,2236,2399,4224,695,5289,1667,2317,309
"COG4167",0,18,5,16,5,5,67,47,5,677,20,6,1,3,2,5,48,22,6,13,6,12,71,91,15,78,9,18,123,6,9,3,1,7,62,0,7,3,175,23,183,44,9,10,59,81,14,57,15,503,106,11,67,320,5,61,47,28,30,11,1,32,11,1,14,2,73,36,11,99,139,6,16,2,5,63,46,20,3,6,46,66,77,9,3,12,7,2,3,19,23,13,81,14,20,37,393,12,1,26
"COG4168",4,17,4,24,4,8,41,24,5,632,15,2,0,6,5,4,37,17,2,11,3,11,64,114,14,85,5,23,103,6,6,2,1,3,38,0,3,2,160,27,103,79,31,6,33,93,5,70,15,461,97,21,51,271,0,45,31,24,18,6,3,38,7,0,13,0,70,28,8,116,135,3,12,4,6,56,47,22,3,8,34,64,79,13,0,14,9,0,4,12,18,6,108,19,19,52,402,5,2,20
"COG4170",0,20,2,26,6,7,49,30,2,602,25,3,1,2,3,3,29,17,4,12,5,7,60,75,27,73,10,13,88,4,12,2,2,5,35,0,9,0,142,28,225,50,25,10,60,73,9,53,25,408,93,18,59,265,5,41,61,25,25,10,1,28,8,1,7,0,48,20,10,79,86,9,24,3,4,56,38,25,5,6,40,57,64,11,4,15,10,0,3,16,11,9,79,13,24,28,380,12,2,11
"COG4171",1,11,2,18,2,10,36,20,3,445,26,3,0,1,2,4,21,14,1,6,3,9,49,43,14,76,4,12,74,4,9,2,1,4,30,0,4,2,92,24,200,40,11,6,55,62,9,55,13,309,72,20,39,160,4,30,58,27,13,5,2,28,6,1,6,2,44,28,10,59,77,0,22,2,6,36,21,13,2,4,46,55,43,10,5,10,4,0,1,9,18,4,87,17,28,31,258,11,0,12
"COG4172",282,75,216,131,88,69,191,729,78,1041,227,59,172,172,343,135,68,136,78,143,82,157,202,162,330,170,121,159,261,55,36,144,144,43,84,106,72,109,410,165,378,160,84,239,320,1272,141,258,85,850,204,111,165,468,116,195,115,113,111,135,170,107,50,1468,197,154,176,122,162,238,903,148,56,149,198,174,168,131,139,59,174,65,251,173,279,183,65,176,94,41,146,118,406,158,518,131,722,50,346,34
"COG4174",1,20,10,15,6,7,83,44,5,593,11,8,0,3,0,5,31,16,1,8,2,1,59,87,18,87,7,66,123,0,9,3,20,233,39,6,5,0,152,16,261,53,2,113,96,87,54,68,19,791,99,4,43,288,7,51,58,26,16,8,39,48,4,0,9,32,57,6,6,135,87,21,33,17,7,58,46,28,48,2,8,67,70,18,119,14,14,99,31,19,20,6,9,58,6,31,337,2,0,8
"COG4175",796,1039,335,1177,818,395,703,154,479,370,196,893,1191,1398,42,700,1782,829,1097,1741,708,916,1239,1018,513,104,440,580,418,569,975,538,1217,362,1045,843,887,316,1054,1858,703,1833,94,546,188,265,134,1654,1165,684,562,121,689,295,863,1754,709,1835,900,938,429,1139,725,225,466,753,1764,50,1143,605,554,1285,74,784,740,335,1145,1622,881,758,1466,1576,218,544,634,906,1037,505,100,1862,1173,287,620,367,385,1630,742,584,905,1808
"COG4176",537,773,272,985,594,327,409,105,320,400,103,619,823,920,38,473,1334,565,807,1283,602,733,869,807,355,70,336,493,288,392,753,351,876,247,817,536,594,241,764,1521,680,1242,54,349,137,264,119,1175,869,447,496,78,519,153,669,1230,560,1284,549,799,277,763,558,149,345,526,1404,40,749,405,400,955,55,653,526,230,840,1325,579,573,1133,1320,146,341,443,638,759,407,87,1331,974,206,438,310,246,1346,445,392,633,1351
"COG4177",959,1039,1288,627,945,1538,787,1571,1078,2715,702,799,308,703,2637,866,743,2299,834,1014,736,510,753,1583,1002,2020,1125,1203,908,974,1116,979,782,1368,706,1232,1268,1105,929,658,1633,401,476,1390,2066,2526,3221,1446,794,1378,726,1491,395,1323,758,1042,2062,692,638,1153,1160,1257,671,2344,740,1451,497,876,774,1928,1052,1120,1943,1123,1008,635,651,586,644,375,863,559,917,695,939,451,954,1326,1164,516,606,782,840,875,917,666,1162,518,1244,367
"COG4178",132,85,32,148,95,403,536,28,49,895,86,124,0,207,1547,39,182,169,508,152,56,576,113,415,73,105,89,198,176,143,154,358,100,190,604,498,273,132,182,151,114,172,76,131,154,97,12,312,128,752,207,165,308,652,52,105,168,225,226,142,147,318,66,105,123,82,132,185,48,60,162,131,711,27,247,183,122,109,110,210,201,60,83,45,188,139,96,70,141,203,143,48,382,80,129,50,457,651,16,137
"COG4181",9,30,13,37,4,40,92,282,10,681,14,5,1,13,708,27,20,49,5,27,8,4,143,84,175,55,68,15,111,9,13,16,9,25,52,10,12,5,186,23,66,58,7,33,63,1079,64,55,9,537,87,9,59,479,8,55,122,26,41,26,5,28,11,0,6,56,41,19,16,118,102,35,19,25,19,44,44,25,3,5,11,52,114,10,2,13,15,10,11,19,23,95,16,56,32,73,392,2,51,26
"COG4185",407,513,520,259,442,363,672,60,781,20,1131,449,883,801,30,666,1439,292,569,728,429,413,521,684,286,827,280,300,274,538,330,768,632,1114,410,604,314,323,532,376,370,242,2599,837,404,66,550,522,566,253,114,508,1076,504,479,108,165,721,1159,499,420,1173,643,234,440,810,703,982,663,334,180,260,170,587,875,991,593,632,310,1578,553,330,756,1385,331,797,560,727,1033,587,209,978,228,663,329,897,238,1123,915,877
"COG4186",322,319,508,149,280,377,1154,375,168,68,279,519,711,155,488,184,656,97,123,407,445,710,198,984,921,468,504,300,171,266,230,868,301,246,1332,387,468,111,353,268,121,221,73,427,237,1189,523,185,120,415,439,205,110,74,130,85,584,1129,160,476,370,287,132,686,162,697,394,195,309,481,627,179,441,858,233,226,472,870,369,216,182,148,616,231,446,253,434,263,165,670,138,205,347,310,271,271,191,325,319,923
"COG4187",22,46,418,94,117,110,61,22,117,276,30,84,11,24,265,65,113,109,23,215,23,15,122,213,140,303,119,127,52,30,50,37,38,29,21,105,285,131,32,0,43,32,19,56,92,0,281,210,17,117,59,44,27,13,49,90,372,59,36,124,101,296,118,1121,143,20,26,68,147,42,9,37,819,90,105,198,43,130,46,20,210,187,3,60,178,21,71,40,61,9,55,598,37,28,34,66,32,1,27,219
"COG4188",19,13,16,11,13,1,16,0,6,0,2,33,0,4,5,0,0,14,19,8,3,3,10,32,23,0,29,8,2,13,7,3,16,14,23,7,27,31,0,0,368,8,0,21,16,0,30,0,6,7,15,0,10,1,1,35,16,5,10,41,18,26,4,0,3,45,5,2,9,28,0,24,2,11,25,3,10,30,6,6,2,0,0,6,0,5,5,4,20,17,16,1,0,8,1,50,4,1,5,29
"COG4189",75,81,373,74,103,960,237,262,249,420,246,221,587,200,1502,177,185,129,591,62,80,142,722,138,75,1107,426,38,361,155,137,174,51,160,77,140,123,198,84,65,56,73,95,58,61,105,44,195,120,68,236,470,17,137,105,379,63,156,86,85,92,74,44,287,141,54,73,218,236,140,25,146,31,170,120,78,203,103,70,46,190,153,2447,649,160,122,269,132,123,84,62,102,397,329,592,118,313,44,69,47
"COG4191",388,544,248,773,243,19,205,6,217,72,150,126,75,678,0,209,5,364,315,653,220,145,107,668,197,268,1012,139,25,121,170,69,218,222,470,106,522,132,193,512,1035,544,8,414,89,12,108,0,228,28,427,3,37,62,230,245,245,526,227,585,76,158,242,1,321,382,51,543,113,373,12,983,9,153,242,105,241,621,126,71,228,486,3,167,1127,159,480,331,40,238,308,1,223,150,141,302,151,66,432,584
"COG4192",0,0,0,0,0,4,18,7,0,1,6,3,0,0,0,0,4,0,0,0,0,0,0,8,5,1,4,30,2,0,3,1,0,0,8,0,0,1,2,3,299,1,1,2,81,3,2,1,12,0,8,0,0,0,0,2,90,11,0,4,0,13,0,0,0,0,0,0,0,1,0,0,16,0,0,2,1,0,0,0,0,7,27,0,2,7,0,0,0,0,0,0,1,7,0,0,20,1,0,2
"COG4193",365,130,698,504,587,611,78,513,572,34,762,56,868,500,120,594,28,222,358,162,568,333,425,212,97,233,482,145,428,164,485,955,226,431,14,1145,758,2015,433,298,109,170,194,530,1818,35,149,10,177,250,273,594,14,269,364,507,167,136,335,270,1202,118,1126,477,866,909,36,1093,300,1688,174,278,303,636,209,1069,27,65,561,63,36,55,556,963,132,191,300,430,1809,36,75,64,681,750,846,8,415,197,308,73
"COG4194",1,0,6,6,3,4,0,77,0,0,0,0,3,0,0,0,9,0,0,1,0,0,31,5,51,5,2,1,7,1,2,0,0,2,2,1,1,5,4,0,1,1,6,2,2,30,0,2,10,104,0,10,1,16,0,5,21,1,0,3,2,3,1,112,5,2,1,30,1,1,63,1,1,1,0,0,4,5,0,0,2,3,24,1,1,5,2,0,4,2,1,1,13,2,0,0,21,16,3,1
"COG4197",0,4,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,19,0,3,0,0,0,0,11,2,6,0,0,0,31,0,2,0,0,0,38,0,2,0,0,16,0,0,0,0,0,0,0,35,15,0,0,21,0,0,0,9,0,5,0,0,0,2,0,10,0,0,0,17,14,2,2,0,3,3,0,0,0,0,0,1,7,0,0,16,0,0,0
"COG4198",2127,1588,1872,1957,1831,1716,1570,421,1942,408,2354,2194,1714,1524,390,1988,1583,1279,1489,2337,1684,1588,1536,2076,1840,479,1943,2142,1586,2201,1760,1852,2398,2002,1804,2040,1757,2081,1084,1898,1438,1929,2325,1963,1586,334,1056,1279,2050,1089,1461,1213,1913,1318,1854,1340,2223,2225,2000,1921,2003,1913,2141,866,1814,2000,1595,1626,1704,1378,476,2058,1691,1709,1986,2110,1610,2049,2030,2316,1555,1977,1480,1143,1841,2305,1573,2114,2386,1938,1626,1086,1631,2103,1061,1628,954,1927,1650,2027
"COG4199",2,57,5,286,42,3,2,18,3,4,35,65,9,3,18,0,8,5,2,1,69,6,48,36,14,1485,2,3,0,24,6,4,93,0,206,9,2,1,285,10,1,1,41,4,18,21,3,44,0,12,31,65,17,33,5,30,17,2,2,6,2,0,0,210,3,3,24,50,7,5,154,2,37,1,48,17,19,232,5,0,13,7,24,2,101,7,62,2,8,343,4,424,14,26,75,632,5,0,46,2
"COG4200",108,31,97,73,76,162,30,101,61,0,201,43,176,224,88,98,36,539,96,39,73,31,53,90,85,273,124,63,110,87,87,144,43,78,10,81,95,154,230,123,51,54,93,150,100,84,134,3,104,9,161,335,12,7,174,121,106,39,14,46,110,35,124,26,52,122,21,106,289,39,54,171,36,113,80,53,147,20,58,40,10,31,1078,249,59,88,45,70,105,16,40,20,173,82,526,18,115,25,95,11
"COG4206",9849,11049,6252,11124,11036,3468,10461,904,7522,1619,5779,13667,7034,8719,5219,8744,11773,6239,9687,9658,9482,7840,8005,8938,11288,523,8382,12154,5008,8739,7823,8328,10678,10638,14142,8397,8520,5542,8187,14297,10068,14166,11545,6487,4429,1036,3140,11851,8870,4905,8174,3557,12703,8723,9666,6688,5858,11122,11342,13771,7212,11482,8248,1560,7311,8833,9828,7886,9552,4633,3792,13224,7329,8728,10572,8904,11312,13680,11663,14329,8497,13428,1171,5594,11781,12066,9032,10415,7104,12963,14734,5421,5237,6239,3503,10663,3597,11671,8729,12144
"COG4208",149,114,255,246,203,838,155,373,291,290,171,83,756,225,230,172,217,166,261,129,132,415,492,206,127,546,431,83,661,252,509,532,127,198,78,334,173,704,225,111,284,52,219,346,160,186,218,27,203,448,299,697,44,256,358,443,170,93,152,111,142,155,341,584,384,158,107,336,149,326,97,100,260,303,61,274,140,63,136,66,197,89,1550,463,213,140,269,145,187,18,92,376,439,326,576,63,687,77,278,140
"COG4209",1532,1208,3521,1889,1539,4715,598,6800,1930,1382,3627,4483,2289,3134,1002,1939,998,2463,2159,1199,1820,2045,1878,1303,2213,2699,2650,944,2912,1817,1975,2993,1191,1955,653,1994,1061,2604,2585,893,950,922,1387,1584,3415,767,2626,278,2292,1168,1676,2984,278,862,2169,1949,931,546,2042,1770,5699,726,2378,4238,3641,1390,582,2184,3210,5642,4404,1774,884,1696,688,2058,1287,355,1546,407,1905,318,3142,3580,1836,1539,1895,1842,1756,2274,614,1332,3701,4381,5353,282,2291,960,2123,401
"COG4211",730,825,1196,424,610,904,426,1087,700,1193,907,370,791,785,327,682,328,1266,698,380,703,527,709,730,468,551,781,390,966,409,701,1098,433,552,238,1020,584,1375,929,276,643,293,296,938,867,260,1631,590,988,646,678,1369,197,595,631,771,443,373,486,635,914,353,980,746,989,737,353,841,893,867,677,559,590,827,426,960,651,264,481,167,827,367,1628,1748,533,340,891,561,1380,265,365,430,1003,791,1297,364,1055,258,485,122
"COG4213",206,151,487,288,176,425,272,887,108,1462,131,167,323,260,926,214,454,448,143,154,105,175,450,546,217,1579,202,227,334,229,244,182,134,134,204,314,156,214,221,203,485,214,50,180,384,1488,110,727,205,817,354,1007,87,475,197,302,363,166,250,275,531,445,102,135,327,245,214,173,237,198,232,149,1895,117,340,426,346,265,214,56,255,301,2665,304,272,146,207,120,221,121,166,225,106,318,270,296,1155,387,177,89
"COG4214",73,84,381,140,65,247,185,737,66,1535,102,68,145,111,798,78,275,212,47,90,40,68,259,261,168,819,105,169,279,93,93,156,31,90,143,80,72,80,311,74,394,117,23,93,229,1325,86,381,95,965,249,407,79,612,93,193,301,92,173,87,129,190,36,95,78,90,194,139,63,202,209,55,675,34,167,218,179,124,88,25,134,256,1457,157,115,56,74,59,111,76,91,228,72,141,107,199,1001,371,142,57
"COG4215",8,26,8,28,12,10,164,79,8,1007,17,6,0,6,5,6,43,19,2,17,7,7,134,162,33,127,11,37,170,0,15,3,3,11,75,0,8,1,233,37,440,92,14,22,161,137,17,118,33,687,168,10,87,454,8,78,111,67,27,24,2,50,13,1,14,0,92,19,9,155,161,10,44,2,11,88,87,36,4,10,25,91,115,26,8,23,10,1,5,31,34,9,88,25,23,52,606,11,1,26
"COG4219",724,535,2594,1220,1327,2827,825,2747,2015,1354,1946,1171,2255,2240,1082,1860,767,1327,862,935,1023,995,1512,1880,807,2709,2482,865,2401,1696,1581,2232,915,1043,196,2116,1215,2011,1074,970,642,696,720,2271,3644,959,4746,579,2303,1148,1709,2708,141,571,1687,2889,726,702,1262,1157,3087,1240,1546,2042,2634,2639,302,1765,2070,2443,760,874,963,1961,924,2315,683,391,1331,261,884,393,4521,4501,1530,1055,1115,1841,1371,623,521,260,1560,2063,3247,415,1865,444,1367,433
"COG4220",0,10,1,16,20,4,99,0,2,817,0,0,0,23,2,2,14,14,0,15,1,0,41,204,9,2,38,18,99,0,4,12,2,21,34,0,2,51,1,11,2,101,0,26,0,80,8,67,6,1515,47,2,28,250,3,22,1,6,13,2,0,29,3,0,4,20,51,0,4,115,44,58,1,9,21,16,12,5,5,4,14,196,32,23,0,4,12,17,6,4,15,6,6,3,8,16,247,0,1,5
"COG4221",1011,1197,788,1024,1070,324,808,244,835,653,1039,1088,918,815,399,1037,1404,480,1017,1151,740,877,879,981,1122,877,887,1088,614,1000,670,629,1131,851,1163,914,724,602,934,937,1190,1114,1076,823,592,742,625,1108,912,1131,1108,263,954,1096,924,1102,527,1299,1120,1096,724,931,932,227,322,941,1325,604,889,469,594,927,1489,1040,1248,1110,1163,1334,852,1239,762,1070,196,622,701,1385,886,727,849,1302,1125,451,813,874,483,1312,655,1748,878,1365
"COG4222",318,27,13,8,82,310,142,60,8,53,15,196,0,6,0,55,16,63,375,42,4,3,2,27,9,4,12,57,82,654,5,231,105,478,431,430,160,0,4,49,3,10,1093,204,60,15,25,0,12,14,1,165,740,937,4,11,2,9,445,5,557,185,18,78,40,24,36,909,2,7,24,10,390,2,256,348,32,15,688,900,26,22,57,132,1,577,20,25,484,86,7,704,12,15,25,69,155,939,12,2
"COG4224",131,235,349,181,211,377,107,525,270,140,256,121,277,304,191,209,126,347,225,124,315,318,190,227,164,472,249,112,402,289,246,332,148,163,62,225,165,402,247,96,131,74,104,236,303,217,186,142,297,83,190,405,29,81,243,203,112,99,172,192,309,225,259,247,294,190,110,256,362,209,491,150,197,212,120,237,95,68,193,62,328,66,261,485,208,103,333,156,302,45,90,375,321,313,457,41,311,149,180,46
"COG4225",6134,7654,4626,7655,7533,3835,7520,1186,5502,1019,2662,5532,6950,7544,798,6291,7668,5022,7540,9572,10465,7385,5726,4086,6787,478,5515,5326,4780,6320,7568,4964,7235,4520,7154,3723,3802,4337,8365,9742,6535,10952,1218,3349,1866,1316,2405,9300,6262,1783,6530,2099,3937,335,6317,4955,4874,6778,4761,5625,3340,4774,7115,1938,6841,5443,11313,4959,8106,2833,1276,7820,1839,5232,5883,2991,8510,9160,5908,4223,8497,7196,701,3626,9116,5524,6505,6813,2297,9815,10240,729,5686,4266,3182,9405,2438,3195,6715,14201
"COG4226",57,65,112,68,183,26,66,143,58,6,82,68,36,224,63,66,152,366,69,32,327,25,111,257,70,40,90,58,89,67,189,272,59,242,42,114,50,244,46,48,133,191,619,109,366,191,62,76,51,141,39,155,93,18,23,275,71,55,248,64,389,183,51,0,101,54,107,57,157,138,93,51,64,101,91,75,298,49,324,356,11,98,62,49,172,36,56,175,233,86,62,423,62,128,207,24,161,46,49,24
"COG4227",1633,2421,922,176,548,378,3037,190,632,70,717,2231,929,687,564,1588,5059,1984,1030,744,1165,1029,1074,1138,646,531,114,2524,1242,276,1423,3412,1138,1078,959,2440,1394,353,521,1381,1620,1658,28,402,588,69,1467,816,2676,986,2472,240,510,15078,2451,229,685,1763,1617,1950,1019,2459,2693,680,916,1066,110,2521,1629,869,557,1549,10223,1032,1061,431,677,773,1662,3713,2351,855,281,679,313,8950,2163,1286,258,4962,287,327,1270,843,241,1733,426,1042,1531,2674
"COG4228",0,28,1,4,12,4,1,2,0,6,3,6,0,0,0,2,51,0,5,55,1,1,14,2,21,10,15,37,5,1,69,6,17,2,53,3,3,0,3,15,4,5,5,1,6,0,17,0,0,0,11,17,15,0,1,14,17,3,19,0,1,0,19,0,0,1,55,29,0,1,9,38,2,61,4,5,14,18,0,1,4,40,3,15,0,0,6,0,0,0,1,58,6,6,5,0,200,0,16,0
"COG4229",0,0,1,0,0,3,17,51,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,10,4,51,3,0,11,0,3,0,0,1,3,0,1,0,2,0,196,0,0,0,42,4,1,0,9,0,2,0,0,0,0,0,29,19,0,4,0,8,0,0,0,0,8,0,0,0,0,0,12,0,0,2,3,0,0,5,0,3,3,0,6,6,0,0,0,0,0,0,0,3,0,0,12,0,0,0
"COG4230",4,38,3,39,2,10,136,90,8,1764,97,6,1,3,5,23,52,24,11,12,13,16,168,97,24,188,19,36,175,9,25,1,2,13,64,0,7,5,160,37,793,71,86,15,224,127,22,91,86,1200,97,35,53,690,10,66,211,60,56,24,8,52,12,3,40,4,65,162,10,131,130,15,50,9,7,89,44,22,2,11,69,106,136,28,15,14,23,0,0,12,37,19,195,78,108,52,704,25,1,24
"COG4231",2299,3161,1595,2470,2168,1334,1372,640,1990,741,1051,1980,1743,1636,189,2091,2135,1390,1782,2133,2309,2149,1687,2279,2570,279,1733,2060,1334,2052,2866,2010,2306,1696,2144,1894,2021,2815,2235,2285,1623,2063,196,2393,1824,363,2924,1845,1759,940,1173,1260,1128,117,2568,1931,2469,2057,1673,2854,1773,2171,3077,2039,2623,3071,2262,817,1859,2221,422,2377,1448,2595,1575,1478,2046,2647,1225,991,1892,2364,264,1061,2292,1135,2478,2835,2621,2320,2794,1206,1501,1695,1129,3157,874,806,2016,2282
"COG4232",1492,1553,1470,1038,2158,277,1911,189,1561,1371,2552,2806,1075,1153,35,1900,1983,1022,792,1412,1624,886,1199,1260,2314,223,1208,2496,1245,2191,1622,1257,2713,1538,1711,1145,1438,1087,1030,1900,2377,1817,2214,1586,998,362,632,1770,1542,2406,1771,552,2173,1842,1432,1817,1090,2352,2350,1705,1430,1547,1269,71,1372,1292,1744,1649,1220,1098,499,1729,2648,1863,2896,2102,1636,1908,2190,2855,1173,1908,192,970,2391,2874,1140,2130,1980,2210,1637,1125,1550,2015,546,1725,1302,2520,1253,1726
"COG4233",72,18,28,0,16,8,58,35,1,0,42,13,0,129,0,11,41,61,72,30,3,41,0,25,53,114,117,80,72,29,126,25,66,19,131,29,84,23,2,34,397,7,12,119,89,8,23,10,16,1,17,50,123,0,0,0,100,35,51,43,81,66,13,0,157,0,117,11,80,1,1,45,56,128,279,41,97,95,21,56,77,37,6,5,524,0,3,32,33,0,34,31,99,121,16,1,50,0,18,114
"COG4235",136,85,5,87,25,11,118,47,5,1480,64,18,1,268,13,11,147,121,118,74,12,110,167,238,112,131,157,144,327,57,184,33,54,28,278,32,120,23,308,89,254,130,48,130,78,173,20,161,21,851,315,62,189,686,8,98,56,51,120,63,97,94,35,3,132,0,333,92,120,175,227,138,45,197,453,152,315,154,36,114,206,130,163,33,89,21,36,62,54,38,82,82,433,53,84,76,891,45,99,180
"COG4237",108,44,36,45,72,17,23,2,46,255,48,66,0,28,8,42,13,92,44,54,39,31,43,179,32,45,12,138,66,64,69,53,51,40,39,115,65,14,65,87,69,62,11,68,69,41,115,114,61,257,74,10,37,167,58,24,24,66,86,106,90,157,53,1,27,94,52,47,21,52,39,39,2,96,27,28,53,60,44,40,56,2,24,17,41,34,33,49,4,30,75,12,70,39,36,31,184,11,20,8
"COG4238",0,7,1,6,2,1,28,5,0,405,1,1,0,2,1,1,19,6,1,5,0,1,49,39,7,8,1,7,55,0,2,1,0,2,21,0,6,0,60,9,22,40,3,4,19,29,3,36,4,213,50,0,30,203,2,25,2,5,12,4,0,15,0,0,1,3,33,1,3,33,78,3,2,1,2,22,25,12,1,1,7,28,36,7,1,1,3,0,0,9,4,4,7,5,3,21,226,0,1,9
"COG4239",0,18,10,13,0,6,56,46,6,605,12,7,2,3,2,4,25,10,3,9,4,2,65,47,17,89,7,38,101,0,11,0,14,229,41,0,4,0,144,22,232,36,0,126,82,54,44,41,17,851,78,5,52,282,8,40,52,23,16,10,43,38,4,0,7,42,42,3,7,75,84,23,41,15,4,48,40,23,23,5,8,42,61,8,105,11,10,58,27,13,20,9,12,44,9,34,367,2,0,12
"COG4241",107,32,7,54,47,166,128,2,31,1,54,65,0,35,385,27,40,102,79,120,34,100,17,303,125,4,45,102,16,80,32,153,47,38,150,281,161,83,12,109,89,47,58,226,108,1,141,116,81,19,26,20,44,110,44,12,272,63,39,87,81,202,32,517,37,70,49,62,24,38,1,66,99,57,52,51,55,79,56,92,114,78,6,33,69,37,52,29,97,72,54,435,2,29,32,12,28,199,54,1
