"","NLM004","NLM023","DLF005","DLM023","DOM016","DOM023","DLM017","NLM007","DLM027","DLF004","DOM021","DOM015","NLM010","NLM027","DOM024","NOM007","NOM009","DLM012","NOM008","NOF012","DOM019","DLM021","NOM026","DOF004","DLM010","NOF009","NOM017","NOM022","DLM014","NOM027","DLF012","NLF001","NLM006","DLM024","DLM016","NOM029","DOM018","NOF010","DLF014","NLF015","DOM010","DOM003","DLM009","NLM008","NLM026","NLM028","DLM018","NLM031","NOM001","DOM022","DLM001","NOM020","NOF007","DOM001","NOM010","DLF001","NOM005","NOF013","NLF005","DLF008","NOM028","NLM021","DOM005","DLM002","NOM012","NLM024","NOF014","NLM016","NLF007","NOF005","DOM026","NLM029","DLM020","NOM002","DOF003","NLM017","DLM013","DOM008","NOF008","NLF008","NLM032","DLM015","NOF002","DLM022","DLM019","DOF006","NLM025","NLM002","DLM028","NLM022","DOF008","DLF007","NOM018","DLM006","DLM008","NLF012","DOM013","NLF013","DOF007","NOM004"
"COG4263",2,0,12,0,108,0,0,0,0,0,20,0,4,0,0,0,1,0,86,41,0,0,0,0,19,170,3,0,1,0,0,0,17,0,0,0,1,0,0,42,0,0,0,0,0,0,13,0,17,0,3,23,0,2,0,0,0,0,0,17,0,9,0,1,21,0,0,0,0,0,0,0,0,0,99,0,0,41,0,0,0,0,0,0,0,0,1,0,0,0,12,0,4,31,0,0,0,122,7,1
"COG4264",1,2,0,2,19,12,0,19,1,1,25,4,8,9,0,26,2,185,1,4,0,16,911,12,6,8,1,18,3,10,56,0,200,6685,6,2,9,20,0,2,0,0,130,6,3,46,0,5,9,32,67,16,2,192,5,6,1125,1,21,495,2,4,318,1,0,5,0,69,2,13,0,3,122,20,29,21,249,293,3,2,1,3,20,363,33,1,1,22,3,223,50,51,6,0,3,14,4,1,60,61
"COG4267",170,308,343,1244,203,24,109,194,208,121,47,254,125,560,287,415,1102,1171,110,222,186,117,272,323,79,62,211,330,139,1376,1540,239,70,0,142,150,292,192,1719,78,106,500,465,145,131,199,299,368,234,45,48,136,391,161,127,16,324,320,465,557,599,192,59,168,180,17,324,19,268,220,381,168,128,599,311,52,260,39,122,38,672,33,258,51,223,165,38,115,122,479,1093,124,363,157,250,312,95,438,65,84
"COG4268",891,169,834,221,123,1627,630,156,1381,366,185,741,874,791,366,1731,656,443,299,219,232,198,880,153,150,99,720,107,285,1137,122,322,509,152,226,143,164,217,74,60,269,1220,60,2925,439,474,261,258,1908,271,677,1095,788,284,296,225,747,743,1253,92,402,224,10,619,1132,84,719,1868,759,323,406,378,245,329,515,511,210,245,399,167,515,149,203,275,954,248,4453,15,524,858,554,342,755,292,515,138,630,474,539,171
"COG4269",1,83,2,26,57,8,7,18,13,5,22,11,9,3,5,0,5,173,9,0,1,9,14,93,4,41,1,5,2,6,144,2,72,1317,1,246,4,34,0,22,4,424,68,31,2,16,0,9,1,10,16,23,12,61,8,42,752,7,10,155,124,2,30,2,1,60,0,57,0,16,0,0,32,7,0,46,2,97,0,69,19,33,86,159,10,55,3,68,186,163,3,63,23,0,2,3,12,1,130,93
"COG4271",83,4,237,38,24,71,23,60,127,35,94,11,243,13,483,54,99,43,30,81,54,95,547,56,29,107,44,56,80,0,450,90,266,194,133,8,136,42,0,5,42,10,0,136,223,12,62,87,20,838,147,1860,80,194,18,12,75,9,81,0,15,44,652,72,87,13,253,241,269,22,70,441,0,140,15,521,86,29,88,2,40,12,245,364,117,0,210,10,62,100,423,13,28,117,31,86,56,30,29,31
"COG4277",937,1411,1607,2315,1382,1173,1543,2028,1322,1059,1804,1626,1882,526,1725,1123,1745,557,1686,1448,2085,2170,1190,2291,1503,1785,665,957,1671,577,222,1415,1448,600,2267,1691,2093,1425,1322,1461,1551,266,1911,1997,1687,2106,1947,2422,807,1066,1576,873,2015,1209,1847,1506,1163,1711,1625,1164,1055,1861,1634,1733,1270,565,1850,125,1790,1860,1639,2036,1605,1880,1809,1474,978,1651,2031,1243,1727,2108,2075,1232,1165,1601,602,412,1430,2400,1538,1520,1696,1123,1986,1919,1503,2284,1675,1212
"COG4279",65,231,49,3,6,86,185,14,34,51,6,11,155,1,12,1,185,0,14,27,102,129,98,177,138,3,23,1119,41,7,17,99,6,5,59,64,289,85,152,0,87,46,1160,7,14,0,45,1,13,296,118,3,186,59,5,6,52,0,2,0,0,260,0,0,19,357,21,3,2,17,102,3,42,1,0,4,30,6,30,237,99,0,3,42,46,2,137,22,197,5,0,131,328,10,46,68,5,30,25,164
"COG4282",0,0,0,0,0,0,5,1,0,0,4,0,2,0,5,0,0,0,18,5,6,2,20,0,2,0,5,4,1,0,0,0,1,55,0,0,2,5,4,2,1,0,0,0,0,1,5,35,0,18,2,0,4,327,0,8,0,4,0,0,0,5,0,1,0,2,25,32,1,1,2,3,0,0,0,0,4,0,0,0,0,16,0,6,10,0,0,0,0,2,0,0,2,4,0,7,1,5,0,0
"COG4283",194,101,431,457,99,103,135,126,176,154,116,116,412,417,145,494,766,79,49,221,92,145,178,298,422,93,255,119,123,83,552,144,241,62,184,193,152,88,20,104,153,62,1486,716,179,252,474,300,110,153,84,55,267,211,141,109,397,183,627,30,436,161,85,471,307,28,261,79,341,426,352,308,82,772,315,54,790,67,303,22,490,200,199,572,226,23,180,16,104,371,657,187,293,98,311,135,202,323,21,52
"COG4284",694,141,1547,64,304,126,549,8,493,351,122,200,740,162,208,1321,478,2373,87,1971,429,222,487,306,127,45,308,179,298,1035,133,470,61,1,274,291,604,188,1490,122,227,494,941,1383,1359,776,786,639,500,189,231,154,607,320,781,10,379,469,1041,11,114,536,37,1096,589,0,1068,102,845,519,639,1302,355,1432,308,658,134,0,1424,0,1618,427,520,1825,329,0,374,56,798,1086,699,248,832,583,445,429,2149,1243,17,0
"COG4286",480,155,384,746,213,68,240,560,267,128,95,281,347,100,269,450,786,4,132,1356,217,292,410,237,126,62,366,243,127,235,1,435,131,0,194,183,583,197,271,157,207,171,179,1185,544,662,220,399,362,176,151,401,526,175,386,44,646,417,528,0,48,392,8,439,209,22,217,73,353,445,351,579,280,763,228,5,131,7,216,145,1021,98,336,95,135,10,614,4,249,645,771,36,520,305,233,351,590,309,2,0
"COG4288",1,6,5,19,0,9,35,42,1,2,2,23,3,11,1,3,0,68,15,2,37,3,44,6,9,12,0,17,2,13,0,2,4,5,9,24,1,11,22,7,5,0,133,4,4,13,6,6,0,8,1,1,4,31,1,7,3,0,1,28,55,0,0,6,3,7,1,1,0,48,11,0,12,23,7,5,4,18,32,4,0,9,28,25,41,2,8,6,9,0,25,18,0,1,3,0,4,8,14,5
"COG4289",1960,2386,1071,2666,1549,1399,2232,1967,130,2447,2777,3172,3744,180,3454,856,692,241,3670,1728,1829,1929,820,1259,1886,3082,587,1457,3013,420,196,3128,3153,325,1769,2409,1561,1356,485,4486,2015,92,134,951,2153,1799,989,1191,1828,1328,1321,2356,1320,1276,3725,2498,1354,3045,1288,4219,2239,2108,3134,1408,1678,1039,1652,1726,2368,2142,1760,1324,3253,582,2422,2513,1501,2885,1544,2444,990,2294,1457,1815,1078,2796,1077,804,2179,1452,292,2088,1775,1350,3084,1905,767,3813,3045,3069
"COG4292",95,231,31,105,11,5,1,17,305,64,36,32,33,610,6,0,8,98,1,16,28,24,44,9,389,189,6,45,30,29,3,107,32,0,67,178,11,16,109,98,12,0,4,53,22,31,10,54,29,93,96,33,67,42,8,978,26,12,4,54,32,34,108,135,33,1,37,0,1,19,343,48,389,19,127,7,62,238,2,264,19,93,14,39,27,21,8,15,11,69,20,224,7,61,55,104,34,54,745,3
"COG4294",52,3,139,8,1,3,14,8,2,63,2,23,6,0,5,145,23,13,1,645,6,0,201,58,0,3,0,14,1,1,42,0,4,4,4,1,1,7,6,0,0,0,4,2,39,7,7,5,2,1,1,3,1,4,9,16,21,0,133,5,36,4,1,0,40,1,36,0,16,4,24,145,6,24,0,3,5,9,15,0,31,8,7,37,5,1,30,0,16,0,147,7,12,62,15,0,44,6,6,2
"COG4295",204,22,296,76,59,566,527,75,700,542,99,33,144,560,147,160,424,20,42,67,288,59,62,251,88,33,1219,1046,52,87,0,202,332,164,121,146,61,411,270,57,173,97,1312,736,290,297,360,56,618,123,18,35,328,252,55,52,182,102,313,73,111,111,161,522,326,10,508,34,263,56,301,101,0,277,233,333,442,34,68,394,312,156,58,48,55,141,347,17,309,218,874,216,342,615,162,162,146,60,28,12
"COG4296",192,154,208,1078,52,98,59,287,219,53,74,196,348,67,73,70,15,27,333,602,216,117,77,122,125,78,24,97,84,88,22,163,58,455,222,72,522,95,95,205,148,55,107,142,89,306,36,99,86,169,61,20,620,457,358,31,114,155,100,50,87,200,8,315,129,37,267,35,242,131,56,464,121,90,347,61,252,35,215,124,225,138,131,125,95,25,38,4,248,42,149,28,281,101,51,142,178,371,22,160
"COG4299",378,2887,931,1299,2294,1957,1793,2365,386,1473,4106,2083,2182,25,2272,1262,394,210,3186,1839,1825,3934,770,2194,1703,3430,360,2277,2395,66,134,1961,1207,14,2474,1311,2295,1751,243,2873,1795,653,213,833,1249,1333,933,2076,184,1585,1865,1107,2725,1647,1978,3756,886,3147,1576,2398,2229,2007,4720,1371,808,1467,1237,1608,1019,1861,1990,1310,2868,565,2474,1988,1431,3038,2636,2487,696,3542,2812,1116,559,2917,1318,379,1432,1022,107,2880,2428,931,1649,2182,1842,1343,3465,1991
"COG4300",62,4,20,1,2,0,2,9,376,4,8,12,11,647,4,21,23,8,9,4,0,5,231,6,5,13,3,3,0,17,17,3,9,97,0,42,0,4,81,3,4,2,20,5,0,1,9,3,20,45,2,3,0,3,1,6,4,8,8,96,20,2,52,0,7,1,1,0,0,1,1,0,11,9,4,2,8,32,5,4,63,5,20,1,2,11,1,15,0,7,165,61,45,2,14,0,0,2,15,6
"COG4302",28,83,23,124,106,37,25,28,9,11,69,35,57,9,28,18,8,85,82,44,121,63,279,109,481,173,38,30,48,13,97,52,112,593,73,115,76,94,0,82,64,225,38,49,148,36,44,45,45,88,43,92,34,189,28,43,341,57,12,78,182,36,23,36,128,69,49,25,30,51,34,29,98,26,68,101,685,69,102,78,28,130,221,203,395,92,38,52,198,102,30,60,46,19,154,60,203,96,45,153
"COG4303",46,136,47,169,146,50,46,50,23,21,132,33,83,26,82,34,30,113,122,82,207,76,390,137,651,269,49,41,94,32,151,76,152,882,143,201,134,161,24,87,85,383,31,88,305,76,66,45,62,135,58,163,41,235,53,78,539,63,41,115,255,66,34,58,368,117,134,51,50,94,44,57,115,48,113,177,1303,90,161,136,40,178,316,358,656,157,65,76,288,179,48,96,68,30,350,87,417,131,79,193
"COG4310",28,0,0,0,0,0,10,20,0,4,240,270,29,0,11,339,1,108,0,0,0,12,0,0,396,26,0,0,19,0,0,10,3,0,29,1,0,16,0,27,235,0,0,1,5,4,0,1,0,0,4,266,192,8,27,0,0,0,174,0,0,12,1,0,0,0,0,0,10,0,0,6,2,0,438,0,19,2,0,0,1,0,2,33,0,0,0,42,2,15,0,0,0,0,294,0,13,0,112,46
"COG4314",3,79,11,15,32,22,14,19,2,1,2,0,61,0,23,11,1,0,30,16,13,25,34,53,48,36,10,0,7,1,0,39,7,0,16,0,19,0,0,6,14,0,338,0,6,2,5,0,4,11,35,4,61,16,1,0,4,0,9,8,0,66,0,1,20,56,20,1,0,0,0,9,10,0,28,0,9,8,0,53,2,13,0,1,0,0,19,0,0,13,17,29,112,11,0,0,21,39,3,56
"COG4316",22,1,0,0,1,1,0,24,4,0,9,6,1,65,0,10,6,1,2,0,0,0,316,0,2,0,1,2,0,0,1,1,1,0,4,6,0,2,0,0,0,0,12,0,0,0,0,1,2,0,0,18,0,2,0,0,7,0,11,1,0,2,0,0,1,1,0,0,0,2,0,0,1,2,0,1,17,0,0,0,20,3,2,0,2,0,0,1,0,5,12,1,88,2,0,0,0,6,0,9
"COG4319",0,28,0,2,0,2,0,0,0,0,6,1,0,1,0,3,1,1,0,0,0,0,91,1,145,0,1,2,0,0,5,0,7,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,3,0,0,15,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,31,3,0,4,0,0,0,0,0,0,11,4,57,7,5,2,0,0,1,0,0,0,0,5
"COG4320",0,4,0,0,4,0,1,0,740,0,6,2,6,9,0,0,2,911,0,3,0,7,1,43,12,0,6,1,2,5,119,1,2,0,1,1,3,2,1279,3,2,56,0,0,16,0,133,0,26,6,95,2,0,0,0,0,0,0,4,0,4,1,0,5,0,0,0,0,1,0,10,3,0,0,2,0,4,0,4,0,12,2,5,1,21,0,0,51,2,0,544,0,0,0,0,0,0,2,4,0
"COG4325",0,41,0,7,23,0,7,14,9,100,16,20,5,85,0,0,2,4,30,0,0,0,0,53,0,28,2,5,4,0,42,0,1,0,18,30,0,21,0,18,2,0,0,43,0,0,0,4,1,3,0,37,7,24,8,30,378,6,1,0,0,1,6,1,0,57,0,0,0,18,0,0,15,3,0,9,8,1,66,30,0,4,13,0,1,9,3,38,0,84,36,21,1,0,4,10,4,1,2,58
"COG4330",1,3,0,8,2,1,1,0,139,0,0,1,1,323,0,0,0,6,0,1,1,1,3,3,0,1,1,2,0,0,39,0,4,3,2,0,1,2,50,0,1,7,350,1,0,0,0,0,0,15,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,1,2,2,1,0,7,4,0,0,6,0,2,0,2,1,0,0,1,0,7,0,2,0,2,0,0,0,6,0
"COG4332",2,204,13,53,15,28,9,22,7,95,80,110,167,1,21,25,0,6,61,81,58,73,40,8,103,164,7,30,93,4,8,91,21,186,37,75,5,38,0,226,35,1,8,75,25,12,3,47,7,172,34,29,20,51,44,552,55,374,18,695,138,20,378,112,49,5,74,0,36,82,213,78,265,37,298,352,141,152,49,168,11,74,86,60,25,242,7,5,65,26,15,363,27,108,47,46,48,40,555,285
"COG4333",74,39,145,619,29,29,131,555,75,69,29,103,77,127,317,120,217,15,99,87,230,154,94,144,123,57,108,23,95,99,244,138,31,1,140,6,175,78,9,80,99,17,3,97,200,352,117,157,61,27,102,86,220,144,77,197,144,138,117,319,4,175,64,145,218,10,229,19,123,158,38,136,101,70,183,240,83,232,259,70,196,24,31,166,217,1,73,3,219,147,171,29,87,108,201,158,171,120,0,0
"COG4335",3,177,17,77,35,29,3,40,7,33,78,184,151,2,49,8,7,3,64,35,37,86,10,15,60,155,8,28,68,4,11,80,44,241,81,96,13,49,0,357,45,0,6,57,38,24,10,59,7,155,147,17,21,42,55,637,55,71,9,807,270,90,205,74,44,4,31,9,23,122,381,34,346,60,77,301,74,272,25,173,15,97,22,48,17,365,3,3,22,32,11,464,31,106,27,50,85,50,573,236
"COG4336",85,58,62,59,49,25,107,30,70,37,79,268,37,14,64,72,79,644,47,85,106,67,21,97,35,17,52,24,54,28,833,86,35,81,104,84,71,22,53,45,47,34,0,39,231,83,231,55,106,27,30,23,27,91,151,7,48,57,21,15,29,122,4,100,139,11,83,27,62,79,48,122,12,32,125,40,623,75,101,32,115,31,31,67,247,5,75,23,100,51,23,13,103,53,312,69,246,32,37,28
"COG4354",180,1762,444,881,445,696,2122,397,37,536,2518,1527,529,95,1292,882,271,316,2696,2376,2484,1569,281,1617,375,879,88,577,1164,18,0,1245,433,95,2136,298,856,1184,3,1614,2508,7,97,606,1113,124,139,3056,177,553,287,246,2308,1599,1991,1430,432,844,1309,231,900,1502,2235,512,1209,260,1431,79,823,935,1105,1143,901,382,2107,4878,466,949,2017,911,376,3190,2376,713,219,719,137,56,812,731,46,628,1514,395,1324,1519,289,666,719,447
"COG4357",9,27,7,22,1,0,5,3,15,2,0,2,11,166,10,2,48,4,1,4,0,3,44,6,7,0,14,0,1,2,415,3,7,0,2,25,16,5,32,2,1,0,0,6,11,26,3,21,1,6,2,1,10,3,2,0,8,2,1,0,99,1,3,4,4,0,3,0,1,6,39,4,14,1,6,13,1,2,9,9,29,3,3,1,1,0,1,6,8,4,24,6,3,6,7,10,8,5,3,0
"COG4359",3,8,0,6,9,0,2,0,0,1,3,0,4,0,0,1,0,0,0,10,0,8,0,0,5,9,0,0,9,2,1,3,8,0,9,5,7,2,0,3,0,0,0,0,1,1,2,0,0,3,0,3,0,6,0,2,0,2,18,0,1,1,2,2,29,5,0,0,4,4,0,1,0,0,42,2,0,0,4,4,0,7,5,1,2,12,0,0,2,0,0,0,0,1,5,0,8,1,1,2
"COG4372",42,52,137,35,188,198,113,135,452,24,113,36,19,158,36,30,29,55,20,123,11,27,84,31,63,39,300,64,29,1768,41,270,439,0,34,20,56,44,632,81,57,330,232,46,26,5,285,48,205,258,115,74,10,114,23,67,17,14,32,56,8,46,4,265,18,85,9,37,12,39,0,91,35,280,31,14,336,177,26,368,134,71,68,33,195,3,122,21,1,10,17,95,35,29,13,9,309,33,27,18
"COG4373",0,9,0,5,172,0,0,37,0,1,0,0,0,7,0,5,1,0,0,0,84,16,36,0,8,0,4,0,12,2,0,1,12,0,51,0,0,8,0,1,19,0,0,3,2,0,0,2,0,4,0,6,0,33,6,2,3,5,5,0,0,34,6,0,6,5,0,0,2,3,0,1,0,0,0,1,0,0,6,0,1,0,0,3,31,0,0,0,2,1,0,0,1,0,10,1,0,4,119,5
"COG4377",291,65,215,92,143,66,121,286,266,258,45,243,292,550,183,235,469,139,87,136,354,96,555,437,80,34,161,80,174,65,551,106,46,99,111,184,167,264,48,71,185,37,887,369,419,470,352,200,122,78,63,111,164,285,184,49,319,325,524,31,115,257,68,381,416,26,419,37,466,229,144,713,131,296,271,1048,108,25,171,32,214,240,124,159,206,21,114,16,290,502,257,258,449,443,185,258,58,420,25,170
"COG4379",37,16,6,0,8,9,0,15,46,0,2,6,93,11,16,13,32,0,4,29,20,47,2,15,16,19,1,4,17,4,7,40,4,14,1,14,90,66,1,2,33,0,544,11,25,0,10,7,1,28,30,326,1,2,21,0,281,7,22,0,12,48,13,41,7,42,19,0,2,22,0,2,27,2,0,4,27,63,7,102,4,7,34,87,24,0,0,104,1,11,16,47,12,0,5,10,9,2,0,87
"COG4380",1,0,294,0,0,0,0,1,0,0,0,0,0,0,0,1,59,0,0,10,84,14,0,2,432,0,0,41,53,0,0,0,57,0,1,0,0,0,0,0,0,0,0,1,0,0,371,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,18,0,0,0,56,0,0,0,0,0,122,122,0,0,0,0,0,310,0,0,0,0,0,0
"COG4381",0,4,1,0,0,4,2,1,1,0,3,2,1,0,3,1,19,0,1,0,8,0,0,2,1,11,0,2,11,0,2,22,0,11,1,0,1,32,0,0,16,0,125,0,14,0,0,1,2,7,41,20,0,0,0,0,106,0,5,0,0,23,1,13,0,9,17,0,0,0,0,0,10,1,0,0,5,36,0,43,0,2,11,0,0,0,2,24,0,4,0,15,2,1,1,1,1,1,0,51
"COG4382",9,2,0,0,61,0,6,6,0,4,0,0,0,15,2,4,0,0,2,6,3,0,15,1,3,0,0,1,7,3,0,9,15,0,4,6,0,11,0,2,0,0,0,0,4,1,7,0,0,13,2,4,0,14,0,0,1,1,1,0,0,17,2,0,2,0,0,1,0,0,0,1,0,0,0,0,7,0,4,0,0,0,0,2,4,0,0,0,0,0,0,0,1,3,8,1,9,0,0,4
"COG4383",69,192,410,17,597,259,2234,88,0,447,103,481,277,28,42,49,59,1,437,1654,542,752,78,149,148,154,49,285,613,10,0,48,66,87,137,119,70,397,0,664,129,4,5,795,203,193,160,432,40,119,910,2833,680,285,659,83,236,219,63,127,53,168,101,117,130,123,294,84,284,201,74,250,1243,4,6,1123,164,183,264,1392,84,1120,41,169,164,53,43,612,141,24,2,39,355,113,193,202,99,366,92,444
"COG4384",0,4,3,0,4,4,6,14,35,0,2,2,55,0,10,1,6,0,0,32,8,21,2,8,11,16,5,2,19,0,8,39,0,18,2,0,37,33,0,0,21,0,310,10,14,1,9,2,1,9,7,231,0,3,13,0,159,3,5,0,4,44,4,10,1,32,2,0,0,6,0,5,13,6,0,0,17,41,2,52,2,3,11,0,13,0,0,56,1,6,3,22,3,0,6,3,7,3,0,47
"COG4385",63,39,113,867,103,23,60,23,6,41,112,72,342,57,127,53,42,148,84,43,40,37,44,143,279,99,8,9,98,22,71,51,46,228,71,86,25,115,0,33,86,266,53,12,43,17,31,236,8,123,162,45,248,40,14,55,112,67,102,47,47,80,104,187,15,66,86,70,96,87,2,32,144,1,234,27,25,83,154,65,30,65,144,255,1785,200,66,81,117,163,6,17,17,190,34,339,87,202,34,152
"COG4386",13,24,10,16,22,4,14,12,0,5,11,8,141,19,25,18,33,4,1,44,30,67,1,9,58,39,3,8,27,6,12,18,6,29,20,11,84,97,2,15,21,2,851,21,35,7,15,11,1,41,73,473,5,29,33,0,111,12,24,7,40,160,11,32,13,72,62,3,6,29,7,6,41,11,10,4,14,61,17,212,4,13,47,3,36,1,15,59,10,17,8,74,8,5,18,9,25,4,0,124
"COG4387",0,11,0,9,81,1,3,20,0,3,0,0,4,0,3,1,0,0,6,6,1,10,0,2,8,20,0,1,4,6,0,5,8,13,21,12,11,99,0,5,0,1,1,3,1,2,6,1,3,10,0,4,2,6,15,3,6,6,0,40,1,14,6,2,4,3,1,0,65,5,0,5,89,0,0,4,2,0,10,15,0,6,21,2,4,23,0,0,6,3,0,0,31,4,8,0,11,0,29,1
"COG4388",30,28,53,15,139,11,5,3,0,12,2,10,55,2,163,42,4,62,3,11,12,11,7,4,31,20,15,5,36,27,0,6,5,48,9,13,15,166,0,9,68,0,0,4,24,59,3,161,0,104,15,13,3,104,24,10,15,9,17,4,1,159,17,1,19,9,53,0,92,9,1,16,187,1,13,8,18,1,65,10,154,12,39,20,99,15,7,0,5,232,0,21,268,10,36,18,13,5,6,2
"COG4389",79,3,3,0,0,0,8,77,10,2,7,15,7,69,0,31,17,1,0,0,0,1,365,2,8,0,1,5,0,2,0,0,9,0,0,16,1,10,2,0,0,0,32,1,1,0,0,1,26,0,0,0,0,0,5,0,1,5,21,0,0,3,0,0,1,2,0,0,3,0,0,1,0,1,0,1,0,0,0,0,27,11,4,0,1,0,0,4,0,13,8,5,187,6,0,0,0,9,0,3
"COG4390",22,1,0,0,0,1,2,20,1,0,0,4,0,16,0,9,10,2,0,0,0,0,178,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,7,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,4,3,1,0,1,0,0,0,0,2,3,2,55,1,0,0,0,7,0,0
"COG4392",22,5,9,2,2,1,4,5,4,2,2,5,1,508,3,10,20,14,5,8,1,6,32,6,0,1,16,2,0,9,14,12,2,50,2,5,5,7,10,0,7,3,447,1,1,3,1,4,7,31,2,0,0,8,1,3,12,2,10,9,10,17,0,3,2,0,1,1,7,3,0,9,2,5,2,1,23,2,16,1,23,2,2,1,8,0,1,4,0,5,6,3,1,6,28,12,6,3,2,2
"COG4393",37,5,11,35,102,0,5,61,232,1,2,49,4,135,1,17,59,2253,1,3,0,26,234,29,18,0,21,2,3,1092,125,7,5,84,5,14,52,56,1077,0,2,316,93,5,15,39,242,1,50,17,103,9,4,0,3,2,3,4,10,197,66,6,15,8,1,4,1,28,1,3,3,7,54,55,1,44,25,0,0,2,49,51,81,9,61,23,3,44,2,8,581,5,82,9,0,3,1,18,22,1
"COG4394",11,146,18,16,111,50,9,59,58,74,7,0,83,15,27,20,24,0,19,43,19,40,207,28,87,130,0,75,116,4,0,58,66,0,15,1,90,31,0,69,199,0,358,5,6,10,16,0,1,121,43,184,72,22,19,15,6,4,9,246,1,70,173,23,50,103,30,1,0,10,2,9,26,7,36,41,11,8,0,61,12,30,30,9,15,72,724,46,0,24,15,55,95,13,1,0,44,65,11,106
"COG4395",11,73,88,31,87,49,10,43,50,38,5,3,94,0,44,16,29,0,22,51,30,47,40,27,51,68,2,5,57,4,0,59,16,0,56,26,100,63,0,21,61,1,433,4,29,10,17,4,3,156,64,37,85,19,16,6,12,1,42,3,0,80,7,35,123,32,78,1,43,20,0,13,16,9,120,8,12,14,4,96,19,20,14,23,28,20,3,41,29,32,20,46,114,5,18,0,62,111,14,98
"COG4396",20,0,3,9,75,4,20,14,0,1,3,12,1,3,1,16,2,0,12,1,12,0,16,1,6,0,4,0,7,0,0,2,4,39,5,1,0,20,0,12,28,0,0,1,32,6,6,121,27,3,23,0,0,83,0,2,0,7,9,1,0,59,0,35,18,0,19,1,7,14,0,30,0,0,23,0,3,1,59,2,35,6,36,35,95,0,8,0,1,0,0,1,0,11,11,6,31,4,0,1
"COG4397",11,44,42,29,220,9,14,21,0,13,7,14,46,1,117,26,3,58,21,20,8,40,9,4,38,66,18,7,54,33,0,6,16,59,61,21,37,142,0,7,166,5,4,6,14,51,7,111,1,86,15,22,2,51,30,28,19,14,17,96,5,97,12,4,12,13,43,1,184,16,25,14,99,2,6,24,12,5,37,25,91,40,45,20,62,52,5,0,27,160,0,29,222,17,45,6,32,10,65,4
"COG4399",646,67,17,15,76,26,5,9,0,47,0,5,9,47,8,9,22,0,146,4,48,2,303,14,40,67,9,66,71,4,58,25,42,0,3,14,5,3,0,47,152,2,37,11,15,38,0,0,3,2,122,1,1,1,1,23,28,9,10,145,32,21,145,4,8,45,10,1234,3,7,3,16,10,33,7,24,25,9,16,0,13,42,23,29,1,66,29,1,12,24,58,13,29,16,4,1,6,13,0,59
"COG4401",17,4,55,21,36,42,28,7,2,1,45,3,3,1,9,8,6,2,0,0,8,5,113,5,3,3,101,1,1,669,0,129,150,0,0,2,2,10,56,19,9,111,3,4,6,13,27,8,26,51,1,1,9,1,4,25,7,9,16,0,39,3,0,120,4,44,7,0,22,1,3,4,0,109,28,0,3,3,1,180,5,19,0,6,7,0,4,0,4,1,50,2,16,0,32,2,40,6,0,0
"COG4403",311,312,368,386,51,21,36,167,126,22,376,73,123,968,35,35,584,355,0,316,119,26,690,153,64,211,222,74,11,495,2052,637,156,746,89,180,776,20,128,56,37,1602,0,2017,110,669,105,68,66,162,20,5,149,477,179,41,312,103,26,301,770,41,19,30,151,39,16,17,285,147,2166,33,46,906,407,321,156,113,102,517,648,54,368,156,68,67,69,53,62,42,261,31,206,990,52,50,1179,34,111,171
"COG4405",86,167,18,18,25,12,12,8,211,11,17,16,46,577,11,50,42,614,42,59,17,9,171,28,121,21,12,6,10,3,73,47,24,12,23,29,41,53,19,28,7,25,2,9,16,43,75,16,35,39,50,30,3,28,13,8,91,99,42,91,95,21,92,28,18,0,31,14,53,3,28,24,5,11,26,39,22,4,41,20,83,51,54,221,58,11,40,47,83,138,271,13,24,27,27,10,57,16,183,90
"COG4408",0,19,0,0,0,4,5,7,3,59,0,0,0,1,0,0,0,0,0,0,0,0,40,0,47,61,0,1,59,2,0,1,39,0,2,0,0,5,0,37,51,0,16,4,0,1,0,0,0,0,0,0,4,0,0,20,0,2,0,0,1,0,0,0,0,50,0,0,0,0,1,0,3,2,0,15,0,0,0,0,0,26,18,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,0,42
"COG4409",931,2568,1490,1220,2068,1990,2652,1513,817,2006,2497,2776,1972,462,1527,2645,748,758,3522,1495,2588,1684,1716,1759,1894,2238,480,2303,2711,169,106,1534,1790,403,2347,2052,778,2004,2196,3027,1654,730,674,1327,704,1542,776,1542,289,2764,1208,1767,826,1317,1041,1446,506,1434,1435,2225,1397,1278,1617,1291,544,941,545,1018,593,1003,1216,766,1831,531,838,2151,447,1881,1122,868,631,1139,1599,1256,360,2020,1207,1235,872,736,169,2006,1572,1363,710,1149,790,656,3065,1715
