"","NOM009","DLM012","NOF007","DLM015","DLM023","DLM027","DLM021","DLF010","NLF007","DOF011","DLM009","NOM027","DLF013","DLF008","NLM024","DOM008","DLF004","NLF005","NOF014","DLM018","DLM005","NOF013","DOF008","DLM004","NOF006","NLM006","DOF012","NLM001","NOM016","DLF009","NLM023","DLM024","DLF005","NOM020","DLM020","DLF007","DLM001","DOM013","NLM025","NOM008","NLM029","DOF014","NOF011","NLF013","NLM022","NLF012","DOF007","DLM011","NOM010","NOF009","NLM016","DLM010","DOM015","NLM007","NOF010","NOM005","NOF008","NOM014","DLM003","NOF012","DLM017","NOM001","DLM028","NLM008","NLM028","DOM021","DOM010","NOF005","DLM014","DLF001","NLM010","DOM018","NLF001","NOM029","NOM025","NOM007","NOM026","NLF010","DLM013","DOM022","DLF014","NLM009","DLM008","NOM019","NOM028","DLM019","NOM012","DOM026","DLF003","DOF006","NLF002","DLF012","DOM023","DOF004","DOM019","DOM001","DLM016","NOM004","DLM006","NLM002"
"COG3666",16020,2302,8863,7842,4498,29237,19240,7153,5901,14104,1566,1637,4798,3029,5914,4745,11003,4716,6872,13125,6245,2501,4245,9023,7729,9479,5588,14930,6766,3485,1812,2957,11160,32168,8225,3936,7545,16273,19998,9419,7019,7189,4441,10590,2518,4874,5247,10114,3967,9212,25155,9153,8127,7227,23549,2389,3938,8812,5655,5070,7710,4807,4855,3763,8455,8360,6017,4749,6061,15389,10206,8585,3163,9080,6823,3693,6315,12868,7823,12367,11103,20965,5230,7579,4210,8942,7647,4973,14982,9089,6017,6792,28737,9538,18443,5061,6588,4039,13726,7332
"COG3667",0,0,2,0,1,0,1,86,0,0,0,0,19,0,0,0,1,7,0,0,0,0,63,0,0,23,2,13,0,1,24,0,0,29,3,15,0,5,5,0,1,0,0,2,4,5,0,8,1,1,0,1,16,2,6,62,0,1,7,0,0,1,2,3,0,17,0,0,0,0,6,0,3,21,4,5,351,4,70,0,0,1,8,3,0,1,0,0,0,0,2,11,5,0,0,11,18,12,1,0
"COG3668",46,76,34,2,365,18,11,22,43,5,0,95,89,30,33,4,24,20,41,6,112,3,2,8,88,55,69,15,11,377,27,501,40,19,66,16,16,85,19,10,32,24,81,8,39,114,56,31,60,9,52,15,6,1,13,341,34,1,22,32,10,30,240,67,7,14,22,19,20,0,37,114,34,0,73,1,75,1,11,33,0,9,26,40,4,49,35,3,10,5,31,6,7,23,42,77,66,18,3,26
"COG3669",4540,2920,9746,8703,5289,1873,7339,3874,5811,10877,2088,926,9549,9669,7686,10385,8757,9247,4135,5210,6539,12065,4114,13917,10219,11939,3872,7358,10651,4825,9225,1029,8930,5675,11603,12145,9161,6960,5779,11824,4775,7549,8696,8115,6168,9948,19124,13349,8606,12552,5860,6181,9705,5160,5336,4017,5686,6322,6663,3268,4670,2838,4480,4104,6150,9104,5171,6132,9546,8259,7115,5945,6325,8088,7521,5971,3389,8510,4677,7775,2545,1942,4024,4386,6844,2110,3385,7108,2866,10752,5339,3019,6801,6075,6331,4233,5583,8030,3669,3183
"COG3671",20,0,28,7,9,1,20,3,0,5,230,3,3,3,39,7,16,1,6,5,15,0,4,38,0,8,0,19,0,0,37,0,12,2,6,7,19,5,11,13,2,14,0,31,3,0,21,12,0,27,5,23,0,1,27,2,0,0,7,5,3,2,0,0,4,1,15,0,10,0,31,5,19,6,0,3,12,4,6,76,0,2,4,21,1,0,10,0,8,0,24,0,26,41,6,17,8,35,12,0
"COG3672",0,0,1,6,7,0,13,4,3,0,0,2,0,0,4,0,1,3,2,4,1,2,0,7,7,7,0,0,0,0,7,0,6,3,0,0,1,10,0,3,2,0,1,0,3,0,5,1,5,9,1,4,1,0,7,3,3,6,8,8,1,0,6,4,1,2,12,1,12,4,8,12,16,6,0,1,1,3,10,12,0,0,8,2,0,16,5,0,2,19,2,0,4,9,4,13,13,1,5,0
"COG3675",0,0,0,63,0,0,0,1,0,642,0,1560,0,0,104,130,1,0,0,88,79,0,0,0,1,456,1,29,0,3,0,1,140,0,0,0,7,155,0,0,3,7,5,0,0,0,2,0,3,1,0,1,0,0,0,0,0,23,37,6,92,61,0,0,0,120,33,0,0,102,0,0,271,0,0,0,87,333,252,142,0,0,0,0,0,2,0,0,0,0,359,13,160,0,0,2,0,2,0,1
"COG3676",63,110,159,432,1188,74,704,111,496,690,79,24,325,1006,125,798,421,173,207,47,192,398,10,1802,1103,336,298,178,425,619,753,0,117,198,784,47,496,1087,39,550,320,351,659,352,88,539,905,1257,87,651,102,98,573,441,392,275,174,211,609,71,406,20,150,383,507,202,107,592,412,255,483,95,1520,295,777,101,51,205,381,764,17,2,457,197,692,31,221,529,266,73,583,0,480,181,346,186,1346,435,374,242
"COG3677",399,382,104,320,135,130,316,282,210,188,252,241,123,268,313,1926,50,653,197,518,554,902,623,325,316,403,751,506,1200,3357,607,3245,39,201,364,124,79,133,210,144,2262,102,90,107,475,158,167,200,229,350,137,315,1022,245,483,2637,88,266,1108,190,533,79,1830,280,112,1018,500,265,322,13747,125,54,895,682,825,663,972,168,463,1539,15,268,155,152,266,301,221,20,167,189,306,375,319,854,668,325,144,338,77,1010
"COG3678",9,127,4,21,17,5,14,271,3,2,36,2,25,78,59,88,8,18,2,0,96,6,91,17,85,161,121,51,6,570,78,984,1,110,36,40,25,7,68,29,2,3,4,2,167,9,67,80,12,29,48,800,33,15,37,619,0,13,12,3,3,3,449,22,10,91,2,18,3,14,11,17,5,146,168,20,680,17,148,15,0,3,22,23,118,6,0,1,2,59,3,101,22,63,0,54,53,113,0,96
"COG3679",24,185,0,0,5,289,2,113,0,0,417,20,2,20,0,2,1,3,3,5,0,5,203,2,1,1,369,1,0,29,8,4,5,0,5,2,3,0,1,1,0,2,1,1,0,6,1,0,1,2,0,0,2,7,2,3,0,0,83,0,0,19,0,3,0,5,0,0,1,1,8,0,2,33,0,1,61,1,1,31,68,1,12,1,26,3,1,2,5,0,4,19,1,2,0,0,0,4,11,17
"COG3680",58,1,6,14,11,2,14,55,30,1,0,2,3,0,16,0,9,59,159,360,62,1,3,0,0,84,67,154,2,7,28,1618,409,14,5,0,8,5,24,0,4,120,10,436,56,44,1,82,1,30,72,462,0,3,7,228,6,2,43,8,2,5,0,18,0,335,121,0,14,0,80,2,8,10,7,19,146,0,27,0,90,261,2,5,0,58,11,3,22,41,3,6,10,11,123,25,3,0,2,125
"COG3681",2503,997,2266,2215,2813,2284,2538,1428,1682,3016,1504,2227,2035,2406,3430,2659,2629,1999,1339,2277,2699,1981,2893,3031,2091,2646,1534,2227,2134,1693,2334,2247,1758,2760,2026,2516,2488,2123,1972,2739,1641,2109,2324,1701,1866,2458,2609,3460,1805,3055,3199,2769,2285,3475,2544,2046,2028,3106,2771,1571,2232,2541,1874,1663,2725,2911,2749,2308,2967,2582,1853,2213,2207,2112,2484,2542,2637,3092,2116,2849,2903,2539,2229,2101,2258,1668,2080,2287,2021,2873,2014,2607,2879,2348,1857,2516,2213,2751,2179,3702
"COG3682",1147,566,776,513,996,566,594,1759,949,260,922,325,845,382,119,303,397,816,1269,616,909,763,1305,486,360,451,1181,610,643,560,859,740,1084,304,552,732,577,613,498,253,975,588,657,839,900,772,812,532,692,317,136,351,1097,564,692,901,1285,517,891,670,524,383,874,1641,758,961,435,578,798,565,748,767,423,842,531,835,792,394,419,634,412,380,1193,1256,926,1565,1011,722,694,359,620,2405,590,684,689,830,628,343,538,122
"COG3683",4,3,1,10,0,3,4,72,0,4,15,2,1,0,13,7,16,15,0,0,0,1,34,0,0,44,0,7,3,1,39,0,1,25,4,3,0,0,16,1,0,0,0,3,11,0,1,0,1,42,0,189,13,32,2,13,0,10,5,0,3,4,56,0,3,21,17,0,9,8,2,4,2,13,2,12,383,11,43,2,0,10,0,1,0,2,1,0,0,0,9,3,5,0,0,6,40,6,3,15
"COG3684",5,174,3,19,23,4,7,37,1,1,862,7,34,139,49,89,4,4,8,4,30,6,37,21,71,35,511,37,1,391,40,707,4,25,22,38,17,4,4,20,1,3,7,2,95,9,70,79,5,19,23,1,11,23,19,392,10,13,69,1,2,9,122,19,29,18,7,9,4,17,3,5,1,37,6,1,10,11,34,27,0,6,2,6,96,7,3,0,4,70,8,111,10,36,1,27,0,93,17,134
"COG3685",5,121,10,20,39,11,8,186,1,2,45,4,39,112,60,13,3,18,0,0,165,9,81,32,137,89,220,63,4,734,51,873,4,85,30,72,16,6,49,33,7,1,5,4,148,13,83,56,4,23,57,495,23,14,64,593,16,9,8,2,10,0,284,31,11,49,4,3,9,36,37,10,2,224,170,4,505,18,101,10,0,3,7,20,93,6,9,0,2,44,8,88,22,60,2,52,8,79,1,65
"COG3688",3281,729,1412,1056,2774,1725,1203,1621,2253,743,2565,1483,1489,539,197,430,753,1987,2190,1789,757,1461,3019,369,357,673,1164,1267,1557,313,597,1043,1909,729,723,753,800,956,782,670,2370,1314,1105,2074,2472,1780,296,889,1423,399,154,792,1335,1808,977,1882,1826,660,531,896,1198,1001,1471,1528,3151,416,978,1759,874,259,2157,2127,1111,941,1744,1579,1733,654,998,683,1346,946,1291,1652,1612,3321,1570,1985,1889,445,1980,2640,400,1389,1128,1208,1066,362,1140,270
"COG3689",697,369,195,319,265,332,141,358,540,73,630,342,389,391,84,195,222,398,709,148,234,247,651,128,87,153,937,410,246,164,128,740,311,61,41,238,56,191,180,146,694,261,134,479,175,207,170,102,475,94,48,178,175,251,276,368,236,349,238,272,148,230,463,263,251,144,151,269,161,153,332,146,167,253,254,270,380,83,195,287,986,70,509,427,468,257,456,202,196,210,167,311,78,266,216,186,315,172,171,117
"COG3691",17,70,8,18,2,15,3,62,2,4,42,5,7,67,31,63,3,19,0,0,77,7,26,17,65,71,91,46,4,339,30,549,3,34,13,34,9,3,17,19,1,1,1,13,83,2,44,47,6,19,24,207,18,33,25,345,0,7,5,1,6,17,142,12,10,34,3,5,1,21,11,8,4,115,87,19,415,24,49,10,2,26,1,11,73,7,2,0,0,27,14,86,5,41,0,25,20,37,12,34
"COG3692",3,53,3,0,0,3,2,7,0,0,1,2,8,59,20,2,4,2,0,0,61,1,3,14,32,0,57,26,1,223,17,382,0,7,0,20,0,7,2,7,0,0,0,0,59,2,20,16,7,4,21,0,1,4,15,263,0,2,0,1,2,0,55,12,2,4,2,5,0,12,2,1,0,75,59,1,0,8,0,4,0,2,1,6,54,1,0,0,0,11,0,40,5,58,0,15,2,6,1,12
"COG3693",994,62,1639,1292,465,790,2078,444,1604,1412,87,158,801,1201,1249,1316,1427,1677,1118,1053,347,889,462,766,974,1488,159,1051,1660,107,721,172,1698,1489,871,622,1204,641,1406,715,701,1014,1084,1185,1098,1231,881,908,1478,1072,1418,1114,1042,696,934,323,1232,942,1358,442,1219,2023,1246,1471,414,1145,707,547,823,891,1210,1731,1249,1493,313,570,141,774,868,578,37,1575,2643,626,1061,1488,1168,1130,1169,637,565,654,1219,631,1033,965,474,470,627,303
"COG3694",64,147,9,30,119,5,17,338,64,14,27,83,70,187,23,15,13,59,66,141,45,21,50,3,6,36,87,15,3,27,15,83,159,6,10,91,72,100,42,27,177,78,33,87,8,56,29,15,147,24,14,46,22,10,11,72,157,30,199,15,15,208,171,10,36,4,142,3,15,42,28,87,10,96,10,162,85,10,15,42,11,7,128,20,45,93,80,736,216,139,7,12,7,60,48,52,35,69,6,10
"COG3695",137,402,428,400,321,133,427,272,181,190,61,262,303,442,223,552,230,236,292,143,346,325,149,630,480,237,128,145,365,410,406,289,102,128,417,600,325,346,81,547,192,398,377,179,180,353,474,534,350,608,28,415,575,637,518,408,594,944,576,447,349,74,414,285,449,849,520,618,662,705,471,528,571,373,524,210,343,861,614,436,313,77,537,398,625,558,346,590,173,811,491,172,385,570,628,599,634,906,307,135
"COG3696",1224,815,5459,7777,3487,3155,5747,2524,3580,4663,488,238,3993,7257,5625,10532,5582,4070,2834,3931,2806,8999,556,7203,8741,4881,1940,4066,5415,3885,6508,847,2745,2196,11440,7982,6792,3501,2019,5798,2121,4621,5429,3674,3195,4375,11211,5259,3992,10430,4569,6145,6084,6013,5483,2122,2876,4739,8689,2259,4007,3770,3174,2116,4339,8839,5415,3676,6062,8496,5494,5480,4532,7041,5397,3781,1701,5275,3729,5128,398,1173,2968,2267,4720,1266,2905,3923,2878,10313,4534,306,6259,5572,5127,4370,5937,7609,4257,7502
"COG3697",137,125,166,139,131,375,98,143,104,94,347,477,110,443,145,231,165,297,62,106,88,318,889,89,51,159,174,155,123,220,152,488,66,99,22,135,76,153,142,83,163,107,88,85,208,127,77,169,77,190,3,336,176,550,236,448,122,332,75,75,23,79,162,111,567,100,384,258,196,54,32,112,76,96,280,402,332,86,319,380,440,145,99,159,155,216,113,167,139,164,142,173,32,173,114,272,151,175,216,324
"COG3698",16,83,7,20,15,8,8,14,1,4,31,2,26,83,38,4,4,18,0,0,58,5,9,27,76,55,107,66,1,449,36,934,1,28,18,29,11,12,8,22,3,3,4,6,124,2,44,69,4,26,37,40,16,25,22,430,0,12,2,2,4,6,147,18,8,18,2,6,2,16,2,4,4,105,132,10,143,15,13,6,1,11,1,7,81,7,2,1,2,50,2,70,2,52,0,24,3,63,1,34
"COG3700",14,92,8,27,19,14,13,70,2,12,31,3,30,96,48,67,5,25,0,0,105,5,70,20,86,102,113,73,3,637,124,938,3,54,15,50,10,2,19,9,3,1,4,11,139,5,56,91,11,28,41,252,41,51,35,632,1,7,1,2,2,8,162,25,11,25,1,6,1,29,6,10,4,175,120,20,393,27,49,6,0,21,5,21,118,8,4,0,4,44,8,109,11,67,0,38,7,67,3,51
"COG3701",0,0,3,24,0,0,13,9,1,112,2,500,3,0,36,0,4,4,6,8,124,0,0,0,9,214,5,0,0,6,55,0,0,168,0,0,32,47,368,0,4,2,59,0,1,0,12,15,2,0,12,8,0,15,0,32,14,0,64,2,38,15,0,1,19,31,56,1,22,16,38,0,13,13,0,4,22,80,119,111,332,0,8,10,0,1,10,0,4,36,41,0,22,7,0,4,71,41,8,41
"COG3703",1,33,3,11,2,0,2,18,0,0,6,4,11,27,40,31,6,4,0,0,39,3,11,9,33,16,108,29,4,198,19,321,1,17,10,30,8,1,6,7,0,1,2,0,71,4,20,25,3,16,10,105,6,8,12,266,0,9,3,0,0,1,120,7,3,17,0,6,0,30,2,4,0,61,106,0,50,8,20,9,0,4,2,8,51,2,0,0,2,23,3,47,1,62,3,21,4,36,0,27
"COG3704",10,0,0,17,21,0,0,0,0,0,51,0,0,0,2,32,0,26,51,0,2,0,28,1,0,6,0,1,0,0,4,105,1,16,0,0,1,33,0,41,14,0,0,43,46,0,28,7,4,0,46,5,21,33,0,26,0,0,0,18,2,0,0,0,4,2,0,0,0,0,8,0,2,1,0,12,0,0,0,4,0,1,0,11,0,0,34,0,0,0,0,12,0,2,8,0,1,0,0,0
"COG3705",1447,523,846,737,714,812,405,1042,1159,464,2239,1338,1177,442,155,421,445,1055,1493,1005,610,672,1114,376,346,537,1132,808,834,281,410,415,1113,261,403,418,587,944,578,334,1402,880,561,1248,1213,793,284,224,859,311,232,401,1018,575,501,770,768,562,333,550,404,664,788,959,936,357,518,814,365,237,973,977,758,639,524,1074,889,422,1580,658,1632,503,1201,1135,823,981,1023,1240,861,129,946,1428,280,775,650,666,604,392,997,236
"COG3706",8701,1562,12502,20495,8577,6746,19177,7103,11658,5366,2988,1244,14584,30088,19556,24689,23719,10077,8136,8499,11645,31183,2117,22770,28825,19150,4443,8084,19657,4591,21589,1205,10032,21881,28657,20995,15474,9527,12214,17825,11571,11783,21193,17407,9126,14672,21779,14183,17320,17416,16634,20466,19231,10875,16357,8390,11240,14501,12435,11812,15788,18004,13854,11818,11816,15628,14807,14967,18334,27486,18496,10197,24198,16155,12283,6649,6439,24359,11811,16274,2366,17279,16181,9145,16373,6757,11436,14489,8775,24461,18066,1439,12297,12662,15799,14302,15814,24837,15651,6398
"COG3707",294,1153,227,178,685,532,312,444,316,307,247,1176,467,253,92,130,142,270,231,528,434,242,511,105,116,347,710,166,225,264,224,120,426,169,205,162,413,386,197,244,338,549,268,189,313,321,166,295,261,183,53,92,273,512,188,196,334,303,155,233,267,234,177,185,388,174,276,290,106,177,295,402,270,175,310,334,198,171,285,258,1183,265,283,439,199,615,360,407,289,120,399,596,151,274,268,367,270,181,176,66
"COG3708",385,133,63,188,323,35,236,349,385,50,830,42,393,515,25,75,70,191,442,116,189,126,475,10,60,94,39,281,105,198,390,414,239,28,121,321,258,299,296,126,576,171,119,208,184,166,95,43,70,126,193,94,35,201,103,245,228,72,508,174,46,71,174,794,273,25,143,256,118,268,358,195,73,216,49,304,398,92,482,119,67,76,175,461,192,578,374,723,153,163,359,930,128,173,202,252,173,120,607,22
"COG3709",2,48,3,6,16,1,8,55,0,1,18,3,12,48,24,37,6,2,2,0,18,3,28,7,51,71,48,17,0,263,23,390,0,44,10,20,12,14,11,2,6,1,6,1,71,2,26,37,6,8,0,165,12,7,8,234,0,7,2,2,3,1,143,5,10,15,1,5,3,6,5,16,5,56,110,5,145,4,51,8,1,0,13,15,43,7,2,0,2,20,1,53,8,35,1,25,11,30,2,47
"COG3710",13,689,22,101,86,8,22,192,2,3,260,6,90,799,112,151,14,29,0,1,348,24,150,180,636,195,493,148,10,2356,150,3492,5,130,144,201,29,20,84,75,2,8,27,12,359,21,507,421,18,92,209,701,52,42,71,1402,2,52,8,12,15,6,638,90,30,81,8,23,5,102,11,26,5,254,103,10,1095,36,82,36,0,22,18,34,308,20,1,1,4,221,4,466,27,102,1,115,18,443,4,318
"COG3711",5806,4684,2356,1429,4070,3291,1520,1263,1678,5359,1978,11419,2649,6600,1173,2079,672,1159,1340,1768,1940,2161,7252,1324,947,4277,4614,2208,1403,4095,2759,8797,4865,915,1278,1904,1022,2434,816,1712,1395,1880,1201,1024,1893,2256,2057,1832,1320,1752,583,2789,738,1712,1178,3872,934,1232,2620,1265,1343,2030,1959,2932,2555,1292,1559,3146,849,2141,1085,1571,3862,2147,1492,1420,4944,2633,2058,1992,5548,890,2243,1344,6359,1492,1624,3934,1007,1619,2747,9297,1115,2164,850,1017,1980,2136,768,1348
"COG3712",2961,2487,16839,19822,9649,4239,16232,6746,7192,10153,2246,701,17001,30687,16263,25185,15277,6359,8078,6413,14755,20362,1512,34121,26746,20482,7735,7081,15532,6687,24949,112,9047,9737,26039,34045,13702,10191,4783,15777,5954,13441,22913,10693,7238,12482,40002,17601,13827,27485,7021,13813,14743,14860,14488,5624,12589,16714,20546,13295,11361,6094,7494,10073,11226,18716,13401,16622,14790,40717,15680,7580,19176,18310,17512,4565,5770,25863,7203,12307,3101,4570,8322,9267,15513,4560,10087,19207,4413,28957,17562,1566,14468,14215,11846,19038,16125,30199,12159,6357
"COG3713",6,89,13,91,12,7,13,95,0,10,227,5,30,228,170,55,74,5,0,4,161,6,66,19,66,69,153,85,4,901,220,1359,10,62,15,28,15,12,38,30,1,1,5,3,201,8,52,70,8,118,52,587,14,35,24,581,0,63,45,2,18,4,321,28,24,58,169,12,92,34,13,12,7,219,131,2,336,16,53,12,0,2,12,29,149,6,0,3,2,103,6,112,19,140,15,89,28,133,0,72
"COG3714",4,84,9,23,52,9,9,76,1,2,34,6,18,67,58,54,8,4,0,1,69,1,51,13,66,78,103,44,41,438,45,652,6,54,35,22,21,8,41,31,2,1,43,5,112,5,41,79,4,22,26,206,11,14,26,408,0,15,15,7,3,3,186,13,17,39,4,12,3,9,14,9,3,93,142,9,178,5,41,8,0,7,5,23,61,65,0,0,2,50,3,84,5,56,4,44,8,94,1,57
"COG3715",2712,1755,637,598,2307,1415,425,591,453,1182,3093,4926,1381,1335,625,726,325,347,255,1116,1035,900,2047,473,312,1098,3707,584,411,2633,719,3380,963,460,610,622,643,466,271,681,380,369,373,446,887,551,752,544,273,404,239,1523,397,1276,544,1913,316,663,650,376,376,818,869,454,1626,557,814,1115,252,493,441,414,991,928,1247,371,2037,500,2673,1097,2060,182,1348,439,1979,813,603,927,457,512,1280,1755,404,554,274,481,615,760,280,610
"COG3716",2913,2100,643,578,2413,1764,412,613,395,1159,3284,4936,1398,1503,606,739,311,315,253,1271,1228,826,1813,514,370,1055,3916,474,342,3030,675,3648,1109,424,569,634,549,426,296,728,362,383,480,483,946,575,804,519,347,473,203,1057,366,711,388,1373,242,376,463,247,245,504,592,341,935,383,547,781,156,377,371,237,655,691,785,264,1381,295,1875,802,1307,110,848,318,1405,522,387,549,284,376,894,1212,306,399,184,325,398,528,225,371
"COG3717",1093,394,1720,2150,1606,1031,2215,735,1389,1392,792,463,1312,1666,2852,2022,2303,1429,1030,1233,1211,2354,733,2013,2322,1475,759,1086,2035,737,1896,1127,960,2074,2361,1429,1826,886,967,1738,1101,1381,2065,1361,1881,1897,2192,2373,1641,1741,2941,1425,2695,2079,1968,1736,1389,2051,1292,803,1544,2238,1360,1217,1735,2443,1869,1399,2003,1633,1709,1905,2238,1885,1811,949,1229,1771,936,1145,409,1769,1798,1260,2287,607,1419,1276,1290,1815,1797,249,2281,1800,1306,1220,1528,1505,2219,2734
"COG3718",199,14,36,189,108,4,159,396,85,562,600,1857,361,125,99,51,90,72,235,138,219,81,192,85,80,215,16,247,37,31,25,162,339,82,64,179,105,554,155,134,119,257,109,63,205,167,40,51,129,84,102,299,432,111,128,116,133,131,177,128,231,192,92,71,76,263,117,119,75,199,198,124,575,135,52,113,546,766,851,261,209,36,49,280,111,198,224,39,117,48,619,40,193,232,135,194,130,36,157,45
"COG3719",14,124,2,17,17,13,9,73,1,7,37,3,20,81,45,57,1,20,0,1,90,4,67,29,86,89,137,71,11,508,43,805,5,57,23,41,24,5,19,28,1,0,4,3,117,9,69,64,5,24,27,192,20,19,29,516,1,15,0,2,8,6,211,15,10,27,3,17,1,22,8,10,2,126,170,9,295,19,49,12,0,12,1,15,91,7,1,0,1,34,10,97,4,58,0,35,8,93,1,46
"COG3720",0,83,0,21,18,0,3,64,2,0,30,1,6,104,0,96,3,10,0,0,5,0,30,27,80,117,2,1,1,1,4,59,0,55,31,19,30,2,11,1,0,0,3,0,9,1,68,69,0,5,20,206,23,0,1,47,1,4,2,0,0,1,76,2,1,24,1,0,5,0,5,5,0,4,0,4,148,3,64,9,0,0,6,1,2,2,1,0,0,24,1,16,8,1,0,12,7,83,0,73
"COG3721",11,62,65,49,39,13,30,6,3,2,275,2,9,206,19,54,32,5,16,15,3,2,6,51,52,52,2,5,2,3,98,40,13,77,37,50,42,46,141,13,10,24,11,38,27,2,67,33,11,91,13,64,4,33,28,8,2,37,2,25,3,10,5,5,6,6,52,10,37,12,62,64,37,17,0,9,115,19,8,93,0,3,4,34,4,9,18,1,13,81,31,16,34,3,12,16,31,130,17,71
"COG3722",6,164,6,30,26,12,9,99,0,1,49,8,28,142,87,108,6,8,0,0,117,5,94,46,117,110,193,87,1,848,56,1390,4,82,39,61,26,10,29,32,4,1,8,3,210,12,100,138,10,29,73,225,20,22,36,779,2,19,2,1,7,4,270,41,15,47,7,15,5,26,14,12,3,200,256,6,236,15,64,13,1,7,10,26,116,9,0,0,2,83,10,181,11,97,2,60,36,159,0,100
"COG3723",222,93,1111,535,403,209,324,372,856,91,82,208,553,330,103,893,301,236,670,348,211,158,111,315,176,150,287,101,127,69,58,715,2255,437,390,349,169,222,129,1165,567,351,189,175,224,272,1003,237,763,617,60,123,455,35,354,258,379,100,491,84,278,109,136,43,771,609,224,78,196,62,47,238,98,124,298,207,269,14,142,386,134,18,186,255,416,225,269,52,194,177,40,15,179,61,62,346,574,102,5,49
"COG3724",1,71,4,7,12,4,9,114,0,3,18,4,11,54,35,55,2,2,0,0,49,3,55,11,41,71,86,41,2,429,25,639,0,87,19,28,8,6,27,12,1,1,3,5,110,9,28,36,1,23,16,505,31,13,18,440,1,11,5,0,6,1,189,9,10,38,0,16,2,8,11,13,4,67,123,5,264,10,103,2,0,3,7,15,52,9,0,0,3,32,1,65,8,54,0,34,6,47,0,38
"COG3725",1,49,2,10,9,3,5,41,1,1,10,1,9,22,24,38,3,5,0,0,31,1,33,8,25,27,40,24,0,242,17,347,1,40,11,21,10,2,13,11,0,0,0,3,63,2,13,31,0,9,31,263,6,11,17,349,1,5,4,0,3,1,170,9,13,29,1,8,1,10,9,11,3,69,101,3,172,8,46,6,0,3,3,7,57,3,0,0,1,27,2,56,5,42,0,27,10,54,0,55
"COG3726",9,40,3,11,9,4,5,54,0,3,14,1,7,42,24,32,2,10,0,0,28,3,31,2,17,60,50,27,1,238,17,356,0,31,19,19,4,2,17,8,1,0,3,4,70,3,26,22,2,7,6,206,17,29,19,260,0,5,2,1,2,6,123,5,4,29,1,2,1,5,10,8,4,51,103,13,285,12,49,4,0,6,1,8,28,2,1,0,0,19,3,51,4,34,0,18,31,30,1,26
"COG3727",471,1026,569,306,294,805,1062,843,550,697,748,679,509,628,811,113,589,907,1187,691,818,386,743,807,289,783,687,514,490,676,372,567,949,335,670,695,589,957,818,992,226,1090,780,434,640,449,188,1452,182,394,751,614,817,552,884,624,602,1413,930,621,841,687,806,591,831,288,507,370,563,436,524,618,792,950,1070,1241,312,517,683,371,1064,615,537,606,1025,868,808,305,712,445,740,473,898,427,310,729,542,961,838,644
"COG3728",77,160,277,127,296,13,40,138,199,299,787,135,176,78,3,43,48,123,208,480,309,40,102,99,122,246,570,65,53,1382,55,234,370,111,37,109,22,597,64,120,442,73,125,86,236,184,25,82,79,60,55,14,213,95,43,239,150,115,68,118,178,50,202,307,70,299,118,67,71,61,124,202,146,121,318,144,125,63,233,204,800,25,173,83,222,151,353,242,96,76,201,744,41,60,133,212,101,87,73,45
"COG3729",0,38,3,4,6,1,2,54,0,0,14,3,6,34,14,11,1,1,0,0,47,0,10,8,18,20,49,20,0,201,17,275,1,18,6,16,6,0,11,13,0,1,1,0,37,2,24,23,3,9,12,104,3,5,8,157,0,3,1,0,0,3,68,8,5,10,1,6,0,9,1,1,2,44,45,4,128,11,29,2,0,1,1,8,32,3,0,0,1,11,1,33,0,16,0,16,6,26,0,17
"COG3730",50,79,21,66,49,14,15,78,9,769,18,2026,44,38,54,74,6,15,8,96,135,28,67,41,36,225,109,47,3,351,56,354,89,40,31,24,42,43,25,15,7,25,12,11,93,17,54,43,6,22,20,119,12,24,22,215,4,16,21,12,56,82,141,18,28,46,9,20,3,88,10,11,247,66,69,8,186,174,115,57,183,7,5,14,94,5,6,3,8,25,289,59,45,38,9,28,16,27,2,37
"COG3731",59,100,35,55,42,14,9,91,6,420,360,1117,56,46,57,59,4,10,4,69,85,42,116,61,30,314,41,42,3,271,46,317,121,47,11,12,36,83,22,10,10,22,10,10,80,35,31,26,9,13,9,240,18,24,20,206,7,25,34,35,59,63,223,21,60,59,19,20,3,84,13,14,201,84,71,27,334,250,172,93,362,8,14,9,155,14,12,4,15,36,265,112,93,57,6,36,19,22,2,62
"COG3732",74,108,30,89,65,19,21,184,12,767,16,2434,79,54,109,113,5,26,6,147,122,26,132,48,50,313,79,65,3,376,43,435,126,84,44,34,74,79,36,17,13,40,21,18,102,40,61,46,11,31,22,613,34,46,28,381,8,24,36,28,149,155,428,26,85,109,24,49,6,85,29,37,410,151,109,21,494,292,357,163,468,14,21,19,203,10,12,11,11,53,483,226,89,75,6,61,35,46,9,68
"COG3733",3,98,6,2,1,10,17,94,1,2,1,2,23,113,86,15,1,3,0,0,149,14,61,23,118,30,201,80,2,9,73,1295,0,66,5,47,0,11,27,32,3,2,1,6,204,10,63,68,12,19,62,401,17,14,38,349,3,4,2,4,12,1,169,30,18,43,6,4,0,25,11,8,0,220,252,9,239,18,87,12,0,5,3,18,138,15,0,0,2,27,1,127,6,100,0,64,16,32,0,40
