"","DLM004","NOF009","DOF004","DLF013","NOM026","DLM016","DOM018","NOF006","NOF011","NLM008","NOM009","NOM015","NLM021","DLM011","DLF005","DOF003","NLM004","NLF010","DOM016","DLM003","DLM023","NOF014","NLF007","DLF003","NLM022","DLM015","DLM001","DLM021","NLM010","NLM007","DLM019","DLM022","NOM014","DOM010","DOF007","DOM022","NOF007","DLF014","NOF002","DLM027","DLF008","DOF009","DOM015","DOF012","NLM017","DOM026","NLF002","NLM028","DOM008","NOF013","NOM027","NOM012","DOF011","DLM005","DLM028","DOM021","NOM002","NLM031","DLM020","DLM014","DLM008","NOM020","NOM008","DOM003","DLF012","NOM028","DLM006","DOM001","NOM019","NOM016","NOF010","NLM032","NLM027","DLF007","NOM013","DLM012","DLM009","NOM018","NOM022","NOM017","NLM029","DLF006","NLF005","DLF004","DOF006","NOF008","DOM023","NOF005","DLM013","NLF012","NLM001","NLM009","DLM018","NOM001","DOF008","NOM007","NOM029","NOM004","NLM002","DOM024"
"COG4925",406,250,205,112,587,128,139,409,408,119,15,213,138,81,68,432,22,138,249,176,172,176,98,45,50,357,289,139,331,143,55,125,113,167,180,277,167,13,346,66,362,111,232,99,270,119,224,45,267,243,277,177,21,183,174,192,81,41,551,229,158,148,76,53,55,226,159,271,130,387,317,41,6,96,210,18,188,66,90,82,86,188,66,105,181,256,120,149,216,65,61,19,33,54,29,57,64,245,67,295
"COG4926",26,23,54,97,27,62,21,33,220,77,89,255,476,3,833,26,126,10,46,43,200,181,62,189,82,21,42,61,35,1,176,1308,44,89,33,204,9,209,130,580,189,87,31,235,130,80,98,168,211,6,263,344,21,10,40,70,65,286,0,34,484,20,40,47,307,758,54,65,214,186,47,22,383,329,94,138,129,55,28,22,29,37,22,35,1,72,18,103,152,28,77,28,58,136,13,166,28,286,14,52
"COG4927",34,36,47,104,18,40,27,15,60,807,117,40,82,16,89,32,65,77,44,257,104,78,21,32,31,93,31,71,21,86,7,96,30,32,35,126,168,9,101,27,196,16,40,380,52,92,17,92,49,19,16,416,0,27,42,15,25,46,10,45,40,15,50,8,152,227,23,128,24,28,34,183,51,119,264,49,9,21,8,12,33,291,532,24,58,144,31,60,44,163,148,105,10,8,437,610,104,19,8,91
"COG4928",170,1061,245,973,1081,244,75,674,343,722,935,28,195,152,676,321,158,374,925,162,302,901,410,870,561,55,296,281,120,107,156,1175,133,680,630,267,206,1431,71,89,1257,189,183,212,100,2028,261,71,303,999,114,903,345,609,186,115,730,756,349,129,237,3960,111,1568,348,313,1376,691,937,107,113,745,682,2486,692,170,194,381,191,53,1370,667,2404,623,162,133,770,111,447,283,465,1066,267,49,384,5898,1177,138,20,166
"COG4929",195,117,47,157,18,56,14,208,218,47,5,77,52,50,31,100,8,68,36,61,50,26,18,9,15,96,64,90,71,15,20,51,50,55,332,75,32,0,210,6,498,66,54,0,199,109,66,19,90,142,7,44,5,94,9,51,28,41,271,58,26,30,73,0,0,71,38,66,8,73,37,11,2,245,27,14,20,21,31,0,24,16,25,115,171,31,14,72,25,35,13,10,4,8,7,26,49,212,6,14
"COG4930",225,268,192,458,637,189,301,1418,411,480,1031,378,454,984,429,621,711,988,662,88,558,972,599,489,432,235,892,1629,198,1862,733,519,811,568,94,36,476,1555,218,1004,184,830,1345,659,1560,1556,573,149,31,95,1014,1655,1586,383,448,519,280,330,213,366,487,215,122,134,245,255,1207,1413,1543,607,381,689,189,666,1639,48,15,1094,3118,619,371,478,1048,237,6,878,189,455,179,705,1505,866,603,867,568,1031,618,44,73,368
"COG4932",982,923,2703,4626,1381,3064,2428,1363,3043,6849,5960,2405,3213,748,7105,3912,3958,925,1739,2964,2608,6357,5216,2690,3298,1781,2584,1898,6414,2737,9660,5978,1825,3245,1815,1644,2162,5134,4346,3892,1739,4733,3589,1248,1148,6872,2764,3807,2387,2121,7515,5996,1193,3418,3015,1750,4866,2849,739,1989,4283,581,972,2343,15516,3115,3335,2587,5127,3172,1491,4292,10105,1382,5066,8625,3175,2905,2462,2274,5417,4076,3097,860,1490,4131,513,4076,4839,4631,3044,563,4166,3547,5272,2942,2536,1295,1094,2912
"COG4933",77,21,7,282,21,8,30,125,64,87,116,48,72,64,68,55,162,277,85,196,9,96,100,121,59,28,183,46,107,1,129,97,7,28,88,16,49,0,224,425,50,105,56,31,3,134,9,20,172,334,2,95,4,210,304,2,13,16,74,75,104,348,14,929,0,12,34,151,45,40,12,143,98,187,104,29,1,45,1190,624,329,5,29,66,0,40,182,73,23,37,29,82,135,17,10,45,32,8,607,36
"COG4936",79,153,293,199,819,137,228,71,186,140,519,61,320,166,346,159,476,129,189,108,419,700,535,250,471,249,74,136,486,119,197,431,106,278,54,227,128,0,274,180,792,161,254,34,644,79,415,433,225,264,27,364,68,411,463,82,357,173,207,200,409,165,93,132,124,124,512,223,583,230,195,228,185,390,436,174,246,254,152,124,1128,182,602,176,119,211,102,116,173,467,540,69,345,198,245,474,311,256,133,241
"COG4937",516,528,329,203,195,352,127,238,138,504,402,525,433,712,511,317,982,699,543,552,168,218,260,858,442,191,566,172,291,578,68,333,405,478,377,338,317,127,2,798,156,699,355,213,153,390,305,285,305,254,11,689,1391,721,188,439,208,218,215,567,81,1419,521,1172,71,310,871,672,622,306,913,176,2,342,617,53,42,588,1300,1680,89,482,315,894,630,399,1653,372,123,320,1075,1478,755,1482,46,201,767,656,1470,262
"COG4938",251,58,656,37,1012,864,1620,662,516,630,261,217,629,1159,505,180,2521,156,164,375,112,140,1133,62,601,812,639,47,359,326,11,48,47,270,39,1187,1345,457,1091,1148,92,143,68,62,231,169,315,348,151,413,91,484,56,910,620,575,805,345,245,709,1281,77,380,100,47,60,498,239,217,405,231,302,75,1509,782,49,14,496,305,2776,500,1499,271,462,63,112,3144,621,318,321,184,5614,222,39,27,325,20,33,37,375
"COG4939",0,4,8,5,0,9,0,2,6,1,15,14,3,4,12,7,2,1,0,11,8,4,1,9,1,4,16,4,2,0,1,43,0,15,1,8,0,1,2,0,0,32,1,298,0,0,0,0,1,1,1,1,0,12,5,0,0,22,1,1,9,1,0,0,40,0,1,6,5,3,29,0,0,4,10,65,0,0,1,0,5,3,2,7,0,5,0,13,61,1,3,0,1,0,2,1,2,1,0,6
"COG4940",4,98,127,35,64,121,23,61,92,23,39,66,12,81,27,108,55,60,163,91,177,69,99,20,18,61,169,93,57,50,13,261,107,108,106,41,59,46,8,12,217,12,65,34,53,1,21,43,82,70,18,146,9,154,18,69,58,73,123,56,87,20,80,24,12,126,131,229,28,89,32,45,496,1,186,3,6,30,24,31,101,348,49,73,9,113,21,81,257,68,49,10,71,53,8,56,42,58,108,69
"COG4942",1048,1055,1086,739,812,558,625,1067,1207,244,78,747,598,539,268,837,164,712,1111,1213,551,420,419,480,378,793,1055,925,857,728,311,473,614,827,1096,1617,734,7,778,149,1116,531,388,257,821,463,534,409,936,744,18,464,138,509,651,721,152,614,1112,1030,737,251,977,317,65,589,1266,680,456,1045,674,201,189,992,384,94,549,403,488,100,562,375,791,611,1146,412,346,520,511,690,234,728,637,79,143,1364,571,948,3671,698
"COG4943",70,74,186,61,706,82,39,253,13,64,14,45,11,209,5,17,1,42,134,19,62,1,3,8,410,41,42,14,24,38,24,261,47,11,221,19,21,0,177,30,300,84,60,342,47,1,11,31,169,12,18,0,4,267,587,146,23,13,86,3,18,217,57,1043,285,273,7,146,56,9,72,31,281,117,1,310,90,49,48,5,2,334,17,19,121,1,23,37,204,16,181,10,0,12,297,20,453,208,164,20
"COG4946",8321,8040,4656,2912,2066,4638,3730,4568,4646,2530,1704,6640,5549,6103,2508,4165,3368,8348,6551,4945,2673,1783,3890,2369,3367,4925,5566,4056,4089,6548,1181,1933,5884,4412,8158,4255,5110,1150,3976,2440,4268,4791,5360,1348,3815,4668,4342,4333,5661,5116,141,1997,6663,2746,1850,7048,2034,4349,5039,6131,3029,5411,5787,3140,628,4221,1591,3955,2990,5417,5396,1961,40,7175,3236,724,690,4349,6731,4434,1751,2794,2584,3925,10614,4383,6262,5091,1880,6246,4169,3109,2764,3749,420,1621,4791,8242,1847,4977
"COG4947",2,127,296,258,581,215,510,54,383,161,611,618,330,726,450,179,383,169,218,104,1339,185,463,311,525,59,211,521,445,1047,299,143,41,264,17,204,336,353,266,445,184,335,319,24,23,170,435,953,11,624,650,270,615,108,251,80,176,209,109,178,209,150,292,199,93,23,143,154,230,157,157,430,454,20,129,46,16,185,71,344,298,70,226,124,43,140,103,310,52,284,224,169,321,221,500,185,51,106,10,208
"COG4948",2486,2855,2849,2512,1757,2697,2978,3268,2612,1482,1875,2640,2105,3938,1276,2139,1695,1705,2305,2015,7321,1742,2320,1853,2348,2814,2009,3078,1863,2990,1492,2361,3719,2647,3057,2942,2683,3201,3265,3076,4968,2469,2253,3378,4221,1961,1464,1844,3319,2069,3780,2147,2161,2270,2309,3223,1296,2026,2783,2715,1820,2347,3905,3361,873,3294,1817,2917,2240,2028,2750,1733,1239,3116,1638,1079,861,2568,2759,2525,1483,2211,2000,2169,2812,2141,2027,1820,2388,2216,2896,1659,1981,2304,829,1649,2238,2529,3143,2219
"COG4950",6,13,53,8,204,12,9,40,1,13,3,9,2,36,2,9,1,4,18,7,8,0,1,0,53,5,20,8,9,6,4,87,5,0,35,4,1,0,29,3,58,14,18,87,12,0,0,12,52,5,4,0,1,42,207,26,2,4,8,1,2,67,10,218,42,50,2,27,11,1,12,5,51,29,0,46,5,3,5,0,1,78,7,2,16,1,5,11,109,0,22,1,0,1,38,4,63,33,38,1
"COG4951",1557,186,494,478,299,535,2670,1221,1038,1129,628,120,1673,1916,898,710,1478,343,108,199,386,1459,200,1267,94,551,322,1697,47,141,404,635,772,940,108,823,657,32,1009,838,14,1718,490,491,1154,696,574,635,218,565,64,466,777,747,665,348,335,301,349,471,362,1810,399,1044,251,339,1304,112,246,595,860,1664,773,828,395,364,1780,493,305,3981,232,1173,1469,269,871,188,1006,241,407,369,289,1970,1137,318,891,690,1009,350,332,1016
"COG4952",4,47,17,60,11,127,6,19,19,12,3,112,6,24,9,23,38,5,8,46,13,2,77,14,8,50,43,57,7,5,49,13,18,76,32,62,93,0,81,2,157,5,17,3,14,161,47,22,42,98,5,23,2,69,28,6,16,8,11,7,24,14,28,0,1,90,28,47,26,112,30,178,36,97,59,15,5,63,4,23,32,38,9,9,31,13,2,89,52,8,182,14,5,6,0,26,6,18,1,16
"COG4953",653,957,987,958,498,604,229,917,791,232,51,709,678,456,124,1035,28,330,1322,1228,349,313,255,79,333,686,996,700,761,521,250,790,260,893,1138,792,345,4,1547,170,1683,757,289,345,934,437,525,575,1198,767,41,308,62,707,545,399,167,200,1646,946,198,701,474,516,118,585,204,984,401,467,889,130,160,1315,323,192,89,121,244,59,210,523,161,671,1649,470,277,449,385,289,182,25,121,70,111,100,856,1205,105,169
"COG4955",1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,73,0,204,0,1,0,120,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,13,7,0,0,0,0,0,0,9,375,1,0,44,810,1,0,1,0,14,3,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0
"COG4956",17,93,208,52,388,80,87,64,92,83,68,81,67,84,195,90,88,172,170,102,93,89,90,96,34,89,190,82,51,123,412,350,85,110,124,221,42,878,90,672,194,132,84,736,54,0,205,18,177,52,1149,125,361,433,193,168,229,56,122,73,108,52,82,246,125,79,95,309,240,52,51,115,540,81,375,113,1177,74,109,216,104,415,62,64,9,141,138,77,449,51,116,84,250,148,311,81,41,54,64,68
"COG4957",12,13,4,2,0,12,20,3,17,4,0,11,4,1,3,0,2,4,17,8,10,7,2,2,0,9,0,10,3,0,16,19,8,5,6,13,3,0,28,0,0,12,0,0,5,0,1,0,0,0,5,5,0,36,3,1,1,2,0,8,15,4,8,2,0,3,6,8,3,0,6,0,0,0,11,0,0,1,7,2,5,30,1,1,15,3,5,6,6,0,1,0,3,0,0,3,11,3,0,6
"COG4959",0,3,1,0,27,2,0,0,1,0,0,0,1,0,0,0,0,41,20,0,3,2,1,0,1,21,0,3,0,0,0,6,0,0,0,48,1,0,1,0,0,0,0,0,0,0,10,0,0,0,242,4,262,5,0,27,11,1,0,0,0,143,2,49,1,0,0,3,3,0,4,0,0,0,140,0,0,0,25,35,7,5,0,1,23,4,14,0,0,0,0,0,8,17,0,0,1,0,0,2
"COG4962",607,364,1364,1654,1755,1392,1975,705,1036,2275,2566,1674,1764,322,1683,1392,1540,891,1068,707,771,3772,2467,2196,2969,1478,741,633,1299,1016,2037,2075,1208,1251,971,836,1746,3225,1709,1187,712,1554,1611,1179,3039,1535,1608,1772,452,1563,2121,2089,1019,1189,1624,529,4328,2257,550,858,2091,573,447,1167,1624,1579,1571,1017,1942,1526,1164,2627,1732,925,2957,3235,2019,2534,1088,1251,3403,1937,3181,1356,484,1654,346,2256,1294,1403,2233,678,1796,1718,2414,2399,1087,610,436,1028
"COG4963",1,0,12,0,7,2,14,20,45,4,26,142,51,10,22,94,42,2,2,12,1,14,75,20,50,34,112,0,0,92,20,25,0,0,34,16,23,88,12,83,35,0,498,0,3,0,36,7,1,118,0,0,0,27,28,9,4,162,8,4,49,0,19,0,0,7,23,54,248,18,28,50,0,0,163,0,0,124,4,44,13,12,24,20,0,41,5,140,1,12,149,120,23,159,0,101,90,0,0,24
"COG4964",0,0,3,12,0,2,0,2,6,2,80,0,68,0,3,0,7,128,1,2,0,0,0,29,5,1,34,34,0,44,74,45,0,1,0,0,0,63,2,83,0,0,9,0,0,0,45,0,0,0,0,0,0,11,314,0,24,4,0,39,1,0,0,0,0,0,0,55,161,0,113,1,0,1,167,0,4,0,2,75,0,0,0,154,1,96,0,0,0,0,0,39,13,92,0,0,0,5,1,0
"COG4965",115,61,394,374,449,201,181,30,157,271,830,187,197,77,201,274,305,142,218,94,143,277,350,257,399,190,90,60,288,155,406,184,82,93,54,63,249,290,322,358,70,160,427,332,125,255,387,384,96,264,264,253,140,211,290,161,999,976,110,214,475,82,63,148,1193,545,419,246,386,249,217,766,958,287,526,505,1258,666,303,223,870,211,577,288,118,317,120,603,183,266,306,200,512,228,1133,444,403,226,94,268
"COG4967",14,19,32,9,79,5,7,25,2,8,3,18,1,35,1,1,0,4,20,3,9,0,0,1,45,8,12,3,4,7,9,45,9,1,43,4,1,0,28,2,37,14,11,75,13,0,4,5,35,3,2,1,2,32,98,16,6,1,9,1,2,44,15,167,32,43,0,24,9,2,15,3,35,9,0,49,19,17,3,1,2,45,1,1,26,0,9,3,19,2,29,2,0,0,18,1,60,39,30,2
"COG4969",11,16,45,34,287,27,9,42,44,15,42,24,2,58,5,5,31,11,41,11,24,23,27,10,82,20,20,7,66,23,3,92,10,3,36,13,14,2,57,13,58,28,20,91,15,18,17,7,43,3,0,5,14,108,158,32,4,4,14,10,8,31,15,234,65,52,5,24,19,36,24,24,76,27,6,80,36,94,7,8,9,88,15,3,39,0,2,17,50,9,60,21,2,6,28,20,71,54,52,116
"COG4972",110,116,673,249,604,232,455,137,385,720,286,168,558,89,486,289,543,105,204,123,136,1125,869,961,866,291,188,165,720,203,770,254,215,122,146,118,158,281,407,189,181,268,105,77,673,474,79,726,54,326,92,540,45,196,527,105,268,367,135,224,393,74,65,9,418,159,680,209,269,337,118,244,270,153,458,73,742,242,33,186,642,318,427,322,44,347,36,210,61,252,330,24,196,212,290,191,66,53,59,89
"COG4973",1233,1591,2063,641,943,1214,780,1557,1316,1138,537,1099,878,1900,1916,1407,150,1610,929,1299,521,537,1005,1032,1167,868,969,1393,1587,1525,333,630,1141,1095,1744,812,1933,358,2547,351,828,1785,1364,1220,1858,949,993,1017,1328,1269,61,1035,1243,1213,1329,1961,272,1161,1361,1732,1162,1414,975,1105,241,880,751,1273,1056,1271,1731,837,121,2152,1124,297,301,1491,2064,1197,456,1212,1264,925,972,1759,1919,1114,1332,1595,1684,1153,1356,190,213,915,4337,1131,1791,2449
"COG4974",13755,11870,11482,10253,4992,11681,9832,12315,10415,15844,6359,8353,9960,12930,8671,13576,22284,11965,12429,14132,7934,9867,10235,10805,7662,14321,14538,10986,10190,9722,4879,6696,11544,13949,9577,12709,13593,4206,10141,5258,7724,8200,10795,6349,10031,8534,8291,9569,11190,9578,3354,10961,12138,12968,7418,15556,5800,9434,12492,12373,11874,12268,10659,22821,8960,9617,19157,11191,10308,10421,12327,8789,5186,10661,11856,5093,6553,9938,11184,7467,11284,10724,10775,23769,11736,10219,10519,8795,7343,14321,9276,14318,8963,19000,5227,14483,10635,11426,16041,10169
"COG4975",1,1,8,0,3,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,2,6,10,6,6,0,0,7,25,0,186,0,837,35,25,0,1594,0,0,7,4,1,0,0,0,0,0,1,1,1,0,0,0,6,2,0,27,30,16,0,0,3,0,0,3,450,3,0,265,665,2,0,3,0,30,0,0,0,1,0,0,0,6,0,0,64,6,652,0,6,0,59,1
"COG4977",5534,3452,2644,4563,1248,3062,1920,6746,5761,1855,1404,2282,3824,3035,1455,8197,5383,3795,1563,4174,1908,2857,2091,1926,1900,2318,3810,2866,4795,1540,1519,3832,2705,1933,8432,4281,2328,427,2925,255,8048,4171,3060,947,4195,2548,2562,778,2618,8770,389,1922,794,2431,3241,4084,772,3747,5326,4406,2886,1031,4087,399,333,2145,2597,2842,1527,3955,3148,2235,675,4282,1671,318,562,2336,1811,509,3069,2749,2234,5844,4205,2916,3094,2117,3574,2674,827,291,2036,8102,810,1902,1567,6944,1024,2918
"COG4978",271,624,491,470,991,567,195,328,537,545,572,388,424,214,594,532,395,522,552,1276,460,589,458,260,183,505,376,433,499,433,683,1085,590,1041,415,694,539,453,539,148,2250,383,384,638,427,393,363,412,616,380,1114,551,397,528,345,265,640,620,480,304,425,179,535,215,681,759,367,674,507,436,546,532,746,805,972,742,605,408,488,271,755,838,275,347,482,523,230,550,544,450,485,187,278,186,458,288,320,715,169,623
"COG4981",53,0,153,548,10,18,261,7,24,3,15,0,0,3,18,0,16,2,9,1,0,0,0,14,6,12,631,84,24,0,236,5,59,5,1,4,19,6035,70,926,40,651,18,1388,0,27,7,79,0,0,4859,0,1,381,11,6,192,0,77,0,0,8,0,1187,544,450,8,2,59,1,8,118,352,2,1,10138,2,4,0,54,7,0,7,0,4,0,4,0,114,0,0,25,903,59,2916,2,17,0,122,1
"COG4982",53,0,152,515,8,14,190,7,24,2,18,0,0,3,9,0,9,1,10,0,0,0,0,12,8,8,596,79,22,0,212,4,50,2,5,6,16,5947,69,843,31,532,15,1388,0,32,5,71,0,0,4840,0,1,364,9,4,181,0,66,0,0,12,0,862,520,266,7,3,59,1,14,104,297,2,1,9525,0,6,1,42,6,1,9,0,4,1,5,0,78,0,0,16,862,66,2630,8,13,0,123,1
"COG4983",160,33,66,52,120,89,43,3,281,136,168,142,65,138,490,165,34,14,39,17,65,103,66,268,30,278,302,8,192,8,92,542,105,3,60,34,486,685,131,22,0,148,5,1,15,132,505,42,14,52,24,50,13,4,119,22,70,40,371,82,105,29,14,0,0,127,48,85,43,85,5,167,52,112,61,39,12,303,11,39,119,529,93,52,8,73,16,175,150,14,65,72,97,199,177,35,164,15,168,30
"COG4984",439,344,100,380,288,155,53,465,507,86,12,218,120,138,55,149,68,147,89,151,93,68,34,23,57,250,140,157,127,55,36,120,147,109,922,87,76,4,377,12,1021,165,144,1,464,251,234,62,160,262,7,114,18,179,31,115,56,86,487,122,58,66,126,0,0,192,102,118,29,161,121,36,53,396,48,17,49,111,58,9,57,34,40,208,408,74,48,199,66,66,35,27,20,26,9,39,71,372,21,40
"COG4985",9,27,273,95,108,126,118,54,179,102,191,98,185,38,97,216,133,32,97,87,74,683,350,34,446,201,114,112,448,23,247,230,16,51,42,55,60,64,108,24,3,178,115,2,446,92,69,100,15,128,39,314,53,143,406,123,46,302,53,185,234,112,16,74,2,90,318,140,242,221,214,224,229,162,346,13,702,119,123,54,147,93,356,66,3,301,57,131,27,157,256,56,124,147,114,249,0,6,13,94
"COG4986",1,0,9,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,2242,0,6,0,23,0,480,0,4,0,1,0,0,59,0,0,0,0,0,0,0,0,0,0,3,0,7,153,0,0,0,19,0,1,9,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,99,0,0,0,20,0
"COG4987",22,28,69,22,370,13,14,61,12,14,21,29,8,45,166,4,82,211,108,31,19,2,6,6,122,57,21,11,15,58,30,98,9,28,47,307,6,83,83,655,90,22,30,975,23,0,235,15,102,8,1938,7,666,189,285,163,289,3,46,2,8,72,28,695,189,157,18,45,23,5,37,327,1062,57,214,538,2012,230,14,214,3,190,38,12,65,2,205,13,352,9,96,39,51,68,671,29,170,83,112,5
"COG4988",227,167,727,753,2189,492,485,277,417,510,1657,506,681,435,761,482,1009,514,653,358,1751,454,625,448,940,527,590,550,416,765,692,808,518,398,254,412,603,3437,483,2099,319,541,652,2127,288,876,1591,1071,338,444,5215,403,902,850,881,345,2405,840,220,272,827,221,335,1587,1937,1394,306,448,556,434,300,877,2199,263,586,6868,531,969,311,622,906,591,880,182,280,541,429,739,647,312,454,456,936,559,3446,723,615,390,283,597
"COG4989",92,108,279,263,500,123,116,65,60,543,428,189,77,87,267,119,211,70,182,279,280,67,184,98,254,87,103,69,99,75,403,455,96,124,110,135,167,423,164,696,232,280,53,877,111,342,103,209,145,152,220,101,62,193,369,64,173,171,47,107,170,306,60,596,2139,462,124,128,39,78,140,457,1591,120,87,1186,761,170,54,99,80,258,98,117,75,111,41,373,141,142,83,25,266,230,1027,255,289,150,101,82
"COG4990",51,58,612,226,777,193,354,181,144,197,425,232,267,134,312,259,253,95,68,87,601,609,384,269,768,257,308,161,591,258,916,263,48,176,37,52,200,179,460,457,48,247,97,1156,121,517,443,1164,46,264,156,349,124,149,187,75,211,726,112,286,72,166,89,41,2183,171,617,164,252,149,119,422,181,416,482,441,2580,602,79,252,396,244,339,210,35,327,77,398,263,281,216,80,469,151,1070,911,102,67,16,114
"COG4992",3666,3791,3363,3761,3417,3434,3867,2894,2744,3274,4152,4139,4041,3600,3132,2871,2644,4398,3817,3142,4063,3062,3334,2528,3660,3433,3130,3437,3751,4137,2884,2614,3784,2974,2521,2308,3421,4186,2001,3521,2180,3121,3466,3189,2520,3994,4535,3811,3177,2966,3873,2550,2948,3535,3832,3296,4114,2582,2900,3329,3091,3477,3327,3341,3786,3687,3217,3769,3783,3198,3062,3516,2548,2515,3538,3458,3275,3450,2476,3318,3670,3699,3052,2921,3728,3333,3203,4057,3565,3618,2819,2095,3961,2850,2853,2065,3110,3337,2303,3568
"COG4993",31,40,146,32,524,37,23,111,9,22,4,36,7,122,2,18,1,21,82,10,29,1,0,4,248,39,29,21,30,39,27,148,30,6,98,20,10,0,96,15,150,44,51,148,27,0,2,20,124,13,8,0,2,126,610,110,21,7,46,2,18,176,58,567,198,179,2,93,37,3,50,24,370,65,0,184,59,27,35,4,3,133,19,7,79,3,12,11,224,15,96,8,0,7,237,15,209,143,158,8
"COG4995",557,1020,37,421,88,234,563,1870,400,160,17,1275,508,666,921,191,84,249,963,255,185,42,516,858,193,93,634,78,298,82,137,110,117,1336,1201,972,1038,3,12,4,544,190,254,3,528,147,437,65,290,629,0,617,25,193,17,989,18,2313,187,445,128,50,2289,4,0,325,1396,139,102,221,188,32,10,320,110,31,5,327,70,796,799,79,1628,260,405,163,170,1254,110,140,568,1959,2329,35,19,4921,323,539,20,1253
"COG4997",5,4,85,3,24,3,49,37,206,42,1,1,10,9,101,103,28,1,1,17,19,95,11,166,12,7,32,14,66,7,6,95,11,38,0,4,1,3,28,1,2,1,5,14,12,0,286,15,0,1,0,180,1,201,18,24,1,5,1,23,99,6,8,0,820,18,33,41,35,53,1,22,0,5,233,6,0,24,1,2,110,99,97,2,0,221,5,4,19,2,17,0,6,2,39,184,4,11,1,16
"COG4999",11264,12589,8588,12048,6600,12619,5911,13857,18803,12802,9612,13929,15628,8121,8207,20119,11038,11098,10643,11140,9031,14961,13510,4,10842,11406,10471,8503,15330,9047,9799,9990,7125,12274,14116,9611,9150,3409,12641,4149,8133,12167,7917,4704,15012,13535,10627,10686,9980,16111,1709,12628,4781,9458,11014,15003,7444,12409,9764,14313,14489,6538,13008,2996,5299,8423,10360,14537,10777,17089,13122,9458,4940,12211,13791,2664,3774,7671,6202,4203,16662,11528,13346,7,8468,14411,5545,13800,8625,11815,8379,7427,6934,7020,4276,14576,283,13548,7968,11208
"COG5000",6108,5407,3200,2562,1242,3864,2255,4616,3839,2133,900,4302,3372,4294,1938,3133,1873,4933,4178,4548,1822,1499,2277,1421,1957,3447,3457,2847,3195,3437,665,2305,4108,2648,6621,3496,2932,712,3279,1613,4180,3533,3488,1542,3221,3491,3032,2294,4324,3345,86,1264,2714,1716,897,3116,833,1907,3344,2769,1417,1737,3063,1431,205,2158,1568,2138,1387,2145,2088,864,109,3527,1597,424,886,1730,2009,925,721,1553,1215,2538,3245,1601,2379,2415,846,2069,1940,1170,1260,918,277,958,2146,3785,1776,2318
"COG5001",928,2360,4779,2760,6750,2389,4456,1731,3226,8299,8489,2725,4896,1931,5836,3458,6266,2604,4069,2723,5188,8831,7006,5136,8058,3971,1749,2751,5737,2705,4032,2485,2907,3495,2062,3035,5667,2800,4025,2793,9181,2247,3215,1186,6586,4240,6810,7408,1549,4634,2177,5254,1559,2275,5975,1627,12079,5644,2944,3052,5187,2257,1779,1999,14009,4221,6373,4106,5389,4796,2862,6094,5487,3477,6116,1950,4029,7017,2778,2963,9758,4172,7455,2783,3414,4022,1325,4650,2262,4252,5150,2505,4504,3145,3059,4519,3668,2565,940,4632
"COG5002",29434,27258,14764,14791,8604,22317,15906,38507,28850,13410,7273,26859,21237,25740,16195,29833,11806,39798,16343,18596,11571,11088,12191,11474,13392,26080,21680,23728,23375,15872,8828,9277,22561,21696,25913,18787,18071,4516,14609,6674,31186,20622,24982,9168,22797,23020,24441,14353,30409,35873,879,8359,12020,9866,13661,11357,5803,17625,23847,15096,13696,14008,15543,5396,1618,17398,15861,11953,6893,17327,13202,6801,2229,21155,8286,2414,2890,9407,10820,8436,9205,11458,8325,17909,21788,10715,9988,16510,10262,13095,8825,8762,10867,10445,2944,5520,13776,26161,7021,17486
"COG5004",3,8,12,12,2,1,2,0,0,1,1,5,1,18,0,1,0,1,4,0,0,0,0,0,30,4,1,0,1,3,2,34,5,0,8,1,0,0,9,0,10,3,0,1,8,0,1,2,18,1,1,1,0,44,33,0,0,0,9,0,1,6,1,102,19,2,0,0,1,1,10,3,13,8,0,8,3,5,3,0,0,2,0,1,21,0,0,2,1,0,11,2,0,0,3,0,27,10,9,0
"COG5005",1,19,0,58,35,0,0,0,13,1,2,2,39,14,5,6,6,2,0,6,0,11,5,0,1,0,4,0,0,13,46,5,4,1,22,16,0,0,1,1,213,1,2,2,2,0,0,4,0,5,1,4,0,0,0,1,0,39,0,17,2,0,12,0,0,1,3,45,4,0,68,0,0,0,59,0,1,0,0,1,2,49,2,14,0,19,2,0,0,3,3,0,0,0,0,7,0,3,0,0
"COG5006",40,25,83,75,158,40,27,62,16,20,7,47,11,50,4,0,0,16,85,12,22,3,0,4,117,44,107,39,24,14,30,77,12,22,52,35,5,411,107,48,66,94,12,315,19,7,8,12,61,6,13,4,4,122,200,26,8,8,13,22,22,64,21,357,179,87,12,47,31,3,35,14,76,21,12,770,24,12,15,5,5,118,7,9,88,13,11,23,72,4,35,5,109,23,217,1,145,58,50,14
