"","NLF007","NOF007","NLM026","DLM005","NOF006","DLM013","DLM019","NOF010","NLM007","DLM010","NLF010","NLM025","DLM009","DLF001","NLM002","NLF005","NLM021","NOM018","DOM018","NLM027","NOM029","DOF007","NOM012","NLM032","DOM026","NLM028","NLF012","NOM005","DLM017","DOM016","DOF011","DLF009","DLF004","DLF010","NOM010","NOF014","NOM026","DOM008","NLM006","NOM019","DLM014","NLM004","DLM018","NOM002","DOM003","DOM015","DOM019","DOM013","NOM028","NOM009","NOM007","DLM028","NOF008","DOM024","NLM031","NLM017","NOF009","NOM001","DLM002","DLM003","DLM024","NOM025","NOM008","NOM020","NLM029","DOF008","DLF006","DLF005","NLF015","DOM005","DLF012","DOM001","DLM001","NOM014","DOM021","NOM016","DLF008","NLF001","DOF004","NLM009","NOM015","NOF002","NOF013","DLM008","NOM004","NOM013","NOF012","DLM004","DLF003","DLM020","DLM023","NLF013","NLF009","NLF008","NLM023","DOF003","NOF011","DLM015","DOM022","DLM012"
"COG3633",604,621,567,846,165,546,774,510,1617,1014,457,1628,1786,125,291,497,737,669,1148,2139,448,216,607,1142,384,1251,720,1311,630,637,1038,805,466,796,482,412,1546,339,779,1151,534,621,827,1037,1239,479,421,775,721,1392,413,598,391,500,625,835,224,771,1123,310,826,1043,559,971,1125,1269,577,690,575,240,1785,550,418,448,469,309,156,828,838,445,758,579,588,461,287,709,559,310,720,256,1849,590,678,981,527,533,512,280,866,1624
"COG3634",1044,1602,680,849,1688,813,491,1363,1758,1113,2045,196,211,1842,303,958,1495,1368,1328,1401,1444,1755,485,754,1300,966,1516,1300,999,1451,673,1180,829,477,1556,722,798,1767,1036,816,1813,187,969,474,497,1437,1245,949,1297,308,660,1083,1289,1470,1296,1734,1740,231,663,1600,1132,2289,2414,563,862,222,1008,635,2052,1901,315,1264,1281,1784,1790,1886,1161,1310,1670,122,2156,1159,1360,1081,1334,663,972,1971,293,1778,952,612,1278,1558,1559,1584,1589,2004,1136,330
"COG3635",589,983,750,804,1197,1236,1069,1129,885,680,862,775,135,789,1546,605,874,1062,1006,220,953,861,1020,494,858,599,968,360,1151,924,1189,317,1044,640,844,825,348,1223,750,951,1086,687,1012,404,734,1485,1314,916,1049,398,884,741,1425,1649,1885,1253,1490,1794,931,1235,568,970,1785,1843,925,265,1204,1081,1913,1170,976,1174,2005,1757,1856,1484,1502,1063,1487,1477,1403,1275,1433,1628,1401,1000,841,1669,1219,1845,1070,1123,982,1797,1323,1189,1560,1704,1101,398
"COG3636",0,1,0,14,0,0,0,2,28,7,11,5,27,0,7,16,7,0,50,7,0,2,48,9,0,7,0,1,1,30,0,55,0,4,2,9,1,17,21,8,0,0,42,0,209,0,0,55,0,2,31,1,1,8,0,1,34,3,3,1,0,0,39,10,7,123,2,7,3,0,0,6,0,0,11,0,4,0,17,3,0,2,0,2,0,15,26,30,1,0,14,55,28,0,3,80,5,14,1,120
"COG3637",21,2,5,204,136,38,28,24,10,379,31,41,72,19,90,50,6,70,14,54,109,91,47,17,1,21,9,578,8,48,6,2328,8,86,7,1,239,90,105,35,16,24,2,5,234,22,5,6,161,11,25,255,4,10,8,38,50,12,8,15,3345,487,39,135,3,81,187,8,50,150,161,59,21,27,67,5,185,11,90,25,29,146,9,50,152,0,2,50,6,41,39,15,24,73,83,167,2,53,49,368
"COG3638",176,181,204,204,92,359,265,97,71,253,66,65,710,148,140,214,138,143,110,138,118,123,220,139,76,94,166,322,108,232,37,341,120,380,158,206,180,92,114,105,130,95,102,358,238,188,237,74,103,131,113,219,301,106,443,103,99,54,243,102,455,123,101,78,223,438,382,106,123,148,135,292,316,99,134,132,158,136,379,61,146,156,119,231,91,231,97,28,108,158,220,123,167,80,204,248,114,142,54,294
"COG3639",303,358,401,312,122,765,680,164,93,393,82,117,1082,202,135,447,250,176,213,250,215,112,290,150,117,170,268,460,184,358,60,415,202,763,274,279,349,94,129,167,196,178,155,779,252,298,442,135,143,216,178,258,492,168,867,100,148,86,361,207,549,172,143,156,419,908,325,139,150,168,136,435,453,116,192,278,163,197,512,44,222,208,192,312,89,344,166,31,194,171,327,214,258,94,274,402,178,173,90,539
"COG3640",251,181,708,129,67,518,741,65,206,159,104,151,809,78,58,183,165,178,257,771,184,49,580,432,277,426,147,487,157,131,125,39,118,468,134,331,500,86,61,378,143,292,297,487,17,114,182,261,465,779,203,177,403,188,589,141,101,202,374,111,172,173,88,89,339,1307,533,293,105,90,2205,322,321,100,153,157,40,185,455,128,201,237,233,533,146,409,217,89,258,134,392,262,200,69,213,613,221,314,82,463
"COG3641",410,286,490,237,63,313,787,257,508,359,119,201,1249,109,66,342,386,343,420,938,198,117,280,651,237,881,379,531,270,310,217,101,249,378,367,273,646,162,170,415,369,356,330,492,153,274,272,256,417,907,417,515,688,474,685,191,254,312,727,299,351,739,198,284,614,1627,422,664,449,183,1102,513,258,380,168,348,366,335,723,229,639,486,570,624,290,417,450,130,456,209,1221,601,636,264,408,556,421,372,329,183
"COG3643",329,838,487,313,1134,721,505,681,897,359,771,54,100,1039,70,337,802,324,1020,237,282,1082,296,323,661,297,875,238,597,656,259,87,444,437,826,423,171,1129,349,552,876,72,195,250,18,1035,885,480,653,86,228,479,933,906,909,915,1111,58,414,1038,257,561,1245,199,548,32,718,119,1289,721,103,616,540,1336,1250,908,849,747,712,42,1021,626,739,833,857,314,496,1017,155,968,529,333,725,969,1052,932,992,1037,617,66
"COG3645",1572,1294,1012,2011,1167,711,1969,1797,196,251,256,1697,710,618,2008,1542,1566,485,290,104,541,851,1837,546,426,429,1102,839,2473,774,1697,835,4065,595,535,1058,863,1348,606,1068,683,1453,739,602,1429,733,758,2081,1317,771,1982,445,1181,866,778,481,1092,2490,1744,861,443,537,2941,2314,1096,453,2282,996,297,277,546,1031,1605,345,1125,471,1058,241,749,4397,311,784,991,1061,469,1305,426,1095,3194,1013,636,372,584,487,537,908,396,549,1466,642
"COG3646",345,361,94,327,116,43,49,24,49,40,24,54,67,31,661,89,277,151,50,142,85,43,74,216,64,42,12,194,468,327,269,1319,1204,161,312,163,168,473,269,209,62,249,46,109,167,74,36,337,141,71,44,107,130,425,62,117,1157,36,292,539,144,97,4258,44,115,225,418,403,310,257,450,123,120,111,687,44,76,89,689,2226,34,40,275,135,284,93,41,70,572,86,581,113,65,287,174,316,55,95,327,94
"COG3647",0,1,3,8,13,1,18,4,9,1,1,0,4,3,47,0,6,2,20,2,14,9,1,4,0,0,2,58,0,10,0,65,37,2,14,1,1,13,14,4,4,0,10,3,75,2,0,2,15,0,0,33,10,4,1,10,5,1,0,0,108,53,1,10,0,46,3,0,4,113,10,14,39,36,6,0,15,1,7,7,36,8,1,2,8,0,11,2,3,10,7,16,2,9,7,0,20,6,3,31
"COG3649",506,516,345,1043,460,655,1055,369,497,100,305,338,326,182,414,481,614,327,412,374,306,64,455,804,288,669,400,302,363,153,118,222,277,739,698,610,331,592,247,469,400,977,318,479,705,530,465,324,964,343,317,479,467,795,489,716,343,371,890,300,609,326,444,1224,323,1434,523,418,653,169,86,313,256,224,628,366,676,275,174,54,290,696,484,510,288,864,323,44,642,382,1242,346,542,781,419,379,374,520,456,193
"COG3650",17,166,22,0,8,1,5,6,0,10,0,6,0,0,3,113,22,67,32,0,19,0,1,1,0,4,5,3,23,105,0,1,7,22,7,9,2,0,1,1,5,23,2,346,78,75,36,0,0,46,8,19,10,24,129,0,0,12,15,2,0,0,2,2,22,0,4,0,27,5,0,19,9,0,11,48,0,68,2,43,9,1,35,38,0,28,9,4,9,0,0,23,15,0,0,25,25,1,0,0
"COG3653",175,73,388,332,132,533,1457,437,170,635,113,160,52,236,81,138,484,90,301,302,56,121,248,86,60,1116,62,254,319,663,163,212,342,634,119,170,860,345,271,662,498,130,204,242,59,176,343,624,173,640,77,316,599,210,377,187,342,115,213,385,526,194,189,166,235,547,440,193,394,549,15,526,454,365,160,167,1774,223,229,45,207,249,175,593,470,250,278,151,337,114,268,217,504,125,565,502,325,320,209,40
"COG3654",534,169,423,692,333,273,284,405,188,810,72,211,378,345,697,231,335,142,320,285,212,250,339,424,102,98,436,486,136,315,172,1052,114,429,220,242,592,139,514,406,722,287,528,169,77,554,360,524,424,582,379,206,322,93,698,71,174,83,416,274,208,175,35,230,363,273,157,710,94,376,1064,309,309,332,241,136,254,407,235,258,152,56,238,352,436,324,217,336,369,141,113,206,218,195,344,287,167,178,1083,334
"COG3655",652,902,987,743,491,906,969,387,451,411,793,363,361,579,140,613,620,625,630,474,645,396,1110,865,587,621,590,712,402,486,282,652,344,987,760,1011,545,552,520,688,485,371,738,455,231,408,556,1083,521,787,623,613,615,594,661,767,592,267,780,686,149,384,497,210,549,802,850,938,222,292,1116,572,412,670,652,546,264,794,463,133,478,645,340,990,574,882,508,686,544,296,569,767,740,259,592,556,598,470,411,604
"COG3657",0,5,1,14,0,0,0,20,0,0,0,0,17,0,6,6,3,0,18,0,0,1,0,1,0,1,0,4,2,11,0,0,0,6,5,2,0,12,17,4,0,0,37,0,3,0,0,27,0,9,26,1,2,4,0,2,26,0,11,1,0,0,26,4,2,50,2,7,1,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,3,0,0,2,0,2,0,1,1,1,48,3,6,1,47
"COG3659",0,0,0,0,0,60,13,0,0,334,1,28,0,0,12,7,0,1,7,1,7,1,0,0,0,0,0,25,0,3,0,1,2,93,0,0,192,8,32,0,0,0,0,2,0,10,0,1,0,0,1,98,0,0,1,0,2,0,0,0,0,1,0,43,1,10,7,0,0,0,3,13,0,0,16,0,3,3,2,0,0,0,0,3,5,0,0,0,0,3,0,0,0,2,0,8,0,0,3,2
"COG3660",46,0,2,0,0,0,21,0,0,0,0,14,1,0,1,28,6,0,0,0,0,0,33,0,0,0,1,0,115,0,0,231,48,5,0,0,0,0,0,61,16,1,4,0,0,0,24,0,0,1,2,140,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,27,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,16,0,0,1,0,0,2,81,0,0,0,1
"COG3661",864,1418,446,530,1202,920,1206,1538,1693,1136,1423,1848,37,2963,279,580,759,364,1485,26,1869,1170,1320,253,1774,564,1236,279,1474,701,2315,148,1630,533,1605,1068,77,1894,1194,736,1345,3336,909,182,1676,894,820,888,1359,697,403,632,949,1606,1316,1793,1525,2560,939,1115,68,718,1101,2561,395,54,242,512,1903,547,66,857,1738,1317,1306,1869,2534,773,804,2221,1352,825,1701,1832,501,612,469,1062,1498,950,904,1047,799,1564,1109,756,1507,1410,796,49
"COG3662",0,0,0,0,0,46,1,0,0,173,0,4,0,0,9,3,0,0,5,47,2,1,0,0,0,0,0,17,0,0,1,0,0,46,0,0,109,4,13,1,0,0,0,1,0,2,0,0,0,0,5,58,0,0,0,0,0,0,0,1,0,2,0,24,0,6,5,0,0,0,2,7,0,0,12,0,0,0,0,0,0,0,0,3,7,0,0,0,0,4,0,0,0,1,0,6,0,0,0,2
"COG3663",1169,950,854,1019,922,864,827,1115,916,902,1075,1248,696,1047,1415,1111,1467,1046,884,448,1015,1050,863,931,903,1100,905,975,1151,1063,1336,1004,1056,918,1142,877,963,914,1022,1226,1243,1006,1325,848,1119,1184,924,883,809,987,1247,996,1001,1305,1052,914,883,857,1167,966,809,1037,805,1093,1082,617,1000,861,686,819,488,1035,1023,887,1081,1171,916,862,1132,1080,1036,908,961,1343,937,1095,673,993,1346,966,885,1164,992,918,812,873,1023,882,1210,301
"COG3664",485,278,580,444,579,747,629,293,164,533,202,164,690,176,27,449,488,629,468,3919,1155,84,640,1161,1040,114,376,951,320,325,48,41,213,1017,262,556,613,73,267,434,365,649,119,2885,21,277,478,226,603,351,382,854,515,444,359,228,324,214,284,507,154,619,42,84,496,495,439,302,353,308,2585,860,366,93,139,512,40,345,366,354,258,779,603,354,1151,478,324,709,184,134,407,471,1222,617,770,1491,457,135,887,496
"COG3665",134,104,18,0,3,12,54,4,5,1,3,15,4,11,12,32,44,87,3,0,22,31,44,8,1,21,8,1,13,74,0,3,11,11,5,17,1,7,9,14,3,34,3,2,0,72,11,9,0,2,14,76,23,14,1,16,10,32,7,24,65,34,24,10,30,6,12,1,31,5,0,49,3,4,14,47,121,98,5,39,26,11,16,78,41,18,4,1,6,3,9,40,12,5,4,30,19,11,118,0
"COG3666",5890,8911,7646,6219,7720,7829,9039,23475,7256,9093,12838,19983,1587,15270,7321,4674,5756,4585,8529,6222,9046,5329,7695,4229,5018,8375,4919,2371,7748,7350,14178,3451,11000,7212,3888,6927,6348,4680,9419,7596,6038,12283,13210,3441,4800,8129,18480,16225,4169,16059,3732,4872,3900,5384,5424,7653,9286,4797,16217,5764,3048,6853,9465,32139,6979,4229,4685,11325,4688,3727,6741,5011,7635,8785,8292,6803,3039,3166,9533,20944,5044,2426,2551,5278,3971,8202,5091,9041,14975,8214,4455,10497,4803,6832,1853,10964,4415,7883,12353,2376
"COG3667",0,2,0,0,0,81,0,7,2,1,4,5,0,0,0,7,0,2,0,6,22,0,0,0,0,0,5,61,1,0,0,1,1,91,0,0,342,0,19,3,0,0,0,3,0,18,0,6,0,0,8,1,0,0,0,2,1,1,0,5,0,5,0,35,1,54,0,0,0,2,14,10,0,1,15,0,0,3,0,1,1,25,0,9,9,0,0,1,0,3,1,1,3,4,25,9,0,0,1,0
"COG3668",38,36,22,111,90,8,40,13,1,14,1,22,1,0,23,24,53,67,108,3,0,58,36,25,2,9,119,338,8,33,5,370,17,24,53,39,69,2,43,35,21,232,6,44,0,8,42,81,5,48,2,228,24,13,48,2,10,28,48,21,508,70,12,19,26,1,128,40,0,2,8,80,15,1,12,8,31,37,16,9,17,16,3,26,20,11,32,8,10,71,364,9,56,15,33,31,81,0,29,72
"COG3669",5823,9716,5616,6531,10195,7123,3241,7930,7840,9457,12748,5708,2174,12296,4867,9291,9904,11441,9029,3319,12095,19102,4980,5394,10549,9121,9919,6074,6892,12206,10848,4845,8744,3817,8532,4083,4988,10391,11822,6705,14160,5024,5205,5085,3975,14543,9549,7022,10201,4560,8830,6573,8638,8843,7410,9797,12567,4236,4447,9999,1088,11367,11974,5704,4731,4098,6065,9015,12045,11460,4565,6262,9098,9431,13606,10657,9649,9565,8945,2960,10604,9010,11920,5989,12226,6492,4820,13969,4276,11642,5278,8087,8971,8041,9287,8378,8751,8775,11669,2873
"COG3671",0,30,4,15,0,7,0,21,2,20,5,11,213,0,0,1,33,31,4,0,7,17,9,3,0,4,0,2,2,27,4,0,15,3,1,5,12,8,9,19,11,5,3,0,0,0,10,2,1,13,4,0,0,2,0,0,31,4,12,9,0,0,12,2,2,6,13,8,17,0,0,19,18,0,1,1,2,19,42,2,0,0,0,4,36,8,5,36,7,5,9,31,4,17,27,35,0,7,84,0
"COG3672",2,1,10,1,7,7,18,11,0,5,3,0,0,3,0,3,7,0,13,0,6,5,3,0,0,1,1,3,1,22,0,0,1,4,4,2,1,0,6,2,8,3,3,1,0,0,4,13,1,0,2,2,3,12,2,2,4,0,1,4,0,0,5,3,1,0,15,2,4,7,0,7,1,7,3,0,0,8,6,0,6,19,2,3,1,6,8,4,1,0,10,0,2,5,9,0,1,4,15,0
"COG3675",0,0,0,80,1,246,3,0,0,0,328,0,0,93,1,0,0,0,1,0,0,2,0,21,0,0,1,0,87,132,633,1,1,1,6,0,78,129,463,0,0,0,73,246,289,0,0,151,0,0,0,0,0,0,0,0,1,82,238,38,1,0,0,0,3,0,92,147,35,0,12,2,4,21,134,0,0,271,0,0,0,0,0,0,2,247,6,0,0,0,0,0,0,388,0,0,2,63,142,0
"COG3676",481,158,253,188,1113,359,24,359,449,105,221,41,74,252,258,161,605,200,83,4,290,913,210,118,526,554,525,276,401,574,678,612,429,104,94,204,49,821,359,203,434,52,44,14,2,558,355,1078,670,54,97,158,174,968,656,471,639,27,152,614,3,788,569,181,303,8,486,114,556,1542,1,186,517,213,208,442,1049,1529,173,2,453,13,416,471,421,99,73,1843,261,788,1227,337,536,1153,731,308,667,434,746,104
"COG3677",201,89,189,546,321,450,284,483,256,318,166,207,235,13674,1026,645,101,270,57,54,686,165,216,91,26,121,171,2647,531,827,192,3340,51,292,217,221,999,1891,406,149,315,425,532,367,501,1008,701,149,276,405,684,1849,87,1253,225,482,351,71,168,1124,3291,837,132,203,2264,627,615,46,268,178,383,328,77,275,995,1191,263,882,863,267,365,1088,911,153,368,334,176,312,165,354,137,93,350,834,643,1063,85,326,1594,390
"COG3678",4,7,1,86,88,153,11,33,17,795,22,76,37,18,106,16,3,22,22,252,147,83,0,13,0,18,9,614,3,55,2,583,10,273,7,1,673,81,165,23,2,0,0,9,392,32,0,11,119,7,23,450,0,3,8,26,31,4,4,11,992,157,27,121,2,117,147,1,16,226,111,55,23,11,78,8,80,5,65,1,31,54,6,19,108,0,1,22,2,35,22,2,8,63,96,13,6,21,13,140
"COG3679",0,0,13,1,1,0,3,3,4,0,0,0,393,1,13,2,1,14,0,725,35,2,2,33,2,3,5,2,0,1,0,30,2,116,1,4,62,4,0,0,3,43,4,2,6,2,0,0,23,26,1,0,0,3,1,1,1,10,2,48,4,0,1,0,0,131,8,7,1,0,5,0,1,0,4,1,11,0,0,1,0,2,1,6,3,0,0,1,5,0,1,0,1,0,6,6,1,0,29,107
"COG3680",39,6,7,63,0,23,54,6,3,488,0,25,0,0,129,58,64,7,2,1,11,3,13,10,3,0,38,232,5,4,1,7,8,57,2,148,134,0,85,5,21,1,373,2,0,0,111,5,0,53,21,0,5,132,0,0,33,3,8,39,1651,8,0,16,3,3,47,407,0,6,2,20,8,2,306,2,0,8,10,257,2,25,2,2,0,94,7,0,23,1,11,434,8,122,25,0,6,15,0,1
"COG3681",1120,1523,994,1791,1397,1473,1043,1701,2351,1897,2005,1302,1005,1686,2460,1324,1540,1318,1439,1138,1411,1738,1388,1374,1489,1773,1630,1392,1520,1816,2006,1102,1716,980,1154,895,1773,1742,1773,1394,2028,1702,1519,940,1677,1511,1207,1436,1469,1675,2521,1843,2088,2320,2222,1516,3080,2563,1966,2742,2297,2494,2734,2718,1618,2956,2454,1770,2010,2267,2604,2455,2474,3127,2901,2105,2366,2211,2358,2537,2521,1789,1964,2231,2773,2031,1607,3044,2018,1963,2728,1693,2287,2246,2415,2076,2301,2205,2823,1000
"COG3682",932,781,1261,907,359,461,1587,664,602,328,393,494,882,578,135,790,959,866,743,2059,883,799,1035,1190,676,765,804,865,544,338,266,546,404,1771,747,1248,764,291,437,1267,786,694,596,1079,139,1097,676,629,931,1141,839,869,1314,575,881,1894,326,372,942,884,726,532,241,303,969,1250,919,1141,221,678,2407,827,582,523,941,634,371,427,683,383,348,1550,779,1201,323,1137,682,503,696,564,1015,810,859,243,784,988,674,503,664,581
"COG3683",0,3,0,0,0,37,1,0,36,193,11,16,12,9,16,11,1,46,6,87,11,1,0,18,0,3,0,13,2,11,5,0,15,66,1,0,372,7,49,1,11,31,0,4,0,11,0,0,0,4,17,50,0,0,0,1,40,4,1,6,0,3,0,25,0,37,6,1,24,172,6,4,0,9,21,2,1,1,1,6,0,15,1,0,9,0,0,0,0,3,0,4,0,1,41,3,0,14,4,3
"COG3684",3,1,1,33,69,31,12,20,26,0,10,4,835,18,127,3,4,24,6,276,33,71,3,13,0,30,9,421,2,62,1,390,4,37,3,6,10,82,40,6,4,13,8,3,375,11,0,3,93,6,2,114,11,2,6,31,20,5,2,74,726,6,20,35,2,35,41,1,30,116,129,33,10,12,16,1,125,1,40,7,20,45,9,4,91,10,0,23,4,29,17,2,5,62,40,0,7,16,21,173
"COG3685",2,11,1,165,137,91,10,55,16,509,18,43,43,39,57,12,5,20,14,64,221,96,8,19,0,13,11,623,13,50,3,708,1,200,4,1,507,12,91,20,9,0,0,7,340,21,2,7,85,2,6,280,16,7,4,30,31,2,11,9,883,167,34,89,5,88,153,4,17,174,92,53,15,9,39,4,116,3,66,3,14,61,8,8,78,6,2,30,1,26,35,7,12,49,53,10,5,17,7,121
"COG3688",2247,1401,2347,754,360,1001,3280,978,1761,778,647,786,2557,271,249,2006,1895,1998,2206,1857,941,286,1557,2906,2031,3146,1782,1844,1229,833,741,320,782,1647,1394,2260,1722,423,698,1660,853,1731,1802,2698,917,1329,1143,1006,1645,3219,1572,1454,1869,1337,1837,990,381,1000,1947,549,1036,1760,691,719,2357,3058,756,1890,657,244,2611,1212,825,644,415,1528,533,1088,1422,948,1607,1303,1494,1308,362,1369,885,377,1910,699,2777,2090,1410,627,615,1110,1123,1023,718,753
"COG3689",528,206,537,230,84,192,251,260,258,173,76,192,596,147,124,415,249,234,122,1129,232,164,448,538,201,256,220,374,143,153,75,161,230,367,465,731,355,180,137,430,157,346,152,376,95,179,214,173,482,722,274,440,240,184,271,482,93,238,239,256,746,257,138,50,691,669,356,336,162,137,309,170,61,342,148,257,396,186,282,71,162,287,239,515,176,488,267,130,194,46,261,473,298,67,125,308,139,307,294,370
"COG3691",2,6,2,78,66,40,5,29,30,190,25,19,42,22,44,25,3,121,10,80,116,40,2,46,0,7,2,345,7,23,3,342,3,58,7,0,411,54,58,10,0,42,0,4,240,18,0,3,68,15,23,139,0,6,4,16,19,17,1,6,602,92,19,40,2,25,79,1,10,43,80,26,11,5,23,6,71,6,42,27,10,30,4,3,38,0,1,18,1,8,6,8,6,29,28,3,1,19,7,68
"COG3692",0,7,0,58,33,0,1,17,6,0,9,1,1,13,11,2,1,4,0,2,69,22,0,5,0,4,3,280,3,9,0,209,4,6,5,0,0,2,0,7,0,0,0,2,202,1,0,6,55,3,0,58,0,4,2,7,4,0,0,0,405,60,4,5,1,4,0,0,0,10,45,16,0,1,6,1,59,0,62,2,2,29,2,1,7,0,1,11,0,0,0,0,1,22,19,0,0,0,2,39
"COG3693",1609,1646,830,351,987,893,1454,898,717,1124,755,1365,69,900,296,1649,1418,779,1790,128,1430,878,1164,425,1155,405,1236,321,1217,978,1415,116,1451,447,1472,1123,138,1325,1513,622,808,2596,1055,2377,1359,1046,1058,632,1073,984,373,879,859,1345,726,672,714,1414,461,910,123,214,445,965,448,303,209,1176,884,251,461,625,774,646,767,1106,758,856,413,1019,319,393,578,1686,322,353,276,522,799,541,316,774,471,849,402,651,718,854,356,40
"COG3694",51,9,178,46,6,21,95,10,10,53,8,41,28,55,9,54,14,14,83,579,101,24,70,51,746,34,61,59,12,16,15,29,11,338,130,69,85,18,36,24,17,65,138,60,113,20,43,104,42,56,170,188,165,23,27,51,28,206,57,202,76,9,34,4,177,38,43,152,11,20,10,58,97,34,7,3,173,9,56,6,5,112,28,126,59,110,12,3,205,10,104,78,24,21,12,25,30,23,33,161
"COG3695",291,681,318,518,702,640,577,511,639,433,867,126,98,711,156,346,564,317,538,115,339,724,328,262,583,401,543,417,350,703,308,579,321,402,570,424,344,791,349,395,648,89,208,449,163,572,631,500,643,168,158,284,396,470,396,393,582,54,196,403,305,343,527,135,187,139,511,106,474,327,109,383,291,598,573,333,436,371,356,58,414,304,338,355,603,337,309,615,120,383,319,185,347,284,398,394,403,416,265,423
"COG3696",3572,5443,3250,2785,8753,3680,1165,5576,5958,6197,5266,2077,471,8473,7548,4155,4303,4282,5422,288,7083,11244,2942,1337,3925,4335,4360,2140,3998,8263,4709,3861,5599,2561,3989,2772,1751,10516,4898,2257,6068,2526,3923,1270,2641,6068,5135,3568,4783,1209,3765,3119,2866,5044,3259,5964,10402,3773,2875,8610,829,5432,5790,2180,2198,503,2791,2725,7663,10234,315,4398,6840,4752,8806,5414,7203,4543,5519,1169,5238,10192,9010,2975,7641,2117,2246,7176,2837,11565,3548,3781,4186,8829,6376,4784,5449,7818,5151,818
"COG3697",107,163,70,85,51,331,201,248,564,310,82,135,366,56,326,295,84,210,113,147,97,83,115,422,162,589,144,444,20,223,93,227,158,151,79,65,328,230,162,153,190,66,104,159,209,183,142,147,155,168,415,171,109,103,110,74,183,81,183,75,543,271,86,109,181,904,165,64,255,148,183,263,88,327,106,126,443,78,160,133,278,205,312,95,180,73,85,88,137,20,120,74,158,208,163,262,88,119,373,119
"COG3698",1,9,1,59,73,15,7,29,33,37,16,8,36,15,38,17,5,76,5,74,96,54,2,33,1,11,5,425,1,43,4,442,3,19,5,0,155,3,64,6,2,18,0,4,346,16,0,8,74,20,12,141,0,2,3,36,18,3,1,2,875,128,24,29,3,10,90,2,12,13,61,19,13,12,11,1,82,3,53,10,14,52,7,0,69,0,3,26,2,24,13,4,6,38,44,0,4,20,4,84
"COG3700",2,6,3,102,83,44,12,34,54,256,27,19,38,28,57,21,5,93,11,186,174,57,2,36,0,10,5,597,1,45,12,639,4,68,10,0,411,64,95,21,0,36,0,3,332,38,0,6,118,13,15,172,1,5,7,16,28,8,0,2,930,118,12,48,3,64,76,3,19,95,119,39,15,8,30,4,94,3,70,24,8,58,5,4,73,0,2,19,4,16,20,11,4,41,115,7,5,26,2,92
"COG3701",2,4,10,119,10,133,0,0,16,9,76,381,2,13,44,4,8,1,0,1,17,11,9,7,0,16,0,28,43,0,116,3,5,10,2,4,21,0,221,10,24,8,10,18,107,0,0,43,0,0,2,0,11,16,23,0,0,15,72,61,0,0,0,187,4,2,216,0,4,10,0,3,28,0,40,0,0,13,5,0,0,71,0,8,42,170,4,0,4,0,0,0,7,0,39,50,55,28,139,0
"COG3703",1,4,1,49,53,18,2,15,9,88,8,6,12,30,39,3,5,9,5,31,69,36,0,8,0,3,6,284,0,34,0,315,3,29,6,0,49,44,27,9,0,1,0,5,198,8,1,5,52,2,1,121,0,0,5,15,24,1,1,3,498,104,18,29,0,22,61,0,13,48,55,20,14,9,19,4,32,0,62,4,19,22,2,2,34,0,0,17,2,18,6,0,6,34,23,1,2,14,8,55
"COG3704",0,0,0,1,0,0,0,1,28,5,0,0,55,0,0,23,1,4,0,0,0,26,38,1,0,3,0,25,3,0,0,0,0,0,3,52,0,36,7,11,0,0,0,1,0,19,5,30,0,14,10,0,0,12,0,0,0,0,5,1,117,0,41,14,15,26,0,2,0,0,15,0,0,0,1,0,0,1,0,1,0,2,0,1,0,22,15,1,0,0,18,41,27,1,6,16,0,16,5,0
"COG3705",1157,851,960,620,344,1591,1023,501,579,406,438,603,2207,242,239,1086,869,1161,959,1302,648,284,1048,1423,1248,946,795,801,424,648,465,279,457,1046,832,1538,906,417,561,1136,410,995,1001,1725,573,1020,666,966,825,1448,1072,752,772,827,951,893,285,664,1087,336,425,517,327,267,1312,1147,883,1116,343,116,1417,650,590,578,369,818,438,752,727,497,517,787,659,1202,367,1120,568,368,866,391,767,1191,703,393,405,685,571,699,697,512
"COG3706",11625,12393,8269,11590,28845,11853,6762,16317,10821,20618,24384,12126,2876,27588,6325,10034,13799,7758,10276,1230,16203,21668,11415,6828,14343,11797,14693,8355,15780,13779,5371,4595,23717,7125,17383,8082,6481,24591,19298,9094,18242,13938,8539,7622,10576,19044,15722,9574,16402,8689,6602,13886,11220,20054,13375,19567,17373,18200,11148,12385,1237,12265,17835,21756,11581,2170,10123,10043,28123,24074,1449,14390,15341,14570,15664,19672,29830,24262,12683,17346,17374,15346,31084,16150,24920,11717,11725,22722,8834,28785,8543,17291,20008,21327,21603,25286,21060,20610,16336,1627
"COG3707",297,217,439,458,114,270,616,208,549,101,171,199,227,178,67,269,293,178,428,178,169,150,361,533,407,432,329,201,260,166,303,272,141,435,274,235,217,128,369,441,111,217,514,252,524,259,260,379,186,294,326,185,349,284,332,164,173,233,402,158,143,319,250,174,321,559,339,419,196,231,602,374,420,291,172,216,271,248,265,263,269,428,251,288,182,319,228,99,293,195,707,176,272,309,196,200,278,187,255,1143
