"","NOF009","DLM006","DLM015","DLF010","DLF012","NLM008","DOM010","DOM019","DLM001","DLM004","NOM008","DLF009","NOF011","NLM027","NOF005","NLM016","DOM001","DLM014","NLM029","NLM026","DOM005","DLF004","NOF002","NOM010","NOF013","NOM028","DOF011","NOM019","NOF010","NLM025","DLM011","NLF015","DLM019","NOM007","DLM018","DLM022","DLF003","DLM013","DLM028","DLF014","NLM023","NLF008","NOM001","DOM015","NLM032","NOF007","DOF006","DOM026","DLM020","NOM018","DLF005","NOM020","NLM002","NLF009","DLF007","DLM024","DLM023","NOM004","NOM013","NLF010","DOM022","NOM027","NOM014","DOM016","DLM017","NOM012","NOF014","DLF008","DOM003","DOM008","NLM006","DLF001","DLM003","NLM017","DOF008","NOF006","DLM005","NOM009","DOF014","NLM021","DOM018","NOF012","DLF006","NLM010","NLM024","NLF002","NOM029","NOM005","NLM022","NLM007","DOF004","NOM025","DOF012","NLM001","DOM023","NOM016","DLM010","NLF012","NLM028","DOF007"
"COG4805",225,1028,929,660,2358,1088,618,686,195,527,171,275,511,1911,1085,113,674,609,1387,1033,229,610,1218,692,1020,1337,330,687,613,472,156,332,684,747,1188,1006,1085,434,1040,1366,290,163,516,628,2066,1025,489,1496,364,1708,905,374,217,870,546,974,580,480,1018,535,567,974,883,714,547,1051,1441,445,513,357,328,272,427,2135,2347,334,488,2905,704,865,918,654,499,1077,102,1462,1000,1315,1490,723,991,647,577,971,254,803,448,760,1672,409
"COG4806",2231,1681,1411,1205,266,841,1560,1308,1627,2063,1962,988,1343,274,1244,1972,1424,1350,586,1013,1615,1741,1343,1271,1546,1241,1397,1233,1030,597,2188,1716,1007,748,1674,755,874,1147,1140,382,1711,1684,267,1413,794,2003,2027,1530,1906,1315,1248,1836,2444,1480,1347,1225,1353,1960,1091,2104,1196,95,2112,1642,1725,818,1260,1491,853,2108,2379,1733,1340,1204,840,2376,949,715,2218,1449,1937,1065,1105,1195,959,1658,1751,915,1371,1929,1441,1637,619,1192,1173,1253,1885,1367,1305,1624
"COG4807",51,0,14,50,34,5,75,0,1,7,2,104,0,59,2,5,18,29,1,0,160,43,22,0,2,15,5,6,5,11,12,28,4,5,0,11,0,35,54,0,59,6,2,7,2,8,39,0,6,4,0,28,9,1,10,226,4,50,0,5,4,0,18,43,1,0,0,158,76,12,39,15,17,11,24,24,12,0,0,0,1,1,22,1,41,2,24,113,33,3,14,42,12,9,16,0,206,1,6,16
"COG4808",13,1,9,21,71,14,0,1,13,14,10,365,1,308,10,24,19,1,0,1,10,2,36,5,3,48,0,4,15,7,47,11,1,0,0,53,7,1,95,1,41,27,1,7,12,0,19,1,9,10,0,14,32,4,25,481,8,47,1,13,17,4,3,26,4,0,0,63,213,44,30,14,21,14,1,50,76,3,1,2,1,0,66,6,15,3,112,322,58,5,37,91,115,36,1,2,1,1,5,52
"COG4809",1,1,0,0,41,2,2,1,0,0,1,9,0,0,3,0,0,24,2,0,0,0,0,0,2,3,3,32,12,0,0,3,1,9,1,0,1,2,0,0,8,0,2,1,9,1,0,0,0,7,4,1,0,4,0,0,3,0,13,0,0,0,2,0,0,63,6,0,1,0,5,0,0,0,0,1,0,4,0,2,5,3,2,2,0,1,0,4,2,0,1,0,1,1,0,11,8,22,11,0
"COG4810",134,89,102,154,1049,208,186,65,56,67,57,172,49,681,138,25,180,35,48,105,94,72,217,38,65,536,84,69,127,39,57,84,34,83,50,143,65,149,169,114,218,95,77,61,191,118,144,181,103,80,72,94,79,71,157,358,213,167,123,77,114,83,148,100,42,100,114,137,193,194,128,104,79,155,439,85,99,518,42,50,117,90,165,95,55,105,231,369,106,167,146,112,275,71,52,60,388,79,213,92
"COG4811",20,1,13,48,43,6,0,0,9,23,18,296,2,30,1,15,31,0,1,1,73,2,34,5,3,53,2,5,7,14,51,2,7,4,1,60,3,25,111,0,30,13,1,10,8,6,20,0,10,3,2,18,26,7,18,409,16,42,0,11,4,0,5,21,5,0,0,56,171,34,60,11,0,7,37,49,66,0,2,1,6,0,80,2,15,3,98,247,71,3,34,60,108,25,2,1,135,5,2,41
"COG4812",113,17,80,38,28,11,10,24,16,29,13,160,17,7,22,8,75,28,22,144,22,13,123,16,28,64,13,31,48,14,13,31,240,14,25,72,30,82,71,1,42,51,16,15,5,17,83,20,41,38,11,35,31,20,17,265,54,63,37,12,39,12,32,80,15,82,39,30,108,23,67,36,16,68,18,33,32,9,18,31,46,38,82,31,28,7,61,169,62,6,54,62,33,27,10,31,101,37,21,20
"COG4813",0,10,16,101,35,7,11,108,13,0,12,6,20,319,4,5,21,13,37,103,0,10,56,2,15,0,6,67,21,38,3,0,352,18,46,163,52,4,67,129,1,0,22,20,170,24,0,54,0,6,81,7,0,35,7,0,17,0,18,7,1,0,16,6,52,22,194,0,3,0,7,12,23,0,170,5,57,28,48,73,51,18,44,2,1,8,17,47,15,1,31,14,248,11,1,53,20,22,10,0
"COG4814",0,6,0,4,35,5,0,1,0,8,0,23,0,1815,1,0,0,0,1,0,0,3,8,0,1,4,0,0,2,0,0,2,10,1,5,0,3,1,0,334,21,1,17,2,56,0,0,5,1,8,10,0,2,0,1,11,3,1,0,1,86,8,0,0,3,0,1,2,30,8,2,0,40,0,1449,1,0,31,0,2,0,1,66,6,0,3,50,1,1,1,14,2,3412,3,0,0,0,2,2,5
"COG4816",276,65,202,151,902,89,270,104,35,78,56,90,56,593,130,33,143,55,49,233,138,67,232,50,56,473,52,82,136,46,111,161,332,47,69,285,49,302,236,31,299,84,106,76,238,103,219,124,112,87,54,101,146,67,257,592,222,261,102,56,207,95,138,118,33,106,97,430,159,249,165,98,61,151,439,70,257,477,90,54,123,98,157,93,79,88,229,533,140,111,135,168,158,69,65,77,468,52,198,68
"COG4819",197,17,134,260,136,72,31,172,46,32,84,511,95,31,71,36,176,49,41,180,24,18,221,29,72,244,20,84,109,39,60,75,428,21,37,310,134,942,195,1,85,90,51,25,36,34,86,60,115,52,27,101,67,28,87,970,121,150,55,24,60,19,92,131,22,279,82,93,342,76,120,51,26,108,59,171,73,18,133,33,83,61,318,53,97,21,107,444,134,31,127,222,99,86,34,78,278,71,62,57
"COG4820",155,44,102,90,624,76,233,34,66,55,50,462,41,376,83,22,129,28,30,30,114,42,207,23,21,179,21,55,87,17,87,90,20,32,22,180,29,132,185,111,272,106,44,39,120,75,227,88,97,48,54,81,92,41,157,600,139,195,48,44,145,43,125,135,25,56,17,467,276,153,104,81,72,101,94,77,246,258,38,37,71,54,103,58,63,28,157,696,130,73,133,169,196,62,55,15,262,45,105,83
"COG4821",70,34,165,55,331,7,193,201,62,54,189,135,153,6,83,6,122,125,159,68,144,21,130,140,162,61,6,48,135,20,61,255,115,76,223,231,43,160,130,132,210,59,28,95,121,92,86,85,41,38,46,8,14,140,22,34,102,63,25,66,79,27,152,50,159,27,62,59,110,69,23,135,125,168,6,143,103,114,270,92,89,143,106,158,14,114,17,15,18,14,151,50,57,88,22,131,52,79,24,39
"COG4822",2941,1033,2510,1238,867,1423,2012,1903,1058,1666,2361,437,1234,1451,1977,209,1799,1498,1779,1434,1513,1099,1540,1606,1535,1535,1315,1321,1412,517,2344,2097,1210,1130,1049,1006,598,1779,1519,1692,1829,1755,824,1803,1989,2588,1529,1643,2002,1350,741,859,380,1853,1647,431,2572,2249,1652,2337,1474,1394,2754,2408,1319,1356,2089,1042,561,2700,850,1615,1699,1684,1696,2433,1346,1921,2127,1468,2966,1397,1720,1590,878,2309,1302,1120,1133,2578,2557,1992,2062,979,851,1318,1504,2013,1877,998
"COG4823",1713,3254,560,1353,2230,2289,711,1243,1137,1898,1198,469,755,910,1677,3254,2102,1097,1278,882,925,1296,814,1172,829,1076,3556,1609,3515,4883,1065,280,507,4873,1410,953,1888,394,596,344,574,1309,2382,593,1280,1151,914,1909,668,1147,1719,3468,2203,1768,2346,227,1611,900,2439,1707,2634,39,890,1223,1493,1472,1274,693,2646,1266,1536,973,1221,801,1698,1885,1828,2234,1074,1236,412,1775,792,1019,2223,1126,388,686,970,2227,1308,676,658,1359,1322,575,717,913,949,360
"COG4824",141,309,97,519,530,182,75,185,94,32,151,44,197,317,171,53,178,97,126,229,63,97,105,154,63,457,162,313,139,96,75,66,407,201,193,745,280,239,113,127,148,135,117,55,194,356,167,136,25,127,851,26,56,142,55,158,154,169,243,106,124,390,296,241,165,217,382,576,99,82,377,116,240,42,144,28,233,203,329,269,206,258,206,197,131,252,83,199,108,76,192,88,254,185,128,149,72,547,146,59
"COG4825",2,1,9,1,2,1,0,1,1,1,0,16,2,0,2,0,3,0,3,0,0,1,0,1,0,27,13,2,0,0,0,0,0,1,0,1,0,5,2,1,1,0,1,3,0,0,0,0,0,25,0,2,0,1,8,0,0,1,0,0,0,0,0,2,4,0,0,0,0,1,0,5,0,3,159,0,5,14,2,3,3,1,1,4,0,0,0,21,1,8,9,11,14,6,0,0,0,1,10,1
"COG4826",71,1314,298,921,1902,252,428,961,965,309,178,394,441,433,540,1775,551,363,720,495,390,566,303,265,610,454,1177,606,686,1394,70,264,1736,2168,540,1203,1476,615,453,1578,472,117,686,477,967,417,58,777,215,699,614,1255,2430,368,342,365,266,267,438,190,1181,168,153,510,932,613,547,307,930,124,350,50,685,214,543,186,539,487,556,587,397,227,369,278,846,413,248,204,312,63,173,140,791,2005,767,600,108,200,279,88
"COG4828",457,198,286,55,36,116,104,147,101,526,253,102,345,4,329,11,202,168,89,36,473,168,358,169,279,277,128,64,183,12,315,401,43,26,15,112,26,92,165,86,361,237,21,171,113,218,356,367,312,93,14,66,16,396,965,0,131,677,191,683,189,12,287,295,75,66,116,498,1,439,109,858,217,313,20,513,147,18,172,134,78,217,227,299,158,381,300,66,43,252,132,274,122,61,99,188,184,148,257,665
"COG4829",0,0,0,27,1,0,0,0,0,0,0,0,1,13,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,3,0,0,0,17,22,0,0,0,0,2,0,0,0,0,0,1,0,9,4,0,5,0,0,7,0,0,0,0,0,1,0,0,0,0,0,2,5,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,3,6,1,0,1,0,0,0,0,0,100,0,0,1
"COG4832",49,91,199,412,645,532,150,205,155,37,248,478,275,484,322,117,353,179,617,440,67,186,179,492,264,176,88,420,208,170,198,67,272,336,484,484,346,451,541,752,94,48,188,108,563,333,67,408,113,252,475,109,32,256,150,321,593,98,305,138,147,201,59,98,311,470,581,149,186,140,93,48,173,272,861,83,138,659,546,235,333,271,278,433,12,313,242,266,294,21,136,226,1148,262,86,170,182,334,268,68
"COG4833",3121,1483,3349,815,11,1919,2495,2283,2527,3960,2161,850,5254,57,2843,146,1964,1686,1842,1947,6886,1153,4061,1820,3783,2865,176,737,1812,207,3014,6378,649,340,2502,956,1215,1100,981,21,4788,2345,171,1645,756,1966,4886,3542,4668,2069,2249,325,132,2984,5024,17,1618,3474,934,2102,1737,41,1665,1051,1054,1111,1094,9788,25,2551,3156,7080,2089,6764,437,5271,981,60,2829,2013,568,1139,1497,2091,631,2842,3064,695,2499,610,1889,2789,117,865,3573,2424,1338,1307,817,7673
"COG4834",18,34,10,64,3,71,40,62,13,1,10,61,106,50,16,35,172,18,61,38,12,4,117,15,5,1,3,35,80,18,53,152,268,88,19,63,30,6,78,2,25,3,71,81,46,50,1,35,0,10,32,125,68,29,14,4,5,2,11,6,247,37,108,34,148,99,103,5,1,4,250,33,78,8,1,82,90,76,201,45,229,40,143,176,64,16,0,59,29,51,30,290,12,18,78,43,10,25,15,11
"COG4835",1,3,0,4,11,0,0,0,1,2,0,13,1,342,1,0,0,0,1,0,0,0,4,0,0,8,1,0,2,0,1,0,0,0,2,0,2,6,0,19,5,1,6,0,22,0,0,2,0,2,4,0,8,1,0,2,3,1,1,1,17,6,0,0,0,0,0,10,1,0,1,0,40,1,178,0,1,9,0,2,0,3,5,4,0,2,7,1,2,2,2,0,616,0,0,0,0,1,1,1
"COG4839",1,1,0,11,9,0,0,0,2,0,0,4,1,393,0,0,1,0,0,1,0,0,7,0,0,16,0,3,2,4,0,1,0,23,1,4,30,0,0,21,4,0,10,0,22,0,0,4,3,6,10,0,6,0,2,0,1,0,0,0,14,4,0,0,1,0,11,10,0,0,2,0,38,2,13,0,0,17,0,0,0,1,6,4,0,2,6,2,0,2,0,0,28,0,0,0,0,4,2,1
"COG4842",21,176,41,11,3,11,4,9,0,4,2,6,18,120,233,0,4,17,40,7,0,51,44,5,1,13,24,4,49,22,0,8,91,12,66,56,170,10,25,2,1,0,219,0,62,10,6,169,0,110,260,0,2,1,83,94,11,6,21,5,20,6,0,31,42,2,61,22,0,25,40,0,31,7,1,1,6,22,1,62,0,2,23,189,3,2,6,89,3,27,3,4,5,0,11,0,0,39,36,1
"COG4843",0,14,1,31,0,0,0,0,0,0,0,6,14,1,0,1,0,1,0,68,0,1,0,0,0,0,0,1,1,7,0,0,121,8,2,179,56,0,3,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,5,0,0,0,0,0,0,0,0,10,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4845",1397,513,1813,1132,74,1047,1398,1320,1187,1156,1152,855,1233,167,880,726,1679,1444,719,947,1532,4022,1211,893,1264,1246,511,1248,1524,956,1581,979,1047,548,960,1136,632,836,811,141,1408,1088,210,1197,699,1088,1364,650,1443,724,1169,1443,503,1504,1133,423,1660,1092,1247,1627,963,684,1460,1326,1392,1681,993,1291,1722,1644,1480,2653,1760,927,483,1356,1817,999,1629,896,905,1724,1532,774,1505,747,1676,949,859,1017,1201,733,486,660,1486,1180,2133,1102,597,1337
"COG4849",0,270,0,0,0,0,1,17,265,2,0,6,2,0,0,2803,5,23,6,129,0,20,0,0,229,0,0,7,1,241,1,3,51,1303,7,2,0,19,0,0,4,0,0,0,18,1,0,0,0,0,0,0,1918,4,0,0,0,1,0,0,10,0,0,127,39,1,13,2,877,0,8,1,72,8,1,22,162,1,0,2,1,0,6,0,0,67,0,34,0,0,0,0,1,0,0,5,0,69,0,0
"COG4850",0,0,0,1,82,0,0,0,80,9,0,209,3,67,0,0,1,1,3,15,0,0,9,0,0,69,0,16,6,1,0,0,48,0,101,1,4,12,2,736,1,0,16,0,11,6,0,2,16,2,7,2,37,0,0,0,0,0,0,0,1,1065,5,3,1,0,0,14,137,0,0,0,0,0,594,1,94,3,258,0,32,1,3,2,0,2,2,0,1,0,45,0,371,0,2,0,17,0,11,2
"COG4851",6,11,23,6,181,13,9,1,12,8,0,27,3,520,37,17,12,3,2,16,2,2,13,7,14,47,5,0,41,11,6,3,8,3,47,33,13,10,2,99,13,1,20,4,77,7,1,42,5,8,23,2,6,7,7,8,10,16,14,6,35,6,13,2,0,9,7,34,143,5,7,9,40,15,503,1,18,236,1,3,5,22,48,2,7,5,10,47,7,0,8,20,1103,23,0,9,40,10,17,12
"COG4853",0,0,0,1,4,0,0,0,0,3,0,0,0,390,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,84,9,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,18,0,0,0,0,0,0,0,7,2,0,0,0,0,10,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,852,0,2,0,1,0,0,3
"COG4856",297,1250,735,1867,1268,1053,883,1020,788,197,986,377,1075,2142,1458,174,1168,634,1617,1622,173,675,1350,935,995,508,785,1395,705,626,865,620,2130,1286,1398,1748,1791,1735,1098,1566,676,688,981,921,2166,1014,198,1436,528,1201,1714,426,179,1054,581,325,1746,489,1456,556,781,1775,540,781,1085,1354,1260,427,582,320,681,339,554,247,2100,420,1111,1853,1299,1188,1447,2023,1537,1286,158,1731,750,1185,1617,1343,1276,1248,1983,904,429,989,547,1063,1892,246
"COG4857",87,43,55,68,86,18,138,72,39,24,84,38,95,458,55,4,122,100,33,112,431,102,117,22,21,175,18,66,70,20,54,52,81,23,23,39,35,200,69,8,50,53,23,32,134,31,217,72,90,16,57,36,37,39,156,321,178,156,66,36,107,34,85,107,83,312,41,518,23,96,283,69,94,66,104,63,62,134,59,41,38,58,60,65,78,44,96,117,25,27,63,20,17,15,29,23,199,30,74,118
"COG4858",1,11,0,12,21,4,1,0,2,3,0,31,0,1174,0,0,0,0,0,1,0,1,11,2,1,23,0,0,5,0,0,2,2,3,1,0,10,3,0,128,6,0,14,0,52,0,0,3,5,12,8,0,12,1,2,5,4,0,1,0,30,17,0,0,0,0,2,10,7,0,1,0,55,1,306,1,1,23,0,0,0,1,20,4,0,1,9,2,0,6,6,0,618,0,0,1,0,3,3,0
"COG4859",13,77,57,89,105,57,56,108,35,19,40,36,98,18,93,31,193,96,176,86,25,35,107,100,133,10,18,127,79,131,22,73,114,136,68,26,24,35,57,89,103,22,66,75,118,90,2,23,56,162,154,36,6,121,11,9,198,13,184,59,22,55,12,38,54,84,158,5,23,9,14,15,74,14,64,161,94,58,76,70,160,478,22,122,130,77,76,76,52,82,164,95,18,59,52,99,60,41,140,36
"COG4861",0,307,3,0,0,0,19,46,319,3,0,23,5,0,27,3269,62,122,5,0,0,18,2,0,349,3,1,8,4,231,9,6,52,1012,8,3,1,29,0,0,18,0,0,0,46,10,0,0,60,0,0,0,2253,4,7,0,0,3,0,0,34,0,0,142,47,1,55,1,993,0,13,171,96,56,2,69,199,0,0,0,0,115,13,57,0,60,0,7,297,8,0,0,1,0,0,16,69,84,11,1
"COG4862",124,441,343,776,971,1324,262,222,53,88,73,132,233,1932,635,57,279,206,958,554,131,249,392,592,257,654,156,342,228,261,53,152,154,467,530,570,675,199,408,475,247,66,400,227,972,484,187,556,193,685,722,173,115,414,341,504,367,318,692,270,376,254,219,357,190,426,600,197,184,169,153,101,204,273,1407,150,174,1307,304,402,358,558,351,503,37,723,466,502,842,251,469,371,1295,436,155,365,234,305,887,143
"COG4864",1953,945,1557,507,128,548,1483,1256,1529,1719,1655,680,1369,140,1241,103,1254,1586,721,662,1349,891,1018,1385,927,912,912,1030,1050,244,1720,1661,772,551,717,803,347,944,868,705,1323,1428,232,1217,686,1347,1702,980,1684,913,772,721,253,1121,1468,8,972,1483,1100,1716,1218,1112,1965,1356,1031,581,934,1057,212,1694,1060,1408,1549,927,272,1579,1227,276,1413,1204,1296,1005,1244,1234,749,1160,1043,489,899,1443,1601,1033,685,702,1279,1280,1074,1451,858,1445
"COG4865",165,1,86,177,119,26,418,11,40,40,7,13,13,93,18,20,107,161,14,19,292,124,52,5,3,6,9,133,3,15,53,134,133,16,40,204,37,84,16,1,153,29,9,57,0,4,186,0,35,6,45,22,73,9,12,9,22,112,4,0,13,7,62,255,33,15,57,397,0,7,57,30,36,32,2,105,55,24,10,19,6,13,26,2,150,14,2,10,8,21,13,7,7,13,38,8,121,9,31,76
"COG4866",2291,1306,1948,1629,1927,1353,1830,1929,1629,2375,2230,853,1873,549,1821,366,1688,1989,1318,1634,1683,1044,1681,1601,1904,1876,1082,1617,1476,650,2050,1978,2115,1339,2042,1506,1192,2070,1162,1408,1774,1792,480,1979,1488,2065,2090,2001,1929,2077,1799,789,468,1743,1892,746,1308,2063,1726,2365,1367,1398,2297,1922,1203,1278,1612,1748,326,2122,2224,1885,2096,1602,886,1995,1721,1217,2102,1997,1661,1348,1846,1596,945,2234,2003,934,1347,1956,1632,1827,945,1240,1485,1939,1700,1816,1779,1886
"COG4868",360,2343,813,2158,1083,1326,1045,915,1170,167,665,697,961,2157,1285,3118,1260,1004,2166,2063,461,2100,886,1109,1062,919,1541,2406,1460,2175,611,662,1921,1890,1342,1495,2910,2099,1292,489,729,309,3157,1474,1652,821,473,858,488,1227,915,2542,3143,1087,462,753,1674,493,1711,375,1344,611,674,1001,2018,2462,1477,648,1861,301,768,285,661,865,1770,347,1253,2619,917,1280,1044,766,1290,1261,2702,1258,736,1049,1387,1068,1044,1081,640,1853,1737,921,744,892,1774,282
"COG4869",277,258,304,647,1634,424,484,269,308,96,251,200,317,733,315,148,412,106,251,537,181,194,428,242,155,636,115,487,175,189,175,209,965,373,243,769,394,804,466,237,442,126,201,422,383,151,216,496,230,224,531,214,166,129,238,559,552,294,417,102,246,178,262,170,376,359,478,592,50,223,154,195,296,259,510,204,349,600,362,229,294,216,483,398,89,208,254,425,197,222,238,159,241,200,71,253,489,263,307,165
"COG4870",230,944,657,964,3988,1219,1061,666,455,429,205,212,729,686,1224,335,432,451,1860,677,207,629,1715,1318,527,971,309,714,527,600,290,287,777,1587,952,1197,615,513,653,1745,346,108,633,586,2528,1077,239,1748,463,2072,2370,328,176,696,624,491,402,338,1275,377,623,736,755,693,772,1928,1119,225,188,116,248,89,195,228,994,373,258,1736,1591,1404,1841,394,483,2209,94,1580,1009,1117,1799,477,1163,558,118,1000,151,1190,300,1457,1039,258
"COG4871",5,1,1,1,2,1,0,0,0,3,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,14,14,1,0,1,0,0,0,2,0,0,0,3,1,2,2,0,0,0,0,1,0,0,1,11,0,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,52,0,1,5,2,0,1,0,0,0,1,0,0,13,0,1,6,3,12,4,0,1,0,0,1,1
"COG4874",507,124,285,16,59,54,283,137,43,308,259,1,83,14,320,0,98,86,50,42,146,90,21,212,283,209,169,77,134,1,246,494,22,18,2,34,17,45,168,109,160,284,22,239,101,200,727,308,160,106,8,123,31,190,257,1,170,443,189,518,114,17,287,337,116,23,52,342,6,210,111,236,109,158,23,201,107,32,130,212,122,123,130,228,275,268,99,67,55,356,97,498,69,67,126,131,119,213,347,87
"COG4877",24,107,19,75,15,80,20,57,27,1,140,14,67,109,97,15,59,70,184,103,12,46,63,111,120,7,36,89,42,48,149,44,271,49,61,79,64,9,73,7,18,61,53,53,146,70,8,53,50,91,87,29,0,123,36,0,190,10,64,16,21,61,14,12,98,69,160,1,49,11,40,8,15,20,198,18,42,144,65,54,116,33,68,146,12,79,24,91,108,192,100,98,0,53,20,59,33,120,201,0
"COG4878",59,136,34,81,2660,150,44,116,38,115,435,310,109,938,272,25,194,86,176,137,77,109,427,145,544,784,246,190,247,28,56,57,300,430,301,56,207,356,239,2597,263,63,209,60,852,290,127,327,342,430,338,115,106,235,60,0,1910,24,141,135,122,1494,254,48,190,157,226,417,208,24,78,19,86,87,618,27,138,1021,206,155,324,231,64,109,13,254,111,204,312,105,199,531,782,71,22,176,73,87,220,95
"COG4880",82,142,107,710,43,823,105,232,201,71,67,186,215,467,681,120,198,81,346,603,14,206,288,329,370,293,67,393,149,279,70,97,915,334,299,939,319,199,188,480,42,9,433,953,326,437,42,795,23,433,655,28,22,207,49,308,549,101,245,55,97,93,69,305,210,304,465,66,234,66,237,103,228,83,588,88,303,994,266,397,349,381,209,228,38,151,318,329,521,147,191,124,164,316,58,320,136,122,225,51
"COG4884",11,1,3,14,3,14,112,1,0,21,34,583,2,11,18,23,24,43,12,6,2,30,36,12,35,86,5,9,9,1,25,118,2,2,0,0,3,12,118,0,130,9,4,2,3,16,165,67,106,8,1,1,1,42,52,0,8,227,12,7,103,4,5,24,1,0,19,432,451,45,5,44,38,104,8,56,20,0,27,3,3,20,7,34,31,1,119,318,34,20,53,7,18,47,13,16,41,22,17,54
"COG4886",1152,4093,2774,2530,2528,1383,1945,3024,5099,2898,2246,2198,4087,1227,2409,7101,3158,3700,2420,3333,1834,4547,2404,3341,3274,2077,574,4156,1771,4215,2407,1417,3834,1722,2873,3911,3375,1269,1813,337,1766,3543,3678,2848,2132,1218,1382,1908,4095,2405,4580,5153,5248,2093,2779,2046,1494,2279,3278,1700,2211,294,3625,1757,3282,3478,3919,3298,3448,2170,2648,2836,4189,1786,1736,5324,3484,1771,2029,3510,3194,2246,1610,2481,3999,1386,2567,1476,2565,1509,2254,820,386,2368,3975,3297,1695,4145,2673,3929
"COG4887",491,216,486,78,73,335,400,245,174,674,425,37,166,50,487,58,221,432,176,329,133,203,88,217,202,543,624,226,317,53,578,576,110,248,556,107,139,218,239,490,387,534,445,619,301,255,530,348,310,636,533,306,192,371,305,97,235,550,468,772,403,929,732,437,187,230,114,335,180,367,559,321,246,175,91,393,340,257,277,402,312,194,337,361,328,532,532,309,370,455,205,433,132,351,631,383,467,309,455,401
"COG4889",439,50,582,108,1500,140,160,1690,1059,799,349,82,221,16,1491,71,1503,470,126,123,212,75,1278,198,104,23,6722,328,631,992,888,109,373,648,46,218,138,80,4,2,410,811,165,49,102,141,506,113,1804,589,701,359,0,163,0,1,229,880,509,356,833,157,5,747,2032,399,86,0,3236,726,530,445,675,181,123,907,260,441,965,195,142,352,515,1949,780,72,2954,509,457,407,51,171,239,4450,3669,327,607,1484,235,1810
"COG4890",2,0,1,6,4,0,0,0,0,0,3,34,0,1,0,7,3,0,0,0,7,0,3,1,0,8,0,1,1,0,6,2,0,4,0,4,0,2,11,0,7,4,0,0,0,1,4,0,3,3,0,3,8,0,3,87,4,12,0,2,0,0,1,5,0,0,0,13,29,8,4,1,1,1,3,9,14,0,0,0,2,0,8,1,2,1,12,56,19,2,9,19,14,9,0,0,24,1,1,14
"COG4892",1,0,2,2,3,1,0,0,1,2,0,2,0,98,0,0,0,0,7,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,1,1,0,0,0,30,3,0,1,41,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,1,0,0,123,0,1,0,7,1,0,0,6,0,0,0,0,0,3,0,1,0,292,15,0,0,0,0,0,1
"COG4894",26,257,219,605,717,246,186,377,177,69,171,100,252,418,301,79,300,136,417,535,12,207,324,298,363,213,125,467,243,202,309,96,477,404,253,355,476,199,335,317,224,27,193,259,536,394,63,252,111,278,384,106,48,457,47,79,243,33,308,94,184,189,167,128,189,560,540,62,90,64,71,70,169,291,223,166,222,417,405,333,358,216,424,345,33,385,226,334,355,83,135,187,282,363,67,309,124,298,146,61
"COG4895",0,0,2,0,0,1,4,0,3,0,0,2,2,40,1,0,3,1,0,3,0,0,2,1,0,0,0,1,4,2,0,0,10,0,0,29,1,1,0,0,5,1,0,0,0,1,0,1,0,0,0,1,0,0,2,0,9,0,0,0,1,9,0,0,0,0,9,0,0,19,2,15,7,0,0,0,27,0,1,3,0,3,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4898",8,0,2,11,5,88,11,2,7,5,1,27,2,0,11,13,54,8,43,3,3,1,6,7,24,4,34,44,10,2,14,22,11,15,148,29,11,16,13,87,3,7,3,0,43,68,1,4,0,35,8,1,0,13,2,4,30,6,2,29,12,3,1,44,2,4,13,9,3,4,1,36,38,24,37,6,12,22,8,5,13,8,7,1,1,35,29,5,1,2,8,32,61,19,7,28,19,23,75,5
"COG4903",2,22,1,86,11,0,0,0,0,0,0,1,29,0,0,0,0,2,51,25,0,16,0,3,0,0,0,4,0,7,0,1,3,44,1,53,78,0,0,0,0,1,0,0,18,0,0,2,1,0,76,0,1,0,0,4,1,3,1,0,0,0,0,0,5,0,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,477,1,2,0,1,15,0,0,0,0,1,0,4,1,0,0,0,0,2
"COG4905",496,1705,1431,3369,1698,2031,1167,1386,1055,531,713,1696,1361,1668,1899,302,1352,1021,2774,3535,247,1140,1430,2004,1873,1445,671,1779,1226,1151,1044,604,2832,2444,2323,3304,2907,1823,2089,3385,740,500,1172,1442,3468,1819,603,2124,822,2196,3373,715,351,1951,871,1241,2924,824,2179,699,718,4151,974,813,1513,2286,3440,797,1526,447,623,475,706,1757,5489,465,1453,3410,2252,1721,1785,3841,1272,1879,244,1791,1076,1886,2861,1910,1991,1694,2531,1812,403,1558,800,1658,3267,336
