"","NLF002","DOM023","DOF007","NOF007","DLM019","NOM002","NOM019","DOM026","DLM020","NLF008","DOM019","DLM009","NLM023","DLM027","NLM016","DLM002","NLF007","NOM009","DLF006","DOF012","NLF001","NOF002","DLF013","DOM003","DLM010","NLF015","DOF009","DOF014","NOM010","NOM015","NOM026","NLM017","DLM024","DOM016","DLM022","NOM022","NLM006","DLF010","NOF008","NLM004","NOM012","DLM012","NLM024","NOM005","NLF010","NLF013","DLM001","DOM010","NOF012","DOF006","NLM008","DOM013","NLM010","NOM004","DLM018","NLF012","DLM013","DLM008","DLF008","NOM018","NLM021","DLM003","NOM027","NLM028","NLM022","DOF011","DOF003","NOM014","NOF006","NOM029","DOM021","DLM014","NLM031","NLM002","NOM025","DOM018","NLM009","DLF003","DLF014","NLM026","NOF011","DOM008","NOF005","DOM001","NLM025","NLM029","NOM013","NLF005","DLM028","DLF007","DLF004","NLF009","NOF014","NOM017","NOM007","DOM015","NOM020","DOF008","DLF005","DLM005"
"COG3595",258,2,0,2,24,6,6,3,10,1,26,1,82,0,6,83,69,28,7,0,71,6,30,0,4,8,17,23,194,8,14,1,17,45,182,12,2,302,83,67,15,64,2,26,11,157,78,234,12,2,4,14,1,45,3,39,3,24,0,34,45,9,1,55,94,5,20,30,36,5,3,10,19,10,6,96,1,22,1,84,16,21,6,1,48,266,59,180,13,28,9,62,55,7,107,92,8,0,18,25
"COG3596",5,10,185,40,35,713,580,65,47,42,73,56,61,9,1574,61,236,44,318,50,24,130,47,567,16,76,37,5,25,30,481,42,2365,108,131,188,297,209,61,123,56,218,72,301,46,171,49,0,25,103,29,179,408,67,43,172,220,238,279,393,243,59,4,286,352,19,22,29,155,133,29,20,55,181,81,72,4,513,31,16,163,3,12,58,88,11,50,157,222,34,61,33,93,29,121,278,471,9,111,173
"COG3597",16,1,1,13,10,198,7,14,0,0,14,0,8,1,39,2,96,41,0,0,38,36,0,68,17,11,13,11,10,8,172,0,0,31,12,3,31,124,32,79,30,0,1,11,0,42,12,0,0,0,0,69,135,0,1,67,207,114,1,321,91,1,18,20,146,1,18,13,3,12,10,1,46,0,5,32,39,40,25,3,79,0,19,13,15,13,50,90,41,1,39,15,80,12,32,27,63,13,64,5
"COG3598",314,118,52,154,106,56,62,61,231,13,165,1689,24,223,34,51,133,148,21,809,18,166,237,11,27,39,204,133,96,55,36,13,217,94,124,5,56,185,189,211,66,853,29,329,6,78,33,115,220,4,103,260,295,209,56,362,290,92,6,28,288,1,1136,86,168,19,219,141,9,79,100,34,168,0,168,76,13,30,255,55,114,6,60,156,105,84,19,316,171,14,169,125,155,98,92,178,10,262,111,208
"COG3599",92,125,32,193,1012,217,650,336,81,160,250,984,112,1196,65,431,379,318,368,1432,163,245,363,142,124,104,264,401,407,251,331,82,19,38,1116,93,120,1231,658,394,484,335,30,189,74,400,209,111,1237,1,149,949,301,37,455,264,551,624,51,191,425,273,240,332,278,87,253,100,72,204,91,144,327,71,269,348,278,812,825,794,412,47,261,350,278,730,421,486,320,127,170,389,653,194,634,216,89,831,656,323
"COG3600",230,643,164,21,76,465,247,391,70,16,186,34,274,156,24,444,270,245,230,880,492,481,42,322,31,374,208,112,161,164,231,144,0,165,110,272,232,151,72,230,166,45,268,120,555,437,197,630,134,1,686,196,122,878,356,176,199,381,403,257,202,231,29,471,173,903,136,130,550,159,493,254,152,124,226,78,207,605,403,163,302,5,330,823,122,215,347,397,258,701,778,186,358,130,359,268,1652,381,507,184
"COG3601",886,180,217,711,1382,1303,849,840,280,318,652,1238,368,984,283,853,954,1474,781,1439,644,881,981,677,351,278,731,769,722,569,1096,885,504,355,862,271,327,1106,604,811,810,1722,105,786,357,780,551,466,507,179,946,659,600,301,885,674,835,1137,346,918,701,400,1405,1067,900,502,638,471,240,551,291,378,882,148,768,911,390,452,1404,1145,487,265,820,537,451,840,655,835,721,289,437,769,1062,549,795,887,185,1757,963,562
"COG3602",1,6,26,6,2,12,4,4,132,7,38,1,34,5,0,28,14,1,12,0,7,4,53,0,13,90,28,12,11,24,0,151,0,8,15,0,11,3,6,3,2,0,0,10,29,27,17,8,32,93,17,29,79,115,1,3,12,7,4,5,6,11,1,6,7,5,104,9,150,1,15,83,3,1,47,0,6,3,0,19,11,34,41,62,0,6,9,13,1,108,4,14,38,4,7,15,1,7,2,11
"COG3603",9,21,45,36,25,97,19,11,25,11,38,33,20,17,4,115,52,23,63,35,14,42,20,3,20,32,16,12,25,33,40,45,111,72,56,13,40,61,20,74,85,6,16,47,60,48,25,63,47,34,24,50,27,57,149,27,67,130,173,61,33,47,57,17,26,28,63,138,19,14,30,21,18,32,31,46,22,14,72,25,41,66,38,79,31,122,87,18,32,53,26,53,43,18,24,20,11,153,30,38
"COG3604",731,440,729,755,395,332,731,370,738,2206,711,115,1276,124,344,705,713,80,976,389,709,1048,523,1139,875,1402,490,295,464,1617,315,308,2274,1112,705,364,1330,380,851,1042,498,329,631,1657,948,515,771,1087,479,539,754,586,997,1643,851,1447,636,792,850,1536,1048,719,95,1865,1262,271,776,2054,1514,1075,1721,1933,1376,643,3638,1932,551,312,206,1232,987,1059,1384,1606,757,494,880,1400,2398,1074,711,1104,499,167,1103,1133,1367,204,403,823
"COG3605",6,10,82,2,13,10,89,0,38,67,3,34,88,12,27,7,84,1,109,102,2,52,14,379,560,29,30,0,9,33,331,18,1030,76,126,26,202,154,1,0,72,132,64,643,17,4,41,3,2,56,12,10,19,82,0,4,177,17,102,13,1,8,4,18,171,2,222,13,85,124,71,36,7,92,224,19,4,4,0,3,4,114,13,59,1271,0,6,78,315,41,10,10,3,9,17,24,633,128,2,89
"COG3608",596,172,273,570,270,847,537,544,263,196,500,1822,479,250,70,915,897,1374,694,123,375,384,576,63,423,292,218,496,634,256,983,1494,263,452,482,337,206,944,766,703,964,199,159,875,155,1036,223,604,320,395,472,327,843,347,457,521,309,748,604,649,604,236,889,850,836,242,700,798,137,306,247,462,495,248,243,366,117,1075,541,977,399,158,430,452,631,1135,863,771,654,362,499,628,1113,419,545,434,270,800,681,448
"COG3609",6,15,19,0,28,1,68,0,7,30,4,14,39,3,0,6,3,4,74,9,0,14,44,0,2,4,57,0,19,21,1,2,367,11,12,10,20,16,32,1,9,60,4,134,9,3,3,37,35,0,13,43,3,20,5,32,8,10,0,3,0,27,0,1,38,4,45,0,2,0,27,11,8,10,126,10,3,7,0,16,0,0,9,26,9,4,29,8,22,6,9,19,1,4,0,2,13,0,1,81
"COG3610",780,268,870,581,610,788,552,530,729,554,458,776,897,790,135,634,746,931,804,1135,543,1108,1008,484,657,581,560,380,517,568,1336,546,1194,728,533,493,522,592,598,487,572,424,225,950,375,520,578,747,420,833,887,694,566,756,510,571,825,726,1095,792,507,619,467,1003,725,311,856,503,646,857,495,635,544,165,783,466,353,450,491,570,702,563,675,815,533,585,602,491,879,916,448,702,644,368,484,566,531,1328,566,784
"COG3611",14,8,17,5,86,23,74,59,14,1,12,1030,13,855,27,8,46,293,47,1005,13,22,25,214,39,6,13,1,18,7,79,15,22,5,250,4,11,263,19,244,102,470,7,44,14,16,27,20,798,4,16,152,11,26,56,14,15,143,68,24,16,124,39,30,8,19,22,15,3,69,2,5,47,27,11,4,7,378,161,149,93,14,37,16,66,167,222,147,61,8,64,19,114,19,146,17,2,503,175,34
"COG3613",90,1,39,19,1,16,31,109,20,3,2,936,35,636,1,50,15,4,44,1094,14,25,46,25,13,5,51,38,14,6,11,7,29,40,116,5,8,138,23,3,35,824,6,24,5,10,66,49,6,9,4,78,3,1,81,5,4,20,8,25,2,19,97,14,5,11,15,124,19,9,8,17,20,11,0,55,4,207,75,51,48,5,5,2,6,34,98,15,22,10,3,22,31,6,105,5,9,900,14,72
"COG3615",9,7,24,0,3,12,5,1,18,23,0,17,30,3,23,5,1,33,64,102,3,32,7,168,221,7,19,1,2,10,381,5,350,13,61,24,46,79,0,52,0,48,28,240,14,2,10,3,2,18,7,6,11,29,2,5,43,12,47,76,0,37,19,3,83,6,5,5,25,92,23,0,2,28,72,4,11,9,26,0,3,32,5,37,25,1,0,15,108,30,6,7,0,1,25,14,29,61,4,50
"COG3616",75,126,164,111,87,120,183,29,214,110,84,376,462,112,13,69,123,108,162,136,204,75,120,21,486,57,122,50,56,117,474,87,427,237,150,95,161,247,213,71,115,26,199,93,47,151,168,291,87,192,30,166,166,210,63,39,160,91,384,147,142,348,48,26,75,48,156,181,123,52,134,154,72,73,116,171,31,75,1,109,68,343,84,214,63,87,90,77,138,302,81,238,72,19,52,87,106,39,52,59
"COG3617",407,2036,952,1686,1762,398,978,526,1136,481,936,945,601,867,2306,1419,1371,903,1099,1300,261,622,249,2196,319,285,1133,1208,210,369,822,581,397,1139,2281,1805,792,594,1000,1246,1969,262,2077,373,249,442,2118,2047,462,568,603,1193,1319,495,863,1393,918,1155,1153,1174,1172,492,675,677,740,2557,807,3482,830,1413,550,891,836,967,398,292,2311,3058,426,1082,622,1342,558,1186,2082,1025,1851,1674,413,909,1321,500,1294,1977,1807,499,2464,715,1826,1340
"COG3618",4,6,5,4,64,8,16,0,1,9,1,83,17,2,1,2,3,0,25,659,13,46,53,0,8,25,15,192,8,36,12,17,13,34,2,8,24,8,12,4,5,0,10,206,14,0,45,4,44,57,54,13,4,86,27,34,90,6,130,14,8,23,11,5,3,1,12,7,7,43,5,11,2,64,3,18,1,4,979,12,6,115,38,23,5,6,10,1,101,116,8,3,3,2,1,3,10,91,73,2
"COG3619",1033,186,196,867,830,1432,1030,984,280,273,617,992,458,980,189,1366,1206,1589,904,1060,832,720,1192,359,464,417,659,779,839,644,1339,513,625,586,880,462,443,1229,920,934,880,1716,135,930,340,784,577,655,589,331,1296,806,911,330,1050,848,1243,1140,690,1026,831,446,634,1125,1182,318,625,427,300,709,312,450,1112,147,696,923,476,900,918,914,703,370,989,536,503,1101,911,1022,804,407,457,845,1034,508,1016,896,281,1719,1177,682
"COG3621",5,0,0,0,32,1,1,374,1,0,11,0,0,1,1,550,0,8,0,320,0,0,7,0,616,0,6,3,1,85,76,1,0,0,0,2,0,3,0,21,0,0,0,25,0,3,0,0,0,0,1,0,0,0,1,58,8,0,2,11,5,2,1,3,2,84,0,0,0,0,0,1,2,4,7,8,28,2,0,0,2,1,147,3,0,2,344,1,1,4,0,0,0,14,0,3,1,59,252,1
"COG3622",93,58,229,136,59,85,127,34,144,205,100,21,233,101,72,87,98,60,304,445,47,72,125,503,204,52,113,88,34,160,172,89,1118,203,241,89,151,120,63,22,33,134,166,858,45,61,147,97,96,76,74,59,94,189,33,40,224,55,126,64,91,176,8,39,208,10,230,57,212,239,94,66,51,54,251,31,19,24,7,46,72,384,110,346,42,36,84,47,348,124,69,91,83,36,37,27,84,13,22,221
"COG3623",59,30,234,36,153,198,76,223,39,86,97,126,83,41,35,34,33,97,245,163,9,106,104,509,548,41,34,148,11,62,291,79,1351,133,202,26,187,201,86,31,145,319,104,630,29,32,59,119,61,272,41,66,64,172,6,60,106,127,346,50,13,58,59,91,173,18,35,151,237,228,63,12,53,193,219,15,9,29,256,106,16,143,71,82,45,26,46,23,360,152,19,32,9,28,33,103,103,252,85,142
"COG3624",0,5,24,2,18,4,17,0,10,23,6,6,20,2,2,5,0,2,51,43,6,32,9,127,140,10,14,1,9,24,131,38,353,79,161,6,66,33,0,0,3,40,33,209,8,3,9,8,6,28,7,7,10,38,2,7,48,6,19,3,9,4,5,14,62,4,2,27,65,38,12,3,2,37,98,9,0,1,0,10,8,30,9,39,2,4,3,12,94,12,1,7,0,1,2,15,55,25,3,19
"COG3625",18,13,68,26,23,17,21,1,78,52,42,12,119,9,1,30,18,3,141,29,23,35,27,150,89,66,28,2,28,39,48,67,294,163,218,2,62,38,47,12,57,66,40,179,21,0,98,64,19,25,3,41,44,61,3,62,48,37,121,3,17,31,4,23,40,6,47,92,107,62,45,43,32,93,67,26,10,3,0,22,33,43,36,118,12,65,69,17,129,11,36,16,18,4,17,66,44,28,4,48
"COG3626",15,11,104,42,51,25,33,3,102,64,70,10,167,13,3,55,33,1,212,46,30,63,32,175,218,88,50,4,60,87,155,100,508,271,428,6,99,61,63,21,88,43,74,346,24,3,120,115,14,38,9,72,88,70,11,122,312,55,129,4,21,84,23,35,82,11,54,104,157,99,45,66,9,104,112,44,2,11,0,31,74,78,60,187,8,117,103,29,157,21,47,30,37,15,33,69,89,41,6,76
"COG3627",12,22,127,38,50,42,25,3,127,85,61,13,173,24,6,49,22,8,262,87,38,67,34,204,258,99,33,3,43,73,216,115,749,238,370,18,115,72,66,11,86,76,75,419,39,5,130,102,11,36,20,50,78,97,10,90,246,49,120,15,19,46,23,34,111,8,50,104,150,112,76,67,7,120,160,61,5,21,1,16,50,63,63,173,29,100,98,30,154,25,42,22,43,10,33,65,70,47,6,129
"COG3628",21,35,106,10,4,1,8,3,63,24,27,30,114,11,9,28,39,1,295,28,32,31,33,202,135,45,9,5,25,38,35,57,12,61,164,9,15,55,6,7,43,58,17,71,6,33,9,15,73,184,3,97,32,138,7,52,2,49,52,9,15,193,1,12,57,6,188,13,89,45,53,49,166,45,207,7,6,3,0,27,15,116,39,121,6,10,12,37,180,21,8,81,59,12,19,4,29,5,10,246
"COG3629",13,6,0,4,32,43,274,0,1,27,150,64,12,4,4,66,35,50,202,15,16,17,68,2,5,19,72,27,18,38,7,29,727,15,17,12,8,340,19,19,32,0,20,17,11,23,36,40,82,8,76,108,36,114,122,13,464,92,188,24,54,107,17,19,67,6,178,91,38,16,39,41,67,7,40,58,9,43,2,37,12,421,89,173,69,125,51,32,26,72,31,76,77,2,64,35,9,1,20,339
"COG3630",3,0,1,0,0,1,0,0,1,0,0,6,1,0,1,0,0,0,3,0,1,0,0,0,75,0,0,0,1,0,108,0,0,1,0,0,5,6,0,9,0,0,1,6,0,3,0,0,0,0,0,0,1,3,0,0,11,0,1,12,0,0,0,0,4,0,1,0,0,3,6,0,0,8,1,1,6,0,1,1,0,2,1,1,7,0,0,8,41,3,0,0,0,1,7,10,18,5,0,0
"COG3633",868,502,212,653,782,995,1182,405,267,1009,417,1758,555,1177,122,1116,585,1375,575,755,842,556,639,1255,1057,580,937,574,458,749,1521,783,911,632,399,404,753,811,401,656,607,1655,544,1346,465,586,377,546,552,150,415,822,826,286,802,749,553,452,175,680,761,312,3630,1250,902,1047,537,446,168,445,457,522,606,281,1035,1151,441,722,1115,542,509,351,543,548,1621,1131,728,488,602,587,466,672,392,997,425,490,983,1257,704,851
"COG3634",1143,1101,1752,1603,508,511,809,1306,1767,1556,1273,220,1568,375,93,702,1034,298,1005,853,1254,1158,1091,524,1127,1987,1391,1444,1562,2164,786,1698,1103,1542,734,828,1053,454,1229,172,481,341,908,1225,2050,587,1266,1562,1004,2275,660,962,1282,1341,999,1533,871,1087,1128,1360,1488,1592,99,963,1181,673,1579,1779,1684,1431,1797,1831,1282,281,2311,1332,132,287,466,628,1586,1761,1524,1252,208,877,686,984,1030,1319,870,1297,707,156,658,1459,587,221,636,857
"COG3635",1067,1906,1311,1427,1660,656,1400,1314,1850,1826,1974,202,1364,878,2284,941,898,573,1211,494,1025,1302,1652,1021,995,1960,1195,1452,1253,1434,491,1262,559,1372,1664,2094,1190,932,1385,1042,1458,416,2391,529,1293,1097,2025,1617,860,1651,752,1292,1045,1358,1485,1513,1891,1672,1530,1561,1237,1238,323,852,992,1764,1193,1748,1737,1468,1920,1613,1848,2294,968,1460,1483,1213,485,1153,1601,1861,1192,1221,1150,940,961,831,765,1075,1578,974,1224,1684,880,2219,1839,288,1077,1163
"COG3636",0,0,4,1,0,0,5,0,0,0,0,29,5,1,0,3,0,1,2,207,0,1,40,198,9,3,21,74,2,0,0,3,0,33,2,3,20,8,1,1,45,103,13,0,9,55,0,0,18,12,0,56,7,0,41,0,0,2,6,4,8,1,0,10,17,0,76,0,0,1,11,0,0,3,0,41,3,1,54,0,6,17,0,6,5,10,17,22,1,0,0,30,8,3,27,0,7,116,7,14
"COG3637",13,16,162,6,30,8,47,2,47,71,8,105,75,11,104,7,31,18,188,183,14,130,63,356,567,48,72,1,10,28,339,33,3337,67,271,32,169,121,4,36,58,335,103,873,42,15,26,15,5,93,35,9,21,152,5,23,62,53,180,102,10,14,7,37,268,7,150,28,221,171,60,18,7,119,498,25,24,7,2,11,4,140,25,55,53,1,0,69,256,44,15,25,1,7,28,30,128,71,5,296
"COG3638",44,44,136,184,284,352,99,84,156,76,237,698,181,501,13,232,182,140,384,929,133,168,129,264,257,115,81,226,148,148,204,91,463,236,387,125,132,379,281,104,210,295,59,338,67,114,319,141,101,40,47,56,248,62,84,115,230,142,113,80,113,75,23,76,216,24,183,65,66,70,90,82,295,76,82,76,32,76,70,132,86,63,120,205,46,143,155,150,136,133,83,118,142,30,82,122,44,299,74,143
"COG3639",90,55,115,359,701,745,166,104,176,109,448,1109,264,927,19,352,294,214,330,1668,196,213,233,264,430,153,138,337,288,218,346,107,582,395,659,207,121,778,509,165,295,524,98,440,76,226,448,203,160,53,120,129,550,93,151,279,763,318,175,156,226,201,58,167,567,65,380,119,120,209,186,207,818,140,180,203,44,193,166,384,193,101,254,417,118,407,350,448,265,313,200,246,285,93,178,306,144,925,145,311
"COG3640",494,109,72,269,1153,754,566,433,135,63,280,1252,211,250,100,367,376,1182,533,736,183,244,421,24,248,97,349,360,182,201,723,143,177,170,576,92,69,714,379,436,860,463,21,726,154,273,308,91,239,99,386,417,388,145,485,226,752,538,40,262,259,111,185,603,449,186,629,92,110,262,136,213,573,87,176,365,126,255,379,989,234,128,401,320,205,358,402,296,164,222,186,197,495,259,193,171,88,1324,285,186
"COG3641",552,170,162,427,1175,745,602,380,211,273,478,1871,382,1272,54,732,605,1311,426,429,335,477,577,233,496,450,431,446,501,639,1002,179,341,451,762,245,254,552,652,551,413,189,249,797,190,601,275,578,461,287,477,355,674,296,529,554,452,626,387,491,583,299,560,1301,927,308,567,374,86,319,166,519,681,95,742,619,225,463,466,722,428,249,726,516,291,611,422,527,529,278,398,660,399,352,434,390,302,1596,675,347
"COG3643",649,346,1095,835,465,242,546,652,984,970,872,100,1059,58,44,408,313,74,716,228,726,617,594,17,376,1267,582,697,795,1017,164,900,251,672,405,377,343,447,923,61,301,70,227,237,787,336,569,766,507,931,146,346,476,549,124,589,472,556,539,216,544,709,18,187,234,169,609,898,742,189,862,585,620,49,375,660,24,95,74,311,653,753,507,402,41,341,220,217,310,387,314,479,260,28,168,713,132,21,74,200
"COG3645",422,2068,875,1315,1965,650,1067,410,1007,511,794,708,581,989,1762,1723,1583,760,2295,521,221,802,444,1425,230,283,738,1178,552,313,861,540,407,775,1342,1862,603,608,1155,1413,1821,621,2038,846,260,404,1607,2028,461,533,831,2074,996,478,740,1147,680,1038,1085,498,1565,830,637,447,750,1704,896,342,1174,526,1118,688,739,2022,532,269,4330,3186,283,999,409,1306,421,1035,1678,1111,1306,1540,455,1006,4102,592,1114,2101,2004,743,2318,476,1027,2002
"COG3646",68,166,64,586,74,165,292,95,79,280,58,106,175,52,86,307,512,136,414,774,96,41,92,233,66,288,151,235,456,35,278,121,115,504,219,10,375,220,129,394,107,86,163,303,35,119,115,58,43,270,134,520,393,283,78,17,59,136,69,228,422,555,484,58,164,379,292,107,172,128,694,105,58,948,102,82,2228,593,662,125,43,724,72,126,87,122,85,141,106,66,1782,64,249,87,54,117,38,230,407,524
"COG3647",2,0,7,1,16,0,4,0,15,8,0,5,4,44,4,0,0,0,3,17,1,6,2,71,1,4,14,6,12,34,0,7,124,11,38,0,22,2,17,0,1,34,12,58,1,13,40,1,7,18,6,1,2,6,6,2,0,1,8,2,3,0,0,0,14,0,0,26,8,9,3,1,0,22,32,10,3,3,0,1,15,7,8,9,0,2,0,0,25,8,32,3,2,0,0,1,3,37,0,6
"COG3649",408,438,62,520,1074,480,475,294,397,777,414,338,435,522,97,907,513,369,526,734,269,677,317,695,110,646,490,620,721,291,332,749,648,172,590,233,258,751,452,998,457,188,370,301,316,358,264,196,350,32,543,359,443,306,316,421,622,515,653,332,602,289,301,640,377,120,367,233,455,308,628,402,492,409,318,425,51,650,179,363,391,604,436,321,337,321,865,496,477,422,298,528,581,273,328,541,1197,1461,433,1010
"COG3650",20,10,0,152,4,323,1,0,0,0,43,0,0,0,0,10,16,49,4,0,73,0,0,83,12,22,0,38,6,9,2,0,0,104,4,89,0,20,9,15,1,0,0,3,0,25,9,5,11,0,7,0,36,0,4,3,1,45,0,67,19,2,19,5,123,0,20,0,8,16,11,9,148,3,0,31,45,9,0,23,20,0,31,22,5,17,32,111,20,55,7,15,4,26,6,70,2,0,0,0
"COG3653",151,159,118,76,1456,245,657,58,101,131,327,40,558,389,36,228,197,623,436,98,213,266,252,62,641,374,263,206,116,210,863,208,523,594,1027,166,256,642,609,128,242,44,352,263,119,202,452,634,269,800,117,626,93,466,196,60,528,588,1789,113,491,374,166,1100,380,157,519,369,132,47,156,484,406,77,197,295,41,344,518,394,316,336,209,547,175,219,250,133,310,235,339,530,164,59,85,177,174,540,187,329
"COG3654",97,458,257,189,287,163,413,97,156,210,368,376,390,154,126,415,531,546,162,31,403,55,297,79,793,108,413,171,230,153,591,74,234,339,412,372,493,426,314,261,343,331,89,474,68,208,312,272,233,562,402,497,350,452,556,441,279,350,263,157,347,275,45,111,181,170,294,334,337,230,242,713,712,646,169,297,254,368,7,418,156,137,200,306,196,354,324,231,217,254,117,223,232,210,375,560,201,273,709,688
"COG3655",395,423,394,897,976,489,704,602,293,263,577,310,578,547,114,807,667,791,844,371,797,665,572,219,416,235,690,935,773,477,529,707,154,448,886,407,548,993,626,380,1109,583,227,686,779,805,409,457,522,382,752,703,307,379,491,377,615,664,191,384,406,464,172,405,342,184,361,455,323,437,403,322,462,95,249,439,92,385,370,684,409,363,471,411,244,382,600,453,394,481,247,492,674,176,421,275,135,537,641,518
"COG3657",0,1,0,3,0,0,4,0,0,1,0,20,1,0,0,15,0,11,2,198,0,0,21,2,0,1,46,73,3,0,0,3,0,11,5,3,14,5,2,0,0,52,18,3,0,0,0,0,0,13,0,26,5,0,41,0,0,1,0,0,4,1,2,1,3,0,45,0,0,0,0,0,0,8,0,16,3,0,0,1,4,12,0,0,0,1,4,4,1,0,0,1,2,1,26,0,3,48,5,14
"COG3659",0,1,2,0,17,2,1,0,5,1,0,0,0,0,0,0,0,0,7,0,3,0,0,0,339,0,5,0,0,0,194,0,0,2,0,5,26,95,0,0,0,4,2,31,1,0,0,0,0,0,0,1,9,7,0,1,63,3,2,0,0,1,0,0,7,0,6,0,0,9,19,0,1,13,1,6,0,0,0,0,0,8,0,11,27,2,0,9,101,11,1,0,0,0,2,8,46,9,0,0
"COG3660",0,0,0,0,19,0,60,0,0,0,30,3,1,0,0,1,43,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,22,0,0,5,30,0,34,0,0,0,0,1,29,0,0,0,1,0,0,0,5,1,0,3,0,0,8,0,0,0,0,0,72,0,0,0,0,18,0,0,0,0,0,15,0,2,0,0,0,19,15,0,0,25,145,0,52,0,0,0,3,0,0,0,0,0
"COG3661",707,1619,1192,1403,1179,200,737,1759,957,1620,832,37,1130,1031,2698,957,865,702,241,75,779,821,1084,1692,1136,1917,1001,1000,1583,1355,69,1789,56,691,203,1703,1200,553,960,3341,1323,49,3077,275,1404,1046,1651,913,449,1311,497,576,829,320,600,843,613,1222,1673,237,499,748,16,347,280,1587,504,887,810,1235,855,924,867,188,482,944,1481,992,36,299,1011,1271,717,561,1195,257,406,385,419,646,1087,520,709,2034,258,569,1717,32,330,334
"COG3662",0,1,1,0,0,0,2,0,6,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,180,0,4,0,0,0,118,0,0,0,0,1,19,49,0,0,0,4,1,13,0,0,0,0,0,0,0,0,2,7,0,0,50,3,0,1,0,2,0,0,6,1,6,0,0,5,12,0,0,12,2,3,0,0,0,0,0,3,0,7,5,0,0,2,54,1,0,0,0,0,7,4,32,3,0,0
"COG3663",966,1140,1082,969,844,815,1234,858,978,885,949,731,793,883,1350,1211,1193,971,1006,901,848,930,623,1103,900,717,1036,939,1198,1028,979,903,798,1047,788,1355,977,920,1017,1050,874,310,1177,995,1081,1179,1040,788,660,867,818,874,924,958,1313,916,847,1363,902,1083,1523,942,475,1128,1018,1344,870,894,927,986,1092,1224,1055,1483,1042,902,1114,1338,969,841,1006,918,926,1044,1232,1104,1106,1124,982,1426,1038,1030,870,1151,1261,1187,1080,616,884,1030
"COG3664",445,236,98,280,602,2893,429,1087,132,592,505,666,757,141,32,298,461,356,435,776,347,799,601,26,512,365,148,326,260,264,630,242,144,314,763,376,264,988,536,640,626,534,13,958,202,437,371,127,355,456,1205,240,1063,1147,126,407,724,340,43,619,465,505,91,111,355,41,1509,85,587,1153,137,346,346,23,634,470,351,186,582,529,442,77,348,889,157,466,479,450,889,146,199,1214,533,434,375,275,94,494,301,428
"COG3665",43,4,32,104,57,1,15,1,4,5,13,6,5,0,1,4,149,0,12,6,105,11,9,0,1,30,1,23,6,25,0,13,64,80,132,132,11,9,28,29,39,1,4,2,3,53,3,22,5,2,4,11,31,47,1,9,16,78,123,90,42,24,23,25,142,0,31,4,3,19,14,7,0,10,36,3,37,6,0,22,18,11,56,51,9,32,17,21,87,68,13,13,21,43,15,75,11,8,0,0
"COG3666",6020,28858,5268,8928,8929,3446,7609,5149,8213,6828,18527,1561,1818,29247,25188,16237,5846,16076,4689,5575,3177,2386,4824,4715,9003,4774,11568,7163,3944,5065,6352,7652,2929,7243,7373,23584,9390,7167,3869,12221,7577,2280,5848,2374,12856,10528,7531,5977,5030,9103,3722,16328,10093,4058,13309,4923,7720,5262,3025,4641,5672,5639,1534,8399,2546,14128,10976,8825,7694,8878,8327,5981,5357,7286,6852,8509,21003,14976,11058,7717,4415,4694,4744,5040,20077,6964,8218,4800,4832,3889,10990,4814,6872,41918,3761,8107,32173,4223,11385,6250
"COG3667",2,4,0,2,1,10,3,0,3,4,0,0,30,0,0,0,0,0,0,3,4,21,19,0,1,0,15,1,0,1,353,1,0,2,0,14,21,94,0,0,0,0,1,60,2,2,0,0,0,0,2,7,6,11,0,6,73,8,0,0,0,5,0,0,10,0,7,1,0,27,15,0,1,0,5,0,1,0,0,0,0,0,0,11,6,1,0,3,1,12,0,3,0,2,6,17,30,63,0,0
"COG3668",32,6,52,36,42,45,38,3,63,11,40,1,25,14,55,49,44,53,129,70,38,11,82,0,13,0,31,25,63,17,63,3,501,24,120,26,57,24,31,222,38,68,28,310,1,12,21,27,36,5,69,90,45,23,7,111,8,29,29,58,58,20,101,7,41,5,33,1,91,0,13,24,44,18,76,103,12,11,0,15,79,2,17,72,25,32,11,21,222,18,22,59,36,10,2,7,20,2,41,103
"COG3669",7973,10485,19172,9778,3248,5093,6704,10568,11690,8083,9540,2113,9186,1828,8813,4440,5846,4523,6065,3900,9492,9003,9575,3956,9382,11998,12836,7551,8586,10587,4947,9914,1056,12241,8114,10788,11916,3872,8647,5132,5041,2911,7709,6015,12862,8189,9175,7804,4843,16065,6163,6936,10495,12177,5093,9911,7061,5995,9673,11275,9934,10046,965,9061,6215,10917,8296,9443,10181,12191,13486,14077,7415,4830,11342,8876,2937,4315,3872,5575,8674,10379,9152,6263,5714,4811,6485,9338,6565,12174,8785,8895,4041,1878,8955,14450,5637,4039,9015,6526
"COG3671",25,26,17,28,0,0,19,0,3,18,9,212,35,2,8,9,0,19,12,0,20,0,4,0,24,22,34,16,1,0,12,0,0,19,9,0,5,2,0,3,10,0,29,2,5,32,18,17,8,0,0,3,24,34,4,0,7,4,2,35,37,9,4,3,5,6,29,0,0,7,1,12,0,0,0,2,1,8,0,2,0,9,0,19,13,1,8,1,0,6,12,6,3,1,4,0,0,6,10,11
