"","DOM010","NLM004","NOF007","NOM020","NOM019","DOF008","DOF012","DLM018","NOF002","NOM026","DOF006","NLF010","DLM014","NOM025","DLM027","NOF005","NLF009","NLM032","NLM027","DLM020","DOM022","NLF013","DLM017","DLM008","NOM017","DLF012","DOM001","NLF007","NOM028","DOM023","NOM001","DLF003","DOM013","DLM003","NLM024","NLM006","NOM013","DLM005","NLM025","NLM021","DLF013","NLM017","NLM002","NOF006","NLF012","NLF001","DLM013","NLM007","NOM004","DLM012","NOF013","DOF004","DOM019","NLF002","DLM011","NOM008","NOF012","NOM022","DLF009","DOM016","NLM029","DOM026","NOM010","NLM009","NOF010","NLM031","NLM016","NOM009","DLM015","NOF014","DOM003","DOF014","NLM022","NOM014","DLF001","DOM024","DOM018","NOF011","DOM008","DOM005","NLF015","DLM010","NOM015","NLM023","DLM001","DOM021","DLF014","DLF010","DLM002","DLM028","NLM028","DOM015","DLM019","NOM027","DLM024","DLF004","NOM018","NOM002","DLM006","DLF006"
"COG3740",49,73,161,213,53,320,90,189,381,171,180,108,487,712,772,56,275,128,41,180,500,68,233,84,206,12,103,341,147,55,144,118,138,151,52,201,205,320,163,416,200,166,40,461,314,243,124,49,293,71,135,167,244,43,744,3945,219,185,575,165,87,23,71,27,363,216,50,124,355,172,108,241,173,281,548,143,238,246,227,714,112,71,62,215,203,89,438,43,77,41,645,56,871,1601,330,180,162,134,137,454
"COG3741",1,3,2,0,37,2,1,68,6,2,2,1,11,2,2,0,0,4,1,5,0,0,0,11,0,109,1,28,20,0,11,0,0,68,0,1,2,0,121,0,2,1,4,1,0,0,1,1,4,15,3,3,0,2,0,1,1,0,1,4,0,5,0,0,1,0,0,2,1,0,0,0,0,1,4,0,0,4,1,1,0,1,0,7,1,0,4,0,1,0,6,0,2,5,3,0,0,0,29,2
"COG3744",52,0,5,1,5,0,33,14,3,6,0,3,92,0,7,4,11,4,6,0,8,10,9,7,1,0,0,14,16,32,5,6,6,24,1,17,14,18,5,0,6,6,1,0,7,2,0,13,6,2,38,9,22,1,58,36,32,8,0,0,3,18,36,0,37,11,2,2,5,17,1,0,0,0,26,17,0,36,35,30,6,17,9,12,62,25,0,5,2,18,2,0,0,0,0,91,9,2,48,25
"COG3745",0,15,19,0,258,0,0,18,6,8,0,1,23,1,41,79,3,3,0,1,10,18,1,35,50,0,6,55,0,4,6,12,29,11,2,8,38,39,65,10,2,2,0,12,5,4,0,4,0,0,127,13,13,15,7,17,0,5,0,1,5,0,9,3,85,91,66,54,34,9,0,0,17,0,2,14,11,18,0,0,0,0,109,2,60,6,2,81,57,23,0,282,21,0,84,34,74,1,1,8
"COG3746",729,35,1289,361,343,92,189,441,916,451,1467,1678,1393,863,144,859,911,289,9,1263,894,290,259,767,37,111,559,944,822,815,69,428,783,1117,439,924,539,584,290,543,944,439,56,1342,990,1007,289,970,1863,94,537,752,606,1125,1233,814,467,624,351,1028,168,842,920,230,641,893,427,126,1034,567,13,702,331,1130,2108,1159,853,869,1542,927,892,489,855,1001,969,770,168,167,331,402,894,657,195,34,2,478,811,292,698,457
"COG3747",39,44,32,109,52,15,70,27,50,126,37,22,22,37,82,27,33,71,62,52,33,26,8,139,39,3,61,151,138,10,28,23,61,156,19,35,135,66,15,48,51,46,23,20,90,23,50,33,48,115,29,34,24,6,19,52,138,46,209,77,18,33,49,9,105,208,1,71,112,75,30,116,138,64,8,47,70,21,65,6,78,32,24,229,26,79,78,69,31,36,167,22,49,25,68,29,62,246,21,179
"COG3753",2,1,5,18,9,4,75,0,27,3,26,9,0,60,7,7,6,5,41,13,5,0,3,1,0,62,23,1,47,2,0,1,4,0,18,24,0,49,3,3,16,18,24,39,5,0,0,7,40,40,5,52,0,6,39,12,1,3,320,24,2,0,0,5,12,1,27,0,11,0,221,5,70,5,10,2,1,0,31,5,9,0,11,22,9,9,0,5,2,58,9,4,9,1,463,0,6,2,0,45
"COG3754",905,690,1471,989,1156,434,756,930,720,1296,1601,2002,1699,1026,354,1789,1343,1110,1579,971,1534,1007,799,597,1008,460,2046,813,1085,1828,3957,1484,587,1460,2035,718,760,1140,2963,1693,1083,728,261,2734,1182,1598,516,1037,3102,240,2828,992,1428,594,1447,1177,719,1834,828,733,560,1647,1828,736,1531,1151,2880,1197,1361,1138,691,1375,416,1416,1114,1557,378,2066,2072,2581,922,411,1699,2050,1262,1435,2829,203,1027,585,840,1432,1679,149,25,698,1014,733,805,783
"COG3755",0,0,6,18,8,18,136,0,35,85,13,10,10,60,3,5,4,7,35,3,2,1,8,4,4,44,31,0,44,2,0,2,14,1,29,10,0,66,13,3,8,6,3,0,4,0,21,8,13,4,3,48,1,2,17,16,0,7,424,5,0,0,4,4,23,4,19,2,0,0,205,0,78,2,26,0,8,0,6,74,1,119,13,35,0,20,0,39,0,107,5,8,0,2,528,0,7,0,0,10
"COG3756",0,0,0,2,4,0,5,0,3,0,0,0,0,0,0,3,3,1,1,0,7,0,0,0,0,4,47,0,0,2,0,0,0,0,32,0,1,0,0,0,0,0,23,77,0,0,0,6,31,0,0,0,0,0,18,0,0,2,400,0,0,0,0,0,0,0,16,0,0,0,0,0,21,0,0,0,0,0,0,2,0,0,8,12,0,0,0,1,0,0,2,0,0,0,0,3,4,0,0,1
"COG3757",1333,5000,1562,3340,3775,3747,3365,3892,3073,2818,723,903,1960,2158,4817,2627,2613,3610,3230,1141,1662,3893,3424,2965,5362,2831,2507,4183,1615,3830,5098,5402,2879,1267,3269,3347,3010,2515,3307,2911,2065,2993,3484,1730,2773,1386,6322,1149,772,1833,1994,3020,1556,2714,1519,1028,4132,2516,963,1025,3875,2494,2461,5762,2860,2869,3738,3804,1878,5140,3330,6154,3761,868,1064,2861,3112,1990,831,1023,1027,1337,1937,1040,1991,1034,2503,4455,4513,2263,4494,3269,3747,1790,1625,3702,4312,3049,4371,2113
"COG3758",10,19,14,24,50,32,81,38,51,108,76,8,7,76,2,10,21,13,229,34,33,8,9,27,1,104,80,13,55,9,11,26,18,13,28,45,20,63,28,34,26,47,46,45,2,2,225,11,127,97,7,34,10,3,25,8,13,4,197,25,5,2,4,3,12,11,13,7,39,9,114,11,61,28,40,12,11,37,79,148,30,108,11,61,18,13,0,84,7,89,7,13,89,2,336,4,3,10,4,118
"COG3759",0,51,0,11,1,158,207,79,4,90,0,4,0,0,102,0,0,41,726,4,32,1,0,7,3,13,3,1,14,1,11,4,1,41,0,7,1,2,1,0,0,0,17,1,6,3,16,2,3,23,3,2,0,2,1,1,0,4,25,0,1,2,2,1,1,0,1,23,1,1,3,1,3,0,1,4,2,3,1,0,0,75,0,1,1,3,119,22,4,21,3,0,0,17,3,1,4,2,6,20
"COG3760",332,456,230,312,846,965,643,549,598,562,349,474,520,266,599,716,708,813,793,206,762,592,497,861,622,956,669,831,450,280,435,837,606,667,109,442,809,612,701,524,748,435,457,549,480,852,557,275,351,336,196,252,285,488,114,155,424,253,219,234,641,556,372,348,231,424,83,617,278,634,129,402,399,278,96,231,342,288,145,135,291,152,297,413,274,224,459,558,618,549,351,276,622,539,210,167,310,505,372,435
"COG3762",2,21,0,12,12,11,2,0,3,209,0,22,2,1,10,3,31,18,28,0,6,30,7,6,1,1,21,12,1,10,14,5,27,181,6,12,14,9,1,11,9,4,0,3,1,6,0,48,0,1,0,0,2,7,11,12,18,1,11,35,8,1,4,29,9,0,1,13,15,30,0,13,20,2,0,33,28,9,6,0,5,7,6,15,1,21,1,7,5,3,3,8,9,2,0,2,65,0,16,16
"COG3763",4,44,1,0,14,73,178,12,2,30,1,1,3,4,133,10,5,38,318,6,19,3,2,23,4,41,6,4,20,1,6,54,16,24,0,2,33,9,14,0,8,3,4,1,1,1,2,1,3,15,4,1,2,3,2,1,157,1,5,2,21,17,2,0,5,5,7,41,2,20,53,0,0,2,4,5,0,14,1,1,1,6,2,7,0,0,30,53,1,10,1,1,11,13,2,8,9,7,15,9
"COG3764",354,1264,571,252,1000,3414,2124,2208,1458,838,221,219,362,788,1765,1319,580,1888,2417,335,274,708,813,1165,439,1533,513,1455,805,151,1016,1056,2417,528,55,579,857,771,552,867,1770,359,307,247,813,745,1247,376,279,8643,301,1029,576,683,401,379,1303,330,1796,355,928,1309,799,519,419,853,158,1866,452,1577,1860,2011,911,348,459,979,967,762,347,19,228,532,637,1020,885,282,4040,2732,816,968,715,240,2769,3970,339,250,786,941,298,1103
"COG3765",10,3,17,122,41,178,237,1,178,457,123,54,4,414,23,28,17,25,118,62,22,9,6,14,2,260,116,0,201,16,6,1,25,5,124,250,0,207,36,3,52,45,148,225,14,4,87,35,208,267,40,118,2,21,190,34,2,39,1730,142,2,0,40,19,73,9,118,11,45,0,740,1,332,28,60,9,23,9,190,656,46,383,49,210,45,74,0,154,5,379,19,41,10,7,1709,12,45,20,0,340
"COG3766",3,1,3,11,4,3,62,0,31,1,22,8,0,37,6,4,5,6,6,17,3,2,1,1,1,50,18,0,61,1,0,0,4,1,20,27,0,32,0,3,4,11,21,55,3,0,1,5,42,66,9,28,0,1,46,7,0,2,0,28,0,0,2,2,23,5,11,0,13,0,148,1,57,6,12,3,3,4,41,8,11,5,5,17,7,1,0,5,0,51,3,5,3,4,242,1,2,0,0,45
"COG3767",0,8,0,0,0,1,0,0,0,124,0,4,0,1,2,0,3,1,8,0,0,2,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,9,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,4,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,1,0,0,0,0,46,0,2,0
"COG3768",3,26,2,36,14,29,110,0,43,283,35,21,0,153,10,7,7,41,52,18,5,9,9,3,2,64,28,0,66,4,10,3,5,4,57,63,0,52,13,3,9,14,32,33,3,2,61,33,47,68,3,44,0,7,35,10,1,7,429,46,1,0,6,19,22,6,4,10,28,1,276,2,110,8,19,1,11,6,39,114,12,223,17,33,9,14,2,62,3,171,14,21,7,5,647,1,74,7,0,34
"COG3769",1,0,2,9,8,33,13,0,19,2,11,4,0,96,1,10,0,2,1,4,4,3,1,0,1,38,13,0,38,1,0,1,0,0,28,19,0,28,0,1,8,9,15,17,0,0,1,4,21,35,1,19,0,2,18,7,0,2,104,15,0,0,1,0,10,1,7,1,7,0,124,0,63,6,10,1,2,1,7,114,6,0,9,11,13,4,0,6,0,44,3,0,3,1,273,0,0,1,0,39
"COG3770",2,35,4,160,11,44,88,0,39,254,40,19,2,113,14,11,11,29,76,18,5,6,4,4,1,57,24,4,73,8,10,0,3,1,41,72,0,48,296,1,18,12,45,50,3,1,38,50,56,75,8,46,0,10,55,15,1,14,352,34,1,2,8,12,12,1,9,6,18,0,252,0,95,7,17,1,5,0,59,77,17,166,10,27,17,17,0,50,6,139,7,16,4,7,549,4,88,7,3,76
"COG3771",2,9,2,14,7,15,62,1,20,167,14,5,0,45,4,3,6,10,42,8,2,7,4,0,4,24,26,2,18,2,2,2,2,5,13,21,0,25,12,1,3,8,23,24,2,1,17,22,21,43,4,21,0,4,23,5,0,5,204,21,0,1,0,7,11,3,17,6,9,0,113,0,51,4,4,2,2,2,28,54,5,113,2,19,4,10,1,32,1,77,4,13,5,2,285,1,38,3,2,48
"COG3772",80,33,146,179,204,75,693,20,87,792,73,35,93,163,21,36,186,20,135,37,249,175,39,244,12,51,92,184,205,98,17,801,75,62,136,181,151,468,25,121,142,52,123,243,115,62,86,105,147,178,59,839,139,16,101,76,169,68,3221,146,60,71,22,6,55,235,85,211,119,65,451,65,168,303,75,56,246,168,241,422,44,225,75,134,59,44,241,229,96,163,48,41,879,117,780,85,63,58,65,460
"COG3773",766,1138,1259,376,962,1033,587,1050,767,1436,278,371,723,790,434,996,1126,1511,781,524,535,2041,667,1486,597,1176,597,1605,856,205,607,1164,1382,437,104,301,1222,585,718,1168,727,2061,126,470,967,741,802,533,353,494,978,857,964,1288,140,230,1520,497,309,745,1985,939,1317,426,695,1439,221,1602,900,2488,341,624,1761,568,192,825,867,717,336,207,334,346,497,399,366,476,653,1769,1323,1425,1508,1149,1118,406,691,713,1648,2394,997,651
"COG3774",1029,3923,2075,2204,1481,1343,4002,1273,1470,1364,1683,1750,1641,1796,1511,1238,1479,1626,524,1359,854,960,988,1547,1192,486,1211,1162,1358,1150,218,2295,1561,1246,391,2690,1211,1116,1545,1542,377,930,308,1998,1640,1662,958,428,1924,541,1632,1236,807,1235,2406,1465,947,3283,649,1000,417,1231,1357,593,873,1794,1938,741,1437,1415,742,1226,1055,1678,3131,1423,1725,1564,2136,2317,1452,1067,1032,2678,1451,2009,713,1234,1100,901,823,1802,582,95,145,673,723,457,1110,1449
"COG3775",1579,2026,1886,2320,771,375,1761,1279,1258,522,1669,2015,789,1108,1104,1124,836,676,1970,1472,1500,1435,1988,805,2808,695,1184,481,1846,2697,2618,1253,1001,1113,2996,2746,1251,1188,653,847,1096,1331,2250,1848,1106,2034,1288,1438,1340,530,1320,1420,1327,1258,2058,1842,836,2563,313,1416,688,1168,1026,2363,1529,1382,3398,948,1622,689,1625,2005,907,1984,1655,1231,1420,1228,2029,1650,1452,2917,1379,1249,1055,2185,919,611,1322,763,730,1169,759,4260,1621,2095,1420,1265,947,1138
"COG3776",0,0,0,12,4,13,15,0,4,86,5,0,0,23,1,1,1,1,22,14,1,1,1,4,1,17,12,0,20,1,1,0,0,2,9,23,0,11,3,0,9,2,14,5,0,0,18,2,16,27,0,15,0,0,14,0,0,3,107,10,0,0,2,3,5,2,5,1,8,0,68,2,30,4,3,0,3,1,15,51,4,121,3,7,1,14,0,47,0,48,2,5,2,1,197,1,7,1,0,24
"COG3778",16,12,0,204,3,4,5,1,15,1,1,1,15,2,26,10,1,2,7,8,20,2,4,9,1,4,2,1,15,1,2,2,7,4,22,0,12,3,2,29,2,0,45,5,0,15,11,14,41,0,2,7,9,0,19,0,23,0,3,6,2,0,12,1,39,0,0,17,5,12,0,15,3,37,0,11,38,9,45,2,0,8,15,13,1,3,1,16,17,1,0,0,16,0,10,1,6,6,0,12
"COG3779",0,0,0,2,5,1,11,0,5,3,5,1,0,37,1,0,0,3,1,0,3,0,0,0,0,11,0,0,1,0,0,0,2,0,8,0,0,1,0,1,0,1,0,1,0,0,0,1,4,3,0,44,0,1,8,0,0,2,1,13,1,0,2,1,3,0,0,0,0,0,160,0,28,4,9,4,2,1,0,2,0,0,2,17,0,1,0,2,0,68,1,1,0,0,400,1,3,3,0,46
"COG3781",0,0,3,36,6,53,97,0,27,151,27,12,1,69,6,11,7,10,57,13,6,1,3,5,0,60,21,3,44,4,1,1,3,2,29,45,0,43,17,2,8,13,25,49,2,1,60,4,46,63,1,22,0,1,43,13,2,8,350,21,0,0,2,2,11,4,18,4,6,0,246,0,69,8,18,1,4,3,50,127,4,227,11,42,25,20,0,75,1,174,9,6,4,0,503,3,3,3,0,96
"COG3783",1,0,2,39,8,24,68,0,23,179,17,5,0,43,9,7,4,4,39,11,4,2,2,3,0,36,15,0,32,7,2,1,1,11,16,75,0,32,20,1,11,8,30,31,6,2,34,6,52,43,2,33,0,3,32,8,1,9,195,15,0,0,3,5,10,4,16,1,9,0,131,0,59,5,6,4,5,4,70,54,6,183,9,25,12,21,0,57,3,84,5,8,6,0,315,3,6,3,1,72
"COG3784",1,0,2,22,11,11,88,0,25,100,16,8,0,72,3,8,4,4,15,8,1,0,1,2,0,40,15,0,43,6,0,0,2,1,29,22,0,56,6,0,7,9,25,52,2,3,28,5,34,51,2,38,1,4,27,12,0,5,265,15,0,0,4,1,10,2,14,0,10,1,172,1,67,3,16,0,5,0,31,51,8,88,6,27,3,18,0,27,1,71,5,5,3,0,398,0,6,1,2,46
"COG3785",1,1,3,29,5,17,83,0,27,95,21,6,1,79,2,4,0,9,29,11,3,1,2,1,0,40,16,0,37,2,1,1,2,4,24,32,0,44,13,1,12,9,31,32,3,2,18,3,29,39,0,24,0,2,34,10,1,3,175,10,1,0,1,2,7,0,14,2,6,0,111,1,36,2,0,0,0,2,26,39,3,66,6,15,7,9,0,21,1,55,4,5,2,1,250,3,6,3,0,41
"COG3786",38,99,69,71,189,154,17,29,97,543,73,12,33,22,4,70,53,196,10,21,39,297,157,35,101,0,38,99,75,12,34,73,34,64,17,26,194,59,91,121,44,19,21,5,62,36,97,65,62,6,18,58,114,25,20,26,73,18,305,59,407,78,186,13,20,17,3,84,96,179,3,98,306,151,36,56,46,66,46,32,29,15,31,15,39,37,112,149,74,241,456,26,64,87,180,98,43,81,112,98
"COG3787",67,3,9,50,71,33,74,12,25,139,29,18,66,72,3,25,41,31,47,7,11,4,29,22,15,55,140,4,40,32,1,10,38,45,27,60,82,136,16,46,53,21,29,51,29,17,68,8,28,64,4,44,18,2,46,24,34,11,335,38,19,0,27,0,54,7,28,2,7,51,182,21,67,8,9,3,18,34,33,100,9,162,40,69,85,49,1,103,35,170,8,18,14,5,458,8,7,2,2,120
"COG3788",5,0,1,46,7,21,92,0,40,113,31,10,1,86,4,6,6,8,24,12,9,1,3,3,1,38,22,0,61,5,4,1,5,3,35,41,0,55,9,2,13,11,28,48,4,0,35,8,41,62,1,37,0,3,46,18,1,9,342,28,2,0,3,2,16,1,25,2,10,0,208,0,91,12,11,2,4,4,39,86,10,163,16,22,7,27,0,53,0,128,4,6,3,3,480,2,5,6,1,77
"COG3789",2,1,8,11,12,1,112,0,44,8,15,8,0,57,4,6,6,13,5,8,2,1,3,0,1,54,23,1,58,6,0,0,5,3,23,39,0,66,3,0,9,16,33,60,2,0,0,9,56,83,1,45,0,1,71,10,0,9,1,12,0,0,4,1,17,3,25,2,8,0,179,1,67,7,24,2,6,1,65,9,7,2,10,35,8,6,0,5,2,88,5,4,3,3,482,0,9,1,1,64
"COG3790",1,13,4,14,3,20,48,0,11,143,14,7,1,23,4,3,3,10,45,8,2,5,3,5,0,28,20,0,31,4,6,3,3,2,17,35,0,45,9,0,5,10,17,29,0,3,16,21,34,36,4,29,0,5,22,10,0,13,203,14,0,0,3,13,11,4,10,2,9,0,122,0,39,6,7,3,1,2,34,28,5,127,2,14,8,10,1,46,0,48,5,8,1,1,289,3,28,0,1,50
"COG3791",0,2,0,43,1,27,0,0,2,331,0,4,0,0,0,0,1,5,16,5,3,1,0,3,0,15,2,1,0,1,1,2,0,14,1,50,1,0,25,0,0,10,3,0,0,2,34,1,5,6,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,2,2,3,1,1,0,0,7,0,0,0,7,0,7,45,0,96,0,3,2,23,0,35,2,35,1,24,1,2,0,1,5,5,0,3
"COG3793",0,0,0,2,0,0,0,0,1,291,20,0,0,0,0,0,0,6,1,0,1,0,0,0,0,5,32,0,0,7,0,0,0,0,0,24,0,28,0,0,1,0,0,0,0,0,56,0,9,0,0,0,0,0,0,0,0,5,195,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,263,0,8,0,4,0,73,0,0,0,0,0,1,0,0,0,2,0,0
"COG3794",0,13,0,0,0,3,0,0,4,114,0,4,0,0,1,0,0,4,16,0,0,3,0,0,0,1,0,0,0,0,6,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,11,0,0,1,0,0,4,1,1,0,3,0,0,1,0,1,18,2,0,0,9,7,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,6,0,0,0,1,43,0,3,1
"COG3797",4,34,5,1,2,21,164,12,9,117,10,9,3,2,0,23,8,68,480,6,9,3,2,16,14,37,7,3,79,5,4,16,3,72,6,5,7,8,3,4,22,31,24,6,10,5,17,35,35,72,2,2,13,38,4,9,13,10,67,18,3,21,3,2,20,5,1,28,7,17,1,4,1,7,69,4,8,3,8,5,2,12,11,24,33,5,32,17,5,1,20,0,5,27,160,3,15,34,21,7
"COG3799",307,26,0,18,103,2,5,20,25,184,128,0,144,6,4,5,9,0,52,38,5,18,21,9,0,108,127,9,13,33,9,25,11,21,105,43,8,63,14,21,17,12,71,76,4,0,62,17,77,118,2,17,6,7,46,6,21,94,8,242,5,2,3,1,4,6,27,17,43,34,1,4,2,27,21,17,4,11,8,245,170,104,5,106,36,4,16,154,12,13,29,57,93,1,15,106,2,15,0,17
"COG3804",176,202,62,32,80,211,151,198,122,142,82,30,57,28,56,94,80,289,157,39,95,284,86,171,59,126,165,90,296,24,89,388,660,107,36,26,107,120,34,229,114,114,59,14,140,127,124,195,267,1008,31,181,75,151,20,65,1098,53,219,160,171,69,159,15,99,45,31,198,42,372,40,101,173,281,76,45,15,106,85,67,30,93,42,140,147,57,135,659,146,48,105,200,536,183,374,29,55,187,119,103
"COG3808",3177,1932,2680,1210,1450,1114,920,2080,2392,927,2784,2080,3250,1861,925,2214,2077,1355,392,3818,3561,1812,1673,2483,772,125,2131,1881,2837,2080,549,1270,1770,2980,1263,2149,1456,1438,1631,2439,2796,1996,5490,3153,2778,2230,1806,2277,2207,633,2885,3210,3113,1784,2893,2848,1652,3669,1622,2686,1939,1745,2372,999,2347,2831,223,1234,3321,1508,1185,2191,2022,3667,2251,2940,3240,2765,3193,2677,4306,2332,3161,2437,3628,3733,415,1677,1663,1890,1667,2762,1641,452,1061,1616,2106,798,3010,1729
"COG3811",0,0,0,13,4,8,45,0,18,92,14,5,0,0,0,1,2,3,19,9,5,2,1,8,0,9,13,1,0,1,1,1,13,1,2,10,4,1,9,4,0,5,11,2,1,5,20,2,13,6,0,12,0,0,9,2,4,5,1,24,0,0,0,0,7,0,21,1,3,2,0,1,11,3,3,3,7,5,4,11,0,86,5,2,0,4,0,23,1,19,2,0,0,4,11,0,1,4,1,8
"COG3815",32,14,16,2,11,15,2,3,34,32,57,6,3,1,2,25,12,3,38,10,7,8,11,1,0,16,23,13,11,2,1,13,44,26,14,4,39,85,3,31,15,25,11,6,30,5,28,41,3,24,5,6,3,16,10,19,314,5,15,15,41,14,42,0,8,9,2,0,20,12,1,38,11,34,28,73,0,21,5,3,8,4,18,35,9,2,54,19,1,0,11,3,12,18,4,2,19,68,2,1
"COG3817",229,199,22,105,37,330,863,89,92,611,140,21,66,125,56,86,167,151,193,31,78,60,32,161,36,82,39,37,142,105,65,36,97,47,79,70,50,59,41,93,133,45,40,21,42,129,106,100,69,165,27,130,31,21,92,38,58,118,74,150,83,33,12,27,54,174,55,309,80,39,201,27,95,241,70,84,81,76,60,213,84,397,55,145,43,46,154,115,27,40,50,72,7,154,50,84,59,251,31,43
"COG3819",226,135,18,60,20,223,559,43,70,405,152,10,68,79,27,64,115,124,107,12,54,43,19,105,28,53,30,21,128,60,61,24,64,50,67,76,30,74,40,44,65,27,25,27,18,81,77,75,40,82,16,64,28,33,75,22,50,95,26,129,53,10,9,21,37,140,20,217,63,29,75,21,75,203,47,48,57,51,31,148,60,283,18,104,25,49,100,93,26,18,61,41,5,135,45,46,51,171,15,31
"COG3822",131,80,119,84,180,58,306,73,219,100,43,95,231,90,57,182,195,61,127,237,175,104,257,125,124,48,271,135,78,89,31,109,203,431,130,189,71,338,63,112,283,280,93,197,128,157,113,189,143,133,279,212,288,365,121,343,256,62,82,230,236,110,197,30,204,222,48,165,231,232,6,72,67,146,217,132,79,74,195,168,282,80,180,461,190,114,37,347,156,151,85,48,774,12,147,163,38,112,106,344
"COG3823",172,10,13,80,233,2,0,27,0,0,0,15,151,1,1,52,114,45,0,0,21,24,99,72,26,0,281,39,4,87,1,36,152,526,32,44,189,214,31,142,171,7,0,8,117,52,50,0,0,0,18,44,44,10,18,7,148,24,215,74,60,0,91,1,95,28,3,1,1,69,0,43,37,2,0,23,31,85,18,3,22,25,103,92,235,110,0,112,77,154,4,14,64,0,0,33,2,1,18,200
"COG3824",0,0,0,2,8,79,0,32,5,0,0,0,4,0,24,0,0,3,3,0,0,0,1,0,6,0,0,1,0,2,10,3,1,0,0,0,0,23,0,0,23,0,13,0,0,1,1,1,0,263,0,10,0,0,1,0,0,1,40,0,0,1,0,1,0,0,0,0,2,0,19,17,0,0,0,0,3,1,0,0,1,3,0,0,38,0,0,1,2,0,0,4,7,1,0,0,0,0,0,0
"COG3825",46,25,86,19,74,1,4,25,74,11,0,2,40,40,1,138,69,126,1,8,99,33,28,147,31,8,96,90,21,14,10,52,69,88,13,14,114,137,50,85,120,11,8,48,45,31,251,19,1,2,173,38,128,59,20,54,70,15,5,37,59,133,57,13,61,72,10,17,76,70,1,53,15,40,47,69,31,61,93,1,46,22,177,33,56,50,24,170,72,59,31,40,128,11,145,25,58,29,45,170
"COG3828",2,1,0,1,16,0,4,2,6,0,0,1,6,1,0,0,9,1,1,0,2,3,7,6,1,0,7,17,3,0,0,2,6,60,0,3,4,14,5,0,9,4,0,0,2,2,1,0,0,0,2,3,14,0,3,5,10,0,9,2,4,2,2,0,1,7,0,0,8,3,0,3,0,0,6,3,0,3,0,3,1,0,0,3,7,0,0,11,3,12,1,1,67,0,23,2,0,1,3,20
"COG3829",2253,818,888,724,1160,1599,1020,1120,3287,2744,3187,1010,1203,1180,2367,1864,1020,1296,773,562,2670,568,559,1327,913,469,2540,748,2712,1040,779,711,1698,1968,1325,2155,1711,2299,379,1112,1845,1207,421,705,1150,1506,3397,1694,2998,570,1520,1301,725,1262,827,1332,1302,979,1041,2451,827,1002,952,219,1735,1210,278,1282,1793,700,1492,962,1025,2114,1266,952,1222,1032,2192,2647,1794,1108,1778,1984,1264,865,4837,1607,1332,1166,1255,634,1211,5772,7460,1244,732,1294,795,1798
"COG3830",1833,796,1679,1040,1292,721,906,1490,1264,886,1626,1813,1839,1216,960,1471,1564,1079,754,1741,1111,1573,1377,1763,812,711,1493,1618,1246,1806,729,1538,1475,1559,1109,1701,1362,1624,1034,1585,1783,1477,1000,1781,1734,1494,1275,1396,1599,846,1250,1453,1923,1464,2026,1761,1298,1609,601,1302,1183,1418,1733,828,1595,1691,951,902,1745,1221,743,1920,1242,1949,1822,1841,1453,1652,1566,1342,1788,1532,1650,1711,1747,2183,952,1057,1158,1047,1086,1657,1059,850,165,1166,1311,944,1534,1676
"COG3831",186,10,133,152,50,22,104,27,572,30,724,222,157,423,23,181,188,34,27,655,274,78,25,52,8,233,211,25,416,65,19,26,89,128,147,355,48,294,26,81,349,587,172,814,84,171,58,95,617,549,206,318,46,278,357,158,81,91,1590,450,75,319,174,16,143,61,125,11,192,89,877,89,240,144,816,74,40,169,569,372,473,184,190,419,302,88,1,34,111,348,251,175,80,14,1101,251,66,84,114,276
"COG3832",0,0,0,15,0,5,0,0,0,118,0,1,0,2,0,0,1,0,37,1,0,0,0,1,0,2,4,0,0,2,0,0,0,3,0,9,0,0,9,0,0,0,7,0,0,3,46,0,4,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,4,0,6,77,0,163,0,1,0,4,0,53,0,44,0,4,0,0,0,1,0,0,0,7
"COG3833",541,972,676,564,380,1842,1640,704,1086,1481,112,352,487,843,887,747,979,1319,1694,563,316,1096,605,713,423,1956,296,1321,719,243,634,505,387,207,70,264,655,483,456,698,558,1365,155,491,671,738,433,321,259,2056,418,618,477,968,166,219,264,590,756,519,772,1118,631,429,468,898,129,1220,772,1961,644,724,1681,208,136,398,1653,451,183,226,191,845,340,546,215,254,1836,773,1310,1214,863,616,844,1159,1039,706,1238,2217,850,633
"COG3835",268,255,123,187,134,778,236,259,371,1046,241,138,282,296,561,214,225,296,304,149,334,273,138,191,105,1619,215,190,442,81,128,86,124,317,108,251,149,493,166,177,276,183,113,89,194,71,330,107,272,304,208,520,73,73,130,246,188,103,726,174,193,257,168,40,242,425,48,420,234,345,448,293,568,182,185,193,186,95,370,504,68,636,146,235,73,185,1620,189,268,308,624,101,511,191,1924,311,403,109,382,296
