"","NLM021","NOF014","DLM012","DLM015","DLM019","NLM017","DLM011","NOM012","NLM008","NLM032","NLM023","NOM001","NLM022","NOM009","NLF010","NLF012","NOM007","NOM029","NOM014","DLM018","NLM010","NLM028","NLM024","DOM026","NOF008","NLF005","DLF010","NOM027","NOM019","NOM015","NLM004","DOM003","NOF012","DLM017","NOF005","DLM003","NOM005","NOM018","DOM016","NOM022","DOF014","DLF014","DOF006","NLF001","NLM006","DOF004","NLM027","DLF009","DLM008","DLM020","DLM027","NLM016","NOM026","NLF015","NLM001","NOM028","DOF003","NLM009","DOM001","NOF007","NOF006","NOF013","NLF009","NOM020","DLM021","NLM026","NOF002","NOF011","DOF011","NLF007","NOM002","DLM004","DLF006","NOF009","DLF001","NOM008","DOM005","DOM021","NOF010","DLM013","DLM002","NLM031","DOF007","DLF005","DLF003","DOM008","DOM013","DLF008","DOM018","DOM010","DOM019","DOF009","DLM006","DLM028","NOM016","NOM025","DLM010","DOM022","NLM029","DOM024"
"COG3266",2,0,89,18,11,15,68,0,9,1,44,0,124,3,10,10,4,82,14,0,9,13,40,0,1,11,118,7,16,19,1,197,2,5,11,4,400,13,34,11,2,0,50,5,126,46,88,465,12,32,8,15,261,21,34,79,6,5,38,2,51,3,9,71,10,1,26,6,0,1,5,22,69,17,12,19,175,33,24,92,3,3,36,0,0,57,6,93,17,5,0,23,0,206,1,133,341,10,3,2
"COG3267",77,14,645,63,18,108,36,57,56,54,106,146,257,142,48,207,74,96,98,6,119,159,43,80,18,32,18,182,42,71,423,44,47,23,122,22,61,59,126,123,22,299,180,133,34,66,128,6,771,15,19,21,154,38,38,286,39,84,77,30,9,110,56,384,44,7,76,60,47,10,465,128,62,37,129,59,47,23,114,37,34,143,104,42,16,73,36,53,16,143,16,55,62,20,64,15,29,10,78,79
"COG3268",58,16,0,0,1,0,5,2,5,5,0,0,6,1,0,1,0,0,0,2,0,1,1,0,2,0,5,0,0,8,0,0,0,0,2,0,2,0,8,0,0,0,0,0,9,11,0,118,18,0,0,0,1,0,3,3,0,0,106,7,0,76,34,1,32,1,0,0,0,0,0,37,0,1,0,30,0,6,29,1,46,2,0,1,0,2,0,0,0,24,0,0,0,0,0,0,0,0,3,0
"COG3270",446,492,354,366,974,482,401,397,806,1190,160,328,1015,615,147,441,657,399,367,417,397,742,78,836,472,572,707,504,463,445,437,505,351,423,461,208,845,593,336,207,341,659,187,420,293,375,1108,551,595,201,619,72,519,260,302,472,347,399,339,548,177,573,469,210,337,699,423,293,166,650,1114,180,318,86,74,142,165,179,354,341,447,535,185,315,333,109,360,251,638,279,405,263,243,866,460,668,459,285,604,318
"COG3271",7,5,0,0,24,0,2,6,0,17,0,4,4,2,0,4,8,0,0,3,1,0,0,0,20,10,21,0,9,3,9,0,9,13,10,1,21,5,0,0,1,0,0,0,0,0,0,1,13,0,0,0,0,0,4,1,14,0,14,0,1,0,6,0,14,5,0,15,0,8,0,1,1,2,0,14,0,1,0,65,8,1,0,10,6,0,17,0,15,6,1,17,2,7,0,0,1,0,25,0
"COG3272",1,1,80,29,4,8,64,0,6,7,45,6,128,7,21,3,10,232,10,1,12,8,25,0,0,7,86,0,11,18,14,846,4,6,7,1,439,20,51,18,4,1,61,2,45,90,62,272,12,33,1,8,398,13,68,54,3,4,24,5,101,5,4,60,6,1,42,9,16,0,20,21,43,42,34,7,149,24,35,75,0,2,75,2,2,22,5,89,5,1,1,41,1,249,2,260,236,9,4,2
"COG3274",2943,1291,632,2553,1464,2347,2140,1228,1445,1300,3236,402,1605,1571,3691,1717,1994,2919,2415,896,2111,1665,1124,2455,1914,2218,2578,328,2227,2372,524,727,1418,1430,2136,2077,1795,3250,2083,3427,1798,630,4064,3228,1347,1942,331,1824,1945,2779,817,289,1466,2620,2535,2133,1814,915,2865,1506,3108,2050,2648,792,1982,1034,2920,2596,3037,1532,1658,2902,2072,2322,3033,2723,4011,3274,2713,1489,1840,2009,3417,1624,1572,2884,1632,2417,1214,2118,2246,3440,819,1829,2562,2610,1600,1672,1150,2756
"COG3275",3978,2773,1033,5097,1290,5241,5908,2630,2484,1522,5740,6429,2889,1187,4723,3723,2942,6369,4956,5477,3583,2889,3914,3263,3890,2814,1895,236,3465,4288,4129,4784,2966,2555,3659,6135,2617,3199,5791,3835,4940,673,5667,4072,4815,4594,559,4249,2909,6802,2192,6365,2194,4737,2118,3728,5135,2295,3900,4721,7279,5714,4432,2543,4538,2725,5801,5416,4484,2963,1164,6480,3098,6874,6860,5326,11404,7177,4490,3333,2723,3619,7598,3808,3220,6901,3290,5665,3818,4595,4071,5444,4257,2617,4178,4442,5495,5590,2473,4216
"COG3276",160,234,238,225,578,136,111,133,94,208,438,198,232,487,115,54,122,210,159,198,98,209,194,84,196,81,383,115,245,176,251,396,168,76,233,224,585,314,363,209,124,699,452,96,318,155,595,795,189,60,849,22,1240,211,156,392,101,76,251,60,112,52,120,166,138,184,238,168,102,65,161,70,367,316,125,142,652,110,190,307,81,133,192,80,76,283,536,898,137,427,159,300,72,341,109,276,718,265,129,122
"COG3279",9320,13491,5529,8188,7315,9931,7649,10807,18163,12034,8912,11583,10977,9802,8150,9880,11586,10127,6893,9933,11395,11388,3403,13516,7939,11137,9869,3999,9461,6860,11427,4698,7460,7021,9021,7785,8079,10519,7369,5911,10712,5309,5959,10493,6610,8992,11664,4893,10087,8966,7169,6178,10836,6731,7953,7889,8995,6579,8343,10197,9097,10167,10311,5455,7080,10275,10957,10081,4419,13150,9552,7455,8133,6937,8609,8030,10696,7508,6832,6757,10766,8942,7664,12507,9408,7640,7819,7247,8038,7389,7561,8370,10591,9671,10417,8904,6004,6697,13199,8139
"COG3283",8,1,112,114,9,29,59,0,22,67,51,84,185,14,413,5,20,143,8,35,14,18,163,1,2,15,100,1438,15,25,31,638,2,156,13,55,583,58,214,13,5,0,37,276,542,80,120,610,5,25,16,23,431,56,106,79,8,25,45,7,59,6,13,83,7,2,78,5,809,0,361,17,111,31,106,35,177,137,39,79,245,3,54,108,3,74,223,72,8,43,0,21,3,308,4,233,315,164,0,5
"COG3284",108,53,137,244,127,101,68,118,85,55,135,133,83,76,363,59,70,151,136,205,139,81,192,30,124,53,223,1991,110,173,43,495,212,175,235,276,200,15,503,162,38,70,225,448,692,152,253,180,166,98,13,35,517,164,162,147,136,24,330,45,87,75,113,349,180,81,196,118,842,63,356,103,523,239,227,96,67,238,153,785,391,111,154,245,55,376,620,302,193,197,53,187,153,371,56,55,883,295,200,94
"COG3287",238,123,2,131,92,0,19,60,188,383,93,69,419,407,174,260,240,296,58,447,215,306,0,357,30,411,122,20,375,57,177,75,1228,32,159,5,188,377,249,146,125,429,0,140,9,144,0,25,80,51,217,5,423,71,163,1,101,128,207,166,78,92,73,86,8,160,507,265,53,129,1253,54,137,43,0,36,6,47,130,144,139,181,5,102,114,11,714,221,518,99,169,42,135,166,236,155,96,140,938,100
"COG3288",3,0,2200,40,70,32,66,44,27,48,68,29,165,18,37,7,27,151,47,232,9,40,74,2,2,78,110,868,73,29,53,712,2,16,11,19,562,99,54,23,264,1101,52,6,94,94,192,843,13,71,196,38,441,28,68,185,135,39,77,3,78,9,13,445,37,21,83,11,8,51,46,25,135,33,24,20,192,45,35,151,7,9,79,9,12,106,9,101,72,7,1,232,4,283,15,211,308,16,2,3
"COG3290",283,1375,452,237,723,232,330,467,140,281,382,116,706,244,189,267,325,529,260,100,331,168,286,518,571,469,484,61,427,277,358,1317,116,197,303,241,1818,410,552,197,63,102,196,267,509,669,357,1949,404,293,50,202,1769,573,432,507,324,63,591,172,412,310,440,294,165,715,271,263,92,325,175,110,854,260,180,398,614,267,257,246,1070,232,342,446,1159,293,198,544,82,349,224,148,184,1102,305,639,1232,176,648,275
"COG3291",559,603,30,390,285,228,477,385,430,140,846,273,617,219,763,384,3490,216,355,229,608,384,357,711,418,2337,576,85,584,522,881,275,510,479,514,2547,137,453,1515,207,553,137,620,733,1237,416,90,89,399,450,15,2834,259,595,186,344,537,2205,459,776,356,1153,894,2160,337,915,304,332,196,390,1597,646,268,765,321,349,668,358,257,592,813,190,292,148,1247,581,144,337,240,722,2592,621,2038,233,794,607,374,1555,691,985
"COG3292",41544,25693,4977,53420,16636,65133,48100,30777,27378,15948,65663,49395,23909,17852,72046,43447,12574,46983,45974,30098,53952,26386,53851,48309,33099,19825,18281,2186,22758,48606,50859,23205,36746,43208,42655,40115,17280,21953,34412,43131,39951,6644,72923,57870,66066,31639,736,11413,42426,82915,17919,60132,11996,80349,37132,50661,73219,36569,39902,40304,86760,82501,60123,55841,52245,18282,40682,69301,41986,27527,14312,80179,28324,58810,91372,51469,84772,48168,50295,34735,35029,48724,81031,25256,32816,66650,26112,88473,32416,40615,46302,43162,39070,35703,57734,40935,44851,46157,29013,54059
"COG3293",249,1209,524,122,1965,752,321,607,996,224,260,380,1876,388,420,380,579,2845,582,959,282,159,576,1837,364,658,286,56,232,115,196,21,194,303,109,1140,178,507,621,1400,548,228,614,260,3793,195,329,187,394,294,271,141,118,43,713,199,1013,1056,291,74,88,287,844,57,350,773,406,210,152,624,75,4182,530,256,729,486,585,1820,297,1421,251,1569,197,2759,510,701,599,200,154,2409,1856,4237,476,545,450,117,1944,1158,138,940
"COG3294",118,161,168,46,62,354,21,143,300,274,35,123,339,190,50,104,88,71,75,41,420,282,14,194,168,101,88,118,154,63,122,12,67,38,189,39,107,81,131,21,44,59,33,249,51,73,213,10,57,10,36,37,227,24,120,214,98,71,167,55,15,24,89,32,25,134,28,101,27,152,65,34,37,21,37,2,16,46,46,69,104,28,24,211,127,31,204,17,156,42,59,46,71,98,73,47,29,10,403,135
"COG3296",20,3,0,56,16,1,0,13,8,3,19,0,3,6,2,4,6,0,0,9,16,4,7,1,22,3,10,0,37,15,10,0,7,77,18,216,1,6,15,2,8,0,0,9,7,5,0,150,2,1,0,0,67,0,7,14,17,1,34,0,0,23,10,8,10,2,0,18,3,18,0,2,13,14,42,0,138,39,13,1,9,3,1,5,18,5,5,0,0,6,40,17,1,77,5,1,5,10,2,7
"COG3297",2,0,70,14,3,35,48,0,4,7,16,1,49,1,7,10,2,88,5,0,8,9,16,1,0,4,66,5,15,9,0,298,0,1,4,5,269,6,38,2,2,0,35,0,173,46,3,442,0,19,1,14,112,6,31,16,3,1,14,1,35,1,2,38,6,0,16,3,1,0,3,9,146,7,7,15,91,12,14,48,1,2,17,3,1,84,3,30,3,3,0,10,0,124,4,64,175,7,1,0
"COG3299",766,358,313,333,864,171,464,448,464,701,356,352,286,180,72,310,605,212,288,568,379,525,270,520,309,556,458,1051,365,398,205,260,334,477,435,164,641,674,732,297,409,981,109,546,304,118,242,97,394,304,144,77,1637,482,267,329,431,192,349,177,228,377,416,445,197,345,761,424,30,1210,479,200,639,178,218,410,128,624,296,580,462,696,75,511,197,256,415,804,809,486,1934,221,351,339,256,594,83,940,244,558
"COG3301",231,31,123,94,15,40,115,93,20,55,256,48,220,58,77,8,49,123,58,20,234,34,141,4,6,69,27,14,120,79,60,391,122,32,31,14,526,291,242,11,126,7,65,111,87,165,54,658,4,72,59,14,284,108,169,101,219,53,71,204,70,5,80,73,103,14,63,13,12,6,13,360,139,271,19,157,19,57,92,15,35,3,75,65,61,137,118,137,105,84,72,78,59,174,8,247,146,198,28,80
"COG3302",9,5,166,31,21,29,83,4,26,12,86,8,234,10,15,7,7,186,20,5,15,15,126,7,14,8,45,14,35,39,2,714,27,9,22,12,844,15,122,13,0,5,90,6,60,86,96,849,15,32,16,47,188,39,73,145,3,6,62,4,122,6,19,56,21,6,110,13,1,2,9,41,163,43,31,41,354,42,38,42,3,6,112,1,16,49,22,129,27,1,3,56,7,349,5,287,107,24,11,8
"COG3303",556,419,305,812,172,1182,414,350,244,235,1430,107,421,158,382,454,131,753,571,505,860,271,506,786,588,209,221,24,315,931,112,688,590,271,636,1186,1104,520,1013,248,682,69,1893,703,731,567,95,1386,428,1638,265,102,282,1622,514,857,1106,74,862,582,1496,1503,747,428,571,431,981,914,100,341,221,1235,628,1176,1615,1099,2166,641,836,462,455,619,1951,598,120,1065,357,1783,310,1118,1046,1042,357,581,698,981,982,871,193,177
"COG3304",382,267,1063,510,362,441,595,367,510,299,563,786,277,420,702,547,257,402,704,163,497,361,252,528,410,317,177,571,355,504,263,237,377,315,538,424,391,256,574,568,563,158,634,515,275,633,296,476,686,607,345,139,507,505,211,598,437,83,408,544,713,450,503,476,502,201,630,561,455,283,180,813,594,694,746,374,726,817,574,321,362,457,681,275,403,688,377,686,564,429,338,437,547,333,457,437,464,370,228,550
"COG3306",4,58,102,44,19,220,107,15,16,61,290,32,38,17,39,61,22,99,15,26,21,5,28,127,30,22,17,1,19,64,85,0,2,85,73,247,112,166,77,13,38,1,44,278,17,8,121,7,27,22,210,29,463,53,17,38,1,23,61,6,232,146,14,21,38,18,23,15,32,29,72,61,11,43,1,444,5,278,13,115,2,42,137,7,5,39,13,243,38,73,5,72,47,1,21,313,68,208,21,252
"COG3307",130,71,265,187,564,102,327,328,148,262,179,227,277,308,329,110,201,595,397,338,112,85,401,57,248,147,211,1692,463,111,273,1030,227,423,161,205,1066,339,676,126,171,989,80,350,564,305,514,1697,236,191,536,109,1508,457,213,488,231,117,521,104,319,107,95,147,181,222,220,186,538,223,322,82,686,124,252,121,273,300,219,424,336,175,245,170,319,362,379,916,159,594,232,202,101,563,115,291,213,386,93,132
"COG3309",29,0,0,71,13,10,8,36,1,2,109,1,6,208,41,77,1,1356,28,0,5,5,5,6,10,1,53,0,110,50,473,1,1,1,82,156,9,0,80,629,6,2,1,33,74,3,1,8,11,42,269,722,3,21,0,9,24,2,7,10,8,4,2,10,8,2,3,71,7,5,5,142,22,52,303,2,88,13,616,2,373,14,1180,3,384,24,523,134,2,1,323,5,46,2,3,31,99,2,10,1
"COG3311",3,4,92,27,5,22,74,8,11,6,44,5,72,4,6,6,3,59,13,0,4,11,23,0,0,6,17,8,12,10,1,201,5,5,11,1,217,6,55,9,2,0,113,1,140,59,15,34,3,25,1,56,193,12,20,113,7,5,18,3,108,2,10,21,4,0,23,1,2,0,10,39,191,22,7,25,131,9,2,7,1,2,115,1,1,56,7,86,2,3,0,14,0,194,1,77,29,15,3,1
"COG3312",1,1,73,12,4,20,58,3,17,18,50,4,101,11,21,5,14,87,9,0,12,13,21,0,0,18,76,4,5,12,35,253,2,5,10,3,378,50,40,18,2,2,38,2,51,57,91,375,8,15,7,40,383,15,39,68,5,20,27,5,47,6,12,45,2,0,42,3,6,1,8,17,75,15,14,8,120,23,20,41,3,4,32,1,3,56,7,59,4,2,0,13,2,124,4,86,233,8,1,2
"COG3313",1,0,34,1,2,10,23,0,5,7,9,0,42,2,5,5,0,37,7,0,4,0,18,0,0,1,31,2,7,2,0,118,0,2,3,1,161,4,18,7,1,0,15,0,19,19,21,213,2,9,1,12,56,6,32,35,3,2,16,1,30,2,1,11,1,0,23,0,0,0,3,7,27,13,5,6,46,6,7,15,1,0,26,0,1,15,2,32,3,2,0,10,0,67,2,51,72,1,0,1
"COG3314",1061,1352,488,607,1628,582,350,1004,1627,1580,398,664,1037,1239,478,619,1294,575,544,691,975,932,248,1135,1472,1028,1936,1075,1354,646,879,458,2105,596,792,562,1180,894,596,364,892,928,326,816,466,1185,738,768,1093,375,610,177,1561,395,834,984,824,461,863,834,371,564,932,218,501,1389,730,845,486,891,1327,352,1285,411,317,385,391,354,572,1518,1127,1008,310,1694,1135,587,1426,827,896,647,770,500,465,1094,713,753,342,862,1554,934
"COG3315",585,1043,145,583,1148,616,337,699,448,967,464,267,818,669,334,440,636,427,114,606,877,1235,39,627,1113,662,1018,156,868,447,709,205,440,570,559,454,699,599,337,436,793,348,235,700,298,446,482,326,1176,625,385,198,464,436,511,417,704,219,538,513,350,889,609,354,411,878,649,532,302,1078,701,90,529,295,226,380,405,507,412,1033,1248,619,240,822,1547,577,444,208,572,409,562,681,557,968,1007,553,289,363,1592,653
"COG3316",17,7,923,128,713,112,438,3,80,55,204,13,250,9,44,133,11,189,53,59,33,46,141,13,23,14,75,23,77,86,28,117,8,30,60,53,1843,36,360,111,53,29,159,250,8,1180,294,5991,140,454,35,129,367,89,237,129,12,14,74,10,76,11,16,86,30,7,226,7,40,17,24,53,180,28,37,103,64,18,74,49,80,30,174,25,12,194,99,205,18,32,16,76,3,116,11,721,6,121,9,15
"COG3317",78,28,84,31,31,12,62,39,7,32,133,12,146,39,52,7,25,119,42,25,74,14,132,0,1,19,84,4,71,65,58,305,49,16,23,14,424,202,76,9,47,1,49,39,105,123,99,448,4,40,51,19,386,33,86,73,35,25,71,56,48,9,49,351,53,5,57,20,14,1,10,79,99,58,17,35,144,37,56,67,31,6,51,20,28,60,48,70,105,72,39,81,29,186,7,177,272,131,13,43
"COG3318",68,1,102,27,8,14,30,2,3,10,77,3,51,63,6,2,5,52,4,3,58,8,25,0,1,3,31,2,43,12,33,125,2,12,7,3,281,70,20,13,5,1,27,25,32,39,40,187,11,32,5,8,201,19,46,53,3,20,15,49,24,2,7,24,35,6,38,6,19,0,10,10,42,29,14,2,94,23,84,25,35,1,34,7,11,30,2,26,5,26,19,20,2,61,0,58,106,98,3,0
"COG3319",24,0,918,160,13,119,274,0,38,71,72,14,518,17,24,33,33,186,95,0,32,86,135,1,2,41,118,22,42,172,2,484,1,8,88,10,2064,28,384,16,8,0,301,7,511,83,476,840,7,215,16,41,207,200,106,652,9,5,305,8,453,13,13,230,59,5,109,22,10,5,14,115,638,110,28,122,155,40,52,561,7,11,341,5,3,532,15,112,41,8,0,79,3,369,13,351,2139,54,11,8
"COG3320",85,468,1161,298,348,221,53,218,379,935,406,79,155,987,153,155,111,517,320,487,236,398,30,1360,240,153,356,515,124,133,294,15,154,240,369,260,303,45,128,114,91,473,201,233,107,417,3430,32,349,202,103,32,415,187,85,1363,146,255,135,310,23,38,107,45,162,698,550,321,134,238,1358,212,186,133,124,35,73,57,64,136,157,221,136,442,97,293,1020,1,307,69,244,94,131,315,74,35,178,11,168,164
"COG3321",17,1,631,143,220,65,187,4,9,63,19,10,327,13,7,28,133,9,168,29,200,93,179,1453,12,166,10,39,13,137,29,0,1,1,72,113,1762,196,313,7,70,0,213,223,1052,41,1654,1,30,190,9,16,93,177,16,506,5,1,671,852,345,3,5,114,214,585,29,30,9,29,2,104,1787,67,13,82,22,5,25,1833,7,5,263,140,48,359,434,292,63,246,46,103,2,44,18,29,1701,279,110,89
"COG3323",497,513,141,1012,182,743,999,298,334,300,833,142,516,301,1004,770,380,889,1154,677,651,392,361,545,737,421,355,1411,323,594,110,351,931,492,483,1179,248,711,780,506,1005,594,803,748,942,942,132,334,787,991,667,69,397,773,278,660,871,89,579,841,1269,758,609,332,1071,399,1101,1011,709,448,396,1155,466,1070,1209,843,1078,1400,687,546,574,801,1237,619,406,1384,859,614,819,769,1035,913,278,339,845,385,662,813,398,947
"COG3324",124,83,37,178,54,360,134,82,149,47,315,8,28,4,76,59,24,140,221,24,198,66,23,163,88,32,157,4,115,159,5,6,124,19,151,715,94,17,142,61,87,1,365,133,159,62,28,77,60,425,34,111,123,254,30,176,275,17,172,78,401,357,188,49,209,23,251,287,27,187,34,295,118,225,570,91,579,118,74,132,139,59,645,6,21,284,105,459,20,285,91,99,108,60,82,158,218,180,85,59
"COG3325",1465,548,111,1483,1039,1303,963,340,399,871,1245,76,534,195,1501,1101,447,421,1343,123,876,537,412,1018,1344,591,709,38,1082,1799,142,18,926,1183,1156,373,530,919,674,496,1284,334,1206,1279,286,919,451,234,765,579,34,163,591,2298,780,1052,1749,86,1085,1102,1220,1011,1175,233,994,1027,1080,1063,475,624,416,1826,1196,959,628,1938,402,1539,988,879,372,1630,617,266,238,925,501,360,757,1250,1620,810,402,1082,1299,890,683,711,1144,1201
"COG3326",400,460,150,215,573,175,265,318,486,446,115,363,261,383,72,254,1129,187,102,181,261,258,23,434,415,648,594,103,363,251,319,540,250,246,317,100,193,209,305,289,301,218,142,151,151,168,382,92,336,121,225,311,580,48,424,263,183,262,212,235,96,160,184,278,95,473,110,250,410,384,337,67,274,61,349,227,202,84,202,250,438,315,86,423,479,129,314,35,156,143,218,161,467,311,251,383,220,219,307,140
"COG3327",1,0,57,1,7,1,29,0,13,9,40,1,110,1,14,9,2,90,0,0,9,7,44,2,0,2,68,2,11,8,0,309,2,2,3,1,206,12,12,10,0,0,7,2,12,62,45,4,3,4,8,28,117,0,36,68,1,3,10,3,61,4,4,31,5,0,39,0,0,0,7,11,7,6,14,18,92,15,18,42,0,1,41,0,0,7,7,68,3,2,0,12,0,98,1,140,177,11,1,3
"COG3328",4536,4779,8024,3624,4301,2925,3176,2944,6203,4435,4932,9990,6062,7052,1917,3694,2223,3985,4685,8952,3618,3159,632,2591,2725,3337,3218,3560,7062,2885,6531,8514,4371,8929,4043,5163,2591,3689,2986,2234,4383,7211,1934,4192,4456,2749,4226,10889,7780,3597,14547,463,3807,2175,2816,4136,3813,4945,6453,3553,2385,2770,4167,9893,1584,3479,7660,4805,4005,3917,4714,1503,3403,10040,2711,3960,1393,2770,10421,2321,9978,6523,2576,4560,5620,2803,3380,5290,4274,3482,3081,6346,3864,2364,4629,3529,1367,2437,2386,3806
"COG3330",12,37,0,0,0,0,0,0,0,28,23,0,11,0,0,0,62,0,0,4,0,0,0,0,97,31,426,0,0,0,28,2,459,19,0,0,1,0,0,0,1,0,0,0,0,0,0,14,0,0,0,4,4,1,19,0,0,0,0,0,0,0,7,0,0,79,0,27,0,0,0,0,0,0,0,0,0,0,0,5,29,0,0,222,32,0,263,0,0,0,0,0,0,1,0,0,0,0,141,0
"COG3331",351,613,426,249,1333,253,53,430,1002,716,144,321,562,755,164,248,468,350,340,326,314,1312,19,456,328,691,630,237,296,216,465,196,303,144,385,234,387,512,233,175,305,422,123,369,145,394,1307,116,544,153,699,59,502,102,472,378,313,151,193,372,287,337,482,96,147,478,314,208,110,520,757,97,283,87,73,139,82,145,224,226,450,430,92,533,690,129,485,179,308,202,904,111,444,397,366,242,171,248,625,365
"COG3333",1110,519,97,748,821,462,892,774,490,669,758,391,936,762,632,992,397,747,915,643,1088,2168,510,568,698,487,962,1150,847,1221,548,686,818,424,897,573,903,1014,1001,484,482,216,1065,1090,651,833,170,185,726,592,1057,196,848,1001,557,684,1262,682,1537,850,463,996,1088,661,1045,779,1322,679,539,863,657,612,876,1087,311,1173,840,513,1267,912,796,622,289,623,842,851,765,1194,1108,832,706,684,675,615,620,1807,608,1236,843,541
"COG3335",378,2810,2181,376,839,651,160,1502,1559,612,742,198,1059,1417,490,125,666,646,182,248,545,2013,214,377,650,1604,1447,759,522,368,964,109,518,292,767,507,1009,794,579,682,912,487,447,675,629,299,1634,278,385,100,28,146,1755,126,336,844,265,111,516,751,282,91,885,163,139,922,103,264,183,508,1968,290,663,367,502,182,175,139,179,194,204,121,412,823,271,488,194,497,426,239,192,184,446,961,385,272,414,349,276,254
"COG3338",1,1,14,3,0,2,0,1,0,29,19,16,4,20,6,1,9,6,0,0,2,0,0,2,0,7,0,11,0,0,40,2,2,2,0,36,2,35,1,2,0,24,0,2,3,0,391,9,11,4,5,0,249,0,8,5,1,19,0,1,1,0,2,2,0,1,5,1,6,0,1,0,3,0,0,0,82,8,6,19,1,0,1,9,5,0,1,0,0,0,0,9,9,0,6,1,2,13,0,4
"COG3339",56,149,19,39,337,24,40,51,23,115,106,17,16,26,150,7,20,19,29,84,29,13,48,33,21,11,51,450,56,20,30,62,26,53,22,123,10,14,103,32,35,267,19,87,133,80,83,28,42,59,135,6,239,31,18,66,47,21,97,80,26,41,41,20,26,92,34,18,226,42,194,40,139,68,76,37,49,56,31,58,138,28,74,60,23,118,133,14,26,30,35,43,135,15,149,10,8,86,26,40
"COG3340",1042,1567,1823,1105,1450,915,1195,1509,2604,1830,634,1332,1404,1424,845,976,2580,573,905,1262,1079,1231,1087,1223,1265,1616,2308,1040,1538,537,1567,1421,2611,822,922,541,1652,905,659,432,1104,805,345,1215,757,1958,818,1125,1437,739,533,1906,960,368,770,1561,1048,931,1223,2401,491,877,1473,424,1269,1143,624,1177,837,1068,1084,921,1558,708,1118,347,641,982,860,1360,1412,1191,969,1606,704,259,1450,983,1019,727,1190,1033,1951,1099,763,674,862,996,1693,814
"COG3341",973,1006,573,1393,290,1324,1429,811,1324,1062,894,427,1202,838,1412,1130,1134,1340,1117,1084,964,1113,756,1160,912,1270,471,685,641,966,1383,665,917,810,950,959,670,1201,1053,1289,1123,533,1098,960,1447,1165,872,231,984,1204,907,622,1101,852,1096,1111,1045,683,710,1882,1018,1069,1090,496,1174,660,925,1096,1016,1591,1087,1483,620,1036,1019,1029,1053,1324,830,523,936,1131,1263,978,745,1000,900,833,1349,1058,1393,980,1182,623,1235,1193,808,1148,969,1039
"COG3343",2,4,225,0,1,1,2,0,0,64,5,14,1,28,5,4,1,46,0,3,5,1,0,5,0,6,12,13,2,0,51,12,3,2,0,78,6,11,0,2,0,106,0,6,3,3,942,24,13,8,245,0,78,1,2,21,3,4,1,0,1,7,0,0,1,1,15,1,0,3,3,2,33,0,1,0,0,0,8,1,4,0,1,5,8,0,0,14,0,0,0,12,5,0,0,1,0,47,0,6
"COG3344",12214,11428,3916,18543,10476,11668,19580,7284,19574,12959,13879,20203,13639,11850,14536,26703,18066,7530,14570,17953,9823,11986,9533,12584,10263,16590,9151,4762,11897,6671,13282,12140,17339,24082,9296,15679,5582,18888,5893,16455,18771,6648,7827,10069,19539,10507,7530,9487,10472,15281,7769,14701,5582,7130,11212,20344,18429,18892,16043,23950,9801,11629,12936,21394,25966,11237,5785,13081,14616,12771,8682,11198,16580,11373,19030,16280,9648,22716,13764,10448,10991,9393,6374,19380,9878,18252,12836,14805,8602,18457,11159,14833,13480,9337,13807,11346,16545,27314,9680,8610
"COG3345",5545,4593,14246,5009,4839,7573,4002,4695,8217,5674,6749,6204,5284,6213,5017,4964,3094,5684,2958,5221,4765,3861,5614,7314,4170,4235,4535,14412,4461,4440,7573,4518,3153,4942,5000,3946,5083,4789,5004,5103,5002,7364,5530,6592,6556,5371,7026,3145,3401,6867,4253,3290,2668,4396,3296,4783,3866,3555,3199,2332,3866,3067,2872,3127,3007,3359,4841,3194,4824,3831,5695,4197,2359,2416,4767,3204,3201,2607,3539,2371,4819,3546,3469,3753,3162,2895,2117,3429,2827,3749,3447,3798,3739,2612,3632,2604,2864,3313,2869,2377
"COG3347",85,23,92,12,332,35,16,54,93,75,41,29,23,264,15,84,28,37,10,47,52,94,8,78,137,14,251,31,272,34,45,1,57,116,48,79,131,5,28,15,27,11,24,23,33,36,309,40,50,21,11,10,55,30,15,263,54,10,114,40,8,9,33,7,8,54,33,47,20,18,57,6,137,12,10,20,21,9,22,59,71,46,18,34,30,11,38,1,54,24,57,15,36,53,24,14,28,37,26,28
"COG3350",7,1,0,48,1,47,34,0,4,28,1,19,2,12,20,4,14,7,19,0,3,15,4,0,0,10,0,6,0,15,35,0,4,0,5,0,3,83,112,0,1,3,23,3,5,0,21,0,0,35,2,28,213,0,5,0,2,7,0,3,73,2,0,4,8,1,8,0,9,2,0,2,162,0,1,1,7,4,11,0,5,0,24,3,0,0,3,175,1,1,1,1,8,0,8,3,0,13,2,1
"COG3359",407,842,131,402,183,794,77,646,1034,699,96,259,814,812,254,287,478,331,343,368,413,660,29,540,352,665,476,348,244,224,568,97,240,212,535,159,545,696,306,286,270,467,179,390,116,453,524,59,446,172,206,55,679,120,547,384,332,188,203,575,169,467,509,134,168,600,328,300,156,784,1000,164,221,98,108,74,118,143,258,173,724,478,140,474,619,123,232,173,331,236,302,116,502,784,462,239,142,247,681,296
