"","DOM016","NLF007","NLM023","NOM001","DLM017","DOM024","DOF006","DLM008","NOM026","DOF003","NLF002","DLM023","DOF008","NOM017","NLM031","DOM018","DLM003","NOF007","NLM032","DOM013","NLM029","NLM009","DOM019","DLM005","NLM010","DOF007","DLF001","DLM022","NLM001","DLM011","NOM007","DOM026","DOF012","NLF008","NLM026","DLM024","NLF005","NOM013","DLM010","NOM027","DLF005","DLF006","NOM004","NOM022","NOM002","NOM015","NOM016","DLF013","DLM028","NOF012","NOF013","DLM015","DLM009","NLM024","NLM022","DLM019","NOF008","DLM016","NOF014","DOF014","DLF007","DOM023","NLM027","DLM004","NLM017","DLF010","DLM013","NLF015","NLM007","NLM002","NLF012","DOM003","DLM014","NOF002","NOM025","NOM019","NOM008","NLM016","DLF012","DOM008","NOM018","DLM006","NLM025","DLM001","DOF009","NLM021","DLM027","DOM022","NOM020","NLM028","DOM005","NLM008","NLF009","DLM021","NOM005","NLF013","DLF003","NLF010","DLM012","DLF014"
"COG3314",610,891,406,635,604,937,322,1063,1543,820,1112,1334,1439,478,1018,919,564,821,1621,1403,1506,446,838,627,1004,320,325,1682,839,360,1308,1082,778,455,1367,2549,987,1119,317,1075,1654,1290,457,351,1347,642,720,801,1068,2140,579,573,1003,256,1038,1646,1462,700,1367,910,580,309,743,354,596,1954,1589,390,971,210,640,440,467,709,760,1358,395,182,1527,568,908,456,714,615,508,1071,617,851,253,980,380,1624,934,511,1207,1300,1117,480,516,942
"COG3315",352,1074,459,274,575,653,239,1159,455,739,769,786,558,280,595,569,460,529,969,458,1581,228,562,489,889,250,243,394,511,341,614,628,824,380,939,131,680,596,303,143,762,534,232,440,687,444,1019,642,955,435,891,571,840,38,835,1174,1061,434,1098,796,431,206,467,90,620,987,1018,459,263,33,440,200,528,623,554,881,378,187,800,581,641,553,786,384,688,586,372,349,363,1192,414,450,600,409,695,1102,1538,329,147,322
"COG3316",377,21,217,11,34,21,155,140,540,18,8,86,105,193,64,28,49,11,42,139,16,17,22,356,29,255,44,501,350,433,13,10,545,153,10,10244,11,17,9,21,41,267,17,113,32,91,15,60,182,9,20,140,122,145,242,708,24,138,4,52,90,31,292,85,115,72,64,127,68,188,127,109,25,349,1051,74,168,186,378,287,30,9,76,96,107,24,46,168,113,50,77,85,29,40,1829,25,17,43,923,29
"COG3317",78,0,134,15,15,43,46,4,381,36,42,45,81,15,4,101,12,57,29,51,10,22,25,110,74,56,16,93,84,66,26,0,92,119,11,649,20,9,282,6,18,100,136,12,13,59,6,25,192,51,7,32,359,117,156,28,1,48,26,42,63,52,107,83,12,78,76,32,106,104,8,312,31,60,178,69,33,15,74,65,210,34,649,72,76,82,55,158,370,17,139,10,51,54,432,63,26,50,95,0
"COG3318",16,1,78,3,13,0,26,12,212,4,24,5,164,2,1,5,2,49,13,1,1,15,13,45,53,31,11,48,45,29,5,0,63,90,4,228,6,0,106,3,6,43,95,9,11,12,0,23,61,1,2,30,278,27,53,8,1,27,1,6,30,39,53,10,15,35,23,14,11,39,1,110,27,37,63,47,2,11,33,27,66,3,20,38,23,69,3,84,25,4,99,5,7,32,289,11,11,7,114,2
"COG3319",393,4,76,15,9,8,301,7,213,9,13,156,51,4,7,40,8,10,57,13,7,5,0,491,36,373,27,421,98,265,35,1,515,124,2,2307,43,0,2092,20,8,629,427,18,15,172,13,75,395,0,16,172,131,108,526,15,3,55,0,8,114,26,461,120,124,121,563,208,55,466,37,483,14,106,348,40,115,43,266,548,23,3,27,233,80,20,27,57,242,86,147,37,13,60,2047,6,3,23,919,0
"COG3320",97,176,270,55,180,120,128,224,259,92,150,235,225,167,153,190,176,218,602,645,111,162,174,38,166,88,72,436,51,34,95,870,126,150,504,0,101,141,104,326,297,122,164,86,873,90,43,1136,201,100,44,299,9,27,139,323,265,134,483,94,260,18,3542,203,200,366,128,180,662,96,171,16,128,530,31,122,36,33,6441,275,52,140,52,33,99,77,110,14,50,404,80,386,96,149,316,158,96,147,1152,436
"COG3321",344,25,21,10,1,93,229,33,98,2,131,340,2,10,7,69,114,838,64,444,115,1,47,427,189,248,12,48,18,181,138,1500,383,15,588,1010,143,9,1674,42,119,1798,396,6,4,137,18,29,47,1,3,146,90,181,325,239,8,110,2,65,259,177,1665,110,67,9,1858,161,34,387,30,0,118,33,26,14,82,14,572,370,168,1,4,801,99,22,6,272,115,84,17,5,5,213,1795,13,42,7,624,0
"COG3323",748,430,844,136,466,948,750,783,379,837,695,483,406,229,806,813,1165,854,298,842,418,92,1034,760,632,1267,1206,365,277,1021,400,560,561,1384,402,73,410,522,723,1495,623,470,794,512,370,591,849,718,338,908,746,1013,1022,360,499,189,746,866,459,1021,1133,932,130,1136,727,375,571,739,627,182,763,331,992,1067,385,323,850,65,75,1347,738,265,137,719,914,449,656,777,348,386,1145,360,620,1081,237,557,392,1005,157,600
"COG3324",154,220,288,10,20,65,377,57,122,297,179,80,28,12,64,17,736,77,41,109,72,20,106,65,199,668,571,129,29,143,26,186,179,489,26,5,34,69,248,4,7,118,357,63,39,158,78,95,55,119,367,183,22,16,29,49,81,89,87,90,402,146,25,295,377,156,122,245,83,11,59,9,190,269,157,116,92,118,2,265,22,112,20,132,96,112,35,200,57,66,589,140,185,206,80,26,19,72,33,1
"COG3325",693,670,1251,71,1187,1171,1212,735,607,1726,958,590,510,100,1644,744,376,1126,912,505,1117,88,1662,486,837,596,631,452,781,944,465,991,904,850,1026,205,585,637,676,40,277,1187,765,470,426,1832,1288,534,1031,956,1014,1477,253,400,517,1040,1383,2084,574,1275,589,588,431,1847,1357,695,878,2206,737,107,1102,14,1065,1066,908,1091,1950,161,135,960,949,425,142,363,798,1473,40,663,221,560,408,421,1180,970,510,366,238,1509,118,326
"COG3326",301,384,99,378,240,145,131,333,609,166,263,163,293,308,318,158,100,246,438,332,314,266,236,229,264,79,355,527,426,268,1156,441,188,28,460,60,640,293,228,98,411,273,84,306,357,248,253,330,290,239,166,214,309,25,275,569,418,175,478,285,121,120,353,64,185,600,265,52,98,773,265,546,86,109,398,357,222,341,645,128,212,468,272,153,153,414,253,214,261,244,192,483,188,94,187,381,470,72,157,214
"COG3327",9,0,24,1,1,2,9,2,74,1,1,1,16,0,0,2,1,3,4,5,0,2,1,39,7,24,9,0,21,21,1,1,67,12,0,433,2,0,111,2,0,4,13,4,4,8,1,5,54,0,5,0,1,38,113,9,0,3,0,1,27,0,46,13,7,67,43,0,9,22,8,282,0,38,150,8,16,28,64,8,9,0,16,1,12,3,7,10,34,7,87,14,3,3,212,2,0,13,61,0
"COG3328",2988,3895,4917,10037,8932,3805,1921,7774,3780,3854,2785,3117,3685,1309,6535,4309,5161,3522,4320,3351,2335,4949,3094,2966,3603,2632,2723,3678,2776,3139,2182,2610,8728,1682,3476,1571,3355,4968,1363,3433,4594,3408,2614,2270,4780,2896,4587,3691,2304,4442,2744,3589,9484,644,6082,4240,2676,5749,4779,4408,5507,23725,4386,1511,2929,3277,2332,2127,4791,965,3724,8538,3570,7578,3534,7068,3953,457,5167,2816,3757,3849,10878,2553,6380,4467,14489,2443,9807,3128,1393,6218,4201,1574,2555,2594,5608,1935,8084,7235
"COG3330",0,0,21,0,26,0,0,0,5,0,17,0,0,7,0,0,0,0,33,273,142,0,0,12,0,0,0,319,23,0,63,0,0,0,72,0,32,49,0,0,207,0,0,0,0,0,0,0,0,471,0,0,0,0,13,0,97,3,34,1,0,1,0,0,0,424,2,1,0,0,0,1,2,0,0,0,0,5,0,0,0,0,16,4,0,11,0,0,0,0,0,0,7,0,0,97,31,0,0,0
"COG3331",237,537,147,303,158,393,122,535,518,330,421,415,669,201,437,328,232,344,724,478,610,154,917,257,314,89,79,470,457,50,472,434,862,190,448,297,691,517,179,238,540,283,176,183,752,211,358,218,391,314,231,172,747,14,380,847,216,220,427,189,170,56,846,70,166,398,144,71,157,56,180,130,141,226,155,204,89,40,381,75,304,270,146,260,88,247,470,160,58,834,60,670,324,100,277,320,458,108,281,281
"COG3333",999,875,772,398,421,558,1030,716,844,1231,1136,2025,890,890,592,1092,579,874,707,749,835,686,702,515,1028,285,312,540,553,918,388,582,114,899,792,1610,485,784,630,1121,620,871,1268,417,688,1223,613,1400,610,846,992,725,760,531,952,793,692,1439,547,494,491,346,188,632,459,961,883,1006,2013,396,966,715,480,1277,1823,845,1203,190,42,843,997,670,299,426,660,1122,1015,1277,656,2166,847,505,1088,1048,903,782,825,613,83,212
"COG3335",563,759,746,199,306,367,434,382,2747,403,631,1140,1980,349,214,602,510,1170,600,290,403,205,292,206,558,639,729,907,533,161,658,372,927,204,1416,1715,1604,364,670,755,1168,1012,665,702,2893,379,544,394,1463,545,150,370,2007,207,1085,832,669,837,2754,885,698,155,1618,431,720,1427,285,178,1235,115,138,105,499,140,400,538,243,202,1374,722,777,651,320,207,306,391,46,499,253,1993,246,1574,1350,231,1031,932,420,495,2150,489
"COG3338",1,2,18,27,3,2,0,15,233,5,20,1,54,3,0,0,49,2,53,1,0,23,0,1,4,2,0,0,9,1,10,1,156,2,1,4,13,1,0,14,7,3,3,5,1,0,5,0,0,2,0,8,18,0,7,0,0,2,3,0,3,0,520,0,0,0,17,0,25,3,3,0,0,7,1,0,0,0,19,0,53,8,0,2,11,0,4,16,3,2,82,0,2,0,2,7,4,11,25,36
"COG3339",78,23,73,12,32,26,20,26,163,25,77,92,6,32,16,16,86,52,83,80,14,17,30,128,21,50,42,101,15,29,16,16,262,88,63,6,6,66,4,277,36,82,27,20,123,11,99,12,12,17,47,41,106,37,15,313,29,47,135,34,44,61,67,42,27,49,60,28,107,3,10,71,23,36,10,58,37,4,10,117,19,130,12,69,48,47,135,77,14,13,44,22,41,23,13,108,25,145,20,279
"COG3340",426,696,430,906,505,562,209,933,664,708,725,626,1497,301,787,713,346,1596,1190,919,1134,614,794,828,730,685,726,695,513,778,1684,811,762,276,786,685,1093,1018,566,729,1090,1048,385,294,711,389,495,942,713,1746,866,1077,1320,1076,1344,1438,1248,774,1541,1099,719,356,808,909,891,2280,1368,344,819,1898,970,1381,664,618,676,1564,372,1912,516,259,920,1937,1723,932,1018,1067,563,982,425,1196,661,2604,1418,1256,1687,1083,697,826,1831,854
"COG3341",1087,1586,873,409,831,1022,1125,972,1102,1056,1188,778,915,429,1130,1324,965,1935,1084,898,969,679,1429,689,997,1260,1002,420,1103,1452,1152,1186,1675,1209,656,107,1272,928,863,675,967,624,1126,1234,1101,981,1202,1007,592,936,1110,1410,1470,757,1192,281,873,1185,990,1133,1108,993,865,1508,1341,467,537,848,1389,1638,1121,692,1087,944,1194,640,1018,618,843,1026,1217,1186,1010,1176,962,953,898,1202,484,1103,1022,1338,1101,1167,661,1098,743,1384,604,554
"COG3343",0,1,6,14,2,8,1,13,91,3,5,1,342,5,0,0,77,0,57,0,0,3,0,1,8,2,0,48,2,2,1,6,506,1,1,4,7,1,1,12,9,33,4,3,3,0,0,1,0,3,9,0,667,0,0,1,2,3,5,0,1,1,979,1,1,16,2,2,5,24,4,14,0,18,2,2,0,0,22,2,11,6,1,3,11,1,244,50,0,1,0,0,1,1,4,0,8,3,214,95
"COG3344",5834,12754,13805,20192,24119,8563,7840,10400,5573,18390,12159,21699,8124,13447,9301,8535,15580,23836,12893,12906,9672,18954,11176,13874,9790,6346,19029,12186,11198,19640,18072,12691,9309,15703,11168,11727,16727,18318,16483,4609,19389,16550,6359,16389,8547,6635,13776,9643,9149,17242,11601,18601,7314,9541,13695,10595,10279,10425,11516,18681,13007,17469,7474,11174,12052,9140,10396,7150,7634,10510,26874,12284,12938,5791,11358,11888,16397,14735,11483,18326,18901,13441,10960,13602,14848,12357,7822,27232,21468,11972,9544,19590,12936,26111,5585,9709,9880,14611,3901,6810
"COG3345",5019,5698,6777,6236,4983,3598,5611,3437,4031,5839,6073,4240,10024,6136,5345,4300,3923,3590,5772,3142,4193,5377,5251,3724,4866,5212,7215,4177,4932,3948,3040,7325,6969,4895,5107,4100,4238,4714,4280,14272,5504,3519,4987,5085,8381,4414,5385,5804,3988,3181,4453,4910,4472,5563,5337,4855,4182,4690,4482,5076,3382,5562,6941,6258,7509,4589,3555,6681,2205,1154,4988,4479,5136,7092,3877,4484,4800,4898,5414,4357,4770,5499,5088,4971,5770,5487,6506,4994,4779,3936,4820,8270,4334,4522,5053,4979,4729,5049,14250,7339
"COG3347",29,20,28,31,114,24,17,50,53,50,40,95,117,49,47,59,80,43,74,40,23,10,59,124,45,18,7,62,11,16,28,76,15,15,45,0,15,71,26,29,39,139,20,16,57,31,24,113,47,61,9,12,0,6,24,370,129,38,27,27,26,12,293,7,28,238,55,27,25,24,84,0,15,27,14,272,23,12,1074,13,6,41,24,41,17,72,11,32,5,92,24,84,36,11,140,28,28,15,86,13
"COG3350",104,1,2,14,0,1,27,0,214,3,14,41,7,1,1,1,0,3,22,2,1,9,0,4,3,23,2,3,7,32,13,0,12,1,1,89,9,0,1,6,3,168,2,0,0,16,7,0,0,2,2,40,54,2,3,1,0,1,1,1,7,0,29,2,46,0,0,0,26,8,4,0,2,7,3,0,1,22,6,0,74,6,1,0,1,10,4,10,5,15,6,4,0,5,2,9,0,18,3,4
"COG3359",298,769,94,273,218,306,175,434,668,329,630,211,404,237,464,354,164,575,659,228,673,190,291,279,446,138,113,316,553,84,501,549,221,52,612,308,676,537,137,356,453,227,152,279,990,231,465,203,755,218,321,249,294,26,514,114,248,131,594,172,207,73,353,107,536,308,111,74,140,48,224,76,168,235,168,156,43,40,573,75,488,314,195,25,75,261,137,177,96,421,68,707,357,96,387,529,412,177,61,294
"COG3366",105,4,31,3,5,11,53,29,2,0,0,24,0,1,13,40,21,5,1,47,24,0,11,2,17,28,17,11,6,0,8,0,0,38,21,0,5,28,15,9,7,55,9,6,2,40,0,2,31,31,7,36,0,10,5,42,29,74,5,2,0,7,0,22,16,7,21,31,4,0,0,2,31,90,0,28,11,0,0,0,0,11,2,44,59,27,0,32,38,3,23,8,24,53,4,4,10,8,0,0
"COG3369",34,85,49,1,92,111,232,216,2,142,63,57,4,12,106,14,148,21,26,95,37,1,249,129,71,84,132,141,16,27,27,13,0,56,48,2,47,170,17,2,22,80,43,15,1,66,125,134,70,123,280,132,7,15,36,45,135,66,63,57,0,76,2,49,70,65,37,13,4,5,122,2,141,12,94,124,1,3,4,11,2,10,10,194,106,105,1,10,33,9,274,13,76,64,5,7,20,22,4,0
"COG3376",0,0,1,0,0,0,0,3,155,6,0,0,48,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,2,0,3,0,0,2,0,0,3,0,244,0,0,9,6,0,1,0,0,0,82,0,0,1,0,1,6,0,0,10,0,0,5,3,51,0,0,59,59,0,0,5,0,0,0,0,1,1,0,0,5,5,2,0,21,0,4,0,0,0,25,0,89,0,0,1,25,0,1,0,8,0
"COG3378",1043,2879,724,1245,2089,2371,841,1526,1697,2168,2056,5949,2957,1436,2018,1852,1153,2324,2755,1878,2223,3990,1720,1507,1525,1288,1070,3273,974,2188,1870,883,1793,1279,2274,494,2401,1346,1139,1461,3031,1772,411,1086,2458,2163,1512,1524,2514,1314,2228,1001,358,311,2759,3960,2035,2699,3294,9658,2218,872,986,506,479,3235,1950,795,4573,341,1767,1119,916,865,3733,2743,2189,1443,2702,999,1853,1618,1019,1378,1922,1675,1671,949,1003,3459,941,1422,2546,2009,2116,1255,2796,978,449,903
"COG3379",29,14,14,2,0,14,57,30,0,45,3,0,0,3,4,42,10,2,0,31,0,0,10,62,1,7,12,17,142,5,46,21,2,15,1,111,26,27,5,7,0,34,2,9,0,4,33,34,21,180,240,18,0,7,9,7,46,47,55,0,0,2,1,20,16,42,10,3,17,0,10,1,61,43,0,33,7,10,0,0,5,4,8,14,16,105,0,9,9,0,8,1,53,33,3,25,75,0,1,0
"COG3381",89,4,169,22,19,12,79,10,492,52,17,25,63,10,8,12,17,6,33,14,8,34,37,132,62,93,21,175,80,126,25,12,191,160,9,1000,20,21,570,4,37,194,156,25,16,36,6,52,286,27,6,61,495,127,184,15,13,48,3,24,77,28,130,52,39,92,76,48,37,138,14,669,32,92,252,79,42,35,152,113,135,8,40,64,71,102,19,72,64,20,170,21,15,50,744,8,19,29,171,10
"COG3382",546,376,564,1534,713,653,828,576,502,628,391,353,127,1237,597,661,578,576,300,617,310,1582,725,521,499,889,728,398,363,768,295,447,586,805,375,8,320,457,1008,35,474,502,638,398,171,657,699,474,310,392,606,702,189,1475,381,503,520,719,398,511,574,1254,409,779,597,481,735,654,634,1294,686,963,773,539,387,676,756,929,45,731,525,960,1065,803,753,549,1055,425,1116,354,746,595,466,799,274,695,879,561,110,589
"COG3383",537,553,482,178,261,232,228,431,468,374,575,607,427,451,165,311,338,255,228,319,222,58,155,475,299,503,328,626,336,203,339,303,351,859,903,576,186,686,219,1999,264,483,404,138,873,211,110,288,110,151,154,505,417,229,130,275,214,315,892,98,363,310,1179,157,265,596,441,322,432,234,185,465,225,241,132,193,377,47,3284,514,202,251,84,385,161,222,216,563,199,272,222,164,441,257,266,154,150,427,496,115
"COG3384",79,2,104,14,10,7,140,7,478,6,5,22,103,39,6,56,14,3,43,78,8,17,1,323,24,69,38,107,84,106,21,0,395,77,2,566,18,5,492,37,2,217,99,36,19,41,3,34,221,29,7,19,52,65,152,9,1,18,0,8,49,18,128,15,14,144,173,16,36,50,2,444,2,73,214,61,13,22,78,116,72,8,34,40,94,16,229,31,87,9,129,11,11,6,391,3,14,17,129,424
"COG3385",5306,8832,3013,15629,22296,5206,1754,2790,1662,1774,2668,3643,1907,8146,7322,1655,7469,1653,1927,3899,4658,16732,2949,11536,1246,1225,1154,6867,19470,10356,39798,2492,8780,5357,10587,5582,18237,9314,4030,640,7287,4979,1567,25818,801,2191,5315,10789,2178,2158,7881,2813,865,9820,8343,1949,3861,1319,3477,6062,6922,16579,1371,3003,5698,6040,1219,1920,726,12611,4482,11617,6807,7842,1425,5817,2370,27044,17566,11683,9863,9429,21123,12475,12017,1643,14567,2759,31640,3667,2152,18658,4822,6657,4974,2933,12145,1952,1469,468
"COG3386",411,466,762,78,330,370,256,285,1227,526,384,398,478,117,315,398,652,453,268,255,448,110,242,253,943,1327,316,615,144,669,131,472,630,482,186,157,200,212,1636,221,140,307,710,366,202,635,276,299,493,345,626,184,39,171,481,331,539,440,212,220,532,407,102,1058,1029,367,270,430,682,48,367,53,575,443,580,426,464,51,11,485,149,284,156,424,491,405,389,455,304,541,1327,285,657,439,523,222,151,169,95,2
"COG3387",441,245,1252,33,342,652,986,437,111,774,698,414,44,66,818,347,499,269,516,1253,443,34,641,294,582,675,826,1275,229,641,568,767,446,846,642,0,426,348,306,39,718,403,618,242,164,347,453,464,590,2168,332,668,189,221,284,237,805,1308,554,861,552,289,5,658,165,1856,342,1196,499,48,506,22,565,8,564,576,964,79,53,1305,235,518,82,368,327,596,115,254,144,297,462,333,843,765,218,390,312,1128,85,131
"COG3391",1323,811,1994,121,628,530,1317,530,648,1651,731,418,242,69,425,250,1681,619,227,712,540,624,1359,1854,990,2623,3558,1647,315,1249,910,1383,598,1721,902,902,795,374,984,41,681,840,1277,726,404,1206,1194,2353,972,796,2048,573,117,792,934,364,654,714,581,688,2432,2874,250,1397,1368,493,784,827,509,1888,322,1188,1761,1142,1218,606,1662,2517,123,1841,967,1272,591,1957,1049,684,388,1446,4002,446,3531,704,938,962,1160,383,543,647,259,13
"COG3392",330,216,248,2229,584,277,650,127,233,608,1089,115,35,93,101,248,389,268,378,1506,434,42,180,960,37,47,86,323,167,124,95,527,187,116,233,52,282,824,227,5,244,795,15,131,397,306,140,596,505,185,20,450,609,94,97,189,500,401,599,355,1083,396,124,207,214,601,301,771,235,38,302,15,385,133,15,414,29,229,507,132,247,191,428,216,347,175,634,217,129,213,8,277,423,299,109,225,363,1456,55,344
"COG3393",9,46,4,10,146,38,0,38,116,22,173,45,107,9,311,21,66,13,405,33,47,197,32,14,18,1,54,143,29,21,45,228,56,14,110,90,39,44,6,45,16,3,3,23,115,77,13,180,17,3,3,67,10,10,61,69,21,29,30,52,17,1,3,46,33,89,34,19,21,2,171,0,12,90,10,170,16,50,539,12,91,4,68,41,22,32,4,18,3,26,0,18,36,19,29,23,13,22,91,105
"COG3394",406,433,457,157,339,260,177,184,325,782,115,2619,527,315,389,210,389,290,756,215,368,122,317,624,503,227,149,294,224,378,133,166,935,213,130,498,191,189,391,107,131,634,358,166,270,478,188,254,463,372,303,209,243,193,151,534,217,568,251,211,144,98,345,181,300,402,623,246,256,129,181,368,420,182,187,513,347,112,482,469,118,179,240,282,565,398,719,276,177,155,384,146,475,360,437,353,186,105,174,722
"COG3395",472,253,322,504,525,157,550,278,881,427,528,823,421,776,405,422,520,384,375,570,308,267,239,247,600,407,442,550,233,407,204,268,264,1015,304,3040,274,401,910,3557,764,523,568,160,491,654,229,494,733,263,787,338,647,330,638,295,322,392,112,248,725,324,373,158,313,510,533,222,802,100,470,1148,88,845,1099,386,585,116,255,640,364,171,781,443,203,180,687,1022,596,769,599,1260,279,384,1290,169,294,662,307,1079
"COG3396",14,0,65,2,7,4,29,4,277,7,1,1,75,1,7,3,3,3,14,8,0,4,0,106,7,44,22,1,84,46,8,0,146,36,0,901,7,0,443,4,1,22,29,12,17,8,3,19,137,1,5,2,1,81,171,16,1,21,0,1,43,10,79,19,4,123,79,0,17,35,6,374,0,53,204,19,30,51,110,10,8,0,34,0,13,6,10,15,65,9,184,26,7,9,337,2,1,15,95,0
"COG3397",1,161,1,45,1,2,0,53,8,7,1,68,77,29,52,4,0,0,11,3,0,4,29,9,11,0,2,0,6,2,1,0,2,28,29,4,24,11,1,2,17,15,0,3,37,4,103,1,28,9,130,25,0,0,13,46,36,4,42,36,0,1,5,2,6,35,32,26,0,0,15,0,3,6,4,19,10,0,25,0,30,0,12,5,2,11,1,1,5,19,205,21,1,0,15,26,18,14,28,36
"COG3401",48,1331,39,137,42,98,1,831,44,95,38,316,10,181,182,36,16,95,207,18,157,118,1420,29,170,0,2,592,46,22,35,13,690,92,583,0,124,366,3,49,1737,85,0,203,161,30,295,183,523,34,129,252,7,0,279,330,635,16,376,108,1,6,56,2,44,157,76,156,6,16,1072,0,134,31,181,92,27,1,0,0,355,5768,139,42,26,94,0,18,9,161,14,79,60,190,47,181,1446,72,30,147
"COG3402",113,21,11,11,32,1,18,3,99,6,16,151,28,14,108,357,208,404,41,27,51,5,76,66,21,5,26,9,78,516,168,132,92,88,169,92,119,46,81,21,174,14,22,193,26,7,54,168,26,84,78,19,0,50,235,9,124,174,184,474,3,457,54,221,21,10,141,11,183,7,96,2,73,43,1,13,164,1,36,346,222,21,10,167,130,12,0,67,95,59,7,120,51,20,7,41,28,228,63,22
"COG3404",1250,1070,1329,260,858,1178,1377,1074,774,1528,927,1196,654,311,1238,1264,1467,1194,958,1217,1138,426,998,1034,1174,1207,1059,511,735,1262,1305,1001,758,1257,822,365,1059,957,645,335,412,1428,1239,1051,896,1647,1109,1049,841,1105,1025,1332,1070,463,1034,1154,1535,1509,740,1005,1266,690,572,1451,1030,781,814,1408,1560,822,1483,156,1479,1028,1146,1082,1461,96,677,1459,658,1108,573,1096,1068,1301,620,1598,586,1345,1074,496,1225,1565,788,716,671,1163,205,733
"COG3405",526,748,260,2555,1354,655,53,705,504,902,165,410,1329,810,934,1159,824,1183,498,626,313,3424,737,588,708,61,19,253,1184,617,602,252,1103,227,386,908,879,952,765,1078,775,262,186,1488,629,258,797,157,810,260,417,570,532,1962,751,382,501,224,689,657,87,170,216,149,1000,488,871,319,523,124,676,1711,514,590,211,865,489,60,96,672,303,269,3148,792,507,433,736,419,4074,240,217,981,543,931,744,1736,801,372,2128,214
"COG3407",1,1,6,13,0,0,0,12,43,7,6,1,290,10,1,0,73,0,28,1,0,0,2,1,7,3,1,0,0,0,0,3,865,0,0,8,4,0,0,23,6,28,3,2,2,0,1,1,0,1,1,0,608,0,0,0,1,1,0,1,1,0,1090,4,1,29,14,0,7,21,9,12,1,11,0,0,3,0,30,4,6,3,0,6,10,2,496,70,1,4,0,0,2,0,2,0,12,1,242,74
"COG3408",3498,2549,3604,6940,3524,3387,3029,2421,1046,3292,2387,1602,1696,6296,2803,3335,4615,3464,2474,3426,2321,4655,3338,2895,2693,3477,2985,2292,3186,3819,3806,2735,2264,4181,3132,465,2977,2364,2145,179,3038,2110,3061,4389,2189,3247,3562,2008,2047,3768,3633,3665,953,7230,2698,852,2822,3552,2448,3029,2135,6707,370,3521,2414,2476,1813,4076,2505,4343,2853,2672,3922,2335,2718,1793,3566,4882,343,4606,2758,3127,3679,2912,2935,2909,3698,3143,3304,2068,3428,3522,2963,3627,1202,2372,3691,3313,492,2786
"COG3409",376,1657,337,333,905,554,301,686,436,487,445,2425,922,582,1357,1324,246,487,1526,2813,1552,394,618,501,804,229,394,2857,544,665,894,459,528,425,1476,402,940,844,337,770,1518,852,224,578,1155,888,698,802,1577,1092,1071,253,750,116,1033,2551,1458,766,857,841,303,156,619,212,86,2234,2329,429,1288,114,959,792,462,949,1105,1173,636,875,21,385,772,703,625,932,653,953,441,539,367,1334,493,2048,844,846,1033,1198,1416,140,226,860
"COG3410",172,121,727,42,110,211,18,277,90,55,220,198,54,59,491,36,179,441,575,134,120,17,152,161,251,755,40,283,2429,170,187,73,997,132,167,140,89,767,186,33,445,249,415,279,69,64,340,216,275,1560,164,457,1061,32,478,70,56,245,641,72,134,58,468,53,465,132,384,145,11,84,59,29,351,375,530,143,23,1758,272,42,490,673,75,73,405,752,737,91,407,932,1406,635,392,52,173,141,134,296,434,403
"COG3411",168,103,214,19,130,67,66,95,25,222,38,128,9,12,76,42,495,89,43,309,85,17,92,322,86,160,114,193,64,88,45,26,122,124,77,141,40,216,50,16,66,480,142,60,57,129,78,133,100,124,56,61,18,51,40,274,194,206,135,83,103,92,4,65,76,168,518,65,104,45,101,19,131,46,17,231,141,29,65,154,17,200,47,193,161,82,56,82,89,30,100,58,118,129,36,54,91,67,27,2
"COG3412",91,2,168,17,34,18,158,12,276,17,211,46,22,54,7,12,63,12,49,71,4,1,13,247,18,80,71,124,71,108,10,3,144,137,21,1064,16,42,359,429,38,219,232,118,256,31,4,32,199,15,5,49,426,84,158,31,25,24,3,10,86,53,563,38,80,168,117,26,22,66,7,418,5,104,183,72,56,62,104,291,27,9,254,51,59,10,332,103,228,43,145,29,10,4,534,9,9,54,234,214
"COG3414",175,44,162,85,24,42,128,50,740,19,222,86,87,133,45,27,156,119,141,185,14,10,15,188,33,156,113,90,175,125,55,109,725,249,112,857,29,160,612,1483,288,251,130,57,266,94,71,104,236,22,99,105,577,140,147,203,44,89,25,151,174,158,717,89,78,262,304,53,84,138,54,605,28,149,131,38,50,70,266,180,84,12,56,61,98,8,36,182,77,73,224,45,18,32,469,22,23,282,212,870
"COG3415",8,1,14,0,2,0,1,2,1,0,13,9,1,0,1,2,0,0,1,0,3,2,6,0,1,5,0,0,1,1,0,13,25,1,0,0,2,1,1,0,0,0,21,2,1,0,0,8,0,0,0,8,47,0,0,3,0,11,0,1,6,2,5,1,0,247,0,1,1,0,0,0,0,0,3,3,2,0,2,11,0,0,5,0,0,0,3,0,0,1,0,8,1,0,0,1,2,1,54,3
"COG3416",1,0,0,1,0,0,0,1,58,5,0,0,3,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0,88,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,2,0,0,4,0,35,0,0,24,19,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,14,0,0,0,0,0,9,0,0,1,2,0
