"","NOF010","DOM001","DOF007","NLM021","NOF014","NOF011","DLF013","NLF001","NLM031","DOM008","DOM024","NOF006","NOF012","DLM016","DLM008","DOM018","DLM020","NOM027","DLM028","NLF010","NOM002","NLM008","DLM005","DOF011","DLM017","DLM001","DOM019","DLM018","DLF006","NOM016","NLM002","DLM022","NLM028","DLF003","DLM014","NOM005","DOF008","NOM007","NLM017","DLF005","DOM016","NOM013","DLM009","NLM007","NOM009","DOF006","DLM011","DLM006","NOM001","DLF009","DLM024","NLM004","DOM022","NOF002","NLF007","NOM025","NLF013","NOM026","NLF005","NLM025","NLF015","NLF008","NLF012","DLM023","DOM021","NOM022","DLF012","NLM024","NLM022","DLM015","NOF009","DOF003","NOF008","DLM013","NLM029","DLM019","DLM004","DOM003","DLM002","NOM019","NLM016","NOM004","NOM029","DOM023","DLF010","NOM014","NOM018","DLF008","DLM027","NOM015","DLF001","DLM021","DOM010","NOM017","NOM008","DOM026","NOM020","DOM005","NOM010","NOF005"
"COG4641",229,829,478,772,1049,730,90,592,2153,38,829,91,351,361,627,831,737,83,440,2127,3441,1104,318,432,410,160,561,1809,132,692,13,102,2139,335,741,978,621,639,240,358,1140,1662,5472,175,2065,696,27,1766,195,18,1,1488,256,1169,932,811,1195,2656,1783,779,252,0,651,35,233,1060,67,16,2573,936,130,927,540,201,1721,121,145,294,1301,776,84,323,1309,441,458,157,2073,326,1086,278,32,267,219,408,41,377,436,228,1254,762
"COG4642",1458,766,1377,902,426,1088,767,664,1008,983,1046,1260,543,950,934,743,1111,43,382,983,385,868,748,430,1149,970,1006,1242,447,1020,1959,238,580,1363,1229,268,210,1784,821,893,1063,692,83,681,473,1211,1311,1082,2084,196,6,1381,1602,1027,591,756,733,492,1343,1567,932,826,1030,443,1527,1509,76,2042,673,1003,1220,855,728,457,668,336,1225,1587,926,609,1670,841,1132,2131,452,1052,810,852,770,902,1295,1004,936,1528,1001,705,1627,1435,883,768
"COG4643",136,216,64,177,54,7,45,45,11,55,34,17,19,80,33,54,17,22,3641,29,20,7,92,13,33,61,36,17,199,20,9,339,53,31,71,870,65,30,13,25,82,85,662,79,69,374,145,84,5,867,1,15,146,87,6,203,36,53,29,19,36,239,43,103,13,16,90,86,142,16,234,195,17,53,40,108,164,702,44,128,109,129,47,51,26,4,185,9,9,30,7,117,72,21,142,1,87,373,22,17
"COG4644",105,130,32,10,1,25,8,33,32,205,11,30,19,142,77,22,139,10,4,170,80,9,1231,4,29,671,13,4,35,8,11,1417,15,349,202,1518,439,15,231,17,114,36,67,52,17,242,140,0,25,40,186,55,140,350,5,527,12,1202,32,109,19,256,6,52,135,67,230,363,4390,144,81,36,72,476,10,19,15,690,8,55,41,49,84,7360,464,212,19,614,95,44,23,12,9569,11,22,15,594,42,24,27
"COG4646",9719,8488,5598,11905,14482,7346,12894,8603,9937,7116,7746,6409,10025,8612,11103,7840,7831,5755,8689,4552,11152,9804,8008,5384,9923,9725,9936,7698,12259,9751,3189,13995,18215,5060,10638,6925,8555,9065,6068,9946,7042,6933,2210,12850,7967,5537,7542,6815,13327,3123,2825,9815,6092,8911,13167,7507,12061,2923,11151,4572,9229,17274,13429,20361,10818,4671,9513,2654,14949,8099,4296,10008,10601,7296,10757,16549,7181,5774,10252,14550,5556,2675,5561,7438,8001,17221,12747,5964,5393,13907,6886,9906,17097,5768,7762,12167,10117,1060,6023,12556
"COG4648",11,13,15,15,0,17,1,12,0,0,6,3,14,24,1,12,5,1,0,1,0,2,44,1,4,17,4,10,37,2,15,4,2,7,9,6,28,9,2,8,46,0,79,11,2,33,3,1,7,0,0,2,65,5,1,0,15,127,3,262,1,25,0,14,12,1,2,13,2,1,4,48,0,1,3,9,0,0,3,8,0,15,9,10,2,36,28,7,24,14,0,17,21,1,0,0,3,61,9,8
"COG4650",48,76,72,19,9,30,36,10,15,40,14,92,72,46,12,64,32,11,166,22,14,10,66,4,12,30,4,27,119,2,141,190,25,15,6,661,33,6,39,11,151,45,55,25,2,128,71,26,8,705,1175,4,22,112,9,207,109,12,8,12,72,88,8,49,31,23,114,75,171,67,124,58,14,7,16,44,126,406,9,50,17,77,166,8,11,67,14,103,63,78,31,40,4,1,53,1,60,30,20,38
"COG4651",175,154,117,146,70,13,40,98,19,130,110,108,87,100,20,251,54,13,682,110,12,34,158,21,370,110,163,26,152,3,87,196,27,74,126,755,59,47,46,36,279,99,585,149,83,138,125,96,14,1351,1234,27,434,133,11,317,159,176,68,68,108,218,7,118,58,25,129,217,287,61,223,169,63,355,49,140,266,517,42,332,39,234,229,119,99,28,156,144,30,66,54,140,112,20,147,5,166,146,28,38
"COG4652",17,0,0,0,22,3,7,0,1,0,6,0,0,0,45,25,1,2,2,1,8,2,5,5,1,50,0,6,69,1,1,114,11,50,0,1,15,2,1,5,3,0,0,0,52,0,1,2,3,13,2,119,0,2,9,0,2,51,0,20,1,1,0,63,3,11,26,0,0,2,1,5,24,12,0,203,1,1,27,2,5,2,50,2,11,2,13,0,2,107,28,1,3,7,0,4,2,0,1,408
"COG4653",197,518,192,425,605,178,169,189,597,275,488,275,235,279,246,214,356,83,170,89,227,149,250,23,137,509,132,299,1091,243,237,695,504,507,110,299,111,343,203,570,378,591,41,224,201,149,257,360,377,742,1184,226,215,131,325,51,181,137,300,199,291,80,536,246,57,355,1257,190,208,158,226,364,295,139,310,851,201,96,172,434,68,978,283,49,223,484,432,94,353,164,822,175,422,55,279,116,387,94,307,260
"COG4656",2760,2758,1830,3149,2799,2571,2752,2021,2716,2285,2541,1992,1882,3019,3285,3067,2180,931,2726,1784,3189,2740,2449,1957,2334,3144,2826,2975,2786,2680,2933,2710,2909,2894,3072,3105,2620,1862,2276,2597,2518,2827,1538,2928,3977,2486,2563,2317,2294,1880,2404,2337,1756,2196,2934,2620,2593,2795,2366,2542,2442,1880,3055,3622,2893,2618,4759,2528,2885,2517,2693,2703,3189,3531,2469,3204,1751,1974,2545,2954,2382,2111,2458,2517,2784,2826,2674,1697,2762,2937,1616,2910,3329,2294,2428,2347,2454,2134,2550,2865
"COG4657",1425,1496,1229,1434,1704,1368,1242,1085,1481,1120,1499,1155,1007,1439,1784,1390,1011,471,1260,1028,1188,1510,1486,1318,1421,1426,1486,1375,1942,1368,1254,1248,1519,1576,1468,1109,1071,908,1238,1701,1196,1418,813,1554,1443,1008,1640,1571,1501,892,642,1234,824,1341,1443,1235,1598,1265,1399,1362,1051,890,1530,1805,1521,1551,719,1447,1412,1212,1274,1416,1460,2176,1393,1753,1135,1050,1367,1485,1316,1085,1254,1496,1476,1411,1424,959,1261,1421,965,1446,1472,1505,1464,1000,1445,1117,1491,1364
"COG4658",1369,1416,901,1699,1518,1492,1273,1306,1399,1344,1602,1365,990,1586,1673,1685,1340,534,1481,1231,1228,1426,1364,998,1414,1566,1578,1604,1644,1385,1360,1230,1871,1839,1640,1301,1129,995,1041,1601,1430,1420,612,1890,1451,1109,1806,1381,1289,817,1096,1905,1400,1828,2381,2549,2313,1924,2190,1904,2194,1839,2578,3314,2268,1919,1159,1897,2344,2089,2183,2014,2455,3521,2535,2866,1549,1145,1962,2520,1563,1790,2021,2011,2180,2175,2008,1184,2157,2674,1349,2745,2617,1976,2358,1574,2041,1687,2301,2355
"COG4659",1426,1483,1354,1590,1283,1458,1263,1440,1508,1445,1612,1405,952,1557,1684,1760,1469,404,1349,1470,1549,1485,1473,1365,1355,1532,1492,1314,1536,1334,1397,1019,1671,1254,1649,1267,999,968,868,1224,1550,1393,898,1800,1376,1446,1673,1225,1733,804,726,1186,1045,1365,1437,1498,1457,1435,1579,1254,1599,1239,1591,1877,1706,1351,775,1828,1532,1571,1826,1296,1548,1394,1061,1373,1551,817,1302,1416,1329,1507,1420,1768,1167,1730,1572,1065,1363,1483,1295,1656,1618,1661,1553,1195,1377,1374,1523,1471
"COG4660",1651,1599,1189,2034,1855,1939,1504,1638,1889,1380,1883,1599,1135,1925,2150,2031,1543,608,1717,1490,1397,2057,1653,1477,1855,1607,1865,1731,2068,1622,1318,1365,2263,2073,1786,1361,1343,1169,1608,1810,1370,1531,941,2251,1838,1409,2184,1901,1738,753,771,1474,1085,1713,1847,1906,1802,1556,1855,1682,1722,1347,1972,2822,1799,1725,673,1625,1796,1685,1633,1587,1826,2661,1835,2088,1342,1098,1683,1978,1512,1458,1516,1779,1754,1727,1798,1005,1651,2174,1228,2003,1677,1750,2063,1292,1774,1367,1759,1909
"COG4662",16,26,24,31,12,4,3,25,8,0,9,10,14,30,85,24,0,11,19,3,21,2,3,3,17,10,31,10,33,5,2,111,7,8,34,14,0,13,3,13,47,27,0,13,41,41,9,10,6,21,0,17,33,30,18,0,13,10,8,20,28,16,14,22,25,7,20,11,5,22,22,19,8,15,18,83,13,2,14,24,3,2,7,14,25,9,17,0,1,10,6,25,20,5,9,4,16,12,6,9
"COG4663",83,116,0,142,49,40,67,19,43,2,71,21,52,58,38,33,0,2,10,3,14,15,129,1,21,23,78,11,15,24,0,36,15,22,16,38,7,14,9,22,15,60,4,18,26,3,12,10,10,35,0,5,8,0,4,5,16,10,6,15,17,32,16,21,30,6,0,7,11,17,21,26,62,44,36,54,0,1,34,19,0,5,8,22,43,6,15,0,0,20,0,16,28,13,22,6,4,7,9,17
"COG4664",92,115,0,135,62,38,40,31,27,1,66,15,37,54,48,15,0,2,22,3,14,19,112,1,15,27,88,6,21,24,1,61,19,23,21,30,8,22,3,25,17,58,3,21,36,4,22,13,15,22,0,16,16,2,20,15,20,7,13,30,32,38,31,51,56,5,0,15,22,42,27,56,84,73,58,111,0,1,54,49,1,8,7,40,58,5,18,0,2,24,0,29,39,27,25,19,20,18,13,40
"COG4665",35,73,0,52,40,26,19,15,25,1,38,14,23,25,32,8,0,0,9,2,4,8,67,0,12,19,37,7,6,11,0,18,7,21,19,16,6,12,4,17,14,44,1,19,19,0,15,4,11,13,0,8,5,2,8,6,6,2,8,12,26,27,7,29,24,3,0,15,5,26,11,19,43,54,26,45,1,3,31,35,1,3,1,23,26,2,12,0,2,13,0,17,23,15,34,10,9,2,10,19
"COG4666",777,1069,228,861,482,752,688,370,1046,402,617,208,787,915,563,714,259,622,426,314,392,310,480,274,319,772,823,439,1169,417,196,801,1370,1566,484,381,639,316,400,381,951,765,131,1941,529,788,429,716,549,304,1065,294,588,665,508,796,396,493,364,586,873,748,489,750,400,217,1462,420,536,458,787,725,1593,1054,676,1293,337,164,759,1359,179,314,456,262,1768,327,411,1181,706,950,260,501,610,733,710,183,468,178,322,707
"COG4667",1893,1585,1679,1665,1873,1959,1890,1540,2248,1348,1835,1651,1300,1837,1971,2148,1635,1383,1292,1944,2041,2291,1598,2347,1969,1479,1556,2440,1448,1914,1656,1056,1724,2398,1654,1705,2217,2499,1850,1916,1791,1726,2293,1773,2334,1520,1629,1866,2216,1266,1100,2096,1741,2119,1663,1581,1883,1720,2230,1969,1382,1097,1803,1599,1892,2529,1527,1938,2226,1689,1774,1589,1448,2182,1957,1437,1895,2250,1916,2038,2280,1052,1960,2147,1569,1665,2325,1432,2155,1436,1397,1813,1762,2280,1727,1855,1936,1602,1891,1872
"COG4668",196,241,252,169,41,60,455,520,326,270,143,252,182,333,180,443,106,3437,1025,443,762,118,552,1073,235,370,60,276,342,174,352,401,168,106,142,1815,966,144,107,539,491,482,136,167,761,187,282,108,243,1683,2538,266,406,292,65,668,65,1485,126,197,188,976,163,184,433,113,856,377,566,229,126,135,94,615,118,155,224,1649,459,288,122,291,654,301,491,89,327,384,316,113,201,102,175,590,85,339,374,423,107,209
"COG4669",34,23,94,5,2,12,19,14,7,0,3,128,11,39,19,12,23,3,5,16,0,20,102,1,4,1,11,2,24,1,39,9,7,6,12,192,3,2,14,7,69,11,37,11,5,53,57,7,2,493,862,0,108,64,2,5,3,15,7,7,17,50,5,32,4,11,83,36,77,31,25,0,10,9,5,30,50,237,2,7,31,96,10,10,12,17,11,148,1,11,48,19,15,0,21,0,28,15,15,9
"COG4670",478,415,263,302,415,142,504,186,184,543,126,188,320,391,266,172,158,570,511,74,270,283,1228,70,178,285,209,496,903,88,146,599,285,141,258,1178,1090,110,236,478,393,229,263,185,1182,307,265,99,206,1406,1755,240,354,560,102,541,209,378,107,99,361,190,182,407,135,149,291,334,385,241,596,264,332,573,104,494,132,1075,402,306,91,549,488,97,225,237,375,759,2221,219,176,359,423,125,170,194,130,494,93,232
"COG4672",16,35,34,4,0,35,15,0,0,105,5,97,1,6,2,18,24,56,134,2,0,14,94,3,9,16,0,1,440,2,69,133,34,3,3,223,49,6,26,2,39,149,39,8,0,64,43,11,3,1050,838,9,61,18,0,3,5,13,7,5,39,48,34,28,10,5,48,31,135,21,26,6,5,107,9,92,4,91,2,9,20,55,5,4,60,94,8,238,5,31,1,35,0,0,28,0,59,11,5,37
"COG4674",0,10,2,24,0,9,0,4,1,3,20,0,1,7,1,1,4,0,31,227,127,0,0,0,77,7,14,11,9,65,5,31,2,5,1,18,28,20,2,125,125,165,0,13,1,0,20,0,0,4,0,19,3,29,32,1,16,263,8,963,35,1,0,31,27,9,5,4,56,12,0,11,27,58,34,12,10,0,1,2,0,0,9,1,51,3,1,3,2,0,63,0,0,7,2,17,198,98,0,0
"COG4675",10,12,0,0,33,2,73,3,8,1,161,0,121,0,2,0,0,0,132,4,6,0,146,0,59,4,20,14,0,0,0,191,0,16,1,0,0,13,0,4,0,44,0,0,0,0,3,0,1,68,0,0,0,0,17,1,1,0,25,25,0,577,0,3,0,29,0,6,30,0,2,2,171,0,40,9,0,0,36,31,0,0,127,0,2,0,0,0,0,10,23,74,0,17,0,0,22,0,0,2
"COG4676",19,66,27,1,0,2,18,0,3,25,3,39,0,1,1,3,15,3,134,4,2,13,47,1,6,9,0,0,50,1,25,56,10,1,35,377,5,0,16,0,33,2,16,14,12,37,25,0,3,454,587,0,6,44,0,135,0,3,5,2,15,26,8,13,6,5,51,41,96,11,10,0,123,0,0,2,12,312,2,11,36,38,93,2,6,7,8,37,7,16,20,2,2,1,13,0,15,13,5,6
"COG4677",4078,3055,4265,2306,2851,2929,2891,4200,5318,4275,5202,5248,2449,2271,2632,3808,4573,317,2562,5688,3240,2818,2414,3363,4609,3472,4688,5072,1674,3090,7618,706,3965,3264,3305,2632,1181,1732,2264,2324,3655,2176,2558,4296,2334,3492,4141,4502,4648,943,1210,5432,2963,1067,1957,3290,2338,2378,2715,1756,4153,3843,4090,3192,4409,5321,715,7737,3890,4329,6085,3001,2470,1972,1750,1219,5817,1975,2912,2021,5064,4486,2778,4790,1208,4941,4312,5132,1819,3139,4708,5118,2260,4865,3205,3315,6990,2706,4005,3056
"COG4678",12,1,22,1,0,1,11,0,0,83,0,0,0,0,1,0,28,3,2,2,0,6,36,0,2,0,0,0,1,0,20,4,8,0,0,147,0,0,8,0,7,0,16,7,0,71,34,0,2,2,6,0,0,14,0,138,0,4,3,0,15,26,9,0,4,3,36,154,35,6,14,0,0,0,0,0,6,170,0,3,11,54,3,1,1,10,11,52,1,5,228,0,1,3,0,0,9,3,3,1
"COG4679",8,29,10,33,318,33,135,33,64,0,137,28,49,39,26,122,20,17,104,25,47,121,99,50,94,17,39,129,40,38,19,188,42,78,21,181,12,95,2,46,224,57,14,24,31,6,74,16,95,276,132,52,58,88,203,20,141,102,102,32,19,7,60,98,67,42,23,4,52,69,22,45,22,83,75,116,46,1,49,54,43,16,69,6,110,55,65,2,138,96,20,107,17,35,29,31,57,1,18,122
"COG4680",157,224,290,38,42,202,174,81,62,512,24,482,116,205,218,9,183,7,88,261,31,387,131,10,447,61,166,84,98,60,129,65,90,518,220,168,5,458,264,154,185,62,255,142,53,215,76,154,676,250,401,403,173,288,75,144,296,113,142,300,49,63,40,139,36,38,29,166,60,175,132,195,85,121,55,39,369,95,310,20,557,643,195,655,182,405,49,499,323,64,346,344,124,169,287,100,27,396,95,94
"COG4681",57,53,57,29,2,13,22,18,8,49,8,45,16,14,6,35,23,1,136,7,10,10,64,5,7,29,13,12,93,0,65,79,9,10,14,364,50,5,14,6,26,0,90,18,22,39,46,0,3,359,577,11,122,39,0,100,23,187,8,30,11,67,4,7,17,11,46,88,109,15,15,6,1,49,1,19,6,249,25,35,15,96,79,30,89,23,44,44,29,31,14,24,31,8,9,0,28,94,11,12
"COG4682",24,46,80,4,0,4,25,3,4,68,6,88,0,10,2,8,18,6,152,17,6,35,88,4,6,6,0,1,89,3,44,64,12,1,1,614,14,10,31,1,37,0,30,12,5,61,105,0,2,620,858,0,10,59,0,128,6,376,13,38,22,62,5,16,33,20,70,46,113,15,32,13,0,86,2,9,39,326,2,21,38,91,170,7,138,8,18,117,3,18,26,8,3,3,22,0,65,17,7,8
"COG4683",0,2,12,17,0,0,7,2,0,5,0,0,1,3,0,0,5,1,0,2,4,0,4,1,0,0,0,39,0,0,19,3,0,0,1,2,8,0,1,1,15,0,0,16,0,11,4,0,2,16,0,0,2,6,3,1,0,213,0,18,8,1,0,28,10,3,7,0,3,3,5,2,0,2,1,1,111,0,1,1,18,28,5,0,71,5,0,3,0,1,1,7,1,0,3,0,21,0,0,0
"COG4684",211,168,115,158,193,150,162,262,133,184,80,104,145,152,225,288,62,91,168,76,486,876,248,89,55,91,57,189,247,86,42,333,317,168,59,245,421,119,72,247,134,174,878,223,524,151,48,103,329,154,414,323,260,377,159,113,85,332,95,117,71,28,146,242,87,190,252,25,231,102,130,145,71,129,111,333,58,138,130,169,25,131,243,52,140,162,284,227,508,145,158,76,249,130,51,382,110,99,161,367
"COG4685",25,50,65,2,0,10,19,2,7,100,2,90,2,1,2,7,19,6,194,14,9,22,115,1,7,37,0,1,130,1,52,179,18,3,2,663,4,0,31,1,73,0,37,8,5,73,73,1,3,709,917,0,9,64,0,225,2,4,3,2,23,61,6,18,16,10,95,72,176,26,27,1,1,3,1,13,42,424,0,28,39,74,162,5,19,16,17,92,10,28,29,4,3,2,30,0,27,22,11,16
"COG4687",25,20,4,5,19,9,60,12,18,7,24,3,15,19,59,16,16,72,3,8,39,9,51,10,2,18,8,63,53,6,28,18,27,15,3,31,189,2,12,42,5,27,490,5,191,2,4,20,49,105,16,135,49,11,8,6,7,138,13,15,1,0,19,11,2,12,105,3,10,14,7,17,8,176,10,36,19,91,10,5,3,23,54,6,19,8,16,24,256,12,7,2,14,24,1,17,8,0,9,46
"COG4688",0,19,0,0,0,0,23,0,8,111,0,0,0,0,2,0,0,0,102,2,10,0,0,0,0,14,0,0,0,0,155,0,0,0,0,67,0,0,0,0,10,0,0,0,2,0,45,0,0,0,0,0,1,3,0,4,0,1328,0,9,0,5,0,0,0,2,11,9,15,0,2,0,0,0,0,0,0,0,0,2,62,288,1,0,270,0,3,1,1,0,1,0,5,1,0,0,1,1,0,1
"COG4690",3185,2776,2125,2299,1705,2387,2206,1463,2397,2441,1972,2126,1561,2643,2009,2365,2447,3080,1949,1626,1604,1668,2257,2007,2869,3504,2730,2980,2129,2300,3812,1260,1846,2450,2923,1151,5177,2269,1930,2031,2563,1960,3451,2571,1566,1681,2597,2089,3323,1702,354,2154,2397,1913,2359,1860,2819,806,1995,2196,1871,2309,2336,1840,2432,2756,361,3570,2076,1787,2238,2083,1912,2199,1651,1420,2057,2541,2309,2340,4080,1553,2291,3418,1546,2245,1757,1329,7222,2344,1457,2690,2679,3329,2286,1473,3355,2279,2110,1746
"COG4692",861,1319,2013,1687,690,2080,947,1919,2031,1561,1880,2075,957,1068,1881,790,2145,113,999,2529,724,968,1170,703,2208,2323,1031,2547,1034,2534,106,307,1593,425,1858,513,418,262,1783,1094,1403,1318,148,1740,216,3458,2321,868,7937,246,97,3873,1342,297,1082,2047,889,859,845,860,2398,2424,2242,966,648,1323,275,4642,1855,1434,2090,1895,965,518,495,1049,2500,65,1470,1581,1880,3096,3470,2007,419,1356,1337,2091,1316,2467,3451,828,839,2376,1317,2152,2963,939,2274,1907
"COG4693",11,55,57,15,18,25,125,76,54,64,64,51,55,23,127,8,28,8,108,25,44,25,67,315,7,43,161,4,111,18,123,17,28,0,29,257,11,15,22,22,63,8,29,21,130,53,50,22,331,2,56,24,92,19,46,23,5,13,17,9,33,28,278,36,17,17,27,7,53,27,23,12,14,90,106,82,21,2,13,14,13,64,0,6,168,40,14,190,2,27,31,20,51,15,39,15,30,4,3,35
"COG4694",244,711,88,50,856,9,222,432,64,1417,824,30,18,50,74,22,402,85,83,3916,225,255,369,670,42,56,329,763,85,753,10,116,50,549,183,285,2,358,884,230,244,239,25,3,214,31,65,166,80,63,0,310,143,1062,501,169,20,72,98,1153,581,1152,106,87,277,4,230,34,123,853,57,121,23,57,7,21,300,1,196,196,7,179,230,94,146,5,176,927,418,103,1,82,1,18,80,219,0,579,495,191
"COG4695",342,588,203,547,492,393,264,226,1109,362,622,817,414,257,524,292,356,1014,158,179,528,851,530,411,447,423,247,295,872,501,132,1259,1147,492,42,435,212,612,592,1083,425,557,451,165,276,328,277,425,307,2597,1129,161,421,277,604,68,316,290,679,245,229,294,792,348,180,488,1315,119,318,269,385,260,372,559,185,563,86,245,222,591,73,1506,293,54,345,786,402,441,964,187,1573,331,272,171,276,108,435,297,394,209
"COG4696",1,112,0,2,107,6,68,44,7,5,6,0,80,49,45,13,1,12,87,11,0,0,159,5,43,64,23,23,188,1,35,15,10,18,35,19,8,24,0,6,0,120,2,76,10,23,3,3,8,84,3,35,27,5,14,0,13,27,33,6,1,36,75,1,61,22,15,5,15,0,2,123,120,16,35,22,0,0,15,86,24,3,10,53,25,0,9,35,2,50,4,49,53,28,3,0,54,0,56,32
"COG4698",2,0,2,2,0,1,0,1,0,2,5,0,1,0,10,0,5,6,0,0,2,3,2,0,1,3,0,0,19,1,13,0,1,6,0,0,11,1,1,5,0,3,564,7,26,0,0,8,12,5,0,44,16,7,1,0,0,36,1,0,1,0,5,3,0,0,3,0,0,0,1,2,0,1,0,2,0,8,0,0,0,0,6,1,2,0,11,24,98,0,0,0,0,2,0,4,0,0,0,0
"COG4699",2,0,0,0,1,1,0,1,0,3,2,0,1,1,12,0,4,18,0,2,8,0,1,0,1,0,0,0,5,0,17,1,3,7,0,0,18,1,1,8,0,1,4,3,16,0,0,6,10,18,1,41,19,3,0,0,0,64,0,0,0,0,3,4,2,3,6,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,13,0,9,0,8,18,0,0,0,1,0,3,1,5,0,0,2,0
"COG4700",0,10,45,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,13,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,24,1,0,0,0,0,8,2,0,0,0,0,0,0,0,8,0,0,0,0,14,0,0,0,0,0,0,0,0,0,15,0,0,0,16,0,0,0,0,0,0,66,1,0,0,0,0,0,0,0,16,3,0,0
"COG4702",33,87,55,38,19,31,34,37,33,14,45,20,83,46,77,51,5,116,36,58,256,134,47,27,24,20,23,201,33,36,21,26,52,22,34,108,171,10,25,48,89,61,160,42,238,16,25,59,28,6,9,72,12,57,65,87,28,36,77,46,39,14,45,35,43,26,166,21,23,91,2,135,16,20,113,32,31,7,69,58,7,13,117,47,46,115,108,33,158,41,10,9,12,44,5,36,16,0,13,103
"COG4703",3,0,4,1,2,1,0,2,0,4,1,0,1,0,9,0,4,13,0,2,1,1,0,0,1,1,0,2,10,0,5,0,1,4,0,4,6,0,3,6,0,0,220,2,16,0,0,1,11,8,2,25,21,4,0,0,0,42,3,0,0,0,0,1,0,5,7,0,0,0,3,2,0,9,0,0,0,3,1,2,0,5,17,0,4,0,10,5,39,1,0,0,0,6,0,0,0,0,0,0
"COG4704",18,12,83,34,10,137,6,9,106,0,142,22,21,1,243,1,0,0,54,98,0,0,5,1,0,97,14,10,3,167,0,8,0,1,54,1,1,2,13,19,8,1,0,0,1,107,4,6,1,11,1,0,14,0,61,50,3,5,2,1,14,64,108,52,20,1,0,1,29,71,55,77,8,28,13,41,0,0,12,30,0,12,0,1,7,0,15,0,0,57,125,1,0,0,4,1,1,243,121,53
"COG4706",17,8,10,40,1,18,0,30,0,0,5,1,10,13,3,28,7,3,0,0,2,2,49,9,2,38,19,5,18,0,19,7,0,14,10,6,26,12,6,14,14,0,180,12,6,20,2,0,3,0,0,11,55,2,0,1,21,118,3,236,0,56,0,9,10,2,1,10,10,0,2,44,0,8,0,4,0,0,12,12,1,34,22,15,1,22,45,4,23,14,0,30,13,6,0,0,3,47,8,10
"COG4708",281,341,145,508,740,389,467,450,645,197,504,135,270,347,833,667,194,352,476,169,758,689,347,205,365,256,413,367,578,394,83,552,888,492,288,494,720,451,363,559,230,356,1156,630,848,169,361,640,443,206,329,430,290,411,738,514,469,618,608,222,282,199,519,601,228,231,725,59,688,287,111,418,434,798,513,804,83,101,512,665,130,144,326,97,656,306,475,211,476,436,137,346,263,313,283,404,203,84,345,545
"COG4709",125,88,61,65,76,63,184,106,62,93,76,22,88,106,355,109,54,182,64,55,317,75,113,48,56,50,115,147,115,72,71,44,224,57,37,229,364,62,254,122,102,105,156,215,633,93,51,78,106,44,142,245,55,91,106,58,99,288,65,32,59,31,172,267,19,102,791,23,169,67,65,129,44,99,96,163,30,118,43,70,10,122,176,21,63,98,173,55,305,50,59,40,79,122,38,216,49,19,45,138
"COG4710",1,0,3,0,1,0,0,0,0,0,7,0,3,0,0,14,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,6,12,10,0,0,0,9,2,2,0,0,0,1,0,0,16,0,3,0,4,0,0,0,0,0,0,0,0,0,0,23,0,1,5,0,0,0,0,2,0,0,0,0,128,0,0,3,0,1,0,0,0,0,0,0,2,0,1,0
"COG4712",98,170,228,18,93,103,2055,97,91,2,217,20,34,84,78,27,44,8,57,20,15,28,121,12,62,105,129,55,34,114,0,70,34,33,152,133,0,20,43,160,46,23,39,36,37,111,18,60,14,1161,5,20,347,55,136,553,106,135,44,72,294,45,65,33,10,30,8,156,21,368,76,100,41,91,66,94,3,4,207,129,16,390,53,12,467,1106,29,552,2,71,8,91,50,96,38,175,46,474,207,129
"COG4713",169,157,130,245,698,232,465,512,107,86,230,172,212,138,422,224,324,324,322,191,219,505,297,78,241,149,118,316,279,177,78,851,378,263,173,515,274,358,43,663,174,592,1722,174,545,220,66,661,155,529,411,725,349,245,355,307,502,415,181,230,123,24,206,106,176,62,558,54,485,211,78,401,166,267,994,272,129,140,525,443,86,164,287,63,251,344,389,154,39,446,108,265,330,94,112,93,138,54,753,400
"COG4715",1,0,1,0,0,36,12,18,0,4,1,0,21,5,1,0,0,0,1,19,0,1,1,0,2,0,2,10,2,44,0,54,0,3,89,0,0,3,77,0,1,0,0,2,2,2,0,0,2,0,9,0,223,0,1,2,3,0,1,1,29,0,1,0,44,0,0,0,5,1,0,1,0,0,3,0,0,15,6,0,0,162,65,0,1,4,1,2,0,0,163,3,87,4,107,3,1,0,1,2
"COG4716",770,942,344,1581,2323,1401,967,885,1559,239,1055,474,2277,870,1608,1618,612,1717,1850,485,2670,1106,913,518,1046,856,1204,1685,1410,1307,259,1075,2011,2061,844,1432,3974,1654,1121,1745,848,1220,2995,1304,2715,555,1098,1343,934,1121,874,1600,598,1202,2128,1290,2337,1325,1948,772,542,353,1335,2973,462,615,1279,124,1821,1059,265,1049,1564,2330,2593,2762,246,1197,1817,1529,326,337,867,341,2032,689,1543,445,2823,903,323,1105,764,1007,897,888,622,198,1592,1162
"COG4717",237,572,271,633,427,505,522,763,649,269,372,189,1962,352,564,771,224,711,601,301,1439,1755,435,187,291,430,520,802,597,450,165,914,489,1024,262,705,1272,725,199,1022,468,999,920,505,1024,372,125,358,714,301,879,779,559,640,551,450,765,352,486,720,233,96,462,538,259,189,161,120,400,455,114,445,782,227,1701,862,291,146,611,1310,108,311,610,252,1588,533,820,354,1888,550,184,227,264,357,169,410,214,137,929,925
