"","DLM017","DOM005","NLM032","DLF001","NLM024","NLM021","NOF008","NOM002","DLF008","DLM012","NLM031","NLM028","DLF010","NOM028","NOM010","NLM017","DLM006","NLM025","NOM020","NOF014","NLF001","NOM017","DLM001","NOF012","DOM024","NLM010","NLM007","DOM001","NLF007","NLM006","DLM013","DLF014","DOF003","DOM003","DOM016","NLF015","NOF005","NLM002","DLM019","NOM009","DOM015","NLM023","DLM022","NOM018","NOM022","NLF008","NLF005","NLM008","NOM029","DLM015","DOF008","NOM027","NLF012","NOM005","DLM028","DLM018","DOM026","NLM022","NOM004","DLM027","DOF007","NOM026","DOM013","DOM008","DLM002","NLM029","DOM010","DLF005","DLM021","NOM001","DOF004","DLF004","NLM016","DOM022","NLM004","NOF009","NOF010","NLM026","DOM021","NOF013","DOM023","NLF013","NLM027","DLM024","DLM014","DLM009","DLM010","DLF007","DLM020","NLM009","DLF012","NOM008","NOM012","DLM016","DOF006","DLM023","NOM007","DOM018","NOF007","DLM008"
"COG4706",3,53,4,0,15,42,0,1,5,0,0,0,1,0,6,3,0,249,4,2,30,3,45,13,4,39,7,7,0,39,8,0,33,0,16,1,9,19,5,8,6,58,6,48,0,60,7,2,14,0,23,2,0,5,0,8,0,9,34,25,11,118,4,0,9,0,13,8,34,6,15,14,1,55,14,1,14,2,10,0,15,21,39,0,12,181,41,16,10,5,1,0,0,15,28,11,17,32,43,3
"COG4708",370,88,706,134,53,500,434,753,210,446,606,865,664,425,348,375,580,235,200,721,434,301,280,259,501,468,625,349,763,163,780,239,418,112,221,290,542,104,818,865,342,255,521,442,216,182,604,688,331,281,768,333,502,507,496,365,404,694,156,457,150,613,490,202,518,516,270,547,349,417,447,312,129,289,430,117,291,706,227,412,98,467,1171,362,276,1148,270,237,194,175,689,270,548,338,160,607,442,644,357,814
"COG4709",57,16,294,63,22,70,45,318,55,351,60,240,59,466,42,250,86,32,41,81,108,129,49,91,88,101,201,86,94,45,95,560,134,111,101,49,132,74,168,677,142,129,52,171,99,29,66,64,164,68,253,125,123,142,48,99,147,105,89,207,47,186,49,63,41,63,53,90,32,81,103,34,6,41,171,39,83,49,13,21,6,65,976,114,27,116,59,46,30,24,545,31,74,59,58,175,47,83,86,230
"COG4710",0,0,0,0,0,0,0,0,3,0,0,0,114,0,1,0,10,0,2,0,0,0,1,6,7,2,13,0,0,0,2,0,24,0,1,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,13,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,12,2,0,0,0,0,0,14,0,0,0,3,14,0,0
"COG4712",57,475,55,8,152,26,58,19,539,54,93,35,443,125,196,49,60,72,49,96,99,102,103,38,217,133,37,172,120,66,89,14,102,2,42,271,117,0,87,33,8,245,72,31,31,42,38,26,56,346,2,15,69,119,60,53,162,18,416,4,223,146,27,2,201,51,45,162,82,12,49,242,15,352,19,79,87,91,9,118,10,115,7,2,143,52,266,355,53,6,12,33,109,84,103,45,22,18,538,74
"COG4713",240,57,901,108,50,240,158,226,149,44,113,381,240,348,761,46,667,236,140,682,518,130,156,223,233,992,169,153,356,101,264,525,404,140,179,123,374,76,277,558,140,110,812,395,73,22,193,514,271,194,276,332,220,524,305,308,102,463,169,36,131,408,129,93,519,962,349,675,274,142,595,170,89,381,742,84,163,241,171,502,68,518,1363,391,174,1789,130,130,296,196,573,102,128,134,226,100,372,213,407,416
"COG4715",2,0,6,165,0,0,0,1,2,0,0,0,1,2,1,74,0,2,1,0,19,3,0,24,1,0,1,0,1,0,0,0,1,21,1,26,2,0,0,1,0,16,32,1,0,0,1,1,55,1,1,0,1,1,2,11,2,7,175,0,0,0,34,2,6,1,88,0,3,2,1,1,0,222,0,0,0,0,50,5,0,2,1,6,92,0,1,142,0,1,0,115,1,2,1,0,3,0,116,2
"COG4716",1027,208,2698,327,127,1546,1590,2667,425,3980,1582,2026,2071,969,1606,1124,1332,769,629,2296,894,956,779,2329,1056,1329,1289,910,2149,314,2318,2717,1048,1181,841,550,1124,276,2767,2640,1105,640,999,1557,609,389,1915,1107,873,1035,3993,1706,1314,1462,1870,1716,888,1883,318,2865,355,1341,2073,238,1822,2621,778,1628,1094,936,1135,806,324,596,1571,273,763,2786,465,838,357,2368,2923,828,854,3002,703,622,619,669,1272,867,2242,879,543,2924,1629,1635,1192,1605
"COG4717",304,133,1188,186,118,674,803,1406,398,1064,682,489,1628,627,924,186,376,724,198,444,762,384,404,1939,370,599,520,592,539,272,225,1276,415,131,473,214,934,149,870,984,245,202,892,740,191,93,512,1703,624,428,1255,711,453,708,539,831,427,408,308,1902,282,336,2197,266,641,1714,262,999,216,686,227,234,110,557,808,112,245,797,271,714,259,718,703,881,274,927,333,275,236,348,183,171,301,362,387,526,748,786,364,567
"COG4718",2,9,5,3,25,1,3,3,95,99,2,23,44,5,7,7,0,3,55,0,0,0,10,1,2,3,13,17,1,109,24,0,2,171,35,22,3,44,9,1,9,19,144,4,4,17,5,10,1,25,29,4,2,219,115,1,0,122,74,4,49,7,3,102,1,1,0,2,12,2,634,2,25,21,0,32,14,2,6,0,4,4,4,892,2,36,2,10,21,0,28,26,0,4,61,30,0,9,3,1
"COG4720",384,102,980,108,29,543,559,752,169,1004,742,434,917,643,511,104,369,383,165,560,331,287,323,382,500,565,241,334,598,137,924,897,401,480,199,157,501,134,823,1164,804,301,634,730,241,55,513,750,417,269,1722,815,429,440,580,558,585,701,121,1026,109,932,607,208,524,423,288,661,291,576,519,280,153,350,616,113,204,540,238,385,107,490,2360,249,178,2041,225,338,155,222,945,122,463,388,113,677,569,513,410,788
"COG4721",10,16,22,6,41,10,3,45,140,2360,9,41,6,134,0,19,2,4,3,1,4,35,123,23,2,6,15,21,5,24,36,739,5,443,72,56,2,22,86,6,3,68,8,2,93,3,25,4,14,26,766,995,0,1,6,273,14,1,57,435,1,97,2,5,7,2,164,9,39,47,88,32,0,10,6,60,14,20,1,3,17,16,140,1,57,177,69,3,40,8,107,0,4,27,63,14,22,76,13,10
"COG4722",1,1,217,2,3,133,30,62,78,253,63,92,31,139,10,50,17,41,9,67,8,7,20,61,75,21,0,109,32,19,110,86,14,29,17,17,114,3,255,21,16,27,191,24,14,0,14,45,19,7,4,51,11,448,14,160,18,11,23,244,3,46,16,22,3,15,22,46,41,17,66,28,10,59,15,6,22,15,15,24,9,11,47,108,9,2424,5,9,1,7,107,9,86,16,0,36,13,3,12,165
"COG4723",4,9,14,2,51,3,6,4,92,114,0,26,68,3,6,7,1,6,58,0,0,2,19,3,1,3,11,44,0,217,27,0,0,161,64,31,4,52,76,1,7,35,262,6,5,39,11,18,2,34,49,10,6,291,121,0,0,136,71,4,34,4,3,128,1,1,0,1,10,6,601,6,21,24,0,29,10,1,12,2,5,2,4,918,0,29,6,8,27,1,59,21,1,7,82,23,0,9,1,0
"COG4724",196,1006,11,91,61,283,160,1319,69,2101,414,61,413,84,319,46,3026,1189,244,579,311,74,1060,501,827,245,46,393,300,629,543,8,535,332,1828,41,216,14423,177,181,353,724,366,385,439,181,5720,389,71,69,11,64,179,52,63,485,558,506,14,147,339,131,69,43,2163,2282,562,39,129,327,124,149,724,8537,815,174,371,814,224,1044,103,161,286,6,416,167,180,64,41,2904,732,67,322,111,44,2,9848,50,475,452
"COG4725",248,90,681,178,31,296,1109,635,87,193,383,694,1093,327,740,323,408,287,121,866,433,217,412,262,472,414,69,411,606,121,650,178,732,123,240,133,451,101,2473,322,163,193,1005,398,102,110,472,845,265,189,168,463,558,233,473,601,559,265,135,102,141,453,832,76,347,526,315,612,194,171,389,198,98,163,365,92,146,867,208,542,35,349,189,404,429,59,250,119,131,71,258,258,568,531,22,529,671,328,209,748
"COG4728",671,232,430,327,266,478,532,701,75,89,357,431,601,228,220,502,323,309,887,626,269,894,253,772,255,248,177,310,487,120,155,547,298,259,293,176,1051,280,360,494,230,228,344,483,529,358,518,753,631,290,221,519,474,276,374,403,760,477,210,676,86,531,287,234,584,566,163,556,233,1117,350,1233,607,259,513,68,426,390,210,218,440,555,233,100,244,250,93,194,136,481,312,262,434,220,84,330,440,376,226,452
"COG4729",5,0,7,2,5,12,5,9,5,0,7,10,6,22,11,27,14,4,3,2,9,4,3,10,4,5,1,5,24,7,72,0,38,2,3,4,29,15,2,6,0,14,0,17,8,1,5,7,18,12,0,7,9,4,7,38,2,4,1,1,1,4,4,56,16,4,19,3,7,8,20,9,3,9,6,2,13,1,21,17,5,8,1,52,4,0,9,6,0,5,6,4,12,41,0,4,6,9,3,1
"COG4731",0,234,0,0,21,1,18,0,0,0,0,7,0,0,0,0,16,41,0,0,2,0,0,2,0,29,0,0,0,0,0,0,0,0,34,0,0,0,4,0,0,46,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,0,1,0,0,5,0,0,0,0,8,0,0,0,2,5,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG4732",245,74,521,80,61,393,281,682,216,147,317,595,336,282,149,108,289,245,233,293,383,269,210,223,462,367,409,296,390,125,691,636,300,214,292,173,429,140,210,849,246,146,238,560,234,82,430,790,229,184,532,285,391,457,256,374,372,577,219,477,179,555,457,205,318,419,287,357,384,375,312,185,43,314,438,131,204,187,214,277,139,374,480,341,266,155,183,134,199,175,236,219,363,270,223,872,320,476,300,537
"COG4733",49,40,50,12,158,28,9,16,1129,662,7,183,406,242,12,148,33,33,370,5,1,5,132,26,10,45,72,386,5,656,591,1215,88,857,329,156,112,543,265,18,238,178,1343,39,30,219,66,89,19,148,186,159,116,1451,656,8,1,609,355,22,269,253,15,526,11,36,4,6,170,20,2769,48,178,276,27,121,63,36,104,5,48,6,112,4387,10,169,374,80,140,11,241,98,444,62,407,146,69,99,9,7
"COG4734",480,958,721,356,289,454,251,262,417,106,367,353,170,925,256,406,615,159,119,289,279,128,345,278,505,144,360,661,192,405,346,208,505,47,182,1291,505,172,190,135,632,600,340,228,252,898,450,928,305,643,218,330,782,430,1430,122,368,266,567,151,157,137,199,773,345,503,254,515,506,145,382,256,78,210,172,258,369,460,171,249,221,232,309,235,558,359,798,381,901,339,669,1005,393,334,315,532,397,457,706,399
"COG4735",56,118,58,19,56,1,177,10,56,79,28,13,47,64,130,124,1,496,95,263,94,26,67,146,182,8,30,193,28,142,44,0,246,275,30,18,19,34,15,11,26,172,113,11,132,88,31,40,279,17,19,4,71,395,292,38,3,131,55,24,54,72,373,186,84,61,73,0,88,3,236,364,31,17,1,39,32,146,171,7,164,28,2,624,208,15,120,359,44,10,70,24,130,116,44,13,46,27,42,70
"COG4737",0,13,0,1,9,0,0,3,117,118,1,2,30,5,2,0,7,7,20,0,2,0,0,0,5,2,1,20,1,8,20,0,0,1,31,14,7,79,2,9,15,8,2,0,7,27,3,2,4,20,6,1,0,36,17,1,0,12,45,0,76,127,2,27,19,1,0,0,2,2,1,11,25,8,0,21,29,0,8,0,1,0,3,25,5,35,40,13,21,1,41,2,0,6,35,9,2,3,1,0
"COG4739",491,473,222,676,424,476,562,198,534,88,659,458,242,401,669,774,315,62,340,339,732,50,571,473,723,447,635,462,392,517,517,162,578,12,643,1037,564,166,174,59,536,787,270,478,334,932,385,232,779,832,44,30,670,90,336,339,595,256,797,37,631,175,383,1010,293,345,728,453,876,65,646,367,48,446,25,1057,433,354,765,517,479,518,4,0,467,65,648,785,904,82,46,1009,188,854,819,494,238,641,701,679
"COG4744",417,524,144,313,496,363,458,210,285,53,239,242,166,236,328,366,244,286,365,222,415,470,268,247,299,149,165,422,64,160,110,24,430,530,316,468,578,24,103,97,255,505,136,193,432,309,189,263,409,504,42,8,351,58,243,41,163,51,303,314,328,77,180,510,258,186,322,73,387,414,303,361,438,233,380,635,327,98,397,306,402,165,5,4,239,101,154,617,398,542,61,615,303,487,291,173,153,224,338,246
"COG4747",832,666,580,903,511,799,947,445,565,260,713,728,696,889,815,995,625,250,422,931,923,193,573,732,1354,678,1061,700,637,904,843,763,750,70,784,837,869,327,817,579,841,985,662,741,529,757,840,602,442,1013,320,109,869,462,679,551,1019,336,1026,282,761,492,715,1308,438,493,977,929,993,230,789,545,86,653,202,1255,793,688,1108,916,501,972,392,245,731,266,1063,1032,779,136,831,1430,526,1136,991,654,519,821,1116,1011
"COG4748",305,13,60,24,48,49,35,342,788,51,563,75,74,35,577,488,52,69,47,37,272,49,119,27,637,32,50,322,202,750,62,972,227,25,472,29,526,1604,67,40,5,21,107,7,11,23,70,72,83,468,10,9,302,60,72,159,39,37,92,4,14,174,733,11,175,11,40,83,726,47,362,1090,17,249,307,283,202,191,16,192,34,186,129,10,450,152,20,2,48,6,0,174,223,111,68,194,107,710,9,175
"COG4750",784,890,2036,713,260,832,593,1579,678,280,1311,1775,697,621,702,917,1562,412,851,1151,721,421,397,971,951,1629,607,343,1226,529,193,1815,731,275,1502,281,1776,151,1064,1503,339,351,459,1114,635,766,772,2508,1073,1162,2429,2861,1104,808,885,922,1458,1859,1001,1156,604,1499,548,513,1229,572,542,469,791,919,1258,848,371,533,1467,458,625,1270,555,1571,207,951,1484,652,617,6156,453,1441,890,2455,530,582,1536,853,1110,1540,794,1072,2225,1011
"COG4752",8,109,53,24,74,37,54,14,188,22,25,19,93,17,32,42,43,63,64,22,50,41,107,80,36,29,77,114,11,36,41,350,39,20,156,99,36,43,92,14,36,115,34,9,67,21,29,19,16,43,8,23,24,10,7,94,0,13,56,235,38,105,98,46,38,61,220,9,46,65,55,66,12,54,30,81,38,21,31,20,44,14,100,0,106,88,69,45,55,24,17,35,48,77,66,72,25,45,15,28
"COG4753",7301,23156,15775,30856,9134,15626,12299,19592,28276,9936,19080,16874,12355,23059,17697,30259,12779,6629,6803,20225,15750,6892,16086,12987,18538,16542,18379,10123,16720,12320,11563,11414,18732,5649,16578,17512,17292,8851,11300,15606,16357,16972,13681,15468,15162,14381,15580,16898,16249,17091,16335,7985,17469,12219,12502,10719,23022,13698,22402,5461,24558,11365,13427,22059,13215,14602,12664,10314,15783,6437,15811,13769,6151,16137,11439,19735,14680,16550,17500,22608,8881,18272,17109,12862,14002,8780,10340,22646,24356,5126,31646,19923,16679,14586,22376,15802,12382,18929,24548,19855
"COG4757",0,127,0,0,0,0,0,3,0,4,0,0,45,0,0,0,0,7,4,0,0,0,0,0,0,1,0,12,0,12,33,0,2,0,1,0,0,0,2,0,3,0,0,0,2,1,1,0,0,0,1,0,0,10,0,0,0,4,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,128,0,0,0,2,0,0,0,0,0,2,2,0,1
"COG4758",0,0,29,0,0,2,1,3,17,30,0,3,9,24,0,1,4,0,0,4,3,4,5,1,3,3,5,0,0,2,21,21,5,0,0,0,0,19,0,27,0,4,1,5,3,0,0,0,48,0,10,14,3,2,0,2,2,0,1,0,0,40,2,1,6,0,1,6,0,13,0,0,0,35,39,0,2,0,1,6,0,0,646,4,0,2,0,3,3,0,27,0,0,2,0,0,3,1,0,8
"COG4760",34,0,10,30,31,0,27,106,1,0,4,14,1,0,22,0,1,454,207,4,122,97,36,0,0,0,0,0,1,122,0,0,49,130,30,16,0,0,36,0,0,35,6,0,0,180,25,0,0,23,0,685,0,1,0,17,0,4,0,0,0,35,48,0,155,56,86,57,0,26,0,1,0,73,6,1,0,45,62,0,77,17,0,0,0,0,0,0,0,0,471,0,0,0,0,0,167,33,13,0
"COG4763",108,141,37,5,58,70,8,5,58,54,25,6,50,41,34,22,18,41,22,67,0,6,92,0,21,1,6,151,22,302,1,1,0,136,39,11,7,20,9,10,17,51,145,12,10,242,32,23,56,1,27,1,13,154,45,8,0,43,47,3,50,5,3,48,45,1,44,48,26,0,30,3,25,5,2,7,56,8,17,3,31,1,24,270,90,7,1,10,8,44,23,8,69,0,17,6,10,2,14,15
"COG4766",7,17,11,46,42,19,31,38,63,68,16,12,83,99,1,47,8,15,48,13,15,8,45,22,10,19,17,72,6,97,97,79,15,178,79,34,30,32,113,7,15,108,141,12,63,46,18,9,79,55,5,13,11,277,97,8,18,83,82,5,62,142,22,90,13,13,37,13,39,2,56,6,18,30,11,74,34,4,32,7,20,5,5,500,20,27,238,22,41,8,54,17,9,48,134,34,9,20,14,20
"COG4767",456,239,1839,238,70,623,928,1395,355,1203,791,1327,1503,730,1086,818,1054,604,277,1440,799,552,270,2924,760,782,398,596,977,331,686,2975,967,433,355,236,891,160,736,1338,490,389,1251,1406,403,47,1036,1832,712,534,2024,408,1065,945,605,841,1437,1318,323,980,219,1703,661,230,1295,1095,479,1637,416,653,856,749,271,453,919,195,461,1201,341,613,214,997,1608,755,721,1944,359,651,443,371,2274,161,922,471,137,449,1498,612,717,569
"COG4768",0,0,19,0,0,1,0,0,3,125,0,2,3,6,0,0,0,0,0,1,2,4,0,0,0,3,0,0,1,2,0,44,2,8,0,0,0,5,0,6,0,8,0,5,2,0,0,1,10,0,193,4,0,1,0,0,2,0,0,316,1,20,0,1,1,0,0,0,1,4,5,1,0,17,13,1,0,0,0,0,1,0,526,4,0,407,0,0,4,1,7,0,0,1,0,2,0,0,0,5
"COG4769",415,200,855,174,150,636,568,918,340,251,678,717,785,334,593,239,528,334,216,778,592,382,372,340,505,536,379,465,726,327,922,646,443,311,406,245,564,127,905,861,577,322,612,699,244,241,678,975,379,306,805,866,544,553,591,575,558,762,233,686,147,841,698,198,807,796,494,770,403,390,566,435,145,314,552,197,265,813,253,421,208,605,363,278,359,624,325,225,277,219,403,354,643,496,173,669,521,561,502,836
"COG4770",19,5,80,0,0,60,48,67,19,4194,0,95,3,166,2,9,3,21,8,34,92,115,153,0,17,83,0,2,210,11,40,1406,51,535,91,72,53,76,159,7,325,6,60,157,192,0,41,0,28,1,866,1687,15,4,1,402,9,236,0,412,6,7,12,2,3,47,13,13,82,80,78,6,0,4,72,5,8,70,10,31,15,50,137,0,7,2,38,1,40,98,155,22,67,5,0,1,11,140,496,105
"COG4771",4803,11482,2941,12541,5722,5385,7008,2591,8232,1633,6217,6514,3088,6087,5739,8194,6851,2907,5246,4251,9358,3386,6737,5220,7258,6954,7775,6828,3560,6251,5601,1151,8601,3574,9953,11010,5710,9526,1659,1235,6750,8798,3928,4333,7739,10714,5672,2556,7152,11914,801,4775,5936,3170,4979,3640,6840,2741,9791,2173,9857,3836,5864,13136,4710,4928,7169,2941,10367,3384,7555,6070,4098,8944,3981,12175,6626,2528,10173,8993,6077,4116,1268,1288,6566,2236,7850,9540,13488,4158,756,12332,3409,9241,10653,4806,6284,7707,7701,3365
"COG4772",29,650,44,381,15,18,3,12,76,61,7,276,204,57,65,116,5,1,9,41,68,0,96,0,5,44,81,39,0,161,169,0,41,1,357,6,52,22,32,1,19,120,9,9,117,2,15,18,404,222,2,13,23,504,0,4,9,32,172,9,212,545,6,272,10,1,1,1,96,15,209,6,20,54,2,180,72,1,104,64,18,29,2,1,31,16,849,456,209,0,87,94,1,5,444,80,21,11,73,13
"COG4773",9,253,10,22,95,4,1,6,89,137,6,20,10,135,9,32,0,4,36,0,2,3,39,0,4,9,6,56,1,71,1,0,0,545,69,39,21,72,10,28,13,54,171,20,13,60,4,31,185,37,50,5,7,750,258,0,0,193,98,14,67,1,6,118,20,3,6,3,8,4,105,26,58,13,0,33,93,1,31,7,6,6,3,1249,18,32,2,41,45,9,127,34,0,24,76,23,2,5,5,3
"COG4774",11,24,29,40,113,5,4,17,145,205,6,30,146,192,12,33,0,40,107,0,4,0,24,4,4,11,29,80,1,102,141,0,10,671,97,36,20,115,10,3,23,75,150,28,18,109,12,24,227,44,18,7,10,1047,439,2,1,289,120,15,108,292,15,102,4,5,3,3,10,6,109,2,65,15,0,39,50,3,44,10,14,5,8,1665,5,39,515,63,40,5,180,43,0,19,121,35,8,19,11,5
"COG4775",3947,3737,1148,3113,6102,2519,2263,996,2983,570,2388,1601,1810,2481,2475,2537,3663,5423,5291,1491,3220,5167,4302,1671,3275,2398,2702,3169,2348,4204,2521,1032,2723,5148,3493,4141,2267,7166,1120,1630,2850,3233,1479,2242,5104,4106,2533,2018,4313,3239,426,1838,2570,2482,2628,3345,1740,2318,2863,2319,3242,2216,2578,3997,2483,1678,3194,2179,3564,4897,2416,4411,7572,3765,4003,3856,3812,1881,3737,2780,5779,2401,522,2370,3782,1060,4154,2604,3784,6239,430,3452,2928,3060,3390,1556,2898,3008,2808,2054
"COG4776",5,159,28,0,21,2,0,8,24,24,4,4,99,14,7,9,8,1204,482,0,8,2,10,1,1,7,54,19,4,57,107,2,13,72,14,5,7,34,1,14,37,44,57,164,15,14,34,1,43,14,66,0,2,128,162,1,0,52,23,10,11,494,0,21,1,2,2,2,2,24,21,4,5,3,53,12,15,2,44,4,5,9,167,195,0,30,369,20,12,35,26,6,0,13,8,7,26,8,3,10
"COG4778",9,76,17,30,56,14,59,24,139,70,3,20,68,49,34,40,60,11,71,27,21,11,97,14,62,62,38,185,18,90,247,1,69,176,154,72,39,92,43,1,57,192,107,2,3,64,35,9,110,43,46,8,78,340,168,9,7,112,82,17,113,166,52,47,55,80,83,4,59,10,118,44,2,38,16,70,31,14,67,28,21,4,78,495,43,12,210,20,93,4,93,84,81,101,48,130,27,34,52,36
"COG4779",7,86,13,8,69,3,2,8,47,81,0,10,55,74,3,12,0,10,58,0,1,1,23,0,2,8,16,32,0,72,48,0,2,266,38,21,15,58,10,0,12,31,97,8,4,39,8,9,97,13,47,4,8,407,212,2,1,97,46,5,34,121,7,63,3,1,2,0,11,0,58,1,4,9,0,22,27,0,15,4,4,3,48,754,0,18,205,17,18,0,69,14,0,6,38,17,1,12,3,5
"COG4781",0,0,24,0,0,0,1,0,42,431,3,10,12,27,0,0,0,0,0,0,0,3,0,6,0,7,7,0,0,0,0,104,1,1,0,1,0,38,2,0,0,4,0,4,0,1,0,2,40,0,861,1,4,0,1,5,0,1,0,996,3,1,106,5,3,0,0,0,3,0,2,0,0,26,1,1,0,1,70,5,0,0,1024,0,84,0,1,1,0,0,4,0,0,0,0,2,0,0,0,6
"COG4783",121,195,178,147,245,164,93,335,266,181,11,42,221,163,91,100,122,971,361,82,421,295,311,177,117,160,239,366,58,489,324,835,317,818,417,175,134,270,198,90,114,201,199,185,24,645,128,78,277,150,105,1587,62,831,356,341,2,281,254,477,212,381,395,354,345,131,179,146,135,193,290,96,47,512,72,226,156,19,217,42,248,132,308,1231,131,761,458,253,171,90,183,163,214,198,128,215,71,252,160,31
"COG4784",393,694,72,189,110,324,234,16,110,30,445,368,48,269,171,280,96,62,119,161,152,3,437,167,123,276,46,135,195,511,174,0,556,3,404,242,120,12,55,53,339,305,48,423,197,406,56,369,1816,257,80,7,220,197,209,624,107,774,317,12,495,148,80,339,163,184,153,345,198,11,259,84,40,264,5,162,225,346,611,703,1011,39,2,0,500,42,54,437,228,108,1,266,282,138,479,54,25,132,112,89
"COG4785",5,158,32,4,22,0,1,8,14,27,3,2,122,15,4,9,4,603,239,0,4,1,7,1,4,13,44,26,1,100,78,3,9,101,15,5,2,35,2,16,22,23,30,78,17,15,14,4,56,15,65,0,2,141,97,0,0,48,26,11,16,458,2,35,0,1,0,1,1,13,20,0,24,3,38,8,6,2,37,5,9,9,87,213,0,14,351,13,9,32,29,6,3,33,11,5,29,11,1,11
"COG4786",408,344,746,101,83,840,514,2002,561,103,943,1331,568,402,1158,1505,1119,886,559,1454,925,385,127,345,543,870,334,468,1356,141,272,289,907,378,629,259,637,104,137,1003,562,331,449,1646,456,91,1722,1489,622,702,693,148,778,1147,989,586,693,1808,328,440,182,1555,216,193,846,1780,549,607,310,562,778,652,98,706,1065,259,542,555,299,749,247,1500,92,1166,603,2719,212,486,486,412,125,171,809,325,138,240,926,833,774,1061
"COG4787",11,78,9,5,39,4,0,6,36,56,4,9,4,41,2,6,0,403,203,0,0,0,7,1,1,3,12,27,0,12,1,0,0,218,61,12,5,23,9,5,7,40,47,11,6,32,0,16,52,14,10,3,1,229,69,0,0,35,24,0,30,2,1,20,0,0,2,0,5,1,23,2,5,0,0,14,13,0,9,3,0,0,20,346,0,8,1,15,3,3,31,12,0,1,39,17,0,2,1,1
"COG4789",7,26,0,47,28,17,13,5,299,289,7,3,15,12,13,18,11,9,82,3,27,2,7,25,14,15,6,65,8,26,29,0,0,5,150,46,12,92,49,1,10,38,20,8,7,61,13,9,29,58,3,8,6,23,35,8,0,31,180,2,216,21,41,0,2,16,68,5,46,2,15,25,40,235,13,62,28,34,7,12,36,5,2,2075,55,105,21,34,39,1,79,8,17,47,127,64,4,33,3,36
"COG4790",4,14,2,32,38,5,12,3,128,96,1,4,11,66,9,10,8,5,17,6,12,0,5,8,5,10,9,25,5,1,6,0,2,2,63,24,14,37,15,3,6,40,11,11,6,44,11,33,10,31,1,2,6,198,11,4,0,66,117,3,79,12,20,0,1,6,25,6,14,3,22,8,35,100,5,40,29,13,5,10,19,0,3,777,17,27,6,33,15,4,77,27,10,33,38,17,6,8,5,16
"COG4791",8,14,7,46,34,8,3,1,122,106,5,6,11,44,3,16,2,7,19,6,20,1,6,5,10,3,8,13,1,6,5,0,0,2,51,22,4,43,19,2,5,43,6,2,10,38,5,26,13,35,1,4,5,202,6,2,0,90,98,0,97,11,16,0,4,5,23,1,14,1,26,8,29,102,1,23,18,11,5,7,18,3,2,727,18,32,2,55,9,1,59,16,3,14,39,22,1,13,5,9
"COG4792",6,10,0,12,8,10,8,1,0,0,3,0,7,3,14,6,11,2,21,12,21,1,7,14,14,3,1,20,0,16,18,0,0,1,39,6,5,0,35,2,0,11,6,1,6,24,5,4,18,16,0,4,0,2,12,4,0,1,37,0,17,0,39,0,4,10,40,6,22,2,6,7,1,128,3,23,11,23,7,8,24,3,1,0,28,0,11,0,0,0,0,7,6,22,51,12,2,31,4,23
"COG4794",4,4,1,15,17,3,1,1,44,41,2,2,3,19,0,6,1,1,8,3,5,2,2,3,5,4,4,10,2,6,2,0,0,0,26,4,0,15,6,1,1,14,2,3,4,20,2,7,5,13,2,2,1,81,2,2,0,39,35,2,38,5,5,0,0,1,18,1,2,1,10,3,15,37,0,10,6,4,1,7,9,2,0,330,7,12,3,18,7,2,28,6,0,2,11,2,0,3,1,2
"COG4795",6,153,43,20,43,7,4,19,96,97,5,27,75,106,15,39,3,19,76,0,1,2,30,0,5,11,38,57,0,130,72,0,4,615,55,30,12,87,17,7,30,61,171,73,20,72,14,18,221,36,72,8,11,806,327,0,0,171,85,11,55,270,12,135,0,1,7,4,12,10,111,10,54,10,22,27,42,5,36,6,10,11,85,1128,2,34,191,46,27,17,143,44,4,14,61,6,15,9,6,8
"COG4796",97,120,126,77,124,77,154,135,192,141,57,14,161,113,49,59,65,106,76,28,137,169,173,102,50,129,149,218,51,416,196,435,143,513,227,76,94,154,158,43,64,182,143,124,22,215,57,56,163,80,99,1025,45,830,343,164,1,241,205,446,164,525,312,248,245,152,202,130,87,178,213,64,76,297,141,195,149,39,243,43,201,40,383,1448,95,341,430,171,121,93,176,90,120,504,104,159,105,116,47,29
"COG4797",0,0,100,0,0,0,0,0,18,31,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,5,2,0,2,4,0,0,0,9,0,11,0,3,0,0,0,17,1,21,0,0,2,1,3,1,5,6,0,0,0,0,0,5,1,2,0,11,0,18,0,1,0,0,0,5,2,1,1,67,7,0,0,0,5,0,0,0,169,0,0,311,0,10,0,0,1,0,1,0,0,0,5,0,0,0
