"","DLF006","DOF014","NLM001","NLM023","DLM023","NLM006","NLF013","NOM010","DOM026","DLF008","NOM020","NOM019","NOM028","NLM028","NOM022","NLM022","DLM019","DLM020","DOM022","NOM026","DLM008","NLM008","NOF012","NLM026","NLM016","DLM003","NOM012","DLF013","DOM018","NOM015","DOM024","NOF005","DLM015","NOF010","DOM021","NLM007","NOF002","NLF015","NLM021","DLM018","DLM021","NOM002","NOF008","NOF007","NOM005","DLM028","DLM017","NOF014","DLM016","DLM027","NOM001","NLM031","NOM029","DLF009","NOF011","NLM010","NOM016","NLM017","NLM004","DOM013","DOM010","DLF003","DLM005","NLF002","DOF011","DLF010","DLM024","NOM013","NOM008","NLF012","NLF007","NOM025","NOM004","DLF012","DLM013","NOM018","NLM032","DOF008","DLF007","DLM010","NLF001","NLM029","NLF009","DLM009","DOF003","NOF006","NLM027","NOM017","NLF005","DLM002","DOF009","NLM024","DLM004","DLF001","DLM012","NOF013","DOM015","NLM002","NLF010","NOM014"
"COG4650",118,38,70,69,50,152,109,21,0,95,66,49,107,33,24,180,37,32,24,11,13,10,56,3,16,14,16,33,64,74,14,36,73,41,33,35,118,67,19,25,34,9,16,14,664,174,11,9,42,67,10,12,154,679,32,34,2,38,3,31,3,14,67,5,3,11,1118,43,66,9,5,206,76,111,6,13,19,33,36,33,11,14,29,59,46,92,127,1,9,9,58,67,126,34,142,12,10,122,22,66
"COG4651",156,32,129,186,121,123,159,26,6,153,161,331,126,30,22,304,146,59,460,182,21,30,82,29,39,28,138,41,221,68,113,36,74,155,48,166,132,124,148,24,135,12,66,153,740,745,363,76,98,33,19,15,231,1338,12,128,4,38,27,146,117,81,171,76,22,89,1263,96,129,7,9,321,226,120,371,149,34,51,82,321,95,45,135,566,176,106,140,16,65,39,113,224,255,54,132,19,26,82,110,31
"COG4652",66,122,1,1,65,26,2,1,4,0,1,3,7,18,8,2,211,2,1,44,46,2,1,16,4,27,7,8,27,107,5,391,1,17,4,0,2,1,0,6,1,10,15,0,1,2,0,15,0,2,4,1,57,12,3,7,1,0,112,9,2,46,6,4,5,12,5,0,0,0,6,0,5,18,13,5,106,13,7,127,0,0,5,0,5,0,696,9,0,27,58,0,3,28,439,2,29,1,1,2
"COG4653",1087,340,117,230,266,162,169,315,106,102,357,428,270,519,350,217,889,322,188,126,230,157,240,161,72,169,266,165,210,173,495,259,145,185,57,242,133,308,426,300,172,213,318,405,322,164,138,594,283,386,382,615,278,720,181,262,246,222,233,812,416,506,268,276,22,223,1195,583,309,545,324,48,1033,1246,164,431,79,105,90,55,187,300,346,50,348,277,260,57,303,183,237,181,198,811,224,88,50,242,88,477
"COG4656",2800,2400,2573,2249,3531,1871,2555,2519,2384,1708,2515,2978,3338,2864,2618,2854,3128,2176,1758,2798,3312,2751,1879,3555,2352,2361,3012,2754,3055,2941,2544,2880,2597,2720,2905,3028,2216,2464,3078,2944,2925,3125,3183,2187,3064,2696,2337,2778,2976,2795,1527,1813,1628,1271,1716,1801,1716,1513,1600,1871,2179,1878,1642,1383,1309,1855,1580,1909,1617,2025,1993,1734,1412,3182,2347,1795,1633,1749,1074,1900,1339,1719,1397,1034,1892,1356,2046,1554,1569,1695,1924,1662,1139,1077,1055,1546,1709,1970,1210,1890
"COG4657",1949,1438,1266,1357,1777,1107,1576,1454,1006,963,1463,1481,963,1543,1553,1434,1778,1057,846,1258,1773,1522,1006,1619,1311,1413,1743,1216,1419,1409,1504,1319,1188,1448,1525,1594,1345,1043,1468,1392,1421,1143,1472,1389,1084,1284,1411,1630,1407,1280,1486,1481,1287,883,1406,1367,1382,1237,1234,1497,1459,1577,1470,1192,1316,1468,658,1413,1458,1535,1423,1225,1083,658,2203,1456,1231,1048,1066,1301,1057,1395,1242,809,1432,1137,576,1502,1407,1363,1571,1414,1107,967,458,1343,1198,1234,1039,1405
"COG4658",2439,2020,1968,1908,3430,1406,2296,2261,1603,1191,2087,2520,1659,2825,1951,2372,2939,2073,1415,1928,2531,2138,1426,2804,1587,1889,2395,1927,2604,2665,2337,2344,2069,2088,2284,2817,1831,2238,2569,2420,2766,1870,2463,1923,1945,2296,2132,2242,2371,2023,2002,2147,1979,1243,2242,2456,2111,1635,1944,2407,2578,2754,2056,1999,1543,2150,1222,2126,2407,2630,2386,2529,1802,1164,3483,2099,1991,1629,1354,2000,1943,2513,2133,936,2000,2014,821,2055,2184,1983,2550,1878,1570,1380,586,2095,2320,2005,1836,2196
"COG4659",1537,1465,1166,1418,1860,861,1431,1492,1186,1037,1364,1416,1204,1645,1332,1568,1394,1422,1019,1401,1680,1515,979,1587,1304,1438,1471,1258,1754,1486,1632,1462,1579,1448,1746,1771,1330,1592,1578,1320,1664,1522,1493,1465,1252,1379,1353,1315,1518,1340,1778,1499,1427,785,1456,1310,1331,895,1199,1257,1569,1253,1487,1497,1370,1144,724,1410,1590,1559,1477,1474,1534,789,1421,1522,1158,999,1257,1243,1456,1049,1402,916,1301,1404,564,1639,1568,1307,1330,1812,1555,1306,490,1385,1572,1419,1469,1750
"COG4660",2071,1787,1672,1790,2774,1181,1891,1736,1292,978,1785,1982,1136,2239,1743,1897,2162,1544,1035,1543,2143,2063,1113,1962,1498,1503,2100,1518,2048,2147,1925,1972,1643,1671,1817,2271,1645,1714,2040,1732,2007,1475,1785,1605,1362,1662,1832,1862,1940,1646,1187,1209,972,484,1270,1299,1107,1085,1009,1217,1121,1399,1098,1061,952,1138,511,1000,1385,1377,1263,1281,943,443,1804,1204,1054,902,921,978,1087,1197,1191,650,1021,1045,450,1171,1230,1140,1241,1092,907,819,330,1172,1196,890,1014,1141
"COG4662",31,6,13,10,30,14,10,5,4,0,14,28,0,7,3,5,67,0,41,14,77,1,15,17,1,9,180,4,20,11,10,9,23,22,25,18,35,23,29,9,25,14,8,1,15,19,13,16,30,1,4,7,11,24,5,16,6,6,15,15,22,9,7,16,3,28,0,26,7,15,17,0,2,17,12,14,22,0,0,11,28,20,38,0,19,8,0,5,8,11,15,13,11,6,0,12,11,0,3,11
"COG4663",15,36,11,18,43,16,22,9,12,0,11,33,14,14,6,15,93,0,11,7,39,15,47,27,1,46,50,73,33,30,72,22,35,74,43,25,2,26,122,13,22,13,104,7,39,11,19,60,60,0,14,39,8,34,43,28,21,10,6,43,28,23,132,16,1,67,0,62,29,19,18,8,7,0,79,26,3,5,0,13,18,47,19,6,39,20,8,31,17,61,43,11,0,0,18,15,28,0,2,7
"COG4664",21,43,11,16,51,5,20,10,23,0,19,50,22,18,7,21,114,0,15,11,47,15,33,35,1,54,52,38,17,26,69,33,33,96,52,29,2,31,129,8,28,13,90,8,30,21,16,57,55,2,18,34,7,22,42,29,24,4,10,57,35,25,115,14,1,55,0,62,33,25,26,14,7,0,81,15,7,5,0,10,38,54,25,2,59,16,10,24,13,60,36,17,0,0,14,13,33,0,3,5
"COG4665",7,26,10,15,32,4,6,11,7,0,6,34,15,5,4,4,45,0,7,2,29,9,20,21,1,36,25,17,8,12,33,23,21,25,21,17,0,25,51,7,19,8,40,3,18,7,12,38,29,2,10,23,0,13,28,18,13,1,8,22,19,19,71,7,0,22,0,46,36,5,10,6,4,0,51,14,5,5,1,4,14,23,24,3,23,12,9,16,11,33,26,13,1,0,10,8,15,0,2,3
"COG4666",1167,589,438,689,747,350,390,324,212,1174,439,1376,571,1359,219,564,1278,272,570,496,561,333,784,1019,177,494,827,680,731,949,624,720,441,769,420,1948,673,928,887,440,497,432,1574,478,358,427,326,499,897,705,520,1030,440,302,772,361,429,396,297,727,590,1568,461,464,277,1699,1086,794,699,504,503,790,305,1439,1080,395,452,658,310,450,362,635,696,132,776,205,501,739,345,746,583,411,347,254,133,1043,728,198,318,337
"COG4667",1453,2155,2234,1519,1582,1536,1880,1875,1867,1400,1979,2043,1557,1719,2550,2226,1420,1625,1756,1723,2005,2291,1286,1575,2249,1339,1923,1849,2197,1474,1863,1820,1642,1926,1879,1739,2124,1346,1675,2433,1792,1996,1415,2291,1681,1344,1921,1838,1797,2198,2231,2182,1963,1268,1960,2088,1922,1891,2144,1461,1795,2401,1579,1484,2346,1532,1109,1711,1683,1808,1579,1576,1057,1462,2159,2351,2113,2194,1944,1916,1515,1964,1477,2289,1588,1644,1758,2250,2243,1915,1725,1967,1846,1341,2532,1727,1936,1696,1953,1678
"COG4668",336,152,504,356,177,1107,64,108,359,355,395,287,542,171,111,581,147,107,411,1452,179,128,173,193,116,165,181,432,429,116,135,212,232,189,442,161,305,169,182,276,104,794,87,213,1827,1004,224,38,330,325,250,316,655,1696,60,101,179,123,255,384,163,110,540,772,1074,479,2504,490,87,170,75,666,310,842,583,305,334,967,145,1406,521,103,66,127,136,252,977,582,119,447,98,381,219,197,584,173,113,364,452,90
"COG4669",24,4,31,47,28,4,3,7,0,133,33,7,70,6,5,76,24,19,109,14,14,19,11,14,33,15,3,17,11,11,2,11,39,34,3,10,56,14,7,2,20,5,8,5,175,5,5,1,39,0,3,4,8,489,11,8,1,13,1,18,9,7,105,0,1,11,843,12,26,6,2,5,97,84,9,9,7,3,53,3,19,4,11,34,0,128,2,0,4,2,31,44,44,49,117,6,11,41,18,17
"COG4670",894,169,196,237,382,399,202,89,192,757,141,315,634,292,164,389,487,149,337,400,254,274,315,344,87,172,148,509,158,219,114,225,258,461,139,175,572,326,311,504,353,281,325,100,1208,568,183,406,383,2213,220,198,481,1422,132,168,92,253,269,614,414,136,1198,151,68,231,1769,225,175,176,104,540,572,265,566,385,207,1072,253,297,192,106,198,280,252,188,433,109,99,383,500,340,136,182,238,183,99,146,75,242
"COG4672",439,1,28,47,32,216,2,3,0,230,69,7,33,30,4,149,96,32,58,8,2,17,1,8,17,1,102,14,15,30,5,38,21,14,12,12,24,42,4,1,32,1,6,3,213,143,10,0,7,6,5,0,4,1065,31,11,1,32,8,10,2,3,92,2,3,62,878,143,27,33,0,4,51,41,94,9,19,50,13,2,0,8,17,44,4,97,20,0,7,1,57,29,3,1,116,1,68,66,2,87
"COG4674",7,0,5,3,29,26,14,2,18,2,174,2,0,1,14,59,11,3,4,271,0,0,0,7,0,30,1,0,2,0,16,0,14,0,22,14,27,34,28,13,0,147,27,2,13,27,75,0,9,4,0,1,10,3,11,111,67,3,23,172,0,5,0,0,0,57,0,167,4,0,38,0,1,6,52,2,37,18,0,198,4,32,0,0,9,0,1,7,9,1,18,3,10,60,3,8,22,5,224,3
"COG4675",0,1,6,53,7,3,1,0,0,0,15,31,2,1,28,31,13,0,0,0,1,0,120,14,0,3,29,78,0,9,154,3,0,9,0,0,0,0,1,16,86,12,173,86,0,142,67,34,0,0,1,8,116,67,1,23,0,0,0,1367,0,17,147,19,0,1,0,46,0,0,19,0,0,0,0,0,5,0,0,9,4,29,0,0,1,0,1,12,20,36,98,4,0,26,0,40,0,0,3,0
"COG4676",49,13,40,26,12,31,2,4,0,43,15,11,53,9,10,104,4,15,4,4,1,15,0,3,36,1,0,16,3,17,3,3,13,17,10,12,49,13,1,0,2,3,116,2,353,113,5,0,3,7,3,4,90,432,3,5,1,18,0,2,2,1,47,3,1,7,598,2,13,7,0,129,44,67,1,11,6,4,25,1,0,0,3,16,0,38,5,0,5,2,15,42,13,16,53,2,6,34,4,6
"COG4677",1679,3415,1815,2968,3265,2761,2241,4034,3366,5152,7004,2017,2614,4023,5452,3917,1257,4582,2931,2398,2614,2858,2470,1559,5078,2643,3370,2885,3802,3104,5133,3078,4189,4093,4372,4367,1086,4056,2332,5087,5165,3165,2482,4151,2633,2467,4716,2843,2328,1833,4623,5310,2863,945,2968,3938,3111,2237,5525,2381,2168,3266,2398,3608,3345,1155,1240,2174,3136,4052,2000,3302,4483,756,1938,4163,1776,1187,5027,2165,4216,1747,3680,2617,2960,5258,194,4891,2680,2881,2171,7675,5845,4721,340,4385,3883,7714,5736,4940
"COG4678",0,0,12,10,0,0,0,2,0,50,9,3,0,7,1,34,0,35,0,4,2,7,0,0,16,0,0,11,0,5,0,1,6,10,4,6,13,16,0,0,0,0,0,2,143,3,2,0,0,1,3,0,3,1,1,2,0,6,0,1,1,0,34,1,0,1,5,0,0,9,0,139,62,28,0,6,2,0,8,0,0,0,0,10,0,0,60,3,1,0,13,153,8,221,81,0,2,23,2,11
"COG4679",38,88,49,14,99,21,134,19,34,2,52,53,2,40,47,58,121,18,51,104,30,120,52,152,38,37,285,134,107,96,140,133,74,11,58,23,86,22,30,125,113,50,19,131,177,96,92,331,37,149,95,90,73,265,32,74,37,4,56,154,12,67,97,25,51,107,127,49,23,49,195,20,17,23,94,77,216,10,13,88,29,67,115,15,45,28,214,37,95,46,94,6,49,19,356,59,66,23,22,51
"COG4680",98,248,161,456,137,384,298,99,95,495,28,20,52,79,35,54,36,169,185,113,215,405,125,50,595,179,97,183,9,63,26,93,176,163,43,126,293,51,38,75,358,28,80,367,172,109,437,50,221,283,671,55,202,241,203,90,56,257,387,152,117,513,129,221,9,190,377,70,281,36,69,142,659,27,123,50,82,1,474,521,83,45,191,256,187,488,6,181,137,317,315,166,357,331,62,153,179,138,259,417
"COG4681",89,13,33,51,14,76,19,10,0,43,35,40,62,9,13,95,18,27,122,189,6,9,16,5,15,9,0,25,28,30,10,9,18,47,20,20,38,10,23,12,28,10,0,27,351,135,12,4,14,28,0,7,64,245,10,24,0,8,3,7,23,4,45,13,2,52,368,0,8,4,0,73,58,40,41,27,5,28,25,155,16,1,2,65,2,34,42,5,5,18,41,54,4,10,41,1,12,42,6,15
"COG4682",89,3,56,54,17,69,6,7,1,118,66,19,82,10,22,113,8,16,7,367,3,30,0,1,46,2,0,25,9,18,5,7,11,23,30,12,47,21,5,1,8,5,0,5,592,169,5,1,8,6,4,6,161,604,4,13,2,27,0,6,2,1,86,5,4,129,908,0,24,5,0,130,89,89,95,18,10,17,48,362,2,1,9,33,16,85,63,5,16,2,33,58,40,28,87,12,22,46,17,8
"COG4683",0,17,4,0,31,22,0,0,1,2,17,1,119,1,5,2,1,8,3,221,0,1,0,1,17,1,0,7,1,1,0,0,3,1,6,19,6,6,30,47,7,3,0,0,1,0,0,0,5,0,2,0,4,26,0,1,0,1,0,0,0,0,4,0,1,74,0,0,6,0,4,1,25,7,1,0,6,12,3,201,1,0,0,0,2,2,1,0,1,1,83,0,113,1,17,1,6,31,3,5
"COG4684",252,118,79,173,239,113,94,175,366,229,112,180,320,339,172,236,330,56,272,330,234,870,149,151,24,217,89,158,295,141,78,370,101,206,76,225,390,66,157,192,69,475,75,59,273,175,57,180,130,499,333,129,230,151,143,93,87,74,304,162,246,166,245,118,92,148,411,171,54,148,183,117,123,244,110,315,385,415,228,104,258,120,88,818,140,104,1305,125,95,135,218,26,66,158,270,62,147,37,83,179
"COG4685",130,1,66,60,21,93,2,9,0,94,31,28,129,17,12,179,9,22,10,4,2,18,2,1,45,1,0,21,6,28,3,19,35,34,13,9,64,19,1,1,5,6,1,12,661,210,4,0,0,8,2,6,164,711,11,6,1,27,0,8,3,3,103,3,1,17,959,0,37,5,0,215,78,114,4,18,20,4,43,0,1,2,10,36,1,88,12,2,4,0,24,80,42,25,133,9,8,58,12,15
"COG4687",51,9,16,18,12,11,10,11,21,26,7,4,89,32,17,8,39,12,58,130,51,9,14,13,3,122,9,59,20,12,24,52,9,27,5,3,8,2,5,73,2,36,7,16,32,1,4,16,19,200,53,22,50,111,8,15,7,6,156,18,10,12,54,12,10,20,7,34,1,15,12,7,19,90,178,22,140,194,8,50,13,11,14,511,15,3,1249,26,13,10,35,6,18,5,128,16,2,23,8,7
"COG4688",0,0,9,2,0,0,0,1,0,2,0,2,0,0,1,14,0,0,2,1325,4,0,0,1,66,10,0,32,0,0,0,0,1,0,0,0,5,0,0,0,0,17,0,0,110,144,0,0,0,1,0,7,1,0,0,1,0,0,0,0,4,0,0,0,0,271,0,0,0,0,0,4,282,16,0,3,15,0,75,1,0,0,2,0,0,1,3,2,0,0,17,10,0,1,0,0,0,218,3,0
"COG4690",2136,2349,2293,2297,1838,2437,2789,2113,1502,1370,3422,2334,1667,1798,2761,2116,1432,2469,2407,793,1961,1650,1592,2300,4058,2990,2656,2179,2384,2348,2030,1823,1831,3134,2486,2553,1954,1863,2244,2998,2720,1617,1929,1937,1152,1902,2926,1702,2644,7125,3320,2382,2344,1719,2414,1700,2287,1925,2217,1856,2720,2454,2269,1284,2023,1559,377,1948,2259,2340,2339,1862,1523,356,2163,1816,1771,5196,1618,2455,1415,1662,2360,3332,2136,2126,3704,3332,2044,2332,3283,3634,2056,1448,7143,2267,1687,3934,1621,2254
"COG4692",1043,1498,446,1309,953,1839,900,2229,2136,2127,3000,1583,1414,1563,1314,1801,1079,2144,1346,830,1888,945,966,1163,1893,1125,1120,927,795,2456,1866,1946,1371,830,636,1771,305,2438,1750,2551,877,744,951,1030,510,997,2226,672,1053,1325,7853,1966,3472,241,2078,1434,2552,1727,3954,666,832,425,1200,1440,708,404,109,1316,1274,2292,1098,2047,3132,293,489,1282,710,388,1959,927,1933,513,2006,145,1951,2077,124,2331,848,1476,1196,4667,2475,3446,203,2141,1286,124,2552,1360
"COG4693",112,17,10,39,37,87,6,3,18,179,29,14,101,27,20,44,77,28,85,10,129,18,56,64,12,12,119,125,7,28,71,39,30,16,18,23,17,29,16,7,20,38,11,3,232,104,8,22,25,2,304,58,0,2,29,10,18,18,25,110,58,0,67,3,298,160,49,7,31,282,47,26,62,25,89,17,22,14,8,307,68,103,13,21,12,52,168,17,19,15,288,10,21,32,110,14,11,135,25,39
"COG4694",87,675,40,336,81,30,18,475,213,898,1,191,96,55,1,131,21,416,152,64,72,251,21,86,6,77,485,211,33,102,837,202,878,246,280,2,1037,564,45,753,101,227,30,549,280,84,39,877,55,407,74,51,221,62,11,117,764,840,283,71,2,542,363,2,652,147,0,237,76,110,517,170,176,238,61,181,23,1,244,355,434,10,186,32,111,29,241,21,88,212,701,32,295,1,1,186,20,7,3946,3
"COG4695",873,883,156,825,355,271,293,391,120,446,411,607,602,1150,496,306,546,369,451,285,515,818,410,249,85,669,384,257,275,188,589,201,270,348,169,173,281,249,549,301,323,526,374,662,420,157,459,518,254,961,294,1108,287,2625,375,398,498,578,173,1082,263,497,516,281,402,358,1142,570,280,779,645,74,1495,1307,565,445,525,213,204,113,223,185,491,476,246,821,313,166,632,199,658,137,85,1588,438,111,164,122,178,784
"COG4696",122,21,6,53,0,19,11,42,0,17,37,51,22,5,17,12,12,0,17,19,28,0,61,12,15,128,35,40,7,40,5,27,0,0,40,55,3,1,0,17,25,0,82,0,12,57,26,92,30,1,6,7,12,83,8,6,1,2,32,93,55,18,159,6,5,25,5,111,4,71,14,0,2,16,13,6,56,10,2,10,51,35,72,3,127,0,577,23,28,18,135,6,0,4,30,2,1,33,11,0
"COG4698",19,0,2,4,3,0,0,0,3,20,0,0,17,3,1,0,2,4,26,38,11,2,1,0,0,43,0,0,0,0,6,0,0,4,1,6,10,1,3,0,0,1,0,0,0,0,1,0,0,111,14,0,3,5,1,0,0,1,46,0,0,5,2,5,0,3,0,3,0,2,1,0,0,3,1,5,26,17,0,0,1,0,1,550,3,0,683,2,1,1,1,0,0,0,5,3,1,14,0,0
"COG4699",5,0,0,2,3,0,0,1,4,20,0,0,23,1,4,0,0,3,22,62,11,0,2,0,0,37,0,0,0,0,2,0,0,2,2,6,3,0,0,0,1,9,0,0,0,0,1,1,0,0,12,0,13,20,1,5,0,2,45,0,0,7,0,3,0,10,2,1,1,3,1,0,0,10,1,3,26,18,0,0,1,0,0,3,1,0,599,5,0,2,7,0,0,0,19,0,2,12,2,0
"COG4700",0,0,0,0,0,0,0,0,0,94,19,0,3,0,0,0,0,0,10,0,0,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,27,0,0,0,0,8,0,0,0,0,1,0,70,2,0,0,0,6,0,20,0,73,0,0,12,1,0
"COG4701",0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,15,0,0,2,0,6,2,0,0,0,1,0,0,0,0,0,0,28,6,4,0,2,1,0,0,6,0,0,8,0,7,0,0,0,0,0,0,0,2,0,4,0
"COG4702",33,37,26,7,42,37,21,9,38,32,22,58,87,57,24,21,36,5,11,41,83,134,69,23,9,31,20,34,56,36,43,95,94,33,47,39,51,39,24,222,8,266,14,44,138,40,26,25,63,158,28,38,107,7,33,7,35,25,80,46,12,22,49,296,30,59,6,59,6,48,56,80,14,177,12,105,170,172,13,63,34,99,43,155,132,20,29,42,79,66,24,26,29,7,23,54,22,30,59,120
"COG4703",10,0,0,4,0,0,0,0,3,2,0,2,5,1,2,0,0,2,19,47,10,1,1,0,0,39,0,0,0,1,2,0,0,3,0,2,3,0,1,1,0,2,0,0,3,0,1,2,0,38,11,0,21,9,1,2,0,0,25,0,0,5,1,2,0,2,0,0,0,0,0,0,3,8,10,9,28,10,1,0,2,1,0,228,1,0,499,2,1,3,9,0,0,0,10,0,0,4,2,0
"COG4704",3,19,3,19,48,18,3,108,1,0,1,30,1,0,1,27,42,0,17,4,235,0,21,7,0,53,1,5,1,61,146,50,73,14,23,0,0,11,30,10,2,1,9,0,1,51,0,17,1,0,1,114,0,11,145,18,166,16,0,1,0,1,5,3,1,3,1,0,4,114,51,54,9,0,34,18,4,0,0,19,9,14,29,0,81,22,0,0,2,10,0,1,0,117,0,59,0,0,103,0
"COG4706",19,9,6,54,11,34,19,5,0,4,6,10,0,0,1,11,3,9,53,113,4,2,15,0,1,7,0,0,27,15,5,9,0,24,10,10,2,0,41,7,31,0,0,40,5,0,3,1,16,25,5,0,23,0,17,48,0,3,10,5,13,14,47,20,9,1,0,0,0,0,0,1,32,1,4,46,3,23,10,43,29,0,3,171,45,1,39,4,7,8,18,13,0,0,0,0,5,19,0,21
"COG4708",581,438,342,243,589,186,469,348,404,213,183,651,403,871,239,711,850,202,295,625,836,678,248,694,132,235,554,480,616,440,488,536,260,284,223,585,420,288,513,367,341,762,435,349,460,488,369,778,339,476,414,624,311,199,387,464,390,357,414,494,250,490,362,448,208,667,336,358,264,513,767,528,144,717,796,481,659,737,235,265,440,502,601,1149,439,134,1183,318,603,512,393,68,90,128,427,395,357,93,169,325
"COG4709",113,79,52,114,261,47,96,49,229,52,48,75,446,224,103,158,174,50,62,299,363,77,88,77,8,133,111,194,112,51,81,134,66,127,25,207,105,48,69,141,42,304,49,123,235,73,56,78,101,313,109,67,176,47,62,95,67,250,226,79,89,63,111,111,48,65,166,106,38,183,100,59,127,793,102,155,269,358,59,84,108,102,38,158,132,22,1514,137,66,42,97,21,29,54,339,39,134,73,55,103
"COG4710",0,0,8,0,0,0,20,2,0,4,1,2,0,0,0,0,0,0,0,0,0,0,6,0,0,2,15,0,9,1,7,0,0,1,0,11,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,11,0,0,0,0,0,130,0,6,0,0,1,0,0,0,2,0,1,4,0,1,0,3,0,14,23,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG4712",32,41,12,258,34,63,103,210,179,551,49,134,122,38,27,24,86,44,336,137,69,29,43,81,18,49,120,2044,16,69,208,118,351,101,9,33,61,275,28,48,88,14,51,542,127,56,64,98,72,4,16,77,68,1182,104,148,105,40,23,27,55,32,127,53,12,444,4,25,29,66,129,546,404,10,86,25,63,3,358,256,99,58,66,36,111,21,5,108,38,191,155,149,3,7,52,119,7,1,20,1113
"COG4713",280,560,415,107,105,112,516,741,100,145,154,458,347,368,67,448,273,304,371,407,407,521,227,207,88,255,118,447,212,447,229,396,209,163,177,173,235,121,246,299,274,235,152,386,494,287,260,701,135,35,154,110,302,519,225,1000,177,40,745,135,343,269,293,55,80,250,429,596,94,202,349,312,165,563,291,378,883,292,123,132,519,989,265,1705,414,171,1380,112,192,526,142,50,136,111,31,512,136,77,185,336
"COG4715",2,2,4,11,0,0,1,1,3,2,1,0,2,0,0,6,0,0,206,0,1,0,24,0,0,25,1,13,0,0,1,1,0,1,46,2,0,30,0,12,2,3,0,120,1,1,2,0,3,0,2,0,56,0,39,0,42,86,0,28,82,4,0,0,0,1,6,0,107,1,1,2,165,0,0,0,5,2,137,0,20,3,0,0,1,0,1,3,0,9,48,0,0,161,0,4,0,0,22,4
"COG4716",1418,1413,1235,652,2976,319,2306,1592,939,438,652,1546,981,2019,604,1861,2750,644,586,1316,1627,1125,2227,2831,334,460,2216,969,1607,909,1032,1127,1066,820,470,1313,1205,519,1598,1738,1114,2687,1670,1161,1439,1782,1044,2260,853,2765,935,1555,874,1115,1410,1346,1275,1158,1646,2032,793,2041,950,1481,512,2037,865,1242,918,1339,2148,1295,343,1234,2334,1538,2683,3912,616,715,864,2637,1457,2936,1010,475,2832,1024,1882,1831,1061,113,240,321,3993,862,1060,245,483,704
"COG4717",592,460,561,209,518,270,730,921,436,356,196,1337,637,470,188,419,898,231,569,348,556,1746,1983,776,105,209,307,514,753,551,367,917,421,244,266,531,665,217,609,871,221,1470,832,343,726,571,290,430,371,1834,679,689,638,295,499,563,444,190,794,2208,267,1026,433,1189,194,1616,886,997,158,451,550,462,303,168,238,795,1243,1301,290,357,755,1682,487,921,423,190,683,368,509,626,310,117,303,189,1054,718,244,142,313,525
"COG4718",406,1,17,25,27,113,2,7,0,86,63,5,5,21,5,129,9,28,19,7,1,12,1,2,27,2,1,21,7,11,2,3,30,16,7,15,22,22,1,1,9,1,4,3,202,115,2,0,5,3,1,2,3,1272,4,5,1,9,0,3,0,3,137,1,2,38,871,0,25,3,1,2,65,31,19,7,4,29,9,1,0,1,2,28,2,106,1,0,9,1,8,26,5,3,95,2,7,58,3,18
"COG4720",713,640,385,277,648,129,498,504,592,163,169,909,652,429,235,674,843,157,365,941,782,764,391,555,154,361,475,817,543,294,520,483,280,195,235,244,571,158,535,510,285,754,527,380,432,588,391,590,384,1040,390,464,271,171,261,355,255,65,413,386,177,308,371,257,96,603,169,370,79,300,407,254,83,618,618,502,648,1140,217,159,206,296,237,1362,260,98,1538,205,337,319,382,18,108,69,688,255,563,83,79,205
"COG4721",14,257,3,72,13,29,13,2,18,131,4,17,133,32,93,1,77,43,8,96,9,5,33,22,0,38,5,137,69,5,2,5,28,13,3,15,62,47,5,271,41,43,3,12,0,4,8,0,25,403,28,3,6,260,5,5,7,10,6,1,97,3,89,7,3,5,0,1,0,0,6,4,41,78,26,3,15,548,4,50,3,0,7,122,4,2,101,23,16,4,212,36,10,2,1582,0,3,23,2,34
"COG4722",71,125,43,28,34,30,12,10,16,89,9,68,138,78,15,15,238,1,53,50,167,42,57,15,11,40,80,222,4,43,76,118,10,23,17,0,102,16,138,173,46,61,28,15,438,9,3,65,12,238,13,61,23,45,10,17,11,47,11,17,21,70,22,72,4,28,90,43,12,14,28,36,28,93,118,26,212,2,9,10,7,8,45,2460,12,6,38,6,9,1,65,2,12,2,245,26,17,5,8,52
"COG4723",480,0,27,28,20,188,4,7,0,89,62,17,4,26,5,143,72,26,23,3,0,19,3,2,24,0,1,24,10,22,1,7,28,9,12,16,23,29,4,1,11,2,6,2,291,133,3,0,7,3,6,0,1,2057,7,3,5,15,0,4,0,0,167,0,0,61,933,0,22,2,0,4,81,52,29,5,15,38,7,4,1,1,6,24,2,81,8,1,11,1,15,55,8,1,105,3,9,50,4,85
