"","DLF006","DOM010","NOF013","NLF001","DOM013","DLM009","DOM005","NLM031","DOF006","NOF011","NOM018","NLF007","DLM022","NOM020","NOF009","NOM007","DLF014","DOM026","NLM029","DLM020","NLM006","NOM014","DLM018","NLM025","NLM016","NOF010","DLM005","DLF007","DLM024","DLM015","DLM013","NLM008","DLF009","DLM004","NLM021","NOM029","NLM002","NOF012","DLM012","NLF008","NLM032","NOM019","NOM001","NLF012","DOF014","NOM026","DLF001","NOM008","DLM023","NOF006","NOM027","NLM028","NLM026","DOF011","NLM007","DLF008","NLM004","NOM016","NLM024","NLF002","DLM008","DLF003","NLM023","DLM001","DOM008","NLM027","DOM016","DLF004","NOM012","DOF003","DLM028","NOF007","DLM019","DLM027","DLM016","NLF013","DOF008","DOM019","DOM018","DOF012","DOF004","DOM001","DOM021","DLF012","NLF010","NLF005","NOM013","DLM017","DLM006","DOF009","DLM002","NLF009","NOM004","NOF002","NLM009","DOF007","DOM022","NOM010","NOM025","NLM010"
"COG4043",97,22,0,23,142,87,0,4,0,60,8,72,391,4,0,144,0,6,195,0,0,5,34,7,1,11,10,39,0,4,0,23,2,1,71,0,0,751,0,0,34,68,4,17,13,71,0,5,0,3,0,31,135,0,0,1,9,96,0,91,20,137,17,37,1,1,0,30,50,12,21,9,23,0,4,103,25,22,40,0,2,4,6,253,0,81,78,5,76,104,66,16,0,7,0,0,0,24,0,48
"COG4085",0,52,0,54,53,0,4,0,0,7,4,0,53,9,50,32,1,1,7,372,41,22,1,5,1,0,0,0,0,14,35,37,0,4,0,71,0,1,0,0,5,0,9,12,23,0,0,0,84,81,2,0,12,6,0,18,2,10,3,79,0,1,1,131,0,0,69,2,8,3,10,4,14,2,14,52,9,11,0,0,5,0,0,0,5,26,0,11,17,2,3,9,251,1,167,434,287,0,0,0
"COG4086",192,191,281,396,139,163,23,319,51,200,491,213,407,144,55,208,408,378,265,233,116,109,162,128,24,86,143,73,1,143,145,474,53,107,314,367,88,174,532,34,397,141,300,263,179,617,42,14,257,105,265,391,204,104,195,26,447,223,16,316,492,201,128,114,58,1431,185,143,177,137,204,238,334,734,110,367,1095,230,425,955,279,191,125,1557,126,277,287,109,135,92,197,111,40,321,149,36,89,183,162,224
"COG4087",16,14,2,6,9,98,33,37,31,10,17,9,147,0,11,5,14,13,7,0,6,3,15,3,4,5,27,32,122,5,18,21,1,5,13,3,2,11,32,17,24,10,36,14,9,39,13,28,14,3,0,4,17,2,4,76,18,5,2,11,28,19,5,4,16,44,6,4,19,11,10,3,113,28,17,4,13,2,5,6,9,13,11,6,6,2,26,2,9,17,2,5,10,23,10,21,46,3,19,3
"COG4091",46,23,24,296,33,6,121,14,57,17,21,20,16,8,55,9,0,6,3,7,75,11,9,6,6,28,76,152,229,99,31,73,40,12,16,46,7,13,6,441,46,36,84,17,29,92,115,45,28,11,1113,16,11,436,13,165,23,9,8,235,13,7,13,9,36,48,131,5,15,44,9,14,15,2,42,6,2,10,11,13,5,15,9,31,173,6,127,77,9,14,4,11,18,61,3,41,60,8,11,16
"COG4095",1,1,0,0,0,0,0,0,0,11,2,73,4,0,0,5,0,1,0,0,1,0,4,1,4,1,1,0,0,0,12,0,2,0,2,5,4,22,0,1,7,12,4,0,41,14,0,0,1,0,0,1,0,0,1,6,17,1,0,1,2,3,18,3,0,13,0,1,0,46,1,3,3,1,1,2,4,6,4,0,1,2,0,1,1,23,0,4,0,0,1,1,1,1,0,0,7,0,0,2
"COG4096",2855,3512,2733,2738,4187,1043,2395,1826,4016,2366,3241,2170,2415,1750,3095,5472,183,1968,4945,2307,4019,2465,4079,3605,1238,541,2837,2762,58,2238,1523,3534,928,1790,3602,2349,3209,2409,1593,1933,1004,2747,5876,3637,1849,1519,5801,2536,4471,1563,5226,3428,1980,4119,3482,3551,1834,2052,2366,2629,1772,2304,1999,2354,2192,609,3326,1460,1344,1508,3518,1817,1948,1955,2491,3907,7289,1520,4762,1357,2497,1897,2387,416,4359,4427,5422,2330,3424,2576,2513,4084,3441,928,2698,355,4831,3258,3489,2246
"COG4097",15,17,1,52,0,612,0,0,16,7,116,2,2,1,10,7,2,0,4,18,5,0,1,4,0,3,5,60,4,23,10,2,0,8,75,252,24,0,61,63,101,1,10,0,37,59,0,3,0,13,18,0,4,2,13,18,51,0,14,42,2,19,117,57,47,206,1,2,0,0,0,75,0,1,37,1,19,17,0,901,90,3,8,1,0,13,0,4,7,1,5,1,106,63,0,25,268,0,2,79
"COG4098",54,16,23,13,5,1059,2,50,2,7,20,12,24,3,7,7,222,52,9,15,6,9,30,10,13,27,21,15,12,13,4,23,66,10,6,77,27,27,313,2,143,10,44,13,3,106,14,0,13,2,49,25,22,19,18,63,172,9,5,10,87,21,17,12,8,1701,6,5,6,19,2,4,5,584,4,3,506,7,8,968,10,18,6,221,14,14,15,4,31,9,12,9,35,27,11,27,65,10,26,13
"COG4099",601,497,540,495,292,413,1036,741,686,614,442,239,294,918,563,1195,847,454,660,642,640,490,701,462,946,740,668,374,23,702,496,674,193,463,451,954,1554,404,140,274,647,667,1289,451,532,690,835,613,306,1141,114,159,450,289,284,421,1199,486,954,332,353,688,752,633,587,456,391,996,651,540,251,443,443,1034,799,203,463,506,263,419,482,618,377,636,536,530,481,913,742,386,591,465,341,569,1862,637,708,409,420,591
"COG4100",1267,825,974,1012,2218,1960,113,1270,279,1079,1331,1478,2344,487,320,1415,1460,1111,2085,497,684,653,1254,770,227,649,1017,401,506,739,1695,1365,318,253,1236,730,190,2622,979,638,1994,1552,870,1131,1023,1045,311,456,1477,412,1857,1656,2208,825,1148,423,1217,993,220,1261,1455,1848,588,720,392,1490,701,627,1511,911,1212,937,2191,2018,820,1497,2149,949,1240,2527,1000,974,470,1698,561,1434,1657,903,1104,727,1459,1023,417,961,666,280,730,1364,1016,1224
"COG4104",255,14,126,54,27,9,221,89,72,17,15,39,31,21,104,9,1,7,8,72,63,18,4,8,1,27,3,47,4,117,28,8,118,38,10,215,2,14,10,20,9,11,5,7,84,131,701,52,55,76,2,6,4,3,22,55,7,5,14,19,11,1,61,40,57,34,219,24,8,111,9,36,6,31,43,13,5,18,8,175,142,96,72,3,46,11,12,15,5,18,51,39,75,360,245,69,14,28,79,37
"COG4105",156,64,12,42,42,290,160,9,66,27,160,42,135,260,76,30,2,0,15,38,109,49,12,489,57,79,100,71,765,41,73,27,570,88,159,162,76,55,100,98,33,92,17,10,35,410,38,64,37,81,5,19,12,16,67,92,50,12,89,38,36,29,170,68,94,92,120,23,51,151,188,71,71,47,45,78,71,30,77,146,111,77,35,79,36,55,30,14,16,87,23,22,133,78,44,102,154,23,138,63
"COG4106",53,13,5,11,28,4,91,37,48,21,12,3,46,56,24,43,685,402,35,6,32,41,70,37,11,33,39,20,288,22,61,14,276,26,10,53,23,13,349,43,10,37,7,7,19,155,55,31,59,26,7,6,80,1,6,32,3,1,26,6,15,11,28,60,16,42,45,10,5,10,136,8,43,28,42,62,97,2,23,48,39,62,16,37,9,13,17,8,8,61,6,8,21,64,3,27,18,5,71,14
"COG4107",151,55,11,14,36,14,71,7,43,30,13,12,331,54,57,12,0,5,93,71,68,55,5,12,2,19,72,10,475,28,220,8,1518,5,8,68,64,6,39,52,19,20,7,82,7,157,25,56,83,101,8,20,8,7,31,83,6,14,63,9,35,19,149,88,77,80,166,26,47,35,147,36,19,9,76,1,31,34,27,41,87,110,45,83,14,19,81,13,41,18,36,15,60,23,8,69,24,21,118,39
"COG4108",2353,2633,2700,2815,2282,4044,1931,2375,1565,2444,3161,3413,2194,3614,1930,2618,2352,2524,3213,2493,2980,2233,3277,3660,3523,3146,2816,1662,1892,2548,2379,2892,1675,2177,3296,2860,4043,1771,1349,3055,3223,3161,4054,2633,2467,2666,1767,2392,3163,2332,2880,3233,3357,3586,2835,1746,3198,2930,3274,2985,2282,3223,2558,2978,2391,3504,2476,2810,3299,2611,2872,2216,2536,3699,2897,3038,3205,2837,3030,3547,2622,2689,2721,3017,1864,3014,2700,3225,3025,2974,2982,2726,1788,2478,3608,2257,2827,2529,2441,3268
"COG4109",7,0,2,14,35,9,0,0,1,0,17,7,17,2,3,3,62,5,27,9,1,0,4,13,0,8,4,0,6,1,24,1,33,0,94,48,21,5,64,0,49,1,36,12,1,69,0,0,1,1,14,4,0,0,11,20,69,1,0,12,11,11,7,7,2,943,3,40,0,5,2,0,8,5,19,1,18,34,0,38,5,0,27,41,1,8,2,0,6,37,4,0,2,9,1,1,35,1,0,3
"COG4110",2,11,2,1,3,1,0,19,0,0,4,1,1,12,23,931,1,0,1,0,32,2,2,10,774,18,8,5,1,12,134,0,2,0,2,1,0,16,0,18,1,238,0,9,5,456,0,3,7,3,0,2,79,1,0,0,177,3,10,2,1,2,2,14,23,0,80,900,5,45,0,0,2,1,19,1,1,1,3,0,1,116,3,7,3,499,34,0,150,14,3,1,0,1,0,0,6,0,0,13
"COG4112",0,0,0,0,0,0,0,3,0,1,0,0,40,0,0,0,0,0,1,0,53,0,0,13,0,0,0,0,0,23,0,3,156,5,10,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,13,1,17,0,19,0,0,0,33,0,0,79,0,59,0,240,4,0,35,0,0,0,4,0,1,0,0,1,95,0,0,5,0,2,0,0,20,0,0,0,0
"COG4114",100,6,7,1,3,15,136,2,38,4,18,0,93,50,14,4,0,2,2,11,100,14,1,19,21,19,57,24,723,15,48,8,339,14,4,88,69,0,73,45,11,9,1,7,2,160,14,19,14,45,2,6,1,2,3,36,1,1,35,3,8,1,37,10,48,43,22,1,0,7,129,2,4,7,7,1,24,0,5,43,25,26,19,39,6,6,0,1,1,17,0,2,39,22,2,23,4,3,95,3
"COG4115",3077,983,649,208,1275,14,121,821,67,405,445,581,680,94,60,446,731,391,183,497,372,296,484,143,87,1036,637,988,280,792,597,1200,335,997,417,1677,317,684,927,1233,536,236,220,1792,510,229,1819,2190,531,1184,372,191,588,397,878,90,134,1165,182,960,651,288,704,220,1585,341,597,876,616,596,419,532,334,310,1232,887,246,2576,126,383,421,569,214,380,607,406,1333,387,330,1121,306,510,286,261,295,2022,607,1091,119,121
"COG4116",18,4,18,13,7,14,0,37,1,1,26,57,40,3,6,2,32,377,7,11,47,11,115,18,21,19,19,2,10,15,13,13,42,3,9,42,10,23,167,14,79,11,40,11,63,54,13,3,22,0,65,23,21,8,4,28,97,36,5,11,94,19,10,14,2,430,4,3,32,7,4,6,41,270,1,7,295,23,5,627,11,9,5,155,16,22,7,1,13,8,28,11,23,15,4,9,21,14,16,24
"COG4117",93,1,2,0,3,18,12,2,34,3,20,0,77,16,18,1,0,0,0,15,70,10,1,1,31,18,83,27,615,17,2,16,440,10,0,80,31,1,75,39,5,9,2,1,3,2,13,28,11,64,1,10,1,0,7,69,2,0,34,0,1,2,50,12,49,37,36,4,0,0,116,6,5,8,1,2,0,0,4,129,53,25,12,58,10,2,0,6,1,14,0,6,65,49,2,48,7,8,126,1
"COG4120",1812,1391,1372,1375,1539,1363,463,1279,441,1270,1823,2026,1399,671,639,1384,1232,1654,1827,708,533,921,1021,884,355,912,939,392,636,831,2323,2328,439,465,1705,1067,442,839,1082,667,2207,1861,1389,1435,1193,1602,378,892,2820,580,860,1511,1281,381,1353,656,902,830,308,693,1562,873,593,652,235,2313,710,671,1174,739,1093,896,1731,1206,775,957,1388,878,1156,1008,693,708,521,1276,283,1125,905,787,572,658,858,1000,433,866,532,251,632,858,1092,867
"COG4121",613,595,619,507,517,97,567,654,554,484,701,300,619,465,893,356,40,315,232,1061,874,1038,517,101,102,607,543,540,1046,752,448,357,1208,1007,587,1294,178,325,215,1005,271,355,62,700,685,551,487,982,432,897,38,478,312,288,750,568,47,771,397,487,670,116,797,800,1065,152,993,404,270,573,558,797,150,236,718,442,160,680,887,462,902,575,1317,177,686,439,317,349,194,727,304,491,585,760,87,869,542,571,657,456
"COG4122",1190,1542,1347,1486,1607,767,1429,1269,1564,1381,1577,1283,1213,693,1569,1729,1458,1418,1457,1416,1506,1842,1321,1199,1137,1180,1226,1423,379,1393,875,1505,710,1623,1320,1632,2399,1732,1769,1394,1313,1001,657,1364,1407,1425,1142,1542,835,1473,861,951,764,1341,1039,778,1170,937,557,914,1019,1063,938,852,1003,891,1094,699,655,868,744,1134,359,648,935,1004,764,884,989,791,875,727,1251,609,1044,1006,941,592,1023,1076,842,841,979,874,540,856,1035,981,770,861
"COG4123",1597,1668,1260,1338,2003,2032,1085,1688,1317,1369,1492,1702,1626,1210,1389,2168,1219,1584,1921,1259,1396,1747,1672,1424,1505,1297,1403,1347,1261,1465,1753,1524,989,1408,1538,1208,1704,1990,845,1208,1843,1703,1255,1513,1512,2128,1412,1165,1597,1241,1815,1662,1726,1746,1429,1299,1597,1695,1100,1741,1914,1907,1257,1477,1406,2108,1671,1353,1626,1483,1340,1532,1674,1703,1511,1594,1788,1281,1579,1959,1815,1483,1569,1980,1470,1864,1778,1289,1759,1135,1731,1370,1297,1247,1366,1271,1631,1629,1314,1465
"COG4124",566,334,745,585,816,64,1898,667,1035,1209,677,2602,368,2424,687,847,421,2131,860,1670,1160,114,1223,1332,3003,1821,1046,673,473,569,471,832,247,917,1297,2050,50,487,32,894,482,1054,2780,1363,2013,335,1390,412,514,578,121,293,1557,922,376,1089,3934,1785,3233,758,1184,2478,1104,1247,561,335,452,2285,1579,677,1456,332,1219,2349,1018,719,253,869,1408,1233,651,1298,537,15,1028,1374,980,1107,1882,2056,1864,981,998,1396,3647,1374,990,1028,697,1335
"COG4125",2,1,2,0,1,79,83,1,0,0,42,1,0,7,0,6,1,0,1,0,27,0,0,9,0,2,0,12,0,1,7,1,0,0,0,6,13,0,22,0,54,1,6,0,0,125,0,2,0,1,3,0,0,2,11,8,24,3,0,6,4,3,12,0,23,131,3,1,2,1,38,0,0,1,28,2,37,0,0,157,0,2,16,1,9,11,0,0,3,2,0,1,3,25,9,0,41,0,0,3
"COG4126",230,30,21,18,16,3,0,65,3,36,20,31,175,64,20,16,1,2,57,4,30,30,23,71,43,44,180,12,90,64,275,20,50,10,64,10,2,27,28,27,36,82,23,29,52,128,8,36,37,29,10,23,48,8,15,11,35,61,16,14,67,63,36,93,11,42,40,51,41,135,143,10,29,2,140,53,44,96,17,6,19,140,37,9,7,19,84,77,35,35,81,45,36,18,6,8,40,68,8,24
"COG4127",10,10,30,130,129,841,2,56,0,100,74,10,53,4,1,51,669,46,4,155,9,41,105,26,9,4,93,0,0,0,42,154,133,3,78,0,0,43,15,8,79,83,3,23,54,6,0,7,16,7,42,7,152,3,33,44,25,10,28,0,53,40,25,6,3,23,10,11,116,19,69,12,172,28,12,14,3,21,113,0,25,67,14,0,6,139,31,13,12,2,20,27,0,21,15,2,14,12,8,3
"COG4128",0,0,0,0,0,8,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,68,0,0,0,0,0,0,7,0,0,0,0,0,9,0,3,0,0,119,5,0,0,21,3,8,0,1,6,0,12,0,0,0,0,1,3,0,0,10,10,0,0,0,0,0,1,0,3,2,2,0,0,0,76,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,8,4
"COG4129",153,120,45,51,33,26,222,148,142,73,238,282,86,48,127,177,55,118,81,11,59,57,135,53,22,254,146,89,390,249,61,68,97,15,138,75,24,96,117,16,126,69,146,73,85,729,74,54,71,94,47,378,492,119,56,375,248,181,62,114,172,108,165,40,98,1105,159,151,519,109,303,179,633,193,140,425,473,91,63,157,119,244,28,76,140,239,52,95,95,95,128,192,123,82,26,60,106,159,56,31
"COG4130",7,0,0,0,0,0,0,0,0,0,1,0,0,34,0,4,0,0,1,3,26,0,0,19,0,0,0,9,1,0,65,0,1,0,0,5,18,0,3,0,0,3,1,0,0,165,0,0,2,0,0,0,0,2,0,2,0,0,2,0,1,0,0,0,5,83,0,0,0,2,77,0,0,0,21,0,12,0,4,1,0,9,10,3,0,3,0,0,0,3,0,0,4,1,0,1,1,1,0,8
"COG4132",30,175,25,51,3,304,152,12,0,11,87,12,3,13,91,23,734,4,5,37,27,43,135,1,1,10,101,29,83,20,4,2,305,12,76,5,26,19,888,53,11,9,29,3,194,161,17,7,1,8,8,23,27,3,13,14,28,4,10,36,12,24,143,128,1,115,88,53,7,18,11,77,58,189,24,3,593,17,20,290,22,0,5,111,2,4,4,11,5,197,1,2,49,41,8,0,24,4,1,55
"COG4133",54,31,4,28,23,266,5,1,24,9,115,2,55,52,50,17,0,0,3,28,39,29,13,20,15,48,46,41,411,21,40,14,332,66,47,94,52,24,66,54,31,40,11,3,21,242,13,34,30,44,3,9,3,5,50,67,35,6,86,31,3,17,89,54,53,65,65,15,17,33,123,42,19,38,17,50,28,23,40,64,52,50,27,49,26,15,17,12,5,41,11,18,86,33,21,53,128,6,92,49
"COG4134",95,72,10,19,21,53,108,66,46,30,135,14,178,110,33,32,9,2,19,33,121,13,17,48,7,37,119,74,1767,59,148,24,473,15,16,113,65,14,81,53,50,36,30,9,23,972,51,38,39,38,10,18,8,16,39,50,56,16,35,25,15,8,39,36,45,64,40,7,18,27,196,7,28,15,26,15,131,18,20,61,72,27,26,82,21,23,6,14,7,54,10,26,34,48,38,52,23,14,125,24
"COG4135",76,4,5,0,5,18,84,5,60,3,6,1,93,50,24,6,0,0,4,24,59,16,0,7,8,25,98,29,974,25,73,9,669,15,3,140,56,3,98,60,12,25,2,4,3,105,20,30,21,51,7,20,0,1,16,62,1,1,83,4,4,1,37,15,54,40,50,6,0,4,233,6,12,10,2,4,45,0,7,133,77,45,17,101,13,11,0,3,1,20,2,9,58,59,2,59,8,11,245,15
"COG4136",54,0,0,0,2,13,64,2,24,2,6,0,57,20,6,1,0,0,0,11,27,3,1,8,13,12,38,11,367,10,35,3,269,9,0,42,26,0,48,14,5,7,1,1,1,73,11,10,13,24,1,7,0,0,5,38,0,1,29,1,1,1,12,9,40,34,21,2,0,1,131,3,3,2,4,1,16,0,2,56,29,25,11,36,4,2,0,2,1,5,1,4,20,23,1,19,3,3,97,2
"COG4137",152,56,10,47,46,383,175,4,45,3,132,2,94,71,63,30,2,1,5,44,101,13,5,47,42,65,108,68,915,51,70,17,535,87,62,139,71,12,116,125,38,59,12,6,26,407,17,49,53,64,6,15,4,13,84,83,49,3,135,38,9,18,126,54,79,94,96,14,43,43,235,74,9,18,36,60,75,20,44,141,130,64,43,86,31,24,20,12,20,64,20,43,168,72,16,81,177,6,184,88
"COG4138",69,3,2,2,3,11,74,2,34,1,9,2,69,39,16,1,0,0,1,13,34,4,0,9,16,8,65,20,551,24,32,9,390,16,1,79,33,1,71,37,6,14,1,5,1,88,16,25,13,68,2,6,2,1,8,41,0,3,41,2,0,0,37,12,48,39,44,5,1,1,148,2,7,6,6,1,21,1,10,109,42,23,27,60,11,4,0,2,2,22,0,11,43,34,2,41,8,1,149,7
"COG4139",55,0,4,0,5,8,92,3,22,1,2,0,75,34,13,1,0,1,0,13,54,6,0,6,3,12,41,14,460,11,41,12,316,13,2,65,45,0,51,24,5,10,1,3,1,104,7,12,9,34,6,8,0,1,8,34,1,1,31,4,2,1,29,14,46,45,24,4,0,2,134,0,7,5,10,0,31,0,3,59,56,31,14,35,7,2,0,1,0,17,0,4,49,23,3,23,3,3,122,7
"COG4143",94,127,4,9,6,30,257,1,97,3,90,1,114,60,94,23,4,0,2,24,93,35,0,30,22,23,61,40,670,41,61,6,406,11,5,103,56,0,76,42,24,27,11,4,0,489,32,17,12,57,9,7,1,4,43,244,30,5,83,14,1,1,95,11,69,125,64,23,0,4,145,8,7,12,6,10,57,0,5,99,70,40,25,73,25,22,0,6,2,16,2,8,114,66,21,44,1,2,151,12
"COG4145",431,563,220,322,273,93,465,439,239,198,286,239,271,215,250,168,184,296,306,130,438,229,207,114,106,164,385,204,997,243,380,103,664,104,298,278,250,191,191,484,259,173,140,125,177,833,135,139,351,218,1475,182,373,559,216,487,298,295,408,349,482,159,325,262,74,325,548,263,362,172,593,175,198,98,391,274,231,265,163,154,259,378,233,1037,245,102,513,214,154,198,668,148,278,225,62,213,455,169,216,379
"COG4146",1662,2572,2817,3287,1108,337,2369,1779,3779,3264,1622,1229,735,3246,3330,682,587,2961,679,2810,1587,2386,1582,2981,2785,2310,1738,2306,1417,2311,902,3351,1346,3986,2210,1190,523,1666,417,2714,835,1473,3000,1739,1234,1378,3234,2160,1288,2797,111,1602,715,2471,2553,3648,1777,2154,4200,2146,1399,1407,2312,1674,2577,239,2265,2943,1704,1753,2076,1840,541,1087,1389,1604,238,1335,1376,916,1175,2068,2500,423,4451,1235,1697,2274,1067,2367,1496,2569,4276,1745,2159,2840,1771,1849,2770,2131
"COG4147",141,5,5,2,11,30,150,5,63,3,29,0,186,102,29,8,0,0,0,42,173,22,1,32,44,46,98,45,1180,37,125,18,728,30,2,175,108,2,149,60,17,28,3,14,4,261,20,34,27,92,3,17,1,6,19,105,3,4,67,6,5,0,60,36,133,132,78,6,0,9,361,10,12,6,27,4,86,2,13,125,89,45,70,136,26,10,1,5,1,36,1,11,108,65,4,88,9,10,187,14
"COG4148",112,67,4,48,67,589,163,7,71,39,224,4,99,95,123,37,2,1,24,33,83,77,24,54,54,106,123,60,845,87,74,21,613,204,111,133,132,93,121,161,36,98,28,5,70,383,33,98,100,85,16,21,3,11,137,99,51,3,147,53,6,38,189,67,91,115,119,25,49,84,271,89,54,90,69,165,63,38,136,108,171,98,47,79,68,41,57,22,35,116,24,82,200,91,52,110,228,41,212,109
"COG4149",406,354,324,494,393,634,273,314,289,255,652,380,459,294,265,266,738,431,356,244,421,315,415,138,57,318,470,183,876,281,492,501,539,250,404,334,163,258,310,401,855,385,386,448,240,898,117,303,852,172,1156,710,448,381,654,339,475,268,243,438,412,284,325,258,256,706,428,216,358,355,406,526,311,586,296,355,893,236,714,682,367,308,191,733,200,324,365,289,235,321,386,432,282,504,239,173,614,187,638,437
"COG4150",114,2,1,1,2,14,98,5,36,4,12,0,88,53,13,7,0,0,1,11,118,6,0,17,17,62,54,32,393,11,82,12,376,9,3,76,25,1,59,26,10,48,2,3,1,180,10,17,10,42,5,11,2,0,14,54,0,0,48,0,5,0,32,24,69,91,30,21,1,10,193,3,6,3,15,5,44,8,6,79,47,35,37,62,7,4,0,3,0,15,22,12,58,35,2,47,8,3,103,9
"COG4152",603,582,341,201,1167,1297,169,438,57,320,418,1060,1010,341,230,448,4,173,950,192,587,268,1121,517,177,446,765,190,13,181,200,297,557,365,717,132,179,489,290,582,319,720,61,555,262,488,109,185,197,110,3,390,684,152,173,13,300,341,176,354,328,862,469,516,244,582,302,234,499,590,511,184,513,722,479,859,184,598,264,1051,543,756,820,171,130,616,797,426,757,946,580,438,183,74,171,555,229,645,115,647
"COG4154",250,191,56,167,209,61,156,164,110,116,129,168,304,71,116,140,313,127,141,22,159,122,108,119,98,87,140,161,519,107,435,235,280,16,93,148,45,106,235,128,138,353,137,103,216,421,103,145,109,54,504,88,154,223,112,186,100,44,58,163,234,180,174,136,119,304,146,111,165,63,340,73,366,171,87,62,366,177,105,222,92,110,115,401,137,61,187,213,120,149,185,57,84,106,61,95,114,193,120,104
"COG4158",157,60,245,224,86,17,157,395,92,144,338,484,76,292,81,165,349,239,306,28,80,267,61,500,34,221,181,142,368,266,125,176,38,130,293,147,72,144,191,78,339,79,152,254,153,266,43,90,212,66,354,178,414,46,228,182,248,389,56,467,338,167,96,99,169,645,208,267,356,188,354,226,147,39,118,371,185,326,100,62,154,152,96,1254,75,578,268,136,124,78,196,276,85,361,58,120,107,210,51,202
"COG4160",155,5,5,2,8,60,218,5,59,9,87,0,141,89,39,19,1,2,5,31,152,12,1,50,53,40,111,57,1082,34,69,18,734,19,8,183,88,4,145,65,22,35,10,13,6,443,37,37,26,107,11,17,1,9,31,117,21,5,78,8,11,7,86,30,93,142,86,5,0,5,376,5,11,6,18,5,83,1,12,174,74,44,68,110,24,22,0,10,5,31,6,13,111,73,16,84,19,11,230,12
"COG4161",89,2,8,7,4,32,93,1,55,3,66,1,84,39,11,11,1,0,0,14,52,9,0,17,25,26,61,32,683,17,40,13,430,17,2,113,46,2,106,52,20,9,4,5,1,290,16,28,23,67,4,11,2,10,41,72,30,2,44,9,3,3,39,15,58,73,34,1,0,5,151,2,7,11,9,6,40,0,3,102,56,27,26,68,22,11,1,4,11,11,1,8,57,41,13,71,8,2,145,7
"COG4166",2685,1066,3055,1616,2514,10679,1293,2117,693,2043,2311,3116,2918,1446,796,2142,5490,1532,2650,936,1356,503,2601,1128,631,1777,2704,858,6397,913,4726,2020,6737,312,2272,2133,545,1451,11840,2179,4189,3221,2150,2739,2292,4036,754,3157,6676,895,5227,3202,1818,1077,3213,1306,1593,1021,531,1293,1514,1327,1219,1108,620,7345,712,778,1656,1084,2865,1243,3327,4078,1119,1292,5524,1267,1916,4155,1686,1269,664,1113,521,1636,743,1775,1307,1665,1448,1606,755,1418,694,469,1025,1108,2685,1278
"COG4167",95,0,7,7,4,31,99,5,30,7,100,2,92,49,16,20,3,0,2,21,59,12,0,15,23,25,80,44,642,20,46,9,496,26,5,112,46,1,91,55,16,13,7,6,2,397,21,25,19,46,3,16,4,12,51,56,32,7,65,12,5,3,54,19,65,80,35,4,1,5,204,3,17,10,8,11,36,1,11,134,48,36,26,77,30,18,0,8,6,16,3,13,64,66,10,53,4,7,168,8
"COG4168",116,4,4,2,4,30,130,3,49,3,110,2,109,47,23,18,1,0,0,19,46,11,1,11,32,23,76,39,630,18,32,13,467,19,4,96,49,1,76,34,26,5,5,1,2,246,16,19,14,76,6,5,2,5,29,79,31,4,51,11,5,3,41,15,61,99,46,2,1,0,154,4,5,8,6,13,23,1,5,130,45,33,26,93,15,18,0,4,5,16,2,9,63,43,32,49,8,8,169,6
"COG4170",76,1,6,2,10,24,115,3,28,7,93,1,76,54,21,18,2,0,0,30,55,11,1,23,22,22,59,30,619,23,66,12,401,13,3,85,47,0,79,38,27,9,21,8,2,332,18,27,17,51,3,6,0,6,22,38,19,3,35,3,2,0,25,6,42,53,25,4,0,1,150,3,5,5,7,3,23,0,4,60,38,17,16,38,9,11,0,2,3,21,2,5,35,28,22,25,0,4,94,4
"COG4171",44,0,4,1,2,21,117,5,38,1,100,0,60,45,16,22,3,0,1,16,39,8,1,20,5,19,35,22,406,24,57,11,299,12,2,70,53,1,74,26,28,5,17,6,0,311,8,13,13,41,0,7,0,10,41,52,43,3,44,10,3,1,19,12,57,77,29,4,3,7,143,3,8,3,5,9,22,0,6,81,22,29,27,54,15,17,0,4,4,18,1,9,40,34,10,28,5,4,99,9
"COG4172",162,252,80,72,78,288,323,76,116,90,400,151,233,156,132,228,1446,173,106,179,197,151,161,53,72,105,252,71,1030,137,108,173,845,37,152,221,105,71,1301,95,505,239,55,115,348,344,45,162,142,163,384,228,103,52,168,263,125,131,153,150,209,97,152,173,61,193,223,154,160,289,529,166,139,124,124,181,746,183,122,918,207,109,111,246,100,146,105,49,53,329,148,160,186,180,88,86,197,50,408,34
"COG4174",90,4,5,1,2,26,111,6,31,5,11,43,143,50,30,10,0,0,0,20,84,8,7,31,28,19,66,29,584,16,60,19,778,11,22,97,47,4,78,38,7,119,6,5,0,158,17,15,12,52,3,10,3,2,9,69,5,6,51,1,12,34,48,67,71,67,47,43,46,108,420,5,57,6,13,6,43,87,8,85,48,53,33,68,10,58,5,223,0,17,3,7,56,49,2,50,6,4,156,7
