"","DLM003","DLF013","NLM031","DLM010","DOM008","NLM023","NLM026","DLM008","NOM015","NOM013","DLM021","DLM024","DOM001","NLM022","DLM015","DLF010","DLF001","DLM004","DLM022","DLM014","DLM009","DOM026","NLM007","DOM015","NLM028","DOM005","NOF007","NOM025","DOF003","DLF003","NOM014","NOF002","DOF012","NOM009","NOF005","NOM004","NOM010","DLF004","NLM025","DLM017","NLF010","DOF004","DLM011","DOM018","NLM002","NLF001","DOF009","NLM009","DOF006","NLM006","NOM002","DLM018","DOF014","NLF007","NOM020","NOM027","NLM032","DLM028","NOM005","DLF012","DOM023","NLM021","NOF011","NOF012","DLM002","NLF002","DLM019","NLM001","NOM016","NOM007","NOM001","NLM008","NOM019","NOM017","NLF012","DLM027","NOM018","NOM008","DOM016","NLF013","DOM003","DLF009","NOM022","DLM001","NLF005","NLF008","DOM010","NLM027","DOF007","NLM016","NOF013","NOM029","DLM016","DLM020","NOM026","DLM013","DLM005","NLM029","DOM022","DLF008"
"COG4608",1378,1807,2059,2516,1142,1788,2697,2543,1731,2029,1851,4488,2125,2039,1445,3212,994,607,3924,1214,3822,1539,2430,1580,2465,1653,1768,2171,2079,1532,1601,2403,4768,3374,2092,1381,2030,1292,890,1796,1093,1870,1984,2211,677,1859,2331,970,1643,1618,3347,1846,1687,2556,987,4426,3866,3404,3058,4018,784,1777,1847,1619,2060,1811,5659,1417,1447,1843,1442,1940,2326,1797,1868,2482,2009,1763,1837,1695,1983,2958,1179,1459,1980,1474,2138,5643,990,396,1798,1648,1827,1012,4042,3451,1870,1924,1983,3267
"COG4615",4,19,6,344,107,59,1,6,28,0,12,1022,69,211,27,114,20,30,114,2,34,0,16,30,20,198,4,232,10,3,18,57,160,2,12,86,6,4,29,4,18,76,100,14,77,1,31,8,55,129,9,0,2,0,85,3,15,321,659,122,5,4,4,1,2,3,10,68,2,10,1,16,25,0,10,11,19,32,63,2,439,693,11,18,6,84,1,93,82,48,8,164,19,28,211,95,107,3,11,93
"COG4618",4,0,0,0,0,0,13,57,0,11,0,0,0,0,21,0,0,9,14,1,0,0,0,1,0,0,0,0,0,6,12,0,0,0,0,0,0,0,16,0,0,0,3,0,0,0,2,0,0,29,0,0,0,4,7,0,1,0,0,0,0,6,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,2,10,22,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG4619",2,65,4,249,70,66,2,13,11,4,18,697,39,123,9,84,24,31,84,1,791,0,13,16,17,97,13,126,11,9,18,82,1417,4,6,76,5,11,21,3,17,62,59,20,47,4,54,7,30,138,39,24,90,1,44,698,81,193,420,129,8,6,6,10,4,4,36,56,2,10,6,16,19,13,9,324,22,21,49,4,448,628,15,12,14,43,7,569,53,32,6,157,10,35,190,57,111,6,49,100
"COG4623",1692,1225,1084,1866,2256,1493,733,1127,1222,531,1871,865,969,1051,1901,599,1762,1879,663,1540,157,966,1173,1606,678,1835,1552,1015,1095,230,1890,948,516,145,1008,1316,1317,694,212,734,1679,1519,1758,1532,254,1256,1381,147,1401,1366,291,769,1565,1041,673,53,486,1012,1139,164,1154,1008,1530,790,662,914,323,457,1650,626,95,560,513,132,1332,221,1135,1335,1134,666,453,945,851,1430,848,2061,1075,335,1759,140,1436,1564,1449,1896,1076,992,938,483,828,1213
"COG4624",5119,4812,5066,3551,3847,5217,5597,3988,5006,4605,3660,3660,5604,5089,4096,5813,3948,3706,6804,4838,4628,5012,4302,3482,4706,4034,3460,4329,5267,3351,4642,4794,2796,5272,5516,4731,3856,3510,1781,3730,3752,4926,3610,4203,1274,4729,4625,1161,5577,3439,7112,4368,4014,4633,2443,3930,4326,3638,3431,5463,3119,5800,4632,4116,4348,4672,7614,3168,4475,2900,2370,5766,5121,2047,4776,4056,4469,4149,5079,4673,1390,1897,2885,4123,4085,3234,5827,3433,4500,619,3822,3217,4764,4146,4403,7529,5228,4664,4346,5624
"COG4625",17,104,10,153,44,196,4,27,107,74,133,856,102,233,147,37,64,198,94,452,266,2,223,45,46,598,105,201,411,96,162,196,138,31,40,312,50,336,79,484,58,265,123,156,151,66,157,89,252,178,15,71,40,270,55,15,75,628,765,171,39,112,35,68,84,33,251,75,26,37,57,33,498,38,23,118,105,110,348,155,0,1340,11,134,183,83,149,54,94,42,27,126,24,12,647,319,455,28,45,471
"COG4626",1174,980,1443,273,788,1416,994,1004,427,1230,630,1589,902,1588,1271,658,1819,195,3276,1460,2062,175,241,202,1202,1648,756,2084,905,1354,963,1087,626,578,667,1412,1090,911,556,694,367,807,525,1051,342,627,988,141,751,897,869,1177,6019,1526,665,1486,1219,541,714,1627,338,942,773,918,315,498,3074,889,1524,1275,527,1362,1100,536,1668,2827,958,628,799,526,481,3649,716,1056,1141,694,444,417,1044,193,753,705,2012,675,525,1185,1560,1596,2061,659
"COG4627",6,0,0,0,2,1,6,0,2,0,0,0,2,1,0,0,1,0,25,5,0,0,0,0,0,8,1,0,0,0,0,0,1,1,0,0,0,2,0,0,1,22,1,0,1,1,4,0,0,4,11,0,4,1,0,0,0,5,0,0,1,5,0,1,4,3,184,8,1,0,1,0,0,0,0,0,1,498,2,1,0,10,9,0,0,0,0,1,23,0,1,0,1,1,0,0,0,0,0,0
"COG4628",1,1,0,65,0,0,0,2,0,0,0,0,3,2,1,19,0,0,2,0,0,0,0,1,0,39,0,0,3,0,0,2,0,0,2,0,0,1,4,0,0,0,0,2,3,0,0,0,0,4,1,0,0,0,6,0,1,19,6,12,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,28,4,0,2,0,0,18,0,0,0,1,3,3,52,19,0,0,0,0
"COG4631",0,3,0,0,0,0,0,6,12,4,2,0,3,0,2,0,0,0,0,1,0,6,12,5,5,0,1,6,5,1,0,2,0,14,15,2,2,0,1,0,1,3,1,1,0,3,2,0,0,1,4,1,0,0,0,1,3,2,16,0,0,8,0,1,1,2,0,0,0,1,1,3,4,6,0,1,7,0,4,3,0,1,0,0,1,0,0,7,0,0,5,3,6,0,4,2,1,1,0,0
"COG4632",1110,1286,966,973,1105,1438,1545,753,2301,2109,833,79,1020,848,1278,1339,3276,1945,1729,1008,1337,2374,1478,838,772,2663,484,2245,1442,1272,642,2443,589,721,1971,1515,1787,1074,581,1050,1945,758,1545,491,121,1310,970,358,2747,1514,1548,1087,1205,1156,488,1831,1194,1180,504,1055,784,1467,2751,3963,1698,1878,4104,874,1090,692,348,783,1676,566,1098,597,774,1850,1216,1165,336,204,376,983,968,2038,1066,1315,3771,123,1400,735,1176,1869,664,1092,1456,1641,892,2796
"COG4633",104,117,7,30,22,17,35,28,12,52,39,4,13,7,15,18,2,109,11,8,3,17,88,39,32,0,44,13,83,110,261,87,1486,177,31,2,6,17,13,11,2,50,27,49,81,37,129,13,27,35,79,195,346,58,19,367,125,8,45,225,10,5,8,40,22,23,46,4,30,101,44,18,246,28,36,463,290,4,57,131,341,335,25,94,115,0,2,1182,75,1,7,46,10,6,26,15,144,14,52,1
"COG4635",45,34,21,244,91,95,4,38,62,26,46,549,72,146,30,98,168,36,68,19,260,9,74,20,7,75,39,80,41,17,53,61,79,40,25,127,40,33,39,15,44,56,61,71,80,35,72,41,41,171,7,17,36,8,52,2,31,144,340,50,46,76,53,43,78,85,26,67,15,22,16,34,68,13,6,38,148,23,63,56,196,318,13,56,22,86,57,81,58,27,144,114,44,27,313,46,95,32,112,375
"COG4636",161,234,374,195,112,233,139,132,100,378,135,364,203,632,219,142,294,97,140,91,1130,510,259,223,805,103,438,199,310,147,183,170,365,949,288,137,342,195,141,66,207,443,37,268,52,255,124,170,162,76,951,392,263,274,190,433,662,204,406,1840,127,264,162,99,326,578,69,252,147,266,183,635,272,277,339,442,445,46,270,455,98,149,329,34,293,149,240,714,117,52,162,388,151,271,688,152,114,522,205,214
"COG4637",97,372,766,717,54,387,245,169,1032,306,55,3,792,304,188,1026,6,153,251,632,16,765,374,247,328,308,720,433,591,764,623,25,454,393,994,1298,63,628,354,1281,1426,731,449,106,164,816,928,262,914,765,282,341,516,189,306,50,576,214,288,149,224,949,85,1058,478,367,151,659,80,404,88,883,274,106,605,910,352,1185,634,777,66,26,347,228,610,272,957,211,491,770,1180,203,1229,38,541,1225,660,93,189,7
"COG4638",8,20,7,1137,13,54,0,7,27,0,5,935,66,191,29,250,18,30,6,1,24,2,16,41,8,93,5,254,11,1,11,60,132,6,10,92,12,5,67,6,21,78,64,16,100,1,41,5,59,99,8,1,3,0,128,5,11,502,666,108,16,3,4,0,1,3,11,64,4,15,2,25,26,1,6,10,18,22,66,3,479,765,35,0,13,65,3,285,59,40,4,165,29,36,523,196,103,4,12,78
"COG4639",45,17,161,33,128,28,120,213,96,108,17,328,23,54,4,24,6,14,355,48,29,145,476,3,5,63,22,1,73,7,32,49,1670,10,72,12,18,27,133,10,13,1,81,24,0,19,18,47,8,412,0,98,0,9,1,0,42,26,136,0,4,41,39,51,344,1,44,7,20,100,20,22,37,37,31,263,20,5,0,21,26,1,2,38,98,421,48,75,8,18,26,1,48,4,44,53,35,52,38,3
"COG4640",54,1,0,4,2,1,0,11,0,0,1,0,0,3,1,2,1,2,0,0,11,8,10,2,15,0,0,1,8,9,0,14,690,48,0,6,3,3,5,1,3,43,0,1,47,3,9,1,0,2,7,7,2,0,0,36,55,0,6,25,1,1,2,7,3,6,0,7,2,1,28,1,3,6,8,524,26,0,0,0,1,17,10,2,5,0,2,927,1,0,8,48,3,11,178,1,2,1,35,41
"COG4641",188,80,2195,424,36,121,321,617,290,1640,259,2,857,2586,907,472,35,155,102,742,5587,378,171,569,2154,229,1143,811,917,332,164,1173,180,2058,789,319,1265,525,797,427,2155,1431,26,848,14,597,241,625,685,411,3504,1779,593,957,438,79,584,447,1006,58,440,796,751,342,1279,2694,130,866,690,640,203,1123,801,412,625,1082,2085,40,1125,1224,287,19,1063,156,1805,1,225,27,477,86,946,1361,361,720,2705,195,324,1694,270,319
"COG4642",821,780,1003,1059,977,802,521,939,900,707,1012,6,785,674,989,448,1304,1185,232,1224,81,701,651,981,558,1385,781,758,855,1360,1063,1046,145,486,741,866,854,1725,1545,1146,965,920,1313,715,1957,637,1029,2414,1199,813,421,1218,904,603,1586,45,296,395,280,86,2163,894,1076,566,870,542,334,538,1007,1784,2051,870,602,1526,1024,770,835,971,1055,726,1553,196,1516,992,1311,794,950,611,1354,1720,1376,1113,940,1128,499,495,729,634,1650,850
"COG4643",28,47,13,62,48,142,12,32,29,88,127,1,219,160,11,25,6,167,322,76,673,0,79,5,40,387,72,217,182,34,5,102,464,61,21,129,22,29,19,31,31,239,140,68,12,42,146,24,389,289,20,18,22,5,101,27,59,3640,911,95,40,186,7,19,44,40,127,90,20,30,7,7,123,19,39,13,154,127,89,36,699,855,17,64,25,237,70,4,56,110,2,52,83,16,49,54,89,41,134,7
"COG4644",72,9,26,1527,217,141,3,81,46,35,9,174,131,4383,139,463,21,15,1392,190,72,13,57,95,19,42,12,531,43,358,217,355,1364,18,24,50,21,16,120,25,164,152,138,19,11,32,196,14,250,2104,81,3,17,4,562,19,92,3,1491,245,7403,18,20,12,11,2,17,140,12,16,23,9,54,12,6,85,22,29,114,14,714,40,63,653,29,266,9615,338,32,38,9,108,140,145,1181,483,1259,9,118,634
"COG4646",5583,12820,10016,8774,7117,6422,12982,11099,13883,6944,9894,2854,8441,14833,8114,8035,6929,7186,13906,10722,2230,12246,12801,20706,18389,1084,6627,7506,10182,5079,17200,9001,3873,7933,12526,2707,6042,5775,4521,9881,4534,7111,7587,7813,3276,8520,11063,12121,5496,7066,11172,7739,7963,13397,10130,5725,9373,8751,6935,9409,7381,11759,7339,9921,10326,4597,16406,5447,9758,9157,13410,9736,14599,5836,13241,5464,12603,7666,7163,12276,5792,3098,4749,9807,11049,17182,17046,4937,5628,5544,9902,5573,8621,7894,2961,7331,7982,10789,6144,5974
"COG4648",1,0,0,18,0,27,0,1,13,0,17,0,11,2,1,3,0,0,3,6,76,0,9,11,1,80,7,0,54,6,40,6,0,1,10,19,7,3,275,2,1,18,3,10,15,11,18,5,32,18,0,7,10,1,2,1,3,0,4,0,13,17,17,10,3,9,3,1,2,8,4,2,10,1,0,19,24,0,42,18,0,0,2,14,3,24,14,54,17,0,0,8,22,5,109,3,49,2,58,7
"COG4650",11,19,5,17,32,32,0,7,56,29,26,790,50,130,49,7,22,93,96,4,37,0,22,9,18,21,6,133,41,6,46,74,78,3,25,53,15,6,10,9,15,64,42,45,72,8,38,10,80,106,13,25,38,3,79,5,23,178,657,116,8,16,29,63,9,5,38,70,2,7,8,12,49,2,9,62,14,57,160,113,371,697,24,30,10,85,5,132,68,15,13,160,41,32,13,7,74,15,27,95
"COG4651",31,44,17,315,138,203,32,24,64,99,140,1260,146,296,78,89,48,252,217,115,566,4,157,25,33,138,144,309,174,77,32,123,138,81,36,240,29,184,71,345,110,184,120,224,95,94,120,16,145,131,12,22,32,12,162,16,40,724,756,135,122,167,13,79,41,73,130,136,4,45,19,38,325,19,10,33,155,137,280,160,524,1345,22,105,65,220,137,138,124,38,11,220,111,54,184,332,161,37,427,135
"COG4652",21,8,2,135,0,2,16,41,105,0,1,5,0,2,2,13,29,3,111,1,0,3,0,26,18,0,0,0,2,48,2,4,45,49,410,4,1,7,14,1,1,3,1,21,1,0,62,2,0,18,10,5,119,7,2,3,106,2,0,20,3,0,3,1,27,4,202,1,0,2,2,3,3,7,0,1,6,0,4,3,2,15,7,46,0,1,5,704,0,6,1,52,0,2,58,13,7,0,0,0
"COG4653",165,167,597,52,270,254,152,250,173,571,176,1184,523,193,162,224,822,191,708,103,46,107,228,46,510,95,411,52,358,509,456,137,76,219,257,996,293,406,190,143,94,249,247,190,251,201,233,90,158,158,220,307,335,343,365,96,77,172,305,1264,52,429,183,225,155,278,880,115,250,354,382,156,432,50,523,400,470,298,358,178,88,760,353,521,317,87,416,271,205,71,82,279,285,344,130,158,268,295,215,98
"COG4656",2381,2762,2801,2903,2287,2367,3452,3277,2944,2869,2897,2355,2741,2828,2592,2769,1612,1738,2640,3026,1578,2327,2962,2539,2916,2115,2187,2599,2728,2858,2853,2189,1121,3922,2808,2065,2548,2927,2488,2280,1828,2765,2559,3027,2969,2045,2882,1571,2541,1949,3164,2931,2408,2919,2474,972,2463,2705,3066,4717,2557,3098,2564,1877,2548,1992,3164,2550,2689,1848,2295,2700,2980,2293,3055,2756,2705,2452,2458,2503,1998,1886,2554,3214,2415,1939,3266,3203,1775,2349,2238,2399,2942,2144,2754,3562,2465,2465,1760,1721
"COG4657",1437,1244,1457,1247,1141,1332,1611,1793,1405,1422,1398,676,1491,1414,1221,1481,964,1122,1273,1456,776,989,1589,1210,1591,1140,1394,1243,1418,1587,1425,1327,588,1412,1370,1042,1451,1374,1399,1425,1039,1407,1701,1404,1219,1063,1558,1039,1039,1117,1203,1393,1425,1454,1432,511,1228,1286,1108,735,1503,1426,1389,1032,1358,1186,1743,1276,1400,914,1490,1481,1494,1513,1500,1288,1442,1454,1160,1584,1057,909,1504,1430,1377,865,1472,562,1206,1342,1369,1261,1446,1053,1242,2192,1469,1468,830,936
"COG4658",1866,1949,2189,2020,2022,1854,2792,2533,2675,2113,2739,1166,2118,2342,2135,2184,1387,1529,1809,2496,913,1625,2837,2280,2878,1676,1928,2558,2018,2746,2178,1813,813,2336,2368,1814,2262,2004,1899,2141,1860,2054,2689,2629,2080,1946,2548,1342,1715,1370,1875,2355,2012,2434,2034,777,1998,2233,1942,1212,2008,2592,2219,1479,1909,2008,2845,1978,2102,1583,2030,2126,2512,1947,2608,2105,2086,2412,2243,2308,1153,1248,1907,2370,2227,1811,2651,843,1423,1551,2066,1936,2355,2076,1942,3539,2016,2504,1404,1176
"COG4659",1461,1254,1501,1220,1483,1379,1566,1721,1483,1398,1700,758,1496,1489,1633,1146,1301,1543,997,1729,902,1214,1742,1548,1633,1406,1491,1488,1302,1268,1723,1298,632,1339,1465,1548,1508,1709,1262,1376,1464,1469,1687,1728,1401,1442,1306,1365,1429,918,1030,833,965,929,870,246,750,911,869,532,1185,1066,960,658,846,993,915,778,900,648,1118,980,963,1068,1026,923,1042,1039,1090,959,560,542,927,984,1027,771,1036,389,923,837,952,945,1072,981,946,895,997,740,709,711
"COG4660",1519,1537,1888,1560,1368,1817,2003,2113,2169,1528,1984,744,1569,1822,1624,1711,1229,1346,1384,1741,986,1309,2253,1716,2212,1361,1626,1899,1569,2077,1742,1697,668,1779,1946,1445,1746,1690,1711,1863,1516,1646,2155,2029,1317,1651,1841,1635,1368,1162,1450,1754,1797,1905,1716,615,1628,1721,1365,678,1815,2019,1927,1111,1664,1612,2101,1650,1654,1191,1807,2083,1982,1706,1974,1646,1776,2019,1434,1817,1125,729,1729,1552,1817,1346,1693,644,1207,1491,1724,1528,1926,1546,1555,2664,1657,1833,1056,994
"COG4662",11,4,5,8,0,10,15,70,11,23,22,0,27,6,25,21,6,11,100,29,0,4,20,13,8,9,3,0,19,9,8,26,0,58,8,3,7,9,19,15,3,23,9,18,3,25,15,2,48,16,15,8,5,17,14,22,16,17,12,15,19,36,6,10,12,19,76,13,6,12,5,0,27,5,18,0,11,5,48,11,2,23,6,10,10,18,21,0,21,3,8,9,30,0,14,14,6,15,33,0
"COG4663",42,72,40,9,3,21,32,40,32,65,23,0,118,24,33,74,0,0,37,20,2,8,22,24,12,11,4,10,42,23,8,2,0,21,29,8,9,48,20,21,2,17,12,26,0,19,46,2,2,10,9,17,38,13,11,2,7,8,40,0,29,133,41,44,54,18,90,10,23,15,14,12,33,27,23,0,27,30,15,26,3,33,6,18,17,45,29,16,0,0,17,12,54,0,7,76,130,55,10,0
"COG4664",56,39,28,11,1,17,48,49,26,57,25,0,112,20,34,59,0,0,71,17,2,18,28,26,17,22,9,15,51,26,5,3,0,40,40,5,15,46,33,13,3,15,29,23,0,32,35,0,2,12,15,7,37,26,18,2,5,18,30,0,36,134,45,42,63,14,108,10,26,16,15,17,49,25,27,2,19,26,17,17,2,27,7,27,15,38,38,12,0,0,20,7,63,0,10,78,111,56,14,0
"COG4665",34,17,24,7,1,12,16,26,13,47,18,0,76,5,23,25,0,1,16,15,1,7,20,13,6,0,3,5,20,20,3,1,0,21,20,4,13,19,13,11,3,4,18,9,0,12,22,1,0,3,2,9,26,10,9,0,5,9,15,0,24,49,24,26,35,7,52,8,15,13,9,9,34,16,8,3,8,31,12,6,0,14,5,21,9,28,24,8,0,1,9,2,26,0,2,49,64,29,10,0
"COG4666",506,671,1014,447,425,649,1061,546,939,791,499,1093,1100,542,441,1723,265,330,832,492,140,192,1898,730,1374,172,500,797,740,1574,337,670,125,536,726,289,325,629,589,334,310,444,427,711,175,375,581,282,761,333,413,445,596,554,457,658,490,434,370,1404,238,905,752,789,727,467,1282,432,425,309,553,310,1375,747,494,684,401,732,934,394,155,307,224,787,349,746,583,465,226,194,1060,448,896,267,498,1066,462,641,614,1136
"COG4667",1336,1848,2232,1896,1339,1510,1657,1970,1470,1714,1797,1116,1591,2197,1701,1561,1395,1854,1082,1652,2306,1872,1745,1909,1737,1596,2231,1590,1613,2395,1675,2136,1885,2352,1810,1068,1911,1951,1960,1984,1929,2109,1642,2157,1703,1548,1705,2700,1548,1552,2037,2414,2135,1607,1974,1383,2130,1357,1727,1454,2067,1712,1959,1295,1919,1478,1421,2279,1896,2551,2232,2345,2031,2219,1777,2140,2346,1692,1821,1912,2196,1289,2605,1477,2171,1106,1753,1633,1716,2299,1686,1974,1833,1659,1742,2154,1583,1979,1715,1466
"COG4668",155,438,317,1433,259,380,184,177,115,499,102,2512,241,579,214,492,210,218,404,141,126,331,160,90,174,446,214,681,149,97,86,306,692,764,215,309,113,20,185,226,449,429,284,395,354,507,98,81,184,1083,707,293,152,77,405,3558,329,1039,1807,838,305,183,60,176,471,759,153,504,177,152,240,121,286,616,165,337,308,85,464,69,1646,1699,100,399,114,946,174,984,244,113,170,641,335,106,1479,595,538,99,392,357
"COG4669",15,18,7,1,0,42,10,17,11,13,16,927,23,75,31,9,49,51,14,7,31,0,10,10,8,15,6,5,0,7,17,59,160,2,8,89,12,7,6,5,14,32,61,13,48,18,32,5,42,7,3,2,4,2,29,3,7,4,180,69,10,8,10,13,2,0,26,32,1,2,3,26,8,0,8,1,12,22,70,1,255,510,12,3,6,44,17,2,99,35,6,8,33,23,14,9,99,5,99,138
"COG4670",172,518,195,322,537,251,345,276,216,227,356,1780,388,404,254,222,173,132,612,238,282,188,188,109,297,473,87,553,259,138,241,570,226,1156,249,549,99,223,102,187,71,305,255,157,138,182,509,36,275,385,294,504,174,107,140,552,237,560,1149,279,93,310,142,328,392,150,478,197,94,99,209,290,312,113,169,2189,360,156,399,220,1075,1417,167,276,102,179,426,399,273,94,179,493,390,147,397,559,1231,99,353,748
"COG4672",1,15,0,2,102,39,11,1,28,146,33,840,37,133,21,65,1,4,123,2,43,0,11,66,23,8,1,4,6,3,91,24,15,1,39,59,3,10,3,7,2,779,48,18,74,0,59,3,72,226,2,1,3,1,64,52,16,128,215,34,3,4,33,1,2,2,94,29,2,8,3,15,9,0,37,3,17,23,42,3,94,1058,4,15,5,46,1,21,32,17,2,5,5,27,13,80,96,8,60,206
"COG4674",32,0,1,200,3,2,4,1,0,171,0,0,15,57,18,51,60,8,31,2,0,14,12,21,1,96,6,1,10,4,3,31,0,0,0,1,3,1,951,82,223,1,22,2,2,4,21,3,0,28,123,11,1,38,174,0,27,35,14,6,2,26,10,1,1,0,14,4,67,21,0,0,2,7,0,2,1,3,117,14,0,3,9,11,8,1,0,1,1,0,6,11,8,5,273,52,0,38,7,2
"COG4675",4,76,8,11,1,54,20,1,10,49,77,0,11,29,0,1,22,0,210,0,0,0,0,0,0,0,87,1,3,17,0,0,1,0,3,0,0,448,23,62,3,23,3,0,0,5,92,0,0,2,6,18,1,12,18,0,3,131,0,0,0,0,1,115,33,19,11,6,0,16,1,0,29,14,0,0,0,0,0,1,0,64,23,4,25,585,1,2,0,0,41,126,0,0,0,0,149,30,0,0
"COG4676",1,18,5,0,24,35,3,1,16,2,2,600,66,98,14,6,18,12,57,33,18,0,14,6,9,11,2,128,0,1,5,45,120,10,4,39,3,218,1,4,2,47,25,3,28,0,21,1,29,19,3,0,14,0,16,4,13,111,365,63,1,1,3,0,2,4,5,39,1,1,3,14,10,1,7,4,11,14,35,1,315,440,10,9,4,28,1,6,30,37,2,95,3,12,4,1,44,0,3,38
"COG4677",2637,2892,5339,2098,4278,2948,1547,2622,3121,2208,5122,1158,3043,3928,4320,1181,4723,5801,703,3283,2561,3330,4381,3882,3961,2731,4116,3326,2988,3247,4972,1054,785,2349,3018,4496,4016,4702,1811,4657,5729,4482,4167,3781,7604,4168,2203,6701,3497,2737,2091,3434,2271,1325,4596,227,1188,1627,1799,485,3188,1597,1965,1679,1884,2354,832,1201,2040,1191,3010,1898,1355,3296,2736,1220,2871,2106,2405,1492,1355,620,3588,2261,1794,2479,1507,124,2857,3398,2904,1866,1552,3016,1637,1259,1605,1171,1918,3412
"COG4678",0,10,0,0,72,10,0,2,5,0,0,4,1,38,7,1,219,8,4,0,16,0,6,1,7,2,1,139,0,0,9,21,7,0,2,69,2,1,0,3,3,1,41,0,32,0,12,1,67,0,0,0,0,0,14,2,2,2,139,25,0,0,1,0,1,1,0,13,0,0,2,8,3,2,8,1,9,0,8,0,154,2,3,0,3,25,2,45,20,13,0,4,0,37,7,0,33,0,0,42
"COG4679",44,131,85,82,0,25,156,29,91,52,97,127,31,60,84,110,20,49,180,20,20,32,22,63,44,1,123,19,39,76,50,90,53,21,122,14,21,69,33,97,21,7,76,116,19,35,101,30,10,21,55,130,88,177,62,19,238,97,192,20,5,35,33,54,46,23,116,51,34,99,101,124,55,34,56,145,68,30,219,153,0,266,47,17,97,8,17,207,10,48,60,60,36,21,98,86,92,77,48,2
"COG4680",186,176,63,544,502,521,52,215,64,71,353,400,221,58,169,184,336,358,62,219,247,85,130,162,75,383,387,142,197,517,403,280,43,59,84,651,92,114,307,446,261,130,73,10,128,88,318,107,219,359,27,81,244,59,23,5,80,93,172,23,648,46,199,120,319,224,28,155,56,449,689,405,20,169,36,289,56,284,206,288,97,249,29,58,127,61,120,9,283,576,171,195,204,155,110,110,131,38,177,497
"COG4681",10,22,7,222,42,72,4,8,32,0,20,578,53,109,11,91,15,6,72,14,78,0,17,13,5,92,29,109,5,10,25,32,83,23,15,103,10,14,39,13,8,91,46,37,75,21,54,9,33,72,7,9,14,0,40,1,7,133,363,52,30,27,13,19,23,17,17,34,0,6,4,10,39,13,4,26,43,13,21,20,248,353,15,26,5,54,32,64,57,14,3,83,11,25,185,51,67,3,107,48
"COG4682",3,24,7,384,69,44,1,2,18,0,6,865,45,116,13,145,27,41,59,1,40,1,8,18,10,16,5,124,12,1,8,52,174,6,6,83,6,4,39,3,17,70,102,7,43,3,37,5,67,73,11,1,4,0,59,4,11,152,584,73,11,6,3,0,2,5,10,47,3,10,3,33,18,3,5,6,13,24,30,3,322,605,17,6,21,59,1,55,84,42,10,174,10,22,356,90,72,0,8,115
"COG4683",2,8,0,192,10,1,1,0,1,0,8,1,2,3,3,72,1,105,3,3,0,1,19,6,1,1,0,1,2,0,5,8,0,0,0,24,1,1,15,0,3,4,6,2,26,2,87,0,17,23,3,52,18,3,18,1,4,0,2,7,0,20,0,1,1,0,1,4,0,0,3,0,1,1,0,0,0,6,21,0,0,28,3,0,1,1,1,2,18,18,1,2,5,9,202,0,4,1,2,4
"COG4684",209,158,135,112,199,164,150,235,144,174,73,411,172,248,110,142,163,57,376,56,818,386,222,154,327,99,60,117,150,165,179,377,585,536,381,129,191,82,122,56,84,134,53,291,42,254,222,86,163,103,478,190,127,161,105,96,387,158,257,270,60,148,144,135,132,114,329,78,86,119,340,889,172,128,143,491,303,58,131,92,129,160,175,94,102,28,241,1221,119,25,68,233,146,69,329,123,257,110,271,238
"COG4685",1,17,4,0,105,69,0,2,28,0,3,942,48,193,32,15,24,41,170,1,42,0,8,6,21,15,11,214,1,3,14,60,184,5,20,68,7,4,2,7,13,77,74,8,55,2,24,5,75,94,5,1,1,0,27,6,20,206,657,93,5,1,10,3,0,3,12,69,1,0,3,18,27,1,6,14,12,39,63,2,423,704,12,37,3,62,2,14,63,41,8,170,1,24,4,2,116,2,10,104
"COG4687",119,63,19,51,7,16,18,59,12,35,2,9,18,10,10,17,5,16,15,0,467,19,4,4,29,0,18,8,18,15,9,9,566,181,46,21,13,4,16,2,9,23,3,19,20,12,34,12,2,8,40,64,10,13,5,74,134,2,32,106,4,7,7,17,9,12,39,16,6,4,41,11,5,27,20,244,26,1,5,7,91,114,16,19,14,0,20,1270,1,3,15,52,19,14,140,184,51,8,51,29
"COG4688",10,33,11,1,164,6,1,4,0,0,0,0,31,17,1,276,2,0,0,0,0,0,0,0,0,2,0,4,0,0,0,3,238,3,0,281,0,0,7,0,3,50,71,0,228,0,18,2,0,0,11,0,0,0,1,0,16,130,109,13,0,0,0,0,0,0,0,10,0,0,0,0,2,1,0,0,3,0,14,0,0,0,3,25,0,6,5,1,0,66,0,0,0,1,1310,0,0,0,2,1
"COG4690",3026,2187,2371,2301,2446,2305,2279,1989,2348,1958,2724,416,2790,2116,1859,1566,1481,2029,1273,2952,3430,1501,2554,1669,1878,2189,1985,1864,2139,2454,2261,1904,7281,1582,1778,1521,2128,2535,2180,2903,1616,2363,2581,2355,3910,1408,3230,3936,1704,2430,1640,2978,2372,2375,3415,3106,1784,1903,1107,349,3470,2260,2413,1613,2325,1291,1381,2262,2304,2243,3351,1645,2334,3256,2321,7292,1790,2277,2565,2843,2615,1675,2725,3426,2012,2347,2712,3704,2126,4107,2228,2288,2647,2462,818,2181,2299,1640,2406,1365
