"","DLF014","NLM024","DOM021","NOM010","NLM017","NLM027","NOM005","DLM010","NOM002","DOM019","DOM016","NOM009","NOM008","DLF001","DLM012","DOM015","DOF006","NOF007","DLM021","DLM002","DLM013","DOF003","DOM001","DOM008","NOM007","NLM010","DOM003","DLF007","DOM022","DLM027","DLM020","DLM008","NOM026","DLM016","NOF013","DLM019","NLM002","DOM018","NOM022","NOF010","NOM001","NLM021","NLF005","NLM008","DOM026","DLM001","DOF004","NOF009","NLF015","NLM031","NLF013","NLM029","DLM022","DLF005","NOM018","NOM020","DOF008","DOM023","DOM013","DLM006","NOM027","NOM017","NOF008","DLM017","NLM016","DLF008","NLM023","DLF004","NLM025","DLF012","NLM026","NLF001","DLM028","DOF007","DOM005","NOM029","NLF007","NLM007","DLM009","NLF012","NOM012","NLM028","NOF005","NLM022","NOF014","NOM028","NOF002","NLM009","NLM032","NLF008","NLM006","DLM014","NOM004","DLM018","DOM024","DLM024","NLM004","DLM015","DLM023","NOF012"
"COG4648",1,10,12,9,5,74,4,12,0,5,40,3,0,0,0,11,31,9,17,3,2,55,13,0,12,20,0,12,59,19,4,1,129,24,0,7,15,7,1,12,7,14,3,2,0,25,18,4,0,0,15,2,4,7,23,5,33,15,4,1,1,1,0,1,0,7,27,3,275,3,1,8,0,16,70,7,1,12,73,0,3,1,9,4,0,1,5,6,4,21,13,4,17,7,7,0,1,1,15,11
"COG4650",0,59,32,23,39,127,669,26,17,5,146,1,61,36,142,13,128,12,37,8,3,44,75,43,4,31,350,39,25,64,30,10,12,47,9,36,142,73,24,47,9,19,10,14,1,30,102,118,73,14,117,15,183,8,11,71,34,9,34,29,5,2,15,9,14,107,67,7,10,108,3,11,172,74,30,158,7,36,57,8,19,23,36,183,10,123,110,16,21,88,156,6,77,24,12,1133,4,75,52,69
"COG4651",2,226,59,25,46,146,760,318,12,156,301,90,141,57,137,22,152,159,148,46,340,168,152,126,44,133,514,79,444,30,47,23,183,104,15,129,91,246,19,173,19,158,68,31,5,105,186,216,116,16,157,54,202,33,144,170,55,112,137,87,11,16,63,350,40,142,206,174,68,116,30,95,730,125,130,240,9,149,561,9,148,26,37,310,77,127,133,20,35,219,135,119,219,24,110,1205,22,77,131,74
"COG4652",1,0,5,1,0,702,1,121,14,0,3,39,0,28,444,29,1,0,1,26,14,3,0,0,2,7,1,8,0,2,1,47,54,0,1,209,1,20,10,22,2,0,0,3,4,53,3,2,1,0,2,0,126,5,8,0,14,2,7,2,2,5,21,0,4,0,2,3,17,21,19,0,1,0,0,51,8,0,0,0,8,14,391,1,15,6,3,2,110,2,18,1,4,5,5,4,120,2,67,0
"COG4653",642,197,67,290,194,273,308,55,218,136,376,216,289,816,233,49,173,392,174,173,139,363,506,286,356,269,105,88,211,345,338,242,132,271,81,862,232,204,359,183,392,438,313,150,126,542,228,204,308,594,168,302,700,592,435,368,122,45,814,372,75,50,302,144,76,89,237,416,184,1202,170,197,192,200,93,262,329,234,45,550,272,478,242,194,559,279,130,85,71,82,150,111,974,302,490,1215,233,145,268,223
"COG4656",2427,2487,2898,2533,2221,3193,3075,2916,3121,2868,2492,3995,2451,1629,1586,2587,2539,2202,2916,2550,3604,2715,2734,2309,1812,2636,1995,1610,1718,2701,2199,3282,2788,3009,2260,3164,2994,3077,2600,2779,2293,3089,2354,2707,2327,3154,2726,2688,2459,2757,2548,2519,2681,2572,2652,2530,2667,2549,2744,2276,960,2291,3130,2300,2400,1699,2286,2928,2497,4799,3538,2046,2653,1793,2067,2367,2938,2966,1562,3028,3029,2928,2819,2835,2755,3377,2240,1528,2462,1893,1987,3034,2075,2921,2518,2392,2283,2546,3498,1926
"COG4657",817,1407,1451,1486,1283,554,1121,1261,1192,1440,1203,1388,1485,960,456,1191,1067,1384,1428,1330,2199,1445,1480,1111,908,1328,1024,1066,820,1254,1049,1818,1279,1425,1348,1767,1231,1445,1499,1442,1486,1422,1372,1508,1032,1381,1465,1264,1056,1478,1587,1402,1242,1644,1398,1429,1038,1542,1526,1587,519,1535,1446,1407,1302,955,1365,1378,1390,751,1620,1083,1274,1235,1152,1265,1427,1598,779,1545,1699,1527,1347,1412,1664,957,1307,1049,1282,885,1141,1434,1057,1404,1484,698,1285,1210,1804,1012
"COG4658",1318,1844,2277,2322,1593,849,1954,2046,1887,2375,2156,2353,2455,1336,624,2324,1753,1918,2735,1927,3456,2049,2153,2014,1575,2423,1127,1375,1383,2105,1999,2589,1940,2325,2104,2838,2083,2638,1916,2068,2005,2594,2255,2111,1615,2350,2090,2195,2221,2128,2320,2528,1740,2279,2058,2113,1609,2036,2391,2015,799,1965,2446,2134,1583,1211,1875,1984,1916,1181,2795,1924,2248,1362,1665,1986,2385,2874,897,2605,2403,2849,2309,2272,2185,1672,1806,1346,2023,1824,1411,2481,1803,2359,2284,1157,1956,2076,3470,1445
"COG4659",916,1819,1707,1463,957,550,1248,1186,1544,1477,1582,1369,1522,1291,489,1566,1424,1483,1669,1322,1410,1286,1485,1460,973,1338,853,1250,1053,1346,1487,1665,1426,1535,1378,1366,1440,1716,1366,1427,1769,1523,1616,1483,1190,1503,1465,1747,1557,1528,1435,1060,1077,1263,1542,1409,1019,1812,1239,1255,389,1656,1492,1374,1314,1067,1409,1720,1257,801,1573,1453,1395,1370,1352,1447,1466,1706,892,1614,1495,1665,1453,1595,1243,1214,1330,1342,1212,1161,971,1719,1503,1335,1612,788,1195,1605,1890,988
"COG4660",963,1605,1809,1797,1608,668,1360,1492,1434,1839,1389,1825,2068,1244,490,1736,1427,1621,1999,1671,2656,1597,1577,1396,1135,1901,1102,1355,1053,1619,1530,2139,1552,1913,1751,2135,1298,1997,1749,1708,1740,1949,1795,2049,1318,1632,1663,1625,1734,1870,1827,1784,1409,1811,1789,1738,1386,1760,1819,1927,600,1755,1719,1872,1507,1000,1767,1724,1711,649,1964,1686,1738,1191,1395,1521,1902,2231,967,1982,2094,2171,1947,1893,1878,1142,1640,1626,1580,1345,1129,1795,1442,1737,1901,806,1506,1646,2770,1124
"COG4662",5,11,23,5,4,0,16,11,19,25,53,45,8,5,0,12,38,3,22,15,14,18,26,0,12,16,3,0,31,1,0,77,14,30,13,72,2,23,8,19,5,32,9,1,7,13,23,26,27,6,10,13,106,13,13,11,0,16,11,8,17,6,8,13,2,0,8,7,20,20,22,24,20,25,11,5,16,18,0,16,172,8,8,6,18,0,34,2,11,19,16,32,3,9,9,0,20,19,28,13
"COG4663",0,10,45,10,9,10,35,10,9,88,16,26,31,0,15,27,3,6,19,54,69,47,109,3,16,28,4,0,10,0,0,38,9,62,14,95,0,32,7,80,13,143,12,14,10,24,14,35,27,41,20,59,33,32,23,15,5,32,53,10,5,29,88,21,1,0,21,53,22,0,29,18,15,0,10,7,14,24,2,21,55,17,31,16,52,15,3,3,6,43,11,17,9,15,72,0,8,35,43,48
"COG4664",2,15,56,10,4,13,24,7,17,94,19,32,28,0,20,26,3,7,30,58,74,49,123,1,14,27,2,0,14,2,0,51,8,62,19,103,1,19,5,93,14,140,14,14,22,28,16,32,32,31,20,55,65,27,13,22,8,37,56,13,3,19,79,10,1,0,13,36,30,0,42,34,25,0,22,8,19,24,3,25,51,19,42,14,62,26,3,0,8,32,8,20,4,8,68,0,18,43,53,39
"COG4665",0,13,29,11,1,8,18,8,5,42,14,16,37,0,7,15,0,3,14,36,57,25,80,1,14,18,1,1,9,4,0,28,2,30,7,52,0,7,2,27,8,52,9,6,9,23,9,15,23,26,10,27,20,15,9,6,3,17,20,4,0,16,40,10,1,0,15,18,11,0,18,13,9,0,1,0,9,14,2,7,26,5,19,6,36,14,2,1,5,28,3,16,4,11,39,0,8,18,27,26
"COG4666",457,417,427,354,379,497,350,465,414,765,957,508,707,260,131,737,796,502,503,740,1070,725,1067,422,323,368,155,304,584,688,261,566,480,906,1036,1289,190,705,231,766,543,897,336,323,212,804,462,806,909,1071,391,632,836,402,370,475,633,242,736,721,653,738,1552,335,192,1236,671,637,609,1441,1052,379,425,223,191,467,519,1944,146,488,830,1359,716,545,510,566,696,259,517,730,361,479,304,425,621,1053,275,489,741,779
"COG4667",2139,1971,1878,1869,1943,1704,1688,1868,2068,1535,1819,2344,1699,1372,2491,1917,1551,2273,1844,1901,2182,1568,1619,1356,2530,2062,2201,1950,1709,2147,1606,1977,1716,1820,1715,1417,1708,2192,2534,1970,2218,1679,2159,2287,1921,1475,2088,1842,1297,2255,1819,1928,1079,1922,2252,1965,2212,2086,1471,1886,1339,2283,1417,1969,2261,1459,1558,1941,1968,1504,1611,1580,1324,1652,1601,1998,1594,1752,2305,1797,1917,1746,1764,2218,1812,1547,2100,2716,2124,1124,1530,1630,1071,2397,1852,1137,2121,1677,1630,1323
"COG4668",470,382,443,105,110,973,1786,1406,739,77,451,751,100,203,616,103,187,205,101,448,612,136,226,274,150,109,1733,145,390,331,96,182,1448,329,180,165,371,442,99,186,237,174,117,117,324,374,415,124,185,316,70,118,414,496,315,384,988,307,378,103,3508,595,94,229,110,352,376,30,190,847,177,528,1036,259,447,645,78,183,128,170,183,182,208,613,37,539,305,81,340,919,1112,128,303,276,125,2571,263,230,168,175
"COG4669",1,40,3,10,16,2,189,4,5,9,69,3,28,44,125,9,44,6,21,1,7,0,23,0,1,10,234,56,109,1,19,16,12,32,6,24,40,9,13,29,2,8,4,23,0,2,28,26,16,6,2,4,5,8,11,31,3,10,18,9,2,0,8,3,33,148,45,8,4,67,8,17,5,101,16,11,2,12,42,7,3,8,9,83,3,82,61,5,8,44,10,12,100,3,2,863,0,30,30,12
"COG4670",3597,359,133,98,264,390,1224,321,280,217,403,1183,161,185,226,106,306,95,363,372,569,253,388,557,111,162,1089,261,340,2156,151,270,393,386,191,478,151,159,148,454,214,295,103,284,190,284,314,591,342,190,137,58,434,304,266,89,734,65,415,71,379,68,198,137,58,500,160,157,74,204,207,115,361,181,306,334,69,133,199,114,102,199,151,267,282,416,381,22,141,114,252,170,377,334,92,1149,159,172,258,207
"COG4672",282,26,9,5,36,24,217,1,0,0,41,1,30,2,110,69,66,2,35,1,90,5,32,102,6,11,90,14,55,6,25,2,11,6,1,105,78,15,4,13,6,3,8,15,0,17,784,25,41,0,4,12,137,1,11,56,50,3,12,10,46,0,4,11,19,223,44,12,3,42,10,0,130,35,8,5,0,9,44,34,93,32,32,149,0,33,23,3,22,39,220,3,57,1,4,811,7,23,24,1
"COG4674",80,3,15,3,3,1,11,135,82,9,94,1,2,43,2,17,0,6,0,0,35,5,8,2,15,76,0,0,3,3,1,1,191,6,5,5,5,2,9,0,0,19,4,0,14,4,0,0,23,1,12,33,31,125,2,189,22,2,168,0,0,7,24,73,0,3,2,1,956,3,3,3,29,2,98,3,37,14,0,0,1,2,0,57,0,0,30,3,26,0,30,1,1,14,21,0,26,13,32,1
"COG4675",0,5,0,0,0,2,0,6,7,11,0,0,0,15,0,0,0,46,55,25,0,2,6,0,8,18,0,0,0,0,0,2,0,0,22,5,0,0,11,7,0,0,11,0,0,3,19,1,0,8,1,34,220,4,0,16,0,0,1414,0,0,14,170,71,0,0,48,454,23,0,19,4,141,0,0,126,16,0,0,0,23,1,2,25,33,1,0,0,2,578,1,1,0,18,141,0,0,0,6,128
"COG4676",1,48,9,5,17,5,362,1,3,0,38,12,15,16,44,7,33,2,2,1,0,0,62,27,0,4,313,27,4,5,15,1,4,1,3,6,32,4,10,19,2,1,6,17,0,5,51,15,13,4,1,0,57,0,11,11,2,1,2,0,2,1,106,4,40,37,40,215,1,59,2,0,122,26,13,96,0,9,14,8,0,9,5,90,0,59,47,1,8,26,29,35,42,0,3,591,0,11,13,0
"COG4677",1879,7654,4413,4006,2242,188,2592,2112,3216,4713,3551,2317,3143,4668,359,3895,3571,4122,5125,2883,1917,2936,3040,4249,1752,3958,2009,5080,2935,1789,4530,2591,2399,2278,4372,1276,7733,3803,5446,4042,4616,2321,2686,2839,3391,3387,4450,6096,4159,5320,2341,1773,710,2370,4193,7049,1159,4816,2474,4509,340,4934,2543,4661,5017,5130,2987,4702,1796,756,1559,4199,2510,4326,2679,2863,2009,4372,2593,4087,3396,4012,3007,4001,2844,2598,1104,6765,1816,3847,2788,3296,4484,5060,5172,1160,5427,4342,3223,2441
"COG4678",0,155,5,5,5,46,140,0,0,1,8,0,0,216,77,2,73,2,0,1,0,0,2,81,0,1,168,5,0,1,31,2,6,0,0,0,32,0,2,11,2,0,2,7,0,0,0,17,19,1,0,0,2,0,8,9,1,0,2,0,1,2,0,3,15,53,13,0,0,31,0,0,1,24,0,4,0,7,13,7,0,6,1,31,0,0,16,1,1,26,0,0,62,0,0,5,0,7,0,0
"COG4679",313,4,53,19,4,187,186,90,57,55,207,28,28,20,345,67,8,123,106,48,82,41,32,0,108,64,1,10,48,132,16,33,100,28,52,112,22,116,33,12,100,28,101,125,36,12,4,22,18,81,142,72,189,51,72,51,11,4,138,15,15,29,26,100,38,2,20,68,31,21,151,33,108,10,1,76,188,26,20,57,269,41,123,57,333,2,90,31,215,9,19,22,14,121,144,130,53,72,104,48
"COG4680",0,177,40,81,279,5,166,533,28,164,193,61,294,336,67,146,205,360,349,316,106,200,218,509,473,81,106,484,184,272,169,209,117,217,167,34,123,11,38,166,654,35,126,385,94,62,131,121,55,57,294,45,79,149,55,28,2,650,146,159,7,171,81,443,573,475,509,114,312,27,55,84,91,284,378,189,66,121,264,35,87,81,92,54,48,55,281,107,94,65,377,214,662,80,24,388,389,196,135,111
"COG4681",0,90,19,6,18,68,364,213,11,12,24,21,12,14,66,15,28,29,25,26,47,7,56,43,4,33,247,39,104,25,25,7,191,13,2,15,57,25,10,55,3,32,7,11,0,30,89,15,9,5,16,2,46,5,28,29,32,21,11,0,4,10,0,8,8,32,40,10,20,38,4,14,103,42,57,49,0,14,61,3,0,4,7,72,0,35,23,4,5,43,43,9,63,6,8,392,4,10,8,12
"COG4682",0,51,30,8,27,59,580,357,3,0,33,4,27,29,91,19,54,5,9,1,88,12,42,67,9,13,340,48,6,6,18,3,373,12,12,9,36,10,16,26,3,4,18,31,1,9,72,26,14,6,4,2,56,2,17,66,11,6,9,1,1,4,0,4,41,113,57,3,35,66,2,3,164,82,20,161,0,7,35,3,0,10,8,116,1,94,55,6,19,60,82,0,87,1,7,877,0,14,21,0
"COG4683",0,0,8,0,0,0,2,205,4,0,25,0,3,1,17,8,12,0,9,1,2,3,3,7,0,3,0,4,2,0,10,0,215,4,0,0,32,2,4,1,3,18,1,0,0,0,3,6,5,0,0,1,2,2,0,21,7,0,1,1,4,1,0,0,19,2,1,1,12,12,2,1,0,13,1,5,2,22,0,0,0,1,0,1,0,119,8,0,3,1,20,3,27,48,0,0,0,3,24,1
"COG4684",427,19,51,126,56,847,176,82,326,36,92,380,40,105,185,120,114,33,48,91,82,96,111,138,82,71,85,159,168,330,38,164,221,89,42,223,30,187,103,142,223,97,80,579,263,77,95,79,42,77,89,103,365,275,306,119,413,49,174,110,78,134,73,58,21,225,151,82,118,247,136,259,158,118,89,244,179,233,819,133,88,336,368,230,189,296,379,86,375,28,114,56,131,184,77,396,326,103,232,141
"COG4685",0,82,15,5,32,9,660,0,8,0,55,4,35,26,125,6,73,11,5,0,2,1,51,101,0,5,425,46,10,9,25,2,3,1,9,10,64,7,13,27,2,0,5,18,0,34,87,25,27,6,1,2,173,1,16,35,3,4,6,0,4,1,2,7,43,105,59,3,2,103,0,2,217,59,22,178,0,10,34,5,0,14,19,183,0,120,64,6,17,62,89,0,69,1,3,974,0,38,20,3
"COG4687",146,3,4,11,7,1234,39,49,41,8,2,184,1,3,119,1,2,17,2,12,192,15,23,9,4,13,82,6,43,250,10,53,146,24,19,43,23,17,14,25,46,2,13,6,16,25,25,7,1,22,6,8,19,46,23,9,169,6,15,21,68,28,10,2,3,24,14,4,14,103,14,11,4,3,0,50,14,5,467,18,14,27,44,10,13,86,12,11,142,0,10,3,22,64,25,6,135,11,13,19
"COG4688",0,10,0,0,0,0,112,1,17,0,9,4,0,0,0,0,0,0,0,0,0,0,28,162,0,1,0,82,0,1,1,3,1293,0,0,0,241,0,3,1,0,0,0,0,0,23,56,2,0,9,0,0,0,0,2,2,0,0,1,0,0,0,0,0,71,2,6,0,9,14,1,0,127,0,1,1,0,0,0,0,0,0,1,15,0,0,5,1,16,8,0,0,297,0,0,0,0,1,0,0
"COG4690",3162,3569,2479,2180,1939,3653,1125,2371,1605,2724,2617,1596,2254,1430,7219,1679,1689,1960,2717,2341,2176,2137,2764,2472,2254,1732,2568,1639,2383,7163,2454,1967,814,2682,2285,1403,3888,2388,2760,3184,3278,2220,2039,1678,1455,3478,2461,2225,1878,2364,2768,1625,1273,2071,1798,3400,5110,3472,1814,2058,3029,3230,1935,2898,4120,1344,2268,2507,2168,352,2234,1460,1914,2142,2198,2329,2373,2545,3420,2387,2649,1834,1755,2081,1768,1666,1898,3990,1797,2300,2407,2968,1553,3012,2009,395,2206,1792,1845,1551
"COG4692",465,4575,668,2212,1808,134,493,899,729,1050,1407,228,1285,3440,215,1293,3519,1027,853,1467,482,1921,1341,1568,259,1442,56,1955,1349,1347,2209,1896,817,1036,2083,1051,104,801,1332,863,7920,1729,857,965,2140,2321,469,2133,2501,2048,873,526,304,1049,1305,3025,391,2035,668,885,122,2350,967,2168,1893,2119,1272,4747,845,275,1190,1922,995,2006,939,3501,1092,1761,156,2238,1106,1600,1955,1843,676,1402,302,131,682,2465,1837,1869,3090,2531,1892,105,3887,1401,984,960
"COG4693",0,9,19,5,14,156,245,291,36,155,61,138,42,33,121,8,60,2,21,15,106,13,51,57,20,13,0,9,90,2,26,120,11,28,14,73,143,4,15,18,296,16,19,19,19,43,33,19,34,58,5,112,16,23,15,28,13,5,109,27,4,14,12,5,13,184,52,11,11,30,62,63,110,61,6,0,42,23,31,282,114,26,38,50,22,108,18,2,18,31,89,22,58,5,73,49,32,31,36,53
"COG4694",0,36,283,466,890,213,292,340,240,331,262,225,80,1,1,26,33,565,97,204,63,116,714,1419,363,114,1,240,156,407,410,77,75,52,215,20,10,31,2,268,75,55,113,234,222,60,292,56,546,55,16,6,137,225,185,1,2,91,63,174,80,23,28,38,8,910,366,110,1123,243,89,437,83,94,580,220,497,3,35,112,500,62,186,129,892,100,1016,15,29,1139,25,197,193,792,832,0,303,891,85,19
"COG4695",468,137,172,397,569,279,430,110,523,235,421,258,284,1595,436,157,346,659,327,206,572,263,595,362,632,403,246,197,449,947,359,518,289,264,114,516,125,299,477,336,301,546,666,833,112,389,599,406,225,1124,317,210,1242,1053,439,439,234,57,1069,441,1006,156,383,429,75,430,811,420,243,1319,274,218,164,207,302,271,640,187,485,766,388,1173,220,323,501,597,271,134,486,303,269,49,1492,300,610,1122,173,284,354,416
"COG4696",26,6,55,53,1,581,14,10,0,23,0,15,5,5,38,1,30,0,47,18,23,122,109,4,26,9,0,2,23,2,1,44,27,43,1,22,30,18,22,3,8,3,31,0,0,57,23,2,1,5,9,37,13,6,9,48,8,49,95,3,10,22,122,42,25,30,69,15,12,12,15,53,94,0,0,14,11,62,1,78,55,9,36,22,114,32,7,1,52,33,28,38,2,25,9,3,47,0,1,77
"COG4698",66,0,1,0,2,699,0,0,0,0,0,31,0,0,4,0,0,1,0,1,1,2,0,4,1,0,9,0,17,107,4,9,39,0,2,3,15,0,2,4,11,2,1,2,5,1,1,1,1,0,0,0,0,7,7,0,17,0,1,8,5,2,0,1,0,19,7,2,0,4,0,0,0,5,0,5,1,7,542,6,0,1,0,0,0,19,11,0,29,0,0,0,0,0,6,0,41,0,2,0
"COG4699",22,0,1,1,0,532,0,0,9,0,0,23,1,0,19,1,0,0,0,1,1,1,0,4,2,6,1,0,22,0,5,11,64,1,1,0,15,0,6,2,10,0,0,0,4,1,0,0,0,0,0,0,0,11,9,0,11,0,0,7,16,3,0,1,0,16,4,0,0,8,0,1,0,0,0,8,1,5,3,3,0,3,0,0,1,21,4,0,40,0,1,0,2,0,3,1,38,0,5,2
"COG4700",0,0,0,0,0,4,10,0,0,0,1,0,0,0,71,0,0,0,0,0,0,0,9,0,0,0,0,8,10,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,24,91,0,0,3,37,0,0,3,43,7,0,0,0,1,0,1,0,0,0,0,3,4,0,0,16,0,0,1,0,0,0,0,0,0,0
"COG4702",121,15,29,10,12,28,81,44,164,15,62,186,3,7,14,18,7,26,6,48,10,77,66,6,6,4,7,13,7,105,3,50,26,37,38,20,17,36,13,29,14,20,57,91,30,10,31,2,21,22,24,115,15,47,136,14,171,61,37,61,112,40,14,23,7,28,5,28,43,150,26,40,35,57,1,110,67,36,149,52,21,50,90,19,17,86,43,39,175,9,24,42,14,207,45,7,80,90,30,57
"COG4703",22,0,0,0,2,497,3,0,3,0,0,11,0,0,10,0,0,0,0,3,9,3,0,4,0,3,2,1,17,47,3,8,45,0,0,0,4,0,3,2,12,1,3,1,3,0,2,4,0,0,0,1,0,8,7,0,8,0,0,1,6,5,0,1,0,4,2,2,0,8,0,3,0,3,0,15,0,3,234,0,0,0,0,0,2,7,6,2,27,0,0,0,3,1,2,2,18,0,1,0
"COG4704",0,1,22,109,11,0,0,22,1,12,5,1,4,123,0,0,106,0,2,11,30,76,10,0,1,23,0,0,14,0,0,239,5,2,56,42,0,1,1,22,0,31,3,0,1,103,0,57,13,122,2,9,7,19,13,2,0,1,2,8,0,0,7,0,0,0,16,34,1,0,6,9,53,86,245,0,58,0,0,121,1,1,53,33,16,1,0,1,4,71,21,62,13,10,142,0,0,72,48,21
"COG4706",1,13,11,5,3,45,6,32,2,17,17,11,0,0,0,7,23,49,31,11,3,44,7,0,17,48,0,15,60,18,7,4,122,15,0,3,19,32,1,21,6,44,8,1,0,43,19,2,1,0,16,0,2,5,34,2,19,9,3,0,2,3,0,3,1,3,30,11,170,0,1,21,0,6,29,13,0,5,122,0,0,1,4,6,1,0,2,3,2,44,18,10,25,6,3,0,8,1,8,9
"COG4708",226,67,238,348,364,1199,501,270,746,420,241,844,288,135,429,342,180,361,342,483,770,413,340,193,424,472,112,230,272,452,189,816,639,342,406,840,90,642,235,283,410,501,598,696,409,273,437,103,283,636,434,501,532,555,471,222,740,88,515,621,323,293,448,346,129,191,257,312,231,693,708,437,459,156,85,324,769,630,1186,518,555,849,520,685,740,424,446,177,709,205,155,278,141,369,490,323,439,290,609,253
"COG4709",550,21,21,53,245,1436,239,83,318,120,89,650,40,56,345,134,89,122,35,47,104,128,85,109,58,98,111,64,61,295,57,364,280,100,40,175,69,111,83,126,101,75,71,71,216,56,148,66,45,66,88,98,50,130,164,44,371,22,86,88,187,137,42,55,10,53,113,36,32,792,72,113,71,64,19,176,101,211,179,199,115,211,125,168,72,457,88,42,307,33,38,41,132,149,76,169,225,65,270,89
"COG4710",0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,22,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,5,0,0,0,0,0,4,0,12,1,1,0,0,1,1,0,8,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,7,11,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,4
"COG4712",10,153,9,201,55,6,127,265,26,108,46,37,32,8,51,10,110,515,87,200,84,95,182,3,25,131,3,367,341,5,56,73,129,87,108,81,0,25,32,87,13,22,39,28,172,96,40,66,286,89,110,54,63,172,29,49,4,8,39,64,7,107,41,64,14,550,256,234,81,9,88,99,65,241,466,67,125,36,35,79,107,37,131,22,101,119,59,5,59,37,66,156,431,50,215,1,16,346,42,35
"COG4713",314,28,118,503,41,938,344,86,143,86,117,376,62,84,19,92,130,276,175,324,197,277,91,50,230,708,79,84,241,20,193,269,278,98,325,201,53,145,49,101,104,152,129,333,73,125,401,48,97,79,534,982,837,723,381,131,278,66,154,650,310,96,143,252,89,158,100,181,249,559,239,528,311,130,62,283,361,169,1695,199,125,389,411,447,689,359,260,200,850,25,118,183,165,288,230,392,728,196,105,234
"COG4715",0,0,53,1,64,2,0,1,1,0,1,1,109,159,0,0,2,111,2,7,0,1,0,4,4,0,10,139,218,0,0,1,0,3,7,0,0,0,0,1,1,0,0,1,2,0,1,0,29,0,3,3,36,0,0,1,2,0,24,0,0,2,0,2,0,3,21,0,2,0,0,20,0,1,0,54,2,2,0,0,1,0,2,6,0,2,0,1,8,0,0,85,180,13,1,4,0,0,0,20
"COG4716",1749,79,308,1078,741,1937,1021,469,1729,828,543,1806,555,225,2665,700,365,782,743,1219,1525,673,614,166,1152,893,822,393,425,1835,420,1065,921,539,584,1863,162,1132,410,523,631,1042,1263,777,627,560,762,195,380,1045,2281,2607,1091,1650,1535,629,3913,355,2027,1344,1681,996,1615,1038,336,442,666,818,755,1264,2822,918,1797,344,205,907,2142,1300,2944,1345,2240,2007,1155,1889,2288,991,1228,686,2670,393,326,863,319,1685,1048,832,1631,1031,3070,2303
"COG4717",1305,118,280,912,193,719,732,340,1442,488,454,990,166,185,1069,244,400,375,231,637,226,411,573,265,726,571,136,278,555,1886,236,560,347,367,751,870,159,766,197,243,670,638,480,1760,432,398,221,122,213,673,715,1722,889,989,808,212,1305,274,2127,355,700,342,784,301,103,387,205,235,687,163,746,750,581,269,127,638,533,529,917,483,299,494,932,411,446,640,641,361,1180,98,263,264,323,842,358,912,806,423,536,1988
"COG4718",0,27,8,6,4,5,226,2,0,0,49,2,30,4,106,7,50,2,10,2,21,3,17,91,2,5,179,9,12,1,26,1,5,5,3,7,47,8,6,13,0,0,7,9,0,11,668,29,21,2,3,0,136,2,11,47,29,4,5,0,4,0,4,3,22,95,21,2,4,32,2,0,117,51,7,3,0,13,32,4,0,19,2,135,0,5,23,0,6,21,112,4,71,1,0,858,0,31,26,1
"COG4720",906,29,239,501,111,2330,434,228,763,473,188,1140,114,112,1004,814,113,375,285,507,921,399,330,213,586,549,473,327,358,1063,166,807,925,359,365,829,134,513,254,219,575,567,485,755,613,338,516,105,145,755,498,462,628,654,707,161,1742,105,598,373,848,313,565,386,143,168,290,274,390,892,533,324,590,111,97,424,627,260,2116,431,472,438,480,670,590,643,583,211,921,54,135,181,118,512,519,275,632,273,666,392
"COG4721",791,45,4,2,23,164,2,77,50,3,69,9,0,8,2432,4,76,13,44,8,39,2,20,3,31,5,463,4,6,418,41,9,91,28,3,81,23,76,79,13,48,9,22,5,21,118,93,62,43,6,19,2,4,8,4,3,754,18,0,1,1012,43,2,13,0,139,74,33,2,119,19,3,7,1,15,10,9,16,187,0,4,31,5,1,1,140,57,10,31,4,26,57,49,270,2,0,3,28,15,32
"COG4722",85,3,18,9,50,33,448,6,51,42,16,20,13,2,269,17,0,12,44,4,121,19,96,24,15,17,30,6,65,240,0,162,44,15,27,252,3,5,17,20,15,143,13,39,17,29,79,5,16,59,13,10,230,52,25,7,0,6,20,17,49,6,30,2,10,80,28,22,38,105,14,6,11,2,0,18,32,0,2432,14,86,87,112,11,65,142,99,7,203,0,21,6,24,153,79,86,14,9,38,57
"COG4723",0,48,10,6,9,3,295,4,2,1,61,0,16,2,106,9,70,1,12,2,24,3,41,129,0,1,172,7,21,5,24,0,5,7,3,68,55,11,2,7,5,0,11,18,0,16,595,25,36,0,7,1,256,3,9,65,41,6,4,1,10,0,5,5,18,95,35,4,5,47,3,0,130,32,7,4,0,15,22,3,1,24,5,126,0,4,25,1,13,31,185,0,75,0,1,934,0,32,24,3
