"","DLM019","NLM007","DOM021","DOF003","NOF002","DOF006","NOM017","NLM032","DOM019","DOM016","DLF012","DLF003","DLM004","DLM022","NOM007","NLM016","DLF001","DLF013","NOM010","NLM029","NOF008","DLF014","DLM014","NLF012","NLM031","NOM013","DOM005","DLM013","DLF005","NOM025","DOM026","NLM028","NOF010","DOM024","NLF002","DLM027","NLF010","DOM013","NLM008","NLF007","NOM008","NOM018","NOM016","NOM001","DLF008","NLM009","DLM006","DLM028","DLM008","NLM004","NOF011","DOM023","DLM020","NLM002","DOM008","NOM014","NOF012","DOF012","DOF007","DOM010","NLF005","DLM003","NLM010","NLM023","DOF008","DLM002","NLM022","NLM001","NLM006","DLM015","NLF009","DLM024","NOM012","DLM017","DLM009","NOF013","DOM001","DOM018","DLM001","NLM027","DOF011","NOM027","DLM005","NOF009","NOM004","NOM020","NOM002","DLF004","DLF010","NOM022","NOF005","DLM016","NLM026","NOM019","NLM017","NLF013","DOM015","DLM018","DLF006","NLM024"
"COG4702",40,45,44,125,48,18,34,166,24,92,162,23,33,17,9,9,10,32,13,106,12,184,35,46,31,60,1,17,41,84,48,52,38,37,295,154,57,41,148,67,5,135,36,25,30,35,62,41,82,69,32,58,4,16,15,105,76,234,57,9,80,29,9,8,165,74,18,27,28,93,43,7,19,24,160,55,92,50,19,44,30,109,45,4,15,17,252,24,55,22,89,60,17,62,26,19,21,203,34,27
"COG4703",0,2,0,3,6,0,6,32,0,0,13,5,0,1,0,0,0,0,0,1,0,21,0,0,0,0,0,8,7,0,1,0,2,2,2,41,2,0,0,0,0,6,0,13,4,1,1,0,8,23,1,0,3,4,4,0,1,32,3,0,2,42,1,1,7,3,0,0,0,0,0,0,0,1,219,0,0,0,0,493,0,12,1,4,4,0,5,1,3,3,0,0,0,2,3,0,0,1,10,0
"COG4704",38,0,22,83,0,107,0,5,14,6,0,1,0,3,2,0,127,5,113,13,8,0,52,118,117,1,227,24,16,51,1,1,15,144,1,0,104,2,0,67,4,12,165,1,0,1,7,53,236,1,149,1,0,0,0,0,21,0,89,0,1,49,21,27,1,14,24,3,17,64,28,1,1,0,0,60,11,1,113,0,1,0,5,60,13,1,1,34,8,2,55,1,7,30,19,3,0,8,3,1
"COG4706",5,9,10,39,2,23,4,4,17,15,1,15,0,7,15,1,0,0,6,0,0,1,12,0,0,0,49,7,8,1,0,0,17,4,18,20,0,3,2,0,0,52,0,5,2,5,0,0,3,13,11,6,3,13,0,12,12,1,7,6,6,3,28,41,13,5,9,3,24,1,2,0,0,3,115,0,3,14,35,24,4,1,29,0,22,1,1,12,1,1,7,9,1,8,3,9,5,3,12,13
"COG4708",874,627,227,421,430,167,293,702,406,221,716,503,97,581,444,130,131,477,345,508,437,224,277,513,611,372,81,812,552,515,398,841,282,496,436,454,164,516,700,771,266,473,401,416,202,179,620,476,828,410,386,101,201,85,198,321,267,221,141,260,609,221,469,242,757,499,693,345,158,292,572,359,533,352,1179,386,344,629,269,1220,203,341,337,106,142,209,730,317,644,237,544,349,684,644,381,477,322,370,583,61
"COG4709",163,208,20,143,105,91,119,302,115,89,780,59,30,42,68,7,62,190,50,97,48,566,41,191,64,107,18,116,136,58,216,221,127,79,117,306,54,87,78,101,40,165,70,106,50,47,82,68,375,230,64,18,48,74,101,99,96,439,62,89,58,127,101,138,340,49,174,47,38,71,36,159,103,50,163,42,88,122,48,1490,47,194,118,60,124,45,313,37,65,98,136,99,74,71,250,95,139,156,115,19
"COG4710",0,11,0,26,1,0,0,0,0,0,0,0,0,1,3,0,0,0,2,4,0,0,0,0,0,7,0,1,0,0,0,0,1,8,0,0,3,10,0,0,0,0,0,2,3,0,3,0,0,0,0,0,0,0,0,0,6,0,2,0,3,1,0,0,3,0,0,9,0,0,0,0,17,0,14,0,0,18,2,0,0,0,0,0,0,1,0,0,131,0,0,0,0,2,0,14,0,0,0,0
"COG4712",97,30,11,101,57,108,97,65,119,47,10,29,3,73,25,16,7,2047,196,62,57,12,163,80,88,25,470,92,171,539,158,41,99,206,52,2,20,27,32,118,27,30,111,15,536,5,64,56,75,15,100,10,56,1,2,1126,36,184,239,57,48,46,126,231,2,200,17,12,74,357,61,3,110,56,43,119,164,19,96,6,13,9,136,77,411,49,23,239,444,31,123,74,95,131,43,103,7,54,34,151
"COG4713",291,174,169,390,239,206,117,851,136,179,547,278,130,881,350,83,102,464,732,1008,145,523,186,196,112,602,61,273,667,310,104,372,182,225,55,34,188,142,502,367,104,379,182,161,160,187,649,303,413,765,222,61,321,75,88,352,224,609,135,350,198,245,992,117,280,543,452,419,109,213,262,400,129,258,1724,495,141,225,172,1389,80,327,290,78,167,141,222,183,256,71,396,129,237,462,41,526,143,314,279,44
"COG4715",0,1,49,1,0,1,2,6,1,1,0,4,0,43,3,0,156,13,1,1,0,0,91,1,0,0,0,0,0,2,2,0,1,1,0,0,18,30,1,1,117,0,44,0,3,0,0,0,2,0,38,0,0,0,4,4,20,274,1,97,1,26,0,13,2,6,5,5,0,1,0,4,0,1,0,5,0,0,0,1,0,1,1,0,170,0,2,1,1,0,1,3,0,0,84,3,0,10,2,0
"COG4716",2762,1296,442,1032,1198,538,971,2650,1202,849,1254,2026,235,1036,1666,308,320,969,1618,2507,1657,2650,862,1303,1555,1219,214,2296,1693,1316,895,1996,778,1069,1500,2779,496,2024,1107,2151,902,1531,1306,951,439,672,1340,1803,1633,1621,1410,347,638,244,230,698,2280,3642,337,802,1949,467,1383,655,3905,1819,1858,1269,323,1044,1473,857,2263,1053,3005,852,949,1657,840,2920,516,1704,923,250,314,628,2620,802,1990,613,1169,853,2769,1533,1128,2346,1066,1672,1411,120
"COG4717",886,513,264,425,651,383,377,1243,493,472,174,1032,295,891,747,102,183,519,940,1717,787,1286,260,455,660,1011,135,252,1024,453,418,480,227,379,1180,1851,300,2211,1730,521,159,803,449,685,372,355,374,564,557,764,511,252,261,151,272,527,1989,2081,280,271,474,205,557,238,1319,642,409,568,267,435,491,862,302,306,955,724,578,795,397,712,194,704,435,111,313,192,1397,234,1604,193,898,352,795,1317,201,712,248,825,601,118
"COG4718",8,12,8,1,17,63,0,5,0,43,23,3,5,137,2,26,3,19,5,0,3,0,3,4,1,0,6,19,3,2,0,19,15,2,1,3,3,3,10,1,31,11,1,1,98,0,0,121,1,0,4,5,28,49,93,17,1,23,48,0,7,2,5,23,32,2,131,19,119,22,2,854,1,3,32,1,15,8,13,2,2,5,137,30,75,57,3,2,42,6,3,7,3,5,5,2,7,0,404,25
"COG4720",815,243,220,401,594,104,282,972,486,190,924,463,158,619,550,149,112,819,527,438,541,898,184,424,753,543,91,912,650,389,586,435,226,496,366,1049,135,588,756,600,128,706,395,581,167,199,369,602,799,647,390,107,138,136,214,308,389,2065,110,286,525,344,531,301,1730,516,715,377,154,271,357,267,465,399,2032,394,322,497,334,2322,139,812,551,115,121,165,738,270,906,231,476,388,544,917,98,504,819,529,710,24
"COG4721",81,12,2,2,50,71,36,31,2,70,118,7,19,5,24,0,7,134,0,2,2,808,56,0,9,3,20,35,7,5,18,32,13,2,9,420,3,1,6,10,0,2,6,48,145,9,2,5,8,6,4,12,28,23,4,30,21,503,2,96,17,18,6,47,489,6,1,2,13,24,10,1,4,8,127,1,17,53,85,85,2,679,93,47,41,2,32,16,5,65,3,18,15,11,11,9,2,160,10,26
"COG4722",235,0,14,15,109,0,5,193,39,15,93,68,12,199,14,10,2,227,11,9,34,92,8,12,63,47,1,105,46,31,16,89,19,80,68,226,6,20,42,31,12,25,8,17,80,6,17,5,157,18,9,6,1,4,24,49,59,135,3,22,15,41,19,23,2,4,15,38,27,8,44,90,88,3,2459,30,103,4,26,40,3,46,21,6,24,9,70,26,31,17,117,10,16,69,50,14,14,160,70,3
"COG4723",75,16,11,0,18,77,0,10,1,75,65,0,8,269,0,22,2,21,5,1,7,0,1,4,0,0,6,30,1,4,0,28,9,1,0,3,4,4,19,0,18,7,5,4,97,0,1,124,0,0,6,6,30,56,129,86,4,27,34,0,9,0,2,33,54,1,137,24,174,33,6,973,1,5,23,0,40,9,22,2,0,9,177,24,72,56,1,6,63,7,7,9,2,16,11,5,8,1,481,52
"COG4724",179,51,229,534,361,40,76,11,4266,1779,743,1536,13,356,9752,744,79,248,352,2293,168,12,406,161,401,204,996,569,40,217,540,70,346,836,101,154,167,86,384,316,75,341,724,327,68,2900,3016,51,449,802,91,102,41,14415,47,25,503,809,339,564,5719,673,243,725,11,2199,513,102,584,72,545,7,310,183,191,1044,383,54,1066,293,21,53,98,172,12,243,1337,147,413,485,215,121,809,342,66,158,343,477,66,63
"COG4725",2481,75,209,760,267,27,226,638,623,243,268,228,99,927,654,98,173,686,745,546,1130,198,424,557,396,854,92,680,601,284,567,701,144,441,419,109,78,824,827,566,247,409,227,160,97,77,413,494,753,353,247,39,123,104,71,81,253,64,136,305,479,13861,388,176,158,347,260,281,114,195,509,409,563,242,47,549,430,303,427,178,149,480,407,85,140,132,656,201,1066,127,445,522,869,401,320,371,161,640,826,32
"COG4728",363,167,211,292,272,75,874,415,216,285,331,885,136,383,429,602,335,128,204,567,545,567,227,471,346,725,242,158,543,686,751,405,427,254,653,706,180,280,749,492,252,486,360,1173,71,481,327,357,478,475,222,302,91,173,161,161,529,98,49,116,367,100,188,138,154,394,319,328,97,175,271,79,278,404,188,137,195,251,185,147,655,340,480,39,139,595,500,838,404,319,697,156,267,241,319,366,176,238,212,176
"COG4729",2,0,23,41,11,2,3,9,3,3,4,8,15,0,2,2,2,2,13,4,6,0,3,6,6,8,0,83,4,16,2,8,20,3,0,0,6,2,9,19,3,22,13,7,9,5,14,6,1,8,3,5,0,17,61,22,11,12,1,24,2,49,8,23,0,19,4,14,12,12,22,60,10,5,0,17,4,10,3,0,0,7,6,3,1,3,7,13,6,12,40,35,1,3,30,9,0,47,84,5
"COG4731",1,0,0,0,0,0,0,0,0,28,0,2,0,0,1,0,0,0,1,2,14,0,0,0,0,1,249,0,1,0,0,7,0,0,0,0,0,0,1,0,2,0,26,0,0,1,14,0,0,0,35,6,0,0,0,0,3,0,0,0,1,32,28,47,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
"COG4732",221,407,229,314,423,243,276,520,255,312,262,268,115,250,298,50,82,212,158,431,287,688,252,387,300,358,62,730,342,363,363,566,213,450,288,480,111,517,794,423,219,532,385,368,230,177,296,265,534,432,269,136,213,135,209,416,247,439,169,299,447,86,336,154,503,295,566,243,107,185,329,349,376,264,159,269,304,465,217,520,127,255,320,135,216,221,703,189,356,226,429,264,188,398,121,354,244,388,526,58
"COG4733",243,73,120,89,128,391,5,46,2,322,245,21,32,1274,57,183,13,91,23,39,11,1268,9,119,5,605,44,623,7,15,1,187,57,10,5,25,20,23,87,4,93,46,19,21,1114,12,36,666,7,25,108,43,145,531,518,258,20,88,258,6,70,21,35,167,158,11,590,144,663,167,74,4411,441,45,167,6,401,89,144,109,16,161,1000,124,363,335,23,44,417,28,111,67,35,75,152,10,256,5,2875,153
"COG4734",202,367,152,497,270,319,147,709,420,177,724,124,308,322,396,75,350,402,243,515,239,212,572,763,348,534,970,357,535,651,371,354,362,477,692,144,741,198,938,183,1009,220,318,152,422,345,612,1472,399,182,487,222,862,165,802,808,288,452,153,252,443,561,155,573,204,342,276,152,410,618,1043,239,399,485,354,264,653,456,345,294,191,328,267,257,566,101,274,263,157,236,504,346,427,463,418,219,639,128,427,278
"COG4735",18,30,162,240,366,51,24,62,32,35,78,45,83,121,41,33,17,165,141,70,176,0,211,79,21,246,136,46,0,85,1,13,33,179,11,20,49,397,42,30,24,15,42,2,57,11,0,283,63,1,191,157,38,37,190,12,155,133,57,75,28,336,11,164,13,84,118,83,147,15,209,597,139,57,16,5,194,27,64,3,10,2,582,37,56,96,7,367,47,139,17,102,133,156,107,34,28,40,401,56
"COG4737",2,0,10,0,10,37,0,1,6,40,39,0,33,4,2,31,1,5,1,2,0,0,6,0,2,0,12,18,0,82,0,2,27,6,0,0,1,3,2,1,3,0,2,2,108,1,7,12,0,0,3,2,21,73,30,6,0,6,73,0,3,1,4,3,7,17,10,7,14,12,7,31,0,0,30,0,19,2,0,4,0,0,10,22,47,23,3,12,26,7,9,5,0,9,0,0,16,0,3,8
"COG4739",172,612,756,569,784,815,55,219,858,649,52,117,827,283,260,52,680,573,700,323,534,183,462,674,683,286,482,525,457,571,577,436,442,708,563,37,897,402,218,406,1050,490,803,69,515,79,323,335,658,20,759,475,924,171,979,1009,480,142,618,708,372,476,468,806,48,285,253,244,508,856,591,1,189,480,67,522,462,666,560,2,237,27,417,1063,837,363,192,363,236,335,559,849,343,256,764,526,545,358,591,403
"COG4744",96,154,406,390,750,268,467,133,292,282,63,264,325,139,138,428,322,315,317,186,428,29,245,356,266,258,518,99,76,545,169,248,346,295,443,340,466,188,276,68,586,202,375,406,299,529,244,240,243,387,470,415,393,25,508,290,249,76,329,317,180,321,172,536,41,259,50,404,160,493,405,4,294,422,116,301,437,225,255,1,548,9,550,620,322,350,190,354,157,432,568,505,94,267,368,160,265,43,516,542
"COG4747",810,1071,1123,753,782,1039,199,558,1184,814,795,444,1076,636,519,85,927,592,805,515,938,776,702,838,754,684,676,872,902,733,1022,724,762,1363,808,283,1383,718,576,629,1408,740,1034,230,556,133,630,679,1032,204,773,486,791,393,1321,1284,727,585,752,960,837,788,666,975,324,448,333,586,874,1046,861,230,548,857,265,931,708,815,576,399,427,117,688,1255,1025,410,424,535,724,534,864,1133,675,653,985,990,847,560,1193,514
"COG4748",57,50,11,237,134,65,53,61,49,459,0,34,123,111,97,17,18,248,586,13,36,1020,450,300,549,118,14,66,74,4,36,68,187,648,1,4,13,714,68,222,154,9,26,47,774,3,46,70,179,302,488,38,56,1617,13,17,27,288,14,47,68,79,31,24,9,172,43,107,746,496,49,7,219,304,153,197,325,746,132,129,116,14,165,271,91,43,344,1095,69,9,566,103,200,125,471,186,5,145,177,62
"COG4750",1037,623,571,737,1543,1084,431,2015,633,1470,535,388,560,460,808,379,712,254,692,612,581,1823,612,1083,1316,1055,879,204,463,892,1487,1807,608,944,601,1126,657,541,2535,1204,627,1125,1170,883,661,2474,1590,865,1026,1542,322,202,895,157,512,1017,1018,886,624,544,720,297,1578,354,2472,1239,1954,1712,528,1205,911,632,1556,783,6223,1594,363,1051,412,1501,349,2872,609,456,1034,898,1614,824,698,666,1805,841,1265,569,937,979,330,911,584,260
"COG4752",85,79,28,35,78,65,35,60,23,152,15,62,10,24,28,12,23,11,25,60,46,378,98,23,26,117,124,37,11,6,0,18,46,36,5,231,22,105,22,20,44,7,19,63,192,23,44,8,28,34,38,38,62,39,41,53,85,302,44,223,29,74,28,110,2,29,17,27,36,47,11,0,44,11,98,21,119,44,103,104,7,27,204,79,56,67,20,65,83,72,34,81,18,148,41,14,34,83,142,74
"COG4753",11260,18421,17594,18616,19188,22384,6839,15901,16247,16457,31623,8199,21198,13757,12278,6092,30824,18204,17572,14554,12290,11346,14121,17382,19222,12262,23208,11533,10192,14980,23156,16862,14793,18459,15132,5509,17535,13503,16908,16628,19758,15431,21792,6459,28452,5144,12721,12321,19785,11462,20257,8956,24396,8797,22084,17513,13045,10285,24447,12528,15501,20906,16651,16759,16353,13206,13660,10653,12265,16929,17781,12905,16687,7234,8953,22509,10145,18760,16080,16902,7843,8020,12857,19837,22259,6789,19522,13797,12324,15083,17245,14609,16466,8429,30039,18283,16372,10606,10983,9069
"COG4757",2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,87,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,2,0,0,0,0,1,0,0,1,1,0,0,1,0,4,0,9,0,0,0,0,1,0,0,12,2,0,0,0,0,0,0,0,6,2,0,47,1,0,1,0,0,0,0,4,0,3,0
"COG4758",0,5,2,4,2,0,4,19,1,0,15,5,0,1,3,0,0,2,0,0,2,17,0,4,0,1,0,14,6,1,1,4,2,3,5,2,2,2,0,0,0,3,0,13,15,0,3,0,7,39,3,0,3,22,2,0,1,23,0,1,0,96,2,5,9,5,0,0,3,0,0,5,0,0,2,7,0,1,2,709,0,21,1,1,2,1,2,1,9,3,2,3,0,3,0,0,0,4,9,0
"COG4760",32,0,64,50,1,0,101,5,1,30,470,5,0,7,158,0,28,0,18,58,25,0,0,0,5,95,0,0,64,6,0,12,0,0,398,0,86,51,0,1,0,0,1,27,1,0,2,0,0,6,1,65,0,0,0,0,0,1,0,82,24,15,0,34,0,140,0,7,114,26,4,0,0,38,0,0,0,39,34,0,324,717,27,1,0,204,96,0,1,0,0,0,44,0,0,16,0,24,0,30
"COG4763",9,5,20,0,49,26,7,36,37,25,40,25,57,142,19,47,4,113,42,5,10,0,154,17,20,206,146,0,75,76,0,7,94,23,3,5,11,6,20,26,7,10,1,0,59,59,21,64,21,2,2,54,8,19,53,239,0,538,83,59,43,43,0,51,33,70,56,93,304,3,220,374,95,107,10,3,148,3,92,48,4,1,153,11,75,26,4,5,50,6,5,1,14,61,23,2,13,7,242,46
"COG4766",116,22,25,15,95,119,11,11,19,87,52,7,25,155,7,18,43,21,6,13,33,83,19,13,14,23,19,83,8,117,17,13,40,11,10,5,16,22,10,8,26,10,5,5,71,9,9,94,19,10,10,23,32,30,81,73,24,116,58,35,15,20,25,117,3,12,85,36,93,46,14,503,8,6,28,11,68,21,51,4,4,10,46,77,93,48,32,7,75,61,24,49,6,22,40,7,14,6,119,38
"COG4767",737,421,345,941,987,132,576,1817,538,375,2257,1046,177,1279,1469,264,244,409,1077,1075,948,2835,724,1013,756,877,219,720,1623,957,1492,1346,446,752,1150,985,492,668,1803,996,168,1474,536,637,349,368,1052,599,581,892,622,214,419,151,232,429,2874,2418,234,483,1036,374,749,382,2047,1262,1308,569,341,547,557,779,922,469,1961,606,587,597,292,1614,308,440,429,190,320,244,1331,721,1527,401,901,464,1215,711,800,965,476,851,1141,63
"COG4768",0,1,1,1,2,0,3,22,0,0,9,0,1,0,0,0,0,2,0,0,0,38,0,0,0,0,0,0,0,0,1,0,0,0,3,307,1,0,1,1,0,0,0,5,4,1,0,0,5,16,0,1,5,2,1,0,0,678,0,1,1,19,1,8,206,1,0,2,1,0,1,6,0,0,379,0,0,0,0,500,0,4,0,1,0,0,0,1,3,1,0,1,0,0,0,0,0,0,24,0
"COG4769",898,381,278,409,483,167,352,881,481,428,398,634,130,609,530,132,167,438,634,765,577,678,366,541,666,797,210,925,764,413,533,735,242,505,578,718,329,706,977,751,325,690,546,371,354,217,531,597,845,534,446,213,283,126,203,360,335,356,144,471,683,264,559,297,780,760,740,522,333,344,537,316,669,407,642,437,489,572,355,389,433,870,512,193,236,218,890,444,787,244,544,508,817,697,286,612,570,564,729,147
"COG4770",113,0,5,35,18,0,67,76,14,64,106,0,15,34,5,0,0,159,3,26,23,925,5,10,0,7,4,28,8,26,6,63,5,9,28,273,0,8,0,136,14,113,71,52,10,51,2,2,70,44,13,10,39,76,2,45,0,410,4,17,43,0,78,9,858,3,237,10,12,3,11,0,62,20,4,30,2,161,153,160,2,1687,113,5,0,13,68,7,3,182,58,6,70,50,5,49,300,391,3,0
"COG4771",1671,7737,10202,8553,8451,10687,3391,2978,7711,10051,749,3949,9891,3983,6200,4148,12556,7376,5723,4800,6974,1209,6528,5962,6346,4502,11531,5533,2923,7254,6930,6597,6657,7223,7571,2162,10395,5877,2545,3497,12452,4458,7967,3355,8254,4263,6787,4929,3307,3917,7166,6008,13483,9596,13144,8742,5190,4943,9835,7133,5664,7965,6875,8694,786,4686,2779,4180,6313,11934,7229,1249,3410,4757,2198,8966,6850,7707,6738,1294,7667,4732,5891,12208,9763,5296,2576,6013,3066,7845,5800,9314,2553,3621,8240,4131,6721,3678,6271,5713
"COG4772",30,86,97,42,628,456,0,54,29,347,73,2,2,12,16,20,369,17,67,1,3,0,29,22,9,31,639,165,1,165,9,261,72,6,166,6,76,5,19,0,88,5,3,15,73,0,4,0,12,2,52,16,208,15,261,39,0,2,219,2,19,13,36,133,3,13,22,27,166,237,105,3,1,25,16,73,43,9,92,2,4,16,136,184,184,6,9,9,213,108,51,3,3,17,108,26,22,1,47,13
"COG4773",7,11,30,0,90,83,3,13,10,64,127,1,26,218,2,56,21,26,11,5,1,0,14,8,6,0,283,0,1,248,0,20,90,4,7,13,12,3,34,1,34,10,3,5,80,9,1,284,3,1,5,5,48,69,110,13,0,141,69,5,4,2,10,59,48,26,189,94,69,35,6,1223,0,11,35,11,57,7,37,2,1,6,145,34,97,36,5,29,6,13,21,28,1,25,35,5,11,0,145,83
"COG4774",14,27,51,7,103,111,1,24,2,90,163,5,31,168,7,67,46,37,9,5,2,0,4,13,10,0,24,120,3,379,0,28,48,5,5,12,24,17,25,1,50,22,4,8,152,7,0,445,6,1,6,14,40,126,122,28,6,210,108,4,12,2,11,88,12,2,273,98,82,40,13,1635,0,13,44,9,77,19,30,11,3,9,192,37,119,128,17,2,159,24,23,15,4,42,36,3,26,0,131,113
"COG4775",1089,2776,3711,2733,2316,3411,5212,1198,2908,3482,425,3560,3652,1489,2946,7507,3119,2478,2510,1681,2198,1000,3841,2595,2366,2571,3742,2524,2201,2382,1751,1577,3842,3286,2470,2393,3425,2618,2031,2340,3478,2215,2831,4852,3004,6232,3703,2661,2068,3960,2915,5796,3678,7234,3973,3287,1686,1112,3243,3198,2489,3353,2341,3287,423,2448,2355,4171,4179,3158,2586,2380,2927,3902,1027,2758,3201,3000,4216,514,5651,1812,3042,3846,2818,5262,940,4404,1842,5068,2328,3097,1899,2415,2529,2328,2825,3277,2489,6216
"COG4776",0,60,38,8,14,7,4,32,0,16,29,1,4,50,26,6,0,8,4,2,0,2,0,4,2,0,177,99,2,48,0,4,13,1,14,7,30,1,2,4,6,183,2,21,15,32,5,145,11,56,2,6,11,36,23,3,1,27,12,1,32,9,4,48,61,0,53,25,52,13,9,166,1,5,34,4,23,16,11,197,14,0,11,13,21,467,7,4,98,10,4,16,1,4,4,12,40,1,37,21
"COG4778",47,38,64,71,35,59,9,22,44,136,91,9,14,112,28,2,31,29,29,80,65,1,50,85,3,94,70,260,3,152,6,23,33,65,15,15,33,58,9,15,87,1,37,12,149,4,57,164,32,19,42,19,89,104,46,77,12,57,109,81,31,36,57,222,43,47,113,54,89,46,20,505,78,7,15,30,186,33,97,83,4,9,86,64,81,72,20,42,67,5,47,98,14,19,35,3,55,5,214,57
"COG4779",11,14,17,2,39,39,1,8,0,41,71,0,13,97,1,3,11,16,3,4,1,0,0,10,0,0,85,48,0,174,0,16,24,2,5,4,6,10,7,0,15,9,3,1,43,0,0,213,4,0,1,4,18,60,59,6,0,56,32,1,5,3,6,31,40,2,101,38,72,16,6,721,0,6,16,4,31,13,28,47,2,2,44,25,48,50,9,1,52,3,14,7,0,16,8,3,12,2,46,69
"COG4781",1,5,78,1,1,0,1,22,0,0,5,0,4,0,0,0,0,1,0,0,2,99,94,3,4,0,0,1,0,0,0,13,0,0,8,1007,2,103,2,0,0,2,0,0,42,0,0,0,4,1,0,0,0,34,8,0,6,1072,2,0,0,65,6,2,877,2,1,0,0,0,0,0,0,0,0,4,0,0,1,974,0,1,0,1,0,0,0,1,8,0,0,0,1,0,0,0,0,7,22,0
"COG4783",191,234,220,309,193,114,305,163,84,412,178,130,147,206,78,45,149,63,93,137,89,787,132,60,11,430,204,335,164,266,1,47,148,123,403,480,369,402,73,59,154,187,57,198,281,95,112,352,33,65,116,239,172,278,353,203,175,678,196,168,104,131,174,261,92,342,290,206,479,144,117,1284,217,119,769,47,374,255,294,304,649,1557,476,225,237,383,315,92,226,30,133,186,20,364,92,130,116,331,537,255
"COG4784",51,47,612,529,1240,457,2,62,212,391,1,56,387,62,28,36,187,61,172,165,236,0,489,209,456,79,694,165,345,196,119,363,222,118,245,10,113,84,372,195,271,405,231,10,106,109,89,222,93,4,145,982,204,14,343,238,149,5,521,137,43,107,272,340,80,164,715,44,493,239,296,0,251,405,46,690,131,123,445,0,102,10,337,169,297,134,23,91,46,197,125,138,325,119,285,51,336,631,89,132
"COG4785",1,44,38,10,18,11,2,31,0,15,26,2,6,31,32,24,3,8,3,1,0,3,0,2,2,0,168,76,3,43,0,2,14,5,11,12,19,1,4,1,7,93,1,16,13,32,5,104,11,37,2,6,8,27,33,3,0,27,13,0,20,15,8,27,64,1,53,23,101,11,7,228,3,5,13,4,29,9,7,93,10,4,12,7,25,265,7,0,130,19,5,32,2,9,9,10,31,0,33,22
"COG4786",143,311,286,910,858,151,387,719,621,642,128,549,125,464,894,106,101,191,1162,1784,525,278,601,737,931,882,356,290,628,1075,650,1344,546,563,1113,431,438,237,1471,1402,168,1638,667,581,548,418,1105,986,1047,1040,446,252,492,127,190,311,333,332,177,566,1680,319,887,324,679,866,1766,1119,148,689,696,1180,789,408,2710,752,449,813,137,94,278,149,348,246,328,525,1944,633,546,473,613,308,565,647,1536,1497,562,595,523,80
"COG4787",7,9,11,0,35,58,0,8,1,54,45,1,8,43,0,6,6,6,3,1,2,0,1,3,4,0,83,0,0,183,0,7,15,2,3,2,14,2,14,0,20,7,0,1,33,3,0,112,4,0,4,2,5,28,33,16,1,107,32,3,0,0,3,35,14,1,64,30,13,14,3,546,0,11,13,5,27,4,9,14,0,3,44,20,34,192,7,2,5,7,1,2,0,8,5,2,8,0,43,41
"COG4789",49,5,10,1,73,118,5,0,19,136,79,11,102,15,4,43,48,17,8,14,17,0,54,6,8,27,26,29,5,1,0,6,32,15,3,2,8,45,9,9,8,6,12,3,270,0,8,31,38,14,20,36,45,81,0,52,22,11,216,79,15,22,18,40,4,4,35,13,34,60,21,2055,15,7,85,13,68,34,10,4,22,5,2,62,200,74,10,25,8,7,14,48,29,30,18,5,6,6,55,31
"COG4790",12,11,6,2,59,49,0,3,3,73,67,5,56,8,6,37,38,14,8,6,13,0,15,5,2,17,11,8,4,6,0,3,23,4,0,2,15,17,33,4,30,12,3,4,116,3,9,11,15,4,10,23,11,45,0,11,6,154,81,30,10,6,12,24,3,0,63,13,3,35,24,766,8,5,24,7,30,8,3,3,4,4,78,38,111,14,2,8,13,5,14,37,14,18,11,0,6,6,37,26
"COG4791",15,7,2,1,41,33,1,8,8,42,61,6,27,2,0,30,44,15,7,5,2,1,20,4,3,9,10,7,4,2,0,6,19,8,0,0,9,17,27,2,16,4,2,2,124,1,1,5,9,2,4,15,9,27,0,12,2,96,65,17,4,3,5,26,1,2,59,21,3,20,2,511,2,8,19,6,9,9,4,1,1,5,48,12,63,13,1,5,8,6,5,12,7,6,11,1,6,2,9,19
"COG4792",31,1,4,0,39,49,2,0,13,40,0,8,9,10,3,1,14,0,14,10,5,0,30,0,2,16,15,13,4,0,0,0,7,18,2,0,9,27,4,2,12,1,1,2,0,0,11,16,24,3,11,19,0,0,0,13,14,0,14,40,8,10,3,9,0,6,2,1,13,15,7,0,5,6,0,7,24,29,10,0,6,4,1,19,35,20,1,9,5,6,8,28,18,14,5,3,0,3,33,12
"COG4794",10,3,3,0,18,16,3,1,2,28,33,2,5,2,0,16,11,11,0,1,1,0,9,1,1,6,3,6,0,1,0,2,9,4,0,2,6,6,9,0,6,1,0,0,35,2,1,2,2,1,2,10,11,10,0,3,4,53,39,12,2,2,4,17,2,1,35,8,3,10,2,323,0,3,10,4,8,3,2,0,1,1,20,10,32,14,3,2,4,2,0,2,5,11,3,2,1,2,4,17
