"","NLF001","NLM023","NOM005","NLM028","NOM020","NLF007","DLM023","DOM010","NOM016","NLF012","DLM019","DLF012","NOM029","DOM005","NOM008","NLM026","NOM001","NLM025","DOM026","DOF009","DLM011","NLF015","DLF007","DLM016","NLM004","DOF008","DLM002","DLM015","NOF011","DLF005","DLF010","NLM027","DOF011","DLF013","NLM031","NOM010","NLF013","NLM022","DLM020","DLM013","NOF013","DLF001","DOF004","DLM027","DLF004","NLF009","NOF014","DLM001","NLF005","DOM015","NLM010","NLM002","NLM024","DLM018","NOF012","DOM023","DLM022","DOF007","NLM006","NLM001","DLM004","DOM019","DOM021","NOM015","NOM012","NOM004","DLM008","NLF002","NOF002","DLF009","NOF008","NOM028","DOM024","NLM009","NOM018","DOM016","NOM025","NLM029","NOM017","DLF006","DOM022","DLM005","DLM006","NOM014","NOM007","NOF009","DLM017","DOM008","DOM018","DOF012","NOF010","NOM022","NOF007","NLM007","NOM019","DLM028","DLF008","DLF014","DLM003","NOM009"
"COG4747",907,970,484,709,419,644,681,1001,1046,832,803,822,429,647,1432,669,222,253,1031,1104,1109,822,1051,1123,169,324,450,1052,785,919,708,401,433,611,736,831,984,326,809,890,919,904,755,265,565,843,904,583,842,823,698,377,516,558,707,484,613,750,865,583,1079,1203,1119,892,537,1032,1026,810,766,476,982,933,1322,128,748,788,727,506,199,1193,643,698,652,1295,528,1284,871,1305,833,580,768,565,1139,1037,657,643,555,753,804,589
"COG4748",275,20,62,72,51,221,181,46,27,281,59,0,80,13,174,196,49,64,39,88,496,31,1,113,310,14,181,493,493,76,70,131,109,250,584,579,186,47,42,57,186,20,385,3,1130,48,40,130,74,4,26,1615,54,151,20,41,127,12,731,103,120,54,13,443,228,90,180,1,128,31,29,34,640,6,7,462,3,14,51,178,253,165,53,17,108,279,301,13,731,280,190,13,9,44,126,79,767,1000,82,48
"COG4750",749,353,834,1821,832,1223,1578,536,1211,1079,1023,539,1111,867,628,1287,885,424,1475,1012,921,293,1412,791,1516,2471,1246,1185,320,444,693,1499,346,264,1263,707,1002,1896,943,207,1576,726,1342,1159,846,902,1119,425,735,328,1622,160,249,906,987,203,454,617,544,1700,562,639,552,1100,1560,1033,1036,609,1521,1060,584,615,952,2468,1119,1461,896,599,436,582,563,610,1560,1026,812,466,749,511,1000,884,590,623,2242,613,566,870,690,1826,302,1517
"COG4752",57,113,14,20,62,14,61,221,18,25,92,17,27,112,34,18,75,63,0,78,40,96,53,82,30,6,41,41,33,11,89,98,6,13,25,30,16,16,65,44,22,18,52,238,71,10,26,112,29,38,19,29,43,67,75,24,17,30,30,17,11,20,19,23,34,40,24,3,53,13,37,10,24,19,6,94,4,25,28,80,27,144,25,35,14,49,8,26,36,197,29,48,13,65,95,3,135,241,44,12
"COG4753",15794,16789,12169,16939,6862,16663,15908,12727,21792,17422,11332,31634,16247,23160,19764,16583,6478,6553,23004,12982,16418,17628,22576,14673,11619,16262,13159,16852,20413,10301,12344,16969,7806,18139,19143,17703,18518,13733,24323,11489,22414,30928,15940,5446,13731,17843,20167,16164,15492,16375,16777,8888,9089,10658,13069,8931,13734,24342,12482,10694,21310,16221,17493,15217,16769,22299,19763,15134,19140,8117,12400,23175,18495,5163,15389,16499,14936,14448,6803,10973,16089,12875,12726,17490,12375,19887,7224,22115,18673,10308,14725,15029,24464,18407,8461,12448,28229,11271,20947,15705
"COG4757",0,0,13,0,6,0,0,0,0,0,2,2,0,134,0,0,0,8,0,2,0,0,2,1,0,1,0,0,0,0,44,0,0,0,1,0,0,3,1,27,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,4,0,1,12,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4758",3,5,2,2,0,0,0,1,0,2,0,17,48,0,0,0,11,0,2,3,0,0,3,2,46,9,3,0,1,4,12,675,0,2,1,0,0,0,5,19,6,0,1,0,1,0,3,3,0,0,1,11,0,1,1,0,1,0,1,0,0,0,2,0,0,0,6,3,0,7,1,12,2,0,5,0,1,0,2,6,26,1,2,0,2,1,0,2,0,14,0,1,0,2,1,0,12,16,66,8
"COG4760",124,39,2,13,216,0,0,73,1,0,32,472,1,0,0,48,25,469,0,0,0,17,0,0,5,0,157,20,2,56,1,0,329,0,4,24,13,1,0,0,0,31,0,0,1,3,2,26,22,0,0,0,39,22,0,67,9,0,114,7,0,0,63,0,0,0,0,402,1,1,23,0,0,0,0,29,3,63,86,0,74,29,2,0,170,0,39,0,35,1,0,0,11,0,0,0,1,0,15,0
"COG4763",0,49,228,10,24,31,12,54,1,19,11,39,54,150,9,15,0,42,0,8,69,11,23,0,1,27,63,3,3,70,48,51,2,109,25,37,0,57,7,1,4,6,35,6,5,218,69,107,31,17,0,19,56,7,0,56,160,75,294,94,61,40,21,13,90,80,22,3,54,385,8,39,20,55,9,36,70,3,8,241,9,156,19,229,16,10,114,66,2,542,86,6,20,8,65,68,61,0,45,8
"COG4766",15,119,266,11,43,9,41,38,6,9,97,59,87,18,24,9,5,13,19,39,48,35,29,41,14,10,13,47,8,8,74,4,2,23,15,4,6,91,34,96,8,42,61,4,8,14,16,45,19,14,26,40,42,8,16,17,147,60,88,36,27,14,27,31,10,87,19,10,100,329,36,92,12,9,11,79,119,12,13,118,30,43,7,68,10,86,7,95,27,114,29,55,10,26,24,83,65,77,22,6
"COG4767",808,400,943,1365,254,968,467,493,525,1038,742,2244,714,229,154,1150,636,586,1471,871,151,233,633,484,914,2047,1273,525,598,1625,1498,1664,294,409,749,1071,962,1321,429,697,638,248,873,985,752,570,1444,285,1024,489,795,155,71,833,2888,210,1302,226,320,555,172,518,342,398,887,299,593,1161,993,374,916,698,778,358,1422,379,944,1103,554,1145,449,438,1073,437,1482,193,460,231,632,2402,456,398,711,411,715,620,354,2930,390,1342
"COG4768",2,7,1,1,0,1,1,1,0,0,0,7,14,0,0,0,4,0,1,1,0,0,0,1,17,174,1,0,0,0,3,504,0,1,0,0,0,0,3,0,0,0,5,320,1,1,1,0,1,0,3,3,0,0,0,0,0,1,0,2,1,0,1,0,0,0,4,3,3,6,1,6,1,1,3,0,0,0,3,24,20,0,0,0,0,2,0,1,0,674,0,2,0,1,0,0,2,42,21,5
"COG4769",583,291,561,687,211,780,668,497,527,544,870,386,390,206,361,788,376,316,503,446,385,236,212,502,552,833,787,323,439,780,795,356,433,439,660,620,621,759,274,919,438,165,526,731,422,541,758,357,694,566,564,124,151,545,337,213,584,140,322,508,131,507,266,426,673,236,833,568,457,149,600,343,502,203,676,425,410,732,364,733,320,513,555,357,549,213,431,190,569,370,265,242,525,381,688,589,345,669,265,875
"COG4770",94,7,4,79,10,197,1,14,121,13,166,173,37,3,17,72,77,26,5,314,3,75,1,7,76,873,3,2,16,14,5,147,2,233,0,2,56,240,35,46,28,0,84,390,7,11,33,134,51,335,88,74,0,412,1,13,56,6,12,9,19,21,15,20,62,0,102,47,26,540,40,172,16,97,159,105,51,52,125,3,4,125,2,47,11,4,21,1,154,414,7,181,517,0,50,2,19,1419,0,7
"COG4771",9370,8647,3138,6548,5282,3536,4807,7147,8066,5871,1691,728,7253,11468,12456,2548,3374,2870,6921,6233,8729,11147,9524,9373,3930,839,4711,11888,7139,2857,3120,1291,7726,7296,6320,5750,4116,2761,13436,5583,8907,12607,7595,2171,6080,7224,4364,6740,5686,6758,6898,9514,5749,3625,5177,6002,3969,9882,6165,4225,9881,7723,10222,7758,3382,9773,3350,7598,8480,7192,7039,6167,7174,4207,4340,9997,7221,4805,3440,6284,8829,5901,6864,8702,6219,12234,4803,13125,7732,4925,6596,7759,7734,7751,3634,5056,8151,1185,8046,1222
"COG4772",60,134,492,270,10,0,71,1,2,23,33,82,360,637,82,3,14,1,10,54,27,8,469,5,2,4,12,234,60,1,224,0,5,18,9,62,22,32,225,168,64,380,213,8,10,111,32,91,17,19,35,19,14,3,0,19,15,201,156,28,2,26,115,50,1,178,11,166,607,185,3,52,4,0,12,350,165,2,1,48,54,137,6,38,20,173,23,285,8,2,78,128,70,93,15,0,70,0,13,1
"COG4773",1,55,745,23,27,0,16,1,4,8,9,124,195,295,38,1,5,5,0,24,98,42,39,23,1,51,26,37,5,3,8,5,1,27,4,9,6,178,49,0,8,22,95,12,23,6,0,41,3,13,10,76,79,0,0,5,213,68,74,96,27,9,32,30,0,85,2,6,94,722,1,124,5,7,12,67,241,4,3,145,11,137,1,14,2,34,9,122,11,143,106,13,8,10,25,259,74,0,2,26
"COG4774",5,82,1031,30,107,0,40,2,3,10,12,162,234,20,39,3,8,44,1,61,130,34,64,15,1,14,3,45,6,4,151,9,3,37,9,9,4,262,47,125,11,40,119,19,4,13,1,27,10,25,8,115,102,1,2,14,158,119,97,95,34,1,48,32,0,122,5,3,105,1091,4,214,4,4,25,90,385,4,1,133,13,185,0,30,3,33,10,114,14,218,42,28,12,27,41,464,143,0,3,4
"COG4775",3265,3308,2469,1602,5336,2330,1529,3190,2834,2589,1110,415,4223,3733,3482,1877,4876,5506,1756,3197,3863,4056,2596,3048,4001,418,2482,3247,2932,2168,1872,562,5666,2487,2391,2473,2418,2367,3824,2491,2785,3126,2407,2325,4365,2578,1504,4270,2510,2830,1613,4832,4101,2110,1114,3960,991,2179,2805,2824,2449,1931,2461,1860,1916,1922,1317,1660,1533,2050,1492,1640,2201,4103,1527,2368,1555,1080,3417,1666,2461,2013,2394,2156,1953,2568,2631,2574,1990,746,2546,3430,1806,1837,1594,1779,1986,669,2239,1085
"COG4776",6,34,131,5,442,4,10,1,3,4,1,28,41,177,5,1,24,1230,0,9,10,4,17,14,55,59,0,17,2,2,95,187,11,8,1,6,10,49,15,108,2,0,21,10,3,7,1,12,38,36,8,32,25,1,1,7,41,9,58,24,3,0,42,3,1,25,11,14,15,96,0,18,0,36,178,18,48,2,4,38,3,13,9,2,27,9,5,20,16,28,17,18,3,56,4,145,24,2,9,14
"COG4778",19,207,320,20,62,20,125,89,36,83,39,85,109,73,73,14,14,17,9,21,108,68,15,95,10,40,49,45,45,3,63,86,4,31,1,29,3,124,89,243,29,29,130,16,42,20,24,102,32,56,63,99,63,6,14,23,99,112,95,57,15,48,64,62,87,86,30,13,36,351,58,46,61,3,3,143,151,81,13,223,36,87,57,85,18,61,7,48,29,56,32,3,52,33,17,186,151,0,36,1
"COG4779",1,33,404,14,53,0,16,2,3,10,9,57,99,93,13,0,1,9,1,22,43,22,16,12,0,43,2,14,1,0,52,54,3,11,0,1,3,90,17,50,4,9,57,4,1,7,0,22,7,11,10,45,60,1,0,4,92,35,72,38,13,0,20,24,0,45,4,4,44,489,1,74,2,1,6,45,164,2,1,46,10,47,0,7,1,18,5,60,13,55,24,1,4,14,16,231,44,0,3,2
"COG4781",0,1,0,9,0,0,2,0,0,5,1,6,31,0,0,1,1,0,0,5,0,1,1,0,0,883,4,0,0,0,7,998,0,2,6,0,0,0,0,0,4,0,4,965,1,0,0,1,0,0,4,27,0,7,4,0,1,2,0,0,4,1,69,0,0,0,4,8,1,2,1,32,0,0,2,0,0,0,1,22,29,0,0,0,0,1,0,5,1,1062,0,0,0,8,0,1,46,90,68,0
"COG4783",413,251,827,47,369,56,219,191,57,53,198,161,253,214,150,25,202,967,2,239,182,167,266,199,71,102,338,145,118,141,220,285,665,69,10,99,132,300,166,316,48,145,275,481,88,115,95,319,114,108,181,245,253,321,168,245,198,208,465,207,152,79,226,189,218,246,29,408,214,918,87,159,119,86,173,418,278,137,280,528,534,463,120,212,73,214,127,363,251,665,149,30,163,236,359,326,277,786,135,87
"COG4784",150,310,175,359,136,209,52,156,226,199,59,1,1761,723,269,338,7,69,114,221,678,222,461,140,5,73,159,238,152,324,44,1,108,55,467,174,42,790,203,167,689,175,256,14,84,301,168,434,52,338,271,9,127,641,156,974,63,523,513,43,394,244,603,199,266,310,88,242,1186,242,232,265,119,105,422,395,197,163,4,87,266,342,94,228,26,163,402,350,133,4,230,195,109,44,122,223,96,0,96,59
"COG4785",5,24,152,2,248,2,7,0,2,2,3,20,51,151,3,1,12,604,0,12,19,3,14,28,35,73,1,14,2,2,128,81,12,7,0,2,9,54,9,73,4,4,13,11,1,5,0,7,26,27,12,35,23,0,1,9,40,13,106,22,5,0,31,4,2,26,12,11,17,113,1,14,4,30,107,17,40,1,2,33,0,15,3,3,29,5,6,35,12,27,11,18,1,43,8,110,16,1,15,14
"COG4786",936,324,1117,1335,540,1360,231,575,691,752,143,109,617,348,167,548,577,910,652,251,128,229,481,326,1026,693,873,668,435,625,560,91,272,190,922,1189,1519,1744,499,276,728,106,769,427,644,700,1492,130,1665,584,885,130,87,603,328,249,468,191,151,1116,124,655,284,287,799,339,1085,1110,854,530,506,405,545,420,1641,633,1069,1823,394,524,742,344,1099,319,904,258,400,203,829,322,541,464,762,327,648,1031,575,277,308,977
"COG4787",0,42,315,8,205,0,34,1,0,2,9,41,49,73,23,0,1,399,0,14,42,11,26,2,0,19,1,11,4,0,3,29,0,6,4,4,0,55,5,1,3,6,34,6,2,3,0,3,0,7,7,24,35,0,1,1,46,36,16,31,8,0,11,13,0,35,4,3,36,411,2,38,1,2,10,63,189,1,0,44,3,42,0,16,0,23,13,32,2,109,11,5,1,9,8,118,35,0,0,2
"COG4789",27,29,28,6,66,7,57,76,11,10,52,77,21,29,7,27,2,8,0,49,123,51,32,44,14,5,4,60,23,6,16,2,20,20,6,13,6,37,49,22,12,51,11,2,24,23,9,9,20,9,20,89,29,6,18,45,12,223,34,11,107,19,8,32,16,190,34,3,75,1,14,10,14,2,4,138,1,13,4,54,251,2,9,56,6,60,5,0,36,11,21,5,2,2,29,42,283,0,25,1
"COG4790",12,35,201,4,18,5,21,29,3,6,13,61,9,13,25,15,2,2,0,34,42,24,37,34,5,2,1,31,12,4,9,3,4,19,1,5,0,65,10,9,12,37,23,3,10,21,4,3,12,6,9,43,39,6,5,20,13,73,3,14,50,4,6,16,10,123,16,0,51,6,14,69,4,4,11,70,6,4,1,36,106,73,11,10,7,34,4,0,9,149,28,11,6,13,16,10,121,0,8,2
"COG4791",19,41,202,5,20,0,20,28,1,2,19,60,15,12,17,6,3,6,0,29,53,16,49,18,1,2,4,27,8,3,12,5,2,13,4,5,3,77,11,5,10,46,30,1,8,8,7,5,4,3,5,44,29,3,6,20,3,90,8,28,21,7,5,6,4,98,9,0,44,328,2,46,10,1,6,45,2,7,1,17,107,74,2,18,1,21,8,0,10,143,24,12,5,6,13,9,117,0,5,2
"COG4792",18,11,4,0,27,1,10,46,2,0,33,0,18,14,6,16,1,2,0,26,1,8,0,27,3,0,6,21,13,6,6,0,6,0,2,14,3,1,0,19,4,12,7,0,7,7,9,6,8,0,3,0,8,5,12,22,8,14,14,1,12,16,6,20,5,38,28,2,38,0,8,1,16,0,0,42,0,8,1,32,118,1,10,13,3,18,6,0,26,0,15,8,4,1,12,9,0,0,11,2
"COG4794",3,14,82,3,9,1,2,20,0,1,8,27,7,4,9,2,1,1,0,13,17,3,16,2,1,4,1,10,2,0,4,0,2,9,3,0,2,38,8,6,5,17,11,1,2,3,2,2,3,2,2,12,16,1,2,10,2,39,3,8,4,3,3,2,0,34,3,0,21,23,1,20,5,2,1,33,1,0,2,4,35,19,0,3,1,11,4,0,3,51,4,4,1,3,12,3,42,0,2,1
"COG4795",1,51,783,30,83,0,4,7,2,12,15,134,217,142,42,5,11,18,0,23,82,35,51,10,27,63,2,31,2,2,71,53,14,24,6,12,10,168,35,72,7,23,118,7,9,10,0,38,13,29,12,83,59,0,1,10,197,56,137,100,23,0,39,28,3,83,8,10,77,872,4,112,5,15,76,57,303,0,1,156,10,101,4,13,18,31,7,127,8,209,45,20,3,44,27,319,91,2,6,7
"COG4796",221,289,846,34,116,75,153,189,48,53,242,191,249,160,95,49,167,151,1,293,150,119,172,514,138,93,246,113,178,120,252,381,264,84,80,66,43,239,137,319,38,116,212,493,73,72,53,277,76,100,135,143,123,110,95,127,145,106,411,110,36,28,168,133,81,139,17,128,154,683,161,123,47,67,111,207,185,88,187,449,202,466,69,58,73,137,82,159,82,575,85,19,34,150,251,214,191,439,427,36
"COG4797",0,18,0,0,0,3,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,12,12,0,13,4,0,0,2,1,1,178,1,1,1,0,0,2,0,0,0,0,1,3,1,2,0,0,4,0,4,4,0,0,0,0,0,0,2,0,1,0,7,0,1,1,0,3,39,0,0,1,0,0,16,0,2,2,0,0,82,0,2,0,6,0,0,20,0,385,0,1,0,3,0,0,18,0,0,0
"COG4799",5281,5350,2165,5012,4214,3838,4213,5815,4822,4399,2877,2370,4618,4362,5731,3859,3751,2188,5041,5114,5334,6770,4504,5690,2507,2250,3987,5275,4742,3850,2712,1189,3551,4563,4084,4378,4074,3851,5925,2916,4566,4869,4737,3396,4232,4752,3138,5195,4201,4612,4561,3848,6006,4380,3402,4600,3045,4986,4172,3678,4946,5690,4606,6382,3105,6177,2931,4914,4690,1931,4806,4395,4252,3432,4446,5836,5561,3859,3331,4601,4503,3778,4035,5287,3368,6159,4920,5202,3834,2671,4839,3089,4215,5540,3977,3573,4304,3307,4318,2763
"COG4803",5,8,1,3,10,3,10,0,0,2,5,9,10,9,3,5,4,3,2,11,1,12,0,15,2,0,1,10,6,5,3,0,4,4,4,7,0,2,0,1,6,12,3,0,1,7,5,0,1,0,10,1,3,4,12,2,5,9,11,3,9,0,3,19,3,3,9,0,29,38,9,1,3,0,0,27,1,5,2,20,5,0,4,0,1,15,4,1,9,0,5,1,0,0,7,10,0,2,4,0
"COG4804",5031,4191,1933,4797,5077,3882,3616,4413,3866,4197,2087,2772,3632,2095,4654,3134,8867,7661,4584,3167,6322,4098,4915,4307,3737,1496,4563,4721,4151,4421,3889,895,18081,2860,3104,3326,4310,2313,5110,2954,3632,4901,4321,4062,7266,3807,4488,3672,5917,4454,3281,9419,9369,2666,3519,4178,2657,4215,4917,11799,3223,3284,4758,3949,4868,4533,2458,3239,2654,1922,4440,3088,3411,8765,4143,4607,4523,2133,9105,3990,3566,5689,4161,3739,8831,6598,4901,7024,4987,1079,4357,12596,5610,4183,3260,3190,4681,943,5175,2058
"COG4805",503,270,1354,1695,366,1067,590,608,802,769,626,2364,999,222,189,1019,510,492,1496,410,164,338,573,767,1351,2321,1340,983,505,914,671,1918,318,963,1096,710,1490,1447,350,460,1010,275,1005,960,623,895,1417,206,1048,649,1069,228,109,1207,646,271,1045,402,345,975,511,697,381,537,1052,471,958,1462,1211,274,914,1355,800,566,1674,701,638,1437,613,504,548,494,1039,853,753,227,548,353,959,588,600,565,1005,732,676,1014,435,1336,431,2808
"COG4806",1683,1744,928,1329,1936,857,1333,1504,1234,1391,1001,262,1716,1653,1979,1022,246,595,1556,1812,2199,1687,1386,1883,1494,900,1379,1404,1333,1253,1225,264,1387,1130,1831,1275,1675,1365,1948,1141,1529,1684,1488,456,1720,1515,1222,1559,983,1377,1197,2355,960,1700,1002,1187,718,1620,2295,1195,2050,1326,1507,1435,814,1951,1062,1682,1364,970,1042,1234,1450,304,1330,1685,1619,589,1213,1100,1134,963,1660,2087,743,2218,1694,2093,1866,608,1027,2040,2029,1897,1245,1174,1482,376,1355,687
"COG4807",0,47,109,10,30,0,3,80,0,1,3,32,23,147,3,0,2,14,0,5,13,38,11,8,0,23,1,10,0,0,47,66,5,3,0,0,0,42,6,34,2,18,17,2,47,0,0,2,0,7,4,13,34,0,0,17,13,15,47,7,7,0,8,1,0,39,3,2,21,104,0,20,1,0,3,41,41,0,0,22,4,16,0,18,3,50,1,15,1,12,4,47,7,3,6,50,150,0,17,1
"COG4808",0,24,200,7,10,0,6,0,0,1,3,43,71,6,2,1,1,5,0,5,36,6,15,1,10,0,1,8,1,0,16,190,0,9,0,3,2,39,7,2,5,11,31,3,1,4,0,3,0,4,6,38,16,1,0,1,60,49,22,37,13,1,8,10,0,45,0,2,35,362,1,46,2,4,7,19,90,1,3,63,15,74,0,2,0,10,3,52,3,114,15,3,1,5,5,90,61,0,22,1
"COG4809",4,8,3,12,0,50,4,3,11,19,1,39,0,0,1,0,2,0,0,0,1,2,0,9,2,0,2,0,0,3,0,0,3,1,1,0,4,2,0,2,2,0,2,0,0,3,6,0,49,0,2,0,0,1,3,0,0,0,5,1,0,1,11,2,61,0,12,1,0,12,6,2,5,0,7,0,0,3,7,2,0,0,2,3,10,1,0,1,6,2,7,4,1,0,35,0,0,0,0,6
"COG4810",65,250,367,203,97,73,208,196,55,72,31,1029,211,80,57,99,89,40,174,107,64,89,155,148,115,462,85,94,54,64,158,685,81,223,89,43,51,111,98,176,61,98,156,187,73,72,127,59,53,51,98,78,63,48,91,52,135,90,118,69,63,67,104,76,106,168,136,104,213,176,102,530,69,48,85,106,111,54,112,162,116,104,83,150,86,133,44,186,105,277,124,171,119,173,70,154,136,119,80,502
"COG4811",0,25,259,1,28,1,13,0,1,4,7,54,102,69,20,2,1,13,0,20,50,1,17,4,0,39,1,9,2,2,49,35,2,7,4,6,1,77,17,21,0,16,30,4,2,8,0,13,4,11,4,31,14,1,1,3,51,38,61,21,20,1,16,7,0,41,5,3,26,297,0,49,2,1,4,29,55,1,1,80,4,57,1,4,6,16,3,36,6,112,10,10,4,2,5,98,59,0,0,0
"COG4812",13,44,170,18,39,31,50,10,25,36,240,34,61,22,18,159,15,13,19,43,14,32,18,72,33,21,23,89,16,12,36,16,11,22,12,15,8,54,31,101,23,34,55,6,15,19,33,18,8,16,21,33,35,21,34,12,80,23,62,29,31,31,40,44,84,66,43,7,118,165,72,59,19,8,30,81,61,21,15,85,34,31,19,31,12,124,13,24,44,33,46,13,13,8,30,73,33,1,17,5
"COG4813",15,3,53,8,6,34,17,10,50,25,354,34,19,0,9,104,16,40,51,12,4,1,10,60,23,176,11,16,24,79,99,309,8,21,24,3,70,21,0,3,17,8,29,12,10,36,192,19,50,18,0,0,0,38,22,2,156,0,6,10,0,101,3,9,22,0,107,8,49,6,45,0,9,5,6,9,17,28,19,45,0,60,10,16,18,0,49,0,51,251,21,4,25,1,67,75,0,127,23,28
"COG4814",2,25,2,2,0,0,3,0,0,3,9,31,46,0,0,0,15,0,7,10,0,2,1,3,59,1460,2,0,0,7,5,1751,0,0,0,0,0,0,0,1,4,0,19,2081,3,0,2,1,7,2,7,4,0,6,1,0,1,5,4,4,9,1,3,0,0,1,15,4,7,28,0,2,1,0,4,0,1,1,5,67,97,0,6,0,1,0,2,7,0,3398,3,2,0,1,0,0,2,320,40,27
"COG4816",56,317,558,217,109,97,239,276,76,54,326,935,224,140,55,217,112,43,127,105,112,160,254,154,141,414,59,179,52,67,150,595,57,245,83,49,53,131,117,314,64,93,147,214,65,73,100,39,49,75,109,163,79,54,96,63,312,73,167,73,83,94,98,84,111,238,116,93,233,91,123,461,76,22,66,123,160,54,117,156,210,264,65,133,49,279,38,243,119,158,122,133,104,115,87,258,429,48,59,439
"COG4819",35,94,447,53,82,21,123,28,83,62,434,112,88,22,89,171,57,38,59,59,59,88,89,94,45,52,37,146,89,29,263,33,21,259,34,28,117,136,108,915,70,45,128,15,17,27,87,42,24,25,55,69,107,43,65,34,318,63,122,86,33,180,92,106,274,156,206,20,211,519,126,246,56,20,52,130,221,42,40,321,55,72,21,95,19,219,28,80,68,99,118,22,34,34,84,195,93,1,26,20
"COG4820",36,268,698,100,80,25,150,218,13,51,21,652,165,114,60,29,46,20,79,47,88,87,165,93,64,85,39,103,36,50,98,381,19,129,49,29,28,133,98,131,18,74,139,14,45,39,13,65,34,43,64,105,61,28,52,56,190,73,92,57,51,32,49,80,54,172,47,27,201,480,63,178,36,12,40,151,176,33,63,104,152,240,46,129,31,153,26,158,70,196,108,177,71,67,55,189,452,126,73,266
"COG4821",230,225,15,18,10,88,101,188,129,77,111,300,14,129,184,72,22,25,83,119,62,235,22,182,69,7,117,167,154,43,48,4,7,100,228,137,24,18,44,175,158,130,141,24,23,139,63,50,44,100,161,13,10,211,145,21,241,42,23,91,48,195,85,158,29,66,175,110,127,145,164,67,85,1,32,38,49,177,9,107,80,105,32,155,62,66,143,66,87,58,132,12,96,10,50,133,59,111,122,122
"COG4822",2048,1795,1112,1935,880,1388,2562,2014,1344,1951,1210,909,1277,1518,2354,1435,851,511,1621,1242,2330,2049,1636,2461,813,1701,1274,2514,1231,733,1220,1436,1309,1606,2095,1622,1446,1125,1995,1811,1524,1635,2415,1564,1146,1850,2051,1018,1587,1793,1598,374,850,1044,1433,825,1018,1004,850,978,1672,1936,2251,2003,1377,2224,1795,2298,1587,430,1595,1523,1985,611,1395,2423,1998,1774,902,1727,1493,1368,1025,2712,1136,2920,1317,2700,3055,2062,1424,1969,2609,2642,1311,1543,1045,1686,1678,1953
"COG4823",1139,560,731,947,3457,955,1559,712,570,921,472,2248,385,957,1182,909,2408,4832,1968,1016,1060,289,2340,692,3511,1699,1691,594,748,1739,1401,851,3529,810,1481,1195,958,960,666,379,818,984,1247,1914,1282,1737,1240,1152,3095,621,1000,2185,2232,1413,1751,1279,883,354,1514,1353,1930,1264,2024,1537,1507,919,2534,1109,793,487,776,1099,844,5774,1154,1239,663,1270,3164,797,2672,1831,3238,909,4868,1730,1476,1248,419,659,3496,1678,1140,2276,1595,584,730,346,1226,2267
"COG4824",190,137,181,147,30,414,161,64,143,555,407,533,79,70,149,244,112,97,138,94,71,68,54,129,112,125,237,98,198,859,525,306,169,220,282,136,111,119,25,220,63,120,191,295,100,135,360,91,252,43,208,57,121,206,233,136,726,63,411,189,33,174,62,172,218,172,275,244,117,44,148,454,352,52,138,227,86,129,131,208,127,247,290,289,210,145,161,83,201,254,138,65,373,80,323,115,565,140,234,235
"COG4825",0,5,26,11,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,4,0,0,8,0,34,156,0,15,1,0,1,0,14,14,2,2,6,3,0,5,1,5,11,0,1,1,0,1,3,0,5,0,0,0,1,0,1,1,0,6,1,1,0,1,1,1,3,0,0,18,0,29,0,8,22,3,13,2,2,1,0,4,0,0,2,3,3,1,1,13,0,6,0,9,2,2,0,1,0,17
"COG4826",645,503,209,279,1320,539,264,409,589,202,1698,1840,257,401,170,523,692,1409,774,461,73,265,343,432,1377,521,1052,330,429,608,919,456,1159,601,729,275,416,320,241,643,628,50,182,510,576,364,519,904,1488,459,261,2423,844,552,247,746,1170,93,349,2016,305,969,178,289,592,241,573,414,313,391,767,455,247,1402,677,491,144,704,1393,371,1145,560,1330,159,2123,72,935,126,389,779,687,1773,428,69,611,473,311,1642,696,448
"COG4828",369,367,69,251,72,71,144,110,194,139,47,38,294,475,253,41,16,8,379,116,321,381,989,153,7,24,154,266,331,17,53,1,129,164,71,175,95,37,324,95,278,847,118,17,173,388,94,106,120,178,278,13,169,15,205,98,114,672,138,66,538,152,171,242,66,644,58,380,346,94,149,272,234,17,105,278,279,82,20,232,197,141,199,292,30,479,81,417,91,116,161,104,231,272,61,169,462,88,203,19
"COG4829",1,0,7,0,10,0,0,0,0,0,0,1,4,0,0,0,0,8,0,0,0,0,4,5,0,2,0,0,1,0,23,17,0,0,0,0,0,2,0,15,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,5,0,0,5,2,0,0,0,0,0,0,0,1,2,1,0,0,3,0,0,0,0,4,0,0,1,0,0,0,2,0,0,0,26,0,0,0,0
"COG4832",282,106,282,248,107,652,577,150,172,327,271,610,245,58,249,458,197,174,399,298,200,57,147,242,495,905,444,192,272,439,408,468,86,247,372,460,511,305,118,444,286,53,133,689,180,263,609,158,355,110,419,34,15,498,262,81,454,77,117,266,36,218,117,309,491,97,421,313,182,480,348,174,196,155,258,100,225,630,214,286,141,136,83,65,317,49,308,141,310,1145,194,100,336,26,411,577,147,752,177,694
